"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG4671",197,43,151,92,280,47,143,49,70,228,44,90,153,66,171,73,67,616,111,187,1056,110,261,69,149,38,112,911,83,230,67,145,143,162,101,119,112,175,90,96,78,110,93,64,147,248,106,240,118,97,19,135,205,146,76,373,497,163,119,67,324,87,401,348,137,25,87,63,354,197,431,431,130,66,155,173,188,139,75,126,104,89,147,99,132,159,82,333,185,118,26,93,117,57,54,97,38,197,45,578
"COG4672",214,5,123,365,131,298,2236,532,84,220,279,153,346,396,1063,54,1032,440,82,7539,1110,15,248,28,60,33,212,2112,67,23444,356,903,49,1255,348,912,104,94,458,654,101,72,532,222,211,3521,131,39,85,84,34,8,14232,159,45,615,6130,44,100,107,83,19,3051,11,4,163,193,9,1096,2,2251,509,2,7,1,26,92,80,50,59,5,101,105,283,64,141,10,56,86,42,23,134,95,172,38,2,72,8,24,5864
"COG4674",519,127,866,1039,504,552,1154,490,803,556,777,1847,777,220,741,1744,1092,605,715,1109,682,694,1425,776,757,231,1518,722,1000,1806,344,1635,844,1243,1271,810,640,623,391,1202,1044,703,1041,241,711,1336,740,394,389,346,281,882,715,998,767,1155,502,252,1463,216,1281,620,1135,1111,748,387,946,530,820,1351,1378,1652,215,718,727,1958,1646,238,1698,1260,690,1611,487,3814,1204,1307,1810,516,435,614,379,1065,397,774,821,681,330,405,541,1354
"COG4675",146,37,84,173,111,103,830,527,117,78,503,167,88,740,745,54,552,213,315,957,1333,52,77,28,55,151,706,1413,42,1166,69,235,35,337,371,114,266,65,431,237,25,123,1739,38,375,629,66,47,44,95,47,24,4705,689,103,220,3492,57,112,289,72,158,949,32,136,205,702,63,704,209,910,1013,4,46,163,44,469,354,293,150,45,110,83,128,844,28,124,316,473,354,88,634,412,92,131,40,320,31,20,1489
"COG4676",23,10,21,9,15,0,28,6,3,12,8,1,4,6,18,1,23,56,24,3,0,44,12,45,37,3,2,0,25,2,2,0,148,7,6,20,11,9,94,13,33,23,2,0,105,1,7,18,6,7,0,15,0,1,1,2,9,7,1,2,1,9,0,79,11,5,11,5,0,10,0,2,7,13,15,10,1,7,0,0,11,0,3,0,0,2,0,14,100,6,3,0,2,0,3,15,3,4,0,0
"COG4677",109,5,370,1412,374,4,20,74,6,811,4,47,43,14,258,10,2759,29,364,4382,61,126,316,171,964,1,20,52,980,41,125,138,1053,119,21,8,2,7,6,46,643,262,90,12,133,112,13,12,5,3,882,80,1113,28,30,1119,1164,188,2,144,861,211,69,131,129,1026,78,127,6165,1885,412,47,51,798,688,192,12,20,10,212,401,7,345,20,12,20,5,58,119,18,6917,4,18,72,1181,175,37,2,513,58
"COG4678",252,1,135,99,2,115,1276,73,70,62,203,6,167,136,314,0,86,93,7,118,816,2,84,18,13,0,348,487,32,1095,13,22,9,1324,439,224,580,200,22,21,8,1,158,81,209,91,186,89,146,28,0,14,1280,75,18,71,472,12,110,16,19,20,136,4,0,52,478,18,168,26,42,94,1,30,0,441,20,199,6,2,7,178,91,57,77,0,1,153,242,25,17,118,7,9,126,5,95,197,4,74
"COG4679",3,2,35,3,16,3,2,10,2,26,5,5,24,0,0,14,240,6,92,336,83,38,25,77,18,9,3,114,68,7,15,18,27,6,0,12,3,2,3,7,21,16,14,2,13,3,5,0,0,0,20,27,64,2,2,49,108,11,0,6,73,55,31,21,10,4,9,20,136,216,77,4,6,91,35,5,1,5,5,2,47,5,3,1133,10,6,4,11,8,6,139,2,1,17,20,43,9,1,5,31
"COG4680",10,2,21,9,22,5,1,5,8,32,2,2,9,0,3,3,93,10,157,90,125,30,21,37,22,12,45,40,65,6,8,19,34,0,2,9,0,7,4,8,17,9,14,0,26,8,2,3,1,1,25,28,77,11,2,31,59,13,0,3,64,25,157,121,9,16,21,10,222,115,128,10,9,60,53,3,1,4,6,14,26,4,14,63,18,1,3,8,26,3,330,0,9,10,40,13,8,5,5,136
"COG4681",22,471,155,198,182,3,8,35,31,283,12,15,20,6,95,17,1467,34,219,1420,739,126,57,148,283,865,49,393,246,1056,40,85,224,28,4,14,4,10,18,22,158,76,105,8,44,95,9,11,2,7,58,60,188,9,4,99,181,22,0,21,57,31,92,11,41,61,10,33,175,187,41,26,127,106,44,19,6,8,2,14,63,7,22,426,20,2,4,24,24,13,625,1,4,12,72,39,17,16,17,75
"COG4682",16,1,33,4,87,3,22,20,7,40,0,0,5,0,2,2,357,3,50,376,58,41,22,16,99,1,3,1,100,29,4,24,27,17,3,0,0,2,9,7,88,31,6,2,6,9,7,2,0,1,65,0,62,8,9,42,106,20,3,19,64,29,4,17,25,6,8,29,0,161,0,5,7,55,86,25,2,5,2,24,23,1,20,12,2,1,1,4,23,2,988,1,6,4,45,30,15,2,3,5
"COG4683",4,0,7,11,11,1,0,1,2,7,1,0,4,0,3,2,83,3,133,84,102,7,3,6,6,0,9,62,8,1,3,2,14,2,0,11,1,2,1,2,2,1,5,1,3,0,1,1,0,0,6,9,80,3,1,16,54,1,0,0,8,9,41,48,0,0,4,22,6,49,51,3,0,17,23,1,0,4,1,9,27,1,6,16,7,0,0,11,7,0,28,1,2,11,12,14,0,0,0,31
"COG4688",10,1,162,755,96,17,6,25,4,224,4,34,9,0,167,9,679,4,13,1325,837,18,109,50,300,27,26,170,98,3491,41,67,574,13,0,7,2,4,15,46,161,51,51,12,52,139,1,1,1,0,250,91,641,1,1,376,512,40,0,71,342,57,119,36,55,575,33,20,210,835,32,21,9,110,56,81,1,18,5,16,69,9,91,482,28,10,2,17,132,6,1910,0,4,59,455,17,3,1,72,49
"COG4689",63,1,26,53,114,9,24,9,13,38,8,2,44,34,35,1,121,103,35,10,0,36,38,14,62,1,48,2,6,0,161,17,26,15,22,53,42,63,13,28,7,26,133,109,28,23,54,96,56,50,15,48,1,50,32,46,10,51,24,8,62,21,4,24,83,3,41,119,1,34,19,109,2,22,53,19,222,10,37,31,58,13,31,0,282,54,2,96,5,30,20,19,71,20,4,52,11,112,54,10
"COG4690",62,196,21,38,304,18,60,13,10,114,19,12,37,8,10,11,15,305,106,95,30,155,107,102,144,99,29,37,44,2,138,141,485,43,44,117,47,41,18,24,38,100,23,67,363,23,33,75,40,17,60,198,65,29,27,64,74,112,28,8,75,181,141,172,204,14,25,297,24,109,116,39,55,72,218,24,22,38,26,74,158,83,25,3,28,38,12,339,63,30,61,23,12,3,22,155,21,80,27,13
"COG4691",1,2,4,3,3,2,0,1,4,6,0,3,8,0,0,2,16,1,23,84,11,4,1,2,2,4,9,39,10,0,1,8,7,0,2,1,1,2,4,0,1,3,6,2,1,0,0,0,1,0,7,2,22,3,0,1,18,0,0,0,2,5,3,4,0,0,0,0,21,4,3,3,0,4,5,2,0,4,2,0,0,3,0,8,3,0,0,1,1,3,6,1,0,1,3,1,3,0,1,3
"COG4692",932,53,185,692,385,40,650,190,625,228,222,33,235,231,479,25,116,785,589,339,451,616,773,563,501,18,120,468,446,298,132,58,785,719,536,193,303,498,88,151,464,657,237,133,879,121,564,877,856,391,172,780,29,327,273,1351,120,66,681,240,651,432,419,169,580,327,261,535,365,415,215,107,102,608,794,1469,185,111,28,381,548,194,263,216,155,378,6,478,250,419,78,249,186,40,228,569,162,1708,178,495
"COG4693",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,10,0,1,0,0,0,3,0,0,0
"COG4694",7,1,50,45,23,11,7,4,7,45,4,3,55,1,1,6,459,7,154,840,785,184,34,94,36,32,4,491,147,3410,34,42,63,13,0,22,4,7,3,3,61,35,3,9,9,7,11,53,5,1,62,56,143,0,6,127,123,35,0,2,104,113,452,17,18,4,21,100,374,445,438,1,124,213,108,17,0,213,13,30,31,6,7,242,0,6,6,12,11,4,173,0,6,60,13,123,3,10,22,1123
"COG4695",228,49,313,428,859,441,2042,619,149,572,357,128,194,900,2707,83,5910,911,896,12100,3649,259,357,266,322,258,619,6118,251,13530,474,1190,173,1190,398,161,387,173,440,820,261,183,891,415,510,2208,194,123,161,159,436,299,27012,579,479,2603,42110,205,213,676,564,486,11676,247,135,498,514,273,4685,1146,6619,2445,549,361,422,222,349,315,166,287,208,408,391,1044,365,398,46,816,294,285,1235,505,473,592,545,207,477,103,162,14153
"COG4696",8,7,2,1,24,37,68,15,24,53,17,5,14,17,45,4,583,28,3,638,41,4,94,3,3,4,33,1126,2,2688,18,21,10,49,16,13,20,36,8,26,6,6,199,88,25,90,8,14,19,3,1,2,56,1,12,7,1514,8,1,0,2,1,81,1,1,11,26,4,31,1,31,50,1,1,3,0,8,0,3,15,1,8,10,11,11,4,1,10,5,35,12,3,7,5,15,1,6,1,0,141
"COG4700",4,13,1,0,48,0,4,0,1,3,1,0,1,0,28,1,18,18,91,98,1,123,3,137,138,0,9,165,99,19,1,2,122,4,9,1,2,0,6,2,124,116,20,2,179,0,13,6,0,11,124,153,122,3,1,4,58,55,0,0,10,120,0,79,122,0,8,27,0,92,0,2,4,113,95,7,2,4,1,9,107,0,1,18,2,2,1,15,3,5,11,6,0,1,3,137,0,24,1,7
"COG4701",0,137,39,0,1,0,0,0,0,56,1,0,0,0,0,1,17,0,0,0,0,0,0,3,1,5,6,0,6,0,0,0,2,0,0,0,0,1,0,0,0,3,14,0,0,8,0,0,0,0,2,24,5,0,0,0,113,1,0,0,0,0,5,3,2,0,0,1,6,8,0,3,8,91,0,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0
"COG4702",1,0,4,1,3,0,0,0,0,1,0,2,2,0,2,0,9,0,22,12,106,8,1,8,5,1,0,81,0,7,4,12,3,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,7,13,0,0,33,5,0,0,0,6,13,97,0,0,0,0,1,44,77,133,1,0,8,16,0,0,1,0,1,2,0,2,20,0,0,0,1,3,0,5,0,0,2,4,6,2,0,1,47
"COG4704",358,647,393,390,234,243,336,383,428,330,370,361,281,385,407,462,251,367,420,198,466,209,327,183,264,604,327,493,165,551,238,217,297,469,258,299,558,290,297,375,173,167,407,315,269,188,511,395,334,541,170,160,60,271,346,258,102,325,270,432,270,315,678,193,212,407,197,224,789,400,789,297,782,223,301,319,314,310,261,313,220,238,363,89,372,323,373,248,306,339,65,226,450,191,443,236,405,509,397,597
"COG4705",9,0,20,3,17,3,3,2,0,14,0,2,20,1,3,3,191,1,144,53,88,86,4,54,26,1,2,74,16,38,13,8,22,1,2,13,3,2,1,3,30,15,35,0,7,8,5,0,0,1,4,8,9,0,3,28,21,3,0,1,16,59,140,7,10,1,4,45,160,89,377,4,8,48,81,3,1,3,0,13,32,9,5,29,21,4,2,1,4,2,21,0,1,5,19,73,1,0,2,209
"COG4706",0,0,23,1,8,0,1,1,0,52,3,1,1,0,0,2,60,0,24,82,165,61,3,93,42,1,2,132,54,565,5,7,48,0,1,2,2,4,0,0,40,55,9,0,15,44,0,6,2,0,57,56,37,0,0,7,60,3,0,2,2,57,97,14,52,1,6,23,51,74,62,2,1,59,56,8,0,1,1,0,56,1,5,43,2,1,0,0,0,0,25,1,0,2,2,56,1,0,13,104
"COG4710",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,32,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,6,0,0,3,0,0,4,1,0,1,0,2,0,1,57,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,91,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2
"COG4712",4,56,7,9,72,13,27,8,6,56,0,4,24,26,19,6,1413,21,9,3441,104,9,14,3,15,28,27,272,4,3390,54,41,12,15,8,18,11,13,19,15,11,8,49,17,35,82,10,24,17,13,22,19,1554,6,4,100,8125,14,8,12,40,17,818,29,23,12,10,16,423,21,382,82,19,4,15,4,11,7,5,6,10,5,5,58,28,8,3,19,13,22,22,6,18,29,1,10,4,48,14,2656
"COG4713",11,0,1,2,18,7,1,1,1,1,2,0,8,9,1,0,2,1,143,7,1,94,9,279,71,0,19,0,51,3,16,7,12,2,7,4,5,2,0,8,67,63,0,4,2,4,1,4,3,5,42,27,2,0,1,5,0,0,0,0,4,34,22,0,19,0,2,2,0,39,56,0,0,23,11,1,0,0,0,0,20,1,0,0,0,0,1,7,1,1,1,1,0,5,0,26,0,0,1,49
"COG4714",25,98,38,29,31,51,26,62,34,30,33,80,11,37,38,107,38,12,44,178,3,18,13,65,40,72,26,12,80,0,28,20,91,34,9,18,17,21,45,16,58,69,31,28,137,23,46,31,15,39,47,34,191,27,28,33,112,35,12,77,11,38,68,87,28,36,38,17,1,37,103,21,74,21,44,17,27,36,31,17,29,29,26,30,24,32,97,6,30,33,23,20,53,28,44,30,31,10,24,39
"COG4715",5,1,1,0,51,0,0,0,0,17,0,1,3,0,1,0,9,0,6,14,7,13,3,5,23,3,0,1,9,0,0,5,40,0,1,12,0,0,7,1,3,13,0,1,26,1,0,1,1,0,12,13,0,0,3,7,103,1,0,1,3,8,5,61,9,1,2,15,4,8,0,0,3,10,16,1,0,1,2,0,9,0,0,0,0,0,2,4,8,0,119,0,3,0,11,3,1,1,0,8
"COG4716",13,0,7,13,11,13,0,6,2,2,3,2,36,0,12,0,102,18,140,91,21,17,7,76,47,12,2,7,7,136,28,7,39,2,1,37,6,1,0,14,18,8,4,6,4,1,3,0,0,0,13,15,16,25,2,59,121,6,2,0,30,27,21,4,15,14,6,15,15,109,70,3,10,39,27,1,0,0,1,8,27,3,0,31,1,1,4,36,6,12,9,1,1,42,26,12,5,1,3,23
"COG4717",61,8,116,65,303,5,206,6,9,152,10,5,81,5,40,16,20,313,247,160,1134,335,106,289,245,143,27,1726,172,28,25,23,342,18,69,60,21,38,22,10,200,167,142,6,381,16,44,61,35,18,89,329,25,45,21,216,103,84,25,4,184,278,232,470,335,5,43,160,412,422,137,43,17,220,349,53,13,33,5,38,250,31,32,56,78,16,12,219,244,120,71,26,7,2,34,225,14,48,7,310
"COG4718",23,0,24,51,13,49,397,84,13,74,45,23,53,71,159,0,154,60,14,1416,51,2,16,7,11,0,46,255,12,3717,18,103,6,204,32,77,12,10,46,212,15,14,151,24,19,428,9,5,7,8,12,8,6883,48,40,192,5201,34,40,44,23,14,923,13,0,94,88,2,342,4,525,428,0,0,0,12,39,24,17,28,2,33,64,100,51,48,1,22,29,27,8,56,25,63,23,0,46,2,13,1382
"COG4719",0,0,13,1,3,0,0,0,1,3,0,0,1,0,0,0,409,0,2,141,147,27,6,7,3,0,3,87,1,11,14,3,2,8,0,0,1,1,3,2,2,0,13,2,0,3,2,0,0,0,2,1,6,0,0,7,8,5,0,0,7,2,61,3,2,0,0,7,128,60,33,2,2,26,23,1,2,1,1,3,1,1,2,22,2,1,1,4,1,4,2,0,0,0,0,23,0,0,0,84
"COG4720",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0
"COG4721",5,0,2,11,13,0,0,2,0,11,1,1,15,2,0,9,2,0,230,23,31,66,2,34,11,11,1,4,1,21,8,49,12,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,11,0,4,0,1,153,7,0,0,0,28,56,112,0,0,2,0,31,0,193,744,0,0,66,56,0,0,0,0,10,51,1,0,12,0,0,3,0,1,0,5,1,0,24,8,20,0,0,0,214
"COG4723",70,4,45,204,55,137,950,240,20,97,133,85,94,251,155,3,350,139,32,3542,456,3,91,3,13,13,60,717,8,13829,149,548,11,541,149,225,40,31,288,263,6,5,101,41,41,2073,38,29,40,19,39,3,19428,252,46,983,9554,65,140,197,118,46,4794,6,0,207,224,8,1445,2,3795,401,0,5,0,57,123,178,82,57,11,164,103,466,50,185,8,36,216,52,31,221,157,287,89,2,104,4,24,10217
"COG4724",9,56,10,9,2,0,0,1,0,3,0,1,12,0,1,0,150,1,100,35,13,37,0,1,0,30,2,5,35,103,3,0,3,2,0,19,0,1,1,0,19,28,4,0,0,17,4,1,0,0,0,3,6,2,6,2,23,0,0,0,5,33,14,5,8,1,4,23,0,25,50,0,4,39,187,0,0,0,4,42,23,2,11,31,2,0,0,0,0,5,3,0,0,2,1,31,0,1,1,52
"COG4725",247,230,147,431,201,380,939,572,184,236,274,133,71,787,1159,52,3821,320,198,4534,1129,90,251,101,106,224,366,1976,91,5205,233,624,99,889,267,79,243,159,399,542,121,70,386,262,147,1458,208,218,290,272,240,75,11184,406,244,903,12316,222,273,252,205,136,3906,245,97,581,350,132,2825,550,3592,511,232,100,121,251,290,225,198,251,72,353,289,240,142,155,70,222,411,300,96,387,295,384,152,65,446,379,190,6150
"COG4726",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,132,0,0,69,0,0,0,0,0,0,0,0,1,479,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,8,3,85,0,0,1,32,0,0,0,2,0,0,1,0,0,0,1,0,12,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,42,34,1,0,0,0,2,16,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,196,80,54,81,18,26,17,13,120,14,18,21,18,44,14,412,20,8,482,38,17,45,55,87,219,40,71,143,456,21,38,75,19,18,15,7,11,12,17,57,27,35,6,14,64,10,9,7,13,62,60,257,27,22,104,243,32,4,26,104,26,86,34,22,59,21,36,93,261,23,47,89,129,44,35,22,13,17,20,32,44,32,607,43,15,12,31,60,27,698,12,7,19,98,25,26,28,20,15
"COG4729",1,0,0,5,1,2,0,3,0,2,4,0,8,0,1,1,58,2,20,149,3,12,3,3,7,0,0,47,8,327,1,1,3,0,0,10,1,0,1,1,2,3,0,2,0,2,1,0,0,0,25,13,110,2,0,10,45,0,0,0,7,12,47,3,1,0,5,3,27,83,30,0,0,42,8,0,0,0,0,1,9,9,1,36,1,0,0,3,0,0,8,0,0,1,8,12,1,0,0,43
"COG4731",248,1553,297,234,155,243,201,451,285,228,533,317,295,392,217,322,252,152,454,322,484,215,202,130,131,1403,203,405,173,963,111,377,125,184,225,279,215,212,427,326,124,104,236,135,128,240,248,172,198,229,126,150,140,201,243,187,175,236,205,523,173,285,595,188,84,294,182,241,413,423,602,129,562,397,336,238,261,300,261,245,129,328,221,157,192,140,311,117,406,235,33,273,415,301,298,191,442,214,159,789
"COG4733",757,337,543,1550,613,1180,7152,2316,432,1045,1137,769,1023,1842,3758,163,7634,2901,362,32180,5636,66,821,200,199,348,1006,10517,314,86707,1172,3923,203,4000,1229,1907,321,346,2123,3413,467,212,1609,785,660,15971,510,180,340,256,474,191,161951,1992,562,7148,85800,530,1260,1494,913,367,40509,195,52,1679,2304,60,13393,601,30945,5254,112,174,102,356,1312,965,828,661,82,1220,1254,4360,679,1693,184,578,1365,637,1072,1752,1442,2310,667,40,963,78,230,81337
"COG4734",4,6,23,127,43,2,21,15,71,28,4,10,4,14,70,10,542,20,69,381,667,10,15,25,15,5,9,1338,16,1290,10,17,80,15,3,8,1,8,57,8,13,21,9,2,7,44,11,9,4,2,29,5,553,3,4,96,1019,14,1,21,60,47,1455,24,7,87,13,9,466,126,975,32,8,15,30,6,2,7,1,23,11,11,8,129,6,6,7,17,27,24,43,4,13,9,80,4,7,1,7,1777
"COG4735",4,0,45,7,7,2,2,30,0,22,1,0,0,1,1,1,274,2,14,43,251,0,28,2,8,0,2,482,56,1,6,12,9,6,6,0,0,1,1,1,54,3,0,1,1,14,0,1,0,0,73,6,69,13,0,17,51,7,1,20,44,9,40,1,12,14,1,1,33,190,35,2,47,7,12,45,0,1,0,0,37,2,49,15,0,0,3,2,19,1,182,4,0,10,91,5,31,0,0,104
"COG4736",8,1,20,26,19,0,0,7,1,28,1,0,0,0,3,0,190,7,2,165,18,4,9,11,31,1,0,2,45,115,5,6,28,8,0,0,1,1,5,0,27,16,4,3,10,13,1,2,1,0,29,10,89,4,1,41,101,4,2,6,32,4,6,6,4,21,7,9,18,116,6,5,5,32,10,5,0,2,2,4,16,0,12,469,1,1,1,5,10,3,245,0,0,7,29,10,6,1,8,7
"COG4737",7,0,21,2,10,2,0,9,3,92,11,9,6,0,2,2,279,14,66,227,95,6,6,33,82,0,13,43,82,0,8,8,14,2,2,6,4,0,3,0,4,3,9,0,7,2,1,1,2,1,58,24,178,7,0,29,109,2,0,2,25,39,79,3,5,10,6,9,46,49,52,8,1,56,8,3,1,3,2,2,14,2,9,38,7,2,1,6,7,3,137,1,0,6,20,6,2,0,0,35
"COG4738",9,2,47,34,1,2,5,8,10,1,23,0,22,13,18,0,0,6,3,0,0,0,31,0,0,0,0,0,0,0,2,8,0,8,12,17,33,36,9,5,0,0,12,3,0,7,13,11,54,24,0,2,1,6,6,20,4,0,18,2,11,2,0,1,0,61,3,19,0,0,0,6,154,0,0,26,3,13,6,1,0,3,0,0,2,0,0,5,68,22,3,20,17,1,12,0,22,9,6,0
"COG4741",61,4,95,178,213,92,137,43,44,92,36,9,46,65,162,36,203,273,221,127,9,197,129,248,197,6,3,114,121,461,174,30,169,80,38,26,83,61,57,129,285,188,22,127,67,160,58,69,64,62,443,165,1191,56,41,169,860,85,54,41,228,203,320,111,276,116,199,187,817,106,306,33,28,222,217,84,43,48,4,53,220,36,55,37,6,42,34,230,29,46,25,39,45,22,37,235,53,104,60,160
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,709,156,0,728,0,881,584,0,0,0,401,0,0,0,216,0,0,0,0,0,0,0,903,606,1,0,14,0,0,1,0,1,1390,225,0,0,0,0,0,0,0,0,0,586,0,10,945,0,0,112,0,298,0,0,0,802,708,1,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,4,5,0
"COG4743",2,0,7,1,16,0,8,4,1,3,2,0,45,0,0,0,1,5,0,0,0,1,1,0,2,0,0,0,0,0,6,2,42,1,1,26,18,7,9,18,0,0,0,4,19,3,0,1,0,0,0,0,2,3,16,10,2,2,10,0,18,3,0,34,3,7,1,13,0,1,0,0,0,0,3,4,1,5,0,2,1,0,2,0,0,2,1,1,3,2,0,3,0,1,12,3,5,1,3,0
"COG4744",0,0,4,2,0,0,0,0,1,3,0,1,2,0,0,0,3,0,0,49,1,0,0,3,1,0,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,4,14,36,0,1,3,22,1,0,1,4,1,2,1,0,0,4,2,0,18,3,0,5,12,1,2,0,2,1,0,3,1,1,9,0,0,0,1,1,0,5,0,0,3,2,1,0,0,1,3
"COG4745",200,0,131,149,825,73,142,8,94,390,12,0,200,17,107,0,37,1141,75,1,0,439,593,184,343,0,15,0,114,0,1256,23,247,131,88,223,208,242,27,114,86,267,76,806,204,86,73,190,155,121,109,597,9,105,175,623,62,574,173,0,1104,204,0,154,593,49,119,792,0,293,0,216,0,192,494,122,155,105,6,268,470,23,236,1,42,216,0,910,253,237,135,78,28,82,72,474,28,129,239,0
"COG4746",0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,13,1,0,0,0,1,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG4747",83,0,72,42,114,4,62,65,20,62,58,49,76,48,73,61,0,142,73,3,43,96,76,82,71,0,35,144,91,0,22,8,171,13,50,42,25,68,48,40,72,89,67,33,202,22,29,71,52,30,32,142,5,54,46,145,2,1,35,52,141,98,1,224,77,32,88,96,0,57,3,31,1,62,84,66,48,68,33,42,83,13,41,0,68,56,35,128,58,72,6,38,40,1,35,52,19,30,17,6
