"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG3754",75,172,1426,438,232,212,139,103,147,201,291,121,146,165,282,296,164,263,127,480,551,194,163,58,254,392,842,57,271,87,457,160,389,210,470,222,128,156,462,210,1110,49,137,101,121,100,169,707,52,170,492,80,206,101,359,236,113,647,51,264,1573,95,446,210,701,90,119,158,80,320,54,445,73,26,96,424,60,233,89,139,306,269,355,387,270,302,568,345,74,491,564,71,118,178,272,454,1514,167,264,121
"COG3755",8,1,12,4,14,0,2,0,6,2,11,0,23,43,4,0,8,158,6,6,4,5,1,2,3,1,263,1,124,64,0,1,5,107,21,2,2,4,2,77,4,3,6,53,26,9,38,5,3,1,75,46,69,13,14,3,6,31,4,0,3,14,5,12,135,7,2,2,7,2,3,29,5,4,3,11,2,30,13,3,2,14,339,1,17,3,1,0,30,2,3,18,12,2,35,28,46,2,5,2
"COG3756",5,46,3666,5,33,0,14,20,31,23,17,10,3395,2,80,10,6,691,45,68,23,27,10,26,36,11,435,12,302,4576,51,9,25,3914,11,14,19,137,12,0,30,14,40,139,1400,4,6,50,29,127,26,25,4,17,45,22,1,3,141,13,30,11,56,26,5,50,25,12,99,8,7,53,4,13,47,49,15,1991,5,3,33,13,536,11,4497,33,28,20,2,5,13,11,15,40,101,24,19,42,127,7
"COG3757",77,33,630,24,31,15,7,25,32,67,33,6,182,130,37,28,101,1420,86,36,177,106,42,22,29,23,1084,9,660,169,24,9,74,181,175,154,29,77,50,146,40,34,26,374,132,29,120,24,106,19,923,91,110,62,27,123,303,126,20,92,46,73,25,60,545,209,50,45,46,13,82,38,29,86,113,16,46,963,32,42,39,103,1294,6,786,46,71,38,104,33,28,46,118,51,172,112,186,88,81,55
"COG3758",3,2,49,0,1,19,8,13,0,0,1,0,92,37,4,6,4,83,1,4,5,31,14,1,2,1,13,0,64,41,22,5,4,165,3,106,0,3,1,28,0,1,0,8,26,14,20,7,7,4,63,30,33,0,1,163,1,57,4,90,33,8,240,8,85,0,2,2,1,8,0,9,0,2,1,11,1,70,1,12,3,6,73,34,150,2,4,3,32,16,0,42,24,989,5,1,9,113,3,82
"COG3759",4,4,6,0,1,3,0,0,1,1,9,0,26,63,1,0,4,140,8,0,4,11,0,2,1,0,149,2,49,57,0,0,1,69,6,4,0,6,0,147,3,1,2,2,18,9,23,1,3,1,43,10,28,4,1,29,18,14,1,8,2,7,26,4,235,0,4,3,0,0,3,31,4,5,2,2,4,43,8,3,3,37,485,3,23,6,3,0,24,0,0,23,11,1,12,26,24,34,29,16
"COG3760",428,402,113,731,361,609,441,416,561,328,441,267,45,519,481,398,398,617,443,510,364,485,388,329,390,306,470,340,454,48,289,462,562,62,457,330,493,377,543,481,414,277,425,115,83,323,393,338,230,428,60,120,135,160,144,217,99,87,73,141,117,159,219,201,135,212,155,137,124,171,93,119,150,110,146,149,133,37,143,89,190,127,119,134,8,92,235,125,142,233,139,161,132,118,86,122,119,196,157,190
"COG3761",937,1019,313,1062,952,969,1757,1022,1086,941,636,1293,240,516,954,1218,750,618,1028,685,436,385,1156,1126,1010,1019,585,1213,553,126,816,618,1017,152,575,483,1033,950,1032,539,908,907,811,224,274,567,470,885,885,761,608,720,572,765,761,827,278,306,921,692,860,786,793,1231,570,1012,928,1042,1062,1073,1130,1109,1246,1186,1106,440,1085,332,1126,300,851,673,662,736,241,914,1145,1091,639,1011,986,546,859,632,400,746,382,984,977,310
"COG3762",36,12,10,9,15,10,20,12,6,12,19,5,36,59,8,10,20,181,16,10,66,40,7,2,7,10,231,7,148,117,8,12,17,62,31,30,5,4,13,108,23,10,6,274,9,17,84,5,3,5,840,118,92,45,43,100,787,198,29,75,37,67,245,50,329,60,28,29,19,22,59,105,38,20,16,52,32,130,66,80,35,134,846,25,116,53,44,33,131,28,31,63,82,279,154,92,266,86,41,168
"COG3764",517,958,574,447,493,306,1193,627,296,991,614,636,619,382,982,808,308,305,568,1133,193,274,470,1102,876,739,94,1855,517,119,384,475,487,319,162,278,563,497,628,256,916,1485,416,100,732,424,337,770,1400,912,107,328,329,186,570,214,162,785,1228,306,193,476,299,257,750,406,395,899,843,1495,981,882,760,316,793,698,763,455,406,185,707,346,854,818,268,798,336,749,218,322,938,336,350,432,316,358,216,242,367,369
"COG3765",56,44,26,30,156,7,0,9,53,16,60,108,25,82,10,57,33,6,28,9,18,127,48,99,31,42,4,72,1206,18,27,131,36,26,17,6,10,56,56,85,49,89,7,10,23,100,59,48,38,12,5,85,54,44,168,14,79,84,64,15,49,94,1,19,109,4,5,34,28,33,46,21,127,88,93,51,98,27,59,55,5,29,3,18,60,103,3,90,70,18,38,76,149,23,70,25,7,26,28,142
"COG3766",72,90,129,29,16,46,17,73,102,66,74,41,102,130,80,47,106,437,58,62,120,270,26,8,63,36,146,17,122,38,37,37,82,72,124,10,102,86,12,96,47,42,72,95,39,67,107,46,36,59,136,200,99,68,11,14,94,547,52,28,81,48,10,63,279,79,49,73,70,57,88,52,11,14,84,57,44,144,69,374,131,177,156,63,19,107,96,28,64,58,31,121,148,3,260,112,107,29,122,32
"COG3768",17,9,372,3,36,19,2,8,24,41,210,90,450,206,20,0,79,357,23,9,119,580,2,2,2,1,621,1,210,89,8,146,5,459,52,26,1,169,14,152,2,48,11,435,39,211,376,31,14,2,1299,353,154,67,33,55,509,1164,41,18,68,83,19,88,704,64,1,11,12,3,85,17,3,7,141,214,61,584,5,994,115,193,247,40,214,166,43,9,65,24,36,232,222,1,622,127,80,44,48,86
"COG3769",514,680,211,475,129,702,849,783,984,156,175,471,102,76,870,428,627,73,321,491,770,88,258,526,662,657,168,61,358,218,199,55,850,89,859,78,1061,789,421,57,668,152,884,102,113,62,66,485,262,830,1365,307,128,1354,547,11,345,1116,669,260,1996,278,18,1286,602,759,2904,2521,1760,1415,996,1574,1165,36,279,630,168,269,3015,1155,1783,1381,289,1533,75,1561,2549,1606,38,2249,1662,212,141,1,2180,2788,2233,23,2693,31
"COG3770",125,154,33,136,3,197,78,96,129,208,4,34,9,26,142,107,143,350,147,230,169,176,152,43,147,79,54,66,124,15,152,4,165,7,243,530,142,162,104,55,174,76,190,248,45,25,28,125,80,98,1174,104,39,152,3,918,23,54,124,563,111,83,930,173,276,209,101,106,176,209,117,119,52,43,42,5,55,17,99,36,187,77,173,138,11,114,184,134,50,165,112,10,15,174,103,128,200,811,104,6
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",493,272,10289,766,69,133,425,346,74,461,113,67,7327,183,430,147,152,11414,187,969,82,186,68,148,211,123,4642,91,3988,10969,49,87,213,11777,97,611,225,1073,681,201,205,184,246,4514,8559,95,94,790,1518,471,485,114,162,212,123,168,88,168,743,883,193,126,96,229,543,346,149,386,302,168,196,364,128,104,139,135,115,8817,99,107,170,171,6367,598,12246,443,144,282,108,205,663,88,178,64,181,201,115,167,447,79
"COG3773",636,1019,10125,2782,478,1113,973,742,415,1856,492,316,7993,730,1626,679,650,8733,1185,2710,583,478,392,724,1115,408,4650,489,3101,12216,260,635,832,13134,531,1672,730,2682,2427,639,778,512,1485,4729,12209,768,354,1787,2075,1600,1717,322,706,637,449,783,1398,443,2603,2393,494,862,1375,1245,1457,828,616,1866,1299,761,587,280,374,466,290,346,327,10474,862,259,642,516,8085,2087,21140,751,931,543,377,913,2518,258,706,660,512,853,646,577,1411,483
"COG3774",364,439,2631,913,95,230,595,338,379,753,106,469,2269,60,423,539,299,341,274,573,298,125,467,396,337,388,316,374,481,2019,429,44,683,2193,449,1266,303,711,712,105,373,430,276,618,3067,82,58,433,295,377,179,123,35,1178,116,329,56,47,397,1624,748,180,452,468,223,373,302,324,317,311,194,271,351,167,280,109,258,2305,295,101,251,222,294,329,2117,373,464,422,94,460,827,64,133,893,190,433,242,229,579,100
"COG3775",0,0,1,0,0,0,0,1,0,0,1,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,27,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,32,1,1,0,0,1,1,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,3,12,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",629,589,110,1317,242,859,537,561,899,480,307,163,178,464,874,512,575,765,537,827,570,445,404,268,674,444,538,250,361,85,568,354,828,139,1002,405,1171,649,835,426,662,312,840,212,131,281,359,470,281,501,587,324,444,589,251,353,175,240,334,480,406,501,221,1053,491,815,835,897,546,759,355,382,284,121,292,268,477,119,631,214,894,574,910,635,271,363,1005,380,469,1066,714,352,349,170,443,691,596,275,841,548
"COG3778",0,3,6,0,5,0,1,0,0,0,1,0,7,5,6,0,1,91,0,0,0,2,0,0,1,1,143,0,192,9,0,0,1,6,1,6,0,1,0,7,0,0,0,31,32,7,6,0,0,0,25,5,3,1,2,0,10,2,4,10,0,0,0,1,8,0,1,2,0,4,0,0,0,0,2,0,5,16,0,1,16,1,18,0,14,0,10,0,1,0,0,1,1,0,7,0,1,0,0,0
"COG3779",0,0,13,0,0,0,0,0,0,0,7,0,16,1,0,0,0,8,3,0,1,0,0,1,0,0,18,0,8,26,0,15,0,64,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,3,0,1,5,4,0,2,0,0,0,52,0,1,0,23,0,29,7,0,0,0,5,0,100,6,0,0,1,0,0,0,4,0,3,4,44,2,1,0
"COG3781",308,127,231,137,44,144,99,40,35,182,67,16,208,177,119,404,231,156,169,505,863,158,405,28,189,277,283,39,244,613,804,23,329,205,319,354,52,139,215,350,366,304,75,25,83,99,516,662,352,161,46,24,46,355,17,129,124,80,228,183,267,48,117,34,86,77,40,34,18,208,26,69,12,17,16,16,12,71,82,30,31,69,55,39,119,90,45,136,38,51,72,35,21,372,46,86,257,94,135,134
"COG3782",107,46,173,20,9,111,64,60,21,50,65,6,401,255,56,29,72,247,51,73,249,310,55,9,32,42,621,13,1225,568,24,55,103,284,103,315,16,145,36,316,56,55,31,524,85,76,274,30,17,35,1106,160,76,124,13,415,221,313,54,299,72,66,661,120,435,70,16,35,58,31,72,25,25,19,44,193,23,292,33,527,61,170,167,82,407,66,69,44,81,20,32,85,63,973,330,143,280,330,128,210
"COG3783",0,0,27,0,0,5,0,0,0,1,2,1,30,0,0,0,0,0,0,0,4,98,0,1,0,0,6,0,0,1,0,0,0,85,0,0,0,1,0,1,0,1,0,1,2,1,67,0,0,0,3,32,1,0,4,8,114,0,0,0,4,2,0,20,5,1,0,0,0,0,0,0,2,2,0,3,1,73,0,39,3,0,1,8,13,0,0,0,0,2,0,0,2,0,3,0,0,5,0,3
"COG3784",6,4,81,3,14,9,2,3,2,31,18,6,177,97,18,3,13,423,2,4,41,98,6,4,0,4,378,0,218,42,6,24,2,216,21,15,4,31,2,21,1,16,4,249,8,31,100,11,5,0,531,34,5,41,24,9,147,116,17,8,4,6,6,32,146,8,2,4,17,8,14,5,6,10,14,57,3,166,6,218,12,33,143,10,177,5,17,2,2,10,2,22,28,7,94,58,70,6,9,9
"COG3785",1453,1570,437,1844,1192,2363,3603,1747,1649,1380,783,1921,335,1221,1512,1765,1132,685,1441,1116,562,680,1754,1718,1695,1509,312,1841,336,137,1499,919,1662,192,855,1012,1608,1551,1881,1319,1533,1399,1411,222,479,1105,966,1298,1329,1250,214,1060,1291,1205,961,1380,645,687,1369,1237,1323,1161,1620,1774,1024,1384,1615,1711,1623,1581,1709,1570,1986,1544,1469,715,1483,355,1809,734,2182,940,694,1916,287,1444,1824,1633,1305,1707,1448,1300,1340,1178,468,1165,506,1479,1526,1394
"COG3786",1325,1371,548,1584,891,1001,1837,1427,1488,1237,586,1897,355,591,1356,1596,874,700,1319,876,558,489,1426,1538,1568,1394,359,1792,481,184,1015,732,1589,200,752,633,1467,1253,1496,526,1309,1130,1012,244,449,763,575,1098,1061,1106,607,863,658,1014,747,900,423,301,1025,815,1207,943,1316,1608,558,1334,1365,1538,1277,1358,1510,1408,1761,1529,1417,451,1370,458,1512,344,941,788,321,643,299,1247,1609,1418,714,1534,1390,668,899,1252,424,1135,478,980,1407,412
"COG3787",37,18,2,0,101,15,1,18,11,24,112,18,8,70,5,32,38,0,34,11,115,88,43,31,23,21,0,7,5,3,64,132,4,6,4,50,4,17,4,42,9,31,2,0,1,60,100,40,6,2,0,73,90,18,113,251,18,40,11,21,13,96,273,2,47,1,6,28,15,23,23,51,6,63,24,123,14,6,35,47,0,72,0,42,40,9,2,7,109,4,12,107,88,380,36,10,61,231,7,296
"COG3788",113,138,210,290,43,290,326,177,181,186,112,166,158,214,200,108,147,448,166,101,162,348,284,110,96,89,540,204,223,93,251,49,193,217,195,212,294,209,308,142,102,133,323,205,75,161,225,129,62,142,379,241,152,171,39,221,300,658,126,208,172,115,152,320,375,166,177,216,166,142,181,82,174,111,223,125,181,250,137,455,317,147,177,234,44,206,296,178,103,253,164,195,189,106,267,173,211,228,172,82
"COG3789",9,10,184,0,20,1,0,1,12,17,80,44,286,144,13,0,36,11,5,2,63,181,0,2,1,0,44,0,4,76,1,67,2,252,19,6,2,41,2,55,1,30,4,14,11,69,129,26,9,2,25,160,71,34,21,0,93,461,12,0,32,26,1,17,297,25,3,5,7,1,38,1,5,3,67,66,19,247,1,419,45,92,17,9,278,62,10,0,28,7,16,91,93,0,255,75,35,7,23,32
"COG3791",3064,2961,1229,3717,3456,4349,3292,3182,3387,2860,2979,3396,1470,4161,3170,3307,2490,2630,3491,2960,2109,3147,3364,3048,2990,2894,4165,3386,2952,956,3107,3650,3287,1391,2694,2795,3539,3313,3464,3751,3119,3138,3226,1114,881,3122,3893,2601,2771,2434,2274,2798,4219,2849,2956,2590,2679,3078,2934,3203,2834,3896,2945,3587,3855,3888,2970,3466,3707,3653,3696,3288,3494,3068,3627,2970,3418,1407,3433,3231,3850,2571,2209,3736,1191,2863,3784,3049,4151,3520,2561,4254,3449,2945,2365,2889,2192,2631,3560,4289
"COG3793",4,0,25,0,22,2,0,1,2,1,41,0,130,21,4,1,5,56,2,2,20,31,3,1,0,4,7,0,50,21,1,18,0,131,4,6,0,21,0,2,0,2,0,9,1,20,56,1,0,0,5,3,0,1,16,4,0,2,0,4,0,3,1,0,9,0,0,1,0,0,0,2,0,2,6,12,9,36,0,20,2,3,5,1,64,0,0,2,0,0,0,9,1,0,34,1,3,3,2,1
"COG3794",3080,3295,3147,5556,1831,1954,1890,2773,2693,3214,1941,2980,9329,1425,3142,2837,2857,394,3893,6808,5682,2138,2658,2848,3068,2644,1861,2152,492,3938,4509,1763,2457,4257,2604,1432,2409,2572,4176,1629,2757,3828,3415,1699,29781,3101,1610,6130,6822,3665,987,2692,1751,3550,2138,2540,1921,621,5396,1574,3034,2609,2749,2769,825,3258,2669,3058,3549,3378,2682,3150,2665,5137,2654,1868,3941,2043,2914,1021,2154,2375,406,2804,944,2447,2132,2783,1915,2669,5553,1508,3748,1828,2352,2769,2891,2614,3139,1812
"COG3795",23,1,79,0,3,2,3,2,5,4,24,2,289,108,14,0,7,329,17,3,44,65,0,2,1,1,1045,1,341,631,1,27,7,329,28,9,7,18,0,108,2,10,4,234,28,51,64,0,2,2,743,24,47,11,5,3,118,95,10,10,5,12,2,6,305,7,2,10,9,2,9,45,8,2,5,38,3,186,18,41,8,51,487,4,298,5,21,0,25,5,0,34,32,2,109,63,83,7,48,14
"COG3797",3,1,10,1,25,0,1,0,1,3,29,0,20,59,2,0,3,372,4,3,14,49,0,2,0,2,266,1,283,61,1,15,5,13,10,12,5,11,2,266,1,5,1,97,3,11,161,6,2,1,61,25,83,0,48,3,42,55,4,4,5,24,8,7,303,0,1,1,2,0,6,8,6,1,2,33,2,49,31,15,16,51,817,2,25,2,28,0,60,1,0,28,15,1,38,55,49,1,34,51
"COG3798",10,1,7,0,5,4,2,0,1,1,20,0,16,43,7,0,14,103,0,0,3,16,0,2,0,0,188,0,85,15,0,8,5,9,25,1,2,1,0,43,0,4,2,19,7,9,47,0,8,0,27,9,50,1,8,0,5,27,3,0,0,6,0,6,152,2,2,3,4,1,0,6,2,0,1,5,1,22,1,3,3,27,299,12,14,0,3,0,32,1,0,14,8,0,28,33,13,0,16,1
"COG3799",6,0,0,0,12,0,0,0,0,0,16,0,0,9,0,1,5,0,0,0,1,99,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,33,22,2,6,0,0,13,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,16,0,12,1,2,0,7,0,16,0,0,1,0,0,0,12,0,0,9,82,0,0,0,0,0,0,0
"COG3800",2822,3125,1038,4445,3899,4288,5082,3722,4250,3603,2459,4990,801,1669,3462,3644,1919,2123,2851,3252,856,972,4058,3656,3285,3176,2252,3839,1909,1181,3084,2825,3207,572,1568,1877,3234,2878,4518,1656,2988,3453,2302,904,1173,2134,1703,3611,3123,2535,3563,1805,2157,2598,2952,2425,1076,1075,3502,2808,2945,3007,1642,4865,1886,2973,3147,3625,3249,3968,3468,3160,4864,3200,3156,1698,3411,734,3832,1012,3911,1749,2411,3228,612,3284,4228,3789,2043,3572,4107,2044,2433,751,747,2484,793,2706,3119,1147
"COG3801",10,0,1,0,0,3,0,6,1,2,0,42,0,0,3,2,7,2,1,0,0,8,10,5,0,0,142,1,36,2,8,11,0,0,0,0,1,0,0,2,0,48,0,21,0,2,1,0,59,1,8,25,1,0,0,0,0,0,29,0,10,1,0,0,7,0,0,4,2,0,22,3,1,63,12,0,14,1,0,0,0,7,2,4,1,7,0,5,4,0,0,0,17,0,6,0,0,0,0,16
"COG3802",119,15,41,2,47,49,3,65,3,11,104,51,78,168,14,89,122,114,5,9,13,152,39,182,16,62,738,33,269,32,34,111,3,34,13,15,4,108,1,185,30,36,4,121,58,116,144,49,90,5,165,239,192,38,48,11,89,116,20,26,15,87,15,1,267,4,0,21,73,20,122,43,79,128,209,159,230,29,39,87,1,283,345,48,23,17,1,10,219,1,7,229,179,3,66,28,19,9,12,236
"COG3803",949,1144,729,1763,655,1030,583,542,890,1552,630,725,716,900,1123,1123,739,1099,952,1496,763,805,1346,704,1005,875,1417,886,1512,668,1349,927,1083,506,971,1154,978,935,1696,650,1160,884,894,607,418,697,850,1477,938,966,563,256,259,284,181,516,375,433,277,511,331,391,431,404,388,400,313,396,333,529,254,333,344,148,305,218,323,170,211,315,391,250,193,328,124,291,291,281,296,327,496,297,178,430,261,287,323,549,293,297
"COG3804",239,184,26,141,521,10,10,131,19,160,512,252,38,173,49,290,238,221,110,232,98,147,350,359,162,270,73,811,199,578,307,272,60,31,56,120,40,122,163,162,179,454,163,9,100,357,251,289,532,109,47,161,299,163,711,72,111,168,459,97,221,236,166,36,144,85,52,78,297,287,418,413,321,261,403,659,288,40,84,157,16,182,73,75,42,339,14,316,317,51,152,288,226,149,73,76,134,77,45,109
"COG3805",70,26,44,27,23,44,2,36,23,11,16,9,73,36,16,37,77,58,17,38,31,137,31,16,14,21,14,8,76,246,69,22,16,84,24,8,20,52,15,22,19,6,22,13,10,4,15,31,21,18,46,67,18,45,17,0,54,43,15,24,43,11,10,27,31,16,28,29,23,21,19,31,6,31,28,30,43,43,20,25,25,88,125,32,90,15,45,19,13,20,14,24,76,4,46,25,34,0,32,3
"COG3806",472,424,556,632,110,1086,542,428,487,450,253,304,576,498,442,377,460,1444,349,526,477,936,434,345,324,294,966,339,2613,781,396,151,397,510,449,829,390,345,545,263,370,260,372,720,186,298,331,416,269,368,1732,652,203,457,154,1108,565,1960,333,989,341,240,1094,809,1030,567,486,436,358,453,350,311,396,106,502,420,563,676,318,1097,1064,611,717,829,189,528,785,400,120,682,501,339,428,541,892,499,593,966,497,151
"COG3807",1337,1525,473,1613,1254,1389,2040,1531,1505,1365,884,1821,293,737,1464,1753,1103,1096,1487,1087,660,591,1665,1515,1429,1541,695,1661,702,131,1282,911,1618,209,910,816,1476,1386,1622,687,1383,1300,1184,361,400,735,615,1245,1261,1071,843,1013,864,1181,1140,1334,475,396,1255,1088,1275,1049,1418,1701,722,1576,1410,1545,1443,1376,1627,1524,1674,1640,1616,638,1527,352,1467,378,1217,963,922,870,270,1336,2023,1503,841,1518,1433,796,1139,1124,526,1172,583,1423,1365,399
"COG3808",12311,11616,3563,11741,13855,18552,19451,13355,13125,13337,13108,13365,2942,10960,10629,14203,10211,3475,14602,9860,8224,8603,13321,15576,12139,12349,2839,17003,3036,1550,14932,13568,10062,2704,7948,10855,10805,9852,12195,12176,11773,14573,10386,4626,4222,16180,11041,10129,12795,10385,1136,11684,12348,12041,13189,10886,10121,5061,12961,11607,9895,13752,10366,14359,6947,14000,12838,12185,12668,12651,14029,13568,15632,16677,14963,11977,16430,2674,13339,6720,17341,10038,4189,17042,2458,12493,14278,13365,12754,11670,10927,11704,14142,12201,6367,8678,7322,11602,10416,11808
"COG3809",11,4,15,1,9,3,0,3,2,2,37,3,16,49,11,1,8,95,3,5,20,38,0,3,4,3,54,0,329,222,0,4,4,11,25,0,8,14,1,40,1,13,4,98,7,9,43,1,3,0,413,21,91,1,15,1,17,75,12,2,10,4,14,17,91,4,6,16,5,5,10,10,2,4,4,21,3,15,3,23,4,29,137,3,13,20,8,0,47,4,1,26,10,1,30,31,56,1,26,8
"COG3811",3,1,3,1,2,0,0,0,1,1,3,0,3,13,2,1,1,77,1,2,4,3,0,0,2,1,194,0,41,12,0,0,0,8,1,0,3,5,0,25,2,1,3,4,0,2,5,2,1,0,20,1,3,3,0,1,7,6,5,0,2,1,0,2,50,0,1,7,2,0,3,9,0,0,1,8,0,14,1,8,3,3,111,0,4,4,9,0,6,1,1,6,4,0,4,9,22,1,5,0
"COG3812",97,125,42,117,11,210,122,150,122,157,33,93,45,273,151,112,95,717,380,98,167,74,125,60,146,122,395,212,287,74,99,10,153,128,247,129,191,158,159,230,148,57,232,142,43,60,171,105,42,117,165,96,190,214,14,236,33,179,53,127,103,102,410,264,409,453,134,169,126,106,95,180,140,4,154,25,157,82,124,85,233,121,765,219,41,113,223,113,158,183,105,164,38,333,201,155,260,182,142,293
"COG3813",2,2,30,1,14,23,5,0,7,1,18,1,96,51,1,1,7,189,3,0,24,59,0,3,1,2,157,0,89,34,1,18,5,69,16,48,1,23,0,14,1,5,2,95,3,24,46,3,2,1,210,27,20,7,7,2,32,25,4,47,4,12,11,19,104,9,2,4,10,1,8,4,0,3,18,18,7,77,2,38,25,18,139,30,107,4,40,0,6,26,0,10,35,0,101,19,17,4,22,20
"COG3814",299,295,62,425,157,412,301,231,407,295,198,150,81,202,381,259,348,947,288,364,299,270,320,161,275,230,730,148,773,68,280,132,395,53,394,469,417,274,307,242,292,168,298,314,69,81,154,222,221,252,698,258,185,292,163,382,83,179,223,530,268,148,439,422,446,373,345,341,253,311,211,258,193,166,281,162,242,53,239,100,486,334,994,331,37,190,612,209,168,396,307,168,219,72,229,302,282,340,309,73
"COG3815",157,109,23,66,9,27,0,140,66,80,42,113,24,28,70,289,247,1,208,162,152,159,161,119,128,193,1,82,0,24,232,120,27,34,65,1,43,84,88,4,93,130,72,406,70,33,50,131,61,94,0,167,34,297,9,27,10,49,182,1,84,159,13,0,14,24,59,102,175,259,72,81,119,83,79,48,87,11,44,7,67,115,0,55,8,150,11,124,52,49,183,59,189,3,107,64,74,50,47,199
"COG3816",674,655,470,1052,209,1014,1088,942,943,753,353,528,594,642,670,715,633,1188,761,636,532,719,893,610,651,575,1014,599,1146,535,799,322,756,529,739,1166,738,634,817,475,649,521,911,681,237,407,620,627,439,636,1465,650,463,661,227,1252,423,1247,528,1074,627,428,956,1062,986,1031,717,723,825,707,716,526,744,341,692,462,627,592,690,1067,911,634,983,1045,367,661,990,663,447,1115,649,552,473,479,821,733,648,1253,786,288
"COG3817",4,0,16,0,2,0,0,1,1,0,12,0,39,22,5,0,4,8,0,0,1,18,0,3,1,0,76,0,4,22,0,0,2,3,9,2,3,60,0,21,1,4,0,6,42,7,26,0,1,2,56,18,18,0,0,0,2,8,1,0,0,4,0,1,69,1,0,4,0,0,1,4,1,2,1,31,0,23,4,13,1,11,102,2,13,0,0,0,15,0,0,6,1,1,9,12,11,0,8,4
