"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4852",260,41,208,232,75,318,168,18,271,131,224,156,156,212,240,57,95,79,166,212,219,18,169,170,200,266,318,196,242,75,207,661,96,57,263,148,214,60,200,163,61,213,207,47,135,105,201,246,136,221,242,227,204,260,204,213,211,99,131,164,233,211,403,194,36,267,187,162,276,189,190,25,240,66,19,196,198,104,123,186,217,27,62,196,124,199,200,95,241,176,85,264,261,227,130,38,21,237,267,112
"COG4856",0,1,85,24,10,6,12,23,5,0,1,0,0,1,0,11,4,4,0,0,1,10,0,11,16,3,8,2,3,1,0,2,3,5,13,1,0,0,3,0,3,20,7,7,12,4,30,0,0,38,0,76,6,0,0,2,0,9,3,0,2,43,0,0,0,1,0,2,81,0,9,1,18,2,0,11,1,7,6,1,2,4,0,0,0,2,0,0,0,1,9,0,32,0,0,4,23,0,43,8
"COG4857",372,172,135,432,254,517,366,106,356,224,208,465,177,325,552,135,155,245,328,299,443,131,399,82,251,423,436,190,397,234,394,173,149,176,252,243,169,86,541,282,100,332,428,239,230,147,339,114,64,444,327,414,379,376,571,402,474,142,222,388,448,171,264,221,94,311,375,607,280,132,363,104,450,133,13,352,490,226,157,538,302,141,2581,507,184,476,589,254,495,403,200,428,453,334,140,69,80,351,305,323
"COG4859",0,0,0,3,8,0,0,1,13,99,0,2,12,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,11,5,6,0,0,0,0,1,1,0,3,2,13,9,0,0,72,0,0,1,1,11,0,27,0,1,19,3,4,0,24,81,32,0,0,0,1,170,1,0,0,4,2,0,1,1,2,5,0,4,2,1,0,1,1,0,0,0,23,0,0,0,0,2,0,0,3,2
"COG4860",10,5,25,35,1,7,31,23,26,0,17,3,1,18,5,56,22,45,3,30,9,47,9,48,56,16,3,7,2,1,25,17,19,39,4,14,43,0,20,34,22,11,23,33,38,42,31,8,1,24,7,54,14,0,12,20,26,56,47,6,55,41,0,0,3,45,13,22,25,0,18,35,61,2,0,19,12,38,32,10,31,52,0,11,0,13,6,0,0,23,23,2,45,4,0,4,31,3,22,31
"COG4861",0,26,7,1,61,0,7,5,87,10,0,0,62,3,7,1,55,15,1,2,0,2,0,53,2,0,1,3,38,45,2,357,61,20,17,12,0,1,3,16,17,3,51,7,17,36,0,3,154,0,0,5,82,4,1,63,140,20,17,29,23,3,77,51,7,9,1,0,73,35,33,56,0,250,32,0,6,12,34,15,1,45,24,2,1,12,41,17,3,66,95,1,4,1,4,33,13,1,164,73
"COG4864",635,52,734,696,53,449,677,1675,477,20,934,351,43,518,414,1275,576,941,495,669,495,2042,501,1246,632,524,745,378,600,71,474,793,424,817,780,651,836,5,577,586,635,435,431,1117,948,1041,603,645,59,756,1097,823,357,414,515,648,623,1071,677,221,496,772,6,18,94,536,455,280,691,134,375,1147,466,20,1,597,748,846,1001,273,491,1110,1,277,25,515,800,6,277,465,784,366,572,481,23,75,1968,518,1151,808
"COG4865",2,0,6,0,29,0,1,61,53,0,0,9,26,0,1,15,25,5,0,1,0,90,0,1,0,0,1,0,0,4,3,4,6,36,4,1,0,0,1,1,1,1,0,39,7,21,2,0,4,0,0,33,1,0,0,0,2,16,23,0,0,1,0,0,1,3,0,2,11,7,4,20,1,2,14,0,0,7,7,1,0,10,1,3,0,0,0,0,1,0,8,10,3,0,0,0,40,4,22,67
"COG4866",0,24,100,12,10,1,3,15,15,3,0,0,1,1,0,16,11,49,2,3,1,10,1,8,0,1,0,0,0,2,1,36,21,54,32,6,10,0,26,3,4,3,4,42,36,28,11,2,0,15,7,140,3,0,0,21,0,58,45,2,0,15,0,13,2,8,0,3,41,50,5,17,7,0,0,31,16,9,56,2,0,26,0,1,0,2,15,0,0,0,13,3,42,2,0,13,22,5,37,27
"COG4867",511,218,856,829,171,1188,606,479,637,382,906,425,105,302,913,1495,821,927,253,673,742,697,499,559,431,751,747,431,553,107,430,837,767,1488,541,380,758,1300,569,438,614,473,664,978,893,825,520,463,32,877,1125,1023,395,873,498,830,762,1046,1007,421,873,836,139,158,336,603,473,439,592,149,439,231,590,40,92,442,1003,659,910,539,663,956,37,344,1625,745,1116,1620,401,349,582,765,700,705,1423,116,412,812,830,831
"COG4869",21,1,98,58,2,27,53,6,26,0,4,14,5,11,12,158,30,66,14,23,14,19,24,0,36,29,4,0,48,7,38,31,47,62,52,37,0,0,41,50,1,23,37,58,43,46,46,1,4,37,2,101,43,17,43,44,18,71,61,10,26,1,0,0,4,36,20,11,61,29,53,25,24,0,0,23,114,35,74,8,8,139,3,8,0,21,81,0,12,59,52,46,108,7,1,4,92,22,274,46
"COG4870",240,894,271,267,1030,588,475,119,404,114,336,563,1762,294,325,75,386,142,128,269,319,333,318,162,277,340,293,727,985,1243,388,199,2318,401,422,183,191,1318,318,326,316,391,390,131,162,199,404,765,1518,411,222,351,811,715,444,719,303,53,206,912,1605,360,68,180,2331,433,223,299,576,427,821,2110,638,2706,272,487,871,234,87,603,179,160,31,201,435,790,820,622,338,899,612,292,355,426,467,721,98,222,542,264
"COG4872",0,7,57,15,43,14,21,11,29,149,18,0,77,14,6,44,94,34,5,5,4,46,0,19,5,10,8,3,0,10,12,26,105,163,19,4,0,0,27,24,6,19,24,17,71,33,35,6,23,36,1,113,11,1,3,103,7,33,43,8,18,46,1271,331,3,6,1,4,45,574,8,92,12,6,1,8,11,13,39,34,3,22,89,5,0,2,10,0,1,16,42,5,36,1,0,17,3,0,59,44
"COG4874",665,404,464,768,451,1223,1077,117,659,94,1185,637,1370,989,1670,828,691,514,931,959,868,487,841,934,968,1340,1235,812,520,409,579,505,1930,721,986,948,818,1991,973,946,535,754,838,460,593,470,925,694,1459,1684,1749,570,827,1014,607,1307,1420,456,294,870,971,832,150,207,184,685,764,795,834,115,858,1302,1081,1855,69,1015,1297,897,515,1009,760,665,34,948,2075,1143,1886,2420,694,743,1047,1416,618,1168,1931,116,482,782,904,747
"COG4875",108,92,365,203,152,80,179,128,254,33,78,109,152,66,37,204,396,438,46,124,66,258,75,225,119,70,62,83,126,97,103,62,64,453,122,78,121,4,101,114,922,65,106,540,415,628,308,91,89,59,86,276,130,67,119,76,71,523,565,57,94,260,89,98,122,66,65,113,108,52,131,475,167,65,515,95,85,282,540,121,103,518,30,69,17,107,73,46,96,101,315,84,232,50,17,56,37,74,281,536
"COG4877",0,0,0,10,0,3,13,0,3,0,19,6,0,5,7,0,1,0,0,4,23,3,6,16,10,14,13,16,18,0,9,0,0,0,10,0,11,0,6,5,0,1,17,0,2,0,5,4,1,6,4,0,2,2,5,1,5,0,0,3,6,1,0,0,2,0,0,4,0,0,4,1,1,0,0,2,8,0,0,2,5,0,0,9,1,5,7,0,0,13,0,2,6,0,2,0,0,0,3,0
"COG4878",0,14,27,14,41,0,1,3,17,1246,12,0,92,3,2,10,191,11,1,2,0,5,0,31,9,0,0,2,9,14,0,24,11,388,27,6,4,1,35,8,5,1,14,19,97,46,2,4,5,5,9,0,16,2,0,18,3,86,5,8,4,1,409,574,1,3,0,0,25,24,2,7,0,6,0,0,2,13,56,3,1,21,41,0,3,2,5,2,0,3,62,0,1,0,3,12,0,0,14,48
"COG4880",380,369,1428,2015,482,1428,1766,797,732,4,1197,773,225,1187,737,1532,519,1572,526,1431,1705,952,750,1645,1205,1529,1096,236,1481,234,836,3352,1247,765,1041,969,1664,325,1627,2051,1580,678,1202,1057,1369,1183,1559,292,193,1617,741,2283,865,453,964,1425,2189,1402,966,404,942,1028,34,0,322,215,854,1347,1267,20,1153,861,2105,321,1,1340,1850,1285,1338,483,802,1508,3,874,771,948,1815,719,366,2582,1082,461,1316,623,1225,162,1022,148,2041,1234
"COG4886",1921,3801,4524,3979,6586,3502,3753,6783,3748,2246,2645,2380,1872,2116,1998,7875,3545,5138,1754,2195,2907,8009,2019,2358,2955,3436,4538,1444,1818,6624,2274,4046,3815,5805,4493,2791,2122,7933,3151,2867,2235,2016,2862,6319,4639,5295,4229,2236,1747,3416,2060,4721,5555,2043,3791,2633,3398,6132,4459,4705,3747,4004,827,1377,11622,2262,2376,2430,4829,5415,5669,3772,5719,6689,2158,3956,5454,4451,5349,1756,2420,5656,225,1834,4874,3652,5408,2526,1230,7044,3953,1308,4256,2505,4518,4298,5851,1555,7450,4330
"COG4887",0,0,0,0,0,0,0,137,1,1,0,4,1,0,1,0,0,0,0,0,1,141,1,0,1,0,0,0,0,1,4,3,0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,0,3,1,0,0,2,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,59,1,0,0,1,1,18,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,98,0,0,2
"COG4888",1,0,2,5,1,3,2,1,0,0,0,1,0,0,0,2,1,1,0,1,3,3,4,0,0,9,11,0,1,0,2,0,0,3,0,0,0,11,11,1,0,0,5,6,0,0,20,0,0,0,0,10,18,0,7,0,8,2,2,1,0,0,0,0,0,0,4,12,0,0,11,0,9,0,0,25,13,0,1,0,0,0,0,4,10,0,26,11,1,1,0,0,9,0,13,0,0,0,1,0
"COG4889",362,16989,1073,641,22440,984,760,1094,2971,5141,545,3137,3174,1879,1196,476,1247,225,1896,1947,2348,1226,2054,461,1986,462,1908,1698,3368,13262,3813,442,317,518,2569,2390,1137,746,531,3277,391,3182,2724,285,691,388,452,1878,665,1348,990,524,1077,1159,5012,1210,2342,356,380,3440,3745,828,569,4657,38084,1443,3267,2045,1377,6688,1139,1163,395,10665,6662,1248,1600,650,379,1397,1629,377,508,1748,748,1912,1258,1028,518,870,227,748,825,1620,753,7055,693,668,955,615
"COG4890",0,2,3,0,14,0,4,2,59,2,2,0,31,0,5,0,6,17,0,0,0,0,0,38,0,0,0,1,1,8,0,8,38,6,5,1,1,0,3,1,1,3,43,2,2,11,0,2,159,0,0,1,14,1,0,10,39,2,4,1,7,0,1,0,1,1,0,0,11,0,3,14,0,35,0,0,3,2,3,3,0,1,0,0,1,0,7,0,0,20,2,0,1,1,0,0,1,0,19,8
"COG4891",34,4,4,0,7,0,1,0,10,4,2,4,7,3,2,84,5,5,5,19,1,0,4,0,0,2,2,3,7,3,3,9,2,21,0,2,32,50,3,19,3,2,0,3,17,3,3,3,2,1,3,4,0,0,1,1,4,2,3,0,0,1,0,6,0,1,1,0,0,1,0,1,0,2,2,1,15,1,3,0,0,2,0,0,3,1,21,5,15,0,0,87,0,0,3,4,0,1,3,1
"COG4892",1,7,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,1,2,1,5,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,3,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,6,0,2,1,0
"COG4894",37,30,21,19,94,96,21,5,6,1,5,10,18,10,4,29,5,5,13,11,22,23,9,1,8,28,20,10,37,24,23,5,4,10,10,25,1,120,22,22,1,18,15,4,3,3,1,23,7,5,0,48,10,66,37,12,7,3,2,29,31,8,0,0,5,74,17,10,13,4,12,10,37,34,0,8,9,7,2,14,20,14,0,25,203,37,10,132,21,24,5,32,19,1,207,15,1,42,35,2
"COG4895",1,5,5,12,11,22,55,50,20,23,0,3,4,2,1,56,7,23,0,2,9,46,9,2,0,16,14,1,5,6,7,2,6,9,3,2,1,45,44,6,7,1,27,4,6,10,35,0,3,4,1,21,73,4,10,5,7,11,10,1,23,4,9,13,1,9,2,16,10,0,85,38,121,7,0,31,13,8,20,5,1,22,0,7,38,1,7,14,1,3,5,0,18,0,40,3,6,0,9,25
"COG4898",23,16,13,8,14,2,3,6,28,203,2,8,22,1,7,1,73,25,0,24,6,6,19,5,5,37,14,4,23,5,11,22,12,57,7,6,24,2,17,35,5,3,7,7,18,33,8,12,0,12,21,163,13,6,29,28,10,85,24,41,11,28,117,146,41,25,45,106,39,165,5,14,90,11,33,65,71,24,79,24,31,41,15,110,4,0,83,10,18,17,48,170,40,5,6,58,1,8,103,116
"COG4899",1,68,3,1,31,2,2,0,1,1,0,0,14,2,0,0,0,1,0,3,1,0,0,1,1,0,2,0,0,11,0,5,1,11,0,0,0,0,1,5,1,0,0,1,25,0,0,6,159,1,0,1,1,0,0,0,0,13,0,1,0,0,0,6,1,0,0,4,2,13,0,1,0,3,0,0,12,3,10,0,0,7,0,0,4,0,6,0,0,2,5,1,1,0,7,64,0,0,15,5
"COG4901",0,0,0,4,0,6,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,5,5,0,1,0,0,0,0,0,0,0,0,10,6,0,0,0,2,0,0,0,12,0,0,0,1,8,24,1,10,0,5,0,0,20,2,1,0,0,0,1,3,9,0,0,30,0,45,0,0,7,32,0,0,1,0,0,0,8,13,2,29,14,0,1,0,1,9,1,5,0,0,0,1,0
"COG4902",0,27,16,4,37,0,4,0,37,34,0,0,71,4,25,1,38,2,1,11,0,1,2,0,2,0,4,0,27,21,2,627,82,22,11,56,6,0,3,35,37,10,5,12,23,9,2,8,2,44,36,0,4,5,0,54,9,6,2,19,2,0,35,31,3,36,0,0,28,32,1,10,1,68,27,0,14,7,4,13,0,15,4,1,2,11,30,15,0,3,13,1,1,1,3,24,7,0,71,28
"COG4906",0,2,13,4,2,0,1,6,2,0,29,0,1,56,17,0,2,0,6,4,6,13,5,3,31,2,1,2,1,1,10,0,0,0,5,7,10,0,7,0,0,1,3,0,3,0,4,0,0,7,1,15,2,0,7,6,50,0,0,1,0,6,0,0,9,5,3,17,5,0,1,32,0,0,0,12,6,10,0,0,2,0,0,7,0,1,5,0,0,43,0,1,3,6,0,0,0,0,1,0
"COG4907",73,4,148,156,9,267,232,177,66,1,258,52,1,124,77,113,118,137,110,161,95,226,104,371,287,183,406,81,50,5,95,174,35,108,167,236,289,0,65,143,140,78,92,216,216,162,134,163,7,163,415,132,107,72,112,163,149,176,84,42,108,149,0,1,8,144,75,35,159,1,97,56,118,4,0,109,67,156,174,49,172,202,0,34,0,199,138,0,13,104,185,58,74,96,4,4,101,182,169,160
"COG4908",0,15,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,36,0,20,2,0,0,0,9,0,0,29,4,0,0,2,0,4,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,21,61,5,0,0,0,0,0,0,0,1,0,0,1,2
"COG4909",10,2,8,9,2,36,17,2,25,0,4,45,7,31,48,50,25,18,48,50,19,2,28,1,51,13,65,3,10,9,77,13,11,17,75,47,10,21,51,58,3,55,24,24,40,12,20,6,0,60,28,28,25,44,58,59,43,10,30,3,47,5,0,1,10,14,29,68,49,0,26,0,17,1,0,20,73,22,9,39,7,21,0,85,213,97,60,184,7,26,3,56,44,57,161,1,6,5,100,107
"COG4910",1,0,1,3,0,5,5,1,2,0,2,8,1,10,7,5,6,0,9,11,2,0,9,0,8,4,17,2,4,1,14,0,1,0,9,6,3,8,13,11,0,10,4,0,3,2,2,1,0,14,3,4,9,17,22,10,7,2,3,8,8,0,0,0,2,1,11,12,13,0,5,0,8,0,0,4,15,7,0,5,3,1,0,18,71,42,8,75,2,4,0,12,4,10,67,0,0,1,16,22
"COG4911",5,1,628,183,29,76,75,151,334,1,17,10,160,7,4,593,742,719,12,14,10,303,45,243,34,98,46,3,13,37,22,155,240,901,28,47,7,0,89,32,1308,15,50,993,759,884,320,1,19,36,19,258,127,1,12,44,20,674,922,0,8,287,2,0,13,10,16,43,47,1,121,556,244,6,0,52,134,428,843,4,8,887,4,24,0,2,77,0,5,34,409,23,239,9,0,51,132,4,478,738
"COG4912",25,42,239,61,193,44,56,894,247,348,116,36,15,133,23,462,285,349,7,37,47,878,49,199,342,50,146,80,22,40,79,378,95,321,383,36,25,1,120,78,475,34,148,387,542,309,166,33,157,140,62,207,42,9,12,92,72,446,242,12,15,230,115,142,20,53,67,52,276,42,56,803,40,94,7,152,77,688,352,16,18,801,3,35,2,179,77,2,9,22,872,47,142,19,0,173,697,13,93,432
"COG4913",155,914,359,52,752,27,67,8,209,323,5,135,994,48,95,44,1685,38,134,92,34,2,48,32,51,23,44,11,282,418,55,3301,520,400,77,254,41,4,130,288,519,113,92,67,371,441,49,23,1448,123,7,25,31,74,47,87,18,32,34,33,45,0,145,45,32,30,6,12,114,147,21,25,16,305,57,33,28,47,23,64,15,78,572,16,9,38,58,31,55,29,65,57,29,12,13,143,10,24,245,116
"COG4916",0,154,0,3,60,1,3,0,1,4,7,0,37,5,1,2,0,1,2,12,0,0,3,3,0,1,0,0,0,31,1,5,16,3,2,0,1,12,7,3,4,0,0,1,6,0,0,13,24,3,1,1,0,0,0,2,1,6,30,12,2,0,32,3,0,0,0,0,1,0,1,2,0,17,0,0,1,15,3,4,0,7,0,0,0,0,0,0,0,3,6,0,8,0,3,142,3,0,5,26
"COG4922",19,84,16,5,79,0,1,9,47,573,23,0,293,5,19,44,71,17,4,5,0,5,1,28,0,0,3,7,8,37,2,512,35,33,16,27,1,44,9,29,84,13,3,17,39,34,0,34,95,7,9,26,11,2,6,58,4,27,18,52,2,0,449,189,5,23,0,5,49,814,5,39,1,86,8,1,16,9,26,5,3,33,29,4,4,2,38,24,13,2,20,11,4,2,10,115,5,2,138,36
"COG4923",202,16,88,168,49,230,153,46,105,217,211,256,98,250,155,59,59,12,222,247,203,43,249,192,167,306,223,149,141,27,215,473,61,163,322,187,237,96,280,285,47,190,218,10,64,23,310,69,6,209,273,265,236,198,223,207,160,49,20,151,222,195,56,133,44,123,216,322,167,37,217,16,246,40,0,276,284,102,56,301,134,28,2,287,181,221,363,68,234,191,42,294,236,269,195,11,70,125,205,263
"COG4924",0,353,119,8,290,8,11,5,58,100,1,0,383,13,19,10,389,16,5,26,3,1,7,8,2,0,9,3,71,141,14,1160,173,121,26,49,16,1,15,66,179,17,24,32,103,96,4,14,492,32,2,14,18,6,3,73,12,16,43,25,8,2,197,51,39,12,0,5,97,161,20,29,3,348,54,0,14,44,36,31,0,114,668,0,13,15,46,20,2,12,82,14,35,2,8,149,9,0,259,110
"COG4925",2,50,6,4,79,0,1,8,15,1,4,0,82,0,23,4,12,14,0,5,1,8,2,7,1,0,7,0,4,13,2,6,34,20,9,11,2,1,2,7,6,14,4,5,19,12,0,9,68,25,0,6,6,0,2,23,5,8,4,10,0,1,4,2,26,6,0,3,26,4,0,17,0,14,40,0,11,7,3,2,6,38,0,0,0,1,26,9,2,0,22,14,3,0,1,54,6,1,22,64
"COG4926",0,52,3,0,253,0,0,0,0,4,0,0,35,0,5,0,1,0,0,1,4,0,0,0,7,0,1,0,0,195,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,13,4,0,0,1,11,0,7,6,0,1,0,128,0,2,7,3,1,0,0,14,1,0,20,0,142,1,0,7,9,0,0,6,0,1,0,0,0,1,0,5,1,0,0,0,0,0,70,0,6,0,0
"COG4927",0,18,61,4,10,2,1,20,29,79,0,0,207,2,9,24,9,37,0,3,0,13,0,6,3,0,1,1,6,20,0,13,59,76,4,4,0,50,0,3,13,1,3,58,35,30,9,1,2,1,1,10,16,0,0,2,1,56,29,2,0,5,1797,193,1,1,0,0,28,58,6,4,0,68,704,1,4,10,42,5,2,13,28,1,0,0,3,0,2,3,19,2,1,0,3,19,14,0,8,65
"COG4928",130,418,263,274,546,392,298,898,935,1250,370,381,546,257,560,126,1625,346,300,381,201,1128,163,737,261,208,312,214,440,416,110,253,369,635,280,342,301,280,265,736,209,338,284,185,409,586,217,276,717,404,533,132,315,243,102,333,418,215,291,321,324,210,241,604,51,237,146,83,660,1420,228,591,152,727,43,207,402,304,261,246,149,240,169,73,345,181,552,516,150,207,404,114,181,375,260,255,868,102,582,757
"COG4929",0,25,53,7,43,9,10,30,26,42,3,9,202,10,6,128,18,49,7,11,2,69,16,9,4,7,5,0,1,8,12,17,66,33,15,4,0,0,15,20,13,22,8,45,26,31,10,3,29,26,0,55,15,3,4,32,7,31,37,4,9,33,468,115,2,2,3,1,63,272,14,125,11,31,1,4,11,21,25,24,6,41,72,1,0,14,6,0,2,14,48,13,48,8,0,20,25,1,128,33
"COG4930",17,695,219,16,377,35,41,107,184,93,15,19,1288,71,130,76,60,32,102,49,26,126,49,16,43,4,20,33,148,171,87,2365,380,80,37,473,27,61,18,373,331,156,43,53,119,25,33,60,558,68,32,43,41,68,73,154,40,37,116,70,54,12,436,206,78,73,74,31,217,2077,39,72,15,560,209,15,88,84,59,162,54,117,2526,39,57,45,216,89,42,68,104,64,46,30,36,392,67,21,440,67
"COG4932",31,0,8,3,4,6,1,37,13,0,1,1,7,3,0,2,24,24,2,0,1,21,1,3,15,6,0,0,43,0,9,17,18,53,18,0,0,0,0,11,10,7,0,62,25,126,2,2,0,1,0,0,2,12,1,0,5,98,11,1,31,0,0,0,0,50,1,0,8,0,2,3,7,0,0,0,0,13,71,1,58,12,0,0,0,6,0,0,22,0,12,0,1,0,0,0,46,37,22,34
"COG4933",0,5,1,2,49,0,1,18,11,13,10,1,16,0,0,1,107,0,0,0,0,37,0,30,1,0,0,1,0,1,0,8,2,64,5,1,0,0,11,3,1,0,0,0,20,20,0,3,79,3,1,0,2,0,3,2,0,3,1,4,1,1,12,17,165,0,0,0,18,149,11,45,0,1,80,0,0,6,6,2,0,0,21,0,18,0,2,0,0,2,12,2,0,0,3,1,2,0,10,5
"COG4934",41,10,46,18,41,16,27,0,16,0,17,27,6,19,15,9,9,8,13,32,22,2,18,37,17,28,15,6,13,25,34,3,2,6,24,13,26,361,20,20,11,32,15,4,6,6,23,13,2,34,30,10,44,33,36,30,9,7,9,123,32,18,0,0,12,22,22,16,28,0,24,11,27,10,0,40,64,11,8,14,14,32,1,35,34,17,25,224,51,43,9,35,17,74,17,40,0,20,22,59
"COG4935",222,521,1472,1811,704,1694,2174,646,873,68,1306,757,359,1538,953,1125,517,1034,1469,1950,2063,884,807,1880,1175,1604,1151,285,1612,284,888,710,450,868,803,1481,2154,160,1937,2861,959,997,1211,947,1041,966,1444,635,196,1792,851,2476,867,705,1053,1754,2316,1020,531,652,1069,858,150,567,443,568,951,1606,1370,251,1202,433,2673,235,2,1768,1846,1271,986,539,707,1077,15,1385,660,807,1584,197,115,2979,881,226,1245,993,1255,175,707,47,1812,1248
"COG4937",0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,0,0,1,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4938",58,114,141,108,117,77,56,234,95,56,105,114,142,127,122,38,67,26,83,264,121,242,139,79,179,95,100,147,83,140,186,1196,605,99,119,193,284,94,111,264,132,166,115,46,102,32,116,157,983,169,196,72,58,134,104,146,100,35,60,104,179,163,178,55,156,111,140,161,282,41,51,224,73,204,2,115,186,98,36,71,112,140,174,169,82,102,198,94,66,55,134,86,96,150,100,46,187,128,238,55
"COG4941",8,535,49,13,345,2,13,14,123,2320,22,2,1025,21,19,74,593,34,14,30,5,10,4,29,8,0,0,5,18,138,3,97,154,294,14,36,17,23,32,111,103,32,20,19,203,121,31,56,391,91,81,24,20,14,11,131,17,49,89,119,9,7,1685,1028,49,72,3,12,49,1901,4,28,2,171,1147,2,68,35,71,30,6,188,309,3,21,15,86,7,8,15,77,26,40,8,25,438,34,2,115,154
"COG4942",1413,1408,1655,1576,1348,2089,1566,1819,1333,2708,1631,1251,2785,1017,2000,1472,1610,1088,930,1309,1812,2550,1231,1458,1094,1840,1788,769,1842,829,1037,2210,2683,1546,1464,1349,1243,3893,1328,1804,969,1109,1525,1052,1599,1214,1299,1027,3426,1983,1705,1390,1108,2012,1029,1744,2029,1188,900,1281,2052,1133,3756,3086,488,1057,1194,930,1497,3288,1083,2723,1546,2635,1425,1242,1855,1618,1172,1772,1425,1120,2132,1024,3470,1772,2688,3883,1410,1408,1618,1627,1134,1661,3052,808,1530,1482,2225,1809
"COG4943",46,517,25,5,749,3,155,41,584,44,7,15,1203,13,51,43,51,238,13,7,19,193,4,235,11,0,10,2,603,474,20,127,1823,140,91,17,6,9,21,106,169,24,214,50,48,162,3,16,1385,7,0,24,140,9,5,90,157,16,67,30,48,1,98,133,241,7,3,4,430,224,102,1215,3,1733,5,0,39,70,26,67,10,89,30,14,72,50,51,10,54,82,484,3,9,6,86,114,29,2,315,691
"COG4944",14,63,0,3,8,0,1,2,3,31,1,0,145,0,1,3,78,0,0,0,1,0,1,1,0,0,0,4,0,2,0,7,13,11,0,3,1,0,3,0,21,0,0,2,9,34,0,6,102,0,0,3,1,1,1,0,0,9,19,4,2,3,9,17,65,0,0,0,2,272,0,3,0,6,377,0,0,0,25,4,0,13,12,0,2,0,0,0,11,0,2,0,17,1,2,11,1,0,1,17
