"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG3866",10,4,23,5,7,366,497,1,38,95,100,43,29,19,2,73,30,728,40,26,73,49,1,45,31,32,34,145,28,31,25,471,55,31,293,0,20,3,7,27,214,5,53,47,35,3,18,864,35,50,7,400,35,20,13,23,97,0,19,22,1,19,19,2,84,13,19,0,1,3,2,1,0,13,16,10,10,21,42,99,22,8,6,94,115,39,34,4,204,2,4,0,32,92,68,32,56,8,14,719
"COG3867",200,8,355,264,193,180,11,281,166,240,307,186,182,474,146,119,333,59,75,42,168,196,134,243,160,130,68,185,142,382,253,129,285,35,93,145,2,96,183,54,35,379,34,111,165,203,331,31,141,45,258,28,385,137,216,104,389,86,108,187,149,61,426,193,225,188,42,124,1,73,97,161,80,161,1,363,128,266,92,156,865,838,73,70,113,123,60,14,298,4,209,192,109,156,117,189,197,403,124,112
"COG3868",36,399,223,44,20,658,330,4,25,192,1,101,114,45,17,182,12,392,145,46,19,46,3,48,16,4,11,415,40,280,0,323,7,146,366,12,154,5,9,13,1136,8,639,69,38,12,40,441,33,103,2,48,74,21,1,19,279,12,12,11,0,193,55,5,16,115,229,31,25,49,50,2,1,135,1476,163,2,7,242,3,35,67,29,61,100,181,633,729,44,246,13,39,117,2,121,111,29,1,5,907
"COG3869",198,2,106,206,194,17,5,29,209,230,104,7,431,34,90,226,162,61,360,681,5,162,71,120,125,94,45,469,156,75,88,150,77,17,13,118,1,59,100,290,42,124,86,285,8,61,96,5,18,586,72,100,260,309,30,274,126,47,20,183,77,348,74,92,641,214,110,84,0,53,157,2,33,94,0,416,130,127,121,128,142,112,177,152,703,142,22,432,132,2,85,51,269,207,138,209,147,134,157,17
"COG3870",4,0,0,5,0,0,0,0,29,0,0,0,1,0,0,17,0,0,2,0,3,0,0,1,1,0,3,25,0,0,1,9,0,0,0,0,0,0,0,19,0,1,0,35,0,0,0,0,3,6,0,1,0,2,0,18,0,0,0,2,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,6,12,0,0,0,0,0,0,22,1,4,13,0,0,0,0
"COG3871",177,877,52,27,54,298,545,5,69,58,13,87,33,15,21,226,8,539,52,23,35,88,4,17,41,23,31,189,10,40,1,586,14,21,471,20,222,14,5,38,229,26,576,107,28,21,38,612,50,143,5,416,64,22,6,89,290,9,26,17,4,55,59,6,76,351,752,13,447,39,17,0,4,33,400,223,6,29,233,13,61,656,16,170,108,171,256,490,34,718,17,45,182,48,197,193,89,5,16,760
"COG3872",1255,0,19,703,807,313,91,737,829,119,495,1182,1068,3,236,1222,359,147,1266,1312,984,768,250,423,1049,508,1100,853,937,2,715,511,665,275,19,401,12,302,381,1201,311,810,10,1234,1010,661,538,190,1437,1588,751,1091,549,638,454,700,781,407,1175,670,508,1558,104,612,319,855,484,477,0,516,163,1241,610,249,0,781,876,736,569,594,318,516,689,725,1399,936,628,1,997,0,688,188,1197,314,661,1541,883,453,529,19
"COG3874",23,0,0,0,2,0,0,0,0,0,0,0,41,0,0,1,0,0,48,114,0,16,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135,0,40,0,0,0,0,3,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,30,0,7,0,0,0,0,0,0,0,4,7,0,0,0,0
"COG3875",2298,5,70,213,558,164,78,240,940,203,292,834,1762,17,109,2176,214,205,1062,852,676,1191,146,526,477,93,2227,1667,170,31,439,673,192,33,6,72,15,257,143,1704,13,579,40,2184,182,315,85,28,544,1295,117,1142,260,664,309,1300,1988,29,338,653,165,1537,116,247,371,1929,1228,307,2,68,15,133,148,48,0,1157,513,308,1017,239,309,2000,409,2390,1233,513,2479,599,476,5,283,151,2222,536,517,2318,546,89,225,301
"COG3876",2663,1215,2333,1413,1513,912,1687,2153,1603,1651,1644,2168,2696,2221,1004,2256,1997,3250,3482,3181,2162,2401,1033,1863,1862,1117,1595,2288,1414,1752,1759,2874,1455,473,1100,1749,204,738,1592,1580,793,1678,491,1962,2233,1428,1727,2087,2383,4168,1578,4534,1959,1271,946,1333,2733,468,1581,1693,1349,3298,1242,1248,1320,2582,2109,1246,145,682,912,2526,939,1228,1681,2120,1658,1690,1804,1055,2480,2132,743,2484,3921,1572,2247,665,2265,633,1491,916,2017,1268,3005,2622,1719,1928,990,1498
"COG3877",25,0,1,4,3,2,3,0,0,2,1,0,10,0,0,6,1,0,11,17,0,7,0,1,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,9,1,0,0,8,1,0,0,1,0,18,0,19,3,2,0,1,12,0,1,1,0,22,0,0,0,20,9,1,0,0,0,0,2,0,0,4,0,1,6,0,0,20,0,6,25,0,10,0,2,0,0,3,10,0,11,4,7,0,0,3
"COG3878",0,4,2,1,0,51,102,1,2,4,0,2,31,1,0,40,0,90,0,1,0,0,0,2,9,1,0,322,0,0,0,11,0,3,49,0,2,0,1,2,21,2,21,0,2,0,0,44,1,5,1,8,8,2,2,0,17,3,0,3,0,0,2,0,0,1,4,0,0,3,1,0,2,5,0,10,0,0,5,0,19,2,19,0,10,4,21,149,4,18,0,12,3,0,2,0,4,0,3,9
"COG3879",5,3,0,4,0,8,2,0,1,1,2,0,12,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,8,0,16,1,3,0,0,0,1,1,0,0,4,0,1,2,1,5,11,1,0,5,4,1,0,0,3,1,1,0,2,12,2,6,80,0,4,0,0,0,2,37,0,0,9,0,1,19,4,0,0,2,1,0,1,4,0,1,2,0,3,2,0,0,0,29
"COG3880",114,3,69,73,68,3,13,7,89,97,28,2,196,0,34,94,66,19,171,259,2,67,33,61,51,46,9,229,51,21,35,77,29,5,5,65,0,24,46,144,12,53,43,146,1,35,23,1,14,218,21,38,58,129,11,115,70,11,15,51,44,152,41,22,80,107,65,27,0,18,68,1,11,47,0,181,63,36,46,55,57,62,91,82,284,51,10,231,46,2,39,16,100,67,93,68,46,62,49,0
"COG3882",2550,751,514,243,447,270,367,399,700,401,568,504,1627,513,390,1855,409,111,1317,2381,1280,1781,530,694,509,439,2311,798,412,641,562,596,519,97,590,634,275,322,473,781,123,582,531,1617,514,575,306,168,625,2309,323,2290,325,315,298,970,2574,381,397,799,489,1418,460,381,299,2404,1538,452,1612,321,454,452,316,521,134,453,495,544,1243,331,339,3326,273,3093,2227,657,3059,141,761,81,494,397,1993,761,757,1626,504,500,202,798
"COG3883",39,0,0,54,91,12,1,54,16,35,8,55,0,0,3,14,0,0,18,49,30,18,25,22,151,31,57,23,44,0,10,6,47,27,0,0,1,49,1,183,4,23,0,56,28,1,5,5,42,26,2,29,9,169,58,17,34,18,290,151,0,8,0,39,10,43,15,35,0,15,0,334,43,10,0,27,72,21,38,49,146,22,8,3,48,26,27,0,113,0,4,10,25,22,57,10,39,1,63,1
"COG3884",2,31,1,5,17,5,10,13,12,7,13,3,1,26,8,0,15,1,0,0,3,1,0,18,1,4,1,2,5,0,20,5,9,4,17,18,7,9,6,8,7,3,56,2,3,2,0,3,0,8,3,0,53,137,26,34,11,3,51,28,4,4,13,9,7,10,3,43,9,16,4,24,22,0,55,97,63,1,20,25,121,12,10,3,1,1,195,76,10,88,9,11,1,113,4,4,7,4,60,20
"COG3885",0,0,0,18,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2,11,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,2,0,9,8,0,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,12,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3886",92,1173,543,233,157,604,661,78,271,371,75,641,234,267,67,578,75,1911,150,238,298,122,119,117,236,186,224,1079,134,1186,69,1327,82,83,363,29,199,204,65,118,293,103,216,106,92,60,75,768,219,360,105,407,101,111,192,87,370,84,70,92,40,158,208,92,148,194,3570,70,177,131,65,160,188,402,405,598,84,45,695,114,161,753,172,387,648,559,749,355,55,733,68,167,176,111,459,140,136,46,141,479
"COG3887",0,0,0,13,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3889",3086,0,0,1,180,140,85,13,385,4,326,1007,1701,0,6,1649,172,43,837,210,976,1760,0,423,46,3,2632,372,8,0,307,373,161,31,0,0,11,8,0,607,0,555,0,1843,70,47,0,31,20,1276,0,2280,72,91,68,889,3307,0,95,575,0,1100,1,8,22,3035,2047,0,0,0,0,14,5,0,0,179,145,1,1622,13,17,3190,98,4367,1076,15,5448,2,302,0,7,0,1845,488,374,2580,1,0,2,808
"COG3890",0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,2,2,0,6,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,6,0,0,1,0,0,0,2,8,2,8,1,1,0,0,0,2,1,0,1,5,4,1,0,0,0,3,0,0,12,0,0,9,3,2,3,3,2,0,1,1,0,3,0,0,5,0,2,7,0,3,0,1,4,2,5,0
"COG3892",685,149,269,1212,803,303,31,808,273,368,835,869,1239,465,551,208,986,84,325,270,568,492,758,205,788,751,595,161,1239,181,842,246,1039,443,68,549,110,861,552,569,324,1085,1167,431,615,632,783,270,471,282,1047,70,787,896,1134,485,657,1009,889,588,821,446,438,1032,276,497,453,613,14,1147,391,1417,947,528,86,385,691,615,579,970,645,447,1010,233,435,595,323,1074,558,238,569,594,371,284,339,368,586,744,1166,62
"COG3893",193,1842,474,355,288,86,774,252,298,287,311,68,51,998,361,243,827,57,141,299,289,199,564,308,192,333,198,322,246,418,366,211,303,137,381,172,213,233,334,332,109,345,1177,206,128,185,537,75,166,179,1016,296,985,799,994,868,513,582,436,624,666,358,1036,683,1002,997,298,437,172,797,537,1591,428,1192,1794,811,629,598,395,1032,1757,1343,877,334,625,681,797,3779,347,4813,562,557,625,775,562,441,507,1292,1430,1208
"COG3894",3250,516,1246,978,1450,120,189,763,1191,719,1273,1096,4419,3138,1087,1795,3041,249,5270,5690,759,3359,1590,1119,1191,896,1250,1957,763,755,1458,1578,1508,221,65,646,59,1289,1024,2084,40,1891,185,2333,519,771,1003,94,1277,4912,933,1786,876,1133,1510,1230,2612,789,1620,1084,801,3792,1536,854,1077,2740,1514,767,26,825,515,479,710,912,570,1029,1081,934,1401,1010,1159,1423,1195,3806,5020,1251,1007,683,1345,825,810,1088,1963,979,2342,2367,933,1116,1613,330
"COG3895",1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,3,0,6,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,24,0,0,0,0,0,0,1,34,0,1,0,0,1,2,1,0,0,2
"COG3896",16,123,14,8,20,46,84,9,29,15,5,2,35,9,54,31,124,9,27,41,2,19,8,6,24,12,5,60,9,16,6,13,20,1,62,43,1,21,17,46,4,36,5,20,7,39,12,7,17,34,3,9,5,27,9,19,20,9,15,17,56,19,35,18,20,45,14,30,0,15,14,0,7,34,2,28,12,29,19,15,9,37,43,13,80,19,5,8,18,88,76,29,21,4,40,19,20,27,10,22
"COG3897",31,401,76,43,111,216,1587,44,99,174,48,28,59,75,60,107,171,112,112,54,11,50,39,89,65,42,38,194,78,125,45,232,63,41,149,50,186,80,79,149,322,62,864,71,18,66,68,199,54,70,39,27,137,222,47,120,95,46,96,82,87,90,95,35,164,51,631,69,938,68,42,11,52,94,324,237,83,44,106,67,287,54,63,38,185,55,178,363,79,355,73,156,77,134,68,51,55,24,109,476
"COG3898",304,1547,891,871,897,88,506,882,915,908,867,156,168,1524,1008,636,1233,78,322,465,543,503,1512,808,691,943,874,595,841,818,882,399,828,169,168,543,134,971,1255,1048,43,748,1444,533,517,711,1103,118,809,334,981,37,954,653,1147,905,312,1469,671,755,867,257,1245,932,840,493,218,716,76,1131,1106,527,865,1082,775,593,787,718,484,993,1348,524,843,269,336,826,478,1981,552,2109,624,960,597,649,388,350,620,1081,1318,404
"COG3899",866,725,80,256,266,425,225,111,409,309,204,137,1020,148,83,1237,140,297,353,400,216,356,56,318,171,80,141,860,152,40,137,537,204,117,74,117,11287,65,73,382,416,312,491,401,94,184,150,344,332,876,93,662,588,471,65,327,454,16,131,199,34,768,88,106,113,537,654,84,34,25,31,79,26,30,678,745,310,179,507,130,552,378,63,323,1023,685,416,233,621,1164,195,240,1427,270,471,1079,187,35,123,338
"COG3900",3,0,1,2,8,0,2,0,0,0,1,1,0,0,0,3,7,5,18,22,0,11,0,0,1,0,0,12,0,0,0,0,0,0,24,0,2,0,0,7,0,2,21,30,0,0,0,0,0,9,0,2,0,0,1,1,4,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,2,4,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0
"COG3901",547,549,607,188,655,1027,2041,554,717,582,293,251,472,56,255,1042,85,5110,653,516,249,340,104,338,486,207,1168,1443,213,445,549,3414,235,139,889,124,548,185,51,756,1078,318,1141,535,208,312,130,3089,705,506,77,1722,201,423,288,560,716,105,504,436,192,727,275,230,167,454,830,66,2086,271,83,379,177,236,901,1069,658,166,451,237,808,316,484,701,1188,725,780,1336,339,467,285,223,582,306,2392,343,325,86,142,2598
"COG3903",90,56,6,12,56,63,10,5,88,136,4,0,109,2,2,49,5,52,91,94,0,52,1,5,32,0,6,212,23,34,2,18,3,4,8,0,12,8,70,174,25,0,31,163,1,0,3,5,0,84,12,42,52,72,2,102,75,1,3,25,0,19,8,3,20,126,39,12,0,3,6,0,4,12,15,303,24,7,39,11,171,184,18,59,99,47,3,29,18,275,0,67,56,5,37,81,15,17,7,27
"COG3904",41,191,198,10,4,48,68,21,15,8,11,5,19,232,28,6,72,9,7,5,2,6,9,3,3,2,3,6,5,26,4,60,8,7,86,6,46,10,23,3,79,13,366,4,3,11,14,45,11,5,7,1,14,2,20,9,25,8,5,1,12,28,13,9,4,19,21,12,494,11,6,6,5,20,165,27,2,5,12,7,15,77,22,2,11,10,11,205,8,202,6,18,4,5,21,13,5,12,17,283
"COG3905",0,28,8,2,1,1,127,0,2,3,0,0,0,0,0,1,5,0,3,5,0,2,0,0,0,0,1,8,0,2,0,4,0,2,1,0,12,0,1,0,3,0,231,2,0,0,0,6,1,3,0,3,16,5,0,0,5,3,0,0,0,0,4,0,10,1,100,0,47,0,3,0,0,0,66,5,0,1,8,0,0,11,2,2,7,5,7,18,0,9,0,9,1,1,7,5,0,0,1,131
"COG3907",530,82,125,121,71,238,309,5,52,73,33,43,836,16,23,148,13,56,381,283,26,370,79,55,17,24,7,144,25,29,13,209,23,27,127,68,392,106,8,100,290,94,265,121,3,6,25,225,43,297,15,35,21,70,130,116,442,11,4,67,41,579,34,55,22,448,454,50,708,38,3,2,65,12,130,99,35,49,196,53,16,204,34,332,248,104,259,92,206,18,10,70,170,28,292,288,67,15,67,597
"COG3908",272,290,409,483,514,158,75,557,347,123,442,379,149,307,481,316,252,13,286,453,743,289,474,350,535,456,544,125,604,625,614,117,407,169,118,774,41,372,492,316,143,488,204,389,772,583,511,112,483,288,491,106,449,275,473,456,202,489,464,575,554,185,218,586,375,279,135,648,16,512,618,695,363,552,70,303,640,595,318,554,270,385,288,213,185,497,140,217,345,329,438,523,398,454,172,309,480,435,315,43
"COG3909",47,199,1017,868,760,286,229,363,427,159,773,464,50,416,1007,143,540,41,41,15,789,219,1329,443,464,1005,285,145,407,1188,961,75,659,285,149,1645,104,678,479,483,317,894,300,161,845,828,706,206,230,31,799,42,481,439,1019,609,119,827,571,526,914,95,457,781,523,99,78,689,391,948,1117,455,713,826,112,316,827,294,448,744,265,105,932,15,40,303,183,295,218,138,703,680,113,441,131,96,323,904,740,414
"COG3910",12,3,1,61,38,16,20,12,20,33,4,7,70,0,8,65,7,30,48,62,2,25,80,5,3,18,6,141,22,4,1,37,11,6,43,3,8,71,1,80,5,8,11,57,0,1,6,1,3,43,11,52,18,61,121,38,32,3,19,29,25,15,19,55,9,26,10,11,2,22,5,1,38,1,0,71,31,11,17,43,8,16,6,18,87,16,4,26,15,3,2,21,27,7,18,25,22,2,48,3
"COG3911",60,218,222,102,78,71,29,87,77,93,158,33,72,258,96,47,204,37,28,10,66,77,43,81,71,59,30,79,61,193,101,54,131,54,88,213,47,40,114,29,76,91,361,34,101,81,136,17,37,18,275,117,318,97,169,188,286,133,73,239,372,133,282,197,184,323,58,202,81,146,263,188,110,321,252,200,179,205,134,153,529,776,85,138,54,148,136,187,273,459,266,291,97,166,155,219,247,446,138,224
"COG3913",6,9,261,7,0,71,689,2,0,55,2,4,1,38,1,61,3,19,1,2,0,2,1,13,3,1,5,49,7,68,1,6,0,48,41,4,5,1,3,4,71,2,34,14,3,0,42,13,3,8,1,20,6,0,0,1,60,1,0,2,2,17,1,0,32,5,320,3,555,12,3,2,0,10,3,3,1,4,53,0,58,3,3,24,12,25,134,0,0,6,0,9,45,3,13,7,7,3,0,76
"COG3914",3414,1652,1969,2939,3595,937,256,3882,4105,3234,3015,2005,2292,2227,3270,2861,2959,212,3938,6075,4322,2995,3223,3446,4550,3409,3254,1964,4049,2784,3373,1572,3222,974,518,2029,7028,3653,3548,3143,839,2748,1646,3279,3997,3426,3212,534,3107,3510,3123,1607,4139,3098,3464,4278,2492,4391,3550,4016,3281,2845,3446,4429,5738,2778,1845,4580,35,3623,4582,3799,3477,3330,5619,3378,4313,5497,2758,4189,3473,3256,1805,2573,2950,4816,1776,3046,4058,1662,3120,4567,3459,4240,1568,2736,5798,3269,2586,240
"COG3915",35,244,50,48,7,67,30,0,6,19,2,16,2,40,2,48,47,94,8,2,2,14,0,6,9,0,3,89,14,47,1,122,4,18,36,0,1640,5,3,15,135,2,399,19,2,0,11,194,7,5,0,14,5,9,3,7,49,2,8,2,0,12,10,0,3,55,87,4,27,12,1,0,0,4,352,35,1,1,37,3,7,29,3,7,60,134,39,307,7,227,0,9,9,0,39,24,5,1,1,408
"COG3916",57,700,7,5,17,26,203,2,14,17,3,3,11,50,20,31,100,42,9,8,1,20,5,6,10,2,4,52,7,11,1,54,3,6,179,7,33,1,1,3,28,5,160,31,0,5,1,14,1,24,1,20,26,1,0,5,20,0,1,2,3,15,15,2,2,46,2,4,3,3,3,0,0,6,40,18,1,0,7,2,9,96,14,11,8,7,4,36,5,126,1,6,7,0,24,10,10,1,0,29
"COG3917",2432,2267,3132,4616,4430,695,855,5549,3569,1917,4201,3497,3195,4899,5558,2380,4044,283,2461,2850,4295,3125,5668,3602,4536,4027,4152,2405,4563,4212,5657,1739,4763,1402,882,7104,514,3874,5205,3732,1492,4241,2385,2841,5251,5078,4739,733,4419,2026,4403,815,4153,3165,4629,4263,2114,5352,3469,4288,5212,2624,3500,4296,3534,2515,1668,4721,434,4118,7778,4705,3886,5717,1339,2535,5115,4154,2882,3956,3289,2098,5382,2221,2047,3533,1339,2583,3114,2386,4790,4792,3092,3578,1950,2727,3622,4536,3145,1332
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0
"COG3919",101,135,262,60,41,210,216,43,97,151,30,45,93,39,56,134,220,1070,98,123,49,90,53,53,65,83,39,338,69,206,34,130,56,22,111,86,7,92,46,75,73,52,73,86,48,64,71,187,137,169,68,87,56,26,61,78,81,61,22,36,54,114,137,43,72,78,96,33,16,57,75,61,65,84,7,63,37,55,49,69,136,134,77,62,260,101,48,999,69,18,55,51,60,35,925,88,25,115,65,96
"COG3920",1780,18399,212,378,590,788,2265,1719,499,1836,205,368,1519,323,136,581,506,365,1302,1112,220,1055,212,352,436,131,305,1127,873,905,128,2423,240,224,4166,82,2170,291,375,502,1140,565,7584,1120,205,164,378,787,408,1265,103,715,2029,278,437,424,2025,142,851,239,43,1187,529,256,315,3438,1478,649,2639,310,375,304,176,293,52289,1647,176,220,1184,214,555,5409,166,1613,1071,713,1116,7832,624,16760,161,735,686,268,2227,1262,576,96,332,4263
"COG3921",179,2132,64,31,59,255,503,17,59,66,24,50,32,40,41,100,104,66,95,72,17,72,20,41,46,17,24,113,25,13,3,241,40,46,536,2,596,42,34,56,332,27,1365,112,20,23,24,195,42,123,16,86,118,55,17,76,239,27,29,23,10,138,104,12,35,401,117,31,759,52,49,4,18,40,679,207,12,42,68,13,32,640,41,100,200,131,146,676,39,1605,22,104,84,19,193,130,59,13,22,636
"COG3923",0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,34,0,44,0,0,0,0,0,0,0,0,0,83,1,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",75,3785,237,558,165,10529,3962,148,165,123,184,144,102,327,319,200,576,855,94,153,176,293,655,105,178,817,166,344,124,303,156,177,138,10045,11270,351,309,356,356,288,9005,277,2355,248,141,335,355,4584,249,176,435,4858,195,154,166,179,140,211,676,74,527,90,115,362,194,170,133,258,8137,650,132,238,410,571,4531,887,258,181,575,240,227,216,627,123,202,327,95,4148,221,4625,337,452,154,243,550,83,150,620,1097,4700
"COG3930",327,1209,690,154,204,520,630,274,186,294,126,341,63,37,30,247,83,152,200,65,237,232,224,203,193,166,165,406,191,448,146,342,109,62,384,20,358,120,182,120,605,175,426,145,290,123,147,352,340,134,241,319,200,151,115,148,785,53,322,181,93,295,158,126,119,377,250,90,1124,87,78,329,131,108,703,641,218,177,285,60,385,341,69,265,111,262,552,910,368,527,127,196,166,101,345,422,221,206,138,952
"COG3931",309,1149,395,215,462,105,265,368,368,313,422,181,211,624,308,299,569,69,733,568,258,659,369,340,357,278,317,255,343,379,520,223,347,89,338,153,166,296,418,454,60,365,790,301,337,285,301,62,247,486,282,109,367,256,385,380,384,257,338,373,278,373,351,330,326,527,188,305,44,220,312,256,265,324,503,268,387,274,227,271,461,789,242,753,428,292,780,700,219,836,268,293,344,356,320,202,300,253,309,324
"COG3932",117,1699,49,30,35,196,788,11,59,54,24,144,29,29,50,120,44,828,84,23,52,28,6,43,40,12,24,335,15,50,3,396,56,40,295,45,273,9,8,33,255,44,1196,119,10,29,21,197,72,127,16,70,97,21,6,70,184,32,16,5,26,89,59,10,61,266,740,12,728,55,73,3,5,58,649,262,11,10,241,11,26,330,57,69,76,103,286,1180,36,1785,22,87,52,47,805,107,49,10,27,730
"COG3934",288,155,59,15,227,118,5,162,134,45,100,80,362,201,20,190,220,62,238,170,25,196,11,225,130,22,68,268,103,155,150,175,130,31,22,1,11,54,100,167,11,81,17,63,38,5,91,17,119,222,21,32,111,475,77,133,317,1,149,147,18,317,25,39,111,365,94,3,3,4,4,139,47,57,900,219,193,101,100,114,460,955,81,238,180,174,665,18,136,56,18,82,127,351,162,249,184,85,182,125
"COG3935",20,851,9,41,9,10414,1619,12,21,14,7,15,57,0,4,52,56,55,29,49,7,25,16,11,23,33,13,66,11,7,18,9,8,1162,306,22,44,62,15,127,1567,6,130,103,30,4,12,3976,61,69,10,1818,7,13,22,30,13,1,42,15,38,27,8,11,48,30,8,5,2049,43,0,11,100,9,425,184,13,18,29,9,20,99,25,17,76,74,31,362,31,835,7,41,47,23,27,39,10,30,222,1639
"COG3936",0,17,1,10,0,6,4,0,0,2,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,4,0,1,1,0,4,0,0,0,4,0,5,0,0,1,0,10,0,1,0,1,0,0,0,0,7,2,0,0,0,5,1,0,2,0,3,1,10,0,0,0,1,0,70,2,0,0,1,0,0,1,0,0,5,1,7,2,0,8,0,1,0,0,3,0,1,0,0,6
"COG3937",1,0,45,122,106,0,0,2,12,67,62,4,0,1,21,1,27,0,0,0,0,9,120,71,2,177,2,0,31,150,11,0,18,26,8,8,0,36,1,8,0,6,1,3,0,3,16,0,0,3,42,3,8,180,206,13,0,1,0,73,22,0,70,37,28,4,1,1,0,19,0,0,24,26,0,14,55,6,7,202,142,3,64,1,0,2,1,0,0,0,5,34,1,100,3,0,0,49,172,0
