"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG5148",38,38,0,0,13,22,1,0,4,0,0,31,14,2,0,1,0,2,13,0,0,3,1,82,1,5,0,4,0,7,23,31,28,0,20,10,44,0,1,1,13,16,4,34,1,22,0,0,1,0,0,6,22,0,2,2,0,5,20,2,18,1,17,13,2,0,2,8,39,16,21,16,0,18,19,5,17,1,2,88,1,0,6,0,0,6,2,1,0,34,101,14,5,3,8,2,0,3,19,1
"COG5149",5,4,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,8,1,2,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG5150",26,13,0,0,4,13,0,1,0,3,0,19,35,0,0,0,0,0,9,1,0,1,0,0,0,0,0,2,0,0,9,0,13,0,33,0,12,3,0,0,5,6,6,23,0,0,0,0,0,0,0,2,34,0,1,4,0,0,19,1,12,1,10,5,0,0,0,4,24,5,29,17,0,45,9,2,7,0,0,52,1,0,0,0,0,0,0,0,0,0,54,7,0,0,4,0,0,0,33,3
"COG5151",51,48,0,0,14,34,1,0,0,2,1,48,62,0,0,0,0,6,32,1,2,4,0,51,1,3,0,2,0,9,41,114,50,0,118,4,41,7,0,1,7,34,18,61,7,29,0,1,0,1,1,9,75,0,4,5,0,0,61,4,49,7,19,8,4,0,8,7,60,22,46,63,0,118,28,2,28,2,3,145,1,0,5,0,1,6,1,0,0,33,128,37,1,0,26,1,1,9,55,5
"COG5152",50,27,0,0,23,56,1,0,0,8,0,38,71,0,1,0,2,8,33,0,3,12,3,56,2,2,0,2,0,19,31,190,66,0,106,3,41,3,0,0,16,46,3,59,11,30,0,0,0,0,0,11,72,0,2,4,8,1,54,2,36,5,36,15,5,6,13,8,58,22,39,71,0,95,27,7,35,1,3,144,3,0,5,0,1,11,0,1,0,21,126,34,2,0,34,4,0,10,52,6
"COG5154",49,31,0,0,13,35,2,0,3,5,0,35,53,5,0,0,0,16,22,0,3,9,1,39,6,6,0,2,0,16,32,180,49,0,106,6,27,2,0,1,11,27,8,45,14,40,0,1,0,0,0,7,64,0,3,13,5,3,51,3,37,6,26,17,8,2,15,3,50,17,48,54,0,123,26,7,22,7,7,119,1,0,7,3,0,7,0,0,0,17,130,33,2,0,19,2,1,10,42,4
"COG5155",21,3,0,1,64,209,16,2,2,29,0,61,389,0,5,3,3,54,87,4,24,3,4,109,36,6,0,0,0,107,138,981,148,0,662,23,42,29,0,0,29,219,19,254,90,60,0,0,1,0,1,19,206,0,12,42,1,1,103,10,85,26,42,27,8,0,119,5,116,44,255,165,0,700,50,4,100,7,23,83,10,2,7,0,0,62,0,3,0,92,338,178,3,0,59,6,6,73,210,20
"COG5156",40,14,0,0,8,30,0,2,2,5,0,29,55,0,1,0,0,9,22,2,3,5,2,41,5,1,0,2,0,13,31,124,59,1,128,1,33,5,0,0,16,36,5,21,5,15,0,1,0,0,0,1,80,0,3,11,0,0,41,2,33,12,23,14,4,0,11,8,44,14,27,69,0,116,27,2,23,0,4,83,2,0,4,0,1,9,0,0,0,15,109,28,2,0,15,3,0,9,58,6
"COG5157",77,29,0,0,8,36,2,0,0,10,0,50,74,0,0,0,0,7,24,0,0,2,0,39,3,0,0,5,0,16,26,32,40,0,119,2,41,5,0,3,9,20,15,55,1,17,0,0,0,0,0,6,62,0,1,8,0,0,45,2,32,7,20,12,1,0,6,1,47,30,56,61,0,134,24,4,46,1,0,157,0,0,1,0,5,5,0,1,0,19,126,33,2,0,18,2,0,6,43,2
"COG5158",349,189,2,0,105,302,18,3,7,38,1,278,459,15,5,3,6,79,177,6,28,38,13,394,31,29,0,13,0,155,263,1393,319,0,799,22,223,47,3,3,111,275,94,321,76,223,0,0,0,2,1,52,452,0,28,73,0,18,363,17,266,54,152,119,20,0,142,56,343,133,307,360,0,817,178,38,230,13,37,782,13,3,15,3,12,78,8,7,0,226,814,250,16,4,210,9,5,117,350,22
"COG5159",143,86,0,0,43,119,3,0,0,19,0,117,131,7,0,1,1,24,65,4,14,15,7,72,18,10,0,11,0,52,93,508,119,0,267,10,78,21,0,1,31,80,36,164,16,98,0,1,0,1,1,27,165,0,12,31,6,2,118,7,101,21,55,48,10,6,49,20,126,67,150,131,0,239,63,12,72,14,16,362,3,3,12,7,8,17,3,1,0,59,356,77,6,1,77,6,7,37,112,11
"COG5160",277,111,1,0,132,156,5,1,9,21,0,184,357,22,22,2,5,47,80,2,43,17,10,235,16,50,1,7,0,119,124,594,162,0,356,16,155,36,2,2,61,131,48,249,27,160,0,3,0,3,1,101,293,0,16,50,0,31,182,12,115,17,106,87,25,0,82,23,230,85,231,249,0,432,96,41,110,32,20,465,15,15,48,29,83,40,3,3,0,150,446,138,48,0,106,15,35,57,275,20
"COG5161",116,98,0,0,33,86,5,1,0,21,0,113,218,3,0,0,1,17,51,0,7,16,5,0,1,8,1,15,0,69,67,41,59,0,331,9,89,12,0,3,34,73,23,123,11,23,0,0,0,0,0,14,164,0,3,18,0,6,129,6,88,10,45,40,8,0,33,8,120,52,133,159,0,445,54,7,53,4,6,330,2,3,6,2,4,20,0,0,0,0,196,104,3,0,36,3,1,30,139,19
"COG5162",25,10,0,0,0,12,0,0,0,2,0,17,14,0,0,0,0,1,6,0,0,1,0,9,0,5,0,1,0,0,10,4,8,0,16,1,14,2,0,0,5,6,2,9,0,7,0,0,0,0,0,5,20,0,1,3,0,0,14,0,5,0,8,2,2,0,1,0,23,7,15,9,0,33,10,2,8,0,3,47,0,0,3,0,0,0,1,0,0,7,41,2,2,0,7,0,0,1,23,1
"COG5163",108,50,0,0,19,60,3,1,5,12,0,65,133,0,0,2,6,6,40,1,1,8,2,60,0,4,0,2,0,14,58,64,41,0,161,3,49,9,0,0,24,31,20,90,2,71,0,0,0,2,1,14,102,0,4,8,0,0,72,1,42,10,42,25,7,0,7,8,80,28,99,80,0,201,43,9,33,1,3,217,3,0,2,0,4,5,2,0,0,42,205,41,3,0,22,1,1,6,112,6
"COG5164",141,74,13,0,42,149,2,1,2,18,1,105,123,1,3,0,0,25,75,2,16,8,13,28,28,4,1,9,0,20,83,522,149,0,313,21,104,11,0,2,36,133,41,105,40,83,0,23,2,2,8,19,186,0,10,29,17,0,148,5,126,27,53,48,7,22,47,22,149,57,136,142,0,278,81,9,108,0,20,322,9,0,3,0,7,30,1,1,0,14,447,70,1,6,79,4,3,36,108,5
"COG5165",81,47,0,0,9,66,0,2,2,10,0,48,92,3,0,0,1,13,56,1,2,6,1,46,8,0,0,5,0,16,43,101,74,0,158,5,63,10,0,2,32,37,19,74,6,57,0,1,0,0,0,11,120,0,4,12,0,1,67,7,45,16,30,28,4,0,10,7,85,33,61,95,0,156,37,8,31,4,4,189,2,1,0,2,0,2,0,0,0,27,165,33,0,0,36,1,1,6,77,9
"COG5167",8,37,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,8,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,19,0,1,1,0,0,9,0,11,4,4,5,0,0,0,0,15,7,2,7,0,0,5,2,5,0,0,64,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,1,0
"COG5169",88,91,0,0,28,73,4,0,6,8,0,61,96,5,0,0,3,16,43,1,8,11,0,302,13,17,1,3,0,15,53,430,65,0,154,6,51,9,1,0,26,59,14,69,23,69,0,0,0,1,0,36,92,0,3,8,1,3,67,3,59,9,33,23,13,0,21,27,72,42,62,63,0,120,30,8,41,5,20,184,1,0,10,0,17,24,0,3,0,160,217,41,10,1,44,3,36,23,73,5
"COG5170",74,56,1,0,17,64,1,0,1,9,0,59,85,4,1,0,3,18,44,2,6,8,2,40,5,1,0,3,0,31,40,320,73,0,171,6,35,17,0,2,14,52,19,84,13,33,0,0,0,0,0,9,95,0,1,11,3,1,56,2,69,9,27,18,6,2,28,7,57,30,71,68,0,161,32,6,43,7,9,176,1,1,2,6,1,14,0,0,0,20,159,48,4,0,31,5,1,20,68,6
"COG5171",31,20,0,0,6,16,6,1,0,2,0,28,34,2,0,0,0,4,9,0,1,1,2,5,3,7,0,0,0,12,12,13,19,0,59,2,18,1,0,1,7,6,5,33,2,24,0,1,0,1,0,13,32,0,2,2,0,2,27,0,19,2,13,9,3,0,5,5,16,13,28,22,0,58,7,4,8,3,0,91,0,0,3,1,1,3,1,0,0,8,58,22,2,1,14,2,0,7,22,0
"COG5173",0,0,1,0,23,7,4,0,0,0,0,0,0,0,1,0,0,19,0,0,10,0,0,0,0,0,0,1,0,115,15,54,1,0,4,1,0,6,0,0,0,20,0,1,6,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,12,0,0,13,0,0,12,0,0
"COG5174",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,18,0,5,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,6,0,0
"COG5175",12,12,0,0,4,4,2,0,0,0,0,15,10,0,0,0,0,1,8,1,1,0,0,12,0,0,0,2,0,2,7,4,7,0,19,0,7,1,0,0,5,1,2,14,0,3,0,0,2,0,0,3,56,0,2,2,0,0,23,2,20,2,13,10,1,0,6,4,23,13,23,28,0,70,11,4,19,0,0,105,2,0,1,1,1,9,0,0,0,14,82,13,0,1,13,0,1,5,35,4
"COG5176",178,94,1,0,29,74,1,0,3,10,0,125,118,1,2,0,0,17,73,2,9,13,2,92,8,0,0,8,0,34,45,363,91,0,229,8,96,13,0,1,29,64,22,89,21,32,0,0,0,0,0,11,126,0,4,12,0,3,125,1,90,13,51,46,2,2,31,11,102,50,79,104,0,212,57,11,63,6,2,378,1,4,0,2,2,20,0,2,0,64,341,71,1,0,54,2,0,25,84,7
"COG5177",84,81,0,0,24,68,4,2,0,15,0,82,158,2,0,0,3,10,47,2,2,11,0,0,2,4,0,8,0,37,64,62,75,0,197,8,84,7,0,1,18,42,9,76,6,50,0,0,0,0,0,11,175,0,6,11,0,1,75,3,44,9,45,32,6,0,27,14,101,35,63,128,0,259,64,7,34,3,3,190,3,2,7,1,2,10,0,1,0,0,189,58,4,0,37,3,1,11,104,12
"COG5178",181,174,5,0,68,231,10,2,9,41,0,170,449,16,0,4,5,52,146,5,20,29,10,284,11,21,0,15,0,123,158,323,237,2,619,18,260,29,0,44,86,125,49,215,28,176,0,2,2,3,2,53,428,0,10,59,18,29,224,9,113,31,128,143,23,7,66,37,302,120,185,353,0,813,152,28,84,21,19,530,7,3,22,8,15,27,3,3,0,142,569,160,14,1,86,11,7,50,342,26
"COG5179",219,65,0,0,55,119,9,2,0,23,1,146,284,1,1,0,1,30,53,1,7,14,0,1,0,0,0,7,0,98,67,57,113,0,344,9,117,17,0,4,44,60,35,152,7,95,0,2,1,1,0,12,234,0,1,32,1,3,152,4,82,3,80,64,3,0,33,14,173,57,142,151,0,476,97,14,69,11,3,408,9,2,0,2,0,17,1,2,0,4,294,96,1,1,67,3,2,32,240,17
"COG5180",48,31,0,0,7,31,1,1,3,7,0,29,71,0,0,0,1,2,16,0,0,5,0,16,0,2,0,1,0,1,24,14,32,0,77,2,31,6,0,3,9,19,7,23,0,50,0,0,1,1,0,7,79,0,2,9,0,0,33,1,29,3,21,19,1,0,1,7,47,11,23,45,0,116,26,3,11,1,1,111,0,0,4,0,3,2,0,0,0,18,91,25,0,0,14,2,0,0,63,7
"COG5181",153,95,1,0,23,105,2,1,3,16,2,113,204,3,0,0,0,10,93,2,1,15,3,47,5,7,0,13,0,4,68,178,96,0,329,13,123,9,0,3,42,62,36,116,5,138,0,1,1,0,3,24,229,0,9,21,0,5,127,7,83,11,56,50,20,1,10,21,170,49,119,165,0,384,85,14,67,8,10,319,6,1,6,4,1,10,2,1,0,19,346,58,12,2,59,4,1,6,157,18
"COG5182",69,47,0,0,13,37,1,0,4,11,0,51,68,0,0,0,0,8,18,1,1,1,2,108,0,2,0,0,0,35,34,48,31,0,134,2,29,8,0,0,14,23,14,63,9,39,0,2,0,0,0,5,89,0,0,12,0,0,48,2,32,6,26,9,3,0,17,8,46,22,55,69,0,125,28,9,26,0,4,185,2,1,4,0,0,7,0,1,0,43,99,35,1,1,17,2,1,13,59,6
"COG5183",21,6,0,0,65,73,41,31,0,21,1,42,7,11,4,5,30,3,39,0,35,7,0,121,1,21,0,1,0,16,10,20,14,6,16,26,9,9,13,2,9,12,2,36,10,27,4,2,0,6,0,8,8,0,18,29,0,9,29,1,12,2,3,7,14,0,19,11,9,12,24,20,0,18,3,11,19,8,10,25,6,40,25,6,12,7,4,6,0,5,18,32,24,2,166,9,76,31,9,4
"COG5184",4199,5492,443,1316,5663,6270,9858,2572,1325,2251,1297,3668,16919,2163,39485,2573,1287,3154,4310,1081,2073,3878,1407,3454,3466,1822,2268,593,25024,35747,8488,8276,3205,1610,10292,5173,4869,3647,3186,1793,2681,9217,5645,5827,2562,2085,1131,1464,1005,13560,755,3102,3958,66,2472,2938,516,2646,5556,2570,6280,3806,3153,4176,1994,618,4236,2165,5977,7261,5210,3752,124,8199,4505,3750,6266,2873,2705,8081,46765,495,2302,1361,1300,3168,3423,12190,387,1936,3751,3980,737,1236,5227,2582,4348,2696,2712,3733
"COG5185",0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,1,27,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,10,0,0,0,1,0,1,17,3,0,0,0,0,0,4,0,9,0,0,1,8,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5186",91,72,0,0,25,65,5,4,5,7,0,63,137,5,1,1,6,15,36,0,4,11,3,126,1,29,1,3,0,29,47,110,63,0,166,4,63,9,3,4,18,49,21,76,5,68,0,0,0,1,0,40,107,0,1,16,0,2,80,7,49,11,48,24,10,0,17,16,81,31,46,86,0,222,62,8,43,4,6,194,6,0,10,1,43,10,2,1,0,97,186,67,14,2,40,14,1,18,108,9
"COG5187",114,75,1,0,28,74,0,0,3,7,0,68,70,0,2,4,0,19,39,1,6,13,3,75,5,12,0,3,0,45,68,331,83,0,146,6,79,11,0,1,40,54,19,64,23,22,0,0,0,1,0,14,111,0,6,14,4,0,82,5,81,16,41,38,8,0,27,23,94,44,62,81,0,137,64,14,59,1,4,225,0,0,4,0,2,19,3,3,0,35,262,49,6,1,39,3,0,31,77,4
"COG5188",96,58,0,0,11,39,3,1,2,10,0,68,88,5,1,0,0,1,37,2,2,2,1,50,9,2,0,2,0,1,20,196,39,0,134,4,50,8,1,1,11,36,11,69,8,64,0,1,0,0,0,1,34,0,1,8,0,4,18,3,18,3,4,7,0,0,4,2,22,10,25,20,0,56,12,0,12,2,1,51,0,0,0,1,0,3,0,0,0,10,51,5,1,0,6,1,1,2,34,1
"COG5190",279,237,0,1,57,192,66,54,7,66,2,290,372,10,1,1,38,35,110,8,13,22,5,270,9,24,2,24,0,68,136,337,189,1,537,16,213,31,6,9,88,131,42,280,31,101,0,1,1,3,2,32,378,0,17,46,2,7,267,8,165,24,130,77,30,3,66,40,279,95,232,297,0,709,155,35,106,17,14,678,12,2,12,9,2,27,3,5,0,182,484,183,5,0,106,7,8,38,289,23
"COG5191",61,13,1,0,13,44,5,1,4,11,0,31,82,0,0,0,0,12,23,1,3,4,0,44,1,3,0,0,0,27,32,92,35,0,132,5,21,6,0,0,15,33,6,35,11,18,0,0,0,0,0,9,56,0,0,16,1,0,61,0,24,3,26,12,5,1,15,6,47,17,25,50,0,158,20,3,23,1,4,89,1,1,3,0,3,10,2,0,0,17,86,40,0,0,23,1,0,16,59,2
"COG5192",167,113,0,0,21,116,2,2,0,18,1,154,185,6,1,1,1,7,56,1,6,16,0,18,9,3,0,5,0,2,79,176,95,1,288,8,71,11,1,3,37,65,20,177,8,36,0,0,1,0,0,17,158,0,4,13,0,4,127,11,84,9,63,39,8,0,8,16,126,57,158,133,0,375,63,11,66,1,13,363,5,0,5,2,4,12,7,1,0,23,304,68,9,0,42,3,1,6,158,7
"COG5193",58,47,0,0,8,28,1,0,4,1,0,80,54,3,0,1,1,5,33,1,1,6,2,92,2,3,0,5,0,5,26,41,30,0,75,3,36,3,0,1,18,23,15,121,3,88,0,0,0,0,0,1,22,0,0,3,0,0,20,1,12,6,5,12,2,0,1,5,19,5,41,10,0,31,9,4,8,0,1,56,0,0,2,0,0,4,0,0,0,14,40,3,1,0,2,2,0,2,5,1
"COG5194",10,7,0,0,3,5,1,0,0,3,0,6,7,1,1,0,2,2,8,0,0,1,0,6,0,1,0,1,0,3,5,16,7,0,7,4,9,1,0,0,1,4,1,7,3,2,0,0,0,0,0,4,38,0,5,3,0,0,27,1,15,1,11,15,8,0,5,2,30,5,15,15,0,21,20,0,14,0,0,70,0,1,7,1,6,4,0,0,0,13,27,10,0,0,16,1,1,6,19,0
"COG5196",67,67,1,0,33,61,7,0,5,11,0,62,103,3,1,0,0,22,39,2,13,3,3,92,8,1,0,4,0,47,30,231,44,0,165,4,32,6,0,1,12,59,10,64,20,65,0,0,0,0,0,8,89,0,1,9,7,0,72,1,62,13,22,9,9,5,34,9,62,32,50,50,0,164,23,6,27,0,5,146,2,0,5,1,1,15,0,2,0,32,257,46,4,0,45,2,3,25,69,6
"COG5197",54,26,0,0,1,24,0,0,0,9,0,30,68,0,0,0,0,1,14,0,1,2,0,2,1,7,0,2,0,0,9,22,20,0,78,1,19,2,0,0,4,8,11,41,3,7,0,0,0,0,0,2,32,0,1,4,0,0,23,0,24,2,11,13,0,0,1,4,23,11,32,32,0,112,12,1,20,0,1,79,1,0,2,0,3,0,0,0,0,6,90,22,5,1,12,1,0,1,27,0
"COG5198",27,34,3,0,15,32,1,0,2,8,0,42,71,0,21,0,0,8,25,0,7,1,1,46,5,5,0,3,16,28,23,87,33,2,115,3,23,10,1,0,17,22,10,48,4,16,7,12,2,5,30,9,66,26,4,8,9,0,40,3,21,5,12,10,8,2,27,3,37,24,48,53,2,130,19,3,14,0,6,110,3,1,13,0,3,6,0,0,10,16,113,31,4,1,15,2,2,16,34,18
"COG5199",2,23,0,0,3,10,1,0,5,0,0,0,1,3,0,0,3,3,4,1,0,1,1,217,2,1,0,0,0,1,9,65,17,0,11,1,3,1,0,0,0,4,0,1,3,28,0,0,0,0,0,4,4,0,2,2,0,6,12,0,9,4,1,7,3,0,2,5,7,5,3,12,0,3,1,0,6,4,3,5,1,0,1,0,1,2,4,0,0,110,29,4,1,0,9,0,0,1,1,0
"COG5200",22,50,0,0,11,29,1,0,2,2,0,28,0,0,0,0,0,12,21,0,2,2,0,36,4,0,0,2,0,11,21,302,20,0,51,2,19,4,0,1,3,16,0,5,8,20,0,0,0,1,0,2,25,0,2,3,0,0,33,2,38,8,6,6,0,0,20,1,22,13,5,17,0,1,10,6,16,0,5,78,0,0,0,0,0,8,0,0,0,28,103,9,0,0,21,0,1,24,4,0
"COG5201",12,33,2,0,20,35,7,7,30,8,0,64,40,7,1,1,6,4,12,1,15,10,1,116,1,26,0,5,0,26,27,34,21,3,59,6,14,10,1,0,23,14,5,53,6,36,0,4,1,1,0,23,35,0,3,12,1,3,24,3,13,18,17,14,15,0,16,6,28,9,53,17,0,61,4,32,5,3,3,37,6,4,17,2,12,10,5,1,0,57,47,26,13,0,56,12,33,8,23,8
"COG5202",71,33,1,0,2,32,1,0,0,8,0,52,83,0,0,0,2,5,20,0,0,4,1,0,0,4,0,1,0,1,22,4,32,0,101,3,17,7,0,1,6,18,15,63,0,15,0,0,1,0,0,6,67,0,1,9,5,0,51,2,43,6,13,9,1,5,0,6,35,19,49,41,0,149,16,4,30,0,1,156,0,0,1,0,0,1,0,0,0,0,100,27,1,2,21,3,1,0,70,11
"COG5204",18,15,0,0,2,9,0,0,1,1,0,18,0,0,1,0,0,0,0,1,1,0,0,19,0,0,0,3,0,0,1,98,4,0,12,0,1,1,0,0,0,8,2,9,3,4,0,1,0,0,0,1,10,0,0,1,0,0,10,0,10,1,3,1,0,0,6,2,2,4,6,2,0,2,4,0,9,0,1,49,0,0,0,0,1,3,0,0,0,14,42,3,0,0,9,0,0,1,1,0
"COG5206",57,34,1,0,20,34,4,1,0,6,1,29,56,3,0,1,0,17,26,0,4,4,0,101,5,4,0,6,0,51,23,105,23,1,71,2,34,16,0,0,9,42,10,34,11,31,0,0,0,6,0,7,56,1,6,5,0,6,45,4,31,7,19,13,1,0,25,4,41,11,33,43,0,104,17,4,31,4,6,112,1,1,22,1,0,14,1,1,0,65,91,40,2,0,24,1,1,17,42,12
"COG5207",97,60,0,0,23,80,6,0,2,12,1,67,113,9,2,0,1,13,52,1,4,7,5,145,6,8,0,6,0,30,58,140,96,0,215,7,90,8,0,2,31,54,16,85,10,57,0,1,0,0,0,24,161,0,4,23,2,11,95,3,44,17,48,42,10,1,18,14,112,34,82,110,0,241,66,12,42,6,5,237,4,1,11,7,9,19,1,1,0,46,156,66,10,0,28,4,1,21,132,12
"COG5208",36,19,0,0,4,25,3,0,2,7,0,36,42,1,2,0,0,11,23,0,4,4,1,35,1,0,0,2,0,11,24,88,53,0,78,2,31,5,0,0,8,23,7,31,5,6,0,0,0,0,0,1,25,0,2,4,0,0,11,0,8,0,5,5,0,0,3,1,18,5,10,13,0,26,7,2,12,0,0,44,2,0,0,0,0,2,0,1,0,6,29,6,0,0,6,0,0,4,9,0
"COG5209",30,33,0,0,5,57,0,1,2,3,0,42,61,3,1,0,0,16,28,1,2,1,2,43,8,5,0,4,0,0,32,269,48,0,121,4,35,7,0,1,5,53,5,48,13,21,0,2,0,0,0,9,71,0,1,8,2,2,46,1,38,12,23,10,3,0,13,7,42,26,24,44,0,110,26,2,24,3,6,87,1,0,2,1,3,8,0,2,0,32,119,16,4,0,24,1,0,5,24,4
"COG5210",545,326,7,0,144,386,21,6,14,62,2,372,579,27,6,16,12,82,240,9,37,59,18,1198,31,119,0,20,0,213,379,1064,364,5,1064,33,327,52,7,5,159,293,111,541,61,302,0,2,2,4,0,115,605,0,30,69,24,25,425,29,335,69,212,187,56,5,144,94,443,207,507,526,0,1087,241,44,235,24,69,1143,19,11,62,12,42,96,19,12,0,590,1009,288,66,3,205,30,4,131,459,32
"COG5211",22,14,0,0,4,14,1,0,0,2,0,16,36,0,0,0,0,1,8,0,0,2,1,9,0,2,0,1,0,0,7,0,14,0,39,0,19,1,0,2,6,5,6,23,0,7,0,0,1,0,0,2,29,0,1,2,0,0,23,1,18,1,10,4,1,0,0,1,27,7,17,27,0,58,11,0,6,1,0,62,0,0,1,1,1,0,0,0,0,11,39,11,0,0,6,0,0,0,41,1
"COG5212",3,0,10,163,3,1,11,0,23,7,4,25,8,5,8,83,0,18,9,7,0,3,4,0,4,0,76,7,1,2,4,9,9,14,2,0,1,18,7,44,12,1,8,0,4,5,0,21,8,19,11,4,1,0,8,4,152,5,3,28,0,7,1,3,2,827,6,1,1,1,2,23,9,3,16,77,0,6,9,1,18,7,1,4,6,1,25,294,0,0,5,6,2,12,6,1,60,2,3,24
"COG5213",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,5,0,1,1,0,1,3,0,3,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,12,3,0,1,0,1,2,0,0,0,0
"COG5214",63,44,1,0,7,36,3,0,7,6,0,46,88,0,0,0,0,8,23,0,2,1,0,94,4,4,0,2,0,18,16,150,26,0,141,4,20,9,0,0,8,26,13,50,12,29,0,2,0,0,0,9,61,0,3,11,0,0,58,2,37,3,16,16,2,0,21,4,44,16,58,61,0,174,12,5,33,0,4,137,2,0,4,0,1,9,0,2,0,59,109,45,1,1,14,1,2,16,76,2
"COG5215",222,187,2,0,111,302,13,2,4,43,4,235,449,9,4,3,2,79,168,5,31,35,7,240,27,9,0,16,0,170,222,912,242,0,701,24,200,30,2,2,83,224,55,262,52,108,0,3,5,4,0,39,416,0,14,52,6,3,278,14,200,52,117,78,12,5,130,49,305,99,228,307,0,813,168,16,158,10,22,656,17,3,9,6,4,59,7,4,0,108,688,210,4,1,145,9,4,90,335,24
