"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4693",1,1,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,0,0,8,0,1,1,0
"COG4694",3,569,206,70,205,18,4,5,31,4,390,6,121,14,14,5,48,4,3,39,4,9,9,2,375,16,0,24,107,43,836,27,2,19,496,16,7,5,34,388,2,6,3,7,1,3,6,6,91,3,437,40,17,3,39,95,24,28,126,11,23,163,0,0,5,837,21,52,2,166,31,19,5,130,91,3,241,0,26,318,26,41,2,173,2,5,38,57,6,0,115,7,1039,23,34,47,116,43,1,6
"COG4695",2662,345,757,342,348,258,623,488,33563,142,4076,2230,42211,248,535,1103,389,399,520,220,576,1140,497,126,4684,511,376,224,8487,552,11998,267,523,322,6203,422,300,146,232,272,376,535,763,2137,826,567,373,355,284,494,6611,1264,166,1107,489,561,282,216,254,1166,868,1302,42,401,111,3696,1941,589,488,788,479,226,383,230,255,385,96392,327,178,671,127,602,194,526,367,1394,280,43422,2046,466,868,948,14181,140,374,286,268,36588,1271,84
"COG4696",50,4,21,10,3,0,8,13,485,10,92,79,4374,18,24,70,6,37,25,17,2,56,4,8,96,37,14,36,381,65,653,0,16,23,1140,28,12,24,0,5,39,25,23,115,9,39,13,4,3,22,121,19,2,7,18,11,2,2,7,78,14,33,7,2,1,41,120,14,34,54,32,2,91,6,5,20,3026,9,5,1,9,15,14,2,35,114,4,219,55,15,32,38,436,8,94,10,1,2208,35,3
"COG4700",34,10,109,4,6,6,0,4,0,2,2,0,55,90,248,11,130,1,0,62,3,6,0,16,0,203,12,1,8,5,94,55,1,120,168,1,1,4,1,8,4,41,3,60,4,3,1,9,44,2,1,1,2,1,2,17,2,124,92,5,5,6,8,2,0,1,49,1,1,5,272,69,1,135,1,3,194,0,91,80,0,1,4,5,0,0,0,146,8,0,40,11,5,190,4,0,107,41,0,1
"COG4701",0,3,85,0,0,21,0,0,0,0,0,6,119,4,0,0,0,0,0,0,0,0,0,3,6,3,0,0,74,68,0,44,0,34,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0,32,155,0,0,0,0,0,0,0,20,6,0,0,13,0,1,0,3,92,1,0,0,194,0,0,3,19,0,0,45,0,0,1,0,17,0,30,0,0
"COG4702",2,2,3,5,1,0,1,0,1,0,119,5,4,1,2,0,2,0,0,1,1,0,0,0,44,1,0,0,2,2,12,1,0,1,83,0,2,0,2,5,0,0,1,1,0,0,0,2,1,0,55,2,2,0,0,3,6,1,0,0,0,0,0,0,1,37,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,1,0,0,2,0,0,0,0,19,0,0,0,1,1,0,0
"COG4704",423,286,188,354,322,288,426,320,213,333,383,189,113,346,277,437,300,263,396,371,313,504,305,574,789,295,239,267,117,367,227,413,212,309,498,241,238,375,483,331,366,183,405,579,394,611,307,344,226,383,259,92,137,113,90,83,109,67,65,132,73,15,238,120,126,155,308,66,122,109,68,69,107,73,135,216,18,82,61,97,110,64,172,226,124,138,198,47,135,152,91,108,221,59,105,158,88,12,164,148
"COG4705",1,1,38,1,2,3,1,1,156,0,181,11,22,9,57,0,98,13,2,1,0,0,0,1,160,2,1,13,42,20,50,55,1,12,74,4,1,0,3,1,15,2,2,1,0,0,3,2,37,1,374,5,18,0,5,20,27,28,21,3,4,12,2,0,0,88,1,13,2,21,76,7,1,55,9,3,20,0,12,122,4,10,1,29,4,3,0,12,1,2,7,0,205,8,4,12,52,23,0,1
"COG4706",0,3,80,1,1,9,0,1,19,3,182,46,76,2,2,0,42,2,1,3,0,0,3,1,51,25,1,1,24,56,74,84,0,103,144,0,0,0,10,1,6,0,0,2,0,1,0,9,10,1,62,13,3,0,4,0,2,72,59,1,1,41,1,1,1,158,3,5,0,18,42,12,1,49,35,1,14,0,36,126,0,3,1,64,3,0,1,40,2,0,72,1,105,8,2,14,55,36,1,2
"COG4710",0,0,0,0,0,0,0,0,1,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,5,0,32,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,10,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,0,1,39,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,55,0,0,1,0,0,0
"COG4712",22,10,44,15,7,11,12,18,692,16,112,91,8208,21,42,1,23,5,13,19,11,25,12,14,424,29,6,3,1663,68,3340,27,10,15,273,18,9,5,2,13,29,39,14,25,16,28,6,22,14,14,387,30,12,15,59,35,18,6,11,10,17,19,63,10,2,93,27,13,4,38,48,28,15,8,6,7,17904,11,12,20,6,34,14,5,6,37,36,3102,25,26,65,31,2713,25,17,30,8,4267,20,5
"COG4713",2,0,12,1,0,2,0,1,2,4,66,2,4,4,13,2,71,1,4,0,1,5,1,3,0,2,3,4,0,1,9,79,1,380,1,9,14,2,3,4,0,6,9,0,8,5,1,3,9,2,203,10,0,21,13,22,1,77,42,0,7,0,0,2,0,1,0,12,0,5,11,4,2,55,0,5,2,0,59,130,1,24,3,2,2,15,0,2,5,0,50,3,153,3,7,1,43,1,9,0
"COG4714",49,33,28,56,31,15,61,39,12,18,35,19,112,30,20,34,46,32,31,24,46,22,35,30,1,120,7,25,28,31,166,52,16,45,12,60,14,50,75,49,25,35,8,13,33,39,31,23,17,37,98,33,38,34,29,16,97,30,73,42,27,13,109,30,84,3,9,21,32,22,16,101,33,43,31,18,282,33,68,30,41,33,51,64,17,70,74,351,39,51,29,11,40,135,16,75,29,85,14,115
"COG4715",0,4,50,1,0,2,2,1,0,0,17,3,96,3,3,0,7,2,1,1,1,0,0,0,4,24,1,0,12,21,13,19,0,29,1,0,1,1,1,8,0,0,0,0,0,0,1,0,15,0,2,6,51,0,1,2,8,11,6,5,0,109,0,1,0,7,0,0,1,150,4,47,0,6,0,0,3,1,13,26,3,0,1,18,0,0,4,19,0,2,11,0,8,23,2,2,7,11,0,1
"COG4716",15,1,29,6,1,1,0,0,14,0,554,0,117,42,4,0,36,3,8,8,3,1,0,1,15,15,0,28,42,4,91,8,0,4,5,13,2,1,9,3,1,1,2,0,4,0,0,0,12,6,60,8,0,8,15,32,110,26,10,36,22,10,0,1,2,21,5,43,3,9,9,4,4,22,2,7,18,0,9,38,24,39,1,4,0,6,13,49,2,1,21,23,19,4,6,1,9,14,1,0
"COG4717",39,27,248,119,29,63,4,5,23,31,410,13,95,264,338,8,221,28,6,65,9,4,46,33,412,399,79,66,164,164,174,227,25,566,1737,6,3,7,4,131,66,83,7,72,52,7,25,25,160,31,160,21,28,4,22,167,38,249,197,18,9,73,6,35,5,1164,78,27,26,113,376,427,11,240,11,17,38,0,200,401,48,7,47,25,23,8,118,51,206,3,223,304,309,325,102,20,221,56,8,27
"COG4718",155,30,15,53,21,21,46,46,12794,8,667,382,5172,42,14,20,14,29,100,23,40,222,35,18,341,14,29,11,258,82,1423,1,37,3,261,42,12,17,14,16,40,5,55,71,88,99,76,23,2,86,532,97,18,74,39,23,38,1,7,116,98,5,0,56,24,46,55,60,29,73,16,11,22,0,13,22,3408,23,13,3,7,79,13,82,60,106,0,9307,376,35,109,63,1346,6,12,9,2,8082,62,0
"COG4719",0,7,20,1,1,1,0,0,0,0,21,7,5,11,3,0,1,1,0,2,0,6,18,1,128,0,0,4,45,3,141,210,0,0,83,0,0,0,0,1,2,0,0,0,0,0,1,1,15,0,32,4,0,1,13,12,5,1,1,1,3,4,0,0,0,152,0,4,0,8,6,3,1,23,5,2,14,0,1,45,6,3,1,7,2,0,1,3,1,0,13,0,89,4,4,0,20,11,0,0
"COG4720",0,0,130,0,0,0,1,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,1,2,0,1,0,4,4,0,0,0
"COG4721",2,0,10,3,1,0,0,0,1,0,189,0,5,0,17,0,56,2,1,2,0,0,0,2,0,0,0,8,2,12,22,1,0,1,4,2,6,0,0,12,0,1,0,0,0,0,1,0,22,0,726,53,7,0,11,18,23,53,2,3,1,4,0,0,3,29,0,38,1,12,8,0,0,16,0,0,11,0,2,3,0,30,1,4,0,4,9,3,0,1,8,0,221,0,0,4,26,1,0,5
"COG4723",177,174,51,297,166,35,184,241,23928,42,3747,2081,9534,103,32,89,26,147,205,46,124,598,119,23,1446,53,165,86,536,113,3538,0,203,3,718,143,189,24,27,222,56,34,289,154,103,239,186,60,7,304,3852,522,105,97,135,110,150,7,15,141,631,35,2,142,82,429,156,292,58,92,37,9,96,1,32,55,5615,94,9,4,10,312,59,278,127,181,21,30171,961,179,405,166,10288,2,92,48,6,18760,335,2
"COG4724",1,0,3,0,0,2,0,1,0,0,5,19,23,1,9,8,28,0,0,0,0,1,1,2,0,0,0,1,11,1,33,10,0,13,5,0,0,0,1,5,0,0,2,3,0,0,0,3,17,2,56,0,66,1,2,4,15,26,37,1,0,1,65,0,0,14,0,4,0,12,10,6,0,23,10,0,21,0,21,82,6,1,2,7,12,0,46,11,0,0,9,1,49,6,0,0,17,2,3,0
"COG4725",1166,145,112,306,210,284,291,489,7352,309,1689,1490,12313,181,297,283,164,374,623,227,385,881,201,249,2821,128,259,132,6650,269,4681,36,403,60,1947,383,182,187,183,155,146,203,317,391,593,674,152,455,116,446,3602,620,230,260,278,256,233,78,94,340,471,107,290,328,107,1120,228,338,213,176,279,272,275,80,97,248,10240,354,88,122,185,396,240,240,280,1127,219,15583,1013,335,473,291,6176,228,269,230,80,10859,397,68
"COG4726",0,5,0,0,0,0,0,1,1,0,0,1,34,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,22,0,71,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,54,0,0,2,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,12,0,0
"COG4727",0,0,29,1,0,1,0,0,49,0,1,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,3,0,0,2,0,0
"COG4728",45,74,172,31,20,43,26,4,36,12,131,64,229,47,56,23,38,44,50,26,17,23,45,12,92,19,26,66,257,115,482,407,7,78,73,17,14,17,6,82,55,11,14,53,24,14,17,32,26,31,26,37,9,25,29,108,51,43,107,23,28,742,204,5,23,42,80,81,12,205,135,47,11,27,77,5,181,5,35,400,57,22,7,138,47,39,204,203,28,7,233,23,17,20,42,51,56,179,10,11
"COG4729",1,1,5,3,1,0,0,4,9,0,125,0,46,1,1,1,12,7,0,0,0,0,0,0,27,1,0,6,19,2,151,4,1,4,40,0,0,0,0,5,0,0,0,1,0,1,0,0,12,0,32,0,0,1,1,1,24,8,5,4,5,3,1,0,0,3,1,2,0,21,2,1,1,6,0,1,109,0,3,14,0,1,1,1,0,0,1,82,0,0,2,0,45,0,2,0,72,35,0,1
"COG4731",199,228,193,391,307,209,536,451,129,216,658,241,180,272,129,108,207,316,296,208,299,174,180,234,414,131,263,335,132,229,307,135,266,305,398,204,249,294,270,359,190,131,259,437,291,178,134,187,287,291,547,379,459,288,138,184,435,138,142,174,270,36,1521,217,295,464,540,306,266,242,112,184,139,188,231,231,90,240,105,309,333,282,270,331,210,253,1435,215,214,428,242,188,795,133,212,275,274,79,264,353
"COG4733",3671,1070,618,1789,982,360,1471,2249,175533,317,34116,15819,85518,832,487,1456,264,1189,1666,553,928,3959,1172,205,13382,748,1292,644,7351,1015,32255,94,1789,134,10510,1190,1212,404,320,1321,678,604,2559,2970,1314,2530,1695,642,76,3179,30862,3969,924,1839,1144,917,1018,66,297,1649,4068,1101,341,1446,819,5712,2633,2157,564,1429,507,220,738,48,212,370,68515,648,213,627,397,2314,589,1028,1317,2075,399,246489,7339,1447,3443,3007,81345,178,784,568,159,156734,3355,181
"COG4734",61,16,40,24,11,9,16,51,113,12,721,34,1020,28,17,34,17,12,84,10,8,21,32,0,465,14,2,11,279,25,389,111,3,11,1351,2,2,75,7,21,7,8,7,73,14,25,6,16,10,29,983,11,17,9,10,51,66,7,9,8,4,46,0,2,6,661,71,44,3,123,45,18,0,11,8,1,2521,17,17,60,44,6,9,11,16,20,10,886,27,9,122,13,1725,25,19,28,18,791,6,4
"COG4735",1,14,49,5,1,46,18,0,3,0,34,15,53,0,4,2,20,4,25,7,6,11,13,0,32,0,4,31,55,12,47,70,3,0,478,1,0,0,2,25,0,7,0,2,0,0,0,37,3,0,33,11,0,0,5,53,54,41,53,1,4,183,2,0,1,247,0,47,0,144,43,4,0,5,5,0,23,0,3,398,2,3,0,60,55,19,1,34,0,1,35,0,106,2,28,17,15,31,0,4
"COG4736",4,20,76,4,2,6,6,5,6,1,30,11,99,2,3,1,10,2,12,4,5,7,9,0,18,15,1,9,66,28,162,139,0,6,3,0,0,1,0,18,2,2,0,0,0,1,1,16,6,2,5,7,1,0,3,36,9,18,48,5,2,208,0,0,0,22,3,39,2,89,52,2,2,9,23,0,70,0,10,100,7,5,1,6,9,6,1,109,0,1,44,2,7,13,10,2,8,58,0,0
"COG4737",3,27,48,6,3,5,2,3,12,2,169,4,104,8,7,2,16,2,5,3,15,3,11,0,47,6,3,7,66,94,213,44,0,9,43,0,1,1,2,34,6,1,0,3,0,0,1,10,7,1,47,9,2,1,3,21,27,15,101,7,11,171,1,1,4,99,3,8,0,173,49,3,1,10,6,7,219,0,3,100,10,10,0,7,8,5,2,129,1,2,26,13,34,4,3,6,24,94,0,3
"COG4738",22,25,3,12,9,26,3,8,5,46,0,8,6,10,4,0,2,3,73,1,6,3,68,17,0,0,8,12,2,0,0,1,12,7,0,3,0,22,6,7,2,1,3,0,0,7,0,17,17,22,0,7,30,0,2,14,21,0,0,14,5,2,7,8,0,0,0,10,6,1,5,1,4,0,10,33,0,12,0,0,20,4,16,0,1,5,0,4,5,13,6,10,0,1,20,0,0,2,8,0
"COG4741",189,38,209,39,50,79,53,33,827,80,213,136,855,97,187,128,241,45,107,109,50,90,111,48,818,57,33,6,586,121,126,144,49,124,116,78,10,37,88,22,2,217,30,177,17,137,37,99,195,58,308,32,53,22,164,254,54,233,114,62,78,26,3,79,12,9,202,19,39,45,205,101,128,267,77,74,1625,15,188,117,33,17,45,56,67,84,3,405,152,57,124,255,173,81,124,6,194,765,23,39
"COG4742",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,898,0,0,0,0,0,0,1,0,21,0,0,22,0,153,455,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,911,387,0,0,0,0,0,0,0,1,0,0,0,0,9,0,859,1,0,0,0,598,312,0,0,0,0,0,0,0,0,0,0,341,0,0,45,0,0,838,0,0,0
"COG4743",0,5,9,4,4,5,0,9,10,0,0,2,0,5,9,0,1,0,4,3,6,1,9,0,0,13,5,0,16,4,0,0,2,3,0,0,0,0,4,8,0,13,0,0,0,0,3,2,8,0,0,0,10,0,5,20,4,0,0,3,0,2,0,3,0,0,0,0,10,7,5,37,4,1,1,17,0,1,0,1,0,0,0,0,0,0,0,0,6,0,2,2,0,25,1,0,1,3,0,0
"COG4744",2,10,10,1,1,1,0,0,0,0,122,10,28,0,1,1,3,1,0,2,0,0,0,1,0,5,0,0,25,7,152,14,0,32,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,4,3,1,2,0,0,5,1,3,3,2,2,3,1,0,2,6,1,15,0,13,2,2,0,2,7,0,40,0,1,25,0,1,0,4,0,0,0,29,0,0,1,0,2,1,0,0,1,13,0,0
"COG4745",101,37,912,109,124,128,0,44,83,126,0,92,67,438,928,1,418,21,45,553,295,143,80,126,0,195,99,18,64,364,1,162,89,318,0,82,16,66,200,23,51,650,50,1,5,29,220,84,805,1,0,27,33,1,1261,1177,39,466,98,150,12,116,0,252,1,0,4,33,172,116,1157,141,717,440,234,200,51,685,236,256,7,68,48,0,235,88,0,32,122,28,172,1117,0,145,573,0,454,24,62,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0
"COG4747",67,112,151,44,61,60,45,30,7,49,0,20,1,80,83,4,56,16,38,5,21,14,65,20,0,172,59,33,16,46,2,40,37,103,146,4,13,25,16,102,62,4,21,42,32,22,60,34,90,110,3,9,50,34,17,138,47,77,70,66,25,12,0,30,40,35,31,19,38,59,62,234,43,71,36,32,7,7,98,51,57,4,18,23,24,60,0,3,55,46,47,174,5,171,94,42,74,12,13,62
"COG4748",54,229,80,120,84,74,122,152,19,40,796,120,111,58,52,25,116,102,82,47,76,41,44,71,92,9,47,109,38,57,105,18,68,25,164,109,161,43,62,215,42,17,100,47,42,24,38,48,84,40,52,165,159,184,40,62,138,91,137,92,86,27,169,46,90,343,120,160,72,103,46,13,38,68,82,49,100,122,33,107,51,153,84,78,56,82,310,47,39,128,76,21,81,31,45,65,48,41,97,36
"COG4750",5,42,17,27,23,7,4,10,1,13,0,10,44,42,17,6,69,16,11,13,21,3,12,6,0,112,7,13,205,11,29,58,10,7,0,19,5,11,19,37,3,13,2,74,2,15,6,8,27,1,4,8,14,0,8,9,6,111,50,5,5,0,14,12,29,0,51,14,10,11,17,203,17,78,9,3,3,22,45,68,2,26,2,8,5,7,17,11,11,10,39,29,1,138,7,8,91,5,4,0
"COG4752",19,14,123,29,28,19,5,25,10,49,0,13,15,105,303,0,80,10,6,133,41,6,19,26,0,147,25,3,21,29,4,53,15,66,0,13,30,6,57,11,76,132,37,0,7,5,66,26,70,0,0,8,27,4,114,64,14,78,69,20,28,6,0,40,2,1,4,12,21,11,310,132,109,62,33,36,9,14,53,83,0,31,39,1,20,14,0,7,24,107,34,44,0,192,50,4,53,7,43,1
"COG4753",329,705,2031,145,167,214,400,44,157,33,381,179,1843,197,222,157,694,53,644,220,65,175,322,88,703,385,95,238,1702,874,2773,3268,51,799,759,46,56,105,65,1080,138,43,23,573,215,150,90,331,353,506,684,158,283,229,87,849,661,602,1419,159,122,8997,217,50,109,784,889,431,99,2454,1221,391,22,481,736,64,220,286,533,3267,499,72,105,841,364,299,148,869,137,134,1203,207,368,392,309,503,354,1254,17,119
"COG4754",1,0,18,4,1,0,0,2,0,2,2,1,19,5,4,0,0,12,1,2,2,0,4,1,0,0,2,19,3,2,9,0,1,0,0,23,3,1,6,3,7,6,8,0,3,0,1,0,3,9,6,11,3,44,0,5,2,1,0,3,5,11,0,0,8,4,0,7,0,13,8,0,3,8,0,0,0,3,1,0,33,2,2,0,3,3,0,1,0,2,20,0,1,0,3,1,0,1,7,38
"COG4757",33,177,564,14,30,70,69,40,75,2,872,91,622,57,119,17,121,54,135,68,16,47,107,6,440,49,12,99,601,298,2052,1246,2,26,220,6,15,33,20,126,20,13,13,30,3,4,10,88,98,2,177,92,41,18,41,228,104,131,443,49,53,2431,4,2,20,343,44,233,16,726,393,67,8,72,249,14,487,4,93,1077,114,65,16,183,92,42,19,537,11,11,393,25,354,48,90,112,389,477,3,21
"COG4759",17,28,258,24,21,130,0,4,25,98,394,39,15,114,341,2,447,22,40,133,15,58,38,41,92,205,40,25,27,139,73,283,56,699,21,14,14,62,26,22,36,436,91,7,28,45,108,90,536,3,32,58,17,43,227,263,25,490,430,329,31,42,8,62,2,70,10,63,68,44,378,193,118,476,139,149,21,10,515,211,8,8,67,0,103,97,1,11,80,6,187,347,19,246,146,0,542,26,54,4
"COG4760",1718,1431,1487,1847,1818,1898,2120,2833,528,1965,87,1229,104,1632,1476,1016,1381,1054,2585,1447,2004,1377,1916,2143,4,1029,1341,1201,892,1486,70,542,1437,1515,126,1425,1308,2171,2381,1293,1513,1428,1160,1358,1577,1361,1322,1241,2243,1666,1237,1322,2262,1674,1195,1473,2057,1312,1478,2478,1066,228,1750,1793,1906,171,1713,1095,1467,1306,1379,1113,1791,1377,2390,1488,103,2268,1729,615,1964,1544,2037,1019,1549,1852,2495,280,1160,1904,1028,1611,335,1002,1613,1589,1560,178,1124,2308
"COG4762",14,1,25,7,3,19,0,0,3,21,24,3,11,38,50,0,58,27,4,0,1,9,19,14,0,0,18,6,1,29,27,3,4,38,171,1,2,13,0,13,0,2,7,13,0,0,7,44,32,6,640,71,37,0,12,79,29,73,6,13,1,13,0,21,4,25,2,40,1,30,45,0,1,20,0,3,5,1,3,9,0,21,9,0,4,5,7,2,16,1,11,41,170,0,39,3,30,6,7,8
"COG4763",5,8,25,4,5,2,0,39,2,0,971,8,34,4,4,1,4,1,11,6,6,0,0,0,384,1,1,12,13,17,86,30,0,0,1463,0,1,7,1,42,7,16,1,1,1,0,4,5,21,3,734,17,11,0,5,20,35,10,4,2,3,13,0,0,0,587,0,9,0,13,15,2,0,31,0,0,8,5,3,19,11,1,0,0,17,4,0,7,0,5,24,6,1931,0,8,1,43,3,1,9
"COG4764",2189,930,1424,2190,2687,1424,2726,2802,730,2286,657,2198,854,1900,1646,2774,1290,2600,2247,2465,3123,1992,1904,2706,526,1797,2284,1386,1060,2315,914,1360,2571,893,684,3792,2716,2329,3107,888,2629,2229,1893,2029,2794,2799,2480,1883,1413,2774,263,2485,2234,3121,2526,1265,2171,1336,1793,1655,2395,1513,2307,2669,2839,954,1717,1907,2636,954,1585,1542,2710,1396,2148,2349,435,2726,1555,1245,2377,3152,2254,2846,2604,2330,2317,584,1780,2671,1836,1301,499,1881,1532,3133,1298,905,1955,3577
"COG4765",799,310,399,783,1057,484,889,975,287,954,458,932,295,765,883,1159,644,1055,661,969,1388,780,667,947,175,871,887,479,489,1086,87,306,1085,367,419,1487,1047,821,1208,243,958,1190,638,555,1223,1060,1164,743,688,957,643,1015,774,2130,1192,591,702,645,641,755,904,42,677,1035,1089,486,317,787,1136,261,657,989,1041,699,602,891,238,1147,682,422,850,1645,754,1026,1076,787,760,132,604,954,675,627,673,1179,611,1157,699,319,755,1164
"COG4766",196,12,158,59,99,166,62,58,0,232,3,9,58,144,322,250,846,73,216,170,86,31,122,400,4,648,10,41,112,228,15,449,18,713,1,128,0,384,241,14,127,338,7,229,105,10,243,272,400,176,6,17,63,58,171,106,60,900,1169,361,0,7,1015,96,8,0,230,16,271,39,211,651,215,984,356,12,28,66,1051,439,65,28,457,142,302,177,313,3,7,101,292,62,28,779,109,178,931,35,7,2
"COG4767",15,2,3,2,1,0,0,3,0,2,2,7,4,1,1,0,0,2,0,3,1,0,2,2,0,0,1,1,4,2,2,2,2,0,0,0,4,4,1,0,8,0,25,5,1,4,0,0,6,21,3,4,0,0,0,1,0,1,1,2,15,5,0,0,0,0,1,3,1,4,1,0,1,4,1,6,2,0,1,2,12,5,1,0,1,0,0,0,12,0,2,5,3,4,0,3,6,0,5,0
"COG4769",14,6,2,2,7,11,0,0,0,4,0,0,0,0,4,3,51,1,0,0,2,0,1,29,0,87,1,0,2,0,0,24,0,40,0,1,0,11,1,9,1,0,0,0,0,21,0,18,3,29,0,0,6,0,0,0,14,46,49,11,0,0,53,1,0,0,1,0,0,0,1,12,3,41,31,0,0,0,52,33,1,0,25,21,1,7,46,12,3,0,23,2,0,37,1,3,43,0,0,0
