"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3661",6,9,209,6,1056,97,0,177,43,816,20,103,32,172,8,2,269,23,109,74,99,170,1,2,104,57,5,1642,24,6,58,1397,178,11,228,104,1244,1121,43,3,4,295,201,571,331,12,168,124,175,40,39,43,132,2,779,112,13,85,106,227,29,35,141,14,10,9,12,8,22,15,76,116,15,3,23,12,26,12,7,4,188,71,3,39,87,29,3,7,27,11,5,15,390,156,4,84,79,2406,4,10
"COG3662",378,726,438,145,34,474,492,273,423,424,267,263,537,547,130,764,177,44,526,206,417,545,316,565,31,438,494,1906,420,751,525,135,572,1187,191,3,250,1356,313,411,486,529,246,305,435,619,181,382,306,829,904,127,637,466,267,606,503,524,46,342,450,731,362,513,542,136,804,541,410,368,106,219,296,688,341,12,225,647,536,1610,279,200,576,714,247,442,342,378,709,957,391,247,670,279,455,23,813,102,481,624
"COG3663",23,32,253,234,177,68,10,10,66,35,125,63,95,58,15,46,201,82,83,58,39,121,59,87,52,457,77,680,20,24,50,496,83,57,186,174,277,383,414,40,99,173,133,309,71,43,237,102,206,548,59,176,95,21,327,63,46,72,41,502,74,58,231,175,46,233,52,48,50,75,38,57,33,33,47,29,24,67,103,28,454,72,54,33,233,129,35,100,65,84,52,63,469,218,31,15,74,10,43,35
"COG3664",244,439,156,617,20,351,284,51,279,153,234,196,293,300,89,140,176,136,338,208,226,185,252,321,177,276,157,15,157,194,281,10,363,283,88,87,106,13,243,148,340,164,215,274,83,181,326,80,366,0,400,1116,344,170,138,193,157,527,140,157,244,400,354,331,270,683,571,212,104,136,371,139,353,177,293,46,297,392,233,270,216,202,264,189,259,174,191,230,678,155,162,200,158,317,200,54,359,24,301,312
"COG3665",4548,7828,4361,5883,902,4105,6566,1792,4786,4806,3498,3803,5364,5463,6953,5848,2233,4196,3743,4596,2014,5237,6413,6774,4928,5732,4119,1303,7027,6003,7019,1600,4727,6047,2497,7107,4006,1525,6079,4394,6066,2855,3425,2893,1608,5150,3749,1601,6319,1951,5704,5606,5019,6094,3511,5318,5125,2929,1590,4482,5320,6311,6153,4772,4345,4916,5803,6027,1821,4604,1418,4011,4623,4818,4985,6966,4941,4582,6446,6381,4607,4761,6031,5809,6052,4099,4876,4539,4034,7214,3695,3832,3470,4413,5275,6092,5690,818,5553,5629
"COG3666",139,64,2741,5857,3195,469,95,4460,168,625,525,1705,174,1110,243,61,1634,2193,720,425,5056,1485,19,36,1130,1017,100,1845,458,152,437,1764,739,147,2758,63,4405,1537,1319,46,142,1972,1254,2326,3918,192,6266,3154,2195,6195,299,2936,703,37,4337,114,53,571,4384,3369,253,253,917,365,285,7135,301,49,426,155,309,682,68,42,69,240,106,61,55,86,971,349,67,205,1280,250,61,168,323,206,453,403,5980,809,14,212,979,4072,26,88
"COG3667",43,49,1000,158,3883,129,25,2258,74,448,200,583,125,584,65,27,773,961,160,175,1342,445,2,8,581,410,79,4846,261,100,199,5123,579,86,1313,338,2184,5620,536,36,60,903,646,949,1346,93,564,1387,834,4003,60,90,84,3,652,20,17,58,322,394,94,75,144,71,32,52,32,6,110,30,35,130,11,3,12,24,31,11,13,9,254,72,10,54,77,20,12,30,35,12,12,44,813,116,4,25,102,795,3,44
"COG3668",16,9,251,99,576,82,29,1101,52,565,102,158,65,305,34,7,355,164,97,75,267,198,2,10,141,101,22,865,219,38,49,541,202,31,385,2,1249,1081,127,18,35,281,305,553,565,31,191,467,367,415,64,66,125,8,831,25,16,103,524,342,64,57,196,148,48,86,22,8,109,40,70,140,28,11,23,27,31,24,32,24,89,109,6,78,84,70,23,46,39,23,38,32,702,98,9,39,112,2239,8,57
"COG3669",1001,769,2322,762,545,1198,1984,76,942,1325,589,517,556,557,1252,1453,566,1563,683,467,152,1302,791,535,1310,1811,1206,397,1478,505,740,209,522,659,1171,369,691,253,812,1058,502,1253,412,575,504,1507,1664,176,1709,50,537,1403,736,1490,896,1220,1037,745,916,946,1285,493,1467,478,612,926,663,1737,254,469,638,1020,916,392,1169,1076,1076,435,597,705,1485,491,1056,529,1530,611,474,559,667,785,2207,623,879,1007,724,642,820,63,471,565
"COG3670",3650,2127,2134,344,785,2644,1391,245,2548,2945,4282,4477,1813,2801,1963,2657,1950,1270,3987,5164,150,1872,3091,2996,1428,2524,2413,1065,1449,3176,2474,2109,2244,4046,1132,1271,2847,1821,1948,3542,3005,2755,1358,1124,211,2572,661,249,2468,2971,3323,1021,2105,2476,1707,2095,3271,3304,242,1814,2567,1564,2440,2112,3345,358,2077,2458,2926,4173,5598,2750,2426,4599,2383,1415,2026,4017,3749,843,2323,3684,3714,3759,2368,2575,5101,4543,2875,1545,2819,4757,1567,2034,4130,617,2430,489,4322,3833
"COG3671",0,1,8,0,145,1,0,48,1,8,3,16,5,8,2,1,21,11,2,3,10,9,0,1,6,1,0,71,3,6,3,159,16,1,13,69,26,58,10,0,1,14,19,24,28,3,18,38,41,85,11,8,8,1,56,3,1,9,49,90,5,8,20,34,13,9,16,1,36,4,6,12,6,1,3,116,4,2,1,3,133,12,1,20,6,8,8,11,8,4,48,5,116,5,0,293,6,46,0,14
"COG3672",23,9,159,159,123,72,17,1233,36,332,55,140,55,195,13,3,276,371,39,71,244,117,8,13,422,75,38,516,119,21,22,770,222,27,318,2,1069,702,83,25,34,210,273,649,281,36,212,289,260,93,49,49,91,11,530,18,14,84,430,243,96,24,129,60,38,212,50,4,32,50,34,89,22,8,11,26,26,34,26,0,123,69,11,46,71,55,10,55,83,20,8,49,757,65,9,31,153,783,6,42
"COG3673",12,2,388,177,218,17,53,127,10,148,55,53,7,36,151,6,80,69,37,28,67,17,10,0,56,16,76,875,118,5,23,842,102,4,252,38,66,1169,276,51,8,128,41,153,194,13,329,229,223,96,14,96,12,36,282,9,41,19,123,263,12,54,76,55,31,214,14,15,10,67,15,71,16,3,21,242,35,7,16,20,153,37,8,25,37,41,3,11,29,7,293,16,526,84,8,350,19,57,1,35
"COG3675",246,515,105,138,3165,191,698,7002,449,1270,296,330,304,853,756,632,327,527,568,508,3552,369,840,395,663,145,2625,817,320,684,538,2428,714,3274,208,293,162,960,181,550,121,736,330,455,8172,531,190,6188,320,3646,1743,124,766,540,525,190,434,281,3007,168,1400,523,338,379,271,163,155,609,3994,1350,270,303,159,741,517,353,144,448,1002,2185,60,585,396,688,170,434,470,402,537,223,1396,218,302,141,456,454,286,1531,259,847
"COG3676",16,5,153,4189,279,14,47,30,10,18,12,42,6,35,150,9,60,31,17,10,51,54,11,2,19,218,5,1041,50,9,23,245,18,8,82,39,221,278,428,23,8,35,52,67,14,4,2837,9,195,58,11,1517,3,15,227,1,31,29,2460,551,8,22,220,105,18,3534,8,4,11,41,36,18,20,2,3,32,27,5,1,9,902,18,12,11,296,66,2,7,26,1,27,4,545,122,18,78,2,29,3,6
"COG3677",17,2,284,1432,50,13,39,265,18,199,17,57,27,25,116,7,86,379,54,10,16,41,8,12,99,157,28,16,101,8,12,14,111,12,200,55,201,47,282,7,11,67,280,119,59,25,559,26,438,4,24,619,23,26,257,4,9,14,496,398,46,9,205,73,10,1569,4,12,20,28,7,39,52,7,9,61,10,15,20,25,159,49,4,10,568,23,38,29,6,0,74,52,223,263,13,172,30,428,13,25
"COG3678",3,4,141,35,2,0,1,1341,2,453,81,70,38,158,8,1,226,68,45,83,131,150,0,2,53,22,27,4,86,6,6,24,160,26,177,1,653,24,40,8,0,189,210,261,287,31,77,219,251,451,39,63,88,4,473,1,4,15,431,74,138,10,163,23,3,19,5,1,38,22,8,55,0,4,2,25,4,5,45,7,7,16,5,11,36,28,1,21,2,11,6,18,462,22,0,0,185,1132,1,6
"COG3679",0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,1,0,1,0,3,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3680",147,77,50,176,39,166,51,56,204,54,90,97,127,72,43,107,124,87,93,78,23,56,110,98,76,40,82,5,137,68,70,3,131,80,23,174,21,16,49,74,122,70,81,78,61,198,101,57,101,16,90,116,141,62,85,193,71,207,33,81,141,102,117,86,153,191,127,186,52,56,189,149,141,79,169,230,121,87,119,426,33,90,98,75,94,103,84,94,152,119,276,84,67,34,81,161,104,99,118,139
"COG3681",0,0,2,0,0,2,0,0,0,2,1,5,1,20,0,0,0,16,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,24,74,5,2,1,4,1,34,1,0,0,1,2,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,32,0,0
"COG3682",5,7,372,42,244,39,2,646,27,159,57,118,41,166,25,7,170,287,73,41,65,85,0,2,170,80,25,971,37,6,46,1045,168,13,592,2,465,605,92,6,6,310,185,265,338,40,97,155,210,29,27,64,79,2,544,20,9,28,329,180,77,109,140,82,13,33,12,16,27,11,41,96,19,1,15,46,18,8,18,6,110,100,5,20,62,53,3,15,31,4,13,40,556,84,6,19,146,1121,2,12
"COG3683",2,2,17,53,248,14,2,66,13,15,16,12,12,23,20,4,89,63,15,3,12,14,2,17,35,16,9,171,19,18,3,154,67,13,46,19,44,155,19,32,14,59,44,64,28,1,74,19,101,10,5,36,12,8,38,6,21,25,16,59,5,9,59,31,31,78,26,12,7,74,4,26,7,9,7,121,10,5,11,9,28,17,3,14,82,84,18,21,39,13,61,12,141,14,2,38,10,37,5,13
"COG3684",158,101,197,267,8,100,59,0,104,150,157,183,75,203,200,90,81,316,106,190,2,139,609,253,294,279,333,8,101,168,61,92,91,219,79,476,120,9,207,177,175,71,64,87,4,139,447,2,263,2,85,236,25,68,53,43,73,37,9,75,48,18,79,27,39,97,30,62,10,85,29,61,43,35,58,171,45,49,26,85,58,58,75,44,69,73,74,36,34,22,210,69,29,48,56,20,18,2,43,61
"COG3685",1,1,122,4,489,9,4,61,2,31,10,22,1,9,5,2,19,12,55,11,28,25,1,0,12,21,7,376,14,5,17,672,25,4,25,0,29,571,20,1,6,37,33,43,139,2,34,44,93,665,5,6,8,1,98,0,5,2,26,65,4,13,20,31,4,3,1,1,30,12,6,27,5,1,0,7,10,0,1,0,59,18,0,5,22,9,2,8,14,0,0,5,383,46,1,7,11,12,2,6
"COG3686",761,242,178,54,174,581,179,199,667,363,637,921,155,666,424,530,366,248,627,929,296,116,149,258,352,133,366,115,221,585,316,371,338,155,119,137,526,201,115,608,255,326,153,180,210,440,206,282,147,334,331,170,202,402,244,250,540,373,108,134,236,143,114,102,746,93,477,441,81,893,2050,528,353,855,527,62,321,620,597,68,112,613,513,780,103,191,1032,460,280,146,193,857,158,136,770,123,177,455,663,626
"COG3687",73,48,547,121,414,87,115,621,140,195,213,429,166,395,71,9,730,237,122,173,1024,188,138,105,434,517,226,1980,211,52,169,1827,226,117,670,934,3690,2971,442,36,255,511,301,843,745,57,567,1024,672,4014,201,221,177,25,803,50,32,451,535,818,93,254,535,474,171,119,119,59,142,92,178,228,32,34,25,845,62,115,39,388,303,166,60,175,237,216,40,195,260,60,729,103,1038,425,32,1320,188,384,78,158
"COG3688",26,10,26,135,1,28,53,0,34,16,48,7,0,21,74,17,136,8,30,38,3,0,33,27,1,50,32,0,34,8,5,0,19,5,1,0,17,0,28,37,53,70,29,82,2,47,207,6,42,0,10,85,0,23,24,6,23,33,9,28,14,1,33,47,47,164,37,22,2,11,42,27,36,6,30,0,57,42,30,2,15,50,39,6,37,46,13,61,31,9,9,52,21,17,24,0,0,3,22,9
"COG3689",3,0,16,0,1,21,6,0,10,80,15,73,1,17,165,54,54,66,7,220,1,7,11,98,223,3,63,822,42,6,26,0,12,1,2,0,2,121,9,7,63,217,2,2,4,54,1,4,1,0,1,3,0,40,9,1,3,200,7,76,26,14,1,31,333,0,96,65,33,48,40,43,3,17,6,1,1,0,264,2,17,120,58,29,3,23,65,212,167,1,47,118,218,14,9,3,10,5,65,11
"COG3692",2,0,11,3,40,4,0,1,4,1,0,3,0,14,0,0,1,0,0,0,1,0,0,0,1,3,0,2,0,1,2,66,1,0,0,0,1,2,0,0,4,6,2,8,3,0,2,0,2,0,4,1,0,0,2,0,0,2,19,4,0,0,1,0,1,2,0,0,0,0,7,0,7,0,0,0,6,0,0,0,7,4,0,0,0,0,0,0,5,0,0,1,12,2,0,2,1,2,0,0
"COG3693",1631,992,371,59,1304,1321,2336,997,774,2164,926,1447,187,749,1115,819,1151,794,681,863,182,524,936,423,952,202,1294,1004,1989,597,964,1538,519,91,313,542,1582,773,258,1873,406,713,687,1245,631,766,687,427,586,146,305,357,412,1840,1090,777,1562,1562,419,345,1031,280,273,311,440,103,420,832,386,495,747,1981,2372,231,775,915,2390,410,237,227,309,1508,1569,676,274,308,493,487,1146,290,1576,835,436,342,566,1011,519,5025,762,359
"COG3694",1162,340,45,292,2,932,115,28,768,331,1273,1417,144,950,389,767,615,61,1368,1652,19,37,187,316,270,252,403,4,182,814,462,270,676,436,183,0,49,1,178,1191,294,570,287,285,43,543,477,199,58,1,605,293,404,701,123,221,994,535,304,93,447,183,66,352,900,433,466,455,69,1537,3019,918,521,1473,606,0,444,1232,802,34,87,742,865,1159,64,378,1349,579,341,52,127,1513,80,204,1159,0,73,49,1155,1014
"COG3695",225,119,484,285,123,711,323,697,634,442,247,279,192,345,310,502,444,756,248,288,191,234,237,204,654,374,322,288,418,132,169,285,278,84,315,818,731,194,325,254,211,303,341,544,323,509,312,385,427,770,249,390,230,335,576,392,246,716,373,397,394,160,345,293,627,287,431,454,121,242,1466,381,250,124,448,579,232,182,273,181,288,256,269,137,319,284,149,308,488,221,745,279,530,313,185,911,301,1080,207,219
"COG3696",962,352,12734,7358,20042,2832,2534,29546,1308,14511,2896,5399,1909,7937,2573,458,10945,13032,3156,2752,10217,5580,487,341,8310,3760,1611,22133,5221,831,1466,38855,6931,915,28400,874,27555,28547,4254,1467,1125,7311,8059,14702,15758,1435,9775,13916,10333,16953,1950,6129,3620,1602,27288,1430,1315,2975,20232,9106,4147,1695,6866,2406,1671,8945,2653,422,2446,2502,2131,4959,751,140,817,1371,1293,443,1093,1317,6268,2120,633,1820,3322,1186,345,1168,1847,680,1062,2312,21652,3946,287,853,5309,50026,265,1092
"COG3698",45,40,103,55,403,186,3,48,88,120,99,73,25,70,22,138,113,209,40,79,48,20,91,77,169,32,153,1075,139,71,26,566,62,34,30,354,56,1186,77,25,37,92,58,76,60,220,27,34,69,38,28,22,22,6,141,73,20,202,32,127,157,45,43,46,122,36,109,191,76,35,91,228,20,24,152,74,36,12,142,17,235,35,97,88,27,44,53,69,191,31,168,59,392,50,65,178,7,27,61,77
"COG3700",66,56,119,213,0,67,20,3,89,11,68,83,135,66,5,24,110,20,121,42,12,59,120,120,1,221,50,0,2,38,252,0,141,240,130,0,36,0,93,63,163,121,123,97,14,25,353,16,166,0,97,328,287,33,82,152,56,86,143,91,68,122,150,116,73,193,111,34,4,19,46,37,54,70,52,0,26,135,20,1,181,80,57,17,280,100,50,62,76,242,1,127,61,171,54,0,229,5,68,66
"COG3701",8,22,120,23,1050,37,1,164,16,26,31,106,7,93,1,4,75,59,20,8,377,75,1,1,26,102,20,1863,12,25,62,1878,48,22,50,0,67,1909,111,3,25,154,91,109,191,10,70,364,83,47,13,58,25,2,209,2,0,19,37,246,26,47,46,50,22,17,18,3,31,8,19,47,23,2,5,26,29,8,0,5,93,51,5,40,27,8,3,19,47,7,13,14,610,60,5,21,12,94,0,15
"COG3702",0,3,51,7,64,5,1,21,0,4,12,17,3,9,1,1,11,6,10,4,23,6,0,0,12,13,0,414,0,12,4,96,19,4,16,0,16,288,41,1,3,39,15,34,13,2,6,7,17,21,3,10,1,1,63,1,2,1,23,38,1,8,15,22,3,13,2,0,3,1,4,16,2,3,1,2,8,0,0,19,48,14,5,3,10,8,3,1,9,0,7,2,170,27,3,6,2,11,0,9
"COG3703",294,115,525,269,1038,274,242,167,231,336,354,345,206,279,686,295,789,388,188,302,45,224,232,271,283,668,314,313,388,295,56,714,272,197,267,406,413,660,617,276,297,391,332,731,141,338,518,171,520,56,220,359,159,253,440,210,305,529,47,757,264,99,376,377,390,222,253,332,124,509,237,482,230,263,298,677,234,177,328,102,596,372,239,379,549,696,441,411,468,110,530,271,586,349,312,675,76,81,225,261
"COG3704",4,5,125,21,72,9,4,27,3,16,26,51,4,16,2,2,35,4,17,4,58,15,1,2,2,36,4,2062,29,12,32,101,37,14,21,0,11,1137,79,6,4,75,44,68,36,1,35,19,74,39,9,7,6,2,101,3,15,3,29,123,3,28,60,88,2,23,5,0,7,5,12,19,5,9,0,1,52,2,1,444,184,39,14,28,37,12,17,5,11,1,264,2,353,77,2,25,2,24,2,7
"COG3705",6296,6447,2133,3115,1857,4617,3784,1085,4753,2685,4518,6085,3770,4825,5992,4982,2063,3370,5370,5553,1152,2696,4935,5212,4711,2140,4217,2136,3650,6639,6856,2390,3931,4040,1329,2826,1970,2589,3074,5171,4629,2959,2519,1425,1112,4397,1690,1110,2758,1953,4251,2563,3943,5254,1764,4296,5440,3375,989,2201,3529,4151,2733,2939,4763,2410,4803,4451,1423,5166,6190,4324,6061,6109,4920,3729,5996,6150,5501,4736,2764,5649,5494,6467,2545,2820,5537,3449,3832,4724,2682,4826,2004,2086,6472,2838,2525,300,6093,5519
"COG3706",2883,1956,10310,4786,16504,2182,3318,27587,2252,9685,2892,5267,2219,6061,2783,1237,10123,11124,2760,2560,9678,5249,896,1040,9301,4420,2071,6219,4049,2528,3243,14330,7166,1412,13740,707,25851,10285,3835,2218,1681,7231,8741,16687,14195,2182,8626,14149,9001,12850,2225,5086,4315,2393,20991,1816,2064,4814,13804,7921,3659,1797,5919,3419,2299,5485,2012,1343,2116,2280,2361,4498,3707,1796,1568,1427,4614,1627,1583,590,3564,3583,954,2517,4358,2167,1994,1512,2894,1911,1912,2138,17061,3893,1586,1263,4853,42438,886,2013
"COG3707",11,30,586,572,1516,45,47,1523,51,965,166,323,186,498,92,13,542,207,114,194,301,699,197,35,408,516,170,1586,190,93,88,1749,379,289,647,585,2167,1407,361,74,96,734,462,652,518,68,685,396,1209,2187,225,667,314,16,1402,62,67,193,737,686,260,156,1066,259,81,457,94,13,174,100,83,281,46,20,18,318,35,82,72,141,299,216,61,74,601,141,43,120,154,105,362,142,1322,164,22,161,383,2480,40,81
"COG3708",4,3,253,22,137,54,4,499,9,42,29,66,19,72,9,4,84,318,45,20,36,64,2,0,180,45,10,245,35,8,24,101,104,10,235,3,90,163,28,6,1,176,116,182,135,24,170,85,154,7,32,27,32,0,277,41,1,14,248,152,23,22,93,26,6,46,31,7,14,9,9,49,10,1,12,28,23,1,17,11,69,34,4,24,32,11,1,15,27,10,43,24,250,76,3,23,51,444,1,26
"COG3709",33,3,24,1,712,16,765,59,20,110,70,63,74,24,1104,7,243,27,19,50,129,35,18,29,31,14,40,185,517,62,8,274,66,36,45,7,20,217,21,470,142,129,63,115,34,21,13,75,3,574,13,3,37,876,56,23,539,60,32,37,14,13,0,48,68,2,39,15,19,549,35,37,32,60,23,41,19,21,3,7,20,102,77,37,7,159,88,92,76,5,68,38,153,39,35,77,5,27,20,31
"COG3710",24,8,1219,152,357,29,6,1597,120,1325,91,305,127,903,54,15,874,3387,37,445,486,553,2,16,1205,165,189,526,200,12,56,1384,862,28,1902,7,5406,398,125,38,32,1072,1064,2460,2395,40,642,1652,442,128,105,292,627,41,2739,9,61,244,1905,404,653,68,302,76,61,273,36,22,49,100,191,457,42,5,32,72,61,28,63,16,98,232,20,73,199,81,9,31,66,10,40,135,1133,108,14,123,1021,8274,3,61
"COG3711",1,1,86,1,0,28,5,0,3,21,2,11,8,20,0,4,4,0,22,0,34,14,1,0,4,0,2,82,2,4,7,3,21,0,6,0,14,5,12,0,1,194,13,6,25,2,38,12,8,154,1,0,4,2,5,8,0,8,6,63,2,1,4,0,16,1,12,1,2,0,3,0,3,0,1,3,12,3,0,0,53,62,0,1,6,1,2,0,47,3,0,0,14,47,0,13,0,11,0,0
"COG3712",116,245,2060,630,4895,309,167,4178,337,1588,540,1096,334,1201,137,239,1215,2341,810,476,2756,1059,338,243,1857,1036,748,3788,396,357,493,3128,1081,521,1972,976,4155,3310,446,333,239,1655,901,1508,3042,319,1270,2680,1534,2785,599,1309,791,231,3358,301,316,308,1704,1543,976,393,1024,438,161,676,199,566,435,229,237,730,141,125,310,565,234,244,396,487,810,379,355,319,873,246,102,400,170,229,1410,454,3715,1078,156,848,1187,4516,149,237
"COG3713",47,26,532,89,965,36,64,1098,38,509,124,215,94,199,75,32,424,1280,86,127,140,203,34,34,680,204,72,1420,117,84,59,460,421,66,1637,195,1214,1135,135,130,81,344,467,772,693,77,186,550,364,45,69,141,146,38,1164,19,126,69,605,299,125,153,205,170,51,96,59,42,60,87,59,284,6,51,102,191,24,52,42,12,313,109,43,102,117,116,61,33,38,25,155,136,938,135,58,373,262,1941,21,82
"COG3714",5,4,216,350,318,33,90,996,10,70,67,89,20,66,10,21,154,76,41,19,88,139,5,3,57,167,12,958,85,10,15,490,140,20,156,22,82,897,165,2,23,127,149,224,241,52,135,394,259,28,27,97,52,17,326,13,7,64,661,200,25,30,221,60,13,419,16,15,29,20,20,44,8,7,6,42,12,4,40,26,123,35,7,14,106,24,3,19,64,5,59,14,594,54,2,13,30,807,8,9
"COG3716",0,0,4,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,9,0,1,0,4,11,1,1,6,0,3,0,0,0,0,0,7,2,0,9,0,8,0,0,9,0,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,1,0,13,0,0,0,4,14,0,0,0,3,0,0
"COG3717",36,18,343,28,76,13,128,714,15,266,47,77,34,176,92,24,191,51,79,69,50,111,12,2,52,16,57,91,129,7,19,62,138,5,185,123,642,86,31,65,20,150,156,275,307,57,129,229,177,32,45,48,79,97,479,4,43,24,266,75,126,39,124,7,4,34,10,53,52,28,14,80,36,2,53,101,36,23,28,23,69,47,29,13,60,7,2,16,22,6,36,24,359,121,15,219,122,1225,3,12
"COG3718",786,526,769,310,214,874,573,40,837,915,521,687,597,600,1094,1030,469,965,537,464,52,607,927,637,634,904,791,109,1139,852,302,513,476,541,517,2698,510,67,695,478,563,365,345,216,58,1267,732,163,679,74,763,818,677,735,476,949,556,1022,77,728,993,441,671,402,800,277,801,1113,470,490,572,919,790,648,1061,1355,883,474,941,448,785,677,757,870,869,621,790,577,876,545,1438,578,329,520,785,1845,491,74,575,754
"COG3719",9,9,71,22,152,18,21,36,6,56,16,45,13,8,85,9,14,21,19,15,39,13,11,3,13,39,21,860,53,30,22,160,73,15,22,21,40,776,49,14,5,73,33,66,34,11,21,19,64,25,12,12,20,12,139,4,11,9,25,91,6,42,41,71,15,25,16,17,17,26,12,34,14,10,22,5,16,8,14,28,104,24,5,20,23,23,11,3,22,7,85,11,367,57,9,10,7,48,3,10
"COG3720",17,7,130,6,1021,93,5,136,92,7,66,133,222,170,23,65,366,106,238,61,424,38,108,68,35,100,77,314,7,58,33,730,200,93,168,56,101,442,27,1,20,193,297,250,280,63,77,598,53,26,115,47,401,9,260,128,4,175,52,191,76,53,49,48,199,21,78,68,62,7,134,170,30,3,95,70,38,180,24,11,193,75,42,40,24,44,5,73,151,53,17,92,415,64,52,106,60,92,52,104
"COG3721",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,6,3,0,0,0,0,0,7,0,0,0,0,2,0,13,0,0,0,0,4,8,0,0,0,1,15,41,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,32,0,0
"COG3723",30,38,78,27,67,6,15,3520,47,18,39,52,29,47,2,128,120,18,12,33,10564,95,7,28,25,28,101,925,20,24,46,180,102,127,137,1,15,2102,37,27,3,474,118,297,6333,139,48,2174,51,4480,11,17,93,3,95,12,22,39,1611,44,23,41,35,28,19,26,12,18,1595,8,97,16,4,247,36,6,5,17,27,43,40,60,55,124,41,110,83,39,38,9,89,16,207,10,69,5,15,1319,42,104
"COG3724",316,226,505,76,1459,468,113,1784,466,913,298,428,263,565,81,461,684,1128,192,336,458,253,400,233,715,166,407,2082,648,325,246,1272,679,100,1964,995,1420,2350,205,240,105,512,476,676,932,522,396,789,662,905,212,124,469,101,1532,566,223,450,677,509,612,169,318,188,480,98,418,628,126,130,354,654,355,291,386,1119,425,96,414,210,196,308,257,316,151,152,291,224,382,408,288,359,1034,198,201,1007,657,2852,255,302
