"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4907",1,179,195,4,133,118,134,228,232,171,1,65,310,27,68,69,210,1,69,310,34,208,367,233,187,277,8,137,226,73,99,153,89,195,119,154,238,108,0,172,252,122,54,137,262,160,109,0,38,113,98,275,34,139,235,10,130,1,160,153,256,216,128,33,2,98,101,66,155,103,132,74,93,418,385,100,69,100,185,3,167,151,139,147,155,104,177,149,206,10,189,0,101,22,126,2,83,686,87,190
"COG4908",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,49,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,3,0,0,0,0,0,3,34,0,0,0,0,0,0,9,0,22,1,0,71
"COG4909",0,21,13,8,19,60,5,43,33,16,1,22,24,72,57,99,17,0,43,3,15,0,2,16,1,15,0,64,110,64,73,8,29,7,12,49,10,9,0,54,33,27,21,9,2,37,18,0,10,29,18,55,5,25,43,16,21,7,32,11,33,39,31,96,0,13,38,12,14,44,6,43,28,53,0,16,76,15,2,2,65,16,17,37,29,8,16,54,2,103,2,0,0,10,35,0,59,10,20,97
"COG4910",0,0,4,3,1,15,0,2,4,4,0,2,6,17,9,19,3,0,16,0,5,0,1,3,0,1,0,14,35,7,20,1,3,1,1,17,2,0,0,11,9,3,5,1,1,12,1,0,1,5,2,12,8,2,8,2,4,3,6,0,6,4,5,17,0,0,3,0,0,14,0,9,5,11,0,6,11,4,0,0,11,10,0,5,6,1,1,12,2,42,0,0,0,3,2,0,14,0,7,17
"COG4911",1,974,82,40,778,1,1316,1,19,598,1,921,127,41,51,70,527,6,0,245,14,179,234,713,934,48,26,83,1,16,17,794,19,416,960,39,593,133,0,46,86,139,84,887,13,43,59,0,229,718,38,38,3,197,96,13,239,154,164,11,110,66,14,3,61,291,113,390,746,5,602,83,897,50,239,35,153,243,9,1,31,560,630,47,415,409,161,34,311,1,788,0,1,7,309,2,13,37,364,77
"COG4912",360,428,55,41,334,17,436,16,32,152,24,343,13,56,212,176,365,8,16,872,15,916,284,76,904,270,158,65,154,85,18,395,63,840,302,51,232,716,262,78,42,110,74,361,96,266,128,29,100,293,117,312,15,134,434,20,206,15,176,51,43,29,116,10,187,720,46,201,296,22,226,142,253,168,184,105,127,40,16,53,73,482,369,304,681,308,374,63,878,13,203,10,16,13,153,54,36,32,268,91
"COG4913",323,88,31,417,52,47,519,174,43,738,1108,437,64,38,88,76,38,1775,217,145,123,10,10,54,110,78,1462,198,135,58,124,101,34,219,397,2085,138,35,415,243,23,56,78,488,6,328,75,141,496,1616,94,58,122,136,136,80,95,1008,28,107,46,289,49,112,374,206,67,304,200,100,344,140,130,39,25,13,379,25,40,919,52,71,140,45,131,933,3269,311,4,153,52,165,116,131,46,420,119,11,226,497
"COG4916",5,1,1,33,0,0,5,2,1,3,28,4,0,0,2,1,9,0,1,40,4,0,1,0,0,0,28,2,0,2,0,8,1,9,0,7,9,1,1,3,1,4,0,4,6,3,1,0,24,0,1,1,10,29,3,0,1,43,0,0,3,0,4,0,141,5,0,80,7,0,0,4,29,1,4,0,3,0,3,154,2,0,5,0,10,30,3,5,0,0,1,0,0,1,0,0,0,0,4,4
"COG4922",574,18,0,37,22,2,75,21,6,136,40,58,6,1,15,4,19,37,2,12,14,3,7,31,18,7,108,48,5,2,1,29,0,25,38,149,24,6,287,60,0,2,5,24,16,49,0,139,39,74,6,2,45,35,10,3,32,289,2,24,3,20,3,1,114,23,11,278,19,23,13,6,28,2,36,0,113,3,2,79,8,22,21,3,7,207,535,33,6,45,6,7,19,20,3,790,13,27,38,94
"COG4923",213,8,321,28,11,229,57,226,180,158,19,32,244,326,310,294,10,3,174,55,195,38,152,158,58,230,6,377,216,238,230,56,211,48,139,235,65,58,198,214,198,211,217,31,220,163,272,171,67,61,218,184,168,209,147,47,259,100,252,128,214,181,233,261,12,53,213,92,32,167,102,240,18,221,188,232,174,263,73,15,174,80,23,247,109,60,514,280,32,313,41,0,189,225,345,28,168,136,103,270
"COG4924",101,23,3,144,20,2,172,29,3,281,355,147,2,3,26,25,20,669,9,43,32,1,4,23,38,19,514,60,10,11,5,37,0,73,143,716,29,8,140,65,2,11,5,139,2,97,3,50,170,401,21,3,25,34,28,42,3,391,4,9,2,48,12,5,142,70,18,103,51,24,120,15,40,5,8,0,108,1,5,343,4,16,52,6,47,299,1196,77,1,56,15,54,6,5,1,149,18,1,54,130
"COG4925",1,2,0,13,16,2,7,3,7,17,26,14,7,4,3,9,5,1,1,19,8,10,5,2,15,10,68,23,2,2,0,6,0,22,34,15,14,2,3,28,0,2,1,6,7,26,0,1,38,20,12,2,14,20,10,23,4,82,1,4,1,12,1,1,54,16,6,46,6,25,3,5,4,13,3,1,11,1,4,65,8,7,22,1,4,64,11,7,5,1,9,43,17,2,0,4,13,2,6,22
"COG4926",2,0,0,204,0,1,0,0,4,1,0,1,1,0,0,0,0,0,9,0,2,1,1,2,0,0,14,0,1,0,0,0,0,0,0,3,0,2,1,14,1,1,0,0,0,9,0,261,0,0,1,4,0,0,2,4,0,31,0,0,2,0,0,0,80,3,0,0,0,5,1,0,0,1,0,0,1,0,0,61,15,2,0,0,5,0,1,1,4,0,0,1,0,2,0,1,1,2,0,2
"COG4927",74,68,0,21,22,0,20,1,5,66,5,42,5,0,0,4,14,27,0,33,5,13,4,4,7,11,2,3,0,0,0,44,0,19,69,17,75,15,280,3,2,5,1,43,1,35,3,514,66,5,3,2,3,15,3,0,8,218,5,0,0,2,0,0,23,24,11,118,50,10,59,1,32,2,7,1,10,0,0,14,0,31,26,0,9,141,7,2,16,11,116,693,17,7,6,60,3,2,47,16
"COG4928",1251,193,230,441,329,374,191,538,373,361,901,363,162,100,235,240,172,175,261,292,288,857,499,369,272,321,666,578,146,134,109,239,114,380,703,457,244,852,1827,368,393,206,157,389,392,694,203,734,393,1638,279,293,332,334,268,53,138,540,242,233,408,335,245,396,255,894,352,585,220,478,268,239,326,327,728,233,433,162,284,392,412,183,219,226,256,477,233,716,1057,1424,283,40,226,183,216,1332,307,471,925,769
"COG4929",43,39,8,7,51,18,7,28,17,61,31,54,7,0,2,11,51,88,6,24,6,35,6,21,25,15,22,7,12,13,5,33,5,41,29,31,48,19,93,52,12,51,17,35,1,84,4,9,51,27,14,3,2,145,7,2,70,203,12,3,18,7,9,42,25,25,18,58,20,0,55,15,49,4,9,8,50,12,2,23,5,110,54,4,21,44,29,20,53,5,21,0,7,1,19,294,14,0,32,33
"COG4930",90,54,9,177,33,43,285,149,115,432,390,200,14,31,97,71,88,2530,59,175,98,124,15,32,88,56,503,209,49,100,65,63,61,93,76,1125,44,94,129,169,28,102,62,82,18,240,12,174,346,64,50,48,76,128,54,78,54,1221,25,70,21,490,79,36,410,224,51,371,78,156,213,21,120,21,19,53,161,12,44,689,57,115,115,36,90,206,2331,341,141,151,71,211,33,47,21,2159,156,51,196,499
"COG4932",0,63,0,0,21,3,3,4,0,5,1,29,4,0,0,5,32,0,16,71,6,30,3,1,6,17,0,0,2,6,0,68,1,11,28,13,77,56,0,1,2,1,0,86,0,7,0,20,12,35,1,14,2,2,11,0,0,6,1,57,6,0,0,13,0,36,1,17,81,0,10,3,17,2,3,0,1,11,13,0,3,3,21,0,16,11,21,10,27,3,5,0,14,22,2,0,5,0,10,4
"COG4933",10,0,1,1,4,0,0,0,0,6,0,7,0,0,1,7,1,33,0,0,8,19,7,0,2,6,87,1,1,0,5,6,0,26,66,12,8,1,5,2,0,0,0,17,16,18,0,1,4,125,0,2,3,2,4,152,1,13,0,1,1,1,0,0,2,3,4,15,6,0,1,19,0,0,32,0,2,0,2,6,0,1,12,1,2,81,9,1,43,3,0,76,0,1,1,161,2,0,12,5
"COG4934",0,1,37,24,8,31,8,17,16,17,8,4,5,17,12,32,4,0,43,1,38,0,31,34,11,33,2,20,8,41,38,7,24,11,2,18,32,1,0,25,19,19,43,7,20,30,45,0,3,9,25,18,130,22,58,13,12,5,25,26,26,24,18,38,42,3,48,3,5,19,37,33,15,10,43,32,62,29,24,12,17,43,4,7,11,21,2,14,1,13,52,0,20,42,14,1,27,9,16,21
"COG4935",71,1005,1741,274,1051,698,968,614,1130,1575,293,593,1405,1670,2209,2578,1320,10,696,1130,745,634,889,553,705,931,197,1549,861,890,1054,889,901,849,854,1558,2636,717,70,1827,1699,1594,3112,957,1332,1435,1697,71,438,576,1237,1203,664,1385,3342,429,2537,353,1569,548,1979,1493,1537,718,175,739,896,467,1045,946,1463,2029,577,1092,1840,1482,1565,2647,380,522,2286,2379,1200,1761,1297,823,716,2810,865,1298,760,2,128,115,1465,267,976,1729,837,872
"COG4937",0,12,0,0,1,0,0,0,0,1,0,8,0,0,0,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,18,11,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,5,1,4,0,7,0,0,0,0,1,0,0,0,12,5,0,3,0,0,0,17,0,8,0,0,0,1,0,0,0,0,0
"COG4938",53,55,80,138,42,75,128,172,136,221,221,95,95,149,173,125,50,175,114,111,134,238,92,262,98,110,1007,196,100,181,107,41,151,114,84,342,67,179,70,163,85,103,76,57,94,301,117,94,637,61,103,195,109,117,149,141,57,128,104,120,79,197,146,124,45,193,69,176,37,134,144,92,69,90,66,135,208,68,195,105,101,114,74,154,107,146,1254,287,238,51,189,2,73,70,97,45,187,159,93,266
"COG4941",2329,21,0,131,43,4,133,10,24,70,609,271,10,2,15,39,87,283,17,59,83,7,3,11,18,57,401,85,22,4,6,68,5,73,263,159,149,28,873,148,3,13,5,124,16,48,1,174,143,569,26,5,119,106,43,51,26,1008,10,80,11,31,15,14,459,43,11,670,87,17,37,24,86,5,27,2,437,4,14,531,17,67,96,14,33,272,106,79,17,65,16,1138,20,6,25,1846,45,68,143,211
"COG4942",2734,997,1745,829,1101,2161,986,2280,1571,2129,1390,1246,1610,980,1226,1599,1509,2098,1946,1905,1132,1828,1714,1301,1502,1264,3428,2857,1781,1034,1032,1163,1234,1713,1542,2044,1387,1519,3307,1756,2137,1374,953,1109,1698,1509,1238,1597,2700,1538,1597,1147,1286,1539,1848,515,1377,2790,1377,1055,1935,1295,897,1766,792,1779,1120,2261,1205,2157,1585,1351,835,1756,1396,1060,1513,1500,1185,1378,2067,1424,1454,1153,1623,2290,2110,1822,2591,3665,1507,1434,2231,1290,1278,3274,1089,1666,1359,2028
"COG4943",41,54,8,474,266,4,166,33,6,283,606,155,28,10,49,10,103,24,4,76,32,45,100,52,193,69,1366,49,38,24,6,42,5,419,136,296,62,28,20,87,2,92,24,97,18,401,1,19,1870,68,208,10,29,246,27,236,12,1203,1,6,1,12,15,10,112,193,129,723,8,56,34,16,60,7,237,3,232,1,11,541,144,33,298,25,82,1099,140,104,187,754,29,5,39,32,3,242,11,4,615,91
"COG4944",26,2,0,1,2,0,13,0,0,3,66,11,0,0,1,7,16,18,0,0,0,0,0,1,1,0,86,0,0,0,2,15,0,3,13,22,9,1,19,0,1,3,0,11,0,1,0,2,12,87,1,1,1,9,4,62,5,143,1,1,3,4,1,0,13,9,0,63,15,0,3,6,25,0,0,0,10,0,0,58,0,0,7,4,4,25,8,0,0,0,1,368,0,5,0,288,3,0,1,2
"COG4945",0,14,329,490,22,1423,160,834,792,112,142,24,812,1850,1334,1086,67,14,53,12,575,23,196,635,7,471,3,1561,1156,944,1124,17,1359,9,18,264,355,24,0,1554,225,534,1173,33,604,273,688,1,20,118,874,491,194,363,507,747,721,15,942,255,210,750,535,1428,21,23,206,14,28,1438,115,867,92,467,338,758,648,200,168,661,2062,233,24,984,640,20,17,993,29,6,19,0,66,31,695,8,1065,1614,221,343
"COG4946",2081,1757,657,477,2307,645,1113,1046,620,1067,1623,2157,655,944,867,704,2170,88,659,1480,489,726,426,370,1469,603,379,1827,473,362,586,1715,488,1596,2381,2075,743,1078,1846,1191,397,856,939,2121,459,1274,605,2167,1143,1606,1116,411,511,1238,864,109,861,757,556,768,448,702,246,548,523,1400,772,970,1843,436,644,700,1671,350,772,495,1641,930,499,521,963,782,1971,586,1427,2451,3489,1002,595,2308,349,177,436,312,724,293,599,569,1999,1390
"COG4947",11,1,0,1,0,2,0,2,1,18,19,2,0,0,2,0,0,0,15,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,47,4,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,18,1,0,2,0,0,0,0,9,0,0,0,1,0,1,30,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,15,1,9,1
"COG4948",8500,26214,13857,5285,24134,11200,12417,13454,15805,30774,2915,21060,14222,12912,8588,13234,32661,1455,14149,18758,12084,13909,12073,24355,14060,18315,3094,13337,11207,12880,13205,22832,12057,15806,22814,12925,28844,19095,3997,11426,13195,20887,15966,21929,13197,17748,15592,8005,16067,13531,11057,14016,12742,29064,13179,2986,39457,5638,14002,17228,13966,12189,13878,11938,4166,18228,11962,16496,21118,12240,30854,16170,22870,11689,12278,14053,23513,13359,13979,3306,11103,31904,24401,14060,15406,13332,16461,10948,15165,11506,18823,3489,12658,15679,14401,5911,11878,13576,13559,12550
"COG4949",2570,69,129,199,60,232,105,190,160,136,497,342,208,371,116,131,107,467,595,354,315,314,31,67,249,58,677,221,134,230,540,93,261,360,131,156,80,362,1238,141,197,185,169,121,50,55,126,2300,453,576,138,34,420,182,50,216,109,1120,112,220,186,145,96,298,733,372,162,792,117,228,65,194,145,207,32,117,274,235,302,525,118,92,84,76,364,250,199,198,158,455,48,419,678,841,73,1785,252,82,174,257
"COG4950",19,87,12,5,51,9,7,4,18,117,89,114,11,25,20,38,87,0,26,1,22,1,6,27,9,21,18,13,35,31,22,71,17,11,113,35,47,5,0,31,19,81,44,78,3,45,17,3,64,79,29,18,25,131,21,17,161,7,33,20,27,18,22,14,8,26,32,97,61,12,75,45,97,16,4,19,90,42,9,1,13,86,48,15,9,44,40,40,12,15,15,0,8,11,40,0,12,2,50,25
"COG4951",1621,55,14,1051,76,113,122,70,17,281,6809,171,178,39,141,30,57,1705,91,173,173,262,28,107,193,92,2145,69,225,77,50,49,58,255,66,367,119,253,666,92,34,175,67,209,43,516,43,1096,1788,112,118,52,100,421,211,1537,330,1334,46,39,34,36,140,19,2022,250,66,789,44,82,78,34,84,46,51,22,393,37,10,1408,116,200,75,720,130,1085,137,112,409,268,22,1641,57,93,85,954,43,43,200,135
"COG4952",267,235,606,177,334,1128,384,1053,904,472,143,382,491,502,319,389,233,57,822,183,386,112,440,503,204,467,112,518,827,539,660,373,423,332,698,664,586,217,364,619,650,416,394,381,495,469,466,285,707,943,480,520,438,481,447,164,476,331,463,511,677,388,548,1171,69,222,433,516,349,1062,386,621,245,761,333,362,662,310,725,72,800,335,255,366,436,652,1634,409,124,927,295,12,686,604,502,181,551,485,340,548
"COG4953",1324,318,145,218,356,320,241,327,248,659,916,456,129,135,140,186,388,348,266,495,197,647,58,238,402,341,927,491,199,121,139,561,105,391,1129,474,435,648,2338,680,192,271,215,367,113,434,124,1519,566,627,191,186,320,460,244,150,413,615,174,247,233,322,163,225,688,457,198,965,491,319,625,253,912,125,81,94,323,237,120,448,185,528,490,93,322,374,334,863,321,438,282,173,240,63,218,2557,217,173,1478,962
"COG4954",46,49,14,26,66,41,3,48,37,28,53,58,36,56,20,37,81,9,90,15,65,4,2,22,22,41,77,68,32,61,54,54,47,30,88,87,40,8,136,54,13,46,41,45,4,37,24,457,37,47,30,23,69,47,14,23,67,15,43,57,5,57,55,60,3,2,22,30,33,24,36,37,76,25,1,25,56,21,57,13,25,32,65,23,25,18,38,66,6,34,5,6,103,101,34,96,43,31,22,76
"COG4955",0,0,27,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,5,0,0,0,24,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,18,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,14,0,2,1,0,0,27,0,0,0,0,1,0,32,19,1,0,4,0,7,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,359,197,778,190,842,111,1039,1164,305,483,292,476,972,626,1068,350,3,1001,189,1805,74,424,150,49,1507,13,722,722,1668,1797,218,1531,69,334,1968,243,253,249,1144,857,2192,1551,252,148,583,445,417,225,454,1078,1102,1839,1533,652,124,579,32,758,2017,756,4695,1303,1227,28,152,2108,199,211,949,281,672,511,744,160,1964,976,290,1168,71,598,518,243,894,317,173,531,3587,190,226,180,1,629,654,386,88,2139,554,1132,3525
"COG4957",967,53,13,39,52,6,17,7,21,131,475,181,39,40,44,92,92,98,13,76,49,153,6,76,56,47,638,62,14,30,26,120,20,75,156,145,78,143,846,60,29,104,77,109,8,109,50,1015,183,391,31,21,70,169,30,20,245,244,57,29,32,50,32,10,74,151,53,489,123,11,135,83,132,25,16,31,162,33,39,68,17,150,62,34,50,165,99,86,195,10,35,46,78,32,71,1162,27,6,81,122
"COG4959",1300,29,1,68,10,3,73,9,7,57,369,156,9,3,20,24,68,140,4,73,24,17,1,8,42,20,385,33,13,9,5,79,12,63,109,221,46,11,560,82,8,29,19,87,9,31,2,939,160,415,25,7,55,79,22,17,6,322,11,31,9,29,14,8,245,55,14,458,67,22,30,20,63,7,7,1,101,3,21,199,16,44,52,19,27,186,148,13,9,44,3,370,31,1,23,1221,15,6,55,87
"COG4960",198,17,0,4,10,2,3,0,3,31,33,46,9,0,8,0,24,30,3,15,3,5,1,5,6,2,8,11,1,1,3,24,1,6,52,5,11,31,242,21,1,8,0,24,0,4,2,288,45,50,6,0,10,19,1,1,33,22,2,3,0,6,5,3,2,19,7,141,41,5,23,3,28,3,0,2,17,1,3,6,8,14,21,2,6,25,18,13,4,1,2,10,31,0,6,399,14,0,14,44
"COG4961",2264,105,29,375,86,124,57,40,47,296,553,361,156,22,47,50,121,269,70,103,163,125,8,35,84,55,1991,52,247,43,47,231,72,115,397,131,192,183,1806,123,19,111,42,144,12,47,25,2252,518,358,49,28,83,162,85,19,144,1177,28,66,48,48,92,54,1388,84,68,1493,304,51,171,58,187,65,28,13,211,23,45,571,57,172,140,20,60,376,227,63,22,113,211,275,252,19,48,2232,77,12,178,212
"COG4962",7987,301,192,266,302,167,268,141,265,876,1748,1175,405,429,361,558,644,810,177,401,287,977,228,171,252,429,2400,717,234,208,136,575,329,373,778,966,752,410,2972,851,131,497,434,727,571,395,145,3601,876,2284,423,281,480,806,561,178,527,1951,409,280,176,486,294,375,666,812,208,2661,634,283,833,333,529,185,659,211,1549,310,162,670,617,1004,442,199,391,1727,625,566,1107,393,292,1239,250,78,336,5660,387,459,450,702
"COG4963",2537,117,9,46,89,4,51,13,15,165,529,339,73,15,42,80,189,418,25,59,47,114,13,23,128,49,868,54,16,27,16,223,10,149,357,191,169,65,1640,157,15,86,38,188,25,78,7,1426,459,762,41,13,124,192,36,37,119,787,15,22,28,56,44,11,116,127,39,1065,257,12,135,62,217,37,60,6,214,17,35,145,31,228,134,21,61,445,249,54,107,162,10,794,110,14,40,2361,54,4,114,147
"COG4964",3297,159,36,109,150,50,72,58,41,594,710,499,117,33,100,157,273,550,83,149,142,195,97,82,137,132,1347,255,132,81,57,328,50,257,439,338,406,113,1965,300,51,225,144,306,207,223,73,1591,576,844,106,83,156,381,137,35,191,1248,63,84,68,142,122,77,133,231,107,1207,386,61,434,124,345,71,357,43,434,66,88,208,81,346,222,52,134,1226,305,181,155,342,90,1090,218,224,110,3322,125,41,289,420
"COG4965",2044,78,5,71,66,3,44,23,13,289,464,320,50,10,53,73,163,315,26,40,56,88,37,37,90,52,809,112,37,39,24,206,14,195,282,185,194,45,1343,215,15,94,40,165,70,100,8,1135,435,601,38,15,56,158,51,28,109,834,25,35,35,74,48,24,84,122,40,899,224,17,189,47,222,32,126,6,195,32,32,142,22,244,105,18,64,608,215,114,111,207,44,694,95,27,50,2289,69,16,177,235
"COG4966",72,78,28,106,120,19,69,24,16,186,130,233,32,22,39,37,151,149,15,271,85,174,40,51,112,29,503,53,32,29,17,74,9,161,93,117,100,249,1757,17,42,46,51,72,16,106,37,41,336,27,38,26,14,79,102,63,135,703,53,20,39,17,18,11,140,241,52,219,50,14,198,51,144,35,132,13,101,53,20,169,16,138,110,31,98,120,89,116,184,113,168,1438,26,50,106,272,25,13,65,204
"COG4967",7,6,0,70,33,4,13,1,0,51,72,16,3,2,4,3,30,20,0,35,12,9,1,26,17,7,195,2,8,4,3,9,1,34,2,40,11,41,3,0,1,3,7,1,1,70,6,0,24,3,1,6,5,8,6,25,7,272,3,3,1,7,0,1,182,42,7,28,8,2,3,8,22,2,7,2,7,1,0,122,0,3,10,8,13,90,22,10,14,314,1,725,6,8,2,20,2,4,34,1
"COG4968",36,190,16,173,259,7,162,18,14,263,98,299,22,8,43,32,248,883,10,229,78,126,29,45,143,21,564,48,32,13,10,139,6,218,205,302,75,149,825,19,16,21,22,211,12,162,11,41,227,74,20,25,20,55,75,34,66,491,29,12,12,25,13,14,286,193,39,271,174,29,187,27,229,26,80,5,54,25,6,360,23,61,240,21,171,410,463,95,142,408,84,753,19,37,59,166,16,8,123,102
"COG4969",134,363,69,244,516,27,110,65,31,447,172,537,79,45,163,105,671,2754,24,660,116,263,83,57,508,48,582,188,102,50,50,317,32,631,331,388,218,523,685,120,44,112,57,312,53,178,62,107,1006,155,114,50,41,233,152,233,165,802,78,37,62,67,37,33,375,644,150,714,350,45,346,96,540,66,219,29,203,75,24,513,138,282,480,75,381,674,635,191,309,261,67,292,51,104,143,664,30,160,317,301
"COG4970",92,123,21,159,195,9,66,5,5,177,172,314,25,12,35,65,277,209,44,239,140,208,19,23,111,15,861,46,31,17,17,105,16,133,147,247,98,245,1088,41,20,27,42,97,13,164,14,38,243,59,13,6,23,84,65,26,139,510,34,21,18,23,13,11,412,303,45,423,89,28,131,36,176,32,68,4,87,31,10,501,11,147,212,18,118,441,84,132,221,509,77,1615,66,112,75,584,18,9,131,149
"COG4972",1307,1069,406,844,1004,433,663,400,426,1300,1041,1294,541,389,612,616,1393,3525,496,1986,637,1215,500,542,1112,706,1899,748,432,599,564,898,500,1357,1024,1893,1029,1671,2075,775,326,972,745,1087,542,1004,478,1307,2147,850,659,570,450,1391,898,182,783,2039,579,410,370,991,478,471,678,1786,629,1770,1020,381,1006,589,1492,344,1016,555,1853,404,285,952,574,1144,1274,551,885,2127,2003,1174,1440,1165,594,1677,307,331,694,1493,549,615,2290,1416
"COG4973",686,1301,1851,1052,1368,1756,1276,1665,1443,1306,1117,1479,1572,1130,1337,1068,1669,2897,1723,2191,1097,2058,1403,1330,2027,1135,1616,1394,1356,934,916,1203,961,2216,1079,1507,1318,1901,1345,1574,1515,981,969,1214,1602,1481,1415,260,2072,1124,1173,1352,1170,1121,1270,957,1157,1982,1109,1150,1443,877,1377,1648,2642,1992,1018,1522,1345,1864,1185,1349,1319,1691,1880,1004,1390,1956,1779,1080,1527,1240,1467,1199,1865,1725,1784,917,1938,1676,1189,1767,1526,1229,1110,1298,1033,1754,1405,1188
"COG4974",4808,5922,5237,7138,5789,5358,3883,5655,5039,6258,4346,5919,5504,4693,4295,4894,6899,3163,5418,5791,3983,6024,4909,5301,4899,4914,5289,6568,4840,3971,4269,5582,4359,5270,6501,5438,5695,5762,5658,5445,5081,4668,3539,5831,6046,4929,4864,6091,4786,5283,4538,4368,3941,5585,5457,3665,6079,4978,4747,4300,5267,3870,4131,5356,12837,6649,3147,5436,6062,5212,5508,4455,5461,5431,4203,3888,5017,4789,4857,5624,5024,5147,5977,4278,5424,5234,6251,4955,7554,5944,4814,5990,5631,4225,4506,5127,4047,6541,5501,5515
"COG4976",430,202,359,95,355,343,242,396,403,268,105,277,488,426,402,386,353,45,606,285,322,293,213,234,365,330,121,516,542,385,422,240,337,296,195,279,183,167,469,399,456,318,336,202,205,284,328,881,180,250,289,402,288,330,408,218,515,134,367,255,428,262,388,456,1694,106,410,445,198,417,290,395,318,617,159,280,290,395,146,77,322,351,254,401,301,266,198,356,94,408,168,17,328,516,420,714,282,182,240,437
"COG4977",5457,703,897,1501,1323,1243,1162,1298,1112,1075,2019,1819,797,840,609,656,1351,4160,1812,1278,1288,872,394,392,1452,494,5721,1291,1382,846,1291,958,688,2110,1304,1872,656,902,5483,1081,1148,854,809,1046,455,1561,510,4871,4311,1617,1027,613,1156,1116,423,473,791,4877,538,957,1025,736,693,1203,2770,1044,913,3720,1102,1491,407,873,1116,976,584,481,1560,1005,592,3093,1262,462,1358,406,1201,3467,1641,1306,562,3427,160,3137,1376,1815,407,4510,692,677,1685,1515
