"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG3816",521,658,562,970,407,258,438,521,1214,669,961,249,737,1236,468,622,558,390,887,1227,468,345,713,617,347,408,899,1500,710,537,605,474,931,845,1173,1124,518,731,968,561,658,420,812,527,569,634,1070,708,653,475,905,808,717,1015,1071,755,630,1069,745,660,748,789,687,454,172,616,758,1058,558,589,458,426,766,1050,491,458,496,631,1261,399,1003,1702,945,586,579,459,653,712,577,1173,681,630,1034,1218,861,452,759,708,840,553
"COG3817",2,1,0,1,6,1,2,1,45,0,5,6,0,44,6,0,1,25,7,136,19,4,0,0,15,0,1,13,7,65,19,2,0,0,2,9,8,4,0,134,6,21,0,23,128,0,0,2,0,2,0,0,2,14,0,3,0,7,0,1,0,7,2,13,1,0,13,52,6,16,17,21,0,3,2,3,1,6,5,9,2,7,1,1,15,26,0,0,25,3,2,1,0,2,0,17,0,2,7,1
"COG3818",1192,541,842,1091,539,571,591,667,35,1038,399,378,1313,108,515,929,811,432,782,465,368,477,899,722,480,478,1107,34,474,523,343,486,871,788,522,452,420,828,661,93,370,453,1037,108,344,1756,967,488,756,992,1179,594,681,256,677,920,666,1086,1220,832,995,87,707,593,373,667,369,355,771,406,250,383,836,741,472,716,710,758,216,464,1077,27,1005,905,465,454,790,756,159,219,800,951,867,1115,817,304,1716,597,1032,443
"COG3819",1,7,1,0,6,2,2,1,33,0,1,4,1,44,5,1,0,12,3,92,18,11,0,0,7,0,1,7,7,41,15,1,1,0,0,6,4,0,2,96,9,17,0,19,68,0,0,0,0,6,0,0,2,7,0,0,0,1,1,0,1,5,2,16,0,0,10,23,3,15,12,18,1,0,4,8,1,7,5,12,3,8,0,1,13,29,0,0,20,2,0,2,0,3,0,15,0,0,1,0
"COG3820",1828,1986,2107,1909,1158,1451,854,2366,618,1846,856,542,2416,397,1139,2201,2176,1079,1721,1586,1029,973,2460,2123,1015,1445,1955,95,1684,1203,888,1116,1753,2179,2675,1755,1095,2158,2270,503,1240,1275,1784,214,1407,2338,2333,1745,1627,1755,1780,1473,2133,651,2311,1848,1555,1902,1797,1993,2248,565,1404,768,1485,2256,670,1040,2016,1206,623,1135,1980,2442,1723,2666,1965,2084,629,1210,1838,214,2172,1767,926,836,1903,1816,470,1151,2079,1979,1487,1037,2550,965,2585,1859,2880,784
"COG3821",21,38,6,15,55,47,13,4,376,26,142,70,8,286,40,6,24,64,63,474,45,12,5,2,54,210,26,94,77,57,256,216,8,12,23,151,24,27,9,189,109,57,22,295,44,3,13,29,29,7,15,38,11,283,7,9,16,42,10,14,36,21,25,96,40,14,197,458,18,132,130,60,10,42,29,13,16,45,241,49,10,144,6,25,73,134,10,36,238,530,11,29,279,285,12,86,18,23,6,101
"COG3822",81,130,121,346,94,97,109,48,20,157,69,138,137,8,82,115,93,51,248,136,49,58,107,105,75,63,345,20,108,92,66,74,191,393,343,192,59,198,221,31,72,46,207,10,63,132,215,91,206,91,58,33,56,20,159,57,111,98,42,44,25,7,36,16,8,32,23,52,23,17,14,18,70,73,7,30,19,75,15,4,124,4,39,27,21,21,95,44,5,98,54,14,58,48,57,25,42,38,63,23
"COG3823",1256,786,1359,775,688,410,739,689,26,1368,880,1012,1032,66,835,542,1138,778,1284,551,671,748,1011,779,311,1666,1023,156,563,922,515,1322,434,505,622,1216,556,426,719,276,765,729,990,579,960,1320,1112,742,1079,931,1146,652,386,426,410,1590,659,504,1054,934,812,109,1209,1037,392,1035,672,459,1327,708,134,738,698,904,689,434,789,403,411,1269,879,19,1231,1210,703,381,539,832,184,1196,640,834,1067,1708,837,966,764,357,320,881
"COG3824",8,57,9,3,187,147,28,5,251,62,151,210,5,19,198,42,35,254,16,534,289,118,16,6,178,5,10,20,39,302,306,1,10,16,24,11,184,23,9,276,129,234,45,39,420,9,2,5,11,10,3,23,20,178,4,10,23,19,22,21,14,91,8,269,365,9,72,490,41,175,21,281,8,13,119,94,29,25,165,171,3,74,1,10,101,209,3,78,43,223,17,1,7,14,6,300,6,32,7,18
"COG3825",1435,1779,1628,2487,1273,728,1420,1395,2522,1791,2057,1862,1961,1602,1736,1560,1549,1666,2319,3084,1710,1488,1995,1573,1032,1817,2480,2252,1963,1797,2046,1854,2503,2168,3097,2327,1673,2226,2627,1303,1651,1680,2151,1687,1459,1651,2212,1576,1853,1312,2174,2096,2555,2188,2606,1964,1474,3038,1922,1692,1829,841,1623,1704,721,1630,1807,2396,1605,1455,707,1705,2392,2671,1117,1268,1459,2130,2387,1156,2524,3500,2254,1486,1664,1065,1664,1821,1001,2833,2030,1928,2251,2329,2290,1606,1968,2240,2142,1611
"COG3826",1,3,1,0,2,17,8,0,8,12,27,0,0,1,0,1,1,6,0,16,5,5,0,0,13,0,0,2,2,14,2,0,2,0,4,0,1,0,0,3,3,14,2,9,9,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,2,0,0,2,0,2,7,2,7,4,6,2,13,5,4,11,3,3,29,0,12,0,1,3,6,0,30,4,43,2,0,0,2,0,12,0,7,3,14
"COG3827",4,20,6,0,7,34,3,7,270,25,67,8,0,6,3,35,17,16,8,386,33,6,7,3,46,0,2,5,19,36,45,0,8,2,17,0,9,8,1,75,36,21,33,39,130,3,1,7,6,4,2,3,8,15,1,2,2,5,11,13,5,22,5,9,39,8,22,109,11,34,6,39,9,12,17,9,4,11,70,10,0,35,1,9,10,36,2,50,24,286,10,2,0,1,0,33,6,9,2,16
"COG3828",511,1023,700,1502,355,1531,711,1098,95,986,2209,1703,758,71,1059,544,584,1211,1367,314,892,941,686,629,1211,32,836,229,469,969,1022,127,836,551,1238,1129,1047,644,1155,144,1288,1092,984,351,1091,910,1502,780,1234,321,568,675,658,947,519,978,837,1172,787,890,1044,558,785,1370,634,830,875,1012,705,1289,159,967,449,1387,1095,726,1244,672,746,1679,1557,71,677,379,835,1241,778,1229,147,879,866,588,828,1086,1252,1396,503,582,564,927
"COG3829",104,74,25,67,445,391,217,31,311,172,442,700,81,992,479,142,63,404,163,397,583,423,29,26,331,17,123,2279,150,465,728,8,31,11,26,49,429,41,22,247,200,347,250,976,228,6,15,55,62,36,46,59,33,1065,12,17,22,78,84,26,89,156,92,520,420,38,594,648,36,254,394,414,18,36,265,80,48,71,1067,313,52,8716,21,61,586,776,11,155,556,1621,97,155,36,21,50,504,23,23,16,252
"COG3830",215,226,181,163,343,1045,151,197,1071,390,694,790,164,391,331,422,304,333,221,655,414,510,150,132,845,1295,129,192,441,288,727,963,174,224,207,276,314,199,223,266,354,364,288,896,225,456,310,87,245,214,265,298,201,646,184,121,330,290,286,161,207,151,138,417,1296,226,447,663,236,367,213,306,269,352,572,212,197,205,535,218,166,366,90,221,476,891,167,419,386,1564,219,137,438,406,302,363,212,224,144,296
"COG3831",8,5,3,1,6,13,5,0,4,14,3,1,3,11,4,6,6,44,5,98,10,8,1,3,22,2,4,7,12,22,25,8,0,1,0,7,2,2,1,4,4,30,8,15,22,2,0,3,3,3,5,2,0,11,2,5,0,1,2,11,3,1,1,3,35,5,11,77,6,15,0,9,2,1,4,6,6,1,18,11,1,12,3,8,8,9,2,3,4,12,6,4,1,0,1,37,6,0,2,3
"COG3832",19,15,1,30,174,57,35,4,555,77,171,133,10,659,94,38,151,156,67,1258,189,94,0,1,174,10,44,583,204,238,365,2,12,8,50,15,45,29,14,480,193,205,334,663,589,21,7,43,39,17,7,17,5,370,4,26,13,34,18,128,78,445,19,74,60,4,137,1191,58,544,175,280,5,69,78,68,88,43,667,246,20,200,6,33,227,130,16,45,237,1469,66,98,4,3,6,309,14,22,10,92
"COG3833",511,320,353,727,167,125,316,274,95,1125,197,161,453,143,151,302,540,227,539,64,299,101,449,445,197,1,663,150,181,201,186,1,432,590,191,117,206,746,340,220,276,177,662,89,439,1115,303,99,700,626,395,242,464,107,412,245,599,500,525,592,209,59,256,251,117,499,270,168,588,456,228,298,683,194,178,299,405,779,86,364,818,2524,247,773,106,228,727,349,88,57,633,352,112,77,361,172,1000,416,564,385
"COG3835",1,3,1,0,27,12,0,0,126,1,26,0,0,291,3,1,0,1,11,28,0,1,0,0,5,0,4,36,25,13,42,0,0,1,0,19,2,3,2,63,14,8,0,19,1,0,0,3,0,0,2,1,2,250,0,0,0,2,3,1,5,490,23,74,3,5,336,227,4,70,180,3,2,2,3,8,0,13,73,28,4,106,0,6,41,19,6,7,270,10,6,36,0,8,1,3,7,7,1,35
"COG3836",2640,5219,3257,2914,2636,4241,1637,4445,425,2889,6383,7288,3392,1996,6082,6072,3405,6534,2848,988,5984,4360,4212,3632,4121,1598,2873,2120,2625,4317,6269,1502,2692,3451,3472,2554,7603,3250,3072,845,7660,5676,2675,1443,2598,2870,4763,2449,3035,3792,2447,4543,3287,3513,3970,2874,3057,4595,3055,2659,4207,1741,2753,8356,3570,3956,2480,4249,3685,5812,2356,5163,3544,3299,8279,7742,4438,3080,4041,7950,2735,185,3258,2566,2817,4161,2765,6815,2249,861,2767,3434,2194,1789,3262,6314,3085,2986,3177,1825
"COG3837",13,111,32,27,33,342,14,48,218,51,213,73,38,23,55,48,54,115,45,457,81,99,56,40,330,7,22,114,70,175,94,5,30,95,59,39,93,43,31,222,123,117,50,59,230,32,38,28,51,35,35,137,45,208,99,30,101,75,34,48,41,285,42,98,434,58,66,198,64,127,17,95,54,103,87,34,39,80,86,75,31,79,31,40,93,272,54,110,40,182,36,49,200,204,63,129,56,64,22,79
"COG3838",12,16,2,6,61,11,10,2,375,22,51,9,5,105,9,1,12,59,21,791,69,16,0,0,39,5,10,53,83,179,135,2,8,0,21,29,27,15,5,301,66,54,43,86,327,0,1,4,0,8,0,1,3,126,1,8,3,8,5,14,11,28,11,56,14,7,158,413,26,81,44,111,1,28,27,49,13,25,104,40,4,110,0,13,58,39,0,11,127,340,8,8,0,2,1,128,5,19,16,16
"COG3839",7742,10125,10012,11852,7365,10259,4560,9270,1538,10359,4858,10008,10859,2378,8223,9318,10867,9558,9040,4620,8595,9090,13835,11018,8753,16878,12433,1495,8898,7735,7904,16753,9387,18186,12949,11097,8438,14408,10839,1913,6803,8682,10029,1539,7549,10236,14358,7885,8254,10454,11057,8222,11376,5369,18422,10352,15668,12939,11086,10546,9344,2785,6842,7775,8790,10735,3909,7763,10616,7779,4439,8476,15889,13700,7044,11219,9154,13077,3981,7280,13438,17336,13281,9310,8215,8333,14829,8940,2058,7340,10345,8044,17834,14888,12090,7353,12086,11055,14113,5193
"COG3840",114,209,138,415,16,205,141,56,18,195,219,39,109,32,58,63,129,94,355,172,85,33,137,105,146,329,381,105,163,92,130,371,219,378,25,423,98,166,50,29,106,78,181,16,92,78,128,198,231,124,267,187,167,76,569,247,392,314,237,144,137,36,204,82,195,129,124,273,152,86,45,82,336,172,82,35,89,192,114,54,492,37,174,173,51,137,315,150,21,125,186,39,519,504,223,133,81,153,149,186
"COG3842",13993,12574,12504,14429,11150,13324,9932,13378,3991,12354,8350,13294,15151,4543,13684,13503,13001,13446,13023,6237,12449,13695,14214,13869,10539,13310,15179,2970,12623,12054,11950,12845,12584,15470,14636,12802,13267,14968,13941,2681,10065,13115,12687,3448,8800,15537,10547,12652,11865,13106,13994,12693,14183,8346,16443,14155,14160,12978,13726,12437,13624,3424,11793,12748,11816,13323,8278,11663,12791,9198,5392,12428,14375,11585,11828,13532,12033,14539,8076,11342,14574,10665,14523,12318,13244,10444,14556,12537,3872,8707,14070,12196,12397,10666,13031,11282,15879,13949,15968,9291
"COG3843",52,117,37,62,251,54,133,13,2202,222,242,61,29,598,48,38,147,344,171,5305,380,83,3,5,238,26,37,280,360,622,697,9,55,1,118,180,108,70,38,1305,264,390,352,501,1619,37,5,67,20,49,13,25,46,865,7,38,29,44,69,144,62,143,45,260,109,42,987,1761,131,410,221,436,8,217,108,174,110,141,624,241,26,861,5,81,183,221,4,42,656,2518,123,48,2,16,4,543,33,80,47,104
"COG3844",1670,1176,1434,1677,2332,2049,1160,989,1200,1812,1466,3480,1266,1409,3085,1106,1364,2822,1466,2163,2645,3047,1223,982,1983,3355,1595,2772,1219,2738,2186,3410,918,1298,648,3745,2351,783,808,897,1390,2523,1497,341,2301,2251,777,813,1097,1564,1632,1060,661,2420,1454,1554,1399,895,1853,996,1424,1657,1238,3352,1857,1249,1303,2234,1558,1499,483,2661,1285,1111,1026,930,1224,817,2737,1765,1525,314,1732,1715,2641,2067,1029,1285,789,2817,974,1178,3319,4465,962,2519,1359,703,648,1608
"COG3845",2316,1858,1854,2595,2443,2115,868,1787,638,2127,1142,2463,1999,562,2371,1999,1999,2453,1900,919,2132,2470,2204,1826,1577,1511,2469,239,1504,2173,2168,2098,1623,2230,2083,1263,2060,2434,1864,424,1539,2251,1854,261,1615,2418,1076,1344,1448,2636,6673,4337,5857,4777,7626,5923,8027,5591,6630,5267,5933,837,4172,7171,6521,5444,3164,6359,5501,4834,2241,6284,7384,4638,4442,6073,4835,6806,3376,4375,7895,936,6196,6512,7023,4651,6534,5800,1896,2131,5723,4659,6161,6046,5141,5480,7515,5465,6584,3043
"COG3846",23,55,7,26,196,34,43,2,1054,68,174,22,14,466,36,17,52,152,79,2856,175,44,1,4,116,2,20,197,232,447,385,1,22,1,63,93,59,40,33,820,210,155,154,358,908,1,3,22,10,29,10,3,14,428,2,18,5,16,16,39,42,77,29,161,45,16,856,1036,76,214,197,220,3,101,68,99,46,63,324,107,15,412,4,32,154,108,2,41,543,1271,34,25,2,13,2,290,25,59,21,96
"COG3847",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,34,0,0,0,0,1,2,0,0,10,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,7,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1
"COG3848",20,55,52,32,1,240,125,6,5,82,14,7,2,2,3,28,162,1,109,0,1,2,20,14,4,0,63,2,29,17,3,0,57,8,0,43,2,1,2,0,30,3,87,0,8,0,7,211,357,6,19,79,0,5,11,96,62,89,12,23,11,1,87,5,0,107,22,0,81,69,53,4,43,31,11,33,14,1,2,13,56,0,7,4,6,2,95,27,6,0,6,5,76,57,12,5,0,0,0,205
"COG3850",87,67,54,55,219,534,101,19,131,75,367,120,45,503,168,68,36,153,99,669,153,220,38,30,474,7,112,2227,73,125,399,46,29,49,79,403,177,60,81,112,120,144,47,118,75,25,37,60,44,37,78,106,24,387,45,64,31,99,62,51,43,185,99,261,472,46,446,397,33,131,163,110,31,55,116,65,11,57,489,106,43,1246,47,59,280,577,28,116,318,129,26,74,132,112,85,153,25,27,50,163
"COG3851",24,67,3,62,8,6,15,2,205,4,33,21,4,75,53,12,4,20,24,271,4,14,3,1,8,164,5,491,7,17,20,223,7,63,1,123,9,6,0,80,14,9,2,760,8,3,3,51,5,6,10,22,1,130,77,42,6,21,24,15,16,130,20,31,5,4,37,72,10,24,88,18,17,2,1,10,7,19,36,15,42,429,47,20,31,43,28,13,167,91,3,53,52,38,4,9,2,7,1,32
"COG3852",1301,1431,1299,2171,1073,1236,954,1123,1892,1435,1964,1659,1589,2129,1499,1369,1195,1185,1758,2413,1358,1353,1512,1145,1326,2358,2005,2805,1440,1429,1789,2625,1921,2131,2708,2261,1539,1632,2215,1030,1354,1202,1531,1465,1213,1295,1931,1390,1586,950,2000,1883,1846,2050,2388,1548,1463,2653,1715,1490,1355,1345,1427,1457,1105,1279,1746,2109,1287,1307,902,1285,1862,2347,1263,887,1152,1487,2489,957,1893,3833,1981,1209,1567,1467,1545,1588,1134,2797,1340,1580,2680,2975,1802,1436,1404,1647,1521,1193
"COG3853",19,74,3,6,43,9,13,7,797,52,99,112,4,104,44,2,32,173,33,1358,154,67,3,3,46,1,19,295,64,346,171,0,6,3,18,32,49,13,4,421,93,214,31,85,590,0,6,8,4,11,18,12,10,224,6,23,4,65,14,7,6,111,3,78,49,6,176,642,86,129,41,227,11,28,41,72,24,41,190,101,15,308,0,7,150,51,21,32,116,497,21,8,14,6,1,212,4,13,12,34
"COG3854",407,715,806,254,147,450,364,397,17,1663,576,434,221,46,536,864,584,591,424,0,483,247,713,502,330,1355,391,244,441,328,565,1673,115,854,54,206,677,54,73,19,1421,474,250,54,146,132,131,2365,1582,396,156,387,28,236,669,583,1114,373,181,465,441,162,824,714,171,948,365,361,477,964,1097,419,1080,341,1104,1346,561,108,334,883,485,1,449,260,100,308,919,874,136,0,137,441,643,172,148,553,196,67,193,600
"COG3855",6,0,3,6,0,2,1,2,0,8,5,6,7,1,0,1,3,0,2,0,0,0,2,2,4,0,0,1,4,1,0,0,3,0,0,3,1,1,1,0,12,0,1,0,1,8,0,0,0,3,0,0,0,0,1,0,6,0,0,1,6,0,0,2,0,1,6,12,2,9,1,0,2,0,1,8,3,0,0,4,1,0,0,11,0,5,1,6,0,0,2,2,27,24,0,0,14,2,0,1
"COG3857",26,60,11,37,24,774,22,21,2,42,126,48,86,7,52,45,112,53,14,0,50,35,38,39,471,2,21,3,27,52,69,0,49,29,135,16,65,35,146,8,85,45,56,5,42,104,10,16,18,9,13,23,43,41,8,5,30,34,55,19,37,103,24,40,493,32,83,56,124,34,2,49,9,29,122,39,45,22,23,57,54,1,17,19,27,657,13,103,8,0,85,17,17,7,54,67,22,30,32,42
"COG3858",527,531,513,243,495,1342,219,765,110,263,338,880,732,170,814,538,457,1097,573,164,827,1069,555,370,1795,37,298,30,174,673,504,96,262,290,92,163,835,165,235,680,629,979,306,201,426,748,436,555,731,696,532,975,143,403,364,423,216,315,733,425,649,2087,839,1246,1998,479,719,490,393,372,93,875,295,234,436,711,655,158,538,881,195,26,492,649,829,1622,332,475,175,78,264,1028,196,305,395,772,623,145,246,773
"COG3859",2,4,2,0,12,20,19,3,2,2,33,16,0,0,22,4,3,32,0,0,34,20,2,2,55,0,0,6,0,12,40,0,2,1,0,0,53,0,0,0,13,34,0,1,6,0,0,0,1,1,0,2,1,9,0,0,1,0,1,1,6,7,0,25,32,6,13,17,4,14,0,34,0,0,32,1,3,0,12,61,0,0,1,0,8,54,0,17,1,0,8,0,0,0,1,26,0,0,0,19
"COG3860",0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,1,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG3861",0,32,0,0,0,0,0,0,8,0,0,9,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,3,0,0,62,0,0,1,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0
"COG3864",543,578,591,1265,693,799,1108,410,6499,2192,705,533,501,10562,352,719,433,173,532,15298,231,506,623,653,686,209,897,164,766,408,306,289,1914,1957,405,385,280,1466,530,23285,587,162,665,21251,338,842,1273,567,810,2600,390,2194,1175,201,2003,409,2633,2320,814,768,766,6520,435,376,934,504,603,241,460,2224,24966,224,623,862,559,993,617,1652,119,295,1046,1083,348,1789,325,458,2231,828,17292,1920,809,492,1908,1533,1302,318,1277,929,829,760
"COG3865",6,29,5,9,35,2,14,1,196,54,36,14,5,97,2,3,82,59,22,408,37,9,29,26,11,2,10,34,45,76,100,0,3,6,12,1,9,12,10,224,41,69,113,450,159,5,2,2,1,7,1,3,5,70,7,4,4,11,1,20,9,19,8,31,5,6,65,234,40,68,59,71,43,13,21,26,18,13,131,84,4,60,46,16,40,33,4,10,100,542,20,6,15,9,2,68,7,8,3,54
"COG3866",170,35,23,23,51,18,2,8,506,13,179,29,26,909,32,30,11,6,53,5,12,46,9,22,45,2,26,735,11,15,12,2,9,8,1,21,13,6,0,284,11,16,45,17,4,1,0,65,75,23,38,6,0,35,1,70,20,6,2,53,34,415,45,14,37,22,176,90,30,11,164,12,12,15,19,24,48,10,509,28,3,6,23,28,128,99,26,28,363,84,6,55,21,21,0,39,8,4,1,104
"COG3867",207,120,263,230,69,32,336,159,15,492,201,169,169,23,35,77,345,209,493,9,196,53,160,170,38,119,324,49,187,182,127,209,72,190,97,342,32,110,166,88,140,209,368,39,828,177,172,157,244,95,289,75,74,59,110,313,134,83,391,217,161,39,234,83,27,198,239,132,405,363,29,240,210,191,112,92,193,96,98,184,225,0,311,170,107,100,132,106,174,6,162,212,314,567,133,460,120,99,130,254
"COG3868",28,17,5,18,60,54,28,2,320,27,259,132,32,426,41,20,17,53,129,405,38,24,1,0,95,1,40,399,204,87,331,4,6,0,54,248,71,46,22,360,138,63,80,199,55,0,11,19,16,11,10,9,14,756,2,5,8,37,13,9,17,34,48,179,12,14,230,621,33,164,392,39,0,10,102,37,31,45,281,110,19,161,0,19,104,97,2,48,637,854,38,81,11,33,1,143,21,23,9,186
"COG3869",83,299,131,217,33,635,160,176,4,254,565,397,10,6,225,48,120,217,174,3,182,210,127,83,582,47,85,62,24,219,151,201,76,119,140,111,223,35,103,13,328,199,243,83,113,5,130,192,576,24,67,78,55,123,78,115,152,191,120,143,127,100,127,324,514,170,162,113,80,422,63,171,28,135,265,36,141,64,132,234,164,1,98,41,140,767,100,284,17,226,92,8,152,112,77,183,18,33,17,224
"COG3870",0,13,1,0,0,3,0,3,0,0,8,5,0,0,5,4,0,4,0,0,1,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,42,4,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,5,0,2,0,4,8,2,5,0,1,0,8,0,4,0,0,23,7,0,0,10,9,0,0,1,0,0,6,0,5,0,0,0,2,0,0,0,4,0,0,0,0
"COG3871",47,91,5,16,79,28,20,9,571,58,241,28,24,640,76,36,20,173,76,861,155,81,4,3,154,5,39,488,108,346,179,1,15,12,9,48,56,16,9,488,203,231,53,159,681,0,23,49,77,24,4,5,1,159,2,3,5,11,8,45,16,143,7,12,16,3,82,213,38,74,68,68,1,10,48,16,41,13,222,67,3,71,1,11,103,33,5,19,90,133,4,31,1,4,1,133,0,2,4,19
"COG3872",1156,739,729,487,643,1278,123,925,97,629,531,1036,981,195,963,1101,874,1248,313,0,1121,1131,869,789,1548,0,490,136,176,843,892,1,398,352,188,19,1414,692,253,23,1272,1060,469,76,543,1316,413,297,328,1124,692,507,406,584,270,526,527,699,823,692,1098,1101,423,1478,1045,702,498,640,792,809,333,1037,422,235,1176,1769,851,629,490,1504,519,17,680,945,702,1368,540,965,297,2,532,1135,380,403,549,959,1014,356,768,114
"COG3874",0,0,0,0,6,106,0,0,0,0,0,41,0,0,15,0,0,24,0,0,22,10,0,0,121,0,0,0,0,5,8,0,0,3,0,0,11,0,0,0,0,33,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,102,0,26,63,0,0,7,0,0,0,37,0,0,0,0,0,0,10,24,0,0,0,0,14,112,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3875",337,1289,639,86,3278,868,171,515,63,374,1899,1745,179,27,2115,2212,308,2351,278,5,2445,1827,533,308,1364,11,90,214,123,1890,2457,56,74,185,16,66,2695,90,31,6,1509,2476,265,9,1997,145,76,504,369,315,162,882,29,1061,137,448,241,394,567,217,426,1124,521,1560,793,658,413,1024,354,1220,150,2373,311,38,2239,1761,553,53,691,2302,50,16,463,212,1321,1225,89,1941,155,62,150,826,221,160,171,2299,136,74,48,205
"COG3876",1714,1424,1840,1561,1627,3169,1314,1592,1745,1872,2485,2583,2256,1985,2235,1568,1904,2637,1900,1193,2540,2938,1639,1287,4187,1753,1768,3308,1213,2488,2046,1878,1002,1155,927,2335,2572,671,1174,1078,1894,2515,1996,563,2010,2536,1737,1200,1341,1584,1452,724,472,2445,1043,1765,947,707,1633,1739,1873,4532,1804,3262,3649,1713,2062,2139,1870,2173,681,2560,936,1396,2054,1448,1699,661,2750,2544,1525,250,1787,1908,2601,3886,1145,1663,908,878,1173,2131,1958,3068,1355,2569,1951,567,907,1578
"COG3877",0,0,1,0,0,3,0,0,0,0,7,4,1,0,1,0,0,4,0,0,8,2,0,0,5,0,0,0,1,9,10,0,0,0,0,1,6,0,0,0,1,3,3,0,8,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,25,1,14,15,0,4,14,4,7,0,21,0,0,5,0,7,1,6,5,0,0,0,1,6,27,0,6,4,0,0,0,0,3,0,32,2,0,0,1
"COG3878",2,0,1,0,9,0,4,0,90,13,23,15,1,45,3,3,0,0,4,4,16,0,0,1,7,0,0,76,6,4,19,0,0,1,2,1,2,0,0,49,17,1,4,1,4,0,1,6,0,0,0,0,0,30,0,0,1,21,4,3,6,6,0,0,2,4,1,29,3,23,9,3,2,4,0,10,1,3,13,1,0,0,0,0,4,14,0,7,52,26,2,4,0,0,0,5,0,0,7,5
