"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG4558",2002,65,79,343,195,123,29,133,30,350,265,427,255,429,1650,577,258,103,411,722,43,253,281,75,20,383,661,227,67,443,1908,1625,554,1697,1932,370,1608,1883,16,531,1251,1186,1291,2153,398,456,8,106,25,1567,330,1568,329,1181,130,381,79,37,169,1090,90,946,415,326,1078,742,418,466,237,492,158,2859,58,40,438,330,31,553,177,1347,2105,183,475,198,550,387,238,1400,198,2875,42,48,1693,529,333,2090,148,9,150,1287
"COG4559",1839,57,78,301,151,114,54,102,39,199,268,299,118,385,1642,300,352,214,260,576,106,417,312,111,42,287,605,178,72,360,1617,1284,585,1326,1686,190,1352,1489,12,296,1016,1070,881,1895,318,291,14,76,46,1440,234,1262,119,1116,133,353,129,55,51,825,95,657,168,212,1000,611,368,355,133,798,86,2694,72,122,316,334,108,544,211,1079,1626,147,398,242,447,233,131,1332,137,2469,71,20,1480,364,353,1856,131,24,225,511
"COG4564",115,437,144,644,32,123,17,568,75,44,282,124,38,351,31,30,270,47,9,407,25,757,109,62,54,7,89,4,246,324,63,52,44,110,120,12,295,47,84,382,87,14,384,55,7,127,64,333,28,148,28,328,53,34,31,600,13,66,273,111,467,63,405,402,32,311,24,22,21,791,127,99,213,1,247,935,30,149,713,175,10,14,37,2958,622,50,103,62,555,26,38,5,10,181,139,51,69,28,802,136
"COG4565",43,109,50,125,35,180,17,256,92,9,95,26,14,94,7,11,64,17,17,65,19,211,38,73,101,16,90,43,183,77,25,15,3,11,14,3,24,1,12,119,24,4,29,3,62,33,112,212,12,9,3,16,13,33,25,17,11,39,231,5,52,6,45,18,4,66,15,41,7,90,120,2,112,48,157,136,5,131,6,26,0,4,6,117,113,6,10,8,36,1,40,119,2,31,44,9,9,2,104,155
"COG4566",118,262,141,336,69,308,118,273,166,50,102,293,57,295,17,40,774,171,31,394,24,1065,277,108,167,18,77,15,142,137,41,36,42,101,63,32,73,80,209,116,100,52,2978,45,11,92,146,334,28,28,37,317,25,52,98,522,63,86,264,129,679,38,189,1045,41,188,10,48,16,775,131,15,134,95,212,96,40,89,888,77,9,15,5,864,559,51,123,22,139,8,127,26,25,343,120,20,119,12,331,189
"COG4567",2440,898,2029,771,2205,846,2038,1083,661,1543,1282,1007,1745,1060,2481,2207,1053,1047,1685,1200,1923,820,1540,1153,1197,1882,1745,2127,944,1927,1598,1559,1963,1686,1667,1698,2212,1269,654,1330,1593,2087,441,1940,2263,2186,1451,953,2228,1819,1833,820,1956,2101,1995,674,2030,1909,1094,2105,714,2240,740,960,2263,1247,2220,1844,2250,880,917,1926,932,3135,791,2085,1621,1188,345,2091,2240,2097,2042,599,981,1684,2527,2087,556,2000,1666,1999,1985,557,1741,2017,2462,2140,611,838
"COG4568",5,0,3,82,5,14,11,14,39,14,30,27,10,19,4,14,267,11,13,16,0,280,8,9,2,13,3,1,62,46,0,4,1,3,1,9,3,7,6,24,27,2,0,0,2,3,7,84,0,10,0,62,1,1,2,15,2,1,7,15,263,7,373,6,1,74,0,2,0,0,13,0,43,1,30,44,3,11,105,0,0,0,0,0,4,7,2,0,117,0,6,1,0,58,5,0,2,0,475,34
"COG4569",222,81,83,701,124,143,246,96,34,94,288,134,176,2068,114,259,309,150,109,321,120,757,184,170,29,180,157,85,119,243,121,189,187,156,128,81,144,210,57,202,213,159,295,122,256,133,33,169,95,230,240,424,150,185,174,448,152,253,69,359,279,194,2750,1084,136,348,127,147,121,573,102,101,164,187,245,313,170,114,345,111,136,100,221,388,157,142,89,179,120,119,154,127,120,293,166,126,132,437,391,1104
"COG4570",8,17,25,5549,30,11,72,7,70,31,54,116,159,30,12,11,1418,17,150,278,10,2494,19,42,76,143,197,43,22,16,16,100,26,31,76,104,14,18,1889,123,26,61,529,12,141,37,48,28,38,28,20,39,94,12,42,10562,62,61,6,42,20,20,49,1762,1,36,39,26,58,269,58,43,22,16,25,65,10,48,3253,13,15,23,18,395,33,17,45,70,2058,14,54,46,5,2018,58,40,22,34,3195,51
"COG4572",11,2,2,28,1,5,2,0,5,1,1,4,0,3,0,0,15,0,0,2,0,23,0,0,4,0,1,0,2,26,2,1,0,1,0,0,1,0,0,8,5,0,1,0,0,0,1,1,0,1,0,1,2,2,0,3,2,0,5,2,7,1,3,4,4,0,0,0,0,1,2,0,1,0,11,29,0,0,15,0,0,0,0,2,0,0,1,1,39,0,4,1,0,40,0,0,0,0,2,5
"COG4573",97,43,32,165,14,32,17,22,68,38,12,32,16,31,26,30,36,48,23,40,21,43,38,27,55,25,49,41,31,127,64,32,133,26,29,23,28,32,10,40,80,30,687,26,25,36,59,44,30,50,132,16,56,41,32,13,51,57,34,48,15,54,23,10,7,36,26,25,20,22,44,23,12,18,176,111,44,32,22,60,23,38,129,12,87,58,31,45,73,19,34,20,25,48,37,62,53,90,50,10
"COG4574",37,0,5,40,4,0,10,1,0,78,4,12,4,9,1,8,14,4,132,15,0,82,1,30,0,32,0,13,0,37,22,14,20,26,24,5,48,10,1,0,33,6,0,7,8,12,0,3,11,16,34,45,12,0,10,150,2,10,0,6,0,7,8,28,0,15,9,25,0,0,6,3,2,4,3,107,5,8,17,0,0,10,4,0,6,78,0,13,1,1,12,0,0,99,0,3,1,5,19,3
"COG4575",0,2,3,37,4,12,2,14,0,0,23,2,3,6,0,3,61,5,0,7,1,181,5,0,1,0,22,0,0,3,0,2,2,0,1,1,1,1,29,18,6,0,17,0,0,2,2,17,0,1,1,0,0,2,3,110,3,3,6,0,11,0,6,164,0,2,0,0,4,53,6,4,0,0,10,1,0,3,24,1,0,0,0,44,10,1,1,0,13,0,1,2,1,74,0,0,2,2,50,31
"COG4576",5,85,17,3,4,67,11,71,92,19,18,54,20,44,10,1,2,8,16,59,5,1,5,46,102,6,10,6,72,27,11,15,7,51,21,14,14,19,8,20,15,5,1,11,8,23,69,65,17,6,23,108,9,9,2,1,10,14,71,9,43,23,16,0,3,63,9,17,3,0,43,3,60,6,6,13,2,38,0,3,3,15,19,0,59,24,3,6,14,5,12,12,3,2,4,15,1,1,1,36
"COG4577",257,204,441,9,631,185,471,169,130,1135,68,750,160,264,22,60,11,1470,958,691,914,14,1173,283,248,854,744,639,204,152,672,398,399,334,1054,197,418,466,80,546,662,868,8,723,452,454,176,117,266,451,526,654,484,903,810,5,820,920,144,895,166,488,32,13,195,240,278,993,70,3,134,247,128,223,23,325,590,251,121,809,10,566,132,2,294,1218,181,609,21,123,1332,555,624,47,830,530,332,8,17,92
"COG4579",319,1820,250,1369,255,2188,510,1738,1176,363,2050,626,676,2847,331,936,2261,500,380,655,187,2741,551,1783,1338,309,478,170,2027,2274,135,439,262,365,219,982,216,511,180,1491,520,170,164,108,379,272,1580,2999,369,170,347,879,556,155,265,984,336,383,1419,581,2812,527,4158,1963,189,833,211,271,305,897,1267,43,2608,526,1717,1319,275,1576,896,144,919,263,586,450,1477,384,383,100,1206,226,533,302,215,1151,471,91,145,435,2578,2635
"COG4580",34,3,5,147,10,61,14,31,3,7,92,19,14,50,0,9,223,9,0,33,54,701,25,0,4,2,107,4,9,375,10,6,4,15,1,3,8,5,24,47,27,26,75,5,0,0,4,74,0,3,0,20,0,6,6,116,4,8,2,10,44,2,72,26,1,126,2,4,0,62,3,2,0,3,23,74,0,4,18,1,0,1,0,95,12,2,4,0,19,0,3,3,0,79,1,1,1,1,60,46
"COG4581",2631,1684,3697,1449,5797,2166,2942,1637,1288,7977,2492,4724,4355,3187,2684,1497,108,10225,6307,5242,6987,316,8988,1505,1889,5802,6832,5611,1484,835,4562,2826,4394,1870,5090,5199,3398,3568,1171,4383,3376,5163,5904,4151,3148,3279,1494,1331,2714,3257,4089,1928,4650,7196,7319,1506,7571,4563,1259,3836,871,3204,206,827,2524,1029,3154,6386,2368,48,1189,2236,1782,1296,1072,1945,5296,1837,1833,6202,2357,5130,2125,60,2626,7860,2512,4809,213,1774,6156,3965,5184,1584,6767,3596,4834,8608,846,960
"COG4582",141,189,180,402,86,316,156,165,214,215,244,215,150,836,172,431,804,67,230,234,80,774,135,206,73,170,79,67,303,263,81,237,165,189,116,181,154,107,101,334,183,85,36,95,186,152,59,450,263,165,178,345,301,85,83,109,82,105,141,346,1083,271,1997,456,109,416,197,124,222,10,214,87,354,114,213,217,110,185,327,81,193,173,252,63,148,209,188,115,448,184,155,137,127,287,106,131,142,312,1179,699
"COG4583",1984,1032,1348,397,1692,903,1458,1110,715,1343,1021,831,1598,656,1984,1110,111,873,1563,783,1450,335,1111,1555,1326,1621,1466,1560,1276,1577,1387,1457,1777,1455,1543,1548,1796,1058,416,990,1286,1668,202,1594,1835,1460,1614,1494,1650,1794,1843,666,1517,1518,1535,410,1618,1619,1200,1601,583,1799,52,145,1787,1048,1999,1139,1813,693,1026,1594,1549,1689,454,1949,1426,1659,124,1449,1707,1743,2179,293,962,1361,1535,1642,240,1894,1453,1539,1441,346,1471,1809,1818,2415,328,543
"COG4584",1731,1094,468,6069,283,2211,635,2549,13622,893,2674,2256,534,25016,148,1565,11603,1007,372,4018,186,13040,2611,3579,9383,331,1137,61,1681,2694,633,1691,581,392,288,216,476,1253,874,3783,2061,327,2887,663,495,505,9608,3133,439,725,31,1842,771,217,175,1506,125,107,218,1229,4761,272,16070,726,82,1647,11,128,32,774,3409,47,788,134,914,615,13,432,1926,116,2,36,3,1731,655,273,188,23,2604,18,108,34,95,1332,426,55,260,32,2707,2549
"COG4585",455,1843,575,2920,167,1174,328,1235,2991,357,1122,1523,349,3447,182,720,4410,468,189,2263,116,6122,1149,2183,2910,174,493,64,1470,1442,1033,437,365,458,303,230,722,463,506,1386,669,149,10421,242,179,371,2919,1897,233,450,153,1989,410,365,258,3051,185,231,1171,1550,5033,544,7029,5488,217,1630,82,141,142,1924,2322,376,1341,278,1599,1361,101,995,3424,496,102,168,129,13622,1706,354,583,147,3634,858,243,115,135,2667,721,288,464,398,5021,3042
"COG4586",823,171,981,52,1113,144,661,147,539,2145,77,1287,461,407,263,160,420,2433,1446,830,1418,31,1723,371,603,1180,1244,1178,177,181,1313,675,823,539,1456,578,785,958,127,785,1230,1487,4,1217,495,599,397,99,473,873,831,884,890,1521,1392,23,1590,1113,137,1297,125,715,53,181,614,403,591,1059,407,11,448,760,126,222,276,458,1407,370,206,1472,243,1179,369,3,367,2136,272,1219,386,461,1908,757,1260,364,1187,972,626,124,32,93
"COG4587",331,149,740,40,788,124,406,119,441,1325,59,922,364,318,55,77,343,1792,1055,537,1188,13,1348,225,481,826,955,837,112,91,930,447,641,381,953,512,515,522,80,579,647,984,2,883,362,316,322,56,296,613,599,583,529,1124,1099,14,996,681,125,748,78,520,45,115,448,250,260,599,286,1,358,397,88,150,171,306,1056,264,168,1175,69,852,170,1,222,1467,199,859,209,197,1018,448,919,190,818,699,443,21,19,73
"COG4588",13,24,4,17,4,6,4,35,2,3,2,23,2,18,0,4,684,6,3,21,0,59,7,5,5,0,4,0,9,29,0,0,0,6,2,1,1,1,3,21,20,1,292,1,1,8,8,3,1,0,2,23,0,1,6,11,20,0,204,1,30,1,20,5,4,22,0,0,0,46,4,0,5,5,22,5,0,3,27,0,0,3,0,84,34,7,10,0,36,0,5,0,1,1,15,0,7,0,26,353
"COG4589",82,45,89,265,99,81,187,38,19,120,78,286,45,70,89,128,864,133,71,319,118,396,135,83,27,92,131,73,97,192,96,112,192,139,91,35,129,162,106,84,209,97,36,54,120,128,30,68,125,103,144,436,115,72,107,462,145,139,74,127,92,85,77,188,111,185,132,98,56,6,40,38,39,103,768,132,104,99,205,71,67,88,181,126,84,123,29,101,76,60,135,105,105,534,94,72,77,76,202,88
"COG4590",166,55,148,1617,111,212,554,180,280,206,525,617,131,1767,42,434,2499,207,85,762,147,3258,383,272,92,68,402,108,415,1913,24,318,105,127,134,79,73,264,146,874,483,79,171,115,36,134,71,845,496,84,102,875,574,126,119,1256,87,252,79,505,2130,200,4609,1487,76,916,72,124,178,1125,435,26,331,570,1148,897,432,157,926,193,21,257,32,706,145,223,258,29,1265,38,383,125,130,1363,154,48,101,39,3129,1832
"COG4591",9603,11504,8834,3171,7237,13187,6731,11319,13384,7051,11770,6836,7778,8519,10268,7235,5406,6576,7104,6282,7841,4887,6968,13334,13275,7435,7220,7932,11591,10333,9792,8840,9378,8646,7741,7235,8710,10004,2733,8436,8751,7810,3438,8851,8928,7379,14317,11917,9298,9298,9132,7714,7924,7620,6639,2650,7447,7993,11081,8644,7371,9780,5578,3597,10028,8290,9165,5237,10357,4083,13666,11518,12837,7813,10865,10196,8849,11922,2580,8666,12005,8468,10445,9213,11180,6789,7773,8585,8519,11161,6712,7534,9201,3134,7798,9379,10063,9072,4116,8612
"COG4592",0,2,0,29,0,1,1,0,0,0,0,3,0,2,0,2,2,0,0,7,0,11,1,0,0,0,7,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,18,1,1,0,23,1,0,1,1,4,0,25,3,0,26,0,0,0,1,8,0,0,0,2,5,0,0,4,0,0,0,0,2,4,2,4,0,0,0,0,0,0,67,10,0,1,0,34,13
"COG4594",29,0,2,6,0,7,1,7,8,0,2,2,0,14,0,3,15,5,0,12,0,7,14,2,12,0,0,0,6,54,0,0,0,0,1,1,4,1,3,2,2,0,8,1,0,0,5,28,0,0,1,19,0,0,2,1,0,1,4,14,20,1,101,10,0,36,1,1,0,3,14,1,10,0,4,37,0,1,5,0,0,0,0,7,3,0,0,0,2,1,0,0,0,7,2,0,3,1,15,13
"COG4597",5652,3021,5682,1496,5582,3440,5444,3392,2780,4436,3712,3830,6350,2574,7560,5630,562,2539,5265,3560,4562,936,3225,4710,4712,5713,4541,5616,3329,3119,5281,5251,4270,4726,5691,6682,7093,3799,1991,3428,4465,6353,832,6045,5694,6168,5550,4056,5377,5521,5029,2419,5116,5276,5233,1321,4850,5256,3490,5583,1604,6317,505,945,4963,3528,6408,5433,6413,2500,3311,5670,3450,5844,1758,4054,4154,4801,377,5172,7046,5360,5515,1086,3616,4588,6815,6279,1945,5345,4377,6207,4522,1236,4115,5704,6325,7273,1313,1960
"COG4598",424,739,129,350,275,1110,375,912,366,102,1028,196,117,556,159,95,417,234,145,190,259,1057,254,518,487,262,260,160,753,444,247,250,319,202,204,81,223,251,102,461,318,121,248,194,361,202,549,746,111,327,53,89,35,77,98,199,68,107,342,51,229,34,58,54,98,84,37,47,49,354,168,54,229,185,170,137,50,187,67,39,51,43,38,266,318,43,35,99,36,68,70,71,98,168,62,103,50,39,136,241
"COG4603",3479,4410,3812,1376,4936,5076,4160,4223,3398,2602,5180,3224,4241,3707,5068,4034,1407,2946,4145,3357,3807,1859,3115,5285,4897,4211,3373,4054,4690,2812,3817,4174,2562,4213,4242,5196,4953,3494,1582,3051,3826,4551,4194,3661,4460,5111,4873,5600,3676,5116,4380,2547,3714,4082,4673,1282,3836,3794,4113,3687,2376,4213,490,546,4302,2684,4351,3910,4687,3473,3502,3147,5305,3223,2773,2146,2721,5225,901,3517,4996,3962,4116,1382,4476,2604,4328,5124,574,4351,3147,5144,3517,1307,3296,4504,3672,4273,1210,2554
"COG4604",3,19,3,33,0,32,2,57,0,1,5,61,1,10,1,14,63,1,4,194,4,27,52,1,4,1,5,1,9,55,7,4,0,8,2,2,3,1,1,10,6,3,858,5,1,8,1,3,13,6,5,37,5,5,0,7,13,3,185,5,8,15,66,13,2,136,2,2,63,621,18,0,0,0,104,33,0,1,47,8,0,2,0,9,41,5,40,12,12,0,2,0,2,16,63,3,33,0,7,12
"COG4605",4,35,4,28,4,45,1,56,1,0,10,40,1,11,4,3,48,4,5,245,1,33,50,1,0,0,5,0,17,58,13,1,2,9,2,2,2,1,3,12,7,0,1152,0,0,9,0,2,0,1,2,24,6,4,0,3,13,1,265,2,9,1,85,19,0,155,0,3,0,374,20,0,1,1,7,36,0,3,23,3,0,0,0,30,43,5,22,3,11,0,1,0,1,17,91,0,45,0,10,9
"COG4606",12,31,2,36,2,44,2,67,2,5,12,38,0,20,0,3,43,3,0,216,4,40,42,3,3,1,2,0,13,69,13,1,3,8,3,0,2,5,0,6,8,1,1006,5,0,6,1,5,1,7,5,23,5,1,0,5,11,1,204,4,10,4,79,16,1,160,1,1,1,778,17,0,1,0,9,49,0,6,29,4,0,1,0,29,42,3,19,1,8,1,0,0,2,5,54,2,46,1,6,11
"COG4607",55,38,12,130,10,79,19,68,2,15,15,53,4,43,4,12,53,25,0,292,5,173,72,4,1,0,54,0,14,85,14,5,0,11,3,4,24,5,7,23,16,4,1349,3,1,7,2,79,1,5,4,67,6,7,10,212,31,9,245,23,101,15,163,74,3,179,2,8,3,884,27,3,12,7,27,130,0,14,66,13,1,0,0,67,51,6,15,1,23,0,2,1,6,144,110,1,36,0,99,41
"COG4608",1472,8966,3178,813,2499,9820,2897,9253,6566,2114,8073,4892,2997,4612,2507,2755,541,1523,2592,4337,1943,2657,1722,7397,5970,2422,2030,2385,8760,2264,1847,2038,1748,5100,2279,3485,2268,1908,973,4349,1844,2188,2868,1701,2806,3390,6031,6913,3558,1710,2404,4777,2135,1732,2094,898,1628,2934,8461,1844,4418,2874,1106,1931,1650,6478,3150,3258,4021,5475,7194,1969,8133,3006,5773,1759,2181,6052,644,2250,2442,2234,3081,1425,7696,2005,4147,1928,1362,2239,3391,4112,1580,775,2019,2049,1326,2677,646,5236
"COG4615",38,42,56,338,9,73,34,145,111,50,98,252,9,89,4,56,75,81,5,131,30,582,152,117,268,2,131,9,53,139,37,59,53,55,9,8,14,33,46,168,92,13,272,27,3,32,193,239,7,48,29,163,14,20,23,548,55,59,399,87,1090,33,236,218,16,88,13,32,9,3726,82,77,66,36,93,77,47,92,73,116,5,6,13,2856,109,61,30,6,85,2,34,6,18,358,50,28,29,44,304,286
"COG4618",86,121,92,367,183,131,95,98,156,44,123,204,68,167,50,44,446,125,65,275,68,2438,136,90,71,78,89,48,57,202,87,29,128,195,192,90,126,212,92,171,152,73,1249,67,132,77,78,178,75,56,53,310,69,88,154,489,80,104,211,149,592,108,234,835,102,289,65,135,22,6415,104,26,74,247,278,101,150,77,329,62,61,34,23,1612,242,71,103,53,140,80,328,72,80,520,171,122,55,92,556,242
"COG4619",18,302,46,3,71,297,8,352,158,18,151,68,17,155,36,8,9,18,16,46,18,8,18,151,109,38,42,61,280,13,46,22,48,50,33,20,39,41,8,120,45,14,18,25,74,60,116,192,39,14,20,79,36,52,42,0,22,52,530,31,110,39,8,3,15,57,35,58,26,378,114,19,150,16,161,23,13,157,0,20,12,18,19,162,267,11,32,48,22,16,26,167,8,3,36,34,41,42,1,178
"COG4623",885,524,447,1592,438,713,1100,695,298,662,932,594,433,1564,709,1439,3234,829,467,756,506,3199,811,534,317,586,705,413,872,2217,733,926,870,627,734,318,775,648,269,1285,866,709,1205,642,796,535,241,1158,566,904,698,1177,833,430,433,1307,667,690,778,1171,2663,686,3459,2317,471,1241,580,469,499,584,522,631,825,896,2626,1623,663,657,1115,549,646,646,905,3889,700,651,456,708,1162,922,666,408,629,1573,788,771,518,1063,2577,2638
"COG4624",3,8,2,12,2,11,5,3,40,75,0,24,65,12,6,2,2,9,70,82,12,9,7,6,127,12,11,15,5,1,61,34,7,6,25,45,31,183,6,13,6,6,401,11,14,60,69,2,70,13,18,5,38,18,0,0,53,17,1,12,9,9,5,21,6,6,43,135,4,239,26,5,0,2,2,1,1,9,3,4,8,36,46,0,13,75,4,10,26,2,2,52,5,23,115,11,3,0,0,6
"COG4625",321,208,488,361,421,321,409,199,387,224,145,412,413,401,269,120,3457,565,582,380,491,453,713,115,487,352,437,449,150,85,446,304,401,457,540,348,530,893,198,238,381,441,8883,556,238,405,360,66,268,297,136,903,333,477,478,130,428,814,259,419,269,278,243,351,441,601,295,691,116,84,278,218,56,552,113,154,230,153,546,508,201,172,82,1151,559,306,138,240,210,323,161,500,356,233,594,410,230,470,306,301
"COG4626",70,109,30,21605,55,151,231,97,67,38,72,262,89,125,97,26,2708,52,73,1252,31,3865,133,17,108,91,482,42,202,217,34,69,177,99,77,63,80,52,6442,185,89,100,2189,73,51,50,71,83,32,74,35,275,65,201,71,33065,49,171,87,62,172,45,202,8224,89,178,43,101,43,1021,68,73,19,150,135,131,19,36,6321,47,64,19,11,1448,148,67,145,37,2221,37,93,74,82,10377,216,61,68,126,10876,219
"COG4627",331,118,172,391,364,115,242,135,262,161,159,178,292,89,279,121,625,202,218,228,261,230,226,177,183,298,287,318,123,211,254,196,272,189,240,253,222,215,1151,199,171,275,131,270,375,181,198,103,182,196,160,174,215,298,328,467,263,183,143,215,80,181,12,1079,324,103,247,183,257,1210,179,365,150,145,71,334,355,194,875,286,277,247,207,142,133,184,186,282,1392,295,313,231,369,998,210,309,356,380,254,98
"COG4628",49,14,10,188,10,40,34,20,43,23,69,51,15,291,9,22,318,31,14,44,2,342,57,40,16,18,47,0,71,481,12,16,28,12,3,4,8,18,18,112,63,5,29,7,8,9,16,84,3,29,21,86,10,5,4,135,12,1,11,54,292,11,576,81,9,158,0,5,3,25,31,4,47,22,178,385,5,23,138,3,1,12,5,46,18,23,10,1,162,12,14,0,3,182,29,2,8,53,392,214
"COG4630",1412,3754,2576,1541,2491,3789,1301,4046,3605,2730,3121,2052,3263,2969,3178,2313,1913,2133,3589,1789,1476,2331,1865,4437,4385,3617,1938,2601,4447,1770,2359,3088,1360,2457,2265,3435,2850,2192,896,2647,2573,2716,496,2099,4227,3265,4738,4088,3568,3591,882,522,802,529,824,451,920,863,1491,1275,1173,1189,1107,138,409,980,1217,687,944,412,1374,724,1337,442,660,733,394,1372,250,407,802,912,1187,362,1013,958,805,918,745,889,663,1191,394,378,640,956,547,373,748,1149
"COG4631",2284,5904,4018,2141,3834,5906,2443,6633,3415,4068,5082,3026,4922,4487,4883,4235,2912,3354,5233,2651,2539,3443,3027,6533,4949,5019,3095,4155,6601,2891,3833,5218,2047,3883,3927,4966,4809,3468,1452,4118,3988,4166,839,3587,5868,5269,6118,6640,5532,5849,4254,2651,3987,2640,3671,1966,4292,3993,7297,6041,5419,5658,4542,625,1900,4342,5309,3829,4346,2200,5029,3499,6250,2262,3200,3331,1736,6332,1245,2003,3576,4182,5076,1454,5065,4131,4190,4616,2000,4298,2731,5364,2071,1540,3212,4680,2566,1731,3403,5292
"COG4632",21,303,148,38,43,360,12,326,328,90,122,292,180,275,185,181,20,47,125,588,50,56,83,650,384,101,85,69,315,6,166,112,19,221,92,166,132,224,15,155,102,80,977,172,107,139,381,273,211,61,42,328,87,61,36,13,26,70,266,116,107,182,40,31,41,175,141,144,190,0,670,266,269,47,127,5,118,255,135,85,192,86,58,2,344,87,136,81,336,227,21,115,53,15,122,164,142,120,35,141
"COG4633",46,9,15,288,5,35,31,66,200,78,108,151,32,310,13,155,829,38,37,155,10,758,107,69,139,23,26,6,161,417,25,99,2,28,20,12,9,38,30,326,92,16,28,11,8,8,83,246,15,25,1,257,106,22,17,36,5,9,14,159,956,45,1308,318,13,202,1,19,4,14,125,1,119,18,294,164,8,45,302,4,8,5,1,484,23,66,17,4,991,23,14,1,6,213,37,8,15,6,1070,867
"COG4634",1,6,12,5,7,3,0,11,27,0,9,12,4,5,1,0,4,3,2,6,1,7,11,0,21,2,10,10,6,4,10,3,9,6,1,1,3,2,1,15,1,0,19,5,14,8,14,3,2,2,0,7,3,4,2,25,2,9,6,18,1,2,1,59,2,0,6,4,1,19,11,36,5,4,3,15,0,0,13,44,1,1,0,64,7,0,3,2,11,1,2,27,2,4,8,6,7,0,6,6
"COG4635",3055,38,342,162,579,17,623,30,9,497,600,235,230,726,3073,499,12,502,390,153,483,27,414,29,12,368,788,464,24,602,2795,1853,1225,1527,2547,230,2807,1840,102,458,1487,1630,56,2939,511,450,7,36,232,2697,628,642,349,2563,423,53,484,470,20,1722,43,644,94,232,2109,527,486,313,377,100,16,3222,18,366,64,903,480,804,83,2159,2627,420,883,2,546,552,248,2061,6,3178,247,370,2879,408,621,3047,600,385,186,10
"COG4636",0,46,8,20,4,29,16,34,20,2,31,9,3,20,1,1,126,2,0,15,6,26,27,9,29,4,9,2,35,8,18,0,6,22,1,0,1,3,2,54,0,2,19,9,6,10,23,3,3,4,1,45,1,22,1,51,1,9,49,23,23,5,11,257,21,19,0,3,3,15,28,159,6,1,4,0,0,9,56,194,11,0,1,9,25,1,8,2,24,2,3,1,0,8,5,9,10,2,13,50
"COG4637",33,97,43,300,14,207,14,95,100,42,183,309,7,162,13,5,102,76,5,149,4,325,200,80,92,6,9,9,113,7,59,41,49,49,28,11,20,44,19,124,73,3,1222,12,4,28,70,235,2,38,2,235,16,50,33,476,11,36,112,129,1449,67,738,115,26,152,6,24,4,15,65,3,123,12,39,19,8,78,148,29,0,2,4,618,181,18,27,3,155,1,27,4,15,301,32,5,41,11,305,102
