"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,4,0,0,2,0,43,0,1,0,4,0,0,0,0,1,0,0,0,0,8,1,0,1,3,0,2,0,0,0,0,0,0,4,2,0,0,33,1,28,0,0,0,12,0,0,2,0,0,2,1,6,0,0,0,2,0,0,1,0,0,0,0,0,37,94,0,1
"COG3583",12,23,0,23,7,17,1,5,0,17,3,0,0,1,16,7,6,46,2,0,2,18,85,3,7,14,0,9,1,0,3,13,0,2,0,5,0,25,16,0,5,0,74,2,1,10,1,1,0,0,223,0,25,2,12,2,27,16,1,19,5,3,18,0,1,0,0,0,0,41,9,24,12,17,3,35,11,0,0,46,3,0,28,1,19,0,0,2,0,6,33,1,1,3,1,0,14,2,4,13
"COG3584",21,25,6,30,160,41,21,27,228,22,140,21,12,398,27,28,30,29,113,19,7,6,79,66,15,46,7,15,9,12,9,7,2,9,15,432,30,37,134,18,9,46,61,2,4,13,2,1,10,9,84,3,5,8,9,4,15,4,1,36,10,2,10,4,0,5,5,0,4,11,4,21,10,5,9,16,5,15,7,241,13,3,15,9,37,6,8,5,1,1,17,1,22,9,0,7,31,84,0,74
"COG3585",13,12,2,0,1,0,2,1,17,3,5,0,0,0,17,1,13,9,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,2,0,28,0,1,0,2,0,1,2,0,9,10,0,0,3,0,18,0,1,2,2,0,2,0,0,1,1,4,0,1,3,1,2,0,0,2,0,1,1,3,0,10,0,0,0,46,1,0,3,0,18,2,0,1,0,0,0,0,6,0,6,0,1,0,7,17
"COG3586",135,101,183,96,136,111,93,113,27,120,287,61,51,124,186,75,169,176,119,64,86,166,249,163,47,130,183,134,101,51,62,121,101,66,92,236,87,93,326,89,42,177,114,71,155,227,143,212,77,63,121,23,49,24,31,28,55,36,26,58,28,72,35,18,18,29,140,59,39,37,18,92,14,41,12,23,50,30,61,3,31,15,51,18,38,53,31,11,38,32,71,34,55,21,24,30,130,69,36,44
"COG3587",142,232,56,116,483,709,86,67,718,189,1627,25,72,2563,627,139,931,300,171,77,24,26,732,6797,26,145,46,334,120,16,90,92,219,93,128,187,60,138,134,173,36,120,67,38,574,10411,69,29,73,4,231,26,261,24,168,71,454,57,29,457,125,467,186,73,112,84,142,28,46,206,15,47,47,239,21,129,52,66,87,15,64,22,646,183,264,115,259,98,143,57,261,58,2591,38,395,57,69,206,278,295
"COG3588",4280,4008,5885,6790,851,4644,7294,4898,1271,4559,3552,7456,6041,636,3613,5233,3139,3272,6644,6302,7993,5080,3814,3223,5409,4834,3897,6744,6420,5362,5737,7645,6408,6804,3689,5046,5730,4449,4307,5627,5574,2512,5049,5770,6096,420,6051,5630,7417,5256,5407,1929,1621,1832,1553,2330,1710,1382,2274,1241,1735,2305,1681,2100,2128,1831,1794,2136,1823,1885,1913,1634,1934,1170,1675,1750,2012,3789,1428,2101,2141,2020,2001,1846,1249,1836,1060,2456,1659,2412,1362,2199,809,1752,836,2131,1433,1259,2385,1933
"COG3590",756,771,834,1052,2287,2073,536,517,1870,818,4442,394,912,1927,1114,954,3308,1576,1928,939,245,597,860,6312,793,745,2868,1762,1185,373,962,413,994,628,2201,1508,439,1086,249,662,1254,2686,513,1133,1409,250,210,534,522,194,2806,1084,560,685,641,420,1516,1342,693,2136,745,941,671,1035,891,773,1056,693,618,1620,756,274,788,2505,853,797,518,757,740,498,540,878,2056,767,2192,550,3454,858,777,201,587,422,3167,513,6527,554,638,3919,680,535
"COG3591",8,3,13,33,206,5,7,7,191,6,11,10,9,226,12,11,34,70,70,5,1,25,51,7,2,14,160,8,19,20,2,27,6,8,23,7,4,4,27,10,3,97,8,0,57,8,4,11,7,20,24,1,6,7,5,26,11,6,30,3,32,22,3,5,15,10,117,14,3,4,1,16,19,12,42,11,27,2,84,23,1,0,16,10,6,1,4,13,3,7,80,23,82,23,8,10,19,1,26,19
"COG3592",9,5,0,0,82,13,0,0,3,18,49,0,0,2,24,4,9,2,43,0,0,1,24,166,0,11,0,6,0,0,1,0,0,3,0,0,0,18,74,0,0,0,6,0,0,1,0,0,0,0,0,0,17,0,28,0,0,29,0,15,0,0,32,0,0,0,1,0,1,0,0,59,0,12,0,14,0,0,0,13,0,0,0,0,12,0,0,0,0,0,25,0,53,0,3,1,69,63,0,0
"COG3593",4373,7105,48,153,1464,2583,31,84,1855,3968,1617,29,600,1673,4224,1039,2957,1466,2324,176,40,3191,1503,1189,468,2043,18,2086,211,5,289,77,130,1686,88,555,32,3698,133,242,1092,90,1841,388,597,1397,29,36,66,6,1096,393,2124,35,3289,73,686,1737,25,3985,114,332,2842,635,144,639,427,33,31,350,322,279,153,651,426,2858,192,176,226,501,14,1178,549,82,4015,90,1065,172,165,29,976,49,2741,35,1800,46,720,2814,136,391
"COG3594",37,34,58,40,22,30,74,165,10,37,141,101,79,20,124,63,177,133,80,109,53,62,113,551,64,33,145,179,37,61,128,60,32,52,102,104,24,48,22,92,196,12,30,119,150,14,103,185,79,73,170,126,106,137,30,122,73,61,29,71,74,102,19,125,119,125,137,35,106,103,85,22,42,87,16,42,75,196,603,12,57,30,250,86,49,46,35,261,107,43,35,69,181,93,397,75,10,25,110,588
"COG3595",158,95,21,8,167,86,4,6,5,129,106,5,18,15,93,7,127,18,0,8,5,23,458,315,10,70,0,61,15,2,5,10,35,10,4,50,5,106,689,9,9,0,7,8,34,2,15,19,3,1,98,9,9,9,154,17,11,112,17,86,21,8,92,13,17,5,17,29,5,81,2,574,3,86,6,128,5,2,18,0,1,19,13,4,300,4,446,4,1,4,168,23,111,11,15,7,1317,877,2,40
"COG3596",2,41,2,3,2,25,9,3,2,9,15,7,4,0,30,11,23,4,245,5,34,3,4,17,7,3,0,5,1,17,11,8,2,1,0,18,2,2,1,17,29,0,2,1,9,29,7,1,24,26,10,1,6,2,0,21,13,0,5,5,5,33,1,3,7,7,5,3,11,12,9,1,6,13,25,15,2,6,5,0,3,0,33,24,3,4,98,34,3,10,1,8,8,16,38,13,2,8,51,2
"COG3597",18,28,66,31,0,30,52,30,1,21,1,45,9,6,13,19,5,28,4,45,52,85,68,2,37,24,40,19,34,73,39,56,31,27,25,24,27,21,44,18,26,17,18,28,27,0,25,73,44,56,7,28,18,17,13,78,15,22,46,22,28,62,19,15,29,34,55,89,36,55,25,50,46,25,48,21,54,34,55,0,28,18,28,41,15,59,29,42,23,64,39,67,9,42,1,80,48,20,70,38
"COG3598",86,71,135,66,184,42,49,93,1056,61,1946,39,15,443,71,59,51,236,145,41,44,75,299,1225,39,84,31,230,71,88,38,40,40,57,57,5800,31,55,343,41,48,170,117,24,199,71,48,99,46,2590,2636,26,96,53,59,291,106,84,72,66,104,94,68,16,87,22,215,187,96,110,28,359,22,70,1107,101,20,166,178,1978,43,12,317,71,47,57,22,65,41,49,132,228,1688,214,92,103,425,1194,224,4900
"COG3599",53,69,163,77,122,32,71,418,6,42,59,196,190,13,104,59,124,158,6,214,56,197,17,177,160,91,14,65,58,129,357,91,159,131,3,707,236,107,113,157,130,7,173,63,90,0,50,628,116,60,119,75,46,112,75,159,77,78,44,83,147,48,33,356,154,289,863,267,467,62,212,81,328,67,92,58,306,97,672,1,214,118,97,103,31,135,106,446,181,28,109,176,68,118,15,98,47,19,48,77
"COG3600",8,43,7,19,14,27,2,4,40,23,158,1,10,300,23,3,171,70,44,0,5,5,119,53,1,9,0,219,16,0,11,21,12,9,1,29,6,14,5,8,1,0,1,0,135,23,6,5,3,0,25,0,13,3,3,7,16,6,2,96,8,11,21,30,34,2,72,34,1,25,1,5,19,47,0,33,46,1,27,5,4,11,35,49,17,21,16,6,3,13,44,7,183,0,330,5,6,26,6,109
"COG3602",91,66,61,86,192,135,102,93,36,63,271,66,121,81,164,96,378,268,75,131,41,120,71,849,125,70,50,159,143,116,138,69,142,61,57,143,69,70,11,85,132,26,115,179,140,42,105,96,80,165,181,184,76,84,71,46,131,69,79,77,105,120,60,154,102,100,86,124,79,194,116,24,59,412,160,65,68,79,93,35,58,133,246,157,135,117,120,83,112,47,74,84,326,117,910,94,55,339,96,91
"COG3603",190,114,2,30,0,245,2,7,7,228,5,2,56,4,248,29,428,89,2,5,1,32,161,3,19,177,45,228,29,8,10,2,26,29,19,95,2,185,98,15,30,28,126,12,65,1,3,0,3,4,132,13,110,5,261,5,89,353,22,221,25,45,258,64,36,11,24,1,11,106,6,119,1,138,35,214,5,11,16,22,1,35,74,21,255,11,278,9,46,0,187,12,1,3,445,12,130,323,9,32
"COG3604",885,833,627,610,1132,968,286,361,857,673,746,188,537,941,1357,376,3049,1219,1758,230,161,661,1338,853,162,717,74,685,598,165,256,440,762,587,88,1048,298,736,1744,258,256,96,660,247,735,5548,302,1121,167,255,1002,284,1009,265,871,672,911,965,458,770,269,611,881,225,241,333,1280,921,91,1122,159,1490,548,2264,142,1169,713,211,1124,2435,297,740,622,227,1182,498,2300,275,230,90,1196,661,603,231,2559,469,2015,1826,267,1236
"COG3605",2005,1405,306,687,7500,2420,578,1032,5662,1785,6368,661,693,4380,2692,893,3881,2368,5685,585,588,513,1379,4829,656,1365,2001,1972,668,664,882,679,261,467,2849,1559,933,1729,836,1312,772,3699,854,526,1297,7697,399,224,752,685,718,165,318,210,631,183,548,966,124,639,351,396,628,251,346,236,509,161,263,516,210,305,271,1197,474,448,225,141,403,1267,197,127,584,363,780,362,1020,333,404,142,461,214,1707,231,2116,237,333,812,283,660
"COG3607",33,11,1,24,132,14,0,5,191,35,164,0,4,11,42,3,40,23,328,0,5,0,8,223,7,3,0,15,1,0,0,6,3,7,1,13,1,33,4,17,0,5,3,0,38,68,4,0,0,1,128,0,37,0,5,6,35,2,1,66,0,36,2,5,4,3,11,0,1,12,2,7,4,24,0,47,3,3,6,7,0,2,51,0,42,2,3,0,0,0,7,1,233,1,12,6,2,3,20,466
"COG3608",2987,1752,956,1131,4442,3926,592,796,3419,2633,3115,1017,1641,2794,3132,1190,4283,3375,4225,1055,604,785,2502,2317,1423,2649,701,2160,789,363,1630,658,1009,633,1308,1240,647,2696,1646,860,1659,881,2468,1290,1317,6084,395,355,855,362,568,390,939,419,1037,243,657,1040,278,1065,296,329,974,292,747,351,444,173,284,656,415,702,395,1105,293,1039,333,379,427,345,216,228,707,272,1031,182,708,687,243,108,997,293,829,212,1991,223,674,916,263,664
"COG3609",149,82,48,93,806,195,45,35,430,87,329,52,129,242,143,79,261,165,642,101,51,52,77,384,106,93,2,168,59,4,100,41,92,49,100,177,35,91,60,69,122,29,176,79,177,660,27,34,52,10,319,97,77,114,103,63,186,74,80,122,61,99,100,46,198,96,91,25,85,152,74,41,95,116,37,178,72,97,112,41,35,74,194,60,139,22,39,133,112,35,76,63,400,57,509,49,95,399,39,217
"COG3610",59,246,7,47,135,401,24,29,151,40,11,3,57,349,131,20,1071,419,52,1,9,74,248,2,0,82,25,454,77,1,20,22,45,29,40,507,5,29,58,51,1,35,22,11,327,33,5,0,22,1,459,0,37,9,153,45,206,150,15,86,77,113,77,114,90,4,98,2,49,338,5,55,10,1335,15,38,11,21,71,15,6,90,313,66,347,79,762,24,113,3,143,24,15,5,3218,7,193,1290,46,99
"COG3612",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",52,95,645,403,194,65,215,456,29,94,147,341,115,31,150,246,143,161,93,342,412,327,34,74,318,166,70,161,496,280,338,373,375,539,174,223,442,97,45,143,226,301,206,290,392,65,186,786,394,276,131,341,205,451,38,89,207,21,450,272,587,150,54,147,153,350,174,351,317,385,374,30,489,52,261,175,291,473,239,41,452,444,234,484,279,263,233,264,313,348,57,286,65,217,71,237,43,88,117,112
"COG3614",624,427,42,39,1573,478,58,94,1329,394,2985,4,255,2264,1258,72,2572,678,1780,5,108,136,438,2621,21,167,5,453,55,5,76,148,101,166,40,1021,26,332,218,149,5,82,220,4,375,970,63,9,30,6,1339,0,132,40,282,146,428,275,13,426,148,576,176,109,48,41,895,21,11,478,15,206,51,1571,35,266,55,55,440,2620,25,99,628,33,1164,65,2348,57,29,27,472,122,1257,10,1740,26,381,390,173,2699
"COG3615",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,7,8,0,1,23,1,0,0,0,1,0,1,0,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,1,1,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,37,0,0,0,1,0,0,0,13,0,0,4,5,0
"COG3616",1995,1528,917,1324,1283,1439,1005,1202,2042,2360,1773,1182,1245,2231,2722,2012,1879,3161,1699,1272,1030,1754,1612,2466,1515,1366,606,1341,1422,1105,1545,1047,1025,1566,1193,531,1446,2533,1437,1529,1404,1928,3210,1132,1179,343,1242,1526,1200,824,278,386,1012,350,871,358,942,874,454,864,478,403,596,354,528,456,480,512,328,497,463,405,387,927,557,978,459,442,630,42,358,363,845,421,605,541,456,521,426,421,510,410,753,367,659,491,535,278,414,369
"COG3617",6,9,4,13,455,34,1,14,532,5,132,0,7,277,54,4,136,20,348,0,16,1,21,73,1,4,0,23,4,3,5,9,4,11,0,55,6,9,6,22,3,4,16,0,25,81,14,1,5,4,257,1,5,2,5,6,8,3,4,99,7,31,8,6,4,0,41,4,1,63,4,0,51,44,8,10,15,5,9,19,3,4,52,8,17,3,97,6,5,16,11,4,18,6,18,4,1,18,16,55
"COG3618",3782,2175,1280,2509,2335,3311,2597,2403,2538,4829,3142,2017,2372,2271,5343,3742,3732,6113,3204,2537,2406,2985,3040,3749,2387,2773,1875,3027,2497,2500,2918,2143,1641,2769,2730,754,2687,4869,1815,2668,2995,2716,5307,2449,1679,508,3093,1545,2254,2449,1362,2245,5152,1899,4960,1698,5132,5603,2133,5105,2198,2342,3997,2070,2581,2449,2228,2388,2067,3353,2165,1837,1761,4200,3534,5245,2004,2085,2635,93,2175,1463,4262,2651,3698,2526,2933,2944,2736,2974,2928,2062,2965,2498,2962,2683,2391,1394,2671,1562
"COG3619",24,7,0,8,35,26,3,4,89,43,324,0,4,41,59,8,32,12,159,0,6,0,16,451,11,4,1,9,1,0,8,5,2,8,3,5,0,68,6,12,1,5,34,2,8,14,2,0,0,1,342,0,29,0,4,3,16,3,1,61,0,20,8,3,0,1,8,1,0,19,11,9,3,63,2,32,9,5,1,8,0,0,55,5,62,2,1,4,2,2,2,1,94,1,15,0,0,12,24,64
"COG3620",910,1630,85,12,487,571,39,27,17,1041,27,23,130,24,935,266,349,298,27,51,44,755,385,39,162,501,321,437,44,4,79,66,76,374,455,56,156,866,210,106,307,444,419,129,124,9,57,36,19,4,218,110,515,141,810,189,98,567,14,844,52,83,702,113,162,162,358,45,59,42,126,147,58,190,107,797,192,34,175,83,206,223,68,52,866,220,73,42,31,35,229,135,4,38,20,95,329,847,62,139
"COG3621",507,636,647,464,209,851,976,836,357,342,518,557,662,168,404,513,474,434,500,683,522,530,377,669,790,824,965,722,452,689,733,664,770,269,896,284,1010,516,303,557,1050,1043,207,1088,920,147,979,660,432,845,192,1063,201,674,531,438,261,478,585,429,826,510,636,727,752,478,597,1046,528,437,796,343,352,336,531,298,933,513,1378,10,917,533,418,939,390,1095,886,876,921,830,540,878,365,847,157,954,54,157,687,199
"COG3622",1468,1013,642,1096,962,1525,673,1040,1269,1458,597,746,955,1420,1372,1203,1670,2058,717,889,654,1177,1276,387,1166,1290,455,1030,999,976,1063,748,1011,1108,982,612,1282,1541,1092,863,843,1084,1295,946,983,2125,843,1232,772,1006,803,957,1246,929,1418,792,1644,1611,849,1789,1106,745,1526,833,1162,991,1119,1243,801,1132,1138,964,769,1871,911,1507,1153,613,1266,2116,997,975,1531,1018,1777,1552,1427,989,1254,662,1408,1000,604,981,2355,1247,1428,1587,698,730
"COG3623",850,702,260,195,61,1000,157,183,209,695,205,138,199,98,574,311,375,525,171,213,109,348,485,153,224,749,242,312,244,142,238,229,167,182,494,214,233,707,446,109,327,139,408,384,155,18,231,333,164,109,76,402,365,144,923,165,299,1040,210,407,238,105,1081,204,236,209,227,241,386,231,195,499,171,400,109,340,196,148,151,191,161,190,340,287,718,299,179,193,128,189,955,244,144,150,61,206,359,220,110,58
"COG3624",7,15,1,12,222,5,21,5,202,8,133,16,19,466,34,22,39,39,152,13,30,5,5,77,13,5,0,18,16,907,23,11,3,5,3,29,4,6,7,32,36,1,13,15,30,68,10,1,16,1046,41,8,20,27,4,13,38,10,11,23,4,27,3,31,28,202,19,6,7,15,10,0,135,17,623,16,3,10,12,311,6,2,36,14,13,12,14,22,491,12,1,15,224,430,20,26,1,2,63,20
"COG3625",11,24,6,12,210,8,24,12,348,15,187,16,22,638,36,30,42,41,203,24,32,11,3,102,15,6,1,22,16,1273,16,13,3,7,0,38,15,21,3,30,34,3,14,10,28,85,22,3,23,1230,40,16,16,40,9,12,37,6,11,20,3,29,0,33,31,320,28,4,7,23,8,4,228,27,740,16,12,15,17,507,12,1,42,17,35,10,29,16,854,26,5,28,227,518,26,17,4,8,49,211
"COG3626",22,28,6,26,428,14,62,18,656,30,331,33,36,1168,64,86,124,83,296,28,85,18,10,194,38,5,9,52,34,2783,34,36,10,22,5,56,19,29,10,53,89,80,41,28,76,163,31,1,37,2891,88,25,43,87,10,50,100,20,18,63,14,83,5,48,66,712,75,11,12,38,29,4,502,37,1627,46,26,22,32,800,26,6,98,43,33,27,34,55,2083,68,9,43,545,1179,38,46,16,12,91,412
"COG3627",31,34,4,14,435,10,32,19,528,43,249,16,29,815,43,64,79,85,360,10,54,14,12,128,32,8,5,21,21,2052,34,21,4,18,4,63,16,41,9,55,81,18,39,20,82,137,41,2,30,2226,74,23,32,63,2,50,66,19,23,39,13,61,6,52,68,501,62,17,5,42,32,4,383,44,1248,36,12,20,21,713,15,4,69,27,37,19,32,55,1548,34,4,37,445,852,16,51,6,5,89,334
"COG3628",39,112,409,393,455,54,359,1169,1629,30,2151,872,79,1936,67,313,90,144,1982,406,717,184,106,1528,230,280,15,794,1785,279,183,546,171,361,43,5575,355,64,135,183,78,114,378,100,232,314,78,152,897,187,5787,101,192,558,32,169,169,56,271,131,1166,334,54,232,284,100,75,108,2983,546,207,89,107,37,732,90,172,2976,153,5274,279,157,1174,1241,87,157,239,315,253,202,103,250,1091,428,111,272,86,1906,639,4455
"COG3629",34,1,3,28,1766,62,0,7,1189,0,150,2,8,1235,31,14,34,6,243,7,3,7,414,360,2,107,9,16,24,4,6,197,7,10,7,4,3,6,375,13,1,3,1,4,13,11,2,11,5,1,19,3,11,13,4,10,34,88,15,24,6,17,132,1,9,9,23,3,5,6,5,371,62,22,18,1,205,0,15,0,1,6,60,3,5,0,0,13,1,3,324,9,336,15,11,9,428,137,19,14
"COG3631",234,222,93,138,1568,192,66,81,612,223,125,83,173,250,151,233,197,226,220,177,69,152,116,75,248,169,206,127,177,245,210,60,250,171,288,20,72,247,142,98,240,240,197,245,140,31,197,89,111,228,133,256,191,164,254,71,194,197,147,163,128,157,219,183,183,193,131,143,79,147,219,108,212,247,179,155,114,197,112,36,78,161,145,141,192,127,144,177,235,63,155,86,102,173,69,170,149,99,240,413
"COG3633",76,215,56,37,1001,400,21,47,444,57,69,3,57,118,143,65,594,236,210,29,14,71,215,53,34,76,1,405,83,0,39,11,88,19,30,445,45,22,25,53,34,3,38,66,248,3321,4,33,28,0,389,72,48,40,130,23,173,32,45,93,77,133,99,99,111,34,128,50,39,201,45,40,8,161,22,61,28,36,51,1973,34,120,238,76,184,78,195,37,109,4,101,48,18,10,1258,67,118,862,26,142
"COG3634",769,1110,998,274,823,976,622,264,507,559,2028,143,344,280,1107,287,2266,1409,1798,224,160,690,658,1908,329,493,69,1561,465,71,303,415,760,259,405,854,378,449,239,273,352,128,249,339,734,5244,334,1135,277,116,1450,333,402,243,536,471,681,284,400,733,392,544,481,317,669,100,853,1106,346,861,291,181,264,1531,222,279,579,159,723,3892,517,307,901,554,1050,457,1348,372,212,198,295,789,870,194,3389,635,421,2052,290,1936
"COG3635",4232,5938,76,244,39,2616,132,103,631,4080,4,79,628,4,3946,1225,1850,1778,54,307,69,2432,2528,0,571,2217,16,1623,356,76,392,61,110,1752,0,141,51,3879,1807,59,1335,2,2318,442,90,13,22,35,135,66,4,384,2973,73,3697,135,1145,3151,201,3607,206,21,3451,552,172,701,272,76,74,481,431,1849,184,1321,503,2925,144,680,193,0,94,901,722,120,3499,23,16,303,51,52,1936,82,7,286,183,283,2483,2629,26,27
"COG3636",20,10,0,7,707,38,3,15,131,5,314,2,0,31,43,28,56,7,795,1,10,0,3,130,0,3,0,25,14,1,1,4,9,9,4,18,1,12,7,27,4,17,24,0,26,871,2,1,2,6,39,0,5,1,13,3,14,5,2,19,3,25,2,2,8,1,10,2,0,6,1,5,2,12,3,13,5,0,3,7,1,2,33,3,17,2,5,15,25,4,17,1,305,1,9,0,2,10,11,87
"COG3637",140,63,8,53,789,147,19,12,1203,223,2414,12,48,900,304,56,261,187,1103,24,56,36,49,2087,42,50,38,98,48,3,64,17,8,51,100,46,6,254,116,50,89,34,141,23,90,1574,27,4,13,5,540,26,103,12,51,28,118,51,21,309,16,113,68,42,22,22,123,17,2,93,32,118,37,205,48,134,20,23,46,140,3,5,228,94,169,5,78,62,56,14,40,24,1873,18,68,6,90,110,77,86
"COG3638",1299,1142,1522,2054,1527,1361,2061,2107,2437,1325,1618,2182,2017,3567,1663,1566,1373,1165,1703,1283,2262,892,1072,1673,1400,1348,609,1717,1527,4718,1379,2310,950,1130,755,1055,1674,1231,1116,3003,1137,1063,1378,1003,1606,5001,1584,1351,2166,4072,829,1119,1280,1583,1462,2907,1823,1452,1655,1076,1401,2715,1294,2156,1504,2077,2472,975,1903,1374,1573,1213,3013,1190,4750,1526,1693,1522,1169,2166,1730,1271,1534,1162,1154,1349,815,1542,2890,2585,1456,1646,2356,3551,387,1432,921,290,1798,1425
"COG3639",4083,5265,2752,3178,2272,3156,2807,2274,3453,4083,2592,1960,4173,5314,4035,2653,2998,2153,2630,2177,1904,1726,2347,3027,2765,2958,944,2321,2584,9280,2402,1914,1966,1982,1853,1258,2414,3651,2252,2698,2390,1713,3422,2057,2948,7503,1561,2555,2184,9054,307,713,811,1172,1216,1318,875,1112,1036,1165,859,536,1102,1263,924,1204,1036,662,667,847,936,783,1466,717,3194,1157,900,877,657,1017,898,888,892,757,1192,719,458,777,1866,535,951,907,1247,2467,215,793,632,424,446,731
"COG3640",40,9,1,7,20,20,2,33,6,25,0,13,3,0,15,14,11,1,0,6,9,3,533,0,9,51,6,7,6,9,20,1,0,3,2,2,11,19,877,16,12,21,12,3,5,0,0,2,24,5,2,1,0,3,3,6,4,4,3,9,7,10,16,2,2,1,2,0,10,5,8,205,0,3,4,7,1,0,5,0,7,0,6,0,2,0,1,5,1,3,58,1,0,2,0,0,240,54,20,2
"COG3641",7,0,0,0,1,2,0,10,1,0,0,0,0,0,1,35,2,0,28,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,7,1,1,0,11,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3642",1623,2678,386,247,0,867,188,118,1,1530,0,283,728,0,1361,651,565,586,0,449,202,970,630,0,618,1016,30,669,164,10,532,161,333,684,258,89,166,1409,368,98,971,8,1149,575,201,13,72,119,190,116,62,529,854,500,1189,253,488,781,264,1319,198,114,1280,386,862,546,138,166,317,360,545,293,458,243,207,1422,438,439,481,0,227,518,473,292,1457,95,9,692,77,88,419,368,0,198,99,243,662,1685,137,45
"COG3643",1297,769,1289,1070,8,840,678,621,1,1136,5,1057,1530,0,793,979,566,1238,0,1293,467,844,1189,0,1157,1195,922,686,1014,402,1381,636,1226,833,989,93,782,1052,521,636,1752,1155,1654,1376,843,1,446,1718,685,216,133,1354,1004,1431,1009,1229,1278,1130,1116,868,978,610,1591,733,1411,1140,1020,1175,643,914,1025,511,1513,779,353,1794,1561,1178,2625,0,1015,1276,860,974,858,812,560,1311,395,223,1502,1415,0,838,174,956,808,265,652,128
"COG3644",15,52,1,13,2,20,19,5,0,16,240,6,7,2,42,6,139,56,56,1,7,7,19,172,6,13,3,25,10,27,12,17,1,6,11,18,28,14,17,24,3,9,0,6,36,1,24,5,14,12,77,4,7,5,2,43,20,3,13,21,24,29,13,2,7,1,43,20,9,23,2,16,2,594,22,14,14,2,21,1,25,2,50,14,16,48,9,2,29,12,29,41,33,25,674,35,9,13,29,25
