"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG4954",30,1,53,39,10,65,33,63,79,20,16,29,86,12,28,57,54,12,13,30,37,26,73,26,67,50,81,66,34,61,32,0,89,0,41,14,56,45,44,25,76,78,11,28,18,66,4,18,7,47,7,45,44,38,37,25,2,73,44,40,3,28,3,22,84,28,14,9,3,22,86,451,42,6,51,24,28,57,49,60,58,37,30,43,16,23,26,86,75,73,28,60,45,123,95,14,41,54,74,53
"COG4955",1,0,0,0,7,1,0,0,0,1,0,1,0,0,0,0,1,0,23,3,0,1,0,1,1,0,0,0,2,0,0,64,0,7,0,9,0,0,40,0,0,0,11,0,0,0,0,1,0,3,11,0,0,9,0,1,0,0,0,0,35,0,0,0,0,0,0,3,25,70,0,0,3,0,0,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,10,0,30,0,0
"COG4956",317,63,262,1514,255,1805,207,1581,1690,112,128,2058,344,15,589,272,1157,22,148,469,2238,543,317,830,1269,1381,2898,558,481,1746,1545,13,636,2,113,859,2445,2,571,557,247,786,1992,528,931,327,32,300,253,2120,623,1025,1098,1341,2,1647,195,2079,1684,2717,0,46,117,475,719,230,842,598,466,1,1242,423,1091,1,474,246,2,202,338,2960,2985,1380,305,247,432,302,135,3488,1568,3472,408,4838,221,255,98,61,2009,176,844,235
"COG4957",108,65,114,40,12,33,134,88,23,98,56,28,30,9,1,69,7,40,14,62,40,14,152,3,8,34,65,268,56,45,90,3,31,3,114,20,28,971,25,18,93,25,45,124,17,267,77,36,137,109,39,15,78,14,1025,20,33,26,39,39,12,45,132,164,276,5,49,37,10,1,44,1022,88,43,478,40,342,41,148,87,37,34,45,105,29,40,20,36,56,151,60,38,202,854,1167,73,27,8,54,93
"COG4959",58,32,68,18,3,3,75,19,14,99,63,2,1,0,3,31,15,55,0,2,1,2,124,5,6,37,24,9,22,12,20,4,0,2,71,7,11,1327,22,0,72,4,20,113,18,100,243,27,7,21,10,2,25,2,1371,2,2,19,3,1,16,68,35,37,51,3,43,25,2,2,31,932,22,368,368,17,525,9,46,5,23,4,17,81,4,3,22,54,17,92,30,22,141,598,1154,186,6,0,34,70
"COG4960",34,7,17,4,0,2,33,9,1,21,18,1,1,0,0,22,0,7,1,0,1,0,52,0,2,9,1,27,6,5,3,0,0,0,11,2,2,212,1,0,29,1,5,21,5,45,3,6,34,6,2,0,2,4,339,2,2,2,0,1,2,8,22,26,63,0,2,3,0,0,2,286,9,9,36,1,116,14,24,2,1,0,6,20,1,0,1,9,2,50,5,4,53,228,398,3,4,0,6,27
"COG4961",303,138,204,40,12,50,312,37,28,99,170,10,42,1,12,112,34,82,16,30,84,39,417,142,42,48,78,169,98,163,32,217,21,17,173,25,22,2299,112,30,277,50,44,226,44,663,1368,65,183,98,49,7,70,132,3114,49,203,27,64,8,55,180,85,175,312,13,34,81,13,23,28,2246,101,270,530,11,1519,81,487,12,93,35,43,145,25,30,21,66,79,218,47,54,524,1839,2274,576,45,372,64,261
"COG4962",931,1370,730,412,204,146,615,363,188,645,459,196,164,226,452,269,235,5244,163,147,225,174,845,149,334,697,221,548,168,279,420,40,72,27,621,158,326,8045,342,252,552,297,491,622,242,1144,676,404,387,474,514,37,552,257,6380,174,286,133,300,108,204,513,636,989,811,74,272,556,224,263,192,3631,493,1230,1771,177,2227,275,719,143,230,783,496,698,300,275,168,423,238,709,346,493,885,2949,5485,673,220,124,177,587
"COG4963",150,76,176,49,9,19,245,20,8,135,160,7,15,1,8,121,7,152,5,4,2,4,339,6,11,58,23,108,41,39,31,12,17,5,252,17,19,2543,36,3,233,29,53,237,8,336,120,56,57,86,27,1,62,8,3069,20,14,25,29,5,28,103,132,236,227,29,65,47,10,10,60,1428,105,805,533,12,1202,68,231,16,29,27,47,201,8,13,34,111,23,167,37,54,464,1690,2321,132,5,60,46,257
"COG4964",567,164,286,124,40,49,390,155,30,211,342,26,125,55,60,153,87,2998,44,65,51,29,426,54,79,180,55,186,108,127,131,44,211,14,350,47,149,3293,125,38,289,115,162,356,51,816,134,115,116,206,105,57,142,41,4155,45,100,60,74,25,153,343,208,361,599,86,112,146,95,74,85,1586,207,1092,699,71,1377,117,327,67,76,90,204,282,81,64,42,192,59,354,100,135,597,2000,3377,207,37,92,87,331
"COG4965",304,92,169,42,18,25,239,53,15,109,200,7,41,23,15,97,20,1065,9,6,11,6,276,12,23,87,19,110,40,41,43,15,31,11,205,19,50,2088,42,4,169,36,59,200,18,491,84,51,62,103,33,12,76,11,2571,32,34,27,42,7,74,202,111,263,254,18,47,37,31,43,51,1122,108,705,456,20,948,73,228,25,31,29,78,155,11,21,27,109,17,227,40,55,370,1304,2220,136,8,53,51,190
"COG4966",180,74,97,32,28,20,56,64,5,106,156,19,34,9,7,71,27,135,21,21,18,2,102,17,17,15,7,134,59,98,36,23,43,449,90,45,16,73,13,6,70,48,39,105,12,271,132,113,240,42,64,36,46,3,263,37,172,10,17,15,210,100,434,140,193,64,17,116,42,94,45,40,45,1447,140,29,181,122,148,16,15,18,238,70,75,66,57,53,19,191,114,22,343,1732,272,167,12,207,49,72
"COG4967",40,39,13,4,6,3,2,18,1,14,44,0,14,4,5,3,2,132,1,5,3,0,8,4,1,0,5,5,4,7,4,11,15,320,101,2,3,4,4,3,23,18,16,27,2,164,176,19,51,2,15,8,5,0,17,4,0,0,1,2,94,74,55,0,23,4,4,5,1,73,22,0,0,735,67,11,17,30,6,2,4,2,125,4,4,0,26,4,6,2,4,4,22,3,19,128,3,46,0,15
"COG4968",249,106,189,13,9,17,162,39,7,255,243,4,39,6,6,159,10,300,7,20,6,13,215,11,11,9,8,73,38,90,15,8,46,22,319,17,8,38,15,21,135,39,46,430,28,420,279,147,145,23,55,18,25,9,116,39,85,12,8,8,27,617,281,71,211,15,22,67,22,36,35,42,28,755,100,58,124,251,139,18,5,10,409,218,25,22,39,23,11,113,50,32,241,834,170,368,7,113,20,138
"COG4969",146,170,133,25,16,23,128,35,10,91,279,4,32,41,41,129,20,118,13,23,7,9,108,7,12,22,6,48,29,31,14,13,35,0,184,14,7,45,21,10,116,50,41,218,17,295,122,113,204,42,68,88,93,42,356,145,78,58,62,37,8,1015,678,295,462,28,55,159,83,25,60,110,93,294,170,103,349,518,607,43,31,90,185,314,97,73,241,61,22,334,147,67,1037,682,625,493,25,111,44,301
"COG4970",172,114,131,19,14,19,84,37,10,172,469,3,75,4,12,120,15,249,7,11,8,6,145,5,10,15,28,141,23,164,42,8,107,242,205,21,10,89,20,13,90,94,51,94,24,373,417,119,230,31,19,57,58,4,273,26,83,17,34,10,117,114,358,159,234,43,29,83,25,59,25,40,31,1629,172,33,307,215,121,32,10,39,246,113,38,30,30,48,23,186,70,20,254,1097,548,488,12,118,19,103
"COG4972",1342,1861,918,728,606,547,1025,717,365,1237,2270,560,430,359,603,1115,537,2058,355,524,498,393,992,403,478,597,342,781,761,644,766,139,342,889,1268,299,330,1322,468,476,1069,486,704,1974,403,2192,661,885,1666,962,547,356,698,343,805,643,639,372,484,637,426,3026,1814,1140,2230,246,431,851,488,206,405,1311,773,1699,1060,1046,760,1069,1132,594,695,689,1420,1068,488,475,176,747,352,1347,713,1000,2159,2038,1447,911,429,617,278,928
"COG4973",1389,1950,1408,1094,1319,908,1303,1378,1606,1755,1634,994,1552,1823,1751,1305,1699,1157,1957,1426,978,1561,1072,1816,1680,1556,1060,1204,1339,1071,1001,1767,1288,1462,1531,1461,1158,683,1532,1517,1188,2148,1260,1778,1738,1785,2598,1869,1883,1061,996,1481,1048,1293,1142,1048,1267,897,1564,1113,1157,2257,2021,1266,1490,1522,1205,1307,1483,1680,1281,257,1061,1769,1124,1796,1710,1465,1462,972,1354,1141,1561,1257,1281,1931,983,794,1154,1155,1149,891,1986,1393,1325,1070,1047,1822,1933,1201
"COG4974",6175,6757,6285,4813,5509,4424,5947,4999,4804,6006,4814,4062,4222,7230,6626,5941,5024,5586,5438,4732,3704,4473,6422,5372,5287,5793,3492,6122,4904,3957,3556,5898,4203,4848,5928,5213,4150,4686,5565,4493,5882,4361,4075,6242,5266,6375,12889,5571,5586,4559,4426,5031,5120,4997,5538,4267,4815,3473,5317,3828,5577,5494,6692,5046,6202,5353,4057,5546,4911,6005,5802,6083,4405,5984,4361,6544,11685,5714,5052,3415,3886,3593,7605,5820,4603,4741,3688,3893,3998,5682,4633,3913,4837,5712,5217,5642,4194,6506,5081,5597
"COG4976",302,22,267,326,187,437,212,362,241,356,129,293,394,161,190,219,453,551,331,309,312,465,240,337,465,345,318,546,469,299,349,259,535,764,201,450,191,426,536,297,238,320,328,208,431,433,1710,302,182,373,428,242,353,328,398,299,178,355,258,234,1265,47,136,381,486,190,60,383,197,1235,442,887,407,20,117,218,158,352,340,349,318,534,272,205,337,388,220,416,273,427,422,296,168,443,716,74,369,1282,260,246
"COG4977",1144,2481,1083,501,220,1226,1023,848,582,1122,4654,462,1384,245,676,695,1489,2018,902,535,650,1631,1322,1291,1202,796,677,738,714,1381,731,807,1793,4146,1757,1132,609,5438,1649,1267,959,1129,831,1620,1429,1856,2766,1238,863,865,581,923,634,794,3914,861,158,1047,606,412,8152,3963,1328,473,1869,1042,305,382,394,8255,1302,4882,788,3100,2031,506,2300,1338,577,834,778,1269,1784,1095,571,920,490,1583,681,1486,478,657,4185,5545,4467,3093,851,5088,571,920
"COG4978",17,25,4,6,5,0,1,8,0,1,0,3,0,2,1,2,0,0,0,1,1,0,12,2,0,10,1,39,4,2,8,0,0,0,1,0,3,0,3,1,1,0,1,2,0,16,0,2,8,9,0,0,1,0,1,0,5,1,0,0,1,6,21,26,31,0,0,2,0,0,26,0,18,0,4,0,0,0,15,0,0,8,3,36,0,3,0,0,0,46,5,2,0,49,0,39,7,4,0,0
"COG4981",0,0,4,1,15,3,2,2,1,5,0,0,0,0,0,0,2,4,0,0,2,1,0,1,0,5,11,2,3,9,1,0,0,1,4,3,3,0,7,1,3,0,0,0,3,1,2,0,3,7,2,0,5,2,0,1,0,9,0,3,4,1,2,0,2,0,0,9,0,2,172,0,9,0,1,0,0,3,1,2,1,1,10,3,1,0,0,4,5,2,0,0,2,1,0,2,0,0,1,2
"COG4982",1,0,4,2,3,2,5,0,2,9,0,1,0,3,2,0,3,1,0,1,2,1,0,1,0,170,9,1,3,1,11,0,0,0,2,0,2,0,13,0,6,1,1,1,0,1,2,0,1,3,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,41,0,4,0,0,0,0,1,0,1,0,1,0,1,4,2,0,2,3,3,2,0,0,0,0,1,0,0,0,0
"COG4983",307,4503,291,462,340,1270,337,547,221,323,262,648,544,286,360,303,247,142,631,846,500,1208,356,406,198,211,799,544,282,1650,901,836,689,463,264,659,306,13024,1414,1310,374,754,701,234,271,246,11154,489,2019,559,715,624,222,243,15534,1952,303,453,361,599,684,622,2120,341,383,485,489,789,294,1804,366,25274,649,14855,25514,443,10225,244,343,453,507,425,396,310,597,1365,12098,263,564,224,498,181,203,5999,5402,14028,421,1377,235,287
"COG4984",71,4,17,11,3,0,23,5,0,34,38,0,0,0,0,42,54,24,1,2,4,0,10,3,24,22,0,30,0,2,2,0,0,0,20,0,0,8,0,0,34,0,1,26,1,39,16,22,1,4,0,0,0,0,15,1,5,0,0,0,0,18,8,39,98,0,0,1,1,1,2,10,12,1,15,1,33,36,20,0,3,2,49,18,1,0,1,0,0,2,1,0,22,13,99,34,0,1,0,23
"COG4985",372,151,21,82,102,86,24,83,115,82,256,34,371,8,20,20,24,633,27,58,87,3,20,9,31,26,94,213,43,264,56,27,218,85,376,71,141,80,86,8,20,314,124,88,16,624,834,57,39,130,24,112,72,13,400,32,21,62,323,82,34,257,118,56,241,108,65,83,12,79,159,101,136,1339,298,77,374,99,63,90,29,56,168,25,191,161,44,118,72,269,330,87,108,1696,637,990,43,123,79,57
"COG4986",11,28,4,26,0,1,11,2,38,8,2,0,10,1,2,11,0,2,0,1,15,0,31,1,1,2,6,0,3,15,1,0,20,0,3,9,15,1,0,0,9,10,0,20,2,30,2,3,36,0,4,1,1,0,0,1,12,15,11,0,0,20,12,0,10,38,7,3,0,0,5,0,2,0,40,0,0,1,0,9,2,5,2,5,0,1,63,29,2,3,0,3,3,3,1,1,0,0,27,13
"COG4987",522,922,120,52,7,358,114,200,56,200,1769,121,97,5,7,107,90,940,3,129,19,266,202,16,53,46,45,67,170,407,446,9,248,6,696,13,46,448,80,351,88,130,148,1650,160,1055,388,134,78,126,109,57,164,33,770,415,36,79,56,48,38,3215,505,90,567,14,71,56,139,63,775,607,50,158,768,288,548,231,361,86,42,134,25,221,80,6,142,196,36,498,97,79,1762,415,1327,943,531,9,43,120
"COG4988",622,1052,185,56,25,54,115,52,139,316,1787,54,54,26,28,104,99,906,34,29,23,35,273,14,62,52,53,53,187,347,92,15,98,14,727,12,38,3819,81,59,109,119,155,1625,166,1115,430,142,73,116,148,10,109,40,1285,86,42,46,35,41,32,3422,486,100,574,27,136,112,148,72,72,552,67,235,862,272,603,239,360,33,32,168,35,295,43,15,83,171,72,356,42,91,1923,369,1354,971,28,12,80,126
"COG4989",192,664,148,142,89,179,58,111,86,138,354,67,215,68,105,59,191,213,188,82,93,259,148,233,180,138,77,98,115,106,119,163,214,279,283,237,100,244,210,181,97,150,100,362,206,308,30,138,53,128,439,493,249,396,606,429,133,271,393,194,1095,3338,412,375,813,929,114,355,276,1362,696,532,351,835,709,334,329,300,303,293,308,443,608,296,283,555,318,435,285,495,238,286,2015,338,793,648,348,1476,225,277
"COG4991",11,1,40,5,7,0,32,0,2,9,3,1,0,0,0,1,0,5,1,3,0,0,43,0,0,7,1,0,13,1,1,0,0,0,24,0,0,101,8,0,33,0,8,11,3,10,4,9,1,2,49,1,7,0,158,0,1,1,2,0,0,7,4,1,7,1,0,32,13,0,1,3,3,2,14,9,76,4,3,0,0,12,3,13,5,6,0,2,0,2,3,3,45,94,568,2,1,1,1,33
"COG4992",8858,5632,9332,9763,10172,7999,9028,9729,10612,9033,6644,9975,9319,10511,10569,9119,9593,7967,10318,9452,9677,8887,9289,10130,9617,10386,9361,9222,9209,8682,9420,8943,9670,11518,8790,10394,9625,6940,9612,9038,8953,9069,10071,6730,9943,7004,2486,9307,7096,9621,9741,10122,10050,9741,4340,8623,10467,9517,10142,8600,11823,3947,6384,9626,7761,12406,10252,9575,9884,11611,8431,4113,9357,2860,3115,9361,9095,8931,9010,9028,9193,9383,8245,9048,10297,10160,3224,9778,8838,9050,9826,9973,5134,4738,4241,3273,8884,9476,10446,9334
"COG4993",7814,6685,15186,6074,5804,3061,17065,6256,2096,13990,8216,5257,8504,3766,3091,16510,2782,4533,6488,7394,3059,3422,13815,3256,2283,3346,2175,10494,8734,2729,8722,3383,4030,6070,13199,6149,2354,5349,5496,4020,14749,5614,5924,13397,3080,11936,2897,8150,9411,7858,5603,4161,6011,2431,7174,3918,7007,2911,6724,2179,5389,8189,15249,8563,10278,2967,2113,6345,3998,4110,3878,2374,8896,11724,2763,6544,3973,15655,15961,3274,2623,5075,15730,13749,6967,9596,1260,3385,1825,4768,8417,2113,13428,21403,14101,4152,4289,5082,1555,14134
"COG4994",1,35,14,0,0,0,5,2,1,41,14,0,0,6,1,0,0,52,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,54,0,2,6,7,3,4,1,2,12,0,14,1,8,13,0,0,0,0,0,6,3,0,0,0,0,0,2,34,0,0,0,4,0,0,2,1,0,0,0,0,1,0,16,3,0,0,0,58,3,0,0,1,1,0,6,0,0,5,0,13,7,0,0,0,3
"COG4995",1115,1802,1621,1173,473,1080,2011,694,633,1437,3110,993,580,357,1288,1572,515,1305,234,555,960,899,2237,488,608,978,1006,985,571,1169,1116,117,885,690,2155,575,1000,4585,536,974,2162,405,827,5030,650,2189,667,1729,3203,946,919,775,1068,607,2575,948,717,1051,591,1184,610,6060,3441,983,1811,430,849,1188,483,344,676,327,766,257,2256,968,10142,1483,1786,1460,885,937,2019,1693,439,373,169,1492,940,1918,585,1750,1115,4727,833,407,1006,721,540,2128
"COG4997",43,400,19,4,12,52,29,18,3,29,13,8,3,10,13,18,12,28,6,5,8,6,35,14,9,10,11,17,17,43,10,7,8,0,38,13,8,207,4,7,20,6,16,13,4,8,702,25,4,13,18,29,5,3,222,31,79,2,9,19,0,5,18,30,51,10,11,18,12,1,11,153,8,375,358,41,100,23,54,17,4,8,10,24,16,11,319,3,9,5,8,10,27,5,165,309,5,2,0,36
"COG4999",166,11,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,294,2,0,0,0,0,0,1,2,0,0,3,0,0,1,0,163,3,0,0,1,0,0,0,329,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5000",5153,2173,5211,5984,6446,4343,5722,5132,7150,5019,3981,5716,5296,6737,6394,5334,5772,5184,7418,6766,5600,6586,5430,6697,5925,6290,5287,4290,6388,5353,2997,7341,8027,7547,5311,6371,6026,5548,5747,6629,5480,3756,4444,3570,6625,4106,1734,6382,6216,4528,5178,7264,6343,6048,4984,5116,6412,6532,5475,4320,7448,548,4428,5337,3687,8664,7912,5460,7592,7447,6990,4259,5868,266,2553,5911,9701,5892,5515,4080,4486,4449,5944,5429,6464,5651,2023,4297,6269,4252,6542,3354,2703,4788,4077,1959,5246,6740,7911,5726
"COG5001",16435,34964,3375,2504,815,763,4062,2091,1912,6977,53985,364,1901,677,1253,3078,2277,27211,428,398,569,828,7521,592,1002,1673,1799,1873,3933,5329,1475,1714,1985,483,17121,521,1359,38592,1787,1061,2882,3513,3537,38836,3346,27250,16822,4172,3019,4256,3337,979,1982,594,49039,2175,2058,1148,1264,692,1074,89878,12650,4121,17711,1257,2804,2152,3646,1682,2052,16998,1536,32614,24058,7261,23231,6909,9273,881,1574,4636,2649,5884,661,561,3869,3892,2086,11715,1364,2727,55319,43295,43329,26818,588,1636,2918,4274
"COG5002",1941,578,1448,694,334,204,988,564,466,981,1104,270,229,777,602,500,462,2221,404,381,234,118,2422,375,421,747,351,953,560,838,346,198,294,2190,2874,393,269,2185,442,183,1164,256,548,1067,416,1998,4078,815,859,509,381,332,619,375,3094,268,406,251,298,272,2484,773,1507,755,2212,699,627,857,373,1976,450,3797,519,6453,3438,623,5140,577,880,208,294,385,1170,843,400,539,233,498,288,1098,432,486,1956,3324,3262,4192,315,1085,256,1267
"COG5004",0,1,1,3,0,1,38,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,1,13,1,0,2,0,0,2,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,0,0,20,0,0,1,16,0,4,3,1,1,2,0,0,0,24,1,0,1,1,0,6,0,0,1,0,3,25,1,7,0,0,1,1
"COG5005",1,10,4,2,0,0,56,1,0,1,5,0,12,0,0,0,0,1,0,0,0,0,12,0,1,1,0,0,0,2,0,0,6,0,3,2,0,122,0,1,2,14,1,6,1,14,51,4,0,0,0,0,5,0,180,1,1,2,0,0,1,4,0,1,7,3,9,6,1,0,1,32,1,1,8,1,41,0,2,0,0,0,1,4,0,0,1,1,0,2,0,5,1,51,2,10,0,0,0,2
"COG5006",161,611,81,96,154,82,26,54,3,86,171,38,33,269,21,30,28,317,39,49,27,20,120,2,12,43,30,127,122,81,97,5,44,1,365,30,3,891,50,24,71,91,112,94,28,172,468,80,9,151,100,3,142,7,137,90,128,16,47,31,11,740,86,68,232,0,74,104,49,22,72,39,90,1216,483,242,21,83,87,27,16,39,27,143,80,34,69,48,65,44,84,10,903,5,48,498,31,11,6,45
"COG5007",230,379,162,83,202,98,234,128,53,241,483,114,183,206,324,193,97,207,160,136,98,152,151,134,76,120,79,158,147,130,118,238,126,295,283,128,93,48,159,157,168,128,131,363,109,347,114,208,350,119,150,134,151,108,126,167,178,96,158,95,216,548,371,181,250,98,165,200,176,215,128,43,130,613,115,236,127,202,181,73,102,138,252,174,129,182,54,129,104,136,156,119,409,362,281,202,100,157,20,174
"COG5008",834,1128,292,130,38,55,458,122,53,518,2084,40,219,25,37,294,70,960,39,60,41,22,337,15,30,25,67,229,183,275,119,40,264,14,901,45,71,268,79,50,230,215,165,1235,101,1272,1607,329,463,206,237,75,107,17,760,107,390,57,44,36,40,2929,885,351,997,62,118,353,178,59,173,190,137,1930,857,311,1010,432,595,58,43,171,417,299,112,107,97,178,86,496,176,86,1957,2661,1362,1798,42,334,77,284
"COG5009",9422,8414,7822,11109,12667,8657,9070,11437,13848,7647,7884,10932,13807,15230,15599,8442,12950,9071,13578,12952,11094,13702,8085,14783,13132,12821,10717,7877,12395,10437,8049,13282,15149,15610,7929,12355,12077,6032,11587,13315,8076,11767,9205,7411,13766,7522,3293,10284,9786,8500,11154,15400,11544,13122,6916,9841,11160,11688,12124,9189,14054,6706,8625,8972,8102,16980,15485,10915,13996,14482,13118,5857,10322,4600,3793,13449,7227,8502,9845,8999,10317,9704,7868,8175,12000,10711,4008,8744,11811,7835,11506,7364,7620,7905,7269,4993,11058,12007,15905,8433
"COG5010",148,30,37,8,0,7,72,15,5,61,59,1,7,0,2,47,10,106,2,1,3,0,92,38,9,13,5,59,26,18,19,9,4,1,53,10,2,545,20,2,34,7,18,49,12,276,19,28,16,26,18,0,9,2,787,8,11,20,20,3,1,94,32,55,142,2,6,12,7,2,45,534,45,21,73,15,322,30,48,7,12,12,16,41,7,3,15,43,7,60,24,14,151,515,990,84,2,30,12,49
"COG5011",106,105,67,42,47,1203,25,1325,9,105,74,317,212,57,8,25,178,347,82,324,47,786,31,442,632,195,68,331,84,64,977,15,979,0,45,444,23,0,243,928,40,435,599,105,241,76,3,255,658,88,232,257,483,281,0,1982,186,511,59,133,0,23,388,513,249,77,27,247,24,1,1804,5,101,0,4,167,0,66,111,285,103,289,39,40,533,334,91,393,58,1788,440,203,40,30,15,58,1411,182,1,30
"COG5012",2211,2189,2059,840,1622,709,2243,541,366,1619,714,511,875,420,522,2198,552,509,834,667,463,610,1562,599,643,464,338,1982,773,443,755,464,795,1723,1975,732,399,266,723,552,2533,845,844,970,540,1642,230,2331,4151,1144,806,637,748,503,436,633,2807,509,626,294,1518,264,4240,2297,1306,868,164,961,827,1546,646,1079,1334,173,271,889,198,2374,2174,539,341,554,2078,1971,957,1785,239,661,380,517,1277,322,867,523,240,122,489,1558,346,2514
"COG5013",622,8834,281,121,376,122,182,56,13,2116,276,152,52,8,13,174,49,244,272,376,18,21,134,4,28,41,22,441,392,41,393,150,49,5,189,194,13,329,102,299,161,111,300,3485,93,1131,107,8859,23270,238,103,3,148,2,207,100,134,20,6,19,6,1288,4904,246,202,0,12,156,59,3,56,72,85,984,58,199,170,64,291,16,9,20,206,40,173,163,36,31,11,171,203,45,231,177,383,22,20,191,10,50
"COG5014",72,361,113,61,57,19,89,15,8,178,59,48,24,25,14,102,2,56,48,48,13,33,79,7,5,12,5,63,56,18,45,24,12,30,140,12,4,2,22,44,123,17,43,66,16,64,8,150,213,37,42,36,84,11,1,35,71,13,20,11,29,4,295,57,77,14,21,50,38,11,12,0,31,3,0,142,2,110,51,32,10,20,96,104,42,46,5,24,11,10,72,5,38,0,0,1,10,62,1,106
"COG5015",5,0,0,4,0,2,0,2,0,2,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,3,0,32,17,3,3,0,0,0,3,0,0,0,0,1,0,0,3,0,1,35,4,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,32,41,0,0,9,0,0,15,0,8,0,0,0,0,3,14,0,0,2,1,1,3,1,0,0,0,5,9,1,0,0,0,0,6,0,0,2
"COG5016",3016,2071,2405,1466,1550,923,2213,1807,2068,2744,5223,1159,2239,2331,1905,2278,1692,2065,1943,1460,1132,1607,1830,1709,1671,1900,1253,1950,1373,1727,1225,1753,1589,3433,2934,1330,1764,555,1542,1634,2534,2556,1306,3006,1970,3019,1877,2631,2728,1330,1208,1644,1315,1628,1656,897,1805,1328,2060,1268,3238,4388,2857,1754,2774,2020,1600,1227,1649,2446,1342,429,1306,3446,1295,2148,1704,3116,2147,1320,1710,1532,3250,2323,1095,2172,526,1515,1230,1400,1231,955,3800,2031,3123,2539,1254,2588,2664,2354
"COG5017",19,30,6,7,3,18,5,25,7,23,0,14,5,41,6,4,6,18,20,27,5,3,2,5,13,23,6,16,4,3,36,1,9,8,23,22,7,2,15,5,6,3,25,5,15,28,5,7,17,23,21,0,8,6,2,25,4,21,4,24,20,11,21,1,19,10,5,25,10,25,6,29,17,4,2,12,8,3,16,17,7,41,7,2,32,76,2,12,4,33,29,11,5,7,5,0,12,80,10,6
