"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4298",1,1,0,0,0,3,0,0,0,1,0,1,5,0,3,0,0,2,0,21,3,2,1,0,0,1,0,0,4,0,8,2,0,3,0,0,0,1,1,3,1,0,0,0,11,1,0,1,2,2,0,31,1,0,0,2,2,1,1,10,3,0,2,0,0,8,0,1,6,3,26,16,0,1,1,13,6,3,9,9,0,3,30,25,0,59,10,78,89,2,31,3,5,17,4,0,0,0,2,18
"COG4299",338,251,303,170,392,318,490,218,275,353,90,285,250,186,365,212,224,172,301,138,268,268,263,118,346,219,343,146,365,267,108,332,226,226,215,250,295,244,212,424,311,289,343,227,398,244,244,309,473,5,857,356,892,565,499,278,750,759,906,828,233,1960,434,592,1211,130,765,1239,1191,375,931,675,1298,1048,1192,229,990,944,826,783,224,555,369,963,542,728,1182,875,249,601,814,866,443,1842,702,608,591,1405,533,649
"COG4300",0,6,2,0,2,0,0,0,4,5,4,4,51,0,3,0,3,14,1,248,5,17,0,1,1,1,0,0,3,0,5,23,1,10,0,4,0,9,0,1,2,1,0,0,250,1,17,20,12,4,1,0,0,0,0,0,2,3,40,26,162,0,28,7,0,0,1,3,1,124,3,16,1,1,0,7,4,60,68,5,0,2,7,43,0,5,0,13,3,2,2,0,37,0,3,0,0,1,3,6
"COG4301",230,440,117,209,355,224,102,313,847,320,264,208,770,73,479,132,249,231,167,534,153,890,38,307,92,405,307,192,234,39,219,551,207,184,433,575,218,745,731,236,126,148,78,329,312,195,686,162,408,290,641,1990,512,475,929,179,454,2534,2158,2237,883,674,2742,421,318,1382,951,590,189,1427,1019,3901,613,568,223,501,1539,2557,2267,1675,155,636,2007,2567,360,1809,945,600,590,484,1324,427,728,328,290,368,231,736,953,1735
"COG4302",46,29,7,0,5,31,3,6,71,19,8,9,84,5,56,0,23,21,9,324,99,48,17,11,6,15,2,6,99,5,345,110,55,31,3,18,2,51,24,254,18,13,129,0,152,1,80,64,97,855,1,68,9,1,10,60,24,34,38,52,135,67,50,43,22,331,8,112,39,177,362,171,13,1,34,153,61,66,112,131,1,8,619,158,37,452,43,516,342,9,251,29,174,214,29,3,1,99,1,174
"COG4303",74,52,7,4,9,61,6,28,85,28,15,22,143,14,65,5,36,43,17,546,185,102,23,25,3,19,5,7,190,13,548,132,93,39,4,45,7,106,48,394,28,15,167,2,305,2,143,107,136,1343,4,128,8,2,19,108,62,33,38,74,266,72,114,96,27,553,4,159,65,289,589,280,19,9,50,289,97,88,174,293,1,22,1017,291,26,788,64,803,566,16,388,42,319,340,56,6,1,95,10,314
"COG4304",0,0,6,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0,1,0,0,4,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,42,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4305",8,19,4,0,0,7,0,11,0,0,0,5,0,0,0,0,4,0,1,0,2,0,5,0,0,0,2,0,12,0,0,1,7,77,0,1,0,0,0,0,1,0,1,0,0,3,0,3,0,0,10,0,1,15,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,10,2,0,0,0,51,7,0,0,0,0,0,2,1,0,30,0,0,0,0,9,0,0,0,0
"COG4307",29,24,13,31,30,20,3,26,1,23,56,26,68,5,34,10,61,41,14,200,48,42,5,56,3,45,19,30,54,3,156,52,49,16,72,7,30,27,65,147,8,21,19,62,110,21,43,40,34,338,50,1289,60,74,182,92,27,45,141,133,365,9,89,151,9,960,137,59,33,611,355,86,33,55,25,131,76,178,211,196,25,173,714,517,106,618,55,338,233,103,254,24,160,80,110,87,21,15,117,183
"COG4308",110,129,111,61,216,191,210,92,141,136,42,133,148,47,126,57,137,57,101,82,91,91,64,50,54,51,174,69,83,62,74,89,82,140,23,128,194,64,33,157,49,218,60,58,106,129,76,102,114,4,40,14,54,39,7,14,19,40,30,21,65,63,14,28,34,25,50,60,27,51,27,27,37,26,13,4,35,16,33,50,41,45,19,25,47,24,54,11,4,20,31,13,80,31,19,34,18,75,10,23
"COG4310",235,398,213,255,435,330,324,325,524,312,362,302,368,279,546,238,286,307,380,145,377,386,268,156,206,334,359,251,244,281,111,296,195,250,382,497,327,278,305,489,263,248,246,309,191,356,284,223,457,28,904,195,818,979,805,412,941,1214,1091,1149,118,1473,1017,309,1151,60,1286,1237,580,98,683,1512,1279,923,841,680,965,836,1055,962,1353,508,617,926,311,813,782,534,678,827,769,736,274,687,653,446,889,1949,797,1246
"COG4311",760,1306,1418,1282,1565,1559,1501,1161,1415,1351,1523,1362,983,1551,1099,1459,887,1353,1591,638,1478,1060,1851,1922,1570,1253,1453,1054,1144,1886,543,961,1211,1139,1785,1517,1491,1257,1685,624,1630,1357,1535,1520,765,1419,1094,1176,708,191,1528,256,1494,1324,1798,387,1512,1020,1078,958,215,598,1213,1299,1758,174,1486,1326,1352,114,571,1156,1890,1544,1460,447,1099,1009,915,895,2163,1332,574,855,1330,588,1784,387,328,1398,518,1363,138,1364,1114,1321,1749,858,1312,864
"COG4312",2,52,8,2,1,10,0,3,15,3,5,6,51,1,8,1,4,28,0,69,9,18,4,5,0,4,1,2,1,0,24,6,1,15,0,13,2,13,0,16,1,2,1,0,40,3,15,56,13,680,2,331,0,2,1,5,3,24,18,44,43,85,25,3,3,283,0,8,0,61,55,39,3,1,1,57,7,55,21,3,9,8,48,27,14,64,1,48,144,1,101,6,32,8,6,1,2,53,5,12
"COG4313",9,3,15,15,4,22,1,6,0,1,4,18,48,1,23,0,21,16,6,187,63,12,2,25,23,17,1,15,13,2,101,10,34,10,26,5,5,24,15,66,45,3,21,32,89,0,14,156,32,1436,3,8,7,1,26,133,8,0,8,18,246,24,18,7,3,41,3,7,19,8,50,22,11,0,72,28,17,14,50,26,0,52,521,21,3,104,32,102,136,37,30,27,64,9,8,1,0,6,15,23
"COG4314",4,4,0,1,1,1,1,1,0,0,1,2,31,0,14,0,4,5,1,104,12,0,1,1,0,3,0,7,6,0,106,7,1,7,0,2,0,2,3,85,1,3,0,0,23,0,4,8,15,620,1,161,0,0,3,7,2,0,4,15,67,2,12,1,1,188,0,3,7,56,46,20,1,0,8,31,10,5,8,27,0,5,36,5,1,39,4,34,21,4,24,8,22,34,6,1,0,1,0,15
"COG4315",61,94,20,17,44,53,14,46,27,84,9,52,41,4,0,13,77,6,28,27,14,19,105,63,46,4,65,1,38,79,9,33,32,37,12,40,30,20,9,3,25,61,11,36,89,22,27,20,1,3,52,80,44,26,17,23,10,8,14,147,34,8,11,39,11,383,40,31,24,5,94,29,26,38,2,9,23,4,33,19,298,45,6,11,16,9,36,75,0,18,87,52,17,80,23,14,15,27,11,73
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4318",213,47,77,9,0,4,1,200,1,20,60,60,4,3,66,373,16,8,5,2,23,2,2,76,90,7,122,28,56,1,3,3,43,220,59,2,4,0,131,1,5,2,55,6,16,89,1,27,1,1,78,27,25,81,51,42,107,0,0,1,93,1,12,111,1,8,5,9,25,103,1,9,6,36,6,461,27,3,11,1,0,274,2,6,50,38,18,98,169,60,62,14,40,68,264,357,284,5,2,7
"COG4319",52,85,44,12,53,71,131,63,42,48,18,80,110,11,91,36,88,46,61,278,129,72,6,24,44,62,22,23,116,9,515,58,89,56,34,75,69,91,15,129,43,57,52,30,198,42,153,107,147,544,26,286,33,31,16,34,50,70,70,57,219,120,58,211,76,216,36,161,99,167,187,151,119,92,111,175,83,58,101,169,1,67,331,134,47,310,112,265,250,28,224,116,287,26,26,18,11,70,18,146
"COG4320",94,10,48,15,6,89,3,189,1,13,92,269,94,1,18,80,80,78,24,437,174,41,15,70,11,13,8,14,104,37,1393,86,226,78,41,40,18,113,126,115,10,21,62,12,304,31,238,164,198,16,28,85,29,47,83,117,25,49,22,48,40,137,82,616,14,109,4,100,195,66,186,150,8,22,34,369,123,31,96,495,96,132,1072,396,4,708,239,324,417,52,270,13,201,25,62,22,9,53,10,222
"COG4321",53,91,122,82,63,44,62,51,26,64,95,66,53,55,43,109,82,74,36,222,99,34,403,138,95,71,51,88,115,334,132,33,96,132,81,59,105,22,145,102,116,71,123,96,121,86,40,113,59,40,70,200,88,67,154,36,80,36,33,43,152,41,48,91,81,196,59,59,82,165,181,57,52,90,130,74,43,40,59,54,179,100,104,44,273,188,44,162,136,93,152,77,43,172,86,129,169,46,95,104
"COG4322",17,37,83,16,29,26,13,16,5,48,4,27,5,20,32,17,47,9,16,5,9,0,0,32,4,13,14,1,21,0,9,11,17,51,25,30,30,11,6,49,30,21,6,53,50,16,1,10,19,8,23,6,7,14,9,109,8,0,1,1,20,33,8,23,7,77,23,10,5,37,9,1,11,4,45,109,3,8,3,4,0,18,0,0,56,2,4,8,445,9,40,16,377,21,14,22,6,35,22,20
"COG4323",205,261,357,185,304,264,303,213,143,160,220,240,161,210,106,164,222,232,261,500,372,122,549,320,357,276,187,344,340,585,640,228,267,255,321,270,270,120,301,187,381,181,367,306,274,238,186,381,137,1009,210,197,316,180,309,433,276,97,89,233,361,132,134,287,392,451,186,435,351,683,352,191,396,201,449,707,200,102,236,242,318,153,587,245,275,599,357,493,1340,193,348,397,625,443,301,162,166,50,224,284
"COG4324",66,121,50,43,47,60,23,53,70,119,29,34,317,5,201,29,104,45,46,305,59,294,17,69,26,58,60,30,82,11,244,216,75,64,56,49,70,337,29,260,26,26,40,68,130,63,297,94,230,321,143,495,91,121,72,108,89,952,962,1011,265,416,861,119,56,805,250,143,104,462,756,492,132,66,85,191,618,872,692,745,126,314,549,788,154,925,171,486,633,207,685,128,678,122,171,156,152,608,107,450
"COG4325",50,22,18,0,5,37,1,37,5,25,17,79,127,5,10,19,34,18,18,769,108,187,21,19,1,15,4,11,95,8,469,126,40,22,3,21,14,68,43,93,4,21,14,4,288,1,136,61,122,828,16,3590,9,2,36,84,36,119,439,814,2751,230,248,553,25,2604,27,229,182,3208,769,376,76,24,70,626,196,521,871,649,5,27,1928,1190,4,1626,310,1268,1199,18,549,39,867,983,83,42,7,217,14,558
"COG4326",34,1,0,0,0,0,0,2,1,0,0,0,16,1,3,2,0,0,0,2,7,2,17,52,0,0,0,1,46,3,1,1,3,0,1,0,1,25,2,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,1,0,1,2,0,0,6,1,0,0,0,0,0,0,4,186,2,0,1,0,8,0,1,1,9,0,0,24,39,0,40,2,1,4,0,0,0,1,189,0,0,0,7,0,36
"COG4327",681,808,984,1244,1162,1094,1260,844,608,974,1119,1125,324,1232,282,963,751,1200,1090,538,1072,323,944,1070,1127,1341,1115,895,1027,1009,683,524,918,971,1179,984,944,424,1061,260,1092,940,1118,1042,730,1304,413,970,215,310,1194,814,984,1215,1084,352,1153,261,320,363,463,154,376,1095,1323,650,1057,949,971,480,626,503,1382,1179,1098,452,615,370,494,546,1034,1087,651,501,688,517,1359,518,522,1154,555,1203,414,1117,1069,727,1012,116,1189,761
"COG4328",37,37,41,13,0,12,0,24,9,19,12,18,5,2,2,35,16,9,12,19,8,5,0,68,78,8,9,22,25,0,3,16,37,39,55,3,12,8,79,3,19,7,38,9,21,13,5,38,5,0,5,30,8,22,32,6,62,1,2,3,5,18,3,34,0,202,17,1,16,3,26,5,2,0,11,103,18,2,21,50,0,69,4,1,63,2,17,28,18,29,75,17,12,37,29,56,10,4,7,28
"COG4329",0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,1,3,0,48,1,6,2,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,23,0,1,0,0,0,0,0,2,2,0,2,1,6,0,0,109,0,0,1,0,10,9,0,0,0,2,3,1,9,7,0,0,1,6,0,11,2,3,0,0,5,0,7,0,2,0,0,0,0,1
"COG4330",0,3,0,0,0,2,0,3,0,6,0,0,1,2,1,0,0,11,3,45,4,36,0,0,1,1,0,0,5,0,34,23,2,1,1,0,1,2,0,5,0,1,3,0,3,0,10,3,8,12,0,136,0,2,0,0,0,4,29,44,3,0,0,2,0,7,0,0,2,2,33,0,1,1,0,3,7,55,15,14,1,0,8,110,1,16,1,2,4,0,22,6,5,1,3,0,0,1,0,12
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,27,0,0,1,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1356,256,523,1175,261,415,203,1123,100,481,1276,705,291,278,243,887,1148,1166,692,227,694,284,736,392,706,1005,404,1198,874,671,242,233,829,437,848,159,549,301,697,193,785,349,814,939,419,346,282,768,175,824,824,277,740,1136,936,240,539,230,318,305,726,166,366,550,202,418,769,257,590,683,148,255,321,678,1057,548,480,300,399,316,973,617,214,250,726,288,150,1009,122,1016,331,704,97,615,868,1077,561,170,1384,162
"COG4334",0,2,0,0,0,2,0,0,1,1,0,2,7,1,0,0,1,7,0,10,14,8,0,0,1,0,0,0,2,0,21,4,0,0,0,0,0,1,0,3,0,0,1,0,68,0,9,24,3,0,0,1,0,0,0,0,2,2,14,8,0,2,6,0,0,3,0,0,2,0,8,7,1,0,0,2,1,13,34,6,0,0,8,16,0,6,1,4,11,0,6,0,10,0,1,0,0,0,0,3
"COG4335",14,19,10,0,0,5,1,6,10,4,0,6,24,5,8,0,9,17,0,14,6,7,2,0,2,2,3,1,10,1,1,18,8,9,2,3,4,3,0,7,0,2,1,4,14,3,1,35,11,1,22,82,9,13,1,23,9,2,3,11,156,4,42,2,11,142,4,2,2,164,33,13,20,5,4,9,8,19,10,2,44,19,66,14,179,42,12,17,141,3,128,8,473,11,1,9,1,20,6,90
"COG4336",227,726,478,231,589,440,243,257,585,447,402,238,301,1262,403,353,526,190,327,397,278,466,607,556,256,238,322,191,299,520,450,671,359,252,203,648,566,480,266,535,324,375,392,301,500,425,488,243,372,576,307,1094,397,272,424,96,351,692,566,449,100,436,555,529,324,367,436,531,325,160,799,260,380,325,232,143,328,521,318,294,675,358,248,436,730,336,315,217,149,281,604,259,38,617,265,364,480,338,169,799
"COG4337",982,758,1059,694,921,655,892,979,159,976,913,888,116,2450,48,1084,1001,733,619,362,744,93,918,697,1380,693,1207,781,1326,977,1264,218,1358,1285,761,658,675,112,996,124,951,609,1201,723,789,1814,282,1023,41,10,969,746,944,1085,926,529,874,91,73,52,5,104,119,962,868,57,584,598,1139,25,318,204,1014,1533,1180,396,512,84,179,331,333,1546,163,146,1198,507,712,482,430,712,875,907,104,1026,907,883,1222,31,833,450
"COG4338",43,79,53,69,50,41,238,40,21,32,68,42,9,52,0,29,26,69,35,20,43,5,42,40,34,69,37,89,48,60,43,13,45,120,84,94,62,9,66,7,97,37,87,73,29,62,7,161,3,7,18,3,29,16,38,7,43,1,3,2,8,3,1,17,74,4,17,15,26,2,4,11,25,11,67,7,15,1,9,7,11,17,24,6,43,5,11,11,8,18,21,61,3,29,18,4,4,2,31,9
"COG4339",39,74,47,26,67,50,166,40,16,67,23,57,48,4,95,29,48,11,33,132,30,57,6,56,19,13,59,16,25,11,103,49,66,62,14,67,71,56,8,141,6,97,18,25,44,37,46,78,131,409,19,228,36,30,16,41,31,45,60,152,123,75,64,35,66,85,34,131,19,55,326,3,37,20,1,32,85,78,124,126,31,62,309,104,11,51,58,57,41,38,106,8,45,15,74,34,28,102,11,96
"COG4340",48,53,85,22,32,45,32,14,75,20,18,20,108,127,8,46,34,43,36,61,14,18,50,54,18,41,23,21,66,32,32,46,22,34,38,58,24,38,31,63,14,47,16,18,79,25,12,25,42,16,24,0,3,20,16,72,26,17,10,37,25,17,63,18,34,90,23,35,11,48,315,29,28,17,12,333,35,67,50,43,13,36,82,141,50,130,20,30,158,31,80,20,61,436,65,21,38,14,43,96
"COG4341",1757,2709,2235,2474,3077,3292,3075,2331,3307,2819,2638,2566,3070,2392,1146,2507,1818,2437,3351,1678,3166,3430,1810,3087,2411,2314,3231,2228,2214,1841,1508,2630,1973,2302,3430,3168,3089,3708,2620,1470,3293,3279,3200,2754,1345,3206,3372,2570,1318,436,2940,462,3142,2777,2552,767,3269,3206,3382,3252,1115,1290,3192,2153,3605,716,2941,3235,2817,1140,1426,3259,3211,2630,2816,868,2562,3050,3042,2760,2768,2196,1644,2808,2245,1884,2852,1088,812,2571,1397,2761,245,1876,2529,2597,3152,1252,2483,2049
"COG4347",0,6,0,0,1,1,0,0,11,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,17,0,1,0,3,0,2,0,0,3,2,3,0,3,0,0,0,0,0,0,0,0,1,2,8,0,9,2,0,0,0,3,10,0,0,1,4,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,5
"COG4352",24,2,8,0,1,1,0,72,0,23,14,18,0,0,6,5,10,0,3,0,5,0,42,0,11,0,34,0,0,27,1,1,10,47,0,1,8,0,0,21,3,20,5,2,23,29,0,9,16,0,19,0,17,12,2,6,10,0,1,0,0,13,2,4,0,0,4,0,10,0,1,0,0,12,0,17,3,0,1,0,38,74,3,0,17,3,6,2,0,6,2,1,0,0,3,26,0,9,0,0
"COG4353",3,12,0,0,5,4,0,6,0,14,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,26,6,1,0,0,0,8,0,3,0,1,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,7,38,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,4,6,0,0,2,0,0,0,0,0,0,0,0,10
"COG4354",649,188,227,58,3,13,5,568,66,90,464,181,56,22,649,1056,105,66,47,52,74,62,48,332,354,43,385,63,168,43,47,202,255,587,228,32,25,53,393,531,35,15,200,23,137,307,42,100,327,1,227,3,101,306,180,141,300,74,56,79,0,185,90,334,2,1,22,55,97,0,242,8,7,117,18,995,129,96,49,10,68,978,31,16,218,41,35,89,14,171,294,31,3,372,824,1046,768,210,29,178
"COG4357",0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0,3,0,1,0,0,0,0,0,0,0
"COG4359",28,176,7,4,164,68,13,19,185,38,16,11,50,0,70,1,136,2,38,105,7,138,0,17,0,13,40,0,13,0,120,200,13,11,4,161,24,140,8,91,0,58,0,30,125,45,152,6,96,0,14,0,5,34,3,3,6,206,143,139,0,134,164,19,14,0,80,124,4,0,173,50,35,8,1,10,30,160,74,25,0,41,53,55,0,78,42,21,2,5,75,0,0,0,48,5,0,80,0,279
"COG4360",1990,154,375,1549,100,347,2,1698,1,155,1433,617,6,5,87,1057,1359,1318,913,5,810,1,2,391,474,1214,241,1497,750,0,23,9,910,299,590,9,272,3,402,8,576,229,549,869,408,299,4,605,10,0,828,15,545,1519,908,85,515,2,0,4,2,23,144,322,22,1,965,106,316,45,20,24,74,512,634,586,159,3,172,7,0,725,2,2,99,15,70,1552,20,1070,221,755,41,92,931,939,368,20,1441,63
"COG4362",88,57,86,32,20,46,9,64,10,51,82,73,2,31,0,46,69,96,46,1,38,0,83,58,165,53,55,44,96,59,1,12,75,86,60,30,22,1,98,5,96,7,74,53,56,25,0,102,1,0,94,1,67,52,79,10,64,0,2,0,0,0,3,99,16,1,51,14,78,0,45,1,2,70,275,5,51,0,17,2,97,88,1,1,198,13,4,64,9,44,74,94,6,56,74,34,39,0,52,27
"COG4365",1043,586,1241,517,689,807,1618,714,247,862,752,1030,394,855,181,608,739,740,758,358,889,406,2599,315,1663,868,1116,446,1486,2331,278,557,740,1474,1101,490,939,462,1468,210,1239,318,1622,944,302,762,377,1325,122,95,1060,670,1254,768,1033,483,964,313,487,433,172,74,254,472,770,132,567,513,1495,213,520,320,1241,1410,1804,109,822,605,685,443,2137,416,190,668,2035,207,402,401,305,583,561,1102,233,2232,945,479,508,58,759,327
"COG4370",4933,374,1026,4758,284,784,5,4277,0,563,4518,2154,22,46,372,3306,3961,4376,1818,13,1586,7,1,962,1466,3577,627,5296,1642,1,48,4,2144,885,2077,45,704,9,1162,3,1813,2463,1538,3173,1464,803,25,2133,7,1,2268,2,1353,4332,2639,268,1525,6,0,12,4,3,374,1441,104,9,2480,346,1077,3,6,89,167,1459,1829,1457,500,12,449,21,0,2511,10,5,221,26,218,3692,74,4090,654,2508,84,295,2516,4358,948,3,4312,130
"COG4371",797,76,371,23,1,195,1,812,0,70,100,142,7,2,92,506,477,10,739,1,685,1,23,394,131,33,196,49,515,13,10,61,927,347,134,7,278,2,135,0,55,37,115,86,135,147,0,87,1,0,176,0,380,129,90,41,176,0,0,27,0,1,8,169,1,1,513,34,191,0,5,0,12,59,15,551,75,5,53,5,0,418,4,0,83,5,21,1384,1,97,126,39,5,91,327,502,306,0,1,49
"COG4372",2203,174,449,1371,103,272,3,1863,8,191,1510,839,9,14,148,1369,1586,1373,730,2,719,3,3,383,594,1228,296,2083,790,1,16,15,1012,473,804,13,383,5,532,1,719,741,642,1192,412,362,8,817,5,0,959,0,604,1214,1174,111,661,2,1,3,1,2,137,591,17,1,980,110,499,3,24,33,73,619,727,827,197,2,185,9,0,869,5,3,89,10,55,1444,41,1131,320,1028,25,135,1053,1465,538,4,1435,56
"COG4373",58,46,10,1,1,99,0,50,4,5,7,27,72,4,30,3,52,26,3,671,160,46,6,4,5,5,1,2,101,72,1051,66,61,37,0,42,15,105,23,103,3,6,74,0,249,4,87,98,63,73,3,41,2,1,0,31,4,10,8,23,204,2,11,3,1,69,1,15,22,291,68,24,0,2,15,370,29,12,25,57,0,25,341,78,0,327,21,86,82,10,91,4,60,29,6,0,1,5,14,36
"COG4374",0,0,0,0,2,0,0,0,0,2,1,1,21,10,2,0,0,0,0,25,0,14,0,0,0,1,0,0,0,0,13,10,0,1,0,0,0,14,0,0,0,0,0,0,2,0,9,0,2,0,0,1,0,0,0,2,0,25,10,9,2,0,24,0,0,71,0,1,0,0,0,4,0,1,0,0,1,32,11,1,0,0,19,26,6,30,2,1,0,0,0,0,3,0,4,0,0,3,0,5
"COG4377",1,1,1,0,4,0,0,0,48,0,0,0,5,4,2,0,8,0,0,7,0,0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,10,0,2,0,0,2,0,5,0,8,3,0,0,1,0,0,15,2,0,2,2,0,8,3,3,1,0,0,2,0,0,29,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,50,0,2,1,297,2,0,0,1,3,0,5
"COG4379",0,3,1,0,0,1,0,0,1,0,0,0,3,13,4,0,1,0,0,14,2,4,0,0,0,2,0,0,2,1,3,2,2,3,0,10,9,1,6,1,0,0,0,0,1,0,0,1,0,604,0,347,0,0,1,50,1,0,2,13,1850,3,4,4,0,262,0,2,1,142,3,11,1,2,2,11,2,8,23,1,0,8,1,10,27,6,0,19,12,3,9,1,10,3,1,3,0,7,0,6
"COG4380",4,3,16,1,6,5,0,19,0,2,1,45,19,5,8,0,10,1,1,60,19,2,34,22,0,2,1,2,20,24,57,8,10,2,4,2,0,14,3,25,5,0,0,2,27,0,8,11,48,23,14,1,9,9,15,36,9,13,10,11,199,50,16,40,2,20,5,35,79,4,82,34,10,26,9,53,13,11,34,17,125,5,483,30,23,164,40,141,162,7,55,20,57,144,11,1,1,40,2,71
"COG4381",0,0,0,0,0,1,0,1,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,3,1,14,1,0,0,0,0,2,0,0,0,1,290,0,129,0,0,0,22,0,0,1,3,758,0,0,1,1,78,0,0,0,7,3,1,0,1,0,6,0,0,2,0,0,0,1,4,11,1,0,9,1,0,7,0,1,0,0,0,0,0,0,5
