"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG3899",317,1028,382,185,716,404,747,387,50,449,238,246,1120,330,18,136,75,153,1128,121,71,91,625,98,880,243,859,708,191,49,95,109,309,881,48,80,149,50,314,932,203,296,228,1028,294,118,122,193,43,98,932,331,535,563,103,43,332,216,239,186,19,29,337,139,524,28,139,150,29,11303,60,104,607,162,85,224,80,456,208,1495,839,597,52,412,121,326,19,290,176,371,90,705,297,99,119,809,730,17,330,1258
"COG3900",8,15,45,1,2,0,8,16,0,0,1,2,3,0,0,0,0,1,0,0,0,0,4,0,32,0,13,0,0,0,0,2,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,10,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,10,1,0,0,1,0,11,0,6,0,3,7,0,0,0,1,0,0,7
"COG3901",481,689,316,281,145,1049,527,538,75,1474,528,341,1222,449,259,493,577,549,480,189,56,241,995,187,583,503,521,719,341,308,180,154,663,680,306,280,266,104,278,764,215,178,1342,438,275,141,102,177,180,215,823,221,1360,825,1198,136,526,388,351,434,229,250,700,119,228,69,126,191,187,589,209,60,313,1102,75,294,86,502,293,2136,585,538,118,730,701,221,101,646,176,838,391,467,675,223,487,381,559,156,559,1041
"COG3903",110,90,192,4,119,55,70,91,5,50,31,4,81,17,1,3,3,2,277,21,72,2,88,9,130,6,98,208,12,0,15,6,27,21,17,5,3,0,3,15,0,5,32,118,16,5,47,1,5,0,39,24,82,169,26,3,98,4,12,20,3,19,0,3,68,14,27,5,0,16,0,1,22,4,6,0,0,159,0,57,100,76,1,4,22,112,16,56,3,179,2,114,40,3,5,43,63,9,131,50
"COG3904",12,21,80,17,19,53,26,6,6,30,3,3,33,6,15,0,203,8,201,11,17,22,6,10,38,10,3,14,9,4,22,6,3,11,15,29,18,8,3,2,5,12,202,15,4,7,12,0,10,1,80,2,12,14,19,7,8,8,18,2,10,18,14,199,16,16,47,13,11,68,1,11,5,4,19,5,19,13,8,182,37,2,2,11,14,29,25,3,6,1,9,32,14,7,11,14,197,6,9,3
"COG3905",0,4,6,0,0,2,3,3,0,2,7,0,6,3,1,0,4,0,9,1,2,0,6,0,1,2,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,17,3,6,3,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,15,1,0,0,0,24,0,0,0,0,0,0,0,2,0,18,0,0,2,4,2,2,0,0,0,1,0,0,1,0,0,0,29,0,1,0
"COG3907",45,606,202,36,32,238,546,281,15,221,23,26,609,116,49,4,134,15,15,24,16,31,490,57,520,47,295,17,72,2,33,90,39,478,57,129,197,72,137,597,27,90,92,887,103,26,18,27,68,5,314,65,99,21,9,12,108,46,28,67,35,7,45,10,14,4,23,62,36,359,20,8,188,15,17,18,5,20,8,365,522,622,13,302,405,12,17,368,55,108,3,480,84,61,3,63,82,72,60,148
"COG3908",401,292,358,424,481,153,326,471,723,97,466,406,214,507,517,462,387,569,336,602,483,537,180,592,308,652,286,108,526,597,537,585,628,342,358,515,517,485,482,252,438,409,211,156,470,162,509,834,574,711,96,535,274,262,190,419,475,480,495,527,473,587,486,356,444,650,474,524,537,44,455,580,403,543,471,440,658,444,580,258,253,252,940,126,294,435,437,213,627,305,678,197,503,556,622,609,305,380,130,290
"COG3909",782,28,125,708,602,285,49,18,1068,207,374,505,120,695,931,553,958,941,134,414,451,1003,88,832,30,552,36,154,248,625,864,1341,824,136,1367,995,1039,1356,193,37,655,793,295,50,837,272,351,492,900,841,273,71,284,274,696,573,618,992,701,558,773,795,210,473,447,1084,1086,766,935,124,1066,357,256,323,803,705,1310,355,787,238,41,31,1154,202,157,896,478,10,277,431,457,47,778,770,382,572,203,692,154,149
"COG3910",8,10,22,4,31,21,9,69,2,21,39,7,23,19,22,9,0,3,2,18,2,6,5,34,9,7,59,40,30,0,14,77,31,18,14,122,157,78,11,16,5,58,29,70,36,7,3,9,21,1,2,20,51,23,4,8,42,26,6,21,20,2,4,1,20,8,1,34,22,3,15,3,14,2,9,7,3,11,3,21,6,40,9,11,21,6,2,15,8,91,6,21,31,59,7,45,2,52,25,62
"COG3911",223,198,771,505,189,211,169,53,246,254,238,167,192,234,163,79,719,372,486,211,293,266,180,113,226,89,56,377,218,144,210,205,186,92,130,160,130,143,218,72,321,266,198,182,171,164,225,157,163,295,38,20,56,164,51,32,74,147,163,97,49,105,33,225,129,83,122,60,101,63,51,80,92,34,88,84,80,94,94,169,66,38,43,36,29,106,173,51,81,23,83,86,64,86,83,98,192,37,85,48
"COG3913",0,0,1,0,2,18,3,3,1,6,6,2,3,0,2,0,93,2,1,2,2,0,4,0,3,0,2,24,1,0,2,2,1,1,1,0,1,0,1,0,0,1,0,0,2,15,7,1,1,0,131,14,4,47,2,0,3,1,0,7,0,10,2,47,9,5,0,0,0,5,0,5,1,6,0,0,1,23,0,26,10,0,3,124,8,1,1,27,3,5,3,6,0,0,3,2,8,1,46,67
"COG3914",3032,3214,3198,3027,4206,922,3314,5822,4706,7127,4589,4299,2861,3136,3772,3503,1989,3442,1686,4187,3571,3361,2190,4140,3094,3321,3550,3366,5733,4944,3965,3558,4352,3883,2335,3444,3511,3267,4088,3611,3379,2840,3028,2352,3411,983,3490,4366,4412,3987,631,3684,3455,3512,1458,3155,4551,3050,3041,4118,4651,3263,3106,2470,4116,4668,2711,4161,3322,7009,3379,3608,4020,3313,3061,3074,4769,4223,3400,1907,3390,3143,4812,1720,2501,3003,3190,2521,5601,3131,4073,2552,3488,4551,3846,3876,1624,3477,3213,2859
"COG3915",2,27,27,1,5,68,47,1,3,33,9,3,46,3,11,6,44,1,220,13,3,3,86,1,12,24,8,40,13,5,3,1,0,17,1,3,1,0,5,4,1,36,299,5,80,19,12,0,1,4,115,1,15,11,3,3,6,19,1,1,11,4,4,24,16,5,4,1,0,1639,1,4,6,0,1,1,3,14,0,213,32,8,2,38,17,7,3,3,1,25,0,42,3,0,1,5,238,2,17,40
"COG3916",8,55,271,3,11,23,54,19,9,48,56,2,77,7,19,6,16,1,384,6,0,18,34,1,81,40,18,91,10,3,8,8,1,22,50,0,0,4,7,18,7,5,115,11,7,5,12,2,9,3,19,1,43,35,42,7,7,41,5,8,5,23,1,42,42,18,36,3,11,30,0,2,9,7,1,3,6,31,2,307,46,18,4,9,14,14,4,24,2,1,1,51,23,4,1,7,676,0,22,39
"COG3917",4702,2446,2101,4253,4291,739,2372,2940,7058,1899,4003,3580,2400,4362,4246,3487,3174,5545,2433,4607,5108,5637,2393,4320,2247,3867,2020,2103,3638,4785,5089,5324,5087,2587,5264,4706,4322,5466,2999,2750,4723,4632,2563,3127,4068,1378,4496,5556,4761,5211,334,1002,975,1069,983,1629,1455,1507,1488,1355,1463,1916,1482,1702,1400,2508,1793,1337,1705,153,1295,1573,1093,1464,1495,1629,1239,1209,1615,626,810,895,2073,387,691,1424,1656,700,1389,1228,1532,846,1461,1312,1841,1359,779,1314,593,872
"COG3918",0,1,13,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",41,118,121,31,63,220,65,109,53,294,81,46,155,32,59,19,289,46,19,70,47,79,87,55,67,25,163,124,27,49,50,85,36,89,94,65,57,65,41,107,64,67,1015,80,46,26,88,51,91,46,220,16,87,137,86,77,70,84,42,55,52,90,140,40,54,59,67,50,46,8,76,37,59,40,80,71,41,132,54,120,93,83,60,38,100,82,98,60,50,58,51,89,41,43,54,56,149,60,134,174
"COG3920",141,1750,5520,191,316,797,2036,1144,221,1128,1628,247,2205,474,293,809,222,126,16925,787,389,133,1908,174,2290,852,1293,2868,613,203,173,252,150,1401,85,447,571,202,579,819,237,363,7850,1491,301,229,253,378,282,217,1000,527,1175,596,251,86,431,379,302,237,283,293,402,349,2031,371,135,219,40,2232,125,461,645,272,113,182,38,695,144,7193,1866,1455,104,1053,1334,261,237,1597,204,552,288,2147,530,216,1678,583,18362,194,1804,589
"COG3921",5,160,668,26,30,250,215,60,33,216,90,24,283,50,47,30,65,8,1656,24,24,45,153,11,215,76,141,96,58,33,36,33,16,131,17,20,19,22,51,41,40,35,700,35,118,51,24,4,53,19,314,7,128,44,38,17,76,45,41,21,32,45,24,30,112,42,32,16,11,619,15,13,42,30,9,23,10,56,14,917,143,52,22,137,75,28,23,94,44,33,5,169,71,15,14,46,2072,9,64,89
"COG3923",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,42
"COG3926",59,112,218,175,222,10489,66,156,125,310,169,281,157,159,680,657,262,129,4712,121,336,333,128,251,142,367,187,122,189,576,289,677,273,166,282,156,187,672,218,86,156,522,4162,77,1380,10084,373,217,280,160,12339,212,167,223,693,400,163,407,198,65,285,532,260,190,198,147,418,233,501,312,845,342,208,170,402,353,402,420,339,201,78,89,431,106,198,1031,286,106,177,266,218,82,138,377,144,103,3732,430,147,219
"COG3930",131,196,350,123,156,524,393,65,96,571,180,95,402,247,103,304,720,168,519,180,208,53,337,117,288,185,137,270,218,169,95,188,240,321,81,140,172,221,205,209,102,161,897,67,263,57,307,416,38,272,481,202,319,381,127,162,154,89,117,199,75,106,365,11,209,75,36,80,90,337,199,437,285,190,254,148,45,273,109,775,328,241,131,533,178,121,225,274,165,130,307,402,210,116,297,237,1204,124,287,251
"COG3931",442,320,744,429,323,96,361,551,323,283,293,370,302,393,251,317,427,476,817,364,354,326,856,292,380,261,469,424,280,397,253,314,379,358,325,420,396,368,316,269,345,229,695,172,232,83,310,297,334,332,142,159,319,435,236,351,392,370,402,348,235,313,251,494,350,282,352,277,290,155,271,262,247,266,309,259,92,448,277,622,325,573,311,763,364,398,331,796,295,475,256,375,395,312,362,396,1126,329,319,285
"COG3932",4,88,342,25,41,195,171,31,53,346,111,45,228,51,42,8,46,6,1744,9,13,61,117,14,146,54,123,93,39,21,37,7,3,147,14,2,10,3,30,43,42,27,1169,36,56,44,32,4,107,5,116,21,164,31,228,25,65,11,30,8,17,47,75,32,117,68,57,7,23,284,8,10,28,23,8,21,48,28,34,808,152,45,20,315,116,43,39,61,10,43,6,124,37,8,7,12,1696,6,50,122
"COG3934",522,280,916,89,13,118,262,159,1,230,89,324,125,133,1,155,47,168,61,110,108,16,276,13,358,36,239,104,182,14,6,33,166,99,4,75,223,10,219,231,147,19,17,405,44,31,79,92,52,36,35,107,103,490,57,6,125,25,104,168,2,45,129,170,139,6,72,119,16,12,31,176,137,58,17,21,23,393,9,195,261,230,4,719,89,123,66,229,96,172,159,269,255,42,168,29,145,33,53,155
"COG3935",12,24,81,5,3,10484,22,54,0,71,5,19,20,11,40,32,4,11,830,11,13,4,17,8,16,60,63,25,9,37,7,13,16,21,2,28,42,18,12,24,12,43,360,54,90,1155,15,18,10,16,2841,57,38,19,23,6,27,59,4,10,10,13,75,0,12,1,5,9,34,43,35,30,23,35,10,10,8,23,8,11,21,35,21,26,22,79,14,15,7,112,13,26,12,9,8,12,852,112,13,51
"COG3936",0,4,1,0,0,6,1,0,0,0,0,0,3,0,0,0,1,0,7,1,1,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,5,0,1,1,5,0,0,0,0,0,0,0,2,1,0,0,1,19,1,0,0
"COG3937",51,1,3,65,5,0,1,0,3,6,9,92,0,10,22,1,42,16,0,47,1,25,1,5,1,3,0,251,1,9,6,142,47,8,45,214,113,113,4,0,11,144,0,0,9,23,5,2,96,0,5,0,6,114,67,8,12,316,61,70,11,26,0,1,10,0,31,184,35,0,181,1,2,3,38,3,2,108,4,0,1,0,1,0,0,56,5,2,2,3,0,2,131,34,0,75,0,23,57,0
"COG3938",1404,2083,1306,1325,736,617,1972,1585,566,816,933,938,1806,1400,681,1134,1363,1560,825,943,1217,633,2005,749,1872,954,1732,1067,913,920,704,1017,1110,1625,675,1022,1174,1186,1420,1987,1297,987,663,2381,694,226,959,835,682,1048,625,1343,1042,1603,831,865,1081,1028,1329,1008,651,860,1330,2074,1055,476,816,871,618,3107,849,931,1473,1105,1012,668,534,1282,720,1368,2235,2203,487,1064,1456,1109,1306,1817,1074,1621,934,2111,1245,837,1125,987,870,675,841,1161
"COG3940",7,195,839,1,40,810,158,26,14,887,321,14,143,16,17,5,95,2,13,15,37,6,309,4,233,44,141,229,124,19,1,11,1,24,3,3,0,3,45,52,8,30,21,46,56,18,66,20,2,13,205,17,71,96,139,12,11,3,22,4,12,97,226,1199,207,22,10,4,2,21,9,16,31,58,12,0,8,17,1,196,158,133,4,659,210,10,65,209,21,6,11,221,51,1,153,9,33,1,154,306
"COG3941",7,10,30,37,14,5683,30,42,24,205,34,49,191,17,187,47,157,7,2055,52,89,14,13,19,18,68,42,62,42,187,89,990,22,11,138,33,31,1076,6,3,8,113,1930,1,468,5318,157,68,31,15,12621,54,107,90,189,123,46,181,18,8,73,69,57,3,28,22,142,18,124,248,847,158,34,49,41,52,71,197,40,198,23,3,36,25,153,263,44,4,46,114,47,33,26,14,67,20,1690,400,151,43
"COG3942",0,91,388,2,7,65,111,6,2,56,10,2,163,16,19,18,11,0,563,1,0,0,44,0,103,58,37,21,23,5,1,0,0,52,1,1,2,0,12,15,0,23,166,11,4,9,5,0,4,2,14,26,72,1,19,10,13,2,13,2,17,13,16,3,7,11,13,1,1,97,2,9,43,30,3,2,2,8,1,542,82,18,6,32,71,7,0,35,3,8,0,115,23,1,2,14,884,2,3,24
"COG3943",17,117,423,18,41,230,74,21,19,401,150,28,297,17,45,10,244,9,318,36,9,22,151,2,124,28,87,288,47,21,8,5,0,85,33,2,13,3,40,35,21,51,134,44,53,28,19,14,49,9,83,25,102,38,10,8,54,23,8,11,7,113,76,15,199,77,16,6,12,644,1,7,24,24,3,19,77,21,20,350,62,44,18,114,112,28,25,68,16,11,1,104,24,4,10,21,486,8,111,186
"COG3944",2,125,585,1,18,9,37,33,2,22,8,1,101,4,6,3,0,0,5,4,5,2,3,1,172,2,40,3,24,2,5,3,1,15,0,5,14,2,0,4,0,26,0,4,4,25,0,8,2,9,1,126,12,4,1,3,4,5,9,2,11,6,10,0,21,8,0,2,0,0,5,11,6,3,6,0,0,15,0,56,49,6,3,3,25,1,4,2,0,18,3,75,12,4,7,6,3,7,1,37
"COG3945",722,1325,1224,198,7,116,1419,599,13,49,54,301,1133,499,9,89,44,212,42,14,3,6,1124,5,1329,889,1067,25,3,2,11,22,78,1192,14,28,52,0,171,1633,121,15,423,592,45,26,1,12,2,47,20,2218,187,19,20,0,477,24,271,373,21,8,42,1,67,8,2,16,6,1311,3,1,165,1734,0,7,178,22,35,403,1304,1535,6,1464,2711,5,3,2037,6,372,12,1080,127,8,13,60,126,7,16,1068
"COG3946",0,1,7,0,0,89,3,1,0,12,10,2,13,0,7,1,2,0,0,2,1,0,16,0,0,2,8,2,1,0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,0,2,3,1,0,0,193,6,0,1,0,1,1,0,1,0,2,0,3,0,0,1,0,0,0,22,0,5,1,0,0,0,0,0,0,11,0,6,5,1,16,0,0,16,1,1,0,1,0,0,0,0,0,0,0,1
"COG3947",3,1,1,4,27,10,8,81,2,8,11,8,16,2,1,0,167,0,108,3,2,1,0,0,0,6,85,43,1,4,28,0,0,3,12,3,0,0,3,0,1,0,9,7,4,27,7,5,1,46,45,5,9,26,1,0,5,3,3,6,0,12,0,13,29,2,4,1,2,1,0,11,2,0,5,0,0,32,2,27,1,3,0,648,16,10,0,6,0,15,17,3,4,0,30,12,167,0,7,5
"COG3948",0,46,15,1,2,191,11,4,3,35,2,2,76,2,2,32,69,0,27,19,3,1,64,0,8,3,3,10,27,4,4,62,5,20,0,2,0,32,8,2,1,16,81,4,33,36,4,2,6,4,56,1,12,10,12,2,4,10,0,21,0,4,7,3,5,1,0,0,1,532,7,1,70,0,4,1,1,6,0,75,7,2,1,22,26,7,2,3,4,2,0,12,6,0,0,3,71,0,48,11
"COG3949",288,585,344,201,33,24,527,464,9,68,173,206,342,219,28,266,237,275,24,67,19,45,408,65,581,301,619,61,210,196,29,250,275,302,32,97,92,235,243,526,224,103,226,608,49,35,47,71,60,189,20,332,195,46,69,27,211,46,254,255,19,28,193,167,109,10,39,125,40,5,135,104,285,147,68,78,61,56,75,259,608,627,61,338,319,139,15,432,189,264,79,412,267,92,94,278,219,46,51,181
"COG3950",43,62,122,7,36,226,32,11,16,244,114,10,109,8,23,14,167,9,112,20,16,4,94,16,46,15,66,84,28,14,6,1,3,35,36,9,22,0,30,41,6,20,367,18,91,148,35,16,11,20,168,22,99,80,58,11,14,9,9,24,4,50,63,18,164,21,5,15,17,3394,2,11,84,25,3,0,0,61,3,170,21,20,11,118,80,5,32,82,4,8,12,31,8,3,7,18,625,5,98,140
"COG3951",70,173,90,95,177,905,93,63,91,683,411,136,418,136,192,69,480,52,758,101,203,321,407,144,174,66,220,316,90,121,123,174,84,192,279,139,130,216,136,104,127,196,1078,136,351,1161,120,59,202,56,999,53,311,242,601,148,146,200,69,79,145,249,177,218,170,117,191,126,143,3132,202,68,163,108,121,169,49,158,145,758,77,92,94,461,289,214,211,247,93,123,36,78,132,152,92,60,540,80,242,495
"COG3952",139,183,682,75,166,141,166,288,232,141,120,74,72,115,218,126,233,107,42,120,159,203,187,125,192,59,171,136,194,103,180,150,129,94,253,152,207,194,120,87,104,131,198,86,168,32,142,108,177,81,28,124,128,169,93,144,136,218,89,141,167,189,162,233,131,239,156,113,130,8,145,84,127,166,117,102,51,150,130,121,154,132,94,32,43,127,171,176,125,132,77,211,124,117,118,118,24,153,173,254
"COG3953",1,9,36,0,2,2,2,2,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,9,6,0,0,0,0,0,0,5,0,0,0,0,5,0,4,4,0,0,0,1,0,0,0,0,0,0,9,1,1,0,2,0,0,0,2
"COG3954",433,303,562,797,2214,666,209,502,1098,2540,1255,1912,411,316,2600,657,809,325,261,822,1056,1318,1103,2360,340,416,453,3399,1416,1350,2353,525,445,515,501,1594,1022,493,764,262,795,1391,399,487,2116,195,1350,63,1970,101,529,149,1349,746,1346,2910,868,1498,625,688,3290,783,344,211,1177,807,798,1794,1012,2430,1562,571,727,153,1387,1414,175,508,1092,708,161,567,680,543,573,504,1099,986,1059,388,34,348,633,1745,319,1131,389,3064,3595,555
"COG3955",1,0,0,0,7,7,0,0,7,2,4,1,2,4,3,1,1,0,55,3,1,3,0,8,0,3,0,0,1,0,20,0,6,0,4,1,1,0,3,0,6,14,2,0,10,5,1,2,8,3,2,25,2,0,2,0,1,2,3,1,11,4,3,0,4,0,5,6,1,1,0,0,6,3,1,7,17,0,4,1,0,0,5,0,1,9,6,1,4,2,0,0,0,6,2,0,2,2,1,2
"COG3956",434,798,511,488,1271,104,835,569,461,327,306,291,719,470,1225,934,15,394,4,803,581,99,574,1149,789,876,837,626,619,897,1349,338,600,779,122,655,609,315,374,983,382,806,233,919,1230,172,701,1028,969,545,139,1145,1044,390,128,944,657,521,406,535,1399,229,928,31,691,151,179,1075,159,6,854,913,504,883,802,225,1134,493,249,452,916,812,593,1274,643,411,522,566,362,975,1049,895,627,926,769,878,0,1818,887,687
"COG3957",26,419,1849,14,123,768,139,73,33,1340,301,139,1353,50,111,41,149,8,2940,324,39,49,378,16,450,110,249,1189,107,121,39,8,12,318,57,56,18,9,131,118,34,167,3355,53,141,128,73,53,81,20,559,126,337,126,653,95,52,443,30,76,84,347,149,73,295,58,33,39,86,758,64,16,129,54,171,15,6,114,23,2008,149,58,23,280,380,37,53,216,25,47,10,282,87,25,31,211,2551,16,583,381
"COG3958",2624,3794,3574,2749,1553,2470,3765,2714,2123,1244,1898,2046,3173,2718,1540,1872,2011,2314,806,2309,2303,1867,2757,1477,3878,2861,2825,1582,1945,1990,1598,1869,2394,3705,1802,1494,1664,1724,2429,3906,2382,1636,1431,2585,1587,4474,2166,2068,1611,2326,1916,4359,1855,2720,1571,1435,2427,1729,2862,2711,1358,2167,2091,2798,2365,2186,1915,1535,2443,204,1619,2215,2925,3304,2043,1879,1749,2483,1999,1510,3465,3435,2003,3542,5241,2127,2467,3965,2225,2655,2338,3492,2242,1803,2169,2408,1276,1505,1936,3095
"COG3959",2847,3721,3593,2549,1541,2811,3830,2589,2041,1156,1897,2071,3054,2744,1479,1872,1847,2410,862,2193,2051,1723,2743,1358,3756,3310,2844,1487,1819,1761,1579,1738,2427,3651,1642,1538,1636,1640,2385,3816,2375,1524,1362,2601,1485,4686,2051,1884,1502,2244,1704,5752,1969,2491,1326,1339,2761,1786,2798,2815,1245,1978,1951,2764,2168,2208,1869,1408,2173,202,1617,1971,2738,4239,1741,1844,1689,2288,1868,1543,3597,3546,1852,3600,5150,1880,2391,3899,2163,2530,2255,3488,2185,1682,2022,2350,1108,1378,1823,3402
"COG3960",1,5,1,1,12,111,3,3,4,50,3,0,16,3,13,2,91,0,166,4,6,0,16,0,3,3,11,0,0,0,3,0,0,23,4,0,2,0,3,2,0,10,37,1,14,88,2,3,3,2,273,7,3,1,14,0,3,5,1,1,10,8,11,0,7,0,3,0,0,105,0,5,5,0,3,0,1,4,0,110,10,0,1,34,57,3,1,0,0,7,0,10,0,2,1,7,305,1,16,87
"COG3961",21,10,11,31,16,147,7,379,8,408,75,37,19,29,35,10,168,28,8,16,7,17,33,19,7,25,281,145,39,19,2,8,24,25,16,11,22,2,14,12,13,43,768,46,14,27,40,8,47,4,57,5,184,120,37,12,147,71,14,38,3,70,126,1,29,23,44,74,1,96,15,15,4,35,4,0,11,113,2,30,8,13,4,25,101,27,41,20,6,48,4,16,51,35,2,73,89,3,47,188
"COG3962",3323,2419,1979,3877,4563,454,2194,2530,5409,1005,2516,2148,2233,3582,4893,4510,3675,4154,236,4350,4124,4111,1627,5134,2061,4708,2160,1260,3537,4705,5216,5201,5212,1889,5967,5468,5446,5424,2722,2411,3342,3745,1055,3884,4311,1715,3699,4767,3993,4511,564,2460,1962,2743,4203,3775,3268,4647,3703,3937,5022,3613,3515,3882,3588,5062,3167,4764,4300,200,4365,3726,2440,3660,4180,2760,4289,3117,3196,1081,2253,2188,5453,1397,2164,3320,3648,1368,2707,3184,4082,2356,5067,4957,4401,4492,212,4090,1371,1480
"COG3963",104,181,365,56,45,56,155,557,35,151,35,44,209,103,37,79,184,64,359,97,34,21,469,36,200,268,277,169,106,53,29,66,84,213,108,62,68,66,78,151,43,114,619,270,47,20,70,32,52,41,35,241,367,164,53,23,169,170,53,53,29,42,120,43,66,33,52,65,70,103,57,17,78,128,68,116,128,147,99,363,184,270,19,75,67,134,70,429,60,258,70,301,115,60,57,65,577,24,136,312
"COG3964",446,1190,787,515,222,287,1201,657,135,431,262,304,1431,539,151,150,411,400,64,239,461,248,623,292,1113,507,717,376,348,156,193,258,331,1477,370,368,497,222,226,1474,343,309,75,1546,278,141,412,218,151,351,230,713,1332,347,302,166,753,191,551,453,172,293,411,596,322,78,344,206,259,31,171,402,446,635,308,349,121,316,321,1026,1470,872,47,192,446,549,549,478,314,2065,223,1458,395,226,408,303,46,208,315,1458
"COG3965",5,98,29,3,11,212,17,11,1,121,92,46,102,3,11,9,68,1,317,11,6,9,297,1,43,15,44,56,38,19,4,8,3,55,10,6,9,2,30,18,6,51,186,23,17,30,3,5,7,8,162,3,129,25,128,9,11,10,2,10,8,45,43,14,53,3,2,6,2,4084,24,0,8,30,13,9,5,5,4,412,4,38,6,149,93,35,28,122,5,14,1,9,10,4,0,24,387,2,60,175
"COG3967",7,129,632,16,18,52,129,5,5,53,18,36,84,32,14,8,69,3,181,19,11,6,50,11,177,18,25,11,37,11,9,6,15,61,0,1,6,3,45,14,1,15,18,13,10,48,15,2,17,10,12,5,48,10,1,8,47,5,18,17,10,12,2,12,43,17,9,23,1,19,9,21,37,4,11,0,2,50,1,320,107,28,3,67,16,21,1,32,20,7,1,134,39,13,2,20,536,2,10,60
