"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3773",955,742,192,905,464,459,633,448,12247,593,518,629,483,734,21164,426,1824,855,928,837,516,835,637,298,10449,2682,550,2124,525,862,1026,290,1594,575,657,715,495,265,766,1136,746,1367,1475,12167,1355,510,369,366,1232,294,842,304,1371,2820,436,1923,856,355,334,1728,417,1394,624,442,1182,487,495,586,933,7897,369,538,1087,2540,6202,809,2476,268,867,670,1264,655,979,3038,9103,1008,759,376,1063,13065,16577,4669,2565,476,505,380,604,11272,2349,339
"COG3774",138,354,59,412,97,124,377,177,3039,655,396,502,262,378,2106,95,721,310,2287,717,279,173,63,250,2280,714,381,319,302,95,363,89,378,258,231,88,763,385,234,235,68,642,470,2046,228,324,348,177,455,470,376,509,290,1173,109,281,299,51,68,170,192,535,463,162,525,419,157,43,581,465,80,220,304,766,826,422,756,440,398,102,397,141,440,479,644,303,283,135,335,2200,1015,306,441,135,354,450,64,691,1641,200
"COG3775",0,0,0,0,0,0,0,0,0,0,7,6,0,0,1,2,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,30,0,0,11,0,0,0,0,0,1,11,1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,24,0,3,0,0,0,0,0,64,0,0
"COG3776",0,0,32,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0
"COG3777",575,669,76,757,331,240,631,409,123,577,477,597,418,244,256,539,489,831,177,263,382,357,429,425,113,658,537,622,542,269,529,227,553,318,698,428,383,1072,482,841,445,820,904,86,468,603,262,336,1045,974,859,123,389,481,293,330,701,356,429,587,329,839,559,129,822,693,748,340,594,400,432,569,509,732,157,359,790,539,545,370,223,343,1027,330,940,243,703,249,621,145,335,555,329,418,244,439,299,667,487,64
"COG3778",5,1,6,0,0,1,0,4,36,3,1,3,0,1,12,0,0,3,14,0,47,2,1,8,16,0,0,0,0,2,0,1,0,1,0,2,1,0,5,0,7,0,0,10,8,1,0,0,0,0,0,1,0,0,2,0,0,6,1,19,0,3,1,2,1,0,10,0,0,51,6,0,0,0,31,0,0,0,0,2,1,3,15,190,85,2,1,0,2,5,38,138,6,5,0,0,1,298,14,2
"COG3779",0,0,11,1,16,0,0,3,0,0,1,40,1,0,96,0,3,2,0,6,2,0,3,0,27,2,7,0,8,0,1,1,0,3,0,2,0,0,0,0,2,10,0,69,0,0,0,0,3,0,3,0,0,4,26,0,3,2,1,0,4,1,7,0,14,4,7,36,0,55,1,2,0,0,0,7,0,0,0,4,0,4,0,22,1,7,0,0,0,198,18,59,0,0,0,0,1,0,0,0
"COG3781",144,376,119,266,162,51,277,77,86,887,419,181,167,39,322,400,189,78,77,70,110,96,53,30,206,135,241,147,813,245,289,104,142,306,323,58,805,58,186,116,133,191,264,631,237,488,40,48,108,64,191,18,230,224,69,361,108,534,42,119,144,373,339,53,1311,116,229,36,92,222,107,226,81,175,273,331,236,828,271,104,291,65,133,265,84,64,597,42,179,206,169,285,705,156,40,427,138,1192,565,68
"COG3782",51,18,52,27,32,5,33,12,26,38,18,25,31,2,147,86,15,10,1239,13,55,19,12,5,87,48,68,24,83,105,22,185,12,102,6,20,18,5,19,36,85,15,32,205,122,8,7,9,37,3,80,12,177,68,75,16,32,278,30,1168,152,101,73,18,168,142,383,57,62,781,110,141,61,34,768,58,29,20,41,191,670,70,66,1209,337,30,30,5,40,290,188,595,57,314,8,47,93,1659,313,43
"COG3783",1,0,39,1,2,7,0,0,3,0,1,1,0,0,10,1,0,0,0,4,41,0,4,0,73,0,186,10,3,69,0,39,0,2,1,2,3,0,0,14,3,0,9,0,8,1,0,0,18,0,0,0,36,0,2,0,1,63,2,1,0,0,0,1,0,243,1,0,1,26,6,0,1,1,1,0,1,0,5,9,1,2,0,0,2,3,0,12,0,80,14,5,1,113,0,0,2,258,0,4
"COG3784",23,1,69,18,21,22,9,8,10,10,11,23,4,1,179,10,30,4,104,15,34,26,6,5,170,34,167,12,35,154,13,195,1,6,1,26,7,1,15,12,86,10,7,42,156,4,4,1,22,5,3,7,57,9,20,3,2,89,8,523,53,19,10,10,15,281,62,24,2,274,42,32,3,4,300,6,2,9,5,25,11,17,24,207,405,9,5,26,1,209,70,397,8,101,3,2,10,292,12,13
"COG3785",1156,1524,66,1461,1183,954,1440,1433,471,954,1691,1256,1518,1660,299,1396,1401,1503,91,2343,1382,1223,1133,1435,349,1460,1688,1937,569,751,1287,756,1228,1440,1574,1698,1415,2008,1446,2424,1269,1506,2106,130,1027,1584,1823,1691,1738,2044,1428,1851,1150,1437,790,1305,1673,954,1429,189,1504,1568,1236,1463,1001,1116,636,934,3636,187,1089,909,2083,1484,463,1490,1835,1511,1725,957,1620,1337,1697,354,725,1613,1609,673,1675,201,297,326,1403,714,1780,1730,967,23,1189,1198
"COG3786",693,1255,70,1326,799,762,1266,1094,443,634,1681,1211,1311,1509,283,381,1168,1386,43,2411,1353,1090,704,1356,439,1305,1454,649,563,440,1053,359,1118,1078,1351,878,1219,1690,1345,960,586,1320,1982,175,541,1235,1751,1677,1653,1784,1516,1870,804,1272,608,1079,1396,627,711,611,1437,1397,1266,1519,989,1129,452,786,1845,130,510,816,1554,1316,635,1196,1506,1034,1367,588,1294,982,1742,494,438,1211,1348,537,1482,201,131,351,1029,453,1746,1484,568,33,845,555
"COG3787",98,10,18,12,178,132,28,64,2,16,69,30,41,28,43,296,26,11,0,7,57,144,167,12,5,21,44,40,103,54,20,42,6,208,17,63,7,4,34,15,65,1,2,3,44,23,6,48,1,8,2,20,43,101,113,3,10,90,113,0,31,8,19,69,25,66,33,99,0,0,196,76,1,11,0,12,3,68,8,147,287,101,1,5,2,38,31,133,19,5,5,0,13,84,3,30,136,0,23,20
"COG3788",127,91,962,221,149,53,132,136,76,98,167,187,131,98,42,76,190,250,75,186,255,115,113,181,241,205,359,247,157,471,212,480,144,201,166,127,188,195,202,310,211,220,290,94,376,114,158,136,246,154,173,177,310,232,126,64,164,196,171,406,230,170,129,95,189,522,269,56,308,414,125,151,152,164,410,245,276,279,229,231,151,204,296,237,362,94,143,89,105,211,252,535,106,331,178,283,181,29,230,240
"COG3789",25,1,1055,15,37,15,6,46,10,5,6,27,24,0,262,31,23,0,23,17,87,8,32,17,244,33,28,5,62,368,47,481,0,9,3,64,35,7,9,2,140,0,7,74,300,11,6,2,18,3,22,41,170,14,108,5,0,137,55,28,107,21,1,6,28,24,189,65,0,408,43,87,1,13,4,79,2,2,1,187,6,105,19,5,3,12,0,44,1,247,167,50,16,214,0,0,70,3,1,84
"COG3791",3716,3083,2326,3717,3185,2947,3081,3151,872,2562,3733,3340,3125,2975,1184,4309,2833,3183,539,3983,3510,3130,3987,3382,1436,3319,2899,3879,2097,3462,3225,3130,2375,2568,3663,4423,2942,3487,3132,4373,4315,2899,4852,927,3718,3330,3604,3682,3431,3542,1298,1084,992,885,977,973,1045,1253,1409,736,1145,1177,1117,1026,1043,975,1110,1215,1065,624,1400,854,1121,868,950,967,1201,987,918,1387,959,1177,1259,988,834,1026,1212,799,1018,441,384,1381,1022,1042,1121,1129,1342,611,1079,963
"COG3793",11,0,22,0,12,44,8,1,1,7,2,1,0,0,161,1,1,2,165,2,6,3,3,14,96,20,36,3,15,30,0,31,0,7,0,2,6,3,1,3,30,2,10,23,32,3,0,0,2,2,0,0,5,13,36,1,0,57,2,24,28,4,0,4,5,35,37,15,0,102,22,9,0,0,24,3,1,0,0,15,5,3,1,50,69,1,1,52,0,131,25,5,2,24,1,4,2,0,6,1
"COG3794",2256,2738,295,3222,4663,2072,2937,3376,29813,3239,4713,3670,2861,2852,942,1854,3255,2346,242,2529,2586,4185,2001,4094,1996,2662,1608,2818,5668,916,4035,1036,3613,2682,3309,1713,3088,2595,3503,1894,1545,3337,1440,3946,827,2860,2789,2973,2653,2594,3223,2906,1997,3310,1988,6835,3114,1680,1865,974,2815,3038,3700,5061,3310,1324,3134,1811,1828,823,2668,2432,2027,5563,926,2547,4199,4536,2379,1462,2723,3620,2053,458,926,2843,3343,2088,3142,4247,6272,1822,5389,2034,2145,2686,2204,4251,1619,3731
"COG3795",72,2,47,5,38,0,20,20,25,3,5,29,20,5,322,17,3,6,134,15,23,28,13,1,182,29,12,0,38,111,4,42,0,4,0,33,9,10,5,1,105,1,2,619,309,14,9,1,10,5,8,3,31,1,26,5,0,53,3,771,42,46,5,4,21,19,41,17,4,509,89,49,2,2,600,11,2,2,5,29,5,31,14,327,372,8,4,0,0,343,194,1075,13,62,1,0,6,727,11,3
"COG3797",54,1,9,0,29,14,2,6,0,1,0,1,19,0,6,24,0,0,24,4,8,4,6,3,17,4,25,0,5,23,1,1,0,1,0,6,1,3,0,0,22,0,0,22,96,5,2,0,3,0,0,1,48,0,45,3,0,158,11,56,5,35,7,0,6,10,31,10,1,42,27,48,1,1,116,4,1,0,1,52,6,18,17,271,307,19,0,67,0,14,83,259,2,58,0,0,53,45,4,8
"COG3798",97,0,5,1,23,11,6,15,5,0,2,1,7,1,11,2,0,6,56,29,12,11,9,0,22,1,2,9,2,48,3,8,1,0,1,30,1,3,0,4,33,0,0,16,131,10,1,3,7,1,2,0,9,0,21,8,0,47,3,20,2,14,3,0,3,2,11,8,0,62,15,33,0,0,11,1,0,0,1,45,0,10,4,89,199,17,2,9,0,9,137,182,2,12,0,0,27,8,0,1
"COG3799",4,0,10,0,33,11,4,48,0,4,0,0,0,1,1,0,0,0,0,0,0,70,3,2,3,0,0,1,0,0,0,3,0,0,0,21,1,0,0,0,10,0,0,0,8,3,0,0,0,0,0,0,4,0,13,0,0,3,18,0,0,0,0,13,0,0,42,8,0,0,1,15,0,0,0,0,0,1,0,1,0,88,0,0,0,2,0,15,0,0,0,0,0,92,0,0,0,0,0,0
"COG3800",2160,2975,132,3601,2061,3068,2862,2436,1194,2277,3196,2556,2796,3604,615,1116,3548,2894,375,5064,2973,2352,2498,3344,750,2873,3841,3216,863,1248,2998,1015,2602,2708,3882,2694,2981,4978,2951,4309,1710,4111,4764,1164,2088,3146,4748,3475,4848,4970,2973,4941,2059,2835,2464,3192,3152,1780,2024,3498,3688,3167,2397,3305,1948,2413,767,2750,5055,983,1692,1723,4212,4042,1622,3309,4444,3048,3510,2219,1655,2475,4249,1877,2813,3780,4039,1815,3301,575,913,2217,3506,948,3881,3953,2296,82,2820,3075
"COG3801",5,1,0,0,21,1,11,14,0,5,2,6,4,5,1,14,3,2,9,0,17,88,6,12,1,0,0,4,0,0,4,1,0,0,2,1,20,2,34,3,0,0,0,1,8,7,1,12,0,1,0,39,5,1,0,67,0,0,0,12,11,1,5,47,0,0,20,7,0,3,2,14,0,0,2,3,0,6,2,4,0,19,0,40,2,5,0,0,0,0,10,150,27,14,0,13,0,2,0,20
"COG3802",229,33,24,5,109,44,116,148,72,34,26,16,173,191,21,217,4,11,90,36,190,194,230,220,34,115,4,51,11,104,13,101,10,8,20,173,20,5,63,50,193,0,10,32,232,68,49,102,2,2,3,54,83,17,107,75,9,178,232,176,17,20,8,112,59,3,280,118,2,37,242,256,2,5,347,10,4,56,3,181,10,138,1,277,225,265,31,58,19,35,99,814,20,133,41,29,95,59,28,49
"COG3803",781,1075,755,1525,598,607,908,570,402,902,1156,1006,585,730,351,849,1668,1002,815,665,917,680,903,1002,519,980,2326,1058,786,1013,1214,1004,981,1766,1629,999,925,857,1151,1050,946,1576,1342,687,1058,1127,962,442,1198,866,1190,748,1129,1425,619,918,977,830,780,1655,911,912,1033,430,1093,1913,1003,929,577,1180,775,729,625,1541,1323,783,1701,1366,728,1208,1179,502,893,1463,846,523,1633,448,979,504,497,1458,855,793,858,1377,1082,913,1619,560
"COG3804",357,191,14,152,234,712,253,244,106,261,235,187,233,387,42,120,195,76,8,73,163,260,273,278,39,109,119,71,95,160,173,145,100,84,219,262,245,13,328,14,168,86,9,599,166,325,324,291,56,12,72,232,166,193,540,512,114,279,228,48,198,39,208,278,375,107,124,258,10,252,227,187,15,137,395,361,151,266,179,330,150,241,16,193,192,317,312,665,144,31,115,78,502,128,755,318,348,48,121,429
"COG3805",31,17,23,12,22,20,59,72,9,50,20,18,29,15,97,12,9,26,0,0,55,52,6,23,35,52,29,34,33,32,10,15,28,1,24,36,45,21,23,41,32,15,38,263,35,49,5,31,29,19,8,7,22,23,25,20,28,16,22,41,16,29,12,35,47,58,178,15,7,135,7,95,28,15,66,15,10,54,10,12,4,79,32,75,107,10,23,22,15,74,25,13,14,178,9,31,4,3,13,7
"COG3806",197,349,3107,537,156,158,489,243,200,449,454,507,304,386,185,140,485,409,2156,290,622,341,142,530,674,376,1141,827,500,1369,516,1087,379,958,452,223,343,599,428,1106,539,581,888,791,991,429,422,231,804,463,563,308,646,549,255,296,393,350,149,1791,619,454,401,126,554,1621,1062,145,560,1441,191,627,628,508,2022,525,586,391,426,559,1115,417,777,2584,1204,312,438,206,351,500,699,1027,319,920,363,393,275,177,1025,471
"COG3807",847,1365,61,1379,833,1092,1402,1234,394,814,1667,1253,1512,1549,277,416,1393,1327,135,2023,1500,1210,839,1575,358,1342,1833,869,702,532,1154,393,1100,1470,1426,1027,1306,1838,1340,1391,691,1470,2267,128,711,1444,1700,1806,1802,1754,1538,1842,882,1446,838,1275,1534,668,810,831,1489,1427,1309,1593,1226,1278,669,893,2123,192,509,974,1679,1402,746,1352,1561,1291,1481,733,1451,1111,1981,678,966,1639,1443,691,1473,219,284,695,1203,580,1781,1709,696,45,1107,922
"COG3808",13210,11620,1137,13322,14201,13018,12227,14914,4239,14728,15540,12763,12776,15650,2457,11814,13226,10184,774,14170,12223,13279,13977,16159,2633,9796,9018,16849,8206,6717,13966,6508,10213,11529,11751,12165,9861,15031,14024,18249,10795,14359,11865,1563,6783,14375,15819,12865,13926,14755,13988,13520,9510,12999,12898,12700,11230,11075,13357,1140,12375,10523,13088,16460,12767,9414,10411,13552,19349,1551,14037,9938,14446,10900,3565,12536,12036,15096,14510,12236,10140,14117,14036,3031,4114,17242,12778,12707,12114,2718,2107,2823,12841,8496,16878,13464,13870,405,11670,20390
"COG3809",44,3,24,2,21,17,11,6,6,5,12,26,9,3,13,5,1,10,58,13,14,19,8,2,18,16,6,1,26,48,6,25,2,3,1,43,8,2,13,2,53,0,1,234,96,14,1,2,20,7,2,1,17,5,23,6,1,42,6,393,19,26,11,0,9,3,25,6,0,162,21,17,0,2,231,11,1,1,2,23,8,9,11,342,214,10,1,12,1,11,79,49,12,42,0,0,6,15,1,6
"COG3811",29,2,5,1,1,2,5,2,0,5,0,13,1,0,3,1,0,7,6,4,3,4,1,1,11,5,5,0,5,17,1,7,1,2,0,5,2,3,2,0,18,2,0,16,53,2,2,0,4,7,2,0,9,3,2,0,1,4,2,24,3,4,6,0,1,0,5,0,0,18,7,7,0,0,47,6,0,1,0,2,1,2,5,42,82,3,0,0,3,8,27,187,3,10,0,0,5,2,0,2
"COG3812",255,158,22,293,202,12,88,80,39,128,255,296,87,56,49,278,162,162,163,90,89,84,49,139,76,134,96,224,179,193,213,95,121,240,168,242,116,135,122,213,228,286,331,75,422,131,157,72,234,143,432,96,123,91,28,52,147,207,150,166,125,148,335,4,257,164,226,10,109,217,100,117,196,114,379,114,161,84,54,79,369,45,217,287,753,42,118,27,134,118,338,381,52,83,231,111,68,669,129,126
"COG3813",29,0,293,5,12,7,1,9,3,6,2,16,2,1,114,22,1,2,58,9,20,14,5,7,75,16,19,27,26,120,4,56,0,1,1,4,2,21,4,30,41,2,37,33,100,9,0,3,14,7,5,1,9,4,21,3,1,28,9,211,36,27,0,3,10,25,44,27,8,96,23,17,8,0,147,5,0,2,0,16,5,47,37,85,168,8,2,3,0,64,87,158,1,68,0,1,12,10,58,2
"COG3814",284,284,37,343,163,173,299,195,67,201,239,289,214,176,33,77,273,361,110,114,249,215,123,266,64,236,356,347,275,176,202,104,227,336,324,221,242,416,246,490,226,384,654,72,447,268,170,201,408,378,381,153,157,268,205,231,278,154,159,689,200,301,261,165,430,395,405,149,304,225,106,359,311,287,794,201,336,252,251,124,385,237,661,728,916,132,322,157,277,48,272,751,198,281,160,277,131,103,493,56
"COG3815",68,122,34,122,169,10,155,181,71,338,115,192,65,125,9,187,64,64,0,43,111,218,176,69,13,85,0,57,155,14,258,8,95,52,150,43,92,11,173,15,25,91,4,24,8,327,103,42,0,36,18,129,67,132,49,75,94,47,50,0,46,49,176,80,227,0,176,137,0,6,103,122,6,162,0,133,80,239,209,117,14,160,7,0,0,48,207,33,90,34,65,0,178,151,89,169,105,0,1,276
"COG3816",536,637,1528,944,365,245,635,519,255,525,729,831,500,616,364,250,767,636,1766,835,728,429,346,585,611,658,950,1050,513,994,768,1106,671,1298,835,469,658,1164,745,978,596,822,975,526,1075,723,762,520,1036,1100,1075,598,684,988,329,444,701,583,483,1456,808,772,824,328,754,1103,917,328,1078,1264,381,624,840,661,1012,662,769,831,679,607,987,519,990,1161,1192,437,695,281,678,531,565,1043,535,719,610,964,471,1063,1001,609
"COG3817",42,0,12,1,11,0,5,4,37,0,0,0,2,1,14,7,0,3,11,15,45,0,7,1,24,61,3,4,0,22,2,10,2,1,0,5,0,1,0,0,22,0,0,20,65,4,1,0,2,2,1,0,11,0,12,2,0,29,4,45,1,11,0,1,1,8,3,3,1,25,17,11,0,0,1,1,0,0,3,14,0,7,0,5,145,2,1,1,0,2,130,74,0,27,0,0,6,27,0,0
"COG3818",178,256,14,380,157,139,189,160,100,174,403,358,229,317,50,128,378,180,13,376,249,177,146,306,55,209,193,306,148,80,353,84,331,244,299,131,158,162,383,193,119,342,209,32,113,226,445,230,241,236,1104,1037,497,977,457,1015,707,358,403,170,864,557,1166,702,835,437,409,568,1016,35,517,364,764,788,598,765,760,801,1102,432,611,508,778,226,463,673,986,333,783,181,98,196,895,290,1704,1054,499,6,889,988
"COG3819",40,0,10,1,8,0,4,5,42,0,0,0,2,1,19,5,1,2,6,10,45,0,6,0,22,67,2,0,1,11,0,11,0,1,0,8,1,0,0,0,13,0,0,16,37,2,0,0,3,0,0,0,19,0,5,3,0,24,5,43,3,11,1,1,1,1,1,0,0,21,13,12,1,0,2,0,1,0,2,11,0,1,0,3,94,8,0,0,0,6,96,54,0,4,0,0,8,30,0,1
"COG3820",1209,2023,96,1976,1209,1245,1952,1752,547,1589,2274,1682,2015,2366,397,555,1823,1870,199,2544,2069,1437,1007,2104,460,1835,2331,1862,846,675,1715,516,1590,1654,1956,1354,1685,2763,1872,2934,914,2061,2820,222,1088,2270,2395,2354,2635,2808,2026,2355,1153,1793,963,1704,2155,849,1041,1325,2157,1949,1803,2050,1526,1743,761,1084,2303,386,818,1287,2593,1914,1274,1992,2174,1715,2182,964,1605,1682,2328,1133,1596,2608,2079,806,2194,285,514,1137,1763,715,2418,2208,944,64,1483,1936
"COG3821",44,5,91,27,47,40,33,27,33,26,25,25,12,3,336,70,13,28,153,20,42,47,12,11,248,62,111,47,96,247,13,442,3,137,13,76,45,20,13,52,247,5,66,297,456,21,6,3,46,12,7,7,64,27,49,6,9,79,31,965,102,59,17,28,47,169,132,82,16,505,108,72,6,4,388,7,11,12,9,77,260,45,45,498,488,23,10,30,5,347,175,663,20,169,3,7,54,747,302,35
"COG3822",98,193,8,311,33,37,125,26,42,96,130,204,59,131,4,147,194,165,21,134,81,37,56,122,12,117,246,241,94,60,240,53,128,300,229,86,95,328,136,298,73,324,268,10,140,153,131,38,291,312,339,89,87,149,70,82,137,39,51,68,112,92,227,40,197,186,67,141,189,12,76,85,181,271,176,103,348,113,163,67,345,32,210,322,141,79,178,37,139,19,32,496,80,42,121,144,73,9,177,46
"COG3823",934,707,141,1002,1223,485,806,721,347,1046,864,1008,786,714,91,1034,1003,364,19,417,716,1183,728,558,170,567,1019,474,873,452,1330,340,402,1084,673,523,788,674,1036,532,496,924,497,576,503,1129,1036,692,685,691,1046,932,545,976,363,865,598,958,593,166,706,645,1193,396,1655,1186,895,626,1112,337,794,836,853,527,423,892,503,1227,978,734,1400,648,961,1228,561,449,732,436,780,199,269,268,1188,784,1335,1134,714,76,1097,802
"COG3824",326,5,30,5,162,432,67,111,6,39,9,48,25,17,22,193,5,23,79,30,53,154,119,48,39,21,14,27,19,168,6,128,14,1,6,234,7,16,20,12,330,2,4,38,475,46,1,10,13,26,2,3,99,21,199,20,12,178,180,90,48,68,17,93,29,9,138,118,7,97,217,120,2,8,193,24,16,14,8,111,20,138,20,227,526,83,9,349,10,17,276,278,7,233,8,3,120,24,6,6
"COG3825",1865,1664,2245,2520,1161,753,1813,1129,659,1619,2000,2213,1499,1638,778,1830,1908,2169,3495,2152,1533,1109,1551,1681,1039,1958,2281,3047,1531,2114,2133,2466,2014,2279,2314,1640,1607,3168,1874,2567,2039,2274,2250,1693,2202,2020,2013,1429,2268,3044,906,446,639,693,345,432,648,607,613,1079,676,735,732,268,691,778,730,360,784,744,492,535,771,528,784,563,745,657,647,563,956,386,909,916,1009,422,733,241,605,383,465,741,538,527,564,704,438,645,759,663
"COG3826",13,1,6,0,25,0,3,3,1,5,4,3,5,3,0,3,17,5,10,4,3,19,3,1,4,1,4,0,23,4,0,1,0,1,0,4,0,3,1,1,3,3,3,7,7,1,0,0,3,3,0,0,5,2,7,1,1,7,2,0,14,1,2,6,30,0,26,6,0,9,2,9,0,0,43,2,0,0,0,4,4,14,15,39,14,3,0,3,0,10,4,65,4,44,0,0,0,2,0,0
"COG3827",39,18,3,4,12,51,20,17,4,5,15,28,6,3,6,5,0,5,25,13,29,16,7,35,25,10,6,6,14,29,6,18,4,6,5,11,6,10,11,3,37,0,1,40,125,29,0,5,3,3,1,0,9,5,41,7,4,22,12,122,10,16,17,9,18,0,75,10,1,61,11,28,1,3,539,12,1,7,5,5,1,11,17,289,378,10,6,55,3,12,81,297,13,24,3,1,4,24,0,2
"COG3828",946,786,223,871,1647,710,1001,1024,263,890,808,997,1198,668,200,1661,1065,609,84,672,794,1158,983,503,141,746,817,1171,935,936,794,919,497,282,451,955,744,1267,792,1327,1120,1136,893,365,1066,931,824,1124,1432,1020,1556,583,762,1074,1206,317,765,933,1024,421,609,527,926,418,799,1147,2200,1918,1559,264,983,1245,1235,778,474,912,565,563,757,941,345,1113,1336,832,328,764,458,854,748,143,151,689,365,1677,883,698,793,15,803,579
"COG3829",431,18,2286,118,298,183,94,206,77,137,79,266,64,50,723,703,123,27,8574,38,412,259,401,141,538,368,89,88,274,962,87,737,14,45,13,432,51,27,69,53,718,20,43,979,697,72,75,42,141,22,67,55,300,54,304,31,16,340,430,791,275,77,169,99,235,40,464,491,18,1858,544,224,41,18,817,26,20,24,25,629,78,493,39,1592,409,77,12,394,10,694,247,1501,70,821,8,12,483,3633,28,146
"COG3830",284,208,205,140,228,1418,225,570,96,296,221,301,186,179,537,829,224,196,364,141,170,243,482,364,371,263,312,303,281,715,170,792,202,597,236,298,89,166,256,576,704,131,579,932,658,221,162,202,209,197,180,102,336,250,876,209,212,297,319,1887,277,368,159,250,443,261,705,1149,286,936,509,328,281,148,805,167,243,191,137,491,1097,213,364,1572,659,216,339,867,215,596,271,1192,224,487,452,131,384,2105,433,137
"COG3831",18,1,6,3,18,16,5,7,1,2,1,8,6,4,0,2,3,0,13,1,7,0,16,3,4,3,2,1,4,16,8,12,2,0,0,5,4,0,4,0,21,9,1,12,75,2,1,1,1,0,1,1,4,6,19,6,0,12,0,256,8,13,3,2,5,5,5,9,0,39,8,4,2,4,160,8,1,1,0,11,4,5,1,15,90,8,1,2,3,6,3,56,7,8,2,0,12,5,1,2
"COG3832",243,2,529,45,227,60,18,113,33,33,30,340,100,6,95,136,33,29,216,116,152,29,80,34,225,42,100,41,96,401,114,502,2,21,4,82,62,30,14,21,377,10,21,671,1231,39,11,4,27,25,42,31,221,32,138,15,5,257,40,850,278,163,171,22,88,15,203,77,13,711,207,219,4,15,1375,127,9,4,2,234,19,59,61,1515,1276,58,3,141,6,500,492,2553,30,174,16,0,139,106,3,117
"COG3833",230,605,154,652,336,94,316,164,441,624,817,644,417,511,46,125,629,415,2557,376,259,217,109,286,89,406,44,495,363,112,899,145,553,1,656,181,123,201,522,177,193,592,91,93,159,496,504,279,216,295,318,266,254,450,177,569,541,155,201,160,294,213,809,79,683,110,195,145,298,231,152,220,356,765,38,523,631,104,991,112,10,148,219,60,70,333,1068,150,750,238,217,374,699,387,1099,242,73,741,107,308
"COG3835",38,0,107,5,32,2,2,5,9,0,15,2,1,2,455,1,0,10,110,20,36,2,3,2,268,64,9,1,43,248,1,59,1,1,0,14,8,3,0,0,137,0,2,60,219,10,3,1,5,1,7,9,17,0,24,5,1,80,5,39,45,15,0,8,10,68,72,82,1,433,41,53,0,13,36,0,3,2,1,40,0,8,2,11,48,10,3,50,0,393,168,57,12,132,0,0,2,14,0,39
