"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG3563",17,29,115,58,63,119,164,153,128,98,141,372,88,69,219,26,176,530,78,152,15,139,154,104,244,185,2319,45,50,55,107,139,206,21,210,597,517,170,145,373,218,107,117,30,60,218,138,306,230,91,33,182,74,142,33,25,2,196,460,57,29,236,81,245,5,38,92,55,386,33,52,42,195,152,89,88,48,156,64,134,37,3,18,10,112,310,98,205,46,119,185,182,136,27,144,337,14,14,31,135
"COG3564",19,304,634,443,513,323,386,739,462,366,128,49,248,896,82,404,411,444,824,769,102,22,528,83,44,609,40,503,1182,130,288,266,468,835,148,30,632,365,298,225,745,892,317,22,73,614,576,970,648,62,246,729,21,458,531,59,1070,312,224,59,870,107,695,305,598,598,877,532,428,725,286,97,785,557,771,801,670,527,353,543,621,836,9,32,804,273,1065,343,87,689,736,672,83,570,57,105,447,202,153,626
"COG3565",403,1464,1263,1322,1187,892,1202,1686,1250,1568,751,591,686,1605,351,980,1950,643,1805,1971,216,292,1307,727,625,1658,357,1867,2333,436,998,1642,1590,1828,489,863,1442,980,1113,1116,1577,1222,1409,252,932,1656,1505,2006,1455,501,998,1638,582,1607,1439,540,2112,1168,1686,301,1828,367,1727,1073,1323,1755,1261,1378,1057,1556,1128,583,1600,1358,1536,1401,1530,1480,1182,1380,1626,2111,188,240,2056,573,2233,1635,199,1978,1747,1324,776,1900,364,394,1320,811,698,1506
"COG3566",3,2,10,1,2,4,1,165,78,0,1,0,35,0,10,0,118,20,9,34,1,1,2,1,0,31,206,1,5,98,0,12,39,1,1,58,31,22,1,3,0,1,27,0,14,74,15,129,2,35,0,40,0,1,0,2,0,0,27,51,0,4,13,4,3,0,1,2,322,1,0,504,6,10,10,2,1,1,1,0,0,0,1,3,3,90,76,284,1,10,42,2,61,3,1,44,1,0,69,0
"COG3567",0,2,30,1,3,2,2,141,109,0,1,1,84,4,17,0,177,26,11,51,0,0,3,11,2,40,223,4,4,396,7,14,50,7,6,80,41,34,3,5,1,0,33,0,7,93,16,135,1,33,0,55,1,0,0,0,6,1,15,101,1,5,17,8,0,1,0,0,415,0,2,585,4,4,6,0,1,0,5,0,2,5,4,6,2,153,103,345,1,10,46,0,105,4,2,76,0,0,80,0
"COG3568",1320,473,405,689,909,892,849,671,317,543,1130,1805,1021,576,1548,667,693,1942,687,499,1724,1764,358,1655,1771,756,2372,719,521,1091,738,432,776,225,1776,1799,434,1500,268,668,353,466,560,1347,1043,707,542,560,508,1474,1075,706,1497,654,546,1829,591,569,1327,719,749,1470,494,419,373,727,438,313,571,798,674,298,515,505,718,213,850,871,831,434,532,672,1852,2157,719,627,473,686,2073,701,748,288,1364,710,1316,1450,580,389,1563,688
"COG3569",3084,1225,308,481,1344,1943,727,1204,452,381,2710,1981,664,280,3783,385,394,4055,279,305,606,3207,315,1146,2467,638,1664,906,197,1403,327,612,485,231,3742,915,346,1161,183,674,145,324,1020,3656,2370,815,459,217,335,3694,1349,237,1545,1384,474,1395,428,711,814,962,232,3963,439,278,2047,1071,273,531,831,420,1419,451,129,455,342,161,545,614,988,284,1193,207,493,1092,283,1003,199,449,1516,662,797,196,1490,1151,3557,951,485,3798,557,126
"COG3570",17,0,3,11,31,19,1,10,2,3,9,18,0,0,18,0,5,21,2,26,29,19,3,23,24,2,8,3,24,4,1,2,0,0,8,0,0,13,0,0,23,5,0,25,30,38,1,43,3,28,58,1,24,17,1,17,2,1,75,2,3,14,2,7,3,7,8,0,13,2,6,1,14,2,2,1,14,6,10,13,0,0,33,29,0,1,33,2,31,2,7,5,1,1,23,244,1,12,4,0
"COG3571",570,213,109,254,297,412,415,145,73,105,272,1114,470,133,476,110,53,307,119,113,374,1063,43,644,893,195,976,79,21,453,270,89,122,26,513,372,92,513,54,273,38,39,138,416,411,377,92,123,149,449,414,177,620,156,89,405,75,255,75,336,43,465,32,88,220,182,46,68,220,76,175,78,55,77,71,14,111,221,199,76,219,89,305,307,61,354,128,130,347,223,207,53,959,91,470,344,228,264,412,192
"COG3572",3461,2587,4455,2833,3596,3211,2622,4343,4360,3452,2661,1573,982,5201,4048,3048,5603,3841,4577,4168,4367,1924,5032,1201,2228,3493,2118,4830,6065,424,1799,5036,3858,5879,3165,946,4455,2706,3933,2482,4720,4787,4008,3950,2160,2927,4220,5643,4223,3366,3460,4227,3231,4147,3265,3307,6219,2948,2246,293,4151,3866,4259,2784,4126,4329,4736,4448,3041,3803,4415,1293,5399,4792,4215,5310,3716,3502,3730,4360,2949,5195,4681,5112,3640,1136,4804,4742,4515,4010,4037,4642,420,5002,3922,2039,3633,2364,623,2764
"COG3573",2,41,148,85,15,39,49,47,0,4,40,367,66,43,121,1,1,461,73,4,73,80,31,137,179,104,1843,12,3,134,142,5,8,8,241,360,6,529,1,4,7,28,4,19,42,8,3,23,11,149,12,25,10,21,4,90,10,15,37,41,7,152,2,39,16,11,94,31,53,32,34,17,0,39,18,18,118,27,14,1,18,16,29,27,11,71,20,0,93,40,79,5,144,17,43,154,5,30,103,20
"COG3575",43,13,30,117,29,190,101,15,1,6,20,525,214,4,59,5,5,37,23,13,24,448,15,305,348,26,146,1,1,169,63,4,1,1,121,42,3,147,2,16,12,7,0,43,27,290,3,20,16,19,18,3,28,2,6,37,3,12,15,185,28,68,2,21,20,9,8,7,16,9,4,44,2,7,16,7,42,52,7,4,103,1,8,38,7,147,52,12,90,17,10,27,545,0,47,180,32,4,193,16
"COG3576",2277,1030,670,617,1541,1622,814,645,494,633,1713,1997,853,832,2862,666,464,2312,602,767,577,1939,846,1551,2070,894,2788,498,496,620,601,706,567,539,2289,629,660,1014,623,458,655,781,713,3249,1637,734,526,701,711,2467,1667,713,2128,826,586,883,921,535,987,936,543,2717,606,649,1565,865,601,625,793,660,929,348,600,766,713,997,722,677,1065,560,626,693,538,936,700,632,774,516,1134,914,1004,734,1161,437,3082,1818,813,1770,851,784
"COG3577",288,484,140,375,296,307,525,223,78,210,874,902,654,85,333,90,74,614,102,145,166,728,94,682,882,137,1154,218,44,488,204,68,267,39,499,647,101,381,73,337,159,80,115,291,407,510,174,138,208,382,403,119,414,200,183,294,26,355,320,590,121,437,200,242,150,330,59,144,156,91,134,58,97,111,150,54,144,532,189,224,398,60,110,171,172,325,202,79,272,253,133,87,1018,182,306,1458,247,140,535,320
"COG3579",1487,1995,556,1237,1619,965,1169,1348,1385,1645,2245,703,278,1477,1485,1109,672,831,909,733,1775,720,507,1382,861,1178,0,1694,459,152,1529,942,1650,760,1157,14,805,1710,729,1595,537,870,1871,1823,2061,783,1094,676,982,1486,2121,773,2069,1772,1302,1902,1914,1665,1222,104,946,1451,1099,694,1364,1405,931,1559,1925,1237,1467,247,880,1048,981,484,1191,1433,1277,1155,1750,1776,1455,1654,393,141,753,963,2025,1342,946,439,73,1708,1120,21,1301,999,235,574
"COG3580",124,7,0,6,8,80,25,3,2,1,181,79,46,6,204,4,52,82,4,6,2667,72,0,58,107,1,1,3,0,13,5,0,0,7,160,1,0,16,0,3,0,1,1,251,9,5,3,1,2,163,1,0,210,1,6,1096,4,1,1,26,0,215,9,7,3,3,0,2,3,16,4,0,3,0,0,0,56,2,24,3,0,0,2600,1960,0,2,0,3,3045,1,2,0,0,5,108,3,3,79,18,1
"COG3581",67,6,3,25,1,30,17,0,2,5,86,42,29,3,85,4,51,41,5,6,2144,35,0,33,48,2,1,4,0,23,8,0,2,10,78,1,1,16,1,3,0,2,0,103,7,10,3,0,6,85,0,0,111,1,7,950,3,1,0,32,1,91,6,10,2,1,1,1,2,9,1,0,2,2,2,0,23,4,30,0,0,0,2137,1543,0,1,0,3,2611,3,4,0,1,3,82,4,7,39,17,0
"COG3582",1,1,0,0,13,0,45,9,2,0,6,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,3,0,0,0,0,1,1,0,0,0,2,0,8,0,0,0,2,0,29,5,0,1,1,0,1,0,1,0,0,4,4,0,22,0,0,0,2,2,3,0,0,1,1,0,0,3,2,0,0,2,125,31,0,0,0,0,2,0,2,0,0,0,1,0,2,7,0,0
"COG3583",5,1,1,0,11,1,14,0,0,3,10,2,0,1,4,8,0,14,0,0,31,1,0,17,3,0,0,0,0,3,0,0,4,0,7,1,0,8,0,1,0,4,0,2,24,1,0,0,0,7,57,0,10,3,0,38,1,1,0,16,1,15,0,0,12,73,3,0,1,11,3,1,1,1,0,10,1,0,9,2,2,1,19,17,0,5,0,0,72,5,5,1,3,3,17,0,3,28,0,0
"COG3584",23,3,13,3,17,11,32,21,11,9,39,10,286,6,41,11,8,148,25,16,65,15,20,48,28,11,44,8,6,646,15,17,9,19,108,235,8,33,8,10,28,9,19,15,83,15,36,13,44,29,45,30,18,21,12,37,10,13,58,638,19,55,25,19,7,9,13,17,14,9,15,1596,10,21,22,3,7,10,39,19,8,2,102,106,28,453,5,8,81,27,16,6,330,8,19,222,7,36,260,39
"COG3585",0,0,6,9,0,3,4,1,1,0,4,14,90,1,1,0,0,0,0,0,2,9,1,15,12,1,2,0,0,42,10,0,0,0,22,1,0,5,0,2,1,0,0,2,5,0,0,0,17,16,0,1,14,0,0,0,1,0,0,96,2,0,1,2,0,0,2,0,2,1,0,18,0,1,2,1,4,5,0,0,0,0,1,1,0,35,0,0,2,2,0,1,22,0,2,18,1,2,100,1
"COG3586",74,82,125,145,147,165,84,67,63,56,89,208,404,322,124,54,89,158,84,33,183,146,98,271,176,177,104,60,67,183,572,79,47,61,139,132,52,133,80,56,55,124,54,96,112,24,50,140,71,130,55,104,96,45,96,239,172,63,149,543,144,116,58,92,177,71,110,73,35,107,72,42,51,75,70,108,75,118,65,55,51,178,305,316,88,259,99,118,252,82,157,71,102,54,88,28,86,176,255,172
"COG3587",150,117,226,562,54,338,202,173,46,21,139,540,389,53,169,21,32,209,96,28,157,418,61,232,943,97,2478,34,13,311,119,26,20,55,298,1069,53,642,27,65,32,104,44,86,66,60,25,94,185,135,16,13,52,9,10,86,21,20,22,109,42,47,11,55,9,7,7,21,28,13,38,15,7,28,20,18,129,89,49,13,13,17,44,27,48,65,43,20,224,41,18,9,313,13,60,261,43,9,164,52
"COG3588",4569,6213,6874,5980,4633,6655,5544,5477,7484,5699,4993,3140,3208,6208,4387,7081,4977,3969,5643,5639,3785,3523,7563,3109,3088,4528,1444,5743,5129,2906,5904,5148,5682,7093,3643,1379,6183,5730,7083,6248,5691,7805,5806,4558,4999,4549,6256,4674,9425,4194,4742,5695,4441,5532,6881,4193,5957,6178,3462,1529,5681,4381,5610,5607,5227,5196,6803,7336,7436,5883,5551,3428,5197,7399,5689,7197,5820,5260,5104,5127,6897,6201,4314,4269,3603,4999,4985,5731,3847,5278,4623,8020,3395,5711,4676,1291,6485,5359,6219,2640
"COG3590",646,1037,623,1423,604,1827,1624,735,674,583,764,5384,1849,761,1126,639,604,3285,687,617,311,3431,319,1410,3362,773,936,1137,184,2273,1209,474,765,466,2295,872,404,2000,250,983,337,417,988,495,548,2709,875,461,587,703,553,416,590,1252,747,602,831,945,2010,510,538,1448,682,697,592,759,434,824,817,554,1010,449,357,532,623,209,840,1248,951,507,1484,742,250,677,2167,1515,809,603,879,765,625,249,5694,1103,619,1869,1152,290,1540,2671
"COG3591",2,10,17,50,54,9,6,8,2,5,13,39,16,14,7,13,0,3,13,13,61,48,9,30,48,73,32,0,18,10,59,4,4,2,10,19,27,7,10,4,9,29,4,1,9,2,2,9,13,9,17,1,0,1,33,73,18,10,0,3,5,5,6,3,22,8,5,32,6,23,16,5,20,8,6,9,7,20,8,21,5,12,24,15,26,8,5,4,38,31,54,3,11,1,8,188,24,1,33,104
"COG3592",18,0,0,0,0,8,0,0,0,0,13,20,1,0,14,0,2,12,0,0,34,6,0,12,6,0,50,0,0,0,1,0,0,0,13,966,0,0,0,0,0,0,1,19,7,0,0,0,0,11,0,0,49,0,0,22,0,0,6,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,87,51,0,0,0,0,17,0,0,0,1,1,14,4,0,3,0,0
"COG3593",1090,166,45,207,571,774,115,37,23,75,934,917,216,29,1434,11,7,1808,75,55,87,1047,42,377,1002,77,873,151,1,401,110,44,101,8,1359,434,17,198,4,166,23,23,244,1315,607,52,55,29,67,1455,794,29,1301,1103,20,928,44,550,161,601,92,4161,40,246,3122,577,81,79,169,188,1412,116,6,67,134,28,414,316,986,39,1234,39,139,702,84,560,170,37,1620,125,140,33,1779,343,4034,1862,219,4670,548,70
"COG3594",23,80,113,150,63,139,119,78,70,85,35,109,86,59,73,22,134,368,93,21,12,137,92,189,157,577,18,132,61,141,122,296,82,91,38,13,81,287,34,49,120,54,161,17,30,69,101,130,41,42,55,44,20,167,24,47,45,69,40,46,58,116,119,96,60,61,79,51,250,92,198,67,62,69,30,39,153,79,56,77,45,35,20,10,127,110,125,124,122,63,469,51,57,126,18,9,34,72,224,20
"COG3595",161,23,1,25,13,52,92,11,3,5,159,46,28,11,112,6,40,59,8,10,155,102,5,44,122,15,97,9,0,196,9,3,5,15,301,47,1,18,8,20,2,11,6,122,4,10,11,3,8,160,2,8,163,15,13,173,28,25,6,26,6,115,13,7,13,17,43,10,5,3,9,2,2,3,2,3,7,35,7,13,21,33,672,1309,7,42,5,9,464,21,9,1,116,7,63,6,17,37,33,0
"COG3596",0,0,63,11,17,15,14,28,5,1,30,13,5,7,15,2,1,42,1,27,0,3,24,167,21,6,129,4,30,43,8,1,6,0,2,18,4,37,22,4,35,10,0,1,2,5,4,32,28,1,23,4,0,18,6,6,4,1,8,2,0,9,8,24,6,11,35,3,34,1,4,4,19,19,1,16,62,8,6,16,2,2,1,0,0,13,6,9,4,1,12,10,21,1,5,3,2,1,44,0
"COG3597",11,48,92,36,65,27,63,42,60,17,16,15,27,76,18,31,34,21,29,50,60,13,57,13,12,52,1,31,40,13,41,18,24,37,18,1,35,28,40,14,41,50,30,17,22,14,37,34,61,15,27,30,14,20,48,30,63,17,8,3,66,17,24,19,79,29,70,45,48,84,35,10,70,36,25,49,41,21,19,57,23,85,49,44,18,19,28,33,50,28,49,46,15,33,19,1,47,26,39,21
"COG3598",50,18,201,229,128,200,114,86,27,42,89,61,3603,100,55,162,91,105,51,617,207,21,33,573,60,191,40,22,2635,6584,165,118,25,43,60,296,25,306,62,16,41,46,25,47,86,71,30,73,1196,75,102,34,59,45,79,154,129,13,188,19935,32,89,74,48,85,50,73,73,63,25,29,1548,75,44,66,50,126,41,47,226,13,216,314,386,69,5885,45,102,288,123,401,31,3647,31,54,1034,72,136,4856,173
"COG3599",51,13,57,77,285,64,70,131,203,60,62,50,14,241,65,18,369,49,173,163,143,64,73,77,126,669,40,47,70,18,287,435,219,42,37,943,597,100,58,307,143,75,197,76,189,174,133,248,74,62,155,229,66,134,48,108,169,192,70,15,159,60,97,167,198,67,76,76,460,316,177,69,139,99,106,26,218,145,59,97,123,267,96,46,1,739,188,488,27,164,600,44,9,44,80,9,42,70,26,5
"COG3600",9,9,8,133,9,199,20,49,0,0,25,17,11,4,26,1,2,102,2,0,20,154,9,79,159,35,35,0,0,49,29,1,0,1,22,160,34,37,2,15,0,19,1,5,2,1,1,3,11,7,1,6,6,0,1,33,8,15,1,17,22,41,0,10,5,0,5,2,5,34,3,1,1,3,5,11,92,30,0,1,18,46,1,4,2,30,4,0,149,8,22,9,35,0,29,38,21,6,124,2
"COG3602",76,113,92,152,118,162,198,142,64,160,56,549,235,81,55,97,93,54,93,142,21,377,64,252,389,85,101,165,166,187,52,56,121,75,136,93,64,237,39,120,107,75,142,52,88,261,110,126,61,99,70,78,59,121,65,62,57,125,172,157,128,69,90,74,128,114,111,98,69,63,113,70,125,71,89,54,86,185,112,104,133,133,21,57,60,138,120,82,66,105,69,46,503,184,52,41,140,35,179,25
"COG3603",261,60,11,48,28,228,109,20,3,13,219,556,110,6,258,17,5,69,12,38,156,443,4,188,465,16,9,10,10,134,23,1,15,4,263,8,0,68,1,64,18,4,19,237,115,180,18,16,11,207,64,5,210,20,20,195,1,56,39,18,12,260,7,12,32,54,3,6,6,7,21,7,6,2,19,0,19,62,23,9,126,1,99,123,27,102,39,11,175,22,8,2,458,4,150,7,31,72,67,34
"COG3604",812,309,260,769,680,735,1159,214,217,278,1184,1602,2114,590,827,460,98,413,421,228,1235,1162,158,2095,3121,1161,1174,264,251,1794,1037,125,144,251,1297,2859,216,615,113,550,183,408,324,818,686,650,202,319,474,850,560,274,1273,254,449,1249,639,547,290,1739,593,761,264,305,611,272,393,199,276,750,466,244,181,169,304,81,892,583,374,256,973,927,1750,1918,58,999,240,103,1335,258,774,149,1777,279,723,841,600,853,1901,103
"COG3605",1887,639,881,1316,986,1926,1474,1077,411,755,1338,4627,2080,622,1920,468,1008,1743,1020,947,972,4578,667,2496,3873,1234,7617,506,668,2343,1242,1080,658,294,2336,3309,789,1825,500,733,928,637,581,1657,837,2346,550,1005,973,1971,1185,936,1798,808,530,1400,285,731,2266,1382,1092,1947,596,1305,562,862,454,574,940,742,564,286,669,767,1043,465,1296,1522,899,666,792,481,845,995,2754,1526,1118,764,1477,1013,1013,622,4589,514,1625,5677,702,284,2221,3705
"COG3607",4,3,19,39,6,14,11,1,0,0,50,76,73,2,23,0,0,65,9,0,3,24,10,27,37,2,440,0,0,29,11,1,0,0,44,105,1,68,1,5,0,6,0,3,3,0,0,0,6,42,2,1,33,0,1,2,1,2,0,34,6,26,3,14,0,0,3,6,0,8,1,15,0,0,7,1,9,12,1,0,6,0,2,1,1,11,0,2,7,1,3,6,23,0,9,183,1,2,67,1
"COG3608",3076,1793,773,1310,1623,2276,1879,844,819,956,3233,5035,1206,1055,3036,636,1012,2202,777,778,2131,4224,554,3920,4169,1389,7018,1297,382,1871,2053,1614,1281,216,3308,3303,776,2106,674,1502,567,676,1361,2741,2426,2037,814,445,838,2985,2530,660,3299,1583,816,2976,879,1563,1381,686,537,2870,1250,833,827,1302,581,977,2209,1023,1124,426,384,845,693,284,1300,1962,1234,582,1624,480,1633,2027,1295,1259,695,903,2561,881,1309,368,3742,1225,2369,3408,757,746,1249,888
"COG3609",103,150,48,162,54,153,184,57,73,60,159,382,158,50,133,52,46,290,48,55,37,392,51,205,288,107,862,93,16,184,108,60,83,8,142,287,47,186,35,147,33,45,126,73,174,311,76,33,50,154,137,50,114,112,83,80,51,134,18,56,17,154,119,69,60,81,48,82,121,75,107,39,7,63,46,32,115,199,89,52,135,19,58,84,99,162,99,73,93,70,133,22,432,94,73,429,67,46,132,22
"COG3610",135,77,48,319,29,477,353,63,1,19,34,1526,414,12,110,12,12,10,58,51,38,1161,22,619,1052,76,7,9,1,646,150,2,0,4,366,10,6,317,4,101,29,29,0,56,27,575,4,41,42,59,5,3,46,0,21,130,13,71,16,79,87,138,10,44,85,13,11,27,33,7,2,36,2,15,55,2,95,221,17,3,263,0,49,167,42,492,115,53,283,69,7,5,1803,0,44,142,104,21,513,27
"COG3612",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0
"COG3613",50,589,130,402,286,168,432,468,331,502,153,154,228,499,40,536,262,110,377,409,23,258,419,127,142,234,84,310,249,296,105,394,364,468,260,344,357,225,358,120,204,312,391,50,196,367,386,209,269,56,255,432,47,220,450,49,632,127,545,182,265,48,412,119,354,518,226,401,284,292,275,216,276,382,424,344,397,181,257,215,523,320,41,37,179,223,351,373,43,562,395,256,194,356,55,31,556,156,260,287
"COG3614",287,130,190,378,88,487,516,26,3,18,255,923,2961,153,237,15,23,620,141,70,185,805,155,1250,2659,429,1263,6,4,2089,654,21,14,25,1164,1160,11,639,3,210,33,111,36,216,192,116,9,47,354,609,104,18,734,5,27,479,48,266,49,3194,58,295,41,147,99,9,94,62,55,67,57,511,10,33,34,41,121,417,81,11,459,36,193,402,31,1042,33,10,424,131,237,65,1287,1,507,1318,64,102,2874,64
"COG3615",0,0,5,3,2,1,2,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,6,4,0,0,0,0,0,0,0,0,0,1
"COG3616",2681,1371,1295,1187,2579,1378,1520,1249,1048,1252,2835,1939,839,1166,2364,1227,1219,1475,1520,1340,1563,1999,1096,4013,1871,1862,1918,1135,940,848,1139,1584,1364,706,1785,2645,1241,2453,829,1143,1452,977,1127,2714,2979,1283,1074,1348,1141,1940,3728,1436,3494,1352,1250,1563,925,1253,1490,987,1663,2307,1151,1504,1769,1522,1220,1116,1557,1351,1326,589,1037,1139,1450,1105,1422,1577,2045,1178,708,1510,1389,1453,1193,522,1385,1034,1574,1543,1657,1058,570,1202,2553,2055,1422,1798,929,1848
"COG3617",1,4,3,9,1,4,13,2,0,2,6,56,22,0,4,1,1,36,1,0,2,2,4,15,47,2,28,0,2,29,7,0,1,6,8,22,1,15,0,3,2,4,0,0,7,4,0,4,12,0,5,9,17,3,5,13,1,12,4,20,2,25,3,15,2,0,9,6,6,9,2,6,5,7,5,16,50,27,6,4,29,4,9,1,3,49,5,1,24,6,18,10,193,2,8,534,5,1,180,1
"COG3618",4818,1838,2776,1633,4589,2911,3267,2695,1824,2085,5188,4052,697,1724,5067,2673,2497,3334,2241,3126,2884,3286,2290,6710,3619,2636,2868,2389,2427,921,2066,2756,2193,1469,3742,923,2212,4262,2016,2080,3002,2147,2064,5891,5406,2633,1927,2798,2407,3820,6844,2725,6374,2963,2198,2957,1295,2314,2362,680,2581,4488,1858,2609,3016,2538,2840,2121,2943,1908,2712,834,2544,2288,2628,2884,2009,2651,3614,2521,1351,2323,1783,2389,2830,767,2570,2122,2964,2177,2561,2557,1305,2340,5083,2520,2520,2827,628,2687
"COG3619",3,1,22,5,8,14,15,1,0,1,28,27,26,2,40,1,0,238,1,0,3,5,9,17,38,1,15,2,0,20,3,4,6,1,49,13,1,40,2,6,1,5,0,13,32,2,0,4,3,24,0,0,9,0,2,0,0,1,2,3,1,34,0,5,0,0,3,0,1,3,0,15,0,0,3,0,5,2,3,1,1,0,2,1,1,5,0,0,3,0,3,3,2,0,18,25,0,0,4,1
"COG3620",843,121,72,117,432,467,39,65,33,72,726,140,74,208,1039,9,63,931,180,57,106,506,42,151,329,187,23,117,2,66,439,45,140,9,801,136,23,60,19,101,17,87,213,1013,459,48,99,4,49,962,185,135,385,286,21,229,91,121,400,227,201,993,139,97,790,178,86,8,36,160,371,8,7,22,152,43,129,146,248,36,278,38,208,285,443,57,16,52,380,61,140,38,37,102,944,17,30,1016,43,448
"COG3621",582,528,696,901,507,745,429,981,564,1094,256,337,229,758,315,378,850,562,1084,1269,233,515,530,320,504,1407,351,1144,830,165,369,794,858,790,410,49,682,429,629,657,1045,619,729,333,212,488,744,826,636,511,308,971,461,1062,602,565,622,710,1209,64,1031,361,663,516,580,746,614,813,875,869,628,262,710,457,945,775,899,703,524,793,768,1025,262,60,951,274,962,532,392,814,1157,664,196,1077,381,340,440,254,133,1047
"COG3622",1390,657,741,988,1510,1005,1123,997,651,819,1401,2030,1039,890,1473,1014,784,1366,1340,1108,1230,1773,660,2114,1672,1316,1412,923,970,754,968,861,1146,459,1678,1639,793,1607,450,962,941,702,902,1571,1302,1277,970,1196,741,1453,1498,1374,1825,874,872,1373,644,980,1315,937,1589,1413,966,935,1144,1025,836,668,963,1068,995,514,855,788,1323,664,1223,1411,1166,934,926,1204,1104,1359,1001,632,1287,789,1184,1051,1181,563,1513,898,1189,1252,1024,889,801,1190
"COG3623",908,219,130,148,376,297,242,253,149,236,334,273,89,200,617,267,394,361,153,90,544,333,145,617,360,161,10,360,140,253,180,136,183,197,674,189,178,358,127,185,114,211,207,719,452,107,147,151,153,888,320,259,905,318,213,948,218,218,498,265,260,679,151,112,356,248,140,179,210,209,241,543,134,152,250,195,238,200,314,140,95,197,398,346,477,212,118,390,450,215,242,133,139,404,674,213,253,187,92,153
"COG3624",5,4,48,27,14,24,24,15,9,20,11,31,54,6,6,13,8,8,6,756,4,35,16,20,29,16,571,17,921,31,40,13,10,2,18,125,8,44,15,18,90,8,73,9,10,114,74,892,30,8,35,12,4,38,5,4,1,17,9,100,11,5,30,20,11,180,19,7,27,5,172,7,914,17,9,16,9,37,23,425,4,3,10,2,4,33,508,4,5,7,10,19,41,9,15,203,14,3,67,4
