"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG5008",457,237,167,44,68,45,239,790,77,103,426,235,1126,228,49,53,131,155,494,581,488,1946,26,70,89,54,1153,77,35,543,499,253,262,409,2917,816,30,113,244,297,19,27,59,302,55,470,390,434,269,111,32,164,52,1911,836,185,20,169,598,2073,818,45,311,199,1252,130,101,60,325,829,655,65,64,4028,174,453,1379,752,308,113,20,445,42,79,164,150,2058,113,156,488,338,168,241,114,539,223,36,227,122,36
"COG5009",10072,12547,9219,8642,10401,13312,11009,9399,11893,12021,11698,15011,8386,11887,12708,12999,10448,15809,7892,11987,7654,7651,13591,15271,11781,15422,7546,11670,11175,11927,7645,8708,8439,8758,6159,7050,14695,11743,8108,8471,14037,15031,12342,13417,15271,7930,7840,9619,10507,11224,12252,8566,12171,4606,4526,5853,12069,9903,6020,7728,7941,11080,8198,11257,7486,8043,4000,12905,10314,3803,14729,11548,12871,6983,9478,7913,7185,6986,8211,12511,15459,7994,10489,16782,10814,7832,8533,11490,11328,10339,11743,14112,7999,11723,7391,12363,15546,11942,11919,9310
"COG5010",19,17,19,2,2,4,14,129,7,9,8,4,23,3,21,7,40,40,59,28,61,170,3,1,5,15,54,19,7,23,75,100,47,23,312,38,21,32,39,32,5,1,5,19,1,25,13,45,79,13,1,19,29,20,16,529,1,17,1375,69,63,1,42,22,268,8,16,3,33,79,36,17,14,114,19,60,995,789,44,57,1,9,8,0,38,88,826,7,8,40,27,5,62,14,55,11,3,10,14,3
"COG5011",630,79,635,1144,76,984,228,96,61,555,211,899,92,395,45,122,109,166,1728,105,127,38,809,264,110,83,129,115,60,149,51,85,51,72,24,90,411,181,35,56,21,74,287,172,36,104,53,587,202,38,11,940,49,0,1282,6,313,267,0,62,41,1458,35,448,31,1012,103,353,227,5,808,532,181,1,302,186,15,0,58,563,0,69,106,72,131,45,1,488,58,100,193,30,320,814,136,154,9,1097,1376,144
"COG5012",4133,741,816,677,328,537,777,2132,408,977,2727,774,2193,774,681,868,1344,554,462,1183,1566,815,622,581,1344,439,968,1387,429,817,2089,1329,2520,2696,207,1959,631,553,2601,2736,576,366,555,1529,355,2413,2066,4596,1834,823,580,737,680,167,168,1080,411,551,457,711,1980,464,2158,1307,1018,745,239,638,2332,285,490,491,592,63,1057,1665,238,427,1902,640,1672,1243,329,852,321,799,915,699,2080,2274,1597,868,2094,909,995,505,480,620,522,320
"COG5013",23304,433,305,123,20,284,294,595,45,492,480,48,8790,89,32,342,268,178,453,434,2158,799,16,12,297,62,3516,322,20,661,279,353,156,6829,727,8347,8,34,160,918,15,9,120,470,51,6679,552,14478,343,115,52,246,14,2973,220,239,34,80,167,274,171,98,131,557,657,370,123,380,8872,169,134,49,30,1023,211,267,1132,613,111,64,2,440,27,9,100,298,883,420,363,514,557,179,420,649,341,57,6,142,51,64
"COG5014",190,58,35,21,4,43,50,65,10,39,70,16,339,14,24,38,47,3,15,89,154,47,36,28,56,37,82,32,22,57,127,114,100,212,2,275,6,25,127,57,7,21,29,47,67,196,93,560,49,65,17,35,24,3,3,0,24,20,1,63,128,17,88,56,40,73,7,51,156,0,2,11,5,0,27,74,0,1,93,5,31,98,11,15,11,74,0,88,53,81,39,45,69,61,114,29,11,25,19,19
"COG5015",0,12,0,0,1,1,2,13,0,1,0,0,0,0,0,1,9,0,3,0,7,3,1,0,2,0,1,0,1,6,6,2,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,18,5,1,3,0,0,0,0,1,2,0,2,2,9,1,6,1,4,0,2,1,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,1,0,0,1,0,18,0,0,21,1,18,0,0,1,3,1
"COG5016",2752,1327,1296,938,1374,1586,1213,3042,1241,1184,1781,1623,2023,2565,1839,1945,1320,1898,1409,1884,2702,3809,1598,1668,1657,1600,2925,1567,1165,1972,2926,2313,2392,2960,3951,1639,1680,1848,2528,2346,1870,2256,1129,2678,1597,3106,3135,2193,2137,1493,1748,1365,2082,3449,1362,431,1145,1533,890,5381,2948,1266,2179,1292,2847,1234,528,1397,2672,1307,1802,1295,1692,6405,1898,1720,3138,1663,2371,1343,3495,2740,1777,2093,1159,1146,3759,1380,1832,2446,2694,1613,1976,1354,1801,1874,1987,1727,1717,1251
"COG5017",15,8,24,21,4,6,13,17,3,28,9,6,21,1,5,28,16,10,35,6,21,2,4,2,23,5,5,17,7,29,7,9,8,1,3,36,4,38,5,4,15,26,21,38,9,6,7,39,8,3,15,32,4,4,11,31,6,42,2,2,24,11,2,30,9,37,3,27,6,2,29,30,14,0,5,17,4,1,2,12,9,1,14,10,3,1,5,5,0,4,61,12,18,24,16,29,3,85,23,20
"COG5018",32,23,27,2,10,3,15,79,17,8,8,5,61,22,3,16,25,85,131,6,84,152,6,1,7,1,57,8,3,29,82,34,26,43,315,198,14,51,23,26,10,3,16,64,4,47,21,36,10,15,10,20,4,5,97,6,18,41,45,55,30,10,33,7,134,23,208,3,49,207,111,38,24,59,4,28,35,124,23,25,17,44,2,7,17,17,51,7,7,23,65,2,22,3,62,19,3,42,18,9
"COG5019",0,4,3,0,1,1,2,0,1,3,0,5,0,7,0,3,2,0,0,1,0,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,41,0,0,0,0,3,0,0,0,0,0,0,4,3,3,1,0,0,0,0,7,0,0,0,4,0,3,0,18,1,6,0,0,0,35,2,0,6,3,0,0,0,1,13,0,1,4,3,0,0,1,1,0,5,0,1,4,6,2,0,2,2,3
"COG5020",1,17,10,119,75,15,53,4,197,87,10,3,38,14,29,138,78,36,27,5,3,4,9,40,46,18,2,14,87,23,0,7,0,1,36,9,211,173,1,1,84,48,42,161,39,4,10,9,19,79,98,11,27,152,168,125,85,534,53,6,0,70,3,52,3,146,224,117,41,477,17,86,143,10,33,31,118,211,4,46,111,7,54,77,166,10,3,42,43,13,195,2,16,59,144,123,43,23,46,120
"COG5021",1,56,594,1167,55,214,762,141,85,1428,3,96,0,72,27,913,664,47,145,54,3,6,76,38,646,7,7,391,80,123,8,21,14,6,16,1,129,766,3,29,149,50,825,68,7,15,49,2,120,172,63,830,56,0,212,0,216,1469,0,9,12,512,4,1327,0,2299,158,978,124,4,5,420,135,0,105,289,0,0,18,179,362,0,65,142,58,16,0,169,54,180,640,28,498,994,1031,436,6,3009,541,297
"COG5022",7,101,369,557,105,190,437,31,95,700,28,199,12,148,42,324,516,162,78,40,19,6,119,65,461,27,32,169,167,193,20,77,16,32,40,4,263,1805,22,41,293,20,568,310,38,33,101,1,104,247,114,525,75,0,431,1,220,2742,0,33,35,316,51,580,8,1408,75,490,149,51,49,949,296,0,143,198,0,0,19,243,747,23,82,757,115,57,1,190,68,91,528,86,228,486,1032,362,38,626,475,338
"COG5023",0,68,222,376,63,99,402,16,48,605,1,125,3,94,31,326,406,71,39,34,22,6,26,38,349,8,17,131,136,122,8,53,41,22,56,37,179,1054,30,58,241,19,426,21,3,24,71,0,82,214,160,279,42,0,275,1,178,2168,0,63,31,233,14,490,17,1030,120,344,138,62,5,430,185,1,115,108,1,0,25,141,317,4,66,80,76,30,0,172,42,57,299,19,180,390,1010,322,11,711,310,259
"COG5024",0,20,145,221,16,53,136,5,19,290,0,27,0,15,9,201,209,23,17,23,1,1,11,5,118,0,2,76,19,29,5,5,2,1,12,0,53,289,0,7,47,6,199,12,1,5,18,0,35,49,13,229,10,0,94,0,55,438,0,0,0,89,0,231,0,336,26,164,49,4,4,188,42,0,28,45,0,0,0,59,115,1,9,78,11,5,0,49,8,13,159,25,97,153,241,115,0,415,134,79
"COG5026",9,2,3,3,9,1,6,1,1,3,0,29,26,8,24,5,3,10,1,0,6,11,1,8,7,1,6,2,13,6,13,5,8,0,5,10,20,58,9,0,10,0,22,1,1,2,31,26,5,5,4,1,20,0,23,0,7,22,0,11,3,5,10,1,12,8,1,1,5,0,0,47,24,0,8,4,0,0,12,9,4,1,1,60,9,6,0,4,2,1,0,0,0,0,13,6,0,1,11,8
"COG5027",0,19,153,212,5,44,162,1,5,264,0,16,1,15,5,194,152,14,16,13,1,0,8,6,110,2,0,90,22,30,1,4,0,0,3,0,25,113,0,3,36,14,173,15,0,4,10,0,19,29,11,185,10,0,41,0,52,292,0,0,0,102,0,274,0,451,24,196,31,0,2,73,19,0,24,60,0,0,2,41,50,0,12,11,3,3,0,40,11,10,140,6,114,221,226,104,0,405,78,68
"COG5028",0,17,143,212,0,31,140,8,7,290,0,12,0,8,3,217,130,39,27,17,2,0,11,2,118,0,6,100,18,25,4,13,0,0,18,0,62,156,1,1,33,13,174,8,1,14,16,0,29,18,5,186,3,0,135,0,36,132,0,0,0,87,0,271,0,444,23,201,35,0,5,102,27,0,13,59,1,0,1,59,48,0,3,9,8,4,1,29,16,4,175,11,100,203,182,105,0,449,149,48
"COG5029",3,30,106,116,10,27,88,71,12,200,1,13,2,7,6,100,136,10,69,15,18,18,5,4,90,3,5,58,8,47,62,25,25,9,9,1,37,136,25,32,23,7,133,18,1,7,67,3,99,59,9,107,10,0,45,0,30,371,3,7,4,61,5,164,9,254,15,123,30,0,3,83,72,0,22,112,39,1,19,35,17,0,14,17,13,8,1,37,11,84,101,8,114,132,206,66,2,284,91,42
"COG5030",0,6,62,81,1,20,60,2,1,135,0,6,0,5,2,103,58,10,11,8,0,0,9,2,48,1,2,31,10,7,0,6,0,0,6,0,15,45,0,0,12,7,79,6,1,5,6,0,12,7,3,71,4,0,51,0,17,48,0,0,0,43,0,136,0,156,17,110,13,1,1,31,11,0,5,26,0,0,0,21,34,0,1,3,7,1,0,23,4,3,79,6,46,76,119,43,1,220,60,34
"COG5031",10,16,170,161,47,95,33,39,47,112,2,367,32,123,45,76,92,137,265,19,37,66,85,86,49,7,88,44,44,31,34,118,64,19,117,4,117,76,35,24,59,2,72,168,3,29,9,19,35,29,65,272,75,17,153,117,79,254,256,7,61,181,14,151,193,103,66,58,68,309,278,148,83,32,85,106,116,741,52,184,8,7,78,83,60,209,41,85,29,39,283,2,65,110,101,75,18,168,175,41
"COG5032",16,188,1101,2185,96,547,1625,75,139,2767,61,178,6,138,80,2771,1229,300,352,134,18,11,268,71,1276,75,35,762,226,323,48,143,31,41,106,16,544,1237,12,46,442,193,1597,390,234,83,62,1,334,358,110,1577,74,0,1046,1,404,2726,0,29,41,920,55,2559,6,3485,373,1842,314,64,116,703,472,0,187,538,5,8,32,798,387,21,112,256,133,64,0,266,161,100,1577,249,832,1701,2028,1140,61,5794,1589,490
"COG5033",0,0,16,19,0,7,18,0,1,44,0,1,0,2,0,27,25,5,5,4,0,0,0,0,12,0,0,8,0,5,0,1,0,0,5,0,6,0,0,0,8,2,24,0,0,1,2,0,1,1,0,30,2,0,21,0,10,46,0,0,0,13,0,32,0,85,1,16,4,0,1,3,3,0,1,11,0,0,0,9,4,0,0,0,0,0,0,5,2,1,24,1,10,26,20,9,0,72,18,9
"COG5034",0,4,25,31,3,9,32,1,3,67,0,7,0,3,1,19,35,3,3,2,0,0,0,1,33,1,0,11,4,3,0,0,0,0,1,0,7,2,0,1,20,1,36,5,0,0,3,0,6,11,0,36,5,0,8,0,10,192,0,0,0,17,0,52,0,75,9,32,7,0,1,13,16,0,8,7,0,0,0,9,11,0,7,7,1,0,0,11,1,1,28,3,19,27,29,19,0,51,28,11
"COG5035",0,5,36,42,2,7,34,0,2,57,0,2,1,4,0,53,39,21,8,6,1,0,1,0,23,0,2,14,4,12,1,13,0,0,6,0,34,49,0,0,18,1,45,3,0,1,2,0,12,11,1,49,2,0,47,0,13,171,0,0,0,23,0,58,0,121,11,44,14,0,1,37,21,0,5,5,0,0,0,36,22,0,6,4,3,0,0,11,2,4,28,3,25,48,50,47,2,108,41,25
"COG5036",10,28,81,81,9,13,56,11,1,162,6,14,17,10,13,78,82,12,9,9,2,0,6,5,84,3,0,31,13,50,2,9,2,2,1,5,35,18,0,3,42,5,85,3,1,1,6,12,21,29,3,69,12,0,39,0,23,482,0,3,2,63,1,129,1,258,20,90,17,2,0,21,52,0,18,19,0,0,4,26,0,1,10,26,4,1,0,36,3,6,89,4,56,88,107,51,1,150,48,29
"COG5038",0,19,325,328,13,71,280,6,9,654,0,28,1,25,7,481,281,71,45,27,1,3,15,8,264,1,4,139,32,59,6,17,1,2,28,0,97,70,5,7,53,17,381,36,1,18,18,0,43,48,18,469,13,0,213,0,86,611,0,0,0,161,1,482,0,840,42,337,64,1,3,92,75,0,30,96,0,0,1,113,107,1,14,48,4,7,0,82,13,13,381,16,219,338,356,196,0,915,223,99
"COG5039",0,5,8,3,12,1,10,25,7,4,2,1,45,3,4,2,8,5,2,3,13,60,0,0,14,1,11,0,3,66,6,8,5,5,64,71,2,23,9,11,6,0,5,24,0,5,7,19,0,6,1,3,3,6,12,1,4,94,2,51,70,8,2,3,71,12,41,4,8,199,2,4,6,0,5,29,48,0,9,11,30,11,7,0,14,70,1,18,3,7,17,1,1,5,46,9,0,3,5,1
"COG5040",0,11,69,115,10,18,80,4,13,133,0,15,0,11,2,102,74,7,8,3,0,0,7,3,61,0,3,37,7,12,2,6,1,0,4,0,15,32,1,2,27,8,77,3,0,0,5,0,9,30,13,65,3,0,17,0,24,204,0,1,0,42,0,128,0,189,14,110,19,0,1,24,21,0,24,41,0,0,1,25,27,0,11,6,13,2,0,20,8,6,57,7,46,100,121,71,1,250,51,48
"COG5041",0,3,15,15,0,4,14,0,0,18,0,0,0,3,1,19,9,0,2,1,0,0,0,0,10,0,0,7,2,2,0,1,0,0,0,0,4,8,0,0,5,0,13,0,0,0,0,0,1,4,3,37,1,0,1,0,9,165,0,1,0,24,1,43,0,47,3,29,12,0,0,26,17,0,4,15,0,0,0,6,11,0,5,11,1,0,0,10,3,1,26,0,17,33,49,33,1,102,15,10
"COG5042",17,155,73,71,98,65,50,172,56,62,8,198,460,127,204,50,107,105,146,190,93,895,42,182,70,20,847,98,96,132,24,37,24,48,449,236,47,151,22,30,89,24,42,111,25,115,45,56,132,122,123,94,213,18,196,2,74,187,4,725,116,86,28,30,267,147,14,91,59,225,56,90,104,5,310,240,82,24,43,79,3,107,53,182,71,18,54,83,47,50,158,74,163,100,320,186,51,139,95,77
"COG5043",0,15,58,312,18,105,311,8,19,351,0,36,0,15,8,406,75,58,63,2,0,1,19,13,153,1,3,68,13,45,1,25,0,1,26,0,102,432,0,4,89,19,147,13,4,14,30,0,57,31,17,31,21,0,290,0,33,475,0,0,1,123,0,349,0,253,60,199,68,1,5,218,62,0,23,55,0,0,2,91,170,3,10,30,13,4,0,20,7,12,113,3,47,161,179,180,1,1335,352,56
"COG5044",0,5,107,130,5,25,102,1,9,180,0,16,0,8,0,148,84,8,18,11,1,1,4,6,65,0,0,57,16,15,2,3,1,0,5,0,17,162,1,3,16,6,124,7,0,2,8,0,16,23,7,126,7,0,41,0,42,173,0,2,0,74,1,178,0,269,20,138,23,3,0,81,19,0,12,48,0,0,2,27,77,0,11,33,8,4,0,23,8,4,105,7,58,119,167,72,1,315,86,46
"COG5045",0,1,9,32,5,3,15,0,2,33,0,0,0,1,0,19,16,4,6,2,0,0,1,0,10,1,0,11,4,3,0,1,0,0,1,0,9,0,0,0,8,1,12,0,0,2,1,0,2,3,0,13,0,0,15,0,10,78,0,0,0,11,0,33,0,41,1,19,4,0,0,4,8,0,4,6,0,0,0,5,6,0,4,0,3,0,0,5,2,0,11,0,16,16,18,14,1,56,17,8
"COG5046",0,1,39,32,0,4,29,0,1,46,0,2,0,1,0,43,18,2,6,2,0,0,0,0,21,0,0,14,4,8,0,3,0,0,1,0,5,7,0,0,11,4,23,2,0,3,0,0,3,3,4,48,1,0,16,0,5,78,0,0,0,13,0,39,0,57,1,35,2,0,1,5,8,0,9,8,0,0,0,15,1,0,5,5,0,1,0,4,1,3,32,5,21,25,19,21,1,84,14,2
"COG5047",0,12,233,196,6,44,145,5,7,350,0,26,0,15,5,227,138,16,24,18,1,2,6,1,149,0,2,87,10,20,2,7,1,0,7,0,32,69,1,1,26,10,202,18,3,4,5,0,18,24,6,341,7,0,60,0,46,203,0,0,1,113,0,273,1,479,29,201,25,0,0,76,25,0,21,43,0,0,2,46,34,0,13,19,5,6,0,35,8,7,248,6,100,183,178,99,1,470,82,47
"COG5048",13,12,163,57,7,12,27,98,3,147,17,16,19,4,5,95,78,7,12,45,7,4,2,9,77,3,5,34,10,25,9,5,6,11,9,37,8,49,1,23,17,449,127,15,28,2,26,16,33,10,6,235,7,17,232,0,29,64,1,2,3,37,2,57,1,251,15,64,9,9,0,56,3,0,5,18,0,0,5,11,101,3,2,24,9,26,0,23,12,114,124,32,29,49,78,18,4,88,110,26
"COG5049",60,484,436,767,273,779,1209,206,368,1130,337,487,92,170,291,994,596,328,267,180,71,16,861,306,471,585,51,346,296,443,67,129,36,74,66,73,914,1134,43,132,456,456,869,1934,744,88,45,43,306,467,490,614,248,0,901,50,311,1189,7,25,67,494,75,809,23,1236,379,948,194,286,490,1073,612,7,382,444,52,21,59,1260,258,100,211,830,405,93,8,192,575,301,2429,492,517,604,801,428,380,1247,631,487
"COG5050",42,9,54,101,2,20,63,39,4,130,60,96,9,16,1,63,39,6,11,10,463,143,12,13,88,2,169,26,11,27,352,305,393,389,1,6,15,41,395,265,17,4,52,6,3,182,621,112,23,42,27,73,4,0,26,0,16,94,0,226,300,43,458,136,151,140,11,67,191,2,0,15,9,0,29,32,0,0,452,17,17,208,2,37,2,152,0,20,16,78,45,7,44,69,77,51,1,201,49,15
"COG5051",0,0,1,4,0,0,9,0,0,19,0,1,0,0,2,4,20,0,0,0,1,0,1,0,5,0,0,1,2,4,0,0,0,0,0,0,1,25,0,0,6,0,10,0,0,0,2,0,1,4,0,1,1,0,0,0,2,38,0,0,0,5,0,13,0,17,0,8,0,0,0,7,2,0,2,9,0,0,0,5,8,0,0,0,0,0,0,2,2,0,0,0,8,10,12,5,0,3,1,4
"COG5052",0,5,16,7,4,6,20,0,1,29,0,4,0,4,1,14,11,3,1,2,0,0,1,4,16,2,0,8,2,6,2,2,0,0,1,0,12,90,0,1,13,0,23,1,0,0,2,0,7,11,5,21,1,0,8,0,13,144,0,0,0,6,0,26,0,66,0,20,6,0,1,65,8,0,5,2,0,0,0,14,9,0,5,2,1,1,0,11,0,1,24,1,18,29,15,15,0,3,21,22
"COG5053",28,102,69,103,41,172,225,24,65,223,56,114,28,44,53,202,90,87,48,51,13,4,193,84,80,77,3,125,79,74,16,18,10,11,11,22,209,205,2,29,92,106,169,371,175,14,13,17,44,89,128,123,60,0,118,7,44,131,1,5,11,75,20,86,2,101,88,161,34,27,178,257,188,1,95,55,17,3,5,314,164,17,37,168,81,23,0,48,97,43,470,144,62,69,93,61,58,62,88,128
"COG5054",39,217,104,171,116,295,339,83,167,229,128,205,50,101,116,239,186,166,81,115,21,8,366,162,93,213,19,123,132,155,24,45,6,27,25,53,319,254,11,48,168,159,240,655,316,24,12,16,93,172,219,170,104,0,283,14,82,227,0,9,21,113,37,143,10,161,106,194,46,90,214,291,263,3,165,123,21,10,17,463,63,29,77,351,178,47,2,72,208,129,733,277,102,103,195,67,153,100,160,198
"COG5055",2,8,2,33,12,12,5,4,34,3,4,8,63,12,14,4,5,1,14,5,1,0,15,32,4,4,2,3,24,25,1,4,3,1,963,246,17,62,4,0,10,7,16,12,2,0,0,1,7,9,7,3,21,1152,4265,78,23,51,2471,0,2,9,0,2,2,22,1656,14,4,4789,4,11,16,131,12,4,400,794,2,12,4,7,15,12,26,7,18,10,5,1,16,4,58,6,106,9,26,7,23,106
"COG5056",0,4,1,0,0,2,8,0,0,1,0,2,0,4,0,3,2,6,0,0,1,0,1,0,1,0,1,0,0,4,0,4,0,0,2,0,11,6,0,0,7,1,3,0,0,4,3,0,2,1,3,0,0,0,23,0,1,46,0,0,0,0,0,1,0,10,2,3,6,0,0,4,12,0,1,0,0,0,0,5,11,0,0,26,0,0,0,0,0,2,0,0,0,1,4,11,0,5,16,10
"COG5057",0,1,13,8,0,0,7,0,0,17,0,3,0,1,2,9,13,0,0,2,0,0,0,1,6,0,0,2,1,0,0,1,0,0,0,0,1,16,0,0,1,0,8,0,0,0,4,0,0,4,0,29,5,0,0,0,4,8,0,0,0,3,0,10,0,9,1,9,2,0,0,14,0,0,5,6,0,0,0,4,24,0,1,1,0,0,0,0,1,0,15,1,8,7,19,3,0,0,1,5
"COG5058",0,8,37,38,9,10,32,1,6,63,0,12,0,7,3,49,28,11,7,4,6,0,3,7,29,6,0,16,3,11,0,4,1,0,3,0,19,41,0,3,16,3,54,6,0,1,8,0,4,8,8,55,5,0,48,1,15,108,0,1,0,21,1,50,0,86,6,40,6,0,5,47,21,0,11,7,0,0,4,19,44,0,4,13,3,5,0,2,4,4,60,3,19,41,30,35,0,87,36,22
"COG5059",9,233,1736,2152,113,537,1945,43,134,3508,1,447,6,279,126,1914,2098,382,240,191,29,10,235,137,1757,35,41,809,348,565,42,194,8,10,156,5,884,2246,21,51,1012,82,2164,214,23,103,152,1,303,798,249,1982,163,0,1154,10,777,9976,1,14,6,1489,12,2892,3,6545,326,2154,583,51,123,1634,980,1,437,636,5,2,30,819,1273,10,332,696,177,78,0,833,157,127,1784,107,1205,2295,2625,1749,40,4170,1565,867
"COG5061",0,5,47,120,0,21,89,2,2,182,0,5,0,2,1,182,65,22,14,3,0,2,4,2,61,0,3,42,9,9,1,4,0,1,10,0,20,74,0,2,24,8,83,6,2,9,2,0,16,7,3,78,3,0,48,0,26,66,0,1,0,61,0,125,0,199,13,96,14,0,1,57,20,0,5,24,0,0,0,24,23,0,4,2,0,2,0,25,2,3,74,6,52,98,62,65,0,327,97,16
"COG5062",0,1,31,65,0,14,31,0,2,77,0,3,0,1,0,38,27,0,7,7,0,0,3,0,31,0,0,24,2,5,0,2,0,0,0,0,4,29,0,1,7,3,33,5,0,0,0,0,4,7,1,33,0,0,0,0,11,68,0,0,0,28,0,69,0,118,11,48,2,0,0,23,7,0,3,13,0,0,1,7,6,0,1,1,0,0,0,6,2,1,43,0,23,56,35,22,0,178,15,12
"COG5063",0,12,33,46,1,16,28,5,1,51,13,8,1,3,7,34,38,1,1,4,0,1,4,2,20,3,0,26,6,6,2,1,1,1,0,0,1,18,0,0,8,2,29,9,1,0,4,0,6,5,12,66,11,0,5,0,14,7,0,0,0,11,0,47,0,84,7,48,1,1,6,20,1,0,6,10,0,0,0,15,24,0,1,51,0,2,0,5,15,24,36,24,18,30,53,8,2,89,10,26
"COG5064",0,34,141,115,13,47,113,12,10,258,0,32,1,35,4,99,137,22,15,16,2,0,11,16,113,4,8,53,35,146,2,13,1,2,9,0,59,247,0,2,93,4,132,12,3,4,24,0,30,83,24,169,11,0,103,0,69,738,0,0,1,126,0,172,0,532,22,144,49,1,2,153,80,0,51,37,0,0,0,45,161,0,25,33,12,3,0,74,7,10,132,46,70,150,223,117,4,180,98,95
"COG5065",0,0,1,17,0,7,7,0,0,13,0,1,0,1,0,2,13,0,0,1,0,0,1,0,14,0,0,2,4,2,0,1,0,0,0,0,4,4,0,0,3,0,12,0,0,0,1,0,0,6,0,0,1,0,0,0,12,105,0,0,0,7,0,6,0,28,3,11,4,0,0,2,7,0,1,1,0,0,0,2,3,0,6,0,0,0,0,10,2,1,0,1,1,7,32,6,0,1,3,0
"COG5066",0,4,20,27,0,4,50,2,1,58,0,5,0,8,0,48,40,0,2,0,0,0,5,4,39,0,0,5,2,11,0,3,0,0,0,0,18,9,0,0,25,0,36,3,0,0,2,0,2,29,2,49,1,0,2,0,6,178,0,0,0,19,0,45,0,91,3,31,9,0,0,14,30,0,7,10,0,0,0,12,12,0,11,7,1,0,0,9,3,1,32,3,15,42,38,49,1,68,25,15
"COG5068",0,0,32,42,0,6,25,0,2,67,0,0,0,2,3,38,20,0,6,3,0,0,1,0,28,0,0,18,0,1,0,0,0,0,0,0,0,12,0,0,0,2,33,3,0,0,5,0,4,4,0,71,2,0,1,0,6,2,0,0,0,11,0,57,0,51,5,27,1,0,0,19,0,0,0,6,0,0,0,1,14,0,0,0,0,0,0,1,1,0,44,4,7,24,28,13,0,131,21,4
"COG5069",0,11,20,45,17,11,68,1,18,43,0,23,0,11,4,8,54,28,4,0,0,0,2,3,44,0,3,7,19,30,1,15,0,1,12,0,61,253,1,1,59,1,56,0,1,22,23,0,11,36,7,12,7,0,122,0,37,740,0,1,0,33,1,35,0,140,9,23,49,1,1,117,69,0,23,5,0,0,1,48,121,0,16,230,15,6,0,26,4,4,15,2,13,24,114,64,3,18,85,18
"COG5070",0,3,52,29,0,17,35,2,1,56,0,14,0,4,1,61,25,4,10,6,0,0,2,2,32,0,0,17,3,4,1,1,0,0,0,0,7,118,0,0,17,4,47,11,1,1,4,0,9,9,4,40,0,0,20,0,10,79,0,0,0,24,0,52,0,101,7,24,5,0,5,80,12,0,8,8,0,0,0,23,37,0,1,18,1,0,0,6,3,0,47,2,12,31,44,21,0,193,39,5
