"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3785",2090,1589,1580,874,651,1746,1525,1456,1212,1662,23,728,1487,1171,194,1407,1466,1259,325,1045,1788,652,1227,1470,294,1569,343,1307,1433,1484,1401,2014,1273,79,1115,1945,206,1803,1574,200,413,2176,1217,1778,1466,675,1705,907,1241,1142,1278,1104,1534,2425,1436,1328,1360,1648,1437,905,470,300,1244,1347,1845,1685,706,1542,1441,1550,988,3704,1060,1196,461,1231,1259,1607,2032,1203,1091,1174,1249,922,55,1244,871,1873,1822,1456,1822,1624,1417,1386,1561,375,1296,1474,1822,1268
"COG3786",1937,1414,1489,765,455,1558,1406,1265,1040,867,34,603,1170,556,201,1212,1083,1008,355,861,1452,416,1136,1269,298,1462,490,652,1140,1334,734,654,1207,52,819,1709,602,1440,1387,169,537,987,500,1516,1379,471,1444,723,1130,759,592,695,1270,999,715,1100,1158,1391,986,754,429,349,471,1168,2125,1436,496,1494,1325,1316,532,1777,843,887,630,704,1145,1365,1500,833,911,948,1053,594,65,1032,742,1926,1540,781,1568,1447,1286,1303,1369,468,1265,764,1517,1108
"COG3787",3,12,55,27,31,25,22,30,145,64,0,98,10,37,5,15,74,26,10,53,33,119,20,7,37,31,4,92,3,28,94,41,30,0,46,4,0,19,23,2,1,1,130,27,26,84,3,127,28,160,74,181,7,15,78,7,2,29,6,27,35,0,8,17,47,6,115,44,9,21,48,0,140,102,0,93,50,29,4,24,12,113,20,115,11,9,3,13,2,79,18,31,45,39,23,7,35,104,5,22
"COG3788",305,170,85,180,288,112,125,190,111,121,26,111,259,241,214,206,160,206,179,83,159,366,203,96,40,113,242,198,233,197,157,246,140,80,295,165,362,172,160,685,207,353,113,198,169,357,262,43,109,157,178,95,164,304,136,71,199,276,398,125,267,537,396,187,165,252,104,192,161,173,366,334,13,51,420,116,188,149,162,231,104,104,161,150,997,142,198,239,293,129,124,391,244,122,177,232,194,165,303,148
"COG3789",7,22,1,116,174,1,9,9,10,56,3,93,0,80,255,78,60,66,304,38,1,409,57,1,274,2,1,97,12,92,70,11,1,28,160,7,31,34,1,392,161,39,67,2,5,184,2,67,17,36,133,29,0,1,63,6,0,0,3,20,257,44,166,4,3,3,64,10,16,3,269,0,25,24,3,27,13,4,0,0,7,21,39,81,1019,0,22,4,0,19,0,28,76,9,25,243,0,39,0,16
"COG3791",4934,3560,3180,2309,3414,3015,2942,3124,3088,4362,1746,3011,2949,2909,1402,2777,3111,3194,1446,3111,3542,3568,3269,3136,1177,3348,2950,4240,3805,3460,4138,3908,3346,546,3237,3493,2269,3617,3094,1524,1243,3852,4223,3093,3660,3228,3531,3655,2579,3216,4198,3846,3766,4345,4243,2802,3410,3444,3149,2296,2270,4221,2515,3579,3907,2832,3055,3406,2645,3007,3823,3160,3515,3409,2930,3673,3488,3593,3534,3351,3031,3779,2758,3932,2338,2927,2728,2447,3712,4211,3187,3019,3520,3126,3463,1479,3290,4329,3545,3748
"COG3793",9,3,2,24,51,4,0,1,1,3,0,36,0,0,128,7,3,0,137,16,0,8,4,0,185,1,44,19,0,30,1,1,0,180,11,3,25,2,5,6,31,1,12,0,0,38,0,18,2,18,28,1,2,4,1,3,0,3,0,1,113,7,5,4,3,2,30,2,0,0,29,0,36,34,23,13,1,1,0,8,0,11,3,5,24,1,1,1,0,15,1,39,4,8,10,99,3,3,2,7
"COG3794",1503,3126,3094,2208,3262,2915,3327,3385,3980,1662,4258,1936,3216,3679,4255,2454,3441,4108,9368,4401,2806,1263,3167,2787,945,3237,463,1543,3361,2732,1783,2903,3764,225,2009,2497,958,2739,3955,885,3163,2174,1434,2748,3882,2067,2576,1757,6094,4793,1411,1971,1758,1858,1806,7029,3324,2864,3307,3448,2300,1871,2541,3903,4451,2267,1821,3564,5462,2783,851,1818,1852,1808,931,2320,2758,3485,2142,1551,6911,2578,3190,2167,274,3027,2519,1430,5408,1637,2774,1616,2603,2925,4039,1982,3341,1877,4326,4139
"COG3795",4,31,29,137,44,6,1,1,38,36,723,15,0,14,332,7,10,5,276,9,12,50,22,2,309,15,355,42,2,36,48,5,7,143,31,6,767,5,4,179,82,2,44,6,17,64,5,23,1,59,120,13,21,2,50,8,3,1,7,3,98,1029,4,8,5,3,38,21,1,4,301,3,10,3,604,80,3,4,0,10,5,8,4,6,49,3,21,5,1,33,0,8,17,17,1,183,17,2,0,8
"COG3797",0,35,13,83,38,2,0,4,11,18,41,37,1,6,13,2,24,2,20,12,25,45,16,1,27,0,302,24,2,4,75,1,13,69,46,3,66,7,2,53,11,13,2,4,4,59,4,11,2,79,65,25,10,0,65,1,2,2,5,4,36,272,2,4,1,1,42,29,0,0,305,0,6,33,112,125,4,1,1,8,5,29,1,49,20,0,12,3,0,82,1,46,18,3,4,50,8,18,2,8
"COG3798",1,15,4,37,12,0,0,0,20,20,8,17,1,1,8,0,20,2,16,4,2,35,7,1,16,1,93,9,0,1,48,13,2,58,7,2,27,0,0,32,6,4,21,0,0,15,2,6,1,25,39,10,2,5,28,7,5,1,1,3,31,190,10,1,0,0,4,0,0,0,128,0,0,8,9,103,0,1,1,0,1,20,0,25,4,1,16,0,0,32,0,0,11,11,0,21,4,7,0,4
"COG3799",0,0,1,4,49,0,0,0,69,19,0,8,0,0,0,0,49,0,0,53,0,0,0,0,1,3,0,9,0,0,9,0,0,0,0,0,0,0,1,0,0,0,12,0,0,94,0,7,0,31,12,0,0,0,18,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,6,0,4,11,0,6,2,0,0,0,0,0,2,0,7,0,0,0,0,8,0,0,0,6,1,2,0,18,2,12
"COG3800",4917,3139,3144,1657,735,3667,3139,2963,2344,2746,86,2427,3910,2996,561,3318,2353,3063,802,2079,3720,1003,2687,3044,628,3588,1926,2086,3549,3761,2183,3295,2454,404,2053,5008,3463,3457,3634,874,1036,3818,1631,3833,2892,941,3151,2678,3627,2105,1712,2389,3545,4352,2118,3154,3473,3909,2284,1925,773,2261,2437,2512,3989,3581,1693,3233,4146,3101,1948,5070,3851,3918,1641,2107,2820,3990,4287,2842,3196,3132,2742,2244,125,2531,1544,4325,4467,2211,3631,3877,2979,2884,3325,753,2622,2009,4554,2516
"COG3801",0,2,3,15,17,5,3,27,94,2,1,1,0,22,0,3,21,5,0,35,0,0,2,0,1,12,44,0,0,5,2,5,4,11,3,0,9,30,13,0,1,0,1,3,1,13,0,8,0,23,0,5,1,4,0,51,0,12,0,9,0,153,0,0,0,1,0,0,0,0,3,0,4,0,3,12,36,1,0,0,0,5,18,6,1,1,1,0,0,0,1,0,16,8,11,1,0,1,0,15
"COG3802",7,24,37,247,274,164,14,51,165,168,55,128,0,55,38,12,169,13,89,193,36,120,27,30,26,48,278,224,1,12,190,51,6,89,88,3,172,117,35,98,41,2,207,65,2,123,2,137,43,117,183,241,21,50,186,108,8,40,3,28,61,756,3,82,38,7,148,10,8,2,223,2,96,43,355,249,120,25,5,34,9,115,25,106,25,9,9,12,1,181,110,5,217,108,225,29,72,234,2,294
"COG3803",1339,905,994,704,971,731,1080,1178,669,988,942,593,1494,545,492,833,516,1192,688,1047,725,676,1079,1121,363,823,1492,924,1547,862,754,1078,1022,754,1123,766,1565,648,948,1736,746,1154,750,556,883,795,1005,899,1465,575,936,892,1620,1041,808,904,1636,1236,895,747,786,1452,1231,1272,1137,815,626,918,1548,895,1097,617,651,771,1329,814,829,1673,717,1600,1551,1140,849,989,719,1084,923,2357,1779,867,1058,2289,981,871,1024,532,1077,796,1761,1041
"COG3804",11,37,415,316,121,400,187,322,298,256,47,509,108,406,30,319,239,153,33,244,104,345,242,197,41,556,192,257,120,187,299,84,226,11,162,13,44,395,402,198,31,15,344,148,97,120,33,275,258,230,194,265,161,16,250,511,93,312,133,218,83,73,127,253,356,195,652,104,148,47,185,7,515,563,404,334,156,331,19,106,239,228,243,333,6,119,61,69,124,251,316,110,173,273,320,32,478,211,158,261
"COG3805",26,42,35,78,161,9,23,30,68,28,2,31,16,3,80,16,71,9,66,120,23,16,35,24,101,45,72,16,18,16,20,30,13,1,24,32,41,26,34,371,43,30,30,34,15,151,20,11,27,28,34,5,40,37,19,22,13,30,24,35,42,18,31,27,16,12,36,5,22,31,44,10,17,24,70,26,90,20,30,23,38,9,46,6,26,51,23,2,28,27,38,25,60,64,47,36,41,18,15,97
"COG3806",325,159,76,219,314,113,147,145,121,66,75,91,133,131,155,177,81,194,204,183,98,463,228,125,52,99,878,104,196,248,61,278,137,729,223,209,576,113,108,915,187,366,42,156,102,340,133,45,149,58,510,174,488,1093,197,303,514,406,318,349,873,966,1379,531,344,404,378,287,495,462,972,543,79,131,2036,176,657,451,606,976,510,273,345,256,3165,425,474,427,620,261,361,1066,583,427,569,681,459,146,586,669
"COG3807",2247,1425,1554,846,623,1569,1504,1362,1204,1043,55,831,1350,988,204,1360,1268,1140,305,1136,1437,531,1298,1309,276,1677,671,785,1346,1441,842,866,1323,150,891,1742,899,1635,1571,422,480,1263,612,1517,1448,611,1460,927,1201,896,684,819,1453,1434,832,1299,1342,1556,1141,830,535,711,688,1290,2018,1521,654,1544,1400,1358,720,2099,1287,1194,767,863,1151,1404,1715,1127,1125,1060,1217,716,59,1079,944,1773,1604,907,1689,1842,1499,1329,1583,354,1437,872,1534,1244
"COG3808",11724,10598,13660,10035,10321,15623,11616,14107,13336,11875,406,12962,14084,20360,2680,12455,14754,13856,2990,13007,13243,7229,11517,11728,2437,14884,3048,11706,13267,12284,12318,16756,13042,795,9512,15138,1216,14100,15151,1493,3541,17284,11856,13250,14695,8639,10808,13481,10159,14364,11036,14192,11510,18429,12753,12824,12982,14357,10436,10251,6214,2817,13279,13138,17425,14358,11874,16223,11136,12701,6824,19331,13167,13852,3529,12973,10804,12723,14640,11605,9825,13933,9927,13703,1137,10410,7947,14981,11567,12624,14350,8881,12183,12303,16252,2678,13620,13454,11986,15204
"COG3809",1,8,0,13,5,1,0,1,5,16,7,10,0,1,3,3,3,0,5,0,0,5,5,0,0,1,110,7,1,9,15,0,4,18,9,0,123,3,0,5,5,3,6,1,2,14,2,1,1,3,35,6,4,1,56,5,2,1,1,5,14,56,2,7,1,0,17,0,1,6,87,1,2,7,239,34,4,1,0,1,5,7,1,7,29,3,29,1,0,33,1,9,8,7,4,18,6,7,1,5
"COG3811",1,0,8,18,7,3,1,2,4,5,3,6,0,3,8,6,3,0,2,0,0,6,6,5,4,2,40,4,0,5,4,0,6,6,8,5,25,4,0,13,3,3,6,0,2,9,5,0,0,5,13,1,7,0,5,0,1,0,2,1,10,184,0,3,0,0,2,0,0,3,60,0,1,4,46,15,0,0,0,0,1,1,1,3,5,1,1,0,0,9,1,2,2,2,0,12,7,1,0,5
"COG3812",321,137,172,114,234,60,112,148,87,250,648,35,214,121,123,92,116,215,44,122,131,180,204,150,47,84,289,176,333,140,184,217,339,176,131,142,165,87,95,178,31,255,195,164,358,68,198,12,108,181,237,46,231,201,184,42,365,96,217,112,190,415,120,345,237,54,28,354,124,117,400,110,5,19,366,244,175,110,185,154,108,123,87,66,20,198,215,123,138,194,91,94,88,106,173,81,217,148,189,197
"COG3813",12,3,3,11,16,0,3,1,3,1,3,3,0,0,19,0,5,1,32,4,2,61,7,1,43,0,24,5,1,15,8,7,1,23,9,4,66,1,0,42,13,9,10,0,3,24,1,7,1,3,41,8,6,32,12,0,1,0,1,4,117,151,28,2,2,0,27,1,0,2,108,7,9,14,154,38,6,0,3,54,2,9,5,10,316,1,12,5,1,21,0,24,18,4,9,72,0,5,2,14
"COG3814",682,264,247,267,401,174,263,264,229,194,107,197,325,51,49,193,252,210,81,406,224,141,365,285,32,274,770,151,375,172,195,338,263,119,158,467,701,220,226,319,64,510,131,222,242,284,430,140,239,161,205,102,475,498,180,236,396,262,322,205,233,751,313,290,165,254,197,168,285,316,423,340,227,154,815,271,284,350,305,510,358,153,219,134,41,326,401,110,419,176,253,350,278,339,259,59,290,147,292,353
"COG3815",2,53,89,104,151,115,136,128,239,47,0,48,111,250,33,164,175,275,28,144,45,29,219,105,8,143,0,68,101,50,25,64,190,0,66,17,0,66,328,4,21,43,201,120,197,167,35,129,128,195,27,205,28,25,19,65,74,191,79,263,108,1,83,122,199,221,35,289,157,57,13,0,68,12,0,50,26,248,4,2,167,152,125,111,37,87,92,0,76,36,302,0,129,176,79,11,277,42,82,150
"COG3816",946,808,568,544,917,606,692,683,439,482,1064,331,746,686,532,693,532,836,578,606,720,894,861,633,366,613,1204,577,1007,808,449,1032,835,1807,679,1199,1482,706,612,1213,480,931,496,819,727,752,749,346,595,374,624,382,839,952,436,448,989,914,852,603,822,959,869,803,771,659,487,822,606,803,1073,1032,239,196,1020,538,780,753,905,1078,609,479,652,465,1486,691,771,530,1069,523,716,960,702,668,662,580,694,488,871,740
"COG3817",3,6,1,22,3,0,0,0,0,8,28,14,0,2,3,0,9,0,34,1,4,21,8,1,12,0,4,3,1,0,21,2,0,10,10,4,55,0,0,45,20,0,10,0,0,16,2,3,0,13,20,8,0,0,20,5,4,0,0,0,8,72,4,0,1,2,28,1,0,0,47,0,0,0,2,52,3,0,2,0,0,6,1,11,16,0,5,1,0,20,0,3,30,5,1,19,0,5,0,0
"COG3818",648,512,773,397,424,1004,737,1158,592,372,5,471,1128,858,184,727,469,1143,276,582,652,437,818,732,116,619,220,444,1108,890,484,1061,1120,49,438,510,176,954,765,40,264,734,553,891,1120,294,700,523,678,455,391,459,701,593,414,993,1105,986,910,586,355,192,555,969,1738,1090,470,1770,823,692,393,993,545,391,574,482,578,998,822,865,615,655,523,464,39,600,420,1557,661,370,866,540,766,565,949,159,1051,457,754,748
"COG3819",0,11,2,16,2,3,0,0,1,9,31,7,0,0,6,0,6,1,47,0,1,11,4,0,16,0,3,3,0,3,9,1,1,10,13,1,49,1,1,42,14,0,13,0,0,16,1,2,0,8,13,10,0,0,10,3,2,0,0,0,8,66,0,0,0,1,31,0,0,0,39,0,3,0,2,42,0,0,0,0,0,3,0,2,11,0,7,0,0,12,0,0,40,4,0,20,2,5,0,0
"COG3820",2718,2022,2169,1219,794,2212,2207,1910,1513,1344,66,1015,1892,1938,285,1957,1753,1676,442,1536,2317,677,1710,1988,398,2230,1117,976,1912,2098,1130,1866,1734,218,1233,2653,1354,2230,2109,632,592,2297,780,2007,2022,778,2080,1040,1658,1164,912,939,1953,2996,1037,1773,1881,2140,1617,1192,654,1136,1482,1932,2699,2213,800,2129,1874,2180,1058,2343,1371,1495,1278,1217,1479,2016,2614,1460,1564,1258,1578,926,90,1689,1199,2145,2228,1164,2502,2402,2057,1925,2163,481,1797,1058,2129,1792
"COG3821",79,56,29,122,125,9,8,11,61,74,733,59,13,30,344,12,34,4,394,49,9,81,36,6,328,26,524,55,12,83,51,54,13,164,72,14,967,38,12,373,134,51,81,10,22,152,10,92,11,79,248,20,20,49,47,17,7,6,6,11,213,654,67,27,7,5,140,6,1,12,429,16,44,37,391,45,41,13,9,305,7,27,19,46,93,13,30,23,3,39,6,96,47,27,10,246,30,29,9,36
"COG3822",226,103,89,84,85,121,134,146,49,77,7,68,266,47,17,143,31,218,32,81,98,65,267,203,4,84,303,70,314,124,53,241,234,30,89,357,63,93,118,16,32,312,62,124,124,45,174,136,160,39,69,61,217,290,50,89,349,111,188,92,44,500,189,157,139,127,67,134,261,181,132,206,88,36,175,88,116,226,176,166,308,143,90,59,22,98,160,67,516,56,112,180,76,154,126,12,171,62,403,116
"COG3823",462,641,1136,726,905,692,663,1039,1186,512,74,320,869,846,189,883,749,1351,226,1208,724,678,1393,748,82,956,1203,744,790,666,761,501,1125,23,527,644,155,772,1339,26,134,805,1026,816,807,777,390,649,595,1251,167,234,357,178,220,280,283,429,162,445,218,85,219,243,254,329,132,305,177,213,161,404,144,116,109,291,211,265,288,375,232,284,284,242,54,178,259,139,122,256,318,373,199,302,171,61,435,211,175,279
"COG3824",2,65,35,184,161,24,16,15,156,233,22,168,7,7,18,20,133,12,17,193,21,241,16,10,31,35,235,193,6,37,252,21,17,75,112,25,97,21,5,268,19,26,246,13,25,223,17,122,16,154,319,113,17,13,274,17,5,4,13,9,71,274,23,32,4,3,187,6,10,12,497,1,128,359,195,330,22,17,0,6,20,70,6,129,27,31,23,1,0,240,13,9,63,71,42,41,77,203,8,89
"COG3825",2133,2282,1619,1446,2073,1504,1848,1994,1043,1657,1977,1012,2076,1936,1133,1748,1152,2068,1090,1633,2140,2169,2271,1691,819,1614,2756,1812,2469,1984,1710,3035,2109,3494,1975,3124,3295,1772,1652,2483,703,2635,1762,2258,2218,1567,2652,1031,1520,1180,2094,1488,2076,2545,1709,1340,2548,2146,2593,1541,1819,2315,1953,2113,2050,1872,995,2253,1656,2127,2257,2272,733,678,2390,1766,2076,2104,2331,2249,1454,1603,1537,1311,2254,2136,2295,1068,2687,1989,1962,2182,1420,1835,1597,1033,1799,1691,2203,1780
"COG3826",0,1,0,4,33,1,1,2,13,6,2,11,1,0,10,0,1,2,4,39,2,10,0,1,0,3,40,6,0,10,1,1,4,12,4,3,2,1,1,6,4,0,0,1,3,42,0,11,0,25,1,4,4,1,6,1,0,1,0,0,4,61,1,13,0,0,7,0,0,4,7,0,11,0,45,17,0,0,0,0,0,3,0,2,6,2,2,0,0,20,0,3,0,2,2,5,17,0,0,22
"COG3827",0,15,11,27,59,2,2,2,13,21,23,51,1,1,12,13,19,3,4,24,3,21,3,21,7,18,298,7,4,10,39,9,14,33,16,13,145,7,2,275,9,16,7,5,7,31,5,15,13,19,48,7,24,2,31,4,1,1,3,3,19,264,17,19,9,2,37,1,4,3,123,0,39,47,543,27,5,4,0,0,4,10,7,10,4,10,11,0,0,12,5,6,23,18,30,24,24,13,4,63
"COG3828",878,483,629,1294,2162,688,951,812,1143,931,18,1166,1012,569,140,868,1077,800,231,1370,1080,750,1265,821,197,772,834,1032,1509,641,955,1155,955,80,748,1230,421,1047,689,98,155,1176,1410,1085,948,1659,657,1957,405,1592,1052,1065,873,1304,970,333,1591,733,839,820,883,663,1004,873,485,700,1289,778,803,900,1069,1535,1496,624,475,978,648,445,1225,884,906,980,673,784,245,527,501,363,484,1013,691,825,802,1036,464,143,1011,975,578,1207
"COG3829",53,84,49,236,477,58,46,66,256,426,3650,310,8,168,690,34,203,66,810,133,37,1745,177,21,746,56,1670,512,83,262,408,86,162,8546,331,27,775,86,24,309,399,34,534,38,79,830,21,509,25,310,725,372,73,54,525,41,46,23,30,96,601,1508,88,112,19,24,835,37,18,48,654,21,400,390,817,453,73,14,48,34,19,270,77,479,2317,23,118,13,15,497,36,86,448,77,134,556,170,426,18,157
"COG3830",587,360,312,349,665,195,266,262,240,256,2134,877,99,155,604,140,623,162,588,383,235,261,238,206,555,170,1579,359,153,238,308,296,151,360,333,157,1929,196,161,1049,215,307,361,283,175,465,196,1197,234,208,692,509,294,552,405,213,140,104,177,114,444,1166,325,216,219,132,896,110,155,198,618,287,1026,1349,822,316,314,336,314,467,323,528,82,391,216,353,452,63,192,365,145,290,165,258,392,376,404,336,259,442
"COG3831",0,17,3,26,3,2,3,3,0,4,3,13,7,4,7,7,8,8,9,0,2,15,5,2,1,5,14,7,0,12,7,0,6,19,7,1,254,0,3,4,1,1,3,1,9,14,0,12,2,11,24,13,2,0,12,5,0,1,1,3,8,57,3,10,4,1,8,1,4,5,64,0,18,40,159,16,3,1,1,1,0,12,1,8,4,0,1,4,0,34,0,5,8,7,5,2,10,3,2,2
"COG3832",32,171,175,561,179,5,15,17,32,88,103,161,12,107,515,150,81,85,208,28,152,185,51,11,98,8,1533,230,23,248,297,33,146,201,280,59,893,73,7,590,187,93,76,2,26,169,4,73,33,236,340,67,75,32,183,9,20,9,15,22,160,2595,271,26,16,3,134,119,18,19,1277,14,59,75,1383,259,14,3,5,3,12,50,39,120,546,2,65,4,1,183,1,84,139,16,36,229,75,38,11,32
"COG3833",99,235,513,482,195,498,642,535,247,200,747,197,872,317,228,548,151,892,315,382,326,142,561,640,31,330,56,202,661,289,279,489,769,2559,224,234,179,192,357,102,246,409,241,425,633,414,483,141,434,342,62,38,157,55,94,184,286,101,134,70,87,138,170,173,324,339,85,234,225,107,56,102,47,36,14,63,69,337,123,37,199,100,42,20,55,97,59,91,119,86,145,17,92,121,113,27,361,60,187,98
"COG3835",3,8,2,68,66,4,0,1,2,15,14,18,1,46,385,0,2,1,525,1,1,26,37,0,462,0,12,99,5,40,2,0,0,116,21,0,35,9,3,432,174,3,94,0,7,136,1,79,7,42,115,7,1,0,3,5,3,0,0,16,331,55,0,5,7,0,27,8,11,2,211,0,26,4,33,41,1,3,0,0,2,34,15,5,108,2,11,2,0,25,0,7,39,5,3,263,2,9,0,4
"COG3836",1411,993,1124,1901,2061,1876,1199,1059,2807,2363,117,1320,859,1153,751,905,2805,806,1012,3206,1323,1347,1007,1088,495,1333,291,2068,962,842,1747,1503,795,64,1128,1196,667,1435,1076,157,836,1252,2907,1180,942,3240,1064,1318,1046,2620,6256,4461,3630,5399,5995,3775,2760,3233,2606,2293,2398,2032,2565,3540,3179,2430,4047,2951,2731,3460,4231,4871,4400,3466,1719,4106,4600,3796,3256,2241,3089,3064,2489,2619,2039,3462,2267,1898,3802,5734,4314,2397,5033,4974,6179,2243,2826,7517,3399,7157
"COG3837",165,67,54,135,206,21,70,32,100,83,35,333,29,56,13,41,92,24,17,236,46,78,45,47,17,46,187,75,29,72,109,100,44,76,65,50,63,41,32,196,15,84,90,69,10,214,45,337,36,73,103,89,111,123,87,38,29,26,22,24,79,428,130,36,58,23,285,4,52,45,205,49,360,452,290,171,115,65,72,195,97,89,37,81,129,72,69,49,92,193,38,28,64,110,24,37,63,78,79,117
"COG3838",1,26,14,86,50,5,1,7,31,57,38,42,2,4,209,12,25,16,253,12,17,95,36,3,248,17,350,39,6,44,99,5,24,135,22,16,297,8,3,343,49,3,49,1,10,68,10,40,3,29,139,20,23,2,76,16,1,1,9,9,191,626,7,12,1,4,40,3,2,3,355,1,10,9,612,150,2,3,1,0,2,22,6,17,54,2,36,2,0,43,1,11,37,19,5,131,18,26,0,13
"COG3839",16184,10928,10950,7739,4932,11430,13699,11192,7384,7469,2996,8629,12260,8230,2306,10641,6989,10289,2829,9272,10951,5995,9128,13388,2001,9813,7406,8554,11850,7644,8425,12885,9556,17235,8577,13116,8786,9393,9985,1569,4430,15020,7890,9143,9464,5166,11295,9397,13437,7277,8022,9083,13393,15015,8498,10251,13122,13369,9380,6297,3914,12274,11153,11169,12005,11134,8631,9022,14645,12270,7890,14351,10428,8768,6110,8005,8349,15174,11874,17864,15703,9750,7531,7407,1521,10740,7102,15847,18600,8486,13384,13461,7788,10031,9334,2030,10313,8355,17908,8999
"COG3840",374,138,150,87,197,94,212,235,106,109,11,165,272,26,18,141,71,273,6,155,55,67,356,274,16,114,128,69,402,157,66,263,202,39,109,26,672,134,144,26,45,241,59,185,156,258,181,139,214,59,130,30,393,239,94,108,504,211,191,164,112,221,232,182,86,207,127,74,325,122,259,131,186,165,128,87,202,327,248,568,393,152,161,32,104,214,395,120,574,75,144,412,120,211,77,24,230,78,390,173
"COG3842",13452,13835,13234,9281,8416,13693,14073,13407,11225,12623,3451,10732,14784,12331,3782,12485,11879,13143,4839,11099,13373,9280,12848,13141,3973,12419,8690,13514,14188,13180,11961,12714,13093,10785,10985,14822,9816,13725,12442,4048,5441,13246,12856,12443,13339,8957,14366,12942,13485,11384,12056,13868,11470,13412,12478,13268,14355,14431,12427,10885,8222,7867,11332,13565,15750,13783,10320,13478,14424,13244,11541,10544,13218,11800,7447,11917,12694,14343,13226,12557,14012,13658,11910,11562,3066,13270,12112,12826,16458,12920,14425,14090,12423,12725,13237,3953,12182,13444,15499,12648
"COG3843",10,151,136,389,238,22,10,81,145,280,1540,205,20,47,660,143,120,68,1011,31,89,459,167,13,1248,98,2514,180,40,288,457,30,212,876,204,119,6780,53,37,2147,213,154,251,9,80,378,36,214,22,232,696,81,152,21,425,44,31,8,44,55,952,5252,98,113,29,18,176,40,6,86,1868,7,52,102,6790,631,23,14,6,3,28,137,26,134,293,13,199,13,4,370,2,107,123,97,27,649,181,114,1,54
"COG3844",896,1202,1348,1513,1440,1147,1041,1778,1484,2171,235,2025,1424,1199,403,1037,962,1758,461,1174,745,3117,1501,1134,393,1116,2770,2917,1662,1224,2613,876,1631,330,1382,628,2004,1361,1343,1182,501,1130,3407,875,1317,1515,690,2541,1171,1820,2248,3039,1435,1001,2639,1584,1482,1739,879,1309,1413,1036,1548,1202,1384,1323,2068,1468,1041,778,2349,858,2049,1823,1899,2682,1110,1519,901,3457,1372,2304,963,2763,2783,1074,1365,968,1430,2464,1241,2112,1196,1101,1111,774,1862,2406,1368,1253
