"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG3629",105,6,10,0,18,6,5,14,4,32,4,59,9,8,13,371,5,4,5,3,14,4,2,8,0,6,4,37,150,0,16,181,422,4,33,3,12,1,3,9,13,1,1,111,2,10,1,1,2,0,2,2,30,14,28,4,10,0,2,16,11,5,1,0,0,1,2,0,5,7,30,3,1,28,43,11,6,73,2,4,23,11,11,5,45,16,2,7,53,2,1,4,143,1,1234,20,3,7,15,18
"COG3631",151,216,212,82,122,184,293,233,162,146,218,91,124,160,99,76,115,129,175,220,215,241,85,109,57,52,189,130,75,61,206,55,106,128,260,193,120,155,209,165,84,118,260,258,161,266,73,171,97,33,217,138,105,417,157,81,207,147,157,101,247,86,252,81,239,156,19,194,210,160,136,267,202,182,554,114,152,210,114,193,234,145,120,111,192,282,211,159,146,176,262,51,53,124,243,230,196,207,306,228
"COG3633",84,15,19,37,986,131,42,64,74,88,48,110,1368,79,49,47,36,227,81,209,41,47,44,4,24,14,8,387,897,491,5,13,26,76,64,121,34,27,38,198,51,207,23,218,193,28,3,159,77,1962,49,8,21,143,134,64,243,49,174,53,14,2,41,53,0,47,462,23,27,88,6,52,4,98,244,52,45,4,26,150,27,28,34,5,403,7,158,58,241,55,9,332,455,76,119,74,26,83,5,23
"COG3634",436,208,226,505,2679,671,346,306,283,726,402,871,2523,620,777,1858,1057,775,295,660,287,171,335,171,633,181,426,894,2135,1428,65,456,165,534,865,293,289,220,277,828,248,1408,461,838,873,359,204,306,450,3893,551,179,568,1921,1134,340,1419,297,907,717,143,142,327,1262,137,60,859,138,141,562,197,351,330,434,1118,237,146,283,484,631,153,399,259,149,940,302,789,385,862,515,215,1256,1298,504,281,517,214,351,304,302
"COG3635",2192,251,490,76,2263,4129,2723,1189,202,3658,3080,134,1082,2415,199,0,86,95,364,3215,397,247,60,115,128,90,37,170,2751,6,8,68,1874,27,3488,628,63,3860,435,479,94,15,3828,4309,1,0,52,917,69,0,4157,129,261,23,3989,69,1792,2838,3,92,172,69,1369,62,47,173,138,651,324,114,294,470,34,343,9,49,44,211,33,394,364,291,125,86,2580,208,4191,513,722,4259,14,151,2196,15,4,495,337,824,2,26
"COG3636",9,5,2,1,28,24,25,43,0,16,13,34,82,3,1,135,1,0,5,17,2,0,1,2,4,6,1,10,17,70,2,9,1,5,24,1,0,2,1,5,14,6,7,1,325,4,10,2,2,7,13,0,8,85,54,0,11,8,4,2,4,2,2,9,11,1,22,2,2,1,0,0,3,16,830,33,12,6,0,2,10,14,0,2,19,29,11,1,34,22,12,60,39,5,32,4,0,9,4,8
"COG3637",56,81,43,6,126,181,118,74,17,302,117,64,195,37,41,2093,23,21,27,136,70,14,5,7,16,52,170,153,107,47,40,20,44,18,416,23,2,92,29,84,13,81,215,97,506,118,13,14,9,143,236,21,80,84,304,0,169,132,187,17,26,8,81,5,5,6,44,30,16,110,15,21,19,49,520,63,26,31,2,24,115,64,9,26,141,111,251,51,197,63,47,85,100,7,894,27,18,54,87,110
"COG3638",1388,2902,4822,1670,1215,1335,1575,1570,1744,1107,1270,1510,1168,839,1118,1681,1060,1254,1375,1243,1444,1474,1765,2110,1999,2946,1331,1716,301,1280,631,2223,1417,1452,1322,2075,1196,743,1542,1392,2045,825,1370,1026,1326,783,2604,1361,1544,2143,1345,2236,1372,1398,1630,1922,1165,1515,1042,1758,3258,2159,1152,1135,4246,2053,1064,1526,1968,1161,1995,1078,1573,1560,4536,3083,2227,2895,1161,833,4166,1546,2075,3134,1356,983,1294,2330,1548,1219,1026,769,504,1331,3571,1660,1305,2080,775,1836
"COG3639",3092,4280,9665,2648,3143,3933,3217,2655,1608,3383,2391,2703,2102,1618,2017,3069,1961,2622,2811,3452,2340,2928,2451,2021,2915,1444,2261,3445,1357,2051,856,1932,2584,2401,3635,3795,1870,1490,2771,2552,2288,1317,3883,3523,2299,1869,1513,2526,2754,2975,4116,1897,2372,2238,4086,1884,2203,3557,1346,2982,4792,2117,2431,2225,9059,2268,1232,2647,3724,2296,3089,2020,1581,2604,8363,2693,2105,4379,1694,1615,8643,2234,2159,2124,3098,1850,3822,4688,2513,3866,1470,1285,791,2135,5301,3524,2209,2707,1774,1452
"COG3640",58,5,6,11,19,10,11,11,54,30,1,18,3,10,18,0,2,22,21,11,15,2,9,15,4,16,9,5,162,1,5,2,427,6,9,2,26,9,14,16,41,4,29,24,0,1,5,6,10,0,30,7,15,9,14,48,7,38,0,6,10,20,8,6,4,16,1,0,3,15,4,0,0,4,0,20,10,2,5,27,2,10,21,24,33,10,13,5,15,4,1,0,142,0,0,5,5,12,4,55
"COG3641",1,0,0,0,2,0,0,34,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,7,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3642",947,571,184,197,832,1540,717,639,286,1249,922,408,224,913,422,0,162,669,613,1138,560,358,202,205,152,67,82,277,1683,58,28,153,238,215,1313,497,234,1481,543,365,142,11,1343,1684,0,275,91,515,164,0,1607,336,490,44,1342,327,557,1514,2,366,40,253,949,409,95,300,91,425,354,316,173,575,72,210,7,78,60,474,126,220,182,700,194,183,847,126,1456,634,516,1674,16,75,1838,84,0,689,437,535,137,117
"COG3643",1319,1695,358,1011,507,1061,1574,930,821,880,1001,1336,422,816,2657,0,1188,1916,1585,1076,1323,1022,785,811,663,309,441,600,289,126,920,650,1206,1083,1140,954,537,892,1009,878,662,565,1177,999,0,1036,236,1322,814,0,1078,1131,2020,142,826,643,1142,1816,351,1088,629,1056,1702,1767,209,713,93,1082,955,944,881,1356,499,1020,0,638,392,1409,423,1365,317,1277,650,615,811,746,1061,1667,877,1235,241,80,225,811,0,1521,1254,1186,825,631
"COG3644",13,7,28,19,58,15,12,1,1,28,14,23,21,7,26,178,22,16,1,16,6,8,25,9,22,8,38,70,17,5,1,16,20,28,44,6,13,7,2,23,7,9,6,13,0,8,9,2,26,1,3,0,2,6,8,4,14,6,4,1,1,3,1,7,3,1,4,0,2,3,2,0,11,4,2,14,13,1,3,8,4,2,6,2,7,1,11,2,22,2,4,24,5,14,0,5,0,0,5,8
"COG3645",10,3,0,0,9,21,15,0,3,84,2,8,38,0,0,0,0,0,6,12,2,1,0,0,0,0,0,9,35,2,0,0,1,0,18,7,1,0,0,11,0,102,4,0,3,1,1,2,0,463,1,0,0,1,12,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,6,0,5,1,1,3,0,28,26,1,0,5,0,3,0,0
"COG3646",19,1,0,1,333,3,3,20,0,7,4,5,267,5,12,1,2,15,3,19,6,1,5,1,2,2,0,1,71,58,7,4,5,16,3,16,0,5,0,30,8,95,4,21,4,15,0,2,28,1159,4,0,0,5,47,0,58,4,418,3,0,1,0,1,0,1,100,2,2,0,0,1,1,25,32,9,7,0,2,25,0,12,6,2,49,2,27,17,90,6,3,72,128,10,0,12,1,15,10,0
"COG3647",24,13,26,52,73,35,35,51,12,48,36,64,153,11,33,163,7,32,14,12,30,10,34,7,33,26,29,25,155,16,0,26,19,41,25,9,30,11,6,32,60,116,17,30,218,8,22,1,39,1000,20,5,33,310,119,23,78,15,192,28,46,12,4,2,8,6,14,4,6,13,8,5,34,40,775,61,38,1,21,12,62,44,30,13,49,23,33,23,59,20,22,62,224,49,553,24,22,47,12,33
"COG3648",8,15,7,6,1,0,1,41,9,4,4,24,1,0,5,878,0,23,2,1,26,15,7,14,7,0,8,7,2,1,17,6,6,16,12,95,4,0,28,9,3,1,5,1,0,26,0,1,16,0,0,12,31,2,69,5,0,2,1,20,5,9,84,0,2,7,31,0,27,22,4,17,0,1,0,10,10,10,0,0,5,101,4,21,1,29,4,41,195,1,0,1,1,4,0,21,18,21,21,55
"COG3649",11,8,0,1,21,29,4,11,0,101,11,7,132,7,28,14,3,6,1,18,7,3,2,0,3,0,1,3,18,9,0,1,3,35,29,1,2,17,5,31,4,3,22,35,2,0,1,0,5,1,23,1,4,475,28,0,54,16,8,14,2,0,1,0,0,2,27,6,0,12,0,1,1,10,2,18,8,6,1,51,0,4,5,1,23,0,28,5,50,10,3,75,41,29,382,6,0,5,2,8
"COG3650",31,21,14,7,40,15,82,34,15,16,23,8,38,29,52,216,5,7,25,25,39,2,2,28,14,15,1,11,22,350,0,8,30,9,44,28,24,9,9,33,12,160,10,15,105,10,6,9,2,1034,28,22,38,54,128,19,152,43,47,27,27,17,2,8,9,7,85,11,11,10,7,15,4,16,20,23,5,13,11,31,18,87,29,3,31,3,28,45,111,8,1,244,51,9,6,12,29,37,9,19
"COG3651",1129,2043,2247,2142,909,1121,1140,1967,1919,973,1300,1941,1072,1556,1832,45,2043,1922,1739,1228,2031,2000,2022,2149,2263,2548,2420,2077,648,664,1940,2587,293,2006,1121,2353,2187,1271,2247,1812,1967,1680,1212,886,265,2004,2595,2067,2110,202,1212,2191,1997,410,928,2246,1274,1247,1840,2253,2039,2173,1915,2172,2787,2150,996,1766,2392,2008,2197,1960,2721,1838,530,2497,2520,2082,2185,1651,2284,2047,2151,2187,872,1703,1139,2563,1590,1126,2736,471,332,2249,210,1621,2029,2049,1805,2454
"COG3652",4,7,21,0,5,15,26,7,0,5,4,1,17,9,3,57,3,0,5,5,10,1,0,2,1,2,4,0,7,23,0,3,1,1,19,3,0,3,0,3,0,2,12,1,62,0,2,0,0,552,9,0,2,28,25,0,32,15,0,0,4,0,0,1,0,1,2,6,0,1,0,1,0,0,105,4,1,0,0,3,1,1,0,1,4,0,18,1,23,1,0,3,7,0,2,6,0,5,0,6
"COG3653",6651,5657,7947,3016,6415,12455,16349,7774,4567,11361,12223,3934,7574,9329,4543,4240,5362,4080,5247,12993,6931,5446,2999,3994,3202,3100,3728,4151,6433,1579,5286,3086,8068,3821,9743,3887,4644,10916,4899,6821,4006,4187,13154,9035,1368,3103,3155,4798,3176,285,12381,4377,4687,1609,11612,3426,10668,13830,3291,3765,4871,3520,7575,3487,3087,3999,1077,6938,4333,4658,6484,5887,3327,6989,1079,3435,2880,5334,4794,9059,5745,7571,3763,2836,9172,5126,12072,4606,7921,14154,3081,1139,5889,2964,5438,5782,5871,7891,3488,3764
"COG3654",20,14,27,3,67,66,18,9,6,50,20,52,277,18,30,302,1,18,19,65,19,18,6,5,5,7,36,84,262,77,22,24,39,12,69,27,10,3,2,54,11,14,34,47,119,72,6,4,18,17,42,0,27,92,51,16,78,38,15,7,39,2,17,28,42,2,109,7,4,18,4,6,11,21,416,13,4,46,6,42,69,6,6,2,44,94,89,25,26,14,24,81,141,21,473,14,6,23,76,20
"COG3655",79,58,14,11,87,182,166,30,74,239,37,48,123,37,24,426,33,39,71,125,32,35,20,16,21,10,25,60,175,38,262,11,98,24,194,15,91,28,27,74,58,73,192,133,104,80,5,45,21,26,172,23,17,76,157,52,50,116,126,32,29,25,70,29,17,46,32,44,26,41,14,41,7,30,97,21,8,23,96,52,28,20,32,45,130,69,212,37,95,119,21,69,228,25,192,58,32,38,92,42
"COG3656",114,16,29,9,558,198,70,23,85,161,53,95,2870,114,120,563,1,65,74,449,17,20,11,14,53,17,68,624,2221,716,8,22,33,72,85,133,24,4,1,466,40,354,16,431,419,79,8,20,114,434,47,1,85,351,243,63,778,81,185,11,1,9,2,11,3,10,769,51,9,22,10,11,15,117,786,131,6,2,4,197,56,52,45,6,744,6,114,109,310,56,30,831,818,96,575,127,8,183,50,61
"COG3657",5,5,7,5,54,24,38,26,2,29,12,35,73,6,25,127,4,2,9,16,3,2,4,1,10,2,3,4,12,95,0,8,3,5,35,6,1,6,1,10,10,9,10,4,148,1,7,8,1,6,13,1,20,109,60,1,25,17,7,2,5,1,2,13,5,1,33,3,0,4,1,1,2,8,603,30,10,17,0,2,7,8,6,0,20,1,19,5,32,13,11,80,67,9,47,10,1,8,2,14
"COG3658",105,104,164,96,1231,150,145,119,110,161,67,151,1461,95,161,351,49,198,107,311,110,109,115,113,99,167,170,791,1020,692,12,108,109,218,152,136,199,71,36,355,206,654,62,263,393,117,158,71,157,733,96,63,154,505,290,201,491,109,464,98,248,106,58,38,284,140,518,80,76,96,39,36,126,134,1197,334,228,89,286,158,285,147,159,93,504,223,196,130,354,88,140,725,731,121,592,110,55,175,113,238
"COG3659",254,165,130,25,292,311,264,101,121,251,98,174,1581,66,141,171,86,72,64,435,98,27,12,114,28,17,100,689,2040,348,1,46,717,81,199,272,51,9,95,294,113,110,237,319,2466,36,17,6,61,2714,301,26,85,56,269,90,642,90,136,70,325,60,71,14,226,75,411,34,69,75,53,70,61,138,1285,177,42,218,10,169,185,140,85,10,597,43,314,219,331,199,12,605,1399,56,14,79,40,170,10,74
"COG3660",2434,3436,2952,3346,1006,1835,1350,3258,3231,1455,2448,3214,884,3615,2542,552,4326,2936,3105,1849,3308,3206,3517,3328,3190,3501,3768,1678,803,708,2782,3605,2115,3713,1830,2825,4082,3337,3266,3170,3305,2680,1960,1533,408,2876,4195,4446,3584,606,2011,3815,3091,809,1523,3646,1244,1948,4180,3958,3688,4008,3086,4372,6907,3574,1076,3275,3783,3277,4085,3994,4179,3950,676,2020,3787,3612,4038,3798,3536,2371,3725,2934,1632,2002,1816,2102,1859,2137,4432,797,788,3671,1410,3342,4286,2359,2396,3601
"COG3661",67,52,25,1,1249,173,42,36,0,473,51,142,189,18,75,1629,127,23,14,90,50,19,2,4,14,5,6,813,69,77,100,38,15,46,319,36,0,19,2,184,26,22,158,142,3462,11,10,16,9,42,188,2,22,105,214,6,247,150,120,11,1,0,3,11,1,1,86,14,9,5,13,9,7,68,496,19,13,3,2,140,23,7,6,4,205,0,268,14,303,54,13,343,98,62,1064,48,1,22,5,70
"COG3662",313,587,389,740,280,296,402,395,468,273,354,539,281,520,558,1853,616,462,832,311,628,650,639,576,339,491,233,416,57,500,1,660,82,525,580,280,376,387,501,569,872,59,349,386,116,12,516,702,546,821,353,473,668,1383,385,528,184,286,25,862,545,570,201,451,526,479,342,1190,527,560,634,321,255,782,240,120,358,727,288,612,574,403,656,734,334,345,399,202,519,209,213,457,41,250,36,951,576,254,6,189
"COG3663",133,74,79,49,277,395,452,129,70,594,174,109,288,82,74,699,66,66,129,332,96,23,55,21,37,24,29,41,79,95,170,36,198,54,308,61,79,150,24,57,76,76,383,220,359,47,24,64,50,551,344,50,84,273,480,93,188,217,40,50,38,37,69,76,16,46,17,63,52,76,78,59,16,40,620,29,48,79,92,103,24,98,47,32,200,43,331,58,180,387,11,67,53,22,179,57,94,101,17,86
"COG3664",471,264,117,147,120,215,262,345,187,230,275,440,207,289,537,15,209,260,314,174,353,284,298,167,130,216,236,169,142,80,66,194,1041,296,254,216,220,470,255,374,148,153,221,324,6,42,138,380,183,0,249,290,707,74,181,228,179,295,160,550,143,221,115,191,302,234,77,274,309,141,421,256,139,356,4,131,308,322,195,342,148,236,260,204,382,194,293,160,167,146,320,90,123,216,21,398,322,247,33,226
"COG3665",5983,5095,4647,5867,3953,5078,5803,5141,6560,4129,4575,4439,3694,5367,2836,1303,5321,5269,5994,5701,6020,4999,5356,5322,3725,5285,4486,4756,2063,2100,6996,4923,5607,5981,4665,4249,7785,5488,5152,4796,5180,4222,5102,6039,1335,6965,4860,6894,5302,1969,5122,5581,4141,1307,4669,6495,2179,4259,4840,5893,6003,5692,5659,4860,6770,6606,2123,6013,5983,4075,4639,6566,3915,5996,3340,2792,5541,5325,7903,5040,6041,4475,5616,4777,6323,5206,4976,2970,2774,4903,5084,1632,1581,4384,897,5618,6688,3487,6125,4648
"COG3666",1639,434,154,46,4392,1878,1072,178,243,3805,369,647,7524,187,590,1886,124,233,377,1340,346,78,139,31,60,215,83,649,4364,5698,65,546,4190,192,1963,594,190,106,61,796,304,2111,923,957,6791,276,70,355,193,6205,1041,34,304,1285,3316,83,1586,863,1183,268,296,21,55,82,112,63,1622,148,56,98,70,55,180,334,2535,510,98,294,23,783,342,175,114,43,2320,513,1700,278,1977,1032,98,3988,4354,187,3192,311,28,485,241,351
"COG3667",252,218,78,21,2209,371,402,194,76,623,290,405,2213,131,145,4880,43,247,161,439,124,36,51,20,67,105,31,455,992,1652,330,123,99,120,1016,180,17,78,38,599,135,859,392,459,3539,75,49,120,90,3930,497,2,126,1492,1153,32,735,368,601,107,78,15,20,45,28,16,720,96,31,88,42,18,45,179,4283,294,91,88,5,256,101,71,46,8,842,16,612,169,822,198,94,1364,985,93,3893,139,8,214,56,217
"COG3668",86,63,33,4,1234,199,75,31,47,287,61,189,992,61,78,882,35,66,65,255,53,14,15,11,26,26,14,562,821,435,1,75,45,62,170,80,14,12,8,249,64,156,103,193,1693,27,29,40,22,419,112,4,48,354,357,42,379,108,137,26,29,19,10,60,28,31,378,30,11,25,34,8,13,87,1849,129,11,57,10,131,75,53,53,11,366,43,218,34,278,73,37,542,534,48,576,64,11,86,15,91
"COG3669",1517,776,446,1403,645,1619,1754,684,602,2436,447,1100,647,559,722,418,1192,1229,672,1340,700,1131,1907,518,662,526,1584,1317,716,161,358,1001,1369,1600,1742,421,669,341,1395,470,1432,1387,1550,1471,1917,1170,474,547,1464,49,1559,487,670,1087,968,604,679,1001,1282,638,785,619,527,1863,1940,528,136,645,1103,1230,417,824,1151,482,114,776,564,630,595,719,982,504,738,413,1603,1155,1457,596,1163,1300,1032,506,842,1702,542,567,553,625,1389,477
"COG3670",1860,2623,4336,2735,2777,1921,2474,3030,4743,1672,1692,2499,2035,1810,3379,1069,2110,2546,3641,2402,3059,3425,2430,4158,5302,5291,2187,2948,473,232,1264,3631,712,2633,2396,5227,3907,1854,2892,2290,2935,1290,1995,2402,2138,1361,4074,2078,2573,2935,675,1434,1000,113,616,1309,630,719,489,668,783,1132,1203,624,451,1209,377,1269,1248,819,1293,1007,983,942,426,1915,1237,868,1261,690,898,1513,1218,1566,776,1088,681,1751,892,746,728,82,90,714,258,1074,1004,1475,462,1174
"COG3671",24,5,4,1,72,29,8,24,2,31,18,16,107,10,10,193,2,12,12,10,6,2,17,3,6,18,1,25,36,57,223,4,1,16,47,15,1,10,3,45,20,29,4,13,165,112,10,3,3,278,5,0,7,230,92,1,49,3,22,13,14,1,12,2,2,5,60,12,0,3,1,0,1,4,261,18,16,11,0,10,6,3,4,3,118,44,19,3,40,7,7,87,56,4,417,12,3,5,158,10
"COG3672",52,28,46,8,1050,76,88,20,59,166,62,116,800,57,78,502,19,116,57,269,34,22,19,17,21,15,16,322,550,363,7,47,76,56,117,74,9,52,8,241,39,379,73,107,249,32,20,65,30,95,71,14,67,165,272,26,311,67,449,52,38,9,7,11,9,14,285,38,10,44,24,5,21,77,324,46,12,47,3,84,60,50,28,7,241,2,143,70,238,57,28,272,411,24,122,36,7,57,26,73
"COG3673",63,66,72,7,88,56,30,41,15,199,48,24,374,11,13,862,5,17,17,50,14,15,6,8,23,17,130,150,140,105,46,19,178,16,279,11,39,19,17,94,22,74,194,85,363,223,17,7,15,98,173,0,26,68,249,24,75,91,58,7,26,5,44,5,47,1,54,4,10,75,7,11,18,12,1379,48,9,23,22,4,125,10,9,8,220,252,92,8,126,57,31,199,128,29,222,14,3,43,339,33
"COG3675",507,95,1294,629,129,86,140,314,1092,80,188,243,560,336,273,798,201,1397,4194,185,193,536,333,419,351,197,1053,1211,1233,2746,296,309,144,576,148,507,749,227,411,680,644,521,61,312,1622,395,165,304,551,3645,60,252,505,5834,167,1029,291,125,672,155,194,511,278,386,699,247,6670,3200,393,2768,419,505,168,1398,97,154,370,74,746,782,1134,401,615,758,327,1832,83,236,779,117,164,8244,3041,351,3181,1704,369,261,517,566
"COG3676",428,26,43,6,228,194,219,157,10,342,41,37,238,2,31,1035,3,11,9,277,54,18,5,153,4,3,9,24,2063,21,39,10,2408,5,188,4,88,12,15,16,12,39,151,211,201,36,9,4,2,63,169,4,29,60,559,1,60,118,30,4,42,10,32,9,37,4,20,10,10,5,9,14,8,24,182,22,90,17,13,7,91,13,15,0,200,33,139,4,42,191,32,16,2409,8,280,6,8,11,17,24
"COG3677",577,36,23,4,204,206,144,15,16,295,34,23,226,27,12,13,0,46,31,259,51,5,8,13,8,6,10,171,689,250,45,19,1311,34,107,17,47,9,9,126,30,394,213,221,37,64,11,4,32,4,193,13,8,23,396,29,90,242,76,9,39,16,26,1,34,9,85,7,5,23,14,13,13,21,62,14,24,17,18,14,52,27,12,9,426,72,181,46,70,162,8,58,532,8,51,34,13,14,54,45
"COG3678",43,9,18,0,720,64,24,18,32,70,17,51,1102,39,22,5,0,129,38,188,13,10,2,2,7,5,5,432,937,355,0,9,22,21,15,77,11,7,0,202,17,71,8,194,23,26,2,64,46,458,6,0,2,87,31,9,72,7,14,5,0,2,0,1,1,2,109,6,2,15,0,2,0,17,22,11,3,2,0,37,6,8,2,1,92,1,33,16,63,10,2,96,139,3,0,14,0,25,1,3
"COG3679",0,0,0,0,0,0,0,3,0,1,8,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,8,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,3,5,0,5,0,0,0,0,0,2,0,0
"COG3680",134,112,52,112,18,42,43,76,97,31,61,134,56,104,187,5,216,118,90,33,104,126,189,80,149,131,76,62,28,56,148,127,103,128,89,85,118,35,120,154,120,99,35,122,14,228,150,110,177,16,30,152,132,7,71,133,106,44,75,141,80,70,80,201,54,64,48,73,96,96,85,102,105,119,34,98,113,153,108,134,84,83,67,92,103,294,30,102,70,41,122,52,38,172,37,92,116,103,234,102
"COG3681",0,1,0,0,1,1,1,0,0,0,0,21,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,1,0,0,1,12,0,0,1,0,0,0,1,34,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,5,2,0,0,0,0,1,0,6
"COG3682",54,55,9,13,457,121,72,21,20,425,70,76,648,38,37,991,18,81,27,154,34,4,13,5,11,4,44,181,436,170,1,36,40,48,165,51,10,21,9,174,19,314,112,130,613,35,13,47,42,30,125,3,19,160,183,11,173,113,200,12,1,4,0,31,3,5,177,14,4,34,16,10,14,34,116,42,57,25,3,73,27,14,16,1,221,20,170,50,306,45,19,341,339,34,239,31,1,72,30,91
"COG3683",66,14,60,2,61,29,26,18,11,30,28,30,17,18,26,179,7,5,10,17,23,11,9,10,6,6,10,20,9,58,7,9,46,11,47,5,7,19,1,70,27,54,18,55,120,145,3,5,8,8,19,10,34,23,48,14,103,7,40,18,36,12,9,0,3,27,38,11,3,10,5,4,28,13,166,14,17,22,7,9,24,19,13,9,90,79,18,5,55,13,14,27,14,6,251,6,15,13,138,11
"COG3684",291,243,261,108,108,160,272,193,184,153,68,111,99,70,132,5,125,156,228,254,207,499,156,131,148,148,239,181,48,1,529,137,721,138,191,186,92,35,414,89,120,304,250,211,7,548,162,185,157,3,208,188,131,4,184,118,64,135,298,118,250,164,470,70,59,196,15,224,192,337,124,530,141,141,42,231,222,225,107,79,369,107,238,136,269,577,174,152,79,179,146,4,35,115,8,227,211,159,394,162
"COG3685",34,35,6,1,36,83,23,6,0,273,24,24,92,2,7,386,0,2,5,26,18,0,19,2,1,12,4,30,18,15,1,5,3,2,119,1,0,6,3,37,21,13,62,11,326,4,4,5,1,652,70,1,11,95,47,1,21,54,11,4,10,1,0,17,2,5,16,6,0,4,0,2,3,14,903,14,7,11,0,4,20,10,2,2,95,1,97,5,46,6,7,144,32,3,488,1,0,12,11,17
"COG3686",213,429,851,570,515,68,120,458,804,100,113,560,111,154,370,113,263,275,131,77,349,455,539,673,1053,989,492,340,28,283,154,729,240,408,222,914,293,79,426,340,485,245,62,132,188,67,895,212,477,347,71,669,276,310,127,579,328,126,347,489,668,542,237,361,175,569,379,153,510,394,631,188,531,281,455,1183,779,473,296,212,358,448,497,850,125,194,81,1051,304,56,347,217,99,538,176,301,251,635,72,675
"COG3687",248,234,94,15,3677,204,489,252,108,361,215,470,1202,161,446,1992,44,102,217,370,176,148,29,40,56,24,212,207,148,1274,878,124,216,132,409,143,63,215,79,201,202,230,233,573,1968,800,31,106,60,4069,258,55,257,3768,809,38,730,413,447,129,145,18,284,38,133,79,399,112,60,197,113,150,25,203,6325,281,68,253,64,161,97,193,127,36,647,723,245,95,500,179,64,766,564,62,417,181,123,225,881,144
"COG3688",37,23,14,12,16,34,43,43,6,29,17,32,22,0,29,0,11,15,9,36,42,36,46,35,24,6,65,13,27,0,0,19,175,12,40,35,45,1,27,27,75,4,45,25,0,0,3,1,64,0,32,23,37,1,29,29,145,24,2,28,31,17,22,1,51,8,3,7,29,43,40,24,38,45,0,22,30,10,30,0,46,68,42,5,36,12,31,53,63,39,40,1,8,34,1,9,23,28,0,41
