"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG3409",1949,1404,1795,1077,3707,524,1597,2012,1275,647,829,2234,250,4286,1252,341,4893,3960,414,371,1085,2409,348,433,687,4129,1461,959,121,1861,478,501,1530,2806,844,1287,703,2468,1929,242,641,2067,1657,784,1914,2819,691,821,2430,467,3637,1361,1320,1903,1609,1547,684,1479,509,12,523,779,484,661,1481,1833,564,1398,855,1423,640,90,815,1833,534,2011,1319,2283,377,1592,3992,1592,195,2376,1185,3595,1854,853,616,2532,693,687,1913,834,4130,850,1906,1263,2427,1878
"COG3410",29,390,21,20,142,46,10,20,18,26,20,769,88,19,23,16,38,24,287,167,17,32,11,99,35,238,23,12,34,34,35,101,162,7,11,11,19,22,19,26,57,9,15,58,35,39,1980,41,16,373,41,23,66,14,30,5,158,25,20,114,46,101,195,66,17,34,42,22,3,5,15,21,36,20,137,23,79,37,63,56,37,12,77,2,21,33,11,330,324,23,77,83,12,7,45,43,32,28,570,234
"COG3411",351,381,478,286,301,1020,663,595,914,646,128,238,304,121,694,697,89,359,523,690,337,607,53,770,189,169,428,390,80,146,642,630,475,531,464,591,376,464,462,676,188,83,735,552,100,12,92,518,378,796,262,484,232,413,647,364,491,505,638,260,658,702,399,837,537,146,377,291,217,384,718,172,691,74,644,309,129,459,750,280,250,301,157,246,554,419,483,433,656,197,120,398,132,305,247,427,394,103,415,44
"COG3412",4,1,13,1,2,4,4,11,26,0,0,1,1,3,6,4,0,0,4,15,2,13,0,13,0,18,2,0,1,0,9,0,0,12,1,2,7,0,0,1,0,0,10,3,0,6,0,9,0,11,0,2,0,13,4,8,6,0,1,0,1,11,2,23,1,0,8,2,8,1,14,2,1,0,3,3,3,1,17,1,4,7,0,6,19,2,18,3,41,2,4,0,0,6,2,9,2,3,0,0
"COG3413",48,194,98,39,9,16,12,112,94,91,0,0,42,92,51,67,29,101,23,15,64,55,123,40,59,15,91,80,0,88,47,93,28,98,44,78,0,213,157,68,222,42,163,116,129,0,0,99,42,38,38,64,15,84,75,29,60,84,68,5,20,54,68,27,74,71,18,75,7,473,49,0,88,154,31,112,42,68,5,24,17,67,10,62,91,310,7,134,43,29,34,42,0,3,8,54,19,57,0,4
"COG3414",0,1,2,0,0,0,0,0,0,0,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,1,3,1,125,0,0,0,0,0,0,0,0,0,0,1,2,69,0,0,0,1,1,0,0,0,0,0,33,0,6,0,0,0,6,19,0,0,0,0,0,2,2,21,1,0,0,0,0,4,7,0,5,0,0,3,0,0,1,8,0,2,3,2,0,0,13,0,5,0,2,2
"COG3415",41,646,36,79,295,144,39,20,29,80,953,1730,520,27,90,84,25,94,1074,557,130,15,190,335,22,146,31,177,68,33,213,390,707,8,30,21,142,15,18,423,71,14,91,149,25,31,4381,142,11,811,183,14,395,50,9,47,571,33,156,39,118,81,1164,236,18,14,15,241,54,47,212,132,100,110,248,46,310,44,376,56,199,21,57,77,71,30,36,504,960,149,191,3432,154,44,59,58,29,29,201,325
"COG3417",70,93,44,66,36,38,18,37,30,70,13,226,332,9,103,71,19,13,83,64,37,13,76,93,24,52,38,13,426,56,110,67,98,20,42,12,28,13,65,50,87,45,83,34,98,2,565,30,3,34,24,41,31,24,17,14,104,28,61,0,78,65,310,41,17,36,38,15,41,52,75,301,75,32,76,16,100,47,195,29,65,18,13,32,107,27,47,61,23,343,568,61,65,43,22,64,17,31,418,38
"COG3418",0,15,6,5,41,4,2,0,0,0,3,8,21,4,1,2,0,0,13,8,0,3,4,24,1,188,0,24,48,1,4,0,103,1,0,1,2,0,0,1,1,0,7,3,0,508,28,6,0,0,37,2,3,0,2,0,43,0,4,0,1,1,92,23,0,0,0,1,0,7,2,12,1,1,8,0,12,3,2,0,144,0,3,1,0,9,4,11,5,31,91,10,25,0,187,2,1,0,59,45
"COG3419",3153,2896,3162,2213,3652,1656,2315,3962,3511,2341,309,1609,5958,1245,3257,2879,4743,1844,3458,4335,3841,4984,1298,6193,4695,4362,3298,3353,3814,4285,2125,1277,4035,2824,1675,2115,2465,1640,1691,1455,2353,3881,4187,1585,3150,8900,4732,3704,3286,2636,2454,4385,2291,3779,5731,2384,2376,1730,1428,2628,3491,5818,4918,3711,2349,1471,4548,3521,3069,3892,1383,2716,1900,3356,4719,1109,4801,5346,1522,3589,4079,974,2443,2626,2660,4474,3121,4055,3909,5958,10686,4357,3713,1599,3285,4389,5414,3068,3916,7041
"COG3420",38,118,31,203,72,52,16,38,27,46,1059,195,160,31,318,387,9,35,409,249,54,150,50,471,9,73,44,137,79,49,157,173,372,35,5,74,7,44,78,129,80,36,34,196,72,1169,388,209,89,168,86,83,143,31,27,26,306,8,149,0,148,88,200,91,52,35,17,205,27,149,207,91,88,80,192,25,133,99,115,36,65,21,9,36,158,54,37,113,116,149,118,140,578,19,94,122,98,28,620,128
"COG3421",86,274,28,55,102,54,44,31,24,38,32,38,44,45,31,18,149,45,47,43,42,70,39,15,108,177,62,21,21,72,5,23,155,49,27,33,31,42,48,7,37,95,66,59,152,5,49,30,34,133,127,28,31,38,51,35,152,41,52,52,15,35,104,47,31,102,37,38,28,60,28,22,34,94,73,95,81,138,17,61,221,88,22,38,23,67,103,180,196,18,100,56,6,54,107,47,51,28,118,118
"COG3422",29,136,40,48,112,37,44,47,46,15,73,163,41,76,34,19,51,34,39,6,52,62,9,57,61,303,33,54,57,43,8,28,168,46,43,72,29,71,51,6,19,31,11,47,48,581,122,46,29,9,135,19,63,32,119,42,54,27,36,0,44,20,137,44,61,90,30,60,89,31,38,71,23,69,51,183,54,55,6,24,211,232,2,151,14,60,68,20,24,236,206,64,532,82,213,32,24,55,296,166
"COG3423",5,41,3,1,32,8,2,2,0,15,27,44,200,3,7,3,0,8,14,3,1,0,0,6,0,5,0,2,2,0,22,4,93,0,1,0,0,2,1,7,9,0,1,50,0,1,0,13,1,2,1,0,0,0,0,0,11,1,1,0,25,2,253,29,0,1,1,9,0,2,4,7,15,22,32,0,13,3,1,7,31,0,2,0,0,7,1,44,1,16,46,129,4,9,7,0,1,0,0,112
"COG3424",210,152,175,291,104,174,203,133,211,245,665,467,347,54,172,299,51,112,276,212,70,179,242,108,426,69,80,372,257,59,313,630,609,114,162,144,327,98,150,482,506,140,167,511,247,75,142,250,49,160,292,132,279,140,183,177,750,233,475,1430,248,103,350,271,129,250,633,45,258,79,662,519,168,199,194,141,140,143,1133,63,54,116,673,274,231,103,122,94,47,125,145,241,446,421,92,431,52,183,253,21
"COG3425",948,519,2136,1537,215,1033,571,956,681,1572,88,239,1731,390,3218,2841,754,1961,1479,1058,2223,615,887,1403,558,187,2636,4527,1079,1403,2901,3235,1310,869,628,1044,744,1878,2397,3256,2503,974,2503,2878,1484,2,69,2439,2074,1310,192,2015,1101,1810,405,1157,3070,2190,3153,1297,3578,2467,1485,639,966,1218,581,1000,559,2513,3297,828,1875,1236,2076,1060,1209,776,2441,2397,210,739,1210,722,2827,1991,975,1667,818,202,127,820,245,612,219,686,1864,759,74,84
"COG3426",2,7,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,9,4,0,0,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,0,22,4,0,23,1,0,12,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,20,4,1,1,0,0,0,0,0,0,0,0
"COG3427",630,517,1183,594,151,1117,1093,775,862,856,553,394,1180,324,1463,1746,499,878,1557,1629,850,854,362,1449,438,32,1123,1160,616,572,2415,2352,1523,1021,934,654,586,782,1169,2467,804,492,1134,2294,589,18,1113,1194,932,1568,144,1261,634,1023,728,1143,2122,693,2340,393,1433,1586,1281,633,703,594,343,972,968,1171,2202,686,1113,630,1311,1307,947,430,2128,977,75,1542,545,663,1514,1256,1148,799,1573,66,91,1070,347,679,230,426,982,562,2031,152
"COG3428",36,800,125,202,462,422,219,67,131,130,168,1498,1467,72,133,170,18,44,223,53,61,121,98,137,327,406,25,259,1042,43,228,406,1470,123,334,232,334,187,85,120,151,98,57,293,139,51,1613,167,29,235,1207,46,209,36,88,124,432,202,310,460,387,120,1419,414,213,137,408,227,148,45,336,671,177,143,654,172,412,81,138,70,365,90,205,150,98,55,309,1208,93,217,1415,1478,219,475,126,189,114,53,1070,1616
"COG3429",536,2,207,187,230,1167,725,597,930,722,0,88,2,40,50,0,1,130,1,57,51,514,1526,35,536,12,97,15,60,34,0,26,92,512,488,556,354,243,91,5,475,75,469,9,469,8,0,77,43,0,423,630,109,413,2195,1871,79,856,16,1,10,80,19,2663,1243,807,990,153,252,710,40,539,1697,888,12,589,1113,2020,22,24,61,535,2,644,228,626,1213,6,0,43,13,447,2,631,10,1873,265,2802,6,17
"COG3431",243,5,138,50,272,47,46,218,46,129,3,2,46,19,12,2,0,6,2,20,22,5,14,25,3,62,85,1,380,2,7,3,84,182,29,9,41,20,9,0,53,0,150,2,20,2,6,21,0,0,16,97,59,68,0,35,37,104,1,0,3,1,68,39,1,56,4,1,42,5,2,223,6,30,4,147,25,5,25,4,39,178,1,87,20,3,316,5,0,3,28,11,2,74,55,0,2,12,22,17
"COG3433",0,13,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,1,52,0,0,0,0,1,0,0,0,0,0,1,2,51,12,0,1,0,7,0,0,0,0,0,4,1,1,0,0,0,18,0,0,0,1,1,0,0,2,0,4,0,2,0,0,10,1,0,0,0,0,0,0,0,1,4,0,5,4,2,0,0,9,1,0,0,0,18
"COG3434",51,2085,69,141,1212,164,13,12,17,308,65,553,3828,212,118,251,7,69,479,86,34,22,130,289,22,1082,10,506,2391,49,453,246,1341,20,76,20,11,28,25,160,290,5,49,37,18,41,1793,182,7,503,1233,32,45,5,4,70,391,7,81,6,636,92,2929,319,21,14,13,467,71,58,54,1539,242,165,1249,36,802,51,141,152,1549,9,115,192,59,147,15,3039,156,368,4030,2630,862,89,257,24,66,47,1312,4302
"COG3435",242,25,318,197,41,214,198,205,396,167,561,180,321,102,393,252,110,224,341,284,227,257,92,155,124,10,194,75,162,110,413,517,614,320,111,142,78,89,314,580,148,201,493,409,150,4,200,160,190,356,78,278,73,294,134,323,712,206,418,42,128,450,352,243,164,99,127,186,249,164,516,62,376,100,165,211,128,128,433,388,34,269,129,229,827,178,266,77,263,47,224,251,281,92,19,143,309,104,972,25
"COG3436",484,8086,708,1112,5323,1192,402,193,189,1425,2810,3932,15044,701,821,1486,19,582,6958,3867,126,329,837,3042,430,4441,126,2450,4683,267,1611,4946,8576,165,310,160,429,96,238,3443,1429,52,630,1201,819,6035,30351,1406,67,5822,6355,210,880,126,136,350,5366,147,1518,173,3008,4128,15584,2452,159,94,215,2501,382,441,1632,1827,945,791,4328,292,4796,888,2009,849,3427,115,1952,711,308,923,415,10007,7025,13785,11281,21306,10679,962,2127,397,736,294,7647,10592
"COG3437",1355,6676,729,837,4278,1042,526,526,636,1099,7313,2093,13878,768,1033,1028,1051,607,2936,1470,382,957,1637,1760,616,5643,391,2168,5328,494,1822,1137,6281,645,793,670,681,472,534,793,1696,1517,808,626,1452,512,3326,1076,442,2407,4783,493,769,518,688,710,2597,256,689,735,2228,1615,9818,2037,557,389,444,2072,1032,676,600,4377,1369,1377,3785,545,2858,789,1485,1116,5656,609,637,1182,862,1098,684,9057,1407,4497,13775,9455,4199,983,3241,807,602,874,4859,13693
"COG3439",72,169,76,46,95,56,20,30,57,38,495,1083,255,18,134,138,113,71,324,249,53,43,70,222,37,202,69,170,86,119,229,293,446,60,12,78,10,45,71,225,42,161,56,332,141,100,1167,174,208,291,166,93,24,90,20,29,434,40,240,6,129,97,435,121,60,63,43,220,51,117,283,167,118,49,170,68,141,91,241,103,205,65,5,40,125,137,85,196,247,231,93,192,656,21,177,144,121,75,587,240
"COG3440",447,422,197,223,469,398,349,228,401,234,278,735,541,141,185,212,387,167,462,418,217,308,1073,316,528,332,209,255,274,269,170,290,618,290,203,240,364,215,197,179,307,421,176,184,460,250,314,288,251,739,377,224,170,207,432,241,221,256,224,357,286,320,548,436,216,335,388,404,246,253,256,261,260,357,229,286,424,475,216,383,468,241,429,214,221,306,179,948,847,278,851,240,620,206,188,336,258,605,223,217
"COG3442",29,0,32,23,8,28,98,35,24,21,0,230,6,19,58,2,224,63,5,3,16,13,2,4,1,3,39,20,0,42,7,8,212,39,1,22,1,20,47,1,22,60,65,14,21,23,0,6,99,1,153,49,1,32,4,24,60,11,7,0,5,78,5,39,15,1,1,171,4,48,20,0,87,6,4,14,18,13,13,99,2,11,0,14,103,63,41,1,0,6,1,12,0,1,15,4,94,0,0,12
"COG3443",0,7,1,2,5,5,1,0,0,1,56,85,10,0,2,1,0,0,13,0,0,0,4,2,0,2,1,1,6,0,0,7,110,2,0,1,0,0,3,1,2,0,5,29,7,8,443,2,1,0,12,1,0,0,2,1,20,0,9,0,5,2,59,2,0,0,1,0,0,0,7,6,0,4,42,0,1,5,3,0,7,0,0,0,4,0,9,5,3,9,13,12,108,6,7,1,3,0,12,24
"COG3444",2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,8,0,0,0,0,0,1,7,0,0,0,0,12,0,0,7,9,7,0,0,0,2,0,0,15,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,3,11,0,4,0,5,0,5,0,0,0,0,0,2,2,9,0,1,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3447",18,41,3,6,84,11,2,1,1,13,51,193,308,3,7,61,0,13,186,16,4,4,140,65,4,13,1,210,3,6,9,35,38,3,7,0,1,0,0,61,22,0,10,1,3,4,28,43,1,5,37,0,1,0,4,2,49,0,4,1,142,27,743,45,2,3,11,257,1,9,6,188,6,84,170,0,219,24,4,30,82,0,7,0,0,1,35,34,22,169,31,4049,88,20,51,10,4,11,68,227
"COG3448",1759,520,1350,1445,783,601,1409,1197,901,1209,708,322,756,460,900,871,1804,1496,961,1347,1775,1460,2409,1192,1579,1071,1468,1162,1588,2065,1178,1098,1352,895,1459,1351,1664,1601,1453,1138,1152,1909,838,1177,1848,1933,1086,1189,1651,746,498,1442,1283,1583,1230,1164,1256,1538,1079,2262,821,1240,1321,1117,1470,1610,1656,1958,1544,1223,1038,1782,846,1857,892,1603,1792,1398,777,1783,656,1463,1453,1253,728,1190,1110,676,1089,1136,1048,798,1147,1322,694,1550,1767,1713,873,940
"COG3449",19,177,32,33,100,9,1,2,2,32,919,51,732,87,1,55,1,4,60,20,8,15,29,46,9,91,0,52,183,20,47,79,126,1,3,1,2,2,8,23,58,2,6,45,25,659,98,34,1,7,223,6,36,0,1,0,81,0,60,0,47,86,304,41,0,1,6,66,0,8,73,132,6,19,100,2,143,32,13,16,95,0,5,1,1,14,2,74,15,489,122,575,377,11,26,17,12,5,791,134
"COG3450",397,385,218,317,203,777,467,308,605,433,339,261,126,62,221,169,59,219,375,439,174,381,1489,324,295,405,195,176,383,68,196,196,401,356,382,391,322,225,160,210,305,171,228,221,482,228,274,226,114,570,179,167,500,151,487,325,221,306,215,1199,129,152,260,595,371,320,194,191,96,260,212,314,503,390,148,138,271,486,435,101,387,176,923,146,201,299,196,374,516,92,186,252,321,144,503,350,107,799,123,169
"COG3451",178,1987,370,297,794,632,168,105,87,321,10005,13395,1460,391,599,649,68,125,1130,306,50,191,218,515,126,1651,74,769,460,262,355,1631,6564,57,69,48,128,75,276,391,122,110,129,1684,391,628,8691,663,65,617,4636,109,127,14,125,108,2316,94,1884,21,1027,1124,4158,1168,76,34,173,428,84,298,1961,779,383,189,1863,19,1161,294,199,180,1581,23,82,218,168,192,279,2136,692,2257,4834,2673,10087,359,1891,580,544,117,10964,1480
"COG3452",77,296,40,21,624,84,38,7,15,22,1160,533,563,81,96,85,27,19,666,55,9,41,123,184,28,1019,5,176,1947,23,172,85,990,9,33,4,12,23,17,78,27,163,64,110,135,144,2869,90,9,189,288,15,2,9,23,30,784,3,80,0,170,42,1386,300,5,7,34,117,45,57,71,1052,51,95,419,12,343,70,34,80,1358,10,75,94,42,50,61,489,80,2468,552,1140,586,51,865,132,106,32,1869,1011
"COG3453",219,258,167,180,164,229,184,132,153,111,1695,1891,335,71,138,57,114,204,192,45,112,169,164,90,90,277,101,139,1087,108,100,182,732,150,214,160,179,130,130,78,151,209,125,340,221,2048,3587,127,81,51,365,105,408,129,154,184,350,152,152,187,89,101,624,230,148,182,126,154,310,82,118,286,139,217,145,217,185,155,68,105,277,283,330,301,146,138,255,170,58,1196,660,633,2734,316,429,90,108,143,2090,267
"COG3454",74,78,97,90,88,119,83,51,234,90,2612,1186,164,44,81,17,8,925,64,33,62,93,82,42,85,254,336,36,102,8,35,46,431,115,460,1706,166,140,93,42,124,29,134,66,55,811,2721,23,11,25,105,856,241,74,89,2219,100,71,87,17,9,91,252,125,1738,26,117,30,4720,38,93,65,101,34,30,20,98,48,32,30,191,26,112,3514,237,25,2208,20,19,460,240,89,1549,3388,290,72,34,86,548,152
"COG3455",43,192,15,25,219,37,18,34,19,40,31,95,560,121,53,10,6,29,169,29,8,44,42,64,45,598,6,85,560,13,88,7,314,15,32,40,25,11,20,8,80,19,12,33,14,1002,194,27,12,31,196,21,16,7,35,111,224,24,32,17,47,109,354,114,36,13,22,23,73,30,12,177,36,36,56,17,103,29,6,16,647,21,214,54,33,39,44,62,21,628,1221,88,41,43,625,41,29,13,270,251
"COG3456",28,108,14,8,172,52,13,1,2,13,20,260,215,42,28,25,0,15,220,49,3,20,25,73,8,568,3,102,615,5,49,22,434,3,15,4,12,5,8,36,11,5,5,43,8,917,299,27,8,32,249,9,2,1,13,10,285,5,60,7,48,82,420,114,5,4,5,32,5,20,64,207,34,5,130,3,81,19,4,13,547,5,137,9,17,23,4,61,22,484,1232,121,49,11,501,4,34,18,169,307
"COG3457",13,23,16,48,6,6,0,2,0,2,193,24,42,0,17,33,3,11,219,78,11,1,17,77,2,40,0,32,17,2,66,59,82,0,17,3,40,0,21,31,1,2,1,46,9,39,55,36,15,73,27,3,100,0,1,20,57,4,44,331,27,43,41,10,9,1,4,5,31,19,114,25,8,16,37,1,40,13,228,12,11,0,147,35,44,4,6,33,16,89,10,28,288,32,71,44,14,1,384,8
"COG3458",92,58,133,96,24,60,41,97,135,53,14,316,396,10,681,378,15,76,266,270,49,53,79,260,16,51,67,177,67,8,889,799,833,158,41,52,101,47,178,902,123,25,164,799,91,41,3,230,122,258,144,120,124,100,11,163,1016,33,728,13,236,626,425,114,41,53,19,175,111,112,845,38,316,54,224,149,35,63,1135,162,234,123,4,58,774,41,91,126,161,174,10,395,267,36,64,126,244,46,26,10
"COG3459",20,108,35,55,87,192,83,51,13,17,1112,121,51,72,206,56,7,15,139,111,9,43,29,85,121,211,25,34,331,4,21,139,367,51,93,36,110,93,49,35,16,15,25,147,67,443,1557,61,7,65,872,41,92,12,19,12,149,22,221,135,13,32,69,132,25,7,62,53,109,35,236,158,37,33,111,22,63,53,143,21,353,23,105,62,18,83,77,105,71,196,91,171,3799,160,332,87,6,45,3686,181
"COG3460",60,42,48,103,9,129,67,47,69,39,283,56,107,20,48,171,21,75,139,102,80,53,76,124,66,13,67,151,168,7,183,188,161,45,55,36,65,63,35,169,48,21,44,179,93,44,408,133,21,102,103,70,233,58,74,59,191,65,174,328,156,46,155,77,38,125,43,28,52,59,171,67,57,102,129,48,64,75,194,27,14,52,326,59,36,70,99,32,50,138,23,152,76,91,35,44,20,50,142,39
"COG3461",1,1,1,4,6,3,1,1,0,0,28,68,9,1,1,1,0,0,6,0,1,0,1,1,1,4,0,0,39,0,0,3,9,2,0,0,4,1,1,2,3,0,7,9,4,1,83,3,0,1,4,4,0,0,0,0,7,0,0,0,2,5,6,9,0,0,3,0,8,1,1,2,2,2,5,0,21,8,0,2,5,0,4,17,0,2,6,2,10,2,1,3,187,0,1,2,0,1,102,57
"COG3463",491,63,311,265,345,236,489,580,339,637,5,5,361,69,451,635,457,376,496,731,91,158,309,801,233,10,265,669,204,100,801,600,211,465,215,178,191,129,201,530,255,120,382,544,136,0,0,541,162,630,14,297,135,198,80,349,552,278,590,8,757,180,410,220,163,230,59,332,103,534,636,526,210,153,566,373,275,191,987,186,15,272,9,245,288,388,677,147,855,7,14,658,465,251,6,175,167,220,5,16
"COG3464",306,2726,208,260,1017,898,166,80,72,613,1638,4911,5510,247,419,324,142,108,4210,2397,19,206,180,2082,96,2676,74,1231,802,736,744,1173,3129,67,68,20,108,99,108,736,542,215,565,452,547,3278,14799,781,26,2041,2594,163,129,78,112,77,2265,47,440,26,858,936,6199,898,23,26,105,638,35,314,586,482,366,305,1664,66,1866,285,899,406,1534,35,113,116,267,322,333,1852,3299,2883,8201,1153,3472,161,1489,211,178,170,13578,3576
"COG3467",49,866,274,50,77,55,47,118,83,221,203,209,968,36,869,1432,58,323,1617,1114,213,78,45,965,22,16,365,2643,75,138,1482,1815,759,115,23,85,11,46,367,1769,64,82,192,1514,109,33,153,951,583,2026,231,329,115,261,32,242,1726,146,1727,6,1826,778,814,96,95,60,46,217,58,266,1745,111,299,48,1040,138,110,33,1049,1083,27,37,40,128,561,398,292,1714,1556,49,81,693,190,39,96,52,521,54,453,54
"COG3468",70,23,99,76,17,122,97,125,208,142,700,176,10,37,408,13,34,48,21,22,36,125,97,23,39,11,116,19,33,36,30,82,371,154,58,52,60,66,66,26,47,58,124,89,51,24,506,25,28,3,93,125,227,97,190,41,111,75,58,9,15,190,48,196,59,88,63,28,67,97,65,62,75,77,28,170,118,127,9,29,26,281,6,108,142,79,289,10,4,231,17,143,509,48,18,83,49,116,947,13
"COG3469",204,96,23,55,22,3,1,12,2,58,0,0,2,5,13,1,1,2,10,7,22,0,1,6,0,17,31,13,153,1,3,2,7,35,1,1,2,8,12,5,58,8,20,2,49,0,0,10,0,12,0,25,20,26,0,4,14,20,0,169,2,8,2,9,0,8,0,10,0,37,1,77,10,14,3,0,10,0,40,10,50,3,205,2,6,1,31,12,4,1,0,10,0,1,1,0,4,2,0,14
"COG3470",966,15,334,565,78,281,167,215,63,460,36,13,42,65,208,87,1109,368,178,240,879,113,664,175,967,126,423,161,506,1159,89,61,88,143,399,401,763,495,502,69,709,1513,253,79,1106,473,36,430,342,82,53,363,250,435,197,159,40,815,87,301,70,259,72,193,311,1032,934,903,150,429,106,571,292,1123,121,133,601,565,190,784,100,118,729,120,183,217,143,41,151,81,95,245,0,216,40,640,263,729,77,47
"COG3471",6,80,7,1,84,7,15,0,0,4,8,62,75,24,2,71,0,2,20,7,5,11,9,45,11,326,4,81,44,1,53,22,195,9,1,1,1,3,11,49,7,0,0,199,1,1083,201,41,5,7,104,1,0,0,11,0,117,12,48,0,68,9,181,62,1,0,3,20,4,11,62,11,9,1,63,2,34,6,14,7,230,0,5,1,4,11,0,11,67,241,339,80,133,6,356,3,11,1,349,118
"COG3472",66,683,58,67,45,83,29,47,50,32,339,614,137,56,181,169,74,80,420,304,49,45,87,237,35,51,78,341,156,73,116,183,354,72,34,74,92,84,79,198,51,64,47,180,56,307,323,187,65,727,98,53,85,45,24,38,267,61,263,73,296,202,119,104,48,85,32,47,17,149,173,182,71,85,173,54,156,54,104,252,335,34,172,28,87,108,60,1471,581,183,756,112,221,178,50,31,43,52,408,65
"COG3473",2270,906,2676,2546,743,1488,2658,2179,2009,2422,1418,711,1741,763,2591,3078,2730,2829,2642,3811,3265,2695,891,3444,2404,655,2871,2501,2594,3091,3565,3257,1959,2214,2605,2157,2597,2706,2894,3496,2256,2628,2047,3164,2023,52,322,3021,2856,2819,401,2810,3333,2977,2323,2585,3040,2933,3478,3456,2845,2555,1843,1752,2431,2413,2982,2481,2509,2322,3310,2880,2079,2588,2782,2814,2770,2282,3381,2719,408,2725,3446,2369,2916,2711,2450,1115,3867,519,323,1893,806,2057,415,2425,2923,1843,1132,412
"COG3474",1928,836,2689,2466,709,2134,2867,2493,2266,2021,3024,3381,833,701,2009,1294,2368,2369,1216,1857,2530,2732,861,1590,2208,604,2678,1110,2215,2434,1095,1129,1536,2538,2926,2136,2737,2632,2479,1164,1903,2275,2135,1391,1799,212,5332,1716,2534,1355,721,2898,3238,2711,2526,2095,1030,2317,1403,1424,1300,2041,1144,2029,2428,2352,2547,2211,3796,1819,1191,2696,1902,2058,1368,2876,2463,2171,866,2227,502,3302,3097,2697,2058,2162,3007,806,1751,412,1109,1136,2769,3307,522,2354,2670,1914,1859,542
"COG3475",72,379,28,86,83,16,18,28,14,37,0,11,44,74,47,143,78,28,661,622,56,22,37,442,14,74,47,58,16,75,61,66,30,16,20,18,72,34,37,101,44,77,21,84,40,3,0,186,31,295,12,24,223,33,30,13,40,42,95,115,89,24,49,18,23,76,7,33,21,38,66,24,37,36,85,35,8,12,201,49,68,43,77,6,15,18,8,152,500,72,36,61,0,12,66,39,39,11,31,31
