"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG3743",500,388,512,10,796,265,232,92,2185,448,262,855,797,670,361,86,368,442,406,185,1427,242,344,528,862,261,419,194,94,200,207,392,424,1968,135,449,183,296,104,680,282,244,713,480,516,372,1351,250,23,533,380,130,116,18,18,699,4668,1682,515,449,644,466,521,2503,69,670,685,47,181,474,1038,178,436,345,549,306,394,343,325,356,43,452,392,248,157,246,526,796,156,664,435,1113,190,476,92,206,725,238,1284,160
"COG3744",9,6,17,27,22,7,8,3,8,3,11,24,23,5,12,8,0,3,9,106,9,2,3,0,44,15,2,7,1,34,0,7,11,12,1,3,31,35,3,9,0,17,11,15,47,39,19,6,38,2,35,5,25,64,104,23,142,84,57,21,39,20,20,33,45,16,25,38,35,20,66,16,107,38,26,15,38,10,29,44,88,6,27,67,51,11,38,28,40,28,71,17,44,16,0,13,55,32,15,35
"COG3745",25,36,73,143,69,895,37,82,1130,42,21,4,2,12,245,44,4,22,79,656,13,108,9,10,46,151,2,158,85,39,10,27,563,45,4,11,7,14,9,14,19,14,1,19,803,76,44,49,64,0,89,11,202,107,148,14,2489,17,88,1,12,33,4,2021,26,31,6,4,35,33,10,101,233,29,25,118,349,14,156,105,64,10,277,21,158,18,17,8,505,34,373,8,4,10,0,22,59,151,34,22
"COG3746",370,436,621,484,365,1045,391,1340,876,358,363,355,306,312,434,203,271,371,481,506,182,927,320,304,265,356,326,351,362,329,255,423,665,376,568,186,369,286,239,214,249,392,350,362,1415,535,333,347,514,145,646,492,460,544,649,171,1246,319,462,264,268,289,283,956,469,539,272,116,257,262,400,328,706,309,193,523,459,240,587,570,457,168,617,314,746,387,236,250,1252,234,680,101,310,376,1264,302,266,1007,225,421
"COG3747",4,1,13,6,0,1496,0,7556,29,1,3,9,4,1,44,8,8,8,32,458,6,59,1,20,6,16,0,9,4,12,0,2,0,12,0,16,1,9,6,9,0,3,1,6,517,4,5,46,1,0,7,20,10,3,3,1,66,4,53,0,55,4,0,401,2,2,1,3,8,7,1,11,59,1,1,29,15,2,41,4,303,4,30,6,7,3,5,8,350,1,28,6,0,8,5,0,1,14,2,2
"COG3748",4208,5077,3170,4173,4140,825,5015,1342,1410,3665,3500,4242,5088,4936,3510,3850,4916,4799,3316,1651,3735,4468,4768,3688,3648,4549,4673,3328,5106,3872,5025,4474,3245,2833,3211,3207,4341,4185,5234,3598,3213,3610,5333,4840,2018,3608,3156,3623,5480,3816,3188,5297,4698,4972,3305,3970,1978,2781,3422,3728,3772,3999,4949,451,3163,4412,4172,4181,3452,3362,4576,4763,2795,3957,2839,3077,3767,4443,4121,2804,2086,4088,3812,3999,3868,4257,3510,3480,1600,3090,3438,2923,2714,5072,3472,4038,4267,3370,5082,3103
"COG3749",96,75,104,292,82,622,64,381,994,43,83,60,125,44,160,182,26,57,132,851,47,142,133,479,118,191,149,163,217,86,52,103,246,98,607,51,157,112,40,40,331,55,93,47,634,227,54,98,288,26,86,89,206,372,111,48,1229,73,119,43,45,44,27,695,97,71,59,99,130,67,91,207,222,89,61,158,264,47,125,112,82,20,326,66,276,76,60,53,719,58,308,26,67,45,907,74,51,436,67,88
"COG3750",83,54,84,32,61,47,50,180,415,38,62,72,105,56,87,25,18,36,60,140,88,55,90,366,123,63,92,73,19,112,16,10,191,101,46,129,119,93,37,119,291,77,178,59,137,118,92,88,27,25,104,11,49,32,29,123,374,115,100,48,85,68,40,438,70,64,60,120,95,72,96,28,109,109,85,107,119,70,58,122,34,25,77,80,68,93,124,100,211,68,86,34,53,52,41,87,46,27,31,40
"COG3751",816,821,768,326,712,5082,1509,5161,1841,1121,600,1171,1117,933,848,755,845,1858,1152,2525,1522,1082,730,807,1053,585,753,1561,647,661,906,831,958,953,1329,527,557,574,1191,760,1127,726,1171,762,2927,621,825,1068,487,893,668,774,752,358,654,880,1075,1067,578,667,1413,1338,1065,1366,493,678,940,1011,780,598,889,777,1145,784,555,839,788,951,757,546,2418,847,808,1103,1007,756,1963,638,4505,806,1882,787,589,849,1769,749,819,1464,1433,622
"COG3752",2409,2689,2383,432,3103,894,3171,294,2231,2767,2022,2266,2602,3332,752,980,3326,2909,1748,404,3569,2377,4028,4538,2613,1796,3986,1017,1310,2786,3407,3709,1146,3599,6099,3989,2387,3371,2925,3371,5581,1930,2573,2783,390,2722,2454,2233,615,3650,2930,2468,1155,427,623,3518,1006,2948,2458,2178,3462,2607,3063,568,2985,3116,2502,3035,2127,2976,2810,1219,1927,2801,2805,1872,1601,4258,2863,2045,183,4299,665,3143,1136,3947,2204,3713,486,2624,649,5807,2744,2946,5930,3899,3061,361,2816,2952
"COG3753",0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,8,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0
"COG3754",147,90,169,330,320,90,51,292,271,77,220,574,478,371,219,74,51,58,106,464,92,57,223,217,452,119,145,212,49,825,87,159,699,531,162,80,208,361,78,138,444,293,440,254,542,555,782,281,454,79,151,29,111,261,291,109,514,91,56,114,184,303,37,339,124,149,276,150,128,715,327,80,199,555,144,458,144,166,72,459,189,66,168,352,160,345,492,82,119,104,661,104,155,279,187,568,410,112,46,71
"COG3755",4,2,8,9,12,76,2,17,115,13,6,1,2,1,61,14,0,6,16,60,5,39,4,2,0,39,0,35,5,11,0,3,126,26,2,9,0,3,4,6,6,2,4,0,54,0,1,10,1,1,8,4,35,17,10,12,80,8,10,0,7,5,5,356,10,10,1,1,3,5,1,12,17,2,7,14,77,0,26,16,17,7,54,4,34,5,2,8,379,7,34,3,5,0,2,1,26,7,2,5
"COG3756",17,45,11,48,84,4597,5,4479,315,9,17,10,7,17,0,8,19,34,31,1458,11,7,16,19,13,1,13,9,3,45,11,7,7,45,7,33,2,7,17,42,49,82,11,35,668,29,9,102,36,7,27,13,3,47,32,16,25,19,59,26,15,30,89,525,10,7,44,13,15,7,6,8,19,5,30,34,10,5,4,14,352,1,3,11,2,11,55,66,1008,135,0,34,23,15,42,16,55,2,4,7
"COG3757",43,35,102,38,62,163,89,775,648,92,35,29,60,64,138,28,13,95,58,329,61,109,34,137,27,116,36,88,22,83,3,18,290,110,29,225,13,7,41,143,27,27,29,41,337,71,18,88,3,23,79,88,83,24,26,60,909,49,37,27,78,47,64,1304,36,67,24,2,22,37,19,52,98,34,19,112,214,36,74,174,141,32,155,32,101,51,24,88,655,65,136,18,33,21,46,39,33,34,36,34
"COG3758",6,16,11,5,11,40,1,159,64,3,0,0,0,8,30,16,1,3,4,33,0,26,17,146,10,70,11,8,45,11,0,1,16,3,628,0,13,31,2,0,246,2,0,9,87,11,6,2,2,1,32,0,49,0,0,1,69,0,32,1,2,1,1,64,0,10,5,12,58,20,5,44,30,9,2,3,25,10,39,3,3,0,35,3,18,9,5,0,4,0,55,0,3,1,947,18,3,7,1,2
"COG3759",2,0,5,0,5,51,6,26,49,22,1,0,1,0,149,4,1,1,12,15,1,6,1,43,3,36,0,16,2,12,1,7,130,8,1,0,2,5,2,2,17,0,0,3,27,3,1,28,1,1,2,6,2,1,0,0,38,4,1,1,0,9,4,477,0,1,3,0,0,3,0,17,20,0,1,19,54,0,0,2,5,10,58,4,20,5,0,1,245,15,14,9,1,0,1,0,28,6,3,1
"COG3760",443,392,396,440,347,51,318,19,489,321,394,457,518,316,494,282,309,230,399,314,339,422,370,675,258,493,376,377,484,553,278,185,382,470,287,622,599,420,436,544,737,407,777,384,78,658,335,473,534,412,566,299,571,371,337,400,160,468,556,394,304,298,376,388,709,391,385,404,425,316,480,469,472,689,446,385,478,372,402,454,131,430,566,436,440,385,531,611,30,415,286,363,570,378,348,357,290,300,288,630
"COG3761",1111,1071,714,819,1044,130,1178,234,572,1025,920,957,999,1097,483,585,1156,940,639,326,809,902,1144,828,535,570,1136,366,651,975,1326,668,792,903,763,998,1012,718,1464,884,821,757,1068,1121,202,1157,561,966,869,1511,913,1169,780,1035,513,958,615,774,725,1019,905,888,1224,657,1220,948,1075,1750,830,710,1062,533,378,1013,794,784,647,929,869,573,358,1215,487,859,497,985,761,1092,34,888,285,1083,1075,1204,650,880,1091,276,931,1284
"COG3762",18,49,75,47,75,356,62,101,428,103,26,34,35,19,313,43,7,10,69,339,41,111,11,82,13,174,19,129,53,104,16,77,465,125,403,54,49,29,10,41,231,11,32,47,304,46,55,44,9,22,117,27,126,38,45,56,876,61,81,18,51,42,27,857,44,49,29,75,21,43,21,74,178,30,12,73,249,14,110,88,57,36,166,74,219,36,36,38,756,35,196,41,19,35,304,32,108,79,41,49
"COG3764",903,451,288,558,778,101,935,280,501,551,526,970,610,666,287,438,1020,1401,404,592,667,430,456,210,886,320,545,223,218,673,643,796,881,865,308,414,316,783,1011,918,309,486,460,601,434,316,728,343,528,1602,629,323,246,498,724,755,118,184,510,658,967,801,529,882,219,930,902,1220,434,198,1446,333,299,311,420,330,414,919,510,162,867,688,388,1468,345,574,1160,392,28,726,830,582,321,804,447,626,911,188,1391,336
"COG3765",35,47,31,168,20,17,50,52,1186,69,3,57,62,68,82,104,81,24,55,32,75,112,40,19,44,62,56,82,77,5,100,96,39,31,24,4,3,11,80,27,0,9,31,63,40,0,31,31,117,87,42,90,71,181,32,70,9,40,7,34,21,99,72,5,25,94,34,0,27,35,28,81,132,15,12,16,146,74,38,9,6,135,100,19,59,73,8,41,1885,45,69,21,43,49,18,54,35,69,109,15
"COG3766",61,48,113,16,57,40,84,17,125,93,70,38,16,36,96,78,10,31,182,395,84,78,18,11,240,50,24,398,78,93,38,78,101,57,2,62,62,40,19,72,9,108,25,39,341,85,103,132,21,19,121,12,75,11,44,40,145,79,175,63,61,92,43,152,56,48,54,22,97,49,62,104,289,58,75,126,65,40,59,135,282,10,122,54,100,38,67,72,16,58,555,25,88,48,1,26,41,369,43,75
"COG3768",8,3,60,29,23,87,91,217,201,51,12,35,10,5,121,211,3,10,384,953,149,36,5,42,383,71,2,993,141,12,67,247,55,15,4,51,18,50,5,39,14,4,1,6,1077,34,18,54,67,9,23,8,58,28,112,57,1297,81,15,2,40,186,19,258,8,17,3,0,18,83,2,216,603,21,9,153,81,11,42,48,815,10,211,46,345,5,10,10,26,15,1221,6,20,0,0,5,24,1007,63,6
"COG3769",2420,1067,1875,521,1554,577,1021,77,1103,1889,3011,1626,1236,923,134,168,1491,807,1563,1385,501,136,756,10,1136,44,733,921,97,2298,1322,827,464,590,2,738,2000,1502,2604,892,11,2427,1322,1271,874,2741,1200,2731,397,152,256,41,293,396,493,761,1337,1330,773,2457,490,1508,959,288,3184,788,2083,2484,2196,1611,1452,192,346,2215,2734,2859,209,991,192,2741,815,1204,255,1366,199,881,1536,683,70,1978,1056,487,3105,1366,4,978,1614,1158,399,3203
"COG3770",38,35,40,2,39,3,32,6,36,24,30,29,35,42,7,2,25,30,20,9,66,8,48,307,84,16,54,20,1,72,9,6,26,82,60,78,62,42,25,90,296,66,43,43,63,49,47,34,0,23,126,36,21,4,1,218,1108,161,98,151,195,103,104,167,119,142,153,72,70,120,208,11,196,160,168,112,65,149,28,230,27,55,27,146,30,154,221,188,32,170,60,95,101,91,176,169,109,28,65,80
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",373,32,172,119,153,10921,178,12239,3998,245,381,694,640,69,193,100,152,1573,362,896,266,118,76,157,589,150,74,177,68,436,83,75,315,278,31,338,139,563,219,309,87,257,725,56,3014,157,149,411,152,107,83,96,166,78,110,188,467,231,112,203,482,480,118,6438,76,152,233,489,1029,80,160,81,182,199,219,206,294,283,129,85,1095,113,153,443,99,219,909,237,8215,110,168,236,70,155,55,223,370,121,204,33
"COG3773",1905,196,640,457,407,12124,533,20949,3082,474,837,2500,2445,392,644,770,701,1977,1397,4227,1029,504,329,777,2019,479,409,625,381,877,295,336,1474,1500,238,854,1130,2140,907,1254,1347,1202,2783,275,7939,990,623,1361,642,470,468,469,708,508,380,913,1679,646,715,883,1900,783,576,8057,275,540,1091,997,2457,240,777,302,475,975,1535,827,1022,429,842,573,2292,364,799,1513,367,516,2670,867,11202,689,438,963,457,663,645,491,334,269,479,310
"COG3774",396,303,319,107,271,2003,227,2098,485,265,274,805,764,480,90,85,383,284,286,249,347,180,499,315,383,96,455,87,40,275,504,196,133,737,338,380,252,340,739,524,424,330,923,279,479,440,609,555,57,394,239,171,106,91,144,396,177,1190,232,333,720,378,232,288,417,317,335,605,315,315,303,49,133,494,277,404,139,683,202,457,325,347,50,553,62,539,591,399,673,382,49,256,364,545,946,522,248,82,421,482
"COG3775",0,0,0,0,0,1,0,11,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,3,0,0,3,2,0,0,1,2,0,0,0,7,0,0,0,0,0,0,7,0,0,1,1,3,0,0,4,0,0,0,30,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,64,1,1,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,52,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3777",257,132,194,71,156,36,134,83,134,139,310,266,295,143,142,81,102,106,146,68,174,141,121,107,175,114,126,154,124,354,44,20,169,252,11,273,247,209,150,255,57,244,441,162,132,360,189,276,86,75,645,96,457,263,258,783,553,591,805,685,496,372,384,899,1065,541,625,552,661,391,772,381,395,1064,797,689,603,445,319,1009,55,258,451,612,355,487,824,700,678,643,233,294,948,534,170,459,397,233,329,1006
"COG3778",3,0,1,2,5,9,0,16,218,1,3,0,0,0,19,6,0,1,0,48,0,8,0,0,1,2,0,6,2,3,2,1,7,1,0,0,0,0,2,0,0,0,0,0,43,5,9,3,0,0,1,1,2,2,0,1,21,1,0,0,0,0,0,18,0,1,2,2,0,0,2,0,5,1,0,4,12,0,8,0,29,0,4,2,7,0,0,0,306,0,0,1,1,0,0,0,0,3,0,0
"COG3779",0,1,0,0,0,63,0,92,20,1,2,0,0,0,4,3,3,0,0,2,0,2,0,0,0,0,0,3,0,14,0,0,0,20,0,9,0,0,4,47,0,0,0,1,58,0,0,1,27,1,6,1,1,0,0,1,0,0,0,2,1,8,0,6,1,0,0,0,0,1,0,2,1,0,4,3,2,0,0,1,0,0,3,0,2,0,0,0,0,4,1,2,0,0,0,0,57,0,0,0
"COG3781",94,553,212,41,242,651,62,303,252,155,72,192,237,615,370,107,39,379,216,251,321,60,452,402,139,164,416,117,47,253,21,65,262,1068,246,204,120,129,52,212,287,205,127,371,215,151,928,416,28,34,119,42,72,50,39,261,119,1064,241,102,188,304,100,170,73,281,176,102,134,335,611,95,152,166,80,262,120,243,89,315,99,34,153,130,539,236,504,170,1173,118,275,172,32,395,1072,328,241,99,358,60
"COG3782",40,66,77,21,58,584,75,402,1192,96,22,30,22,35,354,89,6,11,165,1237,61,33,46,451,81,121,38,115,47,108,16,47,342,132,1337,74,102,75,14,92,676,36,14,66,794,48,112,102,15,14,127,27,77,12,9,96,1123,130,68,42,41,51,42,173,21,54,31,51,72,64,34,79,297,28,30,155,127,29,60,114,45,22,247,113,282,46,85,59,1671,47,301,25,15,41,1034,56,24,549,74,14
"COG3783",0,0,0,2,0,0,2,11,0,0,0,1,2,0,1,2,1,0,30,15,0,0,0,12,1,0,0,5,16,0,1,5,3,0,0,0,10,11,1,0,0,0,0,1,20,0,0,0,2,2,0,0,1,0,9,2,1,0,0,1,0,0,0,1,0,0,0,0,1,15,0,1,127,1,1,0,0,0,0,0,43,0,1,3,71,0,0,0,258,0,0,0,0,0,0,0,0,42,0,0
"COG3784",7,3,19,19,8,41,13,186,202,2,3,1,3,6,19,30,3,3,52,432,11,11,6,7,28,7,9,41,43,5,7,15,23,6,2,5,7,12,0,14,9,3,4,3,270,18,14,16,8,5,10,13,32,15,21,14,509,34,24,1,31,4,8,145,4,17,1,5,12,17,7,22,101,9,8,62,34,14,25,22,32,6,100,15,102,6,1,3,297,7,105,5,2,1,9,3,9,182,9,5
"COG3785",1635,1696,1047,919,1495,139,1709,301,334,1541,1526,1475,1780,1520,1311,1049,1683,1349,1245,201,1250,1368,1696,1391,1320,1309,1709,669,1351,1560,1920,1187,1324,1318,1331,1449,2392,1955,2373,1375,1634,1221,1876,1694,188,1798,1027,1593,1063,1868,1244,1491,1687,1187,609,1533,206,1227,1020,1733,1327,1457,1703,678,2025,1481,1655,3656,1327,1131,1627,1234,683,1661,1412,1213,1178,1491,1269,901,351,1874,1256,1443,1031,1469,1170,1648,21,1647,683,1553,1760,1834,1225,1543,1475,794,1566,1982
"COG3786",1521,1505,986,743,1410,196,1533,317,488,1296,1349,1437,1576,1356,524,734,1579,1112,831,206,994,1107,1370,879,441,506,1496,454,769,1327,1839,552,755,1216,1649,1409,964,619,2303,1075,1259,1024,1542,1510,135,1672,612,1421,850,2087,1108,1508,864,908,524,1272,590,1065,854,1413,1232,1305,1524,319,1640,1238,1464,1862,1138,950,1428,707,514,1446,948,1114,715,1246,1103,761,382,1764,545,1201,632,1295,888,1401,33,1366,277,1491,1451,1571,1234,1168,1420,382,1106,1745
"COG3787",41,32,27,121,70,3,23,37,4,46,14,9,3,22,49,56,25,2,50,2,21,64,27,250,6,142,33,107,124,5,20,30,67,30,306,2,12,44,5,3,292,5,1,29,0,0,13,8,129,35,31,81,59,99,126,7,0,17,57,15,20,17,46,0,7,29,25,2,40,22,27,90,93,5,5,3,96,29,144,4,29,13,71,17,110,24,20,31,0,18,44,36,13,26,336,24,49,33,24,9
"COG3788",243,97,151,38,93,95,185,41,251,108,267,172,259,168,155,149,120,74,299,717,237,137,256,194,394,105,257,359,168,177,167,260,113,183,110,178,324,224,208,212,158,167,278,142,411,323,90,161,20,181,182,108,117,40,77,217,406,165,83,154,216,203,127,185,173,208,101,316,147,133,125,183,401,275,345,160,113,238,108,200,422,150,177,247,217,166,84,217,28,186,748,187,190,107,96,192,76,468,141,195
"COG3789",1,3,9,3,0,29,12,82,0,2,0,5,3,1,21,21,0,4,51,128,17,12,0,1,67,15,0,124,19,0,15,32,7,0,0,5,0,2,1,3,3,0,1,0,124,6,3,8,9,3,21,4,46,24,39,18,34,32,30,0,14,60,3,14,5,1,0,0,9,14,0,125,182,15,6,65,24,10,13,16,276,2,137,13,123,0,2,2,3,11,421,4,8,0,0,0,2,419,27,1
"COG3791",3461,3279,2489,2964,2996,941,3714,1180,2924,3232,3158,2572,3503,3322,3804,3104,3017,2733,3132,1547,3277,3046,3356,2528,2480,4111,3380,3613,4365,3861,3357,2990,3542,3261,2738,3910,4221,3833,3505,3640,2971,2932,3720,3193,1852,3835,2547,3601,3348,3988,3783,3016,4471,3464,2520,3781,2294,2810,3189,3128,2828,2863,3645,2194,3431,3170,3036,3242,3438,2818,3637,4281,3234,3471,3239,2964,3679,3150,3089,2648,1409,3511,4222,2942,3758,3166,3112,3854,1735,3385,3010,3275,3469,3371,2884,3071,3147,3110,3095,3697
"COG3793",2,0,3,34,5,26,4,168,45,1,1,0,2,3,4,14,0,5,9,4,0,2,4,6,0,3,2,6,1,6,0,0,1,4,2,1,5,2,2,0,10,2,0,2,93,1,9,3,38,2,14,5,4,32,51,0,30,1,8,0,3,2,1,9,1,3,0,0,1,6,2,13,29,1,0,3,15,2,3,4,20,0,28,2,60,2,2,0,0,3,9,2,1,2,1,11,3,37,2,5
"COG3794",3062,3411,2877,2112,3557,3975,2671,951,466,2854,2443,5555,4218,4101,1622,3209,2880,6907,1951,853,4097,3351,2870,2513,2466,1930,2597,1196,1680,1809,2928,3733,1766,3398,1722,3311,1927,2856,2190,3370,2784,3043,5537,2910,815,2019,3158,3059,1808,4363,4191,5256,1672,1867,2108,3234,951,3589,4379,3186,3249,2457,3297,397,2523,2939,3093,1821,2894,3869,3406,1555,2057,2617,3368,2736,2247,3152,4205,2553,2328,2738,1501,3293,1697,4002,6821,3855,4233,2691,602,3658,2695,2812,1760,3529,3153,1036,3835,2588
"COG3795",9,8,8,4,13,643,4,305,356,24,5,4,1,4,111,54,3,1,40,169,1,11,0,5,2,31,0,41,17,10,2,8,245,22,2,4,2,2,5,4,4,4,1,4,498,26,0,40,11,2,14,2,46,1,1,7,791,12,5,2,4,4,5,495,13,8,1,4,3,6,0,44,78,2,9,62,67,0,36,26,17,5,112,17,68,4,1,0,741,18,88,10,10,1,0,1,24,43,13,7
"COG3797",0,3,2,36,20,61,4,19,279,59,1,0,4,0,287,12,0,0,36,58,1,25,0,3,4,101,1,50,4,10,0,2,302,11,1,2,0,1,2,0,4,1,1,4,43,13,4,32,3,3,9,0,26,39,57,3,60,1,8,0,0,2,7,819,10,11,1,2,4,1,2,24,48,3,3,39,153,1,8,18,34,2,64,4,155,9,5,0,41,16,51,27,1,1,0,2,15,18,5,2
"COG3798",8,0,9,10,24,16,0,15,86,5,5,0,0,0,50,9,2,6,6,40,1,23,0,0,13,40,0,35,2,4,1,0,191,2,0,1,5,10,2,0,0,1,0,0,61,1,0,14,1,1,3,0,34,6,12,2,24,0,6,0,0,0,3,293,3,7,0,2,1,3,0,8,19,2,1,27,102,1,16,31,13,0,35,2,70,5,0,1,5,0,24,0,1,0,2,2,7,6,2,0
"COG3799",0,1,11,10,0,0,0,0,0,0,0,0,0,0,7,2,3,0,4,1,0,50,0,0,1,15,0,1,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,8,0,11,10,15,10,15,0,0,1,57,0,0,0,0,0,0,2,0,0,0,0,0,5,98,0,0,0,9,0,75,0,7,0,15,0,5,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0
"COG3800",3570,3574,1933,3018,3063,1184,3436,628,1901,2942,2968,4077,4647,3595,1751,2197,3717,3196,2078,856,2945,2371,3857,2503,2477,1992,3948,1061,2375,3553,4926,3056,2790,2693,766,2938,4376,3285,4743,3456,1637,2502,4508,3517,985,4168,2366,3143,3792,3973,2560,3276,2665,3991,1815,3685,3513,2654,2094,3193,3626,3240,3740,2365,4945,3218,3318,5035,2688,2496,4003,2027,975,3565,2381,2415,2073,3001,2392,1507,1211,4728,1662,3316,1694,3374,3197,3505,86,3390,1107,3301,4190,3657,783,3442,3213,1030,3335,4927
"COG3801",6,18,6,0,2,2,33,1,43,3,1,0,0,16,1,0,7,62,3,0,3,8,18,0,0,1,9,3,2,1,29,25,10,0,0,0,3,4,0,0,0,0,0,3,3,0,2,1,3,0,14,53,1,0,0,0,11,0,24,2,3,4,19,2,0,16,0,0,21,33,0,1,13,0,0,0,5,17,67,0,1,0,1,0,0,16,0,0,1,3,0,0,1,1,0,21,1,0,46,1
"COG3802",17,60,128,40,79,30,95,26,266,169,13,4,1,33,177,132,153,90,86,96,7,163,32,7,2,132,46,129,177,21,66,45,218,69,4,4,45,52,3,4,16,14,1,44,41,1,30,19,90,34,268,117,170,43,48,6,179,33,172,13,8,12,42,357,2,39,15,3,113,42,21,238,123,0,2,20,227,5,214,14,27,73,193,31,173,20,9,1,53,6,135,2,2,86,1,14,40,94,27,1
"COG3803",1208,895,803,558,949,650,703,369,1432,529,974,1528,1714,949,692,721,701,915,1128,1795,1235,549,1218,1363,1184,693,1380,664,836,1640,733,574,668,1009,1204,1165,1048,1102,792,1545,1188,1106,1833,905,1164,904,949,918,625,1162,1072,462,1015,716,382,1539,1673,848,1004,998,1572,832,787,553,846,890,1005,592,847,769,1593,927,796,1006,819,894,763,955,694,916,581,1041,890,1325,901,965,1469,1299,947,899,1239,915,858,1117,1296,1123,1011,996,934,886
"COG3804",85,522,245,654,348,586,432,45,207,237,83,170,182,413,158,393,364,491,172,182,155,253,350,52,142,202,324,320,333,156,245,390,226,451,290,81,24,67,127,115,153,91,124,358,257,15,235,42,550,334,229,271,244,578,685,139,42,199,245,107,187,347,245,77,14,302,152,14,188,253,280,289,135,63,174,72,315,282,261,69,119,302,172,179,278,245,241,129,49,181,147,129,23,291,138,284,412,134,419,16
"COG3805",24,46,69,33,25,256,22,93,80,21,34,16,13,32,35,11,17,29,23,345,9,52,28,1,26,17,23,10,11,48,10,3,29,44,3,17,46,37,2,12,7,58,28,35,132,32,56,44,15,20,93,28,25,17,27,13,44,52,147,33,9,20,14,117,18,28,14,11,87,38,15,21,155,24,16,29,26,9,51,21,7,5,44,16,9,28,33,25,3,9,35,6,15,37,2,30,24,15,7,26
