"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4665",3079,4385,5223,4905,4470,3975,5878,1792,3711,3581,4707,3972,4856,1948,4134,2704,4015,2157,4827,3754,2326,4350,4939,1942,1889,2849,3564,3734,3943,3394,1544,4608,4549,4812,4555,5473,4774,2234,3203,2735,1983,1551,1162,4653,1709,4123,5843,4434,6335,4148,5549,5438,4433,3836,1391,5715,4911,5712,5894,3047,1882,1588,1331,5404,5531,3261,4489,6354,4475,4244,5275,4379,5334,4405,2697,5319,3991,4267,5550,5615,5249,1196,5057,2122,4886,4388,5245,791,4370,541,5231,4537,5428,2021,4146,3204,5759,5080,4923,5400
"COG4666",5615,4705,6440,7371,5710,5529,7132,2721,5329,4981,5529,5832,4305,2788,5737,4990,7266,5222,6105,7390,5863,5627,6123,2679,2410,4864,6611,4663,7035,6957,3656,4720,5469,5369,18561,4915,6164,5694,5022,4044,4218,3041,2588,5505,3411,7443,5531,4840,9025,6269,5907,7653,4886,7272,3316,4183,6111,6744,4724,6048,4455,5619,2716,6830,6893,5780,6623,7450,7101,7536,6527,5828,5021,4295,5295,6854,6483,6029,6232,6920,6383,3106,4876,6152,6945,9081,5590,4545,6818,1397,5892,5795,4707,2694,7002,6676,4947,5735,4406,6832
"COG4667",186,364,237,157,353,236,176,664,478,335,268,202,224,325,253,494,177,1330,289,321,41,351,233,1778,223,55,421,279,42,197,655,274,259,249,103,365,292,991,338,268,2550,805,739,252,556,159,400,339,191,220,391,219,487,251,2313,325,308,187,252,62,634,64,326,229,360,120,262,143,88,291,297,403,415,362,416,260,86,237,443,204,395,753,378,95,255,79,411,724,299,613,574,364,460,1036,563,96,246,313,191,168
"COG4668",86,173,106,187,99,143,43,348,100,179,178,227,100,67,168,271,211,186,218,23,152,325,370,58,29,204,11,283,34,81,126,90,235,285,732,203,501,463,55,42,150,97,474,201,601,156,474,190,264,334,253,358,278,55,496,119,208,14,500,59,47,409,179,381,163,103,246,24,138,399,208,80,144,240,97,228,22,154,275,241,211,338,208,352,234,11,174,3947,270,175,294,261,258,37,382,81,97,311,94,25
"COG4669",13,2,0,0,3,18,1,1,2,10,0,11,2,6,0,8,1,2,0,0,2,2,1,3,4,41,2,1,3,1,28,0,0,3,0,1,2,39,1,1,0,3,2,5,55,0,3,15,0,1,0,1,3,8,4,5,4,3,1,2,46,0,263,0,1,3,1,2,1,0,1,5,14,16,14,5,0,0,0,2,0,8,4,1,0,0,3,0,0,16,1,0,5,22,6,74,0,1,0,1
"COG4670",350,190,259,124,170,88,310,124,94,216,55,203,163,70,68,176,61,181,61,438,58,180,40,327,96,191,432,149,426,239,51,196,341,132,12,109,217,212,87,59,181,189,323,102,273,82,148,159,232,259,69,373,118,447,81,193,263,469,155,364,85,2,74,106,51,283,165,529,83,110,287,639,217,119,126,187,422,82,127,123,142,134,125,191,275,223,132,0,250,70,57,171,84,316,110,177,155,250,235,316
"COG4671",160,90,70,200,142,459,133,431,192,15,187,241,92,198,78,365,181,210,159,117,571,244,53,63,112,97,147,81,130,305,206,82,97,55,2398,79,79,371,237,179,134,115,573,112,184,298,119,60,65,156,32,116,91,102,133,74,100,379,33,115,793,353,648,61,101,123,120,110,219,82,104,106,40,73,300,187,154,106,45,182,92,535,71,405,183,41,110,229,125,1049,42,84,60,84,235,281,61,146,137,110
"COG4672",6,392,187,88,679,188,218,35878,93,99,121,424,144,276,146,2012,366,30,1296,28,17721,3580,509,1566,524,91,58,714,7,155,175,149,297,279,62,204,593,131,256,101,7,18,59854,324,42933,714,215,281,485,2277,97,97,230,34,17775,45,398,36,157,10,167,3206,60265,987,69,94,948,202,47,100,122,35,83,209,238,190,7,125,226,385,358,18586,450,9313,659,38,274,23368,138,54620,61,527,479,1697,222,146,407,720,110,71
"COG4674",728,1686,761,682,1254,394,1560,782,857,287,237,1064,1860,1385,867,1106,1377,923,1243,734,1367,1370,343,244,1151,733,793,1805,698,488,1308,1680,1298,774,2851,90,964,823,1384,1967,1823,560,612,1524,759,422,270,1407,573,1007,354,720,582,796,502,1742,1030,1044,71,673,830,820,619,1080,431,608,859,723,374,418,958,773,836,450,1267,566,740,683,339,401,1597,521,392,1140,1058,245,371,1817,606,610,346,1076,755,317,585,673,801,1222,1414,738
"COG4675",154,193,101,86,848,166,727,2765,96,57,56,213,149,213,101,194,32,48,313,74,1484,616,848,383,451,303,60,681,57,117,90,441,356,568,308,119,759,526,60,49,698,85,3939,123,4688,468,329,314,577,839,61,241,234,56,1570,130,661,35,117,52,183,704,2907,765,80,166,106,358,43,33,173,47,799,154,68,137,130,62,330,165,99,3447,489,949,132,179,421,1176,361,3223,42,1677,100,466,65,110,592,611,518,140
"COG4676",46,3,32,11,4,80,3,35,23,4,20,18,1,246,7,12,3,31,6,35,0,2,14,65,88,35,21,1,35,15,21,0,7,5,0,201,35,43,12,34,22,2,293,9,5,11,16,48,16,26,1,8,22,35,1,0,8,245,246,46,122,0,1,28,9,49,16,102,33,18,26,178,0,65,8,20,28,8,11,21,0,28,76,3,20,6,5,2,11,4,4,5,0,35,8,16,0,2,85,29
"COG4677",741,4,163,7,14,73,14,1388,348,811,168,32,47,176,1,1160,21,2466,146,476,48,118,131,4230,20,337,977,7,128,370,1947,9,16,4,74,3,76,1224,381,178,5682,1403,809,0,1114,15,18,32,50,29,38,7,407,114,6464,6,2,139,0,138,1272,6161,356,193,22,207,10,143,12,224,21,1085,135,3,924,98,163,18,40,3,5,1179,8,66,1,0,15,39,20,1788,1435,89,64,1516,846,97,1,19,78,288
"COG4678",3,1,65,203,142,50,319,793,127,2,12,298,5,518,251,72,0,30,1365,5,83,94,322,75,111,10,11,151,1,2,86,2,462,178,54,3,477,23,72,469,15,4,454,98,1282,227,188,6,538,1307,5,596,57,6,474,3,120,4,2,4,85,167,31,667,46,19,238,211,96,58,639,6,81,67,25,248,0,161,96,167,203,455,25,149,742,1,11,1103,25,45,28,157,13,45,73,4,27,9,132,0
"COG4679",27,1,20,3,3,3,1,78,23,26,12,5,4,58,1,47,4,135,2,15,22,6,6,94,3,85,21,0,28,16,38,1,0,1,99,3,10,67,24,4,100,125,103,0,67,1,2,4,1,5,4,3,20,25,132,3,1,39,4,40,40,135,13,5,0,49,6,20,2,10,4,19,18,14,56,6,5,2,6,0,6,107,2,32,5,11,0,7,4,130,12,15,13,101,23,4,5,4,7,9
"COG4680",12,0,5,1,0,1,17,20,13,7,2,5,0,12,1,10,0,48,0,9,53,3,3,35,2,60,14,0,9,11,10,4,1,1,91,0,7,34,7,1,28,14,19,0,21,7,1,3,0,0,1,2,50,82,103,3,0,125,0,44,39,223,37,6,1,37,17,37,4,4,0,36,14,14,59,5,12,1,5,1,4,61,9,140,10,6,3,6,3,112,6,17,11,169,27,8,13,1,21,9
"COG4681",154,5,44,15,87,52,48,419,166,180,60,35,13,172,12,285,10,786,22,226,222,89,26,474,40,197,248,4,58,169,539,11,2,18,1349,2,39,518,52,68,1326,437,473,1,584,329,25,21,10,10,12,7,121,87,1400,18,2,45,7,116,292,490,646,26,20,95,7,53,7,53,5,203,83,9,185,25,87,11,59,4,16,567,33,281,10,842,9,1072,36,305,188,86,28,436,289,67,15,20,44,74
"COG4682",102,1,24,3,1,12,4,84,44,84,19,2,1,37,4,39,1,294,16,18,4,7,12,299,19,46,94,0,22,86,173,1,3,1,0,0,7,192,22,22,79,37,65,0,61,5,2,5,8,33,4,2,22,17,529,1,0,7,0,42,154,0,20,17,5,26,0,4,3,20,5,29,17,9,63,9,12,6,19,2,3,98,7,4,6,4,1,29,5,110,16,9,6,192,36,12,1,1,6,34
"COG4683",21,2,4,0,0,19,9,25,7,7,1,7,1,11,0,9,1,41,0,0,27,2,1,30,6,130,3,1,2,8,26,4,0,1,14,1,3,16,3,2,5,4,90,0,85,0,3,2,0,2,1,2,4,6,34,0,1,33,0,5,86,6,23,2,0,4,12,2,1,2,0,10,1,4,2,8,1,1,0,0,3,55,2,43,7,0,2,1,0,55,1,7,5,24,7,135,2,5,7,0
"COG4688",44,8,27,3,18,28,26,503,177,245,39,5,25,104,6,376,11,1020,12,87,42,123,37,844,85,11,289,1,11,91,725,5,0,4,146,3,28,387,130,65,1760,407,893,0,638,10,21,24,6,7,13,4,209,36,1909,4,1,29,2,16,305,210,1685,28,4,32,7,51,2,44,0,618,92,3,328,14,55,2,7,0,6,497,19,118,2,22,12,3493,5,271,187,49,45,501,214,57,1,30,16,51
"COG4689",58,24,11,61,22,48,46,4,13,8,62,52,1,2,45,32,50,17,9,45,10,20,29,21,6,51,53,47,63,116,7,181,22,10,2,14,40,82,43,23,18,8,5,32,4,31,10,10,17,28,30,47,20,51,2,3,20,19,5,41,25,1,32,33,44,31,47,26,99,19,57,36,19,5,54,56,72,68,5,43,9,15,13,3,57,0,56,0,28,1,84,139,14,11,38,93,13,24,3,14
"COG4690",195,6,74,60,12,122,20,34,14,67,114,142,12,159,26,69,50,63,40,149,16,31,6,140,35,113,148,22,183,290,88,26,43,22,2,33,26,258,79,32,64,38,234,27,60,81,41,38,70,54,7,48,105,140,15,9,33,201,19,159,152,24,167,30,24,177,137,382,81,18,23,501,6,47,86,70,196,25,19,35,98,70,26,139,55,87,21,2,33,12,40,28,2,141,134,255,14,12,31,97
"COG4691",8,1,3,0,1,1,22,24,3,15,0,7,3,21,0,5,0,18,0,2,16,3,1,5,3,22,5,0,1,4,57,6,1,1,20,1,4,8,2,0,15,16,71,0,87,1,7,2,0,0,0,4,19,1,45,1,0,5,0,6,10,62,26,0,0,9,2,3,0,3,1,10,1,1,7,1,3,0,4,0,4,45,1,16,24,3,0,0,1,26,3,14,2,7,7,5,2,6,8,1
"COG4692",766,8,475,536,308,341,123,318,218,169,61,1777,30,532,607,1369,376,381,795,503,487,137,302,126,77,617,528,252,676,387,319,270,517,211,1318,18,291,552,819,1379,339,380,67,658,23,657,130,81,287,674,67,287,286,511,39,8,262,160,19,622,821,365,234,250,556,533,210,845,934,389,317,864,191,144,685,950,579,513,188,816,166,121,93,416,397,25,175,286,444,29,162,218,36,184,227,389,188,8,227,626
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,0,0,3,4,4,0,0,1,0,1,0,1,0,2,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,1,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",108,6,19,10,1,6,4,38,58,70,43,0,5,362,5,130,3,304,15,25,1073,11,7,85,23,149,44,1,136,22,171,4,0,4,286,1,14,222,32,13,35,231,51,0,155,6,206,16,3,4,36,3,28,135,307,6,0,20,0,184,72,376,1597,11,1,121,23,12,48,17,4,68,50,22,99,8,29,20,1,0,4,123,6,446,29,34,2,3422,0,372,71,1,51,112,55,25,3,18,9,25
"COG4695",375,292,390,177,502,245,612,36498,314,443,242,248,114,296,179,2622,393,650,1178,173,14128,2246,1372,6424,375,951,320,1272,194,856,829,335,380,387,4411,248,545,823,353,230,295,218,43299,197,27053,2133,329,144,478,2056,222,398,256,226,21180,48,501,228,315,229,427,4687,45586,946,135,513,168,533,119,321,284,158,251,153,611,226,135,233,465,377,400,42149,418,11762,1163,246,484,13576,296,44617,259,863,552,8459,598,494,1091,471,301,195
"COG4696",3,8,16,36,23,15,36,2217,3,3,18,11,2,1,10,18,19,0,41,4,427,68,112,543,10,4,3,42,2,28,83,8,14,19,18,6,78,20,109,7,2,3,219,12,147,129,3,15,25,51,0,27,10,2,2539,7,14,4,6,2,15,96,347,41,5,9,23,35,13,22,23,8,7,2,5,8,4,3,18,5,38,4331,6,187,17,1,9,2713,103,474,3,183,16,370,55,27,5,21,13,9
"COG4700",88,1,74,0,0,103,4,47,1,107,63,8,0,7,6,9,0,85,3,161,6,1,0,34,0,110,144,0,112,51,12,2,9,0,0,0,4,103,2,8,60,19,145,0,114,54,3,2,11,7,0,3,0,113,42,2,3,67,0,137,176,0,27,8,18,105,1,192,3,3,0,147,0,1,13,6,121,14,0,4,0,52,5,0,4,0,1,19,2,24,1,20,2,6,6,266,0,2,0,102
"COG4701",1,1,0,0,0,3,15,25,30,2,1,1,0,0,0,1,0,71,0,25,0,6,0,44,0,0,1,0,0,0,1,0,0,2,3,0,2,64,0,22,44,135,20,0,10,0,0,0,0,0,0,0,0,1,10,0,0,3,0,1,0,6,0,0,1,0,1,2,0,0,0,4,23,0,0,1,2,0,0,0,0,105,0,3,0,7,0,0,0,0,5,17,0,72,61,0,0,0,0,3
"COG4702",11,0,0,0,0,2,0,6,2,0,1,5,2,1,0,31,0,9,0,1,52,1,0,1,1,23,6,1,5,3,4,2,0,2,32,0,2,2,0,1,0,23,11,0,14,1,2,1,0,0,1,0,15,4,2,1,0,2,0,7,3,43,3,0,0,9,1,0,0,0,0,0,2,2,3,1,1,0,0,0,2,6,2,94,0,2,1,6,0,9,2,0,6,1,5,5,0,7,0,0
"COG4704",307,253,278,272,395,311,351,48,384,164,360,196,379,329,503,247,319,276,472,165,577,184,433,76,231,405,248,439,218,224,268,223,233,350,260,496,184,228,285,333,438,507,124,281,64,540,321,237,571,333,163,183,117,86,13,127,67,75,110,65,80,258,42,141,187,98,87,119,135,105,215,111,179,106,105,121,64,156,122,117,73,33,87,229,119,199,165,206,131,99,133,115,61,45,117,88,147,71,153,53
"COG4705",70,4,16,0,1,9,4,23,23,4,2,0,1,1,1,22,3,147,1,9,203,8,5,16,0,119,25,0,68,14,22,4,1,0,1612,0,3,30,3,10,66,15,12,0,6,1,0,28,0,2,0,1,28,60,30,3,0,6,0,65,31,160,93,2,1,60,19,3,4,5,7,21,11,14,27,9,6,4,2,0,9,22,1,147,2,1,3,37,0,165,5,25,12,48,14,71,0,9,3,17
"COG4706",63,0,36,3,1,0,3,26,19,60,1,1,1,1,0,7,0,163,1,66,102,48,1,25,1,28,61,0,45,3,19,1,0,2,89,0,3,89,1,8,65,378,38,0,36,3,2,2,0,1,21,0,0,59,104,0,1,14,0,67,6,51,31,0,1,43,3,31,7,2,0,40,9,0,1,0,62,0,0,0,1,69,1,91,0,0,0,580,0,40,29,6,1,24,72,4,0,6,0,49
"COG4710",0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,16,0,0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,6,0,0,0,3,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,222,0,7,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,105,0,5,0,0,1,0,0,1,0,30,0,0,0,51,0,0,2,1,0,0,1,0,0,0,0,2,0,2,1,2,0,6,0,0,0,33,0,1,0,0,0,0
"COG4712",15,5,10,14,14,36,28,4288,6,24,11,15,1,14,10,78,6,7,28,24,2711,95,21,1512,35,5,16,28,12,72,34,4,1,1,176,10,11,39,16,10,27,21,3072,7,1592,30,7,5,27,27,4,11,16,13,2311,5,4,36,9,7,38,422,2215,21,8,18,21,39,21,2,5,12,35,8,39,2,25,12,8,13,7,8159,22,809,27,44,29,3381,26,1327,12,37,42,1599,70,54,11,14,6,15
"COG4713",49,15,19,4,0,5,16,1,1,104,1,1,0,7,0,20,0,118,5,79,152,6,10,1,1,160,82,8,51,10,2,8,5,1,9,0,4,9,6,2,106,145,2,2,9,1,0,0,7,3,4,6,1,40,2,1,3,3,0,113,10,0,5,5,1,97,6,4,4,6,6,12,1,0,14,12,53,0,0,3,1,5,1,40,9,0,0,3,1,58,1,0,23,0,1,10,33,9,2,40
"COG4714",45,11,72,25,46,20,25,88,28,52,28,31,75,54,52,23,27,21,29,26,42,27,65,19,14,43,40,13,31,31,14,33,12,39,4,54,33,33,18,14,40,22,361,18,214,10,42,26,29,27,66,21,98,33,59,83,27,83,32,17,27,1,62,19,35,42,9,122,29,59,22,98,91,29,24,28,33,55,34,19,28,123,44,70,12,66,58,0,49,72,37,27,22,33,30,29,37,22,16,69
"COG4715",17,0,3,0,3,2,0,11,0,13,3,5,1,8,0,5,1,21,0,5,7,0,0,5,9,5,19,0,3,59,142,2,1,0,12,4,1,46,2,0,13,1,20,2,0,0,1,33,0,0,0,2,4,4,14,2,0,56,4,11,13,4,0,0,0,6,18,17,0,9,0,41,1,50,1,2,10,0,3,1,1,106,3,5,0,3,0,0,1,6,0,0,0,13,25,1,0,1,1,12
"COG4716",29,3,9,0,4,47,2,13,8,8,8,51,1,7,0,67,1,33,2,5,16,2,3,18,4,140,58,3,19,16,13,1,2,3,31,0,4,21,7,4,8,28,49,2,22,0,1,3,0,1,12,8,126,14,9,3,1,4,1,14,110,15,19,0,1,34,29,8,3,17,0,36,0,0,32,14,13,7,3,0,2,117,0,19,5,20,4,146,8,85,2,6,48,37,5,5,23,7,41,12
"COG4717",321,4,141,54,34,316,28,69,105,115,76,68,7,138,44,226,16,420,12,243,325,16,11,194,47,237,273,0,256,298,116,11,76,9,3773,8,46,267,112,62,223,71,48,24,27,69,23,19,17,213,4,25,39,209,62,17,24,452,3,312,806,413,49,12,13,252,51,367,41,32,17,383,28,25,189,64,342,39,12,40,32,94,15,226,113,129,2,25,95,80,16,130,5,149,151,341,7,8,42,189
"COG4718",3,12,32,18,59,45,45,8092,28,12,22,57,21,20,14,176,64,1,173,2,1348,431,110,260,40,12,7,68,0,11,68,16,30,48,3,23,81,9,23,13,3,6,9340,31,6900,62,25,33,96,406,9,14,37,4,5041,2,45,6,23,2,33,339,9074,180,12,13,72,17,8,26,16,5,9,17,24,27,0,11,31,49,34,5162,42,942,130,0,31,3681,21,4179,20,134,82,261,72,9,81,112,3,20
"COG4719",22,1,2,1,1,5,3,11,15,2,3,0,0,0,2,11,0,65,5,21,88,4,0,0,1,1,1,0,21,2,8,0,0,0,870,0,1,26,5,2,212,4,3,0,6,0,0,0,0,0,0,2,1,21,37,0,0,5,0,24,21,128,6,0,1,6,1,1,2,0,0,1,0,1,15,0,2,4,0,0,1,4,0,63,0,0,0,11,6,1,4,25,2,47,1,5,5,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,4,1,3,17,0,0,0,0,0,0,0,130,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,4,9,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4721",63,2,3,0,1,2,0,1,0,10,1,0,0,7,1,160,0,10,0,2,212,0,2,1,1,247,4,0,22,16,8,3,0,1,3,0,3,6,1,1,2,7,4,0,5,0,1,5,0,0,1,0,24,24,0,3,0,0,1,44,3,0,18,0,0,54,3,0,0,0,0,12,7,10,25,7,3,2,0,0,7,5,1,108,0,9,0,18,0,191,0,0,28,1,17,19,0,5,0,2
"COG4723",2,200,37,25,271,114,57,18715,45,37,70,161,76,221,69,945,180,6,500,3,10194,2008,168,559,390,39,5,360,1,55,93,42,167,144,19,117,217,43,86,56,1,5,30041,147,19578,155,176,184,212,940,43,36,132,12,8956,4,198,9,76,1,102,1444,29892,492,24,39,214,43,25,25,58,8,49,113,118,71,1,49,133,151,114,9563,293,4815,257,8,179,13782,34,30918,28,104,315,552,99,40,76,454,36,7
"COG4724",159,0,10,1,0,1,0,2,12,2,2,0,1,6,1,2,0,99,1,5,39,22,1,12,2,90,0,3,32,9,11,0,0,0,92,0,5,1,0,0,7,57,10,0,4,4,0,30,1,0,6,0,13,21,4,1,0,10,0,30,1,0,18,0,0,47,21,1,1,1,0,0,0,56,5,12,8,6,1,0,4,25,0,15,0,40,0,106,8,1,18,4,2,11,6,7,0,0,6,20
"COG4725",105,187,220,165,426,178,336,10808,143,217,217,378,125,167,258,923,154,108,839,110,6118,1490,1084,2362,359,169,97,401,75,190,210,265,301,291,331,261,359,126,265,274,52,78,15585,275,11131,376,224,282,619,986,167,252,252,66,4353,63,390,288,321,92,163,2818,14964,825,228,164,66,157,210,230,174,84,254,207,215,226,96,226,461,363,379,12149,436,3915,326,215,335,5231,312,10204,81,355,376,6669,261,307,279,446,159,65
"COG4726",0,0,0,0,0,0,0,37,2,8,0,0,0,1,0,0,0,5,2,0,0,2,0,0,2,0,0,0,0,1,14,0,0,0,0,0,1,0,0,1,0,1,103,0,93,0,0,0,0,2,0,1,0,0,10,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,171,0,7,0,0,0,5,0,0,0,4,0,0
"COG4727",0,1,0,0,0,14,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,25,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,1,0,1,0,0
"COG4728",44,9,21,8,30,42,50,176,69,65,29,17,16,90,11,129,10,332,28,54,15,71,38,335,16,11,102,6,18,74,207,12,15,18,110,15,36,176,45,31,386,151,207,8,262,57,13,15,27,20,2,1,16,25,196,4,4,10,4,5,63,28,103,3,6,11,0,8,2,7,5,27,17,3,36,1,4,4,11,1,17,78,1,29,5,89,3,152,10,66,27,15,9,84,40,16,7,9,14,4
"COG4729",19,0,11,0,1,0,0,36,1,19,0,14,0,1,1,8,1,14,0,0,43,1,0,4,4,18,6,1,7,6,16,1,0,4,20,0,10,4,5,0,1,13,90,0,104,1,3,1,3,0,0,3,22,77,20,1,0,2,0,8,2,27,201,0,0,10,13,1,0,1,0,3,1,0,8,2,1,1,3,0,7,49,1,41,8,0,0,317,0,15,0,0,0,15,1,2,0,3,0,1
"COG4731",353,269,229,232,291,247,211,81,346,101,224,148,293,322,261,179,134,272,196,122,793,240,277,80,277,541,132,285,176,173,245,283,256,514,1394,443,206,186,206,240,137,246,213,206,146,456,302,238,151,208,268,220,430,296,100,309,269,188,263,264,247,414,207,182,232,293,272,124,167,129,335,116,291,424,178,241,74,250,418,213,295,181,411,599,310,1441,408,978,206,283,175,246,297,126,222,152,288,234,380,124
"COG4733",90,1236,722,351,3131,790,1019,156928,527,463,534,1622,793,1343,610,6984,1684,673,4093,188,81301,15670,2125,5342,2474,377,184,3379,74,666,1416,554,1264,1195,231,997,2109,593,839,402,96,214,246504,1256,162062,2912,1012,1456,2222,7263,330,369,1058,159,88687,186,1693,202,714,65,801,13383,251350,3523,212,351,1967,684,185,478,438,177,541,966,936,759,55,532,980,1418,1216,85256,2136,40567,2619,384,1366,86773,663,249184,207,1666,2326,7438,996,503,1871,3087,586,215
"COG4734",32,1,5,3,24,31,8,761,18,32,18,4,7,32,13,91,3,55,15,7,1716,31,18,101,55,72,16,11,10,42,116,19,2,5,323,23,19,45,9,9,96,38,866,1,528,85,8,15,26,15,8,1,50,14,400,7,6,23,11,11,42,466,1366,15,0,52,7,15,16,2,0,87,22,14,55,4,6,7,5,2,16,1026,45,1474,22,5,6,1299,25,771,3,11,5,287,23,22,7,2,106,20
"COG4735",7,0,27,0,0,1,1,34,40,83,7,8,0,22,1,13,2,362,10,30,92,12,19,45,0,17,8,0,2,12,135,0,4,0,5,0,1,62,16,38,54,20,32,3,61,0,1,0,0,1,0,0,37,14,155,1,2,2,0,0,57,33,18,2,0,11,0,1,0,8,1,8,11,0,32,0,10,0,21,1,0,52,0,42,0,1,1,1,0,66,5,0,5,68,19,3,0,0,1,2
"COG4736",9,0,21,0,3,3,0,62,17,28,6,1,1,14,0,36,0,96,5,13,6,16,8,128,5,6,30,0,5,21,95,1,0,1,13,0,3,73,7,7,145,40,103,0,98,0,2,1,1,1,0,2,8,3,192,0,1,7,0,6,40,18,75,8,1,8,0,6,2,8,1,25,4,3,30,5,6,1,6,0,0,108,2,6,1,3,1,106,0,87,23,5,8,51,35,2,0,1,2,9
"COG4737",8,4,16,0,2,16,23,96,23,66,2,3,4,44,1,32,3,127,2,9,33,0,8,34,4,64,82,1,4,7,211,1,3,15,93,1,8,49,3,0,37,53,134,0,186,2,4,2,2,1,0,2,5,11,150,0,0,3,0,2,17,17,7,3,1,15,1,1,0,2,0,7,2,0,2,1,1,1,2,0,0,27,1,18,1,1,1,0,1,16,2,4,1,24,34,4,0,3,0,3
"COG4738",0,1,27,31,16,6,0,2,41,0,0,41,0,6,19,20,0,1,3,1,0,8,2,0,13,1,1,14,1,4,0,0,15,19,0,1,2,2,34,22,0,0,5,18,1,0,12,2,16,5,14,41,30,0,0,0,14,0,13,0,8,0,5,9,26,2,23,2,23,30,13,2,0,43,18,11,0,18,15,11,4,4,11,0,4,0,13,0,26,0,3,16,4,3,1,6,0,8,2,0
