"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG3804",238,166,33,416,540,80,235,332,5,238,330,205,314,69,108,166,296,231,149,351,54,178,384,295,81,109,44,60,329,175,93,69,87,390,116,294,187,310,286,254,125,14,102,101,307,31,301,326,88,13,168,54,63,281,21,252,412,269,99,46,140,97,344,197,68,491,280,185,83,171,778,159,630,363,315,122,657,15,147,297,227,40,277,164,56,106,226,140,38,596,268,107,190,13,5,125,113,293,208,296
"COG3805",76,25,39,26,16,19,30,23,8,38,17,38,27,15,16,42,24,42,65,39,31,9,35,31,11,15,25,15,32,29,40,0,17,19,21,40,355,21,22,4,18,22,9,2,15,81,57,73,11,26,12,26,3,25,49,57,6,61,55,36,25,50,16,100,39,14,39,25,62,17,7,80,42,11,2,25,21,21,26,24,19,100,4,80,29,14,46,20,37,244,15,37,17,0,315,23,20,19,55,16
"COG3806",473,480,556,312,113,442,350,175,510,510,105,331,432,605,344,2032,459,357,546,253,634,491,384,370,1048,620,427,409,374,636,922,385,282,450,381,454,2762,196,183,155,563,3126,197,260,291,495,507,646,545,442,498,780,311,106,1138,490,433,467,343,464,608,1662,500,1191,855,82,400,349,545,484,394,646,378,347,520,675,165,466,1390,173,269,183,438,678,455,390,338,1154,1715,804,365,475,609,2124,1660,1328,333,316,439,539
"COG3807",1046,1461,476,1522,1222,1610,1037,859,2037,1100,841,818,1399,1530,1436,378,1411,1254,1442,1496,1522,1325,1621,1766,674,1325,1439,1619,1517,901,496,1876,1555,1700,1528,1447,438,1116,859,833,1620,49,395,1513,1544,214,1643,839,1273,1686,1143,1725,2144,1563,1402,884,954,1369,1324,1321,1538,1303,1316,965,862,1236,1422,1333,501,1166,1739,972,633,1576,1355,295,1062,1486,569,615,1414,281,1367,1174,1335,1360,1162,397,882,130,580,694,1472,148,940,725,1152,1528,1160,716
"COG3808",10323,13390,3531,15316,13836,11898,10711,12399,19128,9744,12788,10079,13957,14091,13133,5058,12731,9817,12543,13255,12470,13385,14559,14165,2842,13605,10495,9991,14316,9660,6276,14690,14495,15287,11363,14403,1500,14104,12338,14107,14207,1111,4300,16477,16986,2702,16297,9931,13157,14855,14197,14058,14462,16685,18384,14682,20600,12153,9842,10494,11708,9532,12625,4114,16904,13345,14428,11608,10014,12257,17011,9993,11935,15718,11254,2132,13297,13278,6572,11896,12675,2436,13538,10824,12765,14198,10070,6629,1177,1546,10968,8189,12170,787,3900,13028,10343,12650,12039,12057
"COG3809",9,3,14,0,8,7,5,7,3,6,40,4,6,3,6,74,4,8,12,13,3,0,2,2,50,1,15,7,1,13,16,1,3,7,2,10,11,7,82,4,3,28,4,0,14,12,2,47,1,5,5,18,11,0,0,10,2,12,11,15,1,3,13,207,1,3,3,3,15,4,0,21,17,2,0,91,16,1,42,14,12,13,3,1,5,0,0,28,426,234,39,31,18,69,67,2,1,9,3,17
"COG3811",0,0,3,0,2,11,1,2,0,1,4,0,2,0,0,13,0,0,2,3,0,1,2,0,189,0,11,1,0,10,6,0,4,0,0,1,9,0,4,0,0,4,0,0,2,9,2,18,0,3,0,4,7,0,0,0,0,3,4,7,0,0,1,72,0,0,1,4,14,2,0,5,5,0,1,29,0,1,5,3,3,2,2,0,0,0,2,5,23,13,2,2,6,4,46,2,0,6,2,2
"COG3812",117,171,30,90,17,151,110,146,92,98,172,99,134,511,147,211,113,104,109,171,201,191,154,105,389,321,139,148,85,125,183,112,357,165,136,121,191,51,207,50,325,24,42,287,45,128,165,128,316,124,201,255,100,3,230,127,133,106,147,152,165,169,105,739,217,7,91,181,31,105,229,125,18,58,415,333,17,125,178,209,87,45,90,166,121,188,89,121,158,79,173,164,163,161,216,122,115,143,217,69
"COG3813",6,0,31,2,12,4,4,9,7,2,10,0,3,8,3,41,3,3,18,7,16,2,1,0,156,1,3,1,0,17,104,3,4,18,0,4,118,6,24,10,0,297,3,2,7,67,4,34,1,7,4,12,8,2,23,9,3,2,11,19,0,22,0,173,19,10,3,2,41,7,0,16,23,1,0,88,10,5,113,23,0,119,5,11,3,0,3,48,195,33,43,16,42,48,125,29,0,4,6,15
"COG3814",325,254,71,223,156,380,243,95,342,333,186,194,266,434,216,187,362,241,293,257,373,281,260,247,736,373,384,392,261,152,248,132,235,251,287,260,294,182,213,116,350,34,65,189,132,52,245,252,341,373,226,419,140,159,503,193,51,326,303,304,407,368,192,889,323,209,295,303,92,243,174,364,210,170,78,265,173,380,179,110,209,33,298,278,287,289,217,102,703,69,143,291,206,117,1093,313,263,272,275,110
"COG3815",210,141,21,337,6,109,285,126,2,155,87,306,139,21,45,45,266,91,146,126,8,82,173,275,0,82,87,29,199,46,119,0,203,78,111,311,4,461,28,193,181,42,56,304,57,35,70,122,78,35,262,0,32,82,19,344,259,153,75,45,68,0,143,0,50,68,194,113,9,68,64,138,49,126,0,59,11,45,6,189,58,10,78,28,65,100,126,6,0,26,51,137,41,0,0,93,67,165,307,124
"COG3816",618,894,444,602,182,692,667,442,1087,660,435,593,701,982,731,1291,681,665,710,572,1095,785,608,703,982,983,664,772,968,716,818,486,758,716,642,676,1233,418,417,334,966,1525,244,804,437,546,573,586,936,1114,859,1104,889,312,973,542,669,691,660,778,1068,1153,669,1205,1071,220,663,673,459,869,603,672,453,633,411,553,218,953,954,471,508,360,857,729,825,693,653,1065,1498,520,571,529,794,1741,1082,885,620,880,685,637
"COG3817",2,0,19,0,2,2,1,2,0,0,18,2,0,0,2,10,0,0,28,9,1,0,0,0,50,0,3,4,1,17,14,0,0,1,0,9,45,1,23,3,1,13,38,0,5,3,0,17,4,1,1,2,17,1,0,0,0,4,70,7,0,5,0,139,3,3,5,0,2,1,1,13,31,0,0,133,0,1,17,12,2,13,0,3,1,0,0,9,45,20,29,4,1,10,33,4,1,1,0,16
"COG3818",499,899,272,814,379,813,643,448,973,629,421,623,1207,1092,695,227,1001,470,735,743,890,1062,645,877,192,1096,830,566,995,488,360,1523,1129,1299,709,694,34,934,438,465,1042,32,314,1799,738,190,860,406,1071,709,1082,720,1057,673,634,557,936,547,627,562,689,401,754,467,1041,578,951,754,219,994,1776,329,415,1012,461,84,402,649,273,567,699,120,1186,571,704,1148,544,208,165,99,343,432,879,28,847,536,901,1059,780,462
"COG3819",1,0,14,0,0,3,2,2,0,0,13,0,0,0,3,4,0,0,27,1,0,1,0,0,71,2,3,7,0,15,7,0,1,0,0,3,24,2,15,2,2,11,42,1,7,4,0,15,2,1,0,1,7,1,0,0,2,6,45,9,0,4,0,88,1,4,8,0,5,1,0,7,33,2,0,98,1,3,9,12,0,18,0,0,1,1,0,13,40,17,23,0,7,5,26,2,0,2,0,12
"COG3820",1448,2054,601,2167,1480,2227,1471,1070,2280,1498,1118,1181,1853,2025,2259,610,2046,1698,2023,2127,2170,1819,2219,2401,1139,1915,2001,2256,2170,1162,678,2266,2024,2068,2258,2239,628,1558,1084,961,2137,118,558,1993,2583,284,2185,1207,1839,2658,556,876,872,689,1067,529,645,689,588,687,759,553,644,517,609,439,653,688,147,610,798,437,268,742,494,155,427,754,215,274,613,129,613,533,692,627,526,180,449,77,301,277,679,61,456,486,535,748,555,306
"COG3821",37,10,132,8,36,24,34,50,6,4,65,14,14,9,9,215,14,45,54,28,55,18,11,8,636,12,41,19,5,74,185,23,16,20,6,20,384,24,50,13,3,97,33,8,23,340,13,153,9,9,12,36,30,30,49,28,18,36,54,65,6,146,14,485,47,57,23,5,132,40,3,82,132,2,197,177,39,12,311,75,15,331,11,47,13,5,22,457,934,288,90,91,81,149,876,52,8,18,40,74
"COG3822",117,120,37,99,37,177,95,85,199,280,40,75,139,323,107,37,190,97,87,88,195,193,99,120,521,364,198,153,127,83,40,62,123,89,136,172,19,54,44,60,208,16,40,124,92,18,148,63,388,341,219,261,157,40,318,124,38,126,105,106,476,180,121,136,250,85,137,180,72,204,126,82,67,132,64,37,38,200,53,63,82,6,180,106,180,261,90,33,73,14,44,103,138,20,189,188,121,117,175,67
"COG3823",961,782,137,1352,384,395,1277,781,1137,711,854,1282,1084,983,672,394,745,781,659,1434,838,1011,1030,929,245,792,396,603,1238,571,681,441,795,698,557,1053,26,1484,731,681,839,151,350,962,485,192,531,693,840,653,1282,661,429,416,546,1047,829,845,540,657,439,1176,887,555,511,409,1049,651,408,767,1272,791,383,695,1690,265,469,782,423,987,768,83,1092,649,593,828,855,388,199,591,976,929,704,20,258,623,376,794,1126,710
"COG3824",48,22,19,6,341,19,2,179,2,27,280,13,12,5,19,170,10,7,56,44,12,8,10,12,295,6,27,13,5,108,66,2,26,21,15,47,251,20,294,114,14,16,5,5,82,19,62,170,3,26,11,15,39,92,13,42,3,64,28,65,3,8,21,525,15,135,26,13,80,24,9,122,195,23,7,283,391,2,196,290,27,28,2,24,20,4,8,118,95,33,160,17,26,73,312,28,12,18,17,123
"COG3825",1735,2194,706,1700,758,2198,1623,1787,2300,1433,1632,1582,1969,2786,2135,2426,2077,1589,1444,1601,2469,1933,1642,1961,2390,2603,2054,2266,2188,1882,1777,1084,2245,1843,1807,2072,2542,1261,1705,1548,2611,2238,658,2273,1243,1119,1697,1491,2522,2948,2047,2413,2144,712,2510,1674,1964,1738,1928,2194,2669,2312,1746,3033,3011,731,1977,1715,1370,2356,1605,1655,1041,1571,1869,1338,799,2601,2137,1712,1440,793,2237,2119,2137,2069,1506,2519,3250,1630,1732,1510,1949,3534,1873,1960,1980,2219,1920,1626
"COG3826",2,1,3,0,0,2,0,0,0,0,5,1,4,2,5,3,0,1,3,1,1,14,3,0,60,0,1,1,1,5,1,0,3,0,1,2,3,0,6,3,0,4,2,0,2,9,1,2,0,2,3,2,6,7,0,1,0,4,0,2,0,0,2,14,0,9,1,1,2,3,0,3,9,1,0,4,0,0,3,1,13,0,0,2,4,0,0,1,1,8,7,19,11,8,13,0,2,3,0,3
"COG3827",17,6,9,2,51,7,4,5,0,3,12,4,11,0,3,61,6,5,14,6,3,4,7,3,279,4,17,4,2,17,24,0,3,20,4,18,256,2,43,7,1,3,5,1,6,13,39,29,1,9,1,6,22,10,1,11,0,15,9,11,2,1,10,389,2,46,10,13,6,5,4,33,40,0,0,75,67,3,26,9,5,6,4,7,4,5,5,15,147,40,21,14,2,36,338,27,4,3,5,3
"COG3828",844,1076,147,714,672,720,781,1008,1574,834,1187,843,774,1546,1097,695,471,746,780,692,1665,1046,783,657,673,1501,734,406,685,739,890,361,954,465,829,1050,106,913,919,1030,1042,207,259,766,741,141,471,1257,1579,1071,761,1376,603,387,1238,982,531,1016,755,469,504,1123,882,322,1091,1529,1157,821,490,786,896,1225,1278,652,47,151,718,1198,916,1414,1161,217,583,634,886,968,708,975,427,364,912,872,683,84,319,979,494,653,1195,851
"COG3829",98,31,407,28,351,35,86,478,13,31,365,73,52,59,36,1124,16,62,467,28,37,108,48,32,1475,79,86,30,27,302,610,7,72,183,19,68,324,47,414,420,33,2352,81,46,86,676,160,258,53,20,65,141,35,116,57,136,150,109,346,78,12,37,38,388,84,363,74,17,1500,96,6,210,782,43,20,247,186,19,1060,534,45,739,34,77,33,12,91,662,794,962,331,250,273,8719,385,82,18,45,70,628
"COG3830",83,78,72,48,434,66,41,89,95,115,120,36,83,59,69,181,125,21,56,66,95,69,89,51,407,47,69,89,34,114,169,18,53,114,70,64,382,59,108,136,54,68,32,29,74,195,138,133,66,68,138,234,126,279,572,332,135,222,277,351,174,292,165,667,283,1020,244,211,760,318,457,334,883,215,1331,258,1454,237,688,385,186,554,255,300,210,95,94,795,1910,915,309,280,235,378,21,338,229,174,237,464
"COG3831",4,0,1,1,36,7,1,2,0,3,44,2,4,2,2,25,2,0,5,5,3,4,6,2,64,1,4,8,2,3,8,1,2,1,3,4,5,3,13,16,4,5,1,1,5,7,5,13,2,0,5,0,2,1,0,2,2,6,5,17,2,3,10,90,3,9,5,5,1,0,4,4,7,4,6,3,18,2,18,1,11,2,2,1,6,2,2,8,265,15,13,5,7,12,37,4,2,2,5,9
"COG3832",52,5,202,4,72,19,13,96,10,11,178,26,13,41,146,680,5,57,123,47,18,22,6,1,2531,24,44,10,5,258,160,8,43,61,2,39,582,58,259,81,30,550,35,115,76,508,36,544,19,30,93,30,114,21,31,42,120,19,52,171,3,8,137,1272,46,64,15,5,246,36,17,206,126,9,3,482,64,21,411,99,89,96,5,21,8,7,40,483,905,649,246,83,285,184,2273,269,0,16,45,234
"COG3833",311,420,245,346,126,725,273,164,288,594,240,212,521,351,360,104,1032,93,259,597,151,623,484,455,346,681,724,312,269,246,267,311,616,267,508,489,99,297,290,112,358,145,435,679,297,238,312,486,844,282,855,189,375,78,202,586,344,332,365,209,430,112,569,63,483,109,628,665,87,818,1089,254,235,459,3,214,99,346,109,234,405,48,402,229,337,959,163,156,155,88,148,361,283,2618,90,531,570,519,691,105
"COG3835",3,0,173,2,7,7,31,7,0,1,4,13,0,6,2,80,3,9,35,3,0,0,2,0,62,0,14,2,0,17,324,6,6,42,0,9,412,21,4,6,1,110,9,6,4,402,4,56,1,1,1,3,25,5,0,0,35,4,58,12,0,72,3,55,0,23,1,0,86,6,0,56,32,2,0,161,2,8,235,79,0,456,2,1,6,1,10,48,38,53,87,31,32,102,1,0,1,0,6,31
"COG3836",1659,1139,780,1068,1145,1090,951,2032,1588,1091,2131,762,1029,894,1262,1344,1269,850,1768,1188,972,938,1313,1444,692,1015,952,952,1077,1155,800,651,964,1734,1214,1476,143,1007,1807,1519,1158,661,421,983,2710,732,2106,1920,935,1184,2513,3025,3347,6431,5476,4206,3451,5071,3224,3207,3866,2553,2672,996,4612,4293,3644,3155,1370,2700,2770,7672,4116,5569,1607,839,3549,3073,3531,8374,4579,1463,2347,4554,3511,2777,2493,3008,2032,1439,3433,1813,2414,191,1216,2557,2726,3560,3016,2830
"COG3837",77,66,21,26,417,38,51,61,34,94,125,53,45,11,51,79,82,26,61,62,93,24,50,52,412,27,72,36,26,56,85,37,14,26,38,66,196,30,117,86,10,130,23,3,24,13,28,133,30,77,16,30,32,38,151,88,62,104,35,78,82,48,40,474,100,363,47,42,599,58,28,134,289,12,7,220,458,56,199,87,40,15,25,135,62,24,41,44,67,57,110,64,78,97,327,123,61,23,54,112
"COG3838",21,1,45,4,22,16,11,6,3,3,58,10,6,9,24,118,3,8,35,30,5,7,5,1,637,3,31,21,1,24,207,1,16,20,4,22,346,11,83,19,1,42,28,11,34,205,4,92,4,13,6,11,17,1,2,2,2,3,1,9,0,11,5,253,2,1,7,0,14,3,0,24,19,0,1,102,3,2,49,16,8,90,0,1,3,1,1,13,87,25,22,8,18,38,97,6,1,4,1,10
"COG3839",7296,9062,4414,9857,8696,14297,6855,8407,14223,15785,9592,6339,11174,10439,11065,4002,15403,7984,8074,10444,11549,10312,10430,13353,12158,11964,13154,12061,13242,8582,4019,15985,9449,8417,12677,13375,1574,7242,8387,9049,11286,1486,4273,8847,11140,2349,9378,7673,13407,13376,10256,10162,12664,6439,15060,10072,7869,9969,10788,11018,18662,11057,10622,4661,12908,10363,10677,13660,4285,13989,10186,6686,8647,11650,17045,1919,7791,10805,5340,7795,9037,2009,11000,8268,12258,12216,7363,7249,8656,1562,7419,5194,7510,17269,11013,11186,10648,11729,8286,8364
"COG3840",218,167,45,174,176,165,191,60,142,382,96,160,219,335,41,128,294,175,108,148,316,327,149,119,226,427,158,316,198,98,104,112,152,54,195,211,25,92,78,32,237,101,48,84,42,19,56,93,464,18,253,285,37,12,263,154,30,212,149,124,563,420,134,172,283,184,180,239,14,293,70,102,161,87,339,27,213,63,122,85,69,15,258,174,125,281,144,71,701,15,80,181,163,41,95,195,124,187,224,46
"COG3842",10877,12348,5310,12628,11727,15189,11752,13857,10532,13833,13566,11064,13657,14419,13647,8130,14555,12666,12262,12687,13991,13684,13227,14558,7828,14632,14499,14696,14766,11114,8145,12856,13570,13323,14160,13267,4150,12313,12247,13750,15296,3030,4157,13394,13543,3822,13339,9284,14764,15157,12983,14822,15470,11674,13326,11387,12268,12795,13386,14064,16736,12873,12439,6232,12719,13379,13813,13325,5962,12988,15743,10079,10430,13732,13359,2699,10581,14135,8225,12955,12067,3938,14085,12804,13190,14486,11919,8182,9681,3464,11131,9305,13283,10590,11459,11143,12862,13898,11864,13272
"COG3843",96,10,216,32,109,70,58,48,11,19,360,51,75,34,104,607,8,56,131,121,39,52,43,3,5196,55,143,66,7,193,981,14,92,81,17,126,2250,86,463,94,25,269,70,42,155,678,32,419,20,76,50,160,170,43,16,42,48,111,41,151,5,209,133,5320,36,56,60,15,304,53,27,260,190,22,26,1300,170,55,821,286,85,1255,16,42,73,26,33,308,6832,530,368,93,296,891,3976,121,6,67,19,180
"COG3844",1228,900,472,1431,1830,807,1204,2910,804,1330,2846,1321,1863,1777,785,2631,1403,932,1246,1568,1217,1950,1234,1267,1043,1690,835,1042,1733,1405,1428,1006,1358,1624,911,1325,1205,1775,2713,3016,1463,2736,327,1421,891,414,1132,1507,1521,641,1740,1202,782,1182,974,1039,1273,1178,984,1244,1444,3686,995,2192,910,2077,1535,1161,1728,1356,2213,1351,2044,1164,3468,901,1890,770,2398,3409,1258,390,1679,1107,798,1444,916,1607,2075,338,2756,1549,1200,340,1959,1556,941,1098,1046,2764
"COG3845",4434,4639,2207,5792,6294,7307,4130,7063,3186,7958,6975,3422,6616,6050,4846,3399,7954,3948,5175,5572,3626,7351,5351,6764,3743,7678,6913,5936,6303,4426,3134,7134,5082,5518,5777,6964,1873,5351,6151,7163,6258,674,2370,4598,6050,1793,6098,4657,7995,6344,5952,5055,5548,3757,4312,5237,4726,5565,4839,4733,7550,4041,5336,2750,5635,6319,6199,6183,3955,6750,7088,4538,4579,6722,4404,1321,6725,5313,4882,6999,4987,1809,6686,4181,5151,7589,3851,3669,5347,725,6095,3077,5053,921,4355,4652,5984,6361,4389,7173
"COG3846",67,1,201,10,42,37,20,34,3,3,151,32,14,19,33,316,11,29,73,89,15,17,10,5,2558,26,80,32,3,99,761,6,22,81,9,67,1089,87,221,52,8,231,48,17,89,787,16,220,10,26,28,65,123,17,7,20,27,51,20,83,3,100,41,2885,14,37,29,8,124,32,3,201,111,13,7,806,16,23,445,176,39,945,8,5,18,11,21,143,873,335,192,75,153,436,1535,27,1,26,11,152
"COG3847",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,1,0,1,11,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,36,0,1,0,13,0,1,0,0,0,2,0
"COG3848",20,2,57,68,0,0,82,4,5,58,0,164,13,9,2,1,13,230,88,103,42,119,90,21,0,41,1,209,8,3,18,5,38,23,14,56,6,44,6,4,26,1,9,1,26,5,36,78,40,1,56,62,6,13,38,66,15,55,10,65,18,52,25,0,97,255,23,58,4,78,0,29,1,8,1,0,0,2,4,3,20,4,23,79,1,56,171,2,0,0,3,185,31,0,4,65,12,14,369,4
"COG3850",79,40,164,44,482,43,91,197,39,25,145,51,59,73,30,485,36,68,109,28,55,89,67,33,776,51,67,25,44,155,468,348,68,177,30,60,119,22,120,224,57,2359,58,36,69,223,68,150,39,50,63,134,49,57,56,43,58,67,32,39,59,412,37,686,91,538,76,15,100,76,20,125,524,55,3,102,527,68,371,265,27,264,82,133,26,12,83,367,1036,110,130,141,127,1168,119,54,22,45,39,282
"COG3851",2,9,88,3,5,5,20,64,9,7,20,15,33,3,3,33,8,46,41,7,59,27,3,2,621,62,20,14,41,16,41,119,6,21,4,4,195,22,22,16,2,499,29,4,9,61,16,23,46,0,3,23,2,1,17,1,32,58,10,2,85,131,10,272,15,5,23,3,207,27,2,12,40,3,200,80,20,0,130,32,6,94,16,26,1,9,42,171,953,733,234,25,30,399,3,7,3,4,5,24
"COG3852",1379,1823,927,1324,1111,1693,1441,1447,1873,1406,1173,1305,1598,1911,1397,2497,1739,1396,1419,1203,2281,1613,1308,1474,3121,2060,1553,1636,1912,1572,1829,1795,1433,1351,1463,1456,1906,1287,1214,1407,1905,2767,547,1372,833,1036,1352,1294,1972,2362,1754,2228,1376,897,2299,1128,1580,1481,1538,1745,2384,2308,1438,2422,2610,1185,1565,1376,1249,1894,1275,1359,1444,1237,2330,1036,1204,2235,2156,1454,1144,756,1916,1895,1732,1748,1365,2448,3506,1453,1550,1243,1532,3751,2124,2004,1463,1532,1537,1557
"COG3853",29,12,42,2,55,14,5,43,3,10,171,13,15,8,16,184,12,15,108,69,3,2,3,3,605,9,34,43,1,91,161,1,14,28,1,53,805,27,247,63,3,302,22,1,57,54,2,124,14,10,9,38,51,4,18,8,11,100,14,23,3,11,10,1348,74,13,28,3,49,16,2,85,39,5,1,440,33,4,238,81,26,72,13,7,8,9,6,77,1583,89,258,39,14,280,212,47,1,15,3,147
"COG3854",729,231,1105,812,181,42,830,492,128,1139,546,1328,203,54,258,365,914,2404,720,484,216,443,934,775,3,273,138,887,445,267,386,27,197,803,167,937,17,339,432,246,212,224,139,178,1327,125,863,966,479,54,118,49,44,323,84,387,137,247,86,438,230,61,182,0,135,153,169,476,41,219,60,456,85,241,490,5,67,21,83,248,171,30,43,127,31,126,610,69,0,15,56,212,73,0,2,120,69,56,512,27
"COG3855",1,1,1,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,4,6,0,7,0,1,0,4,0,0,0,0,8,1,3,21,5,1,0,1,0,1,3,1,1,2,5,0,4,8,4,0,5,0,1,1,0,3,1,0,0,0,0,3,1,0,0,0,3,5,1,2,12,10,3,3,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,4,2,0,0,3,9,2,1,2
"COG3857",71,91,2,15,516,40,31,38,11,43,58,31,50,68,113,30,22,20,50,132,14,4,36,40,3,27,26,20,21,36,77,3,55,30,61,32,3,10,53,42,55,5,5,71,40,5,42,50,49,121,46,33,130,42,6,22,18,69,44,44,11,18,22,0,37,704,61,94,13,99,111,91,622,51,2,8,675,183,45,49,63,5,18,26,89,33,20,35,4,6,27,41,21,1,0,11,13,34,20,21
"COG3858",812,568,79,507,2016,173,804,772,435,225,1055,852,694,182,333,546,352,587,550,421,369,387,436,603,69,219,168,184,513,540,779,181,347,919,250,495,105,869,842,1093,354,34,193,588,774,226,556,380,214,118,435,150,358,835,273,444,1088,560,282,177,392,156,421,159,300,1343,575,290,697,317,738,627,1527,738,48,690,2246,228,402,1244,582,297,494,999,199,287,686,329,287,209,797,768,637,21,5,240,300,403,679,841
"COG3859",12,0,0,0,32,0,1,24,0,0,38,1,1,0,1,10,1,1,8,1,0,4,0,2,0,2,0,0,1,12,10,0,11,0,4,5,2,10,28,5,6,3,0,0,1,1,1,5,0,0,1,0,0,35,0,6,0,11,1,0,0,0,0,0,1,21,1,1,18,1,0,9,44,2,0,0,33,1,10,31,6,1,0,1,0,1,0,6,0,1,15,15,0,0,0,0,1,1,1,8
"COG3860",1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,27,0,5,2,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,40,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,60,1,0,0,0,0,1
"COG3864",638,974,24993,574,932,1438,447,370,1244,2632,192,507,823,1125,1037,133,877,533,1129,469,1585,2143,479,609,7019,1276,1698,710,388,1309,586,1133,1480,923,1132,591,6582,513,210,488,1183,197,12505,1067,1062,26976,779,2209,1091,452,1078,1706,793,658,1015,1203,482,615,2987,1090,1864,427,765,15383,2253,889,520,901,203,1489,809,612,451,618,203,23217,890,517,190,389,643,49905,420,2147,764,1528,519,133,863,21329,168,772,465,1061,13325,2555,2182,1880,781,300
"COG3865",19,1,48,5,9,13,6,5,3,1,47,7,4,14,34,112,35,5,29,34,3,12,7,44,556,8,28,6,36,36,63,5,14,9,3,37,171,17,69,7,12,36,17,26,29,312,5,83,8,6,13,21,17,3,7,39,7,10,32,15,8,1,13,402,10,5,4,17,73,15,6,37,37,8,1,219,3,11,59,28,19,204,2,3,11,2,4,38,281,435,88,66,80,70,611,16,9,4,1,31
"COG3866",30,2,172,22,34,4,47,22,0,23,3,68,7,13,3,469,3,82,46,27,12,55,20,16,50,11,6,1,27,38,145,94,3,30,1,5,526,158,22,51,5,787,32,3,12,660,27,14,3,0,27,13,3,2,1,20,50,35,4,1,2,29,44,6,5,24,16,105,43,3,0,16,106,0,2,291,35,0,34,16,48,109,43,7,3,8,109,31,73,20,93,113,20,7,0,34,0,10,86,166
