"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG4138",1,9,11,56,5,80,0,6,11,97,8,546,59,41,1,19,36,10,15,257,30,50,4,3,2,18,170,77,22,2,4,0,2,47,0,128,0,1,3,155,11,3,12,5,4,250,21,0,156,33,11,37,31,34,12,35,0,111,6,0,415,3,0,2,2,4,1,31,0,1,0,28,186,34,94,842,4,1,1,167,320,26,6,1,54,1,1,567,22,14,231,7,2,2,0,21,23,204,3,0
"COG4139",0,0,0,1,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,145,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",1282,1249,986,1250,604,913,795,730,802,868,755,1073,973,775,936,1324,654,1264,872,506,1265,912,1178,825,1174,1214,759,1083,1376,1380,913,817,61,686,1077,858,943,523,1338,1373,855,1319,1208,1186,1306,138,127,1044,126,1108,1316,1096,1334,1345,750,1074,1037,686,943,736,181,1096,1111,309,740,1384,187,821,1425,1092,183,1116,771,1424,588,687,1080,940,891,207,885,1027,934,954,893,897,1164,54,722,1414,108,29,783,1323,528,1221,1445,1143,704,227
"COG4145",806,561,632,899,186,1181,918,342,1133,720,908,591,338,995,499,996,539,641,674,854,273,552,300,975,497,386,1044,430,534,479,559,587,138,654,546,1352,427,412,599,1009,290,280,685,422,1016,230,151,110,231,522,1021,411,882,894,513,319,481,496,612,735,1777,139,280,36,457,1263,1032,697,384,211,82,1176,1767,466,1275,713,395,1026,1006,164,1713,517,848,548,378,1010,344,543,194,868,329,77,668,824,133,1624,718,662,252,1759
"COG4146",2055,1634,1119,1019,1231,2568,1321,1249,893,1380,1223,2315,1589,1012,1563,1526,1120,1943,809,1558,1481,840,1150,2155,1481,1515,1189,1801,1832,915,970,804,1505,904,999,1232,865,2273,992,1499,660,1580,823,970,1272,602,429,1805,670,1108,5961,4496,4018,3676,3111,3324,5992,5916,3288,4302,8266,4429,5863,280,3600,5146,1057,4113,5290,3589,1160,5963,5036,4499,4673,4649,3516,4915,3960,1574,4497,3706,4321,4575,5668,3067,5161,3704,2934,4069,1862,63,2292,4811,759,5905,5682,4339,2080,971
"COG4147",7736,7141,7759,2511,9904,2215,8436,9365,5633,7058,7258,4294,7257,4941,7842,2861,3460,7758,5847,3517,8201,3100,8517,4523,8311,7025,4732,6647,7781,7668,7813,6779,5160,6026,5060,5192,7659,11259,6079,3051,6993,8057,2889,7828,3138,1777,3383,9165,2583,6890,2348,8342,2449,3129,6981,7059,9215,4220,7475,9813,1903,8871,8320,2747,3202,2928,3796,7572,7716,8537,2792,3833,4413,6111,5628,3671,6829,5057,8305,2821,4080,7179,5464,7333,10770,6755,8939,4696,3228,2718,2576,5943,6857,7335,3670,1546,8043,3971,7047,3811
"COG4148",1242,493,384,1194,167,903,342,380,1351,520,361,2417,723,789,381,895,693,1562,676,1285,396,597,286,1140,504,434,1840,572,346,286,340,402,357,742,620,1204,356,243,372,1153,439,397,1042,288,711,629,719,105,613,457,768,628,837,1074,564,593,126,1810,294,1780,855,134,248,599,634,1183,1354,423,473,231,472,1190,1689,549,1035,1979,429,1203,273,568,1734,259,279,446,523,667,358,1760,364,793,850,1404,617,506,1632,853,1233,1648,497,1841
"COG4149",765,682,342,931,168,1027,372,259,919,427,422,1847,577,632,386,927,543,863,796,892,300,451,323,857,559,352,1148,615,288,372,313,415,1793,575,646,818,387,211,408,963,347,329,876,333,924,562,776,471,426,383,988,388,877,1060,430,700,282,1278,296,678,537,310,443,642,1013,1204,964,442,406,262,1020,1131,1073,606,1001,1463,420,887,268,352,1207,454,324,442,428,581,322,894,314,821,525,1074,646,551,1460,942,772,1225,410,1295
"COG4150",9,1,29,324,36,149,5,1,7,97,1,64,28,24,14,85,121,15,6,337,8,103,26,11,1,82,83,37,17,4,1,9,3271,140,9,20,0,4,2,54,29,1,56,3,32,218,77,0,476,0,28,38,58,37,76,4,17,159,31,1,28,13,1,318,77,116,153,27,2,2,201,89,102,16,133,310,16,6,2,189,126,24,23,1,10,24,0,368,10,29,348,80,9,6,1144,6,11,121,7,178
"COG4152",1303,553,245,446,431,532,479,335,296,450,259,410,846,422,507,356,887,1329,284,491,659,746,503,1889,603,656,321,307,753,257,380,198,228,607,188,312,300,477,247,282,273,436,296,275,499,708,220,818,135,279,515,449,455,271,330,285,438,193,329,955,236,378,633,1601,1460,429,1006,387,650,574,2915,579,456,1220,862,397,431,1087,548,83,486,466,580,438,526,386,722,237,546,525,381,159,347,399,1034,382,1124,490,206,1348
"COG4154",485,435,507,486,800,316,439,912,249,293,438,341,568,349,524,506,253,527,443,154,531,201,436,329,487,400,191,372,354,440,467,502,1,511,288,300,524,759,535,501,592,513,378,469,440,42,13,341,49,446,352,641,487,436,431,431,652,237,554,319,27,486,553,141,373,401,138,403,658,536,419,268,205,321,393,153,476,396,426,93,151,298,339,578,837,473,594,26,187,416,28,1,689,515,15,222,561,308,576,11
"COG4158",119,48,96,45,36,44,75,128,89,59,84,49,68,41,42,47,69,87,78,46,71,66,117,27,63,110,47,81,80,52,66,120,10,99,66,51,93,44,81,56,52,190,26,67,50,26,41,94,18,29,67,204,59,55,87,118,54,14,96,10,16,90,160,26,50,50,142,60,103,94,79,35,64,82,69,19,160,25,55,15,35,72,100,43,33,41,64,34,69,45,5,1,42,60,373,38,121,44,63,193
"COG4160",500,486,450,479,829,387,581,788,511,606,596,276,561,336,513,491,134,565,447,226,558,169,587,249,606,484,374,584,482,511,410,351,560,379,644,495,476,624,414,454,508,573,512,485,564,68,81,642,193,538,1628,2009,1492,1493,1501,1684,2228,999,1681,1503,557,2093,1653,545,1380,1267,426,1728,1654,1528,306,1467,474,890,827,900,1427,1221,1719,719,1022,1872,1527,1705,1478,1538,1608,387,456,1681,711,601,1667,1589,712,1579,1657,1311,1505,463
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,34,0,1,1,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4166",5945,4857,4068,6133,3038,6136,4754,4755,7349,4285,4937,3949,4385,5534,3817,5617,4173,5928,5623,4329,5251,3582,4415,6376,5914,4760,7664,6437,4663,4590,3870,4226,6858,3571,4688,5527,4252,3649,4640,6352,3669,5761,5412,4650,5978,1610,1892,3675,1933,3587,6485,5069,5453,5692,4335,6235,5031,3817,4962,2638,1576,4092,5970,5543,4344,6970,4983,4921,4968,4838,5831,6536,7850,4644,6028,4138,5327,6714,4629,1347,7566,4159,4517,4604,5525,5630,5178,4551,2921,5415,1573,4832,3314,5464,6729,4767,5788,5675,4236,6483
"COG4167",21,13,12,93,7,88,1,3,19,155,2,641,268,62,118,36,41,8,15,329,37,81,4,2,5,54,248,108,113,0,0,1,11,78,1,144,0,2,3,124,13,6,16,6,13,248,40,0,299,20,13,53,66,100,19,25,6,679,7,2,623,6,2,7,8,35,8,53,2,1,24,44,213,33,164,916,1,2,2,262,421,27,18,3,91,4,2,685,21,15,390,3,3,2,79,33,26,260,1,5
"COG4168",0,0,0,1,0,2,0,0,0,0,0,0,33,0,0,0,0,0,2,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,153,0,0,0,4,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4170",26,15,17,92,3,100,5,5,21,197,5,522,328,54,148,52,56,11,23,391,41,88,11,2,5,62,251,128,123,2,2,0,7,76,5,127,1,0,5,191,16,4,32,6,12,341,67,1,342,26,17,62,70,121,25,34,7,830,14,2,829,6,1,7,7,33,8,55,0,3,32,63,242,38,211,1110,5,1,1,336,436,40,8,4,101,5,5,901,18,27,456,9,2,0,70,25,22,285,1,5
"COG4171",25,8,14,68,9,99,4,6,19,164,7,693,280,50,127,39,47,11,19,325,35,75,10,3,2,71,236,126,123,0,5,0,5,69,2,142,0,0,8,153,14,6,23,7,10,296,72,1,323,30,26,61,72,92,19,32,7,771,8,4,660,5,0,6,6,51,6,67,0,2,26,70,234,44,199,904,3,1,1,289,401,25,6,2,107,3,2,719,22,14,394,7,1,3,64,40,30,254,1,8
"COG4172",4361,3105,2893,2499,2396,2208,2569,3623,2308,2792,2421,1621,2998,2582,2334,2135,2645,4382,2733,2314,4248,2305,2973,4188,3533,3413,2413,3248,3367,3219,2971,3068,4285,2521,2229,2177,3001,3282,3306,2610,2841,4212,2193,3602,2649,817,465,2518,775,2776,2279,3493,2394,2251,3045,2946,3173,2156,3531,2033,427,2867,4233,1728,1945,2266,2735,2700,3365,3648,1131,2354,3152,3344,2101,1582,3564,3961,2614,709,2561,2242,2481,2962,4187,2740,4230,2845,2088,2374,705,2911,3129,2929,3736,1539,4174,2076,3583,4882
"COG4174",1040,1245,1403,2078,914,1990,1543,1198,1992,1188,1387,1121,978,1611,1117,1764,1678,1112,1566,1481,1232,1639,1336,1422,1276,1367,1971,1812,1254,1404,1114,1414,3114,1122,1142,1685,1309,776,1459,2016,1158,1554,1769,1325,2003,380,974,1003,689,1135,1853,1194,1796,1878,1230,1415,1264,1294,1270,272,496,1136,1412,1005,1146,2206,1675,1511,1087,1307,546,1985,2716,1664,1994,1293,1597,1576,1246,385,2364,1223,1581,1205,1201,1688,1297,984,1153,1765,451,1710,941,1474,1734,1599,989,1508,1212,2244
"COG4175",7742,7350,5660,5403,8290,4324,6674,5816,5711,6523,6161,4187,7769,4104,6361,6624,1638,6259,5976,1526,6757,1871,6094,5788,8672,4537,4477,5404,5892,6297,4756,4864,3230,4008,6739,6073,5113,6241,5937,7149,5452,5742,7373,6170,7256,770,659,5448,1282,6451,5679,5885,6855,7821,4744,6038,8020,3435,6386,8580,1507,6768,5696,1483,5215,6655,1039,6848,8060,5853,2541,6209,2311,3047,3513,3129,4812,7951,6952,1763,3194,7620,5758,6539,7469,6128,6681,568,1699,7741,1399,178,6533,7019,1924,6208,8332,6965,4549,1301
"COG4176",10963,10927,9628,8640,13269,6395,11325,8674,9860,10568,10597,6538,10836,6360,10449,10837,2384,8567,9308,2299,10974,2854,10628,8692,13153,8169,6776,9357,9902,10435,8308,8051,2165,6563,11566,10262,8587,11113,9440,11241,9404,10020,11533,10323,11253,764,745,9734,1647,10062,8334,9834,10649,12622,8070,10156,12851,5614,10613,10546,2515,11965,9845,1401,7456,10649,1176,11661,11906,10102,1665,9767,3387,5053,5439,4798,8164,11863,11696,2881,4587,12814,8926,10521,12083,9597,10526,392,2773,12143,2194,162,10147,10853,1597,9545,11911,11429,7857,1293
"COG4177",8939,13233,13456,13409,13339,13794,12550,13926,11448,12078,13891,10436,9593,10446,11749,14783,6510,8610,12220,7794,11516,6757,13570,7782,11729,11195,9197,10976,11388,15109,12535,13092,10255,11986,10412,11133,13516,11282,12701,14139,13531,11926,13543,13824,14155,3237,4405,13595,3667,12468,16862,12725,14316,14724,12455,11440,12445,10463,13432,5759,5623,14994,11192,8358,10544,14512,6973,13090,12563,12673,7797,16186,7815,9249,10143,9071,11223,10461,12062,5260,8418,13870,12192,12024,13023,12290,11079,4686,6091,15120,3981,6552,13659,12940,18382,18383,8881,14878,13486,8557
"COG4178",265,1022,3541,87,1486,26,1464,1193,215,2132,3451,683,907,3903,2291,49,5728,265,3746,4437,1548,5500,1375,255,675,1835,267,360,1486,1998,4453,5208,65,4927,115,80,4074,404,4058,44,3968,1873,332,2705,20,621,172,44,170,2637,307,1292,50,15,3126,154,198,19,2944,116,43,100,393,146,754,34,329,1114,1582,2211,336,271,633,1835,1871,76,2887,561,1123,1574,284,1511,1766,2727,733,2185,1425,117,7272,24,93,8,3697,706,1045,4,221,38,4126,161
"COG4181",737,456,443,461,712,380,436,1035,426,413,394,553,557,368,385,435,327,785,492,353,528,285,447,455,620,470,445,385,402,537,458,409,654,477,251,332,500,976,457,470,499,497,394,561,409,206,338,369,251,505,977,2008,1313,1391,1396,1345,1526,1693,1314,2662,734,1396,1398,873,1194,1428,1067,1353,1448,1362,950,1200,1496,1097,1116,1794,1264,1551,1381,625,1433,734,1039,1307,1899,1375,1598,1516,768,1396,740,1035,1545,1478,1575,765,2501,1442,1713,1691
"COG4185",0,2,0,62,10,81,8,8,18,31,1,567,42,10,11,45,30,18,4,106,32,23,6,9,8,25,64,30,10,4,0,2,1646,19,8,77,0,1,8,42,14,9,42,4,13,63,446,14,50,3,6,10,70,4,15,12,6,61,8,4,28,7,9,25,235,14,349,5,14,4,82,13,80,35,59,87,8,4,6,24,131,9,24,0,1,14,17,198,41,17,146,28,2,1,394,6,4,43,2,608
"COG4186",163,45,21,27,5,10,13,6,23,9,1,60,19,9,28,25,26,31,89,87,16,14,11,303,18,77,39,13,17,10,28,18,35,25,11,21,22,13,68,5,36,36,15,7,29,455,172,20,148,117,6,27,36,1,7,5,0,2,11,1,78,3,4,316,168,0,85,5,12,21,36,7,7,11,11,20,9,111,3,44,18,0,0,6,7,2,52,153,17,6,98,52,1,4,80,3,43,4,5,16
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,196,0,0,0,83,3,4,3,1,1,1,0,0,4,32,1,0,0,2,22,0,6,1,0,4,4,0,0,399,0,0,0,0,383
"COG4188",839,2206,2945,1166,2024,2634,1869,1096,1220,2631,2576,2076,1537,3189,2476,2068,4983,1260,3372,4125,1882,4612,2342,1751,1611,2151,1298,2438,2058,2169,3769,3842,138,3715,1514,1157,3501,956,3367,1745,3460,2031,1194,2613,1528,738,1349,2077,480,3442,2520,1691,1461,1609,2949,1533,1611,2678,2405,1823,2143,1993,1994,457,1670,2185,978,2002,2630,2294,746,2108,1728,2271,2585,1427,3387,1815,1860,2005,1206,2358,2860,2305,1477,2024,2209,1533,5679,1453,522,67,2918,1595,774,2126,680,1372,3561,1388
"COG4189",0,3,1,8,5,0,0,2,1,5,0,3,0,0,12,2,1,0,0,1,1,2,4,12,0,27,1,0,0,2,0,0,4,11,0,0,0,0,4,1,0,0,0,7,0,2,2,0,16,0,0,1,2,0,2,0,0,1,0,0,0,0,1,6,40,1,108,7,0,1,11,0,0,2,14,2,0,4,0,0,0,0,0,1,0,0,0,2,5,0,3,0,0,0,298,0,0,0,0,287
"COG4190",0,0,3,11,7,28,1,2,3,8,0,8,45,21,0,13,13,0,4,8,0,2,4,0,1,10,15,1,2,1,1,0,898,25,2,0,0,0,1,5,1,0,5,1,1,44,3,0,14,3,5,15,13,3,0,1,0,14,1,0,54,1,1,94,33,5,326,1,0,0,66,4,8,3,17,256,1,0,0,33,25,4,3,0,4,1,1,62,1,8,16,6,0,0,171,19,0,11,1,160
"COG4191",2288,202,155,1247,203,758,177,83,258,359,68,493,1170,302,223,657,772,2506,143,694,415,496,347,1662,236,654,741,254,331,360,217,160,9099,445,604,368,138,88,507,329,243,242,370,343,447,954,778,135,2176,343,224,467,422,446,597,213,772,961,157,1088,405,254,275,1818,805,676,3106,231,282,242,2167,366,716,614,798,961,346,1772,179,899,1716,221,237,61,190,250,246,2528,268,452,1413,3824,219,281,4459,338,2025,660,130,3903
"COG4193",0,8,4,0,1,0,3,3,0,0,0,0,23,0,2,0,4,0,8,0,8,4,5,50,1,5,0,0,0,9,5,6,0,4,0,0,9,14,11,0,5,1,1,7,0,0,0,1,0,17,0,5,0,0,19,1,2,0,7,0,11,5,2,2,0,0,0,4,4,9,0,0,4,5,8,1,7,108,6,1,0,0,0,13,58,29,19,0,3,0,0,0,33,3,0,0,3,0,5,0
"COG4195",0,163,59,140,13,90,106,1,120,43,92,225,3,109,95,250,12,0,129,70,14,35,50,15,60,35,89,198,43,193,84,67,8,36,229,102,51,4,116,223,29,8,159,124,130,2,1,216,5,44,24,0,39,71,14,40,26,36,9,0,4,30,29,5,21,98,11,38,18,4,2,39,24,34,25,47,18,3,33,3,22,49,30,10,3,37,5,2,0,72,0,0,12,45,5,45,0,52,5,9
"COG4196",35,86,38,928,177,769,57,78,115,309,26,501,270,107,98,397,712,46,107,945,145,417,78,20,8,359,489,159,63,41,15,71,9828,556,79,197,24,129,16,473,185,28,312,13,361,1225,3426,13,1607,26,335,172,380,282,316,95,54,1882,76,8,582,45,29,1193,1004,334,1599,121,11,23,1189,247,759,221,721,1920,76,19,37,603,672,127,143,103,180,88,23,2766,114,454,1091,184,55,77,2248,98,27,627,54,704
"COG4198",1644,2141,1679,2627,1553,4418,2668,1380,3109,2388,3080,2274,1685,2289,1848,3361,1206,928,1904,1210,1828,1270,1870,2197,2711,1656,2743,3372,1823,1388,1245,981,18,1024,3500,3184,1217,915,1437,3478,964,1983,3342,1522,3243,221,199,2121,184,1559,4082,1259,3213,3723,941,3002,2476,1644,2080,1443,2402,2290,2284,126,2568,4184,281,3109,2225,1667,395,3889,2079,1705,2025,1694,1853,1707,2833,413,2332,3046,2959,1758,766,2608,1733,154,1018,3491,554,81,1276,2400,194,4351,1516,2735,805,767
"COG4199",0,1,0,0,0,0,2,0,4,1,13,0,0,1,0,0,0,0,2,3,1,0,0,31,4,0,6,7,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,7,3,1,0,4,2,0,1,1,0,35,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",4,0,0,8,3,2,0,5,6,3,0,5,1,0,0,3,7,0,0,7,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,4,0,1,3,1,2,0,6,0,7,7,10,0,1,0,0,2,7,2,1,0,2,2,0,0,1,0,0,12,44,3,4,0,0,0,332,1,4,2,8,1,0,0,0,1,3,1,0,0,0,2,1,0,2,8,3,21,1,5,11,0,5,5,0,1
"COG4206",10654,4414,3703,5236,2867,6261,4726,2350,5422,5330,4032,5406,5448,4071,5221,5141,5441,11934,3865,5021,5315,5235,3962,8459,5189,5087,5507,4428,5501,3165,3427,2678,6643,4455,5095,5974,2960,4657,3216,5447,2801,4609,4999,3386,5844,4861,5781,3965,5486,4101,6801,5149,5431,5241,3606,3900,4295,7297,3733,12024,7496,3518,4250,4924,6608,5663,6503,5024,4672,4594,6517,5404,5801,6436,4019,6959,3998,6543,5486,3104,5593,4439,5085,4147,5444,4173,5678,7725,3790,5539,4419,4964,3581,4602,6093,7412,10399,5552,2461,8012
"COG4208",5,1,15,253,39,116,8,8,10,124,1,62,20,20,18,124,117,9,1,267,5,97,35,18,1,65,78,28,4,4,6,7,2279,145,7,22,3,1,4,66,19,0,70,0,199,185,476,0,599,2,30,34,33,28,93,5,10,140,24,0,29,6,1,304,82,116,159,13,7,2,171,90,110,15,130,248,8,14,6,225,128,21,38,0,9,54,0,445,15,27,420,1240,32,1,962,9,8,76,8,120
"COG4209",13,16,7,9,3,11,11,18,13,18,12,10,10,5,7,7,9,18,29,9,4,3,9,19,17,6,7,15,1,6,5,8,5,7,23,15,21,11,19,11,5,21,10,6,7,2,0,9,1,10,48,43,18,32,29,58,25,10,48,5,4,25,70,9,20,62,10,28,28,35,0,33,52,26,28,29,50,52,23,6,45,19,23,37,38,24,36,0,18,31,4,0,21,44,591,16,42,29,44,98
"COG4213",1026,78,107,233,67,67,48,72,68,62,56,87,73,48,68,189,81,1148,97,67,51,41,71,590,39,160,60,45,38,36,68,103,115,167,37,92,70,59,63,100,78,110,103,47,151,344,87,41,82,29,59,162,183,97,78,53,19,75,51,270,21,53,80,790,475,112,841,67,105,67,1697,56,76,60,461,64,102,639,30,41,69,26,54,36,112,80,56,189,43,154,31,36,65,87,1595,14,934,54,76,1047
"COG4214",1586,82,94,265,68,50,44,89,65,69,40,78,84,74,53,180,74,1190,107,58,45,54,76,719,38,103,47,42,42,59,67,123,138,153,44,114,86,55,73,100,84,121,81,41,199,309,61,62,56,51,33,131,162,86,89,86,21,53,53,350,15,50,99,899,462,102,861,71,97,81,1907,51,95,54,507,57,122,845,33,53,72,21,52,52,88,65,64,177,41,164,31,26,78,69,1579,17,1309,51,93,1031
"COG4215",1671,1581,1589,1342,2730,1185,1813,2433,1564,1824,1879,934,1784,1041,1682,1574,499,1782,1565,595,1837,548,2009,852,1864,1441,1205,1779,1618,1605,1496,1192,1928,1259,1907,1635,1573,2064,1281,1589,1630,1886,1608,1510,1929,273,244,1998,649,1595,1560,2227,1582,1655,1491,1805,2335,989,1764,1521,487,2265,1921,531,1349,1252,408,1936,1680,1779,327,1362,503,1000,954,900,1594,1250,1812,754,927,1938,1460,1831,2133,1569,1817,399,531,1886,681,641,1691,1681,808,1472,1802,1344,1702,515
"COG4219",44,36,34,396,50,270,14,20,106,293,26,1568,466,142,241,123,147,23,77,715,70,164,19,58,6,186,348,184,197,10,10,19,330,201,7,338,3,3,10,295,39,11,161,12,141,1130,157,1,454,58,126,145,244,190,61,71,9,1276,23,4,1105,10,15,3733,718,160,9005,111,10,7,3215,224,458,75,445,1705,16,75,4,413,667,61,33,25,113,49,33,1337,62,162,717,120,14,37,1606,149,77,466,19,2349
"COG4220",206,40,5,21,5,8,0,2,2,40,3,22,9,20,90,9,9,6,3,83,1,2,4,121,0,36,9,9,46,2,1,0,3152,41,5,24,2,0,3,6,7,5,10,0,5,307,460,0,605,17,14,1,4,5,36,6,3,74,3,2,21,2,3,327,6,2,67,11,0,2,45,19,16,5,42,153,8,57,0,278,28,1,4,0,1,14,13,22,2,4,209,34,6,1,31,47,64,16,8,47
"COG4221",1400,2813,1759,3937,1136,2432,2568,1674,4788,2462,2305,2960,2262,3199,2088,4183,3149,1714,3396,3508,2033,3117,1962,2485,2018,2639,4624,2250,2109,1799,1867,1925,5150,2084,6704,4617,1721,1317,1963,3624,1659,1910,3709,1779,3889,2294,2146,2695,2117,1679,1563,2357,3921,3643,1719,5794,1610,3731,2032,1758,3477,1440,1955,1969,4517,3123,2634,2099,2248,2136,3140,2528,4429,2818,3010,4976,2043,2235,2438,1805,3450,2434,2433,2332,2095,3400,2035,3987,3404,3934,2414,2360,1967,2916,2788,1387,1215,3805,1607,3866
"COG4222",318,211,61,407,76,269,413,43,118,437,26,3834,547,178,347,286,275,116,268,1470,151,294,51,449,30,150,707,392,211,24,35,53,436,315,66,649,25,101,54,345,91,39,89,21,108,605,1557,9,722,56,61,172,213,173,133,146,87,1298,41,292,955,33,4,661,448,128,752,150,18,10,344,214,1030,281,567,1560,103,453,101,526,1440,110,94,209,307,98,15,1548,147,105,990,100,85,64,1178,59,270,546,19,791
"COG4223",847,175,67,69,10,10,65,15,37,109,8,64,380,104,132,29,240,547,91,76,357,191,138,479,162,232,42,32,216,180,154,67,43,43,18,88,92,6,246,50,101,239,49,198,38,47,13,54,11,190,7,274,30,43,42,48,54,59,104,89,5,62,122,409,88,37,367,55,251,246,287,15,147,287,87,106,171,488,126,35,143,46,36,60,153,125,313,11,111,62,7,20,111,155,421,2,722,8,49,153
"COG4225",18,69,43,191,21,188,45,14,216,115,69,162,37,173,131,94,98,79,108,257,53,75,15,58,36,49,332,127,86,26,26,16,12,62,142,312,22,148,39,221,14,49,177,26,206,206,155,26,188,59,221,213,638,460,74,401,130,1696,94,342,970,51,82,66,529,561,461,280,153,69,156,345,1137,220,824,1888,178,118,109,393,1449,169,157,231,307,376,167,953,99,636,649,36,38,298,99,126,53,579,27,400
"COG4226",4,4,3,45,4,27,0,0,1,30,3,9,7,5,8,23,35,11,2,14,2,12,5,0,1,42,4,0,4,0,0,3,80,18,2,1,1,0,0,13,5,0,30,0,18,64,259,0,91,13,6,1,5,7,11,4,7,39,9,0,57,0,2,197,10,29,63,10,0,0,71,14,22,15,23,59,3,0,1,8,27,6,3,1,2,10,0,92,6,16,7,2,4,1,136,35,6,11,2,53
"COG4227",158,240,355,769,379,249,88,127,267,290,81,1000,202,221,237,296,705,197,454,1006,208,478,239,333,125,320,455,267,187,219,144,378,938,445,280,395,214,145,1032,219,613,146,399,184,374,21865,15233,223,15777,560,199,198,335,125,1340,167,102,322,282,35,3117,154,380,18039,1315,228,6091,325,105,183,7538,88,500,461,1399,569,365,406,60,12932,1134,104,341,138,126,186,175,6690,1175,444,16156,17405,176,169,7357,262,117,298,168,5234
