"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG5002",643,2239,531,305,367,225,336,576,736,3781,2075,317,648,294,1282,1045,534,917,272,440,343,469,3878,368,309,587,4211,389,296,596,1061,668,2624,3294,1967,285,537,1371,1511,2355,539,806,1096,1407,229,182,3373,469,3617,287,381,952,1621,3106,3452,792,204,818,147,243,230,649,548,1025,769,1134,1050,4007,4008,390,1122,401,538,454,310,586,450,591,1780,338,673,223,576,278,287,3791,1511,6526,2873,1382,361,776,393,392,2817,699,286,732,337,392
"COG5004",1,0,3,0,27,0,0,0,32,8,2,0,0,1,2,0,0,17,0,0,0,2,10,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,1,2,1,0,1,0,0,0,22,0,6,0,0,1,0,3,2,0,0,0,2,0,0,0,0,1,0,4,1,1,8,0,0,17,0,0,0,1,0,1,0,0,0,0,1,1,0,18,76,3,22,0,2,0,0,0,11,1,0,0,1,0
"COG5005",4,2,0,0,1,1,0,0,10,4,14,0,0,0,2,1,2,6,0,1,0,0,139,1,1,0,9,0,11,0,5,3,1,5,0,0,0,10,26,22,1,7,6,3,1,3,45,2,3,0,0,2,0,196,6,0,0,6,0,0,1,3,1,18,0,0,20,16,54,1,1,0,0,0,1,0,0,9,0,0,3,0,0,0,0,33,1136,1,26,0,0,5,3,0,13,6,1,1,1,0
"COG5006",228,292,41,7,120,69,121,66,350,468,152,33,15,25,51,20,174,87,88,39,6,4,508,113,2,115,498,54,49,132,92,159,14,52,3,48,109,99,370,392,81,68,165,93,24,47,4,70,160,47,82,94,16,148,501,292,8,128,56,94,9,72,132,167,60,64,250,652,468,44,23,34,36,46,18,98,57,666,26,2,59,33,21,79,32,37,29,1229,406,25,91,134,31,40,984,87,41,33,14,2
"COG5007",255,189,125,21,174,54,184,200,232,360,317,103,304,109,188,364,190,186,103,134,133,49,184,106,132,162,218,130,127,226,378,195,205,270,244,167,120,154,375,127,121,167,492,166,105,127,361,176,267,101,155,245,148,119,121,203,240,206,136,94,50,128,153,254,125,369,176,624,118,188,306,125,187,117,104,202,132,379,142,132,156,90,97,132,102,42,765,609,243,352,140,125,102,153,371,107,165,117,78,113
"COG5008",338,962,163,55,125,97,43,57,458,1722,1269,47,38,31,246,445,170,363,49,43,23,62,1618,142,81,219,1824,60,249,60,1196,664,41,1309,5,52,168,248,887,151,131,318,2126,294,64,35,2673,77,1287,67,110,500,292,763,838,26,43,264,56,49,36,169,151,569,212,671,675,3044,1548,55,341,178,89,149,36,447,235,1090,70,22,106,163,94,75,31,187,4088,1936,1479,600,257,228,117,38,2247,105,55,42,39,8
"COG5009",13457,8976,8424,15832,9842,4029,12663,15360,11977,7896,7461,10986,15539,13292,8577,9902,11914,10963,11507,12359,14649,13848,5237,8006,15365,12332,5046,12811,14894,14941,7450,8833,13928,7189,13965,12520,9084,8793,7076,7833,10337,9095,7889,7913,11604,15640,7986,11634,6878,11713,11978,7644,13280,6932,3845,15196,13566,10634,11301,8654,11563,12313,11273,8482,12329,9105,14835,7315,3239,12826,11117,9794,10889,15931,10418,8567,12156,8205,14961,14361,15873,10809,11317,12153,9347,5860,6968,4629,4620,9696,11644,11949,13602,13485,6411,11755,11987,12877,12173,13025
"COG5010",12,110,50,8,15,16,3,5,20,122,247,2,2,11,54,29,14,15,7,8,28,3,39,17,1,25,84,6,2,2,46,44,3,988,0,20,23,77,42,90,39,68,67,38,9,1,525,11,30,27,5,51,28,792,70,2,8,77,3,7,7,14,12,56,79,26,37,358,22,6,47,17,5,28,9,40,17,37,7,5,9,33,20,3,6,530,118,20,74,23,23,6,12,5,34,45,18,10,7,3
"COG5011",168,329,364,1,306,90,37,82,153,146,76,1461,6,127,34,945,124,240,888,365,416,5,468,949,269,64,51,349,857,33,92,61,0,12,0,58,604,65,93,51,96,527,63,70,518,10,30,128,144,63,563,86,175,0,3,60,20,223,1119,1133,13,786,66,49,274,430,857,39,11,135,777,291,352,156,113,63,148,112,2,20,29,129,89,320,141,6,2,0,40,477,272,1062,229,67,21,162,41,205,15,280
"COG5012",920,532,655,313,608,251,1637,458,846,852,1665,453,526,481,2502,5648,2292,1011,797,888,603,374,126,723,609,701,116,649,766,351,982,713,1475,248,1960,728,783,1364,1950,819,1316,2345,728,2055,449,200,539,1316,508,490,986,1582,1580,422,277,396,443,1824,430,686,361,539,2144,1907,485,4196,478,178,216,891,4793,533,1740,509,319,2341,523,2295,1470,585,179,362,438,499,319,1079,67,175,175,3819,469,584,547,814,56,506,740,504,565,459
"COG5013",671,257,80,27,211,118,416,54,624,608,1097,81,3,39,148,21076,408,427,227,206,5,15,154,396,12,438,100,360,51,59,3463,269,25,1075,3,32,299,390,8226,304,296,840,283,278,54,35,531,281,995,98,148,646,155,199,52,3,53,129,11,42,5,29,145,66,57,5639,30,455,38,102,7541,20,171,55,14,66,15,3000,5,8,14,18,10,48,14,60,319,997,145,5560,49,40,26,90,266,18,3,15,20,6
"COG5014",129,45,18,0,89,5,47,36,52,64,52,18,15,35,115,397,52,48,24,28,4,10,2,63,22,64,1,64,10,59,63,43,29,0,29,31,44,119,273,63,40,56,57,123,17,7,1,42,77,33,51,164,34,0,0,30,26,65,28,16,5,16,57,92,18,326,4,23,9,44,353,22,63,4,9,119,29,315,6,6,18,9,9,33,15,0,0,3,5,228,19,29,11,45,4,14,27,11,15,6
"COG5015",0,0,0,0,3,0,1,0,4,1,54,3,0,0,2,0,0,7,3,1,0,0,0,5,0,13,0,0,0,0,0,5,0,0,0,0,2,3,1,0,8,26,2,1,0,0,0,1,5,2,0,1,0,0,0,0,0,10,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0
"COG5016",2081,2082,1490,2614,861,537,1514,1716,2082,3296,2963,1273,1933,1328,2386,2601,2003,1249,1413,1303,1735,2141,2014,1156,1606,1425,2542,1395,1546,1614,2949,2202,3185,3055,3953,1920,1348,2263,1642,1213,1322,1779,5399,2405,1273,1430,1966,1707,2397,1551,1144,2729,2702,1639,1278,2333,1778,2068,1037,931,1665,2088,1870,3082,1827,2302,1827,4593,1903,1914,2689,1531,2154,1931,1804,2950,1826,2028,2397,1864,1577,1145,1394,1091,1271,424,6343,3434,1904,3290,1323,1756,1991,1957,3448,1835,2126,1840,1780,1536
"COG5017",8,19,11,6,30,2,2,4,21,3,35,14,8,15,15,20,4,19,18,28,6,7,1,39,1,4,1,18,6,3,2,2,23,5,42,2,18,3,27,3,18,2,3,6,24,4,7,24,35,3,37,20,46,2,2,28,3,15,1,24,4,7,2,15,15,11,39,142,4,29,12,48,70,8,14,1,16,33,29,15,8,6,8,31,22,32,1,4,8,11,22,78,9,21,7,29,3,16,6,4
"COG5018",38,35,41,13,15,210,3,5,33,123,398,14,5,19,27,14,8,27,21,6,12,10,238,24,4,24,236,10,3,7,65,36,53,27,89,4,18,32,197,21,22,31,65,24,32,3,74,6,149,2,10,85,53,121,203,2,12,11,8,3,11,39,10,45,72,68,102,483,159,11,20,38,5,82,5,39,17,74,37,7,9,21,10,9,8,6,56,6,146,53,13,47,29,3,111,51,5,36,10,6
"COG5019",2,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,8,1,3,2,1,1,16,1,0,0,4,7,0,0,2,12,0,35,1,6,0,0,1,3,0,0,0,31,0,0,2,1,1,5,0,0,0,1,0,0,1,3,3,0,0,1,0,0,0,0,0,0,6,0,5,6,0,2,0,2,0,9,1,1,2,3,6,2,0,0,0,0,0,2,0,0,1,0,45,0,2,4,2
"COG5020",16,1,36,23,72,218,25,19,24,1,13,84,40,34,0,3,14,45,52,72,239,30,376,136,29,12,295,126,6,53,4,132,102,118,193,41,19,8,11,23,74,29,4,5,116,94,8,61,20,63,81,4,151,210,479,46,493,16,37,127,45,52,37,1,112,0,20,26,497,153,1,576,17,27,58,3,125,25,30,112,117,152,77,52,106,124,11,148,192,0,27,24,115,130,63,177,26,122,98,131
"COG5021",1,4,58,8,538,62,19,4,50,8,1,173,0,120,1,0,6,173,358,152,42,21,18,751,14,26,5,343,37,3,6,22,311,0,593,13,207,9,1,7,234,19,1,3,139,3,0,218,27,29,1487,2,52,0,6,46,37,118,198,1075,23,65,48,7,181,9,1,2,6,907,0,1463,2018,54,43,5,463,1,539,175,13,45,61,824,324,0,0,0,57,1,685,2975,239,842,11,789,45,294,66,99
"COG5022",68,49,141,88,348,76,39,25,192,91,22,325,32,259,9,1,39,546,399,326,263,82,49,1355,65,100,25,473,177,37,32,110,1418,0,2989,41,391,84,5,49,558,85,29,6,913,36,0,418,101,77,691,17,311,0,53,27,201,124,175,526,84,103,72,18,328,47,48,1,26,349,2,2734,932,128,110,28,393,9,524,351,59,109,175,567,326,1,1,0,51,2,386,627,338,329,33,1924,72,487,116,184
"COG5023",9,17,77,117,347,119,13,7,129,63,65,264,10,225,35,0,5,477,332,296,173,80,458,1039,21,56,158,352,139,6,18,110,685,1,927,25,226,51,34,31,405,60,69,27,421,12,0,333,73,44,634,18,16,0,59,14,6,65,92,373,35,50,37,21,221,3,4,21,36,355,2,2194,843,61,72,14,341,3,356,244,44,94,131,381,240,1,1,0,70,0,282,693,223,322,23,1029,39,416,176,142
"COG5024",7,6,55,13,238,22,169,1,32,10,1,94,2,55,1,0,0,123,180,111,54,7,11,398,9,12,4,195,23,1,2,20,137,0,384,9,176,11,0,4,207,16,2,1,208,8,0,143,17,28,273,0,21,0,5,8,40,21,27,215,11,4,8,0,67,0,2,1,0,195,0,460,400,43,13,1,104,0,130,42,7,12,22,212,70,0,0,0,16,0,161,394,102,154,1,301,8,120,23,24
"COG5026",0,2,11,0,1,0,2,1,10,16,0,6,0,15,6,28,0,10,3,3,12,8,2,4,6,1,1,3,39,0,5,27,9,0,32,17,5,7,15,4,5,0,13,21,49,17,0,6,3,3,4,5,0,0,0,0,0,1,8,7,1,38,1,5,11,19,0,1,0,3,31,23,2,15,2,5,7,20,0,3,6,6,6,17,5,0,0,0,1,1,10,0,13,3,0,53,19,18,4,11
"COG5027",0,4,17,1,242,22,6,1,28,5,0,109,1,68,0,0,2,108,216,85,24,3,6,434,1,15,2,196,9,1,3,14,92,0,218,4,144,9,0,2,146,24,1,0,83,3,0,124,10,17,286,0,6,0,1,10,3,21,33,200,2,12,7,0,39,0,1,1,1,191,0,294,455,15,6,0,99,0,159,34,1,2,15,197,64,0,0,0,9,0,130,458,49,150,2,111,2,67,12,17
"COG5028",1,2,36,4,258,25,14,0,29,0,1,100,1,67,0,0,1,99,199,91,56,7,6,490,0,16,3,179,14,1,9,10,97,1,223,2,169,16,0,3,126,9,0,1,100,4,0,109,10,21,259,5,10,0,0,11,5,20,40,207,5,10,10,0,38,0,4,1,1,203,0,129,473,35,3,0,108,1,198,30,0,6,11,159,65,0,0,0,5,0,140,485,57,190,1,182,4,78,6,12
"COG5029",2,1,16,7,128,14,8,0,51,10,154,77,0,29,21,1,1,94,103,65,26,6,6,304,3,31,1,104,10,1,9,14,47,38,75,8,105,24,0,7,158,126,5,21,58,2,40,103,48,24,169,17,12,1,0,6,0,108,27,111,4,9,9,17,60,2,2,2,7,85,2,356,302,10,11,24,81,0,58,28,1,10,28,114,59,0,0,0,5,7,65,308,41,98,3,136,10,77,7,16
"COG5030",0,0,10,1,126,18,8,0,6,0,0,44,0,36,0,0,3,59,94,30,24,5,5,166,2,6,2,78,5,0,0,6,55,0,113,2,59,3,0,2,48,8,0,0,47,3,0,61,2,12,102,1,5,0,1,6,0,9,17,89,0,3,6,0,15,0,2,1,2,96,0,51,206,13,5,0,35,0,66,21,0,4,5,77,32,0,0,0,2,0,73,217,28,111,0,42,3,35,4,14
"COG5031",8,18,215,45,67,53,9,10,33,75,49,171,14,37,48,20,6,43,71,133,115,40,20,138,81,14,30,72,387,6,83,40,11,116,25,56,191,129,8,216,100,62,8,43,140,24,917,53,74,27,124,39,161,743,282,5,10,30,186,146,43,105,24,15,78,29,312,147,39,60,16,260,159,145,73,5,68,21,42,67,12,42,30,79,58,117,22,20,23,11,81,167,106,38,21,74,66,99,75,63
"COG5032",135,34,285,127,3226,361,233,89,336,32,30,942,63,753,13,1,84,1138,2126,937,547,112,234,3601,69,197,216,1774,180,200,45,130,824,2,1674,76,1101,151,13,70,1244,158,28,15,712,95,2,1230,159,246,2781,30,417,6,64,215,514,314,523,2182,81,154,172,20,498,36,109,10,83,2817,0,2612,3733,313,133,25,1087,6,700,425,116,127,173,1594,500,1,0,0,80,19,1369,5839,618,2502,56,1181,103,840,127,349
"COG5033",0,0,1,0,32,1,1,0,5,0,0,15,0,8,0,0,1,9,24,17,6,0,1,70,0,1,0,25,0,0,0,1,12,0,37,0,27,3,0,0,13,0,1,0,6,0,0,10,0,3,43,0,0,0,0,0,0,1,4,19,0,1,0,0,7,0,0,0,0,31,0,47,88,2,0,0,10,0,25,4,0,0,0,26,5,0,0,0,1,0,13,67,9,26,0,0,0,7,0,0
"COG5034",0,0,5,3,36,7,0,0,12,0,0,7,0,18,1,0,0,25,35,22,5,3,0,56,1,7,0,35,4,0,0,3,16,0,43,0,24,1,0,1,35,7,0,1,17,0,0,32,2,2,60,0,1,0,0,0,0,3,15,24,2,7,0,0,12,0,0,0,1,15,0,204,59,3,5,0,23,0,15,14,0,0,3,22,10,0,0,0,2,0,30,90,26,21,1,2,1,35,3,6
"COG5035",0,0,5,1,42,10,2,0,7,0,0,12,2,14,0,0,3,21,51,20,31,0,4,142,0,3,0,51,3,0,0,4,28,0,69,1,38,8,0,0,35,5,0,0,43,1,0,23,3,1,79,0,3,0,0,1,2,11,5,52,1,2,3,0,19,0,4,0,0,44,0,153,88,22,6,0,45,0,28,14,2,1,5,28,21,0,0,0,0,0,38,96,29,41,1,53,1,34,3,20
"COG5036",52,4,14,1,67,20,5,0,43,3,3,58,1,43,4,5,33,48,97,58,25,2,2,286,7,22,3,78,18,5,1,9,1,0,1,11,58,6,3,7,69,16,2,2,17,0,0,68,17,3,132,0,6,0,2,3,1,20,19,103,1,6,2,1,61,4,0,0,3,63,9,523,259,7,13,5,60,20,79,35,2,2,12,98,31,0,0,0,12,3,69,151,56,83,10,16,16,65,4,30
"COG5038",1,0,62,9,548,43,21,2,67,0,0,165,1,165,2,0,2,208,388,188,84,8,16,926,8,18,3,341,26,2,3,17,164,0,545,7,325,20,0,3,268,25,2,4,87,2,0,258,32,33,591,1,30,0,1,17,8,55,45,362,7,12,14,0,98,1,2,1,3,483,0,619,1195,57,17,0,209,1,287,55,2,5,16,383,92,0,0,0,13,0,299,941,115,429,6,93,20,179,16,35
"COG5039",2,11,14,3,0,40,2,1,56,134,14,6,0,2,6,6,4,7,1,10,3,4,50,16,0,6,29,1,3,1,6,13,46,48,162,4,4,5,81,62,6,3,45,15,1,5,0,8,10,4,5,11,21,0,196,0,1,1,3,1,5,13,4,1,15,4,1,296,5,2,2,97,2,5,6,1,9,46,19,8,9,9,6,6,2,1,0,5,59,3,6,1,19,2,100,19,1,11,5,6
"COG5040",0,1,15,5,140,15,7,1,14,0,0,54,0,39,1,0,1,86,96,50,17,4,6,202,2,12,1,103,19,0,2,7,85,0,93,2,58,7,0,3,84,15,0,0,28,1,1,65,7,11,154,0,2,0,0,2,0,11,27,94,6,6,5,0,24,0,0,0,0,99,0,202,204,3,8,0,55,0,43,17,0,9,17,83,37,0,0,0,4,0,58,242,31,94,3,35,8,50,15,7
"COG5041",8,2,7,0,50,2,1,1,12,2,0,24,0,10,0,0,2,39,52,30,4,2,2,51,3,2,1,33,1,1,0,1,25,0,45,2,30,1,0,4,43,7,0,0,28,1,0,37,6,1,55,0,4,0,0,1,0,2,8,42,0,2,3,0,21,1,0,0,0,47,0,144,67,0,7,1,39,0,39,11,0,1,6,43,9,0,0,0,3,0,30,74,21,44,2,23,0,21,4,11
"COG5042",185,155,182,174,54,21,35,30,139,497,310,95,51,49,27,21,94,52,42,45,47,173,100,154,200,154,143,84,227,23,850,361,15,81,21,162,87,38,248,16,109,37,720,27,83,41,980,78,402,61,44,76,111,20,218,31,10,133,48,68,56,58,41,156,105,151,51,557,25,37,32,169,27,112,66,74,186,478,18,84,35,64,74,46,82,2,5,19,211,61,223,123,74,36,674,155,232,62,120,45
"COG5043",0,0,17,14,795,57,3,3,46,0,1,128,4,92,0,1,4,163,423,27,97,9,22,245,14,13,5,210,32,2,5,20,282,0,580,3,41,21,0,7,79,8,1,0,227,3,0,159,20,13,101,0,5,0,0,12,0,21,32,107,1,3,4,0,32,0,1,1,1,126,0,159,64,33,2,0,59,0,36,29,2,2,3,66,32,0,0,0,5,0,51,448,50,133,0,129,3,55,2,16
"COG5044",1,3,27,11,181,19,9,0,26,11,1,53,0,42,2,0,2,78,96,68,20,5,5,281,1,7,3,129,11,1,0,18,111,0,198,2,94,6,0,3,100,4,1,2,79,1,0,72,10,17,179,1,10,0,4,4,4,13,27,130,2,3,7,1,27,0,0,0,1,136,0,190,343,8,5,0,74,0,101,13,4,9,11,114,64,0,0,0,2,0,87,334,44,158,3,146,7,56,12,11
"COG5045",0,0,1,0,27,1,3,0,4,3,0,8,1,9,0,0,0,4,10,11,4,0,0,42,0,0,1,17,0,0,0,0,8,0,12,0,11,0,0,0,15,3,0,0,6,0,0,11,3,3,16,0,2,0,0,0,0,2,3,22,1,3,1,0,7,0,0,0,0,14,0,68,37,2,5,0,11,0,15,4,0,1,2,20,10,0,0,0,0,0,14,58,14,14,0,0,0,11,1,2
"COG5046",0,0,6,0,40,1,3,0,6,0,0,14,1,15,0,0,0,20,36,21,4,2,1,64,0,4,1,34,4,0,0,3,11,0,24,1,30,3,0,0,20,2,0,0,16,0,0,13,2,2,48,0,1,0,0,1,0,5,8,34,0,4,0,0,11,0,0,0,0,28,0,83,92,7,4,0,16,0,17,6,0,0,2,12,3,0,0,0,0,0,20,86,11,37,0,8,0,23,1,4
"COG5047",1,6,40,4,288,30,15,0,18,6,4,108,1,103,0,0,3,92,228,110,27,6,9,536,3,9,0,207,20,1,0,10,76,0,104,8,200,5,0,1,144,8,1,0,69,2,0,149,15,20,336,2,12,0,0,8,4,12,34,201,7,14,6,0,33,0,2,0,0,245,0,217,697,19,13,2,84,0,220,28,2,3,15,235,48,0,0,0,1,1,203,485,47,180,1,72,9,61,7,21
"COG5048",27,5,35,8,9,16,9,4,22,6,5,38,2,44,7,25,31,30,52,98,6,34,507,262,8,14,96,57,10,27,9,7,176,0,331,5,166,7,35,28,71,11,0,3,41,2,0,60,17,4,149,7,15,0,7,421,34,38,5,48,4,12,20,5,27,49,1,5,28,84,17,71,420,6,5,15,25,21,146,10,3,9,6,132,27,0,0,17,128,4,97,100,22,43,7,59,7,18,4,8
"COG5049",503,262,474,207,843,388,630,614,439,306,65,490,382,379,44,25,412,895,642,711,944,325,792,1190,359,524,1215,972,530,764,53,380,445,54,746,294,427,118,91,103,593,338,26,33,1070,1124,31,441,180,434,369,21,568,7,96,171,2471,98,259,234,63,178,172,14,126,36,157,18,281,345,9,384,447,136,76,16,140,39,162,182,396,143,123,285,184,19,4,0,232,12,221,410,123,347,134,389,82,128,156,164
"COG5050",14,168,15,6,147,11,18,2,22,204,48,30,1,28,392,34,7,74,81,37,12,3,1,118,18,6,1,73,102,5,179,174,32,0,67,4,58,292,4,153,40,67,246,412,26,2,1,91,16,6,106,426,8,0,2,3,3,25,13,82,8,7,20,391,8,134,1,3,9,67,84,96,146,5,1,439,51,4,25,11,5,2,4,76,19,0,0,0,5,63,64,242,14,66,1,33,6,25,22,6
"COG5051",0,0,1,1,2,0,0,0,4,0,0,2,0,2,0,0,0,6,2,4,5,0,0,19,0,0,0,16,1,0,0,2,12,0,31,0,1,1,0,0,14,0,0,0,20,0,0,5,2,3,16,0,0,0,0,0,0,0,3,7,0,0,2,0,9,0,0,0,0,4,0,52,3,0,1,0,6,0,3,6,0,0,0,10,6,0,0,0,0,0,4,2,2,3,0,26,0,5,0,4
"COG5052",0,0,9,1,1,2,2,1,11,1,0,11,0,7,0,0,1,12,14,20,11,2,1,69,3,4,1,22,4,0,3,3,33,0,45,1,18,3,0,1,15,3,0,0,64,0,0,10,8,7,34,0,0,0,0,0,0,2,4,12,1,0,2,0,12,0,0,0,0,15,0,144,51,3,4,0,19,0,17,15,0,4,1,28,18,0,0,0,1,0,14,3,16,8,1,83,1,26,2,7
"COG5053",94,57,120,57,79,87,145,75,64,38,21,77,72,100,6,9,83,160,65,204,224,95,188,88,107,103,227,166,125,182,5,58,141,17,173,64,77,17,14,33,94,36,6,11,281,345,2,87,40,84,208,12,425,4,29,109,1423,39,170,97,41,101,79,14,48,20,171,4,68,209,7,135,210,84,45,11,53,32,140,98,316,80,117,154,124,7,1,0,87,4,84,50,66,195,67,205,61,44,135,128
"COG5054",191,91,187,90,104,110,272,210,158,75,35,116,147,99,8,11,146,274,99,260,289,132,315,171,159,194,441,173,248,342,10,127,149,27,138,110,105,33,44,31,210,125,14,11,313,487,11,91,58,145,239,14,640,9,94,148,2363,95,297,175,101,205,185,8,84,36,268,13,238,251,8,228,266,149,82,20,76,55,120,192,496,177,171,237,184,14,4,0,249,13,159,112,113,234,158,222,78,66,189,229
"COG5055",14,3,6,1,14,1655,1,2,20,3,16,7,27,7,2,13,2,30,9,6,17,42,5441,10,23,8,2787,9,8,2,0,48,9,439,27,16,3,8,249,2,6,16,0,4,14,10,55,6,31,16,5,1,12,786,4828,2,2,5,34,33,5,14,4,1,26,3,10,165,1830,2,12,43,7,4,10,0,17,52,0,11,14,23,23,12,109,78,134,1122,2194,2,22,3,8,6,3041,59,9,14,12,17
"COG5056",0,0,0,1,0,2,0,1,7,6,1,1,0,1,0,0,1,11,0,5,9,0,1,10,0,1,0,2,2,0,0,0,23,0,70,0,4,2,0,0,3,2,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,8,0,0,0,0,3,0,45,1,11,2,0,11,0,1,6,0,0,0,1,10,0,0,0,0,0,1,6,8,0,0,3,0,18,4,2
"COG5057",0,0,4,1,3,1,0,0,1,0,0,4,0,8,0,0,0,14,4,8,1,1,0,9,0,3,0,12,3,0,0,2,32,0,80,2,12,0,0,1,7,2,0,0,12,1,0,7,0,3,24,0,2,0,0,0,1,0,2,6,0,0,1,0,1,0,0,0,0,15,0,7,37,0,1,0,7,0,12,2,0,0,2,15,10,0,0,0,1,0,13,0,0,9,0,11,2,0,2,0
"COG5058",0,10,14,6,44,7,4,9,11,12,0,17,6,20,0,0,0,38,41,30,14,4,4,76,6,6,1,38,10,2,1,9,83,0,182,6,34,5,0,3,36,1,4,0,48,9,1,31,5,2,65,1,3,0,0,5,19,8,8,39,7,4,3,0,12,0,4,0,1,46,0,101,141,11,4,0,19,0,56,13,1,1,4,43,23,1,0,0,1,0,29,88,20,45,1,41,5,43,3,10
"COG5059",47,37,509,139,2198,310,131,43,600,92,21,1538,37,942,12,3,26,1730,2254,1452,881,221,158,6450,141,226,57,2189,436,20,40,269,2790,7,5439,113,1717,187,6,70,2086,292,14,5,1586,331,8,1794,350,243,3449,24,188,3,49,76,203,336,483,2070,65,236,160,9,1187,3,118,9,12,1978,0,10111,5120,387,354,17,1812,11,2090,924,318,156,323,2228,897,10,1,0,90,5,1901,4176,1413,1798,49,2284,159,1918,225,696
"COG5061",0,1,10,1,192,15,3,0,13,3,0,48,0,32,0,0,3,43,153,32,22,0,7,241,1,3,3,90,7,2,1,6,32,0,48,2,48,8,0,3,63,4,1,0,48,0,0,58,4,12,62,0,1,0,0,1,0,5,9,40,0,1,2,0,12,0,0,0,0,43,0,19,61,5,1,0,11,0,25,3,0,0,2,19,10,0,0,0,2,0,28,128,7,45,0,28,0,13,1,2
"COG5062",0,0,2,2,95,12,3,1,4,0,0,25,0,9,0,0,1,13,67,22,2,1,1,122,0,1,0,45,2,0,1,3,22,0,28,1,31,0,0,1,31,0,1,1,18,0,0,31,4,4,78,0,2,0,0,3,0,2,11,63,0,2,4,0,4,0,0,0,0,36,0,62,126,0,0,0,19,0,37,5,0,0,3,36,16,0,0,0,1,0,35,132,8,42,0,23,0,11,3,2
"COG5063",9,0,15,2,55,6,21,1,5,0,1,15,1,15,0,0,4,28,37,24,2,2,3,80,9,10,3,49,8,2,0,5,32,0,98,7,28,2,0,3,41,4,0,0,18,8,0,27,5,8,69,1,6,0,1,1,15,7,8,35,0,0,26,1,2,0,13,0,3,20,0,8,103,2,0,1,15,0,16,5,10,0,8,43,26,0,0,0,36,0,24,83,2,25,8,17,3,5,13,5
"COG5064",172,4,49,18,78,21,6,2,147,7,1,119,3,63,1,0,13,138,151,124,72,16,7,569,9,27,6,163,39,6,3,23,295,0,733,5,145,19,0,4,144,19,0,1,180,19,0,133,132,10,261,2,9,0,1,1,11,32,36,108,7,23,16,0,80,0,1,1,1,105,0,735,382,19,30,1,119,0,179,79,2,16,35,150,92,0,0,0,8,0,129,157,89,84,19,271,16,145,30,55
