"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG5484",7,71,36,51,0,4,424,0,213,51,83,7,0,5,0,1,0,3,78,5,1,21,0,19,78,15,3,135,2,1,47,0,0,104,21,2,331,2,1,6,6,1,8,1,4,330,120,5,2,11,2,0,14,79,1,9,3,0,1,7,6,3,0,10,1,1,5,13,10,40,3,28,34,0,1,4,49,1,3,7,2,19,0,3,4,0,0,23,6,7,4,2,1,0,33,1,34,2,1,2
"COG5485",309,75,252,252,258,408,234,314,212,143,49,204,177,237,133,123,115,221,83,202,282,136,300,58,20,203,96,162,70,151,61,250,540,103,401,146,19,197,174,132,257,573,229,265,295,128,15,177,126,268,194,283,38,27,547,268,250,189,316,188,97,162,439,278,190,64,191,298,248,72,152,251,252,205,124,328,189,291,152,387,363,264,376,259,90,274,398,327,290,116,249,105,190,147,98,260,89,188,170,138
"COG5486",221,45,336,237,452,355,472,364,573,255,26,244,464,401,341,488,456,425,57,554,422,553,440,32,54,529,430,46,225,478,12,362,359,109,373,633,67,444,551,464,298,305,479,543,350,265,52,386,379,520,520,342,24,75,310,490,380,727,265,389,467,394,449,459,409,226,397,327,505,155,319,436,442,409,517,492,355,589,529,514,612,514,474,498,323,368,401,664,349,230,399,599,413,582,156,426,93,386,331,349
"COG5488",69,345,77,150,85,277,72,228,152,131,284,62,170,87,10,165,214,107,53,107,176,220,257,310,14,190,191,25,19,280,74,184,3,142,271,139,407,138,176,227,86,212,120,31,165,144,12,267,249,99,260,190,70,43,43,234,154,314,30,196,253,169,335,256,24,19,111,248,87,155,64,68,121,116,197,313,41,80,316,108,101,70,101,275,64,197,326,62,156,161,334,223,150,150,565,102,76,191,107,15
"COG5489",20,1589,139,150,5,41,100,8,93,50,1391,4,5,27,43,3,0,60,257,51,36,54,6,141,351,48,0,183,15,13,814,47,7,565,59,25,854,4,44,27,8,1,15,31,47,43,105,7,12,132,24,1,466,59,7,15,22,9,22,48,5,40,1,53,48,19,31,94,14,719,10,68,211,5,4,34,57,34,25,7,11,126,7,18,20,11,17,100,53,22,20,2,3,13,2776,1,38,40,22,3
"COG5490",6,186,24,33,5,8,15,4,17,2,134,3,3,430,684,8,5,25,3,25,3,41,22,14,8,6,9,12,1880,6,176,4,3,47,33,19,395,10,3,4,10,3,3,538,4,5,4,3,10,18,44,1,92,7,6,8,5,104,10,17,6,9,6,18,268,1605,6,21,0,47,5,16,42,8,4,8,6,13,16,1,5,15,7,0,5,1,6,8,12,9,18,6,2,15,178,46,5,13,7,0
"COG5491",369,0,4070,253,269,120,3324,22,297,1761,0,723,33,1782,883,29,32,1858,1,1914,67,116,3,0,189,8,28,6,387,11,76,1570,32,15,151,127,0,10,2,105,666,35,981,2636,121,25,24,224,7,3386,26,424,1,151,131,33,681,7,1487,961,90,499,19,26,4159,233,1953,20,40,0,4142,2581,2894,58,14,26,7098,3723,5,403,13,3877,548,20,293,18,14,3281,168,167,66,36,76,18,0,8,59,303,17,274
"COG5492",3,41,64,27,30,11,55,7,66,44,30,9,5,45,36,4,5,231,10,60,15,7,15,5,86,4,1,23,15,9,122,64,37,145,5,29,305,110,8,12,2,2,35,69,125,118,159,149,1,36,49,3,5,140,70,1,83,99,60,7,14,9,2,26,57,9,45,4,92,11,94,49,82,84,12,5,22,58,3,5,26,40,7,29,129,1,10,58,108,183,1,18,3,67,41,76,0,18,66,18
"COG5493",0,2,1,9,7,12,1,8,5,5,0,1,10,6,1,9,6,16,111,9,8,41,4,164,16,1,4,187,13,12,15,6,12,0,15,8,2,3,7,20,1,16,2,0,5,1,4,1,2,3,1,2,10,67,7,10,2,6,13,3,19,1,11,5,0,7,4,6,2,3,2,2,1,0,11,8,4,0,10,1,3,0,5,10,3,13,8,0,2,2,5,7,0,0,0,3,12,10,7,10
"COG5495",221,176,218,335,269,431,263,352,535,519,917,140,209,234,250,174,72,467,29,507,349,232,299,58,44,284,165,48,312,180,8,215,1680,64,467,73,167,225,223,283,162,482,284,123,295,165,12,203,102,244,282,261,171,19,701,156,267,126,550,256,171,311,351,333,105,369,450,322,358,1279,355,199,237,224,113,349,111,237,236,268,343,277,294,280,258,166,418,310,337,308,201,104,151,312,238,372,95,234,199,77
"COG5496",96,0,180,125,45,39,183,28,342,179,0,82,61,113,212,79,54,341,17,268,38,27,15,11,10,8,50,10,273,26,7,109,1,0,124,56,51,47,36,29,80,153,110,156,82,113,2,80,20,245,8,61,40,7,72,82,106,30,277,148,93,155,61,86,162,314,206,83,30,0,168,237,131,53,64,11,129,233,21,51,27,211,52,10,111,65,10,238,98,205,92,106,58,28,3,9,34,126,76,9
"COG5497",0,30,2,3,0,0,1,0,1,1,20,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,7,5,2,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,22,1,1,0,3,0,0,0,0,4,1,0,4,0,4,11,1,2,0,0,0,1,0,0,4,2,0,1,0,0,7,1,0,0,0,0,0,78,0,0,1,1,0
"COG5498",338,235,143,189,396,595,222,415,329,165,749,239,549,224,199,484,362,144,30,220,370,630,641,87,72,593,734,109,223,659,16,213,2424,243,740,834,194,932,422,946,260,1169,609,219,314,113,34,476,306,132,1624,544,76,73,1637,432,313,1379,266,325,783,412,610,997,157,194,91,844,817,5654,63,217,316,702,384,368,81,71,549,289,1130,248,323,534,162,457,474,254,465,161,418,425,522,1221,229,2164,171,762,342,305
"COG5499",4,218,30,42,3,8,73,4,86,128,142,35,3,22,45,9,1,22,96,41,9,19,4,36,32,33,1,54,151,12,232,3,3,506,6,14,343,1,14,3,13,0,11,8,19,35,116,5,4,54,40,0,292,66,8,1,3,28,47,7,3,22,0,20,20,180,48,25,4,175,2,29,40,3,1,8,70,12,8,1,5,14,1,5,15,4,7,23,17,11,6,3,1,5,175,7,63,5,12,5
"COG5500",3,130,1,7,5,7,6,3,5,9,56,2,26,1,0,28,22,9,2,7,6,4,0,2,2,0,19,5,7,1,15,9,0,38,4,6,97,19,1,0,2,15,16,2,12,2,23,2,5,3,2,48,40,11,94,39,13,14,0,14,65,11,41,21,14,7,15,85,49,132,14,26,32,35,61,15,7,8,4,21,10,16,30,11,7,69,1,13,44,36,39,54,74,8,403,5,45,46,4,77
"COG5501",251,375,211,260,352,287,305,348,314,301,253,273,334,277,331,328,508,387,139,451,264,466,321,638,63,337,589,122,396,392,179,428,342,1052,524,486,699,229,317,446,319,224,405,210,305,310,32,292,421,352,346,307,201,85,380,373,415,650,270,419,468,356,347,436,152,362,468,420,376,311,489,260,232,246,351,325,130,349,359,336,398,329,387,308,323,244,331,344,328,464,362,468,349,387,473,174,143,386,327,401
"COG5502",1,63,7,5,0,0,16,0,9,6,99,1,1,13,1,1,1,3,1,1,5,1,1,16,2,8,0,13,1,2,3,2,0,13,1,0,69,0,0,4,0,0,3,4,14,6,5,1,2,1,1,0,0,2,1,2,1,0,4,1,1,3,2,19,1,1,3,8,0,4,0,14,24,0,1,1,0,0,1,0,0,7,2,4,1,0,1,6,14,3,1,0,1,0,109,0,1,2,7,0
"COG5504",0,6,6,0,0,0,8,0,63,14,4,0,0,4,1,1,0,0,0,1,0,1,3,1,0,7,0,0,5,1,46,1,0,0,2,3,0,0,0,1,0,0,2,4,0,22,3,0,0,4,0,1,15,1,57,0,0,2,6,1,0,0,4,1,1,3,1,22,0,1,0,0,7,0,0,3,1,1,0,4,20,12,2,1,0,2,0,6,8,2,0,0,0,11,0,0,27,1,1,6
"COG5505",913,1223,1109,877,660,1175,1278,931,836,469,1054,621,614,934,742,467,331,538,261,453,1071,519,511,259,217,679,660,376,508,502,201,751,2223,271,1240,321,955,686,557,560,612,1242,800,1227,804,634,216,578,366,606,727,809,572,197,2291,680,643,338,1171,585,436,618,944,685,950,558,439,1017,1049,2401,458,788,1137,604,427,963,550,912,475,889,666,1000,854,873,712,836,1066,1049,891,603,692,339,617,484,545,902,174,724,694,442
"COG5507",19,483,67,125,3,17,64,3,131,91,453,40,3,36,18,19,2,14,125,83,60,42,8,303,32,17,2,94,19,2,415,4,2,153,15,25,322,4,4,5,29,0,8,43,13,65,427,32,7,60,42,1,220,128,8,8,2,7,32,13,0,49,2,15,66,21,25,79,2,120,8,90,132,5,2,17,55,21,3,4,4,102,9,16,40,3,23,65,27,8,5,1,3,7,524,0,14,15,40,1
"COG5508",1,1,1,0,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,1,5,0,0,0,12,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,1,0,0,5,0,1,23,0,8,0,0,3,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4,2,0,0,1,12,0,0,0,0,0,0,2,6,0,7
"COG5509",0,32,2,1,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0
"COG5511",111,5268,168,1230,188,400,94,314,445,222,2628,162,189,162,248,262,234,320,17931,459,571,691,141,28936,47497,183,730,29526,200,234,2506,89,52,1305,440,192,1524,321,161,125,169,90,91,116,810,657,32777,766,897,144,243,34,14290,36372,509,153,144,103,188,127,760,113,126,640,65,248,236,388,253,1659,209,113,200,325,218,185,127,50,96,103,540,96,93,537,202,68,353,96,472,492,262,245,111,193,9590,92,22144,105,227,99
"COG5512",76,76,37,151,26,12,23,49,29,30,538,58,52,23,27,33,32,45,3,32,6,59,2,10,5,20,180,7,87,7,2,34,1,1,146,36,4,6,7,93,60,6,5,8,97,38,1,24,5,12,19,2,69,250,22,29,89,84,12,16,211,18,3,395,4,90,28,285,11,0,53,15,41,3,13,18,17,4,2,41,18,16,33,29,6,0,0,21,67,40,243,61,258,38,140,5,23,141,10,2
"COG5513",1,7,7,3,0,1,14,11,101,8,0,1,1,5,14,1,2,19,89,45,0,0,0,36,154,0,11,93,21,2,30,9,0,11,0,7,2,3,0,16,2,1,4,4,2,14,35,0,1,2,6,0,16,21,21,25,0,6,1,11,4,11,0,4,3,30,11,55,3,18,1,4,8,6,1,0,21,5,0,2,7,12,1,0,1,3,1,12,2,3,10,0,1,2,0,1,3,6,5,2
"COG5514",23,1,3,36,34,12,1,0,35,29,0,13,22,14,22,24,15,46,0,4,17,2,0,20,2,0,23,2,23,3,4,74,0,0,76,11,1,22,2,5,19,187,29,2,66,21,0,13,0,6,0,22,0,3,7,42,73,0,26,36,38,70,59,36,0,27,16,10,10,0,17,20,1,26,11,6,2,3,0,8,1,0,19,0,48,85,0,1,72,76,29,16,35,2,0,0,28,50,35,2
"COG5515",32,27,10,33,76,75,16,157,22,27,23,55,62,53,5,88,99,27,14,13,136,52,42,13,4,110,157,6,3,52,7,64,142,161,60,104,58,38,29,69,55,62,74,5,39,53,15,58,50,16,135,149,6,8,146,79,39,77,10,66,124,39,96,132,9,2,23,45,73,34,18,2,17,49,77,168,17,2,48,105,100,15,98,180,46,53,114,13,44,69,79,81,77,98,54,22,21,104,25,108
"COG5516",7,2,6,9,0,1,0,0,6,11,1,9,0,4,11,0,0,1,26,0,43,0,0,89,7,0,0,25,14,0,23,1,0,28,0,0,3,0,0,0,11,0,1,7,2,8,5,23,0,2,9,0,26,11,1,4,0,0,2,0,3,0,1,0,10,45,6,25,3,55,1,0,16,1,0,4,19,3,2,0,0,6,0,2,4,1,11,2,4,0,1,0,0,2,60,0,12,0,3,1
"COG5517",126,359,249,346,48,36,322,26,624,298,347,125,43,87,96,78,66,251,191,450,22,128,51,388,163,77,38,129,12,48,153,265,10,419,164,78,491,67,30,42,125,29,132,155,98,181,404,90,13,456,80,70,492,156,27,43,148,47,299,267,80,240,93,127,132,11,304,229,12,223,123,375,308,71,72,22,129,443,79,45,17,369,50,31,37,20,37,400,126,71,125,131,38,51,725,11,74,142,46,6
"COG5518",3,338,12,49,4,3,54,6,42,17,348,6,5,6,4,2,2,1,1652,11,6,41,0,1128,1641,3,17,1148,3,3,82,5,1,43,13,4,162,6,1,2,2,2,4,4,17,64,925,7,4,5,4,25,4974,4521,239,28,11,2,145,8,40,5,8,74,23,21,10,23,10,1501,18,15,51,2,2,16,115,8,4,25,73,10,26,27,10,18,60,13,71,10,13,3,5,17,1671,1,2823,8,4,40
"COG5519",112,9541,130,633,78,40,102,64,759,448,7055,209,190,122,183,226,666,133,8059,426,365,255,45,8475,5405,283,155,6200,92,77,1135,43,36,541,204,581,1494,86,117,266,182,84,43,124,69,335,3827,149,169,126,121,31,9768,6790,848,175,50,115,84,321,315,374,105,110,353,85,107,245,110,5888,72,196,89,61,148,201,211,115,27,79,196,65,47,154,108,261,193,45,82,224,133,382,144,83,10711,145,4507,75,154,414
"COG5520",512,179,215,305,573,986,338,590,341,194,487,293,590,472,302,463,396,184,122,250,729,733,704,125,139,514,722,148,710,558,87,252,2964,220,806,249,57,751,469,802,338,963,712,324,361,232,137,387,432,124,658,671,102,59,2213,345,354,352,548,274,455,360,917,619,263,918,194,789,1204,4696,190,237,448,528,400,676,145,209,590,889,1024,499,799,541,333,616,624,485,429,252,344,380,383,604,112,741,113,542,506,244
"COG5522",1915,72,1330,1241,1627,2444,1104,1796,989,1093,229,1249,1534,1622,1889,1287,1408,1512,147,1301,2127,1395,1909,159,71,1993,1396,293,1836,1602,97,1699,1462,61,1595,2121,102,2137,1511,1286,1243,2845,1635,1331,1763,1605,35,1461,2093,778,1996,2237,144,147,2603,2004,1762,1258,1089,1247,1100,1409,3548,1678,1128,1987,1275,1329,1609,852,1799,1261,1262,2004,1338,2237,922,1182,1988,2003,2080,1086,2037,2145,1870,2711,2925,1069,1928,1666,2051,1266,1376,2022,71,2601,348,1797,1819,1400
"COG5523",180,0,51,51,198,227,22,172,75,37,1,101,159,109,49,103,57,42,9,43,189,142,268,2,2,173,126,13,13,210,1,107,120,4,132,59,11,184,128,136,120,136,178,33,140,60,0,86,72,22,194,221,18,15,292,136,167,78,48,85,71,95,272,271,39,17,40,111,226,5,22,47,61,148,89,232,47,27,202,460,216,24,415,186,70,158,280,20,156,37,129,91,140,190,2,336,29,112,36,101
"COG5524",3,0,1,1,4,0,1,4,2,2,0,1,1,3,0,0,1,0,0,0,3,2,0,1,0,0,10,1,0,2,0,0,0,0,0,1,0,1,0,6,0,0,3,1,1,1,3,3,0,0,0,1,0,0,9,0,1,2,0,1,26,0,0,0,0,0,0,0,6,0,1,0,3,0,0,4,0,1,2,1,7,1,5,4,1,0,0,1,1,0,0,0,0,0,0,2,188,1,0,19
"COG5525",165,4758,295,1276,251,395,154,363,581,287,2600,194,231,204,261,344,269,346,21969,406,723,882,167,36685,42189,264,862,36404,272,253,4312,132,77,1196,470,176,1827,468,157,152,222,136,96,119,1065,815,45570,955,1325,254,300,31,17850,47546,609,185,196,119,305,158,1070,147,136,698,163,336,166,433,277,1731,275,184,297,450,294,272,183,179,134,135,990,173,99,691,256,136,388,175,672,715,364,283,133,237,10272,117,30472,131,300,126
"COG5526",0,2,0,0,2,27,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5527",37,57,96,81,2,5,2935,1,243,11,50,3,0,21,5,0,0,12,23,5,2,76,1,247,12,41,0,30,8,1,135,14,23,579,22,68,48,3,59,163,7,6,27,17,2,29,66,6,5,69,7,4,275,73,46,4,7,18,196,261,2,11,0,5,11,7,3,16,28,137,3,49,50,0,3,4,76,27,3,59,26,10,1,4,113,0,1,15,7,0,1,4,0,12,14,52,20,1,5,44
"COG5528",2,112,23,18,2,6,19,10,37,7,97,1,1,17,64,6,6,10,185,2,6,23,11,40,181,14,7,158,31,16,326,6,1,29,25,43,160,10,12,5,2,8,5,7,4,3,45,10,2,30,45,2,59,50,54,11,9,108,7,8,2,1,5,5,3,41,4,46,0,67,0,19,14,10,5,11,29,20,10,4,15,25,1,14,1,6,8,20,9,8,13,3,0,16,91,31,9,6,6,7
"COG5529",0,53,0,5,0,0,0,0,3,2,11,1,0,0,0,0,0,0,6,2,0,0,0,61,450,0,3,41,3,1,312,0,94,0,0,1,23,1,1,0,2,0,1,0,0,2,89,0,0,0,0,0,4,143,0,1,0,0,38,0,0,1,0,0,0,2,0,16,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,182,0,1,0
"COG5530",17,384,29,34,4,21,38,3,83,23,294,7,9,19,34,2,2,58,1,27,7,5,1,11,7,1,7,12,5,0,26,10,0,152,11,5,184,3,3,2,13,0,11,30,7,11,5,18,2,30,8,5,14,6,0,5,17,0,26,6,18,12,0,17,32,2,12,24,0,174,2,27,48,7,6,4,3,31,1,1,0,44,8,2,7,0,1,39,15,3,19,0,10,0,696,1,1,17,12,1
"COG5531",66,125,52,134,187,64,27,172,44,45,118,142,56,44,20,126,83,66,291,71,65,159,80,83,110,91,103,269,26,52,100,133,55,22,210,42,71,60,59,251,113,103,103,20,83,123,57,71,39,53,145,409,101,173,380,105,90,90,44,110,123,113,112,35,35,40,73,77,92,160,68,25,66,52,61,68,19,18,132,160,247,42,142,142,147,217,126,35,53,106,145,63,55,80,56,150,109,182,93,1616
"COG5532",10,28,16,25,0,2,1,0,28,11,16,0,0,1,10,1,0,6,71,1,1,5,1,9,48,0,1,71,9,1,941,0,0,77,0,1,219,0,1,2,3,0,0,0,2,12,44,3,2,5,3,1,133,44,2,5,0,0,0,0,2,0,0,0,1,5,0,21,1,75,1,8,2,0,0,1,8,2,0,1,2,14,0,0,0,0,0,1,6,6,1,0,2,0,12,0,5,2,0,1
"COG5533",248,6,29,318,525,136,16,357,40,92,0,441,152,96,19,370,228,145,818,145,157,490,203,197,577,234,421,499,21,217,27,385,225,10,629,120,11,152,289,569,422,342,330,37,136,258,225,249,101,86,187,1005,104,575,1459,277,260,277,30,369,374,285,296,86,57,4,164,126,629,189,180,22,78,174,172,189,61,59,231,487,662,16,467,387,518,458,277,14,94,323,439,174,210,169,0,542,232,416,209,5290
"COG5534",28,1322,277,477,8,55,324,6,266,2090,1699,24,10,99,122,6,13,121,660,139,36,209,85,871,873,85,11,486,31,28,1062,35,234,3942,69,122,1646,57,54,56,69,2,63,116,31,154,374,44,17,391,105,4,786,245,351,55,11,56,77,112,13,83,4,68,124,45,2408,165,16,1067,10,149,568,72,12,27,147,90,67,22,166,518,42,14,46,6,15,430,140,40,45,25,11,79,1509,17,143,82,141,52
"COG5535",93,0,0,73,67,23,0,3,0,2,0,121,18,11,0,7,18,4,0,0,37,1,0,1,0,5,26,1,0,2,0,110,12,0,155,3,0,1,5,15,111,4,39,0,5,11,0,50,2,0,0,91,0,24,3,16,53,7,2,75,82,46,1,2,3,0,1,10,16,0,0,0,4,0,9,16,0,0,0,40,7,1,32,7,67,0,4,0,11,65,45,24,38,4,0,2,10,81,12,0
"COG5536",143,0,0,89,102,39,0,17,1,2,0,270,29,9,0,20,41,7,1,0,40,105,3,2,0,4,11,3,0,7,0,109,25,0,153,6,0,2,6,79,225,6,47,0,14,7,1,162,1,2,0,85,0,20,9,17,56,5,6,79,83,58,0,4,4,0,3,5,49,0,0,0,2,4,4,24,0,0,8,77,15,0,61,9,65,1,8,1,13,57,38,27,47,6,0,8,8,91,10,2
"COG5537",137,0,0,157,124,37,0,6,0,1,0,293,30,24,0,20,24,5,2,5,70,150,1,0,1,19,24,5,0,2,0,166,37,0,225,5,0,0,4,95,264,15,75,1,7,17,1,99,1,4,0,152,0,89,10,30,68,3,9,78,139,102,1,6,3,0,3,16,44,0,0,0,2,1,12,41,0,0,4,82,7,0,59,20,92,1,6,2,13,102,85,37,62,14,0,1,15,146,12,1
"COG5539",59,0,1,68,62,32,0,21,2,1,0,155,12,10,2,14,42,7,5,13,43,64,7,1,1,11,25,12,1,23,3,86,46,0,172,5,0,5,8,37,126,9,46,0,15,13,0,119,6,5,7,74,1,40,22,21,61,23,6,62,101,43,4,8,2,0,3,27,21,0,13,2,11,4,10,26,0,0,4,44,37,0,41,11,61,2,10,1,13,51,63,31,57,15,1,29,6,99,17,40
"COG5540",136,2,5,172,100,78,11,30,9,29,0,268,39,30,7,73,52,34,58,40,66,132,36,76,104,48,78,59,4,52,7,170,43,0,156,21,0,28,37,108,224,66,76,12,28,36,27,74,14,31,120,90,11,134,85,62,86,50,5,109,127,116,45,10,16,1,55,50,51,10,52,5,23,15,25,60,26,44,26,92,79,8,71,68,82,84,36,3,20,65,115,58,69,51,0,135,29,123,37,254
"COG5541",37,0,0,32,23,6,0,3,1,0,0,60,7,2,0,3,13,0,0,0,17,6,0,0,0,4,9,0,0,1,0,34,1,0,40,4,0,1,0,8,66,1,27,0,4,1,0,47,1,0,0,41,0,4,5,4,27,3,0,24,33,23,0,1,0,0,1,5,13,0,0,0,0,0,6,8,0,0,2,10,4,0,10,6,20,0,1,0,5,24,14,7,24,1,0,3,8,23,1,1
"COG5542",62,0,62,79,45,25,81,8,11,3,0,134,21,43,45,11,25,29,0,13,27,74,0,0,1,8,14,3,26,2,2,76,1,0,159,4,0,2,0,37,117,4,43,74,7,4,0,115,2,42,0,29,0,28,13,15,35,9,113,40,57,33,1,3,33,19,11,10,18,0,3,82,48,3,3,22,40,125,3,27,2,70,19,13,49,1,6,72,7,57,45,9,25,5,0,1,7,52,8,0
"COG5543",118,0,1,59,89,62,0,10,0,1,0,236,9,27,0,7,18,1,0,1,55,31,1,0,0,27,18,13,0,7,0,140,25,1,268,4,0,5,4,27,229,15,63,0,6,18,2,66,1,3,0,131,0,101,8,38,74,11,4,51,96,46,2,1,10,0,7,17,35,0,0,0,5,2,2,47,0,0,7,63,14,0,46,20,62,0,18,1,11,118,116,17,39,9,0,11,13,64,6,2
"COG5545",518,12030,549,1948,582,571,433,648,498,328,8803,490,517,404,265,632,839,373,15969,356,621,1640,431,24737,20592,1063,1209,27342,365,1129,2032,167,98,247,876,1569,6538,765,584,1524,559,98,561,329,810,793,18034,1201,914,489,521,108,23629,27921,709,709,323,880,1235,1560,1555,1088,228,793,292,356,205,2950,744,6954,120,362,540,635,504,344,413,356,297,440,1186,442,304,683,620,225,694,368,759,611,1910,1004,714,725,18092,593,16199,435,1011,211
"COG5549",194,0,1,18,39,37,1,62,0,2,0,171,70,29,62,50,33,38,2,2,27,49,0,0,3,31,289,10,0,2,2,55,0,0,207,50,0,4,0,140,209,0,18,0,113,0,1,52,20,5,54,12,0,387,12,124,144,188,0,15,324,16,0,544,4,0,3,513,22,0,6,0,6,6,15,45,0,0,3,103,49,0,76,42,2,0,0,1,88,1,466,84,363,39,1,15,37,228,0,3
"COG5551",0,0,0,1,0,11,1,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,2,4,39,1,5,10,1,18,2,14,0,0,1,4,0,0,6,0,25,2,14,0,8,1,1,1,0,13,0,0,0,0,0,2,2,16,2,0,1,0,1,1,2,1,6,0,0,0,13,0,0,66,1,0,0,0,0,36,0,0,0,0,0,1,19,9,3,0,0,1,6,27,0,0,1,4,7,0,0,0,5,3,0,0,0,0,10,10,0,0,0,0,0,5,1,0,4,4,0
"COG5553",150,156,258,222,84,48,167,50,466,204,29,133,69,138,124,94,87,226,1,299,32,231,137,2,18,107,58,6,61,150,6,145,3,24,104,145,29,156,57,252,151,44,117,320,112,115,3,167,95,354,116,96,6,26,72,62,120,123,234,267,71,286,61,125,204,54,214,96,87,18,71,201,205,162,93,51,70,358,154,76,167,178,105,44,44,35,57,279,114,38,109,175,74,202,85,59,10,119,63,18
"COG5555",28,0,31,16,9,14,14,12,27,24,0,15,40,19,15,6,7,68,8,11,27,2,5,9,1,37,2,6,15,3,0,19,0,0,25,9,0,24,9,7,13,5,34,14,10,17,3,80,1,16,0,6,2,7,0,10,16,0,34,16,9,11,11,4,24,14,17,16,23,0,14,22,53,12,11,5,4,26,0,4,27,20,8,13,46,11,5,22,17,15,12,5,10,6,0,0,3,9,39,0
"COG5556",1,1,2,9,0,0,1,0,4,3,11,0,0,0,0,0,0,0,18,0,0,2,0,1,7,0,0,32,0,0,25,0,0,0,0,0,2,0,0,1,1,0,1,0,1,3,14,1,0,1,0,0,10,19,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,578,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,4,0,0,0,0,0,5,0,16,0,0,0
