"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG3421",56,185,21,80,57,22,109,76,145,27,122,52,14,39,52,38,29,143,24,39,70,55,134,29,60,48,74,68,122,149,46,30,99,4,17,143,67,48,144,22,82,126,52,38,34,99,64,184,37,50,48,48,62,30,38,61,52,60,35,42,33,7,26,165,69,68,47,36,43,8,16,52,13,92,137,39,43,49,102,36,234,81,50,44,41,212,48,149,206,108,84,68,44,174,208,71,42,27,7,36
"COG3422",69,308,64,71,30,31,45,31,58,80,74,15,75,18,28,22,3,63,38,16,20,78,31,51,43,12,57,33,296,66,22,50,15,229,7,28,0,43,22,60,46,43,22,13,37,36,68,56,24,87,26,69,66,78,71,89,60,58,14,44,28,5,42,16,16,12,0,32,81,45,58,11,22,98,49,157,264,39,72,22,292,86,15,34,83,211,43,91,157,101,28,48,65,128,82,19,41,71,3,40
"COG3423",0,4,2,1,1,0,19,3,1,0,13,23,3,0,0,1,10,0,1,1,1,12,0,0,0,0,8,5,0,8,0,0,8,5,1,9,0,50,0,0,0,1,1,0,5,0,3,10,8,8,2,1,5,0,1,0,1,16,13,2,4,30,0,51,15,1,0,0,0,88,8,3,6,1,0,50,6,0,1,2,155,22,0,18,0,30,2,0,48,31,0,19,0,2,6,9,2,0,0,0
"COG3424",175,70,275,134,101,415,119,192,142,251,198,76,199,86,110,80,570,107,358,155,83,122,50,610,262,104,77,366,237,671,215,142,228,25,1072,389,1819,507,266,138,64,262,211,244,157,122,178,469,509,439,486,117,91,272,96,195,74,28,265,198,163,340,213,94,187,176,1447,134,159,455,493,146,574,115,63,479,1748,453,115,62,200,216,26,205,703,54,281,141,42,104,290,110,166,171,233,91,98,246,1613,218
"COG3425",628,199,1072,1040,2381,2905,1186,1034,738,576,1105,1318,1065,2693,2546,1414,1378,1299,697,2289,1600,2146,611,575,1450,2383,2222,2478,70,2940,2446,790,1446,28,2486,1400,457,2903,1659,1026,1382,3655,2154,848,2139,1233,614,3009,2539,591,3625,925,1997,996,1915,395,1140,2501,1382,627,1798,2853,1234,1607,1879,2398,1282,1814,444,3444,802,1981,3160,348,707,233,14,3152,1602,1856,576,1180,1562,2225,3041,197,2254,1119,316,223,1098,2136,562,659,1541,2464,2040,650,1129,1999
"COG3426",0,0,0,0,0,23,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,25,0,0,4,0,18,17,0,0,14,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,25,0,0,0,0,0,1,0,1,0,0,2,2,0,3,0,0,4,0,0,0,0,0
"COG3427",860,29,601,1136,1157,2457,978,600,478,1004,538,1153,641,1275,1185,823,488,456,591,916,1303,593,416,342,546,1627,1217,2328,2092,2061,724,673,787,87,2081,460,467,2303,730,634,548,1673,1227,353,1122,349,829,1600,756,692,1945,673,1299,611,856,709,1052,801,877,983,1042,2345,1123,804,835,1057,389,1033,715,740,712,987,2299,359,538,374,243,2319,1351,970,196,587,866,786,1178,72,2419,508,344,161,507,1184,708,660,824,1692,841,750,857,1277
"COG3428",114,404,1086,286,40,274,402,26,79,149,135,111,833,6,35,44,175,28,349,148,35,262,33,433,208,129,84,324,1109,467,142,76,108,330,137,169,970,292,57,215,53,227,78,118,111,33,199,935,157,532,210,213,62,189,186,116,83,323,136,333,165,199,127,1281,168,59,413,40,154,818,650,44,386,140,18,1473,2570,298,39,109,1578,163,140,325,1443,366,168,87,812,472,102,404,62,128,279,365,47,227,243,64
"COG3429",1562,38,178,1230,703,22,1082,1522,2101,251,953,502,732,288,324,2075,0,37,1077,1029,774,516,9,1001,526,80,728,18,8,102,666,2153,665,15,30,3236,1,21,455,1559,104,30,220,4678,559,543,2027,33,1378,686,37,1246,593,110,852,2217,1553,84,2336,1366,1707,7,1939,12,2831,1355,0,426,2867,12,512,1057,60,885,7,269,0,12,925,270,55,858,427,1044,640,57,30,1332,17,716,938,87,2536,1799,1012,18,405,931,5,857
"COG3431",4,57,353,347,2,1,17,260,7,29,29,2,68,40,65,52,0,0,48,49,2,16,5,2,58,2,2,3,22,45,70,8,128,11,30,78,0,0,133,11,3,4,20,18,125,1,29,18,47,86,14,3,1,58,18,2,267,19,171,37,7,6,26,4,181,166,0,70,22,18,264,77,1,13,0,2,7,1,192,2,41,36,2,44,4,43,38,44,55,253,2,8,23,22,16,1,5,32,0,16
"COG3433",0,1,2,1,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,7,0,5,4,0,0,1,5,1,0,0,77,0,0,0,13,0,0,0,7,1,0,26,0,0,3,0,0,0,0,0
"COG3434",26,1059,2408,23,59,47,833,48,37,74,121,286,1361,37,13,14,114,24,12,41,60,634,23,13,167,91,183,708,1290,381,11,8,285,323,138,421,7,46,85,16,47,106,99,138,74,12,84,1163,314,105,248,18,160,57,28,10,136,841,307,67,266,447,80,2981,313,69,9,6,28,1862,1617,34,238,43,5,553,525,73,16,74,2735,165,317,539,61,1562,221,11,1900,1228,22,1114,18,133,381,583,68,7,66,31
"COG3435",220,12,156,243,152,424,138,244,136,237,114,162,102,267,230,207,149,100,59,261,204,132,59,125,210,450,118,421,971,762,182,194,376,13,448,192,39,396,330,124,114,250,583,89,334,45,170,266,174,98,341,145,187,72,118,174,185,128,204,125,378,408,330,74,234,508,38,294,212,41,82,229,519,78,89,180,50,422,408,293,158,110,93,138,405,33,560,99,63,42,117,382,253,205,151,573,221,139,177,445
"COG3436",310,4413,4754,407,406,1215,4837,518,875,387,533,1410,7666,346,113,107,1687,171,411,530,320,3684,121,243,1113,4179,2189,3032,7685,5417,176,86,1479,8151,2011,2588,316,1191,457,178,238,1504,784,877,679,109,737,3083,1395,968,1671,157,929,883,115,152,421,3351,1489,315,940,1647,355,9718,1293,660,185,126,291,6404,1835,464,4970,603,18,3884,7005,1654,146,677,16689,824,1257,2967,6023,3388,1352,112,6353,5298,215,7934,125,1214,3236,4538,570,89,3293,537
"COG3437",946,5696,5346,643,649,464,2841,1315,830,977,1092,1380,5309,552,354,368,661,1201,677,617,718,2172,180,458,894,1632,996,2748,4755,2559,227,545,2527,1319,1407,2783,1044,646,1532,670,505,1012,1267,1705,747,1696,957,3951,1622,965,1374,576,1077,741,459,646,789,2579,1252,743,1305,1855,692,9074,1135,803,750,488,787,6082,4393,951,1094,842,999,2107,6409,700,597,607,10906,1321,1132,2229,379,5653,1117,552,6276,4239,846,4700,460,1288,2441,2637,593,542,673,780
"COG3439",38,203,103,92,117,245,127,78,82,41,42,97,37,77,69,77,10,150,19,163,182,45,15,37,35,98,90,226,569,392,43,77,99,142,241,205,3,348,101,54,99,175,105,99,62,222,42,307,30,24,347,48,149,24,43,21,101,122,61,17,130,221,37,185,104,57,8,88,24,278,166,179,299,143,120,1058,1588,232,70,122,401,51,103,105,270,197,269,43,186,90,64,152,64,130,188,112,59,42,16,82
"COG3440",331,330,285,159,245,208,423,457,447,242,400,272,162,229,223,292,423,333,356,312,262,322,251,411,218,321,363,132,244,250,268,312,304,358,183,816,493,201,336,210,252,204,314,1044,203,418,335,315,306,204,249,216,290,180,220,401,270,173,229,212,271,182,207,1008,221,212,395,209,426,321,261,299,269,300,378,747,321,214,276,232,327,363,230,328,435,458,175,447,245,478,527,330,364,352,434,332,201,240,388,237
"COG3442",11,2,0,43,51,9,29,24,11,3,4,51,16,51,47,30,0,86,1,56,79,12,1,0,24,64,61,19,0,46,13,20,86,10,22,10,0,12,81,26,49,39,66,2,32,4,1,8,22,2,53,23,73,1,24,4,39,50,15,4,85,8,16,5,27,48,0,34,10,6,0,66,11,41,223,238,0,13,51,112,22,8,33,22,46,2,7,1,20,6,0,53,22,8,15,50,45,0,0,59
"COG3443",1,6,3,6,2,15,3,0,3,0,2,3,9,0,1,0,3,0,0,7,1,4,0,0,2,2,1,12,15,17,1,0,4,6,2,2,0,18,2,0,1,3,1,5,2,0,2,11,1,8,16,0,0,0,0,1,0,2,3,1,0,2,1,2,1,7,0,0,1,11,4,0,11,1,0,92,122,10,0,4,30,4,1,12,16,7,6,1,9,5,3,3,0,1,9,5,1,0,1,3
"COG3444",0,0,0,0,1,3,0,2,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,10,0,0,14,0,8,0,0,5,7,0,0,4,2,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,4,0,0,11,0,0,0,0,4,1,0,0,0,0,0,8,0,6,0,0,1,0,2,2,0,1,18,0,0,0,0
"COG3447",1,3,0,14,3,1,91,7,12,0,4,15,39,0,1,0,3,0,1,5,3,6,0,4,1,15,16,14,21,16,1,0,41,1,1,37,7,0,0,0,1,1,17,39,3,1,2,19,5,7,14,2,4,0,1,2,1,8,22,4,3,9,1,37,5,7,2,0,8,99,200,74,37,5,0,186,32,6,0,6,368,72,9,111,1,81,9,2,277,81,25,341,0,29,67,668,8,0,81,3
"COG3448",1361,1056,1532,1168,1185,1019,1782,1739,1515,1505,1712,1627,1124,1418,1344,1407,1532,2205,1675,1287,1186,1477,2484,1677,1438,1151,1673,1023,882,1272,1557,1379,1131,1594,853,1891,3129,1161,1293,1355,1999,993,1296,2387,1430,1998,1278,1075,1130,1340,879,1547,1235,1248,1541,1182,1218,1630,1290,1482,845,1187,1148,693,852,830,2289,1562,1192,767,1765,1389,1139,2302,1813,328,651,1134,1351,1690,1147,1849,1932,1231,843,668,1007,1761,929,801,2217,1026,959,1476,1667,1171,1533,1687,2360,1283
"COG3449",24,90,186,1,7,50,152,14,25,1,10,42,38,2,1,0,3,3,2,29,8,144,10,6,28,106,17,30,739,87,2,1,39,92,24,51,2,39,12,1,13,44,26,20,25,2,16,151,43,8,61,1,10,23,3,4,1,141,57,6,7,53,1,64,13,12,0,0,12,253,148,24,77,14,4,56,30,52,1,4,261,12,72,66,384,96,21,1,274,101,11,275,0,16,91,117,4,0,27,6
"COG3450",375,408,360,198,248,223,243,350,497,105,376,153,302,158,170,405,821,105,319,311,364,253,73,200,299,146,196,231,129,244,239,501,171,285,381,1124,1521,234,137,401,59,194,244,1506,200,254,461,203,291,168,243,326,332,502,187,482,368,93,530,361,491,173,310,346,570,224,1194,164,612,151,277,315,159,209,58,262,132,208,195,114,276,373,127,308,146,406,348,394,201,179,378,146,531,407,425,194,202,289,1303,295
"COG3451",202,1694,461,259,289,1617,1143,214,333,81,222,276,916,174,70,11,210,73,143,637,184,669,340,168,302,1071,265,830,11153,2307,207,62,282,2084,220,359,49,1617,340,59,250,1407,257,206,385,327,338,2612,112,401,1139,66,214,129,77,122,79,418,194,61,393,340,110,2184,216,140,20,13,173,4814,815,294,1665,608,59,13420,3937,1889,51,533,3496,189,100,743,6839,1580,608,72,2123,787,51,1484,56,323,906,678,137,26,319,266
"COG3452",44,1039,1872,63,61,93,329,97,71,42,64,67,19,13,7,1,29,45,14,40,25,34,11,29,15,42,78,99,1880,742,7,8,192,311,33,344,11,101,116,0,27,180,48,137,40,116,86,822,19,71,227,2,47,2,23,28,23,113,55,26,42,170,31,463,163,68,0,9,39,1220,1053,150,81,66,19,554,826,88,12,105,1673,97,32,321,246,1388,254,9,1321,638,29,373,5,311,284,252,21,10,36,31
"COG3453",171,280,1121,240,83,147,206,184,139,330,253,153,616,103,97,105,347,117,181,140,123,174,208,102,211,105,134,128,2095,320,149,120,263,1426,67,178,147,329,206,176,120,111,144,174,163,174,215,159,163,343,153,147,146,441,103,149,98,117,130,183,144,115,149,138,111,116,187,129,132,274,308,145,159,212,134,1889,1242,161,150,117,1213,216,97,255,464,282,142,125,251,160,197,145,106,134,230,202,210,145,447,148
"COG3454",123,282,101,2194,37,71,91,88,52,4694,32,69,657,564,341,48,83,21,144,701,30,25,23,105,120,85,33,32,534,111,87,77,85,219,22,144,24,81,69,1616,10,93,96,82,84,25,98,95,114,3517,51,1738,28,264,137,96,59,23,133,454,119,22,2190,34,70,135,13,84,111,61,66,670,67,39,7,1181,687,104,60,31,867,43,12,129,102,188,59,33,84,85,112,98,100,102,64,75,887,3491,188,131
"COG3455",48,638,578,33,28,13,90,34,27,89,20,26,29,25,8,7,206,14,22,18,8,26,17,24,24,118,32,35,269,211,21,6,66,142,3,134,32,29,45,41,9,36,57,42,22,22,59,182,73,45,106,42,40,17,10,32,19,34,40,22,26,90,103,55,60,17,20,8,33,319,204,9,2,29,1,99,169,31,15,26,615,51,16,92,28,663,117,20,410,233,42,232,14,58,24,40,30,64,134,23
"COG3456",21,563,587,4,21,60,64,28,19,8,11,12,3,12,8,0,203,12,11,26,11,11,6,2,7,71,19,48,191,297,3,4,55,154,5,122,17,38,31,5,3,52,16,30,12,10,26,220,13,8,111,7,24,2,7,18,9,38,13,8,30,73,10,60,50,9,8,2,17,352,214,7,36,28,1,277,234,53,5,32,688,4,19,85,134,553,127,1,359,178,2,179,5,52,18,34,10,1,79,13
"COG3457",0,41,25,5,18,45,48,8,10,36,1,7,12,10,2,2,102,4,58,12,5,10,6,7,51,53,5,58,367,59,8,1,7,23,238,24,198,34,13,2,0,62,8,12,10,28,9,40,1,32,71,6,4,100,0,1,1,4,1,19,6,66,21,20,1,0,319,0,1,11,27,4,46,9,2,20,2,49,1,19,38,8,1,4,93,11,66,1,25,5,11,66,0,4,15,41,15,7,148,9
"COG3458",50,48,66,90,100,823,28,105,81,113,78,65,60,144,78,64,6,38,94,91,33,49,16,14,97,663,55,738,28,993,75,71,118,6,1144,193,2,742,109,57,10,698,268,93,135,47,41,422,135,26,493,51,55,123,40,16,53,31,48,50,300,883,165,104,76,161,12,128,56,132,48,148,797,46,11,305,0,697,229,245,40,53,23,96,228,240,1221,42,37,26,39,734,87,82,158,700,79,70,7,272
"COG3459",40,228,347,67,33,172,67,28,40,105,28,11,42,15,27,35,99,5,129,64,38,41,25,61,49,31,29,51,3601,128,16,42,86,471,144,41,9,177,67,38,4,91,34,44,38,10,120,120,12,157,83,29,87,78,91,31,11,8,20,93,36,17,15,111,25,25,129,13,31,119,166,77,130,16,9,111,266,203,68,11,338,32,4,23,537,355,24,9,206,91,22,272,23,29,146,111,12,86,67,38
"COG3460",60,15,143,92,72,215,62,57,60,46,95,51,52,51,73,40,306,19,68,55,84,72,30,54,95,38,71,171,140,177,62,33,101,49,203,140,142,197,85,51,16,82,54,88,50,23,54,172,61,100,177,38,56,234,41,67,46,29,47,54,66,204,54,36,71,57,325,60,44,75,72,42,189,6,25,49,412,171,54,21,150,90,15,69,121,14,261,94,23,8,80,39,51,52,66,60,74,46,347,55
"COG3461",0,7,39,8,2,0,25,2,8,8,2,6,21,7,1,1,3,0,4,4,2,4,0,3,0,3,3,4,109,5,0,0,5,50,0,7,0,11,5,1,0,10,1,1,1,0,5,4,3,0,6,0,1,0,3,1,0,1,1,1,1,0,0,0,0,3,0,0,0,1,4,7,1,2,0,62,17,1,1,0,15,6,1,2,1,5,1,0,27,6,3,6,0,7,9,7,0,0,5,1
"COG3463",138,14,223,671,524,567,226,478,163,107,125,296,166,225,289,254,14,169,178,316,581,222,17,66,300,213,467,668,3,580,252,188,393,3,950,375,0,566,387,175,102,221,214,309,324,22,174,530,260,318,269,60,127,38,40,28,269,68,187,78,75,252,90,54,233,134,2,74,54,105,177,136,208,37,152,2,0,190,171,64,3,42,82,71,88,6,219,62,7,112,28,46,98,57,43,66,124,52,0,69
"COG3464",195,2716,742,309,297,359,1777,343,238,21,343,479,405,213,81,64,240,228,92,420,143,864,93,94,262,996,551,1080,13610,2279,59,35,391,17836,935,999,47,475,314,21,698,671,237,189,207,126,333,1949,535,184,779,24,352,133,120,98,180,1738,543,73,325,801,96,1874,360,560,22,79,181,14507,456,415,1203,233,126,4893,5982,475,69,179,6122,330,478,997,1227,1550,764,58,1971,1005,98,1546,70,702,1878,436,101,13,81,275
"COG3467",28,5,22,91,86,516,34,12,14,21,13,67,26,209,120,39,11,32,2,85,148,32,60,17,20,245,89,395,142,584,64,18,25,24,409,11,1,495,31,26,52,375,215,17,103,35,18,531,14,9,1987,110,414,142,58,32,201,410,211,38,302,1473,220,1643,196,168,7,225,37,1985,105,226,1761,92,61,191,82,1819,143,536,293,39,433,72,1397,31,996,29,71,67,53,800,81,79,116,753,332,73,27,424
"COG3468",142,9,51,289,102,68,120,59,133,81,91,154,112,109,97,64,38,21,63,105,73,98,80,39,80,189,133,35,929,110,66,131,131,216,9,84,9,93,154,56,37,97,63,110,89,34,182,30,46,61,25,65,59,218,68,196,160,33,175,54,77,17,56,12,152,134,8,82,164,51,70,78,87,52,35,168,258,70,181,39,144,94,20,83,682,25,55,97,86,19,81,113,132,117,222,145,35,46,44,81
"COG3469",0,19,161,22,42,1,10,206,0,1,18,28,2,66,28,27,129,1,0,36,1,7,25,0,42,12,18,18,0,15,23,0,144,0,26,94,45,2,125,0,0,3,42,2,16,0,0,21,60,2,18,0,6,23,10,0,6,1,57,0,17,0,4,17,76,25,190,24,0,16,78,25,4,6,0,0,0,2,19,1,1,16,0,70,1,54,13,1,99,17,4,110,1,0,39,13,3,0,70,19
"COG3470",111,119,521,139,469,63,630,952,612,161,932,512,168,360,443,323,687,965,752,321,269,1047,207,914,582,286,497,56,83,38,809,347,986,30,174,492,164,75,700,368,1140,279,629,654,304,1465,117,74,702,254,131,353,209,232,523,202,312,473,461,433,308,74,179,30,558,239,319,373,218,44,558,343,55,210,1073,12,21,89,105,242,100,1118,565,1002,102,95,120,826,41,88,1150,278,62,327,890,163,369,346,487,266
"COG3471",6,341,50,1,19,50,33,3,11,4,2,6,1,3,9,0,2,2,0,3,1,1,5,2,2,12,3,70,361,101,7,0,5,190,19,25,1,187,4,3,0,36,3,6,7,6,22,85,6,3,75,0,11,0,7,11,9,25,8,2,15,58,1,5,8,3,1,0,10,50,10,1,25,17,0,53,113,52,3,4,407,1,5,20,29,236,122,1,166,87,1,42,1,34,1,8,6,2,13,43
"COG3472",35,39,155,54,155,178,205,66,51,17,43,65,267,54,80,38,159,65,90,82,101,89,70,28,72,153,157,153,398,261,63,36,135,192,91,72,109,200,112,68,55,171,227,81,55,42,40,227,56,176,278,48,87,93,76,28,93,76,33,23,78,131,37,1507,38,57,83,45,20,225,160,151,179,38,57,620,264,251,80,66,667,73,56,59,333,336,90,73,68,50,80,201,35,44,136,103,92,57,178,52
"COG3473",2624,681,2515,2394,2322,3524,2783,2331,2244,2466,2385,3058,1924,2933,2839,2641,3486,3198,2626,2366,2736,2433,3102,2940,2511,2721,2991,3347,1116,2912,3041,2346,1736,74,3361,1085,3800,3171,2216,2232,3155,2570,2856,904,2749,2329,2305,2449,2278,2080,3109,2621,2607,3172,2696,2299,2615,2326,2494,2680,2158,3531,2565,1121,1680,2045,3513,3046,2235,1223,2863,2524,3246,3428,2556,701,222,3349,2714,2970,381,2532,3560,2272,2341,419,3394,2285,538,759,2778,2109,1891,2147,2123,2908,2859,2386,4161,2849
"COG3474",2653,577,2256,2972,1806,1224,2592,1929,2161,3831,2250,2795,2130,3015,2704,2443,3218,2507,2779,2569,2111,1961,2613,2543,2486,1983,2227,1059,1866,1097,2510,2447,1715,346,793,974,1663,1430,2045,2280,2537,1723,2008,836,2664,1934,2587,1070,1865,3355,1207,2398,2176,3212,2563,2526,2123,2162,2321,2999,1953,1025,2036,825,1557,2109,1505,2797,2356,669,2612,2649,1139,2598,2389,3401,1418,1389,2953,2637,918,2105,2571,2136,1639,519,927,2248,575,723,2267,1634,1954,2186,1786,1919,2370,2910,2496,2554
"COG3475",26,76,19,13,46,101,15,50,16,17,60,41,14,32,41,33,90,52,71,12,29,19,775,7,88,24,35,66,32,44,39,28,66,3,175,48,12,89,50,17,86,63,32,34,29,52,25,64,49,12,82,25,20,219,26,26,24,16,22,23,50,71,17,157,35,23,124,36,28,82,22,15,75,12,73,12,3,99,34,44,9,31,55,53,54,64,96,40,59,79,37,24,12,25,37,31,32,9,16,40
"COG3476",1540,412,1349,1350,745,552,1145,1218,1391,1464,1565,1252,1023,1014,1141,1247,1901,1821,1647,1193,1007,1250,1636,1516,1392,725,853,453,637,331,1266,1354,1191,275,149,731,2270,615,1370,1209,1666,727,933,725,1163,1688,1404,430,1283,1565,111,1304,1005,1490,1525,1632,1048,1087,1080,1362,832,573,953,60,749,778,1654,1413,1474,139,1492,1149,410,2010,1607,949,1089,640,1221,1393,184,1640,1458,1287,772,246,366,1463,393,450,1579,603,1011,1467,1369,640,1364,1277,1667,1016
"COG3478",59,74,9,116,146,150,92,106,97,9,138,124,93,87,97,96,0,387,55,105,288,110,368,2,188,152,164,119,0,135,70,72,52,2,92,25,0,133,139,14,95,140,128,16,118,173,57,83,25,8,92,28,240,86,68,13,107,140,27,21,54,139,30,114,28,92,1,126,17,54,7,119,126,37,357,0,0,114,249,159,18,133,86,29,61,47,207,135,72,78,112,134,120,34,156,107,178,5,0,85
"COG3479",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,5,1,2,3,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,2,0,6,1,0,0,0,3,0,1,6,0,0,2,15,3,1,0,4,0,0,1,0,0,2,1,0,0,0,0
"COG3480",756,244,20,542,705,319,480,505,588,266,549,800,542,425,609,514,1,1166,189,563,1243,444,1804,223,550,403,1101,279,21,344,423,476,335,32,291,121,1,223,673,402,631,263,507,40,615,518,743,274,196,197,423,474,947,383,723,451,483,827,192,255,256,384,437,65,250,586,1,567,436,215,4,710,286,543,1520,333,3,249,766,820,52,463,666,247,519,135,391,730,248,296,350,221,697,396,489,336,915,394,9,354
"COG3481",125,271,168,196,733,798,355,408,257,203,266,585,252,341,292,275,9,514,259,382,570,310,319,217,305,673,538,823,299,688,365,272,439,617,907,425,3,681,323,417,626,739,650,383,328,1094,130,684,263,277,889,336,444,235,217,89,397,521,207,156,383,686,118,1963,439,198,3,363,99,677,70,341,759,400,586,56,154,665,165,451,483,198,657,411,428,261,1157,281,494,283,346,746,185,316,355,830,427,263,0,345
"COG3482",2,1,2,13,0,3,2,81,6,3,1,0,1,3,0,7,0,0,21,5,0,2,0,16,1,3,1,0,0,2,7,2,46,0,0,26,0,0,26,15,0,1,9,5,7,1,7,0,4,6,1,9,0,16,1,5,15,1,6,0,1,0,7,0,12,2,0,2,16,0,10,16,2,2,0,0,0,2,3,2,0,3,0,1,5,2,0,5,0,59,2,8,13,7,3,10,0,5,0,0
"COG3483",645,567,997,388,2005,1671,908,901,647,305,820,966,1227,1185,1682,1075,2274,1281,643,1652,1582,1736,264,373,1264,953,1681,1752,498,1070,1350,713,1487,125,1711,1740,1977,1688,1408,742,1313,2051,1023,939,1469,1346,475,1622,1844,318,1895,599,2086,1391,1467,364,897,1424,728,501,1233,1621,551,992,1547,1787,1768,1418,414,2092,587,1379,1499,548,793,390,1427,1574,1270,669,1134,870,959,1523,1247,537,2235,851,537,436,967,1040,727,650,1274,862,1216,325,2331,987
"COG3484",1543,112,64,1141,174,93,262,172,869,3367,53,777,1003,1008,911,984,6,207,695,1285,299,26,387,3707,230,82,39,95,1062,173,791,1292,133,137,82,85,4,121,165,2521,899,156,151,75,696,295,1363,100,551,3111,109,2730,165,214,1518,2302,113,639,644,2435,994,27,1730,43,512,713,1,800,1540,95,105,1383,89,3579,232,1170,285,121,684,1969,276,63,1088,593,512,111,59,229,155,96,83,147,1407,1504,151,150,1054,3214,27,1195
"COG3485",826,493,528,1140,723,1435,630,706,656,894,626,661,797,766,706,631,1006,387,716,875,553,508,254,563,587,739,514,1473,3183,1490,592,743,1085,517,1439,996,174,1272,812,740,303,1021,816,613,766,386,849,1246,812,699,1092,703,706,844,686,1012,597,326,686,826,1020,1192,807,958,766,822,508,691,778,1493,361,821,1557,220,349,1285,554,1244,766,252,1694,600,230,999,1193,340,1613,517,572,595,643,994,663,766,582,872,748,690,727,915
"COG3486",12,348,534,27,3,5,27,25,12,10,7,7,1,11,4,1,4,4,2,37,7,11,2,7,25,7,8,11,217,49,0,2,55,3367,10,53,1,8,45,1,30,16,15,33,3,7,10,143,19,1,19,0,11,4,6,4,4,23,5,9,11,24,13,77,40,4,1,1,6,423,359,29,41,20,2,126,132,10,3,8,353,10,12,99,17,316,46,1,192,134,8,49,1,116,5,16,0,6,1,5
"COG3487",110,677,326,95,223,90,206,202,168,50,208,192,77,118,93,71,933,47,211,116,79,133,44,93,238,282,508,222,1041,469,138,102,194,691,319,364,1857,391,212,77,66,208,277,121,177,25,160,192,271,62,175,94,105,236,56,88,73,88,172,113,172,163,114,76,96,157,2348,122,110,547,356,91,75,93,63,753,757,114,57,121,1272,133,59,226,120,513,180,119,388,267,103,466,30,303,118,241,95,44,1635,268
