"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3908",270,307,161,203,557,544,338,578,504,518,78,401,587,558,596,277,90,490,296,290,510,218,446,535,718,459,871,127,577,617,156,461,80,250,188,585,16,262,658,338,517,317,308,548,428,670,306,15,436,605,681,589,329,224,193,355,439,205,997,620,510,375,537,425,313,569,422,480,96,487,426,370,301,658,505,511,476,520,436,129,549,471,89,390,280,391,130,345,122,190,173,490,288,271,410,476,234,270,449,599
"COG3909",954,42,52,297,931,933,133,749,1064,354,101,1084,482,568,956,358,273,718,205,733,691,305,669,574,440,780,468,259,527,573,108,782,132,58,105,418,62,215,728,686,624,116,416,806,452,1114,24,401,137,728,1355,971,103,37,63,293,832,43,993,245,216,511,1024,735,232,283,689,928,229,788,584,99,288,870,1070,721,564,1055,537,140,77,715,181,527,102,599,85,384,211,123,197,601,158,343,409,364,28,475,294,1385
"COG3910",4,5,59,13,20,1,1,38,18,35,1,0,24,40,16,44,0,6,3,66,19,27,6,19,3,2,17,7,28,7,7,10,35,17,10,15,35,26,8,43,2,12,0,56,20,4,26,2,42,11,4,4,20,23,42,27,57,18,3,24,8,8,158,5,23,23,14,27,19,16,26,24,13,23,6,39,14,126,5,46,23,4,30,5,27,7,36,3,3,19,6,29,11,7,8,10,53,51,21,6
"COG3911",77,184,193,1009,350,300,478,130,154,250,488,692,163,360,324,176,135,456,616,134,246,199,401,281,225,449,149,1042,247,86,187,247,165,120,138,291,92,483,152,121,142,166,759,197,331,239,26,82,118,198,250,350,208,88,588,110,266,238,137,175,206,177,138,271,261,257,333,409,205,151,356,99,533,175,240,169,120,165,179,289,52,288,193,499,329,433,156,916,110,157,67,166,75,260,381,215,29,92,147,148
"COG3913",4,4,0,33,0,4,6,0,1,16,15,286,9,2,3,7,123,1,8,0,7,0,31,1,3,2,8,0,6,7,18,1,28,8,16,6,25,31,0,0,0,2,33,1,7,2,7,546,18,7,3,0,14,0,17,10,7,6,7,1,4,21,4,0,3,9,0,3,14,0,6,45,55,0,0,0,11,1,9,38,13,0,51,2,5,19,5,40,124,21,9,5,11,20,7,11,2,0,27,1
"COG3914",1745,3521,2288,1638,3148,5120,1639,4276,3324,4729,4598,2028,4194,3831,3228,3419,639,3124,1664,2671,4708,3031,3142,3546,3849,3101,4399,2235,4006,3282,2985,3076,1187,3047,2862,3853,201,1823,3783,3587,4945,3305,2242,4468,4097,4847,4528,32,3343,4633,4639,3446,2725,3576,2662,3656,2920,2522,5612,5399,4028,5604,3697,3003,2963,5767,3361,3083,7069,4604,3705,3392,3448,4289,3301,4081,3764,3393,4372,538,3622,3070,3564,3224,2860,3620,1620,3599,1799,1557,1656,4362,2434,3246,3966,3508,4328,3121,4833,3736
"COG3915",4,40,3,456,0,4,219,0,2,14,1037,53,3,10,3,16,110,3,239,2,12,286,11,1,0,3,2,32,4,23,8,1,7,9,9,1,88,221,1,0,4,72,36,1,10,1,9,27,21,4,5,0,23,8,40,14,28,35,9,0,5,3,2,3,10,14,1,19,29,12,13,10,4,0,3,2,4,3,14,33,1,1,34,0,49,24,129,10,31,34,60,4,20,5,7,11,20,4,140,12
"COG3916",35,51,21,157,10,6,383,3,0,47,101,21,5,15,3,43,20,4,677,1,22,113,2,7,0,3,0,107,3,19,9,2,12,35,30,3,28,308,1,0,5,51,43,3,60,14,31,19,21,13,5,0,33,14,72,9,2,53,20,2,7,4,0,9,14,9,7,32,55,6,38,16,35,1,20,3,3,1,4,184,5,2,25,3,152,21,51,158,10,60,9,8,13,2,21,11,21,2,22,64
"COG3917",5383,2416,3106,2336,5290,6215,2429,4329,4038,4048,3786,3243,4442,3968,4235,2942,930,4345,2255,3143,4783,2593,4603,4310,4782,4244,5539,4169,4298,3909,2127,4476,942,2589,2582,5571,289,1878,4891,3824,4890,2512,4824,4275,4097,7144,2659,447,2805,4856,3601,5539,2730,2709,2371,4059,4552,2441,5117,4217,3155,3629,4454,4668,3247,3671,4614,4560,1880,4441,3544,3013,3311,5123,5527,3924,3343,4643,3664,840,2920,4866,2845,4875,2511,3887,1703,4533,1295,1874,1134,4230,2114,3098,4211,4527,2545,3192,3462,5779
"COG3918",0,0,0,182,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG3919",74,86,96,82,63,92,16,53,71,84,125,293,64,79,32,75,228,34,146,66,56,993,82,39,63,29,55,279,45,26,149,76,172,90,106,47,1047,124,41,71,55,81,34,47,53,51,71,19,70,32,50,40,96,102,116,74,66,83,41,38,46,82,54,49,77,21,59,91,245,56,68,76,142,36,65,54,35,65,32,111,33,56,169,103,85,68,116,39,35,937,77,61,87,80,65,90,77,33,102,109
"COG3920",161,2093,1512,7430,43,186,16742,165,131,1705,11371,233,316,785,148,1162,1003,281,18310,345,695,7851,404,204,296,231,338,474,261,779,359,121,867,1362,1203,1688,378,7191,256,186,208,2051,316,253,2103,242,1451,2657,1176,612,28,123,1277,861,2795,394,361,2106,457,219,583,295,629,116,1081,564,232,351,1149,261,832,680,573,162,129,219,496,478,257,4179,545,157,695,205,3519,575,2423,231,1050,2092,330,426,1281,331,1691,222,1558,253,681,65
"COG3921",37,217,16,1368,19,36,1647,10,10,102,1896,66,21,77,22,141,317,28,2105,22,91,695,29,18,6,22,5,90,29,86,30,15,109,79,104,8,59,924,18,13,30,209,37,16,100,43,94,759,82,38,9,4,137,39,230,47,53,168,77,23,43,39,23,7,81,50,48,36,236,33,139,87,40,16,45,14,40,17,38,562,6,30,136,31,418,80,229,49,183,163,131,69,63,33,39,24,67,54,147,32
"COG3923",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",633,55,97,2337,474,138,4700,265,808,163,947,251,71,102,418,142,12314,175,3768,1098,444,4185,338,170,234,185,249,436,76,362,319,379,8801,75,107,136,852,197,265,428,646,87,350,361,191,124,104,8143,285,264,330,146,100,79,174,159,532,88,366,79,202,201,185,58,313,191,115,425,299,270,259,177,251,256,299,222,1388,166,226,11339,217,383,230,292,161,176,170,127,93,554,9477,181,210,127,176,331,239,156,336,429
"COG3930",57,365,71,428,102,89,538,128,191,149,248,725,194,299,197,337,482,116,1184,130,178,900,153,227,312,119,414,72,174,186,255,251,841,178,287,292,153,797,283,142,189,348,38,106,187,119,173,1139,153,99,48,162,407,196,583,172,140,408,234,153,226,119,169,137,212,237,93,103,595,77,301,143,379,213,41,62,473,114,113,373,164,135,343,215,405,263,325,6,519,288,224,138,206,241,224,283,175,184,267,50
"COG3931",249,367,179,803,290,297,826,277,286,319,1146,376,459,387,329,358,151,420,1149,278,269,686,292,380,257,436,320,507,396,258,231,285,86,357,358,389,61,605,291,303,376,355,648,342,365,301,714,43,323,330,100,505,203,252,406,425,218,373,297,266,266,338,379,455,630,286,392,373,292,252,265,309,432,446,341,259,362,391,377,332,142,278,470,342,537,490,218,925,759,328,70,393,345,269,316,284,690,253,280,390
"COG3932",45,163,28,1213,32,29,1806,10,12,125,1058,65,13,32,27,168,118,37,1709,21,92,1166,10,10,2,24,3,47,11,61,50,9,196,62,103,6,832,794,9,5,27,158,16,5,103,41,48,713,123,23,60,5,108,39,188,48,31,151,31,14,47,55,12,14,27,39,46,10,397,15,123,70,32,3,52,10,33,3,71,310,23,26,166,27,282,97,439,49,294,750,73,78,102,25,20,39,61,27,114,78
"COG3934",31,100,115,4,9,1,10,2,12,25,12,19,93,33,24,38,13,32,62,55,33,5,24,99,57,29,38,25,40,8,22,9,38,64,100,65,20,49,5,16,4,116,67,8,41,0,4,2,14,1,35,162,251,224,894,126,11,261,11,50,177,107,206,490,190,183,115,21,201,1,19,130,486,183,17,124,243,67,303,25,115,15,292,61,381,256,158,108,674,196,131,143,78,375,188,100,13,510,174,24
"COG3935",19,16,40,127,37,1,839,5,43,1,19,14,35,14,9,37,2856,5,846,224,47,355,11,14,14,8,13,66,17,54,21,13,2574,18,32,18,62,14,56,117,39,15,4,10,10,2,67,2035,102,7,8,9,44,26,51,14,52,14,24,11,17,43,44,6,27,11,6,85,66,6,16,54,14,10,8,2,56,22,18,321,66,5,28,11,31,14,7,0,25,19,5566,18,23,11,9,19,106,9,67,5
"COG3936",0,2,0,6,0,0,5,0,0,0,97,1,0,0,1,0,2,0,21,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,7,0,0,0,0,1,0,0,0,1,8,0,1,0,0,1,0,1,0,11,1,1,0,2,2,0,0,3,0,0,4,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,12,3,3,0,0,1,0,1,0,0,1,0
"COG3937",56,0,0,0,26,0,0,8,164,14,0,32,40,69,14,6,5,61,0,191,28,0,30,68,1,65,3,24,84,4,21,39,1,1,0,0,6,0,0,16,6,2,3,38,6,5,0,0,1,0,2,10,0,0,0,31,135,1,6,1,1,26,124,51,6,2,14,312,6,11,25,2,120,52,16,186,0,214,121,9,0,5,27,2,3,31,3,0,0,7,203,9,0,93,8,3,0,170,1,135
"COG3938",751,2078,2424,1751,609,548,792,826,836,980,1672,1279,1275,1013,896,1025,623,1341,910,1190,611,688,1253,1244,926,1274,776,1773,1011,958,691,1031,1109,2035,2529,1096,225,1368,984,686,893,1882,2016,860,1098,580,1740,106,1836,561,529,1486,1641,1976,2007,1424,969,2113,408,965,1399,1179,1101,1410,1759,959,1307,1026,778,633,564,1404,1660,1138,633,856,1124,1082,935,372,1316,703,1570,1326,1989,1383,1353,1650,973,1568,377,1053,1455,1086,1070,965,1933,1116,1227,562
"COG3940",5,190,34,109,0,8,14,3,7,342,76,94,3,80,6,60,198,26,33,3,143,20,74,4,8,1,23,38,5,24,89,7,377,123,47,151,4497,207,7,1,14,154,1179,2,193,18,11,38,5,19,8,0,164,76,612,60,29,232,37,15,60,26,1,1,68,115,7,1,868,11,81,80,89,0,7,8,11,3,43,228,18,0,386,80,206,196,245,1190,690,2811,243,9,233,28,141,55,82,13,387,2
"COG3941",97,15,0,509,44,4,674,5,284,12,48,46,0,7,3,35,4090,4,558,102,184,636,11,1,6,14,26,64,4,17,55,15,587,16,21,21,19,59,31,126,60,5,6,4,9,6,12,1828,18,15,64,3,101,5,24,36,102,26,150,10,5,63,45,7,13,42,4,182,212,79,260,18,86,23,4,19,47,30,60,11195,51,43,106,32,21,37,23,5,24,55,8877,36,142,33,11,166,27,33,170,301
"COG3942",5,109,20,450,3,0,546,2,1,5,808,5,2,38,1,71,13,13,859,2,51,165,0,0,0,3,2,3,2,47,13,3,20,150,31,4,17,545,2,0,19,90,1,0,8,3,16,34,20,7,4,0,63,11,112,18,18,130,49,4,19,1,2,1,21,13,0,3,75,17,71,75,2,0,3,0,7,0,7,614,27,3,24,2,163,23,83,0,33,72,21,11,59,5,7,8,31,0,38,2
"COG3943",25,90,74,934,4,18,313,4,3,138,285,258,5,65,6,121,88,10,477,4,117,139,64,1,2,22,17,65,9,25,41,3,209,58,47,10,903,365,8,5,22,307,9,6,208,17,31,391,41,36,76,17,92,36,259,25,45,121,57,10,35,80,9,9,63,40,24,15,389,18,147,63,39,0,31,7,32,2,38,242,24,22,219,34,165,69,314,21,115,706,111,63,141,49,32,25,42,41,121,40
"COG3944",0,38,4,0,0,3,6,2,1,9,1,0,2,24,1,10,0,13,4,4,80,0,12,0,1,0,7,1,0,5,6,11,9,21,16,6,6,61,0,2,0,55,0,6,16,3,18,1,51,9,0,1,82,7,95,14,36,72,14,7,2,2,19,0,14,23,1,4,18,4,10,61,2,3,0,1,1,8,0,170,111,0,11,4,120,0,6,7,2,40,3,4,18,0,12,3,10,4,34,0
"COG3945",75,1328,545,112,4,1,40,3,3,39,191,47,822,81,10,173,19,280,128,2,6,426,2,411,9,202,13,96,371,924,2,0,1092,862,465,12,74,411,820,4,0,1150,2,3,66,14,889,3,811,4,170,185,1141,1556,1150,1069,18,1114,2,5,145,25,69,725,1026,8,109,26,46,12,7,1036,17,84,6,13,100,21,310,12,2358,6,583,2,1176,34,165,4,1483,160,113,542,2699,146,47,2,1125,82,99,12
"COG3946",0,3,4,71,0,2,0,0,0,8,0,1,0,1,0,2,196,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,1,2,15,0,7,7,2,0,0,4,0,0,0,0,0,0,0,0,2,0,4,6,11,0,1,4,6,3,1,0,0,0,11,1,0,0,7,2,1,3,1,0,0,0,0,0,0,36,0,0,1,0,31,0,0,4,2,8,50,0,18,0,1,5,0,0,4,0
"COG3947",6,10,10,2,4,0,104,0,0,10,32,156,4,2,0,1,49,2,161,0,9,11,0,3,22,3,5,3,6,9,3,7,60,1,28,29,9,13,1,0,3,1,17,0,24,5,49,0,1,2,0,2,0,1,3,7,2,4,3,0,0,9,1,1,15,0,1,4,8,0,9,0,11,0,1,1,1,3,7,14,5,4,10,2,2,17,36,0,653,4,4,4,9,28,56,8,60,0,3,15
"COG3948",11,9,4,261,0,1,32,0,7,6,596,69,2,5,17,13,62,2,77,5,9,86,4,25,0,4,0,1,42,6,3,2,16,10,20,0,8,97,1,0,2,134,2,0,7,2,2,7,1,0,0,1,25,3,7,1,15,4,0,10,11,191,0,0,10,26,2,13,38,0,13,3,5,6,2,1,84,0,6,50,3,0,24,1,27,26,228,5,15,16,47,5,30,3,4,1,11,2,134,6
"COG3949",86,506,561,66,35,9,20,69,122,156,17,234,420,253,86,194,18,215,224,99,36,229,130,284,85,208,72,207,263,294,18,73,894,475,578,80,11,263,255,64,212,564,245,99,99,13,745,2,330,57,72,283,469,533,460,163,92,457,81,216,231,101,90,351,330,206,226,40,63,15,39,279,57,261,50,97,261,88,219,37,314,70,104,12,494,138,205,203,336,368,9,219,320,225,88,45,971,231,143,27
"COG3950",22,32,18,172,11,14,119,16,4,124,130,157,39,16,11,95,165,4,629,0,105,352,74,9,4,7,16,3,28,28,45,3,118,39,29,11,1813,178,9,3,3,78,17,12,153,12,18,930,24,21,2,14,71,42,78,25,20,23,33,11,30,46,23,39,17,38,7,10,274,5,49,21,78,5,10,18,13,18,18,337,36,1,159,34,43,147,176,50,112,1034,54,13,62,66,34,28,29,22,180,109
"COG3951",172,100,164,991,159,141,727,137,202,396,1385,492,52,84,189,303,1008,54,531,171,242,1049,183,84,59,118,53,198,70,74,153,123,439,250,150,93,1803,764,34,81,116,60,223,139,186,87,45,1535,124,140,51,58,101,92,141,126,240,85,74,74,124,285,117,58,138,93,129,221,641,146,355,221,203,101,349,118,135,131,143,707,46,162,505,210,134,287,1308,237,480,712,665,157,238,105,128,119,51,254,316,317
"COG3952",57,45,42,21,48,78,12,40,70,33,21,89,56,49,36,47,12,34,12,53,55,63,26,27,28,28,16,99,56,22,42,47,21,45,30,33,9,46,29,31,39,37,86,44,31,62,80,19,36,44,41,102,122,76,487,165,114,203,57,108,121,121,165,102,157,183,100,248,162,190,174,241,198,110,179,139,113,185,92,20,106,125,206,169,226,142,82,184,39,131,36,110,40,90,101,125,240,90,232,405
"COG3953",0,4,0,0,0,1,1,0,0,0,0,0,0,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,4,0,1,4,1,0,0,0,3,0,0,6,0,14,0,0,11,1,0,0,0,0,1,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,54,0,0,2,0,17,0,0,4,0,6,0,0,0,0,2,1,0,0,2,0
"COG3954",756,208,482,227,968,1631,260,2485,1521,1269,509,897,368,1158,752,1332,531,646,399,1607,1883,398,840,360,36,808,56,590,697,427,4626,1305,700,627,451,281,2853,694,156,3093,1361,170,158,1691,1159,1172,531,64,266,1951,178,305,87,247,204,327,1322,365,776,1468,811,1145,996,452,820,1538,830,1485,2502,3265,3221,189,781,438,1370,1878,623,1577,2047,749,179,1333,899,1028,514,1074,1589,207,574,1612,1165,896,582,2287,1241,1328,420,1644,935,790
"COG3955",2,0,0,3,0,3,57,9,1,3,0,2,2,0,2,6,2,2,2,3,11,1,0,2,3,2,6,11,0,1,0,2,0,0,0,0,0,0,2,3,1,0,1,8,1,5,0,0,0,4,16,1,2,0,0,1,11,0,2,0,0,1,1,5,1,2,6,3,1,10,11,12,0,10,1,8,0,1,0,2,17,8,2,5,1,2,0,0,0,0,7,0,1,1,0,3,0,0,1,7
"COG3956",309,777,897,8,163,279,5,1089,869,332,1,30,474,876,239,1079,135,396,0,1008,944,228,551,397,1089,420,1035,281,516,909,1046,890,779,771,1127,709,41,482,770,1745,818,758,28,985,642,467,1025,0,1052,719,1136,404,1006,974,706,656,753,884,811,576,362,246,666,366,519,621,385,560,375,1386,1540,673,395,677,94,1043,690,668,235,158,1146,241,397,512,773,332,440,1,1279,686,229,592,644,356,772,683,1252,780,574,83
"COG3957",158,126,46,2569,94,33,2946,18,52,285,1869,136,76,210,21,317,564,26,2532,39,363,3369,291,40,9,17,48,9,84,147,145,153,451,346,116,21,693,2112,19,14,111,169,39,20,323,36,44,2650,165,67,7,2,182,104,600,69,176,263,200,16,128,121,21,12,151,101,39,445,1300,55,569,146,115,10,52,43,113,48,122,1367,110,23,559,60,509,124,1367,66,303,501,454,62,372,66,182,66,67,72,151,303
"COG3958",1646,3670,2531,897,2477,2069,812,1496,1691,1928,163,2039,2920,2486,2662,1883,1909,2939,1260,1643,1628,1417,2285,2945,2395,2705,2165,2425,2737,2854,1543,2019,3927,3173,2426,2198,272,1528,2933,1530,1942,3575,2895,1726,2299,2119,3448,1464,3012,1781,1647,2433,3630,3880,3632,2922,1635,3477,1770,1992,2387,2072,1640,2519,3119,1909,2420,1830,1284,1288,1565,3554,2552,2494,1849,1596,2338,1499,1963,1575,4252,1959,2140,2462,3411,2252,929,2895,3418,1205,2021,2362,5117,2190,2478,2206,3128,2021,2164,1681
"COG3959",1632,3792,2629,798,2176,1947,873,1400,1539,1893,157,1912,3242,2456,2520,1998,1684,2746,1122,1506,1643,1360,2129,3029,2265,2562,1900,2290,2612,3299,1410,1743,3947,3106,2335,2062,241,1562,3275,1375,1754,3366,2699,1691,2177,1980,3304,1460,3409,1697,591,805,1309,1320,1188,1076,443,1195,571,652,758,636,591,985,994,664,833,588,402,440,452,1402,848,804,657,492,786,521,686,612,1835,604,758,824,1129,706,287,928,1223,427,680,883,1670,717,761,651,1004,613,649,547
"COG3960",8,1,2,139,0,1,143,0,0,1,159,95,1,2,2,4,260,0,318,5,15,35,5,2,1,2,0,3,2,1,11,2,23,3,12,1,115,120,3,2,0,31,0,1,3,4,6,1414,5,2,1,0,6,1,6,0,10,8,9,0,1,6,2,0,5,0,0,9,47,6,17,5,1,1,0,1,5,0,4,98,3,0,1,0,19,5,40,2,28,18,96,4,70,2,10,5,5,2,8,0
"COG3961",14,5,42,131,2,1,6,14,15,58,17,155,56,70,33,187,55,19,88,59,4,769,46,35,4,20,7,79,41,23,81,4,322,15,21,6,1858,26,0,2,12,326,2,33,22,12,343,2,99,21,10,22,7,16,39,115,43,19,2,9,15,31,20,25,49,48,25,71,464,2,21,91,140,30,27,83,14,16,15,24,5,1,396,59,27,69,39,0,26,1747,52,135,109,28,14,40,441,47,111,34
"COG3962",4722,2172,3871,1278,4312,4135,235,5160,4361,2442,262,3645,3869,4362,3757,1961,561,3685,212,4320,4557,1102,4058,3596,4005,3939,4767,3006,3901,4896,1530,4260,486,2149,1867,4310,139,1035,4449,4030,4814,2288,3758,5063,3685,5384,2282,95,2307,4841,4259,4217,2075,2434,2453,3228,3659,2363,6183,3322,2648,2712,5345,3289,2539,3430,3266,4659,1014,4992,3457,1846,2647,5103,4304,4657,4000,5460,2224,557,2385,2741,1107,3605,2152,2995,859,3671,1304,1915,958,3318,2079,1828,3525,3809,1997,4274,3186,4875
"COG3963",24,47,86,160,27,9,129,12,14,13,58,54,23,25,10,131,15,13,186,9,19,208,14,26,24,13,17,89,19,77,24,17,31,64,108,26,31,122,55,7,20,54,15,18,24,10,160,10,111,9,124,82,325,145,206,242,102,297,48,118,85,49,49,104,358,131,36,171,135,36,98,262,151,92,13,65,45,50,47,199,251,97,269,73,246,63,179,25,62,120,48,143,67,62,86,69,474,90,178,55
"COG3964",324,1220,1507,874,229,182,67,273,155,222,79,425,369,369,231,1363,228,555,51,291,259,87,580,367,263,571,222,345,422,557,375,356,190,1287,1996,381,228,1013,387,202,173,1127,551,239,315,119,452,3,1654,403,105,447,1601,1571,1614,1070,268,1450,92,337,192,465,465,462,634,400,343,193,514,188,278,1516,312,313,257,222,99,359,345,99,756,381,1601,499,844,624,985,435,183,573,126,765,415,404,353,417,412,454,477,237
"COG3965",33,17,20,607,4,1,300,1,23,114,1177,83,5,21,5,139,165,3,394,4,13,192,28,1,0,9,7,2,10,11,6,9,272,150,37,1,887,379,2,5,22,19,11,2,61,1,32,13,16,5,5,2,17,25,57,10,37,13,8,3,45,33,7,1,48,32,3,7,128,2,95,22,19,7,16,5,15,6,26,248,1,9,155,20,52,74,1012,6,141,70,210,21,90,28,3,3,15,26,126,13
"COG3967",2,127,17,81,0,4,183,9,4,24,77,71,15,51,6,53,11,21,542,16,30,17,24,20,2,17,0,8,11,23,6,12,76,33,36,1,53,359,5,2,10,98,14,12,40,4,12,13,15,48,2,3,74,14,171,12,16,113,28,5,58,215,6,7,30,33,5,2,69,19,33,46,11,11,3,19,3,3,25,311,7,1,16,2,194,28,69,10,55,82,4,33,24,12,40,27,13,28,34,1
"COG3968",260,244,535,487,370,133,303,74,116,241,675,1281,281,167,430,201,483,470,393,131,474,1472,340,343,174,655,137,2558,162,95,308,171,242,96,21,99,83,326,71,96,35,211,2136,121,300,152,628,196,89,113,398,239,228,48,1086,147,222,317,51,48,158,275,197,668,246,297,184,199,244,65,278,125,633,188,213,188,153,108,355,336,111,119,241,281,310,125,195,2179,718,154,118,221,31,236,315,176,774,499,178,309
"COG3969",20,4,71,216,12,4,371,25,44,27,4,18,28,86,62,25,1942,9,452,84,63,90,26,26,13,17,17,127,26,59,13,24,1096,12,26,12,37,2,53,87,43,4,20,46,6,3,20,1221,42,16,80,5,9,9,1,9,25,5,54,3,23,11,47,65,17,8,3,96,21,33,80,29,21,23,7,38,179,47,33,4101,20,35,10,44,42,7,4,31,27,29,2051,26,24,31,2,14,63,11,21,25
"COG3970",487,448,494,1143,301,417,268,420,386,134,157,195,364,372,217,900,69,247,414,419,448,601,281,250,165,175,169,99,387,691,376,308,97,446,640,285,161,577,495,285,279,491,150,382,278,359,214,23,877,471,54,191,760,527,505,868,390,384,132,479,204,427,549,246,238,579,138,482,354,460,409,879,412,366,386,400,179,433,297,165,603,381,966,377,537,332,287,149,81,305,83,602,111,274,260,334,224,498,536,702
"COG3971",3115,1824,1704,2565,3270,3268,1608,2381,1952,2190,677,2775,2407,2198,2984,2915,868,3189,1502,2059,2742,2432,2436,2142,2184,3097,2260,2855,2357,2190,1381,2310,463,2031,2242,2328,4674,1883,2422,1766,2403,1762,3742,2330,2265,3261,761,99,2437,2611,3448,3258,2010,2208,1850,3061,2172,1676,2293,2225,1447,2539,2623,2801,1525,2040,2769,3047,2656,2394,2158,2573,2385,2556,4096,2143,1678,2482,2422,811,1828,2958,3467,2653,1635,2806,1681,2863,965,4582,942,2953,1422,1728,2065,2056,790,2182,2359,4421
"COG3972",1,35,1,21,1,4,5,9,0,63,81,2,5,16,1,27,427,2,35,1,12,6,56,0,0,2,2,0,2,12,128,2,18,7,36,4,2460,92,5,0,17,19,0,10,5,3,1,118,5,16,1,2,15,5,10,14,21,18,6,8,10,5,0,0,17,16,11,45,515,30,13,15,90,1,12,4,6,5,9,392,5,4,152,71,32,8,84,3,52,2551,106,6,179,1,3,54,3,3,146,0
"COG3973",117,1786,2927,15,73,5,5,202,149,113,49,80,448,357,126,436,14,264,9,390,182,1,49,365,686,252,276,66,393,407,51,51,95,1835,1947,189,45,796,385,260,120,1745,1,246,97,34,1795,86,835,109,8,192,1184,1755,1528,506,338,2010,76,367,855,130,716,330,1292,309,289,199,180,154,164,1001,366,230,101,225,628,511,182,7,810,167,411,1,1525,186,747,0,768,1248,24,352,1405,319,122,24,1607,423,415,80
"COG3975",696,725,714,2386,583,468,1107,423,1492,973,2693,1964,654,1061,1535,846,913,664,3017,995,779,563,983,1044,392,802,467,1429,1019,340,1162,939,2399,686,589,548,3255,1615,370,540,410,1074,1502,804,1172,299,1251,1201,559,494,353,679,728,445,1785,487,1151,838,428,330,837,1559,1276,714,955,752,668,2091,1280,408,1003,396,1984,713,578,1290,751,1466,1088,2133,190,599,1175,927,1085,1572,2513,1053,1479,1771,1601,754,497,1330,1217,935,1646,1088,946,879
