"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG5520",69,106,160,9,252,389,570,633,625,2953,210,263,333,502,524,1019,516,482,119,435,391,203,517,841,169,283,548,697,805,1136,57,291,769,783,350,405,183,573,434,240,360,925,2189,923,335,753,334,551,883,113,1132,716,551,233,752,673,826,302,830,79,347,529,118,729,232,1235,654,87,55,329,429,384,737,173,130,410,599,775,403,709,457,2240,71,90,1884,518,628,202,691,361,848,526,425,202,3029,77,413,362,214,155
"COG5522",80,149,1103,1,1265,1650,1879,2732,2773,1912,1146,2501,2436,1488,985,2402,2056,1835,787,259,1364,1126,1440,1684,12,1222,844,1919,1400,1749,142,1252,2188,1396,1010,1805,2081,1477,1480,1260,1102,2075,2489,1972,1803,2602,1296,1724,2852,148,1430,1428,1651,1301,1266,2175,3675,2568,1499,77,1226,2141,74,2232,1428,2489,1512,467,21,1768,1155,1408,1883,70,45,1166,1969,1630,1511,2187,1914,1298,92,688,1121,1532,2001,1619,2185,2099,2083,1836,2231,713,1459,0,1317,1663,2009,1348
"COG5523",0,17,66,0,100,118,143,128,298,395,35,22,185,30,75,203,129,131,28,6,91,40,99,16,3,53,80,257,120,125,13,116,208,8,20,142,25,149,57,48,85,462,297,10,75,356,95,120,136,12,185,139,207,136,109,208,250,91,129,7,122,75,2,206,96,37,285,10,7,165,17,88,184,0,3,33,231,162,51,238,182,240,0,22,357,185,155,123,185,126,163,202,98,27,112,0,102,42,48,59
"COG5524",0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,4,0,0,0,0,4,1,1,1,0,0,10,20,0,1,4,1,0,1,0,2,12,2,1,4,5,0,3,4,1,9,0,1,6,3,6,0,0,2,0,0,0,1,0,4,0,0,28,0,0,0,0,3,0,3,3,0,3,1,0,3,1,1,1,0,0,0,0,1,5,0,1,2,0,0,2,1,0,0,1,7,0,0
"COG5525",4415,17852,585,10571,137,158,384,135,376,1488,298,405,88,196,325,439,418,142,257,2490,592,172,2586,3875,12518,1305,1038,154,831,296,47677,201,366,3431,296,131,335,310,462,292,348,123,646,352,250,121,129,69,123,22094,132,861,250,157,401,46,148,166,461,616,195,346,10235,37,119,237,521,584,2504,222,194,950,844,4760,45496,236,257,112,294,256,677,386,1941,276,221,740,307,152,423,360,462,188,123,472,62,16855,337,1265,439,248
"COG5526",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,1,86,0,0,0,0,2,0,1,0,0,0,0,0,0,0,85,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5527",133,283,20,844,287,0,1,1,0,72,14,70,2,1,203,1,5,3,54,110,9,4,39,31,158,81,3,3,2,15,74,5,0,90,8,24,32,9,5,84,24,56,55,7,89,60,17,3,3,21,18,96,0,1,25,3,2,4,30,105,4,176,12,2,38,4,287,63,672,5,6,6,6,54,75,29,3,24,0,1,2,78,27,98,69,4,55,0,3,8,6,46,22,84,32,8,1,2,0,2
"COG5528",300,62,10,42,17,3,8,9,4,17,8,59,0,17,5,7,7,0,31,190,20,2,23,15,226,29,18,15,5,7,47,0,8,11,20,5,61,30,12,24,40,1,58,34,2,37,92,3,1,193,12,20,2,18,43,2,2,4,25,16,3,18,88,0,7,32,30,21,256,5,25,17,19,122,51,18,36,4,2,10,7,0,110,100,3,5,19,7,9,15,23,4,2,98,1,334,5,7,9,3
"COG5529",321,3,0,2,0,0,0,0,0,17,1,3,0,0,30,2,1,0,0,4,1,0,0,474,21,5,1,0,2,0,126,0,0,22,0,0,2,0,0,1,0,1,1,4,0,0,1,0,0,6,1,0,0,0,13,0,0,0,2,0,3,1,16,0,0,0,2,0,38,0,0,0,0,54,95,0,0,0,0,0,1,539,36,0,0,0,0,0,0,0,0,1,0,4,87,3,0,0,1,0
"COG5530",24,13,8,31,6,5,18,0,1,0,16,29,1,37,15,17,1,7,25,313,65,19,9,6,24,24,13,0,5,5,8,7,3,3,42,12,18,3,2,24,19,0,0,0,3,0,0,4,0,1,6,4,8,1,32,5,0,1,10,7,4,2,669,3,0,1,2,19,210,13,38,26,14,373,5,37,20,18,0,7,15,0,451,3,2,5,12,0,2,13,34,13,0,35,0,13,5,10,15,28
"COG5531",91,90,78,16,135,112,53,198,130,89,69,26,92,53,43,72,54,265,46,29,50,73,143,42,44,142,179,84,104,113,182,153,177,32,32,65,18,71,168,54,58,147,363,24,145,137,93,172,121,292,145,132,180,42,70,289,102,120,220,22,114,237,56,356,1620,10,82,23,135,79,28,69,495,130,60,26,149,112,96,85,65,94,4,680,50,115,73,23,49,159,39,63,167,49,53,6,164,278,80,114
"COG5532",329,45,0,12,0,0,0,0,0,0,4,2,1,5,0,0,0,1,0,6,6,0,17,12,26,11,1,0,1,2,12,0,0,17,1,4,3,2,11,5,15,0,2,0,1,0,0,0,0,21,1,10,0,2,20,0,0,19,0,27,0,2,9,0,1,12,7,38,65,4,9,5,1,28,52,3,2,2,0,1,1,0,64,45,0,1,35,4,0,1,7,4,0,36,0,577,3,2,4,1
"COG5533",18,110,215,4,298,380,224,462,311,432,90,93,362,91,30,159,156,553,76,29,67,184,616,35,45,355,257,175,442,289,606,435,498,63,21,168,24,229,401,25,154,450,1447,8,488,495,345,631,361,783,270,480,481,132,151,810,275,113,621,44,406,668,0,1079,5187,18,373,32,19,234,21,266,1299,7,197,8,276,331,224,170,100,509,9,104,295,321,167,125,147,388,145,260,499,36,222,0,395,407,235,196
"COG5534",1076,780,136,377,116,4,68,12,21,343,2039,174,9,542,56,57,54,11,366,2027,1216,2522,64,233,1418,506,62,80,9,37,261,20,7,175,358,31,49,64,9,270,84,22,364,33,58,17,50,17,2,683,83,226,11,53,176,9,8,43,74,405,75,176,1491,2,55,56,132,272,2384,20,530,49,69,1338,337,493,133,85,18,17,140,112,2291,192,1081,87,110,19,61,57,114,28,33,606,249,463,9,57,33,18
"COG5535",0,0,2,0,70,60,39,0,2,11,0,0,4,1,2,19,1,102,1,0,7,2,6,0,1,86,20,0,22,2,26,133,13,0,0,54,0,0,83,1,5,46,4,0,52,5,3,168,5,0,13,5,72,2,9,97,2,4,147,2,125,0,0,75,1,0,0,0,0,48,0,54,28,0,0,0,0,52,14,16,12,65,0,1,29,68,3,0,2,38,14,97,4,1,17,0,15,92,9,56
"COG5536",0,0,8,0,71,69,26,1,3,64,3,0,10,1,2,25,1,130,2,0,3,2,14,0,1,99,26,3,12,6,18,245,13,1,2,117,0,6,112,0,4,89,12,0,61,13,3,297,4,1,21,115,89,0,11,78,0,15,164,7,216,1,0,86,1,0,0,1,0,54,0,163,42,0,1,0,1,52,28,14,10,91,0,0,45,68,5,0,1,35,27,145,4,1,25,0,13,91,8,55
"COG5537",0,0,5,0,72,100,51,0,8,130,1,0,13,2,2,41,1,222,1,0,11,1,22,0,9,149,32,0,18,7,91,323,29,0,2,109,0,1,142,0,3,81,10,0,89,2,5,362,6,1,25,142,135,4,22,128,2,8,249,10,262,2,0,130,4,0,2,0,0,74,0,96,52,0,0,0,2,83,35,33,21,218,0,1,88,98,4,0,2,83,21,167,9,0,46,0,20,171,11,92
"COG5539",0,2,5,0,47,70,24,2,5,52,3,0,5,1,2,27,9,126,10,1,12,3,29,6,4,72,20,9,19,11,37,158,34,3,0,51,3,12,72,1,12,40,14,1,53,29,31,141,15,5,11,27,14,4,2,45,2,1,52,4,51,1,1,27,11,0,1,0,0,18,0,40,18,0,0,0,1,11,6,7,4,62,0,0,41,23,1,1,1,17,5,25,3,0,9,0,5,32,2,13
"COG5540",3,13,44,1,103,115,76,62,31,99,31,42,33,14,5,88,34,214,35,2,22,46,55,14,17,166,49,34,77,37,132,274,117,18,7,99,11,32,175,4,32,90,79,3,92,150,40,334,52,54,48,143,119,19,47,116,48,20,146,16,219,53,0,102,257,9,22,18,2,85,10,58,212,2,25,8,28,70,63,70,25,141,0,36,72,92,33,7,14,100,84,115,64,15,55,0,59,106,66,103
"COG5541",0,0,5,0,21,28,9,0,0,17,0,0,1,0,0,12,4,34,1,0,1,0,2,0,2,26,3,0,9,1,4,71,3,0,0,28,0,2,21,0,3,13,5,0,18,3,2,68,0,0,3,6,23,0,6,55,1,4,30,2,72,0,0,49,1,0,0,0,0,24,0,39,8,0,0,0,2,17,15,10,7,9,0,0,15,29,2,0,0,15,10,24,0,0,0,0,3,36,3,9
"COG5542",5,0,5,0,62,58,19,0,4,41,5,48,0,32,107,27,2,89,38,0,8,11,12,33,6,60,9,2,16,5,27,144,12,49,75,37,26,7,51,64,6,31,12,25,51,1,11,116,3,0,9,78,43,0,6,41,0,7,158,8,108,0,0,37,3,68,1,25,0,42,70,109,25,0,0,29,1,28,24,16,3,12,0,16,12,46,2,1,2,50,18,66,2,53,1,0,6,93,7,28
"COG5543",0,0,5,0,48,40,38,0,14,55,3,0,5,1,0,55,1,140,2,0,12,3,15,0,13,59,38,2,32,3,98,294,42,0,0,80,0,0,125,0,2,48,8,0,77,13,12,287,20,0,27,27,85,3,19,138,1,9,276,3,226,1,0,135,2,0,2,0,0,63,0,90,55,0,1,2,5,54,25,33,10,76,0,0,38,76,2,3,5,106,31,126,5,1,20,0,14,190,7,40
"COG5545",2077,23677,2025,828,1602,570,9041,218,649,507,304,454,97,356,1167,594,620,279,567,6952,611,233,2552,3208,7973,1887,896,489,1262,606,27921,518,557,2295,442,389,382,582,2619,506,2196,445,706,363,596,546,904,137,115,16123,2299,1644,591,533,2953,151,228,146,922,268,643,625,18215,105,210,370,398,380,4143,277,411,1238,1605,12100,17960,594,817,528,872,351,756,59,8067,312,532,757,490,434,782,1890,395,515,538,677,90,19104,598,1824,608,482
"COG5549",1,0,35,0,16,87,6,1,0,1,2,2,7,2,0,28,3,86,6,1,66,7,13,0,4,18,51,0,267,229,393,167,87,5,0,108,76,9,538,0,141,99,24,1,3,12,181,52,0,1,66,44,46,24,492,20,0,10,209,1,224,6,1,15,1,0,165,1,0,134,1,50,53,0,1,1,116,15,37,47,73,0,0,2,0,32,46,3,7,428,16,160,7,2,0,0,44,2,6,31
"COG5551",0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,20,0,0,0,0,2,4,0,10,0,0,0,0,0,0,0,0,0,4,2,0,6,11,0,1,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG5552",0,55,5,7,0,0,3,0,0,0,2,9,0,10,31,2,0,0,11,0,8,13,0,9,6,29,0,2,0,1,1,0,0,10,29,0,4,0,0,10,0,0,3,23,0,0,2,1,0,0,1,15,0,2,6,0,1,0,1,2,0,0,5,0,0,14,2,11,91,0,10,0,1,2,0,21,0,1,0,1,9,0,1,1,0,1,0,0,2,0,8,0,0,25,1,0,0,2,0,14
"COG5553",8,10,342,0,266,89,89,30,60,63,187,175,23,128,251,36,171,96,357,3,606,217,101,16,5,243,80,141,41,48,21,124,77,65,249,136,81,59,63,270,113,67,97,50,54,60,137,209,29,1,194,242,95,146,112,83,54,16,103,9,149,20,82,105,23,119,111,175,8,138,203,164,91,153,2,305,97,124,113,56,111,0,20,12,12,74,109,137,157,88,40,116,65,317,6,1,76,20,68,474
"COG5555",0,2,12,0,19,8,30,10,6,0,16,10,7,38,33,18,19,22,28,0,15,15,10,13,2,16,24,9,2,0,6,13,19,13,25,39,18,11,1,23,26,9,0,13,41,0,1,7,6,5,7,0,16,0,16,10,6,8,30,3,12,1,0,8,0,27,18,17,0,19,14,96,29,0,4,21,0,54,7,5,9,0,0,2,0,19,72,2,29,15,15,35,5,13,0,0,16,38,7,22
"COG5556",24,11,0,6,1,0,0,0,0,0,3,2,2,10,0,0,0,1,0,0,5,2,21,5,21,12,0,0,0,0,16,0,0,0,0,3,2,1,0,7,17,0,0,0,1,0,0,0,0,20,0,1,0,0,6,0,0,3,3,12,0,4,5,0,0,0,0,5,12,0,4,0,0,1,11,1,0,0,0,0,0,0,0,8,0,0,8,0,1,1,1,2,0,11,0,292,0,0,0,0
"COG5557",36,95,422,16,591,405,567,443,809,918,655,872,459,821,860,758,492,584,649,279,660,689,324,289,55,478,473,487,392,478,76,385,750,178,698,441,1099,451,350,647,559,665,1183,1025,519,649,360,543,754,108,1331,1304,1662,804,2296,1649,2335,1977,2028,305,1070,1143,181,1537,1541,1937,1806,979,196,1743,2199,1338,1741,218,104,2274,1956,1765,824,1900,1574,2741,729,1832,2972,1651,2087,633,1707,1768,2000,1535,1789,2039,2357,111,1142,932,986,2070
"COG5560",0,5,17,0,30,52,21,5,8,75,7,0,9,6,3,11,10,88,8,1,8,15,24,2,1,57,24,6,32,15,24,141,22,2,1,52,6,14,63,1,6,46,52,2,33,34,21,158,7,23,53,114,176,16,37,273,14,13,385,40,396,71,1,259,589,6,27,0,11,121,1,119,291,1,40,0,40,104,103,61,35,285,3,5,197,126,21,8,21,84,34,223,42,5,67,0,61,388,76,119
"COG5562",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,1,16,1,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5563",17,6,108,3,82,85,91,124,33,94,319,180,102,133,114,31,236,99,272,384,193,300,52,102,7,308,95,69,64,49,47,102,39,84,119,92,199,48,15,203,192,115,201,135,392,229,414,238,202,46,18,100,122,56,162,97,95,198,306,11,80,180,242,96,852,197,128,79,50,72,140,36,105,315,4,133,145,94,48,29,54,328,267,79,112,87,50,30,203,115,38,97,132,117,448,2,50,36,73,46
"COG5564",4,2,31,0,97,18,86,24,94,338,143,192,71,183,143,49,31,69,99,98,284,169,36,32,19,186,83,20,67,22,25,27,128,52,104,55,308,39,48,102,52,50,109,167,54,2,14,129,27,51,12,11,59,7,67,97,28,62,88,32,29,10,157,114,52,183,51,67,9,47,113,62,193,191,6,118,9,155,7,85,36,25,28,14,263,46,59,15,27,62,55,60,45,126,54,5,34,16,22,239
"COG5565",12041,3791,334,270,49,48,95,13,54,258,211,103,15,82,92,10,113,21,328,5011,99,275,303,13912,19403,330,829,12,41,34,5713,35,143,11617,106,24,229,19,131,60,15,36,163,384,19,49,119,53,17,2956,30,198,15,23,13,14,10,19,24,111,31,89,19379,19,91,247,12,79,992,20,65,105,146,3428,3885,45,16,27,124,29,9,45,6023,211,23,15,48,25,134,20,13,31,64,312,10,17404,40,176,214,109
"COG5566",24,3,0,736,2,0,0,0,0,0,1,2,1,1,0,1,0,0,3,9,7,1,0,23,7,4,0,0,0,6,17,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,6,0,0,0,4,0,0,2,10,0,2,0,1,0,0,1,1,8,1,0,0,0,1,3,2,0,1,0,0,1,2,0,7,16,0,3,2,0,0,0,17,1,0,16,0,9,5,1,0,0
"COG5568",1,21,0,4,2,0,2,0,1,0,1,4,0,2,0,4,0,0,2,44,2,1,1,2,6,4,6,2,0,0,0,0,1,2,3,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,1,10,0,5,12,0,0,0,8,1,0,3,25,0,0,0,3,3,22,0,0,1,0,31,2,4,0,1,0,0,0,0,24,1,1,3,2,2,0,0,7,1,0,5,0,1,2,3,2,2
"COG5569",106,37,106,30,20,3,9,1,0,1,2,6,1,10,6,1,14,2,53,17,5,1,18,58,343,22,32,0,7,5,25,1,0,3,3,4,1,6,6,81,8,0,0,2,0,25,104,8,0,166,8,10,1,19,0,0,0,4,0,10,1,3,100,0,4,1,8,18,105,11,8,0,1,52,46,9,26,1,2,0,17,0,57,28,1,0,7,6,10,0,0,4,0,39,0,445,10,19,0,5
"COG5571",170,52,1,76,41,1,0,0,1,128,1,25,1,10,12,2,0,0,23,67,3,2,137,33,408,10,1,3,1,4,40,3,0,33,7,1,23,9,1,13,8,3,0,32,10,0,6,2,0,89,7,14,0,8,14,0,0,2,7,0,2,1,1,0,1,24,11,20,271,0,8,4,1,10,132,3,0,1,3,1,5,8,5,31,74,1,28,8,0,2,2,4,4,17,6,1805,3,13,7,10
"COG5572",295,110,9,89,5,0,9,3,3,43,7,11,2,19,30,1,1,2,7,183,34,9,61,28,192,44,28,4,1,11,28,5,1,13,10,6,6,16,5,25,27,6,79,8,4,8,42,2,0,81,11,8,6,3,22,5,1,0,9,38,6,11,108,3,8,1,25,60,498,12,24,2,12,110,51,13,24,7,1,3,11,1,152,50,17,6,28,0,3,5,13,9,4,63,0,196,0,3,9,21
"COG5573",14,11,5,2,17,12,7,4,3,0,11,2,0,11,15,20,2,3,17,19,43,9,17,8,59,42,4,9,29,35,1,2,1,4,28,2,2,8,6,65,21,0,7,123,2,17,37,1,0,0,10,14,7,13,15,1,1,0,15,7,0,8,110,3,1,60,1,35,49,7,34,11,2,25,10,25,18,17,24,4,11,0,69,12,2,6,3,3,1,12,15,3,1,26,1,7,28,14,4,39
"COG5574",0,3,7,0,30,44,21,36,2,12,0,0,2,0,0,8,1,69,1,0,3,1,17,0,0,41,10,18,5,15,24,83,16,0,0,30,0,52,49,0,12,29,4,0,43,3,3,82,12,34,9,11,37,8,8,21,18,4,75,4,64,9,0,15,1,0,1,0,0,22,0,10,13,0,0,0,3,14,11,8,4,23,0,0,15,34,0,5,1,23,5,47,4,0,4,0,13,40,5,19
"COG5575",0,0,1,0,56,43,23,0,5,35,1,0,3,4,1,31,0,96,3,0,11,1,7,0,0,80,16,0,13,0,16,164,10,0,2,53,0,5,73,0,1,39,2,0,47,1,2,169,1,0,10,70,68,1,4,56,0,5,143,3,117,1,0,26,0,0,3,0,0,47,2,110,37,0,1,0,0,43,14,14,18,63,0,0,28,42,3,1,2,37,16,81,2,1,16,0,15,76,5,35
"COG5576",0,0,0,0,1,1,0,0,0,9,0,0,0,0,5,5,0,1,0,0,0,0,0,0,4,0,0,0,1,0,12,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,68,0,0,25,0,0,0,0,8,2,0,0,0,12,0,0,0,1,0
"COG5579",81,135,4,69,36,13,12,6,16,21,42,124,11,37,29,21,4,14,62,180,82,27,33,24,160,54,15,20,5,17,29,12,24,46,77,12,86,18,12,55,24,1,23,171,22,0,3,10,18,27,22,27,3,28,42,5,30,4,18,15,9,23,224,9,19,177,4,29,150,15,61,12,19,258,41,74,2,15,15,9,29,109,80,24,119,6,16,19,8,29,19,16,14,78,43,587,7,19,16,26
"COG5580",4,0,1,0,59,32,26,0,6,72,3,2,1,10,11,31,1,98,1,0,3,7,9,39,7,83,15,0,9,1,32,134,9,3,0,64,0,2,65,1,6,32,11,2,46,0,0,185,9,2,11,93,63,0,5,44,1,6,125,5,127,1,0,68,0,5,2,0,0,51,0,54,26,0,1,0,0,33,7,19,14,88,0,0,44,54,0,0,2,51,16,75,2,0,19,0,7,87,8,45
"COG5581",899,117,0,132,18,0,0,12,6,5,36,25,3,14,1,7,0,4,69,5,77,4,36,87,430,53,0,7,0,2,79,12,3,10,0,11,10,10,5,30,75,1,1,10,11,5,1,2,2,383,11,12,1,8,108,0,3,30,30,45,8,22,20,0,6,3,63,418,291,3,9,58,3,58,141,2,5,11,1,39,14,0,47,88,3,6,18,4,0,21,6,9,1,124,1,787,0,23,1,16
"COG5583",34,11,0,15,1,0,0,1,0,1,5,5,1,4,0,0,0,0,8,0,5,1,16,6,138,4,0,2,0,0,27,0,0,1,0,3,6,1,0,5,14,0,1,0,2,0,0,1,0,92,0,1,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,9,0,0,1,0,0,6,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,7,0,84,0,1,0,1
"COG5585",123,1641,12,11,1,9,1,13,2,0,9,4,0,0,0,7,4,4,11,26,8,1,66,169,440,59,7,7,15,18,2035,0,5,230,1,0,2,8,73,4,28,1,15,0,2,22,4,0,39,1837,1,23,6,5,21,0,38,0,70,6,0,8,341,0,0,1,49,0,40,1,0,24,3,245,1441,0,0,0,1,5,1,0,21,0,0,11,5,8,1,46,2,1,2,0,0,1884,2,20,4,1
"COG5586",2,1,0,1,2,0,1,0,0,0,0,0,0,1,11,3,0,5,2,0,1,0,0,6,3,0,0,0,0,2,0,4,0,1,0,8,0,2,0,0,9,7,0,7,1,0,0,4,0,1,0,0,11,0,3,7,0,0,3,2,14,0,35,8,1,7,2,2,4,0,2,4,2,5,0,2,0,1,0,5,0,0,0,0,0,7,11,0,0,2,4,15,0,1,0,0,0,0,0,1
"COG5587",52,323,129,11,110,60,161,150,370,1290,85,532,66,233,538,210,166,79,208,264,177,103,79,318,106,142,145,159,129,132,35,47,367,110,394,71,580,145,85,354,283,185,1094,337,32,494,184,166,165,120,168,114,130,70,294,174,260,41,163,31,55,83,226,169,197,277,510,176,103,102,369,86,284,282,25,503,340,178,46,256,155,1254,139,300,1462,134,114,75,190,153,160,67,102,269,1238,51,105,36,54,141
"COG5588",17,19,457,10,392,383,561,433,388,227,329,419,365,646,571,378,450,378,921,3,407,524,408,44,113,252,620,390,529,354,84,313,439,89,825,281,336,436,329,443,237,499,304,342,361,415,665,326,338,59,430,619,519,362,272,453,388,563,342,17,312,523,214,407,588,451,381,487,63,437,908,393,533,43,39,770,475,487,506,443,359,459,7,93,87,457,413,379,466,394,367,224,461,966,286,3,510,331,400,649
"COG5589",67,71,145,1246,96,44,36,10,15,14,174,41,12,44,112,20,59,39,139,758,270,114,88,30,225,112,46,34,21,52,86,34,18,20,119,36,27,14,32,104,80,31,50,26,38,40,71,88,11,133,62,50,38,30,83,41,28,15,52,636,41,2,62,40,18,35,70,140,200,75,80,67,52,82,112,133,37,64,20,43,42,16,383,73,42,36,79,15,44,70,34,40,26,131,4,19,36,32,53,160
"COG5590",437,280,421,116,482,344,423,276,679,768,288,133,289,178,96,475,416,346,229,926,487,306,451,61,270,293,364,567,637,449,87,332,606,61,184,347,125,457,412,113,420,407,597,112,226,506,948,440,320,46,655,439,342,554,422,463,486,110,517,30,392,168,1108,496,229,144,648,88,598,389,210,416,560,1099,52,214,866,406,409,556,380,218,924,96,794,276,570,696,370,431,462,308,300,196,180,44,431,386,462,537
"COG5591",348,122,7,51,5,1,12,7,5,2,72,16,5,12,0,7,7,0,14,224,97,12,11,144,456,53,166,1,1,10,125,17,1,296,23,10,2,5,10,27,52,1,18,8,23,5,8,1,0,153,23,11,5,5,94,0,2,23,7,309,15,4,147,0,0,41,20,59,105,2,11,7,0,137,514,8,22,0,2,17,6,0,327,34,2,1,22,1,6,7,11,11,3,61,0,14,6,17,7,9
"COG5593",4,3,5,0,49,70,36,2,5,26,3,2,0,2,1,25,3,135,1,0,16,6,17,2,8,105,12,7,30,3,45,84,23,1,3,21,0,4,147,0,6,16,4,0,76,9,9,91,3,1,4,23,52,2,15,67,5,3,266,9,53,0,0,63,2,0,2,1,0,45,0,55,21,0,1,1,4,51,36,31,9,2,0,5,5,48,1,0,5,76,12,13,9,0,3,0,9,206,9,48
"COG5594",0,0,17,0,353,357,185,0,8,170,2,0,19,7,13,65,6,640,5,0,35,15,41,0,6,471,130,8,74,21,12,921,24,1,6,345,0,9,477,0,13,275,27,0,328,28,17,1074,19,0,60,54,391,4,47,576,6,26,835,26,777,0,0,488,3,0,1,1,0,299,11,516,150,0,2,12,11,260,113,67,77,252,0,5,84,291,17,0,3,168,45,509,38,2,80,0,58,604,38,259
"COG5595",33,15,3,2,1,0,0,0,0,18,60,6,2,1,2,0,0,0,3,5,13,0,5,59,23,1,2,0,2,3,41,3,0,62,1,24,0,0,0,6,5,0,0,9,2,0,7,1,0,38,0,0,0,0,0,0,0,7,1,70,7,2,0,0,1,20,243,52,6,1,1,1,0,9,28,3,0,0,2,0,0,0,0,134,0,0,33,1,0,1,0,39,0,3,0,0,0,1,0,2
"COG5596",0,0,9,0,72,57,40,0,6,51,2,0,1,2,1,43,3,158,1,0,8,1,6,0,1,102,9,0,28,6,15,188,17,0,0,55,0,6,90,0,6,62,5,0,71,8,7,213,1,0,11,23,85,1,14,93,0,8,195,6,160,0,0,73,2,0,0,0,0,48,0,218,40,0,2,0,5,62,29,27,19,54,0,0,20,83,4,0,4,53,26,106,4,0,9,0,12,126,5,49
"COG5597",1,465,20,3,116,84,25,3,22,101,21,9,21,35,35,102,28,87,16,146,19,21,97,4,37,177,11,13,24,60,233,276,33,0,21,51,16,52,44,12,15,71,90,5,93,57,19,292,27,34,32,397,105,20,5,40,6,3,237,13,290,70,119,31,145,2,9,11,260,49,17,593,80,247,60,36,13,64,51,65,35,489,40,9,197,114,44,9,28,48,87,64,35,13,119,117,105,76,30,40
