"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG4932",50,14,0,17,6,92,34,0,45,17,0,23,7,59,3,1,0,0,0,2,2,93,23,0,0,31,1,0,10,22,0,5,0,2,0,0,5,0,3,18,77,0,2,1,63,0,12,1,22,1,2,13,0,2,0,2,24,1,0,17,2,21,16,0,0,116,0,10,0,8,0,11,8,2,0,0,14,50,73,7,12,2,0,34,0,9,2,14,3,0,3,0,0,2,48,12,1,12,25,10
"COG4933",0,12,167,4,2,7,90,0,0,35,0,20,2,4,0,3,0,0,0,71,0,15,8,11,6,1,1,13,0,1,7,1,0,4,21,0,4,0,3,26,0,5,0,1,0,145,0,1,9,1,1,3,11,0,0,0,4,7,1,6,80,0,0,0,7,23,0,1,0,1,0,8,7,4,1,4,1,0,0,14,1,1,7,0,0,1,4,0,3,75,0,1,12,10,0,89,0,0,0,22
"COG4934",10,6,16,69,10,32,15,16,32,1,30,10,17,20,30,17,18,23,11,2,51,9,9,29,39,8,21,0,30,14,21,25,70,18,0,20,44,7,20,10,18,23,9,26,1,1,33,8,10,35,5,0,19,12,86,14,28,18,16,2,2,77,9,21,0,2,11,13,29,26,13,15,43,134,21,16,15,1,3,9,31,19,36,34,342,58,25,75,18,0,33,24,0,24,20,12,14,32,27,38
"COG4935",731,780,434,3318,150,2606,572,1637,793,880,1568,1007,2704,954,886,550,1200,810,2443,387,845,884,1186,625,1087,1295,1612,68,620,525,2154,659,206,2457,547,962,1591,291,359,859,806,1787,304,922,1113,269,883,246,1059,2236,1287,834,1295,1119,269,2385,2331,897,744,627,168,173,389,1447,74,950,2140,791,2533,1048,1670,1249,1383,698,465,1018,118,726,957,373,354,1799,1187,220,148,133,464,395,726,2,2457,281,133,953,44,832,1540,652,835,1427
"COG4937",0,0,0,0,0,15,0,1,0,23,0,0,0,5,0,0,0,0,2,0,0,5,7,0,0,3,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4938",111,1246,147,159,209,72,52,171,147,199,138,93,279,54,137,61,127,119,55,259,96,54,70,75,122,38,100,58,135,66,64,186,155,61,57,128,297,137,120,113,86,138,212,157,104,57,141,166,38,115,49,209,81,92,87,112,334,272,104,55,978,171,90,192,72,47,152,119,100,137,134,96,144,113,155,114,84,159,52,137,87,99,57,60,77,546,164,135,139,2,148,137,178,89,154,148,137,118,115,301
"COG4941",6,91,42,46,18,150,598,39,0,6,2,189,99,56,2,28,20,4,26,76,9,107,92,23,3,81,1,2310,10,93,40,23,2,10,1003,21,64,5,15,71,4,152,584,4,54,1929,4,21,75,108,69,18,19,1,12,21,135,204,705,96,422,20,12,28,872,141,22,15,3,192,68,40,55,128,11,2,12,22,13,1036,5,16,7,5,26,9,51,30,2,1117,70,136,1634,5,2,255,21,8,7,39
"COG4942",1421,2173,501,1855,1174,1371,1592,1444,992,2600,1072,1574,1779,1124,894,1704,1595,1172,1406,2474,898,1059,1445,3560,1072,1456,1718,2712,1990,874,2202,728,4120,1362,3113,2041,1508,800,766,1723,1704,1758,1407,1222,1851,3283,980,1932,1298,1505,3638,2158,3003,1788,1189,2002,2255,1943,1016,2220,3376,4354,1742,1342,3327,1201,1253,1759,1505,1173,1643,1648,1613,1311,718,1128,2218,1518,1076,2780,916,1675,1118,1320,3642,1282,943,2831,1288,1439,1416,817,3770,1777,1561,2230,954,1069,1836,1604
"COG4943",8,130,241,22,9,58,62,14,9,189,1,46,107,36,3,61,13,4,19,742,0,74,297,68,7,95,7,44,7,69,229,7,3,101,127,53,59,3,8,434,10,87,609,5,68,221,25,126,27,3,806,50,91,10,6,180,461,105,572,1097,1354,9,150,19,21,171,47,36,0,72,3,61,31,24,6,40,30,27,54,1213,31,7,99,39,4,8,26,5,18,6,28,469,88,100,3,1213,14,2,55,394
"COG4944",0,17,58,4,0,14,86,4,0,0,0,2,0,19,0,4,0,1,0,14,0,13,4,0,1,11,1,26,0,20,3,5,0,0,20,0,3,9,6,2,0,0,65,0,1,308,0,0,11,9,6,0,1,0,4,0,2,0,2,3,104,13,0,6,25,34,11,0,0,11,0,1,2,4,3,0,0,3,1,136,0,4,0,9,0,5,9,10,0,390,0,1,4,2,0,18,1,0,0,4
"COG4945",265,31,735,473,154,393,122,1437,213,34,723,133,997,15,888,338,794,1115,760,20,550,33,18,0,1120,65,321,0,64,69,1106,1106,0,661,1,1417,91,472,536,16,361,1536,135,1397,27,10,961,78,41,704,3,29,0,484,288,1972,106,286,482,9,4,51,391,737,0,36,1326,1214,773,21,1692,610,134,215,559,732,80,22,17,14,136,670,302,110,0,178,1181,124,975,0,224,481,0,223,49,12,488,426,1252,302
"COG4946",329,3470,112,889,522,781,1559,601,524,566,485,1768,1024,1653,413,491,642,460,836,1883,418,2074,1925,843,623,2166,644,2084,656,1684,841,262,1279,524,1037,422,1332,208,211,1645,409,1167,1640,476,1508,287,363,715,2126,660,2406,814,544,337,356,921,2202,1396,1261,3788,408,877,328,677,1827,1840,801,497,608,2064,565,1412,609,554,197,535,421,1037,1790,769,480,728,648,291,560,123,199,987,451,188,769,496,701,410,257,2402,253,293,613,1314
"COG4947",0,7,0,0,0,0,1,8,0,1,0,1,4,0,0,1,0,0,0,8,0,1,0,0,0,0,0,11,16,8,0,0,0,0,6,0,0,0,0,0,0,3,18,0,0,0,0,0,0,4,0,1,0,1,0,0,60,3,1,0,5,4,0,1,48,1,2,0,0,2,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,1,0
"COG4948",14738,16393,2954,13230,13485,28695,13625,13557,17877,15263,13811,17993,10932,22651,13672,13451,15995,12811,39159,5941,13701,22222,24052,15212,13151,32773,13752,8527,14299,22909,13736,11356,12983,13223,5197,12205,30668,9039,11358,15690,15299,11381,2886,12011,18700,5970,12855,14620,22219,12036,11653,13828,14490,11723,12062,11076,35108,12547,3714,12493,3081,11283,12089,12387,3946,21013,8724,11179,11580,18735,13598,15279,30876,12815,11839,13215,12958,19085,26154,5687,19476,16006,11850,17964,12666,6205,10961,11626,10273,3498,31983,5259,5242,12186,13016,13548,13712,13019,12199,17713
"COG4949",158,187,211,54,406,62,515,125,37,177,118,263,198,85,232,619,159,258,123,190,299,122,64,1563,572,75,119,2517,582,136,182,416,1105,140,2462,238,76,180,413,377,202,159,508,250,389,1724,232,445,105,101,470,276,1353,232,432,119,182,269,655,715,689,864,621,133,1219,206,125,133,87,177,85,346,80,425,553,157,653,342,67,1135,193,163,129,730,717,123,455,976,542,414,79,209,2015,39,246,247,93,372,212,61
"COG4950",19,45,17,23,10,74,61,14,18,11,26,56,42,60,23,45,22,8,156,0,38,88,62,1,19,98,12,16,25,100,33,14,4,32,4,8,79,2,34,11,23,17,92,20,1,0,32,15,109,27,15,0,0,18,28,18,90,32,0,45,18,28,5,15,0,74,19,29,24,35,1,13,82,22,20,18,4,4,69,5,51,27,27,10,2,1,22,30,4,0,105,2,1,1,11,55,19,9,10,47
"COG4951",38,153,1525,215,16,94,115,54,32,394,18,76,96,53,30,85,16,32,327,3075,79,204,66,29,51,61,21,1604,85,86,190,83,11,71,1595,81,67,133,26,273,32,104,6857,54,182,955,81,87,64,54,278,307,66,54,86,121,343,114,653,266,2162,122,63,45,699,196,149,206,69,46,50,132,71,77,25,98,52,229,43,1333,77,27,116,35,9,166,52,117,64,1633,213,1015,204,39,85,1155,144,78,141,526
"COG4952",399,1567,154,427,782,547,906,486,386,137,373,432,404,374,466,494,872,500,472,203,416,332,219,796,670,248,597,279,777,262,776,466,217,442,308,1102,593,418,446,356,429,637,138,444,150,181,538,1025,422,323,907,71,745,749,496,808,567,573,106,934,107,500,798,337,362,471,332,801,468,238,484,405,376,445,452,428,671,198,246,315,394,642,437,739,230,215,446,502,587,12,330,188,121,451,645,659,517,475,1146,483
"COG4953",95,289,145,252,65,420,646,260,248,337,113,556,870,570,79,296,271,125,477,617,113,333,480,453,149,360,134,1309,299,895,401,90,72,162,1921,298,458,75,80,375,136,673,917,103,470,2503,117,242,646,308,487,739,405,95,107,209,868,956,1074,1166,927,419,221,263,2363,349,112,218,176,435,172,333,596,319,99,125,260,664,303,610,132,245,172,72,506,85,125,450,156,161,529,229,2671,51,41,355,147,83,346,463
"COG4954",41,31,28,10,64,29,57,61,30,5,24,47,67,51,64,79,39,58,74,11,73,44,49,21,59,73,14,47,85,68,47,79,0,22,34,37,60,10,77,35,32,57,50,48,16,102,56,67,45,30,40,4,12,23,67,20,77,76,15,17,53,26,100,51,134,42,19,32,20,25,30,18,35,56,108,20,114,6,48,15,45,27,21,80,0,0,63,45,21,6,31,23,26,4,52,20,59,39,47,27
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,30,0,5,0,3,0,8,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,22,0,3,0,0,2,0,0,8,2,0,0,0,3,9,1,0,0,1,0,0,0,1,0,0,0,0,1,0,37,0,38,55,0,25,0,0,0,0,0,32,0,0,3,0,1,0
"COG4956",1544,499,138,615,834,212,479,1418,1484,178,2003,359,3622,211,2191,3476,1170,2009,572,31,2853,284,202,0,1763,348,197,2,1025,469,1109,1622,1,2037,3,982,371,625,2989,57,1722,1182,496,1507,174,88,1659,672,286,1213,245,97,1,734,2081,591,283,3569,260,125,19,143,408,4703,254,220,673,712,415,124,584,316,268,1820,2260,1705,649,239,304,27,2106,371,2181,364,0,17,2162,161,563,1,493,796,0,471,1103,166,1328,2341,1183,587
"COG4957",31,119,20,37,33,62,412,22,33,199,32,190,72,113,34,52,24,34,236,61,74,114,60,1,32,70,21,989,15,116,54,52,1,46,1028,10,141,13,51,95,37,57,452,21,78,1169,28,17,126,68,4,180,11,24,22,11,232,118,39,79,628,7,54,36,863,139,43,7,25,104,2,51,117,68,27,34,66,132,71,237,92,44,43,18,1,6,58,5,11,51,150,34,880,4,22,161,39,20,13,102
"COG4959",0,46,5,10,13,15,137,9,5,5,2,81,5,31,2,23,6,3,3,12,1,28,16,1,1,19,0,443,1,25,9,8,2,5,488,10,11,4,12,12,0,35,122,2,8,372,5,12,26,8,36,13,27,3,12,18,96,97,199,52,398,6,6,17,566,108,13,10,6,89,7,36,33,43,8,0,34,8,32,328,3,14,15,0,0,3,34,1,2,364,39,65,446,2,0,154,18,9,12,35
"COG4960",0,25,1,1,7,18,38,4,0,4,0,25,9,22,0,14,3,2,31,11,1,20,21,0,0,22,1,208,1,23,12,0,0,3,357,3,26,0,3,13,1,21,35,0,18,408,0,5,20,9,4,5,6,3,2,8,45,44,6,24,11,1,11,5,232,13,7,1,2,12,0,5,22,10,4,0,29,29,17,27,3,10,2,0,0,0,7,0,0,9,22,4,115,1,0,25,10,4,0,5
"COG4961",83,227,16,88,39,162,368,43,18,29,17,370,66,253,106,60,46,48,149,2607,18,142,142,15,52,117,19,2257,70,173,86,77,22,51,3078,38,469,15,69,114,70,128,531,85,120,2272,47,198,200,70,102,198,43,71,20,72,688,193,518,187,2018,202,144,56,1814,150,36,282,30,129,9,46,192,84,90,46,236,185,102,1222,105,50,31,30,2,251,94,379,36,274,173,393,2663,18,12,370,86,32,38,66
"COG4962",246,619,176,560,193,742,2251,481,277,1126,176,1157,595,616,210,414,233,214,524,1379,143,662,405,256,142,633,184,7901,160,541,812,232,23,501,6356,270,706,64,182,406,292,863,1750,287,371,5466,220,173,747,530,419,1307,560,179,129,593,1142,724,775,502,2347,73,175,491,2903,761,330,242,337,628,449,378,834,457,180,165,255,395,287,1951,178,482,270,165,16,40,346,119,262,1214,992,275,4311,237,44,1747,271,339,222,390
"COG4963",25,239,42,49,61,159,694,27,23,119,3,451,53,240,4,113,15,8,108,121,14,182,136,10,18,181,8,2468,18,234,100,19,10,42,3140,14,197,10,28,174,28,168,518,4,74,2343,20,63,173,78,165,145,23,19,25,21,330,167,89,138,922,43,72,58,1654,245,39,14,9,137,3,60,138,109,39,23,108,59,112,783,42,43,28,16,7,8,54,54,4,799,236,54,3121,16,0,436,51,21,11,71
"COG4964",108,327,42,138,97,357,886,93,100,163,48,569,201,350,41,196,41,50,203,233,55,277,189,52,54,281,38,3323,66,352,275,49,10,146,4195,57,326,25,58,259,96,318,680,53,138,3354,87,172,293,147,365,233,76,74,42,70,748,444,193,386,1345,82,147,140,2011,422,86,152,77,197,48,139,463,159,45,58,196,93,182,1237,110,126,100,127,12,45,106,103,31,1089,370,102,4130,97,63,1188,101,147,93,201
"COG4965",31,207,26,46,38,188,570,28,16,111,5,372,121,204,10,128,11,8,94,101,26,180,126,46,28,179,9,2033,25,228,114,25,10,80,2583,18,229,8,23,183,27,217,457,16,50,2200,41,81,167,68,218,142,44,28,23,27,498,228,100,189,749,42,77,91,1343,246,45,43,11,133,18,53,185,76,18,24,110,70,104,830,43,49,43,44,10,19,66,53,5,693,230,66,2527,32,4,576,54,49,29,94
"COG4966",20,84,66,109,41,105,35,15,22,191,13,63,127,86,22,41,26,23,128,84,25,67,100,92,25,163,34,71,8,156,41,29,463,60,264,14,148,3,13,142,15,25,139,7,234,280,25,69,122,45,38,70,40,13,3,9,74,56,81,60,157,70,10,4,587,11,9,10,18,31,1,27,58,6,4,9,8,89,27,250,33,11,9,20,88,4,9,66,1,472,47,36,179,11,15,48,9,2,11,39
"COG4967",3,26,27,5,0,11,3,1,2,25,2,8,12,10,3,4,0,2,1,72,2,2,6,91,2,30,2,4,0,18,37,11,292,20,16,3,7,0,3,28,5,1,66,5,32,18,3,22,15,1,342,9,59,1,3,3,156,4,184,43,188,35,5,5,2,9,3,7,2,18,3,27,7,6,2,1,7,31,6,267,3,3,2,13,146,9,10,60,1,752,1,62,7,2,3,112,6,5,2,81
"COG4968",10,488,40,65,21,78,60,16,16,103,6,154,88,139,5,26,21,12,72,141,19,201,241,37,14,273,15,30,14,207,78,11,30,51,112,26,130,7,4,214,14,13,107,5,238,163,13,43,212,19,415,151,33,13,10,20,372,128,345,235,535,75,28,22,823,148,51,29,20,272,10,152,210,19,3,29,23,132,167,485,34,23,25,29,50,9,22,96,22,764,56,168,279,16,23,344,17,4,15,166
"COG4969",60,638,247,160,52,206,145,96,29,358,25,224,174,275,23,77,37,26,141,879,38,358,460,21,57,691,60,140,32,540,141,16,3,106,360,44,624,40,13,639,46,122,176,38,677,624,50,78,361,93,249,297,30,69,47,134,950,296,314,858,603,89,79,66,684,337,171,116,94,287,152,373,326,38,8,133,64,573,391,811,185,87,144,102,3,38,41,104,35,293,313,236,844,97,92,668,39,16,54,165
"COG4970",36,112,29,72,21,89,76,17,6,204,7,104,104,105,8,42,4,11,122,186,30,113,190,70,12,298,19,94,50,204,69,15,271,67,272,21,99,8,23,141,34,49,169,7,256,556,13,33,131,36,515,236,60,34,12,14,401,168,483,431,867,106,63,23,1092,93,39,31,38,162,10,138,123,26,10,30,46,223,138,511,115,32,44,104,140,12,30,134,11,1617,171,164,769,26,41,389,18,13,10,155
"COG4972",436,1982,174,957,280,1029,901,503,700,1409,587,1015,1184,938,563,713,384,393,795,1417,598,1076,1200,185,572,1329,395,1324,500,1552,807,330,900,733,817,360,1118,222,350,1300,524,783,1027,506,1883,1514,564,329,927,734,1346,1421,231,366,370,590,2212,1415,1218,2330,1876,538,390,1026,2010,930,623,429,522,1271,579,911,960,465,363,724,299,1629,1098,2037,420,634,591,419,382,140,504,592,432,1705,1129,849,1814,525,335,2131,482,357,578,1009
"COG4973",1528,1763,954,1260,1926,1294,1080,1539,1126,1909,1020,1422,857,1077,1028,812,1417,1082,1255,1988,1051,1291,1455,1659,909,1632,1934,712,1689,1316,1245,1139,1405,1247,1159,1728,1381,1436,1091,2220,1640,1571,1121,940,2198,1362,891,1515,1450,967,527,618,598,579,301,460,613,417,408,546,530,654,564,311,421,390,446,437,411,607,606,630,422,393,404,341,494,639,438,654,371,386,356,543,792,588,269,567,487,537,411,361,488,443,480,574,460,404,546,493
"COG4974",5129,6279,3699,5469,5165,5612,5301,4988,4262,7444,3969,5635,4938,5490,3620,3829,5103,4230,6053,7745,3557,5864,5956,5906,4313,6776,5192,4715,5447,5664,5134,4020,4915,3985,5537,5226,5197,4034,3287,5258,5352,5318,4384,4321,5692,5122,4056,4972,6299,4719,6119,6509,5667,5494,3517,5000,6220,5438,4416,4770,5254,8879,4937,3765,5697,5682,4446,4960,4670,6022,6696,5493,5666,3866,3576,4251,5687,5582,5780,5007,3798,5172,3400,4176,6079,5957,3736,6729,4602,6012,5273,7107,3381,4853,5013,5310,4281,4215,5055,4963
"COG4976",251,186,213,396,232,153,250,299,301,89,286,326,377,247,339,384,393,382,525,53,312,224,265,1254,444,354,332,421,539,362,483,302,738,292,414,443,315,129,312,309,291,415,124,348,294,695,410,416,250,329,410,195,895,620,375,356,434,508,45,126,125,1198,369,258,482,197,387,546,351,352,167,337,293,301,312,300,374,161,211,139,288,357,327,371,908,254,270,1267,249,20,383,104,172,212,260,230,361,190,427,289
"COG4977",594,1638,490,423,593,636,1674,652,291,599,484,1095,1210,977,623,1657,1072,897,769,1668,886,989,1475,8070,1329,1343,889,5429,1669,1140,1733,687,4196,797,3861,1452,563,385,669,2029,639,1078,2051,655,1235,4548,925,1627,1100,581,3378,793,7041,974,1102,1270,1937,1452,2673,4637,5685,5368,1476,734,5524,1069,626,1392,562,1142,670,1246,423,1162,567,873,1389,909,702,4864,655,952,796,1395,4297,860,837,5094,1169,3127,473,1527,7390,388,943,3423,665,627,1457,1591
"COG4978",0,0,0,1,0,2,183,7,3,32,5,8,6,0,1,0,2,10,28,24,0,39,1,0,2,0,0,0,0,0,4,2,1,1,1,3,9,0,2,1,0,71,5,4,5,0,5,0,4,41,0,62,0,0,0,1,13,42,183,1,10,10,0,4,52,61,2,1,1,0,1,4,19,2,0,1,0,11,1,2,0,2,0,0,0,0,0,8,0,0,33,0,1,0,0,1,1,2,0,2
"COG4981",0,0,0,7,1,2,8,0,1,0,0,2,0,1,3,7,0,1,2,1,4,2,2,1,1,1,0,0,6,13,2,12,0,0,0,2,2,8,5,1,0,13,1,0,0,0,7,0,8,284,0,0,5,0,7,1,0,2,10,2,0,0,0,0,1,5,1,0,3,10,0,0,0,3,4,0,3,2,0,4,0,1,0,0,2,0,6,0,0,0,0,1,0,0,0,16,0,0,1,0
"COG4982",1,0,0,12,7,0,8,3,2,0,0,0,0,4,2,2,2,1,1,0,4,0,3,0,0,0,0,0,11,11,0,8,0,2,0,0,2,0,12,0,0,25,0,1,0,0,8,0,4,327,0,10,0,0,1,0,2,9,20,1,0,0,0,1,1,1,0,0,11,9,1,0,3,5,1,1,0,0,1,2,0,3,0,0,0,0,3,0,1,0,1,1,0,0,0,2,2,3,1,1
"COG4983",114,61,4039,254,93,112,53,125,125,712,219,110,44,98,177,76,105,152,216,1437,172,85,107,599,449,75,276,4375,235,139,63,178,161,239,5140,78,117,157,252,199,138,96,8457,153,204,1837,173,108,93,78,327,3644,856,540,422,482,251,237,19223,262,2997,912,305,183,6059,269,1321,421,610,302,365,438,443,769,342,1983,293,1956,283,9137,975,607,1802,593,649,890,699,1425,1292,14886,338,15963,995,308,585,343,632,316,234,1136
"COG4984",1,18,3,1,0,53,6,0,1,4,1,29,2,28,1,0,0,0,32,3,1,21,47,0,0,64,0,7,0,23,3,1,0,1,16,1,15,1,1,48,1,6,18,0,2,103,0,1,27,5,0,2,0,0,0,1,7,0,39,10,3,0,0,0,1,9,2,0,0,11,1,8,12,0,0,0,0,1,12,5,0,2,1,0,0,0,0,0,1,0,16,6,49,0,0,5,0,0,14,9
"COG4985",269,89,41,67,65,189,14,56,60,64,38,51,170,54,66,99,24,46,239,298,94,21,55,92,101,186,35,76,56,69,234,108,74,129,405,19,48,43,74,140,303,50,293,58,128,621,108,75,19,82,1299,32,47,98,74,35,617,269,711,278,716,155,150,80,1684,33,40,47,191,98,15,58,140,97,78,41,141,49,16,1233,235,223,42,358,171,29,92,131,2,1327,49,390,552,26,96,618,37,138,17,354
"COG4986",11,27,69,0,28,23,5,3,1,8,0,16,6,14,14,33,0,2,0,18,11,3,9,0,2,0,2,1,24,10,5,6,0,0,0,1,9,28,1,1,8,4,39,4,32,3,3,2,5,1,0,8,0,3,14,0,27,4,3,3,88,0,45,4,3,4,1,1,0,3,3,1,4,7,5,0,37,36,15,5,2,3,0,13,0,0,4,0,1,0,2,0,0,0,3,2,1,4,0,2
"COG4987",55,1575,131,50,44,102,250,59,22,115,98,229,280,115,20,220,31,519,65,845,72,218,275,59,374,170,12,461,22,135,351,52,9,129,749,137,333,16,67,580,35,284,779,95,229,1363,99,240,133,219,1624,77,63,80,94,298,969,488,817,1852,1278,21,215,66,456,255,96,83,70,201,8,136,72,137,38,463,201,59,78,1545,53,19,138,78,7,10,112,12,351,160,94,786,969,125,64,1746,43,33,86,726
"COG4988",51,1641,84,98,76,120,570,75,36,147,50,281,321,139,28,168,52,34,61,1019,27,291,310,61,64,208,45,3847,35,91,383,84,10,147,1288,167,358,36,61,606,40,310,864,43,263,1317,81,203,167,93,1687,74,80,81,53,300,1114,364,911,1763,2167,37,214,82,361,321,151,104,24,319,32,134,78,371,58,81,123,73,99,1810,49,49,180,60,3,21,117,22,38,234,104,680,891,167,11,1832,79,50,128,742
"COG4989",370,1006,298,314,237,280,452,323,260,373,188,324,501,255,318,452,597,343,319,920,281,317,569,1360,577,277,478,676,624,223,612,280,782,298,587,685,314,195,236,764,374,570,709,331,298,790,366,614,400,267,1864,127,1213,662,306,661,877,522,771,1143,1724,1792,755,274,347,369,402,740,269,402,264,428,230,256,196,394,585,155,152,1459,338,474,335,586,1098,494,284,1417,634,836,379,601,435,297,515,1196,289,332,602,590
"COG4991",2,17,0,40,1,22,25,0,0,0,1,18,1,36,0,1,0,0,2,5,0,11,11,0,0,4,0,93,0,6,5,0,0,6,154,3,5,1,2,5,5,7,12,0,1,545,0,1,39,10,1,0,0,2,2,17,12,1,1,2,8,1,0,1,94,22,1,20,5,5,0,11,6,1,1,0,0,0,1,120,3,13,2,2,0,0,0,1,0,2,1,4,108,11,3,20,5,1,0,8
"COG4992",9915,6717,3177,9657,10560,9593,9049,10471,10116,6311,9960,8927,9592,9115,9628,9766,10165,8937,9452,3823,9163,9084,8241,11817,7901,8058,10270,6887,10383,9202,9893,9030,11291,10017,4374,9909,9118,10063,9246,7924,9910,9938,3123,9530,7633,4294,8931,10171,9510,9913,10443,6817,11717,9768,9417,9969,7061,9098,3327,6536,4065,10772,9328,10039,4729,8961,8978,9506,10141,9103,10387,9200,9431,9648,9217,8717,10270,7099,8923,3600,9201,10038,9137,9465,11227,8946,8916,9555,9132,2897,9511,3550,4414,9912,10036,6291,9182,9569,9772,8595
"COG4993",6348,13507,1235,6473,1564,12769,10422,2953,7056,9687,5110,13805,3254,14066,3016,3347,3501,4280,10796,3978,3262,13825,14310,4191,3125,18248,6874,5406,3564,12509,5424,1872,6099,5740,7149,3098,16208,2482,2178,11761,6937,4366,2800,3475,9817,14053,3675,2795,15225,5273,5807,6979,3994,5514,2866,3391,11948,4716,2622,8243,5409,5219,3358,2136,21532,13946,4963,4663,7035,14003,3119,8231,11405,2940,1848,3809,3151,9551,16596,9023,15960,8781,5007,8572,5338,3312,1965,5095,4007,11710,8748,2344,8535,3955,4303,10418,4788,2408,2747,6350
"COG4994",0,6,1,0,0,1,5,0,0,30,0,4,5,7,0,2,0,0,1,27,0,2,11,3,0,17,0,4,1,3,3,1,0,2,4,0,1,0,0,18,0,3,0,0,13,14,0,2,24,4,6,68,0,0,0,0,16,2,7,7,59,1,0,0,0,7,0,0,0,33,3,9,0,1,0,1,0,15,0,2,0,0,1,0,0,0,1,0,1,0,0,12,0,0,0,9,0,3,0,18
"COG4995",530,4881,159,1190,541,2134,1600,838,785,4444,963,1777,1826,2146,947,1549,626,995,1057,1511,1560,1713,1491,331,1120,1258,291,4606,791,1175,953,902,627,821,2596,630,1770,544,1049,1777,580,1147,2223,954,2548,815,879,657,1642,1033,452,4297,374,383,1047,904,2287,1926,353,3134,2793,638,297,1848,4716,1840,462,577,418,1502,1331,1745,1054,1340,836,955,576,3150,1519,2384,1088,792,1040,598,1038,99,1001,718,976,265,998,370,798,470,774,2026,551,984,505,1133
"COG4997",10,8,292,14,1,19,53,13,10,29,7,47,8,37,10,3,3,3,17,972,15,32,24,2,41,10,10,183,7,104,1,15,0,15,220,4,54,16,6,19,9,9,356,7,13,178,3,4,18,3,9,15,0,5,1,11,14,6,285,15,366,5,6,6,1,38,42,5,17,19,12,27,50,17,7,26,2,10,29,203,31,5,8,2,0,9,30,4,11,377,33,694,38,6,17,15,34,6,5,63
