"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG4717",64,32,25,3,21,25,807,63,8,256,16,5,34,57,236,88,343,212,102,275,22,4,15,244,212,379,39,213,53,31,10,412,363,183,59,21,89,39,239,11,9,1,28,5,14,52,324,7,220,9,69,52,236,525,325,114,236,46,12,66,364,140,60,68,40,82,58,5,37,34,13,349,54,23,101,241,27,198,4,6,489,49,246,19,162,254,20,342,167,129,444,12,1107,71,132,37,3,161,3650,439
"COG4718",41,20,8,18,39,30,33,80,57,13,62,70,42,5117,24,4171,13,398,130,5,155,49,20,22,111,20,40,3,9125,57,202,340,9,124,10,26,8,71,6,24,33,30,86,26,12,75,14,34,19,39,29,17,18,5,41,25,3,9,15,30,0,135,35,50,11,30,53,35,3392,163,173,1,9,0,5188,9,3750,11,81,7,2,9320,0,80,24,0,37,59,246,0,5,227,55,54,28,4,95,13,1,8
"COG4719",0,0,0,0,0,15,16,13,0,6,0,0,1,40,0,1,4,2,0,28,404,0,0,2,14,1,0,194,3,0,1,128,2,1,4,0,2,3,26,0,0,0,7,0,1,0,3,0,2,1,0,0,2,1,4,4,5,0,0,0,8,5,3,0,1,0,1,0,5,0,0,1,0,0,2,28,1,0,1,0,0,0,6,2,0,6,1,1,15,0,22,4,53,0,6,3,0,2,294,1
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,134,0,1,0,0,0,4,0,2,0,0,0,0,0,5,36,0,1,0,1,0,0,0,22,0,0,0,12,0,0,0,0,1,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4721",0,0,0,4,1,8,2,12,3,58,0,1,4,0,0,192,8,0,0,4,2,0,4,267,12,2,0,0,15,0,2,0,0,1,3,0,0,1,25,4,0,0,2,0,1,2,8,0,0,0,0,4,0,2,0,1,1,0,0,14,55,0,0,0,0,0,9,0,10,2,0,65,0,8,5,4,19,1,0,0,0,3,24,31,12,22,0,1,1,8,11,0,30,27,0,0,1,33,2,1
"COG4723",62,25,25,218,42,158,91,445,63,43,182,372,154,8847,201,30884,26,943,279,55,334,161,57,34,432,38,271,1,29844,135,266,1443,3,224,37,49,40,311,6,160,89,124,241,135,20,232,41,115,6,106,30,9,7,9,43,35,1,10,16,21,1,33,34,77,13,64,61,70,1858,47,182,1,7,0,3192,3,4584,4,30,19,0,10080,0,74,70,0,100,65,162,3,2,218,142,27,11,16,62,15,3,1
"COG4724",0,2,1,0,2,2,4,33,0,36,0,0,2,4,0,1,7,0,1,1,137,0,0,89,15,0,5,13,17,0,1,0,6,23,3,0,1,0,18,34,10,0,10,1,1,2,2,0,20,1,1,6,0,3,2,1,14,0,0,54,25,4,13,0,0,0,6,1,20,0,0,13,2,0,22,2,109,32,0,0,13,10,20,4,5,26,0,1,11,40,75,0,11,4,10,7,1,11,89,5
"COG4725",144,227,278,206,236,256,156,258,243,166,147,214,381,4364,408,10174,276,952,320,100,3779,273,273,199,545,145,440,40,14993,383,526,2824,239,446,97,170,212,424,60,318,237,384,269,281,261,355,187,294,100,384,108,62,68,31,66,92,48,91,86,90,30,109,139,109,70,94,149,176,3454,408,281,53,54,18,4048,48,1762,27,86,82,55,5224,12,104,54,30,125,114,2248,64,25,274,396,23,34,66,187,47,102,102
"COG4726",0,0,0,0,0,0,1,2,1,1,0,2,0,9,0,8,0,0,0,1,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,0,0,15,0,0,33,2,472,0,0,1,0,103,0,2,0,0,1,0,19,0,2,2,0,0,0,0,0,7,0,1
"COG4727",0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,19,0,0,0,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,2,17,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0
"COG4728",51,28,8,14,15,26,172,628,55,21,19,17,27,608,58,187,127,31,36,172,412,34,10,10,229,12,20,432,274,5,12,93,21,183,709,10,12,23,65,18,9,14,105,5,14,36,77,20,66,17,2,5,17,44,19,20,20,4,2,7,2,12,13,8,7,2,15,1,52,9,8,32,11,5,80,125,152,43,4,12,17,70,8,28,24,8,9,7,99,73,114,14,15,5,26,6,19,89,33,12
"COG4729",0,1,0,1,0,1,3,36,5,12,0,3,4,31,1,16,2,0,13,14,49,0,0,20,3,1,1,2,195,0,1,27,0,0,6,0,0,0,85,6,2,1,3,0,0,11,6,0,0,1,0,2,2,6,0,1,0,0,3,0,8,0,0,12,2,1,3,3,110,2,0,6,1,1,44,10,331,9,0,0,0,91,12,2,6,10,1,2,16,0,14,1,3,17,2,0,3,18,17,0
"COG4731",203,138,234,274,266,112,233,156,248,289,136,260,295,81,369,281,110,197,307,177,236,528,253,520,236,138,238,152,209,221,290,413,144,167,36,325,134,297,291,280,97,247,340,284,219,201,181,255,124,200,202,190,123,106,276,206,112,214,210,235,203,274,206,150,251,254,204,388,87,224,164,135,212,369,184,180,992,159,316,291,71,219,198,316,353,183,433,169,147,1376,287,204,473,267,329,377,322,202,1375,186
"COG4733",721,485,254,1280,545,1137,772,4317,840,389,1674,2341,1199,89164,1313,248984,481,7199,2567,580,7643,1515,506,371,3506,646,2079,92,250555,1384,3391,13388,178,3484,1081,457,622,3234,163,1473,1399,1205,999,1237,206,2187,633,1136,471,1378,922,576,584,276,821,835,184,331,403,718,55,1616,686,1644,580,1241,1493,2174,68878,3702,3664,141,253,174,85661,1041,86723,312,1923,601,173,246491,55,2056,1340,78,2073,2890,7403,386,684,3955,5737,983,542,583,1717,438,222,231
"COG4734",2,5,1,2,2,12,42,104,24,63,4,1,13,394,35,761,42,15,19,49,541,13,28,74,99,13,2,114,1374,2,11,467,24,45,39,2,5,15,15,8,45,4,5,11,0,16,43,5,7,20,11,18,15,9,27,16,4,2,0,25,13,5,22,7,10,4,111,46,2504,85,24,33,4,7,1007,92,1295,16,7,47,4,877,9,33,27,9,52,21,299,10,51,20,666,6,14,93,86,67,335,23
"COG4735",0,14,1,0,0,2,69,15,37,15,0,1,5,148,14,69,45,0,0,51,309,19,3,19,46,0,20,62,18,0,0,33,0,1,187,0,4,1,14,0,0,3,75,0,1,2,7,0,42,1,0,0,1,5,3,23,20,0,0,0,0,1,12,18,0,2,2,0,23,1,4,15,12,3,53,435,1,56,0,1,1,33,4,62,12,1,0,0,63,0,361,7,262,0,35,0,21,18,8,6
"COG4736",1,10,0,0,1,1,37,455,30,8,1,0,1,198,13,84,55,0,1,83,174,5,2,5,48,5,3,159,67,0,1,18,7,59,210,0,1,2,5,1,0,0,12,0,0,1,19,1,19,1,0,2,9,28,1,15,13,0,1,13,3,5,15,2,0,0,32,4,71,3,6,39,5,2,108,197,115,49,1,3,9,106,8,32,22,5,3,2,57,1,121,6,27,0,14,6,16,79,17,2
"COG4737",4,5,0,2,3,3,58,36,28,36,2,6,2,420,5,45,59,1,7,46,286,1,0,62,20,3,2,47,27,0,1,47,4,107,178,1,6,1,25,0,3,3,3,0,0,6,13,0,6,5,3,4,13,8,7,4,15,2,8,4,2,8,10,2,1,2,1,3,245,3,2,36,5,4,102,39,0,80,0,5,5,125,6,12,34,7,4,17,71,0,135,3,102,5,17,3,8,27,99,1
"COG4738",4,22,26,1,5,1,8,0,0,0,0,2,3,0,63,1,4,5,3,3,0,5,0,2,2,3,5,0,3,20,5,0,3,34,3,9,0,30,0,7,0,4,0,18,32,4,5,0,0,122,31,35,6,0,7,26,0,59,33,0,1,20,12,38,19,14,30,6,1,19,8,0,35,0,4,0,0,1,0,9,4,5,0,10,6,1,15,8,1,0,0,1,0,32,50,1,62,1,0,0
"COG4741",1,84,68,14,40,164,71,41,89,238,30,9,42,306,38,719,193,171,39,188,204,39,27,212,123,77,37,123,879,83,127,820,68,127,37,38,221,63,231,31,133,89,67,59,52,195,195,55,306,178,98,113,219,183,89,123,201,96,70,38,181,20,85,58,37,30,177,27,1585,162,158,251,104,30,829,57,450,114,24,20,150,409,233,30,30,253,69,261,606,4,143,86,10,36,100,9,115,36,32,95
"COG4742",0,0,0,0,0,0,0,0,4,587,0,1,0,9,0,0,0,0,0,1,17,0,0,704,377,33,0,415,0,0,0,0,41,0,0,0,0,0,788,0,2,0,0,0,2,0,0,0,964,0,0,4,0,237,0,0,629,0,0,0,734,0,0,0,0,0,0,0,0,0,0,843,0,0,0,75,0,432,0,0,135,0,854,0,0,640,0,0,23,0,288,0,0,0,0,0,0,64,4,12
"COG4743",0,0,1,0,19,7,1,0,3,4,1,0,0,0,1,2,5,3,0,10,1,0,2,3,2,13,3,0,2,3,17,0,18,0,2,11,8,0,3,5,0,0,0,1,1,0,19,3,0,3,0,4,0,35,0,4,1,0,20,3,1,0,7,8,0,0,0,5,0,0,0,2,5,0,0,0,0,1,0,0,49,0,0,1,4,1,4,2,13,0,0,1,0,29,5,0,4,0,0,30
"COG4744",0,1,1,0,1,0,6,3,2,4,0,0,0,22,0,16,1,0,0,11,10,0,0,1,1,8,1,13,156,0,0,0,0,0,4,0,0,2,2,3,0,0,6,1,1,0,1,0,0,1,0,1,0,10,0,0,2,0,0,0,3,0,0,1,0,0,0,0,40,2,0,16,0,0,25,0,2,2,0,0,3,27,1,13,1,0,1,1,23,0,18,1,6,1,6,0,0,2,1,3
"COG4745",44,136,115,21,155,1293,414,0,523,225,247,23,20,17,259,3,1098,134,115,983,29,0,153,94,175,176,97,188,5,224,115,0,124,42,120,127,692,1,396,46,4,74,0,32,119,93,837,152,92,43,43,80,291,66,145,192,120,55,67,83,128,25,30,78,15,52,58,22,27,30,23,136,62,0,24,105,0,40,1,5,76,9,126,17,4,178,8,348,17,0,80,50,0,67,33,0,9,42,0,49
"COG4746",0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",65,40,20,10,44,17,189,0,14,89,49,25,14,4,65,3,64,57,39,133,0,46,52,59,33,182,37,46,9,34,41,0,177,75,13,15,10,119,71,22,5,7,25,24,22,58,117,47,83,35,52,41,142,187,101,92,81,49,20,42,73,90,39,114,22,54,49,20,7,68,29,60,77,40,2,64,0,77,32,41,159,3,68,20,91,84,49,177,17,0,62,15,32,70,79,44,26,64,4,227
"COG4748",39,19,58,145,57,42,97,41,37,230,37,102,90,46,163,37,57,38,32,75,55,108,108,477,81,13,53,12,89,49,60,92,26,31,26,60,19,52,50,109,28,112,90,137,78,61,38,54,68,53,54,57,30,38,75,47,9,45,55,123,65,55,52,39,95,58,53,149,93,51,40,59,71,33,113,17,5,124,213,54,48,50,62,163,218,51,163,33,41,331,114,48,348,117,68,51,65,119,129,11
"COG4750",1,7,10,4,8,10,46,0,13,68,6,5,18,4,12,0,20,7,3,14,24,6,5,45,39,106,7,37,6,14,15,0,171,8,2,3,26,2,89,10,6,15,17,6,18,8,6,4,49,11,5,11,11,271,36,13,47,5,5,8,83,1,7,12,1,6,10,21,4,6,13,70,5,0,43,40,0,54,1,7,405,8,78,8,33,81,12,36,220,11,73,2,0,14,11,0,13,73,0,210
"COG4752",69,9,48,21,20,123,146,0,62,74,57,36,13,10,31,2,286,30,27,128,26,8,136,64,29,148,39,54,3,50,31,0,199,4,5,53,137,0,68,20,1,10,0,27,34,26,89,134,88,10,30,61,87,147,117,48,91,52,43,38,73,44,30,17,32,16,31,22,8,18,11,71,29,0,15,52,0,65,1,3,172,8,79,7,20,72,8,51,25,0,87,7,0,40,23,0,2,41,0,176
"COG4753",164,225,68,40,132,86,1501,96,602,521,111,53,32,4606,618,1655,1225,125,176,1965,2888,367,160,1616,1294,389,140,3241,411,47,73,701,409,1497,8829,92,34,546,389,152,184,61,830,108,86,381,927,171,1005,65,55,120,189,973,185,383,630,26,68,421,672,148,392,91,85,101,803,42,230,328,298,574,140,119,1813,4602,722,1456,207,228,749,887,493,430,1074,392,216,178,1703,156,3358,152,827,150,511,332,644,4399,392,432
"COG4754",5,1,0,2,0,1,15,0,0,16,1,6,12,2,5,2,7,1,1,19,0,1,6,1,11,0,2,0,26,0,0,0,0,4,21,0,3,6,1,5,0,15,0,0,1,2,4,8,0,0,2,0,1,0,5,4,0,0,0,10,4,3,0,1,9,3,2,6,0,1,1,4,0,28,18,0,2,0,55,16,0,1,7,5,0,0,3,0,2,0,1,1,4,2,8,17,0,18,0,0
"COG4757",18,58,2,9,21,48,494,340,182,82,7,23,44,1674,78,550,371,14,10,561,2647,63,44,101,359,66,17,1277,1088,1,23,443,69,502,2479,11,11,5,391,47,17,12,240,6,3,62,229,20,195,18,11,25,65,235,52,89,127,8,15,79,52,48,95,34,13,8,174,40,493,24,42,272,62,18,635,1312,1379,462,21,53,139,550,71,207,135,35,34,15,595,20,1154,43,338,27,197,52,135,1081,1564,50
"COG4759",34,235,39,15,65,195,82,2523,127,346,98,29,19,55,17,2,339,77,42,290,5,1,40,125,199,195,53,293,1,61,19,92,232,17,44,134,461,1,501,23,1,12,0,13,48,73,353,26,283,24,51,176,434,193,106,135,459,93,150,87,401,50,66,84,65,47,53,4,21,13,25,459,134,2,15,192,7,409,43,11,190,12,447,44,18,503,3,346,29,0,203,47,58,48,52,15,36,215,116,193
"COG4760",1590,1768,2102,1276,1525,1223,1652,45,2266,1451,1257,1137,1058,49,2405,404,1327,1180,1337,1465,65,2179,1416,1069,977,1003,1161,545,188,1741,1651,4,1080,1307,224,1634,1439,1652,1532,1482,1028,1431,1023,1894,2101,1628,1563,1769,1442,1939,1606,1825,1804,1200,1651,1621,1291,2055,1403,1497,1452,1936,1086,1797,2105,1353,1508,2937,97,1778,1230,1031,1932,2331,114,644,459,1494,1753,1683,1579,281,1330,1150,1282,1437,2198,1730,877,2463,636,1364,175,1966,2205,1755,2628,988,90,1204
"COG4762",0,11,16,2,3,11,139,1,1,67,9,6,23,2,31,188,42,14,6,37,0,1,7,191,10,0,7,8,13,25,1,0,0,2,16,3,0,2,15,18,0,2,1,3,24,3,64,0,3,5,2,6,13,0,18,19,7,7,2,4,9,0,13,14,3,3,8,0,1,3,0,16,10,1,3,1,0,0,0,2,0,0,4,20,6,8,1,18,1,4,1,4,13,9,1,0,1,16,0,0
"COG4763",4,1,0,0,1,6,13,79,5,65,2,0,0,11,7,41,18,0,9,23,68,0,39,71,24,4,0,19,120,0,2,381,2,22,14,0,12,2,37,4,0,0,1,0,1,0,11,0,27,0,2,3,3,6,6,15,3,0,0,5,30,8,2,4,0,0,5,40,10,4,2,73,1,3,37,96,22,4,1,6,4,7,31,13,33,31,10,2,8,2,25,5,606,12,7,21,14,40,379,2
"COG4764",2609,2077,3028,2584,2578,2495,977,1695,2634,1328,2530,2298,2527,1241,1714,454,1512,1721,2340,1438,728,2761,2719,1196,1868,1846,2427,1414,559,2741,2617,530,1870,1665,1535,2403,2223,2676,1347,2394,2728,3821,2855,2592,2807,2508,1723,2561,1686,2425,2444,2130,1502,1196,1919,1553,1474,2295,2418,2244,1124,2348,1974,1384,2265,2293,2298,2846,453,2221,2314,1145,1703,3606,856,1496,93,1805,3149,2738,1063,580,1333,1896,988,1248,2515,1329,1066,2320,1273,2059,981,2251,2144,2652,2302,1343,1714,1565
"COG4765",965,825,1067,1047,1122,1131,292,106,1037,656,1220,849,1051,215,554,172,646,584,963,367,298,923,1135,798,689,835,952,329,105,1078,961,175,1166,445,37,829,1194,1035,653,911,1187,1528,971,836,947,710,856,1101,645,994,1001,887,878,441,668,631,631,983,881,983,547,693,816,532,776,817,901,982,238,839,913,548,627,1188,294,301,41,630,2122,1069,552,138,694,811,220,646,931,626,469,770,384,797,493,972,686,1132,658,364,448,920
"COG4766",97,548,331,0,300,186,71,0,234,667,242,0,106,23,31,2,189,5,3,152,15,66,13,573,323,558,29,444,3,81,77,4,791,154,5,11,354,183,921,7,262,136,142,77,361,8,354,157,1139,200,245,285,212,550,118,105,1160,228,9,130,901,224,243,65,397,12,201,48,40,217,17,714,255,0,66,354,2,1177,46,147,438,4,961,16,10,976,63,65,93,294,421,33,0,68,114,29,209,310,9,587
"COG4767",8,0,0,2,1,1,3,0,2,16,0,8,4,0,1,6,6,14,2,5,4,0,2,14,3,0,5,2,5,0,8,0,2,10,2,2,0,16,4,2,1,0,0,2,2,5,4,14,1,0,0,0,2,0,4,1,0,1,5,1,1,5,1,0,1,0,2,2,1,10,7,5,0,0,2,1,0,0,0,13,0,0,7,2,0,1,0,6,5,0,1,2,0,1,1,20,0,2,0,0
"COG4769",0,16,19,0,1,0,0,0,0,38,0,0,1,0,1,0,2,4,15,3,0,0,0,35,22,86,4,33,0,0,0,0,29,3,0,0,0,37,35,0,6,1,22,1,31,16,1,2,43,9,21,17,0,95,4,1,37,4,0,0,58,4,24,0,28,0,14,0,0,13,2,50,14,0,0,42,0,49,0,1,85,12,47,0,1,51,0,2,1,46,46,1,0,2,0,0,0,28,0,13
"COG4770",2251,2606,2253,2345,2006,1928,2341,2318,2184,2581,1652,1866,2055,1379,2257,1308,2054,2027,2258,2276,1687,2568,1722,2625,1946,1511,1965,2143,1486,2174,2313,1718,1187,2038,1760,2323,2286,2195,2618,1918,1016,1882,1822,2081,2414,2096,2401,1779,2454,1984,5794,7102,7685,5337,7075,6290,8332,7336,7162,4872,8431,8125,5541,7169,7353,5566,5731,5892,2560,5898,5368,8399,6781,7107,2949,7271,3305,7626,4230,7313,4557,3450,8078,5224,5571,8185,6213,7696,2193,10708,7189,5422,10440,6419,7259,6764,7303,6917,17351,4244
"COG4771",4563,6071,6908,1982,6074,5405,8194,11185,10708,5737,5796,2181,2916,5721,12279,3728,7200,3496,6488,8722,7847,9557,5086,5806,4840,9237,4005,6934,7581,5630,4358,7675,9977,6085,10299,3326,7085,6432,4709,5003,4446,3311,8750,6522,7204,5290,6843,5778,5031,7349,5663,6226,6072,10066,7015,5327,4249,6907,3266,7262,4831,3023,3773,4255,8374,4216,6655,12868,6771,7246,3717,4196,6175,3911,10859,5938,7331,5955,6965,4267,14762,7212,4478,4428,8523,4737,8292,5125,13290,13538,7120,4215,3657,7230,7395,6414,8613,8605,4141,11411
"COG4772",3619,4546,5001,1656,4486,3131,4951,6342,5032,2697,3554,2008,3070,6845,5691,3375,4421,2501,2643,4776,5591,6667,3686,1624,3459,1954,2478,5461,4526,2975,3197,7810,1519,5975,7409,1898,3580,5777,2671,2894,4778,3367,6650,4869,5058,3114,4221,4026,2818,4765,4073,4105,2615,2994,3606,3601,2292,3506,1868,4084,2133,4351,3463,2546,5840,2443,4071,6262,3464,6163,3061,2359,4130,4083,3784,6193,5878,3230,4836,4501,2380,3020,2223,3450,4424,2272,4631,2327,4264,12160,4448,3006,4603,2905,6026,4778,5817,3896,5302,1491
"COG4773",66,178,4,28,57,139,1192,7135,452,302,23,96,54,4333,159,1661,898,20,35,1511,4459,193,56,425,1056,153,158,3664,2928,9,72,1929,140,1049,5153,38,54,27,107,76,39,69,1240,18,23,167,438,15,544,37,18,43,181,636,121,247,471,15,24,126,102,123,285,236,11,18,507,32,2068,144,117,911,248,31,2838,3210,4014,1110,30,69,411,2760,134,753,466,82,73,80,1704,78,2979,132,1252,94,565,104,425,1932,3487,207
"COG4774",2650,845,1536,2873,1255,1251,2353,814,2418,884,1163,2428,1010,5061,1844,2753,1566,1408,1961,1549,6610,2315,1456,912,1822,162,1515,1495,978,2215,2219,1036,177,3135,7739,2572,697,870,221,2020,266,1765,722,1958,1696,3064,958,1550,753,992,1266,1124,610,527,1667,1388,266,1885,1984,1144,228,3140,1070,1467,783,1914,2013,2695,1429,576,1649,855,1056,3169,1919,4802,2053,1112,2433,1605,466,2165,316,1858,1724,183,2647,1128,1835,35,3107,1676,1515,1723,1347,2598,2413,2869,2997,167
"COG4775",13705,11988,13606,13971,15479,11161,10915,5862,16136,10719,15518,13662,13861,4739,14767,3930,10936,10455,14137,9531,7020,16116,15676,9492,10632,14911,12996,8362,4589,13807,13769,11043,16169,9944,5805,13318,13012,14617,10353,13971,12996,15234,14490,14211,13508,13507,11473,15195,10443,13375,13624,12588,11050,14122,12503,12680,9893,13233,12338,15270,9889,12680,13277,9867,13517,13404,12704,17777,3287,12922,12369,8745,13445,18139,4260,7059,4491,10522,15511,14586,17701,4214,9765,13103,14880,9992,15604,9992,11236,14669,8990,12342,8768,14047,13643,16099,13175,9815,8802,16077
"COG4776",14,11,3,2,11,1,13,5594,3,37,8,6,5,186,6,8,217,4,19,1061,25,2,7,10,72,2,13,185,22,5,8,224,3,17,132,7,5,3,37,5,5,7,81,1,3,45,4,4,5,6,3,3,1,99,1,16,16,3,13,9,9,47,9,8,3,4,7,0,31,14,5,26,6,5,51,42,23,136,14,10,2,31,9,15,4,3,5,6,145,48,69,13,44,12,32,10,14,30,436,2
"COG4778",1746,5,12,43,5,17,42,106,11,36,24,49,40,58,16,52,31,22,930,53,88,10,15,18,31,3,27,59,324,14,17,210,7,203,24,26,6,42,24,20,14,6,37,13,18,14,31,780,3,47,91,30,18,12,22,25,6,144,15,16,30,1385,38,31,18,27,122,5,173,26,5,36,30,24,61,66,528,19,1539,125,10,113,17,56,37,11,25,62,33,74,76,12,367,315,50,1474,12,22,803,6
"COG4779",0,0,0,0,9,5,61,68,17,6,2,3,0,47,25,23,57,2,0,84,90,8,2,0,8,13,0,22,11,0,3,38,0,1,50,0,18,0,1,8,0,2,3,6,0,1,6,0,1,0,0,3,1,1,21,3,4,1,1,1,2,0,1,0,0,0,2,2,36,7,1,50,6,0,73,10,222,2,0,1,0,79,10,11,22,1,11,1,8,0,147,0,43,1,28,0,6,8,28,1
"COG4781",10,0,0,0,0,0,2,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,3,0,0,3,0
"COG4782",8,12,6,0,10,45,135,37,24,111,30,2,8,156,35,69,37,6,47,124,190,13,16,103,51,5,6,51,109,10,12,479,23,10,369,4,3,12,38,21,5,0,31,12,12,9,47,20,10,11,9,12,77,21,88,35,6,9,5,38,55,7,25,33,18,3,41,6,19,16,27,105,25,24,135,108,31,9,6,4,20,242,54,47,151,64,25,55,101,72,153,12,292,17,36,52,21,79,1293,32
"COG4783",3534,1859,2918,2982,2342,1788,3211,5169,2911,2438,2111,2564,2418,2169,2554,1808,2430,1860,2776,2949,3374,3208,2530,2120,2411,1979,2008,3710,2551,2691,2707,3773,1552,2594,2965,2667,1937,3539,2399,2171,2621,2747,3324,2564,2908,2937,2161,2726,1962,2076,2170,2393,1905,2155,2766,2210,1788,2302,2406,2033,1863,3909,2144,1910,2408,2086,2097,3257,1311,2778,2329,2281,2110,4265,1481,3157,2610,2397,3585,3457,1537,1646,2028,2464,2484,1925,2661,2394,1350,3842,2970,1923,3835,2074,2637,3684,2447,2432,3492,1852
"COG4784",1089,493,731,534,575,477,1157,494,632,1002,588,596,690,166,705,605,1002,454,575,957,1084,445,599,1163,526,942,505,518,262,698,474,3007,913,698,186,544,709,703,893,451,710,607,404,436,734,431,888,860,658,577,667,818,748,1170,976,712,694,658,555,561,802,918,573,744,500,486,662,475,523,661,542,884,584,709,277,562,81,670,578,758,1258,524,792,692,827,718,447,899,388,1497,593,494,2794,522,623,917,469,573,1674,827
"COG4785",20,21,1,0,4,12,212,6,86,17,6,4,1,812,37,228,246,3,2,472,617,25,2,2,321,20,6,815,83,1,4,32,20,369,1540,5,3,5,10,13,1,0,328,6,2,30,155,4,96,10,9,2,16,99,18,44,77,1,3,24,14,51,48,17,0,6,163,3,52,31,30,87,48,2,378,747,11,186,0,16,92,291,20,67,45,11,16,18,360,13,565,15,8,6,116,25,107,668,25,25
"COG4786",1996,782,452,1301,877,371,2292,2434,592,1615,796,1257,1323,1191,1527,1236,1545,1362,1533,1815,2927,1182,1010,1455,1320,889,1105,2069,1343,846,783,3712,712,1398,1863,1312,379,1235,1538,1107,219,483,1068,993,432,1195,981,780,1014,751,585,1053,1053,839,1263,1114,1345,599,1432,821,1402,1201,673,1223,664,1080,720,568,879,960,1163,2012,782,1190,847,1767,941,1392,936,1342,627,1332,1498,1311,1692,1532,1040,1292,806,1015,2208,786,3228,839,1395,2067,893,1717,3414,736
