"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4806",5,131,0,9,0,3,9,1,1,0,1,1,87,16,34,66,1,9,6,2,16,1,0,1,7,6,3,4,135,4,281,0,89,0,93,6,11,0,3,1,12,11,0,17,10,17,2,11,16,7,0,108,13,4,1,14,13,42,29,6,15,6,6,6,1,3,66,15,0,7,0,0,34,1,14,140,3,5,0,8,2,5,43,15,7,8,16,18,24,18,4,9,0,50,3,8,8,39,1,20
"COG4807",751,487,52,30,16,19,91,13,0,735,183,10,342,80,29,37,297,57,39,11,14,8,45,5,25,25,81,133,73,1494,594,4,234,37,50,8,75,229,41,5,62,38,312,16,37,16,119,38,16,13,500,180,708,14,16,282,49,349,52,17,138,19,40,4,86,12,468,91,106,18,15,280,65,15,80,292,352,144,5,8,16,98,111,223,69,341,52,60,65,19,16,36,140,122,11,219,37,69,8,41
"COG4809",6,0,0,1,1,0,15,1,1,3,0,3,0,16,16,3,0,27,2,0,0,1,0,0,4,5,0,14,0,0,0,1,15,0,0,0,0,0,0,1,0,14,0,1,6,0,0,18,7,2,0,0,0,0,4,7,1,34,0,1,10,0,0,0,3,4,0,13,0,0,1,0,0,1,16,0,0,1,0,1,2,0,3,1,0,1,0,0,0,0,0,15,0,8,2,0,0,0,0,1
"COG4813",115,53,180,125,189,184,144,206,106,0,24,155,96,103,109,179,30,268,99,152,99,149,95,154,129,310,65,110,124,58,3,98,173,87,138,131,69,135,205,216,139,172,24,243,111,237,163,175,150,200,4,404,45,190,143,18,206,4,117,128,115,167,209,148,138,124,166,129,175,200,109,27,185,169,140,65,121,274,209,128,242,122,141,249,172,43,138,142,228,314,168,131,59,210,110,25,205,207,123,285
"COG4815",27,1,0,0,0,1,17,0,1,0,5,0,0,4,0,0,2,13,0,0,0,0,0,0,107,0,3,3,4,9,0,0,16,0,0,0,7,8,1,4,2,1,40,0,10,4,9,12,7,1,1,18,10,3,0,5,0,2,2,0,108,0,1,1,0,1,103,4,0,0,0,2,5,2,12,0,15,5,0,0,2,2,0,9,0,1,3,1,8,2,0,13,3,3,1,7,1,0,1,1
"COG4819",43,0,9,71,8,60,60,45,56,0,5,25,28,73,17,5,3,70,14,2,55,14,19,19,39,166,1,67,33,9,0,35,56,27,6,18,0,10,263,10,18,68,8,180,43,57,5,52,5,30,0,0,13,15,580,6,14,0,6,28,95,24,20,18,31,10,0,44,42,75,14,8,14,41,41,2,41,302,68,4,52,16,7,274,173,17,21,5,20,14,58,49,28,18,3,3,80,69,37,38
"COG4821",123,104,249,235,268,206,181,294,141,0,9,199,126,217,316,156,14,222,230,348,144,201,375,203,171,400,194,217,271,34,23,209,351,134,248,215,5,4,346,226,274,204,25,288,147,238,305,214,243,419,1,2,19,535,237,24,379,16,262,167,198,460,407,219,214,209,329,207,486,214,297,131,466,138,162,126,243,287,336,274,290,309,222,277,259,81,303,354,415,286,357,185,129,145,378,849,221,213,287,270
"COG4823",124,4,27,21,13,7,58,5,5,1,25,3,321,31,71,9,240,44,15,9,9,3,40,5,90,57,180,38,1,412,13,7,12,5,29,4,282,1070,25,46,25,34,140,48,78,8,77,22,11,16,33,397,382,8,8,165,1,71,37,47,94,5,52,5,82,6,134,42,23,11,9,109,3,5,62,4,136,128,7,4,10,44,8,216,52,167,47,41,62,30,5,33,23,44,3,103,27,48,9,51
"COG4825",3,2,9,3,12,12,15,14,1,0,0,0,13,28,14,1,0,41,2,21,2,11,29,9,10,50,0,27,0,0,0,10,13,0,7,9,0,0,66,2,20,22,5,60,16,0,18,25,3,52,0,0,3,0,8,0,5,0,7,0,1,0,0,2,0,2,0,5,18,14,10,4,13,0,3,0,4,25,1,7,5,0,4,8,33,0,12,4,1,1,15,11,9,4,7,0,8,0,20,2
"COG4826",60,3,84,9,20,47,130,18,2,7,15,29,5,107,87,211,56,83,10,49,5,34,34,17,197,147,111,80,14,19,3,19,194,33,113,11,30,98,49,28,19,106,10,78,85,5,40,98,135,24,2,156,40,13,43,6,39,6,20,423,141,4,24,17,477,33,2,86,97,58,22,59,22,28,135,1,146,105,15,24,49,47,35,63,51,365,14,25,30,24,31,79,38,255,28,393,17,13,17,13
"COG4828",1,5,13,1,5,2,8,22,0,0,0,9,7,0,0,0,10,0,21,1,1,0,0,0,23,0,0,0,4,0,0,0,0,19,0,1,0,0,1,0,41,0,1,1,3,0,11,0,14,3,0,0,0,3,1,1,1,0,2,0,1,8,0,1,1,29,33,0,0,5,1,0,17,0,17,5,3,0,0,12,12,3,14,0,0,0,29,17,7,0,3,0,0,7,2,0,5,7,8,12
"COG4829",42,2,4,7,4,3,29,5,1,2,18,2,11,8,25,5,36,5,0,4,7,0,12,1,23,13,12,37,0,149,4,4,6,6,4,1,47,48,1,9,8,4,44,8,18,0,10,18,0,3,173,37,102,1,4,10,0,21,2,1,6,0,2,0,1,0,2,3,3,0,3,5,0,1,3,1,12,7,0,0,0,1,0,8,4,26,2,1,2,0,0,6,8,20,1,5,2,3,1,4
"COG4830",188,9,26,3,1,25,385,28,4,25,23,2,16,376,459,15,0,354,2,13,9,1,71,16,426,242,0,226,0,4,18,28,144,2,80,17,0,2,369,0,118,422,9,174,325,0,7,315,14,134,0,0,104,0,305,1,51,0,96,16,431,1,1,9,70,3,0,323,1,48,21,616,73,0,422,30,2,68,3,30,7,12,4,159,81,21,77,1,0,0,190,376,747,109,2,0,67,2,101,11
"COG4832",42,11,1,1,0,8,110,4,1,5,13,4,5,49,311,534,115,36,0,2,3,1,3,1,291,8,187,95,0,2,5,6,107,14,424,4,13,20,3,44,3,160,25,2,52,0,2,98,9,2,0,279,31,4,17,6,1,8,2,1606,104,3,2,0,1702,3,7,44,2,3,3,74,1,0,107,6,10,31,5,0,5,5,4,8,2,972,2,1,3,13,0,61,161,727,1,663,4,1,1,1
"COG4833",0,87,1,0,0,0,21,0,0,26,1,0,10,17,1,1,2,15,0,2,0,0,0,0,108,1,4,3,32,4,70,0,1,0,0,0,14,0,0,0,0,0,18,0,15,0,0,15,2,7,1,36,14,0,2,8,39,2,39,0,181,65,9,0,1,2,170,3,1,3,0,0,105,1,35,111,17,2,0,0,1,10,38,7,2,6,9,42,38,1,1,53,11,6,11,14,7,5,1,9
"COG4834",1,15,3,17,0,23,9,102,3,0,46,0,61,1,27,0,182,0,219,1,4,2,0,37,23,11,98,1,38,1,1,5,0,9,0,3,55,151,0,0,4,0,73,3,0,0,0,0,0,5,728,527,159,33,1,50,0,49,0,0,2,4,5,19,0,1,187,0,1,197,1,0,15,3,3,18,5,4,0,8,1,4,115,1,0,2,1,3,35,0,0,1,1,1,0,73,0,68,0,26
"COG4842",2,0,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4843",17,208,148,375,306,426,23,247,298,317,88,193,299,48,46,43,22,77,235,253,214,490,424,261,41,125,0,43,136,17,93,307,52,169,58,242,0,2,212,226,140,30,115,147,20,151,227,27,335,257,1,12,16,352,234,89,228,127,327,22,29,283,295,283,25,408,20,42,188,205,331,6,250,307,31,208,117,47,298,291,266,313,233,75,98,20,125,448,174,112,201,9,51,46,219,6,153,288,192,340
"COG4845",68,261,4,11,3,12,34,2,0,75,20,10,4,46,9,2,29,20,2,15,0,3,9,1,209,4,11,19,3,25,337,0,56,4,0,0,81,184,5,0,6,4,128,5,34,1,50,28,4,4,2,231,19,9,9,30,2,18,4,12,179,15,8,2,25,3,308,37,3,0,0,332,2,0,21,202,18,10,6,0,2,2,14,26,3,102,29,9,17,2,0,34,5,17,4,11,2,3,5,16
"COG4848",5,0,0,0,1,3,3,0,0,0,5,0,11,0,2,0,38,0,1,0,1,0,3,2,0,0,0,80,3,108,0,0,0,1,4,0,0,0,1,1,0,0,11,0,1,0,4,0,7,0,6,45,101,0,1,45,2,45,0,10,0,0,0,1,2,2,4,0,4,5,0,2,0,0,6,0,2,1,0,0,2,0,0,7,1,110,1,0,1,5,0,0,0,11,1,0,1,15,0,4
"COG4849",649,2,58,14,7,5,39,0,0,2,22,1,108,17,24,12,69,27,3,5,2,1,16,0,97,8,16,35,6,1085,2,0,7,32,36,0,34,65,15,3,75,24,116,0,22,5,63,10,2,2,31,33,158,0,14,33,4,92,3,16,80,0,3,2,5,1,35,44,78,4,4,156,2,1,85,0,251,43,0,0,2,124,23,139,12,131,12,12,29,3,1,14,53,60,5,19,4,28,2,7
"COG4850",198,34,28,54,31,65,313,45,3,4,120,24,69,405,117,11,674,253,8,138,18,12,16,7,1336,120,1070,104,20,51,8,19,52,27,33,12,288,1477,15,66,48,58,234,30,321,8,133,302,45,45,137,999,388,19,83,91,11,143,43,50,993,4,19,11,55,21,165,57,8,29,19,1928,44,5,360,41,175,153,8,41,32,9,33,85,60,160,56,3,50,30,12,318,54,96,35,2471,26,24,24,67
"COG4852",45,365,182,174,230,186,47,190,159,63,36,204,212,153,24,28,136,135,151,212,204,196,154,178,129,142,98,73,247,819,148,160,64,126,60,206,25,413,227,250,222,61,77,237,197,276,286,134,242,254,20,173,154,290,218,53,302,43,218,30,73,244,298,179,13,226,191,73,337,143,136,342,319,178,107,336,317,170,248,219,243,219,273,249,182,51,189,211,349,361,212,120,87,45,195,138,174,256,183,206
"COG4856",2,0,0,0,0,0,3,0,1,0,4,0,1,4,2,31,0,32,0,4,0,0,14,3,5,109,0,0,0,4,0,0,11,0,18,1,0,0,32,1,9,7,11,30,5,0,2,9,31,20,0,0,0,0,44,1,3,0,5,17,6,0,0,1,9,0,0,1,85,7,3,2,5,0,6,0,38,125,1,9,0,3,7,70,57,2,16,2,0,0,39,6,4,25,17,0,4,0,15,1
"COG4857",90,105,142,133,102,189,63,209,98,19,19,120,135,52,48,25,36,48,114,59,145,54,112,105,44,50,68,66,123,20,63,188,54,78,16,182,47,90,55,110,122,57,85,147,69,84,182,52,164,141,16,131,175,550,107,307,395,172,403,133,188,391,542,455,140,255,736,243,169,553,237,366,516,166,134,373,204,303,329,443,360,466,455,142,452,136,385,474,478,214,302,155,104,129,251,204,343,407,354,323
"COG4859",8,1,0,1,0,1,1,0,0,0,3,1,1,1,4,0,48,1,2,1,0,0,2,0,3,1,184,5,2,7,0,1,0,0,0,0,73,21,2,0,0,1,7,4,2,0,2,1,2,0,2,155,10,0,1,2,0,1,1,4,4,0,2,0,0,0,7,1,3,8,1,17,0,0,11,1,6,7,0,0,1,3,4,4,4,12,0,3,2,1,0,2,1,4,0,101,0,3,0,1
"COG4860",20,0,30,9,17,11,48,5,6,0,2,3,3,57,48,28,3,43,11,19,5,36,41,25,14,113,0,57,0,7,0,29,47,15,48,16,0,0,14,42,9,35,1,44,29,12,13,46,28,28,0,0,1,3,29,2,19,4,46,21,30,0,3,7,37,42,0,50,33,34,6,14,7,2,50,0,29,87,6,14,11,22,59,39,41,15,53,12,0,2,30,32,30,43,50,0,15,1,41,21
"COG4861",777,2,64,19,10,8,50,1,1,1,36,8,126,32,49,16,75,37,6,5,1,2,19,0,130,7,19,60,3,1543,2,0,1,44,58,1,42,71,18,6,73,21,152,2,24,6,56,19,1,6,33,38,173,1,22,53,4,72,8,11,71,3,8,2,12,1,61,35,89,2,0,176,6,1,108,4,366,54,0,0,5,120,29,184,10,157,13,14,35,5,3,30,79,97,3,32,7,57,1,11
"COG4864",482,519,493,613,513,788,1016,510,283,5,85,436,589,1062,1124,1938,155,1050,469,960,147,894,647,499,532,847,19,1050,464,63,29,305,1302,685,1428,241,315,9,654,490,380,1159,55,598,987,402,595,1111,686,701,2,130,44,402,565,64,549,50,783,1840,851,540,488,482,2003,667,90,948,1082,604,605,618,520,510,967,463,637,901,1121,465,643,610,492,643,604,1219,620,567,462,328,623,992,680,1995,668,21,238,561,539,446
"COG4865",8,3,1,5,1,1,23,2,0,0,0,0,3,29,10,43,1,1,3,0,0,0,1,0,13,33,0,10,0,1,0,2,18,0,15,2,0,0,11,5,0,31,28,5,16,2,0,16,0,1,6,2,5,0,1,5,0,0,1,12,9,0,0,0,24,0,18,1,7,0,0,0,0,0,9,0,4,1,1,0,0,1,0,5,0,0,0,1,0,0,0,5,0,32,0,0,0,2,0,0
"COG4866",21,0,0,1,1,18,47,0,1,0,10,0,0,41,26,19,0,109,0,0,1,7,0,16,15,134,0,51,0,26,0,3,25,10,16,4,484,0,54,7,1,62,9,37,52,0,0,66,14,19,0,51,2,0,174,16,5,19,0,32,54,0,0,0,19,8,0,44,67,12,2,4,5,0,34,0,18,168,7,7,6,2,0,146,30,6,6,3,1,1,8,51,4,22,1,3,3,0,4,2
"COG4867",627,1896,365,588,269,1070,939,531,203,1389,111,240,558,1288,895,363,203,1096,384,877,319,792,518,388,795,1225,175,756,885,95,1633,445,1443,390,453,356,357,151,895,577,374,1029,155,678,850,794,645,1029,915,875,96,142,101,684,826,475,650,216,898,571,1435,928,724,498,736,680,1193,895,816,597,679,427,1095,964,818,1181,295,1201,1071,716,593,760,857,807,820,224,602,872,865,763,528,873,606,567,384,364,483,951,591,425
"COG4869",40,50,58,37,18,109,67,34,4,0,2,8,44,93,128,77,1,84,15,3,10,0,14,19,34,94,1,71,10,20,0,9,160,32,118,12,5,0,1,28,52,43,1,92,67,15,49,68,42,68,0,27,4,16,2,2,26,1,24,10,63,24,30,34,18,16,3,75,4,75,4,2,38,5,59,58,89,104,5,30,39,6,32,79,81,7,47,24,6,5,62,83,4,57,44,0,24,9,53,46
"COG4870",202,817,922,417,347,878,221,426,384,1262,740,127,964,89,155,92,921,156,444,365,790,220,715,321,362,195,302,388,660,1993,450,305,77,207,154,199,56,81,319,425,808,143,996,353,71,282,291,57,494,306,278,443,1751,429,522,1947,436,897,214,115,410,537,528,309,340,303,376,138,434,655,321,174,505,561,169,944,475,566,248,415,472,333,1668,434,460,1200,323,783,287,206,379,78,314,224,262,112,303,416,439,230
"COG4872",29,7,29,8,19,12,35,5,0,0,15,2,0,36,24,3,21,30,0,13,0,1,11,6,91,89,356,45,1,44,0,3,35,2,6,8,13,1322,12,4,11,19,42,31,25,0,39,33,26,25,2,575,73,7,51,19,11,7,10,39,141,0,2,0,31,7,13,21,10,19,0,107,9,1,34,4,16,198,1,11,40,3,17,56,65,123,15,2,1,2,21,33,12,19,6,160,1,0,14,0
"COG4874",292,2565,766,1109,993,1355,453,620,700,1883,127,974,497,635,661,472,675,834,544,1173,771,831,810,902,713,575,110,748,1066,1748,2004,770,772,1000,484,921,518,132,930,711,774,503,430,664,497,1040,1249,492,1625,708,70,113,1383,1657,491,288,1326,426,913,234,757,1462,1629,851,450,1002,1535,509,1077,614,557,319,1180,1112,493,1599,720,533,1758,820,1174,1443,992,711,791,697,937,1144,1073,973,890,547,553,490,1032,99,509,1174,976,965
"COG4875",299,155,97,113,67,98,569,114,40,4,46,33,112,448,547,41,107,478,64,72,113,136,118,85,435,384,94,350,88,15,20,115,179,65,112,86,10,78,551,51,127,540,152,227,486,46,92,492,68,200,508,53,139,37,245,91,72,83,121,137,472,82,47,79,286,97,28,417,110,105,140,710,108,79,563,187,116,208,80,120,94,78,93,343,161,169,197,87,20,15,270,552,939,180,132,33,80,81,200,105
"COG4877",0,1,36,11,4,18,0,8,5,0,0,0,12,1,0,0,1,1,7,16,0,20,21,6,0,0,0,0,0,0,5,17,0,0,0,11,0,0,11,1,5,0,0,11,0,0,37,0,4,15,0,0,0,1,9,0,11,0,16,0,0,3,2,11,3,3,0,0,19,11,13,0,6,0,0,2,2,3,8,13,10,19,17,1,13,0,11,19,1,0,5,1,0,22,4,0,4,2,7,7
"COG4878",12,0,3,6,1,2,37,0,0,2,15,2,11,65,17,0,339,43,0,6,0,7,2,0,204,0,435,18,1,9,4,0,8,5,13,0,31,414,2,4,15,26,47,2,61,9,20,86,7,7,0,28,93,0,7,20,4,19,8,12,385,7,4,0,10,2,19,14,1,0,3,92,7,0,56,0,38,18,5,0,1,8,3,22,3,12,8,0,3,0,1,59,3,2,7,1253,0,9,2,0
"COG4880",736,435,2642,564,1174,1856,1102,908,506,304,152,530,1521,1457,1520,976,221,2134,936,1115,221,1619,2274,1197,555,2466,2,1430,454,3225,779,1350,1526,915,1213,854,0,32,806,203,923,1081,469,1293,1132,83,1942,1364,1597,1923,1,7,73,200,274,215,483,113,490,338,278,207,175,239,315,463,41,503,422,872,813,194,556,70,385,186,613,600,250,357,328,697,303,463,526,397,749,291,34,5,532,461,522,310,378,1,160,135,586,223
"COG4886",2920,4174,7246,1520,2130,5430,5431,3666,2111,7936,4396,1818,1663,5977,5740,5807,4415,6021,2242,2674,2465,2121,4512,3367,3504,5710,1387,5359,2078,1225,4942,2484,7967,2808,6847,1862,1098,786,2717,2255,5463,6414,6609,4244,5578,1407,2503,6010,3532,3967,2188,5361,1864,1735,2916,6956,3518,3763,2964,6198,5909,2244,2522,2180,8175,2206,1762,5030,6124,6914,5374,4288,3610,1639,5265,4989,5026,6369,1978,3161,3490,3501,3577,5803,4376,6641,3649,3591,1593,1089,4309,5474,2274,6286,3034,2263,2200,1251,3399,2052
"COG4887",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,75,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,141,0,1,0,1,149,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,0,1,0,4,0,0,0,131,1,1,0,0,0,0
"COG4888",0,0,1,0,0,17,2,12,0,7,0,0,1,2,0,0,0,1,2,0,1,0,11,8,1,3,0,1,0,0,11,15,1,0,0,3,0,0,0,0,13,7,0,8,0,0,0,2,0,7,0,0,0,0,2,0,6,0,6,0,2,0,0,6,3,0,0,0,0,25,12,0,1,0,1,4,1,5,0,8,4,6,0,0,9,2,9,4,0,0,15,1,0,0,1,0,0,0,18,1
"COG4889",365,755,890,2576,1941,1595,310,5064,4776,755,7094,1969,3410,377,351,723,20251,537,3857,576,2034,1170,2671,1576,1173,882,1773,296,1293,317,736,2113,477,2412,403,1698,3925,568,943,1400,1050,298,22626,845,397,1111,756,377,1297,604,6627,6697,3178,1324,1202,15066,451,17057,353,997,521,1203,1813,2118,1200,1876,662,257,1832,1442,9153,238,1046,673,404,863,1736,988,1001,1891,1472,2296,3658,1076,1032,1001,627,1858,1238,1008,465,383,378,605,2007,5118,1471,925,571,497
"COG4890",204,1,17,2,1,1,3,0,0,0,1,0,0,2,2,0,18,0,4,1,0,1,3,0,6,3,0,7,0,40,1,0,0,0,10,0,0,1,1,0,13,1,13,1,2,2,9,2,1,0,0,0,31,1,1,1,0,3,0,1,6,0,1,1,2,0,8,13,4,2,0,27,0,3,9,1,26,8,0,0,3,37,10,18,3,37,0,2,0,0,0,3,6,4,0,3,1,5,0,1
"COG4891",4,21,0,6,1,59,3,1,1,48,9,5,2,8,6,2,2,5,2,2,2,42,1,7,4,3,5,14,1,6,10,1,61,4,1,2,20,3,5,4,0,2,5,3,3,0,1,2,4,0,2,5,5,1,3,5,2,5,2,0,18,5,3,4,0,21,0,5,0,2,0,4,0,7,1,21,2,4,8,0,14,4,1,15,2,3,0,6,0,3,11,0,7,5,0,6,2,23,7,10
"COG4892",0,13,0,3,0,1,0,0,0,0,5,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,6,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,16,2,0,3,0,0,1,1,1,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,1
"COG4894",1,177,23,33,11,4,4,40,14,107,11,12,47,8,3,4,28,8,13,3,9,1,1,17,2,82,0,4,51,5,200,9,37,20,3,15,1,0,1,66,13,5,89,19,7,115,32,2,8,23,0,4,17,3,14,125,28,27,38,18,12,23,11,10,16,9,45,8,0,14,3,0,83,81,4,136,13,25,1,22,8,8,23,23,20,28,14,30,71,84,5,4,0,3,10,1,12,55,12,36
"COG4895",27,69,1,1,4,11,7,13,11,48,1,0,7,36,28,12,9,4,3,0,9,0,13,26,7,3,10,7,8,2,29,14,55,4,1,4,5,8,1,9,84,6,11,23,8,0,24,11,6,16,0,0,4,2,1,7,19,3,9,69,4,2,1,8,31,2,85,25,1,77,0,46,20,0,12,64,4,9,3,25,8,3,21,3,21,14,27,2,1,0,31,16,15,34,0,27,1,1,10,4
"COG4898",16,413,11,34,9,80,83,36,35,1,56,5,47,98,36,0,119,68,17,5,22,48,6,51,247,186,218,43,6,18,0,112,2,11,3,135,178,106,9,26,13,37,53,40,75,1,12,77,20,26,36,166,60,9,14,23,131,49,75,9,187,2,2,80,21,63,44,58,9,26,33,25,17,7,71,303,44,71,11,23,25,11,12,32,50,48,16,0,11,4,31,77,12,11,5,624,74,15,32,36
"COG4899",0,2,2,0,1,4,0,0,0,0,75,0,2,19,1,0,0,5,0,0,0,0,3,0,0,7,0,1,0,4,4,2,0,0,17,0,1,0,2,0,0,1,28,0,16,0,2,10,0,1,0,18,22,1,0,31,1,78,2,0,12,0,0,0,0,3,1,0,0,0,0,2,1,5,0,0,7,15,1,0,4,0,0,1,0,1,1,1,0,0,0,22,2,1,1,1,2,1,0,1
"COG4901",0,0,2,0,0,20,0,11,2,29,0,0,2,1,0,0,0,0,3,0,11,0,9,5,1,2,0,0,1,1,12,10,2,0,0,5,0,0,0,0,32,0,1,14,0,0,0,0,0,7,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,6,6,0,1,0,0,8,1,0,0,4,0,4,2,0,7,0,2,0,0,1,4,0,0,0,0,0,0,0,1,1
"COG4902",39,0,3,8,1,14,12,0,0,0,23,5,27,23,13,5,110,12,0,0,1,3,4,0,48,2,11,7,1,855,1,0,2,33,13,0,381,49,9,25,6,12,32,3,13,1,39,8,44,1,31,37,67,1,14,23,0,27,0,1,29,4,6,2,0,15,35,1,45,1,2,25,1,0,9,0,156,20,42,1,7,8,2,63,2,6,5,6,36,13,0,8,49,44,1,38,0,1,1,0
"COG4906",1,0,49,0,57,6,0,6,3,0,0,5,0,0,0,0,0,0,1,30,2,5,7,11,0,12,0,0,0,3,0,19,0,6,0,14,0,0,1,3,2,0,2,7,0,0,16,0,5,12,0,0,1,3,8,2,0,2,14,29,0,3,14,3,23,3,0,0,3,18,39,0,0,0,0,0,2,11,7,1,2,33,3,7,5,54,2,1,0,0,4,0,1,19,23,0,2,0,3,6
"COG4907",67,100,108,75,117,71,157,98,25,0,4,130,62,204,239,97,1,213,115,234,38,291,184,88,135,162,6,145,70,4,1,28,121,208,341,33,0,0,247,121,124,176,12,114,156,79,129,173,155,141,0,2,1,32,193,9,159,5,321,163,112,130,73,124,201,168,18,125,445,57,135,141,241,80,154,82,176,127,435,139,186,166,93,152,127,148,189,223,324,73,120,181,141,52,262,0,80,120,101,60
"COG4908",0,0,0,2,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,15,0,0,0,9,0,0,0,0,0,5,0,1,1,0,0,1,0,0,22,0,0,0,0,0,0,11,0,12,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,0,0,0,0,19,0,3,9,0,0,2,1,0,0,0,2,0
"COG4909",11,156,24,39,34,78,8,60,16,23,1,45,9,31,23,10,2,14,42,0,29,9,71,26,24,8,0,26,38,0,219,80,39,29,3,78,0,0,12,13,24,25,0,31,13,0,57,10,62,21,0,0,6,117,0,9,12,2,12,0,29,44,94,35,3,54,65,21,9,22,22,1,27,12,11,132,56,22,27,21,58,48,55,10,25,0,28,88,66,1,24,15,2,10,46,0,12,1,28,3
"COG4910",0,37,2,8,12,11,0,14,2,7,0,11,4,2,1,0,0,1,4,0,9,0,10,6,2,3,0,0,13,0,75,13,4,9,0,14,0,0,1,0,6,0,0,5,0,0,11,1,14,1,0,0,3,10,0,0,5,0,6,1,1,14,20,3,1,12,26,1,2,3,6,0,3,1,1,55,15,4,4,2,18,14,16,2,5,1,7,31,23,0,2,2,0,1,11,0,1,0,3,1
"COG4911",469,38,42,5,9,121,864,10,7,0,57,6,11,825,905,138,0,580,8,11,1,8,91,40,724,579,2,633,0,41,0,46,594,56,243,21,0,2,664,5,112,993,26,264,715,2,30,725,44,174,0,3,154,7,326,11,79,0,123,111,875,3,8,32,337,8,1,722,9,84,49,1012,131,0,965,32,41,196,13,46,63,20,3,610,128,87,95,5,0,6,296,779,1270,284,40,1,70,1,179,39
"COG4912",280,73,28,26,121,66,381,10,108,4,177,2,21,278,809,705,26,221,7,102,53,38,680,103,272,486,87,348,16,25,1,50,456,31,835,41,27,111,74,45,60,464,189,137,316,2,50,457,123,76,9,42,13,16,282,22,49,56,14,887,326,21,12,46,822,42,7,330,135,80,283,181,47,81,318,87,52,107,66,103,28,80,12,173,116,1223,36,178,8,19,138,359,454,551,315,350,75,31,192,29
