"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG4977",4279,864,863,908,3896,554,1232,591,941,3601,1042,775,1385,1244,2696,1580,5659,1396,1820,705,619,632,1098,917,1017,647,574,548,5551,405,5401,802,2016,1130,1662,1679,1552,1561,1469,644,1114,1091,1124,1155,453,1201,622,2307,719,3488,749,1329,1108,1326,943,1349,1004,1766,1712,7335,652,3942,852,817,515,791,4866,628,286,8217,1360,746,5442,1083,742,3752,1509,1137,924,1792,161,1165,644,1254,1086,4155,422,2437,1203,1638,1408,4019,883,654,1874,1288,826,569,827,2283
"COG4978",0,0,0,6,0,13,5,0,1,0,34,0,9,0,191,7,11,0,6,0,4,1,20,6,0,1,0,57,44,0,3,0,0,56,0,1,0,0,2,3,0,9,2,2,7,1,4,0,1,2,2,18,7,15,0,19,0,0,25,1,4,0,0,46,2,10,0,0,34,0,2,10,0,1,0,0,2,56,11,3,2,2,1,2,1,0,0,35,1,0,0,3,0,3,35,0,1,0,1,1
"COG4981",1,0,0,0,0,1,1,1,0,0,3,5,1,0,11,0,0,1,0,0,5,0,6,7,2,2,0,244,0,2,0,0,5,2,5,4,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,6,0,0,3,0,0,0,0,9,0,1,2,0,3,7,0,10,1,0,1,13,0,5,0,0,0,0,1,0,1,1,0,0,1,2,0,5,0,3,0,2,0,1
"COG4982",0,1,0,0,0,7,8,2,2,0,2,3,0,1,17,0,0,0,0,0,2,2,2,6,0,3,3,292,0,0,0,0,5,2,6,2,0,0,0,1,0,5,0,8,0,0,6,0,3,0,0,2,3,0,2,2,0,11,1,0,6,3,0,5,2,170,0,0,2,0,4,8,0,4,2,1,1,35,2,1,0,1,4,0,2,0,0,0,1,1,0,0,1,5,1,0,0,2,0,0
"COG4983",199,662,1942,469,15517,342,424,327,1558,14177,283,619,346,1325,19192,1124,2960,349,308,300,346,712,498,609,554,489,229,260,5993,1239,908,1828,139,303,590,279,341,332,231,201,467,1927,285,759,270,206,184,10218,493,310,773,1703,315,155,562,2134,536,666,4305,1015,238,5246,586,3747,902,191,25267,1415,450,1768,362,639,13055,299,502,193,16004,297,3910,405,298,272,315,604,347,1030,233,4607,490,1208,319,621,788,803,371,243,622,380,647,13250
"COG4984",25,0,0,0,17,22,2,0,0,24,19,0,18,1,112,36,12,0,27,33,2,1,9,1,1,2,0,7,13,0,3,3,29,24,9,1,0,0,1,3,0,1,1,1,0,34,0,33,0,0,0,1,35,0,4,6,37,1,6,165,0,17,0,9,1,15,9,2,4,0,40,7,9,29,1,16,15,4,6,67,1,3,0,3,21,70,1,7,2,0,1,14,0,0,83,30,0,0,0,54
"COG4985",80,30,29,43,402,56,56,143,64,842,26,82,28,4,728,335,706,171,537,20,55,28,236,111,83,63,74,99,1688,41,148,40,631,33,211,120,174,63,13,86,106,73,28,92,20,29,47,374,77,1223,163,115,49,107,227,125,21,60,299,541,78,726,117,29,48,26,100,32,144,90,38,158,82,109,15,458,347,36,18,163,27,180,57,131,25,366,11,181,34,3,129,247,37,96,230,92,61,84,152,735
"COG4986",2,1,1,2,0,7,6,9,0,0,8,5,26,1,3,2,70,4,14,18,1,3,0,6,4,10,34,3,3,7,0,0,2,5,19,28,27,2,0,0,33,21,0,9,7,1,1,0,5,0,2,9,17,2,2,25,2,18,15,0,1,1,1,5,2,2,0,0,2,0,11,3,1,5,2,5,1,4,9,1,19,2,2,30,3,2,4,15,0,0,28,15,0,1,20,1,1,3,0,19
"COG4987",1824,4,517,535,789,334,122,41,158,577,229,129,218,337,815,740,1291,343,1087,100,90,102,277,80,78,15,43,238,425,29,23,156,863,257,685,208,204,199,122,64,22,368,30,142,8,37,16,549,86,1737,28,219,256,456,18,542,96,31,874,975,186,1859,54,59,125,38,610,78,54,69,292,55,450,224,37,1186,783,294,38,36,35,296,61,209,119,4823,18,884,277,285,221,3107,9,54,600,222,324,44,149,1036
"COG4988",1802,52,70,39,1266,352,175,30,161,594,293,118,249,49,897,763,2149,463,1152,105,83,141,348,88,72,28,82,97,375,77,30,170,903,348,747,148,204,218,175,83,25,375,46,361,15,60,24,603,34,1715,43,144,260,514,28,511,98,39,1032,875,118,2073,11,81,39,61,548,137,117,61,328,62,3807,319,33,1796,672,310,73,40,71,343,62,210,124,3758,44,1032,298,32,105,3542,45,55,565,217,39,50,158,1100
"COG4989",1904,505,399,349,587,354,417,348,303,668,311,282,442,614,762,569,1720,343,838,161,352,434,519,377,640,283,254,236,359,461,1794,328,595,381,651,430,777,650,697,293,978,380,594,299,343,592,337,330,342,1925,387,561,286,531,522,438,284,633,873,440,223,2360,530,115,256,448,525,417,136,1327,560,352,668,433,315,787,582,589,117,577,108,342,331,318,177,2458,320,1885,666,740,600,3196,473,269,850,323,491,202,316,744
"COG4991",45,3,0,0,147,3,9,2,2,18,11,1,35,0,0,11,9,6,10,1,1,54,12,2,0,0,0,10,97,0,0,1,3,25,1,1,0,0,4,0,1,6,3,3,0,1,23,76,0,4,5,1,22,32,27,4,1,1,9,104,10,18,1,0,1,5,3,0,7,0,8,3,101,10,0,135,4,9,1,3,4,6,0,1,29,36,32,2,19,0,0,5,0,0,10,4,0,1,11,2
"COG4992",5355,10157,8716,8673,4368,9053,9553,9751,9456,3245,8994,8858,9319,9176,3339,8687,4041,9401,7368,9040,10218,9714,8633,9050,9948,9656,10527,9754,4705,8857,10655,9290,7970,8968,8131,9733,9344,10028,9972,10001,12278,6603,10097,9737,10628,9581,9947,9100,9533,10348,10102,10224,9000,9310,9879,6434,8805,10439,3751,4461,10035,2964,10061,7017,9617,10469,4119,9115,10432,11595,8192,9651,6862,9226,9398,6732,3546,9857,7527,8444,10508,10819,10345,7668,8765,4528,10145,5695,9836,8953,10378,4190,10339,9426,7992,9100,9394,9220,10090,3100
"COG4993",13442,6502,3864,4288,7150,16156,5143,2323,4941,11699,13815,2010,13805,3885,2601,6423,5282,3019,6720,16363,3547,5762,10636,3663,5497,3193,1536,5287,21488,6119,5420,5042,4598,14014,6204,3433,3420,2802,3133,2122,3015,9418,3412,2900,5382,2204,6031,3982,3511,5815,5837,6807,13604,4705,8887,15089,15092,3516,3973,8426,5889,7032,4311,6921,7292,3334,2369,4901,5212,4078,14337,9189,5400,14122,2493,11832,2397,4366,5800,15534,6968,7832,2924,10042,17066,7537,3958,6656,3242,3418,3073,8177,6874,2089,10113,15529,3973,1807,5874,2964
"COG4994",5,0,4,0,5,3,0,3,2,0,4,1,1,2,9,17,69,4,0,1,3,0,2,0,0,0,0,2,0,0,0,0,38,3,2,0,1,0,0,0,0,27,0,3,1,0,0,0,0,3,1,1,4,1,1,31,9,0,27,0,0,11,0,80,0,8,0,0,1,3,9,0,4,38,1,7,11,3,62,55,0,3,2,17,2,0,1,30,0,0,0,1,0,0,2,18,0,0,3,26
"COG4995",1101,269,990,988,2591,1709,947,1030,1192,5179,1750,992,2304,972,350,1120,2787,1620,2976,1580,634,946,1314,952,386,966,546,1134,4675,435,601,1031,1188,1866,2317,1595,303,693,627,1739,434,3506,694,1366,818,594,707,10148,1022,466,546,957,1682,1417,760,3389,2229,693,1517,809,1069,532,820,4298,539,1079,325,516,606,336,1477,754,4605,1469,907,2199,386,1088,4252,1958,756,1300,790,2516,1994,393,474,1793,910,899,536,6089,268,1040,1725,1496,1670,819,803,870
"COG4997",26,9,30,9,210,63,8,4,6,106,30,37,34,15,279,72,399,9,18,27,5,22,8,11,2,5,1,3,5,65,2,9,32,32,172,2,2,2,3,3,8,21,5,13,4,4,2,100,11,7,7,16,37,2,6,20,27,8,970,37,3,337,21,25,3,6,156,33,27,0,24,11,193,38,5,18,729,9,14,10,62,83,14,6,21,13,2,383,8,7,4,6,8,6,41,14,4,14,17,618
"COG4999",0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,6,29,0,0,1,0,2,0,0,1,2,0,0,230,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,325,0,0,0,2,1,4,7,0,0,0,1,0,0,0,1,0,0,13,0,0,1,161,0,0,0,0,0,0,0,18
"COG5000",2818,7549,5091,5377,4980,5631,4458,5929,5219,3825,5450,5700,5565,6730,1667,5945,2406,4888,2687,5344,6557,5169,4178,5861,6094,5678,8074,6383,4869,4802,7320,4985,5111,5528,4789,4318,5483,7740,6564,3333,8644,4879,6658,5601,6375,6032,6451,9700,6331,6889,6393,6452,5655,6326,6241,4317,6103,6702,2875,4297,6152,1211,7176,5923,6759,6258,4247,4769,4677,7530,5529,5797,5704,5027,4429,4131,2006,5890,6957,5778,6635,4307,5814,6318,5673,837,7595,2237,5472,6543,7772,552,7024,5258,3655,5796,6212,6136,4388,2300
"COG5001",54834,447,2050,616,49045,9274,4624,1364,4186,36178,5843,2671,7417,1024,30313,16310,66723,8654,29379,3307,1809,3264,10516,1330,1127,568,2879,3288,43197,2213,1634,4024,27348,7514,19328,3795,5175,5374,3263,2754,1301,9764,984,3715,1184,1048,889,23247,537,26916,654,5443,8243,10866,1301,12615,4004,910,25085,37364,1997,58924,937,5503,414,1651,16958,2862,2511,1662,10129,1630,38696,7011,1603,36933,18542,6659,4434,2729,2183,9980,2017,5676,4095,60340,1094,34880,6551,803,2688,90200,665,1703,17637,6947,724,1439,3469,29959
"COG5002",1945,437,268,329,3084,878,386,253,464,2664,828,212,2381,171,3906,756,3978,1195,3766,526,587,352,1216,333,336,241,283,513,3373,360,1606,405,2332,937,712,529,347,445,391,479,770,1116,336,697,567,372,284,5144,317,1340,278,821,1385,886,475,1504,656,406,1453,16876,612,2838,287,1034,393,716,3804,336,536,2068,1043,529,2205,973,311,4090,1199,738,1082,1193,398,1235,443,1401,979,1523,574,563,406,111,661,779,426,346,2077,594,276,232,549,2909
"COG5004",4,0,1,0,3,0,25,0,1,9,2,5,0,13,11,26,2,2,7,0,0,2,0,0,0,0,0,2,25,5,0,0,0,0,1,6,0,1,0,0,0,2,0,1,0,1,0,1,1,4,0,0,0,0,2,0,0,0,1,1,1,14,0,0,1,0,18,18,0,0,3,1,0,1,0,17,3,0,0,0,0,3,0,0,38,75,0,0,0,4,0,4,0,0,1,0,0,0,0,19
"COG5005",2,0,0,0,185,4,0,1,0,125,0,0,13,0,139,8,20,5,9,2,1,2,5,0,1,0,0,0,48,1,0,1,1,11,3,0,0,0,2,5,5,1,0,5,0,1,0,40,0,6,0,8,15,0,1,1,1,0,23,31,5,12,3,0,0,0,33,1,2,0,17,1,128,6,0,13,83,0,0,0,0,3,0,0,62,1122,0,7,0,0,2,7,2,0,7,0,0,0,0,27
"COG5006",929,44,100,48,153,104,28,4,44,3,142,29,122,33,515,389,665,146,149,33,50,108,221,49,63,23,16,129,5,154,13,91,312,119,136,46,81,49,29,13,1,71,3,102,62,9,71,21,40,585,50,125,127,77,81,97,59,6,373,38,150,969,3,17,58,31,38,140,139,31,147,90,881,83,18,575,325,61,29,27,107,120,5,20,59,29,74,605,52,17,15,771,48,34,210,87,85,14,105,398
"COG5007",401,151,161,102,124,199,115,80,123,175,164,85,150,166,176,219,565,109,270,194,137,138,177,124,171,90,28,118,361,155,123,124,213,203,210,122,163,115,110,113,86,348,143,127,252,83,107,127,93,282,108,142,153,176,174,389,254,154,399,298,152,388,131,373,147,111,42,164,171,174,242,132,45,240,122,255,123,134,302,244,176,155,153,315,229,786,181,385,142,159,94,561,179,72,260,201,104,55,138,256
"COG5008",2005,40,95,47,744,601,167,58,198,1565,313,139,357,40,1598,510,3126,407,1292,293,82,233,402,80,92,39,53,80,2662,82,271,192,969,309,630,193,269,163,114,83,62,657,14,115,48,38,60,1013,27,1174,75,223,307,434,75,867,398,26,807,2026,114,2287,66,400,66,39,192,146,153,67,554,137,276,514,43,1269,829,188,339,399,442,418,61,644,434,4085,48,1057,220,28,148,2745,48,62,1003,419,31,50,174,1434
"COG5009",7492,13405,9946,11035,6953,10067,9657,11959,9314,6015,8327,10850,7940,13573,5213,11879,7320,10069,6864,8429,13215,10790,7871,11233,12699,11288,15970,11881,7940,9244,13345,8993,9046,8272,8624,8625,14544,15976,13889,7288,17041,9387,13982,11560,15785,13132,12821,7224,12025,13629,12323,12076,8953,12471,11640,8739,8750,13970,7007,8392,11496,6387,15128,10059,12774,12882,5831,9632,11572,14607,8599,10261,5928,7696,10311,7428,4503,12367,10887,7913,11548,8000,13144,9685,9074,7174,15256,8222,12193,13785,15428,6629,12942,10538,8042,8509,11276,11580,9308,4665
"COG5010",145,7,14,3,765,48,18,1,16,995,37,27,96,1,36,19,354,51,29,37,11,16,59,4,19,2,16,24,532,3,11,12,112,27,61,33,9,31,14,15,1,23,9,32,0,11,8,325,2,66,4,14,103,42,6,45,25,10,46,848,10,34,0,30,3,21,530,12,10,3,58,52,550,60,15,287,15,88,55,17,3,9,9,23,75,110,13,16,14,1,42,93,3,3,141,35,11,4,22,70
"COG5011",31,62,1881,1458,0,133,302,21,992,2,35,117,28,931,470,143,36,112,149,28,356,208,182,185,142,58,2,880,25,346,154,844,328,52,72,383,257,167,233,210,72,428,14,161,48,625,44,0,304,219,256,1038,102,118,116,415,73,318,77,1,476,28,275,907,379,184,6,321,59,0,57,121,0,101,93,30,1254,252,724,34,200,70,35,474,24,7,98,83,156,805,512,28,123,88,242,62,819,10,611,39
"COG5012",853,819,654,436,424,2125,518,426,653,485,1940,341,1593,569,127,904,196,388,492,2150,472,817,1745,496,707,427,323,662,534,855,1562,679,508,2329,740,644,891,537,522,340,849,4153,564,525,483,622,644,199,452,745,533,596,1372,369,1336,4166,2624,589,1918,975,719,56,629,5790,670,490,1084,578,1999,1547,1908,1235,268,1570,327,993,169,468,4869,2106,2766,1246,486,3946,2112,68,440,2242,532,546,822,259,883,334,1336,2285,754,363,862,179
"COG5013",765,234,316,91,600,914,62,18,207,276,88,90,114,326,148,648,1446,165,975,185,67,269,267,47,328,24,34,467,528,370,487,244,254,117,299,82,65,179,66,149,6,17035,25,50,19,33,158,575,32,476,144,149,374,324,300,14981,6949,23,8310,878,396,734,13,20939,347,43,240,231,337,8,153,312,307,2069,31,647,212,144,22778,546,495,432,82,16602,176,955,54,8701,71,17,41,3843,322,20,595,208,218,9,301,415
"COG5014",40,38,31,14,0,73,22,7,21,0,85,5,76,42,2,70,23,17,65,108,25,46,62,24,21,14,0,76,1,127,40,21,57,93,43,27,8,3,13,2,20,338,2,19,16,1,48,2,17,14,20,24,122,19,43,268,175,2,282,0,81,5,25,398,56,13,0,95,51,4,100,28,2,144,17,54,2,22,389,100,60,111,10,230,96,0,40,320,32,45,2,1,37,9,74,122,26,7,36,6
"COG5015",2,1,0,11,0,14,4,0,4,0,1,2,1,2,0,4,0,0,10,3,1,3,12,1,0,0,0,3,0,3,0,2,0,1,1,0,0,0,0,2,0,1,0,1,0,0,4,0,1,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,1,4,0,10,1,0,4,7,0,3,0,4,0,9,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,46,1,1,0,2,1
"COG5016",3874,1928,882,1292,1648,2223,1575,1701,1142,1668,2324,1145,1778,1596,1999,2044,4648,1724,2529,2254,1576,1184,1752,1115,1499,1140,2593,1162,2072,736,2684,1156,2125,2278,2223,1456,2063,1918,1981,934,1988,2332,1744,1784,2350,1629,1318,1705,1148,2264,1129,1791,2202,1577,1676,2925,2975,1919,1637,3757,1289,3410,1650,2591,1411,1761,434,837,1790,2322,2956,1297,548,2710,1733,2853,1289,1774,2764,3132,1765,2629,1741,3266,2145,6329,1707,2015,1808,1718,1816,4413,1981,1266,2652,3047,1468,1630,1343,1975
"COG5017",3,20,30,14,2,18,42,13,39,1,7,3,2,7,1,17,138,12,39,4,18,12,13,8,27,8,10,7,8,29,40,64,19,6,1,13,9,10,16,16,11,13,10,30,7,12,6,8,7,19,25,72,8,9,18,24,4,18,24,10,10,8,0,10,25,19,31,27,2,25,20,14,2,12,5,11,10,20,10,2,4,0,11,10,5,1,3,31,19,6,9,10,30,9,18,0,19,2,20,8
"COG5018",141,7,20,13,131,50,37,15,60,52,22,23,33,11,248,37,475,70,148,36,10,15,23,14,4,2,20,8,82,2,59,44,31,26,40,35,6,78,19,18,10,65,7,54,4,19,2,104,14,77,8,45,41,47,6,66,38,7,182,54,8,132,2,14,12,37,6,19,10,56,51,26,26,81,6,119,94,67,16,15,5,54,19,41,30,51,5,69,19,8,9,104,8,7,83,70,19,1,23,134
"COG5019",0,2,0,2,0,0,10,7,23,0,0,1,0,0,0,4,0,9,1,0,1,3,2,3,1,4,0,1,0,0,0,29,0,0,1,4,0,0,1,0,2,0,2,38,0,0,4,0,1,0,5,1,0,1,6,0,0,4,0,0,1,0,2,0,6,0,0,0,0,11,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,2,5,1,0,0,0,0,3,0
"COG5020",1,111,39,74,192,50,546,20,121,96,0,167,3,9,374,29,25,76,15,2,56,55,28,125,13,84,10,24,5,97,177,109,2,1,149,27,0,31,112,44,80,2,108,171,41,54,13,96,82,13,44,24,6,25,50,4,2,43,9,2,44,67,46,4,128,127,122,82,41,41,0,78,155,3,64,3,168,120,5,8,14,5,63,0,1,10,15,29,102,9,31,4,130,98,8,5,57,33,11,199
"COG5021",4,846,1143,458,0,9,1469,79,1627,0,14,43,8,237,45,103,1,73,88,2,179,840,277,166,545,97,36,98,0,957,63,1926,10,14,59,190,1,47,223,60,132,5,149,729,15,98,128,0,195,3,812,2891,33,95,613,4,4,130,3,0,138,10,28,0,1033,307,0,1673,48,581,7,628,0,6,60,1,219,190,0,37,3,2,105,0,5,0,5,1,471,53,37,96,899,56,128,7,1084,32,634,50
"COG5022",2,330,360,307,0,28,2683,148,1246,0,31,116,22,223,47,198,3,170,85,65,330,444,190,237,214,167,103,173,0,196,312,1252,50,19,101,156,9,129,343,129,756,58,299,1848,49,249,252,0,238,12,541,622,79,146,460,4,42,248,4,0,184,30,76,3,491,551,1,309,65,775,18,562,0,13,100,6,440,344,1,121,33,27,188,8,5,1,20,5,380,126,114,94,344,117,63,21,418,76,369,51
"COG5023",2,106,97,83,0,9,743,58,367,0,14,28,6,28,149,37,3,46,26,4,68,135,23,38,73,39,29,41,0,62,8,365,18,4,37,23,0,28,94,43,24,0,80,335,4,38,60,0,54,0,448,749,46,93,336,16,18,137,39,0,181,29,27,2,329,354,1,371,42,586,16,456,0,22,87,26,287,239,3,55,1,6,186,3,15,0,8,4,351,30,123,75,323,69,36,17,341,41,222,67
"COG5024",1,148,228,104,0,0,410,25,502,0,1,10,0,41,11,32,0,28,18,0,66,123,63,37,116,21,16,33,0,112,25,458,4,1,18,38,1,30,88,21,82,0,52,303,0,54,55,1,48,1,204,409,14,31,125,0,0,38,0,0,36,0,9,0,193,91,0,233,18,169,1,194,0,2,13,0,105,54,0,19,0,1,42,0,0,0,3,0,103,10,14,28,206,17,14,1,198,10,147,14
"COG5026",10,11,2,10,0,1,28,7,12,0,16,3,19,1,3,3,2,4,1,8,18,6,2,5,4,13,4,0,0,0,0,10,2,9,20,18,1,7,11,0,56,22,10,59,0,23,14,0,8,0,16,0,4,3,10,23,0,6,13,0,6,0,9,28,0,11,0,1,1,1,5,4,0,6,2,15,24,10,19,37,0,0,2,2,7,0,2,24,8,1,19,1,6,10,0,5,4,0,3,0
"COG5027",0,151,194,89,0,1,297,13,342,0,3,3,0,49,6,16,0,10,7,1,27,171,70,42,137,10,7,24,0,153,7,470,4,2,16,27,0,13,43,14,8,0,33,117,2,24,32,0,48,1,153,424,10,26,86,1,0,14,1,0,33,1,2,0,204,63,0,227,9,157,0,130,0,2,10,0,44,39,0,8,0,1,24,1,0,0,0,0,99,5,3,15,213,4,15,2,204,4,155,9
"COG5028",1,167,188,98,0,0,122,14,349,0,1,9,0,34,7,26,0,17,5,0,58,105,62,20,157,17,2,13,0,151,12,386,6,2,9,41,0,38,51,8,6,0,37,171,4,35,48,0,45,3,168,470,16,22,117,1,0,14,0,1,38,0,5,0,192,76,0,263,11,267,1,123,0,0,4,0,132,49,0,11,0,0,12,2,0,0,1,0,99,7,7,7,223,7,13,1,248,3,172,10
"COG5029",22,104,111,60,0,112,360,13,203,232,10,6,14,25,5,47,2,12,48,13,33,106,118,32,71,13,6,24,41,80,23,237,0,16,12,21,0,12,54,17,21,1,20,124,6,30,38,0,23,2,146,254,19,32,106,5,1,30,1,1,45,2,6,1,117,62,0,134,6,80,14,134,0,14,15,10,43,50,0,98,0,2,21,7,18,0,1,2,78,7,4,27,95,12,225,23,101,5,78,6
"COG5030",0,32,39,14,0,0,21,4,39,0,0,3,0,12,2,4,0,3,2,0,2,19,8,5,16,0,0,5,0,36,0,59,0,2,2,4,0,3,11,2,8,0,4,15,0,6,6,0,8,0,75,190,6,11,57,0,0,7,0,0,21,0,4,0,91,26,0,149,4,85,0,59,0,1,2,0,45,12,0,8,0,1,9,0,0,0,0,0,46,9,2,6,98,5,10,0,95,5,45,1
"COG5031",71,48,486,162,745,27,272,75,294,532,52,71,58,91,21,25,152,77,70,14,143,39,98,63,54,61,35,177,905,53,149,298,11,80,39,195,241,144,87,81,105,24,59,76,9,106,55,49,91,143,29,40,37,31,20,4,2,41,5,11,34,8,32,6,19,36,41,23,8,12,11,28,323,11,31,63,56,26,3,2,1,2,18,4,17,8,2,9,19,31,47,5,24,14,13,4,25,18,68,8
"COG5032",13,2531,2253,902,8,43,2569,140,3411,3,28,130,22,534,238,317,13,136,175,54,615,1646,552,406,1246,215,127,227,1,1924,393,3887,31,26,138,289,12,357,668,157,262,53,458,1194,113,433,411,23,467,121,1672,5771,132,292,1301,12,32,368,11,0,272,66,75,3,1784,798,1,3286,151,883,18,1294,0,27,130,4,1055,505,1,62,66,16,248,20,15,1,88,4,1143,279,163,156,2697,101,243,27,2067,59,1128,80
"COG5033",0,26,31,14,0,0,46,0,80,0,0,0,0,5,1,6,0,0,0,0,12,23,6,1,8,1,0,1,0,19,1,68,1,0,2,3,0,2,11,0,0,0,3,0,0,1,9,0,4,0,26,56,1,4,13,0,0,1,0,0,3,0,0,0,18,15,0,35,0,30,0,15,0,0,1,0,19,12,0,0,0,0,4,0,0,0,0,0,19,1,0,3,21,0,0,1,29,0,28,1
"COG5034",1,16,32,24,0,0,191,5,57,0,0,2,0,10,0,7,0,2,6,0,16,26,10,10,15,9,2,8,0,17,5,77,0,1,6,7,0,1,20,5,3,0,15,7,1,6,10,0,10,0,33,70,2,3,31,0,0,3,0,0,8,2,2,0,24,27,0,38,1,18,1,37,0,0,3,0,8,11,0,0,0,0,7,0,0,0,1,0,28,2,0,2,19,7,2,0,30,3,15,2
"COG5035",0,40,30,24,0,0,146,3,177,0,0,1,1,10,6,12,0,3,5,0,21,34,8,4,19,1,0,11,0,31,1,177,0,1,8,9,0,18,38,8,3,0,16,52,1,9,15,0,13,1,46,105,8,8,34,0,0,12,0,0,12,1,0,0,39,41,0,49,1,35,0,50,0,2,3,0,49,24,0,2,0,0,14,0,0,0,0,0,36,2,1,0,41,1,6,0,53,0,36,0
"COG5036",1,71,102,64,0,3,508,17,215,0,4,3,1,14,3,51,1,6,13,1,48,59,22,23,30,19,1,25,0,41,6,202,5,1,9,16,1,10,48,12,50,6,37,14,0,13,22,0,28,0,83,135,8,11,63,9,1,13,5,0,43,9,4,6,90,69,0,75,4,96,0,83,0,6,9,0,32,41,11,10,3,1,26,1,2,1,2,21,51,0,8,3,72,11,11,6,104,1,61,11
"COG5038",2,419,374,182,0,3,588,26,972,0,0,9,0,64,15,75,1,14,26,0,119,271,93,39,239,22,10,51,0,334,39,1021,2,5,22,63,2,62,116,21,35,0,91,74,5,54,85,0,73,1,381,871,19,60,254,1,1,36,0,0,62,4,5,0,329,162,0,533,12,359,0,267,0,5,11,0,210,100,0,19,0,1,50,0,1,0,2,2,216,13,9,28,499,8,28,1,423,8,304,13
"COG5039",64,3,2,5,0,2,102,2,12,0,18,5,16,1,51,43,298,18,11,5,3,10,27,5,0,3,3,20,0,6,17,10,5,5,26,13,1,4,10,5,0,3,7,19,0,3,5,0,1,0,10,5,9,22,6,8,6,0,71,0,18,103,0,8,2,12,1,0,6,38,3,10,19,7,7,77,15,21,5,4,0,12,4,0,10,0,2,53,9,0,3,24,0,13,10,2,1,3,13,55
"COG5040",0,105,99,53,0,1,210,9,197,0,0,10,1,28,6,15,0,10,8,0,22,82,34,14,72,14,4,12,1,69,6,205,2,1,9,11,1,4,29,7,17,0,25,43,1,12,28,0,36,0,87,227,6,10,67,0,0,8,0,0,16,2,5,0,89,44,0,115,1,63,0,74,0,0,9,0,18,27,0,3,0,0,14,0,0,0,1,0,56,10,7,11,104,13,10,0,95,9,62,4
"COG5041",0,29,46,19,0,0,153,5,147,0,0,0,0,13,2,12,0,3,5,1,12,37,14,10,23,2,3,3,0,22,5,126,4,0,3,3,0,0,27,10,16,1,14,24,0,10,9,0,20,0,39,97,3,1,28,0,0,5,0,0,5,3,1,0,36,30,0,52,2,30,0,34,0,0,6,0,0,18,0,3,0,1,13,0,0,0,0,0,43,5,0,3,52,0,0,0,43,0,39,4
