"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG5158",25,0,53,242,5,32,13,0,7,4,1,77,1,241,0,32,6,191,60,120,201,13,2,92,0,41,0,29,14,255,297,1,33,110,0,178,19,462,0,7,6,37,54,32,213,257,31,3,526,357,8,29,278,0,144,163,338,27,38,90,72,55,2,5,2,20,33,0,0,24,783,22,1,1,135,0,280,156,264,190,10,337,3,343,0,0,845,293,124,29,0,267,39,1,92,27,103,1,7,28
"COG5159",8,0,25,85,5,21,9,6,1,1,1,34,0,80,0,19,0,66,32,35,76,7,0,25,0,23,0,8,11,65,126,1,8,29,0,64,10,169,0,0,4,9,27,7,64,119,8,0,201,116,1,10,97,0,52,50,125,7,13,28,34,17,4,3,1,11,9,0,0,8,266,12,1,0,60,0,103,62,86,102,1,138,1,144,0,0,343,111,72,12,0,120,15,1,42,7,43,0,6,11
"COG5160",17,1,35,115,10,34,7,1,7,5,3,37,2,143,0,35,23,101,32,54,114,7,0,40,1,22,0,44,5,114,152,1,24,71,0,92,13,291,2,69,3,27,113,13,112,163,18,0,347,315,8,40,218,0,71,117,197,12,21,47,63,74,0,2,1,27,28,0,0,11,445,54,6,0,93,0,126,134,146,105,3,190,20,173,3,1,451,198,82,36,42,166,43,2,55,25,120,0,42,37
"COG5161",8,0,12,83,2,18,5,0,1,0,1,4,1,90,0,12,0,27,21,29,47,2,0,7,1,12,0,3,6,51,66,0,5,13,0,63,5,194,0,4,1,12,10,10,53,81,17,0,184,142,3,7,135,0,64,63,140,6,13,12,16,10,1,0,0,10,19,0,0,10,428,7,1,1,41,0,69,41,69,100,0,203,3,116,0,0,180,107,47,17,0,78,14,0,29,2,38,0,1,11
"COG5162",1,0,2,7,0,3,0,0,1,0,0,0,0,5,0,1,0,7,1,7,9,0,0,1,0,3,0,0,0,0,10,0,0,1,0,3,3,22,0,0,0,1,3,0,6,22,1,0,28,17,1,1,7,0,7,0,17,0,0,3,1,0,1,0,1,0,1,0,0,0,38,4,0,0,0,0,9,0,11,11,0,11,0,24,0,0,31,18,4,7,0,12,4,0,6,3,4,0,0,2
"COG5163",5,0,16,47,2,15,2,0,2,0,1,3,0,38,0,5,0,29,15,21,40,4,0,2,0,8,0,3,10,14,46,0,4,4,0,35,4,119,0,1,1,3,10,2,38,39,9,0,130,117,0,1,28,0,15,6,33,0,1,1,6,2,0,0,0,3,1,0,0,0,84,1,0,0,8,0,23,3,16,20,0,31,0,40,0,0,71,18,13,1,0,13,6,0,6,2,4,0,1,1
"COG5164",5,1,17,103,8,10,7,23,1,2,1,34,7,71,0,15,1,64,25,43,98,16,1,36,1,22,0,6,10,105,133,2,32,48,0,83,10,192,0,1,4,19,20,5,89,99,7,0,245,100,1,7,81,0,44,22,145,6,10,50,32,14,7,3,2,20,8,0,0,10,287,6,0,0,55,0,106,70,126,70,4,142,0,155,0,0,460,109,57,6,0,101,28,13,32,7,54,3,4,10
"COG5165",3,0,6,43,0,11,2,0,0,0,0,10,0,36,0,2,1,27,16,24,51,0,0,1,0,7,0,1,8,24,75,0,7,8,0,45,1,123,0,1,2,4,6,1,39,68,6,0,139,81,0,6,64,0,38,17,83,7,6,14,12,5,0,0,2,7,10,0,0,4,182,0,0,0,24,0,37,16,67,56,0,83,0,83,0,0,155,71,43,0,0,54,15,0,23,0,17,0,2,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,2,3,0,0,5,1,0,0,0,0,6,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,9,33,0,14,0,13,0,0,29,14,2,0,0,18,1,0,4,0,0,0,0,4
"COG5169",5,0,10,55,3,17,7,0,1,1,1,19,0,51,0,20,1,33,11,16,35,1,0,39,0,13,0,13,4,64,66,0,6,38,0,38,3,88,0,1,6,13,21,1,53,42,5,0,111,72,8,9,60,0,29,11,69,3,8,22,21,6,1,2,2,10,12,0,0,4,133,19,1,1,35,0,70,42,60,125,4,73,0,64,0,0,213,72,35,28,0,73,22,0,24,8,29,0,36,10
"COG5170",2,0,8,40,1,4,2,3,3,0,0,17,0,41,0,3,2,39,10,27,24,1,0,14,0,7,0,0,1,41,51,0,9,22,0,37,7,98,0,4,1,4,6,4,37,34,6,0,107,62,2,3,57,0,30,27,70,5,9,18,16,8,3,0,0,4,6,0,0,4,181,2,1,0,30,0,46,21,56,56,0,69,11,54,0,0,175,65,25,0,0,50,14,0,14,5,21,0,0,2
"COG5171",4,1,7,13,0,2,0,0,0,1,0,0,0,22,0,2,0,18,2,8,10,0,0,0,0,3,0,7,4,10,18,0,1,6,0,7,0,32,0,1,1,1,13,2,12,11,1,0,37,27,2,1,24,0,7,14,25,4,1,8,6,4,0,2,0,9,2,0,0,1,64,5,0,0,17,0,13,3,21,22,0,26,0,23,0,0,70,25,8,1,0,32,12,0,7,4,4,0,0,4
"COG5173",0,1,1,4,0,0,1,0,0,0,0,2,1,9,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,17,3,0,0,4,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,4,1,7,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,27,3,0,4,0,0,2,0,0,14,2,0,0,1,1,1,0,0,0,31,0,1,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5175",3,0,7,21,1,3,3,0,0,0,0,1,1,19,0,1,0,11,6,5,28,0,0,3,1,2,0,1,4,4,21,0,1,4,0,16,2,51,0,0,1,1,4,1,14,29,2,0,50,38,0,6,29,0,24,16,25,2,3,5,3,4,1,1,0,1,0,0,0,0,83,0,0,0,19,0,28,3,24,56,0,45,0,25,0,0,81,43,21,0,0,23,5,0,6,1,5,0,0,4
"COG5176",9,0,8,55,3,14,3,0,0,0,0,21,1,64,0,5,1,53,10,33,70,1,0,33,0,23,0,0,9,66,90,1,6,30,0,62,4,140,0,2,1,14,12,6,71,80,6,0,171,105,0,13,55,0,43,32,119,2,11,21,25,14,2,0,0,7,6,0,0,7,200,1,0,1,53,0,100,47,76,107,2,99,1,102,0,0,340,107,44,1,0,93,20,0,21,5,30,0,0,14
"COG5177",2,0,12,42,3,4,4,1,0,0,0,4,0,53,0,5,0,23,13,31,61,1,0,7,0,14,0,2,5,30,82,0,4,4,0,46,7,145,0,2,1,5,10,8,29,101,12,0,161,118,0,4,97,0,45,32,101,5,11,5,9,12,1,0,1,2,9,0,0,5,263,3,1,1,34,0,54,25,68,66,1,114,1,82,0,0,184,92,41,2,0,82,7,0,19,2,35,0,1,7
"COG5178",16,0,34,172,8,40,9,9,8,3,0,19,1,200,0,16,1,93,60,87,171,11,0,28,0,18,0,16,12,71,205,0,20,38,0,158,7,433,0,6,11,7,50,13,102,262,35,0,456,334,4,9,262,2,125,113,333,26,30,37,65,31,1,1,2,28,30,0,0,13,793,27,0,0,104,0,115,73,200,202,5,367,11,253,0,0,538,184,117,11,0,217,21,1,68,13,82,0,8,24
"COG5179",11,0,15,74,2,23,5,0,3,1,0,7,1,116,0,7,1,63,32,44,90,1,0,8,0,6,0,0,3,54,114,1,6,13,0,73,5,236,0,2,0,5,7,11,62,117,13,0,244,240,0,8,211,0,59,102,153,11,8,7,27,16,3,0,0,9,22,0,0,11,456,0,0,0,62,0,92,43,121,84,0,145,3,136,0,0,282,136,77,0,0,115,30,0,31,2,41,0,2,12
"COG5180",1,0,7,26,0,4,2,0,2,1,0,1,0,17,0,4,0,16,7,13,23,1,1,0,0,3,0,6,1,1,28,0,2,1,0,26,4,68,0,0,5,2,8,0,18,29,6,0,76,42,1,2,44,0,27,2,47,1,5,3,6,4,0,0,1,1,6,0,0,0,117,4,0,0,17,0,31,1,26,41,0,45,0,36,0,0,108,26,20,1,0,30,7,0,10,3,3,0,0,4
"COG5181",5,0,7,26,2,8,5,1,0,0,0,1,0,22,0,3,0,19,7,22,38,2,1,3,0,8,0,4,3,5,48,0,1,1,0,21,2,67,0,1,2,2,8,0,20,36,7,0,78,46,2,2,146,0,62,3,164,9,22,23,32,4,1,1,1,4,10,0,0,5,381,6,1,0,44,0,94,27,107,104,1,177,10,161,0,0,315,121,61,19,0,114,12,0,29,6,29,0,1,15
"COG5182",1,0,4,5,1,1,0,0,0,0,0,1,0,10,0,2,0,7,0,7,6,1,0,1,0,2,0,0,0,4,14,1,0,2,0,9,0,22,0,0,0,0,0,2,14,15,3,0,35,17,0,4,49,0,25,32,44,4,8,7,5,7,0,0,0,2,4,0,0,3,143,2,0,5,21,0,41,13,24,57,1,67,0,50,0,0,120,40,18,4,0,46,10,0,9,2,16,0,1,9
"COG5183",45,0,10,18,12,17,5,0,32,5,4,7,0,22,0,8,3,156,31,10,25,0,0,13,0,3,0,3,0,42,17,22,7,17,0,38,7,8,0,106,3,22,14,0,17,5,5,0,30,15,12,42,4,3,12,20,11,20,10,12,19,21,0,0,0,6,14,0,0,5,15,23,52,1,14,0,17,7,20,13,6,6,7,21,0,3,25,42,1,18,22,10,19,1,6,9,67,3,78,8
"COG5184",2124,1110,2121,8433,2128,2080,2499,645,1344,13519,3086,2596,721,3901,1386,2438,39206,5220,2841,2735,3419,1351,972,5807,1051,3801,25155,1587,675,5154,3203,1200,4191,3506,127,4271,2526,4023,17263,5464,668,4651,3141,7811,6348,4933,3828,1302,6723,2793,1183,2169,11765,1602,2530,35809,5851,1666,2288,2844,5811,3092,990,1195,473,1905,3868,1747,59,1659,8003,1890,4508,1671,7316,1174,6298,3719,3938,3243,12170,4438,1375,5675,987,1323,3892,3608,3223,1399,804,5821,1850,970,5510,1906,5590,1275,4366,3706
"COG5185",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG5186",4,0,15,50,4,5,9,0,9,0,0,10,0,58,0,4,2,32,13,17,56,3,0,13,0,8,0,7,4,21,55,0,6,13,0,39,4,139,0,2,6,4,26,1,44,76,9,2,111,104,1,3,60,0,31,30,90,3,13,16,19,7,3,4,0,24,7,0,0,6,218,22,0,0,30,0,49,21,67,71,1,81,10,75,0,1,166,64,38,31,2,80,20,0,24,15,31,0,1,5
"COG5187",8,0,25,64,4,10,9,0,4,1,1,18,0,48,0,10,1,51,9,38,62,3,0,19,1,14,0,6,2,66,79,0,8,27,0,44,9,131,0,2,3,9,14,11,58,81,6,2,153,83,1,10,44,0,34,40,87,7,5,23,14,19,0,1,0,4,11,0,0,6,125,8,0,0,53,0,67,38,75,80,4,78,1,96,0,0,268,79,33,2,0,69,12,0,19,3,33,0,0,8
"COG5188",6,0,3,27,1,15,1,0,1,0,0,14,0,38,0,4,1,27,17,9,25,2,0,6,0,11,0,0,2,21,43,1,6,13,0,30,4,91,0,0,3,4,11,0,36,50,3,0,101,85,0,5,44,0,30,3,56,2,6,10,10,4,1,1,0,6,7,0,0,2,156,3,1,0,24,0,47,17,36,69,0,72,8,69,0,0,158,61,26,6,0,52,5,0,15,6,13,0,2,4
"COG5190",50,2,35,142,9,39,13,4,34,3,1,44,2,203,2,12,2,105,59,93,177,7,2,30,0,28,0,17,25,89,170,0,14,36,0,149,9,365,0,141,4,22,24,10,148,215,21,1,366,291,2,79,204,0,107,66,300,19,49,28,35,32,2,1,0,20,21,1,0,11,712,16,23,0,127,0,166,73,162,254,4,296,8,270,0,8,460,266,112,20,3,220,36,1,60,8,48,0,7,26
"COG5191",3,0,6,38,1,7,2,0,0,0,0,16,0,36,0,7,0,22,9,24,44,1,0,7,0,1,0,0,1,28,30,0,2,12,0,25,2,59,0,0,0,2,10,3,21,22,2,0,59,71,1,4,59,0,15,30,55,2,14,7,8,8,0,0,1,4,8,0,0,3,167,2,0,0,14,0,26,21,31,15,0,45,0,53,0,0,94,25,23,1,1,52,5,0,21,3,20,1,0,0
"COG5192",7,0,20,79,2,22,7,0,4,0,0,8,1,53,0,5,0,47,17,35,77,2,1,8,1,6,0,4,4,15,74,0,10,12,0,48,8,167,0,1,3,6,33,2,53,70,9,1,166,153,3,15,96,0,52,2,121,11,22,19,10,13,3,2,0,4,20,0,0,1,370,10,0,1,60,0,79,20,78,142,1,126,4,120,0,1,326,137,78,4,0,102,22,0,22,6,14,0,1,14
"COG5193",1,2,6,20,1,6,0,0,0,0,0,2,3,16,0,7,0,16,7,14,16,2,1,3,0,11,0,1,3,11,35,0,2,4,0,26,2,80,1,2,3,2,3,0,22,36,3,1,84,31,1,5,25,0,16,4,44,0,4,5,5,6,2,0,0,6,2,0,0,1,91,5,0,0,24,0,41,8,42,53,0,84,3,59,0,0,83,76,20,1,0,38,12,0,11,3,7,0,1,4
"COG5194",0,0,2,14,0,7,2,0,3,0,0,3,0,7,0,2,1,11,2,1,20,0,0,4,0,0,0,1,1,7,20,1,1,10,0,11,3,44,0,0,1,1,1,0,13,18,2,0,37,18,0,2,12,0,10,6,23,1,6,4,8,3,0,0,0,4,6,0,0,1,20,6,1,0,6,0,15,8,28,15,0,24,2,18,0,0,28,16,8,6,0,18,18,0,9,3,16,0,1,2
"COG5196",0,0,8,37,0,4,3,4,1,0,0,18,0,49,0,6,1,38,7,17,36,4,1,24,0,11,0,4,4,58,43,0,10,31,0,31,1,94,0,0,2,10,17,3,27,28,3,0,77,67,1,6,47,0,20,51,59,3,7,7,13,9,0,0,0,4,8,0,0,7,148,4,0,0,42,0,47,35,46,73,2,72,0,71,0,0,240,74,23,2,3,57,7,0,18,5,20,0,2,6
"COG5197",5,0,2,13,0,8,0,0,0,0,0,0,0,14,0,2,0,18,6,6,12,0,1,0,0,2,0,4,2,4,27,0,3,0,0,21,2,39,0,0,0,1,3,0,22,11,1,0,49,34,7,3,44,0,14,0,28,0,7,1,7,1,0,0,0,0,1,0,0,1,107,5,0,0,18,0,21,3,27,23,0,27,0,30,0,0,86,32,9,4,0,25,6,0,6,4,2,0,0,5
"COG5198",3,2,3,29,1,3,5,0,2,5,5,7,20,29,0,3,25,14,7,13,16,1,6,6,0,5,15,7,3,25,24,3,12,10,3,23,6,63,10,1,2,6,13,15,19,24,10,1,76,36,1,2,50,1,17,23,38,7,7,10,9,4,0,1,43,2,2,0,27,3,143,7,5,1,20,2,27,22,30,36,0,57,0,43,16,7,115,29,18,5,0,45,8,1,14,3,16,0,2,7
"COG5199",1,0,6,8,0,4,0,0,0,0,0,6,0,3,0,1,0,9,2,1,1,0,0,6,1,3,0,1,0,12,15,0,4,8,0,6,1,9,0,0,1,1,2,0,9,7,0,2,5,4,0,0,0,0,2,1,7,3,2,6,4,0,1,0,0,1,0,0,0,1,2,1,0,0,4,0,6,6,11,60,0,9,1,9,0,0,37,3,0,0,0,9,0,0,3,1,1,0,0,0
"COG5200",2,0,0,24,0,5,1,0,0,0,0,7,0,15,0,0,0,25,6,0,8,0,0,12,0,13,0,1,3,50,27,0,2,13,0,22,7,23,0,0,0,5,0,2,23,24,0,0,41,0,1,1,0,0,5,11,26,0,2,15,15,1,0,0,1,2,2,0,0,3,6,2,0,0,22,0,33,16,23,49,0,27,0,26,0,0,124,26,11,0,0,28,0,0,11,5,11,0,1,2
"COG5201",14,1,6,34,5,9,5,1,5,2,0,9,0,22,2,14,2,51,3,20,18,2,0,8,0,12,0,7,1,7,20,0,2,5,0,9,2,43,0,138,5,6,16,0,10,23,7,7,69,29,0,68,33,2,12,26,30,36,9,10,8,10,2,0,1,10,11,1,0,3,43,19,16,0,9,0,9,7,21,51,1,25,1,30,0,1,33,70,21,22,2,35,26,1,15,7,20,2,39,24
"COG5202",4,0,2,19,0,4,1,3,0,0,1,2,0,23,0,2,0,14,8,9,24,0,0,0,1,6,0,2,3,0,30,0,3,0,0,16,3,64,0,0,1,0,6,0,27,35,3,0,79,66,1,3,57,0,25,2,37,3,8,2,3,2,1,2,1,5,2,0,0,0,147,5,0,0,16,0,27,0,28,39,0,57,0,35,0,0,90,41,18,2,0,32,14,0,9,0,3,0,0,10
"COG5204",0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,1,0,14,2,1,10,0,0,7,0,0,0,0,2,8,2,0,0,6,0,3,0,10,0,0,0,2,2,0,18,3,0,0,19,3,1,0,0,0,2,0,2,0,0,1,3,3,0,0,0,0,0,0,0,1,2,0,0,0,8,0,19,2,6,11,0,2,0,10,0,0,41,18,3,1,0,11,2,0,1,1,2,0,0,0
"COG5206",1,0,1,6,1,2,2,0,1,0,0,0,0,15,0,4,0,5,2,2,10,0,0,2,0,2,0,2,3,11,8,0,1,11,0,13,2,13,0,0,0,2,3,1,8,15,0,0,18,13,2,0,21,3,23,51,39,2,8,8,10,6,0,0,0,2,1,0,0,2,109,4,0,0,14,0,30,27,28,33,1,48,1,45,0,0,97,40,15,6,1,37,10,1,8,4,19,0,0,5
"COG5207",8,0,13,59,2,13,2,1,3,0,0,11,0,65,0,10,1,30,21,35,54,4,1,16,0,13,0,6,13,52,90,0,5,23,0,59,2,176,0,3,2,5,21,2,34,90,7,2,162,109,3,3,80,0,35,32,125,17,13,27,25,15,3,1,0,14,9,0,0,6,249,14,0,0,31,0,34,37,84,72,0,128,4,93,0,0,178,64,46,6,0,67,11,0,31,4,21,0,1,5
"COG5208",4,0,4,18,0,3,0,0,0,0,0,4,0,27,0,1,1,18,12,14,26,0,0,6,0,3,0,2,1,22,40,0,3,5,0,15,2,61,0,0,0,4,3,2,13,32,4,0,61,41,1,1,27,0,14,19,31,1,3,6,2,4,1,0,0,3,7,0,0,5,82,0,0,0,12,0,27,13,23,26,1,35,1,39,0,0,86,32,26,3,0,35,8,0,17,2,9,0,0,6
"COG5209",2,0,5,36,0,5,2,0,0,0,0,12,0,21,0,9,1,25,14,11,24,0,0,16,0,13,0,3,4,31,48,0,5,19,0,33,4,57,0,0,0,6,10,0,34,18,2,0,84,30,0,2,40,0,16,0,35,2,9,26,9,3,0,0,0,6,2,0,0,0,101,6,0,0,27,0,26,17,35,33,2,39,2,51,0,1,102,41,17,2,0,45,11,0,17,6,11,0,0,2
"COG5210",25,1,118,385,23,75,23,12,6,5,6,46,3,272,0,109,5,220,92,180,265,12,2,69,5,62,0,57,17,209,361,1,31,114,0,232,31,622,0,5,8,25,112,27,243,344,49,4,691,442,26,29,342,4,147,212,451,43,62,109,82,81,6,3,4,49,53,0,0,30,1047,110,5,3,192,0,328,166,315,331,11,464,5,488,0,2,987,352,213,221,25,383,89,3,113,67,147,3,4,39
"COG5211",2,0,4,17,1,3,0,0,0,0,0,2,0,13,0,0,0,5,3,2,11,1,0,2,0,0,0,1,1,0,19,0,0,1,0,16,3,34,0,0,2,0,1,0,14,23,2,0,48,29,0,0,18,0,12,0,29,1,1,2,6,0,0,0,0,2,1,0,0,0,68,1,0,0,9,0,19,0,17,13,0,37,1,23,0,0,42,18,9,0,0,19,5,0,4,0,4,0,0,3
"COG5212",0,3,0,6,0,2,28,784,0,21,38,1,9,5,142,0,8,13,5,9,1,2,5,3,4,7,1,0,11,16,6,47,54,2,6,6,8,2,16,3,12,15,0,55,2,0,21,11,7,5,0,22,1,20,5,0,2,1,6,2,4,4,12,9,15,8,2,134,0,3,1,0,9,201,0,0,0,1,4,0,303,3,1,2,0,6,6,19,4,0,4,0,0,6,3,0,6,9,60,80
"COG5213",0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,2,0,1,5,1,0,0,0,0,0,0,0,4,0,4,2,0,0,1,0,3,0,0,0,0,0,1,4,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,3,5,1,1,0,1,0,0,4,1,1,2,0,4,0,0,2,0,0,0,0,0
"COG5214",3,0,1,18,5,4,2,0,1,0,0,7,1,34,0,4,1,22,13,8,19,0,0,10,0,4,0,1,5,22,34,0,2,14,0,24,0,64,0,0,2,5,7,3,29,18,5,0,106,68,0,6,64,0,23,22,40,1,7,5,5,5,1,0,0,5,4,0,0,2,159,11,0,0,22,0,50,24,29,66,2,59,0,46,0,0,122,43,16,2,0,34,6,0,10,2,6,0,0,9
"COG5215",20,2,54,213,8,20,18,1,5,6,0,58,2,201,0,26,2,164,56,99,162,10,0,67,4,48,0,4,20,230,223,0,41,89,0,162,15,415,0,6,7,38,29,12,163,182,28,4,481,309,2,18,297,0,116,171,293,11,30,79,64,31,2,2,3,16,22,0,0,24,855,8,3,0,134,0,188,158,235,215,3,345,2,278,0,0,692,195,118,8,2,229,39,1,84,15,131,0,7,25
"COG5216",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,2,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,6,0,1,0,1,1,0,5,5,1,0,7,6,0,0,10,0,10,0,15,0,2,4,4,2,0,0,0,2,0,0,0,4,26,0,0,0,4,0,10,6,10,10,0,27,0,8,0,0,23,11,4,4,0,8,1,0,3,2,2,0,0,0
"COG5217",4,0,9,18,0,6,0,3,0,0,1,0,1,26,0,3,1,15,12,9,30,1,0,1,0,5,0,3,2,0,33,0,2,1,0,35,5,66,0,0,3,0,3,1,16,40,6,0,83,63,1,3,52,0,25,0,59,1,5,1,9,4,1,0,0,0,5,0,0,0,146,1,0,0,22,0,25,5,30,35,2,72,0,48,0,0,91,43,18,3,0,42,3,0,11,2,5,0,0,6
"COG5218",9,0,11,62,1,11,4,0,1,0,0,9,0,105,0,10,0,48,26,34,66,3,1,6,0,12,0,4,7,47,74,1,4,17,0,75,4,167,0,1,4,2,10,8,50,102,8,0,162,130,4,6,103,0,38,69,117,6,8,10,23,22,1,1,0,7,10,0,0,3,302,4,0,0,41,0,47,33,63,47,0,135,1,86,0,0,136,70,67,1,0,86,25,0,22,4,32,0,0,6
"COG5219",11,0,22,91,5,17,4,1,1,0,1,8,0,96,0,1,2,67,23,69,129,2,1,13,0,4,0,1,2,53,114,0,5,11,0,62,7,210,0,8,3,1,18,10,72,125,12,0,217,227,0,6,155,0,57,73,187,10,16,11,32,22,3,1,1,4,21,1,0,11,398,1,0,0,39,0,110,29,91,42,4,145,0,165,0,0,277,103,83,4,1,107,39,0,36,1,40,0,1,7
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,8,0,0,10,0,0,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,12,0,7,0,2,0,0,20,12,1,0,0,7,0,0,2,0,0,0,0,2
"COG5222",3,0,10,35,1,8,2,1,1,2,0,3,0,38,0,5,0,18,4,24,49,1,0,4,0,7,0,3,3,10,65,0,10,5,0,47,2,117,0,0,1,4,3,1,30,52,6,0,122,89,1,5,57,0,21,10,62,3,7,5,6,6,0,1,0,5,5,0,0,3,137,3,0,0,23,0,63,10,63,34,0,69,0,76,0,0,123,52,43,0,0,52,12,0,22,1,8,0,0,3
"COG5223",3,0,4,15,1,7,2,0,0,0,0,1,0,10,0,5,0,13,4,11,27,0,0,1,0,4,0,2,3,5,26,0,1,3,0,19,4,58,0,0,0,0,4,0,17,35,4,1,50,51,2,1,34,0,25,1,29,2,3,3,10,5,1,0,0,1,7,0,0,0,96,2,0,0,16,0,18,5,32,14,0,54,0,38,0,0,56,31,16,2,0,29,3,0,12,3,12,0,0,1
"COG5224",3,0,4,11,0,1,0,0,1,0,0,1,0,0,0,4,0,5,3,7,13,0,0,1,0,4,0,0,2,0,19,0,2,0,0,5,2,25,0,3,0,0,2,0,14,9,0,0,32,20,1,0,0,0,8,0,12,1,0,4,1,0,0,0,0,3,2,0,0,0,0,1,0,0,7,0,15,0,15,22,0,12,0,19,0,0,57,18,9,3,0,23,9,0,4,0,3,0,0,2
"COG5225",0,0,3,22,1,3,0,0,0,0,1,7,0,21,0,5,1,10,1,0,2,0,0,10,1,4,0,2,1,24,17,0,3,17,0,7,0,9,0,0,1,10,3,3,11,4,1,0,6,1,1,0,0,0,0,16,6,0,2,12,1,4,0,0,0,2,1,0,0,4,2,3,0,0,3,0,11,15,10,0,1,2,0,12,0,0,27,0,1,1,0,10,3,0,4,2,4,0,0,0
