"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG4530",96,65,97,29,30,84,27,98,2,131,46,22,64,49,69,43,71,61,46,47,114,28,72,76,20,32,64,78,27,322,75,78,244,61,128,70,10,131,51,55,8,41,78,10,7,21,53,29,66,0,32,25,15,20,3,6,20,163,13,26,2,18,5,19,8,1,55,2,0,18,16,28,16,27,10,20,20,22,17,144,1,66,3,28,4,2,1,20,1,10,6,20,17,41,163,36,29,3,41,1
"COG4531",2741,2851,2495,3875,998,3298,4781,1812,1064,3614,3056,1597,2866,3409,2527,1072,3441,3181,3273,1578,813,986,3228,2215,1505,640,3921,648,4262,510,3347,2252,2005,2550,2479,3500,769,2346,365,1831,698,664,3032,950,1103,870,2421,2658,2551,1431,3181,2185,3068,2778,728,829,1677,1484,2516,1947,598,2573,2023,3340,573,630,1890,554,1264,2375,2241,2275,1029,2274,1029,2872,2424,2359,3721,851,1033,1785,874,2597,1406,2580,764,2994,943,870,2021,1072,714,880,1022,2554,3443,824,3014,807
"COG4533",3,0,20,8,2,0,0,2,0,0,0,3,0,5,1,2,71,1,1,7,1,0,0,2,2,0,1,0,0,0,3,1,0,1,44,0,5,1,0,1,0,0,0,1,3,4,0,0,1,60,9,1,3,0,0,0,0,0,1,0,1,2,2,1,0,0,0,3,2,0,0,3,0,2,1,1,461,2,0,0,10,3,0,3,0,2,0,0,2,27,9,5,2,0,0,9,2,0,198,0
"COG4535",1534,1481,1122,1157,1465,1243,1344,918,1323,1453,860,1355,1525,991,870,866,1450,968,986,948,577,1097,936,883,693,1426,1382,660,646,223,960,736,1240,988,1232,1547,741,1404,602,685,1151,560,984,440,886,854,954,1012,1152,1547,342,294,380,355,268,558,245,365,276,559,286,531,267,376,263,351,483,295,592,270,309,458,342,376,513,530,589,304,357,226,462,474,351,516,437,244,350,262,176,257,298,198,499,358,59,436,514,406,509,319
"COG4536",3088,2476,2491,2316,2210,2880,3114,2686,1974,3809,2160,2474,3025,2333,2248,1691,3789,2356,3060,1962,1637,2134,2395,1766,1675,2301,3053,1379,1518,1551,2522,2487,4203,2475,2656,3742,1163,3279,1074,1759,1673,1218,2721,848,1296,1367,2541,2314,2915,3376,2499,2437,2640,2319,1214,2509,1975,2644,2232,3839,1447,3090,1469,2735,1666,1642,3895,1638,2688,1696,2559,2974,2847,2902,2514,3688,3329,2048,2734,2356,3879,4178,1285,3877,1261,1727,1499,2056,859,1300,1769,1943,2722,1964,2713,2677,3253,1422,3559,1208
"COG4538",0,2,0,5,6,1,1,0,0,1,0,1,0,0,7,4,34,0,0,29,7,4,0,2,0,112,2,14,0,7,0,1,15,0,0,0,18,2,1,4,3,1,0,2,18,8,3,82,0,1,0,0,4,0,0,74,1,24,1,0,8,3,1,0,200,137,4,3,17,0,1,0,1,33,18,0,410,4,0,13,1,2,4,4,65,0,32,0,5,105,0,14,9,21,37,0,0,28,349,7
"COG4539",66,68,89,120,111,37,16,73,37,32,58,64,69,64,98,65,78,100,20,114,163,206,52,64,54,362,65,52,49,72,53,46,34,64,57,35,481,61,272,176,155,63,52,77,403,70,171,244,18,409,78,70,151,43,49,506,152,338,73,77,99,74,69,68,280,172,576,82,226,108,76,60,147,120,710,55,409,89,55,257,44,36,380,73,919,22,108,63,197,323,46,158,723,346,42,202,89,85,247,51
"COG4540",1,1,0,1,7,0,1,8,1,48,0,4,0,0,6,28,1,1,3,1,37,30,1,33,1,30,1,6,1,28,4,4,2,2,82,0,41,5,42,40,8,4,0,13,30,5,4,128,1,0,2,6,0,1,9,43,9,12,4,0,3,5,10,1,9,31,209,4,40,2,229,0,7,10,33,2,50,3,3,26,2,3,0,6,4,2,4,14,20,91,2,85,131,49,72,9,0,9,45,130
"COG4541",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,3,0,8,1,26,0,0,0,0,0,0,0,0,8,8,3,7,1,0,0,0,2,0,0,0,1,0,0,0,3,0,3,4,0,0,2,2,3,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,40,0,0,0,0,0,0,0,2,0,1,3,0,0,37,0,0,0,1,1,2
"COG4542",33,0,4,12,66,0,2,3,3,0,6,16,0,2,6,53,4,18,1,7,0,3,0,2,81,89,2,38,47,0,4,0,3,0,5,4,1,0,1,53,94,158,0,0,0,169,1,15,0,0,28,3,8,0,98,53,130,0,2,0,30,0,78,10,8,26,0,19,14,16,1,1,59,2,1,0,0,5,4,0,4,1,0,0,0,19,127,7,3,1,112,3,113,115,0,0,4,172,0,79
"COG4544",96,22,58,19,203,128,36,160,103,93,80,92,58,66,97,327,61,71,77,86,321,157,91,52,143,172,15,522,62,1137,47,163,100,213,56,86,18,63,336,252,212,292,119,19,38,254,143,138,111,1,78,158,85,87,248,355,219,759,64,117,147,83,100,96,52,209,299,122,145,160,132,102,402,108,313,82,35,74,106,1039,9,78,410,77,36,27,169,99,35,37,167,131,259,525,425,68,49,252,29,238
"COG4547",6845,8717,6800,8855,2225,8697,10638,5287,3717,9260,7438,4838,8168,7717,6161,3971,9578,7287,7960,4391,1217,2330,8396,4922,5083,2138,9420,4311,6927,3384,7559,6021,9622,6297,7229,9217,1174,7471,1435,3903,3601,3185,7879,3022,1509,4520,5720,6864,7447,6121,6739,6496,7089,7386,3944,1730,4127,2554,6607,5531,3177,7525,3973,8792,2021,2729,3173,2716,3365,5301,5865,8170,2774,6156,773,8531,5742,5909,8327,3562,5940,9615,845,7908,713,6391,3763,6548,4069,2980,5320,2761,1695,2587,2813,5316,8386,2872,8842,4107
"COG4548",1126,611,269,473,1333,216,226,432,2321,169,467,1581,326,472,283,1915,280,407,214,286,991,376,281,363,2379,1466,427,943,2557,491,337,279,346,319,762,303,893,155,301,1468,2756,2530,169,1217,314,2778,271,958,162,2339,596,389,298,273,2064,1519,2114,724,544,1368,1517,193,1770,575,932,1737,723,1712,2112,595,351,604,1037,281,1748,284,268,381,586,930,637,241,676,215,5383,2252,3080,846,1840,2364,2218,302,1680,1693,1122,578,788,3175,199,2199
"COG4549",4,5,6,15,9,0,0,19,1,3,0,3,0,8,30,15,12,3,0,24,110,0,3,11,1,7,0,38,1,60,6,2,2,1,2,6,1,0,26,14,9,10,0,1,1,11,7,0,0,2,10,34,33,3,8,21,4,437,0,42,3,0,0,2,8,16,174,6,9,8,75,0,1,2,9,25,6,17,0,217,40,2,4,6,5,3,7,2,1,2,5,10,14,25,157,13,1,4,5,3
"COG4551",0,5,14,3,53,7,3,6,4,5,2,3,1,4,8,28,17,1,6,11,97,83,1,0,16,97,1,2,10,294,5,6,4,4,7,0,63,1,60,32,20,14,13,22,55,10,20,26,2,0,0,1,3,1,3,9,8,42,7,1,11,0,5,2,13,12,65,22,13,1,1,0,21,6,78,1,24,2,1,87,4,4,8,0,11,1,8,0,29,35,13,1,60,41,63,15,0,2,14,2
"COG4552",113,7,55,124,277,19,23,45,267,27,144,125,5,149,46,327,34,70,47,67,1,98,40,73,658,303,83,192,775,1508,50,35,93,45,101,25,15,14,180,731,504,708,23,6,13,638,97,282,40,8,152,42,40,48,499,279,667,1,100,7,298,19,601,200,85,285,0,323,119,182,88,155,330,67,47,76,6,64,55,242,25,49,26,13,40,407,541,280,46,43,551,43,413,803,61,81,85,891,13,540
"COG4553",116,37,151,48,1408,388,140,135,94,678,101,106,28,47,132,410,411,121,338,140,882,460,236,54,159,620,75,645,110,2305,176,477,541,256,199,380,97,325,646,330,125,288,462,208,164,182,370,116,401,24,215,138,228,286,251,678,242,1503,241,511,151,329,142,126,132,233,1942,314,137,169,284,175,433,410,695,318,345,104,292,2423,150,585,718,428,163,66,68,122,133,257,307,133,512,1025,2333,454,121,87,247,254
"COG4555",710,291,518,1180,1120,846,1094,1050,669,804,843,644,1408,982,703,857,569,928,674,652,56,702,933,739,1006,1054,1014,798,873,66,849,583,1156,653,836,900,357,752,474,986,1078,843,855,225,338,978,683,1142,719,726,938,1059,944,798,1244,1254,936,135,629,419,1038,783,1106,1040,686,1009,99,1056,790,748,1025,758,1077,975,673,586,891,655,924,219,656,1115,138,686,51,1130,964,991,217,577,1314,725,1383,851,347,902,777,976,706,1145
"COG4558",19,11,854,368,446,177,91,1830,73,371,479,548,2827,1052,355,573,1978,44,80,401,198,1277,230,356,32,419,1504,617,233,1296,195,242,34,30,81,1726,523,1651,173,775,73,242,149,19,369,23,266,1333,413,908,283,1590,1049,352,44,1249,443,569,429,63,140,364,65,469,416,159,1135,56,93,485,1077,31,1434,1243,268,526,424,368,1225,435,813,28,325,1704,64,623,81,1099,367,353,351,1222,87,618,497,312,462,64,330,180
"COG4559",58,19,707,258,377,136,66,1530,107,307,407,494,2644,919,258,468,1781,41,132,264,242,1157,201,312,66,297,1257,476,117,892,135,155,107,71,77,1542,359,1484,207,544,87,174,145,13,393,50,298,914,356,1506,220,1286,876,296,43,519,337,609,279,197,84,266,96,339,290,176,991,140,73,355,819,91,1284,1057,428,579,337,198,1117,374,1307,51,212,1342,709,425,47,825,359,309,270,1125,91,557,798,78,379,64,324,45
"COG4564",15,12,21,3,117,11,4,13,21,4,5,48,44,24,13,223,40,11,9,18,979,172,0,47,6,104,7,982,22,131,3,2,0,0,6,3,52,9,277,120,92,522,10,30,100,27,32,57,11,628,57,68,109,12,294,148,129,1081,9,186,127,31,348,36,264,449,1792,145,327,30,25,10,319,75,771,51,310,47,157,230,376,37,400,44,90,99,67,297,591,656,209,759,452,576,794,45,40,34,948,273
"COG4565",9,0,11,6,76,44,4,4,72,54,11,137,1,5,7,125,47,9,9,16,117,18,32,17,28,142,5,69,14,26,13,53,68,78,9,6,30,9,7,56,168,151,19,11,47,125,30,93,17,125,23,14,5,42,211,154,29,113,14,5,102,107,179,19,205,280,236,105,184,41,16,3,13,27,222,5,89,5,28,66,111,9,17,16,115,8,157,11,15,134,30,39,74,89,91,7,9,151,128,242
"COG4566",31,16,32,12,267,61,30,57,109,16,8,87,18,12,40,537,110,33,69,59,864,405,17,62,206,470,16,1244,125,2985,14,19,106,36,30,25,337,42,875,393,137,326,109,222,521,361,284,154,60,233,40,85,121,16,296,203,285,2181,23,147,122,67,159,10,196,406,1318,286,312,45,32,30,308,125,1064,36,121,53,83,2813,62,67,1033,45,153,17,36,52,546,321,116,174,661,1223,772,80,20,211,73,229
"COG4567",1761,2096,1819,2308,1057,2156,2925,1290,1125,2260,2107,1275,2007,2348,1631,987,2421,2160,1984,1001,601,767,2208,1497,1328,949,2342,958,2548,431,2194,1567,2546,1625,1850,1994,549,1469,348,1220,915,838,2079,648,767,1266,1464,2132,1869,1403,1894,1668,2132,2002,1141,959,1044,1318,1650,1243,906,1662,1149,2311,811,901,1962,815,943,1797,1586,1937,792,1531,806,1937,1929,1523,2079,783,1542,2312,962,1907,617,1995,1125,1838,656,773,1818,708,650,873,870,1973,2150,762,2178,1069
"COG4568",0,0,14,3,17,3,0,7,7,0,0,15,0,2,6,9,11,0,0,16,0,40,0,2,4,120,1,0,4,0,0,2,1,1,4,0,57,0,103,21,55,22,6,5,88,9,9,37,1,0,0,0,21,0,6,23,25,3,11,0,9,2,7,0,37,35,3,22,83,3,1,0,67,21,268,1,49,16,0,0,0,1,8,2,2,0,15,13,13,79,9,23,263,64,0,23,0,6,52,9
"COG4569",265,452,335,141,2038,148,151,203,147,233,86,120,103,125,146,142,247,124,119,94,389,727,101,139,82,650,251,214,107,265,126,133,130,144,177,105,286,118,353,322,122,104,194,59,390,132,184,274,142,252,181,184,304,111,90,1149,139,847,109,452,123,267,79,109,251,144,182,209,165,140,165,141,404,205,747,190,225,84,115,335,187,182,1076,105,77,156,119,94,458,713,432,199,265,345,579,476,268,105,305,64
"COG4570",29,29,82,10,41,21,76,22,34,126,25,41,27,9,25,30,6,22,53,14,395,91,24,26,90,46,16,19,53,531,25,171,15,47,68,4,2021,24,3280,280,21,17,48,1865,836,27,29,65,9,0,19,26,44,29,12,53,116,267,136,97,73,48,12,40,36,9,102,24,38,33,105,16,50,30,2458,29,17,20,21,1267,3,2,1748,40,3735,77,33,13,10586,5629,83,24,20,14,265,32,19,64,55,5
"COG4572",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,7,0,2,4,2,1,0,1,2,14,0,3,0,0,0,0,1,0,0,0,41,0,15,1,1,4,0,1,16,0,2,1,0,1,1,2,0,3,0,3,1,22,0,0,1,0,1,0,18,0,0,3,1,0,0,0,3,5,14,0,24,1,1,3,0,0,3,0,0,0,2,1,8,28,6,5,4,6,1,0,1,5,24,1
"COG4573",69,88,42,59,27,23,54,24,28,25,32,31,15,59,62,70,80,25,53,30,12,26,34,43,45,54,62,140,28,692,49,22,42,20,94,24,44,25,19,38,25,56,22,8,30,25,29,150,22,67,95,36,60,32,27,19,21,7,16,577,43,75,29,16,203,204,8,32,47,16,71,49,30,93,33,140,148,35,75,280,158,29,7,29,4,46,70,63,12,180,42,33,15,233,22,103,112,52,122,29
"COG4574",34,2,33,1,7,5,1,15,31,6,8,17,2,7,75,3,27,5,3,76,0,10,13,9,12,3,5,1,1,0,11,35,11,1,9,0,100,17,17,18,0,0,5,1,65,0,0,2,3,0,8,23,11,17,0,5,19,35,144,29,8,5,2,12,3,3,0,1,4,30,51,10,43,38,76,28,47,87,1,0,0,0,25,23,0,2,2,1,141,40,22,66,0,0,0,13,6,4,101,0
"COG4575",0,2,1,0,12,2,1,2,0,0,0,3,5,0,0,10,1,0,3,4,44,10,0,1,6,15,1,5,0,14,0,1,0,1,0,1,76,0,27,3,1,4,7,29,112,17,5,39,0,0,1,1,2,0,4,32,4,159,0,0,1,6,3,0,19,5,79,17,27,0,3,0,1,4,161,1,8,2,0,13,0,2,157,4,349,1,4,0,111,41,0,2,10,35,54,1,0,16,1,6
"COG4576",22,6,23,3,28,4,1,30,37,11,7,34,2,15,28,69,8,16,6,20,0,31,5,25,93,39,3,38,3,1,8,12,2,6,15,7,2,12,0,54,75,68,1,7,8,73,4,35,4,6,17,42,8,13,95,47,68,11,15,21,37,6,78,5,4,46,2,58,63,20,5,1,93,21,1,14,24,10,7,2,9,1,0,12,0,10,67,19,2,3,138,16,39,44,0,26,18,113,7,86
"COG4577",169,5,548,139,277,633,281,523,310,397,869,242,250,997,1254,290,256,296,840,1404,2,2078,718,691,310,135,41,231,150,8,584,931,384,1455,285,649,45,1402,132,680,193,206,762,80,16,253,1223,678,1089,10,224,447,869,1066,162,105,747,18,847,120,155,625,158,250,8,109,10,151,99,1014,1139,506,737,651,14,388,110,1155,803,13,14,276,13,563,0,31,256,1174,8,13,238,1683,156,111,3,619,135,307,323,144
"COG4579",653,424,509,543,2859,235,161,543,1799,230,169,1619,33,284,398,1476,302,285,322,564,451,1369,177,605,694,2940,166,623,383,153,242,362,669,257,855,212,1169,93,884,661,2104,1290,226,182,1536,1690,537,1006,177,3421,512,498,613,215,1623,2725,621,589,353,1428,1269,400,747,195,1648,2155,517,1246,3045,292,321,299,858,553,2728,247,2228,378,121,471,1879,307,1976,108,1705,671,2252,300,978,1378,766,400,2880,1863,914,1245,556,2179,1308,1446
"COG4580",2,1,4,1,47,6,4,6,2,0,1,12,8,0,5,44,24,1,5,9,293,81,3,1,25,81,0,24,9,74,6,4,15,7,1,6,235,6,54,34,7,19,8,28,285,32,22,200,4,0,1,4,11,0,3,41,4,108,0,0,6,9,5,1,22,5,159,50,27,3,0,0,9,7,227,2,114,7,4,81,0,1,23,2,679,1,4,3,123,39,6,9,38,53,51,0,1,7,69,1
"COG4581",2729,8608,4976,3072,3136,5784,4205,3607,1480,2798,7252,1856,2280,4351,7739,2705,2678,3204,7464,8395,59,6085,5630,4093,2044,1297,1867,3361,2526,5875,5260,6823,2469,8383,3193,5180,1596,7836,1821,5257,1531,1318,7250,1161,1764,2082,9061,3031,8850,208,2720,3770,3722,7311,1533,877,4738,167,6325,3363,1127,5077,1080,3109,1096,1613,27,1002,1349,6311,6132,4835,1891,3492,341,4408,830,7960,6085,937,452,2565,812,4309,193,1542,1902,5857,1451,1424,1515,8982,829,2112,49,3313,2355,2070,1916,1190
"COG4582",277,312,162,354,824,92,153,87,210,175,126,180,85,156,209,154,131,262,85,149,63,460,75,243,232,650,248,140,191,36,195,103,80,72,245,115,304,43,329,238,272,159,74,110,292,148,144,325,80,301,238,66,297,75,141,721,227,291,211,107,186,98,275,175,183,339,181,219,411,142,151,108,356,160,788,177,270,226,91,198,52,97,431,97,9,270,205,138,106,387,301,114,1120,398,10,490,258,183,228,135
"COG4583",1726,2342,1616,2146,639,1684,2299,1063,1589,1950,1632,1647,1642,1739,1382,1026,1941,1760,1653,960,288,479,1600,1165,1363,555,2132,918,1585,198,1710,1395,1911,1141,1709,1537,349,1217,130,734,1260,886,1584,392,461,1419,1124,1509,1444,1339,1626,1335,1543,1404,1245,515,829,219,1534,1906,1066,1203,1138,1855,431,850,888,912,1517,1105,1239,1593,686,1329,335,1789,1538,1258,1444,233,1711,1567,144,1647,16,1619,1386,1238,407,392,1352,640,633,802,703,1347,2027,1176,1935,1144
"COG4584",131,104,497,492,25165,290,158,1146,3565,127,30,1340,165,172,768,2091,1709,141,437,831,5183,10858,44,646,724,11390,221,6582,592,2906,100,121,422,104,428,260,4029,238,5824,3999,1571,3337,549,891,6063,2665,2661,2547,202,292,142,381,3631,99,1055,7879,2240,8839,374,1105,9989,534,927,46,2767,2819,6636,11339,3103,375,821,58,5459,1990,13157,601,2631,947,353,4960,2022,803,2248,138,5324,197,796,645,4521,6123,4973,2750,14188,7877,2421,4584,61,1270,1774,624
"COG4585",247,412,310,347,3520,170,82,425,2240,136,55,1001,353,211,366,1631,442,158,176,332,13630,2338,69,523,576,3513,162,4315,554,10329,162,223,283,55,247,142,2654,118,3373,2317,1437,4390,237,522,3516,792,1183,1171,102,270,117,106,463,28,448,1080,497,930,75,171,812,107,413,23,583,1158,2090,793,645,39,134,30,639,230,2034,106,462,115,167,1391,110,137,1816,81,1449,144,200,360,1047,999,422,651,1695,1740,642,520,46,251,475,411
"COG4586",480,122,734,507,428,1067,552,897,357,438,1476,383,733,1344,2161,336,754,502,1552,2365,3,2480,1116,923,429,146,295,356,290,2,1241,1243,477,1880,474,1196,358,2263,206,840,157,146,1400,132,186,243,1711,815,1826,45,422,731,1239,1356,117,79,1246,54,1493,279,469,896,262,551,280,86,0,632,72,1040,1518,1200,830,1161,29,804,179,2083,1436,5,58,518,185,1040,0,211,183,1790,25,53,257,3256,126,125,11,487,394,389,443,140
"COG4587",207,24,554,347,327,793,345,482,234,238,1078,257,430,926,1416,258,324,271,981,1851,1,1799,918,643,321,94,185,283,193,2,828,748,303,1369,280,941,197,1795,179,557,118,117,1123,72,35,175,1397,555,1465,0,265,296,760,1015,82,72,900,18,993,115,376,656,169,309,147,46,2,486,61,610,810,835,550,707,11,607,84,1404,1080,1,0,307,120,757,1,148,134,1278,17,36,196,2331,87,99,1,415,219,265,294,91
"COG4588",0,0,0,1,20,2,1,2,10,0,0,3,0,2,7,22,10,0,18,5,84,12,0,0,2,64,3,112,14,285,0,1,0,1,0,0,1,1,28,26,10,15,3,3,6,13,8,12,2,2,13,1,1,0,15,372,14,43,5,0,2,1,6,0,20,16,595,5,3,0,35,1,28,21,63,0,22,5,0,454,0,5,5,1,9,1,28,3,7,14,5,2,29,96,46,20,0,20,8,210
"COG4589",124,61,141,67,76,118,136,173,94,132,79,99,40,73,134,85,80,99,139,173,127,309,78,134,167,297,81,35,43,40,99,83,234,75,180,114,552,108,196,314,92,53,102,111,437,73,133,115,126,10,109,193,106,89,53,103,262,161,75,209,46,154,140,111,778,80,17,33,79,118,104,103,402,183,397,181,204,136,69,17,56,189,184,81,1305,39,77,52,470,256,189,178,76,217,5,97,150,157,140,62
"COG4590",73,18,43,65,599,32,27,90,84,3,13,53,11,31,67,40,70,86,28,102,226,521,25,36,40,687,13,18,88,60,91,32,94,43,98,62,458,14,327,239,135,50,55,56,529,47,151,313,38,46,345,97,536,85,109,1849,623,909,127,223,391,192,295,83,1148,796,1043,392,809,128,217,394,809,511,3276,113,1814,196,178,731,65,191,1485,41,2035,32,257,188,1244,1651,431,449,2192,1333,1138,1296,47,286,941,78
"COG4591",9299,9188,8845,11302,8464,7178,9353,10000,13324,8621,7658,11927,11719,9008,6928,10990,9543,9314,7415,7152,9203,5828,7869,9013,8378,8555,11171,10019,7613,3394,8363,5937,8717,5543,9273,9172,3131,7074,2547,6172,11430,11038,6533,2703,3329,10156,6778,7226,6515,9343,9336,8806,8569,7077,11478,8733,6937,4817,7022,10077,13423,8233,9846,9077,10775,11190,5060,12754,11908,5321,6773,8901,7684,8666,4876,9368,10345,6813,8531,4097,10349,9842,3556,8815,4434,10963,11072,8552,2679,3138,8452,6710,7460,7553,4088,6024,10000,10947,10359,11184
"COG4592",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,2,34,0,7,0,35,0,1,1,26,0,0,0,0,0,0,64,0,4,16,8,0,0,0,40,2,9,3,0,0,2,2,0,0,10,8,4,1,0,0,6,0,25,0,6,63,0,3,0,0,4,0,16,5,43,1,19,0,0,4,0,1,3,0,0,0,0,0,21,83,0,26,5,41,1,1,0,15,3,3
"COG4594",0,1,1,0,19,0,0,4,3,0,0,1,1,0,0,7,37,0,1,1,7,7,1,0,10,13,0,0,1,11,0,0,0,1,0,1,7,0,4,14,8,8,6,3,6,9,15,1,0,192,0,1,11,0,10,12,2,0,1,0,10,3,1,1,4,19,23,4,24,1,2,0,22,2,6,0,53,0,3,48,666,0,10,1,2,4,5,1,1,5,6,11,24,16,3,2,0,1,34,5
"COG4597",5049,7071,6024,5977,2626,5715,6664,3749,4679,5564,5540,4912,5657,6565,4467,3588,5566,6035,4776,4063,1086,3475,5650,6191,5067,2066,6017,2717,6775,841,5347,5100,5559,4052,5580,4373,1217,5608,369,3650,3296,2867,5169,1993,1845,3596,3413,5278,4282,3517,5352,4840,5567,5390,3654,1934,3854,2052,5258,3780,3180,5842,3824,6323,1760,2871,2204,2664,4145,5626,4543,4784,2389,4396,923,4399,3151,4527,5078,1528,3279,4548,905,5596,1171,4660,3566,5895,1368,1435,4092,5054,1617,2082,2497,4200,5435,3317,4089,3430
"COG4598",154,117,206,81,578,257,207,226,525,394,105,558,155,130,117,941,394,130,224,125,807,331,152,167,180,909,134,793,132,248,104,291,640,161,198,241,468,200,174,184,766,800,285,99,640,685,247,271,191,350,232,235,178,198,867,740,174,896,132,500,493,269,425,117,510,885,1991,650,771,135,140,166,253,263,1053,294,437,96,109,380,1057,397,172,432,756,93,708,88,617,348,250,195,623,831,1035,230,132,759,417,1004
"COG4603",3371,4380,5136,3769,3827,4813,4591,3497,5380,5150,3788,5170,3217,3742,2649,4552,3562,3914,3963,2400,1384,2248,4216,3738,3349,3265,4117,3254,4536,4141,3931,5344,2934,3759,4506,3625,1327,3433,894,3352,4797,3763,4651,1568,1932,3962,2933,3250,3762,2975,4424,4134,3819,4195,4493,2565,3186,2459,4083,4208,3502,4605,2910,4244,2801,4234,3338,3158,5526,3959,3134,3081,2553,3851,1889,2562,2867,2623,3451,1917,3104,3012,567,5376,1907,2742,4889,3554,1287,1347,2690,2184,2313,4465,3476,3460,4117,4944,2237,4163
"COG4604",3,1,3,12,18,1,2,6,2,0,1,3,0,6,4,40,8,8,9,4,9,18,2,22,13,43,12,178,47,862,1,2,1,2,12,6,15,1,44,200,8,53,0,1,12,5,48,12,2,1,11,5,9,0,17,10,51,354,11,0,13,1,30,0,102,17,64,14,2,3,6,6,24,8,31,0,43,3,9,221,0,3,13,8,4,26,1,18,6,29,24,1,11,296,614,1,1,3,25,166
"COG4605",0,0,0,0,16,2,3,3,0,0,0,5,0,1,5,45,7,2,16,1,30,17,1,1,1,30,2,225,13,1167,0,0,0,1,0,1,14,0,24,253,15,37,0,2,24,9,56,10,2,0,6,2,6,0,20,10,43,398,3,1,20,1,20,0,4,18,76,9,3,1,2,1,21,5,32,1,58,1,2,266,4,7,18,0,9,1,3,13,4,26,13,2,8,367,377,3,1,2,31,265
"COG4606",1,0,3,0,17,1,5,4,2,0,0,4,0,2,2,39,8,1,23,1,29,14,1,6,3,30,2,219,16,984,0,0,0,0,0,1,6,1,30,235,14,42,0,0,25,13,36,13,2,2,9,7,4,0,20,13,51,407,1,0,28,2,26,0,12,20,74,13,3,0,3,0,29,7,37,3,69,2,1,223,2,0,17,2,7,0,2,7,5,36,16,6,8,358,766,0,1,2,46,231
"COG4607",1,1,5,4,32,8,12,3,2,0,0,12,2,2,2,66,58,0,39,3,67,29,0,6,15,67,5,232,19,1344,0,0,5,3,2,5,146,1,65,313,17,64,17,7,183,27,82,57,3,0,9,4,30,1,22,40,67,523,5,0,28,21,35,0,22,17,234,63,74,7,1,1,72,14,179,1,77,11,5,356,3,9,67,9,16,2,6,11,210,127,16,32,90,498,891,2,3,14,128,252
