"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG3522",7,312,120,101,21,453,75,408,236,900,53,380,427,22,94,52,56,17,299,210,144,233,53,81,84,116,103,701,35,217,186,49,23,629,76,98,59,61,45,25,15,25,52,158,32,40,126,193,24,64,65,135,26,58,54,42,45,107,83,96,48,313,477,31,109,85,266,58,109,552,44,281,92,35,75,161,53,25,33,276,18,71,49,161,426,33,76,20,1001,198,70,60,903,32,33,22,80,34,19,174
"COG3523",32,826,356,301,62,1230,164,907,541,2260,124,1008,1201,88,244,49,110,27,910,561,323,353,88,128,231,244,212,1825,32,533,417,61,20,1646,199,171,175,182,114,61,47,66,69,373,85,116,198,515,62,185,130,345,60,153,146,74,55,156,160,157,106,908,1188,48,184,128,683,93,197,1569,125,795,124,58,82,414,110,63,48,821,37,155,115,196,752,80,294,67,2553,297,112,80,2365,58,54,48,143,95,30,360
"COG3524",363,291,1219,148,50,549,167,464,164,183,38,674,1314,495,130,270,159,199,472,194,301,84,85,409,109,52,838,131,46,802,136,99,43,156,58,66,232,212,52,90,186,4,82,854,32,209,73,203,129,302,366,183,1,52,48,13,190,183,368,189,37,566,1106,265,325,54,391,151,655,522,243,666,255,98,75,118,122,178,112,2844,48,225,73,174,441,52,211,14,111,369,319,41,1131,233,260,83,81,121,77,175
"COG3525",3352,2218,2775,1469,1429,3289,1850,1795,154,1646,2472,1837,1762,3487,3428,5298,3470,1300,1103,1611,2201,1416,2506,2319,1141,2236,2927,922,2313,391,3701,2435,4199,5608,1195,2227,3239,2897,1742,2180,2680,2381,2705,185,2613,3110,1929,3552,1557,3816,1467,2892,3199,1676,1755,3274,1617,1571,1505,2186,1879,764,2377,2338,2338,2009,2290,1809,494,1017,3296,5355,2658,2791,1803,3740,1622,2564,1722,2741,2783,2399,3038,2301,1248,1416,3302,1480,373,1280,1591,1964,1805,3632,1763,2452,2072,3581,2198,2882
"COG3526",53,104,42,50,18,150,50,55,920,58,19,44,71,40,72,20,23,9,18,40,33,25,18,19,21,41,19,54,4,83,22,30,86,35,9,27,66,59,37,75,35,14,32,67,13,10,63,62,28,59,19,46,13,11,13,14,12,14,19,22,114,49,127,24,17,88,105,32,67,212,46,62,46,10,49,127,14,20,26,67,31,49,55,9,119,16,53,9,116,51,29,19,147,61,26,48,95,14,33,28
"COG3527",12,8,17,1,2,12,36,47,3,2,10,5,1,59,3,148,58,19,114,13,2,25,3,58,8,10,0,13,2,5,7,41,1,68,8,13,4,17,1,3,0,1,12,8,5,0,14,9,7,2,28,1,0,3,12,3,10,56,41,19,0,0,19,15,51,32,11,17,1,28,8,0,46,3,17,2,9,25,12,11,14,25,3,31,1,5,19,1,1,130,32,0,26,15,9,87,23,5,0,7
"COG3528",93,417,290,226,111,462,208,204,2923,227,164,175,220,456,88,585,307,68,284,171,363,109,234,233,141,583,59,251,147,1685,224,168,146,752,90,249,129,112,206,149,82,142,204,2062,111,237,219,152,137,122,96,120,237,111,189,225,84,178,62,69,81,124,408,217,50,148,219,128,1853,2378,108,1104,387,253,133,97,242,116,152,521,294,251,141,370,1636,100,226,86,71,211,51,110,532,87,101,105,196,146,70,389
"COG3529",30,104,281,45,10,236,29,55,701,221,15,209,533,6,49,49,2,4,126,76,85,20,23,21,27,20,315,232,1,82,175,1,59,96,19,19,7,21,10,17,26,7,16,10,19,49,20,40,3,76,4,93,0,20,20,4,6,41,39,15,11,176,213,49,19,8,114,25,21,75,13,82,25,7,5,34,10,5,4,633,16,26,10,28,25,2,25,12,155,31,28,21,493,6,14,19,13,32,7,48
"COG3530",45,89,198,54,11,219,16,79,630,161,22,195,429,120,52,187,4,6,143,61,73,6,55,14,14,4,228,59,15,72,218,8,80,232,6,6,43,48,14,15,36,16,17,84,25,56,15,37,5,76,11,88,16,23,12,3,14,31,35,27,7,118,244,46,23,12,103,32,47,221,34,353,15,42,17,50,9,20,5,549,7,31,20,2,198,6,71,4,125,8,32,7,411,25,25,9,17,41,17,46
"COG3531",232,276,148,53,10,355,18,73,91,449,12,256,631,116,308,157,25,28,242,80,129,101,16,45,36,10,383,364,5,158,149,56,271,421,22,37,149,120,25,53,84,15,37,135,333,97,118,309,9,335,14,220,7,20,11,38,17,54,106,81,141,210,503,177,75,145,256,83,62,93,171,80,51,6,77,378,12,44,13,639,12,10,93,41,297,3,206,8,372,77,91,12,599,183,36,79,110,340,40,41
"COG3533",970,473,2876,273,453,1905,511,853,63,396,487,1216,316,3454,647,175,474,291,400,388,496,538,556,362,371,480,487,196,486,99,106,323,1501,656,336,512,722,1319,325,379,188,322,633,74,305,392,543,380,256,614,278,479,717,315,531,485,504,284,257,230,430,319,634,389,206,789,883,557,235,335,836,460,803,668,588,702,444,429,367,3439,500,536,459,562,161,374,1061,297,146,519,212,737,512,749,228,274,795,652,379,987
"COG3534",709,358,1796,311,249,995,190,743,104,176,358,932,565,2348,323,456,325,211,472,331,421,369,376,248,305,588,145,282,295,690,349,317,692,224,390,389,454,626,332,493,438,299,416,1105,94,400,451,328,220,493,271,443,538,377,389,354,283,992,233,318,392,198,452,244,264,517,632,429,1383,1062,555,2971,770,388,359,398,277,526,237,2462,496,530,503,419,868,267,642,356,110,498,231,714,393,572,219,314,535,459,392,467
"COG3535",842,874,548,68,83,529,108,164,1,23,55,278,20,517,793,147,175,173,153,118,220,176,187,156,133,34,107,63,124,246,651,187,777,153,121,97,745,651,111,336,201,83,197,29,409,321,495,638,84,788,101,298,100,40,63,52,187,61,232,243,544,31,735,289,241,398,447,166,389,3,816,4,161,175,180,990,99,198,78,243,75,66,171,63,898,96,594,39,22,124,222,116,29,880,260,419,367,529,129,136
"COG3536",268,382,228,249,162,476,209,263,1115,274,161,288,207,181,438,404,200,235,126,244,171,356,186,298,207,206,101,613,165,333,505,253,435,568,234,226,261,268,160,273,158,129,282,392,338,160,364,356,303,395,198,229,209,134,173,110,214,287,212,222,234,133,416,218,172,493,388,292,570,316,282,213,341,164,300,487,218,205,155,63,187,325,250,288,632,203,293,185,287,454,167,219,462,267,160,314,331,418,194,260
"COG3537",1399,644,1089,565,581,1303,1096,3275,146,390,1686,1426,153,6661,314,6157,2111,671,356,1598,1139,895,2130,1505,400,1360,1187,884,2217,894,7763,1018,1756,3793,385,1151,1076,1063,588,293,316,314,1208,1069,1181,2340,311,597,603,507,1009,383,1003,451,882,987,563,2082,1170,1189,195,227,1610,1408,1750,570,742,889,281,590,1342,3265,1347,1992,740,415,817,1535,886,298,2134,2156,1428,928,1237,571,1963,447,171,273,1064,1091,574,1285,643,1555,870,1679,564,2324
"COG3538",79,7,71,72,43,36,94,387,19,22,200,61,8,402,24,393,135,102,35,181,81,22,129,208,34,105,8,12,174,107,987,109,105,248,56,100,64,62,60,25,18,23,106,101,6,211,3,22,34,25,126,19,75,8,60,49,46,114,98,108,4,28,48,148,165,30,43,86,14,75,83,7,69,143,74,27,54,320,141,15,199,97,74,71,6,64,98,16,14,4,94,39,49,76,89,184,81,112,34,86
"COG3539",7,9,7,0,1,44,9,1,10,413,4,8,175,5,1,0,3,0,65,19,0,0,1,7,6,0,4,87,0,8,0,0,3,5,16,0,42,9,1,1,1,3,0,3,0,3,0,22,0,0,1,15,0,15,1,5,0,3,1,0,8,130,7,2,0,2,10,1,58,401,9,1,0,12,1,15,0,2,0,22,0,0,1,0,150,1,14,13,526,0,0,0,271,0,0,0,1,35,0,6
"COG3540",2029,2293,4314,1899,1952,3527,2837,2076,894,1249,1323,3017,2957,2356,1784,3880,2391,2014,2286,1798,2168,3177,2766,2871,1499,4528,2324,4609,2225,5297,2381,2314,2519,1949,1580,3254,1693,1792,1904,1247,2165,1183,2571,5516,522,2327,1895,1833,2571,1901,2007,1081,1401,1892,1563,1246,1715,2052,2130,2463,537,1338,3906,2375,2506,2132,2043,2702,6786,5062,1605,1936,4201,2803,2681,2352,1920,2143,1804,6399,2234,3611,1413,3835,6274,1548,2035,2325,703,3829,2160,2241,3781,1693,1798,2151,2244,1514,1486,2698
"COG3541",35,23,24,5,1,263,9,7,34,76,1,22,46,161,7,7,3,0,22,7,19,0,1,6,8,2,106,29,0,101,0,0,9,3,1,1,24,17,2,4,0,1,5,112,6,2,5,14,0,19,0,13,5,15,32,12,8,36,22,2,0,65,115,36,18,9,117,19,384,659,35,202,7,7,9,38,12,22,3,47,10,13,31,0,171,2,156,4,226,9,8,5,157,16,9,7,19,27,6,25
"COG3542",85,81,177,225,88,126,156,143,19,115,106,139,315,183,60,71,176,208,215,96,153,190,133,239,381,99,236,143,131,149,68,147,54,96,266,262,41,41,109,122,182,93,116,164,109,113,106,65,77,107,824,339,331,670,791,252,801,1333,960,803,222,504,556,711,1023,355,339,707,708,310,163,826,685,596,377,142,760,554,677,1345,513,684,298,732,785,803,309,568,180,677,912,915,833,152,801,343,306,266,419,449
"COG3543",9,2,3,4,0,3,0,1,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,4,2,0,0,0,2,27,24,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,8,6,0,0,1,0,28,11,6,2,0,0,4,0,0,3,0,1,0,0,1,0,41,0,1,1,0,0,0,2,4,5,0,0,0,4,0,1
"COG3544",1053,730,899,1141,2106,644,1653,1211,635,242,2216,1043,195,2046,577,1271,1704,1534,1541,775,1506,1147,2466,1398,1025,2199,147,735,1738,2725,2193,1383,1124,1015,1232,1443,1117,1210,1835,1578,1179,1738,1040,1535,236,1748,770,896,1324,625,1297,702,2835,1589,1266,2356,988,1514,1119,1357,806,233,1703,1124,1266,955,672,962,343,990,874,471,2024,2684,1067,673,974,1344,1105,125,857,2062,1012,1383,1029,1055,1437,1596,228,1688,1160,1554,797,764,1177,1567,1522,1122,856,1678
"COG3545",43,114,29,20,1,58,5,18,45,187,5,66,78,146,11,6,2,1,251,18,24,1,7,8,15,11,246,62,1,176,1,3,2,2,19,1,45,60,10,9,8,4,5,167,79,6,18,74,3,44,0,71,1,29,16,3,2,12,3,9,11,67,306,12,11,4,26,7,131,473,35,22,15,0,23,59,9,15,0,34,1,0,27,0,179,2,75,12,307,3,2,3,453,19,3,0,9,12,2,2
"COG3546",50,44,18,4,0,22,13,0,23,7,3,17,42,221,2,3,1,0,36,1,4,1,1,18,0,0,11,19,1,38,2,3,10,7,4,0,19,3,0,0,2,0,3,94,3,3,0,40,1,3,0,37,0,2,5,0,1,3,1,0,1,13,166,3,2,0,1,4,144,40,18,99,0,2,2,9,0,9,0,3,5,0,1,0,27,0,45,1,4,2,0,0,98,12,0,1,2,15,0,1
"COG3547",3446,5479,11449,1360,210,7859,725,3439,18330,3194,469,8081,11875,7598,2258,659,241,117,6698,2175,4435,259,1183,392,507,71,10612,2640,117,11723,1183,188,1569,2774,226,77,1485,1775,491,758,804,273,303,13136,5724,2625,888,2238,236,2815,154,2160,822,779,716,282,124,1799,1374,878,361,3405,13325,3254,1352,362,4504,1654,10601,14069,1662,18975,752,196,594,1757,441,830,79,27684,127,392,525,42,7100,46,2624,123,1946,193,1594,347,13872,1486,404,97,465,1752,199,1376
"COG3548",44,27,31,18,29,21,12,46,3,4,8,14,1,167,1,31,20,1,115,69,18,12,12,5,19,0,1,10,23,3,5,3,3,21,24,17,36,28,10,3,0,1,7,8,9,10,2,12,10,9,4,8,8,12,11,5,43,7,106,78,0,20,34,14,105,14,16,2,6,30,28,77,3,20,6,6,11,17,10,9,3,32,6,4,62,9,49,0,6,8,116,3,42,43,191,0,7,24,0,34
"COG3549",81,144,258,46,8,136,42,91,735,196,16,200,228,120,72,8,5,27,133,45,95,32,8,30,38,16,299,272,0,165,48,4,33,94,18,13,42,53,17,27,46,12,9,149,144,48,72,73,12,71,3,22,0,2,3,3,5,3,10,7,3,27,65,21,5,16,32,3,61,146,18,197,20,3,8,17,6,7,1,220,3,3,7,2,93,3,34,0,17,10,9,2,104,13,9,1,6,17,1,4
"COG3550",1323,1244,6106,333,107,2858,283,1038,1716,1619,194,2953,5036,2722,695,159,23,55,2805,867,1337,140,240,56,271,65,3448,2679,40,5418,164,76,342,1590,124,72,514,440,153,323,386,55,114,3898,376,942,366,886,36,720,41,965,29,167,209,90,63,532,518,294,143,1832,3157,1133,320,102,2043,451,3668,7476,525,6260,301,58,240,419,187,236,32,14594,52,91,194,37,6155,12,941,49,953,182,502,104,6088,419,164,19,237,369,58,358
"COG3551",125,131,128,171,137,260,95,328,5,175,180,355,313,302,36,85,274,159,182,133,205,100,145,241,106,152,486,85,132,48,1,207,39,48,90,176,68,113,104,115,119,156,160,76,437,268,158,133,125,92,209,89,163,201,133,331,242,86,174,181,80,548,163,271,201,159,191,185,517,248,105,204,237,160,179,103,170,290,185,311,126,131,154,218,712,154,161,90,1400,419,144,52,119,106,328,321,148,149,124,80
"COG3552",2062,1888,1891,1187,1287,1428,2052,859,241,237,1103,763,336,1193,2108,1821,1403,1662,139,757,1124,1898,1429,1618,1711,1237,1013,839,1493,1625,1068,1577,2159,976,1877,1476,2235,2055,1674,1688,1394,2025,1855,2070,2549,1198,1807,2113,1588,1972,1528,1917,1653,1146,1221,1231,2016,1135,1017,1194,1536,498,1572,1471,1038,2066,1266,1419,2181,1355,2293,954,1267,1423,1559,2386,1668,1532,1510,154,1327,1321,2022,1246,2378,1322,2029,1397,282,1671,1019,828,634,2513,1359,1261,1736,1623,1732,991
"COG3553",8,38,20,10,4,27,11,35,74,96,5,22,49,31,6,22,6,10,58,23,13,2,2,1,7,1,7,39,1,170,61,1,0,14,13,0,14,10,1,1,3,0,7,140,6,4,14,11,12,5,5,19,2,15,3,4,19,13,8,8,2,49,129,2,4,3,7,10,69,226,9,86,5,6,2,15,0,4,1,18,10,0,2,0,114,0,10,4,174,0,0,3,223,10,13,26,0,0,0,9
"COG3554",46,13,7,4,3,2,10,1,32,82,5,5,20,128,0,5,0,7,38,2,1,1,0,8,8,0,2,23,0,85,0,0,2,0,18,0,8,8,2,0,0,1,0,39,1,0,0,3,0,10,2,13,0,0,3,3,2,5,1,2,0,36,61,2,1,0,1,0,163,154,5,34,0,1,7,10,3,3,2,4,1,0,1,0,152,0,10,1,127,1,0,0,62,11,0,0,0,2,0,0
"COG3555",154,219,222,1756,674,222,934,1085,204,7753,662,384,2136,587,167,1072,1017,810,7479,982,530,950,1012,862,1023,607,873,6999,652,2298,697,516,214,641,1161,826,88,305,740,324,428,528,704,3612,247,1079,367,190,1298,151,891,228,432,705,810,690,1791,635,983,416,234,4062,252,1035,587,450,259,447,2910,1533,99,3437,571,651,479,185,1032,461,1012,150,1453,883,470,901,2099,897,270,748,3758,1023,826,399,2705,119,1361,640,404,413,426,625
"COG3556",29,22,182,712,1147,28,507,1481,25,118,531,1134,41,201,28,45,375,637,167,1445,403,761,521,641,854,73,11,279,569,2,7,295,33,85,650,574,35,16,531,23,179,9,141,2,10,219,72,32,228,45,887,48,91,411,917,240,723,1477,995,818,6,418,53,430,1101,143,40,872,28,28,22,9,282,536,387,56,701,433,654,13,320,359,228,458,96,953,99,258,134,344,912,349,209,20,784,179,109,121,491,278
"COG3558",61,132,72,79,19,91,50,94,100,163,22,128,478,27,54,7,22,46,214,101,112,32,22,113,105,29,322,253,10,520,21,55,61,17,62,29,46,21,23,30,42,4,20,539,22,65,47,37,9,113,122,65,11,41,62,3,23,162,94,72,4,116,260,108,107,38,79,68,825,385,54,177,139,15,26,49,63,96,61,453,31,22,17,53,544,49,74,7,137,122,118,216,413,21,36,14,30,48,10,18
"COG3559",2,96,4,0,0,1,4,1,0,3,0,0,0,8,1,0,0,0,6,0,0,0,0,2,1,0,0,8,2,254,0,0,8,0,5,0,6,3,0,3,0,0,2,425,0,0,0,56,0,36,0,1,0,52,9,0,0,1,0,0,2,0,482,0,0,0,0,1,0,0,7,0,0,0,0,4,0,5,0,2,1,0,15,0,0,0,10,1,0,0,0,2,7,10,0,0,0,0,0,0
"COG3560",1,3,1,0,1,0,1,5,27,1,5,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,72,0,0,0,0,0,2,0,0,0,2,2,0,2,0,7,0,9,0,0,0,0,0,0,0,3,2,0,0,2,1,0,1,39,2,0,1,1,26,0,0,0,0,4,1,0,1,1,1,0,0,4,3,0,0,2,96,0,0,0,0,1,0,0
"COG3561",5,24,5,7,0,18,1,1,210,4,3,4,5,16,6,0,0,0,165,2,1,1,0,0,6,0,23,1,0,8,0,0,6,0,5,15,1,1,0,0,2,0,0,8,0,0,16,13,0,9,0,13,0,2,1,0,0,6,5,2,0,5,45,0,4,0,2,4,25,57,1,10,7,0,3,11,0,0,1,58,0,0,3,0,45,0,2,0,7,5,4,0,33,0,1,0,1,3,0,0
"COG3562",200,181,91,242,116,114,306,554,153,68,95,128,157,468,22,384,204,275,808,99,59,138,123,517,207,372,69,301,113,836,124,111,175,107,130,189,167,122,74,25,4,83,60,541,21,74,69,101,240,88,202,30,14,29,41,30,103,60,140,59,3,145,190,43,120,38,23,25,156,166,58,151,143,69,21,26,44,75,55,36,23,94,14,98,273,42,55,14,419,184,85,44,109,40,111,35,26,25,11,44
"COG3563",230,148,111,201,73,99,187,560,329,36,39,138,132,531,17,461,223,268,226,115,68,83,76,507,142,65,36,52,60,598,142,135,9,149,96,102,163,136,56,10,4,1,72,435,17,42,59,71,179,97,499,79,9,55,87,11,221,240,342,215,25,298,405,160,381,30,40,83,334,531,145,597,293,175,49,72,140,219,188,121,99,309,35,178,284,116,170,16,59,456,315,72,402,155,332,126,53,60,17,130
"COG3564",83,75,225,685,633,94,360,260,48,157,950,144,96,432,14,237,505,309,132,301,442,500,819,420,582,1143,39,267,829,92,647,373,23,656,661,639,186,114,546,593,532,1108,524,201,8,598,69,50,404,39,619,265,834,955,859,819,244,309,414,308,199,260,296,490,214,233,183,242,105,297,84,30,969,771,351,22,593,439,571,27,663,828,187,889,192,766,219,861,50,1186,360,984,120,92,254,402,517,252,404,1208
"COG3565",120,112,333,459,448,247,546,328,453,227,592,329,250,199,153,538,507,502,292,290,431,405,554,564,437,794,191,228,568,247,466,462,203,597,476,486,121,244,423,404,575,687,466,113,66,555,345,156,603,139,1418,718,2091,1699,1296,2142,1156,1044,1053,1205,806,541,510,1399,1147,1101,734,1130,380,542,358,862,1959,1600,1185,534,1388,1394,1456,1081,1683,1629,1274,1576,848,1444,734,1818,301,2090,1000,1326,1753,375,1418,1602,1200,999,989,1816
"COG3566",6,3,14,3,2,3,39,3,92,66,4,3,77,31,0,33,58,8,329,0,0,10,5,40,2,1,176,108,24,613,0,0,1,28,1,0,0,2,2,1,1,0,2,118,0,5,10,22,118,2,32,5,0,1,0,0,176,6,12,0,0,84,1,37,4,0,2,6,41,577,0,58,137,47,6,0,6,3,7,1,13,55,1,2,1347,0,16,11,53,23,6,0,187,0,146,2,3,4,0,5
"COG3567",5,4,19,3,0,13,36,1,109,81,4,12,112,19,1,11,43,8,427,4,0,12,6,55,4,1,210,71,40,672,0,1,0,57,2,1,1,1,1,0,1,7,4,144,2,3,7,31,176,6,39,3,10,6,1,1,174,9,12,0,1,165,6,37,9,0,2,12,80,958,0,79,149,55,3,3,5,2,11,3,18,86,0,4,2152,0,16,6,95,35,10,0,301,0,157,0,4,3,0,107
"COG3568",1441,1669,1509,517,422,1607,723,1040,3040,1573,523,1205,1370,1997,1301,1305,809,431,1158,757,643,553,653,664,335,608,1649,1274,490,1378,669,630,1816,1026,279,429,1443,1162,337,331,484,601,792,885,1932,673,1064,1552,668,1391,394,793,696,353,522,652,570,415,631,615,427,597,1906,728,667,1013,1076,762,1465,2081,1434,1804,552,725,816,1543,450,651,416,1691,510,576,709,512,2234,341,1468,250,734,553,558,237,1973,1416,504,648,914,1201,647,621
"COG3569",1363,1216,666,98,94,364,106,82,123,193,188,323,505,1314,1025,288,168,126,299,123,165,200,114,35,87,74,934,172,86,661,36,302,610,200,119,102,1138,896,193,697,347,130,396,526,167,290,783,1217,135,904,342,5885,239,226,317,551,415,285,847,718,3619,1031,2275,633,682,1337,1942,743,939,662,3582,911,214,240,1000,1483,482,737,456,2521,499,385,934,116,943,344,3411,207,967,207,959,168,2125,3185,587,1451,1352,2120,379,200
"COG3570",9,47,17,3,0,41,3,9,23,4,1,6,1,19,16,87,1,0,14,0,4,10,1,8,6,27,36,23,0,5,0,8,68,10,4,7,21,14,1,1,0,0,2,16,32,2,25,21,5,13,4,0,0,6,4,1,0,8,2,2,13,1,46,18,2,63,4,6,239,335,29,0,35,1,5,21,3,10,1,5,4,4,0,19,56,1,14,3,2,61,0,7,10,18,3,16,24,21,0,4
"COG3571",441,673,865,174,25,660,117,260,2443,409,40,543,974,259,558,62,134,73,298,251,267,182,58,206,61,24,513,157,77,515,213,175,455,504,45,88,348,226,62,196,148,97,143,322,295,129,428,466,43,597,91,452,76,45,30,33,95,91,258,258,239,341,765,178,277,406,458,229,336,863,380,371,112,178,203,615,58,222,47,1334,41,63,166,47,404,41,440,21,340,184,263,14,879,397,319,169,295,260,115,104
"COG3572",3902,3064,2403,4283,4055,1263,4412,1605,373,641,4332,1525,422,3840,3533,2323,3793,4953,803,1923,2826,3901,4262,4399,5111,6139,3099,433,4464,2610,2738,4091,2842,3737,5454,4895,3988,2550,4428,4126,4921,6130,4150,2536,4778,3643,2161,3444,5715,3547,4613,3131,5214,6434,4694,5071,4130,2806,3079,2939,2212,1184,2660,3677,2454,3343,1792,2889,2062,1985,4172,951,5605,4382,3687,3209,4665,4162,4991,170,4276,4709,2644,5565,1796,5016,3594,5963,278,6739,2964,6000,569,4017,4335,4231,3712,3491,3116,5440
"COG3573",130,364,106,13,8,164,36,308,100,104,27,70,145,438,6,26,10,1,319,157,75,3,20,44,20,0,40,227,4,711,26,10,17,67,12,1,79,47,26,8,4,9,12,840,34,23,47,127,0,42,1,14,4,19,12,24,1,13,7,2,8,21,309,8,2,2,26,4,48,219,22,100,6,8,4,4,14,29,2,56,3,7,6,0,89,2,55,1,13,5,10,2,105,21,1,7,2,21,1,19
"COG3575",75,55,407,20,3,266,17,66,42,194,11,197,539,41,48,9,0,6,260,46,128,20,17,15,18,2,362,83,1,70,14,1,5,75,18,4,18,31,1,21,30,3,2,47,14,73,45,23,6,80,2,74,1,6,9,4,6,12,44,13,5,142,216,108,8,13,244,29,188,422,19,41,24,0,8,21,7,24,4,1110,3,5,9,2,219,4,31,1,174,4,25,6,539,15,16,2,32,26,5,28
"COG3576",2762,3241,830,759,576,1581,768,624,383,819,540,577,1138,2280,2310,1031,622,591,589,563,652,828,713,863,850,529,1707,1258,759,734,727,771,1750,462,906,585,2474,1758,687,1612,623,888,987,725,503,530,1614,2432,454,2443,630,3276,706,435,729,447,720,624,520,559,1774,652,2209,517,445,1656,1739,903,1814,1120,2736,631,637,749,1045,2163,682,686,637,983,574,554,656,640,1576,650,2062,537,877,623,552,645,1677,2519,600,879,1682,1280,659,561
"COG3577",432,471,689,199,69,717,99,260,1659,543,72,868,1012,625,291,332,257,99,704,170,373,277,144,159,73,55,527,474,78,1716,302,113,277,300,98,215,352,895,159,156,151,43,302,1341,120,352,388,356,72,430,84,325,68,71,83,27,95,236,216,379,153,340,1113,217,297,409,522,248,1433,1137,408,646,128,121,200,448,113,147,80,1252,185,133,711,99,1650,72,520,40,610,125,231,33,1418,380,94,206,325,347,122,127
"COG3579",1472,1163,948,1040,1003,1356,643,797,5,225,1373,1316,65,865,1462,1199,1614,881,108,1461,1166,590,973,446,506,503,669,130,1078,8,542,1395,1731,707,780,1037,1487,2204,1559,1285,1409,1929,1507,2,1466,1621,2036,1544,676,1721,782,985,1865,1090,871,2461,1009,674,760,1617,933,143,804,958,1564,2154,1214,1516,22,8,1457,14,684,766,1179,2139,1064,1863,906,206,1118,709,2962,873,8,890,1307,773,106,431,934,804,23,1667,1343,1778,1628,1400,1139,937
"COG3580",205,115,139,3,2,57,1,9,42,17,0,82,0,109,132,0,2,0,0,4,17,1,0,1,0,0,840,1,2,4,0,4,43,0,0,2,241,174,0,5,0,2,20,7,2625,4,15,174,42,146,0,126,0,0,6,1,4,10,2,1,76,2,84,5,5,2,41,23,3,6,201,1,0,0,16,214,1,0,1,13,12,0,2,4,14,0,154,7,26,2,0,3,41,277,9,4,17,450,2,0
"COG3581",106,56,63,10,0,30,2,7,33,17,0,36,1,47,69,0,3,0,0,2,21,1,1,2,1,1,632,3,0,5,1,1,16,0,0,0,128,96,2,3,2,1,12,10,2113,2,3,91,35,75,0,56,1,5,3,0,2,6,1,1,39,0,54,5,1,1,28,14,3,3,113,1,0,1,22,100,1,0,0,9,5,0,7,0,14,2,70,9,28,0,1,3,39,110,2,2,9,348,2,0
"COG3582",2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,4,0,0,1,0,0,4,0,0,0,106,1,0,0,0,4,0,0,0,0,1,13,0,8,4,2,1,0,124,0,17,1,2,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,32,7,0,0,0,1,0,0,2,3,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,15,0,0,0
