"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4519",30,0,0,0,1,9,0,1,1,1,13,0,102,59,13,8,0,12,0,2,1,1,13,4,1,4,0,1,2,2,3,10,0,10,1,3,8,14,1,6,1,32,616,0,9,3,1,12,0,2,153,0,12,0,54,1,2,0,2,1,0,2,2,0,6,0,44,3,1,0,17,12,1,3,0,1,1,4,423,0,1,1,1,9,0,67,4,0,15,0,1,55,2,7,2,1,26,2,2,0
"COG4520",604,97,185,93,143,354,85,196,127,162,116,113,142,81,208,207,142,129,28,305,171,54,127,159,106,94,149,111,102,165,149,162,87,574,109,184,219,191,615,123,109,172,60,101,133,222,161,119,124,121,344,196,150,76,134,102,122,46,149,91,17,355,76,76,115,156,257,137,170,19,164,223,151,134,93,170,625,94,113,176,135,191,184,1337,57,121,130,140,140,121,129,181,150,122,167,74,108,62,473,107
"COG4521",252,2513,2730,1595,1856,1879,2530,949,2955,2350,2045,2753,395,2494,1264,1439,2421,2790,3650,320,2008,2813,2124,2265,2643,1177,2147,2253,2391,1371,2211,648,1330,115,2593,1923,2061,570,1989,2016,1980,997,25,2617,957,1627,2494,2381,2662,1755,544,2466,1753,2602,1173,1972,2841,2759,2316,2414,3765,1188,2500,2588,2501,2556,447,2514,2533,3386,2252,368,2391,2153,2790,2155,794,3033,1602,2530,2365,1854,1704,705,3157,400,2099,3850,2123,2418,2369,1045,2426,2583,1865,1966,2211,3433,2206,2068
"COG4525",273,2002,2018,1326,1478,1632,1851,790,2157,1611,1493,1995,318,2077,1007,1279,1714,1571,2557,154,1528,2095,1994,1812,1978,811,1602,1813,1805,974,1938,496,952,108,1992,1441,1821,465,1921,1661,1506,926,74,1992,846,1293,1950,1986,1975,1188,450,1963,1264,2594,1058,1522,1793,2246,1747,1879,2296,941,1928,1834,2284,1718,404,1815,2057,2351,1687,300,1752,1521,2063,1937,648,2192,1291,1951,2201,1297,1401,792,2358,337,1578,2381,1796,1914,1710,959,2144,1953,1480,1456,1515,2328,1934,1648
"COG4529",20,64,174,281,158,14,82,115,122,110,213,106,144,155,223,569,65,110,39,264,299,22,170,99,173,161,97,142,51,105,194,122,94,406,144,199,34,137,82,78,86,225,51,83,186,93,148,73,124,128,193,57,139,128,302,121,184,91,123,87,2,158,91,125,62,86,130,133,175,2,121,127,148,211,73,18,19,47,95,95,157,211,47,130,60,70,350,199,173,63,120,113,90,175,133,156,36,36,22,237
"COG4530",12,92,132,15,49,6,88,50,86,43,66,81,31,113,93,32,67,95,77,715,10,37,13,30,75,57,53,73,76,75,184,49,39,305,75,108,9,60,3,39,80,152,38,61,40,11,28,32,48,121,41,105,69,72,36,67,104,75,80,121,1,43,79,58,5,68,35,62,55,0,67,58,91,119,67,3,8,64,48,75,9,90,97,16,73,7,104,201,40,98,93,20,12,68,61,50,73,10,0,39
"COG4531",807,3143,3562,1973,2272,634,2801,1722,2107,2356,2651,2909,1001,3066,1831,694,2898,2523,2625,855,749,3658,830,2324,3121,1563,2886,3099,2793,2060,1774,946,1610,951,3244,2281,814,1057,719,2990,2306,881,368,3211,701,2161,2702,2987,3235,2292,1200,1970,2336,3756,642,1973,2011,1576,3137,2558,1457,2171,2500,2892,1020,2319,859,3251,3250,1397,2884,824,2943,2601,3224,662,121,1408,970,2989,796,2331,1444,249,3869,802,2597,2478,1091,2703,2935,1760,1648,2890,2441,3025,2419,1581,675,2904
"COG4533",6,5,0,6,2,3,6,1,0,0,1,5,0,204,2,2,1,11,0,0,0,1,0,1,1,0,0,0,6,2,3,0,5,0,0,1,0,3,2,0,4,0,0,1,2,0,2,0,1,0,873,0,4,1,0,1,3,0,0,47,49,3,26,0,2,0,30,0,0,107,1,0,1,1,1,5,19,19,4,2,2,0,0,7,1,0,4,0,1,2,0,393,0,1,0,0,471,2,0,2
"COG4535",1843,966,1509,846,1311,869,1214,743,1317,710,1617,1536,1093,1477,948,573,1587,1384,1474,365,988,989,967,681,1268,1010,813,1842,1208,772,1509,760,971,1148,1245,824,1104,615,704,985,911,1050,3260,937,1537,812,996,1155,1005,1453,1256,1782,1108,1060,1317,1410,2105,1501,1098,1143,1593,735,1127,883,1569,1399,787,1027,1037,1755,1113,869,1065,1168,1005,887,767,710,1410,954,744,807,2222,632,1416,1371,1531,1563,824,1526,1368,1027,1351,1503,1233,813,1709,1959,936,867
"COG4536",2667,2508,3612,1373,2832,1435,2698,1944,3342,1766,3044,3327,2148,3406,2658,1206,3725,2718,2465,2512,1409,2355,1228,2045,3013,2720,2323,3840,2669,2250,4176,1840,1931,3319,2955,2406,1437,1896,1463,2531,2122,1962,2711,2365,2782,1775,2363,2603,2897,3207,2250,3849,2919,2681,2176,3026,4096,3499,2855,2653,3314,2169,2555,2294,2341,2893,1298,2578,2648,3460,2459,2076,2705,2887,2503,1429,1465,1953,2229,2603,1153,2311,4041,1156,2986,2373,3768,4096,1653,3049,3320,2064,2438,3347,2960,2056,3421,4054,1735,2113
"COG4538",63,0,0,3,1,7,1,4,1,0,2,0,3,336,0,0,0,0,2,0,2,1,5,0,0,2,5,0,0,4,2,0,36,1,1,0,37,6,8,0,1,14,3,0,9,0,0,6,0,1,62,0,45,0,141,0,29,0,1,0,0,0,0,0,1,0,90,0,0,1,11,2,0,0,0,3,60,0,5,1,3,0,0,59,0,20,2,12,1,0,0,7,4,1,1,1,420,6,5,0
"COG4539",547,80,44,65,70,114,41,136,16,107,76,78,217,231,82,75,57,240,86,170,58,47,41,62,47,49,69,62,43,85,35,63,112,129,38,65,95,120,22,62,82,315,74,93,755,43,86,155,25,46,201,73,136,92,423,59,36,60,125,48,427,95,98,47,104,90,331,47,90,216,122,87,41,54,50,47,397,104,96,57,32,45,78,308,85,793,65,18,58,75,17,131,60,62,79,57,416,130,8,78
"COG4540",3,4,49,8,0,3,1,6,0,1,3,0,28,41,6,6,1,3,0,18,7,1,128,64,5,11,6,0,3,1,2,1,2,102,0,5,6,86,10,2,1,50,198,0,126,4,2,1,1,6,53,0,8,5,40,0,6,0,1,82,1,3,0,0,0,9,87,2,22,0,20,3,2,3,2,2,2,11,8,12,4,3,0,10,0,36,5,0,18,0,1,6,3,2,3,13,57,2,6,3
"COG4541",1,0,0,4,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,1,2,1,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,24,0,82,1,45,4,135,1,10,0,1,5,0,2,164,0,0,0,0,165,53,86,1,0,1,57,2,4,62,0,7,4,0,0,5,186,2,24,37,9,95,0,13,96,61,10,10,3,0,127,0,2,1,77,1,2,0,1,2,0,140,6,5,14,6,1,1,2,0,0,3,1,1,3,142,7,4,68,1,141,0,0,5,5,0,1,0,50,28,7,105,15,2,4,3,0,8,4,11
"COG4544",511,91,86,116,99,131,45,248,69,195,79,97,168,25,165,301,83,56,23,850,220,26,239,50,64,137,162,90,37,187,84,82,71,544,125,140,284,130,93,101,63,551,169,67,282,165,159,87,78,79,271,117,113,31,210,83,50,100,173,42,2,337,50,81,126,80,34,73,74,1,106,159,97,208,42,234,48,57,166,80,217,153,88,52,27,21,85,110,342,106,100,170,94,73,138,101,47,20,115,112
"COG4547",1274,6881,9285,4051,7015,3102,7033,4138,9419,5281,7619,8095,2378,8881,5395,3197,8616,5264,8835,3941,3163,7722,4087,6342,8087,4322,6618,9279,7187,4971,9622,3251,4319,2741,8700,6325,2776,2855,3575,7401,5700,2568,486,7248,1670,5248,7463,7123,7976,7539,2630,5597,6246,9215,2170,7215,9149,10111,7521,7148,6164,4743,6735,7471,3427,6975,2953,7553,8258,5136,7312,2889,7980,8047,7559,3964,2135,6408,2348,7515,3671,6036,4460,2191,9325,1504,7947,9745,3938,6743,8644,4178,4895,7896,7104,6550,5836,7059,4558,6810
"COG4548",1138,655,175,1728,247,1590,427,2123,340,539,181,189,339,199,418,2545,229,527,578,980,3001,1464,2091,367,258,182,952,504,358,1171,248,199,277,2007,226,355,3239,325,1664,1494,375,1759,378,454,1643,2150,565,280,201,192,2410,1330,304,331,1568,571,573,181,327,723,2364,2439,311,469,2397,531,2412,276,287,2740,320,661,172,272,333,2710,1759,356,1385,135,2141,286,1407,2347,419,1012,240,596,1849,1089,197,2646,1511,246,487,809,306,1317,1631,433
"COG4549",5,7,3,2,21,4,2,8,2,10,0,8,0,2,17,6,23,14,2,232,5,0,7,5,4,1,1,0,6,2,0,2,23,172,0,40,2,13,2,0,25,29,26,5,9,0,0,30,1,0,4,56,5,5,10,2,9,0,18,3,1,1,3,3,6,17,2,9,15,0,11,17,0,3,4,7,4,7,2,0,12,2,60,2,1,1,5,4,15,3,0,2,5,10,15,1,7,41,1,7
"COG4551",487,2,7,13,4,40,1,19,6,8,3,1,75,44,9,15,1,56,5,493,5,1,12,16,1,9,5,0,0,15,14,0,12,152,7,2,5,34,60,8,10,125,17,0,181,45,0,10,5,3,249,11,13,1,117,3,10,4,13,6,0,5,8,3,23,10,100,3,7,0,14,34,9,1,4,2,157,13,60,8,5,7,8,495,2,112,0,0,36,0,1,85,8,2,3,5,77,20,9,3
"COG4552",17,158,32,630,64,306,60,609,42,169,25,45,79,9,49,715,86,74,4,347,614,350,517,37,4,64,269,97,39,291,57,36,65,4,15,40,797,30,209,481,61,806,7,83,434,685,195,43,36,14,658,8,73,65,338,126,133,30,131,111,4,697,45,129,124,69,40,46,46,28,23,50,19,19,51,797,179,55,268,44,624,35,6,104,99,6,6,157,310,113,27,719,126,26,104,246,6,16,271,116
"COG4553",2191,234,602,142,91,189,196,225,201,167,331,185,498,269,156,310,314,462,35,2304,195,51,245,139,248,455,214,39,225,202,630,91,132,1682,391,106,84,137,76,88,118,983,290,110,500,86,221,247,281,308,498,548,423,34,651,169,297,195,447,190,33,169,175,91,151,200,244,287,64,10,244,230,453,443,169,57,104,82,1368,312,192,454,546,219,74,259,402,350,405,92,534,235,101,229,84,110,325,109,73,143
"COG4555",728,925,801,1114,903,964,640,904,936,779,739,469,778,751,1026,852,559,885,284,31,857,883,1169,940,653,549,876,1052,550,837,1107,698,681,125,880,1020,907,718,1038,800,639,850,20,923,1474,962,939,1005,694,723,870,400,1035,1182,1096,716,940,2010,770,832,762,886,561,883,708,615,576,770,929,457,789,638,766,937,816,1074,1383,835,1113,888,1207,546,309,993,1047,1115,680,1107,854,682,857,920,632,663,757,1020,894,603,925,992
"COG4558",240,324,391,51,1933,154,355,450,25,468,359,1561,1303,356,1874,246,523,308,7,579,61,250,161,270,1489,99,211,2845,328,203,39,1572,386,424,176,1545,74,1264,17,1683,374,685,149,45,77,624,396,1043,77,1645,649,63,1191,1608,434,42,29,21,367,82,853,71,860,454,56,534,348,1164,1659,536,637,1472,157,44,173,22,83,730,467,382,36,281,55,200,1490,163,1660,44,573,24,450,784,568,1694,1946,1085,407,487,25,77
"COG4559",347,209,338,89,1689,91,250,354,81,372,284,1338,1152,336,1572,192,588,82,20,470,63,114,41,117,1273,194,165,2506,228,162,49,1359,288,1148,133,1266,73,1094,41,1237,204,541,187,45,91,464,317,779,127,1532,490,173,985,1607,263,93,69,78,370,67,1482,113,740,375,72,432,303,1062,1352,867,567,1348,163,48,111,11,61,464,377,265,44,141,158,148,1312,230,1486,154,454,61,370,647,525,1470,1724,919,341,747,77,92
"COG4564",277,63,9,358,78,126,67,122,2,17,34,55,550,922,46,1593,49,61,33,442,402,24,275,20,56,34,32,28,28,40,36,68,42,2087,45,74,41,776,56,83,42,576,95,29,450,182,126,107,18,28,145,73,22,4,101,3,7,1,48,8,597,16,15,1,61,15,221,15,86,406,28,189,8,32,3,17,45,18,123,5,88,0,67,168,10,298,22,0,220,13,7,87,45,44,44,92,102,38,14,47
"COG4565",22,12,13,70,3,27,0,11,5,20,28,1,5,51,2,54,4,1,1,3,33,4,69,2,2,9,3,0,1,7,3,0,4,8,14,5,56,16,30,0,1,29,802,2,18,9,14,3,4,1,143,7,24,7,157,1,19,32,41,8,96,51,6,11,114,18,126,21,32,128,86,18,17,40,10,194,82,11,86,19,237,53,0,41,6,111,15,45,133,9,9,56,135,6,8,11,75,26,85,37
"COG4566",801,39,14,163,37,127,42,284,53,44,78,39,381,75,93,315,31,98,27,2012,243,12,247,44,28,169,136,20,30,128,74,47,67,1204,77,103,211,151,180,48,55,1245,2262,20,685,153,98,129,73,41,397,132,107,13,497,36,121,51,116,30,220,108,23,7,124,24,325,52,57,352,68,373,108,83,9,76,130,46,291,20,222,24,99,138,21,352,55,81,590,39,34,215,80,25,57,56,125,109,53,117
"COG4567",1037,1933,2268,1137,1528,942,1778,1030,2440,1843,1706,2057,782,1987,1267,876,1972,1958,2083,976,912,2226,1075,1724,2108,1017,1852,1961,1845,1211,2154,664,1056,993,2048,1650,775,659,1202,2012,1541,883,1863,2065,668,1646,2191,2148,2028,1571,816,1209,1621,2371,950,1662,2152,3337,1836,1816,1436,1255,1794,2080,943,1626,796,2009,2216,1125,1823,737,1978,1870,2118,1011,548,1817,1024,1863,1045,1570,759,574,2337,648,1919,3141,994,1776,1959,1221,1272,1858,1767,1939,1967,1596,1277,2075
"COG4568",255,0,1,3,0,10,0,33,1,4,2,0,40,41,7,15,1,29,0,2,2,0,11,11,0,15,0,0,0,14,2,0,15,0,2,0,5,17,4,19,16,77,0,0,246,9,3,30,0,1,107,0,26,2,119,0,11,0,9,0,0,2,11,0,44,0,78,0,0,0,3,10,4,1,0,8,263,9,13,11,1,1,0,110,0,430,2,3,3,0,0,53,15,9,0,19,42,19,1,1
"COG4569",342,177,270,91,110,128,171,148,141,150,267,217,697,296,186,89,182,440,472,787,99,131,79,126,207,148,179,122,221,127,175,118,91,1073,165,196,90,182,27,186,97,354,156,143,279,181,132,326,132,152,647,480,191,145,632,124,264,123,149,168,205,132,303,92,173,267,714,149,135,324,136,241,184,239,111,119,65,186,2047,183,82,131,518,134,239,373,119,192,145,239,92,336,127,209,169,90,234,344,69,99
"COG4570",1426,15,150,19,15,62,32,91,7,32,50,93,97,52,17,17,24,38,48,2564,10,47,8,164,64,13,55,8,16,72,2,29,7,52,24,41,73,23,67,27,21,18,117,21,9,51,28,33,59,30,18,38,14,5,13,2,28,2,25,18,0,69,33,7,8,51,1865,3,9,1,54,12,18,16,13,7,592,5,17,39,0,64,37,675,8,1003,17,7,8,7,4,5,13,12,20,7,4,1,11,12
"COG4572",9,1,0,5,3,3,0,2,0,0,1,0,3,14,2,1,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,2,3,0,0,1,3,2,4,1,1,2,0,0,6,4,0,1,4,0,7,0,8,0,18,0,1,0,0,0,0,0,0,0,0,0,27,0,2,0,0,8,0,4,0,2,25,0,1,0,1,1,0,38,0,2,0,2,2,0,0,0,0,1,0,0,30,0,0,0
"COG4573",26,96,20,28,56,43,95,33,44,23,60,51,30,115,40,56,144,106,76,62,35,44,42,24,35,43,37,25,118,21,25,19,30,2,21,28,48,25,49,19,43,207,2,17,11,51,26,53,39,27,63,623,91,26,35,53,23,34,39,98,78,25,53,26,11,159,183,26,27,47,48,20,29,49,50,21,138,15,22,27,38,23,603,91,58,47,30,11,60,76,26,43,32,52,24,57,132,63,37,35
"COG4574",14,7,4,1,24,7,33,22,1,32,6,23,13,116,13,4,31,12,1,0,3,0,1,5,12,4,12,1,27,13,0,31,89,0,1,17,8,65,0,0,98,0,10,6,0,7,14,9,5,13,112,26,48,2,3,6,12,2,2,11,0,29,48,11,0,20,40,5,48,0,0,48,3,11,14,1,0,4,8,55,0,33,27,3,2,15,24,5,6,18,0,19,11,21,32,3,42,0,40,7
"COG4575",58,0,0,3,0,1,0,6,0,0,9,0,19,1,0,4,1,0,2,2,1,3,11,7,0,4,10,0,1,1,1,2,3,31,4,2,24,9,1,0,1,37,849,0,11,0,0,2,4,0,8,0,5,0,19,0,1,1,0,0,0,3,0,0,0,1,40,2,4,0,22,1,6,2,0,3,4,2,8,1,0,0,0,11,1,51,3,0,10,0,1,3,0,0,0,0,9,1,1,0
"COG4576",3,20,9,64,11,54,17,50,14,14,5,24,44,9,36,59,13,17,3,3,73,5,76,15,10,10,38,8,22,29,1,22,24,12,3,36,111,23,102,10,19,35,0,22,42,60,23,14,9,1,101,29,13,8,37,2,12,2,3,15,7,49,26,8,59,16,2,15,2,3,11,44,2,16,11,74,12,18,38,9,96,21,25,15,2,0,13,12,52,28,0,47,36,6,24,23,30,7,46,10
"COG4577",10,236,366,134,675,149,414,770,325,1017,632,414,2024,319,492,169,441,632,3,6,180,71,160,193,600,1453,670,95,506,1124,289,2333,1449,32,632,430,324,1678,261,23,1113,111,1,292,166,289,465,904,850,1404,217,111,634,28,118,577,452,67,810,279,9,520,568,827,113,485,11,916,399,8,744,1913,831,1023,620,186,46,638,252,776,230,939,109,26,38,24,600,224,309,158,897,236,202,434,1061,1171,116,7,284,458
"COG4578",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",2234,515,219,803,125,1263,386,639,236,268,429,175,1379,1389,514,1239,261,1237,418,63,1673,331,1387,680,90,570,342,248,314,426,301,121,533,1670,264,540,2313,417,1318,465,384,1864,3210,321,2854,496,277,591,331,103,1188,1403,571,291,2990,284,456,291,457,809,3444,428,482,165,2635,524,1356,160,231,3701,513,251,273,389,250,1464,1667,739,2822,309,1604,371,1510,1197,168,2621,125,574,1551,670,129,831,1598,174,221,294,2266,1716,1015,255
"COG4580",224,3,0,30,5,12,0,28,6,10,37,0,73,196,1,33,1,1,3,37,2,3,10,5,2,7,9,0,3,7,9,10,7,48,10,8,33,26,4,1,9,189,3300,3,95,83,1,27,3,12,763,3,31,2,96,1,9,18,3,1,0,18,3,1,8,1,150,10,1,0,101,12,11,13,0,7,39,15,44,2,10,4,2,42,2,235,18,7,48,0,4,366,12,1,2,2,373,3,4,3
"COG4581",113,2775,2731,1099,4585,1123,3599,4614,3579,6395,5025,3543,6000,1955,3546,1304,4297,3407,8487,1462,1762,2434,1250,4394,4719,10190,4401,1697,4166,6974,2453,12159,8311,142,5916,3690,2091,8948,1883,1631,7807,2134,74,3294,911,1534,3198,3881,7642,7581,1047,3273,3449,2661,1305,5277,3014,2017,6750,3110,242,2551,5010,7178,1708,6116,1451,7194,3411,700,6757,8960,7397,4486,5103,1176,302,4598,3164,5890,1668,6746,2566,216,1956,780,4350,1303,2697,2713,7592,1066,1892,3325,5282,5789,871,686,1501,3773
"COG4582",778,259,166,269,78,197,197,254,124,129,105,128,432,229,114,148,179,466,324,64,189,223,151,183,107,56,181,181,161,183,106,46,117,59,99,58,163,119,72,248,216,390,73,257,1079,243,190,304,71,28,526,123,170,190,633,102,151,50,90,224,292,139,160,111,340,229,370,66,130,464,80,69,64,90,193,150,737,175,842,177,102,94,57,412,241,1203,89,105,167,247,58,407,219,149,111,154,260,116,146,165
"COG4583",102,1641,1901,1070,1313,1023,1813,848,1690,1048,1245,1665,538,1928,1078,935,1802,1344,2314,384,1053,1848,1120,1536,1690,819,1414,1739,1837,1041,1505,546,908,444,1765,1304,1132,576,1239,1661,1277,806,199,1749,575,1394,1459,1548,1655,1266,707,1923,1344,2043,606,1396,1481,1662,1548,1717,1326,1013,1587,1643,1562,1671,378,1459,1847,1184,1396,481,1509,1576,1766,1115,346,1525,610,1589,1217,1431,1526,272,2117,343,1569,1753,978,1730,1672,968,1669,1805,1527,1215,1525,1971,1614,1417
"COG4584",11708,142,116,917,654,10088,100,2244,39,359,507,48,10972,1771,1181,3235,596,4705,98,3323,1064,77,639,520,81,970,1016,59,79,900,718,961,818,6439,282,378,1228,2768,9466,574,842,8143,6701,162,14015,610,493,3673,408,215,9511,1059,2046,151,11210,64,596,61,1430,411,330,276,483,33,2287,545,6102,705,472,123,1137,3377,556,260,128,1227,10615,872,24913,340,693,105,1076,7704,233,8335,132,414,2131,140,225,4774,1328,654,279,593,2631,669,6427,465
"COG4585",4555,356,139,1311,968,2303,277,1505,126,161,303,185,2494,1394,455,4401,292,1485,395,4054,1782,164,1127,332,157,477,402,921,150,484,426,410,330,5771,175,328,779,1958,3015,396,352,5287,913,144,4824,889,365,1500,148,111,2619,475,670,213,3644,99,341,425,708,259,262,288,329,58,1358,220,2929,387,676,660,479,2350,250,226,160,459,3755,372,3491,199,1233,195,493,3700,171,4999,222,265,1753,247,56,1560,981,491,292,1068,1417,352,2436,578
"COG4586",423,419,439,274,1356,451,681,1319,906,1073,912,721,2491,467,1005,158,807,477,148,6,161,416,147,477,1273,2346,985,448,817,1621,507,4403,2440,38,1094,754,387,3251,608,229,2163,140,2,538,121,301,558,1206,1601,2318,311,264,1172,276,186,1445,681,287,1176,525,43,487,792,1526,131,612,53,1513,779,141,1295,3171,1405,1047,1184,177,141,963,416,1120,130,1225,215,434,267,36,1045,205,365,460,1535,366,404,891,1543,1800,186,78,634,937
"COG4587",124,90,75,61,349,115,160,306,223,210,217,188,608,101,154,35,226,134,7,1,51,94,28,126,277,576,201,56,194,360,86,1050,588,12,253,109,103,802,149,45,441,35,0,100,26,83,126,260,355,589,226,123,670,71,106,1057,407,103,816,284,0,261,527,1100,67,402,29,1102,529,0,928,2237,1027,717,822,117,127,607,315,856,94,770,133,207,179,25,761,170,259,221,1234,237,264,604,873,1187,82,1,485,758
"COG4588",694,11,0,6,0,1,4,20,2,0,0,0,13,6,3,21,0,20,0,182,16,0,188,7,0,8,32,1,5,11,2,2,3,28,3,1,27,3,5,1,6,85,24,0,32,3,13,1,27,1,16,0,5,1,24,0,0,4,2,1,0,0,0,0,4,0,3,0,0,0,2,0,2,1,0,4,3,0,5,0,7,0,0,10,0,10,0,3,4,0,1,5,1,0,2,2,7,1,0,1
"COG4589",886,81,152,125,125,50,119,242,103,106,153,84,320,106,168,67,165,99,76,18,49,58,50,38,95,124,170,44,142,194,214,61,155,97,97,178,140,160,23,40,106,191,85,114,86,141,112,94,121,97,209,193,190,98,314,97,175,107,100,194,10,211,154,98,39,154,256,68,112,44,152,161,115,128,113,57,6,114,72,88,54,84,259,68,94,196,93,108,93,99,142,192,93,109,91,64,204,226,43,106
"COG4590",2494,339,8,339,30,409,158,598,133,135,187,42,1563,930,256,166,110,1354,31,80,61,172,85,108,27,211,224,32,121,256,243,172,257,2687,125,125,259,424,88,160,185,1310,2930,328,2143,256,116,500,87,56,1539,222,504,42,1901,445,589,178,161,287,124,458,134,49,318,195,1656,111,75,234,429,475,129,252,252,85,1670,103,1737,88,61,108,249,1259,37,3103,48,560,139,200,79,959,171,74,119,203,1833,111,101,145
"COG4591",5420,9195,8539,9695,9773,13641,9420,6852,9270,5230,8086,9521,5768,10482,10005,10988,9459,5926,9149,3322,11558,10308,11042,7795,8590,6516,8344,11275,9088,7257,9771,5784,7286,8372,7338,8696,10960,6553,13302,9870,6916,7675,4759,9305,7358,8642,7259,8486,7608,6918,7627,10144,8572,10167,8762,8757,6642,10045,7814,9096,9275,6821,8661,7648,12675,8855,3193,7506,8622,10954,7186,7052,6508,8046,8437,11987,10279,8269,8370,7414,10977,5927,12625,8572,11226,4165,8753,7896,11092,9110,7137,8397,12066,9354,7833,8526,10257,10356,13541,8760
"COG4592",7,2,0,24,0,10,0,2,0,0,2,0,37,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,25,0,0,0,47,0,0,6,0,0,0,1,0,39,0,5,1,40,0,0,0,7,1,0,0,0,0,0,0,77,3,1,0,33,3,0,0,0,0,1,1,1,0,1,0,1,1,2,41,0,0,3,1,0,27,1,0,1,0,21,0,14,0
"COG4594",10,0,0,3,0,9,0,1,0,0,2,0,8,49,1,9,1,0,0,5,0,0,7,0,0,5,0,0,0,2,0,0,0,6,0,1,6,18,10,2,2,17,1,0,23,1,0,10,4,1,126,0,2,0,11,0,1,1,4,0,149,2,4,0,14,0,5,1,1,192,3,55,3,1,0,8,15,1,23,3,5,1,0,5,0,15,0,1,4,0,0,37,2,1,2,0,52,44,1,0
