"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG4083",181,155,17,144,65,487,83,18,441,33,47,186,219,21,159,263,213,485,112,72,460,445,39,157,174,461,100,318,45,356,322,131,446,40,46,142,11,59,182,38,400,180,79,163,81,286,3,255,5,150,140,165,134,4,291,2,43,0,321,194,306,63,71,151,11,229,224,127,6,145,3,272,0,93,255,1,225,260,257,86,182,172,397,0,271,29,0,20,9,279,24,127,64,52,63,108,324,124,222,12
"COG4085",2,139,163,8,0,9,84,17,7,20,555,14,11,13,14,191,3,6,32,18,0,8,2,9,55,9,40,10,50,6,10,0,8,27,4,15,141,2,5,0,8,4,45,7,2,0,11,13,0,9,16,11,20,4,5,0,646,0,3,51,0,53,0,11,0,4,14,20,10,6,1,279,0,0,15,13,9,30,16,68,7,6,12,1,32,1,5,0,25,4,50,9,13,6,45,26,8,7,18,1
"COG4087",0,8,66,0,2,0,0,179,0,2,6,2,2,0,0,4,0,0,7,0,0,2,1,1,0,0,0,1,24,0,0,0,0,1,6,0,102,104,0,0,3,0,3,0,0,0,76,4,0,0,0,0,1,0,7,0,9,0,0,0,0,3,0,0,0,0,0,3,1,0,1,3,22,0,3,1,0,2,0,8,0,1,1,0,0,53,0,0,0,0,19,2,0,30,9,0,1,0,2,26
"COG4088",2,0,0,4,0,90,0,0,52,5,0,2,1,1,6,2,8,122,0,1,53,24,0,15,1,0,2,1,0,72,1,29,32,0,1,14,0,0,13,4,0,2,0,41,0,26,0,0,0,1,2,0,0,2,0,0,0,0,60,0,27,0,5,2,0,28,5,0,0,9,0,0,0,1,28,0,20,0,11,0,5,9,105,1,43,1,0,4,2,34,0,2,1,0,1,3,1,1,2,0
"COG4091",1308,568,583,1589,2186,1598,1367,310,575,627,651,769,1106,545,1829,886,1363,1035,1041,1478,1403,1216,842,1566,681,905,1636,713,1211,1618,1567,911,1302,635,101,1752,567,384,2271,1400,1558,1299,1377,1949,1858,1574,469,2637,315,2095,510,480,425,1165,577,235,200,136,448,419,286,476,675,590,556,499,587,262,49,578,86,195,196,718,545,466,480,402,528,262,582,417,401,560,304,138,244,707,617,543,202,687,217,258,461,431,542,398,422,126
"COG4092",0,0,0,0,0,5,1,0,0,0,2,4,0,0,0,0,1,0,9,0,0,0,5,11,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,11,1,0,9,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,8,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG4093",2,3,2,2,3,11,7,9,6,79,5,4,3,18,8,3,1,0,15,4,9,1,0,2,17,18,0,1,33,5,0,3,2,12,6,3,0,7,0,2,0,2,22,7,6,3,165,0,1,0,2,9,6,0,19,1,4,1072,0,14,8,17,0,1,4,1,1,4,3,1,5,1,14,1,3,10,1,25,4,24,0,11,5,2,25,4,184,1,1,0,0,1,79,8,6,6,6,0,8,34
"COG4094",298,551,1156,662,1313,343,308,174,1833,401,886,388,348,213,555,652,463,224,215,506,303,555,62,968,352,760,494,2153,534,811,83,9,691,450,110,1254,1076,188,862,1559,336,1701,335,1192,1519,347,382,47,45,765,113,358,131,37,743,9,820,1379,268,296,14,413,498,1016,500,480,942,186,319,1684,359,637,533,550,434,698,528,275,856,430,910,732,498,626,583,190,1026,321,938,923,751,702,326,356,368,1017,800,1399,269,197
"COG4095",337,99,90,273,44,227,165,30,600,116,93,116,237,93,242,183,443,198,46,82,142,429,66,368,145,303,224,832,134,152,152,189,481,157,12,107,104,28,94,558,147,499,140,92,47,164,28,79,198,251,218,343,120,146,279,255,99,56,300,116,171,140,58,99,98,229,105,75,153,71,66,133,258,224,146,295,347,151,212,158,160,413,227,227,115,73,93,109,242,403,128,273,61,21,122,53,294,390,190,29
"COG4096",678,1118,1404,941,848,1030,661,2058,679,2481,1244,2180,1407,1495,888,877,658,457,2317,949,878,689,1080,1079,1052,1040,728,1854,1219,681,780,743,713,5587,8016,679,1334,2058,725,440,1197,1042,656,646,833,714,3544,1148,920,834,715,733,1170,812,1389,1072,1524,2876,619,677,743,976,612,759,892,647,729,1845,1700,862,6150,763,1917,590,555,1353,553,733,1932,1116,767,1354,1220,353,1247,2297,1954,460,688,577,1164,919,2135,2371,665,1071,1307,513,676,3575
"COG4097",6,102,10,19,18,93,26,282,14,310,191,176,58,186,97,31,18,8,258,104,43,17,30,70,176,72,40,180,443,82,21,70,20,136,233,21,15,371,2,8,24,25,35,27,23,14,620,32,4,26,7,43,30,6,148,29,78,609,31,20,54,66,27,32,15,56,14,109,14,17,437,8,98,4,31,128,4,100,11,167,21,120,70,2,827,230,694,0,34,15,4,67,461,129,119,94,29,4,72,258
"COG4099",711,1568,785,818,277,1259,1544,178,1239,1139,1352,2863,903,784,819,1232,1123,856,2245,458,903,1256,653,782,1391,1342,956,1069,1111,1215,827,857,1105,1502,876,738,709,259,554,723,871,503,1575,759,300,798,207,749,398,1038,703,1092,1834,438,909,523,1280,100,1076,1453,734,1582,442,633,682,894,726,1778,785,413,197,1614,1280,660,1114,1044,1003,1521,825,1299,567,579,1388,551,1469,293,238,699,880,898,1341,1076,1246,479,1405,544,725,1075,1838,65
"COG4100",482,16,1,994,4128,581,3,2,2919,22,4,349,603,6,792,298,690,182,3,1401,1128,819,0,1494,16,1121,806,2874,665,2269,105,3,976,311,15,3912,4,57,1963,2380,464,2451,0,3337,4765,1592,17,35,15,1213,196,673,47,10,898,6,8,0,409,3,0,5,602,2982,775,907,2488,83,7,4735,15,7,536,704,790,938,560,4,1177,214,2100,1330,682,775,1028,13,2,249,1599,1378,1,1036,49,24,15,2771,1049,2118,196,18
"COG4101",169,201,36,154,117,146,546,42,330,197,111,529,275,216,121,214,190,385,719,68,342,373,372,183,303,332,143,243,205,525,224,421,364,211,108,143,53,13,227,167,131,187,504,174,104,336,10,185,24,180,277,214,805,10,161,48,119,9,346,416,363,406,77,206,146,275,150,802,46,188,4,316,57,213,391,175,223,414,277,291,97,153,200,240,388,52,89,224,145,212,79,178,277,20,409,149,157,186,695,12
"COG4102",2582,2770,1788,2586,1552,2888,6551,23075,2195,3281,2256,5088,2409,2846,2885,3093,2353,2571,6701,2074,2595,2930,2364,2550,3345,2626,2916,1446,2103,3086,2638,4118,2935,3064,1216,2490,1666,3493,2899,2634,1841,1484,5875,3008,1610,2962,1509,1892,3841,3017,3394,2531,4833,2038,2224,4147,2635,309,2439,4977,3706,4820,3179,2392,3008,2785,2352,5054,945,2083,765,3873,2587,3363,3142,2025,2814,5857,2726,3298,2601,1539,2886,2827,5370,8210,3650,3569,3411,2638,1722,2837,3779,835,4569,1728,1879,2701,5358,3653
"COG4103",648,725,572,644,863,655,552,111,573,835,865,893,805,952,875,548,775,756,823,597,573,700,546,810,508,877,882,555,432,562,852,904,750,695,1161,592,644,293,826,833,739,848,481,623,686,525,787,762,474,981,685,698,529,457,697,897,699,1028,680,547,907,529,887,643,1208,698,619,688,793,672,770,532,886,945,657,1018,729,520,800,517,650,760,727,1073,536,386,450,1014,793,664,852,911,1125,348,479,655,771,815,567,893
"COG4104",33,78,8,79,25,68,9,268,26,74,63,73,50,181,66,35,131,12,140,61,77,46,17,38,38,43,40,145,20,39,29,86,29,44,113,34,4,575,37,101,62,49,22,102,30,93,306,30,16,57,24,68,7,36,50,62,31,111,17,27,79,66,133,75,20,11,47,30,130,63,343,10,75,120,25,101,47,33,62,41,136,72,70,70,142,119,70,59,25,41,18,72,147,453,18,116,56,232,95,131
"COG4105",5378,3759,4311,4428,4448,4119,3446,1192,3190,2968,3438,3420,4402,3019,4757,4238,4269,4120,2880,5394,3565,4712,4159,4170,3339,4338,4817,2380,3221,2726,5555,4870,4562,2948,2315,3851,3938,1293,4302,3542,5270,3931,3315,3057,3968,3520,2007,5226,5417,4607,4640,4782,4033,5182,4306,5384,3634,2714,4551,3483,4829,3767,4999,4099,6169,4669,4104,3661,2594,3089,2954,3749,5155,4259,4152,5362,4257,3250,3010,3602,4018,4390,4004,5525,2877,1681,2193,4798,4501,4580,3807,4654,2810,1496,3308,4072,4582,4389,3463,2000
"COG4106",64,50,90,31,16,28,289,168,57,128,65,221,124,89,12,71,46,85,254,39,17,46,126,38,100,58,39,39,46,118,64,9,49,95,15,62,86,153,94,160,18,11,226,55,63,27,97,23,3,11,150,69,124,31,24,13,81,91,54,157,15,174,61,45,43,95,47,153,31,106,79,119,48,74,61,6,69,194,35,97,27,64,22,87,196,61,191,99,112,30,114,14,138,85,176,61,26,78,223,47
"COG4107",4,8,3,15,30,20,20,185,29,99,15,53,23,61,10,6,26,68,64,12,14,14,4,33,21,59,3,35,26,27,4,4,18,35,26,19,4,102,21,1187,12,24,23,18,39,12,400,4,2,11,3,24,18,4,18,46,9,891,172,9,1,23,8,20,29,450,20,39,9,93,137,2,26,1853,24,17,381,21,246,27,5,48,20,2180,58,42,209,2405,1163,113,4,10,75,320,11,36,27,831,18,64
"COG4108",1273,2656,1331,2531,5207,1987,971,1283,5406,2770,1601,3028,2327,3075,2590,2125,2540,1894,2286,1944,1793,2545,722,3328,1377,3156,2640,6670,2705,3778,888,4885,2904,2502,3293,3795,1206,1882,3176,4757,1336,4876,1273,3445,6292,1919,3350,613,4820,2990,881,1933,1169,976,2797,4911,1457,5678,1551,1338,4323,1445,1772,3567,2054,1942,3472,1654,1487,6318,4083,1583,3485,2418,2024,2841,2015,1523,3667,1858,3221,3023,2553,2571,2773,1548,4210,2031,3804,2879,771,2644,3160,2466,1279,4213,2927,3480,1204,2599
"COG4110",0,9,7,1,11,2,11,403,4,68,12,74,16,103,2,9,1,0,76,9,3,0,22,3,36,15,1,37,27,2,1,2,4,23,56,0,36,347,1,2,6,4,5,8,9,3,234,11,3,5,3,13,16,2,2,12,20,16,5,16,0,236,0,0,4,3,5,47,4,6,277,8,12,0,4,2,13,6,8,21,0,12,3,0,47,254,2,2,0,0,4,1,42,56,4,51,5,8,11,185
"COG4111",0,9,14,10,20,26,28,13,6,65,30,42,18,34,10,12,20,30,91,3,8,7,21,9,32,14,21,27,74,14,9,1,8,36,8,8,6,14,7,17,8,16,35,9,25,4,46,5,1,18,11,17,51,3,68,6,18,182,1,25,6,265,23,17,23,12,12,31,11,7,16,18,13,15,14,23,12,26,16,83,16,27,21,30,49,36,555,23,30,2,8,22,77,39,32,19,19,13,26,8
"COG4112",0,138,20,18,1,47,37,9,24,33,23,155,44,11,20,22,17,7,113,3,2,12,1,28,58,54,38,29,27,14,0,1,10,314,497,26,12,14,1,15,0,8,29,5,4,2,49,0,0,60,0,18,48,3,19,0,17,0,18,43,0,20,11,15,2,17,12,63,137,2,98,34,19,49,31,23,23,25,72,32,28,24,60,6,67,64,2,14,29,22,40,76,38,10,52,5,18,18,54,102
"COG4113",0,0,23,0,0,10,2,4,0,3,9,14,2,1,1,2,0,0,13,0,1,0,0,5,3,0,0,1,12,5,0,1,0,4,4,0,30,1,0,1,0,1,3,1,0,3,14,0,0,0,0,4,6,0,14,1,8,25,0,0,1,4,0,0,1,1,0,6,19,0,74,0,0,0,0,4,0,4,0,3,1,6,2,0,5,2,33,0,0,0,30,0,1,4,7,0,7,0,10,1
"COG4114",4,62,0,1,2,5,3,184,2,36,48,10,66,35,7,16,0,0,20,7,3,0,1,0,15,18,1,15,6,0,2,1,0,13,10,1,0,122,0,1,3,3,2,0,10,5,155,1,0,8,1,0,3,3,2,0,7,262,0,8,1,18,0,0,1,0,0,8,3,1,3,4,4,3,1,2,0,1,0,25,0,2,3,1,17,57,102,1,24,0,2,3,44,41,3,69,2,0,0,120
"COG4115",3,77,71,27,4,17,21,60,21,157,86,68,33,183,24,34,18,7,100,6,11,7,10,15,55,43,14,24,158,12,2,26,9,155,302,21,88,61,21,19,17,5,25,26,7,3,170,6,13,26,2,11,17,10,46,32,40,430,5,15,21,244,18,10,20,13,13,66,127,12,146,16,72,48,24,18,11,36,185,55,32,59,14,108,56,112,78,51,90,2,131,10,251,46,54,12,6,10,27,229
"COG4117",7,144,29,10,8,60,97,33,19,111,80,53,59,58,7,85,17,32,73,33,11,20,9,32,114,19,1,29,364,22,8,0,15,144,16,12,31,21,5,90,0,4,133,9,12,25,170,4,0,12,13,21,44,0,61,4,43,34,13,91,1,158,3,5,8,16,12,32,37,14,219,136,3,7,50,19,18,152,4,233,4,18,60,8,80,55,504,35,34,29,44,4,107,35,170,9,5,25,76,24
"COG4118",0,4,12,7,0,1,0,0,3,4,10,2,1,2,2,3,0,0,11,0,1,2,0,0,10,3,1,3,3,1,0,0,2,3,0,4,7,1,10,2,0,0,3,2,3,0,7,0,1,1,0,0,2,0,2,1,3,41,1,1,0,3,2,0,0,0,4,4,3,10,1,1,0,7,5,5,1,0,2,0,3,4,0,6,19,1,48,16,13,4,8,0,34,0,1,5,0,0,3,12
"COG4119",0,0,0,8,1,3,3,2,1,1,3,6,7,0,2,2,3,4,10,1,2,2,2,3,7,1,6,2,48,1,0,0,2,11,0,5,2,0,2,6,1,1,4,6,2,1,7,0,0,8,1,8,17,0,15,5,6,2,8,9,0,20,23,4,8,3,15,7,43,6,44,6,7,33,21,29,11,32,5,26,19,12,9,27,68,17,14,43,9,9,0,14,3,16,49,3,17,10,3,19
"COG4120",2,39,43,1,6,15,0,18,1,41,140,23,1,24,3,3,4,0,94,12,5,0,0,5,39,9,0,27,33,11,1,1,5,20,79,0,63,31,1,3,0,2,4,2,9,10,39,0,0,5,0,7,2,1,27,1,58,143,1,1,1,172,0,3,6,3,3,62,54,6,82,0,12,3,0,23,0,2,15,5,0,21,20,3,50,34,119,1,7,1,85,3,131,24,6,5,3,1,21,59
"COG4121",1129,1098,185,1927,2873,1658,746,773,2879,2155,801,2031,1853,3057,2249,1038,1895,1626,1704,1124,1213,1738,655,2212,686,2495,2139,4220,1007,1700,1235,2958,1857,2420,3742,2170,391,1605,2094,2859,1426,3538,580,2036,3124,1169,2552,922,2764,2384,803,1386,785,1087,2252,3408,630,2086,1287,790,2845,1054,2167,1993,1472,1345,2093,1344,1236,2878,3475,731,2544,1868,1423,2032,1473,711,2180,1017,2173,2078,2054,2263,1652,1369,1985,1798,2537,1896,293,2198,2204,2146,774,2510,2153,2333,692,1994
"COG4122",3792,2519,1990,2613,2669,2513,3666,730,1975,1852,1889,1524,2624,1837,2813,2787,2410,2586,1617,4183,3016,2923,3104,2277,3528,2395,2962,1538,3593,1826,3860,2331,2759,1794,186,2418,1765,546,2610,2058,3061,2110,3536,1953,2349,2917,454,3505,1928,2505,3377,3341,2819,2889,2468,1712,2033,209,3131,3248,2310,3539,2764,2694,3277,3053,2819,2411,1364,1726,294,3211,2741,2016,2735,3186,2627,3278,1316,3079,2516,2735,2513,2623,1928,714,434,2341,2868,3007,1794,2573,1189,497,3589,2450,2559,2722,2870,435
"COG4123",285,428,375,532,530,547,243,171,431,894,410,992,547,837,654,375,549,582,888,187,418,503,183,516,198,749,625,663,529,381,334,1670,552,974,2106,447,325,377,551,474,294,532,284,633,441,358,1096,259,1305,739,328,468,580,262,571,1831,434,1065,475,289,1485,261,711,383,591,373,427,882,880,461,1063,204,1172,477,478,701,461,339,763,350,498,501,668,922,471,545,650,692,717,456,482,759,1353,130,343,364,435,379,289,1411
"COG4124",4,242,28,29,19,85,63,50,65,308,64,81,31,48,48,126,47,3,118,23,6,16,25,50,45,91,50,63,775,8,35,38,9,95,18,16,20,32,7,15,203,15,151,1,17,0,485,120,55,10,5,8,51,14,145,28,43,217,5,41,27,129,9,3,63,13,15,62,64,5,20,183,100,10,34,69,17,198,37,182,7,94,115,17,27,202,23,18,9,1,29,24,216,87,152,27,121,41,6,90
"COG4125",1,8,0,0,0,8,1,63,5,26,16,16,16,19,1,4,0,0,25,9,2,0,3,1,14,5,0,6,12,3,0,2,0,4,25,0,1,44,0,3,0,0,1,0,2,1,67,0,0,1,1,9,3,0,7,9,13,510,1,5,5,130,1,1,0,4,1,28,5,1,89,4,51,0,7,21,3,8,5,26,0,19,22,7,45,100,150,3,10,0,0,3,92,100,1,59,2,1,2,108
"COG4126",200,1229,752,257,895,367,1145,181,413,833,983,710,609,733,440,859,411,433,735,134,320,410,252,378,1228,619,446,345,748,551,204,548,360,798,72,547,755,189,632,506,224,633,1178,720,663,338,319,207,208,629,208,287,633,88,312,755,1015,393,404,1129,453,1021,758,491,776,516,528,563,370,729,462,1096,301,509,531,619,414,1147,501,1011,466,279,421,820,475,243,327,658,811,389,908,570,693,50,1001,599,312,408,502,250
"COG4127",146,90,35,76,20,81,90,317,104,61,30,110,68,72,104,61,108,99,104,50,210,55,123,60,67,61,58,72,143,98,170,11,39,110,60,38,59,206,57,27,201,78,86,64,15,100,178,186,2,38,127,70,82,38,108,22,56,249,106,54,8,89,174,60,16,90,59,84,31,32,71,80,16,15,99,59,89,71,96,126,143,89,130,11,173,103,90,39,29,76,47,57,78,57,109,63,87,52,59,98
"COG4128",5,19,3,2,0,5,4,8,29,126,29,35,13,10,42,20,0,2,144,0,12,1,13,19,3,45,0,14,0,0,3,2,1,8,40,0,2,140,0,10,2,1,0,0,2,0,34,3,0,1,2,0,1,0,3,0,9,2,1,0,1,2,0,0,0,1,1,73,3,0,83,0,2422,5,2,84,4,2,2,19,1,5,3,1,29,103,3,0,9,0,0,3,32,6,0,2,4,1,2,10
"COG4130",75,59,22,40,31,35,39,3,34,102,65,30,88,58,110,45,65,25,57,13,34,59,79,55,50,59,133,11,54,23,73,327,43,33,24,33,32,30,40,14,46,38,45,70,19,53,13,36,1,137,53,67,40,37,74,27,18,2,59,41,286,69,38,32,13,31,27,50,15,21,7,25,29,15,40,56,20,62,42,30,66,53,28,8,17,14,6,6,23,40,33,133,53,7,63,32,43,4,52,16
"COG4132",0,21,0,1,1,2,5,219,2,53,33,2,23,7,2,2,0,0,87,34,0,1,1,1,31,8,0,1,5,0,0,0,1,6,51,0,0,168,0,3,8,0,7,1,4,0,98,2,0,5,4,1,2,0,1,0,4,53,0,3,0,13,0,0,1,1,0,42,7,0,14,0,18,1,0,8,0,8,1,18,0,0,1,0,167,55,165,1,5,0,0,0,21,50,4,52,5,0,0,67
"COG4133",1230,1152,557,1208,1624,1077,857,446,958,1261,810,1301,1244,1309,1666,1060,1610,1403,1152,1184,1021,1281,885,1350,921,1410,1549,884,913,842,1556,1829,1318,1313,1519,1056,548,569,1385,1292,1436,1558,721,1051,1266,954,1364,1317,1790,1706,1177,1255,1013,1678,1320,1844,690,1691,1187,866,1807,889,1857,1154,2222,1155,1111,1084,760,1144,1658,845,1566,1709,1178,1630,1309,881,1230,1014,1183,1275,1310,1898,844,635,1309,1562,1494,1153,605,1673,1422,1039,783,1133,1340,1435,868,1235
"COG4134",158,442,54,213,543,293,156,42,273,614,275,333,275,1034,314,248,261,254,479,151,196,213,62,217,319,340,335,241,259,227,121,734,250,242,903,314,28,111,400,484,139,423,219,405,396,159,613,139,475,388,156,180,173,145,289,435,272,490,167,257,674,209,620,329,538,246,343,305,360,456,541,169,516,1002,250,454,319,308,634,237,378,267,392,1283,346,164,476,1237,599,193,107,334,821,125,274,498,260,323,172,848
"COG4135",160,465,57,174,645,279,143,64,202,849,231,362,390,1554,334,181,219,166,417,141,146,151,34,186,246,366,360,291,184,146,106,655,152,254,1401,297,41,151,461,306,165,421,162,425,451,130,915,97,416,446,122,196,76,123,285,331,236,542,147,299,476,184,759,295,603,180,333,260,544,440,920,133,662,468,175,527,231,303,819,198,456,233,361,1160,418,250,616,743,669,171,100,363,1375,149,272,482,246,250,129,1213
"COG4136",51,180,22,57,161,103,43,22,56,322,82,138,134,550,91,60,59,24,122,34,45,15,16,53,67,100,124,91,51,33,26,183,13,90,459,71,19,64,138,58,38,111,22,125,119,36,364,39,117,113,24,53,22,37,91,129,102,152,22,78,145,51,196,69,63,68,93,89,177,134,352,42,242,133,42,102,48,93,294,55,122,73,110,322,140,73,219,250,194,31,27,134,539,33,76,96,78,35,25,460
"COG4137",326,1132,621,267,115,179,337,528,242,1108,592,644,485,1406,218,692,368,444,845,173,183,312,214,195,566,300,202,285,169,191,250,897,264,936,1877,149,529,664,176,495,148,96,297,154,167,134,1323,201,2248,152,184,276,330,657,248,795,522,1374,248,550,930,450,252,179,190,223,134,548,770,196,1654,719,654,388,209,304,418,390,810,314,212,442,223,548,413,755,601,509,255,256,291,192,1402,908,348,293,164,344,222,1449
"COG4138",6,203,9,24,1,2,18,29,19,413,84,200,99,124,24,27,1,0,333,8,20,0,0,1,14,73,0,62,2,12,1,3,0,585,1609,3,24,155,9,8,1,5,2,6,1,4,605,7,0,1,1,25,11,1,24,10,31,0,1,27,21,4,2,11,3,0,0,199,500,1,556,39,53,21,6,40,12,8,407,14,25,86,26,5,87,212,0,3,0,5,51,12,816,22,30,12,8,4,27,901
"COG4139",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,48,5,0,1,0,27,0,0,14,1,1,3,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4143",821,1156,1108,1017,723,1448,1457,54,751,787,881,757,766,700,1266,1241,1013,877,908,588,946,1327,1084,1065,1309,1387,1177,956,720,807,1015,1290,1334,992,210,886,1182,130,1218,886,1205,866,1524,1242,653,1071,184,1174,704,1356,958,850,800,268,1242,1243,995,1153,965,1381,1349,1363,1414,971,736,848,1006,774,200,846,55,1367,993,1042,963,1066,1228,1304,779,1260,1077,845,1377,967,542,98,203,941,953,1019,955,1359,714,135,1359,706,1174,907,980,77
"COG4145",138,213,568,220,71,164,366,125,189,269,435,597,227,175,97,256,186,289,528,57,235,152,176,127,295,281,117,163,132,558,163,263,117,208,184,192,633,80,144,239,78,107,306,214,101,174,80,57,146,91,515,727,1141,117,366,667,1205,120,942,915,702,1019,491,612,381,858,478,1044,1700,571,529,1027,313,514,1057,447,530,863,792,789,541,755,432,608,1274,343,137,753,566,469,2090,294,735,150,861,460,215,594,1560,352
"COG4146",5167,4428,6105,3974,2039,3501,4161,498,4264,5248,7758,5121,4051,6007,4762,4696,4563,3873,4341,3838,3567,5320,2838,3439,4639,4655,4989,2727,3685,3199,6019,6324,5262,6851,8950,3058,6585,2054,2907,2600,6723,3312,4216,2933,2019,3417,4298,4582,4664,4749,4365,4183,2639,2670,4439,6007,8461,886,4032,3511,5643,3857,3169,3194,3643,3943,3271,3241,8343,2489,3627,4988,4981,4205,4058,4590,4915,4035,5517,4297,3323,4097,4535,3013,4849,1872,727,4452,4251,4097,9663,4404,4613,1264,4160,3039,4289,4973,3171,5628
"COG4147",7517,3981,1473,7523,7005,6929,2471,1867,4905,3110,2208,4445,6089,4104,8461,4904,7266,7663,3992,9995,6379,7622,5197,6906,2814,6750,8856,3117,3084,8698,9037,7867,7590,4461,4390,7900,1391,2541,7733,5930,7960,6288,2773,5873,7216,6116,4222,8914,7233,7730,8147,7570,5599,7960,7062,7787,1742,3292,8181,3229,8136,3054,8184,7779,9425,8330,8152,4752,1836,6754,4554,3167,7264,8782,8226,8248,7150,2973,9625,3453,6909,7039,6338,7642,5786,2583,2643,12766,7512,8248,1547,7559,3745,3451,2643,6948,8344,6799,4578,3598
"COG4148",222,1726,909,340,536,396,960,620,357,1634,917,1639,657,1795,422,971,539,694,1875,186,232,432,626,401,954,523,393,541,625,510,152,1198,416,2367,3510,354,622,595,267,683,160,440,873,375,447,256,1826,161,1718,393,391,426,1281,259,422,1546,757,1974,255,1104,1238,760,713,391,411,357,313,1818,907,386,1765,1039,710,478,380,569,498,1049,972,788,443,514,605,698,1038,850,732,524,511,251,477,418,2123,740,856,580,327,448,809,1668
"COG4149",289,1188,949,428,383,487,762,468,349,1238,1000,1113,651,1351,353,700,528,617,1181,184,398,478,626,449,910,500,283,478,901,484,259,783,423,1888,1993,353,881,422,351,748,266,349,950,426,393,672,1286,318,504,297,451,441,934,208,346,810,886,1297,257,1084,774,974,550,368,249,374,307,1189,573,431,909,878,565,478,459,396,654,976,817,932,369,457,623,576,986,510,633,571,547,288,815,320,1400,816,926,471,305,500,818,1027
"COG4150",13,99,12,5,4,15,22,588,24,335,137,115,25,151,8,26,9,0,155,37,19,1,10,14,81,77,0,90,81,33,14,6,3,65,126,2,14,469,1,6,5,12,11,5,15,13,487,11,0,15,5,29,4,11,65,13,38,1259,3,31,10,27,2,27,6,13,2,87,33,15,384,14,25,10,8,39,0,22,19,51,1,74,25,5,137,343,378,6,14,2,5,9,326,65,37,82,10,1,35,357
"COG4152",393,517,384,560,212,809,262,169,594,379,533,469,390,164,659,564,702,536,534,453,431,654,172,459,360,684,737,718,1534,333,430,1313,689,449,94,394,434,131,239,252,551,222,496,228,212,297,434,350,1450,466,467,386,283,485,653,1406,615,476,581,255,1145,497,217,259,330,476,387,315,215,182,264,392,829,256,450,459,588,654,312,809,247,496,1268,171,884,393,1957,252,576,450,337,560,414,227,585,320,534,542,314,197
