"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG3830",1064,200,212,1164,896,427,189,482,431,428,711,222,411,227,229,325,298,397,267,20,826,150,152,297,1917,231,136,321,131,377,241,222,551,139,452,263,165,153,227,291,281,213,975,144,84,216,268,307,309,324,594,230,193,65,297,233,309,493,184,129,250,256,75,235,181,321,171,907,292,193,356,394,544,229,662,174,362,1193,321,290,107,92,356,1361,409,219,303,2130,164,273,302,711,267,599,129,175,253,1440,363,376
"COG3831",3,2,4,6,21,3,1,4,1,5,5,2,11,6,3,2,5,7,1,36,1,5,1,4,233,4,11,21,3,4,1,4,0,2,12,6,2,6,0,0,6,5,6,0,1,0,0,10,1,4,1,4,1,0,0,10,1,3,0,0,0,4,2,1,1,9,0,7,1,3,11,1,5,3,25,0,2,21,3,0,1,0,1,11,0,25,1,3,4,0,18,25,1,4,0,2,4,11,5,5
"COG3832",532,7,17,66,153,249,36,16,37,114,485,9,32,29,74,282,48,222,490,2279,117,41,23,25,849,44,94,259,101,185,7,73,25,42,155,248,1,14,4,46,100,32,64,3,35,22,34,316,16,95,81,22,2,5,13,566,9,205,15,17,4,44,48,137,12,180,12,133,96,22,348,3,44,8,1270,30,188,2605,313,5,7,29,43,64,27,2492,10,95,168,18,186,1569,3,218,31,140,24,78,197,80
"COG3833",102,289,321,176,190,150,274,1123,351,74,150,714,343,772,654,542,385,175,218,90,183,408,832,847,168,698,833,245,379,258,572,189,1,694,452,57,99,730,564,491,39,524,110,984,135,435,252,629,191,168,164,351,415,332,307,443,328,170,507,254,463,455,272,335,569,182,419,244,394,459,174,987,320,494,155,634,241,369,266,361,263,445,209,122,394,72,222,739,722,510,220,97,673,317,187,301,613,98,2478,1086
"COG3835",423,0,7,88,21,35,0,0,2,3,73,0,7,4,4,1,58,104,165,1,63,1,1,10,37,12,2,45,19,4,1,5,5,7,119,89,0,11,0,1,4,13,30,0,14,9,0,2,1,14,8,0,0,3,1,3,3,38,3,20,0,0,10,0,1,17,0,24,38,0,4,0,29,3,215,7,49,52,2,1,0,9,4,4,4,44,2,14,0,0,2,176,0,505,14,30,2,2,129,2
"COG3836",441,4590,3091,3885,4245,1866,3555,2795,6952,2620,3159,3362,6079,2695,2801,2622,3152,6192,822,1220,3604,3448,2732,2720,1989,2948,2461,4275,3377,6008,3355,4158,2957,2911,9274,1356,3258,2765,3559,4569,2429,3503,4387,2380,2518,3022,8353,2609,2923,6141,8469,3351,3799,1917,4799,2567,2895,3879,3442,2824,3419,2638,3015,3997,3116,5686,2584,4108,1837,3498,6333,3761,2997,3973,4382,2816,7613,2018,5348,3283,3293,1235,7679,3577,9753,1260,4496,311,2413,3129,6560,552,3411,3000,2284,4999,3678,3515,191,2825
"COG3837",213,45,36,333,346,75,62,24,103,76,55,56,40,37,35,120,30,69,212,334,574,12,23,67,59,78,30,191,52,95,63,49,78,12,236,397,42,61,37,90,35,45,352,28,41,72,110,51,104,49,36,17,37,12,9,83,24,27,18,13,23,26,7,7,5,31,4,88,25,7,40,27,32,9,56,4,36,154,46,25,8,5,27,139,63,195,44,9,11,11,29,26,15,4,10,23,21,150,23,19
"COG3838",343,5,6,36,38,58,8,0,15,21,38,1,2,14,10,3,5,47,304,318,13,4,6,8,290,23,14,148,50,71,0,6,14,11,78,35,3,0,7,5,12,9,11,2,4,11,29,38,3,7,18,5,0,2,3,298,9,64,4,10,2,11,2,17,7,67,8,50,13,12,105,2,16,5,427,14,66,622,81,0,1,29,22,17,6,883,3,38,15,5,50,211,0,237,10,33,10,17,130,20
"COG3839",1547,9066,10902,9249,8657,5825,13149,10198,8932,7314,7224,13361,9356,9294,10586,11268,10507,8368,1910,11023,7113,11277,13218,13849,8842,13302,10120,7784,12805,8451,17989,9342,18072,12202,5146,1994,10552,14742,12630,12985,13289,11082,10413,11085,7254,11050,7591,10185,11546,8281,7090,12188,18466,16056,14333,7535,12173,8627,11136,6872,8985,11750,10448,11365,14329,8735,9414,8694,5276,11630,7389,15146,9703,10764,7774,9600,6637,12267,8578,11877,13210,4304,8300,8550,9253,6772,8143,2978,9881,11174,9600,3283,16027,2811,6248,7976,10721,7929,17256,10355
"COG3840",8,18,14,48,50,85,7,28,67,10,22,77,19,62,59,85,48,30,9,35,35,76,164,90,207,62,94,18,8,41,120,38,197,111,78,7,44,112,77,85,134,69,68,72,58,47,40,71,108,14,82,126,523,135,107,84,315,53,128,203,174,275,60,56,132,97,227,158,189,189,137,340,175,140,258,141,112,234,70,246,200,55,87,170,161,112,192,12,227,234,105,101,341,6,161,126,186,212,49,215
"COG3842",4133,13313,13999,13099,10715,9210,15114,15551,12625,11784,8017,14223,13247,12297,14145,11086,13227,13561,2716,11398,8265,15097,14533,12867,9725,14428,13016,11670,15416,12706,15659,13735,14001,14927,8911,3523,11696,14381,14323,12841,14026,13587,13384,13904,11792,13975,11139,12608,13869,13692,11777,13295,16576,12889,10586,8748,14813,12271,15159,11696,12421,12226,15380,13573,16185,12964,12598,10459,9391,13741,11264,14733,13674,13127,11439,13404,10058,7843,12368,13087,14733,4126,13275,11836,10933,9523,12731,3475,12841,13507,13414,5445,14187,4887,11041,12204,13653,10713,10615,12403
"COG3843",2200,17,58,196,197,404,66,33,54,126,336,15,40,62,149,106,37,196,1309,3969,60,22,27,51,6876,144,57,640,199,386,0,58,104,43,381,261,20,2,17,44,94,97,52,23,25,54,144,373,37,51,109,72,2,13,4,1659,52,343,23,44,13,78,7,103,35,364,51,215,88,73,517,7,125,36,1852,77,234,5279,424,3,3,69,90,90,31,4499,28,1532,207,72,350,3014,4,1021,50,134,68,179,837,183
"COG3844",1200,960,817,2482,1931,1345,668,2170,1199,2819,1590,1124,1142,1611,945,1627,966,2939,910,1959,2120,1478,1590,1334,2022,772,1698,2738,785,2664,1365,1406,3085,1575,1475,1543,1869,1036,949,887,2183,1225,2075,1343,898,748,1463,1360,1211,2954,1041,747,1427,1028,835,2143,1014,2945,1243,1249,963,1799,1221,834,604,2673,927,2060,1550,1116,2564,1457,2254,1229,2293,1310,1349,1069,2759,930,1731,341,2408,1859,1203,1893,1145,225,1572,1859,2811,871,1261,444,1280,1170,1590,1992,308,1830
"COG3845",1906,5112,5334,7278,4862,3073,6349,7114,5918,7065,3773,6324,6030,6428,5802,4731,4776,7034,1281,4367,4869,6300,7943,6862,5286,6758,5979,6450,5474,6421,6972,5998,6258,7286,2988,743,4672,6580,5853,5586,3541,5806,6378,5776,3721,5495,4971,5594,3622,7228,4364,5331,7626,7060,3166,4781,5827,7102,5975,4232,4464,4785,5483,4973,6770,6539,4683,4637,3004,6507,5406,7953,7102,5436,6258,5078,4664,3741,6200,5086,6331,2387,6304,6576,6016,5792,4372,2947,5610,6694,6937,2046,7367,2606,3381,5310,6090,6846,902,5978
"COG3846",1106,9,43,144,101,175,20,0,40,72,135,8,17,25,36,29,34,135,846,1540,42,7,6,28,869,77,37,443,127,178,1,38,47,21,220,116,9,3,5,19,40,45,36,6,27,43,79,169,19,37,23,5,1,1,1,290,13,87,4,9,0,8,1,20,8,48,3,25,21,6,71,3,33,2,373,11,55,882,50,0,2,18,16,7,10,1013,6,40,13,5,38,399,1,296,10,28,7,11,152,24
"COG3847",1,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,7,0,1,1,11,0,0,0,35,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,4,0,1,0,0,2,4,0,0,1,0,0,7,3,0
"COG3848",6,10,1,129,0,139,0,0,29,5,2,29,38,1,7,76,8,3,0,4,2,19,59,71,0,3,39,10,12,3,15,6,1,88,5,0,77,80,11,94,183,60,232,8,198,1,138,81,39,6,12,2,17,6,4,5,205,9,5,82,7,64,1,1,1,3,60,1,234,12,2,15,39,102,1,38,38,0,7,26,14,9,3,0,131,0,65,0,115,11,1,0,43,0,168,74,32,0,1,70
"COG3850",138,22,87,455,420,291,64,30,140,234,384,20,61,54,39,50,41,170,109,116,312,45,44,70,1027,48,49,148,51,162,58,46,41,120,898,210,60,23,39,95,178,59,474,42,86,21,176,49,66,176,118,28,43,331,30,74,31,216,61,86,64,42,61,34,39,128,25,538,162,36,144,25,287,56,416,76,119,754,112,52,57,60,174,436,114,138,112,1721,38,73,166,317,30,185,60,104,59,527,1203,65
"COG3851",202,3,1,13,12,12,0,1,5,7,176,5,14,22,5,12,8,29,80,3,51,6,43,17,936,25,4,11,1,7,59,13,119,1,182,187,61,19,8,19,147,5,2,18,32,3,3,3,66,67,6,2,86,111,5,6,11,95,1,25,9,44,47,1,3,9,3,41,26,7,12,9,13,3,56,9,20,652,21,7,46,37,6,5,7,61,18,16,1,29,16,217,9,265,16,41,21,21,432,2
"COG3852",1943,1091,2219,1230,1304,1283,2408,1336,1610,1298,2569,1328,1401,1179,1339,1960,1575,1584,1057,2131,1202,2005,2009,1952,3524,1533,1777,1401,1335,1397,2217,1430,2734,2025,1801,951,1784,1540,1468,2630,2258,1655,1196,1572,1345,1660,1108,1496,2288,1436,1219,1783,2481,1752,1882,1200,1658,1356,1623,1418,1723,1862,1361,1524,1511,1345,1918,1488,1156,1590,1494,1710,1429,1204,2003,1438,1340,3192,1250,1857,1988,563,1483,1112,1309,1613,1761,1708,1552,1712,1180,1455,1985,1168,1300,1392,1629,1200,3788,1442
"COG3853",812,6,7,35,50,78,7,4,27,91,73,1,3,14,17,48,13,62,408,210,63,2,13,19,1567,37,7,352,42,150,3,7,4,22,784,116,1,22,6,68,21,10,7,4,4,11,104,35,9,41,49,14,1,1,2,548,55,71,6,6,17,7,0,18,16,205,8,66,29,11,221,13,62,4,589,8,96,575,226,4,1,23,46,52,33,1503,12,670,16,23,176,496,14,93,13,112,26,35,267,44
"COG3854",15,443,66,329,343,1550,61,143,925,85,213,390,848,262,131,376,230,511,16,5,271,244,520,647,0,130,322,325,130,508,843,433,1923,400,897,111,938,914,160,346,612,1479,427,274,1682,66,1270,267,238,499,1083,70,613,38,124,149,875,219,190,815,237,384,374,239,182,470,97,300,582,225,536,905,287,943,328,206,1393,2,435,190,468,153,659,158,1500,1,395,0,428,212,582,0,1069,69,1332,690,502,226,0,1626
"COG3855",0,0,1,1,2,6,0,9,5,0,0,0,1,10,3,6,1,0,0,0,1,4,2,2,0,0,1,1,4,2,0,3,0,0,4,1,0,0,4,0,0,1,1,0,0,0,15,0,1,0,2,2,2,1,1,1,0,0,1,0,0,29,1,1,0,0,6,1,5,3,0,1,0,3,11,2,11,0,1,1,0,2,2,0,3,0,0,0,2,0,0,0,2,4,0,1,2,0,0,12
"COG3857",3,19,155,241,486,51,111,112,90,21,43,76,47,21,97,13,48,39,9,0,557,49,42,102,5,23,49,46,126,52,26,37,1,22,82,20,18,22,62,30,42,31,771,56,15,31,65,45,13,47,110,84,11,1,16,41,11,30,86,21,101,9,98,126,32,53,32,647,50,27,72,21,82,28,41,61,97,2,48,59,13,7,63,542,114,0,19,0,73,59,43,0,18,3,43,59,61,721,1,47
"COG3858",112,724,241,1158,1872,526,127,708,459,733,312,378,534,650,261,245,290,769,693,5,3028,348,225,326,289,153,469,698,340,842,269,592,62,315,360,1911,502,345,231,310,121,319,1337,354,687,127,669,289,349,770,467,228,369,189,407,410,168,932,752,821,560,606,976,352,226,961,253,1627,775,428,773,317,744,388,444,339,643,84,859,456,498,182,807,1945,596,173,937,249,267,674,1079,241,273,162,887,525,600,2310,26,239
"COG3859",2,5,0,14,58,17,0,0,15,3,8,0,4,0,4,0,0,23,0,0,55,4,0,1,0,0,1,16,0,28,0,7,0,0,29,22,0,0,4,0,0,9,35,1,0,0,41,1,0,18,27,0,0,0,0,8,0,9,1,1,1,1,1,3,0,34,1,39,13,1,39,0,5,2,16,10,15,0,32,0,1,0,55,35,21,0,3,0,0,2,36,0,0,0,1,9,1,46,0,1
"COG3860",7,0,0,3,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3861",7,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,22,6,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,1,34,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,3,1,44,0
"COG3864",6517,382,509,595,622,595,421,768,836,433,146,1106,747,1800,862,2537,2981,267,23243,13368,506,1174,1064,1543,883,1684,1083,389,770,262,1824,735,369,888,759,13265,284,2187,1120,2308,424,1088,887,804,564,963,921,636,1457,352,584,769,1918,1084,1288,359,694,331,491,467,982,2708,350,1153,851,158,1949,479,789,1929,343,843,721,486,224,1460,590,7012,242,1347,377,12542,278,962,1981,10058,2132,18254,648,855,160,10162,645,29594,485,1132,474,931,1117,2083
"COG3865",185,2,5,10,12,147,13,10,11,9,40,4,4,15,20,16,21,54,220,617,2,14,9,17,288,31,18,92,18,42,2,10,5,16,84,25,0,5,4,13,37,16,5,1,4,13,155,119,5,6,10,5,4,1,2,153,6,58,6,7,0,7,4,39,4,63,4,31,48,6,77,38,10,5,250,18,54,500,61,0,42,16,9,14,115,389,2,56,51,1,42,110,40,159,7,34,9,6,54,57
"COG3866",503,7,0,49,44,36,0,0,21,89,24,3,31,19,6,30,2,165,288,0,77,4,2,6,72,9,21,12,2,4,7,32,9,20,150,188,22,34,0,9,37,18,31,16,107,9,29,33,5,29,28,2,3,86,0,5,2,30,24,45,4,610,79,1,0,17,8,106,107,11,49,3,34,19,105,1,14,39,12,0,28,32,14,19,40,1,8,1,24,8,8,15,5,226,70,44,8,30,16,18
"COG3867",16,136,144,74,35,582,150,154,111,75,55,173,71,184,168,188,154,70,89,19,17,219,213,263,3,79,400,205,105,222,202,140,427,352,201,310,244,134,117,84,373,182,47,497,150,99,87,366,256,42,119,158,134,86,181,879,199,42,167,225,188,233,186,110,140,197,85,88,252,76,446,222,172,184,113,270,151,28,243,134,251,39,19,27,48,45,71,1,417,427,199,1,236,48,319,132,260,32,2,488
"COG3868",372,0,25,141,96,238,5,0,50,65,184,5,8,18,39,5,113,115,367,278,13,8,15,55,573,50,13,94,61,57,0,18,10,32,442,99,0,3,1,31,320,18,41,9,4,23,74,62,3,38,32,2,0,6,3,14,0,49,12,21,6,3,11,7,3,22,4,42,53,3,58,2,20,6,200,13,39,183,10,0,1,43,23,3,4,143,1,7,5,1,13,512,1,366,18,45,1,9,58,12
"COG3869",6,167,92,373,596,302,110,3,279,140,104,85,52,29,88,128,74,175,14,373,662,124,189,207,9,51,87,198,7,196,138,136,27,96,457,33,116,109,84,183,108,190,657,76,206,44,323,220,279,225,248,65,75,20,140,109,50,168,9,134,59,156,8,95,24,196,81,746,216,35,172,45,156,170,125,143,314,82,180,70,85,16,221,524,317,1,75,0,174,88,196,0,39,38,145,134,230,633,2,289
"COG3870",0,1,0,4,4,0,0,0,7,1,3,0,5,0,0,0,0,5,0,0,2,0,0,7,0,0,0,4,0,7,1,5,0,0,20,0,20,0,0,0,0,0,2,0,1,0,29,0,0,3,20,0,0,0,0,0,0,4,0,0,2,0,1,0,1,1,0,5,0,0,1,0,0,3,1,0,51,0,4,0,2,0,4,1,17,0,2,0,0,2,6,0,0,0,0,8,11,1,0,0
"COG3871",581,10,5,63,160,82,10,0,61,177,813,6,25,36,10,243,48,172,491,345,77,4,20,37,891,33,75,367,35,167,9,53,14,41,198,225,2,21,5,25,43,20,13,13,36,19,100,62,3,68,167,9,3,5,16,679,31,101,19,28,16,30,41,17,6,231,14,106,63,12,466,9,74,14,642,7,175,559,229,1,5,18,55,52,39,1015,11,448,10,27,173,402,13,215,28,169,47,53,228,49
"COG3872",103,986,297,1346,1578,78,280,1291,989,642,521,641,1090,1012,539,548,392,1064,20,0,1372,367,580,733,0,591,621,856,531,1112,388,1077,2,520,904,1101,622,492,481,707,4,635,1411,795,321,381,1262,534,229,933,411,134,80,522,122,170,135,330,326,150,212,216,355,148,253,385,128,447,44,218,289,213,231,231,223,183,415,3,360,174,217,96,473,354,393,0,140,0,154,271,454,0,122,97,142,330,312,388,5,216
"COG3874",0,0,0,40,100,0,0,0,0,8,8,0,1,0,0,0,0,16,0,0,136,0,0,0,0,0,0,5,0,24,4,0,0,0,3,74,0,0,0,0,0,0,120,0,0,0,0,0,0,24,2,0,0,0,0,6,0,19,0,0,0,0,0,0,0,22,0,119,0,0,7,0,17,0,5,0,0,0,31,0,0,0,8,65,0,0,0,0,0,0,27,0,0,0,0,0,1,94,0,0
"COG3875",66,571,31,1019,1307,270,47,144,1920,2387,1354,232,2191,220,158,105,207,2005,8,77,1010,152,40,222,6,60,111,1889,94,2506,183,477,15,86,1615,272,845,93,264,397,39,344,845,107,536,78,2211,226,121,2177,2227,79,116,178,67,1934,89,2311,166,517,300,157,642,329,58,2454,88,1208,232,216,2217,425,1091,645,1013,172,1396,39,2411,162,496,31,2771,829,1702,1,924,2,252,578,2374,0,328,18,447,575,909,855,13,377
"COG3876",1806,1592,1190,3404,4141,1758,920,2480,1711,2436,2208,1269,1536,1861,1111,1613,1110,2616,1116,324,5272,1486,1512,1430,260,659,2075,2559,1496,2519,1182,1991,1871,1727,2249,3938,1683,1109,1048,709,1739,1358,3114,1712,1273,583,1936,2000,1467,2364,2096,1062,1070,769,1642,2066,711,2579,2186,1876,1362,1688,2195,1208,941,2576,978,3850,1631,1102,2515,1018,2475,1712,2135,1645,1873,450,2479,1349,1720,460,2577,3559,1567,1697,719,145,2080,1662,2762,1678,945,805,2056,1554,2000,3834,213,1841
"COG3877",1,0,0,10,19,1,0,1,4,2,4,0,0,0,0,0,1,16,0,0,39,0,0,2,0,0,0,17,1,19,1,0,0,0,10,11,0,0,0,0,0,1,15,0,0,0,8,1,0,12,7,0,0,0,0,20,0,7,1,1,0,0,0,1,0,15,0,22,0,0,40,0,1,0,17,0,5,0,16,0,0,0,20,22,4,0,0,0,5,0,19,0,1,0,0,2,0,38,0,2
"COG3878",108,0,1,1,5,26,0,0,4,2,4,0,3,2,4,1,7,14,52,286,1,1,0,6,42,2,2,3,18,12,0,4,0,0,309,72,2,1,1,28,1,24,0,7,1,0,0,5,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,4,0,3,0,0,1,0,14,2,8,8,0,0,0,1,1,1,0,7,0,1,1,0,1,0,0,5,1,2,0,0,0,6
"COG3879",3,0,2,0,0,2,2,0,0,0,1,1,0,0,16,4,0,11,8,0,1,2,0,5,0,1,0,19,3,6,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,8,0,5,1,0,0,0,2,17,0,10,1,0,0,0,0,4,0,3,0,0,2,0,3,0,0,0,33,0,3,1,6,1,0,1,1,0,0,5,1,89,10,0,3,2,0,0,0,1,2,1,12,5
"COG3880",17,42,37,181,250,128,47,0,128,80,60,34,15,18,37,58,27,110,4,220,240,44,67,66,3,18,27,94,4,97,53,45,2,26,222,66,29,52,35,93,25,77,287,21,49,16,159,61,141,116,102,53,29,10,58,66,10,90,2,64,34,65,1,29,11,103,36,281,112,15,79,13,93,57,51,50,153,42,74,29,38,5,107,204,167,2,27,0,60,62,95,0,17,13,58,50,62,266,0,91
"COG3882",370,734,716,1375,2225,344,451,447,1479,3064,1557,390,2350,417,314,144,336,2146,593,8,2637,441,308,290,90,322,340,2493,585,2919,592,478,570,336,818,1128,711,437,406,276,668,335,2343,472,748,371,1700,333,522,2169,2009,462,525,649,616,3122,584,2978,511,707,563,400,1244,468,677,2923,345,2272,391,405,2633,332,1856,800,1391,400,698,526,2887,537,556,103,3030,2882,775,508,509,1597,389,596,2597,134,283,119,624,671,877,2513,272,376
"COG3883",1,11,2,18,22,11,4,352,55,2,18,48,58,211,7,21,23,1,0,0,8,1,2,49,0,17,53,38,12,29,30,182,0,9,24,0,11,47,19,4,0,36,43,7,21,29,51,7,0,8,28,0,16,0,0,22,2,11,28,20,3,3,25,40,8,34,5,57,25,51,42,104,25,152,8,1,21,1,25,1,12,24,14,4,186,0,24,0,7,25,39,0,57,6,7,26,13,19,1,130
"COG3884",24,4,0,0,5,27,2,5,2,1,1,0,0,23,8,3,0,2,13,80,0,1,0,2,26,2,2,4,1,2,2,1,17,3,5,3,49,7,4,0,1,18,0,7,36,5,1,19,0,0,3,6,4,4,42,10,14,7,23,50,5,14,9,36,5,5,3,2,9,6,30,57,1,20,46,5,26,161,14,4,46,8,1,2,22,251,2,7,42,26,4,55,23,14,51,1,28,4,21,123
"COG3885",2,0,2,1,11,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,19,2,0,9,0,0,0,0,0,0,0,2,0,2,4,12,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,0,38,0,0
"COG3886",685,70,154,163,376,391,35,155,240,402,3607,104,212,143,168,428,196,179,367,96,441,64,108,244,899,137,75,165,121,293,114,223,241,62,1043,620,104,192,111,167,1169,102,269,85,123,133,118,106,155,295,161,86,113,82,23,769,100,292,132,120,70,99,311,86,69,83,161,666,378,117,271,212,125,108,902,87,579,210,543,42,74,75,141,382,109,1175,87,179,147,103,101,407,163,308,88,576,79,414,170,103
"COG3887",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,38,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",83,11,0,849,1275,7,0,12,1538,4391,1982,8,2607,124,0,39,0,2428,0,0,800,2,0,0,19,0,24,2984,4,3914,17,62,0,1,429,199,1087,6,10,86,0,29,235,16,534,0,1892,53,0,2915,1873,0,0,224,0,3268,5,4136,70,418,40,8,897,0,6,3575,0,1159,4,1,3565,78,1788,574,1168,0,394,0,3726,0,357,34,3731,394,597,0,340,0,68,540,3074,0,61,1,309,14,868,255,17,26
"COG3890",1,2,0,0,0,0,2,0,2,0,0,3,0,0,4,0,2,0,0,0,2,2,0,1,0,3,3,0,0,0,4,1,0,2,0,4,2,8,4,1,3,7,0,3,0,1,7,2,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,1,1,0,0,1,1,0,0,4,0,0,4,0,2,0,0,0,3,0,2,3,1,3,0,6
"COG3892",19,632,502,324,307,348,530,1359,553,225,466,964,543,914,1002,911,835,468,72,430,229,574,1037,1270,225,1162,564,506,582,783,774,738,592,764,183,34,522,777,871,992,177,781,270,984,268,857,425,818,395,505,374,710,738,2089,553,449,677,625,609,229,661,628,555,631,846,692,663,441,370,848,702,1359,512,560,326,778,262,1166,646,877,813,434,625,166,539,162,511,14,770,1106,696,87,1115,329,205,558,798,158,80,994
"COG3893",2268,392,483,444,545,1107,436,1624,1031,295,275,715,674,681,589,1187,479,298,1155,3874,507,1067,1422,954,4502,790,1247,987,322,482,1166,520,2628,1469,909,392,890,1081,577,864,1249,968,922,917,709,700,658,1022,1053,222,619,576,1733,506,530,1299,711,321,391,894,568,1123,844,456,325,585,612,609,845,592,723,1078,719,699,1630,671,869,3533,588,631,790,396,238,441,1141,4973,725,164,1079,996,513,1798,1028,374,829,711,885,629,707,1646
"COG3894",186,1068,586,5149,4900,874,562,472,1538,3982,1487,851,1287,1125,800,1445,835,3191,68,1159,5226,927,1209,990,2237,898,982,2610,252,2868,1304,1180,2941,1011,2001,1697,1765,892,857,1214,797,903,5760,832,1002,743,2408,819,1013,3651,2000,802,1600,623,656,1433,1192,3519,516,1147,759,1290,780,704,375,2892,773,5023,803,863,2213,1574,3382,1178,1761,774,1399,193,2783,783,1479,220,2746,5926,2112,376,1491,26,826,1920,3348,572,1514,38,1062,1262,1508,6711,52,1158
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,1,0,5,0,8,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,11,0,1,126,13,0,0,0,1,0,0,3,0,0,0,0,4,5,0,0,0,1,3,0,4,0
