"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG4448",864,2398,1886,2171,2301,2866,345,2742,1974,1365,2227,1352,2444,1229,2856,2686,2047,2424,2871,1511,2378,2431,2172,768,2042,2728,2692,1114,4442,515,221,1600,2333,2806,1734,1589,1821,5211,1958,2290,2531,3407,1364,2395,1550,394,719,1886,1201,2078,1829,2368,2224,298,2871,1866,1859,1887,2198,1911,1715,488,1540,2113,1241,2843,2223,1641,397,685,26,2206,463,1854,1282,1838,992,2541,2219,1688,1005,1724,3451,2699,1793,2859,3132,2407,2058,2607,1860,2787,1785,1930,1495,1117,2393,2091,2141,3090
"COG4449",0,0,4,0,0,0,0,0,2,0,0,1,2,6,2,1,0,0,0,3,0,2,0,8,0,2,0,0,0,0,2,0,0,0,3,4,1,0,0,0,0,2,1,0,2,4,22,0,0,0,0,0,1,0,0,1,0,2,1,0,1,7,0,0,1,0,1,0,0,0,0,1,21,1,1,0,2,0,2,0,0,0,2,1,2,3,0,0,6,2,0,0,4,0,0,2,0,0,1,0
"COG4451",73,639,190,226,354,1076,877,498,38,28,72,168,445,309,396,834,267,789,631,194,445,54,221,100,855,838,617,193,1530,80,44,238,292,106,601,295,160,2015,997,392,586,979,551,483,200,54,14,419,185,20,195,52,149,691,519,251,254,361,567,100,258,19,110,23,460,952,1072,289,8,82,0,55,154,235,213,180,280,509,455,309,385,43,1347,780,265,775,720,384,242,1394,202,651,1267,276,228,125,520,283,122,927
"COG4452",57,46,184,20,40,63,36,27,114,446,10,29,88,13,153,41,68,33,56,62,27,53,69,109,14,39,31,20,390,1106,294,20,44,68,117,67,42,79,22,34,94,51,19,72,426,637,701,13,12,12,111,63,41,15,287,186,79,42,121,11,90,619,74,86,43,28,9,24,716,20,89,99,66,69,10,38,136,84,90,49,73,17,26,111,75,143,94,21,125,16,164,20,8,58,13,154,53,27,70,66
"COG4453",6,0,20,1,0,2,0,6,65,2,10,2,15,5,2,4,10,1,1,22,0,15,7,20,1,1,0,1,6,38,3,1,9,10,17,23,0,1,7,0,0,115,1,2,3,31,101,0,4,0,8,19,4,2,10,15,0,3,6,2,33,41,5,0,7,0,2,1,36,18,3,28,60,13,1,4,18,5,5,10,1,0,2,0,16,2,7,1,15,4,2,3,8,2,3,36,0,0,10,1
"COG4454",309,880,399,574,633,611,256,235,260,3488,1127,1012,1052,498,1281,515,260,589,345,437,617,67,257,445,649,263,424,1147,499,1248,950,1115,947,120,397,185,299,377,808,949,323,905,266,446,169,1223,853,372,669,1382,82,63,345,282,752,134,366,40,701,812,310,890,45,468,1263,682,717,891,494,206,82,131,501,81,821,93,723,407,697,76,235,868,487,884,139,866,679,769,329,614,149,382,831,188,1163,801,402,657,247,410
"COG4455",265,3,40,10,4,2,5,11,17,2,1,4,9,0,2,8,24,0,2,2,1,4,1,2,0,6,0,5,5,1,6,10,37,7,45,3,1,0,7,3,0,7,184,0,7,125,10,0,5,0,1,13,17,13,2,4,1,6,1,1,7,0,5,12,1,1,0,3,0,1,0,15,34,0,2,1,17,9,4,22,51,3,1,1,6,2,1,0,5,0,1,1,2,2,3,20,1,3,2,1
"COG4456",2,7,13,1,1,1,0,5,11,21,0,1,5,1,4,2,3,9,2,16,0,5,3,17,4,8,0,4,10,31,3,8,5,3,10,9,12,2,5,5,1,2,0,3,3,9,104,3,8,0,1,15,12,0,23,26,12,6,1,0,2,37,4,1,4,3,0,3,18,1,4,12,5,4,4,0,3,7,7,13,7,1,1,1,0,3,5,1,5,5,2,3,18,4,15,23,12,5,4,11
"COG4457",38,17,21,8,28,43,164,8,78,1,26,7,21,0,28,16,12,41,27,10,52,72,24,7,7,10,9,73,35,1,5,3,17,39,6,14,34,18,12,15,31,23,85,31,6,2,1,12,1,7,5,74,11,113,11,9,40,28,18,7,4,1,6,4,1,16,7,79,0,13,0,94,2,1,1,6,3,11,11,6,246,8,11,10,9,20,17,20,10,25,7,11,62,29,80,25,11,13,25,11
"COG4458",23,11,15,4,26,37,141,11,50,0,26,5,11,1,14,7,8,23,21,7,40,36,12,5,9,12,18,73,28,1,1,1,17,30,10,13,35,17,6,5,14,19,69,25,2,3,0,16,0,2,1,34,5,116,12,4,38,6,16,0,7,0,6,3,1,3,2,63,2,7,0,63,0,3,1,5,0,11,5,1,162,1,1,4,5,13,9,14,6,3,1,11,39,15,84,17,9,6,17,2
"COG4459",26,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,7,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,7,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG4461",12,1,5,1,0,3,11,3,8,0,16,4,2,0,2,1,4,3,0,4,1,1,1,3,4,0,1,0,5,5,11,0,37,15,0,21,0,4,4,1,3,6,50,1,10,129,9,3,24,0,1,2,9,12,8,18,0,2,1,0,2,2,32,4,1,0,10,7,10,8,417,3,31,1,3,0,6,3,26,1,26,1,1,4,9,3,3,0,6,1,3,0,9,8,8,13,5,0,8,4
"COG4464",390,177,502,129,169,235,488,175,464,53,477,419,279,180,229,363,266,135,112,229,192,396,240,895,98,93,253,63,553,43,83,143,354,409,400,185,71,401,197,282,176,418,364,261,392,240,40,203,175,207,252,429,352,204,317,280,107,319,652,276,166,39,193,454,163,220,103,116,50,35,6,431,292,239,151,255,207,162,236,239,220,236,155,341,281,344,363,288,213,122,187,168,283,195,43,398,137,304,272,139
"COG4468",0,0,0,0,0,0,0,1,120,0,0,0,0,0,1,2,0,1,0,0,0,18,5,0,0,1,0,0,0,0,0,0,0,145,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,32,0
"COG4469",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,12,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,6,3,0,7,1,0,0,0,41,9,0,6,0,0,0,0,0,2,0,2,2,0,20,0,2,0,0,0,0,2,6,3,0,2,1,0,1,0,0,0,4,0,5,0,0,0,2,0,8,1731,0,8,0,0,0,58,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",0,0,3,0,0,0,0,0,12,0,2,0,0,0,0,1,17,0,0,25,0,5,2,4,0,0,0,0,0,0,0,0,1,4,5,18,0,0,0,0,0,0,0,0,27,0,0,0,0,0,13,7,9,0,0,4,1,20,0,0,6,0,3,27,0,0,0,0,0,0,0,22,0,16,0,18,1,0,1,9,0,0,0,0,13,0,0,0,7,0,12,0,0,0,0,18,0,0,2,0
"COG4485",0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,1,9,2,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,2,0,27,1,0,0,2,11,5,0,0,1,1,2,0,0,3,0,5,1,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,2,0
"COG4487",503,2317,814,857,1160,2804,2079,1145,568,84,546,483,1802,1362,1332,2306,560,2094,2138,348,1419,720,615,269,2103,1804,1732,560,4728,54,172,1401,1109,946,1471,658,937,6347,2350,951,1604,3142,1236,1278,367,231,22,611,773,402,404,684,479,2775,1532,924,1010,454,1358,427,746,35,336,262,1301,2647,3202,1013,40,298,7,523,593,384,1039,408,1192,1560,1212,496,1569,699,3307,1987,428,2142,1909,825,637,3509,385,1964,1956,1081,1146,270,1719,886,551,1498
"COG4496",87,96,54,99,65,46,158,42,74,1,83,58,34,184,50,83,45,34,72,25,80,29,48,25,36,95,60,160,42,3,0,147,74,70,189,118,90,27,51,90,42,36,287,49,20,6,29,132,142,29,35,54,73,139,25,23,101,81,47,64,56,2,57,85,39,56,31,222,4,11,11,43,24,41,138,54,11,101,75,43,269,74,37,44,30,25,45,82,35,49,29,87,82,129,150,20,135,103,43,49
"COG4502",8,17,17,195,86,8,0,403,12,34,10,27,39,0,16,4,0,4,3,14,74,0,35,33,1,4,15,3,8,18,28,1,15,4,19,9,1,4,13,5,6,18,1,11,201,9,22,72,25,12,34,0,17,0,18,186,1,0,4,31,12,9,22,50,13,7,2,53,18,2,1,3,4,25,5,3,10,19,6,6,1,70,4,37,4,5,10,6,52,1,54,4,8,266,3,52,4,10,5,13
"COG4517",267,397,422,318,333,310,594,197,262,450,405,196,355,366,298,291,322,228,236,295,388,126,282,616,228,220,266,387,220,101,356,324,344,232,334,222,274,223,265,258,383,454,581,413,222,305,470,393,407,267,231,166,243,671,370,218,315,289,329,465,589,118,342,285,261,289,320,506,61,61,7,239,218,232,391,312,216,354,234,295,746,333,371,190,339,342,349,295,262,266,271,250,369,334,392,394,336,335,333,227
"COG4518",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",39,0,41,4,0,0,2,4,17,78,23,2,21,1,2,1,4,0,0,9,1,0,3,16,2,0,0,0,13,5,29,0,39,1,15,2,0,6,11,1,2,97,0,2,8,54,35,0,17,0,3,1,2,1,2,2,0,5,14,9,421,6,4,3,0,0,0,4,4,6,236,7,14,16,3,0,43,2,1,4,4,0,0,1,1,1,0,0,12,1,1,0,1,0,3,36,13,0,4,1
"COG4520",114,185,438,102,95,100,11,75,367,158,73,84,97,117,131,172,211,111,151,199,86,421,163,134,133,189,113,134,218,301,466,130,118,461,150,204,184,150,151,116,141,141,69,150,217,490,536,108,120,57,110,594,264,11,131,133,166,108,194,37,105,389,101,99,69,89,150,119,319,200,258,335,276,172,182,159,312,171,169,143,100,48,110,84,145,161,148,105,141,112,126,175,139,142,164,212,140,117,284,148
"COG4521",2237,1874,381,2374,2528,1933,3451,2991,1763,234,1804,3089,2436,2900,2569,1375,2162,2593,2631,1700,2421,2475,2348,947,2657,1818,2723,3950,554,292,188,2899,1740,2132,1869,2413,2724,675,2325,2614,2080,397,3488,2340,1531,379,79,2390,3148,2859,2283,1966,1428,3773,1957,1584,3038,1301,1291,2941,1619,92,2429,1559,3288,2459,2282,2798,146,769,11,1918,174,2118,2429,2167,738,2113,2162,2653,2913,3246,1694,1913,2301,1872,1849,2705,2084,2200,2405,2302,2404,2460,2789,979,2017,2841,2263,2369
"COG4525",1521,1449,317,1897,1809,1485,2354,2213,1335,142,1518,2298,2000,2207,1993,974,1971,1807,1947,1496,1865,2432,2216,841,1945,1383,1974,2385,441,155,132,2149,1467,2062,1466,1986,2061,493,1667,1965,1466,348,2248,1712,1382,279,146,1880,2046,2161,2091,1884,1170,2321,1495,1458,2248,1039,989,2062,1298,46,2265,1346,2827,1908,1689,1749,40,561,140,1634,111,1938,1950,1839,601,1610,1630,2290,1906,2482,1198,1405,1940,1464,1480,2003,1780,1533,2319,1744,1764,1715,2327,862,1496,2149,2243,1654
"COG4529",43,195,224,123,74,96,1,44,27,1841,51,33,87,54,175,104,36,171,114,63,76,16,85,192,134,226,180,172,167,258,68,128,82,28,92,33,185,114,131,113,347,121,31,215,582,29,103,51,419,94,154,58,110,1,151,524,110,38,222,66,101,210,52,274,43,110,121,172,109,72,20,16,44,119,200,21,28,200,126,54,5,38,123,150,50,138,156,105,191,140,201,75,136,78,278,203,191,107,37,115
"COG4530",84,111,45,117,97,76,0,66,1,147,19,27,32,105,43,60,4,58,62,42,96,4,25,42,72,85,94,191,55,714,8,74,29,1,46,16,113,49,62,47,105,23,16,85,51,10,473,101,139,47,4,3,10,0,54,68,75,3,86,49,27,395,3,18,23,58,81,116,316,9,21,4,56,5,181,1,9,105,65,10,3,63,129,37,13,78,48,48,55,70,9,26,64,77,216,135,55,34,5,50
"COG4531",2469,1490,1071,2635,2894,2301,1349,1376,565,1922,2870,4256,2997,4198,3248,2073,814,3235,3031,935,2806,957,1577,722,3179,2294,3163,2420,1070,840,848,2146,2649,705,1792,887,3598,964,3002,3385,2657,964,1500,2640,728,789,1489,2759,2467,3318,645,675,1501,1442,2282,681,3419,1162,1803,3670,1012,886,1018,1978,4623,3022,3102,2067,515,956,1417,598,356,661,1798,655,1034,2541,2791,765,1110,3939,2290,2928,697,2528,2263,3218,1089,2550,672,2473,3189,2380,2040,903,2612,3409,1057,2326
"COG4533",445,13,0,38,5,4,137,16,3,0,0,0,0,0,0,1,0,2,0,16,8,4,5,1,1,1,0,0,6,0,0,0,0,0,10,1,0,0,2,1,2,0,2,0,1,4,0,2,14,0,0,0,2,61,1,0,0,19,2,19,3,0,1,3,0,0,0,10,0,1,0,4,0,0,3,2,1,2,1,1,14,2,0,0,0,1,1,3,3,1,0,0,0,0,2,0,5,1,1,0
"COG4535",1633,1162,1151,1224,1218,866,1742,728,960,1469,1112,664,1192,1923,1082,790,1177,915,912,911,1277,844,1351,1532,1265,749,1216,1547,697,380,1029,1221,1044,940,1142,874,1385,734,1059,897,1462,1108,2044,1454,604,757,1142,1515,1650,1066,805,709,720,1592,1307,651,1397,1180,948,1269,1375,627,1578,826,1207,831,1331,2067,217,444,1277,862,587,714,1502,917,554,1195,773,1100,1372,1410,1414,780,1134,1316,1288,966,870,1183,733,825,1146,1376,1252,1087,1596,1094,1298,753
"COG4536",3453,2365,2857,2638,2684,2089,3522,1905,1736,3908,2798,1505,2655,4679,2649,2238,1378,2356,2539,1433,2766,1533,2427,2731,3048,2304,2940,4077,1869,2558,1287,3341,2319,1643,2165,1368,3799,1750,2486,2323,3747,2186,3972,3522,1217,1145,2647,3054,3842,2393,1232,1424,1646,3224,2876,1369,3211,1705,2704,2000,2134,2372,2417,1467,2922,2222,3429,4129,1558,844,1261,1445,1057,1185,4229,1415,1062,2914,2249,1471,3823,2939,3209,1923,1748,2931,2836,2395,1674,2842,1163,2131,2886,2941,4221,1973,3066,2721,2002,1692
"COG4538",399,4,1,0,1,3,1,0,7,2,0,0,4,1,1,1,26,0,0,7,0,0,3,6,0,0,0,8,9,0,2,1,70,0,65,8,0,0,11,0,3,4,5,1,2,15,24,0,6,0,5,9,0,0,4,13,1,12,0,12,4,14,4,7,0,0,0,25,6,2,65,7,1,7,1,5,53,0,6,36,0,3,1,0,0,0,2,0,1,0,1,0,3,0,9,19,2,0,0,0
"COG4539",437,33,162,49,59,93,217,108,73,551,127,42,153,43,97,98,86,36,47,123,47,22,62,773,25,44,67,27,168,175,388,14,254,15,253,53,34,45,104,66,82,212,135,89,67,478,350,69,60,44,95,21,74,396,122,41,42,106,79,205,106,255,102,70,110,60,12,33,78,77,922,99,261,61,41,40,283,64,67,132,37,73,46,61,146,71,67,109,50,26,26,74,124,75,33,354,76,66,52,114
"COG4540",53,84,9,77,1,1,2,8,7,216,2,1,0,0,39,3,9,3,8,39,6,1,2,127,0,2,4,0,101,19,0,0,121,4,2,9,56,0,22,0,3,22,1,2,8,41,16,0,31,1,7,2,1,0,0,3,79,2,9,1,6,27,0,9,1,0,2,6,37,11,4,4,37,30,0,1,51,4,2,4,1,0,5,16,5,0,0,0,24,0,8,1,3,8,6,53,4,4,1,2
"COG4541",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,8,0,1,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,7,7,0,1,0,0,0,43,1,2,1,0,0,0,28,0,0,1,11,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,5,0,1,0,1,2,0,39,0,0,0,1
"COG4542",0,4,55,3,2,7,0,2,19,0,8,43,5,11,2,71,174,0,1,188,5,11,17,113,0,0,0,0,5,0,0,1,23,7,40,185,0,8,0,11,0,4,3,2,168,1,0,26,1,0,92,18,105,0,0,39,0,101,2,5,65,0,12,81,3,4,6,3,0,0,0,32,1,146,0,173,0,0,49,114,2,9,0,9,106,0,1,11,51,2,104,0,2,2,0,107,0,15,4,15
"COG4544",50,159,364,39,53,66,2,35,114,277,75,53,62,85,75,178,267,87,77,324,32,75,88,239,122,144,68,103,145,880,403,78,135,107,146,259,91,89,111,109,89,178,18,114,291,19,768,92,68,40,266,84,168,3,96,488,104,137,168,14,203,1050,115,112,55,71,100,45,1117,24,36,141,344,225,67,233,33,202,155,193,6,23,74,93,231,149,81,57,342,113,237,65,143,87,107,553,79,93,120,172
"COG4547",5719,7179,2831,7049,7072,5838,5196,6335,2771,3191,7202,7018,7124,10995,8067,4996,2846,8557,7492,2951,7096,4388,4880,1723,8654,6113,8001,9731,2803,3930,890,9437,7039,4482,4584,4494,9246,3252,7367,7477,7906,2382,6988,7534,3240,1202,2473,6911,9007,8424,3636,3530,5188,6132,6583,4519,9049,2122,5454,5155,2376,3563,3484,4106,10721,7459,9021,9162,3283,3026,708,3181,1440,3670,9409,3858,2584,7751,6550,3677,5884,9395,7447,6483,3656,6995,6710,7396,3969,7777,4029,6508,7724,6966,9649,2590,7510,8614,3864,5249
"COG4548",299,892,1062,774,457,369,2726,371,1730,739,1347,2633,281,290,312,1145,3224,249,119,2793,387,1602,1548,1599,214,272,223,587,344,1005,666,361,967,1604,1163,2852,180,181,340,532,247,367,1314,273,2518,892,718,1100,208,285,2125,1703,2331,2285,300,922,210,3552,448,550,1342,910,2261,1802,250,465,208,552,520,1199,5396,1564,296,2582,241,2733,1717,278,958,3131,592,416,186,858,2698,540,230,409,1865,173,2033,544,285,536,370,1788,188,623,2221,545
"COG4549",4,2,0,3,0,20,0,4,7,173,0,2,29,5,15,4,5,4,0,23,7,3,5,9,0,3,2,3,12,244,5,0,3,5,9,12,2,3,12,4,5,3,42,3,8,1,449,3,0,2,11,2,1,2,26,29,3,6,14,5,9,219,12,2,1,3,0,8,55,0,6,8,30,11,1,3,14,8,5,5,37,4,1,1,5,11,16,2,23,0,8,0,9,19,8,31,0,1,2,13
"COG4551",70,4,68,7,1,14,0,6,59,181,20,11,11,4,3,9,9,1,7,28,2,32,7,194,9,8,1,1,16,470,21,0,18,7,29,6,6,2,24,0,2,81,9,18,12,61,157,0,5,1,4,61,16,0,15,7,7,0,8,7,50,283,25,11,13,2,0,9,276,24,36,26,65,1,16,4,44,0,3,22,3,1,2,1,22,1,1,3,35,1,5,13,12,11,7,113,7,2,12,4
"COG4552",12,241,364,114,57,61,28,57,338,0,415,747,46,26,55,344,849,35,32,682,40,179,140,396,26,33,10,173,46,327,20,49,299,272,229,714,30,31,25,166,13,112,23,15,680,20,1,113,45,51,485,234,629,4,50,211,32,633,31,123,267,256,130,649,57,142,23,146,1484,7,44,274,175,613,49,775,19,15,243,504,20,80,15,266,517,94,69,72,317,43,481,80,105,60,75,810,19,192,230,186
"COG4553",310,190,409,199,163,113,9,54,321,1907,116,102,277,419,70,189,82,260,316,399,201,79,85,536,406,441,268,394,139,2357,681,167,132,83,240,210,641,93,301,107,431,489,139,310,296,104,1533,95,512,25,237,77,175,33,155,647,368,39,159,37,1344,2414,159,127,89,103,548,295,2314,199,165,181,635,166,547,64,85,475,207,91,147,70,268,110,111,79,78,121,404,376,210,205,407,189,520,1018,338,125,91,150
"COG4555",888,688,1097,820,630,644,480,854,1041,99,1134,828,944,869,889,815,915,945,809,886,566,1022,695,1451,888,574,654,1121,771,31,139,979,1139,927,969,1008,821,705,739,1085,692,728,635,613,839,366,139,705,882,1079,1101,1043,1021,706,921,766,844,858,1013,945,1035,214,702,1129,1146,893,843,955,71,213,50,1007,471,1185,1055,1027,421,910,877,1028,574,1057,758,1044,1141,830,888,932,867,673,1264,628,759,657,1050,873,769,991,688,762
"COG4558",402,34,1499,60,351,299,529,746,65,1153,2151,235,1115,1096,1587,207,77,244,387,255,321,6,574,105,150,244,1432,55,1260,563,330,25,1251,25,529,31,401,1566,688,52,1652,1334,464,1745,216,517,571,23,71,2081,203,25,22,871,1859,606,415,175,1828,574,446,453,55,60,160,482,394,35,1302,17,68,137,175,144,32,23,249,44,203,61,807,1491,1573,1141,73,1955,1950,45,563,422,59,436,327,553,30,625,335,387,83,495
"COG4559",352,74,1295,81,265,222,895,514,120,999,1609,106,832,992,1374,158,85,188,260,220,215,18,505,94,151,132,1266,124,1157,460,207,78,903,87,344,48,296,1400,578,60,1422,1132,786,1521,166,366,605,54,59,1611,150,43,70,1433,1609,518,332,296,1544,294,396,367,65,73,133,378,351,49,879,13,723,97,216,117,50,11,260,51,148,50,1327,1298,1473,910,81,1658,1751,40,460,410,42,281,344,484,125,552,265,347,94,375
"COG4564",331,45,303,18,60,46,1206,59,126,1765,103,86,96,32,263,38,35,3,14,275,22,70,162,436,44,9,54,1,828,442,394,1,175,33,412,65,6,71,86,34,37,550,105,58,1498,178,1067,25,33,9,645,67,32,1755,90,2901,10,480,60,38,358,233,192,328,65,13,14,18,375,80,92,128,721,539,39,53,166,55,31,58,340,32,29,347,269,97,71,37,658,34,292,12,107,42,6,559,28,27,56,21
"COG4565",89,30,18,12,3,5,140,11,104,233,6,9,3,1,26,26,135,36,30,159,2,144,157,38,27,48,12,43,34,12,21,16,117,92,130,124,40,7,100,15,15,25,29,5,154,32,105,12,6,0,223,127,39,128,12,78,52,289,4,8,91,64,103,161,10,8,10,19,32,12,120,120,6,221,16,168,60,40,9,189,112,3,11,12,180,8,21,16,139,13,199,14,49,8,57,74,68,15,72,46
"COG4566",125,125,295,43,43,42,363,33,262,1282,49,114,143,52,85,121,233,9,36,570,22,126,92,662,72,22,21,98,154,2027,1029,54,157,41,128,403,24,63,101,28,46,391,89,39,311,342,2251,30,52,7,362,171,203,207,158,1238,18,78,87,33,294,2839,141,140,127,8,43,111,2984,208,153,117,887,318,56,73,203,81,134,44,63,17,40,54,125,52,53,19,562,46,253,32,124,32,119,1167,71,8,81,31
"COG4567",1900,1607,803,1834,1790,1523,1117,1899,861,1972,2059,2463,2134,2277,2244,1280,751,2196,1885,870,1823,1442,1240,734,2258,1563,2052,3182,696,947,970,2446,2070,1287,1291,1260,2241,631,1816,2249,1931,762,1566,1843,876,567,1318,1775,2792,2205,988,1189,1359,1474,1691,1030,2314,600,1298,2158,1023,766,930,1183,2400,1984,1873,2125,441,676,611,868,343,1073,2176,939,712,1878,1788,1138,1592,2357,1563,1913,934,1747,1595,2137,1008,1778,1186,1695,1843,1718,2608,902,1650,2168,1176,1793
"COG4568",48,3,67,4,0,13,0,12,17,3,23,2,30,1,1,10,3,0,12,13,1,11,7,271,4,0,0,4,23,1,5,0,38,1,25,10,0,1,5,2,2,45,26,9,20,62,3,0,14,0,10,5,3,0,4,2,3,0,5,15,19,1,39,6,2,2,0,10,0,7,2,7,106,24,7,5,110,1,0,12,0,1,5,13,72,3,1,1,4,3,4,9,6,1,3,73,2,0,17,5
"COG4569",246,151,396,177,161,101,290,171,206,161,374,89,341,128,136,123,99,103,182,238,233,24,92,256,142,127,195,187,208,770,1084,135,241,52,209,133,239,115,149,102,137,738,343,145,89,288,847,255,310,138,127,28,112,248,231,191,305,79,207,231,2039,344,163,101,135,79,115,248,290,62,74,134,341,94,183,115,170,247,169,126,180,194,134,84,97,181,129,113,131,124,65,119,145,309,154,307,271,106,148,126
"COG4570",15,55,49,69,31,20,4,10,23,102,77,43,43,3,21,68,58,42,145,22,28,38,43,14,23,146,54,21,18,2558,1726,12,74,22,121,37,145,27,189,49,38,118,7,53,19,1998,266,26,4,13,21,71,73,0,26,16,155,31,18,9,46,1263,28,17,30,37,11,58,526,1852,3761,67,3272,15,3,18,4581,57,61,28,3,12,27,12,15,78,14,20,36,9,10,148,49,180,24,19,62,38,46,32
"COG4572",27,2,6,0,0,0,1,1,2,0,0,3,0,1,0,0,3,0,0,4,0,1,0,6,0,0,0,1,3,3,3,0,2,1,13,1,0,0,0,0,0,1,0,0,3,42,17,0,1,0,0,4,1,0,2,2,0,2,1,0,2,2,1,4,0,0,0,1,1,1,0,1,14,0,0,0,2,1,4,0,0,0,0,0,1,2,2,0,3,0,1,0,0,0,1,4,0,0,0,0
