"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG3705",5682,4777,4696,4808,5598,4492,4826,6253,5185,2117,1739,4541,3844,4104,5593,3956,2632,1433,1478,1227,342,3573,2823,3678,2519,3485,5261,5621,1619,7283,4862,3471,3411,5132,5687,2683,6118,2821,5218,4850,5871,4904,2101,5948,5310,2142,1951,5439,4445,3421,2121,5367,6193,4473,4310,4926,4058,1121,1847,2198,4744,6570,5100,2661,4487,6164,2682,2412,2196,3771,2824,2869,5435,4956,4013,6219,3842,5026,5072,2566,4687,4815,2425,2103,2024,5402,6048,1972,2773,4468,6022,5013,6085,4857,6473,4415,1487,2385,4766,5413
"COG3706",2769,2124,9406,1275,2007,1269,2202,2254,2631,4362,3946,1731,2883,1685,1413,9205,10250,27784,16688,9837,42515,1426,4531,4051,8588,11275,1398,1626,28756,2577,2150,5079,1516,2325,1605,5135,5276,3498,2309,5902,2879,2641,3669,2778,2750,6299,12741,2007,3136,2523,3901,2409,4685,2112,2037,1618,4329,14011,6078,7935,1925,2583,1050,9552,1336,873,3807,5418,4910,3263,2250,807,2326,1535,2429,1735,1011,2617,1579,4359,631,2524,14280,9356,10177,1890,1655,17279,10418,3834,3475,900,3729,2185,2829,4592,8418,8451,1970,2006
"COG3707",34,10,129,5,17,19,18,26,29,141,174,30,42,50,10,247,441,592,216,234,857,102,159,60,141,52,15,21,677,6,39,64,42,38,23,221,112,112,34,149,14,84,156,40,41,469,713,25,63,47,182,15,47,18,61,21,291,392,378,610,99,78,39,905,104,33,378,465,635,33,121,359,163,34,124,30,225,166,70,566,144,107,1769,507,517,29,71,1367,1614,304,25,184,49,59,17,252,956,1692,96,65
"COG3708",40,48,135,5,0,6,13,11,9,56,23,4,24,13,3,88,162,497,172,408,439,26,23,34,89,330,11,21,416,10,34,14,12,19,11,50,73,83,9,79,15,27,101,6,58,249,8,28,13,10,72,1,19,6,19,9,25,79,193,175,41,21,0,32,2,1,59,39,40,2,19,9,20,3,14,1,5,22,2,47,13,30,98,113,97,2,2,70,726,15,6,2,12,10,9,49,121,200,8,4
"COG3709",28,21,30,10,75,30,66,25,13,23,4,160,52,28,16,24,241,42,124,49,33,29,1,507,67,33,11,28,91,26,37,64,73,157,12,5,52,26,589,27,13,34,28,1138,21,179,563,22,155,143,33,928,14,8,22,22,48,77,38,28,198,39,26,113,8,32,29,3,14,804,164,9,35,58,12,39,53,34,24,3,5,26,264,40,228,10,27,19,178,93,16,24,35,27,34,50,154,269,9,560
"COG3710",23,12,393,4,3,6,11,66,25,61,31,14,23,13,3,627,152,486,769,226,2718,24,45,50,358,1177,3,8,404,4,38,95,7,9,29,167,103,33,37,316,14,85,27,14,12,163,47,15,111,46,95,45,58,17,42,34,577,1658,149,417,80,73,9,1323,8,7,135,262,232,6,84,18,243,20,109,6,10,139,6,236,27,104,1404,843,822,6,26,4460,780,935,58,1,54,106,26,482,178,274,8,56
"COG3711",8,28,3,1,0,0,13,2,3,0,20,0,41,4,0,22,6,4,1,272,10,4,4,0,7,0,1,0,3,2,0,15,1,5,0,3,12,51,1,22,0,1,162,0,21,76,150,0,0,9,43,3,14,2,2,1,1,10,133,58,22,1,0,17,0,2,39,0,76,3,1,3,1,1,2,0,0,0,0,2,1,7,5,5,2,0,2,63,5,14,6,1,6,0,4,0,0,9,3,1
"COG3712",480,329,1826,208,120,159,174,242,308,997,973,249,157,522,162,1728,3349,4661,1515,3182,4526,525,818,423,929,2441,377,350,3359,111,454,341,379,308,380,712,1055,771,237,1224,254,608,907,144,770,3767,2776,293,470,270,1076,228,230,1889,303,307,747,2662,2402,1481,418,316,245,1560,431,157,958,706,836,159,258,1842,473,419,631,111,214,500,218,870,480,541,3123,1298,1209,275,222,1744,7594,1055,204,343,117,361,145,751,2671,3543,236,329
"COG3713",133,46,686,29,68,69,38,64,59,204,97,89,47,73,79,490,1124,1167,728,671,1870,233,75,119,450,1334,50,116,1756,60,141,72,35,80,52,208,196,311,66,208,100,109,177,69,84,1448,46,81,123,125,131,45,28,27,87,93,144,546,247,306,136,92,31,488,62,30,170,131,130,81,126,180,104,29,84,47,114,178,66,102,17,56,462,461,428,34,48,808,761,191,17,25,13,41,31,291,364,670,26,119
"COG3714",48,26,51,28,7,13,14,23,20,172,268,23,69,15,13,75,885,989,225,504,837,56,66,75,138,63,19,24,720,11,15,79,18,99,32,199,84,118,21,74,14,34,221,16,52,976,26,11,7,18,48,20,10,37,41,8,46,415,140,201,31,16,7,74,6,11,106,398,220,89,13,21,21,4,27,5,2,25,8,112,31,33,498,209,174,27,4,141,298,20,3,8,8,11,5,38,166,785,1,7
"COG3716",0,4,0,0,1,0,6,10,0,11,26,0,4,0,0,9,0,4,11,2,3,0,0,0,3,0,0,0,0,0,0,10,0,0,0,6,1,18,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,13,13,0,0,0,14,0,1,6,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",38,14,58,22,2,12,4,12,29,9,183,16,22,45,4,240,81,926,319,197,1176,105,19,132,178,52,20,23,414,11,17,14,13,20,39,65,78,70,22,176,12,65,153,73,82,87,31,16,44,22,107,98,34,41,62,49,84,227,348,95,50,7,3,270,18,4,86,33,61,147,9,257,64,75,27,6,2,34,10,83,26,38,59,149,171,7,26,207,256,145,47,10,43,22,49,59,1401,141,6,45
"COG3718",746,908,637,973,905,1237,885,553,798,874,1561,538,915,888,986,580,68,310,220,203,78,1443,668,1120,329,985,686,839,34,959,579,966,600,636,900,900,707,844,530,621,951,635,890,1038,497,119,73,781,593,664,527,735,893,749,1271,1086,666,158,642,731,695,887,669,907,633,584,801,282,1089,577,575,2069,430,727,914,667,812,476,1019,948,473,1165,491,129,453,1292,482,553,646,635,735,907,818,815,860,923,78,137,556,542
"COG3719",35,15,16,9,12,6,14,15,20,52,14,4,13,20,10,11,763,108,64,224,52,3,8,42,29,21,14,16,183,5,7,6,4,34,11,6,39,101,21,18,12,10,93,76,20,847,25,13,5,17,52,6,28,6,11,18,15,19,113,93,25,24,3,62,13,3,82,18,42,15,26,10,8,2,52,12,7,9,9,23,36,15,164,37,17,27,11,80,235,7,6,8,13,6,12,31,228,551,13,16
"COG3720",56,99,36,69,2,23,176,106,27,77,88,15,141,61,10,78,442,120,228,142,90,85,11,6,316,122,88,37,1159,25,84,192,76,159,17,23,128,191,10,180,76,187,36,21,221,299,23,112,90,328,70,13,20,114,52,97,422,608,203,163,50,31,60,3,37,62,50,15,88,6,53,28,61,21,42,4,10,122,5,24,7,74,742,132,399,14,177,70,765,82,47,95,37,90,16,180,389,527,54,4
"COG3721",1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,38,0,9,0,0,1,13,5,0,0,0,2,1,1,0,0,3,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,50,0,22,10,0,0,32,0,0,0,5,0,1,0,8,10,0,0
"COG3723",28,3,23,119,104,148,29,89,47,27,11,1,29,31,8,112,2073,178,347,1491,1352,1,13,17,97,15,9,80,1647,7,11,42,30,36,19,61,34,28,5,42,112,19,20,1,25,931,4457,107,15,23,18,8,8,40,137,35,89,2179,34,49,33,120,16,23,29,36,15,34,41,15,122,0,26,74,25,251,0,9,17,27,38,42,178,3960,125,9,11,1026,927,60,4,7,3,51,24,26,801,1786,3,26
"COG3724",484,498,687,476,276,226,509,354,533,161,159,95,378,200,349,691,2320,1877,680,869,2782,1087,59,656,473,1094,229,218,1440,427,360,447,235,134,404,191,397,198,112,531,358,299,152,75,210,2097,895,304,431,299,173,91,391,457,501,353,457,792,305,492,215,321,211,877,174,264,198,106,188,89,129,1310,372,199,451,252,377,413,239,156,225,640,1225,561,603,414,127,1340,1193,390,325,420,338,464,324,607,724,1730,425,181
"COG3725",84,16,404,31,31,36,29,29,79,119,110,31,14,56,46,384,530,869,391,329,1365,64,57,119,186,630,25,84,889,21,83,43,44,39,83,129,189,26,54,284,23,97,18,80,87,172,776,50,124,28,56,39,12,9,39,25,172,552,64,268,41,47,40,369,90,48,29,39,102,23,14,6,112,56,38,30,9,85,43,69,34,73,466,323,331,51,53,606,687,226,61,42,16,32,13,189,386,291,16,32
"COG3726",9,1,226,1,1,3,10,14,8,102,0,0,5,9,2,60,29,50,262,200,131,7,31,42,112,496,0,0,586,7,28,8,0,2,1,42,78,3,46,25,3,7,10,26,2,40,1472,0,12,4,36,19,0,11,3,8,33,407,8,160,6,13,2,39,8,0,16,16,51,0,5,2,17,7,12,3,2,39,3,3,7,5,45,172,74,1,7,63,220,4,8,0,0,8,2,55,237,25,12,8
"COG3727",124,104,30,67,115,65,65,213,61,46,51,63,62,38,59,86,66,53,94,57,17,5,126,30,100,29,68,53,34,88,102,70,101,69,64,70,100,76,14,56,93,67,69,21,83,47,42,74,77,96,232,76,102,279,163,259,194,133,342,252,257,246,175,110,179,262,254,541,263,64,214,40,170,123,89,307,84,230,144,237,15,145,324,141,312,74,213,152,203,149,255,91,150,309,198,179,152,503,217,130
"COG3728",4,2,218,11,26,33,12,34,22,60,48,31,27,16,22,34,492,22,129,662,20,18,21,6,45,51,1,11,695,10,25,15,32,31,12,35,29,16,50,1,20,24,28,62,7,359,909,76,13,21,23,34,1,52,14,129,18,727,44,29,31,14,19,17,22,14,11,23,22,41,27,9,21,7,16,16,49,23,24,20,80,15,507,1545,37,11,23,42,265,12,6,24,4,39,71,42,770,1380,8,26
"COG3729",0,0,0,0,0,0,0,2,3,3,0,0,0,1,0,0,8,0,6,27,1,0,0,0,1,0,0,0,33,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,13,261,0,0,1,1,0,0,0,0,1,1,1,2,2,0,1,0,0,2,0,2,1,3,0,0,0,0,2,0,1,0,2,3,0,1,2,1,0,1,0,0,8,14,0,0,0,0,0,0,0,37,0,0,0
"COG3730",15,146,0,142,28,100,137,19,150,0,2,139,126,121,77,15,1,1,11,5,8,0,2,83,38,4,196,100,2,80,28,70,152,177,114,1,16,0,96,187,58,217,1,31,162,0,30,138,27,115,28,79,17,176,125,88,97,60,4,1,123,76,145,179,184,146,0,0,0,74,39,0,53,128,184,47,66,29,121,0,575,143,1,104,8,65,186,2,2,118,44,86,32,134,61,26,1,1,409,64
"COG3731",9,97,0,106,10,84,96,13,130,0,1,75,94,72,71,15,0,1,6,4,2,1,1,64,19,3,124,78,0,34,11,36,111,123,94,0,10,0,62,104,33,169,2,13,85,0,22,93,22,69,20,49,11,96,81,59,64,37,5,0,85,68,111,118,120,82,0,0,0,65,26,0,28,102,145,41,65,27,113,0,483,90,0,51,5,66,83,2,0,89,24,98,4,92,36,25,0,0,267,38
"COG3732",21,191,0,313,52,192,184,17,322,1,7,176,198,178,186,50,1,3,10,5,16,3,1,166,52,12,347,228,0,140,61,83,307,336,239,2,33,1,162,306,84,394,2,44,285,0,39,212,42,141,17,39,8,72,72,38,58,20,4,0,69,45,103,117,108,72,0,0,0,44,27,0,37,76,113,40,31,21,80,1,448,73,0,43,3,53,138,0,0,67,24,61,19,74,38,20,0,0,179,36
"COG3733",301,522,163,769,538,360,591,204,871,909,660,631,359,648,661,609,109,470,996,216,70,180,41,692,1043,116,636,472,115,1027,642,300,589,376,501,823,327,797,834,491,883,855,891,433,653,57,7,482,515,1144,995,465,1265,617,698,599,1116,99,864,808,423,595,498,665,837,363,806,10,668,677,1150,32,533,591,626,535,762,435,687,845,19,728,166,120,828,1338,856,402,174,382,956,515,736,626,695,465,66,54,548,710
"COG3734",559,350,473,310,369,504,390,301,416,181,234,169,402,291,472,274,689,214,225,138,43,1050,227,396,189,426,189,333,95,432,223,491,277,259,386,140,350,192,327,153,385,186,251,527,151,997,37,228,352,285,226,211,239,264,440,513,127,44,216,204,257,383,199,530,67,188,229,84,223,387,278,1184,187,288,325,223,394,199,468,110,219,460,422,72,398,684,103,168,812,165,289,310,277,330,349,497,329,689,140,186
"COG3735",237,218,1069,116,58,86,232,168,110,293,317,139,189,158,94,803,2522,1562,854,1195,2098,248,354,268,496,1250,92,89,1579,78,204,206,101,79,106,301,302,366,133,325,94,179,373,154,148,2983,168,81,182,185,238,107,181,87,264,163,141,526,477,444,121,117,73,611,71,78,373,297,316,107,126,144,224,89,168,60,128,213,36,280,365,211,1074,518,628,156,72,985,1351,300,158,101,105,143,88,368,787,1927,46,122
"COG3736",6,5,9,4,0,10,3,2,7,10,7,4,2,8,1,9,276,18,19,146,10,0,5,27,14,8,1,0,92,14,0,4,1,14,1,6,28,49,1,11,1,0,63,0,13,578,23,5,1,7,33,0,7,4,1,1,0,8,38,31,10,13,1,27,1,0,45,12,26,0,0,5,0,11,1,1,7,4,1,9,47,0,113,11,10,1,1,19,212,15,1,0,6,3,6,8,120,193,1,4
"COG3737",138,134,75,101,114,172,162,62,74,216,190,182,131,142,161,95,136,121,185,68,23,306,165,107,162,111,124,107,236,87,140,159,125,139,119,154,100,145,148,132,68,141,194,204,87,95,11,96,138,227,167,81,45,83,146,119,169,15,139,136,133,93,149,126,121,101,129,180,193,64,228,114,118,128,101,90,164,118,158,147,194,153,234,25,260,145,121,124,376,100,88,137,71,88,77,168,91,146,109,78
"COG3738",39,85,171,38,13,13,40,58,14,58,83,56,59,39,12,61,271,51,145,28,28,95,35,4,74,341,52,41,35,17,61,63,60,51,22,48,99,21,7,48,16,62,48,11,51,213,56,19,62,61,27,9,26,28,95,55,58,86,74,48,72,12,63,19,42,55,28,18,40,5,48,81,47,79,43,4,12,96,9,33,0,76,421,38,142,26,49,32,161,57,57,31,35,55,7,90,112,495,17,28
"COG3739",37,10,47,3,2,5,6,9,9,59,6,4,19,7,3,29,852,128,93,299,219,9,21,19,65,50,3,4,106,6,18,20,5,7,1,12,85,61,2,56,7,12,63,4,10,857,509,10,10,25,54,1,23,4,12,3,17,293,64,151,18,23,0,42,5,0,82,10,56,2,17,3,2,2,4,3,3,12,3,21,1,42,969,68,70,3,3,324,511,14,16,1,8,8,3,36,195,841,3,0
"COG3740",69,54,155,110,236,455,183,185,156,73,47,48,305,125,162,239,4193,112,208,19572,488,241,93,56,123,118,173,170,930,100,63,120,99,52,176,40,220,58,226,196,206,87,89,94,59,2766,4383,174,181,70,94,230,45,266,226,188,134,18765,106,89,62,304,103,302,146,64,77,137,46,293,219,11,103,121,424,479,27,90,207,15,223,190,1761,14288,101,108,28,334,1508,103,52,41,33,178,59,79,1744,6910,337,62
"COG3741",1132,634,612,611,635,763,569,544,553,1058,1608,692,737,638,730,640,2578,664,599,508,99,1248,478,760,421,750,491,580,915,888,616,856,555,564,606,1092,633,983,477,477,683,573,1338,837,413,2173,119,607,637,634,374,505,560,307,752,663,365,81,927,1099,626,719,605,579,350,477,1001,428,1150,489,747,976,512,635,644,434,554,556,729,1062,185,762,2241,112,874,1042,382,743,2269,478,545,564,536,568,544,887,961,2522,276,417
"COG3742",2,4,0,0,0,1,1,3,3,2,1,0,4,0,0,2,11,2,4,93,1,0,11,0,3,0,0,1,69,1,0,3,1,0,0,0,4,10,0,9,2,0,17,1,4,16,0,0,2,2,7,0,0,2,1,1,0,0,18,19,9,1,0,0,1,0,9,2,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,2,1,0,10,7,3,2,0,0,2,0,0,5,28,1,0
"COG3743",391,1021,277,696,252,509,610,848,240,133,69,428,2017,752,563,372,4082,471,470,330,178,1002,32,408,255,313,550,375,193,307,468,1498,1337,757,863,111,320,290,160,419,562,210,254,195,449,2528,155,520,1643,418,110,16,30,406,239,275,69,73,104,116,265,207,168,271,122,173,95,3,42,13,151,33,76,403,212,76,114,104,331,50,10,230,1754,37,127,244,100,52,835,153,48,136,42,382,100,386,630,2332,164,72
"COG3744",32,39,26,19,49,41,37,29,81,19,30,16,24,8,53,29,37,81,105,124,156,2,100,71,38,21,26,24,271,21,12,24,52,61,73,13,14,8,44,68,21,18,13,206,19,40,42,15,74,40,11,81,43,21,26,20,16,53,32,29,48,32,27,134,2,14,17,83,22,30,73,1,21,6,40,19,20,28,60,18,7,19,12,82,125,41,45,21,78,24,45,7,32,23,25,63,491,28,4,18
"COG3745",93,23,50,6,16,15,34,35,24,151,54,34,39,35,3,88,2330,334,213,412,104,20,77,52,122,95,9,18,622,21,34,41,41,48,3,71,84,244,30,96,20,33,136,4,42,2011,528,53,18,106,117,2,44,5,10,9,13,86,254,247,67,59,8,43,2,5,183,145,95,3,89,4,28,3,12,8,25,29,10,46,16,4,2539,33,175,2,10,164,1860,23,9,1,28,13,8,92,912,2674,3,25
"COG3746",566,247,540,191,380,241,356,201,335,397,388,427,370,559,346,466,1459,669,712,496,229,272,528,439,869,333,313,314,485,248,274,375,300,264,393,363,441,399,228,291,200,428,314,279,365,971,1255,258,300,658,529,221,491,113,205,208,147,1079,506,687,381,464,400,262,278,254,353,488,339,108,461,521,258,295,227,359,503,218,396,312,164,173,2099,450,1173,344,383,333,1233,294,368,359,394,172,314,376,763,1003,113,195
"COG3747",4,2,31,3,3,6,9,13,10,3,19,3,10,1,1,19,1337,24,68,1087,33,1,2,1,24,36,0,1,499,1,7,3,4,2,11,3,32,8,6,9,0,0,10,0,1,386,344,6,7,13,5,2,1,6,9,4,17,2282,43,41,2,3,5,9,6,1,5,5,14,5,49,0,8,1,57,5,0,2,1,4,6,1,208,2533,25,3,2,7,45,6,0,0,3,8,0,4,127,758,0,0
"COG3748",2899,2873,3510,3671,3672,3527,2916,1377,4033,4882,4110,5113,2790,4337,4355,3351,772,3438,2873,828,2407,3869,5422,4222,3535,3252,4783,4357,1596,3882,3456,2478,3067,4338,4284,5080,3164,4873,3458,4440,2779,4952,4526,3703,3569,454,1596,3968,2781,3259,4205,3883,3127,2894,3641,3484,4300,1082,3567,3980,4103,3771,5035,3677,4979,4197,4909,4210,4310,4094,3308,3173,3409,4084,3862,3578,4402,2773,4624,4945,3598,4053,1115,1407,2232,5278,4443,3274,1783,3933,2736,4654,3223,2895,3732,3228,787,584,3726,3652
"COG3749",117,53,150,36,72,66,57,50,66,272,280,104,103,78,76,126,893,316,201,308,113,448,280,123,174,203,19,59,793,76,57,123,60,40,71,214,163,323,134,113,57,67,190,187,47,706,734,44,68,95,116,48,102,24,44,34,48,327,189,332,70,103,46,146,40,35,203,278,288,79,137,607,49,42,47,69,189,72,100,329,259,31,916,152,221,98,29,182,904,55,73,128,84,64,51,107,582,812,23,69
"COG3750",138,113,136,77,87,116,101,62,76,43,16,52,106,83,88,57,453,85,97,201,21,327,23,118,58,155,44,65,123,66,78,122,90,44,94,22,91,78,90,84,112,41,53,139,31,445,198,63,114,105,38,47,75,31,122,100,31,17,71,75,73,88,54,131,20,51,68,30,30,122,100,48,55,69,98,41,138,84,106,23,51,125,298,44,159,193,16,60,272,66,59,99,40,54,60,149,130,404,28,52
"COG3751",601,657,1115,748,698,1957,608,497,1081,614,555,862,940,707,868,1237,2224,1974,1024,3337,2518,808,465,560,1187,1332,1080,980,2492,578,601,783,804,784,1244,658,872,916,816,1080,568,1537,600,748,1054,1357,4515,937,1072,645,645,936,494,724,827,678,1342,4955,898,879,694,961,880,1164,805,787,734,276,657,949,532,1326,1037,1056,1308,952,763,630,901,629,1277,848,4156,8539,893,1168,1084,1533,2444,1364,621,736,618,686,589,721,4152,1313,844,966
"COG3752",1985,4089,2732,3575,1919,2272,3478,2576,3215,1562,1262,2661,3637,3151,2558,1656,1036,668,1959,614,290,4533,611,3044,2036,2703,2997,2346,440,2302,2944,4394,2552,3030,2369,1345,1818,1363,2100,2916,2850,3118,1742,1905,2695,577,480,2924,2914,3049,2372,2738,2968,5672,3392,3733,4034,618,694,662,3151,1927,2950,2651,3271,2549,1373,445,875,3040,2569,6008,2428,3036,3403,2120,3989,2985,2902,1375,6053,3660,1096,575,2622,2555,2581,982,719,2712,2883,4007,2970,3953,2529,3555,266,726,3586,2914
"COG3753",0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3754",485,79,992,159,303,525,1125,211,339,61,104,101,521,129,506,102,121,652,202,430,113,168,456,322,58,347,36,193,464,114,664,517,821,395,579,52,434,91,130,107,143,51,114,769,68,340,116,66,100,134,113,438,106,100,158,65,91,201,213,196,300,321,298,447,65,397,77,328,109,144,76,155,1061,261,183,193,403,1226,330,46,151,111,575,1475,226,429,53,188,868,297,128,144,76,102,120,144,101,254,58,110
"COG3755",15,12,12,1,2,7,9,16,5,16,6,0,21,16,7,13,364,27,13,119,18,0,1,1,42,3,12,2,65,4,8,18,1,21,2,3,20,31,0,13,4,2,41,0,14,339,381,3,6,10,26,0,11,4,9,16,3,109,73,39,10,5,0,1,2,0,40,4,14,0,8,3,0,1,9,1,1,4,4,13,0,13,61,7,33,2,9,41,259,2,8,0,3,11,0,23,53,161,0,3
"COG3756",16,3,11,36,70,50,42,57,8,0,7,52,55,12,12,35,864,2,24,2564,7,40,32,18,18,22,89,37,1421,15,19,28,12,49,11,2,39,49,12,21,32,10,4,35,11,535,1014,97,21,42,16,7,11,30,51,85,59,3915,0,3,70,80,13,14,20,11,8,49,2,13,51,7,24,15,11,121,55,9,10,2,0,15,121,3649,58,8,7,8,451,24,18,10,5,38,19,5,138,703,12,15
"COG3757",171,96,39,123,30,27,79,170,33,41,52,29,119,63,25,62,1435,145,94,335,35,109,9,48,118,54,69,27,299,31,37,112,18,35,31,21,97,111,14,52,18,92,120,5,98,1305,668,39,63,66,66,14,31,14,143,84,134,182,129,156,51,39,30,16,15,29,126,35,40,4,45,36,45,113,61,18,26,40,16,39,72,64,604,596,110,25,66,90,1061,55,30,48,36,74,49,110,373,1448,26,20
"COG3758",2,3,6,0,11,1,6,0,3,84,84,15,3,5,5,5,95,53,39,49,7,121,1,6,28,11,1,1,32,1,22,2,4,13,0,52,0,47,54,1,0,1,55,23,1,62,3,0,1,36,15,7,2,7,0,0,1,171,32,30,17,1,1,6,0,0,44,5,33,8,39,679,27,1,2,6,31,20,5,14,5,2,17,49,51,0,0,9,14,2,1,8,1,3,1,5,8,94,2,14
"COG3759",4,13,28,0,0,0,1,1,1,5,15,3,9,4,0,11,131,16,22,31,9,34,1,4,8,13,5,2,18,2,1,5,1,38,0,1,28,17,1,8,1,4,28,0,30,488,242,1,4,2,32,0,1,5,0,3,1,68,130,62,4,5,0,9,1,1,24,1,12,0,1,3,0,0,2,1,0,0,0,16,0,1,50,5,8,0,1,19,159,3,0,0,0,3,3,5,2,141,3,0
"COG3760",447,447,581,466,387,508,473,307,412,487,576,393,457,411,511,367,438,292,508,121,38,567,549,556,372,723,355,380,296,528,320,417,351,328,413,501,359,485,499,338,452,291,493,833,318,390,30,383,424,561,295,515,708,409,507,645,453,57,475,550,357,532,392,284,333,317,437,476,439,420,581,293,285,325,290,405,297,295,487,498,135,461,600,109,528,782,312,365,482,291,552,395,714,455,468,501,115,607,410,437
"COG3761",519,887,1122,921,714,731,879,413,865,374,308,1118,943,946,1029,630,765,294,394,234,41,907,810,898,685,826,1283,1004,374,1063,714,765,580,1070,1002,589,743,677,829,1058,775,1157,552,1343,1065,644,33,1092,772,917,225,365,421,307,307,393,368,55,143,156,325,306,433,178,367,327,226,290,137,610,230,234,259,337,313,269,264,196,341,188,392,329,174,108,132,385,464,115,169,304,349,409,397,326,321,287,76,188,465,371
"COG3762",100,109,116,35,12,29,82,74,66,107,175,46,104,45,23,54,903,195,140,249,51,93,11,28,126,43,36,50,346,17,48,139,75,96,23,53,68,264,24,103,16,59,170,36,88,856,755,27,36,106,82,37,44,31,52,45,21,149,329,167,86,34,42,8,7,26,143,42,103,69,93,418,41,24,50,10,8,53,16,63,20,58,300,34,299,32,51,114,698,46,17,12,49,32,41,74,836,514,19,27
"COG3764",165,582,35,1268,453,1137,638,61,1529,237,387,529,832,985,1066,408,339,799,309,608,770,212,496,684,361,76,531,1018,577,575,189,430,701,837,957,228,322,193,452,608,412,942,294,135,539,857,29,807,207,657,264,720,210,594,942,385,775,334,266,406,748,965,800,883,1106,705,207,613,404,1202,547,307,228,1266,1023,939,383,164,1508,323,944,784,304,551,375,446,525,210,94,795,304,514,369,580,392,251,99,315,1700,637
"COG3765",17,28,99,42,11,10,33,12,18,65,134,47,35,70,40,46,16,77,133,29,26,24,121,5,74,37,72,49,31,5,32,23,16,31,43,88,28,88,19,61,10,48,82,8,73,5,1906,17,44,34,83,14,14,39,33,40,93,30,93,80,16,13,62,41,83,52,59,152,104,1,9,18,40,102,25,20,27,26,30,107,47,82,501,30,23,34,91,71,6,80,64,57,12,33,6,30,10,5,78,8
