"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG4268",65,92,150,168,229,120,192,91,348,134,178,296,90,230,96,91,64,377,405,61,268,146,239,1644,231,40,191,201,249,180,175,340,89,294,101,119,60,204,445,59,258,371,107,248,80,169,228,212,49,118,192,292,18,173,56,89,420,144,191,91,271,109,224,87,173,31,307,70,98,65,82,240,88,469,141,77,165,305,245,132,184,60,570,85,215,172,332,131,88,786,160,421,113,51,456,125,100,356,75,193
"COG4269",145,136,600,469,214,49,93,101,414,135,649,284,79,699,70,124,9,835,464,84,107,160,461,446,648,55,81,359,403,55,252,410,165,82,45,90,58,671,722,124,242,300,408,329,82,188,622,117,221,84,565,176,375,56,512,75,438,190,478,177,346,152,152,88,224,121,277,154,207,87,133,407,133,471,636,148,176,434,312,41,62,151,764,164,631,58,386,390,173,402,575,407,237,101,579,66,108,113,141,161
"COG4270",792,500,360,171,362,677,601,453,176,345,394,662,683,167,562,526,378,277,490,713,50,877,364,92,390,929,761,150,152,807,504,193,817,469,926,569,740,370,99,677,51,189,912,117,663,678,427,500,569,571,358,499,185,764,553,759,321,516,337,583,126,424,576,609,472,747,554,529,482,821,777,596,495,536,506,596,658,126,400,753,690,894,263,653,381,678,496,482,841,302,392,536,342,224,523,852,646,517,724,532
"COG4271",0,0,19,262,0,2,5,8,47,9,38,148,2,1552,144,34,5,190,200,9,287,18,36,101,82,0,108,24,65,7,72,82,15,4,16,4,1,27,361,0,189,40,32,10,9,12,87,11,1,4,36,17,2,6,81,5,14,4,49,9,214,5,29,0,71,0,255,0,0,2,15,24,11,79,64,4,4,162,123,59,27,0,707,3,45,1,126,26,8,33,13,57,4,15,31,11,8,8,5,67
"COG4273",0,0,1,5,0,0,0,1,56,6,1,3,1,8,3,0,0,29,1,0,5,2,10,4,10,0,2,23,6,0,0,132,0,0,0,2,0,3,31,1,28,1,0,2,0,7,14,5,2,0,1,1,2,0,15,3,9,5,13,1,4,0,5,0,0,0,7,0,2,1,10,2,0,17,1,7,1,5,9,1,2,1,47,2,1,0,3,2,2,13,3,2,0,3,1,1,1,0,1,2
"COG4274",510,921,689,232,1231,1078,938,976,472,902,720,439,690,0,1327,1277,716,566,508,1248,353,579,521,33,461,677,777,571,322,186,691,29,747,771,954,822,738,637,63,756,132,484,613,857,1051,445,533,1044,823,959,565,706,1031,859,69,699,481,659,519,711,140,925,713,804,832,724,438,872,625,726,826,585,935,211,546,922,774,49,665,809,834,535,387,554,686,984,501,428,597,395,602,305,775,243,700,810,847,368,656,731
"COG4275",5,4,56,748,10,2,18,2,73,25,31,92,5,184,37,5,9,253,203,16,473,33,119,460,77,3,60,46,224,70,9,1033,23,24,9,7,6,21,1075,5,576,54,49,17,14,28,66,21,8,35,51,36,8,28,712,6,101,17,85,26,365,15,131,3,46,10,190,2,7,1,5,51,22,572,70,7,5,306,119,7,14,11,501,32,133,3,133,49,10,158,26,183,16,170,47,4,6,27,15,103
"COG4276",1204,802,1169,182,743,1095,1039,666,425,451,986,2057,1006,14,512,786,251,960,423,298,308,1429,616,291,555,1291,1632,768,386,585,2039,29,1741,1470,1381,942,964,985,116,1379,79,756,1879,646,460,1558,762,592,423,727,1021,1941,176,699,191,1188,514,485,1121,1441,160,518,838,1052,514,841,1589,708,685,1293,1438,250,757,1087,1301,505,1142,131,502,1020,1270,974,469,2034,939,901,2040,568,1560,395,725,1958,307,250,885,1379,726,991,836,1285
"COG4277",34,1,66,479,2,4,6,11,76,56,292,286,14,1604,58,24,12,298,1001,15,878,37,479,991,150,5,74,12,428,119,96,1565,120,11,21,17,13,596,1285,12,1512,146,278,68,5,131,505,19,56,28,265,101,10,29,223,42,258,36,34,63,495,26,95,0,36,7,247,7,15,19,54,137,34,327,102,36,206,800,210,12,32,9,1392,40,277,3,262,107,56,258,125,264,36,58,846,16,20,20,14,228
"COG4278",37,43,61,165,2,95,58,42,90,34,67,102,30,289,85,33,0,153,150,17,52,121,101,22,116,22,146,58,196,2,64,116,57,17,51,59,33,65,257,36,103,121,53,120,47,41,124,85,14,41,95,53,6,12,44,104,85,27,147,42,183,44,40,31,45,33,96,33,38,37,49,4,13,112,132,9,31,134,61,43,31,62,211,55,89,48,90,17,66,54,75,174,15,9,93,53,37,80,29,90
"COG4279",28,150,8,3,0,11,660,3,12,52,4,29,93,0,4,9,6,10,9,1,9,52,8,3,14,14,22,129,4,79,14,5,146,1,6,29,98,7,9,307,1,16,1,16,1,32,35,8,185,61,9,1,274,4,4,18,10,376,115,35,4,12,40,149,49,6,55,764,639,47,225,300,560,249,9,1134,15,2,44,1,56,41,11,110,14,109,16,152,29,17,2,83,92,43,14,57,223,76,99,103
"COG4280",0,0,3,0,0,0,2,0,4,0,23,0,0,1,0,0,0,1,25,3,4,0,6,1,4,0,0,2,1,0,0,0,3,0,0,0,0,8,0,1,0,5,7,2,0,0,7,0,0,0,7,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,9,2,1,0,2,0,3,0,2,0,12,0,0,1,2,4,10,0,3,0,19,4,0,0,0,1
"COG4281",89,51,300,98,11,47,82,83,151,63,310,193,92,35,85,75,130,276,92,15,46,148,250,45,318,68,141,124,47,53,166,69,132,110,90,66,79,263,39,152,56,145,313,136,54,142,211,37,25,34,268,171,19,24,160,102,223,67,185,137,36,59,78,53,130,57,151,63,95,51,119,24,58,137,311,23,105,103,122,77,123,55,125,147,274,32,159,104,102,158,384,145,66,34,188,71,21,54,70,113
"COG4282",2,8,18,2,0,8,5,0,2,5,4,26,24,21,3,2,0,12,1,0,14,5,21,9,6,4,8,1,19,2,11,66,1,1,3,4,11,4,7,11,7,4,1,0,0,9,5,1,6,23,7,5,0,14,2,1,6,14,0,15,20,1,8,4,3,13,20,17,11,3,3,35,17,1,8,12,13,1,8,0,7,1,24,22,2,8,17,3,21,2,7,8,0,1,5,6,33,3,5,16
"COG4283",0,0,0,8,0,0,3,0,4,3,9,6,12,61,3,1,2,9,11,0,2,0,3,26,6,0,1,1,0,51,4,6,3,0,3,0,0,10,4,1,0,0,3,0,2,3,25,3,4,1,2,3,9,1,53,0,2,1,1,2,11,1,2,1,2,1,8,0,0,0,29,20,0,4,4,7,6,0,3,0,29,0,74,0,3,0,16,1,2,9,3,1,0,0,19,1,0,2,11,4
"COG4284",177,101,273,68,56,98,209,152,852,54,226,356,220,11,24,83,41,196,169,254,157,132,196,60,242,214,38,869,47,165,718,25,87,123,29,49,236,179,40,170,15,1036,215,1020,151,272,247,97,174,220,267,406,210,127,148,188,252,213,569,292,21,53,100,144,261,63,440,174,291,113,143,50,101,182,386,142,137,20,57,35,197,222,183,423,211,63,669,118,234,155,182,740,190,44,242,145,191,159,228,148
"COG4285",0,7,10,0,139,1,0,26,149,1,23,3,1,0,1,0,0,8,2,9,74,0,4,5,15,0,0,85,114,0,15,2,0,46,0,1,0,11,131,0,0,6,36,13,6,1,11,4,3,0,9,10,1,1,0,1,3,13,39,2,0,2,8,0,0,1,5,22,0,0,0,0,0,4,21,1,4,5,0,0,3,0,4,1,7,0,38,0,1,5,7,8,1,0,8,1,0,4,0,1
"COG4286",21,5,5,52,137,6,23,14,33,2,34,17,26,34,2,4,36,13,9,2,136,42,46,30,14,41,7,18,553,227,7,234,10,3,6,7,38,39,130,24,42,11,34,3,5,32,16,9,21,10,5,8,32,5,67,83,7,20,10,26,42,6,6,23,73,5,39,24,38,17,24,287,6,26,30,7,11,5,6,6,12,29,82,20,10,4,95,6,21,10,5,11,42,50,24,18,7,5,54,95
"COG4287",531,311,840,186,8,446,439,210,1790,139,842,622,430,30,184,295,369,621,425,151,1247,702,776,38,940,625,467,1774,1269,647,643,37,391,465,421,309,455,831,65,505,18,1793,739,1168,224,456,771,222,271,288,892,603,183,492,113,379,885,333,1396,532,36,100,434,302,210,401,518,379,243,338,376,630,253,371,1057,530,593,33,154,578,489,674,437,296,759,311,527,140,564,582,1278,881,141,159,782,508,403,185,601,552
"COG4288",37,13,5,0,0,32,19,17,16,6,10,4,18,1,4,11,33,9,18,49,2,18,4,0,10,60,10,23,0,18,6,12,8,5,30,8,23,9,1,7,1,10,5,4,39,3,13,6,34,58,3,4,43,38,6,3,2,27,5,4,0,5,19,8,11,39,0,15,30,27,8,140,35,1,2,41,0,13,5,19,14,59,41,8,10,46,5,8,20,7,12,3,5,2,13,26,64,1,40,4
"COG4289",2,2,418,15,0,1,0,11,126,3,313,26,14,15,3,13,18,304,566,85,56,5,241,16,527,0,13,95,146,16,14,50,38,26,8,0,1,270,102,7,60,162,71,152,15,2,475,3,46,0,350,72,30,1,21,0,429,2,84,2,153,0,3,1,18,11,26,0,0,47,6,6,3,26,496,1,63,17,13,5,9,26,197,2,315,0,36,2,24,605,161,47,2,3,597,6,2,1,6,15
"COG4290",0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,2,1,1,7,0,2,1,11,0,0,0,1,0,0,9,0,0,0,0,0,153,25,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,24,0,1,0,0,23,1,1,3,0,0,0,2,0,0,4,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,3,1,0,1,1,23,18,6,0,0,0,0,0
"COG4291",0,8,0,0,1,0,0,2,1,7,3,4,1,89,3,3,0,2,42,2,1,0,3,1,9,1,0,0,0,0,7,4,12,0,0,0,2,3,8,1,0,0,2,1,1,0,11,0,20,0,4,7,78,0,20,1,12,10,2,2,0,4,3,20,48,3,19,71,10,7,52,0,5,5,5,28,3,108,36,0,14,9,41,0,18,1,7,38,12,19,7,1,45,36,28,7,4,0,2,5
"COG4292",1,1,40,44,0,5,2,3,98,2,13,20,8,3,7,2,2,32,19,3,74,3,49,864,58,2,9,6,110,3,10,104,5,1,5,15,1,15,36,6,61,38,9,6,1,3,13,14,31,4,18,124,2,17,89,2,11,20,4,0,224,0,31,0,20,1,72,3,2,4,5,13,0,142,8,5,8,77,23,3,17,1,44,6,15,1,54,4,3,737,13,89,2,6,53,7,3,28,1,71
"COG4293",114,37,497,1,0,61,60,14,301,20,549,307,85,0,7,54,21,565,501,0,640,80,486,21,755,91,224,63,48,37,553,96,67,854,25,19,98,489,27,230,6,250,677,113,1,211,498,23,0,102,407,529,24,44,0,82,936,44,187,364,33,15,31,64,3,87,172,85,79,27,70,12,49,30,363,79,35,1,8,250,58,64,251,94,589,28,546,14,255,130,727,385,20,15,590,50,76,17,31,64
"COG4294",634,1078,40,26529,88,770,1007,497,16,1776,11,557,1574,5560,829,1017,3215,24,150,364,300,199,27,97,57,818,530,11,1914,2551,315,2218,377,220,554,1943,1073,15,698,430,7457,4,192,20,350,770,127,657,837,1429,7,357,1024,691,14334,2021,26,2103,0,783,11593,1126,443,611,1068,931,2275,757,3153,1315,341,557,2824,334,19,652,576,11732,671,602,766,451,63,776,23,1580,257,247,596,89,17,472,936,22817,60,530,927,664,3703,807
"COG4295",0,1,16,1,18,1,2,1,35,3,62,9,2,0,6,2,2,23,17,19,2,2,74,7,35,0,0,17,1,6,6,0,1,4,7,16,2,58,0,8,0,25,22,13,2,12,45,1,0,1,31,14,0,37,0,1,19,0,16,2,3,1,0,2,6,0,13,2,5,1,0,0,0,3,19,4,5,9,5,1,2,0,22,26,41,3,10,0,2,36,103,9,1,0,37,1,0,4,23,2
"COG4297",0,2,18,1,0,5,6,0,7,0,24,33,4,5,4,24,0,17,33,2,0,1,13,4,17,4,0,7,6,0,44,137,27,5,0,0,5,10,51,15,17,4,42,5,1,7,16,6,0,4,11,76,0,0,49,2,3,7,11,18,12,1,1,5,1,1,47,1,2,2,12,0,0,27,20,14,19,11,7,2,6,1,43,6,21,1,41,1,10,19,14,74,1,2,31,3,3,22,1,21
"COG4298",0,0,4,76,0,1,7,0,5,2,1,13,0,11,12,4,0,49,4,1,0,1,11,22,15,0,6,9,10,4,2,56,1,3,0,0,0,7,82,0,45,0,9,0,1,2,13,7,2,1,5,5,0,1,8,0,3,2,11,2,62,2,12,0,3,0,30,0,0,1,1,1,0,67,21,2,0,42,32,1,3,1,85,1,0,0,18,1,1,6,0,22,0,1,2,4,0,2,1,10
"COG4299",910,573,732,253,72,966,619,532,1393,318,861,770,824,495,784,713,561,543,843,459,1395,987,771,1694,767,917,1174,1082,1622,931,635,333,974,792,1377,625,850,843,149,863,166,1870,935,1179,593,644,793,537,633,838,790,695,238,1190,455,801,689,669,1075,673,684,324,784,573,413,597,1239,425,581,1091,885,1116,628,849,992,643,824,206,400,1172,832,863,439,663,808,850,605,403,1097,1657,926,797,288,271,922,1011,936,515,870,726
"COG4300",0,0,5,3,1,1,2,4,1,1,40,32,4,689,16,6,0,85,279,6,0,4,6,3,36,0,0,3,0,1,15,51,17,1,0,0,0,26,1,0,3,1,21,0,0,1,59,13,0,0,10,28,0,0,34,1,0,6,1,3,10,8,0,0,94,0,260,1,0,1,6,3,0,3,3,4,9,165,35,0,14,0,253,4,67,2,4,7,8,20,1,5,3,0,53,15,0,2,1,15
"COG4301",592,549,2226,558,53,332,585,951,787,691,2082,958,613,1385,877,1321,235,2758,3357,2039,1160,494,1608,131,2454,521,925,1515,662,345,1879,1156,865,2503,635,568,600,2233,950,1039,343,662,1729,904,1676,807,2351,624,2147,211,1987,1617,2740,239,730,482,2920,319,1301,1085,618,664,431,485,1122,1009,860,625,351,549,1019,673,355,610,1387,895,934,673,928,1151,528,498,1629,638,2548,292,1840,612,1031,631,2028,1361,730,178,2736,441,410,422,391,731
"COG4302",2,0,49,326,0,23,25,2,243,27,23,76,17,144,42,10,10,238,267,8,58,70,162,1125,84,0,55,49,317,35,31,616,42,97,15,12,0,50,978,8,309,56,108,66,5,25,109,25,32,20,87,199,16,17,167,10,114,39,59,10,347,26,90,0,56,1,181,2,7,5,99,208,1,486,78,32,68,164,93,7,78,2,337,41,81,1,175,32,6,972,44,204,7,58,179,6,18,48,4,139
"COG4303",11,0,96,585,3,28,53,6,393,67,52,133,19,219,71,25,10,403,406,16,111,98,255,1827,162,0,83,52,445,45,47,980,59,81,14,32,4,70,1180,11,525,62,113,74,10,33,198,54,48,39,158,296,19,58,310,26,163,41,95,26,624,53,193,1,92,1,277,4,4,8,142,359,5,776,143,53,83,277,169,19,135,12,546,82,139,6,312,53,13,1593,56,393,13,106,331,26,34,59,7,216
"COG4304",0,0,0,4,0,0,0,0,0,2,2,7,1,1,2,0,1,29,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,0,1,0,1,147,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0,0,1,0,5,0,0,1,0,0,0,0,7,0,0,14,10,0,0,0,26,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,6,0
"COG4305",1,1,0,3,1,1,96,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,9,0,1,0,4,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,2,6,0,0,0,3,12,0,4,0,0,1,0,10,0,0,0,0,3,1,0,10,0,0,0,0,1,0,0,37,0,3,0,2,0,0,6,2
"COG4307",91,76,89,237,8,20,47,149,420,81,117,301,81,390,83,130,15,363,262,163,79,30,201,1209,198,22,85,59,156,78,53,446,153,6,28,63,43,135,784,91,302,4,159,26,155,200,185,126,211,26,108,181,223,22,175,51,67,106,116,154,326,69,151,50,245,215,398,81,76,41,108,135,31,396,93,124,181,299,294,23,123,68,596,141,123,35,158,265,90,863,48,263,175,97,352,45,67,35,28,80
"COG4308",184,59,52,17,274,39,102,26,143,49,96,148,126,66,32,42,56,66,101,16,32,218,156,5,141,130,150,112,27,157,119,87,131,166,115,99,119,50,200,151,12,214,92,139,15,139,114,50,27,47,71,149,48,28,244,226,172,59,173,134,8,38,100,104,28,80,139,79,76,61,154,87,43,54,60,77,112,86,42,117,95,143,62,77,52,47,83,43,142,66,196,86,31,35,60,57,30,20,98,113
"COG4310",942,879,841,683,1665,778,770,852,1404,799,1043,742,810,53,1551,1030,833,896,1120,1104,1023,788,907,75,1023,992,690,1772,1174,223,1526,187,958,1627,1211,966,888,1139,265,1200,463,1468,970,1989,994,866,1000,754,1035,498,870,1241,1018,865,287,742,1189,661,899,1168,561,913,1117,972,904,1005,578,734,434,933,1049,1005,810,526,655,531,1021,90,800,1420,727,800,421,656,1070,615,1212,682,896,355,1114,788,1127,402,915,697,474,477,624,1141
"COG4311",1379,1322,1250,336,2303,1641,1229,1336,649,1403,1063,728,1339,103,1952,1191,1551,825,774,1467,348,1450,885,47,1044,1624,1687,1056,206,1027,1207,312,1273,1376,1743,1485,1571,918,99,1421,267,624,1001,1049,1249,930,933,1330,1639,1544,1088,1298,1971,1419,138,1339,972,1088,1101,1314,356,1548,1451,1316,1394,1568,781,1252,1313,1466,1332,1341,1392,376,1082,1406,1264,122,1075,1675,1153,1497,597,1196,1057,1511,847,915,1420,605,976,526,1548,389,808,1132,1400,527,1380,1409
"COG4312",4,0,16,131,2,2,3,1,12,6,24,14,4,51,5,1,0,52,105,3,24,1,6,5,41,44,3,3,31,12,9,274,6,21,3,1,1,43,67,5,46,79,6,47,2,7,22,17,0,3,13,7,0,1,11,1,3,0,3,4,23,1,1,1,2,1,9,0,0,0,10,2,0,12,4,13,1,11,4,0,13,0,27,0,6,1,5,3,0,9,1,33,2,1,14,8,0,1,1,3
"COG4313",7,4,25,133,0,33,14,10,71,23,11,40,17,21,25,14,1,34,63,1,12,32,24,135,56,1,43,36,30,7,6,44,8,1,5,17,2,27,193,2,25,21,23,3,14,13,38,22,24,31,16,28,24,73,60,4,3,12,47,13,120,5,71,4,15,28,115,6,3,1,1,4,0,92,25,4,16,89,41,10,120,10,199,28,34,8,23,59,2,60,21,23,4,132,23,17,9,29,12,19
"COG4314",0,0,4,17,0,0,15,3,69,9,2,10,1,60,6,4,0,66,1,5,5,3,29,40,31,0,5,13,20,4,2,131,5,0,1,16,1,7,55,0,43,3,2,6,1,6,7,6,0,5,1,5,1,2,20,2,4,7,16,4,11,3,11,0,7,1,31,0,0,3,2,10,0,31,7,15,2,18,11,3,4,0,92,1,3,0,16,8,2,16,2,18,2,4,11,5,6,3,2,7
"COG4315",34,34,28,0,555,16,44,9,3,16,15,122,43,26,1,3,1,6,19,0,39,46,18,28,38,38,33,0,56,17,60,5,27,38,27,9,40,131,78,53,4,4,38,14,1,70,36,4,9,9,25,46,24,7,16,53,26,23,2,85,5,5,17,24,23,27,81,22,11,36,25,3,8,79,24,31,45,18,17,31,19,41,33,44,16,4,75,8,77,15,34,88,9,25,27,16,4,55,21,83
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4318",5,34,0,48,0,1,154,0,0,17,0,0,18,8,0,1,4,0,3,0,2,0,0,2,0,5,4,29,0,19,1,42,31,0,4,1,25,1,8,45,15,0,2,0,0,3,3,2,48,15,1,1,215,0,47,1,3,273,65,14,66,9,20,95,27,8,9,401,354,38,161,227,346,99,9,703,3,30,17,2,36,25,1,50,7,48,5,97,20,7,0,63,61,42,0,28,153,52,71,29
"COG4319",55,19,84,266,1,43,56,18,132,20,65,180,95,94,37,77,17,113,37,20,439,42,180,807,92,37,104,80,252,37,49,626,47,42,97,46,22,82,392,55,686,95,63,51,37,84,94,24,19,53,141,119,10,118,288,54,121,22,126,54,196,19,130,27,37,42,206,19,16,79,47,46,32,290,72,21,80,185,64,61,101,26,291,77,64,37,140,57,44,396,105,207,16,33,74,78,45,73,45,134
"COG4320",25,51,113,421,31,11,12,8,121,38,30,149,257,73,23,9,4,134,55,4,1020,70,445,1349,98,5,223,19,549,4,40,1157,119,2,5,7,33,57,1203,14,1521,119,84,53,15,67,91,71,132,59,206,37,131,30,214,27,195,68,87,26,479,21,184,43,161,12,277,122,31,36,282,44,76,335,25,110,56,433,106,72,178,37,461,208,162,14,192,121,19,146,71,266,96,125,132,78,38,26,54,223
"COG4321",100,98,22,124,209,115,111,101,111,120,39,91,57,115,93,77,54,128,59,96,24,55,50,337,46,88,57,43,65,244,45,173,87,29,62,75,57,38,122,74,142,36,31,46,67,77,52,58,129,112,36,85,218,127,40,76,29,106,45,71,122,104,104,60,106,83,106,93,118,97,82,163,106,201,41,129,32,85,118,39,78,109,237,70,51,67,125,86,81,262,27,137,86,40,51,78,109,51,130,105
"COG4322",34,14,17,472,0,40,45,13,33,22,2,35,27,29,14,10,22,3,0,8,23,12,2,0,2,21,3,36,26,31,37,29,13,9,7,9,28,1,34,22,34,43,15,29,10,52,9,8,3,9,1,16,18,42,363,13,4,21,40,53,36,12,9,15,9,48,42,19,12,12,11,8,10,9,11,29,23,281,15,9,15,4,2,20,3,7,21,10,45,0,1,28,7,106,3,8,6,5,79,9
"COG4323",279,222,122,1343,322,362,328,217,169,203,96,244,255,544,401,260,234,219,247,384,490,205,242,976,158,268,353,85,566,415,166,781,261,161,407,338,210,227,1173,187,981,141,187,52,308,219,258,228,313,377,168,237,251,462,644,184,172,284,130,191,773,277,386,191,264,282,277,184,182,213,221,460,183,460,190,233,177,501,286,273,384,313,425,252,140,235,286,165,190,605,124,379,214,434,124,337,371,243,351,363
"COG4324",269,141,1122,655,19,131,215,120,776,97,989,511,156,255,71,181,28,1211,452,43,79,237,719,163,934,114,177,669,185,162,541,845,154,202,108,99,119,995,607,247,326,424,669,578,102,325,741,87,81,76,972,558,233,82,676,84,650,147,838,362,435,87,198,112,165,178,389,138,175,66,218,62,92,464,1150,148,260,326,247,75,272,90,956,186,909,58,433,149,339,564,972,672,93,109,836,117,75,133,124,178
"COG4325",49,16,194,1193,14,15,56,14,281,72,405,431,296,5410,163,41,14,642,1680,70,937,82,680,2959,321,0,317,62,825,26,291,2172,221,25,50,43,10,823,2103,17,1671,206,398,113,33,117,839,70,124,28,399,394,50,68,871,53,358,84,197,141,1110,73,338,0,262,17,918,7,23,21,93,657,34,1268,255,59,238,1527,377,131,186,16,2362,119,454,17,584,140,73,1662,223,545,71,82,1162,46,37,105,71,519
"COG4326",1,0,29,18,0,0,0,0,8,2,3,0,0,0,0,0,1,8,2,0,78,2,26,104,6,0,10,5,182,1,0,4,2,2,2,0,0,1,142,0,21,17,4,2,1,0,2,0,2,0,1,4,18,2,11,0,1,1,8,0,112,1,7,0,1,0,2,0,0,2,0,301,1,2,39,0,0,2,0,0,5,0,13,0,1,0,135,0,2,3,5,0,0,1,1,1,0,1,0,65
"COG4327",977,1239,402,506,1589,1165,985,1248,238,1103,324,655,1142,413,1659,1279,1248,364,428,1301,345,976,500,739,346,1371,1350,271,304,776,674,646,1141,591,1384,1108,1089,347,748,1169,710,153,523,133,1231,725,459,1269,1046,988,384,586,1065,1175,413,885,449,1066,488,1045,415,1176,1099,1125,1226,1092,784,1156,706,1186,1092,1276,1003,526,390,1071,1018,325,949,1319,1029,1057,542,922,311,1168,763,616,993,639,343,586,1011,358,340,972,1054,458,958,950
"COG4328",16,17,5,18,0,10,90,7,1,11,6,25,10,2,2,10,4,9,4,6,99,5,46,81,10,8,12,0,40,41,8,45,63,11,1,9,19,4,115,38,235,14,17,15,8,18,12,5,58,37,1,8,39,4,5,4,0,9,0,5,23,2,2,5,2,6,7,22,17,1,31,24,17,10,0,45,3,37,3,3,11,2,7,13,1,22,14,8,5,3,1,26,2,2,0,10,36,15,12,15
"COG4329",0,0,0,0,0,0,0,1,3,1,5,0,0,7,0,0,0,2,5,0,1,0,2,3,9,0,0,1,0,0,0,35,1,0,0,0,0,2,2,0,5,0,0,0,0,2,6,1,0,0,1,0,0,0,7,0,1,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,65,0,0,1,1,0,0,1,2,2,1,0,1,1,2,1,2,2
"COG4330",1,0,0,5,0,3,0,0,7,7,27,14,0,3,5,0,2,7,13,2,0,4,20,5,4,0,2,2,25,1,3,14,8,0,2,2,1,44,1,0,1,0,28,0,0,1,16,9,0,0,15,4,0,2,6,0,14,2,2,0,26,0,3,0,0,0,4,0,0,0,8,13,0,1,0,13,12,11,4,0,5,0,50,1,10,0,10,1,1,5,7,18,0,0,101,16,0,5,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
