"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG4318",160,8,238,55,12,58,23,1,85,3,44,38,76,197,263,14,5,170,18,10,0,30,15,467,74,3,75,8,1,1,1,94,40,113,24,123,254,1,1,0,2,108,477,4,6,0,11,21,30,1,540,104,90,85,32,4,650,73,1,34,155,0,56,9,26,2,1,7,95,1,253,70,7,0,10,0,5,8,93,40,45,469,128,6,2,0,46,49,27,3,5,363,1,21,53,7,2,2,4,9
"COG4319",20,746,153,66,34,133,24,55,51,24,57,283,28,47,15,214,224,253,371,146,5,176,77,55,9,64,20,33,43,78,77,45,6,199,58,162,15,108,3,110,63,633,72,36,163,0,86,61,16,77,33,39,22,25,86,431,17,35,160,122,65,0,46,104,97,65,70,15,27,66,52,14,108,131,72,80,108,157,52,67,47,188,33,291,181,103,690,104,48,302,10,13,556,379,30,46,136,54,65,160
"COG4320",113,1420,90,14,34,73,8,35,12,0,38,202,15,62,21,300,100,422,656,192,39,430,69,12,36,15,29,68,9,114,15,101,23,562,123,207,20,233,21,148,69,1161,99,23,150,24,137,25,45,7,101,13,73,5,118,1030,105,17,210,167,104,33,70,4,86,38,2,7,49,51,205,109,3992,6,36,149,30,428,133,27,6,368,15,547,469,12,1536,125,3,435,2,36,19,1177,29,46,245,30,26,153
"COG4321",36,114,60,30,23,11,29,15,27,23,40,12,37,35,58,42,62,36,72,29,98,34,23,22,41,18,54,22,30,8,21,35,27,23,35,24,31,106,115,10,12,64,32,33,19,66,78,17,46,30,99,102,125,81,40,23,150,80,63,85,103,263,120,57,105,58,49,97,64,40,54,99,1361,61,43,61,122,75,95,101,262,80,44,71,52,83,143,113,250,186,60,130,39,119,205,56,35,55,89,45
"COG4322",6,2,49,40,13,43,11,48,7,9,11,364,35,52,9,46,80,461,1,23,1,286,43,33,5,30,25,9,44,18,10,11,3,34,9,0,13,10,0,43,11,25,22,9,60,0,186,39,23,12,12,21,33,58,11,16,19,21,11,9,12,7,1,13,6,24,22,25,14,1,13,8,13,3,10,6,41,8,11,12,55,102,11,30,3,18,33,19,36,4,22,15,7,27,57,2,4,28,27,2
"COG4323",292,1075,210,257,245,129,189,50,274,260,367,617,388,229,182,273,438,1345,612,297,556,498,206,301,168,178,479,267,325,134,271,158,209,285,272,285,178,162,522,155,225,780,286,414,259,275,436,215,223,375,204,270,359,222,214,486,238,151,135,393,227,495,399,414,339,275,282,227,187,242,220,200,152,314,180,114,465,301,229,197,309,734,189,581,223,477,981,340,419,479,224,169,1024,1119,228,196,183,244,236,215
"COG4324",93,135,108,372,200,851,77,617,55,46,78,689,87,234,149,362,776,638,940,483,34,320,342,209,179,399,112,107,172,981,213,134,106,111,210,1485,203,22,55,422,710,838,354,68,441,18,441,428,83,78,81,122,208,203,617,98,142,252,720,260,272,24,70,103,127,145,124,114,123,961,193,91,226,56,1136,837,89,395,169,76,193,199,164,186,735,103,321,265,169,883,27,167,880,591,246,450,995,134,294,459
"COG4325",146,2815,1917,85,225,187,55,185,13,30,111,871,23,64,11,896,2667,1180,1648,548,21,1513,121,62,23,124,954,65,15,220,39,148,3,620,371,1284,10,1579,45,202,402,2197,320,155,412,17,1321,138,86,22,59,21,75,5,193,955,54,15,364,180,182,55,53,66,49,56,16,27,4,822,145,72,916,1,246,1183,61,639,182,20,6,632,16,832,671,10,1662,324,24,2277,16,32,2560,2064,28,1665,416,148,51,374
"COG4326",3,107,2,3,4,8,0,11,0,0,42,12,0,0,2,0,0,18,103,137,7,2,1,0,1,2,536,0,0,27,0,0,1,1,0,142,0,4,23,16,1,4,2,0,0,1,6,1,0,0,10,0,56,0,3,76,0,0,14,4,9,2,0,0,0,0,0,0,0,1,9,0,0,0,33,2,0,54,0,2,0,30,0,154,19,0,27,46,1,9,2,0,0,124,16,5,2,0,1,1
"COG4327",1026,769,673,842,1056,493,1091,133,1189,1114,1106,398,1187,991,965,759,646,505,542,763,1024,335,757,987,898,752,1080,1275,1052,434,1314,611,742,1106,947,381,955,501,969,125,517,627,468,1616,663,1587,677,601,1056,1378,880,1100,1076,971,578,342,1019,1109,201,993,435,1092,1135,1364,976,1016,1215,1235,1162,336,880,1055,1031,1243,409,399,1102,788,1107,1183,722,427,1099,299,543,1259,725,1003,729,525,1196,731,312,706,1446,476,364,1361,1056,504
"COG4328",72,93,4,38,20,0,15,2,64,6,32,13,48,39,13,21,205,18,6,23,1,93,19,91,11,17,33,11,11,2,6,10,10,34,9,0,15,1,0,21,14,50,143,3,15,0,3,10,11,0,52,27,70,7,22,93,97,7,2,34,95,0,29,1,45,4,0,7,26,0,38,15,12,0,6,7,6,9,66,2,61,106,6,40,48,2,216,22,55,25,1,42,0,85,28,4,2,2,12,0
"COG4329",0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,1,132,0,10,3,1,0,2,1,1,0,1,4,0,0,0,0,0,0,1,12,0,0,2,0,1,28,2,1,0,0,25,0,0,0,0,1,0,0,2,1,2,1,0,0,1,2,0,1,0,0,0,1,0,4,0,3,2,0,1,1,0,0,3,0,0,3,0,0,4,0,5,0,0,58,0,0,25,3,0,5,0,5,0,13
"COG4330",1,10,3,1,9,0,0,1,0,0,3,7,0,1,0,0,14,6,15,8,0,13,2,0,0,5,1,22,0,1,3,1,0,1,9,18,0,2,0,0,24,12,7,7,6,0,51,1,2,0,0,2,0,0,5,1,9,1,4,4,6,0,0,2,14,1,0,1,0,33,5,2,0,0,0,98,0,9,13,1,1,2,0,31,26,0,2,2,0,55,2,0,12,1,0,9,12,1,0,0
"COG4331",0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,1,21,0,0,1,0,17,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,2,0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,50,0,0,0,0,0,0,0,1,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0
"COG4333",673,184,236,275,1101,320,1466,185,793,1307,853,105,784,407,518,416,403,121,297,171,678,386,1194,829,1358,604,582,1121,924,336,994,2028,1413,544,1645,179,679,280,727,127,254,749,1768,542,747,665,1268,228,1166,203,863,770,371,315,495,372,966,301,185,795,1807,725,833,332,903,149,242,1322,1144,289,1147,1208,69,160,315,255,984,843,716,663,726,534,411,606,315,464,190,873,884,224,313,1105,833,415,356,445,285,195,610,254
"COG4334",0,5,5,1,2,0,0,2,0,0,0,11,2,3,0,63,1,16,7,7,0,4,0,4,0,4,0,4,0,1,0,0,0,0,1,6,0,1,1,2,4,16,20,2,3,0,0,0,0,3,0,0,0,0,0,2,5,0,5,26,5,1,2,2,17,0,0,0,0,9,1,0,0,2,0,21,0,6,5,0,0,2,2,16,7,28,1,1,0,14,0,0,0,2,0,131,17,1,1,8
"COG4335",4,28,515,51,5,26,1,20,1,0,5,477,18,49,2,43,143,146,45,82,11,34,24,43,4,11,8,57,4,7,4,4,0,3,8,200,6,7,13,5,39,149,82,2,32,9,78,15,8,3,5,14,1,15,9,12,21,19,56,86,24,6,8,23,55,2,1,5,14,6,23,2,91,2,11,21,5,67,19,2,177,8,8,99,7,6,21,40,140,35,9,8,5,91,1,16,16,7,5,18
"COG4336",280,112,647,735,245,303,198,348,402,163,427,36,511,241,448,478,389,150,278,846,542,109,498,387,303,331,570,224,252,546,248,349,187,504,239,238,315,331,612,418,704,108,199,137,692,911,109,772,190,380,457,420,556,544,317,186,420,372,351,241,193,824,382,395,228,731,584,168,308,507,288,397,74,268,591,547,233,259,255,348,748,164,336,106,283,353,164,277,536,402,1256,357,566,97,571,286,482,741,546,276
"COG4337",990,1428,302,785,694,81,733,25,1201,814,950,99,849,1249,1245,807,56,426,530,423,993,481,985,892,653,656,1094,727,667,114,682,922,678,913,747,90,955,65,883,93,219,769,819,650,972,65,138,264,752,853,904,1241,742,954,515,773,1042,1073,54,1069,1079,165,1199,965,1168,684,920,794,1114,60,880,888,4,855,97,108,1116,399,1038,1525,1201,384,1201,386,325,923,1095,1333,1281,391,2406,871,14,872,747,103,269,657,728,209
"COG4338",69,26,8,77,63,2,66,2,98,61,112,12,70,123,31,31,16,25,17,30,54,11,27,145,57,28,79,56,66,4,64,66,48,38,60,7,38,23,61,4,16,20,113,120,24,13,8,15,61,191,47,44,41,56,26,13,68,27,5,127,130,18,111,87,163,89,51,81,55,10,38,64,4,219,4,24,221,40,77,52,117,27,37,28,22,253,26,45,165,19,63,26,6,52,52,52,2,64,68,39
"COG4339",10,22,114,76,30,99,13,96,8,6,18,43,2,74,26,56,86,39,53,94,7,76,53,26,24,53,13,11,27,74,11,17,25,27,45,32,53,198,8,80,65,54,50,30,104,7,1,78,13,65,61,35,50,33,87,56,43,57,131,85,32,11,25,43,32,58,66,14,31,158,44,22,40,162,46,349,2,74,90,23,6,40,52,858,107,49,30,38,16,145,4,39,414,710,21,545,37,81,79,9
"COG4340",34,69,5,61,109,13,34,8,23,40,59,67,56,46,30,87,90,155,124,104,38,45,37,47,24,20,453,36,23,52,38,13,25,17,47,146,19,47,39,40,49,173,32,63,77,24,88,113,49,30,23,12,49,36,32,178,33,18,35,23,33,17,7,33,9,37,18,40,24,39,17,17,35,27,56,40,21,83,37,19,54,332,20,164,54,26,150,46,38,54,136,13,16,169,36,116,12,93,24,36
"COG4341",2743,135,819,2767,2253,1826,2380,1286,2866,2611,2584,261,2194,2292,3132,1357,735,801,1882,2141,1850,460,1847,2734,2383,2849,1945,2434,2913,3630,2322,1657,2282,2178,1909,1377,2834,382,1880,1338,2749,356,975,2578,1663,2246,463,2803,2470,3676,2803,3003,3227,3005,2594,533,3094,3379,1279,2617,1006,1595,3143,3257,2563,3208,3025,2475,2785,3225,2295,2512,217,3048,3111,2463,2883,2142,3190,2580,2253,913,3391,273,2802,3453,579,2190,1893,1714,2437,2660,426,378,3098,2369,3329,2680,3102,3296
"COG4347",0,0,0,6,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,6,3,0,0,0,1,0,0,13,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,19,0,2
"COG4352",0,5,0,2,0,3,0,12,1,0,5,1,2,37,0,25,0,0,5,0,17,0,9,13,6,13,0,0,0,0,1,4,6,3,1,1,33,0,33,22,1,2,1,1,2,9,0,2,0,0,19,16,0,82,7,3,3,30,26,6,1,28,13,0,2,0,0,0,20,0,57,9,0,2,1,0,0,2,2,11,21,22,34,8,0,0,1,1,2,0,1,22,0,0,0,0,0,2,8,0
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,4,0,0,4,5,0,20,0,0,0,14,0,0,0,0,0,1,0,12,21,0,0,0,4,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,8,0
"COG4354",424,50,1,216,59,302,61,189,242,9,181,3,241,602,745,143,0,12,42,174,29,4,119,1208,216,38,377,62,22,55,42,368,130,340,157,12,837,7,49,179,236,10,1458,24,183,10,0,254,109,1,1579,446,329,318,137,63,1704,293,344,72,408,66,187,14,142,30,0,17,317,79,694,480,1,2,89,72,18,40,405,112,204,999,391,38,14,5,2,136,171,55,26,1011,1,9,197,38,43,13,24,8
"COG4357",0,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,17,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,9,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4359",15,21,0,166,8,54,0,82,0,0,0,0,0,7,1,132,0,2,83,245,0,0,126,13,12,30,0,0,40,140,10,25,5,14,4,25,25,1,0,118,193,5,2,8,289,0,0,227,0,12,32,14,16,50,38,51,117,81,98,7,3,0,0,38,3,184,156,0,30,147,10,11,0,15,192,200,0,51,46,7,1,6,39,46,28,25,0,18,0,117,0,1,0,4,25,32,136,262,33,44
"COG4360",395,7,53,146,1214,73,2072,25,749,1849,588,43,658,279,367,433,1,27,20,64,1,246,1317,950,1823,660,95,1332,921,2,1165,2502,1948,302,1867,35,653,11,2,22,8,7,2141,532,760,0,0,68,1567,35,1128,628,427,100,140,16,1018,214,6,620,2223,0,571,63,800,15,93,1491,1604,4,1758,1366,3,2,15,14,615,703,728,498,97,574,243,16,4,115,15,807,65,2,4,938,0,5,150,344,6,143,273,29
"COG4362",114,7,0,65,32,2,28,0,137,24,132,6,228,70,43,71,1,7,5,28,64,6,60,95,42,34,62,102,42,2,38,96,40,87,74,0,32,1,89,0,19,1,146,10,73,10,0,30,30,23,11,47,58,109,38,1,50,45,0,88,164,27,90,6,177,34,31,54,59,0,43,83,1,4,1,4,262,25,40,60,201,6,67,0,1,26,0,106,183,0,23,46,0,2,93,7,0,27,31,0
"COG4365",1530,57,139,597,501,301,468,64,1310,422,1248,227,1298,1389,554,296,121,306,264,334,2318,301,826,864,362,1009,2209,725,962,394,862,1154,361,436,872,219,462,390,2604,80,614,163,1404,507,523,1957,2435,413,462,750,182,556,105,305,293,11,493,264,42,458,380,789,525,404,580,154,224,276,239,135,241,273,17,520,164,301,618,154,399,452,651,36,344,82,156,422,22,490,1290,101,285,173,31,8,180,268,154,132,312,121
"COG4370",1151,19,1,364,3931,273,6397,7,2484,5598,1870,92,1746,886,1019,1466,11,72,29,134,0,730,3832,2993,5888,850,292,4331,3084,10,3706,7089,5697,1356,6073,12,1696,9,2,2,3,11,6725,1936,2195,0,0,369,4832,98,3922,1652,1005,360,561,11,2368,558,8,2161,6965,0,1603,199,2607,54,294,4312,4397,9,4115,4590,1,14,41,24,1846,2366,2104,1406,276,1445,569,9,17,406,26,1771,230,10,35,4268,1,17,360,900,25,498,687,91
"COG4371",129,15,0,81,20,83,18,0,94,1,57,5,137,319,324,136,0,0,12,48,23,1,540,545,104,423,98,15,93,3,38,144,47,154,31,2,356,1,21,0,53,8,709,1,221,0,0,112,57,0,756,273,393,174,80,6,831,136,3,63,284,0,123,13,90,4,5,2,132,20,748,101,0,3,5,18,11,17,145,77,109,556,186,1,6,1,7,483,60,3,4,509,0,5,94,19,5,6,309,2
"COG4372",493,15,0,159,1045,116,1658,4,1015,1512,824,23,580,489,558,370,1,36,11,53,2,212,1591,1418,1681,502,125,1394,1146,4,1221,2357,1571,551,1603,3,808,4,0,3,13,5,3006,512,798,0,0,189,1389,21,1760,636,443,141,197,11,1175,264,5,806,2880,0,591,83,1078,22,108,1319,1259,4,1896,1462,2,1,24,10,702,673,799,584,88,829,302,2,7,183,8,771,89,6,7,1531,0,11,167,307,9,111,361,31
"COG4373",29,738,228,34,86,80,2,11,3,2,17,152,1,34,2,248,190,271,977,96,67,277,50,37,3,45,96,27,0,104,14,69,1,8,161,448,3,819,4,4,61,1267,91,29,130,2,172,50,16,1,5,1,0,14,85,206,79,5,56,95,72,8,58,8,12,34,2,31,3,69,54,10,3154,0,49,96,36,160,20,5,4,1148,4,465,178,3,700,97,3,655,5,8,69,239,2,110,91,15,13,46
"COG4374",0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,5,57,0,27,4,0,5,0,0,0,4,1,0,0,13,0,2,0,0,3,6,1,0,0,4,7,12,2,3,4,0,0,0,0,0,0,1,0,0,2,4,0,0,3,0,0,0,1,0,1,0,1,0,0,8,0,0,4,0,21,37,0,11,8,0,4,0,0,2,3,1,0,0,11,21,19,0,0,77,0,28,12,3,0,6
"COG4377",0,0,0,0,0,1,0,2,0,0,0,279,2,0,2,1,0,50,0,2,0,2,13,0,0,0,3,0,0,0,0,2,1,5,0,0,1,0,0,5,19,46,0,0,13,0,0,21,3,0,1,0,0,0,0,6,0,0,11,0,1,0,0,0,0,0,3,0,0,3,0,0,2,0,4,1,0,0,0,0,0,0,0,21,0,0,6,0,0,4,0,0,4,28,0,0,6,0,0,2
"COG4379",23,5,100,6,4,0,5,2,1,0,5,8,0,2,0,6,244,13,4,10,0,47,0,12,1,2,6,0,0,1,0,2,0,4,3,37,2,90,0,4,4,41,1,3,2,0,67,10,5,0,0,0,1,0,0,63,1,0,7,0,0,1,2,0,0,14,0,0,0,16,0,0,31,0,6,19,3,19,9,1,20,10,1,32,2,1,25,1,14,11,16,1,617,104,0,15,1,5,7,9
"COG4380",16,263,87,19,10,36,12,36,4,8,30,51,29,8,0,98,25,156,162,78,72,158,40,2,3,7,157,5,8,32,8,13,4,54,55,87,1,11,78,53,6,127,26,3,74,97,87,5,9,5,4,9,62,12,12,30,8,24,114,54,23,173,12,6,5,11,13,1,11,7,38,2,39,1,49,24,5,138,8,7,29,52,14,114,28,2,53,44,21,179,11,1,48,128,29,35,23,8,3,28
"COG4381",6,0,41,1,4,0,0,1,0,1,0,1,0,0,0,3,77,0,0,2,0,19,0,5,0,0,0,0,1,0,0,0,0,2,0,15,0,21,0,0,1,6,0,0,0,0,26,2,1,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,15,0,0,0,0,14,3,0,15,7,0,14,0,0,20,0,10,0,11,0,285,23,0,1,0,0,2,1
"COG4382",6,213,9,7,28,16,2,9,0,0,9,21,1,3,0,78,66,53,284,24,33,92,10,7,0,14,31,8,0,22,2,23,0,3,35,110,2,145,2,1,11,339,27,6,49,1,11,15,9,0,3,3,0,1,26,59,26,2,13,29,25,0,16,1,1,14,0,2,1,82,20,8,789,0,20,26,12,44,6,4,0,88,1,79,69,1,122,33,0,226,0,0,8,87,0,37,38,5,6,13
"COG4383",22,743,117,43,95,95,3,17,25,2,18,743,16,46,3,220,197,1201,1010,120,88,236,42,51,5,46,48,28,0,123,13,75,1,14,160,430,6,569,30,16,56,989,139,46,170,1,417,38,29,27,25,5,52,11,77,585,101,5,82,161,98,7,85,21,61,43,0,20,5,66,54,8,1906,3,65,188,35,116,65,7,64,1877,6,575,209,79,1144,103,82,635,44,104,242,468,30,199,101,12,13,41
"COG4384",13,0,46,0,0,0,3,2,0,2,0,5,0,1,0,0,121,12,0,4,1,27,0,6,0,0,0,0,0,0,0,0,0,1,3,12,0,21,0,0,0,34,0,0,0,0,24,7,8,0,0,0,0,0,0,14,2,0,1,0,0,1,0,1,0,7,1,1,1,0,0,0,12,0,4,2,1,1,6,0,4,11,0,5,0,0,25,1,3,3,1,0,283,36,0,8,0,0,5,5
"COG4385",1,9,26,1,22,1,0,2,0,0,0,6,0,3,0,32,20,35,46,7,3,33,0,1,0,4,35,1,0,3,0,7,0,1,13,8,0,95,5,0,12,35,1,2,8,0,39,0,1,1,2,0,3,1,2,0,5,0,7,0,18,9,0,1,0,1,0,1,0,21,5,0,328,0,20,6,0,7,1,0,0,41,0,5,32,0,43,9,2,72,0,0,3,5,1,5,7,5,0,17
"COG4386",21,8,129,3,2,2,6,11,0,5,2,16,0,1,0,12,362,14,16,10,0,80,4,11,0,0,13,0,0,2,2,3,0,10,8,28,6,41,0,9,1,104,0,4,2,1,75,26,18,2,1,0,1,0,0,102,4,0,5,2,1,8,0,1,2,15,1,0,0,16,3,1,40,0,12,31,1,31,7,0,37,27,0,661,5,0,65,1,27,14,13,0,841,138,0,20,4,1,13,21
"COG4387",6,172,22,1,18,23,0,1,0,0,6,20,0,2,0,50,33,86,234,32,9,25,8,9,0,3,4,2,0,20,0,16,0,1,39,100,2,104,1,0,10,175,9,5,39,0,13,10,6,0,0,2,1,0,20,48,0,2,10,15,18,0,18,0,0,13,0,1,0,50,15,1,893,0,24,10,8,37,4,1,0,59,2,55,55,0,106,29,0,171,0,0,3,77,1,7,15,3,5,14
"COG4388",15,411,27,17,9,25,3,17,1,2,12,1208,1,8,1,160,136,114,655,58,46,94,39,29,1,6,9,8,0,52,0,38,0,4,83,258,8,27,1,8,31,804,32,5,58,0,49,37,14,0,1,1,0,0,38,224,46,3,14,13,42,2,30,3,1,24,1,3,2,43,39,2,2482,0,24,60,17,112,13,6,2,1256,0,238,89,2,631,61,7,412,1,1,33,185,0,67,43,6,10,17
"COG4389",0,2,108,0,0,0,3,2,0,3,7,823,5,0,6,5,98,159,11,2,0,65,3,1,0,8,10,0,0,4,1,7,1,3,19,0,0,1,1,2,1,183,0,23,37,1,96,3,13,1,2,17,0,0,0,15,0,0,3,0,0,0,5,0,0,0,2,0,0,455,1,54,126,0,22,14,0,1,0,9,0,9,0,65,1,0,50,2,1,59,9,2,1404,209,0,10,4,7,0,11
"COG4390",4,0,0,2,0,2,0,0,0,0,4,2,30,0,19,2,0,0,0,7,22,0,6,2,2,16,22,0,1,1,1,3,2,3,1,0,1,0,48,1,15,0,0,0,7,30,0,13,0,0,1,12,1,32,2,8,1,4,0,2,0,13,7,1,4,1,12,0,1,1,20,0,0,1,0,0,0,1,0,7,14,8,9,10,0,0,0,0,22,2,80,1,0,3,3,0,0,3,16,0
"COG4391",62,17,212,89,44,116,35,76,59,42,57,164,83,69,61,51,167,124,31,72,192,83,59,66,52,76,70,48,35,58,40,29,27,43,30,11,44,189,199,78,79,58,41,8,60,135,26,86,30,96,65,72,47,118,86,18,51,120,72,80,44,204,61,97,40,72,75,38,66,62,68,14,26,39,96,56,46,44,69,39,165,42,112,16,121,78,20,53,129,94,69,53,10,62,71,79,63,64,59,49
"COG4392",34,32,0,4,8,0,5,4,13,20,58,2,41,18,17,13,0,5,59,33,91,4,23,5,3,0,195,9,16,21,12,19,7,18,17,74,15,1,104,6,11,1,8,5,29,402,0,17,7,6,6,6,43,34,6,23,28,2,4,12,9,292,17,6,14,2,17,34,4,11,6,22,0,5,19,6,16,28,5,16,31,16,6,12,10,10,8,32,42,3,3,10,164,21,68,0,10,19,24,3
"COG4393",2,4,0,1,0,22,0,132,2,8,0,3,0,15,1,1,0,0,14,1,0,1,0,2,0,0,0,6,0,38,11,2,0,1,0,9,0,0,0,69,21,0,38,0,0,6,0,3,6,0,0,0,0,0,10,64,1,2,11,25,17,26,2,0,15,0,0,2,0,33,0,0,0,0,32,28,0,16,0,0,0,1,0,54,25,0,6,0,0,15,0,9,0,5,0,29,24,1,0,30
"COG4394",8,14,3,30,4,0,4,0,4,5,0,471,7,1,34,6,333,294,21,57,0,89,4,3,2,18,94,5,18,3,0,3,0,5,11,23,9,0,3,0,11,480,4,3,15,3,86,4,10,7,3,1,7,2,2,3,10,0,5,5,6,4,4,1,2,20,5,2,1,6,1,7,104,3,19,0,11,1,11,4,1,58,0,44,1,6,71,1,0,101,5,3,1115,252,20,4,28,6,4,54
"COG4395",2626,210,1207,1976,1994,1372,2172,1459,2307,2247,2628,738,2290,2116,2491,1228,1519,957,1037,1657,1885,628,1591,2283,1764,1734,2064,2182,2361,1174,2396,1384,1786,1368,1891,840,2300,1499,1819,960,1362,904,904,2868,1481,1799,749,1803,2175,3117,1948,2202,1794,1960,1596,600,2173,2546,1123,1968,980,1783,2287,2732,2031,2462,2634,2221,2319,1268,2032,2503,2868,2692,932,941,2404,1395,2293,2480,1640,860,2298,854,1035,2581,679,2017,1307,1254,2551,1775,1234,1723,2617,1513,1115,2336,2219,1219
"COG4396",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,5,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4397",11,461,10,14,15,23,3,11,1,2,11,48,0,18,0,107,114,25,623,53,34,57,23,19,0,4,2,6,0,46,3,31,2,4,44,240,4,37,0,8,7,429,37,5,51,0,47,36,5,1,4,0,1,0,26,313,43,2,15,8,25,2,34,5,4,31,3,2,1,20,39,4,1838,0,15,25,22,104,8,2,2,165,2,211,68,0,348,60,4,319,1,0,87,199,0,39,28,5,7,16
"COG4398",298,80,343,1068,197,1215,162,1054,438,87,139,856,226,741,639,674,275,193,978,1426,29,55,683,1264,479,439,308,157,236,1838,144,318,216,391,221,502,960,710,51,1121,1087,180,1954,56,951,30,89,964,192,120,1439,466,369,556,947,211,1244,564,934,385,1532,58,306,117,519,664,316,99,370,1582,749,259,48,82,2099,1611,230,668,460,149,211,857,482,144,1068,231,25,315,205,986,35,1054,12,529,304,718,1769,441,389,986
