"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG3748",4761,3157,3729,3282,3401,4365,3726,3545,4435,4028,3501,3479,3166,3757,3856,3921,4600,2924,3510,4321,4204,4326,4159,4300,2906,2689,1610,1999,3429,1692,3516,4868,1083,5296,4699,4253,1415,3214,3849,4897,788,1996,4549,3023,3666,3859,3318,2783,5261,4696,4664,4523,4342,4666,2669,3569,3358,5149,4368,3800,4704,3433,3884,1263,2913,3635,4064,4954,3952,2542,3830,3925,4438,3541,2961,3608,2904,4121,4101,3177,4074,1615,3184,4578,5047,1380,5524,3938,1404,4649,4685,3509,3547,4335,3151,3400,3754,2859,4292,5030
"COG3749",121,327,22,42,111,185,513,57,266,61,299,44,95,53,40,96,63,200,383,68,90,54,56,65,48,81,118,1238,56,866,186,226,334,30,64,43,961,428,353,199,582,627,173,89,102,286,118,52,111,310,155,190,82,487,1710,888,14,120,176,38,96,127,50,858,88,71,135,34,261,113,105,177,85,32,55,102,70,91,53,79,47,787,92,373,71,58,313,456,64,214,29,63,165,103,61,51,27,134,85,196
"COG3750",100,290,35,62,80,98,361,48,36,76,75,80,67,52,60,121,28,108,83,88,86,43,52,39,84,58,90,379,78,305,77,24,16,42,44,52,398,35,76,73,129,144,58,101,98,38,142,89,151,29,33,67,91,32,51,65,26,117,114,74,46,91,82,270,119,90,117,19,70,130,85,16,90,33,39,71,86,76,35,39,69,140,80,51,58,69,24,320,20,46,40,121,128,41,73,88,91,118,79,23
"COG3751",759,1086,891,1027,1454,784,805,1056,667,1135,1946,887,488,873,964,617,943,799,1408,1208,1029,768,1072,1404,615,585,602,1051,1048,2393,915,818,4949,1159,1835,956,1851,1458,815,718,4147,2900,698,827,1164,769,1752,605,1116,653,636,552,734,790,1957,1705,634,1095,524,646,2091,786,1341,2819,809,771,580,864,1003,739,946,717,929,1118,846,617,639,796,1186,620,1563,2493,721,794,840,470,489,836,11673,757,1073,1981,1175,1704,767,628,757,596,1103,625
"COG3752",4056,5712,3648,2336,2156,3924,4533,2975,872,3128,607,3471,3038,2996,2871,2737,2369,2265,471,2417,2002,3196,2927,4051,4112,2790,1954,1043,2272,745,751,1242,644,2885,2955,2412,2247,342,666,1411,266,384,1088,3465,2250,547,3789,2866,2548,1630,1332,1722,3122,1071,239,5952,4961,2509,2489,2507,2973,2217,3509,353,2760,1912,3010,3233,1154,4239,1943,1056,2651,2742,2504,1969,3401,2400,2842,2962,2580,448,2364,1875,2662,2654,638,4526,1077,1179,2993,2322,2465,3726,2573,2976,3557,2086,2898,1286
"COG3753",0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,14,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3754",220,415,85,1119,179,445,214,109,73,336,661,270,109,53,55,865,69,278,569,533,392,439,355,93,86,124,574,506,1523,865,209,87,202,72,56,289,260,132,187,72,101,521,144,142,318,452,293,148,424,57,48,134,124,43,177,199,35,481,234,1079,70,141,202,830,190,307,305,69,153,483,310,72,478,71,95,221,1055,149,178,81,691,390,153,94,108,210,419,161,124,113,42,517,908,44,108,653,157,457,99,49
"COG3755",3,4,0,1,4,1,3,0,14,5,34,6,11,0,6,8,16,17,45,3,4,37,0,5,6,3,7,76,1,259,62,11,112,3,4,2,127,8,28,34,53,56,28,30,12,4,7,5,5,13,5,37,12,11,174,4,2,1,0,3,6,1,7,37,18,4,1,1,28,15,9,5,4,16,15,2,11,3,10,3,4,54,6,12,0,9,1,1,20,35,11,5,9,6,4,3,3,17,12,2
"COG3756",10,59,12,31,133,56,19,18,4,15,3,18,2,13,91,50,11,20,5,20,18,55,18,50,8,25,20,23,27,453,0,16,3929,16,36,56,300,3,8,6,138,664,0,6,120,35,51,29,7,2,4,1,9,4,128,51,14,11,3,26,127,15,27,156,13,75,13,23,2,25,78,6,13,12,13,8,44,17,19,4,46,1509,6,17,37,61,25,36,1406,3,91,64,15,33,134,7,31,13,24,1
"COG3757",26,30,28,40,77,34,106,25,63,32,142,88,42,36,40,64,51,113,189,30,72,33,41,122,92,35,185,896,43,1081,137,46,181,57,115,28,656,42,141,128,372,318,89,100,78,28,72,23,22,42,20,127,59,53,186,44,5,56,12,41,28,26,60,380,59,31,42,19,117,112,41,30,28,113,25,38,96,51,41,41,24,325,113,40,35,171,6,91,133,98,59,30,35,67,53,37,130,169,58,16
"COG3758",12,262,2,19,2,24,149,12,33,2,64,1,2,1,0,10,7,9,27,0,1,16,3,2,3,0,5,64,24,10,33,47,165,3,4,2,63,14,38,30,8,95,40,4,4,8,18,0,1,84,37,47,9,8,50,922,1,1,12,4,6,64,2,52,9,3,4,0,17,3,2,14,9,1,3,0,4,2,8,0,4,30,3,6,21,0,2,122,23,59,0,3,10,2,2,29,0,4,1,37
"COG3759",0,23,1,0,12,0,34,0,25,0,10,3,3,2,0,9,12,23,28,0,1,24,1,2,20,1,4,41,2,153,136,16,67,3,0,1,49,5,55,21,2,25,24,21,30,4,0,0,0,2,1,30,3,6,9,0,1,0,3,1,2,0,0,56,2,1,4,0,23,11,0,7,0,37,10,0,0,1,14,1,0,18,3,8,2,1,1,27,14,2,7,0,24,12,15,1,0,8,2,0
"COG3760",373,726,401,265,388,312,630,420,439,415,322,469,672,444,398,587,295,385,331,456,533,361,367,464,448,600,339,142,335,483,462,492,58,425,226,404,488,296,571,456,114,77,501,471,481,447,374,432,715,511,517,524,396,357,45,349,335,533,601,392,231,458,323,918,650,387,573,337,402,489,491,261,534,351,444,391,460,532,430,668,330,292,396,477,416,301,502,562,80,538,358,517,635,305,426,300,480,451,347,468
"COG3761",1107,855,1429,794,894,855,796,947,400,843,313,1114,1228,1103,1051,1003,1170,640,376,966,998,1106,1076,1072,840,1086,439,618,835,570,512,534,160,1362,888,1103,552,294,522,678,226,206,601,856,915,457,941,789,1080,395,566,532,968,570,89,658,1174,1059,939,936,916,761,856,629,1238,713,878,1122,487,758,949,600,1026,1007,1159,904,893,1063,1584,1287,840,379,741,817,1172,402,857,951,277,763,1218,733,1138,790,905,721,886,535,1065,595
"COG3762",11,215,23,47,26,12,106,22,117,74,188,67,52,25,24,80,46,121,272,28,55,84,21,25,96,20,167,835,49,679,313,71,155,6,8,29,424,86,162,118,838,300,112,164,34,52,26,23,35,106,70,164,45,100,189,291,20,37,43,61,32,24,46,129,53,19,42,8,231,154,34,37,16,100,69,13,82,22,30,57,17,321,76,52,37,73,16,92,48,115,22,34,130,41,47,55,38,101,90,56
"COG3764",485,340,1649,259,488,396,207,629,414,1507,765,1191,225,730,772,683,891,361,399,956,494,863,722,824,599,300,179,138,218,95,278,301,318,990,1414,891,498,199,422,206,101,451,337,634,372,671,769,436,454,263,201,268,914,343,78,455,1782,621,320,883,1292,465,963,28,270,411,679,1095,319,411,927,416,1048,492,449,601,630,969,851,340,749,596,286,489,545,65,493,271,754,241,550,1134,42,756,742,182,1332,141,657,209
"COG3765",39,1,81,53,32,37,23,11,102,11,70,52,22,67,24,7,44,28,51,48,38,27,97,95,26,51,12,7,47,5,92,71,32,99,34,36,1210,55,97,59,10,31,90,37,36,53,34,8,44,83,76,68,75,120,1,19,73,61,4,33,61,22,13,0,16,12,4,87,52,19,7,107,46,76,56,6,41,26,57,9,50,28,34,98,56,14,121,16,25,78,74,5,106,92,48,32,47,22,64,86
"COG3766",6,5,11,23,22,14,0,24,18,17,181,14,18,18,24,42,8,60,94,14,27,17,7,19,8,45,38,52,27,45,33,47,17,8,14,13,43,125,36,26,37,102,28,18,34,26,15,19,9,36,75,49,37,86,942,1,17,22,64,58,51,124,58,671,63,116,124,9,118,83,71,65,44,60,77,76,50,68,25,64,68,413,109,42,69,67,21,37,43,80,47,65,52,30,66,58,46,120,136,84
"COG3768",3,11,11,83,152,5,57,7,91,47,1217,17,10,55,20,9,35,178,1026,36,3,20,10,148,8,13,134,1308,90,618,123,238,451,1,7,8,206,981,198,79,438,1085,133,80,36,196,27,12,6,118,48,66,15,205,2217,2,0,16,19,2,36,20,42,221,86,2,114,2,369,65,22,195,7,48,1,11,16,6,33,4,39,997,69,72,2,33,53,56,41,54,14,9,408,20,20,75,5,44,250,151
"COG3769",766,18,158,1916,2410,528,21,2307,79,1432,1121,541,3154,147,1770,2337,1547,1371,626,1571,2763,1638,1653,271,908,3152,2335,1323,1987,550,159,184,228,2613,727,2119,1094,1149,235,54,306,894,113,825,2685,658,670,2685,1253,52,38,38,852,135,2857,1,176,1288,2033,2031,658,2193,507,504,1334,2429,1773,1428,180,733,2625,181,1875,1843,2984,3015,1035,2436,3099,3223,1405,1375,1762,245,1079,2867,378,21,360,320,901,1562,614,631,2040,1647,1336,2732,1015,94
"COG3770",109,913,63,105,131,137,916,112,23,145,72,157,117,51,152,256,40,94,92,106,186,113,144,44,222,113,154,1161,132,58,64,16,8,52,87,141,118,35,36,37,248,202,21,198,119,8,215,177,156,11,2,56,153,5,33,199,52,116,189,192,94,65,191,101,166,166,176,49,31,268,122,12,220,65,103,135,176,107,28,79,121,25,123,66,65,146,4,818,41,11,108,205,122,85,153,125,192,265,106,2
"COG3771",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,0,0
"COG3772",56,107,123,155,1074,58,181,354,87,436,176,97,78,90,328,445,213,165,189,630,208,365,280,137,77,56,65,473,194,4543,217,77,11757,242,1586,222,3968,113,167,110,4503,3023,107,121,449,153,784,248,762,112,57,130,173,129,3039,65,96,658,133,172,784,1043,436,5574,200,284,166,171,118,84,402,100,185,243,102,381,137,402,343,55,797,853,161,140,34,181,134,148,8611,142,108,931,332,1831,148,68,161,109,121,72
"COG3773",329,1296,478,442,2731,250,867,821,396,1482,440,516,294,286,1344,842,980,577,865,2537,870,299,532,302,612,440,538,1732,498,4644,634,287,13098,881,1927,1116,3089,293,732,443,4730,8011,455,614,1370,424,2830,1516,2818,447,345,440,553,582,924,623,496,2427,1152,761,2541,2431,1942,9645,1252,1199,685,751,356,1092,1632,787,612,442,834,826,718,1885,853,328,1796,4215,608,909,166,1159,665,614,12237,728,552,2791,553,483,677,280,1332,540,454,379
"COG3774",464,448,383,716,735,422,300,273,87,531,37,413,393,237,313,325,298,230,98,789,669,264,416,265,462,375,309,172,789,323,98,65,2197,692,274,335,473,80,54,76,616,448,71,515,558,88,1171,301,882,57,52,79,330,78,2276,915,351,717,238,371,401,303,736,1044,471,282,257,371,54,571,366,84,217,285,331,292,509,393,723,435,433,269,315,193,283,260,48,233,3081,98,206,537,401,435,377,326,487,430,180,27
"COG3775",0,0,1,0,0,0,0,1,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,31,0,3,2,0,24,0,0,0,4,1,1,0,7,9,0,27,0,0,7,0,0,1,1,1,0,0,8,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,1,0
"COG3777",394,201,224,330,621,530,334,537,430,563,255,447,1104,464,531,1061,217,560,299,690,803,365,389,287,587,927,574,575,369,587,419,378,132,467,344,670,360,223,467,469,212,390,444,584,826,281,491,858,1307,368,143,160,183,92,64,42,89,285,269,213,108,222,189,62,311,207,290,102,126,251,304,78,257,149,228,267,209,305,101,314,156,62,170,151,143,158,96,104,41,147,108,314,180,97,193,126,213,305,112,105
"COG3778",0,1,0,0,0,0,0,0,1,3,2,0,0,5,1,2,3,1,4,0,3,0,0,1,0,0,0,16,1,129,10,1,5,4,2,1,203,0,9,1,31,44,3,6,3,1,0,0,0,6,2,4,1,1,11,0,0,0,0,0,2,0,0,7,0,0,20,0,5,1,6,7,0,1,1,0,3,4,2,0,0,48,1,1,1,3,0,0,40,2,0,0,0,1,0,0,0,0,0,2
"COG3779",0,0,1,0,0,0,0,0,2,2,1,2,1,0,0,19,3,2,0,0,0,47,0,1,5,0,4,0,0,49,3,1,200,1,1,0,22,1,1,1,0,51,0,40,1,19,1,2,0,7,3,0,0,2,0,0,3,0,0,0,1,0,0,0,3,0,0,0,3,15,0,6,0,2,5,1,2,0,5,0,0,3,2,5,0,3,24,1,0,2,0,0,9,2,4,0,1,2,0,0
"COG3781",422,295,45,845,154,836,421,49,93,148,263,447,64,15,39,236,69,224,231,189,303,238,396,46,320,37,798,118,755,295,334,92,210,58,382,201,258,115,129,167,25,214,65,193,407,75,190,94,106,66,35,173,286,135,80,1090,47,255,131,351,658,147,175,113,118,194,118,43,566,1248,107,102,346,163,243,78,381,89,68,66,667,252,220,159,570,271,25,305,85,56,91,545,228,239,111,308,184,311,175,37
"COG3782",46,655,9,50,159,31,438,59,92,92,310,68,22,18,51,86,35,139,361,26,103,22,39,34,72,20,221,1079,68,587,359,72,291,12,20,42,1196,538,273,97,523,765,108,75,104,174,44,26,22,92,26,102,66,108,3572,982,10,32,98,63,54,64,49,199,110,40,60,8,288,154,53,89,23,100,24,22,93,25,34,16,28,1218,71,76,56,99,10,345,87,77,51,89,264,76,42,66,45,112,98,63
"COG3783",0,0,0,2,3,0,11,0,2,1,2,1,0,0,0,0,2,0,73,0,0,0,0,0,0,0,3,4,3,5,0,0,83,4,0,0,0,39,3,1,1,23,0,1,0,1,0,0,0,17,3,2,0,3,0,0,0,2,11,0,0,1,0,1,17,0,2,1,52,0,0,0,0,0,0,0,0,0,6,0,0,16,0,2,0,0,2,5,3,1,1,0,204,0,0,16,1,0,0,20
"COG3784",5,14,6,11,28,19,15,7,38,9,113,11,2,3,15,0,10,34,145,3,5,11,6,13,8,4,40,510,4,404,23,39,216,2,2,1,202,215,95,11,248,270,10,37,14,57,5,9,5,37,7,2,11,9,81,9,1,2,9,1,9,10,31,135,28,6,12,2,97,10,10,37,3,3,3,3,9,6,16,1,6,440,16,11,1,7,15,9,11,22,4,2,179,13,4,19,4,18,42,30
"COG3785",529,552,636,418,550,502,487,568,338,475,215,568,668,494,567,506,566,325,272,478,550,529,510,495,448,532,158,68,440,110,482,464,61,786,453,562,114,268,422,495,74,62,481,428,528,206,469,466,575,406,1396,1317,1581,921,78,1214,1732,1826,2458,1597,1269,1287,1345,505,1768,1203,2132,1715,983,973,1558,1056,1569,1605,1777,1496,1350,1648,2279,2087,1279,206,1071,1177,1650,628,1031,1432,464,1700,1757,1151,1640,1115,1626,1157,1489,835,1542,1384
"COG3786",1388,1249,2066,1042,1261,1020,965,1508,522,1195,276,1638,1665,1335,1332,1306,1286,790,418,1327,1540,1529,1384,1383,1294,1414,627,603,1179,376,500,650,206,2260,1027,1562,498,373,528,786,243,119,680,1212,1408,501,1187,954,1562,473,713,489,1244,628,50,1251,1736,1582,998,1178,1041,1155,1222,881,1524,1036,881,1569,585,1055,1471,778,1488,1371,1542,1296,1227,1522,2382,1725,1105,175,994,929,1435,536,893,1043,443,912,1574,916,1484,1024,1409,984,1163,764,1397,731
"COG3787",10,103,15,6,7,30,75,8,72,6,9,23,1,3,2,2,14,30,14,3,0,16,4,8,10,2,43,0,0,0,12,30,3,0,2,3,3,8,27,31,0,0,18,12,3,34,37,3,0,56,106,124,25,109,0,383,4,5,9,13,15,38,34,0,3,8,0,27,110,28,3,47,8,51,53,11,17,29,6,9,27,2,29,97,35,16,137,218,2,58,45,11,27,93,17,31,13,5,26,120
"COG3788",305,134,151,167,198,258,186,177,127,245,644,164,174,177,128,161,80,174,464,164,181,71,160,209,144,186,150,403,165,525,149,197,216,197,63,101,222,461,205,92,206,430,136,170,194,119,227,282,285,116,174,120,199,188,76,114,188,268,286,119,116,154,206,217,283,128,359,101,212,201,179,151,174,123,156,251,187,241,188,174,117,678,151,104,120,84,16,229,76,127,131,125,363,115,175,142,262,211,242,151
"COG3789",0,6,3,49,38,0,1,2,52,5,492,7,6,21,4,0,17,97,409,12,2,3,0,67,1,12,75,30,34,42,54,99,255,2,9,0,5,471,146,31,14,415,50,29,23,58,10,11,1,83,43,46,5,74,32,0,0,6,2,2,9,12,16,4,18,0,46,1,141,23,11,87,4,18,2,4,3,8,10,3,19,394,30,28,1,11,28,11,9,53,4,4,37,11,4,17,1,17,87,62
"COG3791",3428,2925,3925,2840,3310,3046,2627,3320,4041,2856,3040,3672,3487,3471,3738,3815,2980,2639,3471,2630,3267,3233,3188,3539,3287,3391,2104,2307,2924,4198,3854,4419,1420,3560,2799,3025,2951,3215,4217,4263,1117,1890,4276,3448,3654,3063,2560,3171,3646,4291,4260,4049,3240,3884,549,2906,3331,3469,4367,3023,3072,3383,2791,2642,3525,2993,3904,2990,3898,3016,3284,3035,3730,3122,3520,3065,3531,3420,3770,3709,2514,1554,2616,3787,3283,1829,3489,2652,877,4444,3655,3023,3055,2891,3340,2766,2955,2566,3535,4381
"COG3793",4,7,7,6,20,2,8,0,22,3,9,3,3,9,1,3,3,11,26,0,1,2,3,11,0,2,20,25,5,6,3,19,131,2,3,0,41,42,32,8,9,101,1,2,2,38,9,0,0,15,6,8,1,2,178,0,0,2,2,0,0,0,1,20,2,0,0,1,49,4,3,21,1,0,0,4,5,2,2,1,2,9,4,18,1,3,37,6,1,10,1,0,33,10,1,3,0,4,26,3
"COG3794",2909,2693,4343,3098,2595,4498,2450,2841,2663,3171,617,4673,2550,4012,3659,1807,2956,2498,921,5589,2485,3216,2760,2626,3668,2821,5878,938,3051,1828,1718,1530,4268,2209,6974,3103,467,1043,1425,1891,1702,826,1749,3618,3066,1908,3378,3300,5473,1421,1836,1987,3041,2109,227,1860,2117,4307,1896,2708,5304,2802,3271,697,2786,2963,2027,2814,1668,3449,3105,3074,3396,2820,2792,2327,4026,3142,2390,2511,6010,853,2923,2640,3320,3692,1744,2549,29777,1794,3273,6892,1574,4071,2604,3953,3168,2502,2827,1758
"COG3795",0,3,1,2,34,0,4,2,80,14,101,10,11,5,12,10,6,57,132,3,6,38,1,10,12,5,34,820,7,1019,118,39,338,4,3,3,340,40,111,23,235,494,52,30,49,40,4,9,0,39,2,24,9,8,140,1,0,1,2,2,12,5,9,66,14,2,5,1,69,19,19,54,3,24,18,10,11,11,19,7,1,170,11,13,12,15,8,4,26,45,2,6,9,19,20,9,1,18,45,11
"COG3797",1,3,2,1,14,0,1,0,31,9,65,6,7,3,4,6,27,40,67,0,3,9,0,3,8,1,23,52,2,270,293,27,14,3,0,1,271,15,69,91,96,45,45,7,29,37,2,2,0,5,22,77,13,51,77,2,0,2,0,1,8,0,2,328,1,1,6,0,168,4,4,14,0,55,28,2,2,4,30,2,1,61,3,27,1,9,5,2,3,21,6,3,56,13,12,1,0,9,1,7
"COG3798",0,0,0,0,0,0,0,1,14,2,26,1,6,0,1,3,15,19,41,0,7,11,0,3,0,1,1,16,0,201,51,13,6,4,8,0,90,3,52,40,19,65,33,1,12,4,0,1,0,15,8,33,4,27,39,2,0,0,2,0,2,1,1,18,5,2,1,0,50,2,4,10,1,10,5,6,3,10,17,2,1,34,11,9,1,4,1,1,8,34,2,2,1,3,4,5,2,17,2,3
"COG3799",0,0,0,1,0,5,0,1,3,1,11,0,0,0,0,0,1,21,2,0,0,0,0,0,0,0,2,0,0,0,6,14,0,0,0,0,0,8,13,14,0,0,16,0,0,19,0,0,0,20,22,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,6,0,2,0,11,0,0,17,0,0,0,0,0,0,0,0,0,10
"COG3800",3750,1726,4046,2752,2855,3046,2531,3695,1696,3330,1075,3246,5076,3276,3318,3539,3748,1679,1292,4110,3210,3119,3680,3127,2515,4391,854,3500,2951,2191,1665,2095,573,4726,3188,3211,1916,1002,1707,2422,901,1003,2081,2557,3228,1693,2792,2333,4559,1613,2012,2006,3159,2276,354,794,3892,4514,4321,2963,3519,2722,3501,3712,4980,2524,3782,3603,1694,1908,3332,2136,3853,2828,3831,2879,2463,3471,5032,5072,3634,865,1899,3017,3626,954,3920,2705,1173,2786,3671,3235,3896,2590,3394,2573,3840,1565,3618,2400
"COG3801",8,0,0,25,0,11,0,7,2,0,1,1,0,15,2,2,10,9,0,0,0,6,9,19,4,0,0,11,8,144,0,0,0,0,59,0,37,0,1,0,21,2,0,2,2,0,0,0,0,1,2,0,15,6,8,0,0,0,2,0,35,22,3,0,0,1,0,7,1,1,0,1,0,7,1,1,0,2,3,1,1,0,4,2,11,0,3,0,0,1,10,0,0,39,2,16,1,0,5,4
"COG3802",37,9,25,24,105,35,11,61,224,21,120,16,4,239,72,22,285,227,104,3,2,48,14,193,5,1,7,170,19,828,183,234,30,9,92,19,269,83,202,191,121,35,173,15,20,144,23,2,2,194,77,47,14,41,28,0,10,1,15,9,8,33,3,81,0,6,1,59,55,17,6,34,6,55,11,4,21,3,10,0,13,27,35,44,21,3,40,4,28,46,15,2,1,18,0,11,0,2,6,58
"COG3803",1254,1238,1167,842,953,1264,1470,552,713,1300,1244,1142,841,1011,957,1644,486,749,1014,1520,1076,991,827,929,1006,878,760,1571,949,1444,685,923,499,818,923,961,1468,1010,859,820,611,1178,764,1037,873,630,1429,929,1825,774,842,767,835,1020,799,1273,893,1740,1036,1103,866,805,1598,1187,1215,1050,1134,730,882,1118,1145,707,1684,508,711,1060,1299,1122,699,879,1446,1734,797,1203,861,536,638,1674,420,993,768,1469,2295,556,894,756,1502,988,850,840
"COG3804",312,160,332,245,101,282,63,169,241,178,177,217,12,324,280,168,328,180,136,141,64,427,284,406,213,16,119,45,222,75,172,302,32,150,531,136,200,135,178,315,9,251,254,189,49,701,164,145,119,313,226,180,281,370,10,137,782,136,12,192,467,167,176,6,42,103,23,365,301,383,37,376,196,249,91,80,219,74,64,11,275,187,252,225,510,58,527,94,110,282,229,232,129,337,187,230,122,58,179,351
"COG3805",33,1,20,44,45,56,2,27,9,24,37,25,18,42,27,47,20,90,34,18,21,27,15,19,7,24,40,49,41,14,26,23,77,0,16,13,79,20,29,28,13,134,22,17,36,44,25,13,33,27,22,21,35,4,1,3,6,15,47,18,18,89,7,306,23,34,32,15,13,53,31,8,23,18,20,27,42,24,5,25,27,361,61,12,48,23,15,0,8,21,19,36,19,12,12,38,15,17,16,14
"COG3806",392,1079,398,340,346,420,1202,463,161,487,1988,429,554,486,348,486,289,615,1434,476,425,287,383,500,339,477,454,1701,367,993,260,339,504,359,283,330,2630,1135,472,113,718,1468,212,477,515,411,534,345,597,171,150,117,422,263,2104,530,355,562,1137,329,340,650,516,1673,750,442,1110,332,334,496,453,296,449,284,316,363,557,444,288,435,405,2691,513,263,301,233,78,972,201,200,288,517,1190,192,370,378,427,468,603,206
"COG3807",1586,1442,2026,1186,1325,1256,1346,1589,480,1198,363,1641,1675,1548,1504,1481,1650,916,552,1370,1665,1604,1507,1668,1329,1512,672,857,1213,702,619,822,211,1980,1258,1503,683,369,652,949,360,184,828,1270,1349,637,1353,1084,1650,614,851,687,1366,689,141,1077,1739,1536,1423,1387,1315,1131,1373,938,1716,1093,1317,1545,622,1225,1364,814,1371,1433,1501,1347,1342,1558,2168,1722,1252,437,1137,1126,1661,649,1257,1502,395,1043,1723,1070,1821,1187,1324,1033,1356,931,1450,863
"COG3808",14354,10296,17511,9953,9870,15053,10912,13213,13852,12475,5129,15580,14947,16342,12486,11684,17246,10052,6633,11105,10122,13465,13391,15219,13205,13396,8109,1202,9707,2825,12336,11605,2721,14516,12887,12141,2963,6693,10951,13012,4623,1527,12509,12796,10379,11964,12907,10294,11478,11652,13385,13648,14326,13796,776,12361,16935,11980,18392,11597,12928,10872,13235,3899,14200,10446,17325,15594,10911,12892,10719,16280,11593,12530,13323,10111,12965,11907,14197,14794,10042,1461,10357,13778,14948,7234,13504,11612,4281,12045,14072,9824,8875,14018,12101,11023,14071,7747,12188,12572
"COG3809",2,14,0,2,11,0,2,2,21,7,88,12,11,2,6,8,13,21,50,1,5,10,0,2,14,2,35,383,4,49,40,18,10,4,6,4,320,21,40,40,99,158,50,23,31,25,4,5,0,17,10,39,5,7,57,1,0,0,2,0,9,2,1,68,20,0,5,1,41,6,10,9,0,14,5,3,11,10,20,8,0,9,9,6,2,3,5,1,7,39,3,4,12,11,8,2,0,19,17,8
