"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG5308",3,91,7,0,8,2,5,79,11,13,113,0,82,27,9,0,9,3,20,4,43,24,0,15,23,52,124,62,221,162,7,3,0,1,0,0,8,0,2,7,6,6,1,7,119,45,0,1,44,5,0,32,105,18,2,0,80,53,83,3,0,0,243,25,0,84,17,12,0,60,0,1,2,2,32,4,6,1,0,0,0,3,0,13,0,0,6,0,165,4,119,0,1,131,1,5,2,0,0,72
"COG5309",66,339,28,185,25,65,38,28,35,47,268,12,46,124,248,100,52,60,101,38,72,81,205,30,1300,730,237,44,14,23,57,41,11,85,1014,308,169,751,55,116,20,78,57,9,188,63,80,60,442,162,61,196,51,57,292,12,51,127,28,10,104,55,213,865,37,126,39,233,86,3357,585,39,42,22,1202,93,1575,85,818,227,51,195,1328,566,91,25,87,54,158,625,170,156,668,68,12,432,96,469,516,92
"COG5310",15,1,12,19,12,25,22,39,24,17,46,1,4,29,5,478,18,16,10,26,0,4,25,6,7,0,4,9,9,32,5,85,7,22,65,54,26,12,61,11,135,27,10,24,17,11,14,4,34,4,32,11,17,6,1,9,18,8,36,1,80,25,24,98,24,18,2,13,27,50,13,4,28,6,0,3,1,19,77,32,21,43,13,2,72,1,12,13,24,70,11,1,9,11,6,2,40,4,3,15
"COG5314",107,9,60,157,24,153,53,41,42,48,3,18,1,98,7,582,23,126,6,51,3,5,811,30,33,33,2,40,19,21,30,52,14,107,212,677,109,88,615,28,332,46,18,13,46,39,11,20,20,23,90,6,4,15,0,252,29,10,21,8,1631,106,30,22,78,28,6,1,4,1,20,118,265,49,2,8,7,87,6,1,19,125,74,3,785,6,55,185,51,15,5,0,2,24,4,4,116,71,19,18
"COG5316",616,810,698,616,615,339,466,362,617,594,378,420,518,199,173,62,701,1052,424,448,361,387,501,797,8,25,612,1167,321,244,167,497,1138,966,65,136,655,1723,887,106,59,579,437,928,490,541,1848,213,395,297,954,434,632,340,1119,31,922,386,568,679,905,964,568,285,401,352,673,405,228,385,1956,805,921,414,3,392,7,1026,330,462,851,498,1980,313,803,859,210,725,398,208,327,1266,131,818,1083,358,1456,1652,1718,662
"COG5317",7,6,5,44,7,23,18,13,5,5,1,0,0,12,13,9,20,21,2,11,1,2,11,7,2,6,0,7,0,9,14,15,0,14,32,153,16,7,72,3,21,10,3,1,5,12,1,8,3,1,21,5,3,14,0,34,5,1,1,1,540,18,10,13,23,9,3,1,7,3,8,10,55,5,1,0,1,13,9,0,8,25,15,3,399,10,16,35,14,10,4,3,2,12,2,0,12,5,9,2
"COG5319",821,1265,1524,466,1432,995,907,1340,1480,1349,1149,1391,1376,779,1509,524,1051,744,1349,569,1090,1556,273,1271,1141,1244,1548,1072,1186,1256,1329,1122,1496,639,904,486,1332,403,937,1641,655,1508,1224,891,1399,1251,1441,1457,1289,1257,785,1338,1278,1444,1639,133,1161,1277,972,1518,891,807,1047,645,358,1303,1671,1372,1273,976,937,683,807,1712,909,1405,1172,720,1079,1762,760,1099,649,2853,644,1371,1473,442,1311,956,1405,1477,2202,1225,1843,1643,585,789,1229,1250
"COG5321",96,98,42,95,81,93,59,64,66,82,157,206,54,135,117,31,135,116,55,111,40,75,300,51,285,99,57,25,58,73,86,157,57,89,60,298,80,45,290,83,65,50,99,11,115,107,30,51,134,158,114,86,94,69,44,135,65,85,74,55,593,118,146,136,60,97,45,99,91,193,48,51,187,195,67,69,40,56,180,44,34,143,35,29,527,52,89,110,153,89,99,67,143,61,28,200,44,32,49,103
"COG5322",93,744,329,147,1169,2667,1465,856,854,889,1484,1024,1938,3272,1173,25,236,29,1451,3616,2453,1494,105,1273,8,16,438,660,2037,2103,2659,1083,61,31,77,116,1034,56,378,2018,57,987,3005,199,588,1624,613,1376,576,1020,29,755,1687,1642,63,46,827,1803,1812,1072,85,34,732,940,65,893,1288,1448,2057,170,105,68,294,934,1,1989,0,60,399,944,39,1158,85,155,69,68,1906,472,474,802,848,268,688,701,444,597,53,159,23,352
"COG5323",107,24,121,134,75,251,127,55,21,80,242,87,19,58,27,15366,70,253,36,28,291,36,1334,44,113,133,26,105,73,87,116,59,96,177,9065,1193,26,1454,696,61,9918,33,85,57,52,58,55,30,129,84,194,41,92,352,35,383,96,52,53,20,2273,138,42,132,69,61,13,54,196,522,53,156,365,99,12,39,12,60,44,156,27,62,76,352,2748,34,170,196,102,91,40,19,93,123,30,51,121,27,42,62
"COG5324",6,0,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,32,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,8,1,0,0,1,31,0,0,0,0,0,2,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,4,1,7,0,0,0,0,1,134,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,1,0
"COG5325",1,48,3,3,6,10,9,65,25,14,89,6,44,19,9,1,8,1,16,5,23,23,0,9,48,55,85,58,221,212,4,5,0,0,0,0,10,0,6,48,5,8,6,4,74,56,0,6,31,14,0,42,81,34,1,0,67,53,70,11,0,0,163,27,0,62,15,15,9,86,0,1,3,13,68,9,20,0,0,2,0,27,0,11,0,2,3,0,131,10,79,1,7,107,2,6,2,0,0,58
"COG5328",131,247,94,163,224,182,92,177,204,184,291,260,174,254,182,44,200,103,171,232,116,173,174,99,490,446,226,160,170,208,162,318,54,117,76,282,128,31,299,202,49,185,190,89,216,201,118,118,230,263,109,174,193,162,108,109,192,197,205,156,728,110,311,217,63,222,117,197,159,403,68,65,198,197,60,153,85,55,241,141,39,233,55,89,604,148,206,112,309,187,240,177,344,189,111,301,63,39,62,224
"COG5329",8,113,12,0,24,14,11,120,40,35,164,7,120,24,21,1,19,0,34,7,61,38,2,12,54,120,156,80,357,357,8,6,0,1,2,0,16,0,5,95,2,22,7,14,181,90,0,6,82,23,0,63,176,17,7,0,123,80,132,27,0,0,385,44,1,97,17,24,11,154,0,1,10,22,129,13,33,0,0,1,2,31,0,33,0,3,10,0,295,5,188,3,8,159,2,7,0,0,0,89
"COG5330",90,81,23,282,71,119,147,61,36,41,58,22,15,63,83,41,223,55,23,62,6,20,964,35,61,24,19,32,36,49,62,63,41,64,219,810,193,62,166,20,101,65,33,20,37,76,7,29,22,10,73,36,45,84,5,218,28,18,32,13,2859,144,58,141,115,101,10,6,106,23,323,27,199,33,3,6,26,72,121,3,42,151,140,5,3007,118,106,132,84,60,35,17,19,47,3,7,54,57,230,23
"COG5331",255,301,303,226,304,254,305,258,381,245,186,230,275,228,213,138,264,252,245,219,251,216,403,377,362,164,267,330,197,203,205,269,189,328,124,77,273,477,241,214,183,212,391,264,238,309,591,383,274,294,211,289,253,298,366,65,200,222,259,317,332,226,248,349,381,310,321,269,289,180,284,299,345,242,325,263,566,282,293,274,269,303,280,261,311,364,277,276,215,300,298,518,187,208,241,600,299,219,283,320
"COG5333",0,69,5,0,8,8,14,84,36,20,74,3,70,16,10,1,2,2,23,9,24,23,1,19,96,77,103,56,291,246,7,12,0,0,5,0,14,0,1,89,2,8,12,9,75,44,0,3,64,32,1,37,76,11,5,0,42,58,85,32,0,1,133,26,1,86,9,13,6,84,0,2,8,11,202,3,41,2,0,0,0,21,0,4,0,0,6,4,160,5,65,0,1,88,9,5,1,0,0,61
"COG5336",394,589,1052,190,776,548,484,720,746,779,466,544,781,269,680,135,519,371,825,163,535,822,61,658,417,405,902,523,548,578,738,511,726,366,60,80,677,226,356,720,194,748,487,845,836,578,679,704,533,564,482,783,655,665,864,28,629,716,477,784,400,439,366,468,218,671,879,688,536,325,481,369,329,843,453,800,639,344,636,843,427,532,348,798,395,645,692,180,538,611,676,681,854,682,927,739,257,498,606,696
"COG5337",2282,1410,1304,2566,1128,1487,1934,1808,1330,2137,955,2064,1530,1781,845,136,2100,2756,1687,2291,1148,1337,156,2523,1343,2440,1965,3130,2673,2435,691,2571,1071,2823,201,3145,1618,3274,1689,1095,157,1908,797,1886,1958,1709,1186,997,2054,1902,2825,1670,1131,1289,1846,7,1894,1662,3151,2524,206,2280,2242,875,1755,3111,3144,1010,976,2476,4319,2731,2986,1518,3000,1030,477,3164,609,685,3037,2315,6038,266,165,981,582,2251,2370,1134,1011,1246,290,1719,1919,684,4328,5852,3858,3054
"COG5338",40,3,13,108,13,27,59,18,10,25,20,3,2,22,7,8,14,102,0,32,0,1,553,13,1,10,1,12,3,6,21,30,23,79,52,387,15,42,254,5,36,21,7,3,26,18,7,6,17,5,81,2,9,13,0,77,14,0,14,5,1067,85,9,17,19,18,6,3,16,1,108,73,106,7,3,0,0,47,47,3,15,48,24,6,772,11,32,76,20,4,2,2,10,8,2,0,39,7,31,11
"COG5339",114,1,1,266,0,10,10,0,1,3,2,2,2,6,0,27,0,26,0,11,2,0,104,3,259,25,1,4,0,0,6,8,3,1,25,60,3,15,3,2,62,7,0,1,2,0,1,0,6,4,4,5,0,0,1,46,2,0,7,2,464,2,3,1,4,1,1,0,13,2,5,48,7,11,43,1,93,0,12,7,5,5,6,1,129,0,0,18,4,2,1,0,4,6,1,1,5,0,4,0
"COG5340",6,0,2,23,3,10,12,10,4,12,0,2,2,13,0,3,8,26,11,19,0,9,13,18,6,1,2,5,0,0,3,0,14,35,104,181,30,21,94,9,9,7,0,0,8,4,27,2,3,2,10,0,0,2,2,1,2,3,0,0,53,20,15,0,6,0,2,0,0,0,22,1,40,3,0,0,1,3,14,0,0,24,10,0,8,0,2,28,25,1,0,11,5,1,0,0,0,4,16,1
"COG5342",35,90,35,61,60,61,21,87,86,38,120,174,45,91,156,8,109,38,56,80,53,56,291,25,221,308,39,24,57,60,38,133,3,42,14,86,55,6,103,73,28,50,97,15,83,107,54,121,130,205,46,110,55,60,43,41,33,73,61,49,544,51,133,119,24,60,14,85,49,289,169,59,87,218,70,84,75,24,139,116,13,133,51,151,65,35,83,32,96,72,82,79,144,39,34,141,23,159,139,89
"COG5343",37,11,25,125,10,81,65,8,8,29,1,11,0,34,21,262,23,39,10,59,2,1,413,5,18,31,0,34,8,11,14,65,2,35,347,490,51,55,114,9,265,15,4,35,11,17,8,14,14,0,52,2,11,95,1,201,5,0,23,3,1289,36,40,8,110,25,2,0,11,35,15,68,78,27,1,0,2,72,5,1,48,50,31,0,880,2,22,62,18,11,0,0,7,8,7,3,103,51,10,10
"COG5345",560,116,61,1198,125,426,515,224,110,84,165,216,76,495,290,589,180,146,206,394,126,108,2448,167,798,467,68,100,178,202,199,351,49,58,681,648,385,1099,71,238,846,112,162,270,140,123,78,226,233,174,60,86,137,350,21,380,87,145,157,110,1398,87,247,765,1626,166,118,127,370,430,282,493,149,272,1046,135,1048,314,370,283,199,236,304,201,1377,127,208,1170,146,347,71,93,458,106,105,123,164,262,219,106
"COG5346",0,0,0,7,0,1,6,0,2,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,3,0,0,1,8,10,0,2,2,4,1,0,1,0,1,0,2,0,0,1,0,0,0,0,252,0,0,0,0,18,1,2,0,19,1,0,1,0,0,0,5,8,0,0,0,0,3,0,0,1,3,0,0,0,1,0,3,2,1,2,0,0,0,0,0,1,1,0,0
"COG5347",4,154,14,1,22,16,8,176,41,41,198,10,199,46,28,1,28,4,25,5,66,53,0,33,147,210,202,121,562,480,6,7,0,2,4,0,23,0,1,193,6,18,7,11,237,108,0,11,63,28,3,102,186,38,8,0,131,116,195,21,0,0,395,54,2,140,32,21,32,174,0,17,15,26,314,19,95,7,1,5,1,30,17,57,0,0,5,1,319,15,222,1,28,218,14,9,7,0,2,116
"COG5349",87,112,141,130,104,170,95,100,92,77,109,79,89,107,209,40,142,157,106,77,129,118,497,84,186,323,90,44,71,71,125,104,34,149,86,408,107,67,516,142,73,82,77,46,117,84,56,124,174,63,156,110,88,99,64,123,110,80,57,59,810,139,122,131,67,106,87,109,99,253,72,79,296,135,70,101,108,79,184,119,36,132,88,107,830,92,145,132,124,136,143,68,236,76,66,156,51,77,83,133
"COG5350",165,204,188,98,165,122,107,129,158,151,220,336,166,89,317,10,249,116,165,51,169,109,11,171,17,23,190,127,113,118,171,169,212,90,6,34,160,16,124,176,13,135,180,98,157,215,203,386,126,252,98,120,142,129,206,13,167,126,124,185,193,120,100,76,46,183,148,183,179,40,88,127,133,374,15,173,16,129,309,297,84,164,158,251,218,319,191,81,127,294,115,319,311,124,192,185,102,131,100,159
"COG5351",62,17,4,121,40,34,36,27,15,21,4,14,14,21,35,6,44,8,41,68,37,24,234,15,11,23,12,12,34,47,49,61,18,8,35,0,27,21,9,17,93,16,11,7,28,40,20,61,26,10,3,9,22,45,2,11,9,21,47,49,553,4,49,44,14,26,21,13,296,14,13,21,19,28,6,38,8,15,45,147,5,23,57,22,154,13,56,36,29,162,4,32,152,39,6,1,7,33,13,17
"COG5352",1179,1725,2194,577,1983,1404,1061,1778,2113,1834,1377,1749,1817,981,1994,361,1527,876,1894,654,1421,1887,1638,1890,1629,1572,2067,1366,1464,1583,1647,1505,1988,772,191,631,1868,558,1017,2012,421,1879,1387,1620,1875,1744,1972,2079,1604,1672,977,1852,1524,1601,2142,165,1546,1685,1334,2105,747,938,1239,1176,449,1858,2280,1691,1479,1238,1029,775,960,2414,1240,1840,1644,797,2057,2399,873,1521,687,3088,724,1943,1732,584,1551,1640,1754,1972,2520,1560,2250,1979,603,903,1167,1770
"COG5354",4,89,7,2,11,14,6,124,39,27,159,7,120,21,32,0,14,1,27,8,57,34,1,15,77,130,151,74,381,330,4,5,0,1,4,0,18,2,2,75,2,14,3,4,148,100,2,5,70,24,0,57,208,35,3,0,142,75,126,27,0,0,405,38,0,97,15,21,11,166,0,2,6,26,143,13,56,0,1,4,1,25,0,48,0,1,8,3,339,12,182,0,8,244,9,10,5,0,0,103
"COG5360",3685,4769,4573,1991,5619,4372,3315,4680,5576,5467,4175,5645,5461,3443,5417,970,4466,2978,5779,2353,4158,6012,1558,5180,5423,4997,6390,4049,4223,4711,5282,4608,5792,2413,445,3377,5279,1555,3696,6107,1252,5635,4359,2165,4884,4360,5446,5950,4274,4651,3344,5348,5033,4976,6279,422,4735,5187,3879,5789,1985,3225,4335,2140,1467,5176,6177,5687,3897,4013,3740,2910,3069,6293,4155,5536,5386,2781,4067,5597,2941,4584,2699,6180,1761,5341,5536,1806,4991,2965,5878,5587,7239,4695,7022,6495,2194,3316,4615,4744
"COG5361",166,224,54,383,103,211,92,237,558,157,410,68,192,157,218,650,124,85,136,859,61,131,1007,27,53,312,111,150,828,879,74,428,18,64,189,33,192,54,501,129,323,153,178,74,302,410,47,20,711,167,63,125,1585,130,34,17,58,380,539,60,446,89,218,641,840,69,11,642,161,1471,148,81,196,391,60,51,32,138,239,153,83,288,80,64,530,34,107,117,269,396,124,38,483,70,32,349,111,48,126,177
"COG5362",343,302,1025,430,1928,1222,1666,668,509,420,4421,1513,401,367,724,61253,482,297,979,678,4363,982,28863,371,835,478,565,799,881,972,1245,423,382,78,111716,67081,449,11641,310,963,61495,327,1910,450,382,1002,1074,384,2868,1372,81,942,3536,6961,610,5940,1565,693,415,353,32057,123,759,2142,429,745,292,2673,4310,2359,843,276,314,1627,425,1022,140,183,1722,1856,195,443,278,1993,28824,539,2092,351,2065,4844,772,574,1902,1954,331,2572,242,215,597,669
"COG5368",93,112,52,230,53,135,143,165,142,235,122,243,91,196,151,195,109,223,80,264,26,49,36,262,107,89,98,73,78,116,78,407,23,370,338,35,203,77,907,89,230,148,94,50,150,164,212,144,90,212,302,215,79,98,236,57,27,67,102,108,236,260,898,120,96,93,92,149,58,163,17,265,342,206,573,56,567,125,185,98,44,404,91,76,415,27,69,200,442,130,118,309,118,50,16,96,69,77,15,154
"COG5369",0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,9,1,0,5,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,133,12,11,26,13,12,173,35,31,180,7,143,56,31,3,37,1,34,8,57,53,0,23,99,162,179,96,553,438,13,6,0,4,32,0,23,0,1,115,10,12,2,19,193,91,1,3,72,24,9,68,208,19,4,0,136,91,196,19,0,0,407,45,1,144,20,15,6,170,0,2,21,28,182,20,49,0,9,3,1,35,0,7,0,0,6,9,348,10,196,3,7,222,10,14,5,0,0,150
"COG5373",651,58,353,1073,53,95,944,585,47,62,5,53,27,64,94,832,181,379,44,166,16,4,362,192,80,65,51,36,131,210,13,231,623,111,384,258,475,366,192,35,806,40,15,582,68,40,118,41,97,43,134,36,55,96,21,237,74,9,134,67,800,737,65,376,2391,151,81,21,50,53,113,397,235,200,326,13,64,199,63,3,327,419,504,5,50,241,108,355,36,89,38,184,65,91,248,4,260,170,73,61
"COG5375",118,39,49,179,51,73,77,32,51,86,77,35,26,91,71,34,107,122,61,56,48,55,331,50,11,13,60,33,26,35,61,63,88,88,52,236,63,72,241,68,54,63,68,12,63,45,23,58,33,52,112,41,79,55,16,119,49,49,41,25,718,126,55,52,46,87,51,87,75,21,115,63,195,71,0,60,4,77,111,55,46,60,105,46,675,56,82,93,69,58,64,29,152,73,16,91,70,77,123,59
"COG5377",366,40,88,663,258,269,321,77,68,64,272,118,62,109,78,18065,86,97,147,272,530,108,3804,69,49,39,92,206,116,96,66,224,201,55,6483,4139,243,3545,119,94,13571,52,309,107,80,97,102,35,222,229,69,92,285,499,96,1151,826,84,79,33,1124,156,175,256,475,113,26,164,333,244,297,291,172,148,921,112,157,321,123,60,138,94,181,119,2893,94,189,1347,196,343,130,116,169,739,49,176,254,215,235,72
"COG5379",68,179,71,67,48,116,90,178,61,68,227,34,229,156,85,52,89,215,116,71,46,74,334,85,40,91,197,145,317,296,22,92,43,134,85,5,61,33,335,127,40,74,31,46,165,117,98,97,143,41,159,136,169,60,56,10,156,236,177,49,137,200,335,125,68,195,71,54,69,194,41,99,213,47,4,35,5,164,149,131,144,134,116,167,161,56,49,111,343,189,225,111,240,219,89,24,227,25,32,137
"COG5380",166,7,46,357,50,129,86,12,32,38,5,10,0,47,7,601,22,5,11,142,2,0,1251,7,7,7,2,41,16,14,10,50,36,15,142,544,80,44,23,25,339,16,12,42,8,45,11,13,19,14,21,2,12,71,2,289,7,1,18,2,850,192,80,8,494,34,0,1,1,3,12,79,45,70,1,2,0,65,21,1,55,43,62,14,292,18,31,81,49,2,8,3,1,35,15,1,91,80,12,16
"COG5381",1,2,0,0,1,1,0,1,3,1,0,0,2,0,0,0,6,0,1,5,0,0,1,1,0,0,1,2,3,0,0,0,2,0,0,0,5,0,0,0,1,0,0,3,3,1,1,0,1,1,0,0,0,0,0,0,16,0,4,3,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,6,0,3,2,0,1,0,2,0,1,2,4,0,0,0,0,0
"COG5383",9,0,5,43,3,16,59,5,60,10,4,3,4,12,3,25,5,17,3,113,1,3,19,9,6,5,3,4,5,16,16,55,0,13,26,150,11,21,14,7,27,9,3,8,5,27,5,1,9,5,13,4,2,12,3,6817,7,1,5,4,786,29,8,1,142,3,0,1,3,6,4,69,40,3,1,1,0,4,2,4,21,8,8,1,405,5,10,45,13,4,4,10,2,7,7,0,13,2,1,2
"COG5384",0,58,1,0,2,3,7,53,13,21,96,1,54,12,11,0,5,1,12,0,29,10,0,10,19,44,82,35,197,154,1,6,0,2,0,0,3,0,0,58,2,9,1,7,63,42,0,2,20,3,0,35,95,5,3,0,88,52,51,7,0,0,232,15,0,76,9,16,0,87,0,1,3,1,29,7,9,0,0,0,1,7,0,0,0,1,3,0,179,3,101,1,0,129,6,4,2,0,0,49
"COG5385",62,8,54,69,28,75,73,32,21,35,14,6,27,56,24,48,43,119,16,31,15,11,169,39,43,39,21,19,17,23,26,47,13,122,67,372,54,38,366,19,53,42,18,9,55,30,3,10,38,18,132,10,24,30,1,161,37,8,23,19,825,145,21,52,63,46,37,21,55,144,92,53,198,25,2,15,4,58,34,25,29,50,43,14,818,16,34,94,24,52,25,9,92,24,11,6,74,18,70,17
"COG5387",190,304,113,237,287,304,149,200,270,255,400,421,225,493,386,35,363,158,306,372,236,240,466,163,685,678,266,158,294,336,341,406,46,134,68,457,205,55,357,410,45,207,319,38,347,325,139,288,325,462,142,287,275,297,140,168,209,279,274,198,1022,156,602,325,91,359,139,273,240,700,138,82,276,362,161,276,138,68,368,248,55,289,98,206,839,212,362,197,457,305,420,255,659,241,64,390,61,56,106,296
"COG5388",15,5,15,35,3,12,20,4,11,7,0,3,0,1,8,5,25,7,3,12,3,2,17,3,61,49,3,0,2,7,7,5,3,18,34,259,37,6,38,6,22,37,7,1,0,17,1,4,23,3,25,0,0,9,0,49,2,2,3,1,545,36,14,20,32,7,1,0,12,47,4,1,39,10,5,3,2,13,9,0,2,55,11,0,401,5,11,33,15,6,0,3,4,2,1,1,8,2,5,2
"COG5389",205,343,270,198,277,233,148,240,201,241,298,251,292,303,420,10,289,83,277,218,218,248,281,272,418,461,280,184,243,253,209,330,181,94,42,177,202,35,210,341,47,222,280,172,267,265,187,274,404,299,98,308,239,223,163,46,189,261,311,236,563,99,322,182,71,354,300,189,295,442,140,62,125,371,167,256,175,105,269,313,82,223,143,358,580,250,292,87,262,261,259,281,424,173,246,302,62,136,156,387
"COG5391",1,69,9,1,10,10,9,98,43,28,173,11,107,19,16,0,15,2,23,6,51,37,0,15,120,78,149,86,242,232,7,7,0,2,3,0,7,0,1,84,6,16,7,5,142,107,1,1,42,20,0,41,177,19,11,0,190,79,78,23,0,0,462,22,2,92,11,27,10,78,0,4,7,16,220,18,51,0,2,1,1,32,0,9,0,3,13,0,367,4,214,2,6,282,9,7,1,0,0,103
"COG5393",0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,8,0,0,47,0,1,0,0,0,0,0,0,0,0,0,136,13,0,3,0,1,5,0,1,1,0,0,1,0,1,0,2,0,1,0,0,17,1,0,1,0,17,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,5,0,0,0,0,0,8,0,0,2,0,1,1
"COG5394",199,185,96,371,124,271,158,129,79,167,299,181,93,331,286,56,195,159,171,145,161,211,681,135,294,155,152,124,101,154,227,325,112,164,444,463,179,483,392,241,148,247,200,115,238,112,64,225,162,229,140,169,161,262,55,1894,96,223,132,101,866,149,204,258,178,182,76,192,290,386,1856,989,279,260,54,210,40,93,343,259,58,188,1169,224,1049,86,282,715,200,247,326,63,585,145,52,341,85,1151,2115,178
"COG5395",21,81,35,38,40,85,23,29,31,80,374,18,76,95,63,55,76,26,217,31,709,236,140,16,320,219,173,43,23,26,78,23,13,20,33,261,15,29,126,41,33,59,39,67,171,50,1,13,73,35,51,22,546,43,35,163,135,261,47,7,559,45,113,110,20,24,6,599,34,358,17,18,118,34,264,157,473,26,93,26,17,21,16,36,848,27,174,59,121,59,1047,29,133,214,88,755,28,18,12,41
"COG5397",4,0,1,21,2,4,13,4,3,6,0,1,0,6,0,3,0,14,1,3,0,1,16,4,2,7,0,3,0,9,3,2,0,8,3,158,9,6,30,0,2,14,0,6,3,6,0,1,5,2,3,0,1,2,0,21,0,0,1,0,452,4,2,0,32,8,0,0,0,0,20,2,9,5,0,0,0,1,0,0,3,24,12,0,293,0,1,15,5,1,0,0,0,7,0,0,1,4,20,2
"COG5398",228,1685,419,42,2384,2037,1362,1919,634,1015,1779,676,1736,2601,2832,1226,375,72,3525,2114,7632,3201,88,2444,37,22,683,7704,1914,1830,2123,861,43,56,1535,346,2142,158,954,1950,4498,857,2070,171,610,993,589,1098,4167,1183,23,1630,1527,2507,157,39,7242,2587,1770,2256,629,27,742,2098,19,1067,2430,1482,2936,568,18,48,301,1000,45,3234,37,55,534,902,36,904,50,276,214,297,1893,255,758,1220,860,246,838,4126,407,824,43,387,5,656
"COG5400",78,3,43,59,11,46,24,13,15,47,14,20,14,40,23,38,60,158,16,21,7,10,222,29,7,2,8,40,15,16,28,37,72,122,335,79,45,41,401,13,53,26,12,9,45,33,13,29,9,20,113,9,8,25,9,96,19,11,9,11,578,122,23,13,36,48,26,29,28,10,36,79,206,41,1,9,4,61,37,14,21,28,28,26,286,30,30,112,25,26,14,11,34,14,9,17,52,15,38,22
"COG5401",2,9,9,0,2,0,0,9,4,13,8,0,3,0,2,0,19,0,0,4,1,3,0,18,0,0,5,2,3,4,0,2,0,0,5,0,5,0,0,0,0,16,0,21,8,11,0,0,9,0,0,3,6,0,3,0,4,3,10,6,0,0,9,6,0,10,7,1,16,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,26,0,0,8,6,4,15,0,12,11,0,0,0,0,12
