"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG5507",19,1,39,14,27,108,7,1,19,14,3,4,295,11,24,318,151,121,370,70,14,4,74,88,6,6,23,3,119,14,2,0,37,9,49,32,7,7,93,6,18,22,4,138,4,24,12,1,118,3,14,124,13,20,104,57,137,305,0,1,5,105,12,1,26,369,37,8,529,118,457,3,19,19,1,3,78,16,11,120,36,8,10,5,11,87,11,1,15,7,5,17,1,0,68,7,6,35,20,57
"COG5508",3,7,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,2,6,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,1,5,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,5,0,14,1,4,0,0,0,4,1,0,2,0,0,19,0,0,0
"COG5509",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3
"COG5511",119,92,105,95,12889,739,87,230,120,22067,337,88,28922,205,141,1496,1301,1660,348,118,808,241,132,98,84,126,292,134,236,101,55,103,9136,208,115,221,516,218,29463,101,425,199,138,3063,200,491,443,71,305,189,225,36212,620,470,118,65,17957,2845,214,178,310,348,294,37,205,603,2117,286,480,196,9456,216,65,235,120,184,331,455,158,474,151,934,503,101,265,645,494,223,398,148,710,447,109,129,99,358,572,288,213,149
"COG5512",13,306,16,10,24,12,5,90,71,21,43,46,13,132,5,5,2,0,5,10,101,11,4,21,32,38,2,22,53,161,0,2,2,41,49,18,3,8,8,68,135,36,1,7,27,78,4,3,67,54,29,270,399,78,16,11,3,5,31,175,10,14,9,13,8,171,10,279,8,31,27,3,4,92,1,12,36,30,4,30,51,6,192,16,0,40,37,51,2,9,214,5,35,4,25,12,12,36,73,38
"COG5513",0,0,8,5,398,2,0,0,2,4,9,2,33,1,6,2,13,18,2,20,1,0,0,18,8,28,1,8,8,6,0,3,27,14,24,10,1,5,96,7,2,6,0,12,0,1,3,0,11,0,5,24,5,17,17,5,84,21,0,0,7,0,9,0,0,40,0,8,4,10,169,1,7,42,0,1,15,7,0,81,1,1,6,6,0,16,3,2,3,0,5,2,1,0,12,5,44,21,16,5
"COG5514",82,32,57,33,0,14,0,1,28,23,1,44,18,24,8,0,0,0,3,3,71,13,44,2,55,34,0,0,72,41,0,0,0,88,10,0,32,17,2,1,73,0,0,9,28,72,1,0,10,18,2,3,43,0,0,3,2,12,17,66,13,11,37,16,0,12,12,30,2,11,0,1,2,36,18,31,6,4,0,37,15,0,25,8,0,14,72,17,1,3,17,55,9,98,1,18,2,31,27,5
"COG5515",43,108,38,86,204,66,53,164,32,19,133,76,13,75,9,59,165,34,15,11,40,68,46,9,56,57,106,43,22,112,143,125,8,85,28,124,60,75,7,77,72,67,45,1,93,56,30,31,17,57,94,12,140,177,16,10,14,3,79,84,56,63,126,143,95,60,40,70,23,18,36,47,5,3,85,93,5,88,161,21,42,56,139,58,164,48,76,73,62,29,172,29,105,71,22,42,137,5,6,7
"COG5516",1,0,2,5,1,94,3,2,12,12,0,0,307,4,10,8,80,55,181,12,2,0,14,3,0,1,10,0,15,4,0,1,52,5,2,9,0,2,85,0,5,9,4,31,0,1,3,1,14,0,2,9,2,13,12,14,69,12,1,0,0,48,4,0,1,10,2,2,4,9,57,0,4,43,0,1,138,15,1,13,35,1,1,1,2,16,0,0,4,2,1,0,0,1,5,0,6,28,36,29
"COG5517",100,53,235,119,790,113,90,29,121,76,20,130,384,41,394,509,385,222,617,165,92,59,37,330,262,44,31,25,430,164,11,12,222,482,80,97,17,104,125,55,160,28,52,101,47,129,23,11,594,43,50,146,136,33,366,113,204,41,67,59,74,81,42,59,85,519,58,132,632,533,673,60,414,13,15,52,137,83,43,615,105,16,30,85,25,188,70,152,21,35,38,66,44,72,438,63,113,77,17,244
"COG5518",4,9,5,10,2177,8,3,15,9,2845,16,42,3377,48,57,486,102,1499,47,119,50,4,3,172,11,16,71,3,29,5,0,34,691,18,19,3,13,9,3492,2,37,6,5,414,21,90,35,1,95,10,14,4490,109,128,8,20,4989,221,4,9,2,8,14,21,24,102,204,14,46,4,878,7,6,17,8,17,11,32,36,131,13,8,29,9,17,211,13,5,11,9,43,44,23,5,12,3,250,7,12,32
"COG5519",276,165,359,55,11209,433,29,91,112,4526,67,50,8545,302,44,1508,561,5881,558,218,57,148,139,94,34,181,200,153,334,75,37,425,6196,172,272,143,64,174,6214,113,208,78,49,843,59,52,158,149,203,201,81,6837,115,346,63,392,8120,1325,587,203,70,259,62,41,268,475,662,137,1509,154,3537,103,109,79,270,29,365,189,306,707,202,206,197,105,179,365,208,360,121,109,141,206,84,325,37,85,661,204,84,144
"COG5520",186,417,342,752,84,501,551,490,541,118,573,460,128,1071,150,57,227,4695,82,159,316,400,312,337,263,357,694,689,270,484,2958,249,7,279,1161,630,418,311,146,334,812,647,644,809,572,427,517,715,186,546,557,60,656,737,409,260,130,783,424,441,547,834,537,724,433,195,533,371,196,1140,168,505,219,918,429,610,251,288,1864,303,341,431,669,230,2539,226,269,339,598,455,769,437,921,431,484,728,669,328,697,242
"COG5522",1443,1547,1479,1662,0,1835,1915,2193,1758,351,1835,1894,145,1751,1580,103,71,852,454,933,1831,1386,2551,1132,1783,1976,2849,2027,1174,1736,1496,1411,2,1760,1373,2011,2047,1396,289,1271,1539,2001,1892,1651,1599,1893,1494,2714,739,1503,621,48,565,492,399,384,48,494,489,426,700,654,603,761,658,162,449,622,155,282,4,519,410,645,673,847,907,366,388,280,427,722,443,416,614,519,558,420,826,530,459,810,680,743,383,757,516,619,644,435
"COG5523",36,110,103,160,0,87,205,211,190,27,152,133,2,115,66,10,2,5,15,77,161,103,103,24,107,136,287,210,56,116,115,74,0,89,181,170,58,91,13,92,111,228,263,15,181,172,110,363,32,173,219,14,270,282,16,47,11,17,56,79,164,149,144,207,198,23,82,107,15,26,4,214,32,13,102,194,21,119,361,71,110,71,79,133,313,68,33,83,177,111,120,77,459,102,21,181,321,50,17,62
"COG5524",1,4,1,2,0,0,3,3,0,179,2,7,1,19,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,3,0,21,0,1,3,0,2,0,0,1,0,0,0,1,10,1,1,6,0,1,0,0,2,0,2,1,1,1,0,5,0,0,0,1,0,0,1,5,1,1,1,3,0,0,9,3,1,0,0,11,1,0,24,0,0,1,0,3,0,4,9,0,7,4,1,0,0,0,0,2
"COG5525",156,115,155,114,16811,881,118,248,171,30513,370,138,36580,270,248,1828,1193,1728,586,174,1043,300,162,136,137,179,394,161,287,123,85,121,10829,267,148,287,678,320,36307,121,492,283,170,3815,222,684,510,131,472,222,265,47540,775,486,171,152,22151,3297,272,197,394,474,387,50,316,918,2562,393,878,308,12592,263,152,358,163,234,439,693,213,553,209,1251,572,166,564,823,749,264,457,191,824,574,137,109,173,458,753,252,269,279
"COG5526",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5527",74,2,13,24,7,6,3,7,38,21,1,4,253,6,64,44,543,138,69,76,0,5,10,2965,11,0,2,7,39,0,26,51,859,0,20,7,5,2,32,24,26,2,1,35,2,6,6,41,82,1,11,73,8,318,9,7,26,83,0,3,1,7,1,3,38,112,30,2,109,63,154,1,22,8,47,2,71,3,71,215,5,3,3,1,57,28,0,1,2,48,4,9,64,21,16,0,173,4,5,105
"COG5528",8,0,5,3,338,59,14,10,0,7,6,6,42,3,39,158,28,67,29,27,7,5,4,23,8,14,7,23,30,5,2,7,56,4,6,50,1,21,157,87,26,41,9,20,6,10,9,41,87,0,23,44,9,30,22,4,193,10,3,1,11,18,9,1,10,144,17,23,25,43,242,22,22,44,3,4,59,22,6,34,1,11,7,19,9,12,3,1,12,7,5,4,4,1,18,7,64,60,31,23
"COG5529",2,0,1,1,3,0,0,0,0,186,2,0,63,0,0,26,1,3,0,0,0,1,0,0,0,1,1,0,0,0,82,0,1,0,0,1,0,2,43,0,0,0,0,462,0,0,0,0,5,0,0,138,0,3,0,0,5,26,0,2,0,1,0,0,0,1,1,0,3,0,22,0,0,3,2,0,1,2,0,4,1,0,1,0,8,2,0,0,0,1,2,2,0,1,0,0,7,0,3,0
"COG5530",2,5,5,3,5,3,0,1,6,0,0,1,4,2,11,57,55,65,5,1,0,3,0,13,5,2,0,0,5,6,0,0,9,15,2,2,7,0,3,0,5,8,0,2,2,2,2,0,16,1,2,6,14,4,49,29,1,6,0,4,5,33,14,6,2,114,0,16,45,66,26,0,32,2,0,4,21,1,3,97,6,3,11,2,7,16,4,1,0,4,7,12,2,0,33,1,4,35,2,34
"COG5531",175,66,92,91,5,49,144,113,56,101,159,216,87,88,24,61,26,161,26,25,70,62,122,32,131,115,131,73,71,184,52,1637,20,67,153,162,41,69,279,102,215,140,74,37,204,63,58,143,45,55,63,194,34,91,48,32,300,38,82,76,54,45,67,256,82,73,155,167,37,42,49,78,16,39,351,228,22,75,49,41,148,32,158,57,82,117,136,89,64,76,123,105,151,165,30,42,85,11,15,40
"COG5532",6,0,0,2,575,5,0,1,4,5,0,3,10,2,21,208,86,75,54,7,0,0,13,2,0,1,1,0,13,0,0,0,20,0,3,1,0,6,69,0,0,1,0,33,0,2,0,0,39,0,0,10,0,6,3,1,31,12,0,0,0,3,0,0,0,18,25,0,5,0,20,1,1,0,0,1,5,3,0,8,0,2,1,1,0,3,3,0,0,0,0,0,0,0,1,0,8,4,2,5
"COG5533",424,142,280,354,0,192,242,268,271,224,373,606,206,272,32,8,11,189,19,65,123,201,86,19,371,291,284,245,196,394,221,5358,5,182,282,169,161,203,506,338,590,287,214,31,473,90,109,512,36,155,48,221,24,119,10,20,253,20,72,84,55,44,91,282,78,5,209,144,1,17,17,65,28,3,240,132,31,79,92,18,163,25,140,50,136,84,95,46,63,110,157,119,137,183,3,49,82,8,4,6
"COG5534",125,5,82,70,464,195,58,21,26,141,3,6,867,45,218,1578,3984,1065,267,158,30,9,43,323,36,41,17,18,224,77,237,62,337,232,100,104,20,57,503,48,63,156,91,232,12,138,66,12,575,9,87,237,52,136,481,113,678,185,15,34,62,132,52,9,102,1159,73,61,380,666,1438,21,79,28,44,62,188,104,1131,314,21,27,13,63,220,149,41,24,48,65,7,66,22,28,435,56,187,116,32,283
"COG5535",3,31,61,41,0,8,0,6,88,10,3,127,1,3,0,0,0,0,0,0,2,5,5,0,106,11,2,1,29,97,14,1,0,6,16,0,8,0,1,3,162,1,1,0,74,7,3,3,0,12,8,24,0,1,0,1,0,0,14,87,1,14,39,78,8,0,4,34,1,0,1,1,0,0,0,53,0,0,40,0,129,1,12,4,11,7,52,25,5,0,16,31,51,7,0,1,0,0,0,1
"COG5536",4,25,74,64,0,11,3,10,153,8,15,127,2,4,2,0,0,0,1,0,9,6,9,0,112,19,7,3,32,82,28,1,0,9,22,0,15,4,3,4,166,0,2,0,115,18,4,14,0,26,17,19,6,0,0,3,1,0,24,64,3,22,34,77,7,2,13,35,0,0,1,6,0,0,2,60,1,1,52,0,275,4,18,5,62,11,67,16,10,5,16,66,81,7,1,7,0,0,0,0
"COG5537",9,47,76,61,0,15,1,13,145,18,7,191,1,12,3,0,0,0,0,0,9,7,11,2,170,38,3,3,43,130,45,3,0,16,20,0,19,1,6,1,264,2,0,0,101,25,6,1,1,24,12,84,10,4,0,6,1,0,28,160,3,26,55,145,20,0,18,87,1,0,10,3,1,0,2,87,0,2,85,1,280,0,13,1,103,14,114,32,7,5,17,77,75,6,1,5,0,0,0,1
"COG5539",8,27,39,33,0,10,3,9,51,6,18,122,1,10,4,0,0,0,1,0,12,16,3,2,101,35,7,3,17,90,37,22,0,21,31,3,11,12,14,36,159,12,4,6,50,19,8,29,2,22,14,37,6,2,2,1,7,3,29,80,8,21,22,88,8,0,25,61,0,1,6,36,0,0,3,48,0,13,98,1,143,5,29,10,45,17,43,23,15,10,22,35,29,7,0,3,1,1,2,0
"COG5540",85,41,99,82,0,33,32,57,126,30,36,207,75,37,12,0,0,10,17,18,27,28,22,13,146,72,25,26,84,126,32,234,0,63,43,119,50,40,53,42,132,29,25,11,118,31,37,142,17,40,39,143,9,33,8,10,57,12,67,89,25,66,71,108,54,4,60,125,2,17,13,57,44,6,75,125,42,29,66,6,274,16,92,23,89,53,64,56,43,35,86,96,100,76,4,23,35,5,2,4
"COG5541",3,10,17,24,0,3,2,5,32,7,3,36,0,1,0,0,0,0,0,0,2,2,2,0,40,5,2,2,9,31,1,0,0,2,6,0,2,0,0,3,38,3,0,0,26,4,0,4,0,11,2,7,3,0,0,1,0,0,8,31,2,5,14,46,5,0,2,12,0,0,2,0,0,0,0,21,0,4,9,0,58,2,6,2,17,4,18,11,0,2,5,15,17,1,0,1,1,0,0,0
"COG5542",8,38,33,37,0,6,3,10,52,8,10,94,0,5,52,0,0,0,24,49,7,4,4,74,97,19,2,0,33,57,1,0,0,4,5,0,20,2,3,10,152,2,3,27,42,10,1,2,59,16,1,6,3,0,21,11,0,14,10,22,0,1,4,11,5,6,1,18,7,11,2,3,39,12,0,10,12,0,6,1,52,1,3,1,10,0,22,6,1,0,7,11,9,1,22,1,0,16,8,24
"COG5543",2,33,46,76,0,25,2,16,126,14,2,165,0,3,3,0,1,0,0,0,3,5,4,1,113,50,10,2,22,66,20,1,0,20,23,0,29,2,13,9,266,3,1,0,88,17,1,14,0,14,7,99,5,0,0,7,0,0,16,132,1,25,26,149,39,1,11,98,0,1,15,3,0,0,1,43,0,0,50,0,241,1,20,7,41,13,96,21,10,5,24,51,67,1,0,4,0,0,0,1
"COG5545",340,766,1113,561,19140,918,308,461,514,16297,689,309,24818,621,411,6408,236,6955,419,409,806,511,130,429,151,691,706,874,918,428,82,205,867,338,2334,520,945,455,27368,867,862,741,466,3246,624,813,2886,556,693,564,690,27828,825,388,413,255,15970,2306,890,553,651,432,8902,137,1119,518,2527,1894,256,708,7996,1128,416,340,692,370,410,810,496,473,497,944,1329,563,343,760,595,995,1002,582,1221,1112,448,519,362,734,193,302,351,539
"COG5549",16,459,13,27,0,18,5,154,207,39,66,102,0,244,0,0,0,0,1,0,102,20,19,2,40,133,3,53,14,244,0,2,0,44,92,68,3,5,9,182,228,95,0,1,48,86,42,14,1,68,16,120,192,56,0,0,1,2,12,103,2,11,0,4,17,0,2,144,0,0,2,1,0,0,0,8,0,14,0,0,57,4,95,6,0,0,0,29,1,0,84,0,26,0,0,2,17,23,0,1
"COG5551",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,8,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0
"COG5552",2,0,0,3,0,3,2,1,0,0,0,0,9,1,6,10,1,0,8,3,0,0,0,7,0,0,0,0,2,2,0,0,6,7,2,0,0,2,0,1,0,0,1,9,0,9,0,0,36,0,0,1,0,2,7,2,0,9,0,0,1,7,0,0,0,14,0,0,4,35,9,1,5,24,0,0,9,0,2,26,0,0,0,2,0,10,0,0,0,1,1,2,0,0,9,5,0,4,10,7
"COG5553",10,17,81,41,0,33,61,18,49,6,20,35,0,11,114,11,7,7,48,19,30,34,8,59,38,26,24,56,103,38,2,10,0,134,54,43,27,46,1,38,30,27,58,9,30,25,18,23,103,16,176,22,132,98,203,194,1,54,81,94,155,40,84,83,121,236,94,103,203,348,8,153,397,56,47,59,146,101,13,445,141,93,57,135,66,111,39,191,72,103,48,52,86,75,245,160,100,158,70,233
"COG5555",5,0,17,45,0,20,0,24,26,2,11,22,5,1,34,0,0,0,16,9,16,8,4,18,20,7,5,5,25,6,0,0,0,18,8,0,31,5,7,1,14,0,2,14,20,13,38,0,22,47,2,8,1,22,15,20,9,14,9,6,22,12,22,7,41,13,15,6,10,16,1,0,29,12,4,10,21,1,0,35,11,6,8,0,1,21,13,3,38,4,5,14,3,16,22,31,52,22,19,27
"COG5556",1,0,0,1,279,0,0,0,2,15,1,0,1,0,7,3,0,581,3,1,1,0,9,0,0,2,0,0,3,0,0,0,5,0,0,0,0,1,32,0,1,0,0,3,0,3,1,0,22,0,0,18,0,0,1,1,19,0,1,0,0,0,0,0,0,16,19,0,1,0,22,0,0,0,1,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,6
"COG5557",2261,1106,1682,1777,110,1535,1460,1919,1636,539,1942,1702,313,1426,2502,1044,212,2196,1024,1227,1473,1101,1984,2165,1526,1643,2439,1734,2161,1493,2408,1560,41,1974,1340,2357,1518,883,582,1012,2061,1978,1470,898,1579,1590,1691,1985,2025,1230,1321,239,1586,1789,2237,1910,352,515,788,1038,1519,1947,1725,1685,1848,1225,944,1779,1234,2513,155,1376,2380,3209,916,2020,2664,685,2924,2281,1115,841,1155,808,2481,1362,935,938,1935,1606,1171,2165,2066,1805,2374,1689,2446,3228,3001,1994
"COG5560",54,46,103,90,0,40,31,39,250,82,31,276,20,52,8,0,1,195,3,6,19,31,16,3,208,27,25,19,68,165,68,616,1,36,53,18,45,17,72,54,336,28,36,5,154,24,13,84,7,41,63,61,13,29,1,4,79,19,105,161,27,28,93,271,25,5,82,93,1,5,2,54,4,0,50,162,3,24,187,9,439,18,72,16,180,51,173,63,35,50,101,133,159,48,1,27,23,5,2,3
"COG5562",3,0,0,0,0,1,4,1,0,0,0,0,32,0,0,69,0,0,0,6,1,0,0,6,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,11,0,1,1,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,0,0,0,0,0,0,0,0
"COG5563",167,61,50,88,2,31,93,22,87,3,64,89,29,38,195,201,355,22,66,70,66,45,195,119,80,178,37,147,86,83,433,822,2,146,23,315,28,21,28,388,326,149,64,102,113,54,70,205,106,39,82,52,105,118,117,111,47,100,61,19,204,41,78,77,75,131,41,88,52,141,6,84,170,127,89,61,149,43,106,115,73,61,65,71,93,23,58,51,29,57,75,77,102,124,114,222,110,256,189,220
"COG5564",17,23,101,156,5,45,8,43,62,8,47,67,2,29,167,210,27,5,45,17,35,32,80,115,54,43,76,33,178,69,30,54,2,162,14,6,66,8,23,15,98,8,14,25,53,38,54,7,123,23,12,25,38,57,106,66,51,51,11,34,36,57,86,100,80,190,34,63,79,116,19,7,157,149,14,33,179,2,291,256,32,30,68,12,296,133,16,9,48,45,61,108,57,36,161,50,77,264,126,126
"COG5565",58,32,66,31,17388,8,7,12,20,4077,17,24,1879,34,135,1414,1086,1380,72,129,12,22,23,71,33,14,74,105,40,28,9,76,252,42,26,55,23,26,2552,114,29,18,9,13829,30,13,19,43,300,37,90,5660,153,19,50,101,2970,11812,130,46,130,14,91,17,13,125,322,22,102,247,19401,30,175,381,47,19,122,44,28,369,22,26,54,11,82,127,244,97,23,23,45,162,29,61,46,144,19,99,249,51
"COG5566",0,0,1,0,9,2,0,0,0,2,0,0,0,3,7,1,16,9,10,7,1,0,1,0,0,0,0,0,5,0,0,0,751,6,8,1,0,0,3,0,9,0,0,26,0,5,2,0,13,0,1,14,0,1,0,1,3,1,0,1,0,13,0,0,0,22,1,0,9,7,6,0,3,0,0,1,1,2,0,19,0,0,0,0,1,44,0,0,1,0,0,2,0,0,0,0,21,0,0,6
"COG5568",1,2,0,0,1,3,1,0,1,1,1,0,14,0,2,63,3,2,0,2,2,1,0,1,0,1,0,0,1,0,0,0,4,0,2,3,0,4,0,0,13,0,1,0,0,3,2,0,9,2,2,0,1,0,1,0,0,0,0,0,0,9,0,0,1,42,2,1,5,5,7,1,0,0,0,2,4,1,0,4,1,1,0,5,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,5
"COG5569",7,0,3,3,441,1,1,0,1,46,0,2,458,2,22,34,49,42,13,30,18,13,2,6,7,1,0,64,18,4,0,3,36,0,6,16,1,40,74,98,1,24,0,46,0,12,13,30,21,12,4,23,6,8,9,0,174,4,7,5,16,1,10,0,1,169,22,0,35,20,340,7,3,2,0,4,2,36,3,8,1,0,5,22,0,2,4,4,4,4,4,12,3,1,10,15,37,0,1,75
"COG5571",0,0,2,2,1795,9,2,12,2,5,1,1,51,11,12,6,116,77,32,59,3,0,1,12,1,1,3,1,6,0,4,0,64,0,7,0,4,2,26,7,7,0,3,31,0,9,8,0,19,2,0,44,0,13,7,28,88,32,0,1,0,1,0,0,16,110,119,2,31,22,409,0,7,42,3,0,23,2,75,25,1,2,0,5,111,77,3,0,1,3,2,3,2,3,5,0,7,10,12,14
"COG5572",12,2,4,8,194,25,4,2,10,18,1,5,57,8,19,237,480,181,44,18,8,0,3,25,20,2,4,9,39,10,2,5,77,6,11,27,0,7,38,46,14,26,9,30,1,15,4,13,60,1,14,31,6,27,19,3,76,11,1,3,4,8,6,2,9,192,43,9,63,26,202,0,3,9,3,2,13,2,22,33,6,2,1,7,29,25,3,3,1,7,1,15,2,1,19,5,30,18,2,27
"COG5573",1,69,7,8,6,14,29,4,2,0,7,2,5,44,25,51,47,57,28,46,19,20,1,18,9,11,2,15,12,24,2,3,3,16,13,7,9,12,2,34,12,27,11,12,5,15,3,16,30,30,17,1,19,2,26,12,0,4,17,76,6,17,2,1,5,29,11,18,15,27,63,7,12,121,3,15,4,9,3,17,1,4,4,15,0,12,64,24,4,3,31,3,1,0,30,6,4,3,73,56
"COG5574",3,22,30,20,0,4,5,8,36,7,6,77,2,15,1,0,0,2,0,0,2,2,3,0,62,22,3,4,23,62,2,2,0,11,10,2,3,9,11,2,61,5,13,1,54,0,1,1,0,10,10,25,0,0,0,1,26,0,15,36,5,8,18,31,7,0,11,23,1,0,0,4,0,0,2,38,0,15,15,0,69,0,12,7,13,3,26,14,6,3,7,31,29,2,0,7,0,0,0,0
"COG5575",2,14,23,56,0,6,1,7,80,3,6,83,1,2,2,0,0,0,0,0,15,9,3,2,84,11,3,0,24,59,14,0,0,4,8,0,14,7,3,1,128,2,1,0,65,22,3,2,1,20,4,12,3,2,1,2,0,0,13,66,0,13,20,51,1,0,11,31,0,0,0,1,0,0,0,33,0,3,24,1,135,7,6,2,35,9,59,12,6,2,12,32,51,5,0,3,0,0,0,0
"COG5576",0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,21,0,0,0,2,0,6,0,1,0,1,0,0,0,2,1,1,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,7,0,0,2,1,0,0,1,0,0,0,20,0,2,1,0,0,6,2,0,0,1,0,1,4,2,0,0,0,0,0,0,0
"COG5579",17,9,27,12,587,8,24,9,9,30,18,16,23,12,64,102,46,72,49,46,21,10,5,50,24,14,14,3,56,27,56,16,69,26,12,5,14,15,24,2,15,11,18,29,4,32,32,1,94,8,1,6,14,2,15,54,11,11,6,1,3,3,3,2,5,64,8,8,23,25,60,12,17,69,2,4,32,7,40,29,3,5,0,9,11,18,12,5,5,9,2,3,0,1,13,0,12,53,79,22
"COG5580",7,34,30,30,0,7,0,7,93,4,6,82,0,1,1,0,0,0,0,0,7,5,6,7,90,18,4,0,12,54,23,2,0,12,12,0,9,1,4,0,125,0,0,48,63,11,4,0,0,22,2,38,1,3,0,5,2,2,10,67,1,17,23,56,12,9,4,32,0,2,5,1,0,0,0,44,4,1,22,1,121,0,13,0,49,11,55,14,12,2,14,28,38,5,1,0,0,0,3,2
"COG5581",7,1,4,8,790,35,4,1,6,53,1,1,305,2,60,147,85,123,379,63,0,0,20,5,17,11,3,1,50,1,0,6,127,13,5,14,2,7,232,2,29,6,7,86,3,8,24,5,108,0,0,22,0,17,2,12,116,4,0,0,0,1,0,0,2,75,11,11,12,1,143,3,0,5,2,1,4,6,0,29,3,0,0,1,1,3,0,1,7,3,0,8,1,0,0,0,14,6,6,14
"COG5583",1,0,0,1,230,3,0,0,0,5,0,0,13,0,15,0,0,5,8,10,0,0,5,0,0,1,0,0,12,0,0,1,12,0,0,0,1,2,94,0,0,0,2,6,0,0,3,0,13,0,0,28,0,0,5,0,106,1,0,1,0,0,0,0,0,34,10,0,1,0,127,0,1,1,0,0,1,2,0,8,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,8,0,5
