"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG4401",5,422,76,702,782,235,455,78,563,526,400,1,546,569,177,528,107,348,799,115,566,0,100,292,367,464,150,623,102,0,366,290,572,760,1,406,643,0,310,511,541,0,209,26,520,295,1062,241,238,118,161,341,431,489,667,383,461,900,67,426,370,433,594,129,587,498,310,671,871,426,546,145,471,647,92,0,833,1,456,630,489,481,489,30,303,3,336,435,64,215,553,710,596,79,65,640,504,151,341,5
"COG4402",61,8,7,3,2,6,24,3,5,59,13,307,38,10,1,21,27,12,135,1,3,192,6,2,1,15,0,1,3,8,3,0,44,53,503,4,24,17,47,9,12,282,4,7,3,1,349,23,7,6,31,34,2,3,93,5,27,9,6,0,2,10,18,100,38,58,2,12,5,34,2,55,6,2,10,71,26,551,50,15,51,0,46,14,87,150,1,0,14,13,27,19,14,26,39,16,5,11,6,406
"COG4403",15,30,7,13,67,8,45,2,2,26,76,992,73,47,3,17,28,61,77,7,86,217,20,39,7,39,145,3,57,14,9,2,74,81,569,80,96,0,98,48,114,170,15,41,21,10,246,25,24,10,96,113,40,40,86,2,30,87,17,16,6,5,54,16,165,49,2,17,40,29,3,19,19,65,387,40,82,839,24,185,104,11,32,54,48,258,11,23,54,8,41,112,90,101,2,37,17,177,89,26
"COG4405",21,14,174,40,4,42,35,13,14,98,54,112,15,37,12,22,142,16,28,19,7,50,20,39,107,28,97,13,70,16,10,3,4,52,75,8,39,14,77,73,4,18,49,70,8,35,24,80,6,64,22,60,23,9,12,38,24,4,106,26,29,71,19,75,34,43,26,6,76,0,0,139,28,7,10,85,46,134,44,13,35,49,10,58,66,80,17,15,37,49,6,57,15,40,55,5,15,82,7,38
"COG4409",53,744,443,569,248,468,494,14,448,402,365,383,588,434,127,595,437,80,487,226,344,24,65,268,234,309,887,550,544,117,467,307,638,482,45,203,934,170,1354,714,418,10,561,587,179,496,520,599,267,877,648,477,394,308,554,117,994,281,785,427,380,420,1091,597,675,832,122,302,322,686,421,1306,187,230,929,149,700,30,769,470,544,167,1087,526,1776,50,874,189,115,509,791,671,535,610,202,662,438,410,201,22
"COG4412",1,1575,2058,2840,610,267,2279,132,1559,2943,3788,75,2768,3331,461,2316,1635,296,2976,1478,1734,15,539,169,4188,2116,804,1861,1455,226,1601,641,2977,2971,100,993,4632,48,2730,4002,1680,10,3123,1877,1196,2731,3623,3321,887,2830,3098,2839,751,1571,1904,3356,1191,1405,3384,531,3456,2739,1401,2791,469,2905,3968,1053,831,2282,833,3831,2316,961,4495,766,4343,18,2926,1336,2896,3362,1306,1995,3361,27,535,767,8989,2875,4959,1619,1266,5238,603,3313,3892,1518,1043,295
"COG4413",1,0,21,0,14,5,13,4,1,0,1,2,12,4,0,1,43,0,39,34,2,4,1,5,0,3,20,4,5,15,0,2,1,4,3,34,1,1563,1,0,1,11,2,0,6,0,1,2,0,10,8,2,1,7,2,3,0,0,13,1,0,0,0,12,27,1,4,6,3,4,4,30,2,4,14,34,0,3,1,3,7,0,1,1,1,9,4,0,97,5,4,5,5,106,13,1,6,23,1,15
"COG4420",63,9,104,31,28,3,39,105,25,42,61,146,47,33,24,23,321,78,215,39,27,37,234,3,44,41,8,26,34,3,26,4,25,78,171,52,73,18,23,41,23,95,12,29,39,36,59,25,4,11,58,40,8,43,20,78,5,10,65,3,17,44,7,62,41,34,47,5,27,4,10,12,55,19,46,7,24,65,34,25,40,54,5,50,63,491,7,21,75,22,23,13,47,53,36,6,14,383,48,347
"COG4421",84,860,914,1481,1010,1006,1179,2713,1157,1361,1047,207,726,1784,14644,1171,709,3320,461,1001,1231,163,3975,1558,789,1305,1124,913,578,586,977,1309,748,1412,745,1347,783,1085,1299,789,1844,1520,920,879,1521,1261,340,1137,1651,1146,1216,931,937,1602,1002,1614,1224,863,1002,1404,1459,1051,779,1233,800,1010,1250,889,1146,1078,1130,1119,1018,1283,1214,560,587,2450,898,961,701,1379,798,901,249,606,1290,1707,1111,1065,840,1072,2747,1002,102,994,1172,1053,1840,504
"COG4422",27,15,169,11,13,16,10,97,2,61,19,293,41,1,49,2,271,117,126,82,4,138,112,4,4,27,18,2,54,3,0,6,17,13,392,26,76,51,46,10,39,484,1,18,4,3,53,5,21,16,45,18,3,50,10,24,0,7,64,0,0,2,14,40,18,11,16,4,1,7,5,17,0,14,72,8,4,376,8,2,5,0,12,64,93,298,4,2,232,3,10,9,13,87,181,23,3,151,41,366
"COG4423",0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,4,0,2,2,0,0,1,0,0,1,0,0,0,4,0,3,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,2,1,1,0,16,0,1
"COG4424",3,1,159,6,0,6,149,455,4,39,15,2,48,6,6,3,157,59,71,48,1,9,24,1,21,63,83,4,37,0,0,1,0,30,166,18,19,7,22,13,6,6,1,28,1,5,19,13,0,14,14,4,23,9,2,31,0,2,20,0,9,0,0,21,3,2,14,7,4,0,6,1,2,1,21,16,29,60,7,1,9,0,3,62,30,402,30,4,17,0,40,14,0,21,192,1,5,63,10,113
"COG4425",37,1,4,2,32,15,16,6,57,3,26,156,40,7,1,11,81,3,8,27,13,115,7,24,1,3,5,65,3,1,12,1,17,8,18,24,7,169,1,64,11,33,3,0,61,5,6,5,10,4,2,15,44,30,18,11,7,48,9,6,2,21,3,5,23,9,3,5,28,2,6,12,15,54,1,1,6,11,10,8,11,8,5,2,9,18,19,6,0,2,19,4,43,7,5,10,9,47,7,8
"COG4427",217,10,188,4,14,91,14,24,10,31,33,486,43,11,11,4,389,24,68,15,5,1089,18,137,9,11,22,9,117,0,1,21,19,9,1272,21,101,37,46,42,9,358,3,57,19,6,9,8,18,46,30,10,36,22,11,0,16,4,42,15,0,12,27,141,23,37,7,16,20,5,12,55,9,21,15,50,1,483,19,2,6,1,27,63,37,1339,43,5,40,2,3,11,16,32,50,9,3,321,11,322
"COG4430",74,42,164,2,35,28,26,26,5,39,49,1433,131,12,11,4,425,19,57,43,73,202,216,17,27,114,198,2,106,6,54,26,80,136,300,64,87,76,65,20,5,2228,4,70,61,13,48,6,7,32,57,50,1,54,15,12,4,17,59,6,2,7,21,201,29,6,18,13,9,34,16,47,4,97,16,23,5,421,15,65,11,3,8,121,91,1170,37,6,59,0,7,20,16,51,50,31,0,538,50,45
"COG4445",2460,784,1190,1081,1855,779,849,1189,894,968,806,1209,981,935,148,861,783,917,2056,316,1145,1034,730,758,395,1040,1256,1092,1370,1375,382,586,1027,1243,550,1250,1092,1168,430,510,1058,462,481,404,1050,247,2372,486,470,429,144,192,325,393,364,107,268,638,120,306,125,200,299,160,383,318,162,485,490,264,328,236,195,457,98,330,568,99,160,446,416,83,321,211,379,76,218,159,50,120,373,427,417,131,619,300,225,201,191,402
"COG4446",45,719,235,1157,1692,362,652,78,930,563,640,71,1122,970,91,881,114,319,1836,167,885,446,175,446,140,883,333,1098,145,176,277,467,1404,1010,158,1000,912,1,143,232,680,124,172,201,1053,139,3651,215,185,209,338,245,927,1183,1063,157,618,2581,209,626,380,448,824,240,519,689,239,1180,1567,1045,1018,259,452,1386,260,29,2003,18,239,867,626,148,897,241,401,54,715,395,78,178,1166,1613,765,141,93,1334,584,372,511,92
"COG4447",512,1089,2359,1623,2567,808,1462,2268,1599,1065,1400,2013,1300,1204,374,1348,1736,1377,3991,853,1632,653,1277,772,860,1605,1421,1840,2095,1493,651,947,1541,1759,1214,1918,1754,1205,897,666,1212,1395,482,811,1516,506,3849,723,492,892,838,818,1500,2043,1780,664,926,2696,1052,1310,702,790,1130,668,1094,1363,1124,2418,2015,1160,1433,1453,858,1967,1019,1087,2555,773,605,1771,1681,468,1191,1200,1511,661,1287,982,538,414,1783,2351,1659,1038,3735,1830,1063,1214,1314,3483
"COG4448",63,2576,1174,2824,2597,1266,2089,302,2100,2485,2749,588,2807,2896,715,2555,1099,984,3370,1753,2448,1334,378,1495,1820,2382,905,2323,786,302,2067,1187,3151,2664,470,1786,2176,26,1673,2253,2850,411,1907,1504,2132,1804,4403,2014,1789,1756,2092,2449,2076,2025,3005,2268,2117,3446,2089,1570,1880,2082,2509,1813,2489,2193,3026,2250,2418,2755,1889,1965,2702,2378,2082,1028,3490,1133,2205,2501,2996,1896,2400,1364,1877,390,1587,1459,1864,1817,2923,2889,2791,2007,248,2951,2518,1885,1246,119
"COG4449",0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,4,0,0,1,3,0,9,0,0,4,0,0,6,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,3,2,0,0,0,0,2,2,3,0,1,1,22,2,2,0,0,1,2,2,0,4,2,0,0,1,0,1,2,2,0,0,1,0,4
"COG4451",3,466,122,661,1470,226,442,21,361,300,497,12,542,462,82,563,98,283,961,158,769,30,55,272,107,446,181,398,102,648,113,361,758,734,17,1304,607,0,6,252,595,12,279,97,766,67,1536,305,173,319,252,310,378,954,712,70,420,1379,178,247,146,244,610,209,512,447,453,1008,647,542,843,348,458,1057,143,377,1072,26,137,838,918,80,513,139,196,7,219,383,41,248,1072,1461,799,53,31,699,324,230,452,12
"COG4452",95,19,58,74,20,7,68,89,14,41,61,759,309,40,18,59,148,149,65,32,35,448,624,14,9,92,46,20,109,12,92,12,116,122,614,6,93,86,61,79,49,2173,30,93,21,20,403,46,46,56,23,26,4,6,43,7,9,2,39,10,5,4,37,62,27,46,4,3,15,5,5,20,9,4,30,21,26,219,22,8,33,0,21,39,52,252,19,2,45,8,21,12,17,51,15,24,3,62,12,86
"COG4453",1466,1,34,2,2,7,4,36,0,16,2,25,8,3,19,0,47,21,107,19,1,5,31,0,3,19,5,2,13,0,0,6,2,1,40,13,20,2,23,12,0,7,0,3,4,0,8,2,0,4,2,0,3,5,1,2,0,0,9,0,0,1,0,0,0,1,4,0,1,0,3,4,0,2,2,0,1,16,1,0,1,0,0,4,6,15,0,2,5,0,1,2,1,16,38,0,0,3,1,56
"COG4454",1435,600,726,984,611,835,698,947,826,952,679,966,745,991,191,713,843,726,957,542,674,3488,1219,1173,763,1021,267,701,437,255,1148,546,673,843,845,833,598,82,399,423,347,1034,527,48,680,885,530,836,338,95,264,555,483,752,927,1028,345,502,274,1132,1106,605,323,119,436,679,540,521,838,984,660,40,429,581,238,234,398,1304,792,533,470,844,441,120,413,482,794,1097,75,489,505,631,264,264,224,1155,627,145,1305,1156
"COG4455",0,2,88,0,0,3,5,3,2,40,0,1,0,0,2,7,19,13,12,3,1,3,117,3,2,10,100,1,2,18,0,0,1,5,0,1,7,0,27,5,0,2,1,3,0,6,4,0,0,19,1,1,1,2,0,1,4,1,35,12,1,19,0,1,4,6,1,0,2,0,0,3,1,0,2,71,23,73,18,0,2,2,0,4,25,1,8,1,13,1,2,3,3,8,15,0,4,4,0,20
"COG4456",6,1,1,1,9,6,9,11,0,3,13,126,31,2,1,3,20,4,8,6,11,24,7,12,0,6,4,0,18,0,0,1,7,2,40,14,9,3,4,16,6,4,0,2,3,1,5,11,6,7,3,5,1,9,1,2,0,1,9,2,1,1,5,0,7,11,6,3,10,0,1,6,36,3,2,8,1,30,2,7,14,1,2,10,11,14,1,1,6,0,15,0,10,22,2,2,3,25,5,53
"COG4457",70,26,3,10,23,3,14,1,12,16,12,0,8,42,13,23,30,5,20,6,47,0,2,81,8,25,42,9,8,130,12,3,19,9,1,56,23,0,2,12,28,0,22,5,5,6,46,15,32,7,25,12,4,14,21,38,39,10,22,6,12,13,39,4,11,7,11,4,16,39,11,36,7,15,30,215,52,0,11,20,8,7,38,11,21,0,18,0,95,24,16,48,16,99,1,24,13,6,3,50
"COG4458",42,16,5,3,3,2,12,1,3,11,1,0,14,12,9,9,24,0,25,3,9,0,3,65,1,17,16,2,5,112,7,1,11,2,0,35,12,0,3,5,20,0,17,4,7,4,41,6,35,7,17,7,2,5,17,25,22,5,13,3,3,8,26,2,11,11,7,5,13,18,3,4,7,2,17,170,46,0,6,5,4,2,28,8,17,0,16,1,43,15,11,32,9,39,0,11,7,5,2,32
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4460",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4461",4,33,3,2,1,2,9,7,1,28,0,428,8,0,5,0,12,9,3,1,4,2,136,6,0,1,11,0,2,13,2,0,0,3,4,14,2,429,14,6,0,1,1,32,3,3,10,0,0,3,5,4,3,2,4,13,0,2,0,0,0,0,8,2,5,22,0,2,2,4,1,3,0,0,6,27,0,1,8,2,1,0,6,1,8,8,17,1,1,0,6,1,0,9,10,4,1,18,2,127
"COG4464",12,218,460,245,112,160,317,709,215,349,436,230,317,159,39,183,416,206,384,136,141,58,241,39,254,266,299,265,857,211,250,195,319,358,40,268,618,6,394,314,119,7,220,195,89,262,549,258,61,232,216,187,140,223,305,510,301,156,125,142,210,143,202,226,181,217,205,141,176,247,195,329,100,65,292,230,302,93,291,123,138,400,277,266,499,45,163,96,440,242,217,236,124,431,654,315,198,288,182,560
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,46,0,0,0,2,125,0,1,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,188,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG4474",1,4,0,1,0,0,0,106,0,3,0,5,2,1,9,0,0,60,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1753,1,0,0,1,0,0,8,0,0,0,0,0,2,0,0,4,0,4,1,4,0,0,1,0,4,0,0,0,7,1,9,0,0,3,2,0,0,0,0,0,1,0,3,0,11,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,85
"COG4481",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,21,2,0,0,0,1,0,0,0,1,0,17,2,1,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,17,0,0,0,0,10,0,0,0,7,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,7,13,0,0,0,15,1,0,0,0,8,2,0,0,0,0,0
"COG4487",6,1280,310,2045,3571,1061,1293,158,1832,1114,1438,620,1539,1768,301,1730,260,1140,3145,335,2067,90,227,1139,458,1795,1313,2137,266,2860,687,1305,1906,1893,38,1989,1437,7,292,490,2224,5,738,304,2183,719,4744,612,949,455,627,1006,1936,2352,2180,534,1265,3355,412,1433,1002,907,1594,354,1553,1251,897,2637,2329,1822,2458,482,1451,2755,488,1555,3572,69,626,2416,1505,459,1262,272,801,38,1553,1031,654,660,1994,3017,1788,573,121,1834,1458,960,1336,127
"COG4496",1,55,31,52,40,147,67,2,83,64,67,47,40,49,10,63,15,8,48,7,40,1,6,148,62,42,107,127,18,152,57,153,39,38,1,102,45,12,37,53,83,0,108,53,54,72,31,77,94,31,47,83,157,47,35,81,51,54,94,120,47,116,42,35,98,70,62,73,113,37,78,83,76,49,45,287,57,35,54,51,42,73,57,60,45,4,65,75,72,129,42,55,76,77,9,36,101,35,30,116
"COG4502",7,29,34,10,0,5,21,10,13,17,25,14,14,39,2,25,50,7,21,8,9,30,7,0,24,42,12,9,22,0,11,2,9,48,9,7,16,1,9,8,4,3,45,24,0,55,9,6,1,4,30,14,9,11,8,14,9,4,9,0,10,212,7,36,32,6,15,2,16,8,0,2,1,1,4,1,3,103,10,6,4,7,9,31,17,19,11,11,3,74,18,5,3,9,5,9,40,177,15,4
"COG4517",1518,419,576,198,279,361,333,675,367,349,239,517,363,284,62,259,406,222,485,266,217,408,303,441,416,345,267,366,677,642,499,355,346,174,120,359,270,6,285,246,236,211,461,314,240,359,259,255,293,286,297,334,422,257,357,371,370,340,291,317,314,309,424,245,400,272,224,286,379,418,366,265,231,204,339,819,306,69,332,258,206,263,399,381,415,60,348,281,215,404,303,284,202,270,966,331,239,221,269,468
"COG4519",605,8,61,0,1,4,1,68,0,47,1,7,0,2,6,0,29,51,88,30,0,77,54,2,11,15,64,0,9,0,0,1,0,2,5,1,1,240,54,6,0,35,0,4,0,0,9,0,0,5,2,0,6,13,0,18,0,0,4,0,1,0,3,11,4,0,1,1,0,3,1,3,0,2,5,1,1,32,0,0,0,0,2,32,27,3,11,1,0,0,3,3,1,21,508,9,0,0,0,30
"COG4520",53,120,134,55,132,150,108,120,110,116,107,554,156,86,199,109,214,315,129,39,78,166,490,177,41,101,88,102,133,20,111,119,171,84,396,161,211,259,240,336,187,173,82,121,116,40,204,138,175,155,156,132,96,164,184,89,98,124,138,126,55,100,141,123,143,154,149,132,186,164,110,95,170,146,261,101,111,897,284,105,151,60,135,102,467,309,145,89,406,61,145,120,196,357,17,140,141,117,58,602
"COG4521",23,2499,1129,2242,2284,2332,2408,386,2309,1627,2079,130,1936,2732,796,2655,1004,760,409,2668,2611,224,393,2738,3109,2471,2588,1955,958,3778,2146,2876,1863,1912,101,2376,965,11,1611,1145,2539,208,2983,2352,2584,3147,603,2486,2695,2699,2355,2440,2337,2276,1903,1900,2668,1714,2262,2825,2901,2419,2106,2222,2221,2159,2305,2288,1933,2689,2402,1303,2466,2438,2201,3016,1290,16,1535,2318,2358,2821,2270,2420,367,150,2795,3866,1296,2846,2567,2100,1789,1701,52,2493,2884,1645,3248,265
"COG4525",64,2004,1014,1899,1538,1890,1872,331,1765,1499,1559,107,1450,2272,545,2102,851,622,297,2139,1879,148,284,2298,2041,2020,2013,1559,819,2380,1813,2253,1481,1450,59,1810,761,138,1231,927,1952,175,2195,2298,2021,2470,505,1870,1992,2247,722,601,568,623,440,533,638,384,598,751,756,598,533,717,507,551,550,494,470,638,634,339,589,608,743,562,295,3,395,510,539,701,589,780,105,13,722,965,399,803,487,542,453,416,15,599,754,471,918,84
"COG4529",37,158,270,39,127,216,106,71,103,96,214,400,147,108,70,70,191,35,131,30,160,1880,29,252,87,78,150,111,157,1,171,66,158,151,206,158,117,20,111,150,114,343,64,63,141,64,174,102,160,53,95,136,104,138,149,58,97,147,68,131,50,101,315,172,231,98,110,154,190,129,74,28,262,147,42,4,100,167,151,181,131,31,234,132,214,103,58,48,13,48,121,93,217,23,40,151,62,526,43,12
"COG4530",40,64,34,29,68,182,78,6,90,20,34,306,45,40,10,68,155,11,40,7,56,143,9,195,58,31,105,59,44,1,69,108,45,38,409,56,46,20,33,54,77,114,96,2,53,71,58,65,152,10,19,46,117,61,72,18,79,143,15,56,41,124,88,12,94,70,30,73,100,83,76,2,65,87,3,5,42,480,55,58,51,38,89,6,52,321,74,50,1,104,64,55,75,4,6,57,81,75,18,9
"COG4531",361,2850,676,3483,2612,1777,3062,807,2338,2696,2890,943,2426,3345,971,3264,867,1047,994,1181,3294,1873,797,1953,3710,2983,2885,2053,694,1499,2961,4185,2241,3000,869,3198,1752,1417,2026,2163,2990,811,3402,1010,3271,3985,1009,3401,3640,754,554,902,1045,946,807,940,979,793,249,696,1388,858,860,264,862,1010,770,1223,502,1110,1158,369,1003,965,342,360,557,358,828,892,773,1254,912,436,357,174,1112,1637,149,1120,772,803,790,193,92,937,1092,233,1503,247
"COG4533",0,3,0,0,0,6,7,0,3,0,1,0,1,1,0,7,0,2,0,0,1,0,5,0,33,0,184,2,0,66,0,0,2,0,0,0,0,0,7,6,1,1,2,1,0,1,4,0,0,0,2,0,0,1,0,0,4,0,7,0,7,38,1,0,1,1,0,0,14,1,0,14,1,0,1,11,6,0,2,2,2,2,4,7,0,0,65,0,8,0,0,1,0,5,426,0,3,0,0,3
"COG4535",3245,1503,1404,854,1134,1507,1000,1402,1248,1022,773,1144,1257,969,428,979,1040,573,1098,905,884,1474,754,1364,1299,1145,1449,1375,1584,1634,1814,1987,1301,776,647,1110,755,1257,906,706,971,576,1609,1512,1306,1392,655,793,1436,1155,1348,959,1530,1091,1252,1142,1529,1429,1130,1231,1139,1215,1520,955,1198,790,681,1225,1132,1245,1524,1192,953,995,1319,1389,904,163,1036,951,655,984,1480,1733,1161,225,1335,1406,685,1657,1041,860,743,901,1977,1296,909,626,1213,1897
"COG4536",2738,3299,2306,1995,2774,4213,2293,2399,2881,2354,2084,3304,2892,2319,821,2421,2025,1080,2191,1626,2569,3959,1131,4251,2053,2664,3556,2961,2711,3353,3798,4719,2883,1993,2337,2836,1985,1267,1815,2221,2559,1639,3283,2240,2957,3004,1920,2347,3821,1483,2444,2403,4030,2448,2929,2863,3421,3337,1599,3334,2314,2734,3793,1237,2806,2251,2007,3154,2413,3426,3762,1699,2662,2726,1965,3883,1929,2718,2672,2346,1739,2411,3606,2555,2908,1524,3581,3148,1268,3535,2535,2164,2312,1714,3027,2759,2469,1369,2817,2691
"COG4538",2,0,140,0,0,0,1,23,0,81,0,5,4,0,1,0,11,56,3,3,0,2,18,10,4,4,352,0,7,2,0,1,2,0,16,1,7,66,1,1,0,6,1,2,1,2,8,0,1,37,2,2,4,2,0,0,0,2,8,0,4,0,4,4,0,5,0,0,3,1,1,10,0,0,0,0,34,36,3,0,0,3,0,17,0,7,39,0,17,0,2,15,0,5,4,1,5,13,0,51
"COG4539",82,54,415,63,19,46,144,808,63,238,70,143,121,67,73,42,334,272,224,104,58,564,485,27,188,167,268,54,766,413,64,41,67,71,257,136,163,910,40,101,54,163,85,90,55,61,138,68,41,131,57,104,50,123,79,117,74,42,68,22,91,62,46,44,50,62,68,53,29,78,37,110,72,40,34,41,98,44,56,37,123,53,87,188,153,75,59,17,82,86,92,96,45,85,667,61,46,46,112,550
"COG4540",203,1,23,14,0,2,2,41,1,152,4,99,1,0,9,1,49,50,26,22,2,198,45,5,1,2,35,0,134,0,1,1,0,18,25,4,4,4,4,2,10,37,0,0,1,3,86,1,39,8,3,4,0,19,2,3,1,1,6,0,1,88,5,144,3,5,80,1,93,1,1,1,0,0,1,3,2,74,4,1,0,1,1,48,12,32,2,1,0,0,249,2,0,8,7,1,6,7,0,1
"COG4541",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG4542",0,2,90,12,1,0,2,0,4,22,10,0,0,4,0,9,113,0,2,13,0,0,1,4,6,11,0,2,111,0,1,10,0,11,0,1,151,0,114,139,0,0,4,15,0,4,4,23,0,116,13,12,2,0,3,9,0,0,45,1,4,4,1,98,0,51,3,0,1,0,2,99,2,0,10,1,7,0,39,2,5,35,1,12,60,0,2,1,40,6,2,4,0,26,5,2,3,31,1,1
"COG4544",174,83,197,112,120,62,44,26,97,150,98,506,97,59,23,41,568,35,158,40,96,293,20,97,14,82,24,90,280,2,98,94,92,103,1047,164,243,39,147,309,75,321,43,147,114,13,128,105,100,194,93,158,48,125,156,65,114,74,151,67,7,59,84,268,194,160,47,86,146,116,103,147,119,134,101,5,67,430,216,115,176,23,81,163,396,1104,76,29,102,43,118,80,153,127,19,93,27,477,57,535
