"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4231",2483,4316,3349,2129,2377,2725,2849,3482,1754,3030,2458,4433,2389,2599,2726,4161,2607,719,3111,2460,3059,2591,2980,2303,4483,3924,8678,3717,2641,2731,2043,2472,2800,2994,2515,3038,3776,3761,4123,3201,2529,2804,2205,2316,3664,2895,2588,2595,3775,2821,2886,2482,303,3375,2329,3236,884,2595,2595,1718,2323,7022,2214,2215,2701,3491,3371,3046,2827,2688,2007,3417,2377,8218,4207,2419,9094,3574,2453,2137,4405,3583,9660,3540,9608,1027,2634,2326,3514,2375,1486,8162,2016,2931,3036,2816,2162,3194,3206,2254
"COG4232",4836,5221,5120,4737,4027,6627,7417,4670,3125,5013,5532,4839,5481,5576,5468,4329,6907,2908,5848,5281,5557,6820,4753,4679,5875,7453,5437,6040,5656,7913,4816,5582,6194,5262,5322,4102,4857,8002,5209,4970,5295,7242,5389,5683,5672,4635,5938,5259,4001,5426,5527,4553,5330,4953,6001,4023,1695,6430,5608,6863,4818,5128,5788,4562,4391,7599,7199,6500,5855,6528,6070,5087,4362,5559,5389,6882,5193,5582,4075,4579,5226,5067,5673,4940,4677,4138,5283,4030,5616,4262,3523,5670,4622,5319,4333,5864,5476,6332,5050,5558
"COG4233",775,812,921,824,527,1076,1101,515,184,751,777,805,811,792,817,87,1387,359,1138,779,623,682,306,720,1005,883,815,991,951,445,737,826,485,363,729,567,472,1233,1108,773,1146,50,237,721,1209,880,730,1048,401,778,3018,2148,280,2559,2285,2349,669,3015,2294,2081,2267,3010,3078,2384,2211,2961,3541,2322,2762,3194,1807,1527,1636,1062,1183,3057,924,947,2201,2281,1053,1427,2818,1313,628,971,1527,2184,2477,2097,414,650,2304,2200,2398,2768,2138,1707,2387,2263
"COG4235",421,2555,756,366,256,794,633,731,1322,748,538,967,801,284,605,1046,525,908,942,548,788,2462,1972,520,843,605,2253,765,631,1878,391,566,1094,314,344,647,676,656,929,1030,623,1275,1812,619,878,1140,972,545,865,550,616,478,2867,746,349,606,233,659,696,2098,335,1838,818,648,415,367,866,462,518,963,1228,689,1427,1010,1017,880,847,901,493,497,918,762,2673,690,753,856,1105,550,971,560,964,621,566,697,882,746,559,474,952,598
"COG4239",1075,1511,1116,1060,932,1028,617,1715,831,1368,1149,1788,1007,1221,1034,425,968,304,922,1019,1466,955,1192,902,986,1579,2390,1132,1264,896,1068,1094,998,1473,1255,1251,1494,1266,1248,1003,1119,1528,1141,1047,1075,1315,1180,1037,1627,1187,945,987,318,1090,800,1119,224,1145,964,1066,1261,1211,895,873,1212,1045,1277,906,1303,1057,1355,1515,946,1834,2002,1053,1705,1896,1145,1022,1700,1622,2106,1568,1545,547,1749,1157,1861,1073,537,1521,793,1332,958,1280,858,1299,1367,937
"COG4240",2711,416,3474,3997,3116,3172,2803,1981,851,3082,3354,1917,2702,3152,3039,1099,3700,660,3608,3281,1635,1569,1620,4416,3534,3058,462,2056,3542,1656,3842,3035,162,1778,3839,2465,1791,2983,3376,3274,4052,57,2110,1993,2293,4104,3137,3748,2080,3210,3160,3765,1770,3660,4377,3450,855,3179,3582,1613,4402,626,3253,4167,2833,3271,3096,3281,3390,3714,3211,1778,1923,1659,1283,3564,2036,1105,4014,3770,1439,1332,958,1629,553,721,1951,3592,2123,3565,879,890,4091,2796,4044,3139,3188,2555,3124,3486
"COG4241",388,2,718,977,94,305,59,37,16,957,470,148,246,65,425,2,247,168,607,239,87,5,24,1469,754,83,0,161,197,0,785,150,2,7,903,583,0,69,289,1562,776,0,12,199,367,1155,1242,571,108,321,628,765,11,291,169,1328,68,248,676,0,890,0,399,1006,466,186,295,1,257,502,1402,18,313,3,25,52,100,36,987,915,0,14,0,17,1,21,49,824,78,830,11,0,979,5,1031,617,337,398,438,1166
"COG4242",27,21,71,28,34,68,1,147,15,51,75,94,25,29,46,584,8,132,9,34,227,253,163,84,78,21,26,23,48,5,20,46,382,240,75,79,192,28,18,42,10,429,152,179,18,19,86,8,221,43,146,324,490,87,86,79,44,317,124,62,131,212,108,93,76,113,323,43,167,92,213,722,73,1482,1020,139,654,1482,123,56,598,841,318,786,1026,312,394,188,321,149,154,1670,87,155,48,157,33,135,218,153
"COG4243",506,6,1880,2254,338,746,151,138,70,1977,1151,418,612,146,802,708,683,715,1288,678,310,207,43,3357,1794,142,1,386,559,28,1805,496,0,82,1454,1614,77,223,688,3742,1850,1,18,969,648,2371,3111,1302,218,851,1492,1836,36,841,417,3235,290,664,941,58,1383,1,976,2225,618,405,755,70,513,815,2121,165,815,116,47,158,290,21,2356,2113,18,106,2,162,188,101,151,1961,241,2272,29,214,2556,81,2216,1700,772,661,1004,2591
"COG4244",19,234,126,92,54,816,25,86,69,75,165,27,429,25,728,324,228,46,106,770,321,54,62,5327,443,122,130,88,41,0,705,62,125,32,1703,189,18,229,106,107,2755,340,47,179,115,52,3265,1397,64,134,102,63,103,104,103,66,34,646,1195,3,1431,19,205,656,29,573,1034,2,613,863,2231,73,330,147,40,76,267,48,351,1393,51,60,57,83,121,115,151,76,148,368,119,205,730,25,81,1224,61,797,78,678
"COG4245",12,23,17,10,19,7,5,33,32,33,29,15,15,12,7,110,27,6,12,21,62,18,22,33,14,34,23,6,17,39,8,10,10,33,26,18,23,15,12,52,6,1263,155,17,13,8,47,14,31,20,14,19,7,17,12,24,6,24,27,14,29,17,32,18,4,17,28,10,9,6,50,18,28,130,27,8,52,33,7,16,29,33,53,12,186,103,23,26,31,22,63,180,17,14,31,17,18,31,29,17
"COG4246",131,921,131,76,51,70,92,89,76,123,162,169,67,39,153,62,140,239,106,98,252,248,242,114,172,60,1432,148,62,24,100,55,633,88,108,105,72,80,55,258,128,55,83,390,120,93,189,128,160,116,76,121,55,25,17,188,32,81,170,9,76,1206,77,117,97,52,93,31,129,89,165,168,72,86,100,36,51,41,137,122,52,148,791,157,59,33,103,152,143,92,99,83,76,51,215,94,84,82,138,79
"COG4247",762,1346,817,721,537,1158,2256,290,1136,842,1534,425,650,1017,617,1443,862,1236,1453,590,666,2172,2149,594,1417,1128,517,1972,805,200,605,1247,460,495,708,426,563,1267,754,961,929,1430,2458,964,2211,1240,649,979,297,1458,935,662,4189,682,805,695,194,867,1073,673,495,1744,672,616,565,1252,1170,839,770,715,1304,561,1346,522,420,806,296,122,530,557,385,358,2740,450,162,1108,635,544,496,664,1057,298,621,616,870,691,921,587,697,626
"COG4248",28,8,23,25,33,26,0,39,46,48,49,19,29,22,20,129,28,16,22,34,58,17,16,38,17,67,8,1,24,74,19,17,1,35,42,25,25,37,25,91,17,1,17,18,20,12,57,26,21,24,19,30,16,15,30,20,6,24,55,25,41,60,29,26,20,37,65,32,41,6,84,12,9,93,24,20,47,44,23,36,39,57,78,14,177,7,90,28,41,42,12,214,26,34,53,36,29,100,53,31
"COG4249",1040,1874,873,877,863,802,1058,1003,1267,983,1366,959,773,996,666,2973,1242,289,756,844,1508,1032,1105,684,573,1022,1540,656,976,990,1330,1117,5089,1080,1132,831,1225,1084,860,1090,615,96,1192,1227,869,796,1120,770,1611,1314,686,745,788,960,978,916,243,674,991,856,1356,4607,916,684,790,1150,1159,989,951,876,727,1186,649,4730,1741,797,4921,2351,712,1053,2292,1572,1656,1470,6441,518,841,772,1079,909,434,7028,605,867,1197,891,1031,1190,1014,596
"COG4251",246,2616,54,10,358,232,35,1377,754,586,405,153,167,52,309,4734,159,3290,233,109,2455,5892,7555,262,58,661,3425,741,16,256,161,51,2227,1456,1056,110,980,40,10,387,115,3502,4011,5145,223,177,705,138,1002,74,210,36,8872,57,374,75,388,53,911,522,94,2868,102,408,137,56,238,28,364,299,2587,2033,2613,871,803,15,405,1854,34,214,1101,1833,2700,1814,555,1387,2175,96,291,226,1641,895,487,319,83,92,55,235,189,342
"COG4252",6379,10642,3096,3512,3762,3417,4642,3201,41679,2882,3493,4130,7590,4325,6097,5768,2181,34358,2983,3848,2760,6792,1704,2460,4184,4719,4566,2642,4200,4412,3898,3525,15110,3015,3532,3424,3281,4324,4583,2462,4390,15616,1457,2093,4662,4944,2199,4659,2663,3509,4077,3611,553,4100,3626,4178,16953,5227,3223,2288,3376,18726,5526,2894,5434,5702,3468,4894,3942,4190,2645,2547,6157,5781,3254,3364,5919,2526,3514,3233,3223,2486,10028,2488,6720,46937,2594,3336,3620,5200,28071,7276,2911,3459,3258,3640,3926,4041,3068,2733
"COG4253",6,444,6,1,30,17,3,151,160,28,24,7,8,5,3,20,8,650,6,4,173,1153,78,16,17,2,42,1,0,7,8,5,42,46,17,39,23,0,4,52,6,7721,13,243,1,1,26,7,40,1,20,0,37,1,0,4,1016,0,15,0,3,28,4,2,19,13,0,0,2,1,103,69,1,36,27,1,5,15,4,7,19,55,113,40,30,169,124,34,15,3,183,20,0,18,14,1,6,14,34,3
"COG4254",370,892,215,412,550,177,88,355,3070,296,409,413,136,433,113,299,256,2864,201,502,367,289,423,184,291,400,447,81,423,281,409,362,3914,384,511,330,433,637,313,186,417,1586,324,191,152,264,487,403,446,485,354,343,120,263,408,356,599,151,509,240,637,1010,147,350,349,584,502,610,396,294,171,285,139,573,420,204,636,550,428,527,413,381,708,312,846,3835,290,313,527,230,2413,767,296,493,353,485,304,390,349,247
"COG4255",4,77,0,4,14,0,0,41,147,3,2,8,12,2,3,2,5,5,0,2,9,28,2,2,1,3,62,0,8,2,0,8,13,12,15,2,38,7,7,3,1,0,10,2,1,4,5,5,13,8,2,6,8,10,30,4,51,7,10,45,26,128,6,24,8,3,6,10,41,5,17,20,4,8,16,14,5,14,7,1,51,35,63,14,0,13,83,13,68,4,77,2,19,41,7,22,4,95,25,18
"COG4256",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4257",288,235,198,118,3471,35,35,3548,12,1113,352,1865,169,3042,78,2737,34,8,73,88,4629,265,902,32,234,48,317,161,343,17,32,1349,107,4316,62,326,3544,52,196,101,44,16,3064,4777,497,967,161,46,5239,1286,118,114,118,271,2077,105,67,76,74,25,74,1296,141,1191,230,5,20,53,215,92,130,5430,398,2387,2240,734,1071,3223,78,42,4475,5208,3636,5626,328,31,3175,115,3695,323,19,1157,1254,5852,62,172,90,725,2225,762
"COG4258",9,940,8,3,22,10,16,79,123,13,50,14,1,7,8,202,6,106,5,9,475,269,133,20,11,19,737,11,0,5,23,15,667,311,211,2,61,9,3,25,25,3147,365,989,30,12,21,15,310,16,47,7,199,10,48,7,74,3,9,27,11,873,0,19,9,5,21,6,20,67,154,392,5,441,294,5,175,405,9,82,359,625,1468,450,678,167,190,4,35,3,136,346,41,12,23,12,25,34,5,59
"COG4259",1,6,2,0,2,3,11,23,26,19,2,1,9,7,4,17,1,62,4,2,7,80,120,13,6,15,0,1,2,87,3,7,37,5,4,1,8,3,2,5,5,19,171,14,25,11,17,3,10,3,5,1,113,0,6,2,20,5,28,24,2,17,4,12,2,9,6,0,11,8,75,21,21,39,22,1,6,14,0,3,9,5,1,3,16,127,33,0,9,1,85,13,7,3,0,2,3,3,1,13
"COG4260",131,198,48,138,67,122,28,103,100,175,76,113,151,21,122,118,21,68,63,124,87,96,165,453,76,69,1268,38,81,99,66,51,393,137,225,146,189,65,47,299,196,74,70,120,63,78,367,163,74,58,78,78,40,49,40,174,51,175,192,134,184,495,124,132,148,81,237,23,144,82,380,109,53,114,81,44,81,113,120,190,102,215,404,73,132,72,73,105,143,95,32,192,116,24,187,133,43,251,106,134
"COG4261",6,561,0,1,3,2,1,25,56,4,14,7,1,5,10,82,0,54,2,7,173,158,66,9,6,3,259,5,5,1,2,5,258,87,61,4,33,0,2,4,1,1052,169,305,17,9,4,3,143,8,28,0,119,5,34,0,50,1,4,15,3,420,1,10,3,3,1,1,12,22,70,150,0,218,153,2,95,237,0,20,132,213,792,206,256,78,118,2,7,2,77,127,24,2,2,1,4,11,8,18
"COG4262",12,182,24,179,24,31,22,952,22,113,81,284,307,93,112,476,12,70,32,17,299,264,254,59,74,23,27,14,456,198,112,41,101,235,61,223,422,6,36,61,18,1,366,298,81,138,79,21,451,27,45,52,95,54,92,33,86,48,71,98,51,10,70,74,9,6,27,4,71,127,90,408,60,886,613,110,681,737,28,130,245,440,141,378,577,110,988,32,362,82,73,786,58,193,96,39,158,119,142,147
"COG4263",28,952,69,6,36,37,0,9,224,26,35,38,10,7,181,190,27,106,12,41,94,194,444,40,68,29,587,20,2,14,89,4,536,33,38,29,45,18,35,59,11,1686,141,72,2,4,337,31,57,10,75,21,168,31,5,46,38,9,138,6,1,921,14,10,13,91,15,4,28,114,94,44,6,583,17,1,472,8,17,33,339,52,1406,36,348,89,48,22,13,17,112,415,20,8,25,30,4,11,5,9
"COG4264",18,371,10,1,34,23,2,7,98,31,60,25,46,15,86,786,20,356,16,27,102,888,479,42,58,112,366,54,1,23,25,4,274,12,4,36,33,8,7,44,27,5763,261,31,85,32,555,11,40,6,101,3,1081,8,33,14,141,15,177,46,0,117,7,26,14,1,24,3,37,201,135,26,62,336,98,5,31,101,2,32,21,14,147,98,52,386,201,28,14,35,533,100,49,46,11,64,13,9,8,106
"COG4266",2057,546,1863,1532,1440,2342,472,1805,121,1156,1397,1208,1238,1663,2078,698,610,192,1082,1878,1554,432,954,695,1422,2071,183,730,1996,804,706,2019,235,1658,1282,1041,1828,1920,2316,950,993,1720,1022,1584,741,1017,613,1595,2308,1830,1555,1528,190,2382,2110,1221,543,2088,2315,1546,1848,147,890,1366,2047,1527,1742,1728,2101,968,783,2020,788,1354,1697,2196,2326,1656,1310,930,1952,1882,355,2051,1932,249,1410,1661,1546,1997,366,1233,1423,1981,1433,1566,1377,1872,1703,981
"COG4267",1,602,1,0,11,3,0,0,92,8,13,1,1,5,4,1,24,122,3,26,20,176,107,6,15,16,160,0,0,7,12,4,109,44,5,0,29,3,0,17,9,29,96,3,14,3,102,3,7,4,24,1,76,0,15,0,81,1,35,18,0,178,1,10,4,7,10,2,3,56,102,8,6,33,115,1,23,9,0,8,2,11,259,13,9,552,30,0,17,6,560,1,2,2,5,4,3,24,4,36
"COG4268",124,213,75,104,102,100,24,181,55,143,92,84,62,101,123,274,48,302,67,256,195,449,1062,325,97,139,953,43,61,187,96,67,157,110,160,60,292,151,57,128,192,928,265,398,23,36,564,102,164,62,112,105,1531,91,118,81,55,96,213,174,70,188,97,110,91,97,163,340,115,174,458,215,107,324,142,51,229,161,112,207,160,219,182,182,267,165,327,80,238,102,183,348,114,297,91,170,45,83,101,114
"COG4269",108,299,279,96,82,96,178,288,508,173,188,296,121,47,110,108,71,452,241,85,589,673,397,107,162,100,307,171,125,262,112,88,408,352,153,152,194,53,202,378,84,50,1003,457,205,233,245,87,576,119,207,154,472,178,36,235,102,64,165,277,110,517,169,96,77,21,65,21,134,167,461,636,85,407,598,65,394,925,185,113,539,602,296,623,348,395,416,192,193,64,489,296,66,69,266,115,91,170,169,134
"COG4270",914,79,486,610,509,660,493,489,555,668,883,676,743,738,767,63,685,130,474,740,407,93,200,499,543,884,82,406,744,574,551,897,576,862,641,680,501,952,368,491,535,27,153,496,386,460,557,594,247,718,478,497,82,420,698,296,218,684,621,572,535,60,566,448,744,1113,670,1047,708,523,529,371,386,178,427,972,165,558,400,485,416,482,260,414,131,185,479,487,661,523,188,172,502,626,347,618,798,1169,632,870
"COG4271",8,93,0,0,62,4,0,70,85,7,7,1,9,16,0,294,5,169,1,10,72,336,124,8,8,14,80,3,0,1,36,1,1294,42,4,0,15,4,0,18,3,31,132,174,4,3,41,4,20,0,2,2,101,4,45,0,15,0,24,4,0,169,6,13,6,32,3,2,16,1,68,54,0,69,61,0,12,25,1,10,7,46,90,45,4,125,131,0,10,11,255,37,6,3,3,4,2,22,11,8
"COG4273",1,75,0,0,6,1,0,1,12,7,0,0,2,1,0,2,0,5,1,0,4,29,58,1,16,2,72,3,0,0,0,0,23,1,0,1,1,0,0,1,1,449,15,0,5,2,0,3,4,3,6,0,2,0,0,2,2,0,4,0,0,11,2,0,1,0,0,0,1,4,13,0,0,61,4,0,21,0,0,5,3,0,57,2,3,4,3,0,2,0,3,0,0,0,0,0,1,0,0,1
"COG4274",722,3,938,797,1098,964,985,696,75,446,726,573,639,846,694,325,1201,51,775,1282,546,65,300,366,948,833,0,908,881,794,1160,696,1,584,812,652,697,1111,1100,456,796,0,358,503,706,493,284,840,832,846,653,893,24,1079,875,721,248,822,641,370,834,0,760,501,683,1091,884,1158,791,1234,190,620,495,473,573,728,573,448,924,1015,590,611,4,658,688,159,502,916,813,713,239,508,489,999,792,942,679,453,634,303
"COG4275",19,844,5,3,36,19,0,7,698,26,20,35,17,6,17,481,13,303,6,17,81,1057,577,26,8,64,461,27,4,84,8,3,281,46,5,11,31,2,6,56,2,928,214,204,15,26,101,6,85,9,23,2,456,3,12,5,160,0,150,93,8,185,18,16,13,15,23,2,38,34,574,76,213,71,67,2,33,4,3,26,26,37,210,126,10,500,122,6,25,30,771,54,42,26,16,14,3,20,29,61
"COG4276",1320,25,774,1124,1451,812,467,2006,188,1537,1603,2246,808,1215,794,343,284,133,368,1244,750,120,523,996,488,1484,15,477,1262,500,840,1561,85,1976,1178,1834,1905,1053,450,535,640,12,479,400,491,519,857,896,894,1381,539,807,300,608,1036,541,236,651,794,734,1037,402,479,741,1172,1703,733,783,1014,344,1071,939,739,415,1292,1281,856,1551,704,648,774,1551,300,1001,559,291,2062,743,1658,706,194,819,897,1155,309,1082,1325,2261,1306,1579
"COG4277",54,527,13,0,84,40,6,105,214,127,118,17,21,17,29,878,22,829,18,15,504,1287,1680,32,39,71,1461,94,2,3,28,9,493,326,182,15,120,7,4,90,15,2052,182,959,51,29,118,13,146,13,32,3,1058,10,11,7,59,13,101,6,7,417,45,38,37,16,21,0,45,80,323,319,452,81,87,4,10,35,4,18,124,338,856,277,76,487,235,14,35,40,471,141,47,42,33,7,17,21,71,49
"COG4278",108,34,18,46,53,25,16,58,42,47,69,137,32,58,19,53,19,144,15,43,106,252,37,71,15,56,12,17,46,0,33,41,12,71,38,66,66,53,13,11,69,7,66,151,11,23,42,44,106,38,19,44,32,16,36,29,8,41,21,2,26,16,31,27,113,122,11,59,75,2,89,121,152,108,130,12,64,70,44,95,90,78,62,95,43,143,67,33,107,35,168,132,54,47,6,45,26,326,50,71
"COG4279",9,47,701,157,6,87,22,11,4,30,156,73,107,1,179,12,3,2,63,205,25,5,10,64,1086,118,17,96,180,0,3,203,0,2,14,439,0,11,454,141,35,1,6,9,113,78,792,31,23,317,425,157,3,590,0,117,55,159,40,0,9,148,85,381,15,4,7,14,10,57,253,14,177,6,12,22,157,52,31,5,1,8,174,15,34,21,18,91,87,1079,3,15,332,24,83,687,45,70,39,362
"COG4280",0,19,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,2,6,0,2,0,2,0,4,0,0,0,0,0,1,9,1,0,0,0,0,1,1,0,1,23,0,0,8,0,7,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,8,0,2,0,0,0,11,20,0,19,1,1,1,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG4281",143,163,75,61,67,22,32,174,161,138,136,117,65,105,58,51,19,97,67,90,224,29,200,50,21,87,233,53,98,58,72,158,72,339,91,144,153,52,40,97,36,24,138,97,11,35,93,73,195,132,69,61,68,65,81,84,43,24,54,19,101,37,46,114,92,84,34,21,55,30,130,263,35,173,315,69,134,320,67,36,379,267,113,255,111,51,131,50,114,88,96,141,133,55,81,98,38,378,136,161
"COG4282",2,0,0,3,11,5,0,12,2,18,2,6,8,0,16,19,0,1,2,7,5,9,1,0,17,1,49,3,4,0,2,7,0,2,11,5,5,0,10,2,1,0,6,5,6,3,13,3,2,6,19,5,10,11,0,2,1,12,8,0,21,0,3,26,1,0,19,0,24,11,8,3,3,2,7,11,0,0,6,2,4,2,0,2,6,7,10,6,6,3,2,3,11,0,3,3,1,11,18,23
"COG4283",0,26,2,0,3,0,1,3,55,0,3,7,10,0,1,0,1,1,6,2,20,2,4,1,9,0,6,0,1,35,0,0,573,2,0,1,2,2,0,0,1,13,0,11,3,3,9,0,1,1,0,1,19,0,0,0,0,0,5,43,0,1,12,0,0,2,2,1,0,1,1,2,1,1,4,1,1,2,2,2,1,2,33,3,0,80,21,1,3,0,7,0,0,0,0,1,0,2,1,1
"COG4284",244,119,85,154,14,84,195,643,142,256,87,253,216,22,136,154,222,17,166,202,243,47,159,145,173,72,0,151,237,150,75,314,2,223,117,508,384,36,95,120,92,55,127,185,211,95,353,49,205,185,190,103,59,175,26,110,46,151,82,143,136,505,342,522,177,20,112,23,164,190,184,219,168,877,408,189,855,358,96,101,213,185,292,216,1049,254,638,131,321,197,58,1001,582,119,221,256,158,156,305,241
"COG4285",0,0,0,0,1,0,10,14,0,3,0,0,0,0,1,77,7,5,1,0,8,134,5,0,1,5,0,1,0,133,1,1,0,31,6,5,10,2,3,0,0,0,24,11,2,0,1,0,8,2,12,3,6,8,0,0,0,1,11,17,0,0,0,0,1,1,0,0,2,0,0,5,1,131,20,1,76,36,1,5,8,17,0,9,82,0,40,7,6,4,0,2,0,11,1,0,0,0,2,0
"COG4286",70,22,9,21,13,4,6,14,69,20,6,17,55,3,12,133,4,6,15,13,12,129,54,1,7,1,1130,18,47,799,3,69,188,33,6,91,7,5,0,10,2,29,113,7,62,28,11,8,63,28,35,12,35,10,3,11,55,11,4,745,7,73,53,86,95,6,1,4,3,49,11,10,39,30,18,29,17,58,1,11,1,18,115,4,22,58,88,13,5,63,48,13,106,3,34,37,19,26,26,80
"COG4287",397,87,153,271,358,479,696,637,111,453,401,536,615,477,455,1276,155,32,225,399,749,70,350,206,533,816,1,257,396,35,280,449,3,710,666,430,591,620,272,161,164,6,393,456,249,421,306,361,584,493,349,294,44,355,563,154,152,349,471,49,617,473,384,415,372,487,498,1014,704,309,375,759,339,1798,1066,573,1802,1112,239,242,1305,975,433,751,1353,115,518,273,792,247,191,1853,424,589,136,460,321,576,526,564
"COG4288",6,0,16,8,5,61,34,4,6,5,4,4,46,15,63,5,44,11,89,14,8,0,4,2,26,14,6,33,9,0,10,12,2,2,1,3,5,29,59,2,15,11,10,13,91,33,3,3,4,12,25,13,0,51,20,4,2,121,21,0,1,1,90,10,6,14,27,19,5,68,6,10,32,16,3,42,21,9,9,8,7,7,1,9,1,2,4,12,12,22,0,9,10,12,11,15,23,17,14,11
"COG4289",0,17,0,2,4,2,22,23,19,2,44,9,8,0,1,52,88,16,15,1,484,104,261,2,4,0,8,3,0,1,13,0,6,72,70,12,79,0,0,6,1,16,228,540,14,7,7,0,348,3,1,0,3,3,1,0,0,0,2,0,2,4,6,0,0,0,0,0,2,12,8,123,2,38,183,1,23,89,2,0,55,185,7,96,47,17,10,2,3,4,7,62,0,1,0,1,11,0,2,2
"COG4290",0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,2,1,0,0,26,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,21,6,1,0,0,0,1,1,0,0,0,1,0,0,0,18,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,21,0,2,0,20,1
"COG4291",1,39,11,23,7,1,7,13,15,5,40,3,2,0,2,5,7,104,41,8,36,28,4,1,24,0,0,12,9,3,2,5,0,15,6,35,7,0,1,35,0,456,2,115,30,5,3,0,7,13,4,3,1,0,0,6,12,0,1,0,0,0,0,9,0,0,0,0,0,0,6,17,9,2,1,0,2,0,1,0,2,13,0,3,0,0,1,4,3,14,0,0,14,0,9,0,1,1,1,9
"COG4292",9,116,3,0,4,20,1,10,92,3,5,4,0,2,6,73,4,75,3,1,28,33,32,29,3,46,34,1,0,0,5,2,33,14,8,6,132,0,1,5,6,15,60,17,6,6,34,13,12,6,24,1,865,7,4,0,6,1,24,0,1,256,0,9,0,1,19,0,11,6,154,7,12,86,10,2,3,29,1,13,10,42,18,9,4,60,52,4,21,0,41,30,4,4,0,5,3,4,2,4
"COG4293",91,1,46,68,439,14,3,561,0,248,62,380,43,414,47,651,0,1,6,38,504,25,157,24,48,36,1,14,107,0,67,223,0,637,29,160,512,13,24,9,38,0,323,469,72,63,63,17,619,202,29,47,25,39,244,27,15,46,33,29,64,116,37,220,63,13,45,12,70,24,39,595,54,307,338,106,82,284,40,25,687,529,0,587,58,2,557,57,529,84,0,251,209,862,16,54,26,93,353,146
