"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG4635",395,312,47,204,2147,644,1785,521,2,7,2685,443,489,23,49,23,548,449,700,10,442,3,469,29,2392,3070,5,493,8,550,15,460,97,23,2507,36,1817,17,45,505,1290,635,2683,153,424,861,415,438,558,44,40,269,279,627,17,14,395,607,236,536,304,12,676,13,1637,1519,528,2097,407,538,204,513,427,360,586,614,35,865,1321,597,441,504,95,394,331,2559,293,423,319,20,516,3072,746,347,3159,249,1511,292,208,38
"COG4636",0,1,35,16,177,35,0,10,9,33,1,0,1,19,47,23,3,0,18,26,1,2,10,27,0,2,24,2,24,0,58,0,14,18,23,116,7,172,68,0,0,3,6,25,2,5,7,0,26,7,114,36,6,2,36,23,8,1,245,1,0,25,40,48,1,1,6,6,1,1,2,0,25,3,10,0,32,0,1,6,3,1,2,2,8,15,3,7,6,32,0,8,0,4,150,8,0,0,11,42
"COG4637",8,10,50,300,40,187,34,18,616,224,50,12,15,90,490,97,171,0,153,75,3,296,40,318,1,4,157,9,94,32,1474,10,15,63,62,75,13,103,63,21,12,8,0,312,5,1,17,46,211,231,366,273,33,54,113,70,111,13,108,3,2,214,224,107,7,9,13,11,3,3,3,49,440,4,28,3,98,2,22,30,2,25,20,10,25,91,40,4,16,84,43,12,5,11,5,21,73,14,301,582
"COG4638",12527,16545,19738,3801,9843,14605,13803,15988,3399,5668,12396,11506,13365,21390,5155,21024,4412,16531,14329,8039,14223,1431,11403,6033,9998,10461,1584,12969,5239,8748,12736,11917,7243,22321,11022,17263,14132,12654,21566,17525,14794,18570,14208,4299,14064,10139,11235,10786,17531,18878,17889,16311,16024,17353,19429,23572,19390,14087,9130,15454,18907,22063,19146,12533,13428,14637,12558,9162,16096,16014,20500,16508,3174,15130,10937,16589,20686,20534,14619,11495,14405,17344,4553,11702,14927,10333,15223,10972,13548,11432,17514,8814,11591,18624,9373,17687,13898,21277,14913,14229
"COG4639",3,87,9,360,161,9,22,196,50,2,54,16,32,20,221,9,573,58,51,49,313,5,315,39,160,69,288,103,11,23,13,138,27,12,202,15,12,656,3,51,1,8,7,455,206,198,26,177,94,345,26,1656,220,23,15,2,0,2,254,132,55,10,113,4,57,59,360,88,4,73,53,66,53,290,103,18,19,2,24,221,30,61,64,14,174,352,65,13,275,13,67,108,31,19,54,45,24,2,84,18
"COG4641",220,181,414,2602,190,392,97,130,894,306,94,65,129,245,9212,284,10549,158,185,586,102,215,143,1069,158,178,2911,221,379,140,600,108,581,267,111,282,317,629,293,178,111,117,82,3894,86,154,135,130,318,317,137,484,211,180,229,239,239,106,1008,157,130,318,770,277,197,228,95,159,183,169,210,172,2957,141,149,227,328,122,105,165,137,200,3440,71,130,498,163,202,218,363,177,134,242,163,130,193,108,126,435,210
"COG4642",3277,3024,4100,500,2063,7608,2592,2974,661,2026,1996,1643,2206,14105,1421,15185,836,2520,6822,9386,4156,203,1614,1590,1803,2548,5107,2131,12902,1754,696,2759,406,14626,2045,7925,2137,347,21600,2481,7658,3144,1603,816,5353,1576,2449,1816,10513,10797,438,3323,3410,2253,14904,13120,5660,1885,459,2125,3246,14085,2643,8363,1813,2808,2442,1682,2556,2840,3487,2830,739,2301,2755,2220,15423,2508,2146,3038,2541,2882,774,2499,2907,2375,2707,2387,3277,8842,3016,2119,1784,4435,2260,3778,2269,4737,3028,7442
"COG4643",389,131,298,4037,269,445,387,178,3202,678,174,197,128,338,18540,288,9081,103,1955,503,356,2455,372,3357,829,200,1019,232,823,277,3068,257,6568,273,307,301,101,3025,956,103,190,163,70,5092,457,389,307,935,478,544,2030,746,189,122,374,264,486,692,12085,90,63,466,603,757,293,86,197,167,110,111,85,145,7450,347,610,67,476,57,279,406,95,134,8138,253,239,316,217,256,462,778,167,198,155,122,150,503,216,63,415,1384
"COG4644",117,287,1036,18377,559,3895,3678,592,3607,4864,1561,2427,254,936,4074,1058,5470,183,18105,1916,143,3519,128,17483,306,219,8232,205,486,1098,9234,153,1777,584,2208,973,813,23415,247,1014,444,69,40,5742,164,240,250,1068,1427,5568,52981,7157,635,2159,522,2561,122,1295,16585,75,171,2199,6538,23197,377,178,161,210,97,34,726,1578,6241,665,1369,668,2302,23,1795,547,148,1768,1931,300,202,3068,491,58,296,2352,2552,677,195,206,369,433,3079,93,4065,21322
"COG4645",1,3,20,176,5,31,4,10,287,1334,11,12,17,67,22,13,15,0,40,10,0,29,33,277,2,6,115,3,8,35,58,2,863,88,60,48,17,591,13,14,2,10,0,52,4,8,4,15,84,49,139,47,10,11,75,8,6,11,148,0,4,71,45,82,5,0,0,6,2,0,6,3,29,11,24,3,67,0,5,11,0,13,3,45,71,13,20,0,1,53,3,18,0,15,4,9,29,1,36,145
"COG4646",126,23,80,4201,48,122,78,93,10908,397,167,507,58,203,1595,119,2082,24,2143,288,43,570,136,1847,75,58,1343,108,50,133,273,44,897,205,727,283,38,772,23,107,12,43,31,1344,22,42,14,117,535,265,309,829,51,178,258,314,212,619,1861,23,8,452,656,1485,41,23,30,62,28,10,12,226,872,208,390,61,660,11,50,54,124,90,981,38,404,274,114,9,43,113,180,180,31,89,105,160,398,15,1391,2951
"COG4647",7,3,20,2,6,3,0,11,7,17,0,0,4,1,1,9,10,5,3,214,2,106,9,53,2,1,61,0,234,0,22,5,23,2,13,3,26,54,4,2,0,1,3,3,0,1,1,0,7,3,10,22,9,9,5,2,6,3,178,4,1,2,14,2,2,4,4,3,4,2,6,4,4,4,3,0,3,5,5,14,2,2,3,7,4,12,3,9,2,90,2,1,1,6,0,13,6,12,10,3
"COG4648",0,0,0,39,0,19,1,0,22,40,0,0,0,11,6,21,13,0,15,18,0,13,0,39,0,0,12,0,10,0,68,0,62,19,1,5,0,56,27,9,1,0,0,21,0,0,0,2,17,23,199,97,0,7,72,69,2,55,46,0,1,82,8,83,1,0,0,1,2,0,10,12,55,0,4,6,92,0,1,13,6,5,31,5,1,6,5,0,2,60,9,0,0,3,0,2,32,1,3,207
"COG4649",114,258,190,8,184,24,114,251,58,60,135,234,193,53,10,86,24,208,59,86,252,33,252,39,227,180,32,233,135,330,650,257,499,63,161,68,205,368,35,182,30,203,113,17,310,224,265,233,87,37,530,166,214,274,65,59,128,173,23,278,254,64,332,36,238,189,192,289,255,316,385,159,12,215,251,150,72,318,113,152,201,198,54,261,244,204,264,188,180,107,203,133,210,239,93,248,202,280,300,72
"COG4650",2,1,0,118,3,30,0,31,8,23,2,3,0,38,343,26,117,1,36,82,0,87,0,246,1,0,116,24,20,0,75,1,544,28,7,58,9,244,111,5,0,2,0,162,1,1,0,10,83,18,386,69,0,6,329,38,0,3,74,1,0,65,90,71,2,2,0,8,4,0,1,7,256,4,18,5,67,0,5,4,4,2,75,0,4,24,3,2,2,103,0,3,6,5,9,0,26,3,27,134
"COG4651",49,200,228,2147,501,381,331,219,2884,898,247,751,425,132,458,179,671,188,1510,282,333,308,550,2236,265,193,1065,703,153,684,488,221,1193,96,185,144,154,1231,366,293,79,148,53,1123,327,694,794,464,236,846,1664,1240,145,241,175,473,405,1459,1772,129,103,460,870,2927,250,182,244,581,130,102,185,310,1001,205,819,186,285,83,228,309,257,331,213,759,245,480,272,580,236,560,322,196,230,177,100,532,448,133,681,1822
"COG4653",167,34,242,7734,75,163,70,62,2001,3307,87,63,75,198,40632,62,10848,35,762,115,92,561,181,4151,136,145,1840,54,81,123,1982,79,2047,184,115,124,62,2129,69,63,147,42,70,16708,98,121,88,215,354,143,1474,475,77,48,197,59,341,138,10979,32,20,94,272,156,160,28,88,42,80,47,24,79,8046,137,472,43,153,16,124,127,56,102,5859,59,46,123,61,178,317,160,104,100,59,85,92,184,119,29,335,359
"COG4654",39,39,134,193,120,69,40,59,87,165,37,28,71,68,355,22,117,32,59,3,43,36,100,281,32,46,85,32,8,25,181,51,66,54,37,267,30,71,70,41,15,26,14,268,44,9,85,24,41,43,154,287,143,42,61,47,161,285,486,36,21,108,265,58,39,16,71,9,16,45,50,40,246,68,50,16,20,18,62,107,19,37,64,76,19,135,38,41,118,19,28,18,30,62,94,92,63,36,109,243
"COG4655",1,3,3,40,5,4,8,3,32,157,7,15,0,20,7,2,13,1,43,0,0,19,23,620,0,4,8,2,0,42,715,0,12,28,105,21,10,403,0,16,1,2,1,39,0,0,1,17,62,38,128,44,9,1,59,0,0,8,1115,0,0,33,15,4,5,1,0,1,0,0,1,11,12,0,4,11,5,0,0,20,3,0,11,1,33,18,14,0,1,17,0,3,2,5,0,0,24,0,17,109
"COG4656",40,57,196,2988,95,1237,367,114,1391,3187,211,317,93,471,1118,389,930,54,1616,634,66,4904,146,3180,54,25,1281,57,1399,219,1870,40,498,438,353,177,144,1386,1233,180,919,46,36,1372,56,30,324,181,628,1886,1928,1384,156,206,380,1159,279,1592,1598,22,29,1022,923,3384,98,14,73,46,28,22,74,206,1489,138,172,194,581,28,228,245,64,264,137,286,44,474,71,64,110,1230,237,63,25,82,53,109,423,126,632,2229
"COG4657",18,44,68,877,79,477,117,54,355,898,76,152,70,163,361,140,340,23,725,227,30,1530,88,1061,37,33,453,69,579,118,477,35,171,184,138,66,66,476,522,55,331,29,17,439,30,38,215,101,210,829,689,489,85,84,155,416,186,567,429,15,31,430,321,985,41,34,42,40,24,24,39,80,493,48,147,63,201,17,100,95,32,88,44,212,20,184,44,69,69,483,98,47,28,48,37,92,156,49,213,799
"COG4658",36,77,115,1669,141,567,196,105,597,1550,159,246,144,263,502,179,503,44,1041,676,53,2943,154,1640,63,44,728,181,1297,208,833,64,296,278,233,81,103,764,710,118,533,46,31,731,53,67,379,132,315,1367,1054,790,123,137,216,566,397,909,775,40,38,584,565,1670,74,51,55,105,44,35,55,107,773,91,274,106,278,35,184,168,90,122,65,330,57,289,59,129,110,1180,148,68,71,78,56,153,266,109,318,1201
"COG4659",27,34,84,1197,73,373,132,43,370,919,88,177,111,192,305,167,330,30,571,270,31,1876,76,1134,45,26,437,110,495,130,500,29,186,191,120,65,69,453,447,65,311,43,13,496,24,49,211,91,243,786,619,477,77,81,160,444,226,587,460,17,26,393,304,1031,29,34,38,70,18,14,42,79,517,68,152,62,257,29,90,87,55,78,42,218,22,159,39,71,59,518,82,34,24,55,34,106,135,97,210,761
"COG4660",41,43,63,1008,85,458,146,50,435,1166,104,185,102,200,359,191,348,42,648,231,27,2020,105,1190,39,34,446,154,600,148,653,33,193,214,141,52,60,497,468,67,417,27,14,532,18,52,274,87,255,925,795,534,89,97,152,517,245,583,491,27,24,411,368,1132,54,34,49,84,22,22,36,72,533,49,176,68,244,24,122,97,37,85,55,274,39,225,45,110,69,517,93,28,62,41,30,128,183,84,194,843
"COG4662",472,692,678,154,574,402,857,611,287,1061,850,1060,583,738,75,865,157,617,411,674,868,2061,837,258,651,838,139,854,804,1139,131,703,693,847,636,619,598,310,740,549,773,648,565,86,1003,843,1150,893,601,656,71,222,159,166,263,248,283,247,127,197,201,232,234,151,219,160,204,365,162,194,245,156,45,177,238,160,249,201,197,198,237,185,47,334,177,177,184,263,293,248,159,196,223,249,184,238,287,153,213,139
"COG4663",14013,11649,7110,3274,10415,7624,10359,13032,4623,14904,12402,14461,8516,7538,4418,7698,3959,11344,5179,7009,12601,12029,9249,4202,8458,11462,4045,11440,12004,11232,8727,11361,9305,7616,10159,6986,10890,6514,6051,7472,10996,9796,11951,2718,12545,9901,12630,10474,7180,9507,8205,5585,11988,10786,7486,7659,10789,9448,3829,11001,11710,6854,4962,4665,11111,9521,10707,12756,11639,12770,11032,6168,3972,11061,10764,11083,7177,11929,11036,10968,11254,8371,3498,17389,10299,4679,9502,11132,10196,7840,8091,11196,15338,10502,10136,9018,9264,11110,6399,4795
"COG4664",17615,14694,9052,3607,13484,9522,13529,16238,5240,18569,16058,16137,11179,10440,4852,10659,4491,14604,6715,9548,15536,12612,12967,4094,10945,14882,5214,14674,15300,14019,8928,14318,13742,10571,12755,9061,13480,8040,8169,9944,13500,12803,14956,3183,15657,12920,15912,13197,9197,13215,8449,6579,13035,13843,10273,10307,13913,11295,3843,13832,14823,9344,6380,6188,14319,12462,13469,16595,15321,16382,14122,8054,3954,14335,13098,15125,9792,15232,13909,13164,14424,11245,4420,18103,13056,6250,12553,13805,13274,10391,10630,13878,19631,13281,13147,11384,11799,13450,7698,6560
"COG4665",5946,4765,3080,1372,4639,3628,4552,5302,1587,4535,5546,5230,4120,4043,1640,4083,1767,4847,2450,3535,5251,4250,4944,1436,3565,5072,2098,5361,5867,5044,2796,4959,4542,3990,4502,3266,4733,2450,2343,3361,4417,4348,5972,1193,5391,4350,5961,4378,3354,5068,2720,2211,4084,4734,3851,3678,4031,3741,1346,4711,4731,3309,1878,2094,4780,4133,4620,5716,5220,5598,4618,2649,1757,4883,4752,5614,3518,5364,4913,4627,5126,3835,1513,5961,4321,1947,4198,5201,4114,3965,3565,5004,7135,4572,5020,3881,3767,4557,2669,2261
"COG4666",8011,7520,6518,3388,4871,5021,5353,6795,5630,18711,6292,4670,4433,7153,5686,6485,2733,5880,4019,5075,6706,36889,7009,6197,3745,5616,2673,6439,6784,4575,11119,6240,16238,6887,5023,6008,5637,6852,5000,4851,6585,5941,4755,3156,7591,4699,7007,5383,5828,6962,9440,5778,5969,7122,7243,7391,7468,5824,2690,5568,6752,5622,4424,4221,5727,7187,5493,4295,5642,6950,7147,4156,3381,6158,6211,6360,6551,7129,6170,6003,6073,5489,2076,7109,6558,3291,6307,5721,6161,6233,5094,4736,6429,6755,3991,6375,5319,6799,5338,5288
"COG4667",206,162,103,2388,274,335,604,257,64,95,433,413,265,59,84,113,638,243,756,375,290,103,273,1454,273,379,1011,395,206,173,83,342,14,37,523,80,254,34,88,252,309,226,258,753,221,323,193,336,121,619,79,983,226,311,228,329,171,1519,333,192,198,146,609,2564,285,172,258,287,278,200,105,257,572,264,352,295,193,358,235,260,344,312,153,223,249,345,132,299,209,353,313,379,489,318,329,205,464,231,425,1322
"COG4668",821,153,116,493,95,179,230,244,406,744,276,193,167,20,642,23,324,206,84,10,202,8096,255,1024,125,169,32,188,18,82,553,225,328,39,287,79,166,89,23,44,2,168,477,340,311,196,49,290,109,129,187,486,215,267,54,33,167,229,172,205,213,107,43,148,249,216,231,131,313,229,149,54,617,246,123,221,122,157,371,493,272,59,225,69,235,109,245,125,326,235,49,207,364,205,203,111,120,99,87,184
"COG4669",3,0,2,6,2,8,1,4,0,0,1,4,0,3,20,0,2,0,8,2,1,2,0,73,4,4,19,0,1,0,1,1,0,4,1,22,5,0,1,0,0,0,0,10,0,1,0,2,7,2,0,38,10,4,7,0,0,12,257,2,0,24,51,4,3,1,0,4,2,2,0,0,58,0,1,0,5,1,4,2,0,0,10,0,3,4,6,0,1,3,0,4,1,4,1,0,2,0,9,4
"COG4670",16,89,229,69,196,222,155,169,2,7,131,206,169,396,385,415,112,71,156,527,281,41,270,233,107,139,306,133,434,273,5,278,3,402,118,313,69,3,553,63,124,84,110,140,407,220,294,237,298,279,1,206,223,93,455,396,93,66,84,102,81,409,116,181,51,65,305,176,59,125,93,61,258,58,225,56,408,48,54,235,82,61,30,239,163,89,162,216,285,581,51,145,76,140,157,249,67,62,110,198
"COG4671",33,57,110,29,24,11,10,71,118,801,20,28,65,33,281,42,158,22,19,102,25,29,48,59,35,35,25,24,138,49,221,40,972,44,20,34,52,289,33,53,36,28,11,183,38,43,36,65,30,31,1038,420,268,157,89,104,335,146,682,91,116,80,831,111,105,187,112,73,53,169,222,165,194,162,137,46,124,95,38,81,43,235,708,141,120,198,154,146,168,130,208,75,52,116,22,436,162,190,305,228
"COG4672",366,95,164,17615,151,107,455,196,3208,54,240,60,277,4,13434,13,35901,194,97,38,127,961,721,7499,854,271,1677,343,45,139,6722,419,1898,14,253,18,141,2081,33,63,5,111,172,18502,91,379,191,1024,79,50,1090,147,419,324,26,40,695,348,60206,315,83,27,157,8,668,394,342,37,251,381,42,93,42800,1282,965,71,22,76,514,607,323,210,52698,132,975,209,383,350,2219,84,178,472,337,113,475,1517,122,18,253,30
"COG4674",100,666,519,473,1634,289,363,549,821,2892,314,1108,1506,659,712,713,793,1096,524,703,1008,3727,1116,1115,2210,404,306,1571,1083,1390,1712,1039,751,733,549,519,230,727,704,1628,217,757,75,515,606,1687,1565,1646,578,1065,670,784,1078,494,762,766,392,405,631,1430,378,769,778,1870,1146,1334,1247,1729,243,386,422,1998,744,1210,1652,509,662,345,309,992,885,1774,213,1147,859,842,777,1357,1092,818,1733,381,563,629,170,1651,901,396,1268,963
"COG4675",351,49,295,1582,412,59,213,146,703,305,321,486,499,34,25953,126,2744,120,69,26,185,135,150,917,606,432,450,138,31,542,1521,632,2488,54,198,59,48,1409,25,33,12,72,115,3473,249,178,669,443,148,53,450,167,80,28,15,21,162,348,964,48,20,14,53,244,84,6,112,43,20,52,16,15,1548,106,62,16,16,29,274,248,83,15,2107,285,33,101,37,126,302,9,17,174,24,43,45,378,32,15,33,11
"COG4676",0,10,29,1,0,5,11,24,0,0,10,25,2,36,1,29,31,10,52,248,28,0,20,3,10,5,42,1,241,80,0,3,0,39,20,13,19,0,29,8,20,4,236,25,12,0,3,2,51,33,0,36,14,9,24,30,11,2,1,8,11,51,109,21,4,5,5,0,0,14,31,26,5,4,0,1,44,11,15,36,0,17,5,0,17,47,6,1,37,142,21,76,0,13,1,13,18,9,6,40
"COG4677",12,13,63,6571,12,777,1036,110,6159,93,43,162,11,179,209,123,1335,16,718,504,20,22,1,4408,41,17,1474,3,132,78,46,3,21,129,408,142,200,60,23,124,21,14,2,1159,8,5,18,46,220,1031,58,1174,28,375,87,487,11,197,350,4,2,146,1355,5704,48,30,16,7,11,1,13,160,1129,139,132,556,406,0,136,93,10,488,111,11,13,387,55,3,25,629,399,7,5,22,12,37,344,2,943,2458
"COG4678",47,202,162,504,4,1,70,238,168,53,112,162,8,5,49,0,773,120,17,5,695,64,692,113,44,10,40,163,4,138,299,98,774,2,50,16,11,470,1,274,1,169,5,450,588,0,309,47,15,38,787,22,320,85,5,4,230,161,28,116,155,15,85,13,18,0,428,0,61,159,89,493,1246,1295,25,0,5,25,312,440,250,524,5606,96,229,286,174,98,1341,24,417,12,105,376,2,99,111,215,13,19
"COG4679",0,1,4,54,3,10,4,2,40,26,3,3,0,11,3,1,28,0,16,17,1,369,1,129,1,0,31,2,17,1,148,0,116,10,5,4,3,41,0,3,2,0,1,28,0,0,1,3,16,24,84,55,4,9,22,18,0,8,18,3,2,67,32,76,4,5,1,3,4,0,0,4,69,4,10,9,50,0,10,9,1,10,31,8,6,32,25,0,1,64,11,4,6,4,3,7,33,0,64,130
"COG4680",2,7,16,100,11,26,10,5,223,281,8,25,2,17,18,14,62,2,30,207,1,68,7,79,5,6,175,3,111,30,197,0,143,17,57,9,13,42,67,8,13,1,0,62,0,0,36,5,35,57,121,86,10,10,78,18,15,81,35,0,2,41,43,72,3,2,2,2,3,1,9,6,76,5,18,6,25,1,9,22,4,6,22,26,16,33,5,4,2,39,9,8,3,10,0,6,51,0,53,143
"COG4681",43,16,51,1432,19,186,148,33,492,1371,58,102,21,96,326,100,384,10,943,81,4,1247,4,1410,19,10,431,16,34,50,603,6,591,49,123,75,57,382,183,42,490,9,4,576,6,8,59,33,83,277,753,570,27,72,74,212,343,536,643,3,5,150,292,1229,22,9,6,18,6,2,9,62,582,21,82,63,178,8,38,47,13,93,92,40,10,174,15,23,6,208,71,24,9,35,10,70,149,42,197,775
"COG4682",2,0,5,518,2,61,15,18,0,0,18,57,4,28,19,21,79,1,436,66,6,9,3,359,4,1,206,3,10,10,6,0,2,21,17,28,15,2,3,10,4,4,0,105,3,0,5,13,23,114,59,212,2,22,19,18,3,9,23,0,0,22,154,76,8,2,4,1,0,2,0,18,70,14,19,7,38,3,19,6,2,10,111,4,1,36,9,0,25,72,16,5,4,1,0,2,42,0,65,281
"COG4683",0,1,15,36,4,8,0,3,6,8,0,7,1,9,121,2,31,1,8,25,1,17,8,85,2,0,24,0,34,10,83,0,77,2,7,26,1,67,1,1,0,1,0,57,5,0,16,4,4,13,44,12,3,0,1,0,0,0,4,0,0,2,27,3,2,1,0,0,0,0,0,0,23,0,0,0,8,0,1,3,1,0,0,2,3,4,1,0,0,3,1,0,0,3,1,1,0,0,5,14
"COG4688",4,1,7,1880,2,247,581,18,210,143,4,24,0,28,781,63,508,6,343,116,2,549,2,1305,18,9,488,10,28,19,859,1,554,11,211,23,40,179,2,82,12,1,0,510,5,2,29,32,34,107,825,424,6,84,37,93,10,231,1657,0,0,46,292,1709,52,11,0,7,9,0,2,83,623,9,82,62,85,0,27,35,3,189,44,23,10,118,8,1,9,140,156,17,15,10,23,30,165,1,356,958
"COG4689",8,83,93,2,190,12,11,63,1,2,5,17,236,45,7,68,2,54,16,34,60,0,60,10,32,67,11,10,19,3,1,24,1,59,14,119,65,2,43,29,2,46,6,15,36,26,49,40,31,6,0,97,47,36,54,60,41,5,31,22,51,10,24,14,27,41,24,4,117,42,110,22,2,8,19,59,41,41,39,48,36,22,12,272,52,11,45,3,25,28,31,10,16,76,12,97,10,107,63,12
"COG4690",2,53,374,16,25,55,20,51,24,2,21,31,18,146,51,187,33,33,82,196,30,3,53,89,13,18,129,96,222,22,26,23,11,173,103,270,117,39,329,46,63,14,16,69,48,8,34,26,195,42,26,282,137,22,142,151,99,53,165,37,59,109,160,53,15,34,47,11,65,40,69,36,68,39,141,36,168,9,5,36,16,96,8,28,117,44,43,14,54,585,102,23,9,54,11,39,16,112,84,66
"COG4691",0,1,3,39,7,12,1,5,61,28,2,1,4,4,104,3,30,1,9,3,1,21,16,84,0,0,3,4,9,8,131,3,7,0,19,6,1,41,0,6,0,0,0,47,2,2,19,3,10,9,11,10,5,3,1,1,0,0,25,1,0,7,9,14,0,0,2,3,0,1,1,3,86,0,5,2,3,0,1,4,0,3,19,9,4,10,8,2,0,7,5,2,2,0,3,8,3,0,5,19
"COG4692",39,501,485,29,291,162,340,967,365,1369,154,173,169,554,33,570,306,697,375,195,299,168,423,347,72,180,185,199,133,216,1046,254,97,652,254,543,66,472,848,829,128,563,19,110,335,8,100,30,479,505,464,558,1756,286,494,508,621,230,233,650,877,575,808,321,153,377,527,8,142,805,945,1429,27,758,49,162,545,391,289,266,290,1608,141,134,199,256,209,261,674,753,1807,91,52,604,163,100,222,1719,680,391
"COG4693",0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,16,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4694",7,14,11,315,6,82,7,9,375,268,4,16,1,131,254,23,43,4,154,44,1,269,22,863,6,2,103,6,10,4,385,1,235,133,30,89,28,486,15,25,213,17,0,116,6,8,3,30,108,120,809,209,3,3,131,21,3,153,1602,1,3,107,61,38,5,4,0,2,5,0,59,17,163,16,36,11,30,0,9,15,6,7,29,2,22,583,62,0,3,70,6,4,13,10,1,5,55,8,92,280
"COG4695",1122,180,805,20998,300,472,509,222,4682,4302,487,110,398,215,96502,140,36366,259,973,223,306,1020,1212,11949,558,485,8547,372,248,313,4159,477,6010,202,273,252,239,6132,332,225,513,212,377,42137,404,314,611,854,497,242,1178,246,81,132,85,49,725,208,15092,55,43,86,134,93,281,124,109,21,137,130,40,96,9054,375,431,65,75,48,487,190,153,121,11117,138,57,139,57,301,682,116,108,135,147,119,170,768,113,23,203,240
"COG4696",67,46,29,2595,8,5,39,5,96,24,21,11,25,4,3032,4,2139,3,2,28,19,25,12,644,25,17,368,40,4,18,77,13,806,2,7,7,17,1125,22,3,19,7,7,4362,20,9,33,23,10,2,42,15,10,28,2,6,126,10,352,8,12,0,20,3,25,15,14,5,89,4,26,4,137,47,13,0,3,5,114,65,6,13,483,45,18,1,21,19,64,14,3,7,32,6,8,205,3,8,12,2
"COG4700",14,2,23,34,2,119,0,5,0,0,0,0,2,120,205,126,47,5,52,205,2,12,11,95,0,0,6,1,62,0,3,1,0,119,0,30,63,164,124,5,7,11,0,53,1,0,1,1,112,90,0,111,7,0,108,141,55,23,29,2,1,127,186,47,3,0,3,0,0,7,5,6,116,7,1,1,117,8,1,9,0,6,0,1,1,17,1,6,9,235,8,5,0,10,8,8,0,34,11,78
"COG4701",0,1,0,11,0,2,0,0,6,2,2,0,1,0,1,1,30,0,1,13,0,0,0,0,2,0,70,0,4,0,0,0,4,1,0,2,0,0,35,18,16,0,0,124,0,1,9,0,1,5,0,86,1,1,0,24,0,302,0,0,0,5,2,43,0,0,0,0,0,0,0,16,7,0,0,1,1,0,1,0,1,6,0,5,0,2,1,2,0,3,0,0,0,0,0,1,32,0,0,90
