"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG3867",373,410,344,1,34,395,309,78,161,106,4,497,42,368,23,189,45,221,196,437,88,13,62,135,265,201,290,102,227,132,443,89,54,294,268,215,106,113,249,6,228,162,233,164,27,234,27,191,240,19,49,88,4,116,65,92,60,45,42,278,144,42,17,46,92,146,21,16,20,52,21,86,18,89,24,182,67,1,38,24,21,37,17,46,110,59,128,2,13,182,36,97,20,59,48,15,64,101,61,9
"COG3868",219,27,27,25,43,12,78,12,47,6,605,36,1364,149,84,9,1128,16,1,11,3,732,34,30,4,236,18,14,4,30,50,14,608,26,21,53,42,1,10,843,24,4,73,29,386,223,12,16,18,275,5,8,404,21,25,4,18,16,112,29,5,16,46,102,12,2,122,1158,86,38,113,54,36,192,188,169,18,1479,89,100,15,7,356,651,50,6,108,252,144,247,374,110,682,11,21,143,10,0,637,427
"COG3869",98,93,142,0,115,88,153,189,144,101,6,263,12,402,164,160,205,142,182,8,54,437,210,77,244,643,91,18,124,24,78,17,25,130,130,124,57,39,130,233,214,15,173,7,59,168,523,8,127,374,108,114,3,103,72,185,129,203,336,146,122,342,208,73,167,136,144,37,610,54,189,181,191,223,350,178,166,0,744,272,47,134,1,110,156,72,44,1,19,323,11,78,126,12,80,373,159,88,17,6
"COG3870",0,1,0,0,0,0,2,0,0,0,0,1,7,11,3,0,0,0,6,0,0,0,0,0,0,6,2,0,13,2,0,0,0,0,4,5,0,0,0,0,0,17,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,56,0,0,3,3,0,0,0,0,0,2,0,4,6,0,0,14,0,0,0,4,20,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,7,2,0,0
"COG3871",55,102,8,437,417,98,32,8,13,27,894,57,84,235,144,13,220,36,11,13,11,475,58,16,5,235,13,19,7,51,50,7,233,9,39,22,36,3,29,418,15,4,240,1,179,243,37,42,65,350,12,115,847,24,45,38,107,67,186,47,6,27,83,64,8,4,325,226,152,36,156,245,29,49,57,84,13,403,112,167,38,12,1000,629,42,5,213,732,16,80,493,102,403,7,25,59,18,7,282,627
"COG3872",22,772,129,0,1037,619,446,138,868,499,0,619,222,752,805,425,186,247,862,2,283,1,1122,466,198,538,637,1124,621,1494,99,1485,626,484,442,445,544,0,751,2,522,1578,1077,697,352,513,990,1108,407,0,248,703,0,832,1072,637,876,257,1214,332,0,639,1001,401,372,445,655,320,1605,207,1108,1052,691,112,1503,275,532,0,1279,1211,1080,695,0,644,990,358,1110,0,288,86,22,535,554,792,225,1290,654,742,293,184
"COG3874",0,0,0,0,96,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,38,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,14,0,124,0,16,29,0,0,20,0,0,0,117,1,0,0,0,9,0,0,76,0,0,0,0,0,13,0,0,51,0,0,0,0
"COG3875",47,402,172,2,1103,115,433,196,147,86,11,388,219,1146,2579,76,39,44,1067,18,248,618,1827,299,151,1951,170,338,913,525,119,170,2393,175,197,513,62,6,312,64,95,1177,2297,162,149,423,795,669,51,78,46,210,4,318,337,160,573,568,1438,319,30,727,2232,227,232,78,1309,17,1277,167,1907,2504,395,203,1509,256,63,0,1172,2170,2212,266,1,1066,462,81,270,4,37,284,9,112,1032,67,100,1077,642,464,152,31
"COG3876",2311,1814,1345,150,4538,2186,2041,576,1429,1109,260,1840,387,2162,1730,1705,1245,1347,1829,1958,751,672,2933,1206,1449,2456,1432,1605,1642,2437,1198,739,2178,1650,1310,1830,682,1741,1629,876,1674,1898,2607,2427,666,2079,3492,2124,1262,316,928,1763,1187,1832,1740,1683,1730,1237,1825,2624,2017,1289,2335,1093,1917,1857,2594,802,4216,895,2673,2554,723,1541,3335,2045,1536,1676,3922,2142,1540,1234,1756,2251,2212,1070,3970,653,473,1728,1093,1540,2579,903,966,3512,1673,1792,913,2082
"COG3877",0,1,0,0,22,0,0,0,1,0,0,1,1,5,16,0,2,0,0,0,1,0,11,0,0,20,0,1,0,0,0,0,13,0,0,1,1,1,0,0,0,0,21,0,0,6,22,0,0,0,0,1,0,6,1,1,13,0,6,0,1,1,10,0,0,0,3,1,12,1,11,13,0,3,21,0,1,0,22,7,0,1,0,14,3,0,12,0,1,0,0,1,5,0,0,10,0,0,5,0
"COG3878",4,1,1,1,12,0,1,0,2,0,47,15,6,20,3,0,35,3,2,2,2,148,0,1,0,17,0,1,1,1,4,0,23,1,2,1,2,0,0,29,0,2,11,1,8,3,5,0,1,280,1,1,2,0,1,0,2,0,13,2,0,0,3,3,0,0,1,8,4,5,6,2,9,3,0,2,0,0,4,2,3,0,10,10,3,0,23,4,3,6,12,1,12,3,0,0,1,0,16,21
"COG3879",0,3,1,90,3,0,0,0,3,0,0,3,13,33,9,1,6,0,2,0,0,0,1,4,1,1,0,2,0,0,1,0,1,0,9,0,0,0,1,6,0,0,15,1,1,2,0,0,0,0,0,1,2,14,0,0,0,0,2,1,1,1,5,0,0,0,3,0,0,5,5,6,3,1,1,0,0,2,2,1,1,0,4,29,1,0,2,5,1,2,8,4,2,0,0,0,0,0,8,0
"COG3880",62,45,71,0,46,19,69,80,51,55,3,83,6,154,105,74,12,62,78,0,20,229,129,30,126,297,27,10,32,15,31,3,8,48,65,48,20,0,41,144,86,10,92,6,13,69,189,1,61,219,59,54,1,25,14,68,41,46,147,53,0,139,128,18,65,60,73,14,228,10,96,88,101,89,141,68,81,0,305,105,11,61,2,76,53,48,68,2,5,124,5,47,65,17,38,193,41,32,4,2
"COG3882",515,529,444,1602,2253,326,563,610,382,443,73,378,428,447,2989,563,76,478,1316,563,298,140,2480,423,513,893,501,364,688,639,464,633,3116,379,254,725,283,921,566,109,307,1206,2397,405,270,617,2867,1205,250,8,497,406,754,501,536,361,515,787,729,342,740,290,2164,353,372,483,2033,117,2257,395,2113,2992,284,346,1446,443,272,135,2280,2035,2282,362,487,1345,773,553,1172,75,100,322,575,591,1488,604,394,1320,787,609,269,149
"COG3883",0,259,1,0,31,72,14,0,49,42,0,131,1,28,94,3,3,0,137,0,50,0,6,22,0,25,48,310,20,28,3,1,18,1,82,16,18,0,22,0,3,39,11,0,4,28,3,26,1,0,6,40,0,204,564,1,30,8,17,142,0,190,7,28,0,4,0,4,23,14,3,31,5,36,5,16,2,0,47,26,57,62,0,5,109,0,0,0,26,14,0,14,13,10,3,16,146,11,13,4
"COG3884",2,15,15,8,3,20,42,10,9,8,87,112,15,75,10,51,20,18,50,47,18,73,0,26,3,15,39,45,154,0,14,4,214,5,13,50,11,0,0,182,3,8,10,30,7,1,3,4,20,206,7,30,103,13,22,15,12,100,23,142,1,139,7,9,52,1,2,17,11,10,6,12,3,14,5,14,7,55,4,1,5,8,251,33,15,7,20,87,9,71,42,15,39,6,14,0,25,44,15,14
"COG3885",0,0,1,0,47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,3,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,5,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG3886",516,136,197,173,468,76,99,89,105,172,907,97,93,566,107,32,368,86,87,268,199,365,139,83,157,508,68,83,114,228,168,71,706,90,96,130,144,347,60,357,114,69,139,45,554,590,389,334,173,96,42,81,1191,152,153,85,157,272,562,121,302,122,266,196,69,75,439,321,361,157,169,546,152,382,153,251,94,407,681,174,193,127,1137,874,44,95,606,725,79,415,375,344,1100,81,86,157,108,70,628,722
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3889",0,109,0,0,2157,20,306,0,13,2,21,28,206,160,3670,1,2,0,1448,0,6,1,2775,1,0,813,186,98,1170,19,2,227,5335,0,14,428,0,0,2,0,0,1451,3619,0,126,3,368,1004,29,0,0,108,0,93,257,2,1,465,381,19,0,119,2954,0,149,0,1975,1,1334,0,2375,3720,106,6,1140,46,0,0,1220,1807,2612,7,0,1134,290,0,194,0,32,12,0,30,1347,7,3,817,588,324,148,32
"COG3890",2,2,2,0,12,0,0,3,0,9,0,4,0,8,0,2,1,2,1,0,3,0,0,0,1,2,0,0,3,0,1,1,0,0,0,4,6,7,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,3,1,1,4,9,3,2,15,9,0,7,5,1,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,5,2,0,0,0,0,5,0,0,1,0,3,2,0,0
"COG3892",239,759,301,12,74,637,213,614,1196,800,211,984,165,350,423,538,202,574,395,575,886,1063,557,601,415,215,1104,945,524,449,453,2105,290,777,1123,209,1109,1808,591,2103,927,713,676,758,422,197,167,578,771,419,581,784,143,834,812,659,576,263,247,616,489,865,530,831,1040,726,422,341,306,578,463,625,997,401,488,373,1052,87,447,367,521,1023,155,273,575,709,30,265,427,348,69,635,550,849,545,304,592,832,275,264
"COG3893",1381,752,562,179,292,1287,858,1583,790,1017,4470,1671,246,801,562,509,149,1450,688,2680,708,3761,315,446,1091,1401,922,427,895,482,1054,494,834,722,1513,901,761,547,573,3239,1479,421,599,521,191,804,423,806,1326,3873,467,670,5462,668,403,1207,493,798,869,1721,2717,838,232,443,2308,1282,350,342,521,498,284,586,872,920,379,1436,1371,1792,594,691,647,526,5010,1653,362,601,355,4799,387,1103,1176,701,743,324,1078,451,658,974,227,203
"COG3894",1302,1051,608,26,1821,988,1099,1480,842,913,2280,1118,118,1023,2789,626,56,1078,1214,3085,1284,699,3876,681,1060,1310,1521,1577,1778,1285,1671,589,966,802,1344,1167,863,3988,976,489,1248,1128,3385,546,142,707,5924,759,1200,1166,558,716,515,1001,1365,1348,994,918,1408,1139,3465,1184,3671,765,3082,1107,3892,36,4702,978,3199,2745,1192,717,3749,1153,1297,572,5068,1981,1312,891,371,1819,1297,814,1631,817,230,866,70,694,1821,404,1036,5262,1173,1397,122,91
"COG3895",1,2,0,0,0,0,0,0,0,0,6,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,1,0,0,0,0,0,0,4,6,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,3,0,14,0,0,0,0,0,5,0,0,0,0,3,6,2,0,0,29,0,0,3,4,4,0,0,0,0,0,0,0
"COG3896",15,17,23,0,13,12,6,60,12,8,21,13,10,26,6,29,9,36,8,9,18,9,31,30,69,69,16,19,6,8,23,5,1,23,12,9,10,0,20,68,10,10,14,7,10,61,31,1,31,53,16,15,119,20,17,34,27,6,27,9,0,29,23,16,137,23,17,4,39,27,32,12,64,15,18,14,7,2,72,25,7,14,94,38,14,36,25,88,1,32,61,18,15,10,41,32,18,6,44,8
"COG3897",65,57,71,933,32,38,80,74,71,31,765,203,296,207,57,50,351,71,129,75,78,372,10,64,72,285,55,94,187,40,101,19,172,65,73,91,73,24,42,421,35,16,14,28,103,231,22,12,68,424,39,92,402,94,74,62,41,115,145,296,46,189,79,92,162,31,50,296,66,151,118,21,57,183,100,116,48,324,182,61,54,73,284,366,72,49,104,345,40,272,151,97,199,28,58,92,99,29,223,205
"COG3898",873,718,749,73,49,841,608,1448,815,990,2295,1057,52,511,397,503,72,1524,804,1374,967,2010,235,756,991,1055,923,637,691,851,1218,249,523,865,1354,705,1143,295,736,1222,1282,502,379,553,150,623,225,503,1205,2280,1034,643,1565,745,538,834,602,745,831,1318,1517,662,260,840,1266,1069,218,49,343,968,366,329,873,874,281,1254,1383,776,275,637,809,892,990,751,542,1023,99,2150,159,932,180,777,408,457,991,306,819,767,92,104
"COG3899",88,360,215,33,646,374,346,45,141,53,1124,474,226,791,876,108,929,129,297,127,52,225,570,80,114,978,241,139,308,321,91,81,402,145,196,260,29,57,174,1010,71,370,740,94,250,433,1004,190,112,1339,46,333,718,752,307,317,179,291,537,519,147,463,570,307,165,27,619,416,809,256,513,795,73,309,748,235,107,679,976,1395,158,121,3724,1601,660,76,554,1163,122,675,65,235,634,42,88,351,176,166,399,341
"COG3900",1,4,0,0,11,0,1,0,0,0,5,1,1,5,0,0,0,0,13,0,1,0,7,0,0,10,0,0,7,0,0,0,1,0,8,0,0,0,0,60,0,0,1,0,0,0,41,0,0,2,0,4,1,0,0,1,0,0,4,0,0,1,0,0,4,1,2,0,13,5,0,29,1,0,2,1,0,4,11,18,0,0,5,3,0,0,7,0,0,0,24,0,1,2,0,18,4,1,0,0
"COG3901",623,373,158,2063,1762,131,306,275,192,193,1945,476,548,973,668,123,832,389,611,118,207,1339,510,76,114,1494,240,530,501,649,273,67,734,99,345,351,241,17,164,1711,118,392,476,60,877,1528,285,275,483,1521,81,221,557,343,287,232,324,304,1275,840,35,463,605,269,96,77,970,1072,578,229,928,555,463,590,719,452,37,902,1180,576,1121,242,501,2130,302,249,1016,477,143,742,879,513,2207,111,232,668,418,548,995,3097
"COG3903",4,30,52,0,46,9,7,3,20,1,21,182,11,320,16,0,36,0,52,2,6,32,81,13,21,253,0,2,102,1,6,1,5,47,5,2,1,1,9,490,15,11,122,2,24,50,207,0,4,20,5,8,64,45,5,112,28,6,84,198,13,68,7,11,13,16,82,34,89,75,19,131,18,130,17,13,11,15,104,63,6,9,31,50,18,24,68,277,4,178,9,29,59,0,0,89,23,1,57,6
"COG3904",177,6,14,482,6,10,8,18,9,1,890,17,144,23,11,2,88,41,7,209,16,203,2,8,50,6,3,2,12,14,10,23,10,15,11,6,12,98,3,116,10,1,23,8,32,40,7,2,19,74,11,7,195,11,3,30,8,5,17,21,463,0,3,8,81,11,6,80,8,19,17,39,23,7,30,25,6,165,10,10,4,3,241,187,8,24,29,197,7,11,82,2,105,4,20,5,5,5,43,44
"COG3905",6,0,3,54,5,0,0,0,0,0,24,2,0,7,5,0,0,1,0,0,0,15,0,2,0,4,0,0,0,0,3,0,10,0,0,0,0,0,1,30,0,1,0,0,1,5,2,0,0,1,0,2,30,0,1,0,1,2,0,0,3,4,13,6,2,1,3,2,3,5,2,2,3,2,1,0,1,66,6,0,1,6,5,14,0,0,13,8,2,0,2,9,1,3,0,1,0,0,1,6
"COG3907",105,50,24,718,28,28,61,108,24,23,218,19,265,93,511,79,305,26,64,9,108,91,591,48,11,81,26,5,34,58,44,3,257,15,24,60,42,2,58,34,38,36,482,7,105,179,270,24,22,60,11,34,75,63,114,14,74,37,121,23,2,66,582,97,13,6,511,300,266,80,576,541,30,70,530,41,13,130,242,207,14,51,50,399,188,28,81,16,30,27,112,26,421,10,27,352,66,10,233,213
"COG3908",397,582,147,13,111,395,270,555,635,466,77,464,97,280,342,775,92,435,547,372,337,219,247,612,493,67,479,458,405,510,182,698,144,497,491,346,500,575,586,165,398,663,228,597,177,92,287,734,318,144,654,508,301,606,498,418,550,439,265,284,383,292,247,499,249,452,189,134,228,563,245,258,294,144,170,378,418,70,231,434,536,548,298,263,354,526,78,326,159,121,129,474,151,906,496,264,572,602,162,98
"COG3909",1072,521,123,396,46,493,384,1452,454,1032,114,345,228,305,114,1619,276,1039,461,496,647,295,23,733,1042,209,628,579,733,199,430,1343,205,347,985,399,872,526,295,530,706,708,29,348,189,214,31,797,1125,36,1121,689,205,570,233,909,301,525,312,264,398,456,77,834,543,923,75,309,24,654,59,47,951,137,101,583,712,112,54,114,305,888,98,210,269,880,123,136,275,130,145,345,207,1111,1000,41,546,948,291,209
"COG3910",0,17,2,1,21,5,4,2,7,7,0,6,1,29,2,0,1,2,9,2,25,9,6,1,1,11,3,4,2,0,7,1,4,2,8,0,7,1,3,18,3,1,3,0,2,6,13,0,3,72,6,8,3,44,12,1,22,7,41,13,3,50,11,29,5,1,9,4,49,28,18,11,4,35,14,4,7,0,96,24,3,30,1,25,11,11,25,1,7,35,49,43,11,12,13,41,34,1,20,0
"COG3911",702,383,235,83,97,332,234,156,194,172,478,305,133,187,104,625,135,459,156,651,127,192,112,198,357,176,343,56,251,119,283,232,113,233,419,198,159,874,204,554,319,141,261,218,68,219,22,141,271,452,253,304,615,258,207,362,283,164,177,509,881,91,66,172,517,413,192,228,48,278,132,232,92,255,144,438,375,252,45,85,96,174,713,469,274,203,181,453,164,369,287,246,186,122,247,84,272,355,208,51
"COG3913",260,2,13,556,29,7,14,3,8,1,18,27,25,3,4,6,129,2,12,43,1,0,1,6,2,38,0,1,0,3,4,3,136,11,2,15,6,5,2,7,0,0,1,1,14,27,6,1,8,0,1,0,8,0,3,1,6,8,6,62,31,0,42,6,1,3,8,71,10,9,5,0,2,37,28,15,0,3,11,66,3,1,1,26,0,3,33,7,50,81,43,16,72,6,0,3,2,1,72,13
"COG3914",2040,3905,2952,37,1601,2976,3246,3676,4019,3406,4547,4065,699,3282,3854,2048,641,2750,4154,2439,3623,3050,3118,4730,2764,3547,3291,3520,3062,3138,3465,4689,1709,3571,3001,3544,3757,4188,5554,1678,2861,3867,2491,3488,1635,7049,4411,4287,1776,8332,4964,3210,1670,3771,4086,3162,5795,4381,3450,3525,3455,3085,3236,3392,2945,3241,2181,840,3551,4715,3152,3135,1796,3291,2877,3540,2807,5625,2995,3383,3189,4361,1277,1775,4022,3965,1199,1630,989,3394,532,4499,2064,4702,3370,3858,4037,3409,932,543
"COG3915",17,3,2,6,4,5,0,2,5,0,373,7,48,10,4,0,43,5,3,6,1,107,3,2,1,6,1,1,1,2,3,4,13,4,9,2,5,0,0,136,3,0,14,0,23,6,2,1,0,168,2,9,243,3,2,9,12,7,21,8,23,7,10,93,44,0,81,132,7,12,11,21,5,21,10,40,18,356,72,6,3,1,171,239,5,2,9,226,19,32,33,15,103,1,6,5,3,1,68,180
"COG3916",16,13,19,20,38,8,6,68,14,1,88,43,17,47,18,4,17,46,11,39,1,120,16,19,26,23,5,2,5,2,25,5,9,4,38,4,15,490,1,79,5,0,36,1,6,47,29,0,26,31,10,11,670,13,2,12,15,6,44,33,178,2,8,2,84,3,33,25,29,29,33,94,43,23,30,15,3,111,31,15,9,1,772,282,10,4,14,365,6,98,185,46,94,4,21,21,3,1,24,20
"COG3917",3219,3909,2059,435,775,3841,3001,5673,4562,3956,3757,3841,829,2473,2612,7031,945,5422,4589,4981,3855,2598,2706,4815,5127,2810,4663,3474,4780,4407,3522,3524,1355,4616,4382,3428,4204,3958,4138,2339,4586,4732,2554,5011,1107,1881,2693,4430,4932,2195,6983,3845,2292,4080,3110,4143,3693,3653,2867,3294,4534,3107,2598,4077,4030,4534,2432,1429,2058,4799,2621,2254,5333,1900,2503,3905,4458,1340,2002,3099,4274,4124,1494,1992,3133,5109,970,2441,1390,2115,872,3990,1802,6015,5574,2542,4292,5600,724,709
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",277,80,129,20,98,45,64,109,109,74,117,104,49,53,92,76,222,111,51,29,91,1009,69,34,63,161,88,28,59,144,126,56,45,97,89,63,58,59,49,2980,53,32,94,56,70,243,67,36,97,4,50,62,147,50,42,77,28,35,68,151,38,32,86,52,206,117,73,82,153,52,103,86,68,156,90,78,54,7,254,91,50,59,62,125,57,51,164,23,25,123,117,89,70,47,52,97,48,41,201,205
"COG3920",215,725,377,2631,686,386,348,69,821,114,11513,650,1131,1731,1387,82,1001,380,323,316,301,7782,1477,657,142,732,222,778,141,446,544,39,999,234,373,358,296,142,235,9965,200,259,2120,450,331,1191,1470,231,230,7083,203,294,18327,595,559,220,610,281,1128,603,217,277,910,323,514,107,1801,1151,1225,728,1312,2229,163,1811,1235,536,210,52295,1114,656,291,214,23008,7003,594,167,859,16728,219,2902,4146,1618,2437,128,120,1380,265,141,803,741
"COG3921",59,74,34,754,102,24,34,38,29,14,1844,48,366,198,131,16,306,61,28,32,53,677,55,50,38,107,51,33,16,33,99,7,149,21,46,39,49,20,46,571,21,24,178,11,145,213,88,13,31,481,40,41,2113,43,55,27,60,34,146,41,50,47,37,115,104,15,170,357,107,103,78,216,37,57,121,74,28,677,185,87,18,29,2154,965,48,23,108,1664,45,87,561,93,388,23,47,108,29,6,257,206
"COG3923",42,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3926",253,92,298,8125,4853,544,123,435,124,827,952,480,15619,844,170,359,12324,299,68,179,340,4183,90,259,435,230,146,686,59,266,128,360,99,359,436,97,733,18,202,1080,566,275,95,381,9518,305,98,208,180,5106,130,392,3787,106,243,1074,178,226,178,236,146,163,61,1341,599,616,146,8991,177,424,61,137,633,129,91,175,337,4537,213,192,191,383,2422,205,176,273,8975,4673,10046,142,11278,160,331,462,339,96,63,138,10458,4553
"COG3930",748,305,284,1144,330,247,248,35,190,197,237,221,643,687,331,22,481,81,182,9,112,911,234,104,58,304,104,298,134,369,155,41,583,288,117,253,116,2,173,1992,175,283,380,423,219,644,129,223,35,76,95,146,1212,260,232,117,240,94,350,403,5,155,139,260,83,208,318,581,114,166,201,264,73,293,313,261,94,704,135,170,193,117,1057,783,348,80,827,506,58,264,387,179,666,129,35,200,185,149,499,353
"COG3931",391,381,230,42,104,305,286,375,355,271,1140,427,60,276,347,145,150,278,412,501,288,699,583,318,324,482,342,306,441,259,330,100,750,272,354,342,267,321,299,807,329,280,355,278,75,266,811,248,196,1578,325,375,1140,371,279,404,292,317,343,423,904,259,331,204,523,266,842,53,424,275,381,375,248,302,375,464,344,503,383,371,312,350,1063,595,199,284,91,826,83,425,342,310,414,313,352,731,347,433,106,67
"COG3932",46,45,58,724,75,93,20,79,19,8,1129,28,208,272,137,62,114,150,8,32,5,1171,33,19,37,176,47,12,10,83,69,34,272,34,9,34,47,37,14,1006,9,7,125,9,66,357,51,60,123,1141,59,150,1721,16,30,44,38,84,183,35,55,19,77,60,42,14,94,259,134,101,70,119,52,54,89,94,12,648,68,70,19,20,1483,800,31,29,207,1809,46,83,302,130,504,3,62,84,3,7,191,187
"COG3934",65,89,39,1,26,150,364,23,94,22,48,386,35,189,93,2,38,8,271,184,42,16,250,5,94,232,117,183,529,144,33,17,727,100,25,192,1,1380,109,8,149,23,267,159,149,165,14,33,5,62,4,184,149,25,204,122,175,273,94,499,87,494,138,46,238,75,269,14,209,73,171,349,85,51,331,218,79,899,172,136,68,35,577,172,126,6,103,57,29,105,26,85,786,0,21,221,153,150,128,15
"COG3935",6,19,17,2024,1724,10,6,5,8,38,22,43,19739,183,20,14,2861,3,47,3,46,356,21,8,10,42,7,38,10,90,7,7,31,15,63,12,27,0,12,148,12,48,20,21,5606,83,85,7,18,204,1,12,842,17,13,73,10,12,45,11,0,5,19,103,43,29,28,1616,73,32,14,32,16,13,31,5,14,425,63,50,27,10,280,10,30,6,2572,819,1147,27,307,3,8,19,6,36,12,10,10427,4004
"COG3936",2,2,0,8,1,2,0,0,3,0,106,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,7,1,2,1,0,4,2,0,0,0,1,0,0,21,1,1,0,0,0,1,0,0,0,1,0,0,0,38,4,1,1,1,1,0,0,5,1,1,70,8,0,0,1,21,5,0,3,0,5,1,0,1,0,5,0,1,0,1,0,8,12
"COG3937",35,64,14,0,2,15,103,143,36,175,0,111,1,8,4,7,5,81,53,0,46,0,0,3,44,32,16,2,45,0,67,1,2,4,323,55,20,0,1,0,26,0,2,0,204,7,0,0,35,0,2,36,0,83,4,51,0,145,5,111,0,162,0,5,25,45,3,0,2,36,1,2,51,74,1,22,64,0,0,1,0,22,0,0,0,4,0,0,25,243,10,11,4,0,22,0,95,15,0,0
"COG3938",1351,988,705,105,951,1320,1142,578,936,839,1674,1330,624,962,1589,320,628,513,1323,2079,912,669,2142,605,813,1559,1338,1205,1466,1305,857,529,1100,995,1022,1191,658,1927,1088,1052,1295,986,2096,948,385,801,1728,1200,631,1463,563,820,872,1013,1405,1103,962,917,1082,1670,1649,1093,2111,693,1817,1093,2001,470,1703,598,2001,1771,704,817,2516,1383,1236,780,1769,1448,1075,836,706,1361,1544,733,1111,778,224,1130,366,964,1153,497,649,1882,1044,1513,644,356
