"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG3614",48,8,83,98,429,45,2374,26,10,1327,29,1131,187,399,427,3,137,53,38,606,56,380,9,214,1163,115,2894,244,452,174,313,150,6,56,348,1295,116,176,35,43,73,10,2630,1753,25,145,277,506,2323,3216,77,53,70,59,93,16,38,55,281,266,378,28,486,10,732,3004,148,1284,24,12,388,25,443,65,10,13,44,106,609,105,368,8,4,1134,61,641,800,24,43,291,96,255,305,71,19,1146,51,52,67,225
"COG3615",0,0,0,0,0,0,5,0,0,0,0,52,1,0,8,0,1,0,0,5,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,15,0,1,1,3,28,0,0,0,0,3,0,0,1,0,0,1,2,1,21,0,23,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,18,0,0,4,6,0,0,0,0,0,0,0,1,0,0,2,0
"COG3616",1509,1333,1023,1029,1907,1407,2319,668,1036,2060,1454,3895,1566,1535,1644,1188,1498,1055,1436,2480,1329,2337,861,1201,2650,1783,926,1265,1360,988,2528,1187,1155,997,2277,2701,3018,1101,1086,1274,1252,1457,114,2018,1421,1566,1480,1625,1496,993,1423,1050,1031,1841,1088,1599,1370,1689,2436,2715,848,1221,3319,1623,1743,1752,1392,553,1616,1131,2477,1245,693,1312,1588,1258,1163,1410,1954,1783,3149,1058,1014,1191,1347,1463,754,1281,1574,2665,1997,2825,2606,1972,1089,1838,1475,1326,2567,1662
"COG3617",4,0,4,5,15,1,40,8,0,523,3,44,6,32,18,0,9,21,9,36,7,9,4,1,73,5,169,12,18,10,8,7,2,1,152,33,3,9,1,13,18,16,19,19,0,15,4,75,98,17,3,3,12,3,7,1,5,2,21,0,19,0,9,2,26,132,11,185,2,1,8,3,24,3,1,3,18,64,3,3,24,6,0,17,1,129,216,5,5,7,4,14,10,8,11,12,5,7,5,25
"COG3618",2585,2712,1715,1630,2714,2454,4734,1386,2333,2518,2711,6687,2949,2635,3012,2351,2805,2639,2894,4281,1937,4818,1998,1849,923,3082,628,2417,2230,1778,4719,1770,2646,1296,4630,5335,5083,2315,1855,2219,2408,2743,93,2884,2843,2664,3051,3247,2936,707,2771,2597,1945,2687,1629,2610,2714,3094,5018,5712,1401,2434,4851,3125,3086,3153,1741,1304,2842,2172,5183,2777,1303,3059,1710,2734,2871,2156,3799,2952,5661,2424,1801,2331,2545,3317,835,2682,2965,5363,3821,5168,4924,3737,3167,3655,2475,1963,4657,2656
"COG3619",0,0,1,3,1,1,125,0,1,89,1,13,4,9,18,2,6,4,4,48,14,31,2,8,14,3,9,2,10,2,65,0,0,0,43,52,21,10,0,5,2,1,7,16,0,14,12,12,1,28,12,2,8,9,3,0,1,14,41,4,7,0,13,2,5,317,4,3,0,1,10,5,1,2,0,2,4,26,23,1,18,0,0,6,0,219,8,3,3,55,13,28,1,8,5,48,1,5,2,10
"COG3620",163,63,113,82,181,170,354,7,30,15,104,125,108,146,387,128,356,46,19,73,161,1029,18,154,136,861,43,124,1582,186,935,209,32,79,932,884,554,49,130,41,22,316,79,28,28,100,41,40,91,223,84,37,71,483,65,186,11,270,1006,566,888,65,434,39,355,30,137,36,37,206,652,34,333,56,22,10,39,135,929,1072,576,5,44,82,318,859,346,59,40,854,104,754,869,232,39,833,382,21,458,160
"COG3621",712,714,907,796,1439,507,388,756,515,347,959,288,236,660,367,1090,281,694,1069,415,945,339,605,361,49,553,135,718,631,451,496,695,829,612,531,367,216,496,655,611,821,1185,10,144,662,535,1142,464,851,72,725,977,947,1044,761,759,917,664,358,464,161,859,229,869,142,506,524,189,839,892,495,550,804,1293,678,362,758,870,529,246,270,698,569,836,645,537,376,981,885,338,490,246,555,495,921,427,1169,487,476,1145
"COG3622",1164,823,1020,1034,1298,987,1651,469,751,1266,1202,2130,1235,1433,1211,950,1140,755,1017,1587,1116,1514,445,916,1644,1097,805,955,1035,745,1532,876,984,660,1449,1457,1227,624,902,705,1034,1303,2125,2350,997,910,1130,1137,1440,918,1029,665,1089,1147,630,1004,1234,1247,1528,1642,1480,852,1622,996,1362,566,670,1449,827,899,1541,632,938,1036,1200,1135,656,1122,1494,912,1478,895,663,1200,930,1309,1387,981,995,1552,1245,1396,1356,1141,706,1710,1372,629,1526,1158
"COG3623",252,113,188,154,149,197,293,191,171,208,204,618,570,186,488,367,155,140,123,318,226,733,149,543,190,347,88,227,681,167,702,245,149,264,638,494,377,151,160,175,195,499,196,75,209,104,160,240,183,259,206,152,188,142,201,251,118,250,695,1025,242,361,352,314,460,204,226,147,134,176,783,111,119,89,322,223,184,219,859,231,385,143,141,149,265,379,409,230,239,799,232,364,901,310,175,712,455,152,369,224
"COG3624",31,7,5,4,24,231,56,2,12,206,20,23,4,45,7,19,6,30,66,36,9,2,32,0,125,9,67,17,15,11,15,12,446,3,11,20,17,17,33,12,9,12,313,16,7,19,2,18,14,96,13,19,70,5,1,189,531,23,5,10,2,7,22,4,5,127,5,31,14,5,4,55,5,760,1,22,16,11,4,5,7,924,10,11,127,7,11,15,26,12,29,12,4,16,24,26,9,4,17,11
"COG3625",30,16,10,4,16,279,72,4,19,351,20,45,0,50,6,14,9,36,95,47,8,16,31,3,145,10,73,27,25,19,15,11,533,1,20,22,12,28,33,19,5,15,493,28,21,36,13,22,18,121,27,24,109,4,7,305,863,19,9,4,7,5,32,8,15,194,4,52,18,11,4,71,7,1068,2,8,22,17,15,7,11,1292,9,21,170,21,29,13,14,13,33,17,8,41,23,17,15,14,24,23
"COG3626",64,32,10,9,26,647,174,11,36,653,43,82,5,75,12,26,14,90,233,101,24,22,48,9,329,10,146,37,30,39,26,34,1147,8,39,53,48,48,88,64,21,24,796,48,44,61,27,37,32,243,26,54,188,72,16,612,2080,48,23,17,8,8,51,16,42,336,12,97,30,16,12,127,4,2802,2,21,65,35,32,13,22,2769,18,33,392,24,50,28,74,26,38,32,12,68,53,35,18,21,40,45
"COG3627",65,34,10,1,28,495,139,6,25,522,53,76,5,72,12,26,13,49,181,62,17,33,42,6,262,16,139,35,28,34,34,26,916,7,46,45,34,50,62,39,24,18,704,25,30,43,27,59,29,192,27,40,173,8,15,447,1562,44,30,16,2,8,31,16,24,248,7,91,24,18,19,95,7,2210,5,24,33,21,27,5,32,2026,17,25,329,54,51,27,42,30,39,37,13,57,44,56,18,21,26,29
"COG3628",277,792,260,190,148,85,73,432,730,1622,289,59,206,156,120,77,346,148,403,1150,171,45,1717,105,2081,167,4984,70,111,167,40,345,467,420,117,74,180,564,475,490,1166,363,5284,106,2902,206,155,525,227,4620,192,362,640,126,2328,213,285,167,44,53,1896,1871,128,4082,112,2139,1707,3727,1160,284,36,726,136,158,154,298,172,181,47,118,140,281,259,298,45,237,5192,1278,284,45,278,75,37,269,20,103,339,3043,169,422
"COG3629",5,2,4,4,16,8,62,9,1,1187,7,10,380,5,431,2,10,11,1,48,223,1,2,380,2,5,3,8,3,6,12,12,15,3,2,25,15,4,11,7,7,9,0,6,23,11,2,7,1,1,9,0,21,3,3,6,5,8,9,81,140,6,7,4,420,150,19,1,0,3,4,7,2,19,6,32,2,60,32,0,2,2,2,1,13,17,127,8,5,1,14,3,2,17,3,2,9,1,18,28
"COG3631",195,150,79,238,112,197,163,165,79,616,181,188,106,198,117,228,186,143,181,143,85,248,95,106,160,153,26,169,220,70,288,116,187,99,199,170,205,57,161,115,70,256,39,61,94,122,169,153,141,17,197,71,167,234,198,222,228,218,192,227,94,119,189,114,131,132,222,149,117,76,208,119,276,289,87,148,70,105,267,157,145,274,137,149,250,183,39,130,171,206,182,140,241,201,370,196,341,186,177,110
"COG3633",101,54,53,82,54,27,512,7,2,445,56,453,30,143,224,63,26,6,23,241,20,59,2,40,193,64,476,39,227,13,29,51,7,54,322,139,40,39,31,26,49,9,1946,1270,27,55,106,204,193,395,50,20,242,3,57,36,95,62,140,44,928,31,328,28,121,75,88,1392,38,38,214,4,365,48,44,10,8,107,81,34,55,4,2,134,28,30,449,62,29,27,85,61,104,54,1,156,17,44,47,26
"COG3634",625,75,1229,768,759,129,1957,118,273,516,622,1268,159,757,696,371,235,311,186,819,588,535,163,191,874,671,1474,324,1148,491,500,668,204,900,922,1200,402,221,230,141,233,330,3889,3468,126,263,437,860,1371,912,286,656,416,111,274,267,211,377,732,274,2035,275,975,447,744,2041,508,2278,99,514,655,180,723,178,1054,230,215,868,773,235,420,81,165,874,99,1019,1393,604,353,413,346,295,523,308,287,1127,223,174,754,576
"COG3635",170,182,72,118,216,636,1527,57,98,633,251,1411,1910,197,2540,463,1770,74,18,701,146,4201,92,1748,1,2422,23,605,5842,144,3888,90,310,74,3726,3957,2983,71,85,61,104,214,0,178,118,47,24,453,16,205,427,136,238,1,328,809,43,1076,4108,3118,2753,75,2790,25,2689,3,483,36,138,69,3304,109,1016,329,32,293,63,126,4279,3805,2507,74,131,1,1321,2920,2122,135,301,3788,833,2884,3822,1186,19,3522,207,721,1759,280
"COG3636",9,1,16,10,2,6,49,3,1,134,2,37,1,15,3,0,6,8,5,40,1,6,1,2,325,1,101,2,19,3,12,2,1,1,10,65,6,12,3,15,14,26,6,6,2,32,0,3,8,125,3,9,6,11,2,3,23,2,25,7,17,0,11,0,11,306,5,61,4,1,16,7,10,13,3,1,10,26,18,1,5,3,0,7,2,61,39,0,13,9,5,10,21,30,3,25,14,2,1,8
"COG3637",22,14,4,3,57,23,1269,6,8,1190,10,158,63,75,55,30,54,12,14,229,22,239,14,137,505,36,49,43,58,34,245,17,16,6,247,300,124,34,9,21,12,101,139,73,9,43,38,85,83,56,66,12,47,37,38,27,65,44,171,48,108,1,106,4,42,2401,19,77,12,0,127,31,33,104,4,9,17,68,141,87,122,2,15,155,22,665,97,103,71,208,63,108,61,56,25,191,87,27,104,79
"COG3638",1526,1998,1167,937,1232,1978,1567,1314,2233,2387,1391,1175,1459,1551,1135,1023,1080,2395,1804,1580,1671,1328,3166,1194,1322,873,874,1973,1165,2897,1219,1767,3714,1471,1195,1610,1406,2746,1578,2278,2095,950,2130,371,1893,3009,1357,1392,882,973,1426,2041,1778,986,1354,1947,2763,1373,1286,1501,263,1227,1218,1158,1241,1593,1568,688,1890,1719,1270,3262,1072,4171,1367,1998,2684,1511,1381,818,956,4541,2305,1049,1633,1206,472,1218,1626,1391,2096,1579,1361,1568,1269,1152,924,1532,1110,1360
"COG3639",2974,2143,2218,2017,1971,3941,3281,1881,1856,3503,2426,2340,2508,2956,2392,2036,1822,1585,3258,2501,2826,4018,2186,2367,2298,1724,1391,4192,5185,3994,3603,2969,7280,2806,3741,4169,2488,1926,3463,2175,2340,1830,2949,705,2006,2728,1868,2622,1324,1609,2286,2835,3387,1713,2688,4237,5573,2931,3869,3288,1288,1834,2305,1636,2382,2572,3481,1348,2825,2773,3431,2232,2494,8704,2587,3097,1471,2647,4091,1526,2079,9299,1796,1355,3223,3081,784,2140,2290,4014,2823,3570,3720,2669,1259,3468,1646,2623,2120,2399
"COG3640",0,15,3,0,15,1,5,6,13,6,0,2,417,3,537,3,5,50,25,16,15,26,30,692,0,9,1,7,7,14,25,5,3,1,28,16,3,6,5,10,39,12,0,0,24,14,1,19,2,0,18,5,4,15,16,5,4,13,17,13,161,23,3,5,698,0,4,2,24,15,20,51,8,4,3,7,9,10,23,5,1,4,11,1,6,16,144,8,15,31,13,39,13,13,2,5,8,0,6,10
"COG3641",0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,209,1,0,0,3,17,10,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,10,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,1,2,22,0,0,0,0,0,0
"COG3642",883,286,365,317,420,549,518,60,213,2,251,445,228,507,611,575,652,120,82,500,400,1563,165,247,0,973,58,777,2658,252,1437,311,207,408,1428,1334,861,120,503,68,114,131,0,75,238,111,6,410,12,80,500,166,372,14,621,541,75,805,1450,783,1764,228,865,123,595,0,691,21,467,205,1152,193,650,141,112,170,118,412,1568,1394,883,6,351,3,808,1333,1883,308,675,1318,584,1447,1240,597,85,1384,62,416,754,483
"COG3643",1412,754,1618,1261,2704,1139,596,308,632,1,947,1012,1149,1568,1224,1361,881,524,421,862,1614,1099,591,558,0,789,170,1542,802,1194,1186,1044,831,1360,1137,718,964,347,1407,378,660,784,0,151,643,621,440,891,515,66,1303,700,1027,1107,1610,1185,374,1295,1100,1148,281,579,1003,452,1208,4,1465,37,1002,1008,1054,529,1447,285,1720,861,239,1308,1339,900,1012,369,1111,355,1241,660,235,1010,1347,1168,1169,1808,1049,910,378,847,1132,1141,1120,2058
"COG3644",2,2,6,0,6,1,42,2,4,0,9,37,7,13,8,1,3,2,10,18,2,9,1,6,0,4,7,1,14,19,3,1,13,1,6,11,0,1,1,10,1,1,0,228,1,6,9,12,1,3,9,26,3,6,1,12,22,11,16,10,18,17,49,10,45,234,18,40,0,24,14,10,5,26,1,10,8,26,13,3,93,31,2,28,0,66,17,15,6,6,10,12,3,5,4,17,1,5,5,4
"COG3645",1,0,0,1,0,1,34,1,0,5,0,33,1,3,10,0,0,0,0,6,0,4,1,1,3,0,7,3,3,5,4,1,1,0,19,18,5,1,0,0,0,0,448,4,0,4,1,14,122,1,4,0,0,0,10,0,0,0,18,1,34,0,11,1,15,3,5,28,0,0,6,0,0,1,0,0,4,15,4,0,8,0,0,1,0,134,106,0,3,2,2,4,2,0,0,13,1,3,1,0
"COG3646",11,0,1,1,12,1,106,3,0,39,0,108,5,13,15,2,2,0,2,64,0,3,2,1,4,2,39,4,25,5,6,2,0,3,16,65,1,4,2,7,6,2,1173,230,1,9,4,41,88,17,1,6,4,14,4,0,2,2,2,0,54,0,43,2,58,3,17,288,3,0,10,1,21,0,0,1,1,4,17,8,18,0,0,386,0,0,127,0,10,1,18,4,27,19,0,19,2,1,2,2
"COG3647",9,5,0,2,13,10,77,3,6,66,8,30,7,18,9,1,4,9,8,14,14,8,3,12,70,4,6,8,21,24,6,4,7,2,8,48,15,12,2,12,26,6,327,18,16,30,23,9,41,9,24,32,29,15,16,19,30,13,33,58,178,34,71,28,87,397,22,95,14,50,14,32,9,45,2,10,21,67,65,21,17,18,15,168,28,91,230,22,45,15,37,23,23,44,23,54,20,16,21,38
"COG3648",134,5,0,3,7,24,296,0,3,0,17,2,11,8,3,16,9,15,6,200,29,1,17,17,0,0,0,33,1,3,23,11,3,0,3,79,4,0,12,11,2,31,0,1,20,4,7,8,0,2,34,4,22,10,2,8,0,21,1,0,0,5,1,0,8,148,17,2,12,6,3,10,4,7,0,8,0,12,31,0,1,4,25,0,37,7,0,34,103,5,20,3,1,37,3,4,2,1,3,27
"COG3649",2,0,3,1,22,0,18,6,1,91,7,152,3,17,11,0,2,2,6,46,6,19,1,4,2,8,31,1,48,32,12,8,0,1,145,33,7,11,9,5,8,0,1,799,3,12,7,34,4,13,6,2,20,5,4,0,2,1,23,6,28,1,63,0,25,31,9,40,2,0,18,1,2,0,3,0,6,5,17,22,110,0,0,8,0,94,36,15,4,15,8,10,2,14,4,59,2,7,2,2
"COG3650",36,4,7,9,37,42,260,2,11,10,10,479,31,44,40,11,25,2,6,114,6,38,12,8,106,22,243,34,55,12,13,23,9,13,21,109,28,7,5,3,9,3,1040,169,51,14,27,29,146,342,45,7,11,4,13,29,18,44,20,7,17,24,209,4,30,65,12,166,10,3,31,3,16,17,0,7,7,13,33,20,45,2,24,56,24,66,52,16,102,11,35,38,10,21,0,84,12,5,61,36
"COG3651",2160,2185,2149,2155,1918,2089,739,2517,2492,247,2242,779,312,1988,444,2041,1993,2498,2558,1573,2016,1175,2216,255,268,1585,582,2499,1218,2204,1149,2254,2611,2276,1185,938,1343,2297,2479,2467,1997,1649,195,644,1710,2552,2426,1762,1665,243,2010,2170,2206,1507,1821,1969,2470,1962,1163,1275,654,2060,1105,2192,500,130,1629,943,2097,2127,1194,2427,2285,2309,2193,2231,2553,2003,1014,1320,1246,2369,2296,1838,1838,879,328,2021,2023,1147,1978,1257,1229,1976,2416,1027,1386,1641,1580,1993
"COG3652",0,1,0,1,1,0,100,6,0,74,0,17,5,2,13,0,8,0,1,18,2,7,1,1,63,12,1,1,23,1,10,0,6,0,9,19,3,11,0,2,0,1,565,5,0,7,0,3,1,19,3,1,1,0,4,1,0,3,17,1,6,0,8,0,4,30,1,7,3,1,4,0,2,1,0,0,3,1,40,2,11,0,0,0,0,133,11,1,2,8,8,9,1,3,1,22,1,5,24,3
"COG3653",4202,4063,3494,4613,4511,6287,7879,2816,3321,11238,3314,12670,8102,4109,8828,5845,8968,3361,4038,7970,3535,12205,2781,8247,1367,9025,1863,5443,7317,1658,13110,3786,5205,4393,12231,11572,12370,2477,3394,2974,4013,5218,289,1526,3903,3543,3275,6850,4090,1693,6770,3235,4237,4599,5194,6715,3287,7297,12284,13969,6369,4730,10780,4831,9893,3898,5688,559,4323,3018,12920,3838,6808,5702,6497,6447,3210,3689,10945,10912,12851,3415,4242,3346,7223,6533,5724,4668,7632,13238,7827,13875,13146,7725,2732,9616,5506,7030,11101,4649
"COG3654",10,1,24,2,28,8,191,1,3,215,10,120,39,48,50,7,11,20,25,39,20,42,0,76,119,10,133,9,77,18,48,9,23,3,36,46,17,22,10,4,9,89,21,480,5,14,20,58,17,31,12,12,30,67,9,28,67,12,58,50,239,14,70,12,98,159,12,404,2,7,60,3,20,58,3,7,5,44,30,5,92,13,2,19,5,151,152,23,6,34,18,41,23,8,9,92,79,9,20,30
"COG3655",16,51,31,18,22,14,220,8,15,304,41,152,99,28,104,47,32,24,10,98,35,190,44,132,103,29,23,28,65,22,224,21,23,32,203,145,40,22,36,12,74,59,30,193,55,18,26,77,79,51,39,17,25,72,58,67,19,70,201,216,190,93,63,79,76,347,51,37,40,15,115,42,45,22,13,10,5,51,154,28,71,24,13,98,17,396,240,49,16,194,27,125,114,32,13,225,77,44,30,17
"COG3656",77,7,10,14,116,11,1043,5,6,1342,19,509,41,163,127,6,47,10,40,325,4,40,4,80,420,109,559,69,356,35,32,11,15,20,31,204,73,50,11,8,40,3,438,3256,16,138,152,469,343,170,30,40,10,19,82,26,134,7,185,5,2329,26,440,2,310,1018,109,2940,10,13,480,1,115,73,1,12,4,74,111,18,169,0,7,201,21,67,856,21,63,14,198,77,160,26,11,375,9,40,103,101
"COG3657",13,0,15,27,20,4,58,4,0,162,1,26,4,15,12,0,7,10,7,41,24,12,1,18,149,1,119,9,9,12,11,5,1,4,25,67,5,6,0,11,9,1,6,15,3,38,4,10,8,135,3,5,6,2,6,1,26,2,19,4,20,1,12,0,21,233,5,73,4,3,18,1,47,7,3,0,5,37,23,3,14,3,1,3,9,42,67,5,7,8,10,20,17,19,7,20,4,2,8,25
"COG3658",185,145,30,40,177,103,785,89,116,728,59,678,137,246,227,60,56,137,262,374,64,100,115,77,394,101,608,102,248,69,93,76,137,46,232,277,73,197,92,213,194,241,721,2017,185,320,202,377,646,414,87,97,193,37,115,126,409,100,166,140,952,214,351,242,282,556,110,1792,179,87,332,187,229,285,46,41,125,182,183,64,200,189,59,458,58,151,689,103,150,65,221,87,192,161,117,369,214,79,106,124
"COG3659",149,77,10,11,111,135,670,18,21,328,36,759,697,188,804,70,51,4,22,334,114,269,18,896,2463,70,305,184,292,87,162,65,38,26,227,264,95,41,19,40,133,48,2712,2934,48,159,93,289,100,127,108,24,73,22,53,34,240,86,341,182,2072,46,359,8,919,390,79,1700,26,24,440,19,60,179,2,71,12,171,175,23,389,253,30,143,149,197,1408,71,156,229,184,92,241,95,11,754,62,31,145,84
"COG3660",2794,3536,4210,4753,2550,3756,1004,5521,3686,1596,3954,1151,2112,2905,1531,4052,4057,3705,3991,1862,3461,2116,2933,2414,407,3612,483,2540,1915,1548,1397,3917,3389,4199,1984,1554,2460,3593,3535,3883,3280,1988,607,164,2661,1890,4118,3108,2695,519,3297,3139,3328,2823,3285,3061,3350,3043,1838,963,827,4208,1985,4104,1333,851,3353,581,3619,3513,1804,2645,3365,3502,4358,3992,4032,3251,1334,3294,2289,4232,3737,4103,3689,1911,841,3146,2273,1942,2453,1815,1838,3170,4677,1532,1547,3264,2909,3119
"COG3661",33,3,10,5,77,6,397,13,4,1387,23,554,16,117,118,12,34,1,13,280,103,174,5,3,3460,25,114,10,163,70,185,22,2,19,178,252,72,25,4,9,18,0,41,2491,3,33,60,190,21,82,48,6,8,90,11,28,11,18,186,15,69,1,215,0,165,1147,62,193,1,2,89,4,79,21,8,15,5,154,53,16,373,1,3,107,3,1001,80,4,5,150,30,153,70,28,22,193,5,11,45,17
"COG3662",157,493,502,575,517,491,679,764,480,140,334,303,85,199,136,326,730,362,281,529,472,357,709,151,117,555,381,238,562,100,340,817,427,938,330,369,375,741,637,373,835,333,814,98,597,126,231,603,55,399,207,119,198,4,277,234,121,204,107,84,25,132,74,108,50,471,317,100,219,259,91,121,273,189,461,229,166,182,137,131,95,147,159,15,177,240,5,175,150,130,79,90,97,145,119,154,139,356,138,246
"COG3663",173,48,78,76,91,71,531,33,24,513,52,273,217,38,277,57,54,17,23,210,59,337,27,214,357,87,106,60,108,33,443,53,45,90,421,438,145,26,61,29,76,43,554,15,71,39,24,80,55,43,105,33,69,16,125,47,21,113,364,509,93,86,131,100,257,362,58,13,58,40,289,26,74,27,101,64,12,90,430,136,242,17,45,46,105,436,43,77,99,365,100,219,330,127,29,255,43,76,120,105
"COG3664",52,75,70,98,163,99,61,159,66,2,92,91,347,53,162,95,121,69,75,54,112,77,68,194,3,108,29,73,60,112,112,160,67,42,77,62,81,69,108,96,62,57,0,7,74,41,67,113,59,75,324,118,292,63,289,211,192,271,221,495,147,250,233,194,332,11,418,54,174,162,218,172,343,139,180,421,148,456,200,403,320,162,288,148,312,247,149,157,215,242,211,323,277,329,345,170,186,246,223,672
"COG3665",4140,6786,4967,6939,2909,5956,3564,7731,5385,1631,5033,2942,5766,4033,4371,6445,6370,4551,5296,2755,4076,5231,4842,5767,1335,5446,1573,3744,5266,1376,5251,5782,4587,7276,4573,4632,4685,5936,5328,5614,5350,5086,1985,870,5884,2863,4555,4814,4329,1984,6093,3759,5382,6001,5911,4565,7051,5263,5100,5047,2122,7888,3454,7838,3802,1543,5792,1820,6881,5819,5788,4840,5862,5937,5895,4585,4978,4528,4833,5532,5010,6191,5574,4991,6039,3656,1567,4067,4511,5344,3415,4373,6345,5158,4709,4319,3755,6040,4354,4064
"COG3666",148,74,77,96,559,130,5843,65,20,1794,71,2301,4193,694,5592,55,258,137,112,1902,525,1071,29,5959,6789,165,3123,389,1523,277,2107,271,55,200,990,3382,359,220,54,98,340,509,6179,4139,93,479,866,741,2183,4992,367,46,178,217,382,115,471,160,1835,4536,4438,178,1272,21,6243,1536,302,4400,61,64,1368,62,984,344,30,80,78,699,1153,107,657,41,28,1180,179,3291,4438,79,147,973,476,812,1002,199,79,2755,439,155,165,302
"COG3667",199,15,26,70,186,62,2433,47,16,5100,23,980,93,393,549,24,196,48,68,878,129,497,21,146,3540,120,1401,151,425,132,368,97,24,52,807,1207,294,186,48,107,137,10,3961,2322,36,304,238,558,869,1388,143,64,362,68,171,73,255,65,382,122,1063,18,631,10,546,5658,167,2206,25,27,467,31,317,117,9,47,45,407,495,59,352,13,2,585,83,1447,944,73,78,371,224,305,284,184,68,1014,45,88,117,133
"COG3668",147,29,56,21,89,15,730,9,9,526,26,582,75,148,140,3,62,22,48,267,84,97,14,85,1696,66,462,41,191,67,115,39,15,21,85,335,61,81,12,10,71,40,422,2209,34,133,73,222,165,274,57,35,84,50,60,50,186,27,195,81,798,20,290,8,176,1060,55,1161,28,4,253,16,111,76,5,29,24,151,190,12,220,6,9,152,46,426,524,20,47,104,104,108,128,33,23,270,36,32,43,43
"COG3669",570,520,1865,1177,738,778,886,747,701,209,1132,539,1356,1051,1614,816,500,942,1181,1212,1231,1550,411,793,1920,557,180,650,1309,674,1567,627,1034,824,1518,908,434,521,1190,561,1459,1215,46,70,1125,876,1575,463,1461,148,700,646,943,573,668,982,1547,1117,1601,1178,719,634,409,563,1650,250,562,83,454,1388,1432,517,822,916,1011,427,437,1054,2183,373,403,1479,493,1262,521,2620,877,1191,527,1621,637,959,1276,679,896,2306,2149,638,571,662
"COG3670",3874,3691,1770,1721,3349,2698,1684,2081,4112,2109,2379,1150,708,2825,757,3221,1581,3632,2829,2596,2674,2082,4608,341,2138,1693,243,4731,1979,5491,2699,2151,3628,1615,2360,1856,1712,3647,2515,3776,3011,3308,2970,519,4331,5616,1894,2340,1299,150,3079,5201,3598,636,3722,2764,1540,2602,1900,2360,493,3965,1385,3883,663,1869,3187,246,3534,2586,2411,5221,2334,2619,2305,3907,4187,2463,2966,1987,1626,2479,4265,1485,2998,2046,254,2579,4616,2037,4391,2134,2485,3045,2479,2145,2774,3986,1858,3031
