"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG4618",85,81,603,156,135,113,380,81,115,194,796,76,56,73,6437,84,78,395,80,88,59,131,339,70,199,2454,58,77,70,78,3524,133,134,168,49,173,77,277,55,117,46,264,115,65,37,332,2489,63,140,81,79,158,75,240,207,139,436,100,190,576,77,243,84,163,84,261,188,58,64,56,79,1607,252,39,93,114,44,145,3350,504,55,96,93,85,269,170,146,120,104,35,141,227,151,59,136,46,243,58,102,249
"COG4619",20,164,108,83,75,343,14,60,307,39,9,147,58,26,378,22,20,14,49,314,86,60,4,49,37,7,12,51,20,15,17,38,298,166,19,4,67,38,43,17,13,22,333,17,19,1,27,20,171,20,67,40,46,150,59,394,10,26,4,3,298,260,122,175,8,55,17,44,49,63,59,164,373,19,60,186,36,121,229,7,68,35,5,134,187,32,14,49,30,20,8,6,13,12,171,57,57,74,51,6
"COG4623",696,642,2628,352,348,817,1661,772,661,719,1868,786,437,423,584,304,659,1471,970,662,571,389,1233,612,387,3159,927,476,774,873,5337,1209,592,851,731,730,629,774,671,1625,677,1274,614,455,660,1094,1492,706,929,908,462,419,655,2584,968,380,3234,891,1273,2596,916,1177,525,1193,568,1258,1380,828,467,448,1049,3887,1208,922,605,194,775,1191,1607,1343,439,583,276,406,2693,727,648,718,805,584,630,882,809,895,1577,722,1108,444,466,950
"COG4624",10,13,11,25,2,8,1,5,6,44,19,1,55,54,237,40,4,50,101,6,16,13,44,32,4,7,27,13,118,6,39,12,6,43,29,6,2,69,7,0,20,32,0,83,3,3,433,66,4,45,30,3,5,6,10,1,3,32,46,1,3,2,48,1,3,1,2,2,24,23,1,0,19,44,72,16,48,8,118,8,21,92,7,56,5,102,5,5,7,27,0,10,6,4,11,11,56,6,6,23
"COG4625",564,134,282,321,283,74,205,350,179,535,533,47,483,552,82,347,457,671,890,31,608,532,463,160,512,446,398,328,104,326,1507,460,239,141,207,471,357,380,263,113,180,250,337,395,225,557,675,254,133,194,773,497,392,118,795,203,3445,174,301,305,123,137,278,72,305,642,844,201,470,485,472,1148,273,266,371,150,196,207,1248,195,512,301,218,472,264,580,205,295,406,171,222,562,214,353,412,277,946,417,501,219
"COG4626",67,37,157,303,283,44,480,69,113,95,5,15,117,86,1027,74,93,33,134,19,61,30,336,37,43,3845,221,79,27,67,2550,67,114,193,41,169,58,1221,95,108,43,478,214,95,66,6282,4097,51,63,29,64,72,46,112,155,91,2665,330,511,11005,229,283,78,88,46,192,482,73,227,105,134,1455,271,65,50,61,363,158,1095,124,23,33,6487,98,212,189,26,49,60,16,38,276,64,44,125,27,120,32,36,13637
"COG4627",96,54,26,99,39,49,69,70,50,77,123,46,102,85,429,89,106,107,87,51,73,61,72,62,116,67,90,56,56,125,13,70,46,58,48,86,112,70,89,109,44,102,50,93,99,304,94,50,57,56,301,351,284,100,177,148,661,222,217,264,110,110,197,99,375,130,110,239,277,357,395,142,188,197,190,182,184,201,396,125,229,190,1125,230,77,223,380,181,323,235,344,257,263,269,114,295,224,291,164,649
"COG4628",11,16,272,6,7,48,264,3,45,4,438,52,2,11,24,5,5,440,15,17,2,3,526,7,7,350,18,18,19,42,48,60,12,49,34,18,9,51,3,393,8,202,16,14,3,130,17,32,60,15,0,2,5,177,45,3,318,21,441,447,66,136,27,94,6,166,135,9,6,12,44,46,69,9,8,6,11,108,88,73,1,1,16,0,192,21,5,23,5,8,3,17,11,12,307,0,43,0,5,154
"COG4630",2201,3917,3547,2231,3225,4620,2006,3095,3752,2296,2322,3932,3024,1180,1348,3402,2699,2128,2478,3961,3364,2689,3124,2765,1939,2393,2986,2295,2897,1480,2444,3696,3618,3614,2454,1292,4445,1766,3169,2137,2766,2310,4079,3330,2061,858,617,2815,3081,3218,2242,2489,1631,2132,1416,4313,1936,1534,3281,2306,4261,3460,4199,4023,1259,2969,1962,2637,1620,2172,1124,1113,3710,3158,3307,4855,3375,2566,830,1889,2282,3567,887,3575,3337,1892,1174,3528,2895,2251,1333,1500,1887,2505,3018,2736,1238,2218,2632,1249
"COG4631",3711,6257,5526,3360,4916,7205,3082,4995,5326,3960,3269,6324,4747,1820,2205,4974,4339,3207,4165,6258,5153,4417,4617,4241,3211,3417,4492,3578,4423,2312,3227,5964,5786,4183,3642,2250,6431,2729,5043,3250,4291,3674,6319,5090,3456,1240,965,4150,5093,4994,3762,3692,2582,3162,2243,6810,2856,2340,4954,3443,6448,5540,5158,6701,2047,4293,3114,4227,2781,3423,1728,1454,5635,5327,5344,6462,5132,4026,1105,3561,3722,5664,1460,5292,5310,3165,1761,5474,4673,3457,1959,2372,3028,4391,4496,4612,1980,3537,4058,1966
"COG4632",169,286,99,175,218,250,17,103,360,119,1,255,101,118,0,178,90,7,185,452,85,138,6,140,28,53,97,186,70,15,1,127,293,628,185,20,123,589,209,6,85,32,303,191,254,135,299,85,163,52,49,44,105,138,132,345,15,85,8,36,304,270,682,271,47,183,207,77,65,74,96,2,310,103,143,579,211,167,0,47,60,194,14,108,151,117,121,201,140,70,86,18,22,218,254,91,171,88,127,14
"COG4633",9,52,999,6,29,105,5,4,31,20,4,142,8,22,14,27,18,7,92,41,4,15,7,4,4,774,34,49,1,59,199,174,17,128,36,31,0,140,15,190,0,3,70,35,10,300,103,66,112,4,1,13,12,265,80,6,805,25,29,1052,175,167,132,274,5,189,263,28,24,0,5,483,109,105,17,43,16,293,224,352,4,15,29,4,802,28,1,49,5,5,6,15,12,30,327,4,90,2,10,277
"COG4634",2,1,8,14,6,4,3,4,2,1,1,2,12,1,19,2,1,2,10,1,20,10,0,3,4,9,2,4,3,3,9,23,10,11,2,2,10,10,4,11,0,2,13,1,30,14,9,0,4,3,12,11,1,1,6,14,4,3,0,5,1,10,14,2,2,2,3,0,4,17,0,64,10,5,10,4,0,22,2,2,12,2,2,27,6,8,0,1,7,2,0,1,0,2,4,1,2,11,5,1
"COG4635",3035,800,28,165,48,12,594,2102,34,2559,2733,27,314,3442,97,221,1605,1951,2505,20,468,336,1322,337,590,29,1334,1437,299,3006,6,1712,37,23,524,511,603,127,2992,930,644,404,45,261,3023,84,25,517,598,602,389,451,2388,63,2540,25,15,696,1443,187,16,30,16,38,2803,550,1591,3207,2453,447,388,2,19,1742,487,17,259,412,15,182,472,245,101,356,13,631,472,704,3017,470,461,411,606,3212,742,2073,2273,836,282,546
"COG4636",11,13,19,19,29,17,6,7,33,6,0,3,5,8,15,0,2,4,18,9,0,10,1,6,1,26,2,20,1,2,28,12,36,39,0,0,4,18,3,0,7,5,30,5,168,53,86,0,34,0,3,2,0,3,9,23,126,3,0,11,42,3,25,8,4,12,14,1,20,0,0,9,55,2,9,14,15,55,168,2,8,3,2,3,52,13,2,1,4,2,2,5,1,6,19,0,13,5,6,4
"COG4637",13,104,1507,31,56,90,107,19,74,21,5,113,9,15,15,9,8,15,62,90,4,29,12,15,20,321,32,58,10,40,214,104,87,72,19,30,1,169,11,22,10,112,104,10,3,150,231,23,186,5,23,38,4,41,92,82,107,26,57,307,120,155,73,221,17,135,313,35,50,19,10,617,186,38,31,22,8,125,110,28,8,3,18,1,115,29,15,62,7,2,19,22,3,3,168,2,147,11,36,165
"COG4638",8936,15055,13739,24071,19518,23892,18502,10309,24940,12261,10814,19394,13682,9326,7228,17402,13484,11023,11028,19586,14269,15158,14818,18574,11691,6052,14835,12061,21433,10335,5661,14409,21671,11383,17544,8814,13904,11999,12387,12997,18685,19258,19924,17198,9382,5990,7804,17083,14710,19087,13968,10839,10075,7971,10379,22289,2995,16707,15629,3810,21853,17601,10016,19012,8846,14276,9997,8638,9814,13211,12650,3396,18829,13622,16076,9427,17385,13053,12709,13209,12688,20598,4516,13896,12588,10997,13331,17094,10527,14312,13588,11325,13658,12240,14387,11026,10348,11743,14910,4400
"COG4639",48,5,4,6,4,0,0,24,3,145,0,18,101,157,8,25,15,0,46,5,104,48,0,7,75,17,12,24,1,17,0,13,7,6,13,3,54,19,2,0,4,0,22,13,13,65,21,21,2,13,187,164,163,9,341,21,100,56,0,353,17,92,44,355,124,208,123,80,283,166,0,50,26,29,217,13,16,120,649,31,396,47,68,223,4,107,23,30,90,38,21,31,59,27,62,53,717,153,61,577
"COG4641",127,227,172,350,402,272,253,100,308,183,209,309,180,252,580,257,188,122,80,253,120,140,133,128,134,1068,115,203,118,146,301,127,274,377,165,139,82,532,138,137,133,229,282,330,139,462,826,210,379,117,188,136,133,152,482,273,1184,137,142,2618,279,289,294,335,183,765,419,158,115,164,244,893,318,91,142,512,119,255,626,482,112,203,3473,112,298,154,116,178,154,140,174,130,134,117,177,93,424,117,146,10531
"COG4642",2106,9947,4837,3356,4040,13211,4879,1983,12006,2118,3709,8331,3268,1958,404,2423,1910,8943,2080,16097,4194,2959,7544,4379,1724,1561,2147,3443,4543,2233,2077,1869,13758,8721,2475,1780,3694,3542,2217,1539,3172,5707,13518,2833,2306,411,545,2939,7804,2693,3320,1861,1835,5336,2282,14595,1161,3252,5540,509,12772,10630,10578,10862,1985,3182,2064,2128,2204,2836,3294,660,14690,2556,2942,12050,6346,6068,344,1800,2379,3399,761,5305,8299,2731,2246,2310,2524,2460,1988,2437,2270,2017,6810,1956,2079,2465,2746,801
"COG4643",211,337,931,362,316,290,460,124,371,172,25,338,523,344,6608,96,276,301,307,347,348,214,204,116,354,3331,240,237,59,276,699,423,573,799,103,296,584,1022,98,210,139,477,509,152,124,13870,11413,135,432,60,415,916,840,438,322,259,1854,369,139,4126,317,569,836,513,136,479,1506,285,232,417,368,3213,858,388,214,505,196,566,2999,797,210,64,8143,521,775,636,134,112,214,97,104,268,139,55,1868,143,305,281,229,9061
"COG4644",666,1512,34957,242,1079,2589,159,139,1061,461,140,4329,245,1202,1773,536,355,811,2205,1264,177,202,456,183,301,17436,1794,902,91,1641,4873,6007,756,2384,1037,1084,79,5078,180,1765,93,119,3256,968,352,7160,5669,1778,3844,243,92,1066,259,5594,3036,571,21737,912,1565,18389,3267,3172,4469,5586,248,4784,10193,1611,701,51,105,3606,4027,3770,593,762,578,6218,23265,9487,174,745,1911,189,23123,1384,225,2188,235,139,219,257,323,139,18578,140,3218,49,532,5531
"COG4645",13,18,526,3,19,17,3,4,22,8,2,38,3,9,865,4,9,4,62,13,0,62,6,15,4,288,5,19,1,6,1414,19,153,50,10,36,1,48,1,13,8,4,108,12,1,228,593,12,26,13,4,16,7,24,19,92,227,9,4,174,49,57,13,45,3,35,42,2,11,3,0,288,56,5,9,5,20,41,565,133,1,12,3,5,66,22,17,12,3,1,19,8,32,2,31,3,65,2,19,10
"COG4646",168,137,4240,78,90,307,201,28,38,114,15,155,43,175,896,84,42,90,711,130,36,447,16,99,61,1896,42,156,13,213,413,353,404,125,86,132,6,1340,52,193,33,228,635,80,123,2282,1723,95,107,53,14,92,71,210,249,223,2498,292,174,4161,221,336,161,245,28,246,541,45,132,21,106,10909,688,80,91,22,99,609,781,3607,30,20,952,9,1479,392,52,187,52,143,33,15,59,306,2144,14,907,20,125,2037
"COG4647",1,31,7,27,16,3,4,0,5,9,0,9,3,1,23,9,2,0,8,9,3,4,0,8,4,56,4,3,6,1,16,11,3,81,6,0,0,6,1,6,4,10,4,3,0,4,19,3,3,0,5,2,1,3,6,2,6,4,0,3,5,2,82,7,7,5,4,0,5,4,9,7,7,1,9,122,10,11,56,23,4,7,3,2,7,5,3,6,1,1,5,0,7,3,4,2,19,4,1,6
"COG4648",0,31,26,0,1,81,1,2,67,1,0,44,1,2,203,5,3,0,0,63,0,3,4,0,10,111,0,3,1,14,101,2,93,72,18,1,0,7,1,105,0,3,52,1,0,32,94,3,78,1,0,1,2,518,1,56,69,0,2,108,62,69,43,56,0,35,30,0,4,0,0,52,128,0,3,22,1,83,161,1,0,10,27,2,84,5,0,5,1,4,0,1,0,0,42,1,2,0,2,36
"COG4649",133,84,72,319,172,49,167,164,72,186,84,40,200,115,497,242,234,40,184,36,249,249,16,235,237,37,101,150,266,175,56,157,84,93,165,343,221,204,147,187,194,159,84,256,118,110,217,237,23,201,232,232,201,57,193,77,179,181,18,9,65,70,107,37,183,208,140,128,146,249,132,57,95,122,278,120,160,104,368,116,221,345,58,274,29,224,196,274,159,189,216,266,254,208,60,137,209,220,264,20
"COG4650",3,14,51,0,3,38,0,2,72,8,2,20,4,0,537,7,0,5,9,27,0,2,0,5,7,258,7,13,2,10,20,44,49,74,4,4,1,41,1,4,4,0,160,2,10,151,30,1,40,1,0,8,4,25,27,32,160,5,2,109,51,88,24,22,3,164,60,2,17,0,2,7,77,0,30,9,6,28,230,5,1,1,75,0,65,10,0,9,0,3,0,2,0,1,34,1,7,0,5,122
"COG4651",163,205,2246,370,214,417,443,313,306,180,11,369,219,219,1202,114,224,53,214,158,325,226,61,172,376,2310,226,270,135,600,928,486,203,541,276,682,322,757,117,870,128,379,314,185,83,942,494,357,396,221,417,462,277,950,456,95,3703,229,78,2143,594,718,408,834,608,694,1150,191,300,262,54,2882,792,343,211,87,148,1062,1215,1081,255,168,211,316,3018,799,411,272,203,215,415,828,656,102,1453,216,525,277,274,671
"COG4653",115,53,238,345,228,44,317,71,103,112,28,58,331,132,2036,97,119,134,100,57,77,32,155,86,139,4179,118,107,22,149,3272,89,208,134,65,128,85,1333,68,135,56,371,244,137,101,19151,6273,110,162,15,191,219,146,91,120,179,2266,256,99,7811,200,231,84,107,68,260,516,136,56,347,148,1999,272,81,53,32,239,251,2107,248,74,25,5865,92,165,471,61,46,166,64,49,90,37,48,739,50,122,84,88,10815
"COG4654",27,29,22,128,132,33,165,30,78,64,18,18,118,15,65,19,37,22,41,20,52,19,13,64,25,283,59,54,31,37,161,33,64,16,32,37,86,133,15,119,31,168,32,49,86,102,112,36,65,10,48,29,36,136,141,49,220,88,7,194,53,55,30,33,21,103,143,16,25,19,33,87,98,38,59,16,65,69,69,107,59,48,58,31,51,34,71,54,41,15,59,80,22,21,69,28,75,34,33,127
"COG4655",4,26,97,2,3,0,3,23,30,12,0,4,0,7,11,1,5,0,87,0,0,26,0,1,2,591,5,7,0,3,144,33,14,31,20,39,0,29,1,5,4,0,9,4,2,50,183,0,8,0,1,11,2,82,28,17,22,8,1,39,20,68,7,42,0,13,16,2,19,0,1,32,53,13,5,1,10,14,415,9,1,3,11,0,12,5,0,1,3,1,1,1,0,0,48,1,70,1,12,10
"COG4656",77,951,3442,84,171,1144,290,66,995,148,2094,1604,124,112,499,66,87,1499,295,1013,64,39,905,66,98,3175,228,111,138,228,3287,563,662,1296,182,199,140,829,83,944,57,268,643,154,69,966,749,257,1340,63,87,167,60,1580,505,395,4663,146,736,2980,1236,1279,1024,1868,51,837,1269,102,76,28,62,1391,1033,362,91,1258,148,1171,1394,1022,62,83,138,58,3419,173,86,193,28,53,86,314,121,48,1574,47,548,62,91,944
"COG4657",40,492,908,61,75,441,181,34,329,57,793,740,65,49,168,28,32,605,128,406,45,40,325,45,58,1061,126,53,50,107,869,219,268,465,46,136,101,223,27,326,25,218,198,60,33,281,252,105,449,49,62,100,38,425,178,166,1303,90,280,903,416,417,402,849,60,315,435,78,45,40,23,354,341,116,55,630,64,396,480,404,52,38,43,29,1047,143,68,77,32,42,73,210,81,28,709,21,188,38,38,334
"COG4658",60,817,1626,139,121,600,272,56,425,104,1407,1124,124,95,288,70,66,1038,201,645,45,63,591,80,121,1623,207,96,96,232,1551,366,358,1191,100,224,144,433,47,443,45,386,330,72,54,497,371,125,583,115,114,141,76,731,347,255,2158,125,420,1640,597,612,932,1304,143,480,704,109,95,57,42,598,509,181,99,1388,96,636,747,655,73,53,70,59,1694,251,140,131,47,83,129,392,225,62,1024,36,365,85,86,517
"COG4659",35,442,1128,72,91,450,200,36,427,61,853,764,74,44,183,38,42,641,115,441,23,32,332,66,56,1160,101,61,92,104,881,192,329,510,67,112,75,230,24,310,40,230,253,46,35,336,202,89,399,67,70,74,34,440,151,189,1424,78,240,1202,501,442,411,838,72,294,428,69,64,28,37,370,355,119,53,491,76,390,452,461,33,33,46,19,1001,124,100,103,26,34,72,212,130,38,560,12,179,41,53,352
"COG4660",32,540,1108,87,57,461,236,41,411,64,1036,775,67,50,193,27,60,737,135,504,28,33,415,50,79,1204,131,81,72,131,1074,225,311,516,85,178,100,319,25,337,18,258,262,65,30,366,262,80,460,69,65,74,37,530,199,196,1404,94,360,1040,469,505,481,977,84,321,426,84,63,38,32,436,375,111,53,726,59,449,491,461,52,44,52,31,1167,186,112,87,37,34,67,257,139,31,688,24,233,55,49,365
"COG4662",572,769,478,809,713,773,635,1038,750,653,355,518,925,401,700,522,596,813,648,815,856,534,818,728,718,276,619,568,499,898,1033,525,638,827,559,1148,1077,443,536,665,630,827,681,591,492,61,337,528,416,679,695,851,591,261,450,812,88,612,722,147,761,565,787,643,886,563,353,899,603,725,456,286,853,837,624,951,599,500,311,629,626,680,166,1009,441,771,576,522,855,703,614,1067,938,753,456,743,457,645,521,150
"COG4663",11070,10119,5173,7792,7178,7903,7501,11399,6528,10534,12451,7958,10198,4238,9281,9722,11233,11842,10204,9672,12389,10108,10966,10514,9961,4206,11095,8320,10875,11782,15066,10236,6714,7710,7648,11123,15351,6813,12562,10896,9616,10552,6792,9607,10049,1453,6375,8378,7750,9940,9895,10382,8597,3974,4597,7684,2681,10276,11906,3314,7481,6197,8220,9550,10584,6076,3674,10385,10201,8985,14126,4622,6852,10515,13090,12055,7426,7209,6468,12281,10919,11164,3556,12658,4635,10708,8469,10978,11263,11378,9489,12755,11132,12060,5187,12193,4689,10925,9817,3952
"COG4664",13992,14167,6315,9696,9112,10417,9919,14339,8557,13310,13382,10942,13511,5856,13765,12726,14436,13368,12905,13287,15612,13230,13745,13502,12542,4104,14008,11073,13548,14800,18643,13050,8979,10358,9802,14112,18912,8235,16573,13410,12947,13835,9435,12467,13332,1529,7189,11185,9527,13102,12322,13528,10869,4882,6241,10538,3495,12209,14381,3606,9901,8205,11687,13285,14237,7432,4487,13837,12627,11285,17370,5244,9263,13643,16263,16265,9375,9368,8037,13204,13610,14206,4355,15780,6383,13165,11013,13984,14950,14548,12363,16089,13954,15475,6753,15358,6039,13950,12556,4482
"COG4665",5031,5196,2283,3283,3026,3759,3050,4800,3090,4698,5872,4202,4242,1877,4522,4263,4764,4293,4556,5380,5234,4531,4385,4601,4159,1426,4802,3672,4542,5286,4579,4293,2994,3871,3367,5033,6007,2744,6106,4378,4292,4170,3602,4202,5035,536,2290,3847,3649,4284,3978,4332,3603,1570,2058,3938,1287,3975,4734,1377,3573,3194,4399,5078,4806,2482,1502,4658,4426,3787,5862,1589,3204,4513,5229,6171,3070,3241,2451,3831,4609,4450,1487,5366,1943,4769,3951,4603,5125,5193,4590,5922,4822,5697,2360,5358,1848,4829,4363,1828
"COG4666",4780,6661,5308,6382,6430,7369,5347,5358,6623,4571,9279,5841,6370,2448,16193,5586,5677,9320,5111,6914,6585,6743,6673,6714,4626,6208,6085,5761,6951,4994,18801,7389,6230,6341,4940,4465,9505,5014,5641,6056,6064,7495,6154,6221,4074,1408,5889,5491,5080,6046,5607,5502,3792,2994,3121,6990,2433,5732,6955,3310,6682,6020,5816,7263,4362,5396,3660,4489,4852,4569,8201,5631,6692,5419,6811,7359,5724,4624,6819,4992,5448,7068,2055,7582,4297,6018,4318,7215,5595,6099,4951,7130,5692,4893,4073,5630,2913,5500,6290,2756
"COG4667",336,210,2490,122,117,352,217,251,126,309,186,350,214,207,13,119,293,88,579,153,292,258,296,322,322,1474,235,245,254,431,99,576,57,378,246,190,249,512,366,1064,212,147,243,205,324,608,41,309,311,303,280,328,245,707,315,45,2970,368,323,2361,419,550,404,618,245,614,636,369,367,275,171,64,297,559,272,135,194,1007,33,1027,239,92,147,202,2536,356,256,346,412,393,303,177,370,359,732,313,312,264,145,674
"COG4668",200,117,371,103,110,27,154,243,43,215,1,16,342,32,318,404,226,5,297,22,218,260,8,187,188,1057,357,182,88,134,741,195,57,260,41,100,223,287,466,122,141,157,65,487,217,186,162,55,170,267,136,286,141,85,123,32,238,188,6,462,11,200,65,139,114,213,123,180,209,285,830,405,297,235,222,23,135,145,85,300,227,147,225,314,164,116,132,244,158,297,163,48,98,170,80,321,66,162,286,330
"COG4669",2,0,3,3,4,0,0,0,18,7,0,2,1,7,0,2,1,0,2,2,0,6,0,2,1,74,1,7,0,5,0,15,0,1,2,1,1,8,1,3,1,0,11,9,1,17,1,0,4,0,0,2,2,1,9,4,46,2,0,5,1,7,1,4,1,78,23,1,16,1,6,0,11,1,8,1,1,0,0,0,3,0,9,2,0,1,0,7,4,0,0,1,0,0,6,2,10,3,8,2
"COG4670",142,270,190,234,258,394,70,157,384,98,76,153,307,75,5,37,39,226,121,343,290,150,149,162,212,234,62,119,58,232,7,57,346,592,57,281,246,164,143,80,82,97,332,51,164,64,66,53,218,121,313,219,109,195,107,444,56,80,113,85,447,290,652,287,137,154,49,132,145,158,13,2,358,129,171,517,263,189,3,143,351,84,33,396,190,241,162,90,133,93,163,292,306,84,180,127,71,242,150,134
"COG4671",76,86,139,615,355,111,206,52,149,201,8,72,164,103,2905,149,126,45,85,111,77,138,120,118,160,167,43,110,187,55,2395,50,129,128,190,139,34,355,58,99,104,333,88,158,25,1038,565,254,21,72,183,190,99,127,184,137,70,215,120,118,123,66,125,77,90,292,191,59,43,91,82,351,204,43,198,124,71,182,940,120,101,240,723,96,124,142,170,145,128,56,179,117,114,93,59,58,253,123,146,433
"COG4672",460,190,54,401,163,34,564,288,37,463,0,95,2268,546,1908,980,687,30,235,55,124,901,9,108,679,7457,506,164,18,98,69,105,7,84,61,111,623,1987,248,246,133,773,61,1257,436,54777,17773,202,108,82,525,1031,826,23,231,13,1016,1014,2,17654,46,31,56,46,131,71,146,306,315,710,346,3202,13,510,185,187,423,763,2107,735,316,41,52746,102,13,923,327,277,300,355,260,205,79,207,90,265,298,298,326,35902
"COG4674",398,795,894,570,546,769,363,744,949,684,137,989,1121,1076,739,199,1238,257,522,769,921,862,217,617,1958,1116,348,1222,402,828,2823,823,704,815,1661,1489,533,1182,82,603,784,395,617,275,133,604,1338,1804,258,805,642,470,752,176,262,236,332,249,73,152,230,232,247,361,594,246,459,59,485,632,33,260,370,149,164,254,222,371,254,311,383,132,79,198,621,593,505,148,131,294,417,498,571,37,187,296,442,535,259,252
"COG4675",453,95,53,269,298,66,321,482,19,219,18,16,847,454,2504,596,274,145,197,150,205,80,11,147,237,940,841,130,52,861,275,129,57,30,49,502,574,213,258,733,69,454,90,508,177,3239,1504,58,69,126,399,421,584,78,337,47,565,748,2,1578,55,53,36,39,141,70,114,242,334,685,357,701,76,197,139,365,129,444,1427,846,371,42,6145,263,671,227,533,88,404,234,500,723,675,131,63,925,196,547,88,2835
"COG4676",71,27,18,40,19,30,7,7,48,403,3,36,34,73,0,5,5,1,17,30,34,14,12,17,3,0,15,1,4,0,0,10,41,164,14,70,8,7,5,0,2,12,43,14,0,5,0,15,1,1,3,8,6,0,49,42,19,15,12,0,39,37,176,27,1,12,15,4,30,3,0,0,48,8,27,103,10,15,0,18,4,30,3,8,26,0,2,7,5,2,3,3,1,183,58,4,246,7,5,30
"COG4677",4,171,5453,29,58,492,36,8,69,14,2,624,20,25,19,60,46,1,438,268,28,10,28,14,30,4401,153,205,1,131,88,1189,145,631,113,88,10,1109,19,83,17,13,781,123,8,1758,47,483,821,10,0,47,35,1370,386,119,2740,264,56,6390,948,852,1109,964,40,891,2115,148,40,9,11,6162,453,1057,101,142,57,1980,54,698,14,10,114,4,5794,142,10,331,23,10,2,18,57,0,731,18,155,0,41,1378
"COG4678",19,78,5,91,132,5,190,186,14,446,0,2,1221,103,768,24,23,0,52,1,599,238,1,426,14,119,313,3,198,71,51,121,4,23,248,136,583,62,15,481,181,223,11,103,2,49,70,573,0,57,103,42,34,10,298,2,88,355,0,502,11,31,5,46,3,7,89,13,8,145,62,166,26,63,259,217,70,14,461,254,396,104,5602,588,19,29,12,94,7,308,13,340,60,4,22,87,543,22,172,780
"COG4679",6,20,241,7,11,28,1,5,38,5,2,23,7,4,314,5,4,6,18,15,2,9,4,1,1,340,7,2,0,22,82,21,49,66,7,5,5,51,2,12,4,0,16,10,8,126,27,11,23,2,4,4,2,144,21,28,219,1,3,143,23,101,22,67,1,43,42,6,5,1,3,136,67,4,2,20,4,52,109,33,1,2,35,4,84,15,1,6,2,0,0,6,5,6,56,4,55,1,26,87
"COG4680",12,17,162,8,13,19,4,4,31,9,1,23,0,6,144,5,9,12,38,12,1,8,17,9,0,79,5,12,3,9,268,34,32,61,4,27,0,36,2,27,2,13,16,8,3,107,138,3,25,3,2,2,5,61,40,12,101,8,7,103,22,50,29,56,3,63,26,4,14,1,0,221,46,7,5,39,5,27,45,177,2,7,25,0,72,26,2,10,6,3,8,50,14,4,29,3,41,0,7,66
