"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3731",27,73,10,8,0,124,64,0,47,98,97,49,0,104,1,134,0,93,16,118,0,0,249,0,43,1,66,20,1,86,33,0,104,0,205,142,0,62,33,34,93,64,15,1,58,171,53,2,2,0,290,17,25,65,101,70,104,10,51,465,75,2,147,25,0,68,6,33,80,0,86,0,29,226,105,73,28,21,37,0,21,8,59,3,79,0,0,30,13,0,0,1,116,34,38,87,56,22,102,27
"COG3732",65,177,38,25,1,324,103,1,135,184,191,123,0,383,0,366,2,180,33,253,3,0,517,0,119,7,118,30,1,260,129,0,185,0,469,349,2,159,132,132,169,210,49,10,140,328,145,7,13,0,561,65,48,150,233,185,219,16,226,1229,224,17,356,98,0,229,3,113,198,2,222,0,105,518,267,170,148,47,129,0,71,22,111,6,196,0,0,79,55,0,0,2,334,55,106,200,115,41,309,38
"COG3733",962,609,620,288,709,672,735,180,587,789,528,749,114,808,52,443,124,380,656,479,391,26,550,936,1168,281,68,312,661,497,546,65,365,678,530,901,913,561,1004,729,497,708,1060,101,125,507,481,807,51,193,548,1030,453,832,608,699,1132,131,957,14,398,868,613,303,323,813,12,714,437,4,489,987,665,591,238,617,807,169,55,867,497,1089,597,623,637,97,875,1124,509,454,164,9,600,619,982,361,705,622,836,7
"COG3734",306,480,402,547,96,170,389,775,228,473,358,357,101,105,50,381,163,529,222,203,294,69,146,185,172,209,76,342,196,355,312,1131,366,242,172,395,245,408,485,383,387,452,223,428,71,293,232,178,48,1652,143,177,449,314,172,393,463,117,381,220,270,366,300,446,1745,270,482,142,334,82,239,143,244,122,838,110,364,356,33,241,234,197,517,234,181,674,264,279,376,193,417,651,240,295,50,189,288,230,374,39
"COG3735",169,78,212,214,413,123,163,1302,44,177,236,183,1557,68,838,197,421,73,627,62,1325,281,42,282,360,267,745,305,579,123,101,271,170,829,86,120,328,108,66,104,98,258,280,1256,498,102,92,303,2089,324,10,173,128,44,65,84,55,114,49,119,42,204,45,80,163,154,611,37,26,102,26,153,35,52,135,37,20,99,84,117,79,287,60,114,36,838,105,38,75,549,366,277,39,271,59,19,60,53,35,57
"COG3736",0,0,10,1,3,2,1,79,1,0,1,0,29,1,5,2,17,2,13,0,12,2,0,3,6,2,5,8,1,0,0,3,0,13,0,2,12,3,0,1,0,0,11,0,4,0,0,3,2,0,1,9,13,5,4,20,0,30,0,43,16,11,0,1,623,9,136,7,1,9,5,11,3,13,30,0,11,2,24,48,3,20,1,8,6,279,36,2,1,24,104,39,1,6,2,0,0,1,0,21
"COG3737",102,183,79,129,152,169,158,378,90,138,150,139,239,103,39,140,131,143,142,154,136,138,96,205,162,191,34,89,136,118,109,267,139,118,111,98,185,101,55,82,155,121,196,104,32,128,73,171,17,164,82,158,147,127,148,96,117,44,104,208,140,248,124,153,444,138,218,82,113,190,92,146,62,127,294,127,110,122,26,135,122,205,135,206,179,131,131,233,137,128,235,403,137,126,148,106,175,124,143,12
"COG3738",68,8,53,36,40,69,14,155,8,62,76,13,30,46,185,42,29,14,38,53,89,8,21,61,31,53,104,87,38,21,16,89,71,133,22,13,48,15,14,10,28,86,22,329,35,33,18,30,20,75,38,63,79,15,31,9,19,32,55,2,74,166,58,73,108,81,123,33,38,22,24,22,39,32,46,36,6,81,433,30,60,144,50,97,55,280,26,44,53,44,415,207,52,59,14,54,84,70,30,55
"COG3739",10,4,43,33,45,2,3,542,3,40,9,1,114,1,37,4,42,5,127,2,312,11,5,62,57,63,308,89,69,0,2,18,21,81,16,4,75,26,8,5,0,14,54,46,79,14,1,82,216,0,2,55,46,3,11,8,1,61,0,3,35,69,7,19,189,43,315,2,4,6,19,38,16,14,6,2,7,50,186,63,21,89,2,2,4,844,43,15,9,102,987,558,3,27,13,0,19,14,5,518
"COG3740",16,51,147,20,14,18,5,499,170,63,16,24,296,13,488,193,13,173,55,36,60,17,106,31,71,14,4173,74,19,66,43,29,85,26,137,47,27,129,38,18,11,78,34,51,4797,46,65,12,156,8,193,150,72,193,561,48,102,366,307,224,66,116,442,106,1175,143,1125,53,180,129,175,112,73,123,475,48,153,113,18516,82,58,183,183,51,45,4165,73,227,192,113,1756,1855,188,237,107,55,110,67,54,4399
"COG3741",614,752,742,1118,1211,645,553,2302,434,746,662,683,951,400,335,617,515,790,1160,607,845,531,256,1078,397,757,192,700,1227,583,557,1771,717,1044,485,516,1270,704,896,581,584,776,341,784,116,501,449,1000,85,853,241,457,860,508,446,747,647,324,722,167,578,927,610,801,1721,437,1667,365,559,407,622,1070,441,457,1035,397,627,692,76,997,970,676,616,1574,704,2575,1021,786,675,687,2266,2870,483,624,165,515,713,568,594,112
"COG3742",3,0,17,3,1,1,0,8,0,0,8,1,72,1,0,0,7,1,30,0,2,2,0,1,10,13,1,1,5,1,1,8,2,7,2,2,14,3,1,3,0,1,5,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,8,0,0,0,3,2,2,0,1,2,3,4,1,0,0,0,9,2,0,8,3,5,0,2,0,13,13,0,2,2,1,0,0,1,3,0,1,0,0,0
"COG3743",160,555,257,365,86,662,362,2563,255,712,1028,191,183,320,66,699,62,517,382,453,450,24,594,135,309,118,186,248,84,819,498,292,2032,161,885,271,255,580,332,298,415,707,299,281,125,441,59,110,162,84,405,273,1168,186,462,421,799,338,636,47,829,406,599,1456,4720,291,2224,249,386,15,484,160,243,1294,508,529,478,670,91,272,461,449,811,72,426,4184,203,500,1704,467,5390,3447,521,345,119,556,424,462,379,161
"COG3744",41,44,14,34,33,14,18,85,23,17,33,83,276,40,80,23,46,58,27,29,44,81,8,18,29,82,73,10,47,52,24,3,38,54,9,71,18,28,21,38,8,31,12,12,77,18,43,18,178,0,3,44,50,49,23,64,53,35,14,13,47,128,49,28,149,32,31,17,25,80,14,19,46,12,19,1,21,49,8,20,25,119,27,33,19,39,8,66,81,84,14,29,36,23,3,20,29,15,9,42
"COG3745",10,2,64,113,79,14,22,1925,10,9,30,9,620,15,101,20,96,14,333,5,345,113,6,159,128,60,169,94,115,3,8,16,42,166,26,27,139,53,22,15,3,8,117,110,34,11,2,198,95,4,3,126,68,33,23,37,6,340,4,16,57,180,12,41,2508,45,1186,40,17,130,35,86,18,25,16,13,24,53,80,210,56,225,5,56,28,2366,172,91,14,373,2489,1028,5,98,10,4,98,31,20,524
"COG3746",337,348,343,490,296,333,466,1170,358,177,252,356,524,382,487,272,620,237,507,400,582,561,145,430,573,525,701,461,486,377,288,231,395,706,391,337,340,408,293,298,370,211,541,325,435,305,208,448,246,1232,151,937,385,223,435,399,319,5820,215,157,342,1192,261,416,1313,318,887,175,322,449,249,333,295,250,242,178,339,478,1324,363,297,710,225,401,447,1463,384,428,327,690,2114,371,319,481,488,244,660,292,245,1257
"COG3747",2,0,42,4,4,1,0,41,8,3,2,2,460,2,265,19,12,5,17,6,26,1,3,3,72,3,3509,28,20,17,0,1,10,7,4,6,14,1,2,0,2,7,7,44,2486,2,3,8,36,5,2,27,3,4,3,1,3,39,16,6,0,16,56,5,61,71,33,0,0,6,11,8,2,0,29,1,3,9,7488,7,3,51,10,25,2,1326,4,55,6,30,215,63,0,17,26,2,10,8,1,351
"COG3748",2763,4318,3716,2898,4737,4922,4373,1736,3543,3947,2821,4362,1611,4365,1658,3133,4469,3466,3742,5023,3477,4903,3769,4699,4520,5408,1485,3137,4780,4293,3731,3212,2784,3877,4610,3984,4525,3688,3894,3827,4655,3654,4219,3238,1426,3444,3898,4767,2447,3475,3402,3717,3052,3456,4489,4051,5015,2576,4025,3673,4252,2228,3849,2512,1994,4060,1423,3600,4220,4287,4053,4931,3032,5072,3207,4037,4217,1562,1335,4895,4725,2817,3508,4094,5084,774,4688,3424,2795,3586,1120,1263,4722,3424,5180,4076,4110,3419,4408,1595
"COG3749",78,66,97,110,542,43,214,872,69,42,45,147,807,26,599,120,240,73,238,43,395,371,20,242,100,459,239,150,631,76,64,310,93,272,91,57,181,103,80,57,133,40,101,196,147,57,58,199,111,833,18,167,90,112,102,116,120,1750,32,261,57,213,39,122,1254,119,1000,64,49,260,38,199,47,88,521,29,97,123,391,204,395,230,39,221,78,870,172,136,76,323,942,868,19,120,84,43,128,62,52,715
"COG3750",54,97,92,113,27,64,106,286,36,121,101,119,122,30,25,137,31,126,100,49,78,31,27,33,49,37,45,101,42,91,72,296,111,64,40,76,55,88,78,44,100,121,54,157,49,58,64,46,25,54,38,67,149,103,31,137,102,52,115,51,54,175,79,112,366,76,396,63,59,31,64,24,37,26,314,31,73,108,170,67,47,96,106,11,51,448,45,102,114,81,289,271,37,52,14,46,85,70,63,210
"COG3751",624,903,1070,543,764,905,749,2424,899,860,610,541,2413,1091,3124,1757,692,1938,766,847,1398,386,856,674,965,478,10447,849,811,1196,699,1134,973,959,2069,1148,587,960,547,588,762,785,621,1342,8577,872,964,672,2571,1694,621,1120,683,816,1611,559,1082,1900,952,1276,687,889,1381,781,1044,1525,1818,997,1000,292,991,766,845,1476,1016,829,802,564,5203,781,799,1084,673,586,776,2218,625,574,1057,1932,4166,2817,1033,1238,827,752,791,602,949,4539
"COG3752",2816,2639,2267,2051,1090,3244,3860,762,2186,3581,3972,2393,421,2518,284,3801,484,2256,1568,2990,491,442,3543,1554,2394,1203,382,1808,1310,2406,2201,5555,3698,1141,2925,3211,1786,2018,2255,2512,4105,3310,2445,2701,580,3478,2712,1143,292,5840,5065,2008,3574,2171,3742,2992,2584,265,3598,6009,3171,2601,3367,4326,1046,2696,2209,3015,2358,447,2855,1219,2431,2795,5959,4552,2423,1998,280,1322,1876,1935,3523,1258,2646,1051,1370,2511,2911,622,1076,353,3004,1716,2535,2603,2274,2963,4277,479
"COG3753",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",52,183,97,143,10,112,145,278,68,38,29,67,150,19,122,106,81,171,56,105,176,85,24,24,43,56,64,138,14,180,35,169,176,63,19,120,46,115,54,44,52,57,33,125,495,86,138,24,19,54,46,83,140,135,43,331,516,178,200,167,287,223,191,509,490,95,260,106,207,370,69,70,80,42,254,70,160,565,278,70,103,171,97,120,86,112,90,61,94,665,570,842,38,107,24,398,91,671,170,121
"COG3755",4,2,11,13,12,1,1,264,2,10,15,0,66,3,8,6,9,5,73,0,38,24,3,19,10,6,32,15,53,2,0,7,20,28,4,3,35,12,3,0,1,12,34,3,10,5,0,42,29,1,1,38,18,1,9,1,4,187,8,0,3,25,10,18,74,20,125,1,3,10,4,18,5,6,1,6,8,4,19,52,7,21,10,2,1,363,22,8,10,37,60,35,6,15,2,0,3,6,2,375
"COG3756",24,9,113,11,3,24,53,450,134,15,3,3,1524,14,1065,45,30,54,6,14,3,46,10,3,14,4,2017,35,5,11,29,58,58,3,139,6,2,78,20,24,12,49,17,14,3647,17,13,3,7,46,14,14,2,8,26,27,15,115,53,0,75,53,28,31,30,90,315,21,50,45,106,12,16,12,17,2,17,14,4544,7,11,24,76,6,35,861,8,60,19,1,116,152,91,26,17,11,15,18,5,1027
"COG3757",23,28,82,169,51,62,28,1071,7,75,98,11,315,45,323,73,40,23,224,25,180,32,29,50,91,17,927,116,61,35,28,31,116,99,26,34,117,33,29,43,48,136,59,44,604,77,12,96,47,46,8,99,136,25,66,50,53,175,108,67,54,127,71,126,896,170,656,29,37,28,39,49,36,40,159,36,53,201,784,141,61,108,82,48,33,1442,105,37,55,122,597,382,48,76,90,34,80,45,32,647
"COG3758",2,6,2,4,7,4,31,7,4,2,3,12,40,0,6,24,3,1,25,3,25,4,1,77,9,10,69,2,26,0,2,242,2,18,5,2,57,3,2,2,8,0,13,15,48,3,18,53,12,976,0,30,6,55,4,2,2,60,0,6,12,58,2,2,72,9,61,14,1,5,1,47,2,2,103,1,2,9,149,27,6,33,0,86,14,92,38,24,0,42,19,49,0,4,1,1,8,23,12,4
"COG3759",0,0,31,5,6,0,0,165,0,2,10,2,17,0,52,4,9,0,41,0,24,2,2,2,10,0,42,35,21,0,1,27,9,19,3,3,33,2,1,4,0,1,43,15,8,2,0,2,7,1,1,9,6,0,10,2,0,14,0,0,6,12,1,6,37,6,48,0,2,2,0,22,9,4,9,8,3,10,27,23,6,22,3,20,1,122,30,0,4,9,50,55,8,11,1,0,4,2,0,240
"COG3760",555,542,483,438,344,320,318,473,376,476,451,541,284,338,246,368,465,505,490,430,352,386,416,548,412,450,100,354,380,439,405,679,467,417,217,419,496,498,558,497,421,559,331,715,108,469,534,560,32,375,303,384,507,466,299,543,481,38,497,99,334,509,300,488,169,422,481,451,391,425,393,482,486,276,315,452,490,344,24,436,486,503,607,581,404,429,476,531,481,317,606,920,364,345,322,331,445,309,436,28
"COG3761",1059,1004,999,552,564,1068,904,556,789,996,854,1024,348,1324,329,880,547,728,637,1241,398,966,1472,427,886,662,338,722,571,981,1029,836,927,480,958,858,583,980,1088,983,1129,946,630,889,298,1153,1254,747,57,630,1181,675,844,843,800,857,1070,87,941,1170,1062,404,927,754,622,1141,595,1005,1006,781,1046,572,1086,885,509,1277,1086,454,245,694,804,380,1095,304,1189,758,651,661,756,300,536,631,1180,652,1203,1062,1000,682,898,32
"COG3762",21,17,49,85,99,28,13,714,7,48,86,42,311,61,100,30,57,28,253,29,267,37,21,99,107,22,123,70,130,29,18,215,130,248,31,67,156,32,21,39,19,49,101,54,31,52,38,122,47,258,30,109,70,10,48,35,33,181,42,15,85,269,36,133,837,111,412,33,40,48,46,85,62,45,93,52,24,167,102,146,49,165,33,168,40,882,100,73,45,185,301,128,33,64,21,35,101,38,11,771
"COG3764",302,1032,353,175,329,689,357,80,963,752,634,314,561,552,474,717,669,1165,411,803,368,523,1594,243,364,494,473,361,425,974,642,330,900,316,1179,1503,320,964,523,379,510,924,257,77,546,1209,718,243,763,453,1845,374,264,436,746,699,622,74,836,872,718,354,962,420,117,656,488,595,1021,589,762,328,434,1460,256,708,901,207,282,189,475,276,384,389,532,328,234,535,192,773,312,30,525,419,295,724,478,188,863,29
"COG3765",61,36,34,14,82,60,28,4,17,61,29,2,34,76,11,35,65,10,126,55,35,176,81,83,145,113,28,22,121,56,35,1,33,56,59,18,71,8,4,5,57,22,96,56,30,44,8,79,18,12,70,95,27,27,86,9,52,5,9,43,12,20,12,33,6,77,1215,13,42,166,22,76,52,94,7,116,35,16,52,58,74,130,38,147,59,13,87,4,33,67,500,0,77,39,80,38,56,40,77,1924
"COG3766",28,17,42,45,21,12,23,59,24,9,17,10,119,23,64,14,22,23,24,15,111,6,8,29,42,21,45,32,78,16,27,1,20,27,20,15,14,18,28,12,9,32,19,4,38,14,22,25,327,2,12,210,93,117,33,91,17,972,34,5,57,263,58,73,136,150,134,64,86,19,49,126,75,32,16,16,82,92,21,66,46,284,83,32,49,242,45,164,83,519,383,661,40,206,19,41,91,66,39,14
"COG3768",13,10,61,51,203,1,4,618,4,49,8,28,977,9,562,44,187,15,85,0,1000,25,10,118,242,155,578,160,365,37,2,15,16,340,36,43,51,34,2,3,2,38,80,763,362,12,4,53,2200,4,0,294,190,18,28,113,9,2209,2,12,17,310,59,82,1290,383,216,8,14,42,18,214,3,47,36,9,6,116,205,83,82,594,7,103,1,441,63,16,77,1142,326,217,12,339,8,1,20,76,7,25
"COG3769",3179,1900,2766,2756,160,933,506,504,2641,725,916,2062,1415,1694,452,687,441,1567,229,1406,628,394,166,38,149,134,254,2769,300,1656,2419,19,582,218,649,1457,29,2725,3105,2951,751,906,121,338,705,528,2364,298,1550,2,177,334,1359,2242,631,1854,1285,2888,674,73,1504,628,455,711,1336,719,1100,2422,1926,481,1769,182,2988,441,209,1165,2482,2281,84,55,264,319,715,31,1055,346,47,785,1337,1110,756,502,920,1459,42,2017,1495,1610,991,72
"COG3770",125,240,120,270,4,141,133,47,76,228,214,211,31,50,30,218,6,208,67,87,117,3,71,12,15,6,10,115,4,97,144,914,203,35,123,155,62,111,151,110,163,274,37,190,34,153,151,18,110,179,65,106,294,52,75,192,114,25,217,57,117,129,159,253,1198,67,115,85,165,4,140,19,110,75,567,58,106,143,9,47,57,203,174,9,60,254,62,93,159,63,190,102,96,74,30,89,119,152,153,33
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,19,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3772",66,162,415,108,95,69,53,4600,478,173,75,121,910,97,1941,749,121,987,321,142,160,71,104,115,181,90,8820,215,132,689,202,104,275,108,733,421,127,426,224,141,68,327,100,476,10250,84,455,132,122,49,110,126,119,1039,1787,165,697,3150,404,470,150,110,524,87,473,172,3994,331,284,106,300,92,100,217,579,105,387,89,12275,110,138,182,228,88,42,8185,93,126,212,159,7148,5591,127,379,97,124,461,70,312,8212
"COG3773",427,642,1330,518,616,399,243,4624,1547,882,607,1132,4283,365,4834,2802,479,2666,1031,614,808,508,488,491,678,599,10523,833,650,2580,876,1275,1580,368,2600,1465,459,1695,719,596,368,1151,451,532,10018,534,1114,736,194,645,480,340,572,2365,578,649,2485,917,1338,1336,373,513,1797,1080,1738,503,3083,795,1029,415,1321,317,865,499,1682,354,1857,512,21246,456,910,432,876,450,207,9071,400,761,607,430,6236,9655,624,1379,458,428,606,250,414,11263
"COG3774",398,259,566,462,63,500,402,295,398,380,450,236,245,175,917,1208,116,553,148,568,78,91,399,60,134,52,2244,425,103,807,323,442,859,56,410,583,73,383,283,316,447,526,93,360,2624,434,323,104,74,868,356,111,254,280,472,243,754,2304,657,3662,264,140,688,546,171,312,520,297,438,137,321,60,306,387,1309,349,373,293,2065,64,182,135,350,94,276,645,74,255,1159,37,826,1038,195,275,164,340,405,309,736,674
"COG3775",0,0,1,0,0,0,0,2,0,0,5,0,3,0,3,4,0,0,0,0,0,0,2,2,0,0,6,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,7,1,1,2,1,1,1,0,3,0,0,0,11,0,0,2,0,0,0,36,0,8,2,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63
"COG3776",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,20,0,0,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",913,676,802,991,337,403,485,559,542,723,552,856,196,329,65,484,294,842,605,545,302,243,233,357,316,325,110,728,394,726,685,205,689,348,297,614,390,815,1115,856,440,858,315,685,113,478,487,413,69,165,97,118,266,225,102,295,291,66,299,45,172,258,157,270,205,126,113,181,219,83,183,120,224,110,143,83,287,170,80,147,159,165,214,178,133,288,156,279,200,73,46,66,144,125,52,173,198,121,143,217
"COG3778",1,0,1,0,2,0,0,136,0,0,2,0,52,0,19,0,0,1,12,0,2,3,1,5,3,0,16,2,0,0,0,1,0,8,3,4,3,3,0,0,0,0,0,0,3,1,0,0,8,0,0,7,0,0,0,8,0,13,0,3,3,8,0,1,18,41,187,0,1,1,2,1,0,0,6,1,4,0,15,2,0,1,0,0,0,93,5,0,0,0,27,8,0,0,0,0,0,0,0,286
"COG3779",0,0,1,1,3,0,0,51,0,0,5,0,3,1,1,5,22,0,0,0,1,0,2,3,1,48,26,4,3,0,1,0,16,0,1,1,0,1,0,0,0,44,12,0,23,1,0,2,18,0,1,7,0,0,1,0,0,0,8,0,1,10,1,12,0,4,20,0,0,0,0,1,4,0,0,0,1,9,92,0,5,2,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3781",37,291,419,331,114,671,868,274,166,295,327,119,255,57,173,209,65,517,138,399,248,45,39,76,57,26,200,216,95,188,76,304,1078,539,661,152,169,105,40,86,439,213,171,125,236,410,83,60,96,1110,37,95,167,133,267,114,230,86,170,36,241,241,192,1266,126,83,262,38,148,57,46,91,235,353,350,37,93,810,300,155,176,162,166,421,577,84,149,253,1030,266,272,109,93,233,35,293,283,330,243,1177
"COG3782",16,23,115,106,95,42,22,611,30,90,79,103,1209,20,191,47,58,63,131,39,331,11,10,112,53,61,287,139,196,33,43,657,140,291,57,104,128,53,12,16,48,86,127,167,169,77,54,85,171,1000,6,163,120,88,69,66,26,3576,60,19,65,388,47,183,1082,137,1248,58,47,22,52,79,38,79,385,32,33,212,411,103,73,315,53,230,54,330,90,68,126,297,764,200,50,159,21,45,102,56,46,1653
"COG3783",0,2,0,1,0,0,0,6,0,1,0,6,17,0,40,0,3,0,0,0,79,1,1,25,3,0,79,0,9,3,0,0,0,71,0,2,2,0,0,0,0,0,1,214,26,3,0,0,34,0,0,40,26,2,0,5,2,0,0,0,1,0,2,1,3,41,0,0,0,4,0,0,0,0,0,0,0,3,9,2,0,115,0,3,1,2,0,1,2,1,1,1,0,34,0,0,1,16,0,270
"COG3784",5,2,12,17,18,3,10,390,1,24,7,12,473,1,82,5,23,1,26,0,153,20,9,49,23,17,161,55,34,3,2,9,6,100,8,13,4,14,1,5,3,8,12,291,85,9,2,17,48,9,1,21,39,9,14,12,10,95,8,8,8,72,35,12,547,40,204,7,5,13,9,32,4,12,9,6,8,47,174,6,13,96,2,9,4,412,1,29,31,105,298,137,4,60,13,1,13,23,13,307
"COG3785",1736,1555,1542,846,970,1607,1427,319,1225,1545,1208,2317,185,1728,362,1377,784,1122,1206,1744,751,1086,1879,1166,1430,926,353,1188,956,1542,1711,1685,1335,994,1410,1497,1288,1563,1637,1582,1750,1469,1160,1067,422,1666,2031,1677,48,1174,1825,1068,1232,1267,1130,2155,1987,90,1568,1888,1449,646,1449,963,204,1475,362,1749,1489,985,1725,1214,1800,1509,1074,1887,1777,512,277,1432,1113,703,1600,1390,1643,712,1417,1017,1172,671,477,503,1692,1122,1553,1550,1410,1133,1471,24
"COG3786",1513,1392,1438,744,583,1381,1067,364,1038,1308,1252,998,193,1635,353,1149,586,891,673,1580,412,891,2157,539,987,704,464,1140,590,1453,1379,1205,1254,651,1069,1108,508,1349,1464,1420,1459,1114,864,1056,551,1623,1528,857,76,1281,1709,861,1115,1074,999,938,1525,51,1233,1812,1457,425,1225,931,585,1276,497,1483,1433,741,1329,637,1543,1079,583,1730,1566,574,287,813,984,491,1438,391,1485,422,688,903,1004,291,629,894,1609,798,1549,1336,1266,965,1229,31
"COG3787",16,17,9,5,118,18,82,0,9,8,20,9,4,63,25,86,119,8,96,22,60,102,46,145,93,127,7,7,133,8,13,279,40,121,13,8,135,3,6,8,36,4,184,63,2,67,3,57,15,377,10,65,16,49,99,1,1,0,2,13,47,26,27,36,0,41,7,26,25,124,15,91,45,30,72,12,32,106,46,114,109,71,32,275,30,3,105,73,13,39,0,0,48,63,80,26,23,28,25,0
"COG3788",157,166,163,203,172,157,247,523,165,195,126,297,689,148,262,247,118,101,124,102,455,51,174,110,194,45,250,171,269,147,161,161,200,187,115,236,132,204,290,195,278,239,158,490,206,156,170,147,967,94,199,228,207,147,127,356,269,93,244,216,81,271,188,204,390,235,244,190,141,36,135,207,145,142,239,152,239,182,47,123,96,366,204,75,88,360,104,108,171,684,395,216,123,290,126,75,131,153,215,30
"COG3789",12,4,20,16,74,1,1,46,2,16,2,1,416,0,200,8,86,1,22,0,414,18,3,90,90,68,254,65,227,12,0,7,3,148,16,10,38,6,3,1,1,14,37,43,178,7,0,74,1034,0,0,154,44,13,13,43,1,25,2,2,3,168,16,30,26,82,5,5,8,14,4,109,1,32,7,3,7,59,270,38,15,175,3,29,0,3,28,37,33,472,5,3,2,178,7,0,8,17,5,3
"COG3791",3487,3682,3530,2695,3940,3206,3018,4166,2397,3803,3287,4252,1607,3533,1193,2609,2973,3044,3633,3311,3589,3558,3930,4254,3488,3627,1483,2821,4089,2495,3085,2916,3277,3952,2962,2894,4099,3215,3611,3028,3282,3719,3258,2846,1196,3693,3657,4473,2362,2890,3284,2765,3132,3318,3046,3990,3537,567,3028,2545,3114,3408,2868,3059,2260,3484,2927,3250,2938,3093,3658,4387,3490,3158,2809,3715,3527,2049,1187,4388,3895,3297,3881,4308,3327,2524,4152,3236,2856,2951,2893,2644,3705,3160,2981,2986,3007,2731,3176,1743
