"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG5283",235,11061,108,205,138,216,203,356,349,75,24,853,37244,1460,81,781,9194,398,75,113,301,627,91,195,18984,1257,925,33,84,97,318,169,913,82,67,287,28,236,1408,4,18956,351,189,480,62,84,69,317,22,86,6279,287,93,79,73,2619,243,120,46,581,35,138,58,564,502,2618,42,47,154,28,402,262,231,387,151,120,75,31855,417,125,89,23655,116,172,82,56,140,577,33,281,157,132,329,218,857,173,309,4845,87,32
"COG5285",14334,1424,8694,6907,8854,5711,7661,10221,5606,17721,9406,5874,2041,240,9354,5363,621,4359,6354,9240,12878,8526,13440,8517,975,9660,8288,5481,5755,6936,14479,5536,8044,6443,9661,8696,15182,5155,7997,7084,1137,4823,12308,14624,15237,9113,7920,5703,8218,7660,992,6930,9536,5187,6528,1018,8379,8268,17266,7418,5924,5194,9414,6987,6300,942,17290,5760,5600,5959,12864,6197,12978,5624,5789,6631,7296,2305,5737,10148,7419,1879,6727,1320,17785,15139,6824,6493,6876,6446,4037,5687,15601,5320,9539,10783,4932,1815,6437,5551
"COG5290",0,0,168,82,60,0,0,2,0,2,0,33,0,0,84,10,0,1,54,318,0,0,2,176,0,173,0,0,0,15,0,35,214,0,86,0,0,0,7,0,0,0,0,0,0,148,60,3,1,98,0,7,89,0,166,0,0,124,1,1,0,0,6,16,22,0,0,2,0,0,3,14,0,1,13,1,103,1,6,74,11,1,0,8,0,0,0,9,1,0,0,7,80,0,84,43,0,0,91,0
"COG5291",0,0,36,22,3,4,0,4,3,0,0,6,0,0,14,9,0,2,7,67,0,1,2,34,1,38,10,2,0,0,0,1,18,1,15,5,0,0,2,9,2,0,0,0,0,27,17,23,21,15,2,11,44,3,61,0,0,64,0,0,0,48,19,22,10,0,0,6,16,14,9,22,2,30,5,9,75,1,11,73,3,2,0,5,2,1,0,7,1,0,12,6,24,14,55,23,1,0,54,47
"COG5293",17,108,0,9,3,0,36,2,2,20,60,19,254,12,0,0,335,16,2,10,21,73,46,0,239,19,7,13,12,1,67,0,16,2,1,26,48,0,44,0,20,1,56,10,25,9,2,4,1,15,112,2,2,9,6,285,41,4,22,133,9,7,35,1,21,195,10,3,0,5,12,14,20,6,10,33,0,128,20,5,0,250,55,398,48,58,6,7,2,1,1,1,7,4,66,83,66,5,0,4
"COG5295",318,6548,98,499,133,811,165,243,411,84,62,579,21116,293,113,776,2003,408,446,223,202,587,144,159,3493,464,86,110,129,206,168,682,677,64,200,235,62,367,670,265,6238,241,339,178,224,194,215,377,124,154,2952,78,121,151,269,2145,150,438,26,147,82,197,226,340,533,2769,44,186,410,288,276,249,431,666,174,190,336,6982,216,181,132,5293,63,111,193,71,74,747,296,233,210,156,197,295,221,122,432,1739,154,176
"COG5296",0,0,108,43,46,11,0,1,11,0,0,22,0,0,60,9,0,4,24,133,0,1,0,119,0,83,7,1,0,8,1,42,81,0,47,8,0,0,1,11,0,0,0,0,2,81,48,3,45,49,3,5,79,0,83,1,0,80,0,0,0,21,8,21,8,0,0,2,1,10,2,8,0,13,6,3,56,0,4,70,8,0,0,4,1,0,0,2,1,1,0,3,40,3,36,21,3,0,39,12
"COG5297",71,520,16,63,44,82,14,49,72,46,63,111,496,17,32,145,70,27,56,110,74,345,34,42,199,209,38,9,88,23,87,34,193,29,18,38,28,23,94,51,853,46,88,46,54,54,23,90,221,22,453,18,20,7,18,419,22,27,37,6,32,63,99,137,121,165,16,27,80,49,62,126,102,41,64,29,35,952,17,35,36,1496,52,16,50,66,82,79,25,23,33,63,19,54,40,28,10,483,62,91
"COG5301",1287,46009,329,426,943,2354,1398,2201,1461,280,422,12849,41785,1320,764,5434,15409,1011,1898,2183,387,620,546,908,23789,5134,1012,660,644,1467,142,6960,4936,489,954,1453,307,822,4142,43,45492,1858,266,179,309,810,742,2127,94,274,13250,946,621,386,323,5529,1522,2887,248,309,445,787,1030,4370,7209,7748,161,1712,1839,1125,1155,4352,415,1294,4503,485,1297,35954,920,949,1238,36954,293,440,284,215,734,2587,1658,952,1264,2407,1020,1544,3272,2089,872,7119,1361,224
"COG5302",68,29,10,1,1,8,8,4,3,0,20,19,8,621,1,6,25,37,1,2,55,4,3,4,95,42,2,1,10,2,20,1,3,0,2,39,8,0,0,1,180,0,10,6,25,1,0,9,0,8,143,2,0,2,7,127,21,1,13,298,9,1,16,11,5,13,11,2,1,21,14,13,8,4,10,23,1,60,108,2,1,33,15,631,3,34,5,1,1,0,11,0,0,8,2,38,17,20,1,6
"COG5304",10,3,6,0,4,2,1,9,3,9,9,6,0,23,1,0,2,1,1,1,36,14,0,0,19,11,0,0,20,7,25,0,0,0,0,0,2,1,3,0,6,2,13,12,15,0,3,1,0,1,22,11,0,1,1,6,0,0,9,47,8,5,2,2,0,2,3,3,1,4,18,1,5,2,2,2,1,1,6,1,0,17,12,1,19,11,10,3,8,0,0,0,3,0,0,5,1,6,0,0
"COG5305",238,375,163,126,248,81,161,142,128,547,342,72,39,8,116,70,72,119,233,53,350,299,225,119,45,71,179,62,603,32,400,31,285,112,171,292,390,33,84,24,26,92,315,351,334,74,130,113,85,157,36,117,89,16,122,157,191,39,472,217,506,116,285,181,102,56,335,78,119,55,476,74,510,80,125,162,126,91,128,115,94,76,652,79,422,560,408,100,72,91,59,55,241,71,182,133,41,0,71,13
"COG5306",557,38,341,10,194,229,502,298,154,211,210,140,825,231,77,53,587,158,36,142,317,225,334,173,115,197,253,78,225,81,246,45,127,30,243,100,280,52,109,6,72,9,274,186,420,154,106,31,0,155,56,120,25,41,42,25,15,27,107,68,44,21,49,66,118,87,76,26,23,34,211,28,81,18,72,29,20,73,51,79,63,47,97,17,141,109,72,109,33,1,28,12,128,17,81,60,6,130,14,14
"COG5307",1,2,750,238,254,20,3,22,25,7,0,124,0,0,415,59,0,14,172,1406,2,6,5,832,5,584,38,13,2,54,8,134,767,2,314,33,0,1,31,35,3,0,0,1,6,586,301,132,136,387,10,46,505,9,654,1,2,594,2,2,0,60,35,83,83,0,1,18,21,20,28,69,5,40,24,11,492,11,19,315,28,3,0,32,8,2,0,61,9,3,6,35,277,12,251,135,0,0,390,68
"COG5308",1,1,160,50,44,6,0,3,4,1,0,27,0,0,65,12,0,6,42,295,0,0,2,166,0,159,3,0,0,6,0,41,134,0,69,4,0,0,9,4,0,0,0,0,0,131,72,4,40,78,1,3,80,0,149,0,0,142,2,3,0,12,9,17,13,0,0,0,1,7,7,23,5,11,8,2,120,7,3,84,12,0,0,5,0,1,0,8,2,0,1,6,79,1,59,45,0,0,133,20
"COG5309",42,59,42,1069,279,153,23,80,212,117,489,888,108,20,252,60,413,44,191,63,68,54,24,49,25,44,7,56,556,256,70,80,85,25,100,24,49,1112,4287,1527,1027,76,64,46,136,203,160,119,1207,20,231,84,239,47,25,172,42,174,64,47,523,136,186,336,249,817,80,61,122,35,46,88,51,39,25,30,32,20,53,121,83,282,1208,29,284,85,722,475,75,169,84,92,103,67,62,95,1248,307,40,1330
"COG5310",17,58,6,0,52,4,1,32,4,20,3,125,450,10,3,5,288,25,8,9,40,76,15,19,99,37,2,4,7,9,15,3,10,2,13,7,3,0,89,0,68,9,32,28,9,24,11,14,0,32,287,26,10,5,18,20,11,18,18,19,2,22,0,4,9,227,2,3,9,6,5,14,48,27,9,67,46,139,19,17,2,232,3,19,3,24,11,32,10,1,11,3,16,8,12,19,4,54,4,4
"COG5314",37,526,33,12,15,29,11,4,15,113,82,26,603,241,0,18,2284,41,6,17,294,605,74,10,294,192,11,20,19,7,126,1,23,6,12,53,41,52,4,5,215,8,170,94,143,47,11,58,1,17,593,32,1,34,18,783,37,2,23,226,19,47,48,9,1,1752,38,40,10,42,64,8,306,32,57,46,2,325,496,43,11,519,14,118,20,131,22,7,1,2,29,9,24,18,55,111,31,675,0,32
"COG5316",750,170,607,18,725,294,869,233,228,1492,1533,271,63,35,639,404,220,378,411,389,711,786,1062,559,26,964,683,241,1960,196,1040,338,884,1174,651,684,1208,72,338,3,67,1879,740,998,558,486,511,259,0,637,70,543,656,136,641,485,1408,356,819,344,1806,575,912,506,430,310,1116,326,473,404,905,408,994,581,658,480,374,65,591,349,875,80,2561,50,1104,1169,1595,175,469,1302,519,411,793,738,1223,633,49,136,425,8
"COG5317",17,89,9,2,14,3,7,12,3,15,10,22,7,31,2,11,623,6,2,0,50,93,17,1,10,44,2,1,12,9,19,3,5,1,2,8,6,1,5,0,31,3,52,22,15,6,1,24,0,0,11,4,0,6,1,7,0,0,1,12,2,5,4,0,0,118,1,0,0,2,8,1,25,0,7,8,0,6,4,4,0,4,2,2,3,8,3,1,2,0,3,0,4,1,0,4,2,54,0,0
"COG5319",977,994,1557,1063,1322,1227,1342,1268,1280,555,837,611,562,138,1550,1468,834,602,1429,815,644,926,827,1352,363,813,1551,1534,954,1485,647,1092,1188,1683,1242,1355,794,1149,707,1237,899,1443,537,786,948,1348,1214,1318,887,993,294,1453,1459,1729,771,260,1396,1307,758,338,1195,1163,950,1434,1446,824,758,1416,1354,1663,1079,1342,778,1573,1423,1090,1400,689,392,1376,1588,1084,631,33,423,472,998,1541,1456,1554,614,1408,981,1400,1033,925,1636,486,1356,1171
"COG5321",67,232,37,117,73,184,69,100,173,52,34,149,34,127,98,61,915,97,90,136,121,270,53,79,32,122,58,40,50,94,72,35,58,37,91,97,39,140,183,54,63,41,135,118,80,105,102,84,65,64,188,59,83,56,59,299,41,102,35,133,59,109,59,80,109,901,52,43,112,141,93,71,179,63,34,186,67,61,110,99,27,43,60,31,38,45,27,98,38,57,80,77,160,79,39,114,130,298,50,295
"COG5322",43,291,340,10,468,1045,55,2076,1210,52,166,937,28,38,166,1670,7,3622,805,1485,253,362,60,382,105,859,1050,1436,105,1211,54,2418,682,202,321,479,36,135,132,1,71,555,57,35,435,559,787,1645,1,1819,46,1013,185,697,2377,93,178,865,54,364,29,1362,257,676,1437,65,29,1658,1262,878,233,1426,264,839,345,1050,1178,59,1758,870,240,61,19,142,13,117,176,906,1150,232,4954,1932,376,1412,629,1117,534,116,1829,16
"COG5323",167,17590,20,192,36,71,39,197,56,115,30,124,15427,375,12,338,2970,32,46,41,223,676,98,19,7357,557,27,41,50,23,177,295,118,21,50,139,53,48,432,11,9081,53,190,156,234,60,25,477,14,35,3406,32,11,49,66,1365,91,32,25,235,29,62,50,69,79,2699,49,62,33,122,72,37,358,23,100,83,40,9984,264,65,55,4622,72,144,38,76,19,130,68,27,76,43,108,79,103,155,66,1194,17,129
"COG5324",0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,5,38,0,0,2,9,2,0,1,0,8,0,0,0,0,86,6,0,0,0,2,0,11,5,10,3,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,4,0,0,0,2,1,0,0,0,0,16,0,0,3,0,0,23,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5325",0,1,103,59,37,11,0,9,10,1,0,30,1,0,80,20,0,10,35,179,0,2,0,125,0,78,19,1,0,9,0,20,100,0,53,10,0,1,11,12,0,1,0,0,1,76,56,62,68,72,4,9,86,7,81,0,0,87,1,0,0,35,13,23,11,0,0,5,7,13,2,9,2,28,3,1,87,4,5,55,5,3,0,4,0,2,0,13,4,3,2,9,44,9,40,13,1,0,56,57
"COG5328",126,212,256,495,211,294,133,157,264,56,54,246,41,104,272,163,789,212,191,203,149,309,78,188,40,186,125,133,58,206,109,114,185,134,216,143,45,265,414,92,76,120,145,132,121,227,231,181,86,221,205,190,259,119,159,167,129,245,42,143,60,204,114,267,212,766,71,116,197,212,170,204,194,186,98,336,185,50,176,224,134,33,50,25,27,58,62,192,135,209,152,162,236,159,127,199,233,283,223,439
"COG5329",1,0,252,138,71,27,1,10,26,2,0,46,1,0,151,18,0,10,66,439,2,3,3,254,1,184,33,4,0,19,1,56,183,0,92,16,0,0,14,34,2,0,0,0,4,175,111,201,120,140,5,18,147,2,194,1,0,158,1,1,0,66,20,35,21,0,0,11,18,23,11,24,11,38,12,9,150,2,8,117,9,2,0,16,4,0,0,24,3,2,3,12,96,10,82,33,2,0,126,60
"COG5330",132,261,73,6,97,9,120,119,10,45,58,119,44,191,8,104,3099,55,27,79,228,163,92,21,32,268,10,23,332,73,46,7,57,15,27,55,30,5,31,20,228,10,197,150,115,37,7,137,4,30,204,77,14,89,30,972,15,30,37,255,244,83,23,8,8,1732,38,22,8,25,150,20,242,41,22,80,8,99,88,101,8,44,277,38,34,51,92,4,81,18,39,8,200,31,32,120,58,810,10,73
"COG5331",185,324,274,181,287,292,324,311,253,288,186,356,150,58,339,267,446,208,308,205,331,303,191,272,363,277,286,392,292,237,250,232,216,458,257,338,226,446,209,534,134,621,267,234,258,247,216,349,314,271,343,233,345,469,245,406,479,267,281,516,275,284,247,235,248,483,244,381,324,234,218,233,315,371,274,304,229,181,249,297,424,242,497,427,609,342,229,232,329,520,218,264,174,370,335,323,375,77,281,313
"COG5333",1,0,121,98,45,30,1,5,15,1,0,32,1,0,111,14,0,1,31,213,1,3,0,118,0,132,23,2,0,8,1,28,65,0,62,21,0,2,6,45,5,0,0,1,2,85,70,155,168,81,3,7,129,1,106,2,0,61,0,0,0,61,21,33,16,0,0,1,13,13,10,16,8,32,12,15,91,3,5,82,6,3,0,8,9,2,0,18,2,0,12,5,35,20,59,23,1,0,60,101
"COG5336",609,79,850,340,637,561,645,528,573,305,472,450,147,35,788,620,423,137,800,702,334,376,399,803,121,393,792,767,498,643,397,491,637,897,683,731,429,483,190,631,65,708,340,442,531,836,672,667,451,460,38,775,771,837,370,55,639,718,411,189,616,473,442,654,664,189,373,820,663,840,498,829,343,793,996,456,717,191,119,631,834,158,291,17,250,323,510,647,712,699,180,770,454,673,460,356,722,80,786,451
"COG5337",2392,155,3172,2489,1672,1871,979,954,1449,4328,5858,916,128,11,2561,1322,204,2318,1769,2460,2873,1693,2964,2442,144,4319,2516,1021,4294,819,2877,1125,1744,1237,3057,1959,4066,1778,3230,495,212,1114,2737,2293,2656,1906,1944,1624,3045,3105,61,1917,2560,642,3501,149,1945,989,3087,1980,3840,2451,3021,2668,998,672,3494,1550,1468,1529,3059,1650,2956,1307,1275,2613,1773,150,2527,3067,1523,146,5768,398,5035,3595,5021,1766,1095,1310,1483,1037,2498,1637,3111,3015,1203,3144,1575,1423
"COG5338",44,141,8,2,14,4,6,18,4,30,7,12,8,91,0,19,1590,39,0,2,123,222,45,4,19,93,4,0,97,7,62,3,3,2,12,17,21,9,5,0,50,7,89,89,95,23,4,23,1,11,61,22,2,9,5,525,14,1,9,113,41,26,15,3,0,1057,12,9,6,6,16,0,93,7,21,25,0,36,58,18,4,21,48,352,4,33,6,12,8,3,12,0,4,10,13,44,8,388,1,3
"COG5339",3,16,1,31,2,4,0,16,6,9,2,0,26,68,0,1,6,10,7,0,18,4,2,1,107,9,0,0,6,4,9,3,12,0,2,53,3,147,1,84,31,1,12,4,11,1,0,0,26,3,362,6,0,0,1,100,9,1,2,11,2,2,10,2,0,8,5,1,3,9,2,0,5,0,1,11,0,66,44,2,3,12,1,87,60,23,2,11,5,0,8,1,2,1,0,12,62,60,0,229
"COG5340",7,92,15,2,4,3,1,0,5,1,1,0,2,0,3,3,7,17,0,11,16,84,26,1,1,29,2,7,15,0,23,1,0,0,3,10,4,1,0,2,96,31,59,22,2,8,0,16,0,0,18,3,1,37,0,15,1,0,0,2,23,10,5,1,0,26,3,43,2,3,2,13,47,9,1,1,1,10,12,2,0,3,36,11,6,14,9,2,1,7,15,2,0,9,7,8,0,181,0,12
"COG5342",32,24,29,277,92,207,40,40,218,24,156,115,6,49,91,42,271,71,103,58,48,105,28,38,17,48,52,125,167,147,22,52,46,60,94,76,18,185,246,78,15,59,72,53,20,91,111,71,92,58,30,52,67,165,52,287,29,94,9,34,152,121,108,155,96,224,29,52,143,192,30,63,57,67,33,126,83,32,38,70,56,8,1,10,7,17,173,142,54,69,59,64,80,73,16,46,195,87,54,215
"COG5343",32,158,10,47,6,6,6,3,5,85,53,5,265,217,0,103,437,42,5,15,134,106,37,3,186,92,4,9,10,20,26,2,16,12,6,134,11,134,34,2,355,5,56,27,33,10,2,21,1,22,353,13,0,5,18,384,17,3,48,117,7,4,27,15,1,334,11,6,0,22,14,8,74,12,23,68,1,263,206,33,0,389,16,57,16,68,20,13,11,0,18,0,9,8,36,62,153,489,0,10
"COG5345",306,691,82,563,129,179,115,327,109,145,248,753,601,373,68,296,519,385,107,183,468,62,105,56,1805,455,115,229,303,308,107,93,112,42,104,554,87,865,386,1098,678,73,116,73,133,133,50,335,1096,145,1836,77,69,174,178,2380,233,74,195,1571,240,96,130,221,127,485,68,175,86,296,132,194,148,110,64,331,64,828,866,136,34,881,262,2715,364,208,163,300,237,87,174,146,233,156,95,379,592,645,74,786
"COG5346",0,6,0,0,0,0,0,0,0,1,0,0,6,253,0,0,1,2,0,1,4,2,0,0,6,2,0,2,0,0,9,0,0,1,1,21,1,8,1,0,1,0,2,0,8,1,0,4,0,0,14,1,0,3,0,0,0,0,1,6,0,2,1,2,0,1,6,1,0,0,0,3,9,1,0,6,0,3,4,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,3,1,39,8,0,1
"COG5347",4,1,250,217,99,18,0,26,19,10,1,41,0,0,146,39,0,8,99,650,1,7,3,315,1,225,45,13,0,39,3,56,220,2,114,14,1,1,13,76,3,1,2,0,11,239,143,361,336,195,6,21,151,8,252,0,0,185,1,0,3,65,24,41,30,0,1,9,12,28,9,32,12,46,7,7,216,5,10,151,7,1,3,15,7,1,2,32,9,1,7,20,112,23,112,59,0,0,182,126
"COG5349",104,301,89,341,117,76,89,103,65,52,49,136,42,130,111,124,1262,79,123,117,210,474,81,80,42,163,76,128,75,200,113,123,84,69,129,106,50,132,216,107,90,55,179,161,127,118,122,179,72,63,234,86,116,124,54,494,50,140,28,149,80,78,56,56,98,1501,67,135,71,132,125,138,316,95,150,113,84,81,124,108,92,49,85,48,20,55,82,256,104,75,49,88,179,82,52,163,111,407,89,192
"COG5350",134,39,195,20,131,235,311,163,297,103,146,80,9,13,205,127,114,48,130,111,96,107,87,172,10,105,153,340,77,326,86,168,106,264,141,221,109,203,32,19,7,193,86,98,123,158,196,157,8,114,7,170,220,474,91,12,318,116,92,53,97,159,131,151,165,118,149,193,187,329,163,150,123,159,186,166,172,9,79,159,238,7,104,6,44,97,235,220,192,338,77,191,226,196,158,145,237,34,159,24
"COG5351",28,83,22,42,63,5,14,311,8,9,44,47,8,15,11,37,0,44,10,31,19,6,3,13,20,34,46,51,9,39,6,18,44,27,19,50,5,19,10,14,37,17,10,4,23,24,21,31,14,40,5,20,14,29,40,223,56,2,5,83,19,11,8,22,6,4,11,46,4,26,31,46,23,13,5,52,14,91,44,27,8,22,11,38,5,37,31,40,109,35,39,32,46,42,14,32,31,0,19,13
"COG5352",1502,307,2100,1451,1720,1698,1969,1455,1665,617,972,1325,348,160,2107,1614,1202,609,1882,1278,699,983,1044,1855,347,1100,2066,2088,1064,1934,819,1300,1534,2160,1773,2035,792,1429,910,1732,182,1864,815,923,1109,1896,1797,1803,1271,1305,369,1851,1951,2525,1012,1658,1962,1709,799,438,1259,1559,1166,1590,1671,770,781,2010,1788,2349,1263,1850,973,2070,2108,1518,1968,444,533,1784,2183,364,584,66,543,615,1150,1877,1889,1920,651,1806,1210,1786,1357,1067,2165,630,1804,1603
"COG5354",0,1,214,138,69,33,3,9,21,1,0,42,0,0,177,25,0,8,55,333,1,4,4,291,2,146,26,9,0,19,3,78,226,0,108,18,1,2,11,43,5,1,0,0,5,159,78,85,158,109,6,19,187,4,163,0,0,171,0,0,0,53,29,34,24,0,0,7,17,26,4,27,11,51,9,3,150,3,7,107,8,3,0,8,6,2,0,15,6,4,13,10,84,18,71,40,1,0,125,78
"COG5360",3776,1007,5738,4762,4678,4632,5472,3961,4969,2182,3362,2160,968,415,6121,5123,3371,2323,5311,2698,2357,3711,3274,5417,999,2895,5955,5857,3969,5430,2940,4127,4670,6480,4745,5278,3195,4030,2864,5378,448,5521,2167,3391,3813,4738,4554,5342,4215,3848,657,5630,5435,6664,2898,1520,6140,5948,2964,1418,4720,4770,4009,4803,5739,2830,3003,5747,5104,6306,4370,5542,3138,5626,4516,4597,5493,1270,2101,5188,5623,1168,2301,224,1607,2094,4055,5017,5228,5538,2369,5450,3654,5053,4065,3364,5893,3376,5384,5445
"COG5361",22,147,45,128,80,55,13,68,142,24,12,220,211,4,28,39,36,287,48,160,80,177,34,52,53,109,20,7,58,83,40,16,20,15,58,29,11,469,462,16,67,9,35,29,18,120,151,56,21,180,557,128,115,39,767,1055,51,134,93,122,135,282,226,683,617,1012,5,43,245,396,210,161,215,533,77,443,229,324,166,99,33,471,71,145,465,162,67,270,71,33,420,57,111,115,164,134,1406,33,165,50
"COG5362",200,49855,76,246,262,460,168,1501,304,78,89,714,20625,1991,135,2428,54704,218,299,200,140,95,50,100,10614,1683,98,124,312,237,87,1443,671,137,224,222,82,310,670,53,37160,396,82,43,193,112,196,1035,132,131,37960,353,361,296,491,29047,687,744,220,117,637,366,442,2155,2712,82887,182,552,863,1579,924,986,304,548,1069,439,611,61516,694,770,1102,77970,248,284,308,202,858,1860,839,603,1134,999,2302,1089,772,626,1259,67079,413,807
"COG5368",67,537,109,121,98,194,26,78,155,68,79,138,198,57,75,95,166,288,175,85,189,950,274,171,52,133,93,130,25,143,214,25,52,62,148,80,106,117,130,580,350,211,948,209,129,163,110,78,550,93,292,121,90,173,135,33,19,112,32,245,17,446,169,121,122,464,49,210,257,188,32,98,331,127,50,365,127,234,223,90,17,186,26,79,164,63,46,188,53,335,338,49,65,243,72,158,348,35,89,109
"COG5369",0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,3,5,0,0,0,0,0,9,0,1,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5371",2,2,259,187,92,21,4,7,28,3,0,34,3,0,147,24,1,8,79,448,2,2,4,311,1,195,23,4,0,23,2,63,234,2,132,23,1,0,10,30,32,0,13,1,1,199,169,136,175,183,12,23,174,2,285,0,0,186,0,0,0,59,26,32,27,2,0,12,11,26,4,33,23,45,9,8,207,13,18,143,11,0,0,14,4,1,0,18,8,4,5,17,88,16,104,54,1,0,159,100
"COG5373",768,347,68,154,64,38,256,48,21,256,172,336,871,251,11,95,204,163,35,86,332,212,310,37,353,473,69,36,99,71,180,10,89,64,67,408,206,1421,63,51,380,110,214,742,229,73,18,51,352,136,173,13,10,11,50,120,155,12,110,125,17,25,34,16,9,78,74,43,3,77,156,15,59,17,109,93,8,252,233,46,41,193,51,442,180,59,26,22,26,66,39,5,129,18,12,79,240,79,8,22
"COG5375",129,229,74,4,39,45,54,66,49,75,58,61,43,114,24,73,956,71,25,93,148,240,81,36,18,142,28,55,125,80,96,57,72,17,68,78,53,31,25,4,63,18,136,109,123,67,20,89,1,36,103,53,27,61,42,368,34,78,45,128,115,47,46,24,80,1037,84,43,48,71,140,63,228,49,34,57,24,50,77,92,27,18,151,27,15,50,112,83,41,23,40,61,146,46,24,156,30,235,32,10
"COG5377",494,3945,33,11,66,244,110,304,100,234,211,261,18091,1196,31,479,3804,258,63,94,503,119,135,28,5224,731,37,30,266,68,109,514,739,48,56,300,142,102,172,142,6466,105,143,144,154,76,71,243,931,81,5162,39,35,22,107,3727,258,110,139,739,219,80,180,154,191,1675,121,69,182,156,238,149,176,90,101,222,60,13762,1070,107,143,4773,242,1852,121,150,164,151,105,106,165,110,127,108,192,226,157,4132,60,52
"COG5379",20,89,85,49,39,19,20,22,12,87,13,37,16,0,44,21,47,27,37,126,52,111,45,74,14,69,14,26,20,15,75,12,67,19,46,20,40,12,44,2,33,28,50,66,34,64,34,42,0,63,96,66,152,38,214,311,63,206,119,97,28,166,106,98,47,1060,183,79,34,57,156,109,193,84,83,96,157,42,84,206,131,44,28,19,114,133,15,91,88,116,35,41,155,67,148,166,56,5,229,46
"COG5380",36,187,16,10,2,20,16,3,3,79,82,5,646,298,0,61,332,158,6,11,380,20,38,5,347,173,3,12,12,7,18,7,32,8,13,19,11,120,6,0,146,10,27,187,44,6,6,26,1,25,697,16,1,9,20,1225,50,7,37,470,11,6,32,36,0,222,11,20,0,73,46,12,33,27,55,47,3,346,281,50,11,519,3,215,10,123,23,15,1,7,30,2,15,24,39,91,187,544,0,4
"COG5381",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,3,2,2,0,0,0,0,0,2,2,0,24,0,0,0,0,0,1,1,0,0,4,7,0,0,9,1,1,0,1,6,2,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,21,1,1,3,0,0,0,0,0,0,4,1,0,1,1,0,0,8,0,0,1,0
