"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG5018",26,81,138,18,141,8,10,12,6,16,88,4,14,14,9,321,105,3,16,14,15,35,6,10,28,36,34,28,2,3,15,8,14,19,28,6,75,30,28,28,153,50,12,23,4,5,367,40,66,1,80,59,47,4,18,6,24,28,58,20,123,21,55,4,5,92,6,2,5,145,39,5,7,5,78,27,235,4,6,6,54,5,124,121,62,13,65,42,20,12,28,64,2,145,65,70,37,204,4,55
"COG5019",0,0,0,5,0,0,1,1,4,1,0,2,0,3,2,0,0,0,0,7,3,0,4,2,7,17,2,2,2,1,0,3,5,3,41,0,0,2,0,5,4,0,0,4,0,0,0,0,0,3,0,0,8,2,0,2,1,2,0,0,0,3,0,5,2,0,8,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,8,0,0,0,0,2,0,7,3,0,0,0,1,2,2,14
"COG5020",2,9,203,119,5,43,22,31,114,78,2,47,514,17,55,33,96,7,3,11,16,137,49,38,43,119,112,117,115,61,160,21,86,22,98,4,36,58,2,64,10,23,33,23,86,149,8,2,11,111,2,2,55,61,193,114,53,37,156,29,3,107,102,2,25,159,128,8,5,16,2,2,36,17,7,29,375,37,28,125,38,24,201,56,161,20,1,3,1,60,39,56,75,2,11,5,111,223,72,105
"COG5021",8,0,59,402,1,33,55,330,336,234,5,710,20,70,773,17,0,54,0,67,139,79,860,45,583,2205,303,224,1153,74,50,131,174,32,468,224,61,58,10,680,85,57,49,581,966,0,3,5,0,76,2,8,611,42,65,931,49,636,54,51,6,514,0,116,55,209,1023,375,62,143,2,6,4,2,10,124,43,56,1973,0,9,110,0,11,1002,129,2,3,19,532,193,78,414,27,3,152,2361,159,136,900
"COG5022",7,0,50,700,7,59,104,265,365,231,65,366,222,105,423,47,0,116,0,135,176,95,570,68,528,1400,491,337,504,75,103,165,222,104,951,68,136,77,28,531,110,129,57,383,198,0,18,16,1,163,14,56,759,91,112,352,131,449,295,89,11,395,0,189,89,411,501,175,39,82,11,7,31,32,32,159,46,22,963,1,43,174,0,26,1006,117,5,25,20,407,264,174,338,76,9,27,782,74,734,1477
"COG5023",26,0,65,307,27,43,115,219,257,170,19,268,9,63,431,57,0,32,2,91,90,129,413,39,465,1067,365,246,367,30,76,112,204,125,428,74,63,55,28,428,73,65,31,239,212,0,67,28,0,117,22,3,559,70,52,320,40,330,21,59,27,345,0,144,48,277,351,132,37,40,2,4,17,0,11,127,460,17,830,1,30,96,0,28,1067,78,13,18,25,381,141,130,306,51,3,13,917,123,93,703
"COG5024",0,0,11,118,0,9,7,64,75,54,5,149,30,22,144,12,1,10,0,11,40,24,184,13,121,410,104,84,158,31,9,34,50,15,201,32,24,12,1,202,18,12,9,157,128,0,0,1,0,24,1,0,162,13,8,204,21,130,14,21,3,120,0,25,13,105,194,66,29,18,0,0,3,0,2,35,10,6,473,0,1,23,0,1,244,22,0,1,0,108,54,25,90,5,5,2,396,24,88,156
"COG5026",10,0,1,5,27,1,19,16,6,8,0,4,0,2,5,4,0,0,28,15,3,21,11,0,20,12,11,13,4,4,8,3,3,3,60,1,12,46,6,5,3,0,7,2,0,0,0,4,0,12,6,24,0,2,2,2,7,15,0,2,24,11,0,37,23,21,0,1,0,0,10,1,0,0,8,5,3,0,3,0,0,2,0,0,8,6,19,1,16,2,12,11,5,20,0,0,1,1,51,15
"COG5027",1,0,9,50,0,3,8,75,56,46,2,154,1,11,157,5,0,9,0,12,16,10,199,6,115,478,61,50,203,21,2,21,37,6,81,29,15,12,0,143,16,6,11,116,160,0,0,0,0,14,2,0,149,3,3,209,5,86,10,10,3,93,0,6,8,46,197,84,11,13,0,0,0,0,4,29,7,7,417,0,0,22,0,2,208,21,0,0,2,114,42,11,95,8,0,3,343,23,17,111
"COG5028",1,0,7,45,0,4,10,73,61,36,3,168,1,18,151,17,0,13,0,5,16,9,157,10,119,443,76,43,203,15,6,23,20,3,109,43,45,4,0,123,7,15,14,172,156,0,2,1,0,8,0,1,231,1,9,226,15,153,9,5,1,117,0,8,6,135,198,82,20,20,0,0,2,0,6,32,5,7,488,0,0,8,0,2,176,28,1,1,2,99,62,14,79,3,1,3,348,24,3,102
"COG5029",25,32,4,13,13,4,3,37,55,23,11,82,1,32,95,8,0,8,0,6,16,21,130,8,83,282,72,35,113,21,13,31,43,2,64,31,16,8,33,134,51,20,22,71,83,0,161,15,0,14,14,2,80,12,10,100,9,99,14,29,15,60,238,17,12,51,99,43,11,77,7,2,2,1,58,50,5,5,313,0,88,18,1,0,197,113,4,8,15,80,35,13,65,13,2,58,281,15,23,40
"COG5030",0,0,2,19,0,2,5,46,32,22,4,60,0,1,77,5,0,6,0,9,17,5,91,2,52,184,23,20,73,11,5,7,13,2,51,26,12,2,0,53,3,3,5,60,71,0,0,0,0,11,1,0,55,4,3,96,5,74,2,5,0,41,0,10,2,54,80,28,4,7,0,1,0,0,1,6,6,6,195,0,1,9,0,0,108,12,0,0,0,41,19,8,40,0,1,4,161,16,12,47
"COG5031",54,937,27,6,162,43,118,30,61,87,56,56,8,11,44,112,49,79,17,128,62,29,77,33,40,135,92,117,129,36,58,19,34,36,126,186,141,141,35,103,79,172,376,178,52,20,46,12,34,47,34,34,36,89,38,55,44,154,166,149,61,84,535,364,50,164,61,44,11,234,12,220,22,4,22,29,18,9,156,120,27,77,729,13,103,40,12,17,34,135,167,70,147,59,150,38,137,61,85,22
"COG5032",22,1,81,380,5,72,139,777,477,468,72,1195,506,205,1629,110,23,302,0,149,220,139,1630,168,1175,3629,794,661,2196,220,127,302,400,151,700,498,318,137,21,1242,172,212,98,1146,1858,0,25,24,0,227,18,56,937,128,130,2814,318,1684,387,156,16,1138,3,195,103,1041,1806,805,157,339,26,19,78,63,45,348,226,198,3739,1,62,200,6,59,2050,313,9,27,27,1006,816,146,826,30,111,83,4690,354,250,737
"COG5033",0,0,1,3,0,0,0,5,7,4,0,18,2,0,15,4,0,1,0,1,0,2,21,0,10,78,10,17,28,3,0,0,0,0,2,6,5,0,0,18,0,0,2,26,25,0,0,0,0,0,1,0,30,1,0,35,3,19,0,1,0,14,0,0,0,16,15,12,2,2,0,0,0,0,0,5,1,0,88,0,0,2,0,0,16,2,0,0,0,15,5,0,14,0,0,0,72,1,0,10
"COG5034",1,0,2,11,0,1,1,11,11,12,0,17,0,7,38,1,0,3,0,4,4,4,34,1,26,69,39,18,26,5,2,3,16,2,12,6,1,6,0,23,3,5,2,18,22,0,0,0,0,5,0,0,24,8,4,19,3,26,3,3,0,18,0,3,3,9,30,7,2,3,0,0,1,0,0,8,0,0,55,0,0,10,0,1,32,6,0,0,0,23,11,4,25,0,0,1,84,7,9,16
"COG5035",1,0,0,24,0,1,3,16,21,13,1,41,1,3,44,7,0,1,0,0,3,7,46,0,31,135,50,41,44,2,6,4,11,2,54,9,18,2,0,38,10,4,1,31,29,0,0,0,0,6,2,0,26,5,1,47,7,39,3,5,0,32,0,3,3,44,51,13,5,3,0,0,0,0,2,12,6,2,96,0,0,1,0,1,56,9,0,0,0,30,37,2,23,0,2,0,89,10,6,39
"COG5036",2,0,8,0,0,2,8,41,35,26,3,54,0,20,51,1,0,3,6,11,7,9,83,7,44,290,64,43,104,2,3,36,32,1,18,21,18,4,0,64,16,14,10,59,53,0,1,1,0,18,5,4,117,14,1,66,7,48,7,11,1,55,0,19,12,35,84,21,8,10,10,1,0,8,2,56,3,4,271,0,6,21,0,11,94,31,11,2,4,75,24,3,69,2,1,5,191,17,39,1
"COG5038",2,0,12,99,0,2,15,165,73,62,6,287,4,21,275,27,0,18,0,19,37,17,362,16,185,866,178,112,349,17,9,35,45,12,101,93,67,19,5,252,31,17,17,353,327,0,2,0,0,27,2,1,313,19,10,489,26,254,33,20,1,215,0,23,13,210,320,163,41,33,0,3,2,0,4,66,19,19,1205,0,4,28,0,3,345,48,2,4,4,270,98,9,177,0,1,8,716,43,41,177
"COG5039",14,0,58,31,81,1,0,5,2,3,61,2,1,1,11,60,0,1,5,2,1,21,3,1,9,12,9,12,1,2,11,1,6,5,10,1,12,10,8,8,6,7,7,4,7,4,6,0,1,5,10,4,40,9,3,2,0,3,33,27,25,8,0,1,0,10,2,0,1,9,0,0,0,1,7,70,52,0,1,1,5,2,0,107,44,0,5,10,17,5,3,17,8,134,3,23,9,44,2,36
"COG5040",0,1,3,22,0,6,6,33,32,31,0,62,1,13,90,2,0,4,0,9,16,5,64,3,77,192,38,31,106,16,13,21,25,5,21,17,5,4,0,67,8,8,1,57,92,0,0,0,0,21,0,0,65,8,13,107,3,56,5,7,0,54,0,12,7,14,88,43,5,8,0,0,1,0,1,10,5,9,173,0,1,19,0,2,116,9,0,1,0,56,24,11,39,2,1,1,199,14,10,90
"COG5041",1,0,5,12,0,0,3,16,10,15,0,20,0,4,45,0,0,1,0,10,3,5,49,3,48,53,20,14,35,4,1,9,32,1,26,8,1,0,0,40,6,10,0,31,29,0,0,0,0,3,0,0,36,3,0,63,1,27,3,12,0,37,0,0,2,1,39,13,4,4,0,0,0,0,0,15,2,2,67,0,0,7,0,2,52,4,0,0,0,24,10,2,37,3,0,0,95,2,16,16
"COG5042",14,941,208,3,297,62,164,58,89,62,201,74,6,167,59,431,8,29,31,135,151,352,42,43,57,125,65,93,76,69,83,101,117,189,94,305,79,57,13,101,410,113,59,61,64,18,332,182,1,94,95,154,10,64,67,42,113,102,106,153,64,165,378,201,218,198,92,106,192,171,11,143,52,9,24,149,100,27,23,2,240,321,23,724,331,130,103,44,56,32,65,168,34,499,27,164,96,18,167,14
"COG5043",2,0,18,154,0,5,24,85,40,23,9,73,0,16,263,32,0,20,0,10,22,15,151,9,158,247,157,124,331,16,8,39,25,9,209,62,90,9,1,81,11,26,7,43,415,0,0,0,0,16,3,0,168,8,22,374,26,339,14,17,1,174,0,38,15,310,168,54,5,67,0,0,2,0,1,45,24,23,244,0,2,22,0,3,178,56,0,0,2,47,106,18,40,0,2,8,1002,52,43,290
"COG5044",4,0,3,61,1,5,5,49,61,28,4,115,3,8,117,5,0,9,0,12,18,13,123,8,87,298,36,44,122,11,10,23,22,5,73,21,9,3,1,78,14,13,7,98,115,0,2,0,0,10,0,0,132,10,11,161,2,73,12,9,1,77,0,23,11,42,119,61,16,15,0,0,1,0,0,18,3,6,335,0,2,21,0,3,172,10,0,0,0,85,29,11,77,8,0,4,296,11,21,107
"COG5045",0,0,0,9,0,0,2,9,10,3,1,18,0,1,28,0,0,1,0,0,3,4,13,2,13,34,12,13,29,1,1,3,5,0,2,3,5,3,0,9,2,0,1,11,18,0,0,0,0,4,0,0,16,4,1,18,2,15,0,5,0,16,0,0,0,10,20,10,0,1,0,0,1,0,0,5,0,0,47,0,0,3,0,0,24,3,0,0,0,11,11,0,9,2,0,0,55,2,0,5
"COG5046",0,0,0,8,0,0,2,11,7,1,0,19,0,1,21,1,0,0,0,1,0,3,34,0,22,66,17,7,31,5,1,3,4,1,8,6,6,0,0,25,3,4,1,29,25,0,0,0,0,0,1,0,22,0,1,34,5,18,6,2,0,12,0,4,0,14,30,18,3,2,0,1,0,0,0,8,1,1,98,0,0,4,0,0,18,2,0,1,0,31,12,3,22,0,1,2,89,1,6,8
"COG5047",0,0,2,23,0,4,8,93,51,50,3,150,6,11,131,7,0,13,1,12,27,11,241,7,95,528,83,38,229,11,5,17,25,6,78,50,23,12,2,162,10,12,16,214,150,0,1,0,0,8,0,0,221,8,6,234,8,91,18,9,0,96,0,10,6,64,201,88,14,17,0,0,0,0,6,26,7,12,699,0,0,21,0,2,165,11,0,1,3,163,37,9,104,6,1,6,405,27,21,77
"COG5048",1,0,139,101,1,4,4,50,24,25,4,53,26,6,31,7,5,2,19,2,19,13,120,14,35,268,22,12,46,5,6,12,16,12,44,34,10,10,5,75,20,8,7,154,5,17,13,0,0,8,9,39,169,6,3,71,10,109,14,5,4,22,0,9,11,241,61,38,51,13,18,1,3,17,12,19,510,423,458,0,19,4,0,11,102,31,23,8,4,126,11,10,79,6,0,100,413,16,20,159
"COG5049",27,34,692,227,30,208,485,383,502,338,88,597,7353,514,1172,73,64,853,32,181,322,312,864,538,949,1235,375,370,745,479,379,328,453,230,1093,309,374,512,41,653,176,235,139,440,630,0,84,39,10,297,59,125,687,194,393,965,428,642,1837,329,69,418,20,502,242,903,981,340,202,220,49,289,407,302,70,410,808,456,1264,51,263,384,20,390,776,279,37,79,62,785,1299,562,739,311,338,191,1292,386,842,423
"COG5050",437,0,7,18,162,7,17,39,17,18,268,44,5,5,70,2,0,10,76,21,20,149,75,13,69,124,16,14,82,5,3,28,33,2,23,16,14,8,405,57,15,8,10,55,68,0,43,404,0,10,406,137,27,1,7,67,5,51,5,9,488,34,0,108,4,26,71,43,6,15,35,4,1,51,340,29,1,3,170,0,82,23,0,4,59,24,137,415,449,30,19,21,41,191,0,53,168,10,35,41
"COG5051",0,0,0,6,0,0,2,0,8,5,0,12,0,2,12,0,0,0,0,0,2,0,6,1,9,16,8,2,6,5,0,3,6,0,16,0,0,0,0,13,3,2,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,6,0,3,0,9,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,9,2,0,0,0,5,3,1,3,0,0,0,12,0,2,18
"COG5052",1,0,1,9,0,0,1,6,11,10,0,21,0,3,22,1,0,2,0,4,4,3,29,0,18,65,22,21,8,4,5,6,8,4,68,3,1,1,0,16,9,2,1,13,1,0,0,0,0,4,0,0,27,4,3,18,5,9,0,2,0,21,0,5,1,11,23,11,2,1,0,0,1,0,0,7,1,0,68,0,0,6,0,0,29,4,0,0,0,20,7,6,26,0,0,0,30,1,5,35
"COG5053",3,3,84,175,4,39,114,84,131,55,12,75,1395,99,196,9,13,192,8,41,63,70,180,84,168,87,56,64,98,83,80,63,88,67,243,61,91,114,3,103,46,64,31,69,56,0,25,5,1,68,10,19,224,57,67,220,98,99,376,49,8,49,5,93,60,115,156,115,41,38,27,62,86,63,11,54,191,104,187,7,38,85,5,61,110,46,11,12,10,174,345,110,170,37,101,29,144,82,154,122
"COG5054",12,8,242,71,9,94,221,111,193,74,22,128,2283,195,328,25,22,347,14,76,129,117,234,182,264,153,52,97,161,153,172,125,156,88,318,103,158,208,5,185,69,122,40,111,127,0,29,12,2,140,22,36,207,94,165,231,172,185,636,103,29,76,5,229,107,329,176,131,92,82,31,121,129,143,15,147,321,162,292,14,85,147,11,150,185,90,15,18,16,265,507,211,259,79,124,77,230,110,327,171
"COG5055",5,48,2235,5,0,11,4,6,90,18,1,10,4,5,5,948,140,19,14,16,20,49,4,6,42,12,11,10,28,25,28,6,8,0,12,40,0,26,3,7,32,10,46,8,12,1128,27,1,108,21,0,2,1,15,31,4,14,28,9,5,0,10,256,5,10,4273,12,1,2,26,3,10,26,3,0,28,5445,3,2,77,27,16,789,2939,102,6,0,2,1,6,16,23,3,2,6,6,30,1635,15,12
"COG5056",0,0,0,9,0,0,0,2,5,2,1,4,0,2,6,2,0,2,0,5,0,0,6,0,7,8,14,16,1,0,0,0,4,2,2,0,8,0,0,1,1,1,0,4,0,0,2,0,0,1,0,0,2,0,0,1,1,10,0,0,0,9,0,4,0,22,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,2,3,0,0,0,7,8,4,1,2,0,0,14,1,24,27
"COG5057",0,0,1,25,0,0,3,6,8,3,0,13,0,1,7,0,0,0,0,2,3,1,16,4,15,12,2,0,11,0,0,4,3,0,12,3,0,0,0,8,2,0,0,16,2,0,0,0,0,0,0,0,14,0,0,13,0,0,2,2,0,4,0,6,0,0,11,4,1,0,0,0,0,0,0,1,0,0,34,0,0,5,0,0,14,0,0,0,1,12,2,1,11,0,0,0,3,0,0,37
"COG5058",0,0,1,45,0,2,9,27,15,16,2,29,18,8,27,1,1,2,0,5,15,4,55,0,34,86,39,23,43,4,5,6,10,7,43,11,14,4,0,35,6,4,3,39,37,0,0,0,0,7,3,0,55,4,7,39,4,46,11,7,1,29,0,10,6,51,29,15,3,8,0,0,2,0,2,8,6,2,104,1,0,8,0,2,40,9,0,0,1,25,24,6,23,11,4,1,88,5,14,70
"COG5059",12,5,84,1185,2,95,235,962,863,790,38,1674,194,231,2071,152,3,208,1,306,274,261,2302,151,1670,6353,1828,1390,2114,235,173,417,865,134,1586,417,357,246,23,2137,317,291,219,1677,1244,0,10,12,2,353,36,3,2489,352,122,1935,271,1615,191,373,6,1808,0,411,144,1150,2202,812,194,269,6,43,38,2,33,578,174,68,5145,10,26,471,3,55,2614,315,11,15,33,1696,861,373,1421,95,45,55,4598,306,687,2750
"COG5061",0,0,5,17,0,0,1,32,19,23,3,63,0,5,69,10,0,3,0,1,5,4,74,6,48,251,43,23,114,8,0,7,7,2,45,26,27,3,0,58,6,3,13,47,124,0,1,0,0,3,0,0,70,3,3,154,10,101,10,2,1,52,0,8,2,55,116,38,3,21,0,0,0,0,2,11,7,10,204,0,0,1,0,0,81,9,0,0,1,51,28,4,29,2,0,3,242,16,1,33
"COG5062",0,0,1,4,0,0,0,22,12,11,0,30,1,3,21,0,0,1,0,3,3,2,49,2,15,115,9,6,44,5,0,4,6,0,29,10,0,4,0,22,3,0,3,33,47,0,0,0,0,3,0,0,41,1,1,36,0,32,0,5,0,14,0,2,1,1,40,18,7,6,0,0,0,0,1,5,1,2,111,0,0,2,0,0,32,5,0,0,0,21,4,5,22,0,0,0,159,13,1,13
"COG5063",0,0,37,18,0,0,7,18,26,6,0,34,17,10,42,0,0,7,0,6,13,7,41,12,25,75,0,3,46,9,1,13,11,3,18,9,1,1,0,34,6,1,1,36,33,0,0,0,0,4,0,0,15,0,1,25,0,20,8,1,0,15,0,13,7,5,46,19,3,1,0,0,5,14,0,7,2,1,115,0,18,3,0,3,56,4,0,1,0,37,13,8,25,0,1,9,78,7,36,37
"COG5064",3,0,9,189,0,4,34,62,99,60,8,122,8,20,118,8,0,9,0,30,27,27,143,13,124,573,147,89,105,12,9,38,85,15,163,14,28,17,1,163,133,23,17,143,64,0,2,1,0,39,1,0,231,35,9,103,52,88,10,31,0,121,0,43,12,100,152,46,31,9,0,0,5,0,1,166,6,5,394,0,2,57,0,13,181,34,1,2,0,122,50,14,140,8,4,9,231,23,54,282
"COG5065",0,0,0,9,0,0,0,6,3,6,0,3,0,0,10,0,0,0,0,1,0,0,11,2,7,32,11,8,14,0,0,2,5,0,2,0,0,2,0,12,1,4,0,1,0,0,0,0,0,4,0,0,5,2,0,2,0,2,0,2,0,13,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,4,0,1,2,0,0,0,7,2,0,17
"COG5066",0,0,1,8,0,0,4,13,10,10,0,21,1,5,47,0,0,2,0,4,7,3,29,1,32,79,38,27,27,4,1,3,22,2,17,4,1,1,1,36,8,2,1,27,26,0,0,0,0,7,0,0,36,12,0,51,1,19,2,7,1,43,0,4,2,0,36,10,2,3,0,0,1,0,0,9,0,5,82,0,0,9,0,0,36,2,0,0,0,41,9,2,31,0,0,1,106,4,3,16
"COG5068",0,0,2,12,0,0,0,14,9,3,0,19,0,3,23,0,0,1,0,1,3,1,31,1,10,49,0,1,50,1,0,4,1,0,15,15,0,0,0,24,2,2,6,31,40,0,0,0,0,0,0,0,56,0,1,45,0,26,3,0,0,13,0,0,1,0,20,22,2,4,0,0,0,0,0,1,0,4,163,0,0,1,0,0,22,6,0,0,0,24,3,1,16,0,0,2,82,5,0,32
"COG5069",0,0,3,116,0,7,16,20,23,34,2,14,0,11,72,13,0,3,0,14,12,11,53,2,63,137,138,98,38,4,17,11,31,5,128,0,41,5,0,56,13,16,0,21,2,1,1,0,0,15,0,0,85,17,15,12,14,95,0,12,0,86,0,29,15,112,32,7,2,6,0,0,2,0,0,44,5,0,21,0,0,29,0,1,110,14,0,0,1,42,39,12,37,14,1,2,131,9,235,240
"COG5070",1,0,1,28,0,2,3,22,5,11,0,18,56,4,37,0,0,2,0,6,5,2,46,5,30,97,18,18,32,4,0,3,7,1,75,9,4,1,0,35,3,2,1,33,48,0,0,0,0,4,1,0,72,5,1,51,5,36,11,2,0,18,0,13,2,24,41,12,5,12,0,1,0,0,0,10,4,4,154,0,0,4,0,0,28,10,0,0,0,29,23,10,20,2,30,3,140,8,12,59
"COG5071",0,0,1,32,0,1,2,39,20,21,1,49,1,3,40,5,0,3,0,3,9,3,61,10,34,161,22,30,62,5,7,2,11,1,62,16,7,4,1,60,3,8,4,44,51,0,0,0,0,6,0,0,50,1,4,72,5,41,2,3,0,27,0,2,0,42,55,28,11,11,0,0,2,0,1,10,1,5,185,0,0,5,0,1,64,5,1,0,1,33,13,8,26,0,1,0,113,5,1,43
"COG5072",0,0,5,1,0,2,0,11,3,4,0,19,67,5,25,3,0,9,0,3,4,4,26,2,16,68,2,2,28,6,4,3,4,1,17,10,10,5,0,21,4,1,1,20,23,0,0,0,0,5,1,1,85,4,10,113,5,33,114,1,4,26,0,19,7,53,64,45,8,11,0,2,1,27,7,40,21,0,288,0,10,13,0,13,74,15,2,2,4,65,57,6,46,1,0,8,121,15,1,1
"COG5074",0,0,0,9,0,0,1,11,22,8,0,20,1,0,45,5,0,6,0,2,6,1,35,3,18,76,36,21,45,2,0,5,3,0,16,13,11,1,0,32,5,5,3,33,38,0,1,1,0,4,0,0,40,4,0,57,6,40,3,4,0,31,0,1,0,40,40,14,5,9,0,0,1,0,0,11,3,1,131,0,1,3,0,1,51,13,1,0,0,30,16,5,19,0,0,2,116,4,4,16
"COG5075",2,0,4,14,0,2,3,16,3,7,0,13,81,1,26,1,1,2,0,3,5,1,37,7,13,59,19,9,32,0,3,3,7,0,35,4,0,4,0,22,1,7,4,23,26,0,0,0,0,2,0,0,47,3,3,27,0,27,21,5,0,16,0,12,3,10,28,10,3,10,0,1,5,0,1,6,13,6,106,0,0,3,0,0,11,2,0,0,1,27,8,3,22,0,0,0,110,1,5,23
"COG5076",6,0,27,153,0,14,22,268,198,191,5,520,9,54,579,14,0,28,0,48,89,41,678,51,433,1657,283,227,738,67,26,107,188,13,326,150,43,36,5,593,56,58,28,541,569,0,2,0,2,88,1,0,449,56,44,762,41,347,48,66,4,454,0,41,18,101,709,293,59,93,0,1,5,0,8,95,20,36,1728,0,3,61,0,7,846,85,1,1,9,468,156,45,384,2,7,9,1506,89,149,332
"COG5077",4,1,26,210,0,30,45,276,181,145,9,581,982,194,691,25,492,40,0,32,97,56,576,41,464,1493,200,137,462,40,41,82,93,25,266,123,55,39,8,359,43,29,59,364,456,0,12,4,0,58,2,3,495,29,65,931,38,228,281,40,1,274,0,95,38,210,681,233,63,52,1,1,5,17,8,83,18,13,1364,0,45,68,3,9,629,56,3,7,10,991,509,50,1054,6,4,17,659,70,151,485
"COG5078",13,7,404,323,21,136,282,306,332,326,65,497,2452,302,632,44,30,343,7,155,244,167,725,376,572,1554,330,359,655,262,204,227,333,162,795,169,246,281,21,633,139,250,130,436,472,0,70,28,3,211,30,56,666,155,200,615,312,540,774,223,59,388,8,319,151,570,710,302,133,185,34,127,193,203,41,328,433,245,1356,14,174,210,6,220,864,211,15,52,50,530,715,323,531,220,158,133,1200,213,451,567
"COG5079",0,0,4,20,0,0,5,28,36,25,2,87,1,4,54,7,0,2,0,2,11,7,81,6,59,239,40,19,70,7,0,18,14,4,31,13,22,6,0,105,1,3,0,82,11,0,0,0,0,10,0,1,41,0,0,50,9,48,6,10,0,40,0,10,6,55,86,42,8,1,0,0,0,0,0,17,2,1,186,0,0,14,0,0,127,6,0,0,0,63,40,8,36,4,1,2,9,7,24,34
"COG5080",0,0,0,18,0,0,1,37,11,7,1,25,1,2,38,2,0,4,0,2,11,5,46,5,21,136,28,28,54,7,0,5,6,0,44,19,4,1,1,53,10,2,0,54,45,0,0,0,0,0,0,0,73,3,1,56,5,44,4,8,0,32,0,7,0,32,51,20,5,13,0,0,0,0,0,10,2,5,161,0,0,5,0,0,57,8,0,0,1,43,14,5,33,0,1,0,178,4,6,43
"COG5082",0,0,0,40,1,0,1,28,17,13,0,52,0,3,38,0,0,3,0,2,5,6,50,5,35,162,13,8,60,7,1,5,10,3,14,14,0,1,0,34,5,1,3,59,38,0,0,0,0,1,0,0,75,2,0,56,2,22,2,1,0,26,0,4,1,0,74,21,6,7,0,0,0,0,1,6,1,5,229,0,0,10,0,0,61,6,1,0,1,44,8,5,44,1,0,0,80,7,2,59
"COG5083",0,0,36,15,5,0,2,21,27,20,1,75,1,3,46,5,0,3,0,3,6,13,70,4,27,207,31,32,75,9,2,8,16,3,45,10,12,3,1,51,9,12,4,50,56,1,18,1,0,6,1,9,48,2,1,84,2,54,4,4,1,42,0,4,1,47,70,31,4,40,5,1,0,1,2,7,6,2,172,0,3,7,0,5,70,15,6,3,3,41,27,11,33,0,1,13,150,9,11,53
