"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG3901",15,1180,501,651,2187,549,304,1257,277,194,39,498,750,616,142,497,1108,575,44,389,160,242,222,369,912,201,1518,176,1319,712,143,1330,468,58,597,642,503,221,3094,157,69,564,1028,1691,69,107,541,152,66,493,2428,298,285,274,440,74,638,454,136,2037,728,215,372,140,576,630,243,140,153,310,909,215,67,655,204,495,182,903,118,115,409,686,999,206,596,826,1503,346,273,191,91,819,252,91,358,594,396,575,280,204
"COG3903",3,24,3,39,43,110,16,97,1,20,6,30,116,87,5,153,98,105,69,1,1,91,72,5,18,8,53,5,35,14,8,89,7,15,68,83,27,73,7,18,2,117,63,484,1,15,62,63,3,99,48,187,4,5,17,26,60,29,4,9,44,2,1,5,92,249,6,4,5,192,8,14,0,76,6,70,46,15,3,0,2,19,66,4,53,182,20,22,1,5,6,36,4,147,30,20,2,16,8,0
"COG3904",73,24,6,6,190,6,8,28,19,5,10,238,3,20,5,2,8,3,19,10,9,31,19,4,26,6,41,3,194,10,9,13,7,12,4,4,22,15,45,2,14,4,52,110,19,67,202,14,18,12,16,4,22,3,0,5,12,0,14,56,10,5,33,7,21,4,5,6,2,96,87,3,70,6,10,5,3,165,199,5,22,13,6,8,6,12,74,3,2,7,73,25,18,10,13,19,7,61,11,4
"COG3905",1,0,0,0,10,1,1,6,0,0,3,4,2,3,1,1,8,4,0,0,1,1,8,0,1,0,3,0,14,2,1,0,0,1,0,3,3,15,6,8,0,3,2,29,0,0,27,4,0,0,5,5,0,1,0,2,0,2,0,126,5,0,0,1,0,14,0,3,1,7,2,0,0,1,0,0,2,66,0,4,1,2,5,0,1,1,1,1,1,0,0,102,0,0,0,0,0,21,2,0
"COG3907",9,9,4,313,368,119,213,696,29,24,5,42,127,608,27,106,229,287,21,55,31,15,76,44,107,61,218,65,91,416,98,107,58,10,74,407,27,10,208,19,9,63,229,29,5,9,81,25,12,48,296,190,125,136,23,12,10,15,22,305,104,57,28,39,554,185,69,25,27,183,115,63,29,52,120,645,17,131,9,13,23,503,461,42,194,21,59,76,4,28,8,422,174,27,34,86,1,373,51,30
"COG3908",548,197,487,221,252,522,349,200,447,605,574,292,373,280,389,414,198,433,517,484,540,412,551,370,177,587,100,596,217,313,432,255,668,626,583,287,274,454,91,387,621,137,142,172,713,137,279,152,672,418,180,263,482,516,545,434,434,562,471,75,484,576,420,576,246,158,304,164,1054,367,128,527,403,333,368,255,483,70,347,861,338,355,168,484,407,293,144,540,559,593,215,130,540,457,530,430,658,47,225,439
"COG3909",513,737,597,14,230,573,226,101,755,408,917,90,63,34,495,150,48,14,481,961,971,933,678,403,199,797,207,273,304,165,848,317,587,1178,473,32,906,506,205,499,371,162,287,541,1366,266,206,114,1034,717,108,19,983,225,688,912,344,452,667,218,284,762,1076,947,59,43,354,285,1008,134,146,74,429,455,654,32,803,111,466,1194,1128,139,67,800,90,285,36,302,653,757,533,85,1104,401,608,558,471,95,493,1062
"COG3910",2,6,21,13,31,45,15,17,2,21,5,1,37,9,17,49,52,57,3,32,32,7,30,6,8,25,14,14,26,23,55,37,9,2,30,44,6,22,1,10,4,27,18,50,2,13,3,9,6,9,12,61,114,12,24,0,14,6,8,17,17,47,3,14,9,57,10,4,5,19,50,21,0,24,80,26,3,0,2,7,1,11,11,14,22,10,187,29,1,8,9,4,168,14,42,28,4,4,17,25
"COG3911",900,164,74,134,463,199,293,203,477,200,317,713,96,179,347,119,47,42,274,389,377,348,296,197,62,119,235,229,193,75,302,183,95,229,163,81,85,334,47,202,190,251,203,579,232,992,625,250,233,233,149,35,157,221,213,374,205,227,400,84,147,202,455,349,183,37,252,161,129,838,293,56,711,184,111,87,311,253,664,129,283,91,187,151,75,501,455,259,146,272,500,49,147,406,342,328,200,168,267,159
"COG3913",8,0,1,25,25,1,2,4,0,5,3,1,5,0,11,14,9,5,3,2,1,2,11,6,11,0,18,7,0,7,3,2,3,4,6,4,4,13,15,32,0,48,63,10,2,0,8,17,0,0,16,13,1,1,0,5,9,1,29,680,21,0,3,2,6,10,14,44,7,0,47,13,1,0,0,3,24,3,53,2,10,2,6,0,51,59,0,13,0,0,4,314,3,8,1,4,0,6,3,0
"COG3914",4213,1459,3509,2553,1872,4395,4097,2908,3068,4044,4923,1258,3298,3154,3006,3272,3060,5895,3618,3140,3222,3064,4717,3410,1631,4316,7027,5479,3035,2524,2892,3601,3360,4520,4195,3973,1793,4081,531,5540,3627,3260,922,1724,4890,2305,1693,2900,4708,3081,1619,4353,3435,4065,4054,3319,4071,4500,3144,243,4881,4558,2619,3272,3463,2939,3314,1023,5600,3273,537,3702,3973,4130,3585,3137,3524,5618,2355,4754,1803,3815,2200,4541,3373,3568,8329,5744,4918,3700,2925,1907,3597,4030,3841,3825,3784,6944,3453,3467
"COG3915",2,4,10,4,228,6,7,45,1,11,2,173,5,21,8,21,65,1,5,13,0,6,17,6,68,1,29,1,289,23,33,18,20,2,0,3,2,15,186,6,3,17,66,411,5,44,246,2,4,1,39,12,0,1,0,0,7,11,3,36,111,1,6,2,39,12,5,19,7,35,32,1,3,10,3,10,2,357,22,3,3,13,108,6,11,8,464,11,7,0,43,79,3,6,7,17,0,1603,10,1
"COG3916",158,20,2,8,101,1,1,18,3,3,0,266,3,20,1,3,11,3,0,12,3,4,9,2,3,0,18,2,47,5,4,13,10,6,0,2,11,10,7,0,0,9,9,31,3,32,242,4,6,4,51,22,2,4,0,2,13,5,5,203,27,1,46,3,63,21,3,6,16,247,181,3,166,15,3,15,16,111,43,5,25,19,21,4,21,21,30,16,2,5,88,24,0,20,12,43,2,26,29,0
"COG3917",3973,2853,3515,2106,1898,4262,3271,2348,4253,4629,6314,1537,3056,2434,3962,2809,2146,2838,5259,4450,5275,4177,4873,3526,1102,4286,1829,4267,2574,2141,4688,2891,3892,7486,4497,2542,5276,4228,707,3666,4935,1897,729,2395,3529,4144,2296,2026,6965,4717,1896,2605,4688,3100,3978,4532,4326,4544,4677,804,3500,4222,5497,4085,2431,1760,2998,1385,5250,2081,870,3000,3460,3528,3783,2777,3878,1341,5013,6036,4871,2598,2328,4491,3050,3217,2206,3605,4893,4412,3954,1643,4322,4185,4040,3628,4664,458,3572,3917
"COG3918",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,11,0,0,1,0,0,0,0,0,4,0,0,0,0,1,20,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG3919",52,88,20,61,124,79,71,133,32,86,99,62,192,107,52,92,253,93,38,88,49,74,54,68,65,47,281,43,999,95,59,75,23,65,47,106,66,61,187,73,56,139,203,2928,58,263,153,145,47,51,970,96,59,44,45,99,77,69,87,208,113,41,101,19,96,129,75,22,38,111,113,28,48,88,79,85,150,7,39,46,104,90,85,56,94,152,4,34,52,44,226,90,62,62,70,88,69,5,136,67
"COG3920",42,76,259,489,2425,115,238,738,69,262,59,7713,242,548,136,399,377,391,130,116,20,83,243,109,120,57,368,72,2570,431,120,388,273,125,94,446,43,658,271,97,131,592,267,3221,16,149,6231,113,77,60,2088,1481,457,597,151,101,570,469,415,2223,669,234,358,141,1796,1315,355,207,464,5400,4175,531,324,588,296,1435,373,52290,340,147,201,1533,1815,228,674,605,7081,616,205,171,523,1556,631,1648,723,883,279,2114,569,120
"COG3921",14,43,19,88,907,73,52,259,16,26,43,2112,87,153,37,112,184,62,39,38,13,30,104,51,144,12,244,50,696,77,42,130,72,57,22,119,36,112,199,32,10,47,243,625,17,89,2111,34,37,9,200,57,24,44,25,12,22,39,28,491,156,20,55,22,154,232,33,44,65,669,558,12,15,80,46,47,34,677,31,18,40,128,171,36,79,33,485,57,34,16,110,117,37,26,70,153,11,631,124,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,735,610,115,197,197,203,140,204,121,150,2441,378,128,518,286,207,137,324,411,509,993,485,94,9488,274,299,184,4184,189,556,165,406,152,55,100,599,218,4557,201,357,155,10516,1055,355,466,3810,290,123,62,554,213,172,211,171,646,212,213,353,3992,337,383,293,423,95,236,130,10012,357,221,11272,208,41,174,369,101,851,4537,175,462,156,150,141,242,160,211,5127,178,622,269,561,121,163,162,120,287,213,331,101,804
"COG3930",3,113,303,254,814,163,307,394,121,198,91,1052,131,226,241,125,122,56,206,110,90,147,202,211,219,124,539,174,892,185,150,331,210,62,236,209,57,180,336,123,438,338,500,2000,52,85,1236,219,87,125,292,167,130,223,138,225,200,177,149,656,271,127,71,184,333,196,265,62,232,381,378,171,5,168,121,229,119,702,8,133,48,301,313,73,135,397,80,202,159,115,71,278,199,213,310,327,336,348,141,196
"COG3931",308,243,349,737,580,376,245,314,422,360,266,1059,222,303,298,294,369,583,418,372,263,407,267,348,67,298,260,267,701,337,215,353,282,274,453,780,269,360,70,308,294,322,106,745,90,515,1178,216,323,464,275,682,406,274,331,269,390,371,285,278,315,358,281,354,325,391,286,80,317,800,350,165,370,375,295,596,261,501,477,323,229,344,844,255,330,414,1582,304,371,348,531,230,395,300,380,274,245,162,315,270
"COG3932",49,215,12,69,817,70,27,214,22,21,28,1472,150,67,84,95,82,18,14,10,33,41,99,39,78,10,372,12,1162,103,34,161,66,51,14,65,44,100,186,57,8,49,209,985,39,46,1704,62,48,7,799,66,6,38,9,11,24,66,23,796,117,10,130,33,126,22,18,40,30,328,291,16,61,58,8,40,22,650,23,5,122,116,102,21,65,40,1142,52,23,29,43,795,12,27,37,136,2,288,59,11
"COG3934",1362,71,176,243,175,144,127,116,97,109,9,571,186,273,167,77,178,164,138,20,25,126,94,235,140,15,201,100,17,78,8,81,27,6,261,236,88,127,15,107,182,58,126,7,20,62,154,42,2,513,166,7,65,207,158,91,185,146,80,5,155,44,12,67,229,44,360,29,17,920,21,112,946,135,52,254,67,897,173,4,7,106,271,1,131,504,63,148,24,166,193,74,219,173,84,29,128,11,35,20
"COG3935",0,25,41,21,6,26,30,20,2,4,3,284,124,24,12,92,83,46,14,84,25,66,39,13,5540,8,61,13,374,17,45,45,48,0,36,47,13,5,3973,48,33,14,10463,150,7,60,837,18,1,10,12,110,21,10,6,23,26,23,7,1658,66,12,2,9,15,129,12,1182,12,80,326,63,0,24,48,32,34,425,3,14,24,14,19,10,53,19,200,7,28,5,50,10,38,9,16,17,12,56,10,36
"COG3936",0,0,0,0,7,0,0,2,0,0,0,22,0,4,0,0,9,1,2,6,0,1,0,0,4,0,1,0,2,1,15,2,1,0,0,0,0,0,10,0,0,1,5,10,0,0,20,1,0,0,4,0,0,1,0,0,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,1,41,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,1,0
"COG3937",0,63,2,1,1,7,0,0,62,40,1,0,0,2,20,0,0,0,1,289,38,51,33,66,205,8,4,3,0,0,133,6,2,0,37,0,54,8,0,30,0,57,0,0,1,27,0,18,2,38,6,0,189,9,57,40,210,1,20,0,2,41,80,15,1,1,113,28,0,4,11,0,0,11,41,0,45,0,0,0,34,6,0,3,0,100,0,2,9,44,24,0,118,12,68,24,1,0,73,153
"COG3938",1934,903,1196,1817,1367,1091,1422,1817,1351,922,555,698,1527,1997,1368,1736,1802,1630,1198,1019,614,1125,615,1214,372,794,770,1061,677,1419,916,1089,1003,531,1330,1942,699,1101,357,1155,998,823,616,1070,534,1867,882,720,569,1441,1597,2004,1045,1437,878,1057,1055,1158,1290,315,1250,832,511,903,2147,1864,1111,237,454,1307,356,1367,1969,977,964,2247,1136,780,2052,514,645,1602,1893,693,1406,1550,1456,901,889,922,1814,1142,1083,1056,1071,576,905,3114,863,805
"COG3940",735,162,9,194,228,9,37,176,3,22,16,111,617,194,34,5,248,22,35,3,1,6,151,25,236,3,869,18,23,203,32,62,40,18,3,69,3,206,339,20,12,177,823,129,11,32,33,91,19,5,2787,85,3,47,1,8,21,37,95,162,367,3,17,10,137,140,24,16,44,822,219,30,952,12,0,119,45,27,1176,11,2,26,274,9,65,96,104,117,13,2,42,311,1,138,67,77,9,10,20,8
"COG3941",1,188,58,5,190,38,38,173,39,62,18,1410,67,8,29,30,13,38,77,149,131,261,556,34,8797,28,208,41,1928,132,106,99,71,23,5,14,246,25,3514,64,154,159,5665,517,70,199,1715,160,22,13,37,27,38,6,23,135,109,25,25,681,157,9,48,16,32,19,40,5316,162,31,11185,45,0,36,202,5,445,644,1,40,21,16,21,74,34,88,2613,47,193,12,195,74,43,6,27,255,44,234,27,853
"COG3942",0,6,4,13,168,3,17,42,1,0,0,618,16,37,0,10,9,0,0,0,1,0,11,1,7,0,14,0,59,16,5,24,5,1,2,4,1,1,22,0,3,0,18,128,1,0,293,4,1,0,83,26,0,13,0,0,12,4,2,207,48,0,10,2,85,20,4,11,47,358,614,22,0,16,8,16,0,204,1,10,3,49,49,11,47,3,265,25,9,3,1,21,3,6,39,79,1,103,22,1
"COG3943",5,11,10,70,389,57,32,289,23,38,19,454,138,132,30,48,149,15,11,24,9,20,150,33,100,2,368,18,137,148,43,109,30,63,9,45,39,207,205,85,7,96,229,513,88,58,488,31,21,10,743,40,3,47,1,2,30,52,54,438,122,4,29,4,61,42,37,30,50,386,245,24,2,45,11,39,24,367,13,14,34,79,164,13,68,41,103,59,16,3,62,778,10,35,56,145,3,649,107,4
"COG3944",0,1,4,0,52,2,6,83,2,5,5,44,134,125,5,58,23,34,9,7,0,0,88,0,3,1,19,0,0,28,34,15,3,5,1,14,0,23,2,1,14,1,8,0,0,1,5,8,3,0,42,12,10,1,1,15,5,8,8,0,33,4,3,1,57,18,0,20,11,582,152,124,0,1,1,4,5,0,0,2,0,36,3,5,67,6,0,27,1,0,0,9,13,15,15,20,3,0,7,7
"COG3945",1,15,81,2227,394,500,142,1228,221,14,2,36,998,1286,16,820,1021,599,1,26,1,8,2,243,113,9,36,6,425,2756,20,196,929,10,739,817,81,72,84,19,0,13,121,829,161,100,128,4,14,638,141,1066,37,131,29,0,20,84,3,194,89,6,4,14,1241,1292,185,27,3,1240,14,2256,5,227,9,1647,3,76,0,7,13,1189,1075,17,1078,16,318,3,1,105,91,762,60,46,78,11,18,1391,12,2
"COG3946",0,0,1,5,1,0,0,2,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,17,0,2,1,0,7,0,0,1,0,0,1,0,0,8,0,0,0,31,1,1,0,0,1,0,0,10,0,0,2,0,0,1,0,3,20,2,0,0,0,1,0,0,3,5,9,35,5,0,0,0,4,0,0,0,3,0,2,13,4,1,2,0,0,0,0,0,0,0,1,6,0,0,18,0,0
"COG3947",2,1,1,5,20,7,2,15,3,3,1,32,2,1,0,1,79,70,1,1,2,11,13,33,3,0,15,1,10,11,1,6,9,2,1,39,11,31,3,5,8,11,10,1,0,6,164,2,2,2,12,65,0,1,0,0,9,3,2,64,0,0,9,2,0,97,22,32,6,0,15,10,5,1,0,5,2,4,14,0,3,2,0,0,1,21,5,0,2,6,0,15,0,43,1,5,7,0,2,0
"COG3948",1,14,25,2,95,3,72,84,2,18,1,66,5,60,4,1,14,9,1,10,0,10,8,3,49,0,41,4,85,35,17,8,4,4,4,0,7,6,89,198,0,52,183,206,0,1,74,5,2,0,8,8,1,9,0,0,2,7,4,8,130,2,7,8,5,0,6,33,3,14,49,3,0,0,2,1,0,84,6,1,29,18,59,0,5,5,176,24,2,4,0,67,1,6,6,15,0,615,12,8
"COG3949",507,64,223,410,264,233,294,335,225,71,12,148,288,597,110,326,581,501,18,49,28,121,42,241,8,75,48,190,225,338,95,172,328,13,397,466,76,111,7,98,115,57,18,5,68,200,209,13,10,346,397,965,88,242,214,115,65,338,116,39,118,95,10,69,618,1185,205,33,74,405,37,325,378,202,80,584,137,4,188,60,17,315,445,32,298,51,5,191,200,204,196,210,101,102,268,34,85,4,67,138
"COG3950",18,58,14,100,209,12,68,123,9,9,10,390,186,73,32,21,67,10,16,4,15,6,127,36,56,14,247,4,355,68,15,110,30,9,32,24,10,134,344,48,12,105,203,585,0,2,621,55,10,26,346,7,5,10,0,1,5,15,33,77,57,1,16,1,8,5,19,45,6,42,128,17,0,6,5,5,9,57,5,2,16,11,33,1,11,26,70,11,5,0,2,78,6,13,5,21,3,1200,5,1
"COG3951",358,596,70,208,762,144,168,395,102,114,147,256,204,154,234,112,233,55,182,214,168,221,263,117,657,133,704,96,1068,278,214,301,67,105,53,147,155,192,1440,246,75,256,919,1004,38,235,514,153,97,67,689,37,118,136,102,136,110,149,205,1296,304,121,242,171,61,83,100,1156,97,83,708,52,281,209,136,98,170,603,193,94,313,150,417,130,204,208,538,85,115,99,248,1419,115,102,75,365,40,3143,312,192
"COG3952",28,37,35,49,34,43,60,18,19,37,75,9,45,47,29,34,89,94,50,67,36,45,56,28,13,53,56,38,52,23,46,40,28,80,52,60,60,38,20,43,32,62,30,84,20,93,11,44,76,37,127,230,174,123,108,153,116,144,98,6,223,112,306,98,156,226,99,32,41,642,21,111,113,118,164,125,73,62,208,98,182,101,187,168,237,204,503,193,103,89,216,57,175,113,136,164,82,7,202,162
"COG3953",0,0,0,0,1,1,5,1,0,1,1,9,2,7,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,1,1,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,9,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,1,40,53,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,2,4,1,0,0,4,0
"COG3954",1481,1407,623,964,695,870,771,445,833,807,1552,89,327,302,652,285,543,472,1035,1433,959,507,1907,1760,1161,2374,2496,1065,394,568,1333,1255,393,816,371,781,745,1128,1803,1127,534,3515,680,98,189,587,381,4718,1157,431,1649,401,1527,787,2049,815,1527,633,865,975,883,1791,721,700,155,349,2230,187,765,565,747,184,2127,1700,3372,548,702,252,193,657,699,494,1117,3347,201,784,225,1499,1394,1128,670,1072,1030,1313,1067,3248,32,2503,3733,1492
"COG3955",0,0,0,1,1,2,7,1,1,3,6,0,23,0,0,4,0,0,6,3,1,2,8,4,7,4,0,6,2,0,14,2,2,0,1,0,0,0,4,0,3,1,7,12,17,15,3,3,8,4,0,0,2,0,2,4,2,2,2,0,9,3,9,3,0,0,0,4,4,2,4,16,0,1,0,0,4,0,0,5,2,0,0,6,12,1,2,3,1,2,12,0,3,1,0,5,1,1,4,1
"COG3956",0,142,990,589,449,716,519,706,464,820,279,0,819,848,423,1067,790,550,579,515,152,467,899,381,240,1160,354,388,235,703,745,1137,886,164,497,663,325,712,80,243,873,848,99,0,1115,273,0,1030,427,382,671,1148,694,383,1264,530,663,592,543,98,542,970,174,237,889,1611,343,175,803,582,159,1086,0,1085,1420,781,326,0,28,584,217,802,545,1309,681,362,0,643,869,313,273,438,605,756,873,1563,1103,4,1522,891
"COG3957",29,693,31,259,2075,65,139,1445,11,336,34,3903,211,425,116,127,716,74,40,430,96,31,392,81,446,15,1242,29,3359,358,154,332,110,60,64,200,169,311,1073,103,18,615,780,2130,10,15,2529,167,29,17,548,69,35,123,8,241,184,67,266,1778,181,23,207,20,150,23,78,127,198,1787,1350,130,2,86,21,66,153,1812,79,30,99,275,395,47,119,123,1138,107,107,40,4,974,27,193,217,520,4,703,251,48
"COG3958",3072,1474,1954,3886,1600,2394,2850,3195,2673,2314,2007,791,3168,3795,2748,3038,2700,2686,2280,1807,2368,2063,1657,2344,2028,1548,1250,2278,1449,5096,1608,1892,2841,2278,3012,2307,1624,2273,1265,2117,2078,1915,2474,1586,1710,2446,1249,1507,2032,2592,1240,3170,1550,2451,2007,2336,1905,2053,2416,1200,2163,1769,2068,2709,3476,3118,2167,4423,1771,3579,1556,4127,2820,2091,1572,3403,2017,1632,2801,1904,2062,3765,2751,1293,3600,2542,1860,1900,1932,2370,1895,1829,1601,2446,2488,1592,2364,215,1467,1613
"COG3959",2851,1313,1853,3905,1534,2724,2728,3090,2507,2114,1976,670,3753,3741,2449,3424,2651,2507,2113,1730,2187,1825,1603,2280,2086,1390,1142,2232,1351,5129,1446,1938,3211,2087,3396,2405,1601,2078,1245,1979,2145,1695,2829,1538,1656,2349,1123,1436,2038,2877,1228,3012,1489,2353,1812,2107,1904,1981,2081,1214,1940,1700,1922,2427,3449,3143,2035,4591,1730,3466,1814,5634,2696,2098,1456,3357,1989,1662,2697,1826,1804,3670,2834,1211,4214,2532,1672,1901,1817,2191,1929,1835,1575,2214,2405,1501,2253,219,1393,1589
"COG3960",2,18,5,0,127,5,3,22,1,3,1,63,8,7,4,5,11,0,1,7,0,3,18,0,93,0,46,0,36,63,10,4,2,0,1,0,9,4,112,3,11,16,106,61,1,0,323,6,2,0,26,5,0,0,0,0,7,7,2,239,13,4,0,3,5,4,1,94,7,2,101,4,0,8,0,2,0,109,1,1,2,18,25,6,5,1,1,0,1,0,2,2,1,5,5,21,0,104,2,0
"COG3961",0,12,6,4,6,39,5,8,9,5,0,6,82,4,3,32,146,120,4,15,0,12,1,13,18,7,133,0,278,38,12,57,6,9,16,30,4,10,35,12,7,20,56,2,5,30,29,22,0,14,1765,506,18,11,10,10,60,18,39,60,120,34,8,32,5,400,41,32,5,13,26,5,0,120,13,16,22,22,0,8,17,32,40,3,80,145,15,36,11,24,68,36,18,15,63,15,3,97,22,9
"COG3962",3743,4189,4469,1360,1059,3241,2490,2114,3771,4209,4141,218,1983,2460,3545,2412,2208,2633,3959,4685,4283,3279,4402,2183,959,5103,1083,2685,1052,2219,3758,1959,4939,5129,3801,2336,4730,3616,433,2617,3765,1340,460,2141,4271,2910,211,1507,5354,3376,1946,1935,5468,2750,4360,4067,3715,3793,4068,132,3049,4990,4441,3783,2237,1367,1777,1738,6116,2055,564,2459,4156,2362,4422,2137,3436,213,3753,5645,5307,1925,1597,4956,1827,2671,409,3392,4783,3800,3854,1525,5483,3439,4518,3484,4082,202,2101,4356
"COG3963",360,60,68,433,368,148,67,197,63,79,22,577,335,176,67,352,344,562,35,175,68,97,77,58,50,35,154,58,592,63,107,395,264,47,83,413,86,48,41,54,28,115,53,504,139,273,581,103,29,103,119,457,56,82,69,163,97,98,50,317,197,54,73,26,178,370,67,17,43,371,201,275,166,191,39,277,152,907,52,24,48,203,460,29,262,141,673,135,58,29,128,55,58,90,117,87,78,104,80,52
"COG3964",272,330,174,494,1037,762,456,1449,533,265,162,62,1939,1213,412,1584,695,644,422,216,211,534,247,390,127,290,453,320,84,426,330,1295,566,75,384,684,308,302,87,460,406,301,309,216,92,362,47,395,120,458,557,422,328,168,220,350,366,255,567,90,524,243,181,210,1492,623,424,159,97,766,100,733,467,750,340,850,438,24,563,51,156,1447,601,174,1558,314,76,329,137,268,262,605,495,341,385,280,241,38,183,157
"COG3965",1,146,15,102,388,14,9,96,6,17,4,175,20,151,26,19,98,8,4,13,3,25,25,16,217,1,125,7,191,108,51,132,19,2,0,37,37,64,1034,32,1,94,213,88,6,2,393,5,1,3,65,21,3,41,3,37,9,24,29,648,124,1,25,3,1,90,20,29,10,35,254,4,1,70,8,33,41,364,28,3,83,65,324,8,8,14,161,25,27,8,3,225,5,2,31,101,0,3990,81,24
"COG3967",2,1,10,35,319,33,33,89,12,12,3,718,22,131,51,18,12,6,14,4,1,22,27,15,6,6,63,32,19,18,10,44,26,19,16,12,3,36,12,218,29,13,42,94,1,3,540,14,5,6,23,2,1,14,3,2,2,4,9,26,12,3,5,0,27,2,4,11,11,248,106,4,3,9,2,9,15,2,6,0,1,22,17,4,15,6,18,17,1,8,2,12,2,4,12,16,0,4,8,2
"COG3968",3261,423,145,163,342,216,153,124,651,607,121,240,119,181,259,118,925,776,235,260,356,549,458,192,114,84,244,106,1492,36,241,204,86,155,313,292,248,295,72,264,63,1019,214,1774,379,2532,404,336,153,631,140,761,107,166,130,430,263,256,315,152,171,123,690,480,215,718,244,60,53,766,318,105,2331,211,96,84,345,454,1881,38,512,79,222,83,106,661,1379,288,45,339,1916,140,197,315,146,272,180,224,444,107
"COG3969",32,18,78,9,1,35,30,0,9,7,5,360,66,6,37,52,12,26,86,102,13,55,84,29,2065,44,16,29,90,23,33,34,53,2,29,16,22,6,1135,16,18,6,2939,53,82,148,443,21,2,78,30,51,38,10,21,62,18,38,40,564,20,55,49,48,5,30,35,3904,57,8,4126,15,255,32,76,2,144,421,17,45,41,10,13,47,36,14,362,4,42,21,110,2,47,4,67,76,16,43,12,38
