"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3474",937,645,912,898,735,803,1087,704,382,1075,175,192,730,625,1236,939,624,773,869,871,911,484,817,766,454,460,981,448,803,736,510,933,799,567,833,701,728,573,899,695,283,1019,1013,783,788,584,1126,765,838,295,1985,1420,3033,3382,1182,2738,2946,1452,1094,2259,2226,1938,1182,2646,2542,1157,873,1592,1773,956,2207,2207,2525,1195,2536,850,2590,2491,2749,2227,1115,2023,1615,2354,2495,1409,1874,3777,2505,2403,304,416,581,2670,3436,2040,643,1091,1244,2980
"COG3475",24,486,12,43,20,113,251,22,772,40,69,72,28,23,23,0,24,33,9,37,28,112,27,36,46,91,26,87,41,34,472,42,41,12,69,19,56,53,27,35,206,76,31,35,58,55,12,34,22,9,23,3,0,11,62,40,28,40,59,12,25,14,21,30,32,74,174,51,672,39,58,23,92,102,24,29,803,15,22,88,722,52,14,8,14,64,51,31,55,37,6,72,57,29,13,30,64,39,36,36
"COG3476",1619,28,1226,1152,1405,1132,1486,759,49,1527,257,274,820,790,1519,705,698,1386,1448,1447,1235,1651,1376,1584,709,592,1281,535,1508,1631,97,1392,1245,2149,1371,1441,1406,762,1084,1748,149,1731,983,1250,1685,705,1635,938,1246,200,1285,1087,607,922,395,1308,1498,762,550,1009,1038,1309,291,1409,1642,485,56,661,13,779,1538,1188,1672,519,1753,754,1581,1397,1151,1477,49,1238,601,909,2058,558,1239,1711,1027,1281,283,233,394,1362,2373,1048,152,363,338,1240
"COG3478",60,100,65,94,0,81,109,136,117,86,47,58,163,29,8,0,100,14,0,167,121,0,76,94,137,110,165,152,148,132,123,86,84,1,68,155,7,67,92,88,83,2,103,94,356,138,6,172,103,22,123,0,0,0,104,172,9,21,143,236,17,40,90,54,12,156,125,114,158,14,155,13,95,121,0,19,400,10,112,158,121,21,145,53,37,113,140,2,70,82,3,21,62,145,10,103,68,29,74,225
"COG3479",0,0,0,0,0,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,1,0,25,0,0,1,0,0,0,0,8,0,3,0,4,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,0,0,0,9,0,1,0,0,0,0,2,0,2,0,1,8,0,0,0,0,0,6,3,0,0,0,2,1,2,0
"COG3480",725,398,723,537,219,313,407,351,266,315,139,189,1142,305,263,1,328,471,209,588,804,1,491,314,285,272,526,313,626,533,320,404,498,0,404,452,350,444,523,237,311,0,456,512,1464,263,218,566,565,48,451,3,4,343,461,813,253,231,344,928,206,338,140,703,453,355,63,279,286,63,572,379,636,335,7,39,1855,249,625,900,277,209,240,344,580,410,523,108,384,470,30,63,255,613,301,465,211,10,131,760
"COG3481",138,1888,142,282,212,256,250,710,2090,148,267,417,508,419,188,881,744,97,219,344,580,1,231,358,507,675,150,733,258,199,1325,234,319,0,360,388,239,372,346,336,896,15,401,276,588,737,251,553,392,484,276,154,581,64,716,444,183,442,653,459,213,285,408,136,99,768,1882,592,1799,451,725,401,654,715,2,379,363,164,317,350,2020,384,734,161,393,659,416,100,355,341,657,606,479,265,268,415,671,856,724,157
"COG3482",6,0,2,1,3,0,18,1,0,1,2,0,0,2,1,0,8,15,19,7,0,0,7,4,2,2,13,2,6,2,24,0,0,0,0,1,13,4,4,1,0,0,2,2,0,5,5,3,0,0,0,0,0,0,0,0,1,4,0,0,8,5,0,13,4,0,0,3,17,83,1,6,0,1,0,4,1,11,12,0,0,1,9,7,1,2,74,14,0,3,0,1,0,9,0,8,0,0,40,2
"COG3483",582,1114,514,1721,417,1776,1446,967,922,704,525,299,1777,1588,296,489,891,373,367,1434,944,1769,711,988,999,1595,919,1695,773,879,1633,792,1298,2038,1438,1161,637,1263,1339,821,1737,2215,1170,1068,791,2051,315,1001,884,1125,636,452,354,127,409,202,149,528,515,673,228,247,633,159,132,526,337,478,329,333,312,263,416,580,757,328,95,318,505,385,304,459,337,230,188,535,280,53,348,432,39,104,172,296,38,304,703,432,371,418
"COG3484",1596,4,2629,928,3074,299,231,88,89,146,114,93,49,537,3271,1350,155,1544,3644,852,774,6,1330,61,276,113,825,84,130,72,66,142,756,4,573,248,3142,521,1325,40,62,6,979,979,245,160,3172,271,271,283,39,284,1228,1195,558,1957,2478,521,24,180,692,1100,178,1312,2317,98,56,931,79,136,185,2486,866,127,31,81,389,2692,684,37,129,637,146,1668,3574,279,165,2867,1197,828,125,238,163,1005,5123,121,109,230,233,644
"COG3485",823,296,828,684,663,694,802,773,564,1222,333,152,514,749,913,1600,902,786,542,702,659,585,731,643,1213,1297,764,1363,652,581,404,815,569,160,483,524,562,1163,872,646,1468,1088,742,646,322,978,720,826,650,1720,585,552,2518,1272,1570,243,774,725,1188,684,688,750,2164,826,948,1367,955,1255,272,822,451,710,302,1257,697,578,245,891,766,608,687,937,946,815,217,943,670,878,966,603,526,761,595,844,635,554,1397,1477,1387,778
"COG3486",7,5,33,1,4,0,5,8,39,1,311,385,3,35,17,85,11,12,2,0,3,0,1,4,26,14,2,4,20,19,1,5,0,0,2,23,14,15,1,4,11,21,10,0,0,16,2,179,3,350,3,43,66,34,24,3,1,16,9,4,3,4,7,7,2,5,18,6,3,26,0,0,10,3,4,11,0,6,1,7,27,29,11,2,4,17,8,10,2,0,1148,52,53,1,0,1,138,56,63,1
"COG3487",105,38,81,84,64,87,243,299,150,100,527,662,488,120,45,919,262,137,91,114,189,2368,90,118,167,136,21,100,242,122,396,113,106,1879,110,114,120,110,113,216,345,977,125,102,75,197,57,238,86,1273,148,758,1290,744,164,142,114,102,181,98,158,74,452,146,96,102,66,438,271,400,90,107,68,69,1727,127,43,163,184,500,331,214,427,56,85,182,193,34,288,129,707,1300,402,64,60,77,522,1259,728,47
"COG3488",345,203,380,224,303,301,212,1161,390,219,1179,735,1798,246,385,1560,623,227,518,348,750,2924,314,506,472,441,178,365,330,487,820,204,353,2384,365,409,509,520,283,374,731,1147,253,307,234,665,222,561,939,1394,651,685,2837,956,377,490,534,231,462,237,250,194,672,316,179,369,104,670,743,591,414,395,437,353,1785,250,110,465,380,1283,481,915,1065,319,677,478,373,274,537,363,632,1371,900,334,418,244,702,1061,1162,211
"COG3489",45,4,8,12,23,15,71,160,48,1,310,449,1089,97,9,665,86,40,33,14,307,506,22,150,39,57,15,71,90,252,386,1,64,384,33,39,48,73,9,101,191,465,26,10,4,119,20,276,479,818,351,511,1215,505,118,32,32,71,43,16,66,13,276,57,25,56,31,133,282,212,17,9,42,24,701,113,5,70,47,641,149,468,293,8,44,151,110,4,102,40,253,690,261,13,0,12,220,387,394,8
"COG3490",34,16,10,7,18,13,54,151,87,4,315,447,329,28,8,819,115,36,30,14,39,511,10,36,98,76,4,65,19,28,248,3,22,452,33,38,51,44,10,36,51,749,20,5,16,79,47,132,26,961,74,466,1022,511,89,47,33,26,85,54,59,10,318,45,16,46,39,138,165,192,20,8,29,35,1273,45,10,103,23,220,195,94,265,10,58,106,63,10,75,15,300,1048,263,11,53,5,272,596,417,7
"COG3491",3420,2135,4407,5538,3327,5819,5563,4494,3017,5503,4844,4677,5319,5045,3799,2085,5322,3259,3506,5125,4883,2182,3326,4191,5342,5903,5080,5947,4800,5368,4246,5624,4987,2101,5584,4027,3402,4325,5224,4524,5852,4940,5526,4265,4671,5324,3590,4578,4643,7212,5306,1494,1278,2081,7749,3566,4420,4635,6350,5437,4802,3301,4824,3309,3034,5459,1651,4443,2759,3135,4827,4254,5038,5686,3090,2641,3058,4106,5185,4672,3050,4993,4211,4028,3584,5333,4049,3548,4985,5204,3155,3720,3655,4151,3443,4999,4377,3933,5925,5283
"COG3492",682,598,676,810,493,816,838,798,587,973,224,311,759,572,827,353,791,514,476,767,782,763,581,713,786,818,911,800,809,871,629,1034,694,773,899,533,392,618,765,640,543,905,814,610,630,745,668,858,795,510,723,229,334,292,663,611,705,490,789,759,702,467,688,622,538,628,448,556,653,396,733,475,741,837,909,315,992,573,841,769,565,645,740,546,504,678,620,896,772,714,981,270,328,636,468,831,362,422,673,966
"COG3493",1,2,2,1,2,0,0,1,19,0,24,21,1,0,0,4,1,3,1,0,1,0,0,0,5,1,0,6,21,5,0,0,1,0,0,5,3,16,1,0,12,5,1,0,0,5,0,107,2,287,7,41,46,1,8,0,0,0,1,1,0,0,3,2,0,3,11,2,2,1,0,0,0,5,4,2,0,0,1,0,50,3,3,0,0,25,1,3,6,0,53,30,58,0,0,0,6,87,1,0
"COG3494",802,824,421,774,787,602,515,718,474,891,125,149,601,511,569,468,627,714,941,908,872,392,722,738,545,480,742,425,711,693,498,847,613,424,768,706,799,479,803,719,339,439,817,734,837,452,948,753,824,58,1626,314,1503,934,803,2154,2440,1212,1317,1905,1895,1850,562,2259,2303,1093,695,1479,2046,879,2278,2012,2770,1314,1350,912,2704,2010,2181,2018,1509,1951,1823,1548,3121,1309,1891,3226,2238,1989,74,228,563,2526,2131,1927,578,435,1111,2277
"COG3495",208,290,298,174,203,340,471,369,348,213,893,639,314,195,435,915,408,174,274,203,343,236,199,184,223,254,191,207,111,171,593,237,219,204,290,190,264,73,201,174,33,517,196,168,105,355,349,544,165,1385,304,365,822,669,804,281,301,223,359,144,208,128,1870,237,147,107,476,518,273,297,184,309,139,340,520,116,153,302,254,188,378,298,704,223,288,165,250,385,276,254,227,937,856,200,307,148,504,1861,954,224
"COG3496",3459,133,1963,3156,3690,3100,2781,2883,212,3595,922,855,2791,2528,2765,1715,2550,2925,3984,3832,3711,4007,3160,3241,1109,1036,3096,1060,2958,3174,531,3791,2730,4103,3846,2866,3477,618,3399,2941,360,2764,3474,3206,3482,2550,3541,3117,3304,1185,2835,759,1441,1172,1288,3030,3394,2145,1119,3018,2835,2766,1441,3255,3400,1089,620,3108,234,1459,3255,2951,3936,1028,3016,1500,3848,3222,2896,2739,271,2891,2620,2277,4396,935,2688,4311,3357,3059,378,805,1265,3403,4268,3023,918,2262,2205,3321
"COG3497",14776,1369,8039,2649,2019,1365,9549,2924,1443,33851,107846,88000,17874,1462,4450,32516,3073,5311,939,5983,15675,1360,11009,5572,1530,386,8678,382,6647,8306,1386,22803,4459,540,1940,7436,7141,2750,1345,5574,1101,2248,961,4818,3766,1288,4278,8237,8324,31022,14789,39640,48449,12933,1441,5615,9263,2145,1005,30602,4181,7436,694,13510,3230,470,22952,2183,2275,2327,2929,8366,2576,843,2492,6102,6921,7542,3082,19792,1509,2717,1874,12730,5892,1697,4405,4697,4105,4671,2699,97599,111130,14013,4718,28520,1284,27180,1326,12035
"COG3498",2,0,3,17,0,1,0,2,8,24,31,25,5,3,2,44,1,2,0,0,3,0,0,1,5,8,0,4,4,0,0,28,3,0,0,0,1,3,21,1,0,0,2,0,0,9,1,109,0,48,5,41,87,20,6,2,1,2,2,41,7,0,114,2,0,3,0,4,5,0,1,1,1,4,0,2,0,2,2,0,4,8,7,0,0,19,0,5,5,1,245,2,96,0,0,0,3,9,12,0
"COG3499",1,0,3,9,0,0,1,0,3,12,37,8,6,3,2,33,3,0,0,4,2,0,0,1,4,1,1,7,1,2,1,37,4,0,1,0,0,4,18,0,0,1,2,0,0,4,0,72,1,22,1,41,60,12,6,2,0,1,1,41,2,1,19,2,1,7,1,3,3,7,0,0,0,3,0,2,8,4,0,0,3,5,9,0,1,10,0,0,3,0,237,2,73,1,0,0,2,7,13,1
"COG3500",70,59,89,64,91,30,126,34,36,391,124,61,30,53,158,121,18,55,16,44,83,24,53,138,31,123,32,132,60,92,3,518,106,3,39,60,117,108,93,119,25,125,26,39,23,85,164,188,65,146,74,272,213,90,36,77,104,57,13,125,48,50,292,56,42,135,43,197,16,82,53,216,103,41,60,108,132,76,130,61,31,123,45,83,55,98,44,63,125,104,534,30,190,69,316,182,76,110,135,46
"COG3501",291,124,280,92,197,94,247,387,250,141,2522,3050,147,225,406,392,203,173,96,148,173,75,146,253,226,200,70,179,148,301,140,130,220,82,76,233,299,211,142,228,76,533,205,115,68,233,273,340,146,3041,290,867,473,392,380,211,212,257,191,236,229,286,1314,306,190,194,253,459,92,1407,115,380,182,84,430,328,174,228,173,370,700,346,655,173,249,223,259,312,318,233,670,1987,1735,138,517,133,866,4990,1210,88
"COG3502",531,57,782,606,479,760,866,156,92,1191,71,26,385,736,563,443,145,476,578,728,369,565,484,723,299,175,1223,191,950,933,55,1158,972,557,878,549,377,218,603,669,169,1166,463,578,438,140,835,288,427,114,610,163,612,424,241,372,826,769,227,368,917,492,178,551,528,255,36,350,71,968,604,598,675,207,1036,329,1350,561,830,843,108,627,151,616,588,209,1102,999,529,846,43,72,38,647,465,1262,501,59,158,970
"COG3503",158,510,179,276,185,463,481,188,393,202,694,583,369,380,101,57,331,133,154,270,321,100,137,317,357,335,306,353,298,377,759,211,330,65,447,226,172,284,304,369,514,318,225,220,98,205,185,502,367,2185,452,70,37,257,1335,307,198,419,651,298,273,167,2800,160,126,473,2257,739,411,313,198,252,413,472,78,202,368,235,278,455,400,724,575,153,150,385,230,121,296,354,108,244,994,194,123,347,704,2667,747,321
"COG3504",53,48,17,20,22,10,24,93,146,3,537,712,38,23,13,3712,109,51,40,3,35,4,10,17,232,272,5,244,12,20,124,3,28,14,2,36,68,1109,25,13,37,14,47,8,2,189,104,97,12,812,41,1424,2629,4362,322,111,9,36,25,36,33,29,355,84,28,260,120,183,53,203,3,9,16,336,47,51,73,119,79,23,114,97,168,16,112,516,57,12,61,35,512,400,361,10,10,4,212,1027,265,8
"COG3505",202,173,178,80,125,42,129,434,1113,16,1590,1802,157,112,102,13030,512,198,139,16,252,17,39,55,1116,1485,24,1479,84,101,364,22,109,32,31,178,469,6273,117,110,196,71,286,10,17,1106,514,537,124,3129,702,4969,12414,11992,1493,340,191,117,197,153,169,105,2256,377,101,1550,477,898,151,939,58,131,90,1482,170,215,189,552,319,119,700,418,789,81,473,2383,186,63,332,157,1496,3182,1573,41,40,53,1507,3640,1334,84
"COG3506",4,0,21,1,18,3,3,4,1,1,8,2,0,0,18,3,6,3,12,0,3,0,2,2,9,7,0,15,3,2,1,0,7,0,5,0,6,182,1,5,50,2,0,5,0,8,11,5,7,5,0,0,9,1,6,0,1,0,1,0,0,1,1,0,2,4,0,1,0,0,0,4,0,9,0,2,0,3,1,1,0,1,9,1,1,14,2,20,0,0,0,1,13,1,2,0,0,0,14,0
"COG3507",370,343,832,819,857,720,854,1210,1541,401,1002,1282,636,1168,736,3718,2821,316,727,805,1076,290,496,748,577,1202,326,1336,969,759,1253,549,796,103,801,882,856,4202,795,1199,1123,1040,871,493,389,1396,972,1416,957,1219,790,9742,2386,2607,7240,532,767,1185,941,541,996,592,1319,411,324,1462,864,2186,978,1982,1038,919,445,1629,350,968,738,783,941,922,1854,1501,1765,417,676,1607,739,646,1302,868,382,514,2519,574,972,587,1422,898,4063,367
"COG3508",594,624,692,1173,475,1267,1825,1088,967,559,1043,980,1200,1328,631,1130,1156,507,409,904,1148,2603,580,810,854,1388,616,1456,773,819,1299,589,818,2488,1011,1029,716,1308,1010,958,1402,2595,1120,736,529,1468,590,1209,1034,2080,1322,2413,2416,388,1937,669,496,1422,1346,1205,862,564,2238,434,509,1481,1296,1559,637,1315,721,741,714,1424,3131,983,267,786,880,1118,825,1257,1303,711,499,1371,878,431,954,881,348,569,1026,640,428,900,2882,1964,1661,688
"COG3509",3036,1119,6270,5618,4755,5623,4591,2625,1518,2822,1621,479,3624,6152,4638,173,3423,3075,4400,4191,4543,4017,3276,5683,1491,1918,2936,2133,5052,5086,2114,2906,6824,2373,6178,6369,4215,1694,4907,6702,2202,7684,3908,4136,5213,4218,5234,3515,4804,599,5511,394,172,453,3740,2956,5476,6410,1914,3225,4074,4359,1000,2542,3026,2303,527,4165,1478,4715,6721,6156,6315,1934,4797,5158,1960,4897,4006,4656,1495,7178,2646,3415,3750,2520,5202,3323,4318,6805,152,688,945,3599,5608,3085,1355,643,3006,2935
"COG3510",135,245,96,161,145,114,67,352,214,113,547,909,198,190,137,599,236,157,140,159,212,532,150,230,331,252,187,230,160,181,225,121,204,467,170,169,157,287,211,187,222,229,278,163,172,220,245,229,274,376,180,179,340,212,139,119,141,202,268,215,249,144,296,165,155,267,246,240,204,233,179,156,143,270,276,165,200,143,166,219,217,232,320,163,203,284,231,232,258,217,20,247,1110,189,178,139,255,71,247,137
"COG3511",22,6,17,14,9,10,2,37,35,6,29,12,23,8,41,25,24,10,12,9,13,93,17,13,16,42,7,60,10,15,9,15,15,21,10,15,20,708,12,3,8,13,11,8,2,51,34,48,14,61,28,17,133,12,68,16,9,4,1,3,46,5,140,25,5,47,43,40,8,61,14,9,3,133,61,26,1,33,36,16,13,13,38,11,19,188,17,43,21,20,24,111,99,5,20,7,69,212,40,9
"COG3512",3,55,1,1,11,3,8,23,27,0,4,57,4,2,6,35,18,0,10,0,8,36,1,9,3,14,0,6,3,6,15,2,0,41,1,16,10,126,4,7,10,21,15,0,0,15,11,6,5,21,3,16,45,2,18,2,1,4,1,3,1,3,6,10,3,19,25,8,24,86,6,6,3,26,45,12,4,11,6,2,19,3,56,0,6,31,20,16,5,0,0,9,24,2,6,11,9,20,125,0
"COG3513",38,302,46,25,42,29,29,241,217,11,156,647,18,9,49,620,142,20,61,6,48,215,26,94,30,103,18,116,42,91,154,21,28,321,21,85,85,1377,44,51,70,266,74,10,10,106,236,119,112,201,79,33,392,41,118,34,27,18,35,29,26,22,37,48,31,169,167,87,196,924,34,20,37,292,388,100,23,70,68,29,303,33,412,22,32,221,118,144,24,24,8,217,787,16,172,28,138,148,1650,18
"COG3514",2,11,7,2,0,0,0,1,12,1,7,4,2,3,6,122,0,1,0,1,2,1,1,1,23,6,1,4,3,0,1,3,1,0,1,0,2,32,2,0,13,4,1,0,0,1,0,2,0,31,1,16,20,48,8,1,0,0,12,1,4,0,18,1,1,5,8,5,3,12,0,0,2,10,0,0,1,2,5,1,2,3,2,3,1,6,3,0,3,1,707,3,2,2,9,2,3,5,6,1
"COG3515",65,27,101,21,55,15,39,93,78,18,948,956,68,79,153,171,85,62,24,16,61,10,25,45,111,38,10,11,19,61,74,30,34,24,15,52,66,21,27,25,12,197,28,10,8,71,56,110,38,902,34,344,132,101,142,52,52,66,91,56,69,13,398,79,56,24,89,146,45,377,23,71,16,8,173,70,23,47,23,69,288,139,288,45,61,61,68,139,64,28,245,660,686,39,102,20,384,1708,567,15
"COG3516",35,7,74,18,23,15,32,51,35,7,401,455,30,51,143,46,42,25,19,12,36,5,16,37,49,21,8,18,9,36,57,12,21,18,15,39,29,27,24,21,13,99,22,6,3,23,50,49,34,364,33,105,78,68,40,18,40,49,46,18,37,18,148,26,20,17,33,58,23,173,23,70,24,8,95,35,9,28,21,40,107,65,111,23,24,45,32,108,51,24,89,314,235,15,49,22,173,830,193,16
"COG3517",30,19,65,13,32,27,17,97,53,11,465,379,34,53,112,81,53,19,20,6,28,17,11,30,46,24,18,15,16,45,44,17,30,24,23,22,24,21,20,10,9,192,28,8,5,44,36,83,20,355,67,349,201,240,181,90,90,201,217,86,134,33,443,121,71,60,162,214,81,608,43,163,22,30,324,139,25,100,69,180,315,207,519,91,78,129,122,269,126,73,238,931,884,37,162,60,775,3534,803,34
"COG3518",7,5,14,5,6,3,8,46,24,0,270,248,9,21,16,33,26,5,5,1,11,3,2,13,27,16,1,2,6,16,15,0,3,4,1,12,9,11,8,10,11,78,6,1,0,21,6,34,3,296,7,60,55,43,31,12,7,17,45,10,23,3,92,16,6,6,34,36,13,115,2,18,4,2,42,12,8,18,4,15,65,22,60,2,17,27,20,13,23,4,63,245,203,1,3,8,126,623,105,0
"COG3519",108,30,173,35,65,52,89,172,110,43,1159,1240,76,101,231,212,102,76,44,33,73,37,40,70,162,44,21,19,40,92,95,45,58,57,38,76,78,51,36,36,27,337,50,36,12,92,102,189,37,1228,52,346,203,203,184,53,68,107,120,61,84,35,410,114,81,25,132,186,63,489,38,131,20,19,242,87,25,76,49,88,332,157,384,72,91,90,98,232,112,66,293,915,793,34,109,41,509,1915,546,34
"COG3520",49,19,103,19,45,17,39,111,55,18,645,634,32,53,124,83,60,45,23,16,41,6,25,42,76,34,14,20,14,54,91,21,20,21,14,38,46,28,44,27,24,168,32,11,7,43,53,88,23,669,8,75,45,38,25,14,6,25,31,15,17,2,90,22,11,7,29,46,13,87,6,26,3,5,24,10,4,14,6,23,55,34,48,10,13,18,13,35,25,6,50,158,131,2,21,8,100,463,122,6
"COG3521",9,8,12,3,7,6,0,43,14,1,268,239,15,11,7,12,13,4,3,1,10,0,4,5,14,13,2,0,2,24,10,1,4,1,1,10,3,1,5,6,0,3,9,0,4,19,13,30,1,227,5,85,1,26,34,6,5,23,33,4,16,3,133,21,5,7,15,42,8,126,2,0,3,1,8,13,0,10,5,19,81,36,102,3,14,21,15,9,2,0,51,51,155,0,7,8,128,714,157,5
"COG3522",70,31,157,22,68,30,51,144,88,38,903,965,58,104,209,103,91,62,48,9,56,33,35,56,54,41,23,37,28,73,102,42,59,55,26,45,65,35,41,31,24,279,44,21,9,76,83,130,43,915,52,282,122,156,125,44,65,95,122,74,102,25,358,78,70,29,94,136,48,387,35,96,24,15,208,64,25,60,36,94,240,143,257,56,60,62,59,189,75,50,235,687,605,33,111,23,394,1705,454,34
"COG3523",173,72,183,57,169,49,61,313,238,51,2274,2476,117,148,323,195,137,175,81,30,126,45,69,177,123,103,24,64,56,192,238,54,99,73,27,123,131,95,76,88,22,545,87,18,25,183,133,367,88,2386,125,796,321,354,339,91,144,185,232,155,153,50,897,223,154,75,208,312,121,921,40,192,47,30,457,165,45,141,65,190,574,298,714,84,134,272,139,314,81,98,556,1851,1691,49,265,67,1014,4511,1168,48
"COG3524",48,45,195,95,83,79,282,117,292,143,185,115,95,190,91,622,293,86,58,106,116,6,47,22,166,289,215,220,95,85,171,133,158,11,61,46,43,443,101,61,57,231,72,109,1,190,275,311,85,1080,198,665,370,861,1231,74,151,336,126,55,415,39,1574,125,69,248,777,320,77,512,1,82,18,356,128,88,24,164,214,124,230,238,425,135,60,193,285,392,60,130,175,137,380,132,56,266,291,1395,541,143
"COG3525",1235,2496,1549,2334,2186,2418,3706,1850,2530,1367,1643,390,2904,2164,1736,492,1771,1070,1916,2109,2387,4034,1477,2834,2147,3418,1339,3650,2696,2976,3537,1573,3341,4494,3072,2488,2344,3538,2348,3663,4342,4586,2300,1745,3833,2770,2533,2395,2482,1783,2972,5343,471,188,2853,1835,1907,2334,3358,2103,1599,1494,3711,1115,1173,3429,2852,2101,2340,1803,3247,2230,3063,3249,3784,1732,1721,1560,2070,2623,2610,2416,2228,1010,1733,3426,2057,1246,1864,3300,156,906,1748,1760,2144,1608,2283,1148,3249,1340
"COG3526",17,16,32,16,9,48,19,39,35,18,57,113,14,28,36,67,76,8,30,48,62,10,14,1,56,49,12,64,19,3,31,25,22,6,29,19,23,38,24,11,65,8,28,24,13,65,32,78,20,151,9,62,54,68,37,141,30,28,75,23,23,14,98,19,9,72,17,82,35,57,19,17,17,60,11,12,7,14,44,23,79,14,106,16,17,40,36,33,35,31,860,58,54,15,43,23,45,27,136,23
"COG3527",13,2,45,67,1,89,151,11,26,9,3,1,2,19,40,1,8,4,1,3,3,5,6,0,10,5,25,9,1,2,102,16,57,6,17,3,13,49,46,0,1,19,34,6,0,16,52,11,0,28,0,0,9,7,18,0,10,35,1,0,47,5,10,2,3,16,1,8,181,47,2,15,0,11,6,17,175,6,38,18,35,3,11,28,5,21,7,116,6,28,1,13,0,7,15,5,2,1,16,5
"COG3528",77,33,126,106,115,127,270,154,113,104,225,66,227,68,210,1877,126,79,123,71,169,128,97,268,131,95,55,102,224,253,87,141,306,218,147,142,172,409,141,353,139,99,122,58,139,117,416,152,83,542,241,1103,2155,2081,313,77,211,37,90,103,74,111,587,135,68,145,56,126,66,246,248,248,242,104,216,100,225,187,132,255,349,208,241,67,93,202,132,217,126,288,2948,248,271,141,634,109,585,1243,456,72
"COG3529",12,13,22,0,25,12,36,9,72,2,220,134,22,24,38,22,54,17,18,1,28,151,3,7,30,12,2,3,10,26,41,4,6,225,6,8,17,3,7,25,56,115,1,2,1,21,32,134,3,477,49,81,48,8,262,11,40,15,53,20,34,17,401,32,14,7,296,66,9,72,2,18,5,31,205,12,10,56,7,27,99,55,102,13,9,25,6,41,5,2,688,235,238,1,32,13,160,383,196,5
"COG3530",3,21,10,5,11,7,142,15,58,6,157,132,24,37,8,47,56,6,2,4,37,231,5,20,34,38,4,28,21,34,60,10,4,357,8,15,8,124,10,49,84,161,4,4,3,50,20,116,16,420,43,352,69,81,197,11,7,25,48,18,36,7,376,8,3,50,208,92,42,78,18,10,21,56,217,13,13,19,19,27,79,82,101,6,13,57,13,5,20,10,611,53,220,9,1,19,411,711,193,3
"COG3531",23,383,70,46,15,83,143,164,338,2,455,414,53,97,94,64,164,16,9,27,75,459,9,4,256,166,29,170,5,25,480,13,23,302,21,20,35,110,26,25,268,81,68,21,4,117,54,156,23,636,94,80,120,134,148,47,30,105,334,45,94,9,729,33,5,234,389,183,305,85,13,40,11,206,162,19,43,67,63,14,186,83,237,37,17,177,26,73,86,31,88,370,290,17,24,34,308,536,319,24
