"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG4574",5,0,3,15,0,16,18,12,13,2,0,1,9,14,0,28,0,0,1,1,10,3,5,0,13,4,26,1,20,1,1,4,17,15,38,4,0,1,4,0,2,33,0,7,8,5,9,15,37,0,27,9,1,0,0,0,8,7,0,20,0,12,33,128,2,0,10,29,79,5,56,2,0,30,8,15,1,6,31,14,0,5,1,4,27,0,0,0,0,4,141,35,75,12,16,7,22,101,0,3
"COG4575",5,31,1,5,1,17,0,4,0,1,14,13,0,3,0,0,3,1,5,2,1,30,17,0,0,35,0,1,0,1,0,3,0,1,0,0,86,0,1,1,9,4,2,4,0,15,0,23,8,44,0,0,0,1,34,0,0,0,0,44,3,0,138,2,1,18,0,2,3,0,2,19,0,6,0,1,6,0,0,1,2,1,3,0,7,341,2,0,0,1,110,0,2,1,64,0,2,73,1,4
"COG4576",8,14,11,48,74,33,24,46,23,4,83,10,8,38,1,19,83,68,45,8,20,57,37,22,13,41,21,8,80,48,83,57,20,128,17,81,0,6,17,1,56,33,83,19,10,31,56,0,23,0,11,17,9,1,47,87,8,2,11,0,69,18,10,8,1,1,16,4,28,8,24,8,2,53,12,22,60,6,12,48,8,13,59,30,14,1,89,3,8,2,3,23,16,15,2,12,27,2,0,12
"COG4577",49,37,475,642,183,2113,524,127,473,1123,230,28,488,1080,961,398,172,142,241,576,495,112,60,1036,581,645,1018,1448,299,117,216,108,600,253,961,193,9,204,279,70,280,133,179,156,282,286,279,133,664,2,1068,301,37,9,101,193,924,510,374,17,175,696,22,871,1168,8,656,236,1180,622,1091,737,6,504,1001,218,177,235,1277,260,635,508,183,124,555,0,234,7,855,256,8,103,1388,418,13,373,459,49,291,1002
"COG4579",4159,1658,298,687,2066,1348,511,1284,513,175,1705,1198,195,384,189,365,1570,1181,593,329,263,3045,2010,307,86,1022,322,250,671,2589,2318,2145,1218,790,376,1517,555,940,272,350,1404,2238,1708,684,210,2846,517,907,557,449,241,846,642,53,1825,1646,183,270,265,2537,1574,120,615,338,200,164,604,311,407,280,471,470,3558,473,283,495,1755,584,555,761,222,490,1275,539,119,1701,1385,835,234,37,986,1388,553,436,2261,222,511,1146,167,418
"COG4580",236,36,2,37,2,85,10,11,9,8,41,41,3,11,62,1,11,3,32,5,1,67,102,3,3,200,5,12,17,9,13,19,3,7,7,4,467,7,0,5,44,374,68,10,1,49,89,57,32,291,3,0,1,37,161,9,1,1,4,220,5,11,339,1,6,69,5,25,10,4,3,102,0,13,1,1,8,7,4,362,2,3,29,0,17,1994,7,0,2,8,332,1,8,5,238,0,1,228,3,12
"COG4581",217,143,4135,5159,1572,5988,3560,1031,3650,8356,1975,236,3539,7037,6975,3612,1580,1292,3359,3837,3241,1256,2429,5513,4802,3056,6223,8462,2070,1640,1976,1481,3368,1520,6807,1149,22,5163,3204,2478,2741,877,1644,4277,3080,3154,1477,1883,3412,59,7239,3181,1550,1416,2126,1643,7058,4793,3619,796,1545,4693,187,6293,8745,5839,4124,2664,7781,5188,6349,6702,212,2518,4345,2758,1793,1301,6247,1126,5277,3333,1314,2286,4362,194,1874,2408,4795,2278,1470,3344,8190,2777,101,2769,6212,1615,4213,4580
"COG4582",1985,65,172,214,292,420,90,214,78,111,129,397,79,173,70,207,163,164,132,134,168,462,250,148,94,368,124,76,226,331,200,332,476,301,96,132,194,162,247,241,151,253,167,182,173,885,220,320,170,63,75,243,282,59,377,96,113,103,131,1188,51,93,296,204,60,35,258,109,209,111,128,71,301,144,167,239,201,121,165,426,127,265,171,232,80,9,61,171,173,78,112,104,148,253,824,153,232,297,157,104
"COG4583",56,478,1471,782,1302,473,1042,1011,1356,1219,1364,251,1515,1090,1470,1834,1301,668,944,1626,1478,1606,1096,1479,1671,1455,1112,1173,1290,1519,1416,869,1223,1400,1290,1164,888,1552,1692,1826,958,1592,868,1537,1915,632,1376,132,1313,293,466,552,520,136,229,402,554,560,521,123,541,457,89,505,531,76,378,611,457,478,408,453,429,331,576,539,394,562,458,352,507,573,319,705,532,4,420,610,535,590,142,619,311,478,33,667,561,113,764,525
"COG4584",47928,6403,428,4014,1737,10933,1117,10125,375,69,2763,7715,952,861,199,83,1036,13421,6576,109,524,3115,2633,156,88,2473,366,114,688,2284,814,2836,4664,5040,103,1153,6622,235,153,76,2121,2730,4411,516,39,24905,613,5779,1993,5187,108,404,195,3288,7977,794,35,60,45,8363,9585,597,8766,388,204,2903,588,1763,764,63,831,1129,279,294,179,137,3129,369,315,4800,256,800,3175,64,148,5315,9520,14,83,165,4539,1062,761,1685,11602,115,557,4017,158,274
"COG4585",7027,5706,365,2343,1504,2372,447,2333,333,48,809,3689,399,457,115,322,1334,3149,4353,110,404,1848,1041,208,149,1219,143,57,532,1341,665,3355,1506,1274,229,410,6072,233,159,127,1668,1416,1822,359,77,3523,939,3431,646,13624,84,237,488,4090,5254,1282,70,88,125,5081,2934,1050,2811,207,119,10378,479,434,364,96,317,517,251,357,214,355,1413,258,246,1628,154,562,4445,154,232,4265,2929,112,117,345,3089,493,329,428,4543,139,242,2651,62,237
"COG4586",62,32,1077,827,172,2435,1011,463,782,1916,264,398,1037,1688,1285,679,99,550,381,720,569,76,74,1612,1231,834,1038,1905,413,121,188,83,546,265,1226,176,1,585,485,384,331,171,139,470,532,393,305,209,1234,3,1321,504,206,6,141,126,1516,1205,916,29,387,1357,68,1533,1782,3,905,771,2152,1432,1952,1272,34,484,1331,404,153,201,1910,370,1273,688,147,367,1022,0,561,241,1032,806,25,264,2512,639,433,442,584,360,566,1070
"COG4587",45,43,813,524,112,1832,497,365,303,1417,195,224,698,1115,1154,517,76,441,302,459,329,50,49,1217,842,515,592,1455,321,67,158,50,400,189,750,112,1,507,246,258,233,90,110,378,307,302,194,171,699,1,1030,285,154,4,72,86,1218,900,666,27,324,950,21,1015,1494,2,628,317,1474,1082,1403,956,1,262,852,240,96,161,1098,239,956,504,108,206,726,1,453,55,716,411,14,137,1762,414,355,246,414,192,370,689
"COG4588",29,29,1,38,12,14,0,3,1,0,4,40,1,12,0,0,16,0,107,0,5,2,1,0,0,9,1,0,1,4,32,13,16,7,0,3,602,2,0,0,30,20,33,1,0,14,7,28,20,84,0,2,0,177,79,16,0,1,1,17,9,0,47,5,3,295,0,18,8,0,4,0,2,0,0,14,58,4,1,27,0,2,16,0,1,10,2,0,1,0,8,0,5,0,687,0,0,1,2,0
"COG4589",84,90,137,309,87,337,175,41,154,94,56,79,85,179,108,118,51,19,50,93,94,63,73,105,109,127,103,75,167,49,91,94,91,140,82,62,22,40,109,49,79,222,175,46,114,73,144,186,203,127,66,177,28,23,220,39,68,88,89,188,31,112,143,79,122,37,131,88,139,106,148,166,8,197,89,108,50,96,145,170,91,78,48,110,101,1270,25,65,70,49,462,194,142,112,861,132,178,549,133,139
"COG4590",4548,2728,136,726,393,1528,248,435,124,131,149,1240,111,309,175,142,104,280,41,114,139,837,524,117,26,851,123,147,129,297,279,832,1313,423,115,104,1029,83,286,172,136,1821,460,111,91,1744,260,921,488,706,80,302,44,86,1316,47,98,357,146,3090,74,44,949,103,101,173,100,177,211,453,230,374,111,416,84,347,239,570,368,896,139,226,164,62,43,2068,100,19,156,31,1251,222,250,296,2398,10,195,1375,55,283
"COG4591",5677,8305,8748,6405,11529,5914,10105,13680,8675,6010,10205,8633,10489,7182,8081,9427,11399,13429,10046,7426,7453,11877,11831,8379,8532,7117,5139,5593,8213,12909,11099,10839,6078,8523,6008,11920,4943,7175,9164,10167,11108,10172,10174,7665,9202,8236,8574,2574,8689,9206,7209,9212,10641,3299,7703,11171,7107,8868,9105,4179,14321,9684,4709,6957,6448,3454,9115,9644,6764,8730,7444,7060,9435,6953,8897,9085,11170,7856,6625,8352,9271,9648,11023,10126,8866,4475,13273,11990,7522,11368,2647,10054,7212,9000,5411,8534,8761,3134,9461,8106
"COG4592",25,0,1,27,11,33,2,8,1,0,5,1,0,0,0,0,14,0,1,0,0,0,0,0,0,5,0,0,0,0,1,53,1,1,0,0,0,0,1,0,1,16,27,0,0,2,0,3,7,2,0,0,0,5,39,3,0,0,0,40,0,0,1,0,0,24,5,0,1,0,1,36,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,27,0,1,0,4,0,0,62,0,0
"COG4594",75,7,0,13,12,12,6,12,0,0,7,2,3,0,0,0,9,10,3,0,0,26,2,1,0,1,3,0,9,12,3,18,0,8,0,12,22,0,0,0,7,60,9,1,0,15,0,3,0,7,0,0,2,5,14,5,1,0,0,14,2,0,0,1,1,12,0,47,1,0,1,1,148,1,0,0,8,0,1,55,0,3,8,0,2,2,6,0,0,0,1,0,0,2,15,0,0,7,0,0
"COG4597",444,1494,6028,3587,3352,3526,3860,3311,4688,4380,3576,1903,4993,4035,4558,5221,3701,2764,2885,6162,6031,4062,3697,6328,6320,5230,5572,4088,4990,3555,3519,2764,4123,3968,5194,3540,2194,6750,6065,6433,3519,3022,2933,6288,6435,2622,4400,382,4435,1087,5536,5522,4539,1449,2030,3734,5384,4728,5346,1376,5600,5287,2078,5085,4296,848,5936,5524,4535,4108,4480,4643,3554,4885,6489,5364,3290,5984,4164,3519,4396,6281,2803,5454,5747,1164,4859,7048,5764,5539,1322,3768,4015,5237,561,5452,4678,1222,6769,5374
"COG4598",232,587,111,182,759,355,252,518,234,140,632,125,354,161,226,166,811,363,749,231,176,733,995,75,278,293,120,153,198,723,700,863,208,234,298,770,1971,75,153,151,999,459,948,120,138,586,208,193,286,809,187,177,86,417,789,839,186,187,322,454,566,239,883,130,186,240,208,430,119,176,132,266,327,171,136,236,718,573,203,259,232,84,821,146,452,750,436,158,262,170,636,508,116,247,450,419,179,479,203,336
"COG4603",490,1404,3988,3267,4791,2158,3548,3515,4014,4105,4098,559,4256,3017,3877,4304,4510,3273,3223,5093,5015,5571,5258,3757,5117,3266,3987,3945,3291,5079,4944,4293,3429,2769,5245,4125,3390,5301,3869,4771,4473,2888,4603,4405,4313,3746,3153,904,3829,1383,4225,4486,2772,2204,4445,4806,3884,3160,3620,1201,4897,3883,2437,4188,3898,4176,3808,3579,2538,2684,2853,3370,2812,4144,3721,4393,4163,3199,3096,2586,3654,4269,3735,4135,5370,1905,4875,4924,4552,3247,1249,4287,2480,4219,1352,5101,3308,1328,4465,3670
"COG4604",67,117,4,212,13,25,3,16,5,0,8,18,1,11,4,2,19,0,184,0,8,3,5,20,1,8,3,1,8,0,2,12,1,20,2,2,64,2,6,43,32,53,76,1,0,13,93,48,7,9,1,6,28,381,279,32,2,0,0,4,0,11,336,6,2,878,21,5,5,1,2,3,0,8,2,9,70,0,2,124,3,9,39,0,18,4,1,1,1,1,10,0,3,5,52,0,1,16,2,0
"COG4605",84,127,4,261,11,13,1,21,1,2,10,9,0,1,2,0,24,0,258,0,9,3,11,0,0,9,1,0,0,1,3,17,3,17,0,2,66,0,0,0,37,51,98,3,0,13,74,22,9,30,0,1,1,454,340,27,0,1,0,10,1,13,388,1,3,1163,4,8,4,0,3,0,1,2,1,9,82,0,0,139,1,3,43,1,0,9,1,0,2,1,5,0,2,1,38,0,4,13,1,1
"COG4606",77,140,0,240,22,13,5,18,7,3,7,9,1,1,5,0,24,0,234,0,5,5,8,1,0,17,1,0,1,0,3,23,0,11,0,3,79,0,0,4,44,78,102,1,0,25,63,33,9,29,0,0,0,512,392,31,0,0,0,5,0,14,378,1,2,1017,5,11,1,0,4,1,1,4,2,8,60,0,0,131,0,1,50,0,0,9,2,0,0,0,4,1,2,2,34,0,2,6,3,0
"COG4607",180,149,4,281,28,31,10,33,10,2,20,31,5,7,2,5,24,0,250,2,5,72,19,1,0,48,3,2,17,10,7,24,2,25,0,8,229,3,0,6,69,79,140,7,1,46,86,69,13,67,1,1,3,570,468,24,0,1,0,81,2,11,512,3,3,1368,6,54,6,0,3,59,1,7,3,9,79,10,1,175,6,10,36,1,6,15,4,0,1,4,204,0,4,7,56,2,2,139,5,5
"COG4608",1041,2997,2965,4350,8579,1958,1884,7291,2058,2448,8526,1386,1580,3447,1912,2760,8848,6517,6716,4249,3291,7092,8134,3008,2060,3181,3306,2836,6702,8331,9156,7512,2053,6478,3583,9674,3480,3396,3073,4029,7752,2203,9318,2884,3043,4588,6711,624,1844,1428,2352,3351,5213,2235,6199,9187,2239,2090,2062,631,6024,1788,4944,2607,1775,2952,3540,1449,2011,2106,2595,1974,1200,6310,2467,3932,8762,2982,3384,6539,1535,2910,7976,3178,2078,235,5785,2398,3696,1970,894,3231,2321,2127,530,2949,2476,796,1523,2951
"COG4615",241,1103,39,140,66,94,28,102,20,16,88,97,36,154,28,14,22,95,65,8,40,203,84,19,3,191,32,24,37,58,83,221,36,27,3,41,716,14,7,12,81,140,90,5,14,79,29,72,102,2862,11,23,22,113,563,26,3,30,25,307,173,36,1026,5,10,291,40,33,61,46,46,163,17,63,14,12,49,36,49,81,11,34,61,16,57,25,243,11,13,75,537,72,67,58,65,0,61,359,5,48
"COG4618",219,2773,161,272,68,184,188,96,190,55,118,147,68,114,64,44,200,150,141,80,90,184,125,25,44,282,125,91,121,62,108,259,477,174,52,43,3557,89,40,30,225,193,278,72,61,175,71,324,152,1611,68,112,44,2503,587,140,77,139,131,537,90,82,4898,57,198,1218,59,94,64,156,41,88,786,147,47,63,96,247,359,240,69,114,150,23,82,507,74,35,61,30,472,294,40,36,449,91,98,522,16,94
"COG4619",6,5,49,46,295,29,53,152,39,48,298,22,49,35,21,16,355,148,126,137,68,210,185,45,47,31,60,70,68,150,320,240,9,67,66,363,19,22,26,20,227,14,350,12,37,152,78,1,37,163,72,15,38,28,141,378,69,8,12,4,110,43,32,21,44,14,24,22,26,10,23,44,11,82,31,48,308,17,49,51,9,38,311,13,55,0,105,14,97,20,1,28,20,20,8,79,34,3,14,50
"COG4623",3593,2413,412,786,847,1377,666,529,583,422,660,1236,879,554,480,708,481,304,840,452,546,1172,903,381,693,1009,498,453,414,744,802,1229,1375,864,433,609,5375,276,612,533,716,2208,1182,446,555,1557,701,1113,859,3889,407,744,1025,1491,1591,384,454,595,748,2606,235,676,3301,474,371,1199,757,821,687,598,731,681,1852,322,561,728,627,889,736,1207,661,689,935,868,761,3989,305,678,536,620,1290,1241,617,918,3219,662,864,1582,615,678
"COG4624",7,218,17,66,3,8,170,40,146,16,5,19,4,42,8,14,2,37,1,47,61,9,3,5,9,13,157,14,1,1,4,2,12,2,73,7,41,39,68,2,7,0,15,73,50,9,2,4,6,0,24,33,0,418,19,1,5,1,1,3,71,66,63,67,4,389,34,3,69,2,28,8,33,22,6,30,1,3,8,1,3,7,14,49,6,0,116,3,21,4,1,29,38,38,3,2,27,24,4,19
"COG4625",205,1121,558,377,141,794,859,276,688,518,142,213,185,261,516,195,230,349,1589,482,344,68,146,240,292,232,663,745,261,44,76,116,199,250,525,77,1537,327,211,112,611,81,324,402,302,376,579,536,328,1149,606,130,159,677,1799,194,501,227,327,320,326,415,7818,647,504,8890,178,365,272,220,210,449,542,277,323,151,323,514,135,607,321,347,328,89,299,111,573,188,551,211,142,237,229,292,3385,379,192,234,221,841
"COG4626",234,653,31,1203,203,471,65,79,147,109,57,2280,78,72,24,44,65,65,316,76,64,69,49,24,37,382,80,70,244,9,38,285,150,272,110,80,2540,66,17,42,122,204,250,118,43,135,254,6291,85,1455,30,40,153,4185,659,74,28,32,41,10898,67,35,978,78,31,2171,352,78,40,33,54,517,3,304,33,25,209,136,84,216,82,42,143,19,73,4215,76,52,58,70,33214,476,34,59,2696,54,338,10409,37,195
"COG4627",17,81,166,212,118,120,226,199,257,371,175,1360,259,215,271,171,154,281,133,241,184,93,181,194,278,192,173,292,188,133,132,109,124,128,298,164,40,255,200,251,173,182,166,300,219,81,131,872,178,142,272,197,124,311,83,161,269,358,354,265,190,248,144,272,345,127,190,320,171,366,131,285,368,235,209,187,144,165,337,109,368,178,133,175,205,217,190,244,229,391,486,259,137,181,662,329,237,1025,328,208
"COG4628",594,263,3,49,62,160,21,25,8,9,22,160,12,22,4,6,13,45,15,0,5,92,54,3,1,91,10,0,9,66,51,126,59,55,2,16,43,2,6,2,18,453,66,19,0,319,23,135,73,46,3,8,14,20,183,9,0,5,3,401,13,7,56,11,6,31,17,47,17,4,39,39,445,4,11,10,22,21,11,127,7,18,63,14,5,472,17,4,2,10,136,214,51,12,322,5,14,178,1,2
"COG4630",3304,1051,2761,1814,4345,1993,2163,4079,2197,2197,4406,2152,2584,2249,1490,2742,4432,3636,2931,3591,3235,4126,3229,3137,2815,3184,2137,2168,3207,4038,4545,3433,1911,3580,3040,4006,2420,3471,3373,2941,3194,1861,3761,3322,3492,3080,3272,841,2548,1113,2360,2173,4353,614,3235,4367,2124,1284,1340,2398,4784,2436,2183,3583,2045,521,3447,1438,2725,1185,2395,1943,2357,2147,3766,2668,4062,1234,1814,2866,1250,3603,3230,3425,3069,2332,4371,2267,3455,2117,1292,2313,2063,3178,1931,4291,1517,1007,2624,2575
"COG4631",4534,1503,4303,2634,6403,3062,3425,5003,3613,3544,6818,2019,4248,3220,2544,4297,7020,3400,4515,5371,5183,6813,5147,4773,4580,5206,3773,3660,4957,6325,7159,5556,3473,5733,4774,6321,3277,4950,5342,4423,4905,2844,5680,5203,5340,4558,5298,1232,3984,1451,3784,3334,6159,942,4920,6689,3542,1955,2103,3420,6064,3984,3215,5218,3091,816,5061,2396,4177,1807,3675,3149,3266,3321,6036,4234,6414,2285,2677,4175,1942,5477,5179,5053,4824,3480,4975,3663,5143,3482,2008,3733,3029,5237,2866,6382,2273,1532,4121,4021
"COG4632",46,0,132,582,315,200,203,673,192,66,187,341,102,184,55,63,294,299,442,101,155,296,147,204,106,174,159,51,218,272,239,299,41,184,86,349,1,181,146,186,325,1,313,189,131,303,213,125,114,2,71,115,156,304,487,351,71,89,65,34,415,164,3,129,28,974,177,19,109,106,156,90,0,168,197,137,346,41,14,175,47,182,261,56,94,1,370,219,60,284,12,28,171,127,15,146,67,15,67,80
"COG4633",1277,299,10,139,152,309,45,135,17,2,43,963,27,72,20,0,22,214,8,2,13,234,104,8,8,171,16,1,27,159,96,185,386,77,8,36,227,6,6,0,22,402,120,27,2,326,32,290,95,485,2,10,7,99,392,7,1,4,1,1075,95,28,229,19,4,30,15,60,50,6,44,25,2,6,5,4,80,20,14,186,4,42,71,0,2,68,131,8,10,8,37,1,42,104,797,2,28,220,4,10
"COG4634",0,20,16,7,10,3,1,5,2,6,12,15,0,2,2,0,8,27,19,32,14,4,6,3,7,0,10,18,15,1,3,8,3,0,13,8,15,1,2,1,5,2,17,7,7,7,3,13,2,64,12,3,2,12,26,11,9,0,0,8,15,7,6,3,5,16,3,3,0,0,3,15,0,17,1,3,8,4,10,6,6,1,28,2,7,2,16,3,22,32,37,0,2,6,2,9,1,5,1,5
"COG4635",83,37,344,126,15,1556,1761,17,1917,441,64,7,3230,293,456,633,28,11,359,379,497,51,611,1584,2036,1402,278,403,44,22,13,34,187,225,305,20,5,244,334,399,565,654,30,269,523,753,338,81,1444,2,504,396,548,25,86,28,860,471,416,195,4,2795,15,393,625,52,274,3126,516,478,513,824,2878,177,1904,347,34,362,235,512,2858,664,151,898,2022,0,17,2687,447,3099,49,403,520,1746,12,604,718,404,701,458
"COG4636",5,28,4,6,12,7,1,13,5,0,26,11,0,2,0,2,9,4,11,2,2,0,13,0,2,9,4,1,9,1,12,2,1,12,1,10,9,1,0,1,5,1,25,0,0,7,6,15,0,4,3,0,9,89,63,19,7,0,7,14,19,19,73,3,1,22,10,0,1,1,0,6,1,22,1,5,39,1,4,17,2,2,56,1,9,0,33,12,1,165,45,11,0,1,127,3,6,8,0,8
"COG4637",750,367,33,173,111,296,37,90,35,17,88,165,32,111,7,2,76,97,332,3,23,222,174,17,2,37,40,32,62,119,85,135,26,118,17,89,230,5,4,2,243,16,189,4,7,182,64,149,62,616,9,11,14,241,1044,77,10,4,6,306,67,45,1498,2,14,1273,14,39,17,11,34,16,3,43,8,19,106,8,36,166,18,59,246,4,13,64,90,0,4,5,457,113,48,43,125,5,18,308,11,36
"COG4638",3391,17797,14854,12054,22072,10002,13632,10145,14315,13121,21281,1709,8547,16744,11164,18678,21151,8121,15790,13878,15956,18730,14714,14696,11128,12162,16160,14051,19663,19282,23403,17567,13153,16871,13407,21126,5725,17510,18587,16258,17868,14084,18712,16935,16156,14433,17728,5895,14025,3389,12804,19248,14853,7842,13391,22350,11778,13433,10632,3757,5943,10446,12839,15353,11643,5145,17688,10419,17161,13462,17657,10941,10802,23851,14814,18611,20310,11828,17465,14406,8874,17061,17800,20738,10076,6608,5232,14121,14238,9493,5114,19202,16297,13814,2951,13914,16858,3769,11840,11576
"COG4639",41,22,170,40,25,146,243,38,205,138,33,279,73,60,114,18,18,46,197,224,189,360,8,48,59,187,203,186,8,47,0,89,48,15,281,10,1,75,46,7,77,0,30,32,84,54,20,184,34,50,349,1067,21,51,124,11,150,22,16,359,28,192,11,332,234,1054,22,60,56,17,49,194,0,17,36,12,89,16,50,182,148,17,40,8,62,111,16,9,332,71,220,0,59,33,73,164,56,457,30,347
"COG4641",1071,138,136,520,314,375,218,277,239,175,349,3017,192,272,144,115,239,618,331,117,155,311,376,219,74,395,187,189,449,332,265,290,487,345,186,278,304,296,136,186,303,125,307,304,173,218,543,458,110,893,104,127,297,858,302,259,101,166,214,2574,348,125,566,145,109,675,102,132,203,148,196,165,185,347,160,157,289,92,215,804,203,176,292,122,87,1064,370,100,102,111,9110,226,158,99,1237,96,146,2597,236,163
"COG4642",560,445,2972,3528,12980,2205,2908,10630,2634,2628,11892,5079,2156,2521,2184,3101,14050,9363,6399,5317,2952,11011,7673,2896,2005,2679,3454,3344,4103,8496,13074,10403,1836,4167,3229,15219,2045,2327,3206,2488,10487,1904,14489,2839,2733,6887,4738,412,2191,661,2375,4608,3433,548,6502,14895,2427,2085,2431,473,14768,2272,688,2316,1737,183,6284,2249,3062,2224,2555,2732,3644,3468,3194,4349,13600,2542,3779,3116,1982,2291,13857,2477,2000,2323,12920,1662,4194,2252,1444,5690,2735,2580,1205,3620,3302,945,1794,1689
"COG4643",2397,1994,242,1039,318,1460,238,813,280,422,319,1046,251,231,225,170,370,493,740,505,196,526,448,90,155,359,228,435,282,330,300,530,804,409,527,255,696,71,62,127,496,731,883,151,104,1863,191,13854,222,3211,229,185,58,11437,1149,266,290,90,266,4055,823,108,3103,354,344,7623,205,257,131,122,126,1040,30,363,115,131,471,228,448,447,133,118,482,71,123,8658,843,75,351,115,18463,487,128,370,1891,618,393,14313,166,387
"COG4644",41189,52661,220,5015,3156,10232,2206,4400,717,51,1470,8290,1676,2034,199,98,892,1885,3751,166,584,5594,3912,177,129,2723,702,83,1058,4278,2513,3134,9389,3518,272,1049,4874,492,162,121,1392,1227,4096,949,33,18605,1022,7150,2971,3610,166,482,297,5724,13975,573,31,200,60,18263,679,283,9386,678,342,2582,592,1595,1811,217,1031,1089,147,248,191,196,3268,269,399,4751,255,2164,2205,87,119,3743,482,36,146,359,4073,107,1562,3680,21515,73,897,4515,181,136
"COG4645",170,129,68,61,36,34,11,19,26,2,23,118,2,27,1,12,88,12,170,6,10,35,34,1,2,24,12,3,22,47,15,73,116,38,3,7,1381,4,1,0,88,12,60,12,0,34,29,235,19,286,2,24,7,600,477,115,1,15,2,155,11,20,64,14,3,430,21,5,16,14,12,15,3,4,2,19,109,24,15,34,5,12,137,2,3,17,5,1,0,0,21,6,3,1,218,0,12,70,1,30
"COG4646",2533,293,406,1289,245,521,170,127,228,18,169,1339,58,429,44,37,188,267,2173,18,94,272,144,26,27,263,62,15,85,168,271,352,3641,280,36,122,398,74,9,29,541,629,735,114,14,2159,100,2297,412,10911,29,115,28,1678,3571,236,21,25,4,4208,79,292,289,204,69,2352,105,209,103,54,91,99,17,92,39,91,591,35,142,269,44,190,851,22,31,483,48,32,52,137,1577,209,252,76,2478,3,285,3492,37,132
"COG4647",0,9,3,12,3,8,3,80,9,3,4,74,0,7,5,2,1,219,15,6,10,6,3,9,2,18,5,4,17,9,5,2,38,13,4,10,15,9,1,7,11,4,4,1,6,0,12,3,3,7,2,9,14,23,14,0,6,2,4,4,216,3,19,3,0,4,5,0,1,6,6,5,1,38,5,8,7,3,15,8,5,7,9,6,2,0,219,2,0,0,2,13,3,1,3,0,7,5,0,9
"COG4648",42,182,1,9,79,29,1,47,3,0,87,31,1,1,0,0,56,31,43,1,3,59,84,0,1,83,0,0,1,32,76,75,0,11,0,70,104,3,2,4,71,47,106,0,0,40,6,32,37,52,0,0,0,93,89,54,0,1,0,94,19,1,204,1,13,89,1,15,4,0,15,39,2,1,0,1,64,6,2,29,2,3,97,1,4,661,19,0,0,1,17,2,24,0,58,0,0,39,0,1
"COG4649",12,516,261,226,54,112,229,97,220,278,115,31,139,298,228,183,55,99,212,245,244,45,29,197,124,155,191,252,172,44,57,57,105,144,176,81,55,261,260,224,112,164,114,273,326,50,218,110,203,57,211,233,104,220,213,70,227,231,180,8,92,142,654,233,195,229,147,125,230,201,198,206,87,323,150,233,78,231,246,162,189,264,120,277,146,14,145,145,241,124,9,169,155,112,189,237,183,23,204,275
