"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG5552",19,1,1,0,1,1,0,0,1,1,11,0,0,9,0,0,4,0,0,10,0,0,11,0,7,2,1,0,16,41,5,12,1,0,85,0,13,2,2,32,0,37,0,1,5,0,0,36,1,10,9,0,2,8,1,7,0,0,10,0,31,0,15,0,8,1,0,1,5,1,3,0,1,0,2,0,4,0,0,0,2,4,14,0,1,0,0,22,0,2,0,0,0,6,28,5,0,0,0,2
"COG5553",278,83,106,122,10,56,66,158,99,23,41,1,172,338,69,26,39,134,69,110,5,12,494,60,217,125,201,111,233,351,71,195,83,37,145,63,155,26,5,202,2,251,67,102,169,0,98,245,134,26,147,54,179,1,45,215,165,109,225,65,262,82,206,141,0,63,78,67,8,131,74,73,273,80,152,54,136,91,84,43,133,68,241,122,67,47,88,40,3,105,109,133,33,205,214,53,2,49,62,226
"COG5555",21,12,3,0,4,3,20,15,27,7,12,6,30,25,14,35,19,8,10,30,0,2,19,3,17,17,31,11,19,26,56,17,15,20,15,15,13,35,2,23,0,31,33,22,1,1,3,23,2,0,10,37,4,8,19,29,5,0,2,16,16,6,8,14,0,24,12,6,0,19,31,0,13,1,0,7,3,3,5,18,0,25,16,13,2,76,8,7,0,1,53,3,21,73,18,7,5,48,10,2
"COG5556",0,1,0,0,2,3,0,0,0,15,1,17,0,0,0,0,1,2,0,7,19,14,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,19,10,0,0,0,2,3,0,1,0,0,10,0,0,0,1,0,7,0,0,2,0,3,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0
"COG5557",2324,1580,1267,2425,270,1219,1702,1568,1783,241,532,338,1883,1883,1509,928,2211,1098,1199,2487,151,528,2035,1111,2358,2247,1911,1414,1290,2597,1818,2264,1928,2074,1401,965,2338,2032,369,1484,2448,2484,1914,2072,1163,2706,747,2140,1481,467,1398,1513,1592,336,1912,2057,1791,1977,1351,1913,2183,787,1209,1519,31,2252,1979,1609,2776,2678,1610,973,1668,2543,1531,1088,1495,1707,2099,976,1021,3185,2030,1104,1128,1983,1033,3090,890,3565,2499,1336,1426,1937,2017,1915,118,1644,1964,1402
"COG5560",28,51,111,25,39,2,25,23,313,58,17,83,72,16,35,355,35,416,50,20,2,83,127,196,4,38,3,55,0,8,67,3,40,38,7,74,8,77,76,149,65,6,34,372,47,323,21,2,30,0,37,44,35,17,36,7,29,32,120,32,2,104,12,193,0,56,69,29,200,24,131,112,102,186,39,92,171,277,157,151,65,16,26,437,61,122,138,0,5,186,20,46,35,33,3,41,37,132,51,308
"COG5562",3,15,0,1,1,3,0,0,0,0,1,1,0,1,0,0,2,0,0,13,0,0,0,0,0,2,2,0,2,6,4,1,1,0,43,0,0,1,2,1,0,0,2,3,2,0,0,9,0,1,0,0,0,30,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15,0,0,1,0,0,5,0,0,1,0,0
"COG5563",72,43,86,279,9,55,68,192,146,60,90,49,232,304,78,31,31,71,58,137,22,3,34,18,139,173,103,93,110,141,103,148,34,56,72,67,147,47,33,286,437,127,40,303,65,336,41,135,62,790,133,45,610,32,21,232,168,143,102,55,129,31,96,87,3,47,175,186,121,127,101,69,67,68,77,46,71,84,109,51,429,180,259,86,63,121,29,101,391,175,110,84,115,56,103,50,10,389,34,98
"COG5564",221,30,30,7,38,13,37,47,255,26,52,52,160,115,53,13,33,33,37,193,7,8,202,57,136,68,71,98,88,148,71,130,80,91,66,26,238,107,11,159,71,134,48,104,7,29,4,92,24,141,16,32,3,2,9,37,21,3,2,20,39,0,23,18,0,31,28,21,87,54,20,24,23,85,3,27,18,25,21,7,8,101,61,10,18,38,8,42,39,35,18,3,18,71,31,13,1,21,28,25
"COG5565",350,20,45,48,105,137,226,114,152,5719,11842,2955,128,335,11,193,9,27,45,61,12040,4087,114,116,116,21,69,817,99,251,17,42,163,27,28,199,202,31,20620,316,9,89,22,30,76,41,30,119,10,1882,310,24,75,1861,16,59,44,21,187,15,46,120,619,17,265,125,45,23,35,70,19,46,59,84,4,75,34,12,46,225,109,247,300,29,34,61,53,373,5013,159,16,25,19,361,154,17,3849,21,18,54
"COG5566",2,0,0,0,1,6,1,0,1,14,0,1,1,4,0,1,1,0,3,0,27,2,0,0,1,1,1,0,2,8,3,2,1,1,0,0,3,1,6,7,0,0,0,5,4,0,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,0,0,0,5,1,0,0,4
"COG5568",3,0,0,2,2,1,0,1,1,0,1,0,0,2,0,1,3,0,1,2,0,1,2,1,0,13,0,6,3,8,3,2,0,0,15,2,3,2,4,4,0,1,1,8,4,0,2,2,1,26,1,0,3,14,2,1,0,0,10,0,3,1,3,1,3,0,0,0,0,1,5,0,1,0,0,0,1,0,0,2,0,2,2,2,0,0,0,0,44,0,0,0,0,0,2,11,2,2,0,3
"COG5569",2,1,1,11,6,31,0,14,2,24,4,158,5,41,1,22,0,2,6,13,115,47,4,2,3,6,1,39,25,9,2,11,5,1,8,0,3,0,43,18,0,5,1,1,16,0,38,0,2,45,5,0,92,480,0,93,0,29,9,0,11,7,54,2,31,0,0,4,3,2,5,10,4,1,1,3,4,0,1,3,101,5,1,1,0,0,6,1,17,0,42,7,0,0,5,1,51,2,0,1
"COG5571",2,1,0,0,2,70,0,0,0,36,24,94,0,27,3,8,4,1,0,10,197,5,7,0,8,14,19,0,34,22,3,7,12,0,4,5,86,1,19,24,9,15,1,6,7,8,2,7,4,3,28,3,3,57,6,11,0,0,18,0,1,1,58,0,68,0,3,1,83,11,2,0,7,114,6,0,1,0,1,2,6,9,6,2,0,0,1,32,70,0,14,0,0,5,0,2,147,7,2,1
"COG5572",6,3,0,35,27,13,3,4,14,28,8,79,33,9,1,6,2,6,3,19,287,16,28,8,10,29,3,29,16,30,7,21,6,1,55,6,62,3,33,30,0,24,1,13,30,0,5,9,7,156,25,1,29,61,5,35,10,43,9,2,14,1,94,9,87,0,1,4,25,3,5,0,6,28,2,2,4,1,2,5,51,6,4,6,1,8,2,13,181,72,24,5,1,24,9,7,47,5,2,5
"COG5573",13,7,2,6,10,46,18,6,3,1,7,0,9,25,12,32,17,3,26,13,15,2,39,4,25,19,10,3,52,32,12,40,5,1,25,2,4,4,5,37,0,17,4,19,11,0,14,28,14,8,16,8,24,3,0,49,6,28,10,3,29,23,30,7,1,1,2,5,2,7,4,30,17,0,25,3,22,0,1,63,32,0,5,2,52,4,78,142,19,6,1,8,2,76,25,19,8,2,3,26
"COG5574",0,3,44,0,1,0,0,1,14,23,0,27,2,0,12,29,15,57,7,0,0,8,10,41,0,5,2,6,0,0,4,0,1,2,3,8,0,20,4,54,6,0,4,64,2,18,12,1,16,0,5,5,2,2,12,1,6,8,6,3,0,12,0,63,0,20,2,14,15,7,30,4,29,13,9,9,68,14,27,18,3,0,1,72,15,20,47,0,0,1,0,2,33,1,0,6,0,34,6,111
"COG5575",1,4,43,0,6,0,0,0,26,16,0,0,3,2,10,91,23,131,13,0,0,3,37,66,0,9,1,9,0,1,22,2,0,2,1,9,1,39,1,72,10,4,8,148,2,78,3,1,0,0,2,10,0,1,8,0,0,2,63,6,1,13,0,97,0,10,12,18,17,12,42,0,31,37,0,14,44,25,45,51,2,0,6,158,16,15,70,0,0,3,0,0,0,12,4,18,2,37,8,152
"COG5576",0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,1,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,20,3,0,0,2,86,0,0,0,0,0,5,0,1,4,0,0,0,44,1,0,0,0,1,0,2,0,4,27,6,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,7,0,0,1,0
"COG5579",24,24,15,4,18,33,7,5,15,36,25,30,15,75,28,14,21,12,11,28,90,30,36,14,44,45,147,10,73,53,28,71,27,7,155,17,123,9,62,45,53,33,22,15,55,97,12,71,19,244,29,13,3,28,11,46,26,6,26,16,88,17,99,24,71,23,34,8,112,90,4,3,32,31,19,6,33,9,4,16,7,76,24,18,17,8,13,190,182,22,28,27,6,26,75,29,39,19,12,22
"COG5580",3,0,60,0,6,0,0,0,24,32,1,1,4,0,4,82,36,133,9,11,3,4,26,68,0,7,3,15,2,0,11,0,0,1,1,6,3,31,1,96,10,11,4,125,3,85,0,0,0,0,10,13,0,1,9,0,1,0,112,6,0,9,0,87,0,17,13,19,31,8,51,3,38,54,0,7,75,63,27,61,0,2,10,106,19,19,57,0,0,9,0,1,1,5,3,24,1,48,13,170
"COG5581",18,9,0,6,49,56,19,0,1,79,9,372,2,77,0,25,4,11,0,26,956,59,16,13,33,83,12,0,37,13,4,12,22,4,1,0,26,18,159,53,0,1,19,40,51,0,18,2,7,28,43,1,0,310,1,42,5,2,15,0,6,0,160,15,107,7,8,12,4,16,7,0,2,3,5,0,2,0,2,1,1,14,11,11,0,16,2,13,4,3,53,16,9,15,1,6,160,8,3,0
"COG5583",2,0,0,0,8,11,1,0,0,30,0,105,0,2,0,1,0,0,0,2,33,3,1,0,1,0,0,1,6,0,0,2,3,0,0,0,1,0,61,7,0,0,2,2,12,0,2,0,3,3,0,0,0,15,0,5,0,1,6,0,0,0,26,0,13,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,31,2,0,0
"COG5585",9,3,7,1,3,10,1,0,1,2026,220,1844,2,20,0,28,6,0,4,0,130,769,1,105,0,15,1,10,3,0,4,0,20,2,2,5,10,5,1509,75,1,0,19,49,2,0,17,1,7,108,13,5,3,1792,6,4,15,2,28,8,0,5,0,2,10,7,8,19,4,4,10,20,2,0,0,125,13,0,2,18,4,0,3,0,1,1,0,0,24,9,8,0,24,1,2,5,1402,0,7,28
"COG5586",0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,4,9,0,1,2,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,16,5,4,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,6,0,0,0,0,0,0,4,4,0,0,0,0,9,0,2,0,12,0,3,0,0,0,0,0,9,0,0,0,0
"COG5587",160,142,65,286,18,216,32,189,314,33,106,111,359,179,60,49,176,61,114,254,59,139,162,75,232,282,238,145,265,698,140,393,81,131,683,75,554,165,69,131,1244,529,146,170,111,1210,93,381,178,579,229,104,138,110,207,381,132,365,140,188,495,41,214,52,10,388,233,221,1493,297,131,104,92,1128,117,112,129,173,184,51,170,590,107,49,111,234,99,313,258,1058,467,124,153,55,382,174,25,32,193,73
"COG5588",549,478,357,672,33,393,364,430,572,87,82,61,619,954,315,331,356,306,539,670,16,131,627,371,697,235,416,579,492,945,315,858,287,541,376,374,395,407,81,287,274,585,329,331,389,400,359,853,375,10,176,120,254,8,166,126,116,161,198,156,229,164,162,124,1,131,194,149,20,145,159,212,118,68,145,155,145,121,152,84,232,114,194,111,195,132,178,108,1,93,169,146,135,214,282,126,13,130,174,133
"COG5589",162,20,37,44,648,45,34,48,64,91,26,120,51,141,69,29,22,52,31,40,58,20,179,33,122,72,93,44,462,81,57,70,71,9,59,46,113,27,106,119,5,106,30,61,39,19,32,100,22,61,76,45,91,321,12,93,65,51,49,14,123,25,203,70,1256,15,39,27,36,37,39,29,91,13,21,27,55,35,35,41,79,31,114,26,14,36,23,33,756,50,103,24,5,110,81,32,107,47,10,79
"COG5590",270,382,355,647,32,135,261,427,558,84,86,42,794,244,325,363,499,388,416,199,417,95,509,395,116,383,131,333,263,244,310,211,444,302,494,454,123,380,59,285,186,119,433,488,460,191,623,175,606,1031,228,328,633,56,687,98,410,895,486,508,216,392,204,376,127,572,549,374,781,217,307,866,438,651,633,567,441,490,449,353,966,119,328,328,541,458,529,105,926,579,637,482,285,269,210,446,53,193,585,317
"COG5591",10,3,1,33,337,31,4,7,2,127,297,152,4,12,1,18,10,11,13,11,368,23,12,13,17,82,65,168,30,21,15,5,24,5,11,7,33,11,145,50,1,1,10,8,37,0,13,27,0,74,26,3,10,22,5,19,18,18,9,3,3,1,139,1,46,1,1,14,2,11,2,0,33,6,4,8,4,1,1,11,9,4,10,18,4,14,8,9,225,17,7,2,1,22,20,9,530,11,15,11
"COG5593",0,3,59,0,2,0,0,1,19,41,0,1,8,0,6,196,25,68,17,3,1,16,47,151,0,14,3,6,2,0,6,1,0,0,0,8,0,45,3,95,3,1,5,257,4,3,2,2,10,0,2,16,6,4,12,0,1,4,36,5,0,30,2,150,0,19,13,22,3,10,58,6,39,26,8,23,92,69,9,132,6,0,1,60,52,21,118,0,0,2,0,4,0,6,1,22,0,63,17,171
"COG5594",0,10,291,0,17,1,0,7,144,12,1,2,59,3,55,650,68,717,76,4,0,56,252,520,0,45,1,110,0,14,58,7,1,2,8,32,2,215,8,477,69,13,38,843,5,285,3,4,8,0,27,29,11,1,15,1,1,5,41,37,7,120,0,610,0,27,24,24,83,42,304,17,299,179,9,73,442,477,306,367,21,0,17,876,143,59,423,0,0,28,0,12,3,26,10,40,1,305,31,955
"COG5595",2,0,0,3,77,3,2,0,0,38,72,47,0,5,0,0,0,2,0,0,21,5,1,0,28,0,3,5,2,0,0,1,1,2,0,1,2,1,155,0,0,1,0,1,0,0,0,1,0,0,56,1,8,2,1,3,0,0,0,1,1,0,102,0,3,0,0,1,0,3,0,1,0,3,0,1,0,0,0,0,8,3,0,1,0,0,1,5,5,0,511,0,1,1,0,0,22,0,0,0
"COG5596",0,4,61,0,6,0,0,0,32,17,0,0,11,2,15,112,38,146,13,0,0,10,49,97,0,14,1,13,0,0,35,0,1,1,2,8,0,52,1,97,8,4,13,182,7,56,0,1,1,0,5,20,7,0,7,1,0,2,29,16,0,26,0,125,0,24,27,18,17,11,80,4,27,59,2,16,91,67,56,76,4,0,5,215,24,12,102,0,0,3,0,6,0,6,2,27,0,79,19,215
"COG5597",21,25,100,18,15,5,12,30,84,233,1,41,67,20,19,73,130,288,119,31,1,313,44,34,9,10,7,17,8,27,55,25,7,36,66,30,3,64,238,163,118,41,45,270,48,429,109,16,7,287,63,38,4,257,55,11,3,18,371,49,33,51,22,73,2,34,44,60,204,29,117,25,73,72,8,19,63,25,85,59,20,17,29,268,14,43,25,4,149,82,15,12,8,31,37,78,54,87,76,189
"COG5598",3651,1418,1585,3399,257,10162,2221,1542,3765,416,4100,40,2708,8613,1480,3126,3342,2504,2535,5054,400,595,3354,2719,12375,2971,13787,4559,8795,6447,1386,9730,1358,1172,4840,2291,12560,3705,180,1306,7333,11647,2714,4356,2192,9882,2660,8786,1429,388,4336,2464,3785,138,4309,12802,1465,3049,2626,3316,10380,2050,5705,2359,51,3891,3746,2721,7187,10870,1756,5286,2366,8999,1354,2815,3306,4381,3888,3621,4502,13351,3347,2491,4503,4186,4438,14926,2257,9270,3883,2102,1367,4905,8772,3456,136,3473,4858,2681
"COG5599",0,1,1,0,2,0,1,2,2,0,0,0,6,0,6,0,2,7,3,2,0,0,9,0,0,0,3,0,0,0,3,0,0,1,0,2,0,2,0,4,30,5,3,0,9,105,0,0,3,0,3,0,2,1,11,0,0,1,9,4,0,2,0,1,0,0,4,1,54,0,0,1,3,72,2,0,1,1,4,0,3,0,0,5,1,85,0,0,0,2,0,1,0,0,0,6,0,2,24,0
"COG5600",0,2,43,0,5,0,0,0,27,26,0,0,3,0,8,84,19,104,6,0,0,10,31,51,0,8,1,10,0,0,10,1,0,0,2,7,0,41,2,61,18,2,7,117,0,72,1,3,2,0,0,13,2,0,7,0,0,3,11,14,1,17,3,91,0,13,16,16,38,11,33,2,25,43,1,10,60,34,28,40,2,0,3,122,24,16,59,0,0,3,0,1,0,5,1,22,0,35,9,143
"COG5601",0,8,54,0,6,1,0,0,29,14,0,1,10,2,12,86,20,112,9,2,0,7,31,67,0,4,3,10,0,0,10,0,0,0,0,3,0,32,4,59,8,0,7,142,5,35,1,0,0,0,7,12,6,1,8,0,0,5,29,5,0,29,0,99,0,8,9,12,32,8,43,2,37,31,5,13,65,40,46,53,9,0,1,126,25,15,64,0,0,2,1,4,1,2,3,12,1,52,4,136
"COG5602",30,9,75,0,28,18,18,5,68,57,9,5,16,29,25,218,125,384,25,10,0,22,89,146,43,18,69,35,17,21,42,40,8,1,35,13,35,115,51,183,53,18,46,412,5,217,7,33,1,0,23,43,2,1,26,28,29,2,7,34,27,31,21,196,0,43,52,52,111,71,82,4,96,58,2,33,146,182,89,100,2,25,97,399,37,55,140,7,0,15,3,7,4,41,29,74,7,179,61,274
"COG5603",0,0,14,0,0,0,0,0,9,7,0,0,0,0,0,20,4,33,4,0,0,3,5,13,0,3,0,2,0,0,2,1,0,0,0,0,0,9,0,6,1,0,1,28,0,11,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,23,0,3,7,5,7,2,18,1,8,11,0,3,23,15,16,9,0,0,1,35,7,2,21,0,0,0,0,0,0,2,0,2,0,3,1,52
"COG5604",0,4,70,0,5,0,0,0,31,28,0,0,3,1,8,123,20,172,11,1,1,8,56,97,0,11,1,32,1,0,10,1,0,0,1,6,0,31,1,97,43,2,6,145,2,133,3,0,1,0,2,12,0,0,3,1,0,1,32,3,0,22,1,138,0,11,14,11,66,14,68,4,51,93,1,14,85,112,51,77,1,0,3,212,24,13,99,1,0,11,2,2,1,4,2,13,0,47,9,202
"COG5605",744,395,471,59,19,369,904,426,144,65,559,42,52,684,1066,418,106,509,217,775,128,30,339,186,735,84,711,141,180,564,801,801,656,447,431,475,803,212,183,306,452,457,113,129,239,296,82,651,155,3,306,729,142,9,53,517,436,75,332,85,587,118,324,806,2,63,111,127,333,755,508,75,407,285,233,74,490,386,390,400,89,1670,774,528,164,125,152,1341,2,194,184,101,182,651,733,140,106,781,57,370
"COG5606",11,4,0,16,90,23,0,0,3,30,83,19,0,44,0,4,4,7,0,2,152,42,2,6,16,7,4,19,18,11,0,5,4,1,40,1,19,8,75,12,3,12,3,7,22,0,3,30,3,28,27,0,9,14,1,24,6,3,11,0,0,2,92,2,1212,0,3,2,8,14,11,1,7,3,3,3,0,0,1,4,1,12,4,18,3,3,1,7,40,0,5,2,1,4,12,10,53,4,5,5
"COG5607",18,14,7,2,9,6,1,8,2,12,3,46,24,15,4,7,3,2,19,18,15,3,63,5,0,15,5,1,2,5,4,13,4,0,4,0,23,14,16,17,0,2,3,7,13,0,8,3,5,0,29,18,54,45,5,12,1,14,67,9,6,75,15,26,49,3,15,25,0,40,15,83,24,0,13,26,63,7,12,4,105,98,15,15,146,7,204,66,1,5,3,33,17,96,11,16,40,15,7,94
"COG5608",4,0,0,0,31,37,1,0,10,55,1,206,5,20,0,8,3,10,4,24,148,9,1,6,10,33,0,1,22,9,4,8,16,5,9,2,17,5,103,32,0,18,2,4,33,0,6,3,6,75,17,2,1,338,1,18,0,2,11,1,3,0,129,5,106,0,2,4,0,10,5,1,8,2,5,0,3,0,2,3,0,6,45,0,0,4,0,3,5,0,33,9,3,1,0,36,96,9,5,10
"COG5610",131,10,7,38,138,49,16,29,34,89,77,18,51,34,12,11,8,50,13,28,106,14,25,29,80,14,12,62,135,42,27,34,23,2,213,21,157,4,332,98,25,7,13,8,73,11,17,55,41,85,79,4,42,8,15,71,18,48,36,13,39,31,168,9,4,6,12,17,6,13,17,19,31,35,27,31,20,5,8,5,61,21,19,25,10,3,11,15,615,6,7,14,11,14,108,13,83,19,20,4
"COG5611",8,1,0,8,45,0,0,0,1,6,31,43,1,10,2,4,12,5,2,4,42,5,2,2,12,10,18,128,12,22,5,10,1,0,10,1,26,6,43,12,10,10,3,1,15,6,2,11,1,40,34,4,3,155,0,5,1,7,2,0,8,0,132,0,8,0,1,1,35,16,0,1,10,20,0,3,0,0,0,0,12,18,2,9,0,4,0,3,18,6,7,0,0,2,5,21,28,3,15,0
"COG5613",1,0,0,1,11,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG5614",11,4,2,4,5,7,0,2,8,834,171,480,8,1,0,5,2,12,3,2,61,586,7,12,5,1,2,23,8,9,0,5,4,0,6,6,1,7,851,32,0,1,10,8,9,0,11,5,4,96,6,0,9,1126,5,4,1,9,14,3,4,7,8,0,18,8,6,1,5,2,4,4,5,1,1,6,0,2,3,9,9,0,5,5,3,7,1,2,118,15,5,3,4,0,6,5,522,1,7,3
"COG5615",35,3,6,12,15,22,11,7,3,38,7,81,2,18,3,3,5,10,12,15,94,26,55,4,5,36,4,1,9,8,0,1,5,3,8,10,39,5,46,24,137,1,1,27,16,201,7,2,1,73,14,5,8,29,2,21,21,10,12,0,3,3,50,11,108,0,0,6,9,9,6,1,13,5,7,0,9,1,2,1,7,14,26,5,1,9,1,6,431,0,6,6,1,15,1,32,71,4,2,26
"COG5616",5384,6274,3775,6651,11201,3894,2947,4783,3525,1134,4875,899,5506,6215,5308,4643,4978,3543,5043,6922,2762,747,6000,3418,7705,4865,5582,4778,9697,6682,5614,8157,5711,3225,3662,5044,6111,4513,1730,6021,1031,8471,5009,4819,6116,582,4830,8123,6284,4607,5595,4117,6275,1015,4640,6986,3600,6206,6619,4071,6292,4593,6156,4505,1702,4052,5036,4147,1550,6097,3611,3793,5073,1451,6037,2633,4925,3589,3752,4270,7550,5797,4459,3381,4922,3542,5330,7549,2511,3662,4137,5684,4525,6151,7598,5235,2698,3840,4595,4455
"COG5618",40,9,16,0,7,9,59,9,2,6,6,8,10,6,94,16,11,50,4,49,28,2,37,11,6,0,0,2,17,62,76,19,67,34,191,28,4,12,24,86,0,5,2,3,11,0,0,41,4,118,16,49,0,15,3,14,47,3,44,1,48,4,25,70,209,2,0,1,3,12,43,2,34,8,0,4,19,21,20,29,0,2,48,34,4,1,5,1,139,2,1,1,0,58,78,21,7,36,2,25
"COG5619",95,5,0,2,784,57,5,0,0,34,0,129,0,1,0,2,0,1,1,1,5,5,0,0,5,24,2,0,737,6,0,8,54,0,20,3,7,1,71,1,0,3,14,1,3,0,12,12,2,1,3,0,0,471,0,2,3,1,9,1,8,0,16,0,188,0,1,2,0,10,0,0,1,0,0,0,2,0,0,6,0,0,7,2,3,1,1,0,1,0,0,0,0,2,5,1,84,9,1,0
"COG5620",0,1,0,2,11,1,0,0,0,11,16,13,0,0,0,0,0,5,0,0,184,191,0,0,14,1,0,0,3,1,0,0,0,0,0,0,0,0,25,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,14,0,1,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,22,0,0,0,0,0,2,1,0,16,0,0,0
"COG5621",614,287,180,570,1851,213,270,171,337,366,1091,308,422,507,172,200,319,205,380,339,1037,117,775,307,405,619,385,957,772,525,248,341,193,77,216,275,419,359,333,463,447,428,337,365,309,524,318,414,259,65,380,198,565,440,508,338,391,421,307,345,428,233,703,173,97,465,398,332,1152,346,179,571,454,636,202,353,379,161,314,149,678,209,1097,231,452,430,473,174,192,567,653,240,139,559,362,364,1288,212,618,310
"COG5622",27,8,0,12,22,8,0,11,5,11,20,25,2,49,5,11,11,9,0,44,64,9,9,3,13,65,33,7,55,79,16,73,2,1,238,6,16,3,19,53,4,14,5,14,48,1,21,44,3,651,19,6,0,37,4,35,0,13,17,2,80,4,107,2,106,2,1,5,5,9,1,1,16,8,7,0,19,0,2,10,3,4,22,3,3,5,9,8,385,3,8,4,0,48,100,24,20,6,1,2
"COG5623",1,0,48,0,6,0,0,2,22,8,0,1,9,1,11,74,12,108,10,0,0,7,37,68,0,9,0,11,1,0,9,0,0,0,0,9,0,36,5,64,14,3,4,128,4,38,1,0,1,0,5,10,1,0,1,0,0,2,21,9,0,29,0,100,0,6,8,8,19,8,41,1,47,39,7,9,71,43,46,60,9,0,3,117,16,9,71,0,0,3,0,5,0,6,0,10,0,54,8,141
"COG5624",0,0,17,0,0,0,0,0,5,0,0,0,2,0,3,40,0,24,3,0,0,3,7,19,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,32,1,0,0,38,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,17,0,0,0,0,0,1,20,0,16,0,0,2,26,14,5,13,0,0,1,32,8,1,30,0,0,0,0,0,0,3,0,1,0,13,0,41
