"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3866",28,34,33,162,0,30,9,9,0,37,8,11,4,20,11,22,867,2,543,77,12,13,23,113,22,41,3,71,1,24,8,2,149,3,6,16,114,16,8,41,20,66,433,22,4,5,0,9,480,0,25,24,14,204,34,14,18,70,0,2,0,4,68,0,155,20,205,5,29,180,27,23,94,31,5,5,4,26,160,6,10,18,5,23,40,25,37,24,3,98,17,18,31,11,23,64,21,10,49,4
"COG3867",328,182,75,243,66,92,0,225,266,51,165,405,318,288,260,158,28,168,259,252,157,443,297,121,131,406,207,311,148,162,376,86,194,252,356,239,98,150,187,144,38,436,24,390,132,201,121,171,111,126,46,195,135,347,336,202,100,113,155,96,160,140,171,20,192,351,287,285,61,222,342,37,160,155,90,66,11,21,30,264,189,287,214,393,232,168,532,238,10,83,368,168,295,92,111,198,74,174,190,121
"COG3868",17,42,19,263,0,89,143,8,3,616,16,0,31,117,8,23,421,100,6,18,3,50,1,611,37,174,12,91,8,28,9,62,384,22,24,7,9,295,25,38,204,151,42,24,25,22,18,214,328,1,228,4,7,103,69,0,12,117,25,0,0,0,19,277,22,49,46,4,18,230,224,34,1,30,24,31,402,63,387,27,100,6,8,18,4,15,220,2,752,75,185,0,0,32,13,81,803,88,34,2
"COG3869",133,190,51,160,49,310,0,73,29,18,112,161,166,101,244,118,6,77,153,600,161,57,90,124,263,195,46,137,62,10,101,47,498,108,121,146,14,175,197,27,82,169,106,78,66,6,137,33,128,66,120,143,143,33,254,112,369,132,79,91,125,60,15,376,78,95,140,71,319,585,123,209,111,220,49,176,2,237,58,136,216,153,52,189,156,39,340,136,419,163,396,70,94,40,282,5,112,153,177,76
"COG3870",0,1,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,2,18,25,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,10,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,13,13,0,2,0,23,0,0,0,4,0,4,7,2,0,0,3,0,0,17,0,0,7,1,1,12,13,0,2,2,0,0
"COG3871",6,24,12,93,0,32,80,5,2,92,2,2,4,22,1,14,221,16,10,23,3,18,4,245,28,137,5,11,0,4,14,8,64,1,10,4,4,63,15,16,59,17,138,29,6,3,1,34,232,0,753,11,18,220,53,5,32,181,5,5,11,0,33,347,50,34,36,5,36,250,52,77,7,97,8,20,834,48,177,34,367,3,11,19,10,33,71,5,510,190,216,6,6,36,82,107,360,406,105,3
"COG3872",391,785,1220,536,574,1323,9,634,754,682,404,448,119,498,233,994,192,391,636,319,959,90,665,669,999,903,368,391,319,997,793,1352,950,513,820,733,1468,924,761,1517,66,284,1064,648,468,723,291,164,512,499,166,212,178,372,178,119,172,197,77,174,88,0,377,0,359,172,303,256,386,206,8,311,199,277,122,228,0,443,122,132,252,213,192,174,223,291,25,202,1,225,252,235,218,587,221,373,209,338,261,91
"COG3874",0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,3,4,0,0,0,0,16,1,0,0,0,107,0,0,0,0,0,3,0,14,0,0,90,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,19,0,0
"COG3875",241,1155,2348,430,172,2142,16,303,224,2419,149,96,183,125,140,437,25,216,158,390,570,104,466,1012,1985,2252,94,424,83,185,562,2997,1596,155,334,290,161,2429,606,502,8,260,1056,131,293,185,271,116,652,189,1245,691,227,282,217,208,718,507,34,253,48,9,680,78,313,73,458,102,1734,1921,75,2139,295,932,75,398,5,2724,146,181,1876,541,439,235,256,194,272,869,600,2298,1179,324,433,1736,1250,810,1119,2072,581,135
"COG3876",1978,2410,1625,2131,910,1951,216,1543,2136,2158,1521,1836,1305,1534,1517,1873,2056,1120,1713,1386,1543,1224,1746,2157,1708,2615,700,2052,997,2275,1564,1708,2209,1684,1871,1629,716,1846,1567,2421,548,2037,4564,2123,1194,2413,971,1161,2883,1355,2127,1757,973,3996,2060,1141,1235,3015,1212,953,897,1767,2176,324,1734,1855,2248,1584,1616,2384,2347,2250,1027,1530,610,702,1205,2587,657,1316,2511,1817,1018,1975,1375,1750,1662,1638,689,2568,2090,1266,1799,1404,1358,2157,2581,2497,1595,1126
"COG3877",0,4,1,3,1,3,0,0,0,5,0,1,3,1,0,1,0,3,2,0,0,2,0,12,2,44,0,0,0,1,0,8,5,0,2,0,1,21,6,0,5,0,27,0,1,0,0,4,9,0,3,1,0,5,2,0,3,9,0,0,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,6,0,0,10,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,5,7,4,0
"COG3878",0,0,6,4,3,0,0,0,1,15,0,1,5,3,0,8,53,7,0,0,0,10,0,31,8,2,3,1,2,1,1,4,315,2,1,0,0,11,0,0,2,1,13,0,0,0,2,13,12,0,8,3,2,71,4,0,1,4,0,0,0,0,0,286,4,0,6,0,2,22,3,2,2,2,0,24,4,0,7,7,3,1,0,5,1,0,27,0,138,0,16,0,0,7,4,3,29,3,3,0
"COG3879",0,0,0,3,0,0,14,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,0,29,0,1,0,0,0,0,1,1,0,1,13,0,0,14,0,0,16,0,6,1,2,0,0,2,3,0,6,0,0,3,5,0,1,1,0,1,1,0,0,0,1,3,2,1,0,1,0,4,0,1,0,8,2,0,1,4,5,0,0,12,0,0,7,1,0,0,43,0,0,0,2,0,1,4,0,0
"COG3880",76,81,15,80,6,136,0,55,10,8,25,53,75,30,141,63,0,16,67,91,64,32,52,72,126,91,14,57,41,1,47,11,208,56,29,45,5,90,80,14,1,64,52,29,35,4,70,17,87,34,49,58,66,60,64,45,126,73,33,41,46,0,1,222,14,37,42,24,165,302,49,113,46,91,12,92,3,120,12,55,114,34,14,59,49,17,129,33,239,83,147,32,48,8,100,1,68,81,50,27
"COG3882",354,1816,2249,576,265,1657,251,509,391,3076,442,529,397,585,485,484,148,309,371,298,719,415,574,1434,1469,2636,593,564,512,514,604,3206,845,383,514,576,619,2727,414,619,84,428,2337,338,477,362,284,357,617,492,1606,837,169,1129,338,554,295,749,719,393,469,1041,1221,8,529,284,716,307,761,860,506,2222,353,716,346,266,746,2914,269,241,2434,830,323,358,514,392,326,713,143,3086,453,429,576,947,967,527,1491,2739,514,459
"COG3883",0,17,63,34,54,51,1,2,71,17,1,4,2,24,0,162,3,28,3,8,16,2,11,8,62,33,5,16,0,26,34,10,20,0,198,14,0,21,100,31,0,15,19,58,49,0,1,8,1,0,18,181,79,1,6,24,157,61,3,27,4,0,35,0,571,4,100,2,176,22,0,7,61,16,26,4,0,24,2,79,41,57,93,6,19,189,19,11,0,4,21,87,13,35,21,70,19,30,42,20
"COG3884",52,0,5,4,14,0,14,7,46,173,23,1,14,19,3,2,15,7,16,5,4,15,41,43,9,31,7,64,12,22,17,4,9,6,14,1,4,35,50,2,69,18,1,14,27,35,14,17,8,2,2,29,50,19,43,11,113,5,2,7,7,0,7,202,25,8,9,2,27,7,3,2,23,38,20,5,109,2,7,14,11,60,48,50,45,64,77,131,73,1,76,43,41,14,34,9,31,2,8,7
"COG3885",0,0,2,4,0,1,0,0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,11,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",76,135,210,596,202,105,192,44,73,705,59,61,204,350,148,226,744,215,93,150,76,182,77,860,208,307,140,83,95,109,118,89,1005,88,144,47,98,497,115,263,59,226,428,66,101,46,92,377,1423,46,3527,88,115,579,118,130,99,456,126,137,36,329,346,94,128,78,53,100,110,506,499,286,92,249,132,177,1186,126,575,102,193,82,208,118,75,147,364,91,364,395,594,137,73,177,127,616,1044,117,142,122
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",157,1802,2789,3,6,1807,16,1,18,5325,0,0,0,15,0,61,25,0,4,28,15,2,354,1132,1608,3528,2,293,0,76,538,4162,418,0,87,4,231,3636,188,17,0,37,2236,27,0,0,18,1,404,0,2093,588,1,182,77,7,89,370,0,9,0,0,916,0,257,1,249,0,588,817,0,2930,19,423,0,95,0,3829,124,16,3090,686,84,66,175,143,13,1094,2,4521,165,31,279,1555,922,1056,1408,3204,3,0
"COG3890",5,1,0,0,9,7,0,1,0,0,1,3,2,3,1,0,0,3,2,2,0,2,1,0,1,0,1,0,3,0,1,0,2,2,0,4,1,0,1,0,0,0,9,0,0,0,4,2,0,4,0,1,5,3,0,6,5,0,1,1,0,3,0,0,1,2,7,2,0,1,3,0,0,1,4,2,0,0,0,0,0,3,3,0,3,0,0,2,0,0,11,1,0,0,1,0,0,0,4,4
"COG3892",1029,515,513,212,954,430,94,581,790,288,527,766,306,619,399,777,248,798,669,268,596,467,805,274,568,735,694,224,732,624,1170,223,166,774,850,597,2157,697,793,440,103,348,73,596,626,746,574,536,247,811,450,562,1166,32,840,682,889,331,511,883,520,1727,569,424,769,815,592,1102,496,229,244,503,993,279,854,1035,143,612,423,1057,494,549,1354,719,688,959,335,543,1070,229,364,630,809,663,427,857,495,735,593,750
"COG3893",2333,664,637,778,423,629,741,531,696,790,1088,1378,574,653,1099,490,193,485,1206,990,388,1062,825,1657,1068,661,680,818,604,403,996,287,916,707,655,594,522,633,869,441,1348,1340,295,1224,450,520,1267,580,719,635,291,640,1403,362,998,1096,785,577,508,590,426,585,802,3873,435,1555,374,999,1092,1414,1383,231,999,896,693,828,5477,205,180,1467,988,772,1053,1046,713,657,1055,864,3765,323,818,531,991,355,920,144,768,588,506,1813
"COG3894",3059,3490,1266,692,678,2385,52,786,728,946,983,1097,648,641,1038,1166,93,765,1360,1133,1028,1532,1465,1747,1590,2297,1140,1075,801,536,1967,1746,1892,811,991,973,606,2505,1426,1265,63,1121,1864,1003,658,560,1469,886,1613,766,1499,1156,1594,1653,826,1374,1175,2343,552,855,523,4095,763,1158,1367,1098,1334,914,2048,1286,1270,3648,988,1251,777,1235,526,2831,145,1377,2670,1197,1600,828,834,1094,828,1813,689,3922,1019,740,1462,1501,1246,1016,1802,2689,951,1578
"COG3895",0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,2,0,0,0,1,0,5,0,8,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1,1,0,5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,6,1,0
"COG3896",140,14,4,59,14,20,1,56,7,7,23,18,14,16,75,20,6,16,32,19,14,36,10,44,29,33,36,16,21,5,18,10,55,13,15,25,7,27,18,14,10,17,15,14,30,7,79,18,13,48,9,15,12,25,10,15,38,26,20,24,16,1,3,52,14,12,14,7,51,58,20,14,15,21,8,41,123,26,6,17,58,11,13,7,5,2,25,5,9,13,26,12,4,6,19,1,29,42,31,15
"COG3897",167,37,50,230,50,83,173,85,43,169,63,36,78,109,83,67,194,101,62,149,61,103,47,356,121,51,97,89,49,20,70,31,203,62,102,42,14,227,95,48,484,103,27,50,64,24,123,122,255,95,624,91,115,118,132,48,188,73,69,58,42,27,11,422,77,57,87,36,161,277,73,84,67,89,61,51,402,46,98,81,72,98,113,54,69,105,316,197,385,48,199,61,46,32,106,35,195,49,53,37
"COG3898",1306,525,844,671,823,527,126,640,880,489,1246,1049,760,789,992,732,108,862,789,797,663,1235,784,752,1121,422,1147,594,941,559,745,531,570,861,632,748,234,378,905,871,99,1260,45,852,753,595,1145,854,354,834,212,778,1221,111,896,951,661,405,1047,928,1030,313,514,2279,528,1088,536,1017,1039,1050,900,264,950,914,1078,827,1559,409,159,1284,517,685,1184,965,659,631,932,729,2009,243,523,666,811,353,912,148,450,376,625,1514
"COG3899",68,106,57,169,9,124,3842,68,30,138,30,8,72,89,47,50,116,110,99,36,59,32,73,496,159,352,15,111,22,35,113,105,314,31,249,59,33,405,88,106,194,82,249,96,21,32,20,74,209,12,651,196,134,558,565,116,444,447,53,96,22,58,175,1335,305,139,611,97,365,933,88,509,132,449,29,60,739,963,223,196,555,327,154,825,244,155,718,326,229,341,771,291,154,264,343,131,661,822,175,60
"COG3900",5,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,4,1,1,0,0,0,3,0,10,0,1,0,1,2,13,0,0,0,8,0,0,0,0,1,0,0,0,9,0,8,2,1,2,2,0,0,1,0,0,2,0,0,0,0,0,8,1,0,0,0,1,1,1,0,0,6,4,5,0,1,2,0,0,7,0,6,4,0,2,2,2,0,3,1,0,0
"COG3901",86,332,1148,1513,164,516,529,287,538,739,50,89,154,503,123,460,3171,256,216,166,344,243,567,2169,1114,715,193,288,206,202,355,216,1439,105,322,169,75,1296,689,654,224,486,1793,120,72,64,369,550,3447,184,269,143,51,343,76,59,142,796,21,70,30,7,79,502,100,45,92,23,281,516,188,230,72,230,54,172,183,283,300,106,163,157,86,30,51,141,248,162,443,208,333,131,205,167,170,78,713,189,114,44
"COG3903",7,54,1,46,4,178,12,0,2,3,77,19,65,35,14,28,5,10,91,9,9,11,3,39,161,90,7,4,13,1,1,15,215,47,42,5,0,93,36,0,34,21,32,9,14,0,11,21,17,0,25,20,9,69,58,4,67,29,10,8,3,3,0,20,8,1,21,8,169,255,1,10,10,98,3,14,60,27,22,1,112,11,7,150,3,6,230,79,33,56,305,13,2,8,99,0,55,78,21,0
"COG3904",76,8,2,33,6,3,72,12,11,15,21,9,14,4,70,1,50,9,34,4,1,11,5,182,9,25,13,8,26,2,14,2,5,15,13,3,27,20,14,11,23,28,8,8,7,10,13,12,64,16,16,5,15,33,15,9,0,22,8,5,9,89,0,74,2,13,6,11,3,7,218,8,12,11,15,19,194,5,32,14,19,1,22,15,8,6,13,16,193,3,16,2,5,13,6,11,127,23,13,7
"COG3905",1,0,2,5,0,2,19,0,0,5,1,0,1,12,0,0,6,5,2,9,0,2,1,16,0,2,1,0,0,0,0,0,11,0,0,2,1,9,1,0,5,0,5,0,4,0,3,3,4,1,111,0,1,10,17,0,5,10,1,0,0,1,0,1,1,1,0,0,3,2,7,4,1,2,1,2,31,0,1,0,1,0,0,0,0,1,2,0,14,1,5,0,0,1,1,0,5,0,4,0
"COG3907",2,143,4,85,19,28,117,3,1,94,5,5,5,8,5,6,72,34,2,10,19,16,3,109,11,168,18,25,9,3,35,29,37,7,25,18,2,205,22,16,191,8,9,17,15,4,14,31,69,7,413,56,55,79,25,84,72,269,4,53,13,8,28,57,132,18,198,13,88,106,106,590,54,47,36,29,83,579,115,45,458,42,205,24,33,30,16,41,90,335,105,25,18,49,97,45,412,848,58,84
"COG3908",234,312,528,94,361,435,35,487,569,124,486,468,167,517,473,578,107,505,415,360,619,241,573,287,384,230,544,290,499,693,486,504,127,475,565,587,681,228,543,555,53,399,109,372,665,609,409,429,109,578,144,562,294,89,456,583,265,183,529,569,699,554,750,144,474,481,345,449,311,90,383,259,511,325,482,308,297,237,181,504,280,553,529,414,594,475,126,434,233,241,310,565,592,613,495,351,160,254,558,504
"COG3909",545,223,314,234,669,151,109,739,351,217,450,923,123,319,1010,464,214,871,932,523,259,451,876,218,285,64,892,343,882,813,888,77,133,370,549,277,1371,124,758,204,359,579,56,467,698,348,1367,614,75,894,90,542,780,137,479,1373,467,136,877,803,1067,519,775,37,211,641,228,770,464,211,971,69,772,437,832,975,207,30,203,995,101,564,960,382,761,582,149,709,300,14,289,706,935,543,589,460,201,128,271,1387
"COG3910",9,22,6,13,60,51,10,3,8,6,7,0,10,32,1,10,1,35,5,12,25,14,1,24,19,40,14,9,11,0,13,17,165,8,50,13,2,22,39,4,1,9,44,13,11,4,16,31,30,19,9,28,65,39,18,59,67,21,3,31,7,1,0,187,9,5,10,11,90,31,3,9,35,21,13,4,2,19,7,25,17,17,166,7,6,9,44,12,27,19,65,13,5,4,44,5,12,12,27,68
"COG3911",507,244,83,218,130,108,175,302,302,126,304,407,218,248,378,197,43,167,351,163,144,273,304,481,150,574,164,269,194,290,243,59,296,217,264,204,230,192,213,131,100,422,80,349,205,210,141,332,176,361,62,278,138,172,342,171,91,154,286,127,237,875,131,454,221,402,285,253,94,198,715,77,157,226,126,80,633,73,65,439,326,307,133,352,299,118,366,211,207,114,197,199,332,77,191,59,197,163,240,158
"COG3913",2,3,5,23,1,14,6,0,5,134,2,4,24,19,2,1,18,2,2,34,0,2,0,34,13,12,2,12,3,1,0,22,62,18,0,4,1,8,1,1,195,13,23,5,4,4,1,6,6,1,300,4,0,33,11,2,0,22,3,0,0,12,0,0,6,24,2,0,4,38,243,38,0,0,2,1,9,1,13,1,7,2,3,3,1,7,76,0,0,17,6,0,0,12,2,0,85,3,5,0
"COG3914",2976,2934,3217,7006,3620,3289,7017,3135,3963,1755,3718,3244,2944,4472,2688,4514,521,3454,3132,5570,5472,3340,3356,1902,3662,2739,4368,3292,4059,4033,2794,3641,1950,3639,3798,5604,4791,2895,3535,3151,376,3661,1547,2911,4705,3569,2323,3816,1519,3305,1925,4020,2657,1162,4132,3607,3104,1557,5048,4139,4778,4173,4304,8323,4068,3189,4054,3134,3143,3527,2018,3284,4102,3996,4727,1765,1673,3596,1639,3123,2878,3553,3699,3957,3700,3820,3417,2985,3017,2549,3331,4085,3384,3414,4481,1923,2090,3252,5833,3212
"COG3915",50,10,2,35,2,28,1690,0,0,42,2,1,9,18,10,4,197,75,8,2,0,14,1,217,11,47,8,10,3,1,3,1,93,10,7,1,4,44,2,2,61,49,18,9,5,6,1,17,113,0,90,5,1,14,13,2,4,35,2,2,1,0,5,471,5,11,7,1,36,28,52,8,3,8,7,2,229,2,73,16,53,0,1,8,1,1,35,4,312,1,33,0,0,18,5,17,82,49,7,0
"COG3916",82,8,4,45,0,18,35,3,0,13,0,0,20,40,23,5,17,2,11,2,4,24,0,320,10,78,6,10,6,5,4,4,45,12,10,4,1,61,10,0,67,15,34,8,19,1,35,34,63,11,22,4,2,10,61,5,0,56,5,2,16,470,3,30,4,2,15,1,1,31,14,8,3,13,6,53,709,21,10,35,135,4,0,31,1,8,87,5,117,30,55,1,2,21,9,3,88,54,6,6
"COG3917",3964,3121,4286,1912,3864,2761,505,4851,5544,1362,5100,4525,2031,4063,5005,4463,722,4071,4210,3620,4147,3567,5368,1903,4059,2267,4975,3076,5091,5187,4352,3036,2366,4534,4157,4205,3542,2435,4558,4399,2189,3951,779,3811,4956,4901,5150,3712,1677,5319,1602,4225,3162,978,4190,5179,3218,1894,6244,4333,7213,4030,4294,2191,3129,4654,3141,4521,3657,2888,3207,2614,4019,3553,4534,5276,2319,2792,1094,4270,2590,4359,4283,4302,4271,3424,2125,4678,2584,2256,2549,4096,5614,3891,4227,3560,1777,2557,3696,5578
"COG3918",0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3919",219,75,36,256,75,71,6,77,51,40,44,115,131,82,52,65,203,47,87,81,36,141,35,126,61,118,65,77,51,40,54,31,360,71,78,37,52,131,51,130,38,66,93,48,45,50,94,68,133,53,93,44,73,150,78,87,29,1057,95,40,59,59,50,4,38,80,65,81,70,153,297,70,58,82,53,79,151,102,72,105,78,65,44,63,67,35,103,59,998,50,47,56,57,28,58,30,85,70,25,72
"COG3920",499,1102,285,1196,193,1097,2173,169,1664,1076,351,110,333,1659,123,491,758,318,268,282,223,539,152,7006,407,2782,239,335,164,197,524,507,1154,258,621,223,28,2311,586,425,1508,521,747,395,646,472,94,855,2345,45,1448,257,375,875,2053,223,266,2089,177,164,236,143,218,7059,585,414,633,99,487,767,211,894,237,524,262,173,18269,817,322,369,3630,254,615,1653,198,522,2980,172,7856,1595,1663,115,118,811,424,374,2490,2051,581,212
"COG3921",95,81,21,235,18,98,668,23,15,152,35,17,35,82,47,46,193,139,19,38,27,104,8,942,55,224,58,43,40,19,34,3,129,24,47,38,9,287,60,43,193,80,80,37,44,8,24,157,251,6,125,29,22,112,106,26,52,205,43,15,42,13,9,480,45,15,42,15,39,128,42,43,18,89,30,38,2140,43,150,44,393,30,16,45,15,42,101,9,681,79,214,22,9,62,68,35,368,223,55,30
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",635,281,186,331,419,238,330,331,148,100,324,645,283,165,428,188,4639,1449,1028,221,65,113,144,206,151,166,281,138,311,148,243,221,345,333,89,165,395,150,144,266,12037,184,4864,531,275,339,283,272,159,524,127,73,1126,8788,210,678,151,537,131,276,132,20,189,5114,202,338,210,421,264,240,258,64,230,169,265,606,3796,74,9488,452,155,153,192,151,261,1397,134,49,4188,138,867,148,147,382,207,135,281,84,194,671
"COG3930",84,205,171,614,132,149,326,142,287,533,173,210,250,172,64,189,323,258,107,114,152,151,155,817,168,580,36,244,86,304,172,185,370,272,230,196,56,411,235,354,848,248,303,223,119,414,99,299,317,72,273,194,165,849,177,183,176,290,87,115,96,4,253,78,233,161,313,228,117,316,711,154,65,184,74,64,1212,173,231,96,349,262,191,235,145,444,306,133,897,270,599,141,155,172,141,339,686,376,232,230
"COG3931",539,656,282,276,291,332,169,219,386,738,400,274,215,295,346,355,80,242,366,290,266,291,489,649,423,456,300,278,229,348,318,173,244,298,382,286,91,286,410,231,217,443,118,304,321,267,331,257,242,298,214,366,287,95,401,278,236,324,269,307,326,332,259,1591,297,318,241,276,458,490,385,349,273,401,244,245,1109,248,64,330,543,360,431,346,384,339,369,453,717,738,274,320,451,214,405,209,366,347,291,368
"COG3932",38,37,28,365,4,111,246,21,5,286,11,8,58,140,43,62,175,61,45,66,13,73,9,782,50,192,95,29,28,10,50,12,299,26,16,8,44,240,35,93,630,78,71,73,19,10,31,140,426,22,758,6,23,186,112,6,27,795,38,8,42,51,58,1137,41,16,35,5,31,195,51,63,13,66,14,54,1667,55,62,11,258,9,10,17,29,36,109,8,1156,82,264,4,4,52,68,130,506,169,38,10
"COG3934",202,209,76,174,43,56,16,18,158,645,125,78,55,81,62,133,18,38,129,120,45,23,166,162,120,839,37,352,6,45,103,119,279,87,31,124,21,110,276,124,54,234,43,149,5,182,2,21,169,15,86,170,170,111,110,34,496,183,8,11,2,1382,32,64,208,80,152,27,157,302,54,147,112,112,2,89,153,197,148,18,341,305,209,175,156,239,95,468,17,244,202,150,170,22,145,70,783,285,174,11
"COG3935",62,27,25,70,104,101,44,8,10,16,16,23,17,8,11,23,4005,100,72,48,13,5,15,11,25,47,12,13,6,24,3,54,82,20,15,10,7,15,9,79,2584,11,1735,12,3,27,7,9,11,34,7,12,232,2464,2,16,8,13,4,5,3,0,9,202,12,12,24,6,102,44,5,15,5,27,8,16,864,21,5569,75,33,8,31,8,15,48,18,15,348,22,178,7,3,54,21,8,14,21,11,8
"COG3936",0,0,0,2,0,0,6,0,0,12,2,0,1,0,0,0,10,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,4,2,2,0,0,2,0,0,1,2,3,1,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,2,0,0,2,0,0,0,0,20,0,4,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,4,0,0
"COG3937",23,12,0,12,21,0,0,5,1,1,3,39,19,8,33,0,0,11,51,22,0,72,11,0,21,0,90,124,5,0,5,0,0,4,80,6,2,0,137,0,0,40,2,15,2,1,21,24,2,42,0,103,165,0,6,143,144,5,1,10,2,0,0,0,4,21,0,30,8,25,37,0,234,13,5,51,0,2,197,309,1,74,124,6,40,2,239,39,0,1,8,45,7,5,12,7,1,2,0,130
