"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG5064",78,23,0,5,0,81,7,174,1,138,0,6,51,125,7,0,68,176,12,62,0,10,4,19,560,128,28,151,4,52,1,40,1,13,1,0,34,27,23,373,31,38,2,43,73,5,234,29,1,242,48,153,0,0,88,0,4,0,166,16,8,116,21,6,1,48,130,96,122,23,6,11,27,134,0,8,210,1,0,2,63,1,1,13,44,3,38,716,1,0,0,1,69,85,37,0,1,41,21,155
"COG5065",2,1,0,0,0,2,0,0,0,11,0,0,12,17,0,0,1,3,0,1,0,0,0,5,28,8,6,3,0,0,0,4,0,0,0,0,0,0,2,2,1,5,0,1,3,2,2,2,1,6,1,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,12,7,0,0,6,10,0,2,11,0,0,0,3,0,0,0,0,1,8,25,0,0,0,0,9,9,0,0,0,3,0,3
"COG5066",18,3,0,1,0,11,0,0,0,36,0,0,6,17,1,0,20,39,3,3,0,5,0,11,75,37,4,23,1,3,0,8,0,2,0,0,0,1,1,98,4,8,0,5,11,0,30,16,0,8,6,49,0,0,31,0,5,0,76,5,1,6,3,0,0,1,10,51,45,5,1,1,9,42,0,1,41,0,0,1,15,0,0,2,5,1,6,33,0,0,0,0,20,13,4,0,1,10,1,26
"COG5068",11,2,0,0,0,0,0,0,0,45,0,1,3,12,2,0,1,73,0,0,0,0,0,0,44,5,0,38,0,1,0,0,0,0,0,0,0,0,0,157,2,2,0,0,10,0,37,9,0,14,2,46,0,0,12,0,3,0,123,13,1,0,2,0,0,0,1,41,9,0,0,0,3,0,0,1,49,0,0,0,0,0,0,0,9,0,5,63,0,0,0,0,0,0,0,0,0,3,4,24
"COG5069",10,3,0,3,0,37,12,1,2,54,0,1,13,40,4,0,59,12,6,20,0,2,3,6,135,70,18,27,2,11,1,24,0,5,2,1,7,6,11,16,12,43,1,44,21,1,79,13,0,230,25,24,0,0,55,0,0,0,22,1,1,11,9,14,2,216,26,22,83,14,6,16,9,142,0,5,37,0,0,1,47,1,0,11,10,2,20,538,1,0,0,1,52,88,3,0,0,13,1,22
"COG5070",12,3,0,0,0,14,0,0,0,32,2,5,7,21,1,0,14,44,2,3,0,1,1,4,77,36,1,44,0,2,22,2,0,1,0,0,2,0,5,175,8,7,0,8,19,0,61,13,0,89,6,53,0,0,36,0,7,0,188,12,2,6,4,1,0,21,3,57,24,2,0,0,9,22,0,4,69,0,0,0,8,0,1,2,11,0,9,146,0,0,0,0,15,8,4,0,0,7,11,44
"COG5071",39,9,0,1,0,9,5,0,2,65,0,3,9,51,0,0,16,83,5,5,0,0,0,2,146,24,3,55,0,1,0,3,0,1,0,0,6,1,9,184,3,12,0,6,25,0,63,4,0,71,4,72,0,0,20,0,2,0,148,24,2,7,8,1,0,1,9,55,29,3,0,4,20,34,0,5,78,0,1,0,7,1,0,4,11,2,18,82,0,0,0,0,10,24,2,0,0,4,5,57
"COG5072",50,6,0,2,19,9,5,39,6,82,4,11,13,54,19,0,7,113,11,13,0,9,1,7,154,61,15,76,1,6,2,12,0,10,6,0,8,12,10,277,15,13,1,23,27,3,74,35,16,3,4,78,0,0,52,0,3,0,161,17,11,14,10,6,0,0,34,66,34,6,0,8,21,10,0,7,126,4,0,7,19,1,0,8,29,2,42,15,2,0,0,0,16,6,10,0,2,11,18,67
"COG5074",12,3,0,1,0,14,5,0,0,35,0,1,4,33,1,0,13,33,1,6,0,0,0,0,100,24,1,35,4,2,0,1,1,0,1,0,3,1,7,114,6,4,1,10,13,1,37,8,0,28,7,37,0,0,16,0,2,0,99,9,6,4,7,0,0,11,10,58,32,4,1,0,20,29,0,6,63,0,0,0,8,0,1,1,4,4,11,57,0,0,0,0,14,18,0,0,1,4,4,28
"COG5075",7,1,0,6,1,9,0,0,1,29,1,0,7,28,4,0,11,19,4,0,0,0,1,3,60,12,2,24,1,4,0,3,0,0,0,0,2,7,4,83,4,6,1,0,11,0,41,22,0,16,3,47,0,0,32,0,10,0,74,12,0,3,5,3,0,4,7,43,16,3,0,5,6,17,0,12,62,0,0,0,8,0,1,1,8,2,5,76,0,0,0,0,7,11,4,0,0,4,3,28
"COG5076",380,69,0,9,0,119,17,3,8,662,2,12,95,518,32,0,115,827,27,34,0,18,0,80,1724,425,67,525,3,24,5,47,3,18,3,0,41,21,44,1701,70,89,1,51,236,7,446,103,6,400,73,676,8,0,312,0,32,0,1674,150,33,56,73,15,3,171,86,659,423,65,2,37,211,289,0,33,958,3,6,7,96,1,2,21,130,12,132,576,7,0,0,2,153,207,34,0,5,108,60,752
"COG5077",283,52,0,19,29,106,29,15,10,625,1,8,78,334,26,1,39,550,43,29,0,23,17,42,1513,470,66,380,8,47,1,35,3,25,12,0,54,21,39,1431,40,75,0,55,259,42,540,87,37,308,65,441,7,0,376,1,18,0,827,113,69,58,102,20,6,138,82,922,314,34,3,46,147,203,1,33,654,4,1,16,45,1,2,29,106,18,119,883,4,1,0,3,94,153,40,0,4,72,33,556
"COG5078",395,78,15,200,239,230,40,266,54,698,143,117,255,546,415,29,258,547,190,318,7,199,168,163,1524,548,211,475,54,124,146,263,36,152,58,0,169,244,346,1365,217,151,65,389,337,302,694,720,173,833,142,609,26,11,1157,11,258,0,1022,200,379,161,252,150,38,471,307,595,348,147,34,207,360,391,33,400,807,66,23,30,389,23,44,245,376,86,369,1186,34,35,21,77,488,252,269,8,10,199,104,581
"COG5079",74,2,0,2,0,30,6,1,2,81,0,0,5,54,4,0,5,123,3,10,0,8,3,6,241,55,6,77,3,4,0,3,0,3,0,0,9,3,8,185,4,18,0,13,18,0,41,14,3,20,10,59,0,0,42,0,1,0,11,12,8,10,9,0,1,22,19,26,45,1,2,0,31,54,0,10,122,2,0,1,9,0,0,1,20,2,13,79,2,0,0,0,14,18,4,0,1,18,0,90
"COG5080",17,1,0,3,0,13,1,0,1,67,0,2,7,53,1,0,14,54,2,3,0,2,1,4,109,27,2,50,1,2,0,3,0,1,0,0,2,1,3,184,11,12,0,7,31,2,68,7,0,88,6,58,0,0,35,0,2,0,182,20,4,7,5,0,0,6,7,49,33,2,0,1,14,27,0,3,81,0,0,0,8,0,1,0,12,0,12,80,0,0,0,0,9,17,2,0,0,5,5,48
"COG5082",24,3,0,0,0,10,0,0,0,64,0,1,6,50,0,0,2,81,0,1,0,0,0,2,156,37,1,60,1,6,0,2,1,3,1,0,4,2,3,200,3,3,0,2,35,0,86,6,0,6,7,51,0,0,31,0,3,0,115,19,4,7,9,0,0,6,6,50,24,3,0,0,15,11,0,0,83,0,0,0,7,0,1,2,14,0,7,152,0,0,0,0,9,10,2,0,1,10,2,67
"COG5083",40,27,0,6,0,13,6,1,6,67,2,14,6,63,37,0,9,80,10,7,0,1,0,3,199,34,10,66,5,5,0,9,2,4,18,1,12,1,1,194,17,7,1,10,20,0,43,12,1,41,17,94,5,0,22,0,5,0,201,12,9,6,7,0,1,16,12,65,38,4,2,1,16,29,40,5,119,1,2,2,9,13,1,0,9,15,15,74,2,3,0,0,14,27,4,0,0,5,7,82
"COG5084",20,1,0,0,0,2,0,0,0,26,0,0,5,22,1,0,3,30,1,0,0,0,0,4,87,15,4,16,0,2,0,3,0,1,0,0,2,1,2,74,0,3,0,2,15,0,27,4,0,40,2,39,0,0,8,0,4,0,103,6,7,1,0,0,0,0,2,27,11,1,0,1,7,3,0,0,53,0,0,0,1,0,0,0,3,0,9,50,0,0,0,0,1,4,1,0,2,1,2,32
"COG5086",9,2,0,0,0,6,2,0,0,20,0,2,0,12,0,0,1,30,0,2,0,3,0,1,24,6,2,13,0,3,0,0,0,0,0,0,1,0,1,25,6,5,0,1,4,0,5,6,0,37,2,23,0,0,11,0,0,0,103,3,0,1,2,0,0,4,3,12,5,0,0,0,6,9,0,0,27,0,0,0,1,0,0,0,4,0,5,19,0,0,0,0,4,4,1,0,0,0,3,15
"COG5088",8,0,0,0,0,2,0,0,0,20,0,1,2,13,0,0,1,23,0,0,0,0,0,1,29,15,0,10,0,2,0,1,0,1,0,0,1,0,0,33,2,2,0,0,4,0,8,3,0,3,1,20,0,0,7,0,1,0,36,5,2,1,2,0,0,6,1,6,8,0,0,0,6,6,0,1,23,0,0,0,1,0,0,0,5,0,4,33,0,0,0,0,2,1,0,0,0,3,1,10
"COG5090",9,0,0,0,0,1,1,0,0,19,0,0,1,12,2,0,1,27,0,2,0,0,0,3,29,10,3,18,2,0,0,1,0,0,0,0,0,1,1,32,2,1,0,3,8,0,10,1,0,0,5,48,0,0,17,0,8,0,119,5,4,1,3,4,0,0,6,28,18,0,0,5,10,8,0,6,59,0,0,0,1,0,0,2,7,0,15,0,1,0,0,0,2,0,0,0,0,5,5,43
"COG5091",27,3,0,2,0,7,2,0,0,39,0,1,11,34,1,0,1,38,0,0,0,1,1,11,111,17,5,32,1,1,0,4,0,0,0,0,3,2,1,109,5,5,0,7,13,0,18,8,0,34,1,46,0,0,8,0,3,0,102,12,1,2,3,2,0,0,8,38,20,8,0,0,5,16,0,0,67,1,1,1,6,0,0,2,6,0,8,3,0,0,0,0,8,3,3,0,1,7,7,37
"COG5092",26,5,0,4,16,13,2,35,3,195,1,8,13,87,21,1,11,80,8,8,0,5,18,15,963,37,6,54,2,5,4,13,1,0,2,0,14,15,8,439,23,15,0,31,485,3,273,21,15,19,9,60,0,1,188,0,22,0,151,73,48,7,64,5,0,20,35,1266,69,5,0,6,23,20,3,13,197,0,1,25,11,4,1,10,20,27,45,216,0,2,0,0,7,10,7,0,2,27,7,353
"COG5093",1,1,0,2,0,7,0,1,0,11,0,0,7,8,0,0,9,5,0,2,0,0,2,4,34,10,4,10,0,0,0,4,1,0,0,0,4,0,0,17,2,1,0,1,6,0,16,3,0,0,1,4,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,1,9,0,0,0,2,22,0,0,8,0,0,0,7,0,0,0,0,0,5,11,0,0,0,0,8,7,0,0,0,2,0,5
"COG5094",12,1,0,0,0,2,1,0,0,28,0,0,1,8,0,0,1,30,0,1,0,0,0,1,28,11,1,15,0,0,0,2,0,0,0,0,1,0,2,48,0,2,0,2,4,0,14,1,0,33,2,4,0,0,15,0,0,0,1,9,4,0,1,0,0,0,1,5,9,1,1,0,7,8,0,0,21,0,0,0,1,0,0,0,6,0,4,34,0,0,0,0,2,4,0,0,0,3,0,25
"COG5095",33,2,0,0,0,6,2,1,0,61,1,3,4,36,2,0,1,48,5,1,0,6,0,6,139,31,3,43,0,5,0,0,0,4,0,0,4,5,10,156,6,7,0,10,25,0,45,4,0,82,2,23,0,0,2,0,2,0,61,4,0,1,4,2,0,0,3,16,16,1,0,1,6,4,0,0,36,0,0,0,1,0,0,0,4,2,7,13,0,0,0,0,3,2,3,0,0,3,0,28
"COG5096",268,41,0,11,0,133,24,3,6,548,2,15,74,389,23,0,65,588,25,26,0,10,7,48,1313,365,57,397,7,34,8,46,0,18,3,0,50,18,37,1398,68,108,2,69,228,11,478,92,2,307,68,569,2,0,275,0,21,0,1183,114,32,39,56,11,3,58,97,549,359,39,9,38,166,271,0,28,787,0,6,9,92,0,3,31,86,4,105,468,5,0,0,0,140,167,32,0,2,87,41,558
"COG5097",2,2,0,1,0,4,0,0,0,3,0,0,3,7,0,0,6,2,0,0,0,2,1,1,20,8,0,3,1,2,0,2,0,2,0,0,2,0,2,4,1,3,0,1,3,0,1,2,0,9,3,0,0,0,7,0,0,0,1,0,0,1,0,0,0,4,4,4,9,1,1,0,1,14,0,0,5,0,0,0,5,0,0,0,0,0,1,14,0,0,0,0,8,4,1,0,0,4,0,9
"COG5098",69,14,0,2,0,24,9,0,0,113,0,3,13,71,4,0,9,154,7,5,0,1,0,6,434,77,11,111,3,8,0,9,0,2,0,0,10,5,10,403,30,17,0,10,42,1,96,16,0,68,12,159,0,0,43,0,5,0,356,42,8,8,22,14,0,13,20,126,56,4,0,17,39,37,0,8,197,1,1,3,4,0,0,13,29,2,25,40,1,0,0,0,16,29,6,0,2,12,9,176
"COG5099",92,8,0,1,0,12,2,2,1,110,0,1,8,78,1,0,7,130,5,6,0,2,0,7,359,79,12,99,1,7,0,7,3,2,1,0,12,5,10,343,9,15,0,4,39,1,72,9,2,192,12,126,1,0,50,0,2,0,188,32,10,10,17,9,0,5,7,91,56,5,0,15,34,17,0,15,193,1,2,1,5,0,2,14,14,1,23,214,1,0,1,3,6,9,5,0,2,26,6,161
"COG5100",0,0,0,1,0,4,0,0,0,6,0,1,1,1,1,0,4,1,0,0,0,0,0,2,6,5,1,2,0,1,0,2,0,2,0,0,0,1,0,2,2,2,0,1,1,0,1,4,0,3,1,1,0,0,7,0,0,0,2,0,0,2,1,0,0,4,5,4,2,4,0,0,0,7,0,0,1,0,0,0,2,0,0,0,1,1,0,10,0,0,0,0,7,7,1,0,0,2,1,1
"COG5101",85,21,0,6,0,38,9,4,0,134,1,2,13,94,3,0,33,176,13,13,0,3,0,4,392,97,18,120,6,12,2,10,0,9,2,0,10,10,12,363,21,31,0,16,66,1,137,21,3,55,21,160,0,0,76,0,8,0,322,36,9,12,17,6,1,23,33,155,90,7,3,9,48,85,0,9,214,0,0,2,27,0,0,16,23,1,43,114,3,0,0,0,39,59,11,0,2,15,13,141
"COG5102",24,1,0,0,0,4,0,0,0,29,0,0,2,22,0,0,0,36,0,1,0,0,0,1,88,12,1,20,1,0,0,0,0,0,0,0,1,0,1,88,2,4,0,0,13,0,16,3,0,0,4,33,0,0,10,0,1,0,17,7,1,1,1,0,0,0,1,21,12,0,0,0,7,10,0,0,35,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,1,2,41
"COG5103",18,7,0,2,0,43,21,1,0,54,0,4,3,51,9,0,24,12,0,19,0,3,3,2,91,39,7,24,3,4,0,7,0,3,3,0,2,6,11,85,25,29,0,33,44,1,67,3,0,293,19,165,0,0,21,0,12,0,524,7,2,4,9,10,1,3,19,59,74,2,2,8,14,94,0,1,115,1,0,0,12,0,0,5,4,2,25,153,0,0,0,0,29,57,6,0,1,1,11,63
"COG5104",51,6,0,0,0,1,0,0,1,61,0,5,3,38,2,0,0,87,2,0,0,0,2,2,157,36,4,73,0,2,0,0,0,1,0,0,3,4,9,197,3,3,0,0,32,0,50,8,0,47,7,82,0,0,26,0,1,0,156,19,4,1,10,0,0,1,4,57,22,1,0,1,19,0,0,7,95,0,1,1,1,0,0,0,8,0,20,73,1,0,0,0,1,2,3,0,0,11,4,77
"COG5105",15,0,0,0,0,2,1,0,0,28,0,0,0,21,0,0,0,45,0,0,0,4,2,1,59,16,4,34,1,3,0,1,0,3,1,0,4,2,2,80,3,4,0,0,6,0,20,5,0,7,2,23,0,0,8,0,1,0,57,8,5,4,8,0,0,6,4,25,10,0,0,0,18,0,1,3,36,1,0,0,0,0,0,0,7,1,6,27,0,0,0,0,0,1,2,0,0,5,3,28
"COG5106",14,3,0,0,0,7,4,0,0,34,0,0,4,35,0,0,5,61,2,3,0,0,0,0,84,23,5,30,0,1,0,1,1,2,0,0,5,0,1,135,3,5,0,6,19,0,27,2,0,11,4,37,0,0,20,0,3,0,114,8,3,1,7,1,0,1,3,61,11,1,1,8,10,17,0,5,60,1,0,1,1,0,0,3,12,0,11,26,2,0,0,0,6,9,2,0,2,5,3,46
"COG5107",79,5,0,1,0,14,5,0,1,109,1,2,7,71,6,0,3,122,2,4,0,3,0,4,267,73,5,79,0,5,0,1,1,2,0,0,5,3,5,310,13,10,0,11,35,1,94,15,1,28,11,110,0,0,45,0,3,0,245,31,9,10,19,1,0,19,7,78,51,0,1,2,28,26,0,9,162,0,0,2,5,0,0,0,22,1,24,98,1,0,0,0,6,7,4,0,1,20,7,117
"COG5108",4364,1207,15066,77975,680,1465,31956,4741,393,1982,1968,1145,2236,3601,145958,15644,2504,1289,1137,1359,34740,868,225,1786,3357,7000,3193,1153,628,1369,1062,2587,817,177,1213,268089,2211,942,1928,1044,1146,1024,713,1125,2891,1684,1346,5454,1083,3736,2070,1711,364,718,3763,8137,949,11398,2080,13037,2578,4561,4879,1075,298,534,1822,615,1780,4657,569,6290,1593,1032,5525,1795,1846,476,367,513,1672,906,653,3823,2189,1044,11945,618,567,1114,598,646,1538,898,1564,241,384,1860,1281,1776
"COG5109",13,0,0,0,0,8,1,0,0,2,0,0,6,19,1,0,1,7,1,2,0,0,0,0,60,2,0,5,0,1,0,2,0,3,0,0,0,0,1,12,0,0,0,6,5,0,40,1,0,6,1,28,1,0,6,0,1,0,1,0,0,0,0,0,0,1,4,5,4,0,1,0,1,9,0,0,21,0,0,0,4,0,0,0,3,1,3,52,0,0,0,0,4,6,0,0,0,2,0,16
"COG5110",99,4,0,3,0,55,9,2,1,161,0,4,28,110,10,0,42,140,7,11,0,3,1,25,326,124,16,111,0,6,1,14,0,5,0,0,8,3,7,388,17,37,0,28,68,2,137,26,1,127,25,159,0,0,91,0,7,0,371,31,9,21,18,2,3,3,35,198,141,22,2,6,61,128,1,11,224,0,0,5,45,1,0,7,30,1,42,165,1,0,0,0,55,82,8,0,0,19,9,169
"COG5111",20,4,0,1,0,10,0,0,0,55,0,0,14,28,2,0,7,51,1,2,0,0,3,1,129,30,4,48,1,5,0,3,1,1,1,0,2,2,3,147,7,7,0,8,20,1,38,9,0,66,4,52,0,0,28,0,0,0,108,11,2,6,7,2,1,24,5,50,22,7,0,2,14,25,0,3,77,0,2,1,3,0,0,0,5,1,9,48,0,0,0,0,12,16,4,0,0,2,8,55
"COG5112",6,1,0,0,0,3,0,0,0,14,0,0,1,5,1,0,5,26,0,2,0,1,0,0,30,4,2,18,0,1,0,2,0,2,0,0,3,1,0,54,0,1,0,3,7,0,17,4,0,3,1,3,0,0,10,0,0,0,0,1,1,3,1,0,0,3,4,3,12,3,1,0,0,11,0,1,15,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,9,9,0,0,1,2,0,3
"COG5113",105,10,0,7,32,32,9,58,2,146,3,22,33,106,24,0,21,209,29,66,0,15,30,35,325,92,29,155,7,9,0,30,1,10,11,0,24,43,22,415,44,25,6,54,132,44,200,73,18,127,16,151,0,5,149,0,23,0,320,28,16,30,31,23,0,14,64,116,84,18,0,47,51,53,0,17,204,0,0,3,31,2,0,21,64,13,58,295,2,9,6,2,56,32,38,0,0,39,16,145
"COG5114",28,9,0,2,0,7,2,0,0,41,0,2,7,32,1,0,5,42,0,1,0,2,0,2,119,32,10,36,0,4,0,1,0,2,0,0,1,2,4,138,7,6,0,6,22,0,52,9,0,30,9,50,0,0,10,0,3,0,211,17,4,2,8,2,0,1,2,37,26,1,1,8,11,9,0,2,76,0,0,1,3,0,0,2,8,1,12,56,1,0,0,1,2,7,2,0,0,10,9,65
"COG5116",83,10,0,2,0,65,9,1,2,121,0,1,25,113,4,0,49,113,6,11,0,6,0,25,375,98,20,97,1,13,0,9,0,2,0,0,15,4,5,302,15,36,0,24,70,4,128,28,0,30,16,136,1,0,86,0,4,0,328,25,10,13,14,5,0,7,37,130,132,26,5,12,31,120,0,6,198,0,0,3,45,0,1,8,22,4,25,190,2,0,0,0,64,85,6,0,2,7,8,136
"COG5117",55,2,0,1,0,9,6,0,0,91,0,2,3,50,3,0,3,143,3,7,0,1,1,6,199,42,2,94,1,0,0,1,0,0,0,0,11,0,0,246,17,19,0,7,28,0,59,12,0,28,9,108,1,0,35,0,8,0,243,26,6,1,9,6,0,0,3,110,36,2,2,8,24,18,0,4,140,0,1,0,3,0,0,8,20,0,22,17,0,0,0,0,5,18,2,0,1,14,10,107
"COG5118",17,1,0,1,0,2,1,0,0,47,0,0,3,16,0,0,1,71,1,2,0,1,1,1,67,27,5,47,0,1,0,0,0,2,0,0,5,0,0,119,6,6,0,5,20,0,25,5,0,7,3,35,0,0,13,0,2,0,71,15,3,3,4,0,0,30,4,33,16,0,0,8,12,3,0,0,46,0,0,1,2,0,0,4,12,0,12,29,0,0,0,0,1,2,2,0,0,5,2,40
"COG5119",0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,5,1,0,3,0,0,0,0,0,0,0,1,1,2,16,0,0,0,0,0,0,0,0,21,1,5,0,11,0,0,0,4,0,0,0,0,0,0,8,0,0,0,3,2,0,2,1,0,0,2,1,0,2,13,2,0,0,12,1,0,1,0,0,0,10,0,0,0,11,0,1,0,0,0,0,0,3,14,0,0,0,0,2,0
"COG5120",8,0,0,0,0,1,1,0,0,14,0,0,0,20,0,0,0,6,1,1,0,0,2,0,39,7,0,8,0,0,0,0,0,0,0,0,1,0,1,27,1,1,0,0,10,1,18,0,0,19,0,13,0,0,14,0,0,0,49,2,0,1,0,0,0,0,0,16,9,3,0,0,8,2,0,1,30,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,2,27
"COG5122",15,2,0,0,0,4,0,0,1,14,0,0,1,11,1,0,2,31,1,1,0,0,0,2,52,16,0,18,0,3,0,1,0,1,0,0,2,0,3,47,2,2,0,0,10,0,21,5,0,2,3,21,0,0,4,0,0,0,67,6,1,3,5,0,0,5,6,20,9,1,0,1,8,2,0,1,23,0,0,0,1,0,0,0,7,0,7,14,0,0,0,0,4,3,6,0,1,6,0,22
"COG5123",12,0,0,0,0,0,0,0,0,8,0,0,2,13,0,0,0,17,0,0,0,0,0,2,7,9,0,9,0,0,0,0,0,0,0,0,0,0,0,43,2,1,0,0,5,0,6,2,0,0,0,23,0,0,0,0,3,0,51,5,1,1,2,0,0,0,0,20,7,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,13
"COG5124",12,1,0,0,0,7,1,0,0,18,0,1,2,16,0,0,1,39,1,4,0,3,0,2,64,18,3,19,0,3,0,1,0,1,0,0,2,0,3,61,1,4,0,2,10,0,25,7,0,1,6,27,0,0,12,0,0,0,60,9,0,2,5,0,0,2,3,29,9,0,0,2,6,9,0,3,44,0,0,0,2,0,0,0,4,0,8,25,0,0,0,0,5,4,2,0,0,3,2,29
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5126",399,103,155,94,5,311,52,35,33,706,74,41,253,801,37,0,441,483,67,181,13,162,40,202,2080,683,197,589,30,196,9,188,34,111,12,1,100,149,223,1238,125,237,15,319,598,125,984,199,28,902,154,617,28,3,424,165,127,10,1174,198,188,131,266,73,13,384,236,551,619,237,27,75,197,862,3,153,786,20,28,34,356,7,23,116,230,76,226,3991,28,9,3,35,420,560,178,17,51,210,93,627
"COG5127",26,8,0,1,0,10,0,0,1,63,0,1,4,45,1,0,17,70,3,2,0,1,1,6,116,28,5,46,1,3,1,4,0,2,0,0,2,1,5,153,6,9,0,8,27,0,64,10,1,59,1,19,0,0,11,0,0,0,49,4,3,1,1,0,0,0,0,19,11,2,0,1,8,11,0,1,30,0,0,0,2,0,0,0,4,0,6,14,0,0,0,0,6,11,0,0,1,1,2,13
"COG5128",11,3,0,0,0,3,1,0,0,30,0,1,2,18,0,0,1,31,3,2,0,2,0,1,38,14,1,25,2,5,0,5,0,1,0,0,2,1,2,74,5,5,0,1,17,0,28,4,0,31,2,38,0,0,14,0,0,0,69,5,2,1,2,0,0,1,2,21,16,2,0,1,10,8,0,3,46,0,0,0,6,0,0,1,7,0,4,43,0,0,0,0,4,5,1,0,1,2,3,30
"COG5129",0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,2,28,0,1,0,0,4,0,18,1,0,18,0,0,1,0,0,0,0,0,0,1,3,35,1,2,0,2,5,0,30,0,0,31,0,0,0,0,8,0,0,0,1,6,0,0,1,0,0,0,0,5,3,0,0,0,0,4,0,0,2,0,0,1,3,0,0,0,3,0,0,44,0,0,0,0,5,4,0,0,0,0,0,1
"COG5132",19,0,0,0,0,6,0,0,0,22,0,1,4,30,0,0,2,23,1,0,0,0,2,2,57,16,1,16,0,0,0,4,0,0,0,0,1,0,0,65,2,2,0,0,9,0,38,1,0,3,2,47,0,0,6,0,2,0,79,6,0,1,8,2,0,0,0,35,12,0,0,2,5,3,0,3,33,0,0,0,2,0,0,2,4,1,5,34,0,0,0,0,1,4,0,0,1,2,5,32
"COG5133",7,0,0,0,0,2,0,0,0,18,0,0,1,11,0,0,6,30,1,1,0,0,1,1,47,10,3,24,0,1,0,1,0,3,0,0,0,0,1,50,0,7,0,0,10,0,26,3,0,4,1,28,0,0,6,0,1,0,56,2,2,5,5,0,0,0,2,16,12,2,0,1,8,2,0,1,26,0,0,0,1,0,0,0,2,0,8,41,0,0,0,0,4,2,3,0,0,3,4,15
