"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG5407",103,0,17,12,121,49,3,0,53,67,0,0,83,1,56,26,115,0,133,0,0,9,27,126,116,0,1,5,43,36,0,15,0,55,300,7,3,41,8,98,0,1,90,23,28,16,87,1,2,8,20,64,83,139,31,3,30,1,0,47,46,1,443,18,1,20,99,15,159,130,0,21,6,78,8,8,83,52,16,0,9,0,46,0,13,0,0,9,15,16,16,114,1,87,240,0,116,0,0,14
"COG5409",49,1,7,7,106,24,3,0,72,46,0,0,50,0,66,22,116,1,135,0,0,16,16,32,102,2,0,6,32,22,0,19,0,50,374,0,1,17,0,105,0,0,71,2,18,2,101,0,4,0,4,94,81,83,17,1,1,1,0,55,5,3,377,19,2,21,179,9,8,126,1,7,2,86,1,2,51,59,10,0,6,1,22,0,6,0,0,5,7,14,7,120,1,83,319,0,69,0,0,9
"COG5410",1280,2638,1432,4351,671,863,1008,533,1524,1038,89684,19051,1523,322,1719,3146,3905,504,394,116447,248340,765,617,4522,5895,1124,2382,747,6217,766,424,774,271,571,595,1431,3131,1115,890,606,490,1074,800,112733,4352,1878,415,1866,94547,539,1105,1147,767,7845,1531,904,1871,341,149920,618,299,489,1894,4256,1244,1498,843,890,1583,964,201,1517,1552,803,1169,1603,4403,5011,3329,97490,2781,1862,1515,1524,7350,123526,460,3201,2177,1648,2673,6484,216338,995,3136,7759,1902,47382,299,887
"COG5411",117,2,27,12,221,46,14,1,69,120,0,0,152,0,153,58,182,2,272,3,0,10,34,511,204,3,0,17,94,53,0,25,1,129,479,1,13,45,1,156,0,0,139,3,52,18,140,7,7,19,15,90,101,237,31,3,73,10,0,60,123,3,464,39,9,33,154,21,590,171,0,24,6,161,0,13,85,113,29,0,15,0,45,0,17,0,1,24,17,11,20,210,0,115,349,0,181,0,1,28
"COG5412",25,21,15,43,13,39,10,6,40,21,72,515,1,6,14,28,31,47,6,1670,562,6,13,50,75,29,14,29,8,23,13,9,1,4,15,8,38,18,6,9,3,35,3,569,27,14,7,27,2689,9,12,44,1,149,12,24,3,6,492,26,0,3,31,54,32,16,11,3,18,18,1,83,36,28,18,8,25,34,46,170,41,15,9,9,8,127,3,47,8,13,188,118,1156,3,25,18,16,39,7,15
"COG5413",287,5,215,254,258,564,48,10,54,377,0,8,441,2,442,413,92,0,116,0,0,19,137,43,564,0,58,22,208,108,1,595,0,257,159,75,39,369,1,440,66,0,211,1,127,70,206,0,11,0,1342,397,176,133,91,0,5,8,0,33,0,5,536,328,49,193,21,5,0,163,1,26,47,104,45,124,313,88,42,0,16,76,43,1,228,0,2,282,7,97,87,347,0,57,248,0,250,2,0,68
"COG5419",23,25,25,0,10,4,14,58,3,15,1325,11,17,32,29,18,0,33,25,491,1932,7,28,10,1,18,5,26,9,14,2,87,15,3,3,57,24,28,94,15,60,13,5,385,2,0,7,6,181,10,246,2,3,69,8,2,2,11,808,113,7,27,4,0,0,13,32,11,0,2,25,0,1,1,22,26,20,5,5,439,50,22,10,9,1,710,16,13,3,16,7,1,197,9,34,370,17,445,18,7
"COG5421",153,80,252,5,77,96,103,1594,7,426,153,1023,21,1082,35,186,31,1272,6,209,57,228,255,302,24,1857,247,46,96,35,816,534,220,35,5,137,140,727,2773,132,378,13,3,914,16,4,16,22,1251,392,2723,38,4,785,7,2,32,586,42,519,13,1219,90,51,9,18,125,107,2,10,375,6,5,20,659,125,27,26,30,2,745,588,49,926,26,118,1550,63,310,121,14,11,430,13,51,13,28,66,966,103
"COG5422",16,0,4,4,6,10,1,1,10,10,0,0,25,0,7,3,2,0,14,0,0,0,1,79,3,1,0,7,5,8,0,1,1,4,7,0,8,7,0,2,1,0,13,0,1,5,19,13,1,7,5,10,8,50,8,0,0,1,0,11,60,1,137,3,2,6,41,14,358,22,0,11,5,8,1,4,9,3,0,0,2,1,8,0,6,0,0,4,3,5,3,37,0,18,31,0,29,0,0,1
"COG5423",0,0,0,0,2,0,139,12,0,5,0,35,1,22,0,0,1,211,3,1,0,1,0,0,0,54,0,0,0,0,273,0,23,1,12,0,0,0,56,5,156,0,6,0,0,0,0,0,0,41,0,0,9,0,0,0,0,12,0,11,0,4,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,4,262,0,461,0,0,251,0,0,9,0,0,0,11,1,0,5,0,12,34
"COG5424",574,975,1168,683,875,1158,2017,2136,843,856,346,1720,1054,1890,641,542,387,785,1257,607,483,1306,479,758,635,2176,696,902,1118,727,808,387,2063,753,1017,455,650,1259,1201,713,707,1090,602,569,575,1094,1048,645,620,956,933,747,758,1138,568,993,677,2169,359,638,84,1324,570,671,675,364,205,697,182,700,2008,878,620,689,1408,754,595,1204,267,379,1198,409,841,330,682,162,955,718,660,1515,475,448,357,1149,816,1448,1026,308,2447,1601
"COG5425",13,59,31,26,18,15,39,50,60,24,228,70,26,11,11,33,8,18,8,1824,197,25,14,78,80,66,20,29,46,7,30,33,28,19,9,5,67,14,63,12,27,6,24,101,24,9,3,10,474,66,23,27,25,132,15,4,10,9,192,21,10,16,19,64,42,10,7,13,30,34,16,24,27,18,7,21,135,54,8,163,86,27,19,41,16,140,32,36,10,145,65,114,171,20,17,96,39,134,9,19
"COG5426",18,27,45,25,47,72,238,86,16,211,459,56,59,151,81,42,81,118,68,6,209,11,37,103,35,350,33,80,147,31,198,96,125,25,82,19,17,137,264,71,67,9,61,3,14,132,55,21,11,309,116,51,69,438,10,17,17,41,117,17,12,40,39,23,15,17,13,24,3,62,61,45,16,26,45,50,67,200,91,879,46,53,41,76,151,829,133,5,26,283,83,105,5,64,179,4,191,73,105,254
"COG5427",110,223,959,74,560,1473,2437,1540,90,1502,0,237,337,1190,516,149,1,511,702,194,0,518,34,77,565,2535,12,440,539,333,434,68,1412,255,526,1,45,1539,2551,403,399,770,145,42,29,147,663,32,228,885,429,399,228,1674,91,695,1,209,0,140,0,184,258,163,556,27,0,105,0,267,514,327,552,676,2362,4,295,3559,4,0,518,464,83,203,212,0,487,625,0,3017,11,333,6,632,764,0,1106,0,1850,2114
"COG5428",0,0,0,0,0,0,4,7,0,0,0,8,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,15,0,11,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,1,0,0,0,0,1,3,1,0,2,0,0,8,1,0,5,0,0,3,1,0,0,0,0,0,1,0,3,2
"COG5429",60,20,96,15,33,71,61,229,8,86,1318,542,44,284,43,87,230,95,74,55,1100,99,55,62,58,93,137,14,40,27,157,178,106,25,43,88,39,71,231,83,59,10,33,211,11,71,32,15,156,84,249,19,36,154,9,9,14,205,706,123,91,304,71,26,19,3,184,53,65,35,145,7,15,7,66,107,59,79,205,442,100,50,9,160,80,540,134,17,44,69,71,15,293,73,77,1201,79,915,75,89
"COG5430",0,9,2,0,17,11,12,58,1,25,21,25,6,28,2,0,370,3,1,625,89,3,11,12,0,16,0,3,0,9,9,5,60,0,32,26,19,48,29,6,7,6,4,338,0,0,0,4,163,23,73,0,0,45,0,0,44,34,321,0,50,108,3,0,2,3,958,2,106,1,118,1,1,0,7,0,1,0,365,14,8,1,0,3,1,276,6,4,2,0,0,1,170,3,1,44,12,106,22,4
"COG5431",0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,31,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,2,2
"COG5432",2,0,0,2,16,1,0,0,10,6,0,0,9,0,17,0,14,0,34,0,0,3,1,10,29,0,1,1,15,0,0,5,0,13,67,0,0,0,0,19,0,0,4,0,0,0,11,0,0,0,0,12,4,12,0,0,2,0,0,0,0,0,0,2,1,0,29,0,0,19,0,0,1,7,0,0,0,9,1,0,2,0,0,0,1,0,0,1,0,0,0,27,0,12,80,0,6,0,0,1
"COG5433",471,64,322,19,79,79,178,500,28,212,627,2842,42,193,61,250,41,1134,17,281,93,145,229,322,66,1842,266,65,82,46,828,538,46,58,10,2358,92,1441,3109,334,444,17,102,986,26,205,16,46,1336,439,2555,70,64,633,15,8,8,580,164,647,51,1253,250,157,20,51,206,208,19,15,350,31,11,18,880,175,122,31,65,50,999,462,65,561,270,116,1119,67,531,180,27,27,290,16,55,306,46,311,504,146
"COG5434",504,150,136,123,222,454,111,1548,253,220,104,1686,214,551,115,254,237,582,113,131,484,378,133,129,181,206,258,164,196,117,225,152,395,124,233,349,68,422,593,155,404,125,298,541,380,177,123,31,627,112,654,80,318,509,249,201,188,496,230,293,61,869,855,235,179,262,108,155,309,221,1648,78,222,81,233,246,302,117,396,4404,582,398,259,78,201,451,518,71,251,66,359,103,798,263,235,228,140,201,162,85
"COG5436",62,245,126,30,78,116,90,98,164,55,81,13,76,118,113,62,56,105,73,0,61,132,39,96,11,29,180,183,154,189,20,42,101,139,62,131,219,92,46,74,141,248,123,52,42,178,94,204,16,77,37,104,134,48,171,138,56,110,76,109,72,112,48,23,212,80,87,201,65,145,73,102,231,111,153,135,137,68,71,8,95,137,138,2,204,78,95,174,59,46,173,56,23,122,98,5,75,45,95,108
"COG5437",10,66,12,21,14,19,24,58,21,11,350,51,7,18,16,25,105,20,3,734,704,20,19,103,32,38,15,20,16,5,3,30,50,1,2,18,52,20,31,19,7,11,10,1356,35,20,2,33,950,10,32,7,13,108,5,6,34,11,634,15,1,30,31,36,8,22,24,13,2,13,38,27,21,8,6,41,26,16,89,393,30,1,41,7,26,675,17,30,26,23,31,92,5416,13,33,619,13,344,14,3
"COG5438",9,6,35,10,74,33,114,26,13,94,0,14,40,29,38,20,16,15,55,12,3,16,5,9,23,101,2,15,39,21,13,18,72,30,27,2,7,95,126,40,3,35,38,7,5,10,51,8,20,24,34,22,47,121,7,30,1,6,0,20,0,16,14,8,32,0,0,30,0,29,21,10,29,17,117,0,23,114,22,0,94,18,0,10,12,4,10,11,0,83,3,57,8,69,60,0,80,0,15,94
"COG5439",4,0,27,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,11,0,2,0,6,2,0,0,1,1,0,1,0,14,0,0,7,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,13,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,3
"COG5440",164,65,27,40,154,33,25,10,108,146,0,6,136,8,55,35,2,6,143,2,0,89,59,91,46,22,73,30,59,73,10,20,9,48,55,0,68,37,17,190,20,83,29,15,51,2,224,43,7,10,42,64,30,169,26,16,0,2,0,52,0,1,322,66,49,32,5,21,0,83,9,44,64,134,11,8,47,284,0,0,22,3,49,7,17,0,6,85,23,77,1,33,13,88,239,0,93,0,15,51
"COG5441",258,63,111,268,179,146,274,192,104,203,308,1231,135,190,237,381,734,1399,129,21,670,23,182,235,206,317,105,126,212,161,1815,236,226,190,288,526,92,193,442,222,906,77,307,28,363,175,138,95,14,188,195,187,270,453,242,123,73,128,469,174,214,158,239,212,115,284,778,132,268,115,130,174,121,127,118,101,482,330,627,38,109,1447,330,1705,272,1476,1476,174,304,398,429,259,18,198,311,85,222,456,243,307
"COG5442",10,5,28,10,26,10,34,37,4,41,471,6,10,12,16,12,21,8,48,11,435,7,24,20,16,43,32,14,15,30,13,43,26,21,26,20,29,28,60,28,3,20,9,5,4,30,22,33,20,2,12,5,7,14,6,2,0,1,90,9,0,0,10,3,9,6,5,6,0,3,8,12,11,7,5,8,6,11,5,33,6,1,7,1,8,50,4,5,0,15,5,12,15,7,12,234,8,63,2,7
"COG5443",8,12,56,3,25,42,49,78,12,45,895,6,30,31,25,5,17,17,47,23,1004,3,17,38,25,34,32,24,22,35,25,43,51,28,43,15,25,54,57,38,7,27,16,13,9,20,26,26,39,30,63,12,20,68,4,11,2,19,647,37,4,7,33,10,34,4,14,21,1,16,33,18,28,24,19,40,24,63,12,288,48,7,4,57,21,424,26,23,11,30,6,29,59,22,25,532,46,470,41,68
"COG5444",0,15,1,1,8,3,202,28,1,1,44,8,11,26,12,0,0,15,0,64,10,2,5,13,2,6,0,3,0,38,1,67,9,0,0,10,11,5,14,0,1,3,0,12,0,0,1,0,65,0,28,29,1,27,1,3,0,0,3,1,0,3,11,1,0,0,0,6,0,0,25,0,0,4,1,1,1,0,1,0,31,3,0,4,0,23,3,1,5,0,0,0,37,3,3,0,31,266,2,11
"COG5446",24,7,38,69,99,74,239,347,35,102,30,40,169,385,73,31,105,317,91,13,187,23,42,67,45,226,22,27,91,35,235,50,403,32,184,56,38,85,261,96,365,16,79,1,7,102,87,39,33,596,66,53,86,59,30,45,6,293,225,29,197,336,71,39,44,16,241,42,295,50,342,64,42,34,35,34,70,222,98,135,190,347,34,276,42,139,264,31,4,186,57,89,28,142,60,107,105,71,376,149
"COG5447",126,15,74,164,96,62,40,40,111,121,384,4,52,14,83,109,277,26,69,4,393,10,178,110,83,50,161,54,95,65,8,116,30,117,98,145,99,65,73,91,20,50,107,7,147,132,76,103,21,1,70,86,118,86,103,65,39,1,234,93,65,4,112,90,50,165,317,108,75,93,24,79,48,56,27,159,119,124,249,137,53,19,113,31,98,198,14,102,152,28,139,138,49,77,116,348,103,348,7,102
"COG5448",7,51,8,1,27,25,40,178,2,35,299,126,14,46,5,3,24,50,7,99,648,24,30,49,5,54,9,14,8,7,24,84,169,7,2,9,28,61,73,15,29,2,7,102,4,1,0,10,105,20,101,4,18,119,6,0,4,72,1991,36,0,115,6,0,4,4,32,15,2,2,180,1,10,1,6,30,3,4,40,350,36,6,2,29,1,2380,57,15,0,34,7,8,796,21,20,588,28,439,34,21
"COG5449",5,20,11,2,21,13,27,111,1,28,293,234,16,37,6,5,44,39,12,117,692,29,38,36,6,44,15,11,20,8,20,79,114,23,3,20,25,41,62,7,23,2,3,127,2,4,6,8,219,12,89,3,10,163,3,0,2,44,923,45,0,47,5,0,13,2,31,24,3,1,120,1,15,1,5,50,12,3,31,269,47,35,2,24,4,1072,40,9,6,42,4,3,457,16,21,899,39,278,13,9
"COG5450",1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,6,2,13,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,39,0,0,0,12,1,0,0,0,3,1,0,0,0,0,0,1,0,5,0,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,2,0,0
"COG5451",1,0,0,0,1,0,2,9,0,0,56,2,2,5,1,0,0,0,3,0,71,0,0,5,0,3,0,1,0,2,0,18,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,44,13,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,10,7,0,1,0,0,69,1,0,0,0,2,0,1,0,4,6,0,16,2,0
"COG5452",142,296,351,299,269,278,385,234,288,310,328,268,210,234,220,127,158,194,393,79,378,155,228,291,267,372,284,331,281,252,290,182,233,266,325,216,277,273,280,254,247,288,205,61,154,334,340,301,105,140,189,215,242,287,173,271,184,198,664,216,48,279,198,260,304,182,107,196,37,276,158,247,288,290,310,536,231,371,152,123,189,288,257,636,211,757,172,258,218,436,355,206,222,320,289,114,330,481,222,311
"COG5453",0,10,3,3,4,3,3,35,0,10,32,8,2,58,3,0,0,21,6,6,90,1,3,4,3,15,1,9,0,2,3,3,46,0,2,26,6,27,59,2,25,6,1,17,0,8,3,3,11,51,4,1,0,11,4,1,0,29,43,8,48,59,6,8,2,6,12,3,80,1,30,3,2,4,0,0,3,13,1,71,16,14,9,5,3,56,32,3,2,10,4,5,6,3,8,83,14,43,37,6
"COG5454",8,26,20,10,22,21,17,25,21,12,61,9,11,14,21,11,21,19,29,1,68,11,8,18,6,10,27,25,28,8,18,13,13,13,21,18,17,19,10,10,11,25,14,8,4,58,15,38,2,6,20,31,12,30,12,10,22,2,54,16,2,3,16,10,25,14,13,19,2,18,4,27,8,13,12,53,31,31,14,13,25,27,18,24,20,61,25,17,12,22,28,11,16,16,23,6,10,120,10,27
"COG5455",0,14,0,0,1,1,1,17,0,0,0,1,1,2,0,0,0,5,1,0,40,0,3,4,0,1,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,3,1,0,0,0,0,18,2,0,0,2,0,0,32,0,0,2,3,2,0,1
"COG5456",7,15,10,16,16,8,13,66,5,14,690,16,5,24,12,62,123,63,7,16,760,7,22,27,14,15,20,6,8,11,17,30,43,3,5,93,18,14,32,5,214,6,2,23,6,0,5,8,22,5,27,17,4,63,1,0,192,298,644,22,4,358,2,3,3,5,4,15,0,1,40,8,1,0,1,37,10,16,96,290,29,130,2,186,1,612,28,12,5,45,4,20,155,8,10,689,11,555,13,7
"COG5457",0,1,4,0,1,1,0,9,0,0,0,1,1,9,0,0,0,1,0,2,51,0,2,1,0,0,0,4,0,0,1,3,3,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,1,2,8,0,1,7,0,0,0,0,62,9,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,10,0,1,1,2,0,72,0,0,0,1,0,0,9,2,2,7,1,1,0,2
"COG5458",201,57,239,411,253,156,153,140,186,253,641,30,134,63,235,232,366,42,234,35,704,76,309,255,189,92,256,164,236,211,43,255,103,232,248,268,269,171,173,216,27,129,228,29,303,257,211,309,41,38,162,217,234,160,248,214,88,57,772,225,97,82,241,237,173,306,435,232,93,208,85,197,147,220,125,320,223,254,343,225,125,28,252,39,225,719,62,263,307,129,274,256,184,240,308,528,240,484,71,229
"COG5459",39,1,15,20,119,23,108,39,35,58,1,1,49,32,66,12,94,34,127,2,54,19,13,5,126,70,25,16,58,10,1,93,31,63,196,4,12,14,81,61,16,16,39,0,4,21,50,16,18,80,13,43,28,107,11,8,1,24,12,5,8,25,45,35,8,19,75,30,33,64,19,18,13,67,3,20,39,92,10,3,23,26,8,10,24,5,11,14,0,33,41,110,6,61,237,8,84,46,38,25
"COG5460",79,7,24,4,6,25,10,40,3,28,109,286,12,100,6,19,3,254,6,18,4,80,10,17,7,23,28,6,8,0,93,29,40,1,4,37,10,50,142,6,165,2,2,65,2,3,5,0,74,34,94,2,7,75,1,1,1,90,4,34,0,93,35,15,5,0,9,3,3,3,96,0,10,0,34,25,10,11,0,0,127,220,1,86,14,2,246,4,12,15,3,1,90,5,16,17,8,276,44,10
"COG5461",2,1,6,0,7,4,23,63,1,23,552,14,4,30,3,1,13,13,11,6,720,1,15,5,4,21,9,1,6,4,25,36,21,3,10,4,5,8,56,8,13,0,6,2,0,3,8,2,23,4,23,1,5,24,0,0,1,7,396,20,1,11,0,2,6,0,13,4,0,0,15,0,7,3,1,30,9,42,8,137,18,10,2,14,8,277,20,4,3,20,7,3,30,7,6,121,19,253,34,26
"COG5462",3,3,8,10,16,5,22,24,2,15,43,25,6,14,9,3,0,24,13,1,31,0,3,8,6,20,44,10,9,11,46,20,18,3,3,3,10,15,35,3,8,5,3,0,5,45,6,17,1,5,14,7,7,26,5,8,0,3,42,16,0,5,3,6,5,9,0,13,0,2,10,11,15,4,5,48,4,45,0,6,8,21,15,33,31,44,32,7,6,22,13,19,1,7,7,1,9,32,18,16
"COG5463",86,7,65,6,37,55,113,59,5,97,5,498,14,130,37,31,25,141,42,41,15,100,44,58,38,138,64,18,26,24,81,66,29,15,34,54,29,205,295,52,52,12,17,151,5,30,22,30,245,16,302,22,21,174,9,13,2,109,4,47,1,299,81,27,32,7,17,14,0,24,125,27,49,22,101,37,38,110,23,2,190,31,28,16,32,4,87,38,37,38,11,24,225,33,24,67,61,19,42,103
"COG5464",14,6,6,2,3,4,2,37,4,21,159,21,9,9,9,8,2,19,1,13,226,14,68,13,0,10,1,12,1,1,9,122,4,7,13,25,9,26,83,6,13,0,7,72,4,2,6,0,82,17,34,0,3,31,3,17,7,16,257,396,0,87,4,1,2,19,2,27,2,5,27,3,2,1,4,11,20,5,4,364,70,2,5,4,5,130,51,18,8,13,4,5,17,2,61,962,25,101,17,2
"COG5465",346,175,397,491,403,345,344,249,275,397,755,95,283,165,468,362,550,214,524,36,1067,130,382,304,390,337,508,297,345,370,216,371,194,411,395,494,407,409,273,363,171,318,418,52,440,539,362,434,75,71,306,376,437,303,411,503,154,160,1025,410,81,164,337,347,276,565,536,354,83,388,196,372,254,333,454,566,368,555,473,345,196,237,572,226,413,939,223,495,532,303,323,464,296,380,459,890,434,731,213,564
"COG5466",0,1,2,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,2,1,3,1,0,11,0,0
"COG5467",208,639,555,168,397,607,618,469,249,264,535,239,390,526,216,88,46,454,502,173,622,273,161,483,176,628,177,543,230,246,481,152,534,315,228,119,314,580,286,333,541,298,304,62,97,187,506,328,164,322,142,222,311,291,151,269,30,444,567,225,96,404,223,123,310,200,128,335,67,336,447,345,280,402,472,264,177,232,35,175,330,670,201,628,135,560,438,451,185,619,209,177,183,276,184,195,402,485,582,303
"COG5468",1,3,3,0,1,2,2,18,0,2,1,1,1,7,2,0,0,0,3,1,79,0,0,1,1,11,0,2,0,0,0,2,5,0,1,0,0,5,5,2,0,0,0,0,0,3,2,0,4,4,0,0,0,0,0,0,0,1,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,20,0,0,0,0,0,0,5,0,2,2,1,2,0,0
"COG5469",75,201,25,45,47,101,13,19,168,153,86,1,22,5,51,49,151,3,123,6,116,12,339,351,41,3,85,268,68,37,1,57,19,137,48,131,75,26,28,65,2,20,140,5,124,54,148,103,8,2,39,80,152,96,98,33,15,1,57,63,6,3,60,25,43,129,29,82,7,99,21,69,43,44,21,68,93,41,141,121,45,1,104,1,65,66,3,78,141,10,119,64,22,140,73,419,139,142,6,47
"COG5470",1573,2834,1843,1961,1789,1571,1359,1293,1899,1445,310,259,1358,1212,1574,1600,1286,776,1770,181,309,1760,1189,1873,1494,1408,2113,2207,1722,1851,688,717,1349,1694,1619,1457,1909,1457,1109,1459,1013,2072,1920,354,1793,2363,1838,2136,230,1159,644,1655,1885,1069,1729,1788,1915,844,166,1461,901,991,1475,1599,2041,1655,1099,1944,852,1935,822,2055,1729,1864,1620,1892,1560,1600,1063,200,1292,965,1712,681,2301,83,693,2006,1659,1313,1818,1409,188,1854,1270,988,1756,228,1478,1638
"COG5471",0,1,0,0,1,3,1,2,0,2,6,0,0,0,8,7,4,0,0,1,93,0,0,3,0,0,0,4,17,1,0,16,9,0,0,1,2,1,1,1,0,0,0,3,0,0,0,2,0,1,4,2,1,2,0,0,1,0,36,1,0,2,55,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,2,0,5,0,0,2,0,2,0,3,0,2,0,0,9,0,4,1,1,1,0,1
"COG5472",2,1,5,0,1,5,0,5,1,3,186,3,0,2,1,0,1,5,0,3,113,2,5,6,0,2,0,3,3,0,0,3,0,1,0,0,5,2,18,0,0,0,0,0,1,2,2,1,8,1,2,7,0,22,2,2,15,0,210,26,0,0,2,7,10,2,1,6,0,1,1,8,12,4,0,11,10,3,2,71,10,5,1,10,6,120,0,7,3,0,11,8,15,2,10,75,5,529,0,11
"COG5473",137,14,58,2,18,34,30,136,9,42,918,643,19,173,32,31,105,163,32,55,411,179,50,67,21,155,101,16,19,16,111,193,50,19,6,539,22,284,595,55,47,4,6,264,4,29,13,9,346,108,374,6,6,236,3,2,10,115,308,112,33,312,83,29,5,9,46,41,16,8,265,2,5,2,104,52,45,20,86,349,436,61,6,66,63,302,132,17,37,48,16,10,314,7,41,434,9,793,71,25
"COG5474",17,7,1,177,147,14,2,38,27,10,2,5,1,1,254,87,50,0,54,3,1,11,93,65,419,9,34,11,12,62,0,330,1,23,77,55,22,6,8,117,1,2,109,2,89,37,112,0,2,0,1,94,23,2,14,0,4,6,0,3,0,8,12,102,3,42,0,2,0,11,0,1,3,19,0,30,27,1,10,0,2,0,2,1,13,0,0,2,0,1,14,62,0,3,43,1,6,0,0,6
