"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG5177",5,4,0,0,4,55,6,4,9,48,53,98,1,28,4,0,2,0,0,0,9,0,0,32,2,0,0,0,1,0,1,1,1,182,0,0,2,26,62,11,1,0,32,222,13,5,0,0,1,147,0,10,5,5,106,0,8,0,11,7,12,0,59,0,0,10,66,106,0,1,3,41,0,0,63,0,1,0,0,3,18,4,38,66,0,103,11,0,3,22,12,101,3,33,189,81,0,0,112,8
"COG5178",13,25,0,0,15,177,43,9,23,144,197,216,32,69,11,0,2,1,0,1,35,8,0,155,17,40,1,0,6,10,8,7,1,434,0,147,10,46,216,37,2,2,120,704,53,9,18,13,2,435,2,30,22,13,328,0,25,2,29,30,31,2,276,2,0,47,241,327,0,2,21,114,4,0,281,1,2,9,2,21,59,23,122,185,0,378,22,14,29,62,70,235,2,62,590,192,0,26,312,24
"COG5179",4,11,0,0,0,101,18,0,36,69,82,155,0,45,0,0,3,0,0,0,19,0,0,48,0,10,0,0,4,1,3,1,1,236,0,2,8,14,115,21,1,0,104,352,24,4,4,4,0,257,3,20,19,8,180,0,0,1,14,6,25,0,158,1,0,18,73,174,0,0,5,102,3,0,194,0,0,0,1,13,34,1,82,118,0,210,8,0,6,39,18,127,2,62,288,159,1,1,178,20
"COG5180",0,4,0,0,5,17,0,1,0,24,12,34,0,1,0,0,0,0,0,0,6,0,0,20,1,1,0,0,0,0,0,0,0,71,0,15,4,3,33,2,0,1,25,114,9,1,0,0,0,67,0,4,3,1,53,0,3,0,3,0,9,0,89,0,0,7,41,38,0,0,1,1,0,0,34,0,0,1,0,0,6,4,18,26,0,54,6,0,1,2,4,33,0,5,120,25,0,0,47,0
"COG5181",8,15,0,0,8,82,9,17,1,59,112,112,2,7,8,0,0,1,0,0,12,3,0,53,2,19,0,0,3,1,3,0,2,234,0,22,6,29,131,22,0,2,92,374,24,12,3,11,3,217,3,16,13,12,166,0,4,1,7,5,17,0,245,0,0,18,86,155,1,2,7,4,0,0,137,0,0,1,1,1,32,1,67,97,1,160,8,1,9,16,25,115,2,23,354,125,0,5,153,2
"COG5182",3,6,0,0,2,30,9,9,9,20,37,57,0,15,1,0,2,0,0,1,3,6,0,5,1,1,0,0,1,1,0,1,2,81,0,34,4,7,31,11,0,1,44,108,5,0,1,0,0,87,1,9,3,3,75,0,2,0,8,3,12,0,49,0,0,8,57,61,1,1,2,32,0,0,53,0,1,0,0,1,12,2,32,28,1,52,3,0,4,8,6,35,0,15,137,48,0,0,50,9
"COG5183",4,1,0,0,4,22,11,30,11,5,6,23,10,16,7,0,52,38,0,0,7,0,0,7,13,17,1,0,2,0,29,77,0,22,11,5,39,1,16,20,1,0,19,6,21,16,19,11,0,8,0,14,51,19,10,0,20,0,12,25,20,6,53,17,0,8,8,8,0,18,11,20,0,1,7,0,1,1,5,32,10,17,7,37,4,8,12,0,2,13,10,3,1,60,11,41,0,6,6,50
"COG5184",639,944,1174,382,1520,4052,3578,1488,609,3169,5178,5539,2208,4229,4175,953,482,3339,25042,1104,3830,1353,17237,4125,1294,1909,1028,64,2252,601,1661,4374,1448,6674,3182,1888,1789,4129,3924,2192,1173,1012,6323,12504,2878,2507,4666,2840,705,3951,1074,3209,2174,2792,4346,805,1877,1301,3169,5116,1878,13585,3591,6324,2246,3654,3266,5897,1355,1866,4259,35777,871,7937,11643,1750,1029,3443,39546,2067,2365,742,9326,6423,1384,2696,4824,508,5840,3778,5991,4881,1076,5497,4300,3597,440,2668,5866,3398
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,4,0,0,0,1,5,0,4,1,0
"COG5186",3,4,0,0,6,67,12,20,7,30,64,83,1,16,4,0,3,1,0,1,12,6,0,15,39,13,0,0,0,0,3,2,2,121,1,82,3,11,70,15,1,2,58,177,12,3,9,3,0,99,1,10,5,3,137,0,24,1,9,5,20,0,58,0,0,9,87,90,3,0,7,39,0,0,73,1,0,6,2,3,25,19,35,57,0,99,5,0,9,25,15,58,3,25,196,72,0,3,89,11
"COG5187",3,6,0,0,6,53,36,2,17,48,67,77,1,32,8,0,0,2,0,0,7,1,0,32,3,5,0,0,1,2,0,0,1,150,0,34,4,19,82,10,0,0,56,231,10,7,11,0,0,116,0,14,7,3,128,0,7,0,25,5,19,0,28,0,0,20,83,105,0,0,9,42,1,0,40,0,0,2,2,9,16,2,74,66,0,71,8,1,15,42,19,84,0,29,283,74,0,0,79,17
"COG5188",4,1,0,0,0,26,14,3,0,21,41,73,4,11,7,0,0,0,0,0,2,2,0,19,0,4,0,0,1,0,3,2,0,99,0,19,3,10,43,5,0,0,47,141,16,0,2,8,0,88,0,2,4,1,27,0,1,0,8,3,10,0,72,0,0,4,61,64,0,2,6,2,0,0,57,0,0,0,0,3,14,3,34,57,0,93,3,0,7,13,20,48,0,9,127,60,0,9,66,4
"COG5190",18,14,0,0,15,182,33,22,30,129,172,237,12,74,13,0,1,23,0,0,24,12,0,64,2,30,0,0,5,0,18,7,2,381,5,148,40,47,164,43,0,2,171,723,49,15,26,13,2,349,5,26,57,79,250,4,24,4,31,18,36,3,152,1,6,32,251,292,1,12,14,64,5,0,204,1,2,5,2,16,51,8,144,194,9,270,20,3,19,80,47,228,2,49,596,277,0,20,318,29
"COG5191",0,4,0,0,0,67,16,2,15,15,33,45,0,20,5,0,0,0,0,0,5,4,0,9,1,1,1,0,0,1,0,0,0,53,0,22,2,0,27,6,0,0,26,51,12,0,1,0,0,56,0,11,1,6,41,0,3,0,10,2,8,0,14,0,0,11,15,45,0,0,1,32,2,0,54,0,0,2,0,2,12,1,21,43,0,69,1,0,7,31,6,39,1,17,95,34,0,0,43,15
"COG5192",3,12,0,0,7,57,21,1,0,47,97,117,6,10,6,0,0,0,0,0,12,0,0,42,1,5,1,0,4,0,1,0,0,174,1,24,5,8,78,13,1,0,90,222,21,5,7,3,0,158,0,6,4,6,155,0,7,1,10,8,23,0,23,0,0,15,126,125,0,1,5,4,2,0,111,2,1,5,1,2,29,5,64,100,0,174,10,1,14,14,18,79,1,24,338,140,0,1,123,6
"COG5193",3,1,0,0,5,13,5,1,3,29,28,52,6,5,4,0,0,0,0,1,5,1,1,21,0,6,0,0,2,0,3,1,0,69,0,38,2,13,33,6,0,0,36,135,8,3,0,2,0,80,0,3,1,1,53,0,5,0,6,3,8,0,160,0,0,2,58,34,1,0,3,6,0,0,27,0,0,1,0,0,4,5,23,33,0,31,2,0,4,5,10,25,1,9,123,84,0,3,42,1
"COG5194",0,2,0,0,3,11,12,3,4,10,17,27,1,8,6,0,1,1,0,0,4,0,0,8,5,8,0,0,1,1,2,1,0,21,1,7,0,7,15,7,0,0,18,61,5,6,2,2,0,29,0,5,2,0,16,0,4,1,4,6,15,0,17,0,0,7,9,29,0,1,2,6,0,0,18,0,0,0,0,2,2,4,14,15,0,27,2,0,7,6,4,24,0,11,48,14,0,2,25,5
"COG5196",4,6,0,0,4,50,24,3,14,36,63,65,2,34,7,0,2,1,0,0,7,6,0,7,3,7,0,0,2,3,2,4,0,72,0,43,0,18,57,12,0,0,52,120,8,4,11,1,0,78,3,7,2,4,47,0,4,1,18,5,5,0,107,0,0,8,74,53,0,1,5,50,2,0,42,0,0,0,0,9,13,2,52,28,0,59,8,6,19,40,13,46,0,16,269,68,0,0,45,22
"COG5197",2,2,0,0,2,9,3,7,0,11,22,41,0,1,0,0,0,0,0,0,3,0,0,17,0,4,0,0,1,0,0,0,0,47,0,1,1,4,21,4,1,0,22,51,12,0,0,2,0,36,2,0,0,1,25,0,4,0,0,2,5,0,6,0,0,5,20,19,0,0,2,0,0,0,39,0,0,0,0,0,10,3,13,14,0,31,1,0,0,6,4,16,1,1,99,34,0,0,24,1
"COG5198",3,3,1,3,2,14,5,0,6,11,19,12,0,1,1,10,0,0,4,1,4,0,4,5,0,2,0,5,1,0,1,1,5,24,0,6,0,4,9,5,0,2,7,35,3,1,3,0,11,20,0,8,2,4,56,0,4,0,8,2,9,5,23,1,0,7,40,48,0,5,8,26,2,30,31,0,19,0,33,6,14,2,29,21,1,41,7,8,9,16,13,29,0,14,105,38,7,0,31,11
"COG5199",0,0,0,0,0,0,2,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,39,0,2,3,0,0,0,3,7,1,0,0,2,0,3,0,1,1,0,34,0,1,0,8,1,1,0,41,0,1,1,52,5,0,0,1,1,1,0,2,0,0,1,0,0,4,1,4,1,0,4,2,0,3,7,7,2,0,1,26,2,0,2,10,1
"COG5200",3,2,0,0,1,21,16,0,5,11,27,28,0,16,4,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,58,0,22,2,18,23,0,0,0,27,129,3,1,4,0,0,23,1,2,1,0,30,0,1,0,12,0,2,0,36,0,0,3,67,17,0,0,1,10,1,0,0,0,0,0,0,7,1,0,20,7,0,3,4,2,17,24,7,17,1,10,118,25,0,0,19,6
"COG5201",5,1,0,0,9,28,5,35,17,14,28,24,5,15,6,0,2,11,0,0,7,28,0,12,4,21,0,0,4,0,9,37,3,48,2,69,19,17,19,3,0,0,16,35,11,8,7,9,0,40,1,8,17,9,61,1,26,0,2,2,18,2,30,3,0,5,40,21,0,7,8,22,3,0,25,1,2,2,0,21,6,10,20,26,0,26,8,0,6,8,5,20,2,22,41,64,0,5,20,15
"COG5202",4,3,0,0,3,17,0,1,0,20,32,52,0,0,0,0,0,0,0,0,7,0,0,16,1,3,0,0,2,4,0,0,0,81,0,0,4,13,38,7,0,0,30,106,12,3,0,1,0,66,0,3,1,0,37,0,4,0,3,4,11,0,3,0,0,5,27,43,0,0,0,2,0,0,34,0,0,0,0,0,9,1,20,18,0,61,6,8,0,2,1,26,0,3,129,50,0,0,58,0
"COG5204",2,0,0,0,0,0,4,1,0,4,8,5,0,8,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10,0,16,2,1,3,1,0,0,10,14,1,1,1,0,0,8,0,0,1,0,2,0,0,0,6,0,2,0,3,0,0,2,11,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,1,0,5,7,2,2,0,2,40,16,0,0,2,4
"COG5206",2,2,0,0,0,35,17,5,15,16,27,38,3,23,3,0,1,0,0,0,9,1,0,13,0,4,1,1,1,0,1,0,0,67,0,56,4,8,30,7,0,0,20,84,6,2,3,7,0,49,1,13,5,0,33,0,2,0,10,0,8,6,83,0,0,8,39,37,1,1,4,49,2,0,24,0,0,0,1,10,8,3,32,19,0,30,4,0,15,33,8,32,0,17,104,31,0,2,35,15
"COG5207",13,6,0,0,4,59,15,15,14,40,76,94,4,19,11,0,1,9,0,1,11,3,0,36,3,11,0,0,0,0,0,0,2,158,1,57,4,29,84,13,0,1,45,290,21,8,8,6,1,154,0,15,7,4,126,0,12,0,22,5,16,0,48,1,0,12,64,112,1,0,11,29,3,0,95,1,0,2,1,5,21,4,50,54,0,118,16,0,13,25,23,91,2,26,207,70,0,6,126,19
"COG5208",1,2,0,0,1,15,8,0,4,17,26,44,3,9,4,0,0,0,0,0,1,3,0,8,1,1,1,0,0,0,0,0,0,60,0,23,6,11,31,6,0,0,24,99,7,1,1,0,0,44,1,1,1,0,12,0,2,0,2,0,5,0,1,0,0,0,9,11,0,0,3,7,0,0,8,0,0,0,0,0,4,1,4,4,0,17,1,0,3,7,1,8,0,4,36,16,0,1,7,0
"COG5209",1,7,0,0,2,23,15,2,1,15,44,51,2,19,13,0,0,0,0,0,3,1,0,5,0,3,0,0,0,1,0,0,0,75,0,23,3,13,36,7,0,0,35,128,6,8,8,5,0,50,0,3,2,4,75,0,3,0,11,3,10,0,40,0,0,3,26,41,0,0,9,0,0,0,15,0,0,0,1,3,11,2,32,17,0,38,7,0,18,24,18,25,1,6,110,48,0,1,41,8
"COG5210",20,61,0,0,43,275,105,215,66,228,306,458,23,132,45,0,19,2,0,2,49,24,0,190,37,57,4,0,11,8,9,6,6,678,6,623,22,94,328,48,4,2,348,1015,84,21,43,34,1,573,8,81,25,18,696,1,108,3,99,46,93,6,484,2,1,62,419,455,3,8,35,210,7,0,359,3,0,17,6,51,109,61,312,272,2,462,60,14,70,146,79,308,9,145,1126,319,0,17,422,73
"COG5211",1,0,0,0,0,5,0,0,0,7,3,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,2,0,0,2,0,0,1,2,18,1,0,1,0,0,9,0,0,3,2,23,0,1,0,1,1,4,0,3,0,0,2,12,33,0,0,0,0,0,0,17,0,0,0,0,0,7,1,6,16,0,30,4,0,2,1,1,19,0,4,41,20,0,0,34,2
"COG5212",13,5,0,0,0,4,1,1,2,1,0,1,8,9,9,0,7,46,1,6,18,16,19,7,7,2,6,0,20,841,1,61,23,7,6,0,19,3,10,8,18,5,1,2,3,10,21,4,11,2,11,4,0,1,14,130,0,6,2,3,1,20,2,2,63,10,0,0,4,4,50,2,10,0,1,3,25,34,9,0,1,0,1,0,7,2,3,150,5,1,7,0,10,2,13,29,15,7,6,0
"COG5213",0,1,0,0,1,0,2,1,0,0,2,4,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,3,0,2,5,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,8,0,2,0,0,0,1,0,20,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,0
"COG5214",3,2,0,0,2,34,12,1,8,15,34,46,2,13,6,0,1,0,0,1,7,11,0,13,2,4,0,0,0,0,1,2,0,67,0,59,2,8,43,9,1,1,55,81,8,2,5,0,0,70,1,2,2,2,32,0,7,2,5,0,8,0,36,1,0,11,76,44,0,0,0,20,0,0,43,0,0,3,1,3,6,3,25,17,0,70,3,0,7,15,8,24,1,13,129,60,0,0,29,9
"COG5215",19,28,0,0,7,220,102,6,56,111,231,265,6,126,25,0,2,4,0,0,31,9,0,70,6,16,2,0,7,4,3,4,5,472,1,115,14,64,231,42,2,4,191,652,52,14,33,11,1,449,1,39,16,8,404,0,7,3,68,28,35,7,181,0,0,49,217,286,0,1,38,168,5,0,284,1,4,5,3,31,71,7,226,181,0,338,19,4,76,148,65,209,3,122,771,203,0,4,292,50
"COG5216",1,3,0,0,2,8,3,1,0,6,6,12,0,2,3,0,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,1,0,25,1,9,0,3,9,1,0,0,8,42,5,3,1,1,0,17,0,0,0,1,13,0,1,0,4,0,2,0,3,0,0,0,9,11,0,0,1,0,0,0,8,0,0,0,0,0,6,3,3,7,0,6,3,0,1,5,2,10,0,3,33,7,0,0,7,0
"COG5217",2,6,0,0,1,21,0,1,0,22,34,49,2,1,1,0,0,0,0,0,8,4,0,16,2,2,0,0,0,2,1,0,0,83,2,62,2,16,36,8,2,0,18,121,12,7,3,4,0,80,1,3,6,0,30,0,6,1,2,4,4,0,60,0,0,5,45,51,0,0,2,1,0,0,57,0,0,0,0,0,13,2,13,31,0,54,5,0,1,3,7,47,2,4,119,35,0,2,63,1
"COG5218",5,7,0,0,2,75,15,2,25,52,70,86,5,36,2,0,1,1,0,0,9,1,0,24,1,4,0,0,3,0,0,1,2,168,0,51,4,16,73,7,1,0,49,298,22,3,6,4,0,166,0,4,3,3,44,0,4,0,7,3,5,0,39,0,0,2,19,29,0,1,2,18,0,0,30,0,0,1,0,1,6,0,25,28,0,46,2,0,1,17,7,26,1,12,63,28,0,0,40,7
"COG5219",1,9,0,0,2,124,20,4,23,74,111,154,0,36,1,0,3,1,0,0,13,0,0,41,0,14,2,0,8,0,2,0,0,238,0,14,5,6,95,21,0,2,105,362,23,5,0,6,0,244,0,18,12,8,208,0,2,1,10,9,39,0,327,0,1,11,45,171,0,3,5,84,1,0,139,0,0,1,1,9,35,6,104,129,0,187,6,0,12,24,26,122,7,49,348,125,0,0,180,17
"COG5220",2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,5,4,0,0,0,6,29,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0,0,30,12,0,0,5,0
"COG5222",1,1,0,0,2,5,1,1,1,6,19,19,0,1,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,21,0,3,1,6,14,2,0,0,8,51,0,1,0,0,0,28,2,8,6,2,111,0,4,1,8,5,12,2,52,0,0,7,43,79,0,0,8,12,0,0,67,0,0,1,0,2,11,0,32,60,0,88,5,0,6,10,8,58,0,8,168,54,0,0,75,3
"COG5223",1,6,0,0,2,14,0,1,0,15,18,43,0,1,0,0,1,0,0,0,4,1,0,13,3,2,0,0,0,0,0,0,0,51,0,16,1,5,23,4,0,0,20,104,4,7,0,2,1,51,2,2,2,2,45,0,4,0,1,1,3,0,3,0,0,2,22,29,0,0,0,0,0,0,39,0,0,0,0,1,10,0,16,27,0,51,2,0,0,7,6,34,0,8,76,29,0,3,42,1
"COG5224",0,1,0,0,0,0,0,5,0,11,12,23,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,22,0,0,0,2,9,0,0,0,16,47,3,1,1,0,0,25,0,0,1,0,26,0,0,0,0,4,1,0,2,0,0,0,18,22,0,0,3,0,0,0,2,0,0,0,0,0,3,1,7,14,0,13,3,0,0,0,4,9,0,2,65,19,0,0,27,0
"COG5225",2,1,0,0,3,13,15,1,8,0,17,5,0,22,8,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,2,12,0,15,0,7,15,1,0,0,7,21,3,1,5,0,0,4,0,3,0,0,27,0,3,0,6,3,5,0,51,1,0,3,0,11,0,0,5,19,1,0,0,0,0,0,1,5,2,4,14,0,0,1,2,0,12,17,2,5,0,11,22,1,0,0,3,5
"COG5226",95,25,0,1,74,567,360,186,162,350,410,515,104,171,44,10,186,360,3,20,68,4,3,205,87,122,23,4,94,23,292,647,15,749,57,194,629,87,240,112,33,15,1449,1510,473,215,163,147,15,517,29,289,525,1266,115,1,151,13,226,593,86,143,129,121,11,170,969,1804,11,254,92,729,20,1103,686,16,15,101,170,242,527,93,320,1290,49,674,113,17,89,147,333,997,27,1206,409,2706,7,102,600,179
"COG5227",2,3,0,0,2,27,30,1,0,5,33,26,0,30,19,0,1,1,0,0,3,11,0,6,1,2,1,0,1,0,0,1,0,45,0,142,1,16,44,0,0,0,36,100,8,5,8,0,0,47,2,15,2,0,56,0,1,0,19,1,4,0,10,4,0,11,66,29,0,2,11,0,0,0,10,0,0,0,0,7,8,1,53,10,0,20,3,0,38,39,13,12,0,16,107,7,0,0,28,10
"COG5228",1,6,0,0,0,33,33,1,9,20,46,68,3,19,11,0,1,0,0,0,3,3,0,9,1,10,0,0,2,0,0,0,1,88,2,29,3,11,52,10,0,0,49,89,8,6,8,4,0,76,0,6,2,2,75,0,3,0,13,5,7,0,31,2,0,11,39,59,0,0,11,14,1,0,33,0,0,0,0,6,12,0,42,30,0,59,16,1,19,21,20,39,0,18,185,57,0,6,36,12
"COG5229",6,8,0,0,5,57,13,28,15,41,43,50,0,13,2,0,0,0,0,0,11,7,0,23,1,6,0,0,1,0,0,1,0,101,0,32,2,6,53,17,0,0,24,169,16,5,4,2,0,115,2,10,5,2,86,0,5,0,12,5,4,0,55,0,1,7,52,99,1,0,3,40,0,0,93,0,1,1,0,3,17,4,49,73,0,117,5,0,18,20,8,61,1,28,70,32,0,0,94,6
"COG5230",0,1,0,0,2,18,1,3,1,10,17,34,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,34,0,7,1,2,5,2,0,0,16,76,6,0,1,0,0,47,0,2,3,2,35,0,4,0,2,0,5,0,21,0,0,1,21,27,1,0,0,2,0,0,19,0,0,1,0,0,3,1,8,30,0,32,2,0,0,2,2,24,0,9,80,29,0,1,24,0
"COG5231",4,2,0,0,5,29,12,2,0,26,40,56,1,7,4,0,1,0,0,0,8,0,0,33,2,1,0,0,1,0,0,0,0,115,1,8,0,15,45,7,0,0,38,187,16,6,6,5,0,102,1,4,5,1,77,0,1,2,3,10,9,0,42,0,0,4,21,62,0,0,2,2,0,0,57,0,0,3,0,2,8,0,31,49,0,85,7,0,9,17,13,56,3,11,131,33,0,2,57,1
"COG5232",2,2,0,0,3,24,9,3,7,26,35,50,1,10,5,0,0,0,0,0,3,6,0,12,1,4,0,0,1,0,2,1,0,85,0,33,3,22,48,3,2,0,31,133,8,5,3,0,1,73,0,6,4,3,76,0,6,0,10,5,14,1,36,0,0,3,47,69,0,0,9,22,1,0,26,0,0,2,1,4,6,2,28,25,0,49,5,0,6,18,9,43,0,16,104,42,0,0,67,6
"COG5233",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,50,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5234",5,12,0,0,3,112,86,47,18,70,150,169,3,96,33,0,1,4,0,0,9,0,0,67,2,5,3,0,2,3,0,4,0,314,1,38,9,46,130,18,0,0,165,402,27,18,39,2,0,273,1,33,11,6,198,0,5,0,43,11,25,1,96,1,0,20,128,184,1,2,26,48,1,0,163,2,0,0,3,18,37,2,194,101,0,197,10,3,58,116,34,130,4,78,739,150,0,3,182,40
"COG5235",0,3,0,0,0,21,5,5,3,10,27,28,0,13,2,0,0,1,0,0,8,0,0,8,2,2,0,0,1,0,0,2,0,43,0,11,0,5,25,0,0,1,29,82,5,3,6,0,0,39,2,5,1,0,38,0,2,0,6,1,11,0,63,0,0,4,20,26,0,0,1,9,0,0,32,0,0,0,0,1,6,3,16,19,0,38,3,0,4,13,5,25,0,10,82,25,0,0,32,2
"COG5236",2,2,0,0,2,6,1,3,5,3,4,10,2,3,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,19,0,52,0,5,5,0,0,0,2,57,1,2,0,1,0,8,1,3,0,0,2,0,2,0,3,2,0,0,3,0,0,0,35,7,0,1,1,16,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,5,0,10,0,4,20,19,0,4,9,1
"COG5237",0,0,0,0,0,7,2,0,4,3,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,10,7,1,0,0,3,58,0,1,0,0,0,12,0,3,0,0,11,0,0,0,2,0,1,0,1,0,0,4,31,8,0,0,0,9,0,0,1,0,0,0,0,4,3,0,2,4,0,0,0,0,0,9,7,10,0,3,36,8,0,0,15,5
"COG5238",16,17,0,0,20,163,29,14,27,86,122,161,11,55,7,0,2,1,0,0,15,9,0,58,5,15,0,0,5,1,4,18,2,288,3,66,5,31,122,32,1,0,89,466,49,17,5,13,0,313,1,20,10,11,202,2,19,1,19,13,25,2,44,0,0,34,162,197,0,1,7,104,1,0,161,0,1,1,2,21,40,11,115,138,0,237,29,2,11,66,38,135,1,67,412,164,0,13,231,33
"COG5239",12,25,0,0,16,153,40,30,38,82,159,213,15,63,11,0,4,5,0,0,25,10,0,100,30,23,2,0,6,6,10,9,2,382,4,124,9,49,155,38,1,0,129,493,41,21,15,14,1,333,2,40,73,8,190,0,29,0,29,15,63,0,446,3,0,32,182,213,0,3,18,118,0,0,241,0,1,5,4,19,71,18,139,138,1,295,28,5,23,65,43,160,4,66,460,164,0,15,254,29
"COG5240",8,15,0,0,6,55,40,5,3,25,85,83,4,28,20,0,1,2,0,0,2,7,0,28,3,13,0,0,2,1,0,1,2,122,2,84,3,41,73,11,1,0,59,180,14,6,22,12,0,117,1,21,2,2,109,0,8,3,20,15,14,1,95,0,0,11,93,78,2,0,12,8,1,0,40,0,0,5,2,5,29,6,85,51,0,84,14,2,37,43,28,71,0,22,362,71,0,16,87,18
"COG5241",0,1,0,0,9,18,2,16,2,13,15,28,0,9,0,0,0,0,0,0,2,0,0,6,1,6,0,0,2,0,1,0,1,39,0,4,2,5,11,8,0,0,16,31,1,1,0,2,0,34,1,2,0,0,8,0,2,0,1,1,1,0,22,0,0,1,6,7,0,0,1,3,0,0,9,0,1,1,0,1,5,0,2,9,0,17,0,0,0,2,1,8,0,2,36,7,0,0,4,1
