"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG3919",120,73,57,57,86,70,243,52,54,1018,35,64,89,38,73,78,126,63,59,100,55,76,80,120,27,38,37,96,6,73,75,114,108,79,90,57,83,28,37,66,169,186,112,120,155,39,54,73,69,85,68,62,94,165,1058,77,215,67,108,35,80,192,83,42,72,42,59,118,71,90,59,117,7,44,206,67,99,77,19,77,71,81,85,67,35,67,129,64,3031,62,61,65,92,83,74,99,70,62,57,83
"COG3920",2803,202,131,445,833,299,1183,1673,214,7877,622,222,1516,247,1168,1658,311,233,331,5594,175,403,70,801,588,132,340,441,2046,1229,128,2435,1333,306,700,1692,7569,206,544,23077,322,953,4195,573,409,448,1205,255,172,671,77,82,84,282,117,662,229,376,478,208,40,762,794,178,702,79,120,716,679,107,12,3824,17573,104,269,517,179,693,886,126,51,278,77,151,90,649,188,45,3249,173,108,69,60,112,195,642,83,123,99,474
"COG3921",255,38,12,10,24,38,228,18,15,688,50,44,48,15,339,88,40,20,126,695,36,47,8,45,71,23,41,23,585,73,21,233,221,24,97,190,1436,49,10,2098,31,34,548,112,39,49,75,27,27,79,25,28,16,107,72,159,82,70,118,75,5,485,219,16,224,12,48,280,215,45,8,1833,680,17,264,92,77,238,768,62,22,156,55,43,39,94,43,21,630,41,60,18,42,35,24,124,26,43,41,24
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,2,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",172,607,59,362,131,205,310,150,371,4152,228,128,226,248,8981,154,312,190,1390,242,279,155,352,71,157,442,454,361,325,186,383,172,220,202,4741,840,2291,129,224,2475,842,313,11291,97,269,161,624,269,391,167,502,372,641,8722,839,151,375,269,142,155,416,3884,147,1487,82,183,154,140,84,431,363,910,4535,46,10503,102,172,139,8113,163,615,286,261,167,233,212,449,377,1038,270,721,475,132,1144,219,85,351,503,143,96
"COG3930",614,170,138,434,209,115,632,325,125,892,218,96,182,104,584,177,263,236,252,335,69,77,27,171,224,198,100,123,337,200,167,295,175,149,339,673,404,8,227,1023,112,456,387,149,367,261,278,74,145,126,145,118,191,849,144,337,138,193,263,213,261,645,232,491,392,233,332,391,379,112,47,261,704,3,522,151,174,855,1132,184,69,342,45,168,86,201,258,123,2035,105,108,127,97,132,202,187,105,244,252,79
"COG3931",442,403,451,257,385,308,251,360,314,693,285,371,707,354,58,299,207,399,240,806,282,305,143,259,261,359,275,326,153,382,334,238,360,307,108,295,770,974,183,1079,270,369,348,300,252,390,228,245,259,323,321,342,335,82,68,793,225,601,194,441,280,289,357,367,345,252,204,314,339,346,91,1159,503,336,101,821,375,346,42,350,246,300,349,309,339,377,426,307,793,457,255,310,273,295,392,385,343,302,245,185
"COG3932",189,25,4,14,13,64,406,4,4,1161,36,48,57,45,257,130,53,7,69,327,33,59,56,42,42,29,19,10,306,113,28,399,25,38,78,254,1222,44,19,1486,19,63,280,67,69,43,233,13,26,73,14,22,8,201,825,103,149,39,745,28,9,800,133,38,157,73,136,247,152,9,43,1124,646,62,198,50,69,191,713,44,43,156,126,55,80,94,22,30,1017,40,61,4,36,20,24,68,10,69,25,23
"COG3934",865,16,531,189,98,114,191,217,36,18,183,129,8,354,7,84,46,318,34,908,4,6,2,221,183,61,7,86,9,88,6,170,49,23,27,199,16,105,151,556,82,128,23,23,132,122,114,2,7,126,139,35,22,104,57,281,151,168,92,211,28,3,344,259,306,34,75,126,259,27,27,47,898,988,109,18,141,333,3,124,85,21,38,149,270,144,395,10,11,143,1,35,3,171,162,187,85,135,368,411
"COG3935",48,33,16,31,13,42,89,18,10,350,9,12,114,20,1615,5,25,8,109,105,4,0,21,27,16,10,27,9,45,21,7,7,100,2,1851,211,120,0,52,300,36,4,297,4,66,10,41,10,7,49,13,9,10,2511,58,24,123,22,12,7,12,1665,29,48,24,10,11,21,23,76,5,26,423,1,10481,86,23,25,2064,17,19,11,14,22,19,13,30,10,151,112,25,109,2,237,23,26,22,8,12,47
"COG3936",1,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,2,0,0,5,0,2,2,1,0,2,3,5,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40,0,4,2,0,0,1,3,2,2,1,1,3,1,4,0,101,71,0,8,0,0,9,9,1,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,2,6,4,0,0
"COG3937",0,7,51,1,31,25,8,0,43,0,7,14,0,81,0,11,23,69,8,4,5,0,7,0,1,18,3,28,0,0,7,1,0,11,1,5,0,0,0,0,42,136,7,74,0,7,5,13,5,1,25,17,135,1,9,3,0,11,0,125,36,0,2,2,2,0,5,1,1,287,1,0,0,0,0,1,14,0,0,21,48,29,95,0,131,11,111,3,0,2,20,23,1,158,200,2,84,13,119,0
"COG3938",1930,949,1523,958,907,1120,763,1110,827,686,1392,1304,1948,927,472,969,786,1184,714,1324,736,519,351,1954,929,911,739,1302,3186,1413,831,1336,1946,739,941,946,1773,1666,1277,720,1124,1019,368,840,1330,1364,987,649,646,1391,1242,830,962,1107,218,1974,1501,1696,1035,1278,983,284,1892,1128,1796,1168,1120,1775,2061,995,504,1702,778,2043,609,1628,942,2062,98,1383,726,599,685,1162,946,1066,1240,672,1086,1639,664,716,556,1176,1071,2173,1154,1248,1143,2355
"COG3940",627,14,4,7,21,30,877,132,3,21,52,2,77,20,85,351,69,3,49,899,3,20,0,62,104,10,3,68,15,212,10,230,116,34,376,407,102,1130,18,106,55,221,220,14,224,19,151,10,0,58,20,7,4,392,4517,325,551,95,318,41,8,158,237,9,136,13,42,148,178,5,16,88,27,974,771,16,10,1151,39,51,7,81,3,49,41,201,16,0,133,7,23,0,17,1,23,80,10,28,22,37
"COG3941",16,166,15,142,59,56,235,48,13,1950,5,4,17,48,8705,33,167,12,502,43,106,27,343,2,39,13,88,28,244,139,95,17,6,18,469,539,1462,6,41,1412,461,55,11216,20,69,21,108,70,39,27,61,13,944,1711,63,16,65,15,78,35,38,717,21,46,22,20,36,201,32,186,62,127,645,0,5684,37,39,251,5544,34,235,236,40,31,60,21,192,46,498,128,147,387,16,357,86,42,50,20,39,0
"COG3942",116,7,1,7,0,1,66,1,0,160,21,1,21,2,45,10,10,0,5,359,2,8,3,15,23,3,18,1,103,59,4,98,18,6,32,207,444,0,26,1752,3,9,623,26,24,18,30,17,2,56,0,1,0,19,15,51,65,17,29,32,1,165,95,7,85,1,5,157,114,1,0,850,206,0,61,19,15,125,35,23,3,80,3,2,7,8,10,1,409,8,26,0,0,4,6,128,0,3,4,13
"COG3943",251,14,13,7,27,73,381,15,7,137,47,28,53,30,191,153,32,3,52,382,9,67,7,46,50,7,21,53,663,119,10,312,69,28,103,273,922,18,32,447,13,279,244,97,81,21,163,14,16,80,23,46,3,198,849,165,135,79,795,25,4,439,130,38,286,11,14,256,78,23,68,272,368,3,234,27,39,227,377,25,30,122,47,38,36,202,17,21,505,12,40,1,11,4,25,106,13,34,37,59
"COG3944",109,1,3,19,4,2,25,7,2,0,0,0,17,0,3,6,5,0,7,618,7,5,0,7,14,2,22,12,0,32,3,9,14,12,24,264,0,2,134,49,2,2,173,2,11,7,10,8,0,63,20,2,6,6,13,2,124,12,9,13,12,0,163,0,64,0,0,101,47,4,0,0,0,0,7,17,4,60,1,2,0,16,1,5,0,21,13,0,0,23,4,1,1,4,0,10,17,6,0,6
"COG3945",1111,1,675,0,11,18,29,12,7,435,167,106,1066,293,54,46,7,409,63,1232,7,6,0,1633,4,19,9,3,1309,2729,0,160,1307,9,2282,116,101,3,2297,34,2,39,12,5,36,495,517,24,14,1125,1,8,25,1072,65,1133,997,1039,737,120,0,203,1254,102,1153,559,741,1206,1371,22,159,197,77,6,112,858,206,1377,3,1001,70,13,7,67,305,65,16,50,818,360,11,3,2,2,16,1685,9,10,165,567
"COG3946",2,1,0,1,1,0,3,0,0,0,0,0,0,3,51,6,0,0,0,1,0,0,0,3,1,0,0,0,8,3,0,0,0,0,1,2,26,1,1,1,0,0,9,0,0,0,1,1,0,1,0,0,0,3,11,10,2,4,0,0,0,23,0,0,5,0,1,11,3,0,1,0,0,0,88,1,0,12,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,1,1,6,0,0,0,1
"COG3947",3,1,2,12,5,5,12,28,0,9,1,1,63,9,6,12,0,4,6,1,38,4,0,0,0,1,0,1,0,12,0,37,93,31,38,7,2,0,6,31,2,140,17,0,2,1,8,0,1,1,0,0,2,65,4,0,1,10,13,4,6,60,1,0,0,12,73,24,6,4,0,29,4,1,10,50,9,3,0,5,9,9,0,2,4,21,32,4,1,6,0,0,3,0,7,8,0,1,31,6
"COG3948",7,1,0,0,14,180,40,0,1,86,11,1,12,4,51,3,2,27,40,14,1,5,0,2,32,18,1,4,573,33,0,208,0,3,7,33,276,10,0,64,2,42,56,17,4,5,13,0,1,0,6,0,55,16,16,83,2,8,80,0,4,10,10,87,142,2,1,77,12,14,2,579,85,0,186,1,2,57,6,2,6,9,7,4,13,2,6,0,199,7,7,0,0,3,1,22,11,4,4,2
"COG3949",460,195,314,102,74,101,63,81,96,221,249,247,947,244,18,160,16,276,45,388,27,10,12,518,185,78,17,100,3,334,35,207,1197,46,841,117,71,193,333,149,137,180,35,65,208,197,201,14,56,300,99,87,264,880,7,401,294,341,201,260,64,32,584,249,557,340,359,381,526,42,70,14,4,370,21,724,209,493,2,152,63,30,64,377,195,119,46,90,3,273,23,65,13,102,48,575,71,133,239,572
"COG3950",84,19,36,11,13,45,245,3,8,371,25,6,18,19,50,132,55,8,106,102,3,14,19,36,30,10,14,88,3455,66,11,166,15,44,22,210,175,36,30,387,25,235,340,8,88,8,75,6,3,23,13,16,2,117,1824,108,184,20,267,13,3,203,45,11,76,4,19,102,38,4,2,102,176,3,223,13,14,42,943,13,17,46,9,41,11,170,70,0,594,7,16,7,11,2,21,38,11,28,54,19
"COG3951",130,108,65,69,90,253,694,106,133,1076,136,141,37,125,914,456,163,69,335,87,102,124,121,90,75,171,145,184,3214,283,158,1238,74,165,692,436,991,218,45,263,172,291,729,309,162,150,450,124,195,228,156,143,173,447,1757,422,203,122,1375,146,110,1338,157,150,73,93,235,427,105,210,44,1401,603,263,883,41,188,265,1515,116,172,376,209,131,142,183,175,171,977,118,179,80,138,160,118,214,139,223,93,152
"COG3952",529,116,106,81,115,119,176,115,122,203,112,93,216,84,33,94,103,120,191,659,191,239,163,99,191,112,199,103,5,46,173,74,273,159,46,77,70,154,128,22,93,199,24,218,165,116,130,149,110,256,139,119,158,61,12,171,144,147,58,105,133,6,167,108,129,67,26,88,168,232,64,54,62,108,138,234,109,271,41,175,165,177,178,133,86,118,144,112,270,133,203,168,196,120,119,92,149,99,94,112
"COG3953",15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,1,4,0,0,1,0,1,0,1,0,1,0,5,1,5,0,8,0,0,60,1,0,0,1,0,0,3,1,0,0,0,1,0,3,2,0,1,0,0,4,0,3,0,0,3,5,0,0,0,0,0,2,0,1,13,0,1,0,0,1,0,0,9,5,0,0,0,0,0,2,0,0,6,2,0,0,2
"COG3954",212,1308,438,541,758,1139,2450,272,1726,397,763,825,372,1898,459,1174,4646,376,2119,612,2249,783,191,223,1417,742,1973,886,2408,570,2881,1613,339,2232,1163,979,235,193,162,97,781,734,737,3672,364,294,1681,3302,1347,234,964,1723,555,700,2805,1090,335,816,1067,626,1385,950,289,579,174,472,428,437,222,1562,192,510,253,2255,694,524,1598,643,62,329,776,3189,2021,652,2073,1176,488,1157,82,370,2575,3144,1595,1519,1536,599,1165,697,2267,474
"COG3955",1,1,4,2,1,1,1,2,6,2,1,7,0,1,5,1,0,1,10,0,23,0,9,0,1,3,3,3,0,1,0,0,0,6,0,4,8,0,28,1,5,2,4,8,5,2,2,13,10,8,3,12,0,0,0,0,19,0,0,1,0,0,0,0,0,3,2,0,0,2,16,0,0,0,8,0,1,0,0,1,0,4,8,1,3,2,1,5,12,2,6,4,1,2,0,0,3,2,2,0
"COG3956",716,856,382,842,797,249,349,778,970,239,377,368,1211,274,237,332,1083,415,1160,542,1331,140,134,1004,571,247,1038,542,5,656,838,406,1626,1255,909,830,10,0,1059,0,317,11,155,1467,924,469,986,1429,241,730,695,1053,332,773,48,563,848,473,428,587,858,84,803,746,814,495,537,744,842,516,1203,1,0,0,106,1087,1093,630,0,681,296,1503,966,657,222,737,499,254,0,969,1201,1664,281,1111,655,825,689,383,370,910
"COG3957",187,33,10,6,95,26,422,11,5,1141,39,12,21,39,312,104,56,10,46,589,13,22,15,42,38,10,28,94,233,142,26,443,5,43,55,417,853,23,48,1293,46,83,438,79,52,10,132,22,12,50,200,57,10,440,651,353,186,149,974,69,181,1766,454,101,149,25,69,1392,141,409,11,1866,1810,7,767,51,99,446,2657,61,147,554,69,81,112,282,123,21,2116,30,115,18,34,43,164,613,426,137,69,44
"COG3958",3732,2004,2636,2090,2260,2030,1238,2206,1766,1440,2385,2311,3100,1927,1771,1998,1566,3079,1650,3393,1560,2271,2607,3791,1905,2644,1577,2278,207,5187,1426,1019,3209,1626,3551,1613,912,2807,4345,788,2092,1963,1567,1426,2110,2721,2574,1297,1977,3458,2013,1596,1840,3918,278,2753,3212,3017,1818,2264,2082,1159,3814,2296,3483,2779,2562,3085,3811,1734,1722,163,1633,2819,2451,3457,2082,3268,1499,2841,1618,1597,1709,1932,1918,2288,2417,2004,1583,2538,1547,1528,2105,1549,1994,3677,1891,2810,2193,2520
"COG3959",3661,1877,2861,2069,2038,1981,1197,2060,1704,1355,2344,2410,3068,2021,1685,1896,1446,2998,1492,3482,1599,2206,2156,3783,1792,2520,1446,2109,217,5179,1303,966,3124,1488,3668,1512,816,2739,5538,696,1881,1866,1815,1356,1898,2763,2526,1252,1849,3998,1815,1487,1706,3897,279,2771,3719,3149,1861,2215,1792,1197,3713,2278,3468,2931,3047,3087,3734,1817,1793,159,1658,2664,2765,3308,2045,3353,1483,3240,1581,1505,1590,1913,2054,2166,2316,1899,1520,2479,1466,1376,1922,1543,1844,3858,1726,2344,1995,2481
"COG3960",4,0,2,4,10,3,41,1,0,37,1,0,2,1,218,2,3,2,14,0,1,1,1,4,0,0,9,2,120,67,2,51,9,14,15,2,137,5,4,50,0,46,98,2,11,0,3,1,1,6,4,0,0,29,111,35,4,4,4,3,0,222,2,7,26,0,1,16,2,5,1,169,109,0,106,4,7,6,1415,0,8,13,6,9,4,7,8,0,58,9,16,1,2,1,2,60,8,3,5,0
"COG3961",26,13,37,12,9,30,440,5,30,768,13,16,484,45,50,59,69,34,11,12,2,22,0,14,35,41,5,44,89,90,12,35,414,11,109,216,139,1,5,26,14,125,24,22,111,30,36,4,4,79,18,25,10,314,1926,51,238,36,39,53,3,67,9,10,316,2,2,27,2,72,11,19,22,1,151,356,116,56,2,118,12,12,49,17,24,21,106,3,4,42,37,7,1,61,52,23,15,16,43,52
"COG3962",783,1596,1117,1191,1442,877,359,1411,1635,395,886,1111,652,755,277,833,499,1165,1452,699,1756,1622,1929,820,1175,1263,1802,1371,61,706,1297,286,469,1426,199,735,408,1207,786,72,1156,1365,180,676,1168,1170,968,1676,970,602,3839,4863,5119,467,136,1641,2076,2497,1612,5102,4179,122,2090,3905,2325,3682,3735,2267,2189,4665,4373,265,213,4128,451,2305,2326,1780,91,3105,4733,3548,3898,3884,2265,3671,3049,3277,2132,3157,5030,4193,4040,4256,3727,2379,4094,3465,1829,3721
"COG3963",70,26,37,6,35,16,54,20,26,193,31,7,138,14,30,6,23,22,11,131,7,19,20,49,44,10,16,16,31,21,7,44,118,20,65,104,156,7,81,175,48,55,62,24,29,33,32,12,31,90,100,56,70,119,82,466,349,367,73,132,63,316,175,65,211,51,54,193,146,176,133,157,907,158,53,487,191,195,26,214,80,82,42,85,57,57,160,102,500,257,54,32,21,48,126,201,103,69,58,301
"COG3964",1636,146,483,399,257,451,456,407,243,88,212,388,441,306,244,245,361,382,257,762,204,79,332,1551,336,205,178,516,37,441,178,924,583,237,222,842,895,397,761,63,415,289,94,177,399,528,505,186,368,1505,359,307,312,209,210,580,1894,644,630,387,319,81,1099,90,1129,138,207,1503,1186,220,107,87,24,470,307,443,783,781,3,1054,292,261,151,253,346,331,307,310,217,1948,123,198,170,300,386,811,393,412,404,1557
"COG3965",62,24,1,0,16,26,130,1,2,185,43,6,16,39,214,118,3,1,15,34,4,7,0,29,39,3,12,30,4088,101,8,1084,69,6,586,122,585,5,5,179,31,62,250,71,62,1,77,5,7,8,43,29,10,256,893,317,27,60,224,5,8,646,40,16,24,11,38,89,11,15,5,1170,363,0,212,23,78,121,16,9,37,88,2,25,19,60,7,3,85,11,11,4,2,6,10,52,53,28,38,18
"COG3967",136,8,4,17,12,210,48,1,13,20,60,4,8,30,18,17,17,30,12,576,10,15,0,12,30,5,12,24,9,36,7,48,9,18,25,110,100,18,6,756,57,65,307,22,7,27,42,11,0,34,20,21,5,72,66,46,32,22,37,34,12,64,170,11,105,4,4,87,123,2,2,79,11,6,50,10,26,95,14,10,6,49,27,7,45,43,39,1,95,4,14,2,10,11,16,40,8,44,15,14
"COG3968",341,7,196,23,204,93,71,38,47,511,44,67,250,129,46,89,102,98,59,284,58,47,281,17,87,177,15,100,68,10,36,64,235,70,54,83,184,712,43,88,101,401,116,128,53,101,99,29,49,49,264,82,172,234,87,189,115,256,150,250,158,162,193,155,203,77,110,123,239,257,404,696,455,2301,221,593,221,552,189,165,245,267,356,274,385,287,566,102,1731,244,69,94,119,132,300,64,237,262,227,567
"COG3969",3,43,66,15,12,9,20,7,50,87,18,3,48,49,1006,19,24,23,110,5,14,1,12,10,6,55,15,34,36,32,55,3,29,7,589,152,203,28,21,356,154,21,4072,17,30,42,34,39,32,32,49,61,26,1062,26,18,58,11,4,12,28,535,5,175,7,16,16,0,4,80,96,4,422,253,2894,16,27,0,1215,20,23,65,25,45,28,5,43,18,59,32,41,79,4,78,24,11,64,37,26,65
"COG3970",514,329,266,259,272,413,380,308,402,604,238,149,198,276,70,154,362,245,441,725,449,374,364,515,555,239,439,280,96,115,439,309,223,366,82,786,1139,146,673,830,194,195,171,479,523,418,301,471,395,905,358,340,368,110,155,218,946,262,180,448,297,110,503,174,435,198,215,462,428,486,66,173,74,101,103,203,592,247,23,854,464,418,360,358,262,285,397,399,542,1006,459,303,377,401,411,323,362,216,275,426
"COG3971",1888,2324,2829,1971,2207,2372,2587,2345,2362,2427,1450,2683,714,2221,1104,2185,1280,2157,2416,1416,2809,3548,3145,2268,2090,3065,2574,2452,452,1425,2146,1746,953,2379,703,2734,2589,2683,1902,1401,2077,3533,796,2308,2495,3208,1902,2285,3002,2526,2385,2318,2275,429,4757,1285,2980,1562,3164,2569,2313,1333,1801,1687,1757,2789,1706,2182,1807,3095,3421,678,969,1958,1012,796,2594,1442,100,3121,3023,2244,2967,2265,2475,2268,2383,3338,1824,3560,2615,1772,3338,2116,2257,1295,2351,1979,1810,1720
"COG3972",10,17,0,20,15,6,530,2,6,7,7,10,4,3,416,61,145,1,12,51,1,1,0,6,13,2,22,39,622,162,9,74,1,22,2,11,16,1,8,22,1,24,391,18,167,3,14,34,1,16,1,6,0,15,2487,72,324,15,21,15,2,17,15,10,9,20,53,10,38,43,2,75,64,0,286,1,6,124,117,10,0,16,2,6,7,9,7,1,0,3,39,0,6,3,12,5,3,9,6,1
"COG3973",1523,104,303,20,150,130,195,210,248,1,886,275,1610,261,1,120,57,373,193,705,85,10,41,1644,319,113,234,41,101,1453,40,730,1654,101,213,339,15,1,778,9,335,1,6,113,609,556,763,140,156,979,25,256,312,94,40,1551,691,1256,1112,402,41,33,1706,651,1734,314,402,1726,1772,206,14,46,18,28,30,1757,370,1434,85,493,138,159,72,400,197,90,349,153,8,721,118,226,8,374,154,2105,32,184,308,2732
"COG3975",1792,353,705,732,1010,1535,1309,534,779,581,764,650,1616,992,857,1004,1160,980,567,2016,377,316,650,400,742,1492,412,991,349,520,532,2418,2406,512,2984,1307,2313,1098,189,3465,964,1870,2135,1161,442,742,1164,448,623,421,1008,556,1208,2409,3159,1291,720,939,1694,1062,992,2011,923,769,1057,336,640,733,683,2032,338,2711,3610,948,1343,1314,698,1756,1218,472,725,986,641,465,1038,1222,1853,521,1837,460,620,487,496,998,1621,594,1172,1435,1295,719
"COG3976",16,0,0,0,2,0,2,0,0,0,0,0,0,1,20,2,0,1,0,48,0,6,0,0,4,0,0,0,0,4,0,1,0,1,0,153,0,2,0,413,0,0,51,2,1,2,0,0,0,6,0,0,0,0,15,0,4,0,1,2,0,0,11,0,8,0,0,53,2,1,0,1,0,0,1,0,0,16,0,1,0,18,1,0,0,21,4,0,0,0,0,0,1,0,0,24,1,1,0,1
"COG3977",283,36,135,7,72,87,53,13,52,19,74,90,725,71,56,59,79,55,93,168,106,161,53,319,45,42,101,50,103,158,92,422,262,82,120,116,81,890,195,38,80,335,29,185,16,134,242,73,99,265,225,76,147,96,219,1028,234,725,310,107,46,40,261,35,405,53,125,390,256,95,23,170,114,1929,61,898,119,240,66,116,174,159,144,107,81,114,81,83,66,172,99,33,159,95,67,419,170,32,109,517
"COG3978",0,0,0,0,1,2,1,0,0,0,0,0,2,2,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,17,0,2,0,1,0,0,91,12,0,0,0,14,0,0,0,0,0,0,29,33,6,0,1,14,1,0,7,0,0,0,2,6,1,0,0,1,1,1,0,44,0,0,41,0,2,8,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,9,23
"COG3979",1983,3176,4193,5748,3131,4090,3950,3092,2303,962,4395,2119,2765,2032,949,2438,2441,5436,2283,1355,1628,759,707,2754,2860,3166,1450,1930,39,1852,2242,2379,2902,2265,3097,6611,1112,496,2340,3919,2314,1861,887,1133,4764,3694,2499,801,2829,3281,1608,2343,2231,4489,4447,1895,3060,2822,2021,4082,1750,1190,2633,5373,2580,3255,5410,2166,2609,809,622,161,124,499,2208,2389,3377,3626,285,3330,881,1830,480,2862,1679,3240,3856,2308,1035,4264,1188,1852,1297,2277,2572,3353,1394,5025,4106,4292
"COG3980",1035,468,503,405,524,434,1074,434,392,291,361,453,1513,539,693,730,369,629,459,1102,350,397,355,1231,520,250,397,294,297,1592,416,1193,1431,474,1566,557,1630,680,2110,86,349,557,503,354,846,461,1085,416,310,1498,302,426,359,796,2313,1041,1460,832,1959,517,305,1348,1232,392,981,779,635,1278,1208,472,300,109,392,1041,742,1402,563,1344,76,1202,174,567,374,575,615,545,472,312,690,715,382,382,601,275,612,1103,278,370,500,706
"COG3981",16,6,7,2,7,15,92,3,4,100,29,7,57,16,3,27,35,18,9,18,17,6,2,23,8,0,3,6,0,23,11,33,25,14,21,29,6,11,29,2,20,23,27,3,21,14,34,4,7,34,3,5,3,75,539,34,103,13,35,12,3,60,17,4,25,15,47,28,29,1,0,14,0,7,79,35,17,34,7,24,2,7,2,13,7,14,6,2,4,26,15,1,9,10,14,22,1,5,11,35
"COG4006",1,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,18,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,5,1,8,3,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4012",4,0,0,1,1,0,0,0,0,0,0,0,234,0,0,0,9,0,0,1,0,0,0,17,0,0,0,0,0,5,0,13,330,1,119,0,0,0,63,0,0,0,0,0,0,2,0,0,0,5,0,0,8,69,1,5,50,34,6,2,0,8,14,0,11,0,0,14,11,1,0,0,0,0,0,190,1,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,9
"COG4021",7,0,1,0,0,17,6,0,4,0,2,0,17,3,1,1,4,0,14,13,1,1,1,5,12,1,0,2,0,3,2,4,7,11,53,16,0,9,7,0,6,0,4,6,5,5,8,1,1,5,1,1,3,298,9,62,2,4,3,2,1,44,8,0,4,0,0,3,1,1,0,0,0,31,17,4,1,1,0,3,22,7,22,0,4,2,2,4,0,13,1,0,16,5,1,0,1,1,2,4
"COG4032",2188,747,1090,815,827,773,658,911,775,306,603,843,1848,801,530,869,617,1030,918,1446,874,1136,627,2313,973,747,922,770,8,1371,786,1003,1980,760,1190,1047,181,1172,1889,169,728,613,315,772,1331,1072,1079,841,779,2030,734,761,853,1254,170,1022,1983,1194,1031,958,736,195,1848,695,1768,907,829,2106,1896,764,613,88,172,1009,362,1821,1179,1381,110,1563,731,755,892,1023,828,694,698,857,96,2118,852,668,904,790,784,1372,731,656,759,1682
